A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
167	2	566	378	778	454	692	840	215	771	839	143	228	578	0	173	728	804	137	328	456	556	499	209	916	215	893	458	201	842	52	515	815	208	779	486	159	232	766	305	274	783	411	401	609	751	471	316	260	249	619	236	347	220	355	680	106	657	514	758	681	200	368	274	639	373	486	790	304	731	577	594	288	857	671	684	771	711	863	480	99	551	801	199	237	286	354	465	610	339	633	621	922	555	504	344	439	311	92	685
415	596	774	663	570	369	694	312	662	556	388	213	490	620	738	0	393	137	346	588	188	192	765	278	84	302	203	919	366	451	662	33	129	625	14	201	611	329	673	181	832	802	738	186	5	64	240	867	661	680	588	527	172	443	919	319	370	11	50	832	707	663	827	508	333	88	350	890	2	7	670	586	58	358	514	387	287	898	680	157	370	710	465	398	48	819	371	523	483	631	863	256	582	890	34	880	798	906	83	376
918	725	934	798	514	7	852	368	738	306	548	663	288	161	426	77	0	746	55	867	926	883	512	383	531	390	188	663	360	874	99	391	781	520	465	117	125	736	644	426	440	337	805	116	257	499	378	115	453	663	810	259	446	500	302	244	186	750	727	5	475	837	879	412	894	187	463	519	94	564	862	516	677	886	516	59	409	292	100	620	178	566	10	246	813	932	831	336	654	486	516	338	199	627	47	827	918	318	884	646
499	66	851	316	672	536	858	1	161	706	389	805	251	709	866	347	404	0	207	875	56	103	174	401	456	295	237	134	375	735	295	633	818	717	625	514	494	932	579	258	102	320	354	468	193	505	352	764	747	153	725	341	864	658	692	71	120	812	578	816	119	97	190	827	237	706	309	737	81	850	379	17	743	679	231	220	368	195	866	139	169	804	705	629	478	154	451	120	316	628	802	374	412	747	907	328	703	703	509	909
589	177	518	145	370	214	828	479	589	506	584	347	524	245	675	97	766	704	0	550	38	56	153	77	375	4	107	162	399	141	74	107	878	285	213	508	594	581	623	221	622	214	24	910	812	701	535	230	500	513	851	698	655	768	921	318	785	625	718	224	255	218	138	335	367	393	936	277	324	122	793	546	479	303	10	75	535	491	28	826	666	614	785	854	594	684	715	779	7	843	365	240	745	605	42	828	548	856	882	926
728	231	333	317	313	243	12	355	901	25	30	442	225	782	765	46	392	540	129	0	624	556	670	788	191	394	784	586	635	96	378	186	899	734	837	841	33	517	197	829	419	436	567	404	676	263	366	73	832	200	73	76	798	589	124	507	244	130	276	559	770	43	338	247	378	51	724	527	176	302	97	748	903	846	930	763	356	15	2	928	119	585	232	263	222	191	10	425	808	233	129	435	315	487	774	379	322	276	500	803
319	703	507	604	428	542	362	811	434	618	511	115	537	539	908	99	20	148	618	451	0	662	441	303	495	611	292	440	285	768	47	317	476	838	689	52	175	735	794	865	794	539	187	362	657	739	839	904	506	364	307	294	216	410	650	200	771	21	224	644	823	292	800	446	687	14	44	758	194	745	647	487	372	627	188	274	452	913	737	355	348	890	826	34	293	252	523	140	633	637	309	168	550	848	268	851	429	840	321	641
535	395	714	810	193	833	584	147	657	651	547	930	354	2	739	283	572	644	922	754	185	0	610	610	522	893	433	102	219	160	487	485	660	460	429	177	541	808	123	670	829	291	787	442	638	410	76	260	789	772	226	362	292	80	236	306	897	401	191	697	829	44	848	182	299	925	342	782	410	330	297	140	935	246	424	457	312	192	446	144	352	620	582	214	438	75	762	391	97	484	469	571	335	230	61	152	776	322	648	275
414	882	559	830	406	498	884	714	856	825	887	808	440	523	279	468	241	43	655	595	404	291	0	668	116	157	171	892	512	857	136	563	209	808	18	616	544	353	298	123	62	459	195	928	440	631	314	144	602	727	664	717	214	850	563	301	931	727	580	137	817	687	304	646	776	258	880	732	289	295	230	363	84	348	13	310	309	373	330	453	744	764	341	617	479	112	167	438	219	288	455	591	569	441	518	556	342	489	652	313
832	237	741	800	654	897	848	116	278	904	284	709	520	810	486	903	220	401	535	337	899	366	433	0	469	249	493	428	651	594	632	605	291	851	324	224	884	52	440	17	546	330	89	33	624	802	305	155	771	436	362	714	23	746	611	611	623	818	838	534	853	235	871	816	923	672	882	343	512	641	452	650	744	588	243	32	761	874	185	590	715	515	40	256	822	373	415	413	378	617	475	934	228	610	213	791	515	102	623	720
703	487	629	107	288	40	42	702	27	758	334	86	265	616	887	676	88	534	44	109	674	435	37	401	0	294	76	420	857	460	227	768	221	761	721	241	766	847	927	523	179	180	485	570	665	25	659	323	918	281	6	460	319	442	198	755	910	414	238	916	693	71	73	715	43	486	45	861	79	458	785	752	215	580	331	490	385	649	294	693	141	63	767	538	790	582	603	252	437	217	265	608	370	403	149	605	521	888	823	827
489	145	383	761	548	634	95	730	278	61	920	665	740	472	527	849	268	742	934	845	872	564	930	752	348	0	352	618	259	227	597	421	371	480	494	374	823	907	139	727	268	184	73	490	896	504	563	577	357	535	2	420	116	805	669	822	778	866	600	585	820	186	129	404	886	86	200	526	84	903	243	192	406	813	555	96	582	462	583	625	601	266	716	34	158	129	202	795	817	209	569	788	163	678	629	31	450	103	109	226
901	823	841	36	385	538	624	643	119	362	363	142	360	676	371	141	119	280	617	927	384	442	78	611	419	704	0	123	515	278	196	808	931	332	117	743	539	74	303	576	177	170	481	304	883	500	280	545	731	497	822	859	313	1	365	267	409	78	179	417	359	282	123	163	749	248	593	822	906	196	645	673	227	933	522	445	873	519	490	110	332	454	912	704	670	114	128	125	283	400	76	40	374	665	724	522	369	91	801	489
889	447	506	402	500	53	274	225	492	651	300	439	34	936	789	837	586	1	750	393	642	295	269	53	526	284	442	0	691	572	806	318	725	251	130	131	6	798	835	641	593	924	562	41	189	605	374	798	185	535	462	166	193	251	830	842	492	779	620	522	665	530	783	583	374	386	105	352	223	747	154	308	280	753	417	42	725	398	185	608	398	146	246	116	81	383	105	886	778	673	835	417	754	670	541	591	362	282	364	499
722	587	35	903	736	537	387	148	596	6	823	225	404	633	917	891	537	775	777	564	61	305	672	18	592	195	932	884	0	696	805	361	196	853	665	105	832	307	5	474	625	877	501	608	130	871	727	656	409	890	380	811	415	605	536	685	309	537	558	857	86	166	445	287	405	824	43	297	722	643	140	436	741	912	382	34	670	454	669	308	764	635	576	418	931	570	305	770	418	96	715	439	2	180	524	456	299	469	784	595
256	627	428	806	296	268	633	788	624	233	494	166	753	96	610	530	327	792	442	558	15	371	924	478	109	856	810	204	451	0	14	848	152	868	523	622	610	634	379	713	322	27	133	227	827	626	136	811	701	807	744	415	422	624	916	18	299	534	99	528	364	765	177	69	566	98	371	493	730	254	437	501	823	935	791	626	398	891	415	868	196	518	608	859	743	63	154	849	429	848	339	910	589	284	82	835	851	579	43	251
580	87	350	426	179	321	668	669	870	839	2	194	452	461	520	541	605	906	816	178	794	382	864	419	181	228	231	38	591	491	0	867	291	631	435	625	73	824	414	924	769	488	624	771	896	382	552	243	419	820	557	303	873	438	524	303	78	920	494	320	127	699	582	174	292	502	218	451	329	450	450	729	238	486	845	553	712	183	259	709	306	247	330	798	280	906	668	422	478	599	325	809	445	430	85	491	930	638	783	421
96	707	725	462	388	549	610	918	887	904	528	98	463	565	601	553	320	589	213	803	372	849	175	900	915	608	662	192	655	294	463	0	928	730	747	645	425	901	929	376	802	25	144	789	757	66	119	725	114	630	871	802	297	151	589	757	874	699	248	61	83	42	762	529	863	219	708	507	201	165	325	889	919	192	386	105	912	314	562	449	271	153	469	300	551	19	605	145	115	85	877	275	141	398	427	33	491	314	899	516
89	454	856	318	386	325	881	336	77	530	722	181	360	672	284	867	913	630	620	781	231	431	283	196	358	240	859	426	386	561	246	179	0	581	345	361	544	395	24	271	241	89	40	612	24	405	350	495	896	202	37	830	743	88	448	188	352	742	22	719	760	33	477	387	433	541	653	109	918	514	520	894	448	646	149	904	845	276	686	397	33	137	499	546	893	156	392	131	555	359	254	716	261	500	86	869	935	789	414	452
926	192	129	672	479	94	278	452	814	393	321	273	628	200	393	100	838	921	530	63	536	645	173	241	274	474	836	72	436	192	507	422	458	0	81	827	550	670	115	321	264	454	619	840	568	258	227	423	448	158	655	934	124	233	837	263	342	648	770	449	872	238	50	551	391	154	153	126	860	75	309	126	429	207	706	865	560	538	430	442	482	932	618	406	596	206	166	104	429	910	673	447	137	665	584	728	893	57	309	578
936	708	274	557	210	657	100	552	850	215	476	862	694	858	195	781	295	874	685	330	754	779	761	123	559	775	831	550	551	367	166	414	113	576	0	477	222	548	310	907	640	673	650	191	654	77	659	680	45	679	551	173	810	231	427	897	255	350	726	890	569	760	433	921	565	901	884	94	612	113	266	315	98	551	797	329	616	47	557	465	804	870	235	923	595	175	231	886	762	130	824	744	59	547	520	181	397	797	536	860
790	473	119	625	712	808	484	15	291	302	378	903	536	393	247	98	749	196	886	257	389	507	482	93	296	179	596	454	467	143	296	834	305	477	351	0	522	356	229	576	871	83	851	501	310	198	514	124	920	240	843	8	331	4	24	407	795	674	815	588	251	388	825	738	4	167	157	31	393	119	149	210	552	757	394	599	400	169	54	829	910	696	336	165	451	250	458	233	505	867	370	669	872	638	2	195	615	888	900	892
699	685	304	178	659	639	267	89	809	636	416	822	347	704	489	17	716	256	36	836	534	213	350	838	856	104	603	101	775	335	907	124	189	44	373	199	0	303	754	304	736	304	88	862	578	891	580	185	200	715	885	671	181	834	639	240	832	803	37	79	698	386	57	79	898	142	688	350	381	678	191	680	398	852	769	684	141	38	149	236	301	510	891	620	299	44	238	121	526	914	626	822	912	470	792	397	38	471	213	305
457	515	366	6	774	290	429	457	166	491	712	581	503	880	134	242	213	785	784	783	521	656	649	459	763	561	936	313	356	115	823	809	27	846	357	561	764	0	749	331	538	268	797	282	847	492	235	575	699	537	56	100	712	833	784	281	761	117	669	411	591	288	43	793	569	814	387	817	820	436	885	110	320	60	39	314	249	182	86	837	808	164	93	53	871	350	70	65	461	817	416	911	482	562	6	697	593	783	799	321
317	100	639	699	113	285	57	659	797	311	85	342	910	317	27	10	189	121	476	623	442	111	636	926	364	51	908	555	135	128	318	523	462	14	633	584	715	531	0	286	711	360	100	301	84	695	359	883	751	712	914	575	891	414	320	597	567	719	756	652	537	411	469	528	402	27	694	136	180	568	412	421	578	834	581	457	836	318	431	499	544	605	40	785	788	892	693	468	37	877	285	223	562	843	26	803	346	795	283	503
72	648	421	581	363	845	807	735	215	575	523	717	540	404	287	182	462	113	487	878	121	36	438	126	418	779	697	205	764	677	16	677	565	817	546	28	153	281	16	0	490	420	245	15	240	447	914	445	102	676	740	557	155	531	52	325	568	119	631	476	897	138	58	456	428	295	821	31	341	500	590	597	329	140	856	782	399	260	357	188	56	349	853	865	840	332	346	924	102	656	538	454	14	96	770	431	743	736	648	452
453	231	763	539	367	502	22	581	867	306	560	428	489	747	611	70	733	576	617	779	553	500	661	383	401	259	755	775	872	775	633	213	926	818	247	772	154	69	427	410	0	826	532	671	159	427	495	448	848	233	477	558	585	714	216	495	15	658	360	151	757	101	277	726	821	83	543	742	550	291	812	332	190	394	657	26	933	15	468	90	875	704	81	321	228	374	326	915	751	864	470	822	13	168	619	388	855	607	878	276
266	279	450	41	629	34	818	374	469	413	223	3	113	917	912	129	799	267	707	232	49	271	257	432	382	851	900	792	449	856	15	21	132	921	866	551	403	409	373	154	656	0	441	206	5	492	469	611	859	327	96	837	836	372	545	466	713	295	619	538	10	321	650	520	137	559	216	750	864	320	340	10	342	273	516	443	396	598	71	257	868	172	351	553	447	503	589	265	360	55	156	670	686	693	187	171	769	213	108	430
860	12	621	632	549	906	314	464	147	285	439	132	541	104	596	94	885	281	143	293	263	858	752	423	182	173	40	284	791	913	409	458	456	348	188	182	595	683	180	75	272	860	0	45	931	245	546	412	747	4	757	895	563	649	662	857	54	225	388	796	326	213	229	469	435	381	130	798	48	107	326	464	682	509	19	804	13	430	238	625	550	519	297	550	387	242	858	719	744	647	55	788	44	363	376	518	886	843	318	642
912	825	523	750	180	920	571	879	304	397	243	27	125	186	407	748	146	268	725	73	127	471	636	219	117	720	794	279	386	561	774	712	499	741	863	888	286	51	718	16	151	916	422	0	568	223	303	629	114	713	230	284	476	611	615	364	633	277	515	517	4	169	437	504	803	208	629	658	518	867	55	655	582	103	138	172	322	935	234	895	543	818	905	615	175	355	482	321	511	50	340	829	59	423	456	840	692	107	750	306
313	82	123	403	458	522	775	283	702	306	593	608	445	13	345	572	272	183	585	443	365	508	575	679	781	805	496	514	432	279	632	479	529	94	921	820	878	1	238	306	589	59	677	505	0	568	918	746	915	400	543	815	750	769	561	42	212	851	652	782	367	814	23	567	884	126	86	784	315	664	252	824	747	471	454	349	794	33	228	842	933	749	810	596	538	39	861	4	203	464	102	284	837	627	528	173	744	207	75	450
560	495	810	176	235	447	500	303	512	857	800	230	170	915	417	715	284	911	622	43	14	813	130	293	840	749	699	608	712	366	199	546	195	792	932	567	189	565	71	29	512	574	347	330	128	0	23	745	766	637	330	889	786	887	759	700	483	262	737	105	834	472	74	880	58	619	330	672	755	198	460	199	764	320	543	426	178	362	879	97	643	430	595	115	425	443	203	679	359	636	775	925	850	456	545	815	355	521	806	619
483	722	745	896	831	852	51	726	827	394	507	654	192	882	160	441	544	750	405	575	893	848	660	84	273	588	407	346	703	585	64	234	48	567	500	860	236	929	593	43	931	314	626	916	478	179	0	34	450	785	374	542	806	283	182	656	609	817	180	114	203	3	103	100	30	44	831	186	719	854	288	893	760	268	150	496	8	13	278	374	681	334	935	559	105	59	913	186	896	501	795	717	529	515	630	337	812	79	712	839
443	280	104	843	207	56	561	292	603	401	306	219	821	258	528	708	872	386	460	639	271	865	854	318	433	525	780	432	832	545	445	516	31	505	709	282	79	361	465	674	139	891	215	495	898	365	85	0	88	892	104	15	645	929	563	935	290	413	681	566	799	115	336	755	794	304	260	802	403	800	503	318	932	708	338	186	319	352	154	464	146	296	818	456	549	670	855	107	226	28	645	324	781	864	360	433	66	637	575	189
600	501	426	849	157	283	196	848	287	113	622	580	269	552	296	804	368	248	9	165	635	471	206	846	556	434	721	452	387	402	614	68	423	485	184	823	427	71	114	658	576	682	276	637	229	413	816	346	0	685	85	221	88	510	51	583	550	307	709	62	826	194	641	857	191	609	434	51	917	607	750	415	472	635	612	701	164	242	887	28	550	659	533	13	342	735	869	858	816	721	293	12	407	272	114	619	611	560	707	645
801	348	375	201	196	512	837	106	777	99	471	323	575	432	890	56	365	364	269	922	175	331	609	60	664	839	801	921	67	212	731	811	60	646	324	53	915	650	140	848	764	259	646	462	854	38	153	514	226	0	176	769	239	908	341	153	49	436	643	667	594	639	249	822	327	790	428	16	258	287	672	162	118	736	245	364	158	805	5	255	20	573	441	142	601	74	285	647	615	52	283	329	462	398	929	585	604	496	50	797
176	892	336	466	641	588	31	248	695	181	646	363	112	248	660	133	530	263	137	852	338	705	108	155	684	847	609	808	266	668	925	78	33	680	166	560	358	123	361	662	621	13	549	780	502	68	202	420	395	394	0	467	595	751	878	609	706	749	82	622	758	895	207	645	354	167	318	202	775	144	488	325	403	876	672	227	318	735	570	476	467	556	819	373	573	566	602	637	842	382	387	355	576	19	524	39	771	270	461	85
400	743	134	525	408	483	498	684	154	141	255	569	135	320	885	864	600	374	811	172	174	641	910	42	678	339	578	15	10	810	7	487	667	803	809	910	91	108	26	914	182	571	695	325	473	587	784	14	605	530	193	0	618	194	388	575	836	82	395	787	586	704	342	246	727	16	927	759	798	521	431	883	64	585	331	472	288	818	301	658	204	827	95	459	614	481	577	556	12	164	301	664	776	657	425	177	765	382	269	552
133	754	420	848	377	372	103	465	63	820	569	168	613	581	248	752	524	616	154	704	606	126	625	2	498	704	86	555	205	244	372	273	735	385	138	665	507	369	139	415	267	296	13	15	9	205	133	862	835	628	816	554	0	913	182	552	52	823	616	903	311	364	787	147	813	3	66	451	488	551	859	35	220	246	340	176	401	16	33	591	465	276	749	168	160	887	499	533	195	745	249	99	8	564	494	213	253	132	830	401
538	921	319	189	568	713	251	349	479	124	104	343	288	574	799	501	477	910	895	764	70	443	268	284	281	58	377	888	381	754	163	502	424	706	671	395	46	802	927	24	309	93	266	622	467	879	34	435	869	89	638	162	5	0	510	749	512	794	453	165	693	633	246	254	164	892	668	153	319	51	641	273	415	699	240	895	337	898	531	270	321	604	494	77	748	730	385	706	911	478	628	207	741	541	227	626	305	669	292	85
499	153	855	222	660	917	440	650	453	750	308	364	400	525	910	757	297	711	185	804	49	523	42	644	588	209	690	719	61	563	789	609	539	209	408	681	142	616	831	401	860	883	793	761	553	320	924	816	369	866	15	245	805	663	0	625	376	624	934	776	7	794	178	39	427	694	210	395	341	865	763	767	343	237	548	560	617	834	643	183	298	391	509	770	539	743	861	803	297	762	113	518	369	681	461	419	43	138	835	118
238	900	754	584	780	733	721	932	144	808	491	158	787	623	123	794	101	411	727	225	861	696	727	360	370	717	320	792	299	129	673	226	109	30	82	621	889	3	748	582	609	322	75	310	312	671	134	395	532	770	689	439	786	54	352	0	213	577	262	318	663	403	8	627	25	798	59	255	752	410	238	556	742	146	224	364	103	739	927	594	561	500	659	779	70	867	31	876	796	766	283	696	709	488	567	657	738	370	205	705
217	514	191	667	202	15	760	549	658	139	715	488	758	554	844	601	549	274	611	560	520	839	276	790	277	116	613	933	732	932	201	688	813	727	712	274	50	200	632	824	466	812	670	881	740	161	60	435	930	742	889	619	659	786	144	805	0	662	214	468	567	800	740	326	616	375	862	819	589	748	574	444	295	28	691	662	47	720	663	637	486	408	359	17	681	899	202	146	350	849	689	177	598	132	460	919	556	31	80	309
670	675	230	934	158	776	789	282	789	356	707	640	841	177	677	275	620	348	807	844	666	70	76	692	468	458	713	531	251	230	236	606	358	349	184	30	882	706	615	611	591	69	35	44	651	668	857	590	579	532	759	862	520	32	118	931	920	0	872	651	819	538	264	196	240	401	320	346	177	732	446	475	166	708	770	238	847	176	799	777	171	861	803	113	855	933	282	821	685	364	346	503	536	698	284	237	518	273	663	327
397	507	541	30	537	199	686	535	768	508	10	748	448	280	298	789	422	261	406	595	129	281	134	655	661	486	81	372	847	317	435	545	94	427	563	343	406	908	292	281	290	95	506	394	319	463	311	329	410	665	843	884	442	260	820	848	725	342	0	8	375	262	593	660	675	779	180	534	918	459	186	557	93	788	96	832	816	850	388	46	116	381	19	90	16	442	925	906	124	800	902	635	155	380	427	264	54	21	45	449
323	111	132	178	802	677	431	683	867	403	494	838	775	844	158	104	211	882	232	114	895	231	270	484	321	121	150	922	67	608	365	8	561	23	10	294	409	156	403	110	140	714	349	175	76	173	298	365	236	438	780	892	814	905	814	932	609	872	660	0	39	642	438	534	316	159	296	362	319	673	856	137	712	839	900	469	650	867	62	724	703	31	384	221	300	328	784	708	142	351	242	890	117	657	901	121	495	462	902	555
615	22	297	252	302	530	309	889	213	543	768	727	76	931	55	88	605	496	639	20	300	606	736	594	562	763	916	618	917	72	344	13	443	819	725	504	546	665	410	220	611	921	502	592	171	739	857	920	470	264	650	710	195	21	831	119	32	170	569	776	0	767	837	556	754	916	481	6	509	438	672	410	399	375	383	594	566	473	127	139	365	307	422	312	310	793	91	425	332	776	645	813	846	877	614	541	531	543	547	747
236	95	406	740	278	418	539	554	186	237	804	146	500	56	816	215	725	737	123	439	933	844	132	311	102	580	124	341	539	700	571	879	579	457	155	684	534	823	816	350	664	51	467	718	831	332	746	79	154	863	549	824	659	133	649	405	280	467	409	162	561	0	791	333	510	238	889	309	379	741	271	52	157	649	693	295	228	846	660	63	443	373	910	441	350	601	327	735	253	45	781	254	924	373	694	499	416	357	768	134
239	748	388	688	215	669	203	465	359	45	189	64	428	144	683	895	389	477	811	558	618	683	114	321	713	630	382	281	3	458	520	191	142	509	538	153	93	835	744	3	136	318	892	365	445	449	917	441	177	152	64	95	748	499	919	320	695	539	760	633	794	692	0	218	48	654	346	851	663	154	931	74	397	868	368	624	686	505	704	500	444	296	164	724	206	637	515	492	747	443	71	685	518	115	202	335	370	894	668	747
923	594	147	163	687	717	77	356	597	847	621	497	268	762	587	704	676	222	811	460	590	124	163	343	456	339	714	735	223	285	535	21	874	503	532	561	159	430	261	657	827	34	844	628	863	926	40	267	69	210	406	304	407	581	637	213	259	645	482	922	609	269	699	0	486	665	925	199	436	923	594	523	555	518	436	705	919	557	678	202	891	382	467	186	737	695	471	150	432	544	760	676	612	273	273	386	494	674	647	330
383	805	730	542	775	510	33	110	297	754	645	824	628	429	353	419	717	29	133	651	638	363	203	603	487	591	905	148	101	315	752	451	910	543	502	457	876	723	145	460	314	581	385	44	639	544	178	78	624	478	456	557	909	888	114	479	164	655	397	564	688	470	50	214	0	479	91	39	770	456	413	300	96	183	918	98	405	414	109	728	368	567	80	95	271	48	817	823	677	341	374	641	711	258	428	255	8	300	72	555
732	661	649	803	836	344	810	363	677	782	644	364	917	37	499	121	370	818	637	307	777	500	758	7	648	540	339	416	13	59	427	249	368	29	357	21	562	822	351	174	251	533	894	658	887	55	490	138	85	121	327	536	55	116	776	824	904	327	578	249	725	919	420	450	104	0	463	732	624	204	203	684	664	752	609	522	143	787	45	903	79	307	592	692	764	35	110	6	744	541	779	924	130	898	619	134	137	844	26	291
772	353	819	134	801	321	323	888	124	889	570	100	105	561	333	134	166	373	880	863	516	24	702	740	147	14	179	445	389	229	887	503	695	557	232	63	315	480	583	466	704	330	493	301	382	132	301	189	650	572	101	173	114	601	236	94	59	271	109	911	118	903	890	685	111	905	0	713	276	739	559	391	191	903	364	857	675	202	898	711	680	260	329	314	138	768	613	670	282	350	239	33	813	594	588	841	841	932	93	742
