A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
546	73	67	615	181	437	122	536	173	210	307	559	515	0	289	569	299	235	501	131	374	522	324	312	203	374	597	627	169	112	137	121	287	299	275	159	200	166	293	87	336	354	197	351	376	367	144	312	469	445	171	114	484	74	238	642	207	354	291	549	629	63	441	561	52	174	84	79	1	546	271	547	281	524	460	17	283	153	68	74	446	308	498	318	355	60	455	617	31	47	46	515	568	63	204	81	532	109	630	236
26	328	609	503	156	413	249	265	297	300	143	151	558	332	0	231	578	27	616	35	273	86	161	525	50	143	396	281	241	481	210	597	646	55	76	271	546	362	355	86	82	569	6	208	31	634	224	563	92	562	11	373	648	297	588	345	366	93	573	119	221	102	459	171	13	490	582	394	287	575	363	4	651	445	470	568	523	1	514	50	328	492	243	278	357	503	106	445	184	504	298	84	563	457	621	234	306	171	542	483
514	557	298	195	183	399	643	474	226	372	436	320	61	641	437	0	252	303	399	11	481	216	102	380	199	518	391	192	63	349	201	412	111	617	588	301	36	494	550	45	495	257	26	207	410	65	197	182	123	50	119	10	243	188	264	367	307	421	602	70	85	74	585	326	43	560	152	515	570	549	240	75	66	629	171	89	402	468	609	124	628	631	425	242	58	288	15	179	210	593	566	285	383	646	583	1	412	509	412	278
559	288	106	22	362	427	425	243	318	230	112	300	326	228	556	357	0	151	562	88	379	241	99	347	325	406	147	222	5	558	446	212	143	470	103	404	35	376	3	277	350	54	230	236	51	417	53	51	607	64	98	532	138	539	522	306	438	261	627	190	634	607	321	464	439	337	132	647	513	489	637	603	221	77	332	582	647	371	427	200	425	453	510	640	623	642	243	80	19	491	578	103	304	543	171	492	492	628	446	545
629	241	369	449	492	275	275	114	244	21	610	248	443	561	401	22	49	0	60	82	623	31	462	616	8	601	111	578	346	240	423	650	416	468	252	229	259	626	281	249	36	430	563	607	59	575	365	44	337	102	243	335	102	268	489	334	423	17	464	336	105	63	590	398	530	237	289	230	271	180	294	84	616	86	630	649	559	68	612	634	155	509	347	143	222	601	110	519	635	409	379	488	7	479	494	533	76	24	214	443
476	426	295	399	174	375	263	398	592	170	138	85	523	271	567	104	156	404	0	616	521	364	496	450	484	484	12	406	218	112	133	632	626	571	108	478	73	85	297	49	269	179	184	180	213	449	76	186	115	572	306	4	103	556	213	552	42	559	434	602	369	544	610	574	272	361	530	386	261	472	335	149	379	165	445	503	184	284	555	423	589	296	408	640	320	312	146	571	330	446	24	28	573	635	161	64	401	638	596	30
463	357	476	484	279	511	70	247	281	253	584	402	215	158	132	222	566	466	142	0	278	275	289	158	202	537	78	243	632	499	194	367	110	464	203	296	453	601	175	587	560	231	372	165	122	649	535	424	101	582	452	112	168	280	130	157	323	245	391	440	352	453	392	163	388	650	269	441	450	52	238	373	204	491	74	289	377	217	236	480	498	579	275	18	608	473	46	160	190	571	443	513	56	15	344	208	145	528	128	166
549	464	451	338	51	392	75	65	495	132	107	245	119	574	630	79	543	644	115	516	0	158	519	205	103	30	251	374	163	86	444	271	127	529	509	5	217	483	547	512	172	154	119	577	303	409	380	442	576	457	547	535	600	328	201	154	533	583	370	158	333	334	648	401	430	217	129	3	336	451	503	594	478	245	32	491	228	634	249	168	231	422	155	215	197	395	156	360	81	392	620	201	17	441	556	279	200	87	546	325
598	538	606	182	514	71	270	577	429	453	200	545	78	120	321	480	531	104	114	461	44	0	276	33	113	547	519	1	77	21	70	498	368	387	336	462	508	597	44	586	408	112	95	107	178	447	249	496	482	408	156	367	320	440	487	88	88	557	591	165	439	524	532	243	128	610	599	26	42	603	373	323	535	582	629	594	200	637	471	536	189	314	231	104	151	625	315	241	102	580	228	381	454	245	68	533	635	493	326	129
357	593	362	641	210	565	638	618	570	601	275	426	104	326	393	487	263	111	620	195	543	138	0	590	403	31	479	455	90	191	184	567	521	391	419	583	151	16	393	273	628	362	592	133	604	579	365	110	643	421	339	309	575	125	401	527	638	577	353	503	181	548	343	635	579	262	485	214	564	300	291	450	608	594	144	502	338	465	183	116	323	31	573	76	501	569	359	314	72	618	475	116	111	177	452	333	232	341	4	511
131	285	337	5	339	435	205	135	10	562	250	426	453	554	346	107	306	331	427	218	582	648	437	0	624	493	189	206	356	323	443	256	564	438	91	267	236	424	588	188	592	31	57	446	626	4	5	581	570	518	400	303	409	502	521	482	161	171	61	423	339	450	582	209	414	580	434	136	315	306	53	473	128	288	577	61	209	633	478	458	142	630	398	517	579	649	72	186	92	190	555	89	137	445	516	344	532	577	168	650
94	120	24	524	297	631	172	67	167	530	27	305	515	282	49	157	492	271	155	299	126	335	476	238	0	331	140	500	315	462	194	398	345	528	273	226	389	199	542	319	13	408	490	612	170	314	475	17	607	91	221	286	452	416	482	20	311	99	115	291	531	217	567	500	476	75	572	5	347	276	385	337	437	467	112	547	240	401	323	40	157	137	141	184	440	373	539	67	583	651	555	430	517	309	152	41	568	306	404	46
639	636	442	276	332	53	414	604	12	359	22	7	360	192	587	483	308	367	420	160	188	447	415	489	295	0	296	108	252	600	196	621	550	15	120	285	241	184	47	120	295	30	391	358	502	141	147	604	60	88	198	185	190	220	293	225	313	640	167	612	334	264	6	613	651	587	590	286	317	290	103	74	212	34	490	181	134	198	636	74	91	360	331	20	368	231	91	558	362	45	408	565	576	129	524	356	51	350	221	21
110	561	522	207	439	437	188	192	317	302	271	465	599	290	452	247	523	248	380	570	55	240	454	28	344	321	0	17	371	205	157	42	635	581	419	522	463	121	646	245	315	401	563	256	596	297	624	310	129	208	588	507	426	126	13	506	598	328	294	76	443	544	363	275	73	302	178	191	37	298	618	294	195	439	366	194	233	568	6	127	311	292	608	250	510	64	528	285	19	218	568	492	285	360	467	228	407	381	223	428
625	58	137	575	489	94	64	513	555	579	250	595	193	630	475	575	396	626	333	328	540	366	648	375	504	78	370	0	322	222	95	367	449	473	96	68	81	11	380	438	425	324	4	429	648	411	481	488	300	649	483	543	194	252	581	257	182	497	471	133	546	18	227	241	307	524	184	428	262	264	272	107	511	379	588	407	201	245	268	18	198	411	210	435	438	96	341	343	6	166	454	634	453	328	514	89	572	597	1	69
455	64	286	145	394	628	510	101	533	25	566	453	247	323	562	222	273	187	267	217	35	343	190	246	495	616	450	32	0	217	281	459	214	33	624	605	403	25	336	103	161	407	128	391	271	338	345	334	122	583	153	112	194	592	38	328	565	152	54	296	584	480	36	206	56	12	27	618	478	589	628	176	275	326	154	435	263	437	274	593	184	243	490	366	328	650	84	127	387	475	183	305	478	101	63	616	33	106	90	221
32	342	513	204	534	541	192	276	244	182	172	282	414	435	368	599	532	231	354	368	319	78	309	258	98	139	26	350	239	0	142	361	528	643	120	315	207	241	428	293	112	83	634	292	375	257	222	230	613	620	297	280	496	291	531	521	436	251	3	509	455	214	148	177	337	645	18	323	209	442	353	411	45	241	474	89	540	183	589	229	10	245	553	496	651	579	508	208	271	581	109	468	581	371	541	131	119	36	37	286
618	35	146	355	219	302	359	234	647	467	189	232	275	287	458	541	343	490	552	291	449	39	485	81	567	293	574	596	637	14	0	546	618	110	285	513	5	36	605	61	336	392	526	412	481	548	563	425	609	392	324	322	238	322	340	409	629	424	45	42	413	183	142	354	105	582	297	525	141	137	634	383	371	542	160	124	490	94	540	454	423	443	450	456	89	419	497	313	244	362	181	447	309	187	339	398	242	580	552	171
210	400	427	146	428	499	215	195	401	48	389	522	27	462	89	63	63	418	123	137	172	535	65	426	59	319	462	114	418	364	317	0	596	60	83	433	11	461	320	108	137	615	107	255	463	175	545	366	511	256	177	326	164	237	407	130	375	588	440	350	296	343	576	444	565	535	599	278	377	230	73	536	3	551	64	447	320	347	497	595	625	390	186	466	255	507	509	201	118	457	180	538	626	425	537	120	71	395	511	81
4	290	366	559	629	599	442	120	273	481	625	200	354	257	89	418	10	160	213	553	270	426	521	564	175	558	573	634	94	591	384	626	0	31	387	419	579	98	190	113	230	561	586	203	559	23	343	572	453	631	492	276	417	514	241	3	626	250	175	291	167	226	393	213	289	570	396	79	80	163	388	117	25	351	355	450	250	531	189	548	310	591	269	151	194	203	467	145	51	213	242	120	147	557	327	399	16	536	20	183
429	365	298	364	419	581	645	324	298	173	577	158	77	310	557	308	409	584	93	535	138	416	190	549	519	386	519	629	265	172	221	178	2	0	297	2	61	243	268	397	471	3	572	416	198	277	514	297	348	443	327	634	239	46	228	468	347	100	427	567	119	437	460	236	52	452	245	433	267	208	96	352	603	633	476	454	146	3	154	453	504	107	513	602	623	498	509	643	339	528	353	257	577	473	440	301	107	116	489	316
289	57	146	337	87	372	497	254	518	297	432	246	247	207	178	168	137	328	221	220	421	121	133	6	459	533	109	428	24	517	54	267	254	583	0	165	246	397	16	392	539	314	380	263	386	141	570	11	529	245	494	306	524	226	172	587	327	594	71	394	340	582	56	316	210	166	369	485	348	186	54	72	170	336	591	546	389	419	143	274	423	60	620	493	613	539	226	513	252	462	258	17	450	460	469	471	225	293	380	55
368	78	41	618	234	572	464	213	607	23	133	139	574	313	70	536	490	573	312	20	3	84	92	167	631	190	392	187	423	3	22	141	293	493	508	0	219	173	302	121	289	339	394	280	113	273	362	96	459	119	295	112	557	66	46	147	358	130	412	223	72	83	41	507	583	384	95	529	336	620	555	531	235	392	474	33	593	577	63	119	33	16	26	225	111	305	427	455	316	623	170	507	126	220	452	491	438	157	632	243
330	208	481	245	505	100	263	643	241	72	150	562	15	198	259	129	523	562	57	474	33	578	516	196	271	643	543	306	327	165	251	301	289	306	254	296	0	79	454	551	314	281	243	138	162	27	233	178	261	28	344	397	221	217	391	176	461	266	231	295	228	458	557	114	641	140	3	429	72	422	441	597	566	401	461	390	125	59	280	87	539	511	152	591	158	471	358	426	241	184	329	444	313	622	28	112	90	441	88	206
133	622	425	137	227	591	581	411	48	539	322	451	541	380	189	16	631	623	525	121	230	644	341	444	189	74	66	365	159	535	145	528	335	231	117	110	538	0	586	472	457	298	3	267	93	607	616	223	467	542	309	465	339	555	364	439	281	253	384	524	291	193	219	271	559	237	44	378	130	118	353	634	197	418	145	361	344	463	156	69	170	589	625	416	59	249	538	320	125	343	235	35	559	472	522	368	634	480	555	209
95	311	446	244	272	90	634	469	93	416	613	646	102	271	93	511	502	248	65	306	477	384	414	143	470	114	637	38	382	637	216	432	394	328	628	508	493	62	0	317	617	222	327	434	283	303	41	158	319	312	211	501	619	120	164	145	335	147	304	105	493	503	296	495	252	588	345	519	92	9	54	527	113	155	564	283	227	612	143	353	16	1	253	377	322	591	503	473	556	148	397	126	43	273	127	217	148	343	399	612
22	1	607	564	489	485	170	294	115	425	533	29	330	127	394	632	143	196	238	14	502	330	585	511	349	370	584	188	368	320	436	647	472	607	122	309	614	613	171	0	118	276	290	578	620	114	357	89	316	647	647	579	171	251	408	281	147	485	613	525	492	292	306	541	113	538	527	609	491	558	477	514	295	355	444	593	323	221	178	88	317	494	292	74	395	522	641	177	86	252	607	627	136	219	484	232	563	367	114	86
363	520	300	236	325	72	249	586	355	229	335	151	387	265	290	80	584	23	495	79	600	239	117	281	443	237	107	515	542	54	109	549	36	619	101	329	188	488	453	420	0	578	491	92	475	146	163	527	444	302	448	369	265	594	301	579	542	642	515	519	506	583	166	309	185	18	423	576	386	564	222	475	443	119	530	307	254	109	306	250	401	445	45	258	544	242	146	515	240	124	452	373	481	308	571	620	219	319	255	600
151	233	647	186	623	17	412	228	309	550	545	598	428	39	626	592	255	528	448	356	610	312	608	483	283	159	547	446	311	474	57	256	67	303	171	139	129	173	634	400	555	0	28	624	37	259	412	107	539	353	578	272	115	233	543	191	86	328	294	241	588	608	66	496	202	616	587	393	86	121	61	373	282	294	610	91	231	483	540	45	403	193	4	368	212	319	364	141	350	457	128	356	465	240	633	239	301	57	381	454
280	236	92	311	349	396	140	113	110	134	569	161	479	9	610	28	412	227	155	321	252	466	300	25	588	164	31	138	189	392	587	358	4	42	386	151	297	186	223	131	618	646	0	608	525	301	299	12	172	546	338	109	141	438	555	152	246	169	63	645	318	634	260	371	221	288	56	249	544	623	251	146	123	122	323	161	606	185	167	558	193	183	338	513	235	246	575	99	212	489	30	482	573	38	471	144	17	6	619	548
349	308	231	637	234	185	44	412	593	153	616	24	518	427	405	626	362	562	52	213	126	611	289	404	533	187	248	101	63	534	273	350	478	320	420	116	4	535	445	42	392	265	238	0	302	359	127	436	19	326	422	156	135	217	595	616	512	202	301	636	374	529	16	637	458	15	384	216	385	95	16	195	478	501	431	588	462	6	176	429	409	242	503	311	387	586	124	604	215	192	164	97	265	606	571	631	631	200	153	338
137	98	614	88	215	630	550	368	551	362	381	393	198	380	138	491	199	311	43	595	409	369	107	581	215	388	403	296	64	580	307	405	321	181	645	630	242	119	307	498	606	66	95	499	0	167	343	155	529	123	459	619	568	577	284	408	602	166	363	488	354	472	519	360	642	2	499	73	78	189	288	154	136	177	229	621	478	129	390	266	18	116	6	57	230	587	484	42	446	579	438	343	59	485	306	542	215	250	493	306
474	111	385	305	466	241	636	12	441	397	9	259	332	373	12	535	169	549	359	562	496	12	528	282	343	560	569	216	415	166	541	462	18	518	317	303	361	393	390	421	495	473	247	38	608	0	116	515	553	638	87	250	207	589	291	511	109	12	83	131	455	639	110	73	269	172	266	319	543	274	270	325	195	359	96	56	431	254	161	411	441	449	452	609	377	482	322	632	227	293	572	280	398	591	596	594	108	10	352	290
186	497	130	119	556	379	642	290	460	451	412	507	5	190	524	491	209	414	98	371	649	139	457	630	588	525	433	590	231	432	189	602	257	168	254	107	519	76	136	317	639	493	322	614	579	33	0	176	497	644	507	431	71	521	630	598	430	207	100	121	413	112	149	460	282	200	161	12	408	477	254	163	361	350	651	456	39	596	269	437	189	95	614	74	329	143	322	228	313	303	126	413	471	135	350	617	113	546	567	128
438	3	308	423	96	91	533	44	488	104	432	430	144	125	490	566	611	573	67	366	497	38	204	274	353	201	251	618	324	321	110	303	528	11	607	299	579	89	552	180	530	335	367	271	164	496	215	0	412	62	227	576	504	7	456	221	280	127	511	287	460	301	306	163	70	347	334	78	430	456	249	640	585	167	75	229	441	603	86	8	60	362	616	601	630	72	475	453	625	584	293	298	93	116	130	392	120	586	74	146
363	15	163	643	20	456	512	501	81	416	544	379	22	278	90	493	259	74	386	122	289	235	580	324	102	440	493	474	3	483	431	407	618	231	39	238	100	410	91	35	271	646	322	140	207	527	208	150	0	509	632	18	180	86	502	337	468	145	187	427	348	78	280	569	244	406	550	240	389	600	390	376	537	8	439	559	30	122	419	181	40	161	388	108	434	196	402	506	302	151	544	275	237	526	452	651	591	17	174	159
195	553	574	92	434	93	194	90	93	149	236	17	466	311	582	419	498	574	448	292	60	12	16	191	555	20	252	492	345	148	418	189	483	267	451	28	481	489	125	298	302	136	341	98	512	547	442	572	644	0	413	298	341	548	331	541	473	599	271	264	121	609	538	40	610	233	596	410	133	199	339	443	113	2	60	258	303	227	425	362	117	20	290	359	436	427	237	73	103	491	76	26	536	455	436	624	389	188	404	377
589	268	249	480	364	85	69	202	567	12	636	49	541	337	133	540	490	333	395	280	478	168	644	426	288	112	566	64	638	292	550	326	567	411	318	381	282	377	208	461	435	167	52	186	234	518	491	424	186	165	0	457	82	336	138	325	1	114	482	331	90	92	111	434	91	102	158	268	136	62	305	51	166	111	598	186	336	393	98	349	134	598	319	605	119	651	597	543	377	611	161	250	158	598	305	454	383	580	261	60
87	68	543	69	211	188	646	26	530	229	574	14	248	120	218	185	391	44	466	166	249	294	34	613	298	455	266	353	142	646	264	46	146	130	344	410	303	268	235	519	372	30	276	360	645	85	416	489	229	275	15	0	266	502	432	410	220	494	15	604	221	455	549	248	305	368	429	86	566	572	264	219	51	335	362	625	503	275	385	306	98	349	452	11	238	208	597	545	234	282	5	558	104	430	267	189	514	306	612	59
67	100	542	393	351	617	498	581	650	214	144	337	58	510	348	199	638	323	484	472	234	267	468	3	60	564	470	11	68	478	605	273	555	170	490	89	426	309	327	559	520	4	365	562	142	138	105	13	275	352	535	86	0	630	468	416	208	413	631	121	241	590	168	115	195	127	261	41	640	86	140	82	263	35	293	114	410	102	86	651	514	593	454	372	178	187	299	158	468	571	650	602	423	170	442	202	262	452	357	28
319	40	162	649	513	207	545	544	38	322	478	88	66	607	481	649	341	341	623	559	250	328	639	150	281	22	95	335	408	197	488	202	326	543	396	409	397	204	551	503	409	7	323	283	405	530	514	472	177	549	157	325	236	0	408	558	438	402	481	265	58	75	466	58	530	242	85	119	649	269	125	19	182	68	617	16	311	230	208	382	566	309	564	450	315	580	175	55	365	117	200	39	129	381	548	292	3	486	177	455
135	438	93	331	650	406	545	117	296	253	537	190	130	216	369	362	188	46	241	25	56	477	399	643	590	403	339	593	213	460	159	212	283	174	94	636	423	26	232	132	603	340	546	503	642	309	204	78	307	15	82	203	334	626	0	329	356	509	494	492	135	93	192	650	595	600	556	350	579	306	336	504	54	4	372	209	104	456	524	294	274	624	552	482	515	372	592	561	532	194	635	623	637	218	567	137	262	86	89	221
352	367	449	318	649	630	614	387	405	284	230	81	130	247	371	198	329	219	227	533	160	407	595	361	22	442	309	417	496	634	358	379	451	385	179	330	357	567	596	378	349	272	43	217	208	311	225	436	388	152	481	550	623	626	603	0	55	444	69	604	305	250	449	180	90	492	186	533	46	391	294	334	407	56	495	640	267	405	310	248	377	133	488	351	418	56	59	205	1	590	437	206	492	201	635	28	275	539	527	489
639	608	361	588	364	183	492	110	81	453	496	33	568	533	140	272	187	463	618	600	64	445	71	579	549	571	187	428	401	351	62	229	448	92	235	238	240	637	530	167	154	543	10	447	34	110	500	347	604	402	64	44	614	6	155	483	0	31	219	450	115	346	588	423	133	102	1	42	45	138	220	587	90	5	492	496	446	325	15	572	240	252	333	134	137	190	273	44	275	369	286	57	21	299	478	250	194	193	448	79
174	388	32	446	474	566	259	397	622	210	239	113	514	515	253	483	252	541	514	135	107	466	535	465	132	611	325	6	151	314	417	91	313	433	480	608	284	575	215	538	168	363	487	152	370	315	146	446	78	184	322	482	429	385	499	119	39	0	198	270	216	149	383	486	348	315	160	513	419	285	428	196	417	347	345	457	613	478	218	464	376	430	647	267	18	189	4	594	232	288	165	216	66	96	222	636	242	185	292	19
575	362	239	181	297	224	44	229	497	500	636	607	68	597	457	83	337	593	489	443	37	498	323	227	612	417	99	262	445	397	488	489	126	253	319	392	374	149	601	386	103	135	590	587	635	425	19	313	20	209	142	66	587	523	459	97	41	141	0	7	37	253	262	483	305	99	167	600	202	150	490	12	281	374	257	12	604	199	243	513	340	200	171	289	276	392	534	620	183	514	526	549	454	73	583	127	447	191	459	525
564	30	467	80	624	332	353	651	244	121	165	46	370	83	185	448	75	65	384	278	523	153	575	331	424	211	16	72	318	124	562	443	647	252	613	32	46	317	484	106	163	20	139	47	646	262	278	209	224	108	541	68	483	524	510	209	283	211	27	0	417	337	448	446	496	232	629	372	295	174	378	401	577	302	383	138	349	124	364	435	538	397	280	492	87	453	602	453	459	374	212	181	353	414	390	404	431	273	53	526
594	578	598	493	145	244	49	447	18	293	323	360	78	600	310	622	530	368	428	516	524	38	61	379	228	455	602	201	196	309	479	599	440	254	351	361	211	260	111	465	556	168	151	278	583	14	639	36	52	205	327	548	529	357	296	192	404	109	61	346	0	646	172	500	309	66	641	165	181	24	334	440	159	370	369	53	321	483	487	343	4	172	362	619	157	68	112	610	51	273	626	32	338	527	275	18	292	549	440	84
514	394	348	369	431	115	100	632	205	640	485	357	365	208	604	330	644	527	135	409	84	194	268	166	365	375	481	51	606	394	553	478	506	186	311	467	380	35	472	426	510	323	463	580	189	16	459	216	146	58	114	453	584	511	559	352	639	201	174	611	229	0	640	543	470	339	592	367	240	581	122	432	38	538	593	553	187	303	73	266	150	298	311	417	384	91	116	162	38	164	632	418	89	559	309	21	499	155	57	26
85	240	298	406	336	328	569	534	553	403	636	215	619	17	342	127	223	445	49	174	215	164	154	305	564	556	355	488	455	25	52	288	597	625	155	532	72	181	63	465	531	530	481	303	336	259	424	361	364	122	268	270	450	478	382	119	196	579	488	191	234	157	0	414	251	435	539	375	139	423	446	610	69	136	259	25	417	54	253	354	364	399	491	452	386	497	172	512	340	396	274	85	517	314	149	269	417	576	102	231
45	126	404	560	580	266	598	631	15	525	358	472	392	258	34	165	82	501	218	560	587	32	579	382	234	186	54	106	131	608	352	456	141	449	16	391	418	578	612	97	245	282	235	521	100	441	610	482	585	266	557	125	473	533	25	482	574	210	563	376	206	90	324	0	383	579	211	573	591	479	640	201	504	111	334	24	130	315	120	594	116	578	431	582	91	579	147	573	593	584	551	72	357	304	134	305	512	634	421	109
439	259	638	99	465	36	274	226	410	459	540	84	562	190	70	532	551	404	11	110	41	556	407	467	642	33	565	202	126	349	190	45	388	213	552	541	368	160	169	425	157	160	270	537	299	249	452	416	440	421	454	38	614	355	54	245	425	294	189	629	526	411	328	648	0	520	647	224	396	104	366	20	598	597	215	145	543	237	378	275	287	328	25	105	581	158	645	268	331	545	316	257	183	504	421	603	648	215	581	333
607	534	513	148	578	621	595	97	20	607	18	532	11	15	306	328	435	433	601	646	316	51	601	527	356	233	36	83	436	110	650	264	130	512	5	232	186	531	230	210	528	122	536	319	54	380	247	89	76	15	179	270	414	338	181	317	360	322	525	92	247	14	37	254	105	0	53	79	253	404	600	362	504	86	270	315	473	28	599	279	257	142	427	625	563	170	221	128	394	392	387	221	16	52	447	488	441	374	540	510
145	219	199	618	67	612	285	587	354	148	361	639	616	196	152	385	344	624	4	482	118	470	503	625	644	328	383	594	494	183	16	24	211	178	622	12	604	577	286	54	547	97	561	137	273	1	398	118	459	420	134	345	574	24	280	351	119	574	189	473	442	361	274	553	598	265	0	193	331	339	271	555	500	129	360	15	145	407	629	238	229	14	360	73	349	469	403	634	580	485	624	565	450	168	272	338	538	460	61	42
