A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
10	49	82	99	6	59	81	36	66	23	0	33	88	63	14	3	34	99	29	80	42	97	82	61	15	2	75	95	54	58	67	64	27	26	18	7	103	53	90	30	72	97	91	7	66	51	37	77	72	14	26	86	92	62	81	19	21	91	8	26	93	25	62	63	60	44	28	5	94	83	71	105	43	58	44	1	21	21	33	33	64	4	94	11	49	4	40	58	94	84	30	96	80	84	35	88	71	34	51	21
33	100	79	30	69	10	24	65	36	10	44	0	100	17	14	2	66	75	31	99	100	90	38	74	36	75	50	45	54	24	58	85	50	7	14	56	104	88	59	83	12	104	53	64	51	88	34	34	89	91	70	75	83	62	7	63	84	99	73	22	25	4	82	105	2	41	101	15	21	35	53	83	60	59	85	72	100	10	95	81	45	41	80	86	69	10	39	5	16	101	26	25	46	70	14	97	64	23	80	11
17	7	68	90	84	88	76	48	75	64	48	76	0	15	51	27	58	2	86	29	17	58	95	95	29	3	95	77	30	68	30	32	92	36	15	59	35	98	64	17	18	23	84	83	99	32	19	57	57	78	1	47	43	1	63	87	73	3	103	71	49	21	25	36	57	85	61	24	45	102	56	97	53	1	103	104	78	25	71	29	26	78	86	13	50	85	80	3	93	23	11	87	74	41	95	77	59	67	43	34
66	83	12	17	101	78	45	42	70	26	100	2	24	0	54	52	25	30	69	95	72	73	85	21	43	45	32	24	52	24	18	45	63	63	56	76	56	11	58	93	104	65	52	41	99	36	77	69	78	89	74	101	68	88	11	4	52	42	103	73	66	99	8	26	93	42	32	22	7	18	23	26	82	104	38	63	44	51	88	77	62	37	100	100	49	55	54	59	90	92	102	61	76	39	70	18	73	82	80	49
89	6	13	10	89	78	83	19	100	41	28	62	41	11	0	32	55	98	58	37	78	86	77	105	18	12	41	56	59	43	30	58	74	63	101	44	79	100	2	104	51	102	17	70	1	17	78	61	43	3	101	6	59	31	11	74	63	42	65	55	100	49	69	92	101	70	94	95	46	89	33	60	16	28	23	40	64	60	47	7	2	19	28	90	75	8	24	91	7	100	25	100	73	28	58	85	58	59	25	7
30	60	47	63	40	47	59	5	21	30	26	5	75	82	16	0	3	98	75	44	43	100	92	35	100	49	25	98	62	45	3	74	87	24	25	30	61	37	26	78	44	42	49	70	97	53	2	70	94	11	48	45	20	57	58	63	74	47	81	101	35	2	26	41	81	6	46	50	1	99	11	10	14	55	33	55	105	18	62	95	99	71	12	43	50	37	41	73	94	76	72	53	22	81	95	43	103	87	88	4
4	34	18	21	100	21	92	35	46	46	52	79	3	40	10	14	0	100	16	7	20	49	25	39	50	61	26	99	47	44	45	75	50	58	84	88	35	66	93	48	17	69	3	105	32	70	31	80	55	17	74	81	2	45	28	13	105	9	25	63	40	37	74	15	83	30	49	6	72	23	77	76	45	1	30	96	9	15	16	91	102	51	51	83	25	19	101	48	60	59	69	25	52	28	5	20	70	99	91	83
49	18	5	43	8	103	17	18	3	14	42	40	97	69	88	70	28	0	56	68	94	5	54	82	83	51	42	19	34	24	1	47	37	48	52	42	68	93	58	1	46	39	77	93	58	26	59	65	104	33	87	22	104	84	32	88	3	61	54	4	49	58	68	97	69	12	89	43	52	36	96	65	87	96	35	48	96	91	69	83	35	91	90	59	70	3	100	42	95	10	91	33	43	83	70	15	63	1	25	63
4	6	91	44	83	2	85	80	85	42	55	81	4	99	30	37	77	59	0	63	81	31	80	12	9	76	33	12	19	16	7	94	50	103	105	103	24	77	62	61	25	53	13	102	41	26	96	103	21	49	94	36	93	68	25	50	9	79	103	104	24	73	36	99	10	6	77	52	87	46	42	76	16	31	68	29	33	74	22	82	99	51	73	56	84	41	35	57	18	37	48	76	9	78	89	89	31	95	74	19
94	102	12	64	39	42	59	48	51	65	34	8	63	31	90	31	64	40	70	0	62	77	57	55	29	49	50	86	63	58	24	29	40	63	83	8	95	70	19	41	73	14	81	64	90	27	31	10	67	87	84	37	23	50	88	65	97	14	102	92	70	10	68	13	14	44	49	77	6	102	42	63	68	65	30	40	24	103	92	41	103	97	13	27	22	49	94	71	26	97	77	39	7	99	6	37	35	62	36	82
74	73	103	70	74	78	43	104	24	20	9	98	87	90	50	29	34	92	94	38	0	35	100	91	65	94	69	40	48	82	65	86	75	72	83	35	53	72	49	19	46	44	34	51	4	19	42	43	24	12	35	76	16	100	97	68	49	86	34	16	95	58	82	28	24	99	59	63	14	36	70	63	98	17	79	92	89	98	21	78	59	62	24	89	80	25	91	71	79	5	98	42	36	102	90	43	44	10	62	11
89	95	16	47	94	50	69	42	101	68	94	65	27	56	73	71	38	43	102	42	39	0	35	85	48	90	8	103	66	62	57	91	58	105	53	33	88	9	11	18	20	47	50	20	12	89	72	29	36	45	14	14	39	98	61	71	96	57	74	30	72	18	42	104	41	103	14	91	90	76	46	40	49	69	48	53	44	40	84	15	73	9	51	101	61	4	46	51	105	54	20	52	15	56	23	62	42	13	52	42
28	53	87	90	12	72	63	70	21	53	81	3	55	72	45	60	93	61	28	78	60	60	0	16	98	36	70	56	65	59	30	7	80	86	64	93	82	87	72	27	46	89	46	102	99	65	34	7	18	11	67	32	89	105	64	81	72	45	4	3	70	35	2	88	34	35	19	20	21	102	23	46	35	28	25	98	31	17	36	73	71	88	61	31	79	103	93	87	11	93	48	87	15	92	75	103	92	93	21	37
78	88	32	16	72	104	87	86	49	35	100	59	54	15	38	73	15	29	48	59	80	18	16	0	29	33	105	42	38	29	15	29	93	99	39	98	34	103	61	31	81	4	85	56	97	52	17	54	90	60	74	68	32	40	32	36	87	48	26	8	18	88	16	65	9	33	67	30	48	90	72	84	92	77	74	101	54	27	51	86	46	57	101	85	31	31	31	43	22	23	19	90	17	17	42	39	101	51	104	38
45	6	71	16	78	50	55	103	104	10	17	98	49	9	26	97	47	69	37	63	14	85	64	96	0	18	43	102	71	33	94	57	17	45	17	13	99	63	97	63	38	12	31	45	54	54	20	82	84	12	103	53	42	54	47	52	1	85	98	30	104	84	103	13	38	22	84	10	31	68	7	103	71	94	71	85	104	65	78	56	12	80	60	3	60	23	46	83	14	92	73	6	93	105	83	64	57	102	80	8
69	70	26	71	22	65	34	77	77	103	35	64	93	79	16	22	55	5	60	60	78	67	86	13	70	0	14	78	83	48	103	26	100	94	34	84	87	28	74	78	45	103	6	93	77	47	57	45	7	42	69	43	80	63	47	83	34	51	11	98	23	77	28	102	53	71	9	70	41	87	82	85	91	96	80	55	49	53	22	8	13	14	40	27	42	59	88	11	71	34	87	12	29	33	21	85	29	44	88	99
37	56	99	62	65	91	2	34	29	52	1	48	101	91	85	60	90	104	72	99	26	71	24	29	58	74	0	92	101	23	102	33	33	41	102	78	85	84	37	50	49	78	8	87	18	39	82	45	95	18	105	18	21	47	14	52	9	98	96	74	84	20	66	95	55	25	97	14	45	45	34	17	75	10	14	58	10	20	60	82	51	36	38	56	43	83	20	48	9	35	41	104	64	75	11	14	59	21	69	56
29	80	57	38	39	53	6	7	75	96	9	105	27	26	83	71	33	99	103	15	65	24	7	35	31	39	14	0	2	3	89	87	32	71	62	82	103	57	45	7	104	66	46	53	79	97	53	71	98	88	63	15	73	36	21	73	60	40	52	13	17	61	33	92	25	87	19	4	86	74	68	5	53	89	50	95	57	98	58	81	12	36	85	76	24	70	11	29	72	92	78	25	58	44	104	39	2	84	75	20
7	60	80	9	84	62	28	44	9	69	103	87	22	49	55	68	15	105	44	17	11	74	29	61	46	86	76	95	0	91	49	9	41	20	9	66	76	20	78	80	91	31	16	46	31	100	92	64	14	29	43	25	38	98	48	25	88	27	88	80	64	50	23	44	42	17	47	71	49	71	10	50	18	17	78	48	68	104	90	41	28	30	22	69	1	24	36	54	66	42	95	79	96	13	31	89	8	54	63	86
4	45	36	88	10	65	92	94	78	42	33	27	21	89	13	74	9	73	18	22	52	3	83	3	98	103	75	75	102	0	84	30	50	30	23	93	101	13	33	19	105	69	25	70	75	16	14	9	50	3	40	80	105	75	40	14	45	101	97	80	94	76	16	22	26	7	77	58	58	44	92	94	96	49	29	43	71	69	65	31	63	43	101	81	12	32	52	60	29	61	53	4	62	98	25	80	67	12	36	78
5	56	48	91	36	15	32	43	67	76	17	73	8	90	105	20	21	32	76	76	46	51	36	13	8	18	43	90	94	79	0	22	44	85	26	48	74	5	104	15	90	77	47	37	24	24	69	17	42	25	61	2	34	47	96	18	81	74	11	35	35	56	103	50	32	50	9	57	57	99	92	18	23	18	68	6	24	21	85	56	71	63	68	28	43	50	85	90	99	89	22	69	72	91	84	97	4	82	69	28
50	32	105	39	51	101	30	31	97	57	51	14	78	7	99	8	12	69	7	16	15	15	84	14	90	61	75	89	97	6	44	0	84	18	92	45	96	13	12	41	76	29	1	87	48	75	32	92	90	92	52	39	8	79	41	30	66	8	65	64	38	104	103	79	25	93	66	35	86	65	97	83	85	26	4	75	86	64	87	30	78	74	98	32	45	60	15	62	40	84	40	100	15	72	49	22	11	96	76	84
36	14	13	66	62	33	49	70	10	26	75	1	58	44	26	40	105	48	60	95	23	91	21	53	35	28	74	82	93	60	35	99	0	82	25	71	100	53	37	100	62	5	32	74	96	2	32	16	98	64	70	10	34	27	104	73	50	70	59	70	103	46	28	16	18	92	32	69	99	88	41	44	47	102	97	62	57	78	58	104	60	3	92	55	21	87	59	36	39	18	65	102	10	57	84	19	29	98	99	5
25	27	17	22	103	97	20	84	85	16	54	55	104	25	22	68	2	88	12	68	77	29	24	52	78	67	73	49	45	44	59	66	35	0	31	32	79	31	48	23	24	99	50	64	73	2	84	11	92	9	4	54	61	77	61	59	92	62	7	48	3	3	97	37	98	71	60	89	70	18	65	86	32	39	7	81	54	37	99	23	39	25	22	75	103	96	40	86	32	55	89	89	56	31	46	11	16	13	67	98
88	87	28	96	53	39	67	12	41	92	5	84	37	65	41	34	40	67	9	6	31	81	105	50	64	48	13	19	4	60	73	18	81	75	0	3	9	83	73	54	60	46	54	26	64	71	30	38	15	78	7	7	23	9	86	59	97	74	85	18	9	51	76	22	10	21	29	10	4	60	95	96	97	56	93	1	23	17	87	41	88	35	3	85	54	103	47	23	66	28	35	29	90	31	71	27	33	73	33	99
92	83	5	55	35	73	52	32	54	15	71	86	38	21	52	96	30	61	29	75	89	46	42	52	20	79	56	39	52	98	94	29	15	45	37	0	79	30	49	6	59	64	27	100	32	88	57	97	50	80	81	82	105	102	20	57	38	1	3	55	45	37	104	54	90	105	9	95	13	71	69	28	22	77	103	51	26	67	33	18	23	57	42	54	70	78	50	67	7	69	38	66	10	83	21	29	58	87	14	6
76	12	58	5	60	26	41	7	30	18	59	35	59	57	29	75	17	48	16	105	81	25	79	99	26	39	87	37	91	92	73	100	43	103	49	77	0	14	46	19	2	55	64	59	81	26	71	7	22	26	55	9	48	26	28	48	6	97	102	25	82	24	105	65	39	52	100	31	27	1	69	14	69	79	46	53	28	90	60	105	17	12	62	39	30	32	8	29	52	56	16	84	37	52	50	55	12	26	60	79
50	58	31	105	64	73	12	8	30	25	64	12	78	42	92	85	52	97	46	48	18	91	36	59	75	19	4	22	23	3	20	31	69	67	5	1	50	0	38	100	33	68	11	13	86	40	5	14	46	101	30	74	83	105	27	39	16	91	20	84	49	49	39	95	91	13	53	50	8	71	2	11	10	49	86	18	56	11	63	6	27	101	79	61	54	9	82	88	76	3	98	101	76	17	30	53	68	71	49	54
6	57	12	59	104	80	43	98	16	11	67	56	38	15	86	71	11	78	100	16	84	80	77	51	81	60	99	23	67	6	67	99	1	90	75	89	25	58	0	94	16	103	54	41	86	39	37	57	72	55	25	48	43	96	54	99	90	44	41	19	5	58	51	86	50	12	75	69	21	35	76	40	33	19	92	15	55	73	5	43	27	91	2	26	88	11	103	72	43	29	68	43	4	92	70	46	66	40	84	12
44	17	44	44	35	78	41	31	38	105	68	37	11	88	44	67	54	90	73	94	69	55	88	30	90	29	72	49	61	31	48	17	33	41	101	21	51	19	27	0	6	89	97	88	92	45	33	21	43	78	66	75	25	98	9	76	62	40	93	45	26	72	96	55	43	1	94	6	79	53	1	99	23	50	85	100	45	55	24	73	79	22	14	102	80	79	96	39	39	54	95	93	25	76	94	104	57	25	75	98
55	52	39	90	85	81	102	12	100	26	29	71	72	101	35	36	53	78	67	55	84	45	18	103	55	80	54	98	39	16	31	14	46	33	39	7	69	43	8	49	0	8	45	101	44	10	47	23	78	62	89	18	80	97	30	10	1	87	37	96	47	18	83	77	95	102	25	95	18	26	102	89	28	13	48	87	92	88	77	34	34	32	99	35	7	53	66	36	34	22	90	82	20	29	58	34	98	28	57	9
53	5	93	23	70	56	70	91	63	10	82	29	77	53	98	56	20	101	25	101	79	73	79	42	66	4	65	66	32	58	72	4	99	98	44	42	63	21	101	43	19	0	40	54	63	95	83	30	44	38	29	97	11	64	82	105	38	68	70	22	90	49	48	16	32	36	65	18	66	47	6	61	57	88	103	53	11	25	49	103	91	85	52	61	89	33	14	49	55	47	76	25	51	56	15	88	20	38	26	75
43	41	2	14	82	47	70	24	61	66	97	63	101	43	52	96	4	5	44	76	69	88	89	75	22	36	97	18	85	59	76	98	105	65	72	2	33	34	16	24	37	5	0	34	25	44	96	75	98	71	69	91	47	43	102	73	71	100	104	27	71	8	30	57	11	60	104	81	3	21	64	82	63	22	85	1	19	67	82	2	50	59	94	21	48	81	52	65	18	60	87	73	60	76	71	9	11	94	9	40
87	84	42	50	19	45	21	79	53	93	99	33	17	100	92	59	13	10	15	99	56	91	82	29	40	20	44	27	1	24	56	58	28	45	53	44	63	104	35	13	27	98	86	0	94	29	56	80	48	72	60	77	14	58	76	96	9	64	38	65	34	25	44	83	84	94	84	6	52	95	26	1	43	18	45	21	38	90	63	37	93	84	74	68	62	96	64	47	11	83	50	91	45	29	79	20	84	77	103	20
6	32	75	79	75	92	29	75	72	74	34	50	31	93	2	44	99	31	66	55	97	77	36	59	78	16	80	40	64	88	36	42	62	61	9	16	32	25	28	25	58	74	85	64	0	70	72	103	12	79	49	85	46	11	55	36	93	6	66	6	62	16	25	11	87	48	11	74	27	2	26	89	65	70	33	105	35	70	31	81	43	69	17	69	98	104	38	60	22	33	76	32	63	102	38	93	20	36	83	8
73	34	54	70	21	67	5	105	17	63	45	17	18	66	17	51	6	62	13	12	15	77	56	50	30	36	70	103	55	97	47	7	84	100	44	78	7	50	95	43	68	50	83	53	35	0	92	25	79	68	51	104	64	66	3	69	79	49	35	18	81	36	13	47	4	58	6	26	87	76	54	6	83	14	20	49	9	10	7	73	96	84	36	67	92	95	2	28	34	19	42	27	9	75	31	57	74	35	99	1
43	82	50	6	54	101	54	76	50	84	22	22	51	7	75	50	64	57	17	3	68	64	28	69	22	55	32	4	103	10	21	10	1	102	15	65	3	100	85	32	63	49	4	94	96	23	0	32	61	40	96	41	97	3	29	43	2	74	51	16	4	40	77	40	25	53	43	28	84	22	61	56	26	8	44	27	103	97	83	105	87	82	20	52	85	54	47	96	17	47	83	65	44	11	89	18	50	11	34	38
1	28	33	25	11	24	6	96	77	26	78	23	79	93	25	22	30	101	70	68	90	12	8	4	8	14	19	96	98	18	45	8	57	24	89	49	26	9	59	57	105	56	87	86	92	20	85	0	35	104	102	62	82	95	102	7	84	24	78	19	78	1	1	96	52	83	78	62	62	54	75	75	79	52	22	4	26	88	76	3	40	70	96	76	19	63	60	33	78	22	94	61	53	30	47	93	5	13	21	17
53	40	99	11	44	18	21	90	39	98	61	82	24	75	8	29	60	62	72	3	4	23	29	10	69	2	62	43	104	69	38	89	51	64	7	11	40	75	80	33	87	104	80	74	8	54	54	47	0	81	37	91	79	105	99	71	11	8	13	89	47	96	94	24	6	87	30	36	66	84	7	44	62	68	16	31	87	95	57	54	94	101	73	61	31	13	51	96	65	24	5	49	17	102	96	35	73	94	33	21
13	67	100	58	42	42	18	6	83	85	10	12	23	63	43	53	66	58	98	95	42	52	54	88	56	25	90	46	30	15	78	85	74	9	13	38	10	7	7	55	61	57	69	77	61	35	102	85	3	0	98	48	13	64	94	56	35	20	6	83	96	42	51	66	103	55	73	56	25	66	37	59	38	73	65	101	84	62	37	78	85	95	74	76	85	91	81	16	16	66	58	105	27	2	10	15	7	13	27	105
57	97	58	68	70	55	72	100	91	103	19	19	53	89	92	83	23	53	104	87	13	77	75	26	72	81	49	95	65	102	65	2	105	9	105	58	4	19	101	19	26	95	41	93	26	52	91	34	75	39	0	97	39	32	45	85	40	23	4	31	25	51	93	28	10	16	81	64	102	94	30	102	92	27	34	16	96	1	105	10	83	43	98	42	89	34	55	47	43	28	3	48	98	74	55	72	57	5	96	31
30	8	51	15	84	65	18	99	61	18	101	19	87	72	60	69	77	88	31	103	22	65	24	84	30	34	63	7	67	97	39	18	87	29	87	97	65	79	48	31	6	34	105	92	2	6	74	55	51	94	47	0	75	13	34	26	3	41	65	78	57	73	69	98	20	12	56	6	91	44	77	58	1	20	19	66	87	40	32	14	75	101	3	79	38	31	33	103	22	19	94	39	66	23	16	39	9	103	82	61
26	91	62	15	63	22	105	37	63	104	61	47	67	75	21	35	44	26	94	40	105	49	66	76	6	30	65	98	10	29	75	4	32	75	39	91	43	40	75	22	38	17	86	93	1	8	94	22	89	23	35	96	0	63	90	51	4	51	24	29	14	62	1	31	101	7	75	73	91	58	38	7	27	43	103	39	95	65	87	19	32	58	43	81	34	14	93	50	43	18	84	78	12	103	61	89	9	103	1	86
74	33	73	17	92	20	83	94	47	100	63	19	33	6	29	17	89	30	36	5	38	76	18	53	18	93	31	51	18	47	100	63	95	93	86	86	105	22	22	18	39	39	71	55	33	36	95	74	34	20	79	47	69	0	86	94	36	10	77	71	39	20	56	74	54	44	38	90	23	45	10	91	48	32	41	78	73	48	18	66	91	50	69	52	63	8	40	66	63	72	34	90	21	58	73	2	33	16	4	97
98	95	48	22	101	43	22	56	26	20	37	54	77	35	59	48	22	41	55	1	11	63	78	35	103	59	44	22	41	48	23	65	57	63	91	75	67	53	53	48	75	97	54	25	53	44	29	17	34	71	99	89	24	83	0	3	9	3	31	37	53	100	44	20	8	35	26	60	91	49	103	73	66	103	84	44	94	42	94	83	92	63	69	85	91	18	47	67	82	94	25	48	9	91	49	38	102	73	96	10
58	90	27	51	21	38	5	104	8	25	95	98	35	48	91	42	11	104	59	1	65	18	82	98	51	102	51	41	70	58	58	90	36	41	82	87	76	92	92	29	18	38	98	68	4	97	21	17	46	21	84	76	39	100	45	0	72	27	55	24	2	27	97	25	8	15	78	93	57	45	67	14	64	88	14	92	65	88	85	81	19	14	9	84	26	96	51	87	55	57	92	71	28	92	22	41	25	31	85	38
43	65	25	41	101	102	41	51	3	73	94	68	85	70	8	84	4	74	89	11	23	98	7	87	24	13	92	87	56	14	102	31	41	24	86	48	67	73	67	3	50	86	3	23	41	44	8	39	84	102	95	10	17	14	14	53	0	42	94	15	24	6	64	81	83	14	20	16	1	85	5	26	52	91	15	38	74	22	3	49	35	21	32	90	38	67	91	83	40	78	103	7	101	44	63	48	72	55	16	95
68	21	89	97	97	91	62	89	94	42	38	27	92	46	40	103	75	48	14	66	44	8	58	40	13	17	73	78	77	2	19	52	91	43	15	86	104	63	73	88	4	91	21	84	34	88	45	102	59	99	12	27	5	54	52	17	73	0	55	71	97	103	67	37	36	51	63	10	69	69	39	11	29	2	50	21	54	52	94	7	34	23	53	37	26	63	104	8	94	104	90	48	49	10	62	84	18	41	16	41
51	100	88	73	93	54	38	101	52	104	71	57	72	16	47	15	61	75	1	85	12	5	59	18	69	53	35	81	12	64	94	10	99	56	13	81	39	72	34	80	25	36	83	14	18	23	7	61	59	61	3	44	102	17	7	47	57	104	0	59	63	56	35	30	18	66	62	72	51	90	71	85	47	13	21	59	54	70	27	24	14	16	104	101	39	68	91	6	23	33	18	69	102	34	73	34	38	104	69	68
32	44	89	48	87	43	32	11	75	55	19	47	69	5	70	27	105	17	67	54	38	14	75	42	96	103	54	37	13	5	49	42	88	24	32	16	20	19	67	51	46	8	64	21	22	55	73	25	80	11	59	58	99	86	58	30	45	6	19	0	46	96	89	71	65	89	94	34	101	42	14	71	18	78	55	37	8	21	72	56	66	98	52	38	21	94	57	47	28	37	46	66	91	10	86	15	55	70	29	93
83	88	41	9	14	84	105	5	5	11	11	35	20	89	61	66	58	49	50	89	3	59	4	42	79	77	90	50	5	44	90	70	83	74	56	56	57	94	73	2	44	7	38	11	29	20	68	19	60	6	97	55	50	17	49	87	99	71	99	65	0	19	42	73	83	103	2	58	64	20	48	22	56	65	93	54	2	98	61	6	77	28	87	69	50	92	6	99	96	67	52	20	1	20	76	97	69	41	86	22
50	99	29	104	3	9	52	51	69	95	69	50	24	30	40	13	16	44	60	92	21	77	102	44	18	15	44	76	41	93	63	81	23	65	51	25	60	38	60	105	13	58	105	19	102	86	19	10	91	22	103	88	82	30	21	73	42	3	54	18	98	0	63	59	21	105	38	69	91	58	88	41	73	80	36	50	1	19	93	102	25	71	84	35	29	85	19	12	54	51	66	75	92	26	97	103	40	10	92	18
50	85	4	9	90	17	67	49	38	69	16	41	104	34	33	100	23	57	103	3	9	38	66	90	78	60	19	7	16	7	101	93	68	57	90	83	101	48	2	100	30	12	42	81	87	73	84	89	85	105	88	83	50	12	97	62	28	40	74	16	70	103	0	37	60	71	39	10	32	63	94	64	100	32	31	72	74	48	93	39	10	97	32	41	12	17	91	17	10	33	37	29	36	79	17	68	70	105	87	79
96	73	56	75	13	76	65	65	79	91	83	23	18	74	42	55	96	54	10	37	98	6	91	8	102	63	37	86	20	66	27	93	94	78	3	100	104	29	66	76	13	100	9	37	94	19	76	79	57	104	60	97	91	73	85	61	81	12	83	64	38	15	94	0	79	91	22	21	16	4	82	45	51	72	62	89	11	61	77	12	91	34	51	25	52	95	15	43	21	105	70	58	34	67	53	24	76	30	96	88
82	69	43	93	88	50	27	34	93	89	49	44	49	88	98	33	32	29	20	31	42	91	8	12	27	74	53	3	92	7	67	23	17	30	67	35	42	30	17	60	99	67	95	80	2	17	40	14	90	27	11	47	87	88	56	88	84	52	48	97	70	93	79	50	0	9	48	68	31	8	75	13	41	100	85	17	5	55	42	18	62	13	18	104	12	8	52	101	52	14	83	98	52	89	55	76	16	10	61	28
42	52	37	29	28	87	69	81	12	36	102	96	11	90	60	48	30	92	79	60	88	82	91	88	70	73	41	8	71	73	32	35	92	33	29	99	66	91	8	39	68	65	46	89	18	43	87	49	85	82	53	35	89	36	71	52	10	43	51	33	4	31	75	52	36	0	23	3	103	2	75	55	76	99	35	4	37	80	20	65	46	40	10	84	37	76	49	17	13	48	15	103	38	65	39	101	100	25	41	35
28	40	52	55	32	37	70	72	63	42	23	2	31	66	74	62	78	59	8	50	42	13	80	78	22	13	61	55	84	48	49	101	41	85	60	102	31	2	81	11	75	30	71	25	54	28	94	65	12	45	61	60	37	90	84	82	53	1	16	104	51	69	44	80	51	89	0	99	78	33	69	20	42	65	37	1	29	96	105	79	73	70	37	17	74	99	42	26	103	100	22	94	37	32	38	61	103	5	95	25
