A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
308	664	295	387	48	246	48	503	643	84	0	581	756	371	621	711	80	331	403	630	52	752	721	319	795	798	713	139	535	771	331	830	593	328	137	219	40	160	648	125	203	768	336	481	474	21	848	274	865	474	836	4	574	342	768	413	31	254	66	360	882	601	705	219	384	422	1	671	220	792	386	586	482	822	414	393	815	399	232	426	231	308	436	822	286	482	338	176	485	400	744	614	625	536	553	145	804	118	651	809
229	800	584	280	779	331	159	682	209	131	22	0	550	721	395	367	72	736	81	489	116	722	396	453	791	57	605	413	751	207	429	547	200	358	827	148	869	724	99	42	388	502	740	39	72	824	538	661	365	187	209	134	206	231	434	562	741	554	433	188	502	789	88	550	116	429	605	326	307	284	834	620	540	768	598	15	174	9	524	533	731	94	333	310	322	681	17	878	708	247	893	173	567	870	175	632	272	445	317	442
865	611	485	347	314	565	625	341	644	145	13	563	0	858	148	218	35	646	489	853	558	104	72	157	437	716	605	5	276	179	785	489	614	365	801	348	484	743	74	487	875	582	451	80	677	677	573	591	710	700	70	397	346	681	465	144	464	626	452	893	890	488	543	543	842	131	365	37	741	282	159	111	859	752	527	94	774	359	674	289	76	656	307	854	842	153	299	267	754	85	705	502	438	891	110	261	201	586	627	874
254	760	327	29	879	544	486	713	887	79	432	283	183	0	680	415	218	858	813	26	242	142	684	125	535	849	247	94	368	220	275	196	379	456	672	863	670	651	613	400	200	811	537	804	742	659	436	818	387	893	54	457	277	564	372	226	677	314	767	144	126	881	356	545	892	108	648	272	287	394	792	261	332	637	844	681	649	656	253	319	232	179	661	250	433	575	369	435	139	846	246	591	791	543	25	817	454	842	189	287
394	363	379	43	587	765	478	444	127	176	302	537	806	219	0	265	559	778	459	410	768	199	429	670	469	83	214	289	123	369	571	443	822	224	614	277	261	585	839	602	369	506	202	143	657	695	687	287	94	110	566	589	311	230	541	93	253	871	456	569	142	190	779	638	346	11	72	380	878	43	218	81	773	859	362	222	625	239	177	808	120	767	612	572	507	116	91	192	456	438	418	641	224	525	888	706	878	354	806	615
348	760	781	313	744	819	702	334	342	575	626	518	433	125	665	0	124	882	50	297	625	666	712	672	859	423	117	324	79	341	639	233	115	514	455	848	43	31	385	436	537	351	55	284	73	242	846	555	695	597	625	77	242	487	270	875	586	607	525	455	696	268	434	586	723	237	538	787	404	129	259	572	434	635	589	540	759	131	659	704	726	492	363	14	239	882	151	875	97	870	492	797	87	182	666	497	532	258	462	469
247	252	21	506	461	889	152	810	171	626	148	460	82	256	457	802	0	395	123	890	139	860	67	893	592	228	79	418	252	190	621	160	428	493	355	78	502	606	365	755	387	101	232	567	568	385	89	33	23	487	172	869	463	610	813	59	120	672	494	782	442	705	153	333	46	14	60	20	875	712	307	42	803	536	467	367	393	778	377	37	158	619	539	191	733	677	114	128	279	396	57	359	215	285	228	389	675	181	625	87
135	396	140	825	135	852	867	43	523	592	289	168	244	334	184	879	203	0	761	487	333	342	495	281	499	720	98	861	202	689	114	82	377	380	298	127	73	764	347	879	521	64	812	451	758	471	47	329	664	508	669	178	73	366	2	564	575	43	248	830	394	417	514	836	45	561	669	600	714	572	289	541	150	390	199	536	730	114	144	162	73	610	295	34	207	221	623	713	322	62	832	384	777	375	500	661	278	207	186	641
394	613	645	452	111	547	657	337	58	454	131	360	766	813	451	247	475	500	0	284	484	507	460	701	118	538	218	603	645	354	726	591	618	179	804	753	451	483	614	390	532	487	443	362	154	662	316	273	366	206	422	196	815	480	96	110	560	751	245	101	2	205	848	53	417	175	144	530	581	608	240	733	303	76	872	30	78	115	575	778	712	189	869	55	455	824	542	427	92	387	633	770	58	28	848	582	225	333	671	744
607	738	157	351	510	871	783	448	812	41	623	497	321	413	779	554	231	369	518	0	68	600	228	581	92	828	250	637	676	870	583	285	754	614	209	111	541	413	836	348	177	30	248	291	452	393	548	437	789	243	720	691	256	84	91	698	684	182	523	157	443	806	522	457	801	213	381	86	245	685	199	86	229	762	340	232	778	113	851	165	100	732	582	155	295	184	703	78	282	175	520	358	375	142	199	45	639	383	249	497
848	19	726	336	439	509	841	620	802	342	862	198	700	125	470	106	121	783	299	291	0	498	527	129	570	772	425	167	692	485	352	22	666	172	254	809	325	656	472	859	823	661	740	180	101	273	630	189	830	603	538	294	777	257	745	298	872	361	110	304	87	219	330	279	383	855	307	814	728	824	3	148	401	416	502	57	175	306	560	289	885	385	393	247	607	541	201	193	761	855	121	379	382	550	38	647	711	708	133	64
673	578	785	243	778	799	561	599	315	715	249	861	439	787	354	326	515	559	535	506	221	0	145	844	876	126	540	227	729	868	782	537	75	293	877	146	581	270	105	289	575	486	573	329	81	562	597	199	400	389	289	739	370	240	275	735	151	850	660	54	411	602	275	858	835	190	80	203	287	401	836	646	540	67	489	44	680	406	774	114	310	662	147	410	12	394	857	662	880	572	843	875	654	414	420	466	155	59	816	821
146	802	739	215	362	241	434	674	872	803	7	246	800	800	553	53	589	356	678	488	886	662	0	610	274	321	756	368	886	383	790	841	869	863	81	648	684	95	293	130	848	414	32	623	219	746	285	578	758	138	630	25	870	669	285	310	110	578	879	167	343	441	169	236	279	884	83	531	777	336	416	70	313	174	359	487	660	536	266	385	764	746	100	91	574	695	888	698	657	95	591	394	839	205	220	521	537	618	451	663
491	616	597	345	669	523	623	74	887	580	397	686	412	410	544	419	746	777	257	294	869	420	681	0	865	258	768	496	289	144	782	687	270	526	799	595	41	141	765	224	365	683	181	597	478	736	769	471	80	25	96	92	81	261	571	787	873	278	729	385	863	555	406	265	66	816	861	70	632	833	777	365	248	101	246	394	69	308	418	178	235	673	499	209	20	656	427	406	118	475	80	682	705	235	719	409	157	517	541	421
829	100	464	822	271	426	169	638	718	232	98	210	691	568	429	690	81	862	247	50	794	653	440	836	0	814	389	291	698	433	648	810	350	451	747	109	826	736	151	894	272	22	306	104	619	570	551	491	630	372	853	543	781	124	649	403	188	49	777	130	825	244	425	18	402	822	703	341	704	163	769	734	856	448	76	407	554	62	510	104	438	845	649	809	520	297	868	303	857	282	728	352	85	656	84	45	315	840	369	321
6	575	831	366	515	410	623	875	436	24	64	153	579	528	424	625	107	456	143	527	128	143	849	173	87	0	561	160	701	501	133	62	16	437	114	52	489	178	820	693	411	239	184	629	477	859	527	233	168	244	661	227	197	814	765	562	793	10	634	324	738	635	238	550	62	848	820	237	277	273	57	700	204	776	783	101	68	580	406	188	810	411	514	373	253	428	414	162	106	512	790	653	220	451	888	266	750	297	585	571
175	658	215	716	826	741	34	455	45	436	416	633	39	642	304	164	718	574	18	366	850	5	791	328	758	881	0	252	498	743	401	675	266	190	782	646	507	240	439	345	197	45	489	212	872	110	535	533	400	249	516	272	332	748	616	714	356	759	147	276	437	134	61	63	431	120	78	710	513	375	325	486	693	14	162	315	243	643	794	313	800	602	474	622	862	34	571	703	547	58	473	479	752	68	594	624	29	494	705	815
454	680	846	99	85	120	701	845	123	612	40	154	330	18	678	436	431	177	217	825	881	852	731	733	418	826	655	0	632	122	803	216	616	17	794	149	396	82	397	55	362	617	653	424	404	110	153	424	823	780	604	174	328	727	289	643	71	196	527	324	317	235	384	341	257	507	755	146	706	872	894	200	735	51	635	373	121	594	632	476	58	371	177	717	777	171	861	745	238	718	110	410	198	856	701	836	789	665	872	894
356	20	386	828	132	314	160	592	877	876	434	849	886	865	556	390	895	456	100	479	104	662	133	344	840	25	529	246	0	690	874	777	261	618	872	422	731	305	7	226	107	127	175	380	718	828	61	397	384	596	402	788	568	804	291	163	115	220	430	375	773	750	465	468	331	759	816	479	547	516	803	124	263	211	152	732	279	406	733	383	63	350	508	738	465	516	144	836	405	629	165	174	272	42	10	149	780	175	750	380
712	674	259	848	70	830	489	117	232	375	531	689	603	538	21	805	507	276	291	863	437	39	128	873	517	175	143	418	737	0	202	732	124	223	494	407	245	16	814	399	447	255	681	236	494	133	334	239	739	243	134	285	123	162	526	550	692	553	874	505	543	55	194	506	393	300	826	526	861	542	670	236	375	182	262	140	80	27	695	83	526	259	202	48	99	250	376	238	80	505	75	697	504	865	459	587	595	702	568	620
573	653	648	157	879	420	810	541	377	61	523	405	327	120	813	226	721	850	285	113	632	793	731	200	824	620	630	750	359	98	0	707	809	40	424	101	146	261	320	346	165	803	770	866	593	591	162	168	12	595	543	728	156	151	499	748	380	689	19	453	327	795	28	422	489	336	486	817	857	155	794	658	891	115	299	799	752	615	211	555	297	360	576	411	489	855	44	218	435	185	421	280	474	555	558	817	312	169	820	701
841	686	642	874	644	67	333	130	798	533	757	362	877	62	472	483	820	828	284	35	197	340	662	332	744	664	247	86	655	19	518	0	118	520	27	286	411	715	260	162	559	393	360	60	465	237	323	612	819	840	177	212	101	96	93	394	274	184	669	392	561	542	401	670	217	704	691	853	256	829	856	91	20	625	344	383	377	583	744	471	765	360	60	151	799	767	490	197	301	485	455	390	824	614	597	387	364	679	872	438
617	93	392	164	265	315	104	571	802	168	208	175	418	781	172	63	875	660	404	105	21	720	356	223	687	643	186	221	513	402	787	753	0	533	773	657	746	748	488	364	203	62	458	361	114	858	228	777	817	528	709	811	308	283	790	309	285	598	342	869	36	737	690	33	675	297	78	629	571	277	496	764	192	38	115	144	570	209	281	294	544	168	637	499	112	589	531	765	479	366	858	398	703	116	684	323	660	894	397	828
401	883	104	248	807	857	102	168	820	558	455	548	260	206	554	332	233	876	559	400	364	302	875	254	254	489	290	889	514	400	808	8	825	0	210	678	246	172	484	388	705	63	337	778	321	376	17	11	745	251	686	291	561	96	807	726	772	634	759	620	772	802	841	705	748	551	172	785	268	615	526	561	202	497	866	667	386	817	191	885	137	589	686	463	735	102	788	483	182	91	552	115	85	837	524	65	160	552	358	569
200	292	551	204	551	870	523	581	648	497	500	461	380	561	594	434	728	822	740	122	808	849	699	654	814	15	763	74	617	664	521	667	432	152	0	767	552	491	658	884	617	869	437	867	161	522	721	259	585	141	750	639	339	402	240	277	681	549	503	675	307	81	651	736	737	857	156	455	459	45	178	82	422	296	81	452	808	866	737	104	875	432	17	673	180	375	233	288	435	329	185	624	588	768	187	437	300	591	621	550
188	875	804	365	115	584	194	304	365	176	137	382	579	303	95	187	548	292	332	724	558	109	757	614	833	514	238	57	100	720	860	674	501	817	774	0	200	618	82	179	441	143	647	878	527	11	396	848	232	727	324	412	775	735	800	696	341	803	399	45	490	2	93	356	268	492	690	556	549	296	620	714	610	834	128	832	722	343	174	162	893	809	117	636	301	827	487	118	777	112	667	682	325	316	366	417	832	487	868	331
26	619	160	784	185	104	495	701	686	403	460	438	399	531	343	133	314	711	4	124	547	135	315	464	889	71	867	520	556	199	305	535	894	289	820	335	0	733	532	778	675	519	264	608	229	670	189	741	439	448	545	66	577	359	230	631	38	241	611	848	432	777	163	347	873	635	489	58	608	362	13	275	389	678	414	383	549	275	855	294	70	446	232	714	807	425	423	279	510	286	761	435	532	118	604	882	860	438	260	655
821	789	699	793	146	153	133	221	249	84	583	419	646	186	170	9	890	86	479	496	462	163	272	575	245	530	519	467	823	545	538	867	388	192	95	738	226	0	138	168	679	664	66	750	280	71	130	419	883	757	285	707	815	108	285	757	388	419	451	743	737	8	384	884	192	450	119	862	562	222	613	186	71	402	741	57	67	275	798	238	689	756	643	193	767	464	657	259	689	558	718	495	248	60	453	14	84	394	800	299
622	194	872	762	76	60	254	264	6	182	854	526	662	410	80	802	374	80	166	763	23	468	254	457	173	351	736	853	766	189	430	696	695	849	89	122	573	22	0	556	28	878	285	886	732	753	665	223	246	65	351	364	271	660	293	51	328	598	434	288	486	120	130	299	771	235	532	236	407	465	627	514	831	201	569	680	142	752	89	252	304	600	32	600	605	429	819	43	853	736	717	39	498	517	224	98	627	714	4	577
192	179	768	644	184	816	640	203	230	346	498	15	143	65	106	563	333	600	651	47	68	24	668	734	713	293	57	423	638	711	601	189	76	737	32	358	323	507	668	0	321	606	385	61	174	193	797	542	355	131	473	519	443	832	144	192	56	232	182	826	496	363	808	807	215	719	676	375	616	173	312	688	648	889	724	372	438	413	1	672	139	372	34	454	619	827	257	92	369	757	620	132	165	832	235	216	798	765	526	169
781	202	143	518	10	145	526	642	354	101	714	194	253	339	745	895	279	405	609	266	325	885	72	317	748	201	498	768	506	403	197	748	679	565	262	504	440	437	569	361	0	52	20	3	712	46	609	299	501	767	247	52	650	681	127	801	393	211	5	140	741	332	645	32	381	647	813	666	662	726	775	609	90	153	226	657	286	679	243	340	753	366	598	801	680	500	559	223	424	433	513	746	247	351	155	289	477	140	270	566
199	521	45	704	598	312	111	576	827	195	287	630	269	777	841	593	512	549	433	157	705	849	150	718	642	875	682	571	506	764	196	791	627	428	438	487	717	884	278	397	659	0	481	228	859	764	378	588	602	334	94	842	369	520	637	448	658	782	634	419	443	616	566	360	658	328	577	797	874	873	93	317	290	307	724	594	756	344	388	95	589	380	464	392	528	819	272	224	728	87	266	341	51	10	472	337	659	522	128	827
588	869	248	767	101	242	816	451	515	33	427	366	477	868	600	387	672	782	194	196	678	425	743	275	405	280	351	780	783	311	718	181	462	40	79	569	192	451	860	384	659	628	0	460	302	168	497	322	453	5	565	228	218	150	788	252	60	216	266	893	176	765	178	179	258	563	290	575	726	828	868	537	332	573	183	769	705	619	175	45	368	611	535	442	22	419	769	598	304	223	103	177	201	101	656	589	689	775	470	207
378	336	641	114	761	817	538	410	244	743	634	376	665	790	888	882	392	232	453	513	719	197	502	633	322	115	888	278	203	43	193	849	778	783	56	622	797	162	421	421	7	752	248	0	174	521	288	422	521	221	337	834	708	863	125	33	116	857	671	159	540	817	193	427	89	84	255	712	225	18	112	322	692	4	393	740	134	145	721	676	819	682	894	279	664	634	520	202	182	607	149	630	505	476	344	405	407	210	333	704
744	758	113	481	317	307	414	500	354	827	31	437	102	694	675	192	391	425	717	790	365	503	893	853	890	1	227	812	860	151	497	28	14	83	418	332	727	101	357	180	77	470	796	320	0	349	602	802	53	169	757	513	628	551	64	799	754	830	657	446	877	308	564	186	212	339	630	5	308	374	546	788	621	3	65	661	40	784	625	522	347	524	532	543	768	514	481	619	666	215	255	331	424	775	890	833	542	260	243	70
761	513	26	429	333	812	68	202	720	652	143	833	474	379	134	749	129	387	427	106	489	681	855	692	426	8	62	686	783	250	852	477	636	393	156	258	681	266	442	604	264	165	41	1	434	0	864	464	472	78	635	392	64	311	182	620	229	807	763	672	137	891	3	167	13	286	237	87	787	138	874	550	414	519	892	163	406	837	417	190	49	626	827	192	557	632	769	548	788	870	809	480	91	874	795	106	177	64	756	535
596	517	91	224	220	238	406	593	359	855	76	186	168	777	756	512	13	353	193	767	497	129	58	615	41	39	500	826	568	333	638	114	628	809	197	44	553	694	365	843	249	650	309	670	566	800	0	78	201	191	440	892	24	744	597	264	659	798	409	832	423	455	631	764	871	543	657	858	180	723	73	372	600	510	366	683	216	654	749	307	29	729	525	665	122	550	336	842	39	98	171	95	538	618	414	503	31	874	752	68
668	752	476	19	275	187	289	449	440	475	46	629	872	403	152	824	181	856	777	549	386	416	746	533	319	439	373	561	631	454	716	196	763	10	677	8	547	315	326	271	202	833	712	579	802	892	883	0	355	552	786	113	483	482	206	548	609	491	598	279	433	756	648	785	9	428	769	392	857	214	337	138	793	612	675	458	673	358	852	71	213	432	855	736	518	778	871	570	709	603	31	221	612	459	43	66	161	111	727	673
441	72	317	501	625	652	106	572	818	354	315	390	631	883	125	124	373	432	771	488	656	67	11	798	25	735	739	877	877	676	97	107	79	818	799	596	224	727	362	425	410	136	650	342	675	72	135	114	0	888	228	604	595	703	357	3	142	700	434	142	475	20	646	111	512	543	649	296	599	645	830	676	443	484	313	323	262	129	677	544	359	68	229	616	546	660	291	162	246	183	457	257	818	778	790	600	812	617	305	92
860	116	563	332	507	9	489	482	856	23	60	344	122	887	362	128	767	587	609	129	499	613	210	689	462	490	831	124	297	108	75	342	291	648	822	35	615	164	258	110	555	669	718	385	503	711	803	763	533	0	349	644	769	187	709	87	466	204	279	771	528	256	246	469	150	729	258	573	237	603	616	328	240	211	82	256	779	307	564	709	267	165	184	856	887	614	241	837	778	260	558	408	503	267	516	93	771	429	400	775
500	141	217	609	42	402	124	61	385	334	461	731	191	299	184	409	526	756	636	256	77	746	700	577	817	843	95	68	95	535	267	824	670	125	657	633	27	519	431	268	727	220	85	295	859	339	173	261	81	61	0	703	447	534	692	618	720	610	696	717	657	645	352	80	710	599	204	648	869	676	234	865	165	753	602	81	874	85	82	315	613	303	15	850	403	45	46	813	221	767	838	604	464	882	113	868	382	357	612	877
376	179	294	446	298	347	433	483	618	9	697	130	335	77	310	821	314	384	4	451	659	494	118	417	116	549	62	155	367	860	168	783	506	729	335	870	701	12	761	317	200	752	495	390	96	126	370	783	527	203	125	0	747	272	413	161	271	494	753	872	294	548	887	18	218	786	372	477	450	240	610	119	394	519	852	638	441	399	307	325	679	2	773	483	677	347	274	179	159	675	438	371	596	322	874	446	199	566	851	379
424	758	667	309	258	841	288	272	460	265	9	224	428	48	685	726	791	699	842	683	560	293	702	535	757	493	729	757	755	360	58	354	574	262	557	433	255	126	366	126	707	478	331	154	501	509	3	720	610	59	335	661	0	48	220	794	196	451	222	394	647	706	595	204	306	284	110	361	715	308	12	106	81	116	478	578	790	870	573	783	109	54	667	795	251	821	282	728	7	541	32	463	194	645	485	294	54	91	419	835
395	517	579	373	8	624	545	84	752	32	882	57	608	366	351	730	183	346	519	262	363	674	75	809	132	249	843	467	484	22	167	879	886	761	325	97	227	432	524	757	774	811	836	554	698	414	172	603	151	17	736	6	322	0	183	648	357	425	862	173	170	79	245	855	516	24	20	124	791	297	867	391	507	654	606	44	269	623	438	158	870	477	677	838	87	587	808	795	240	409	520	412	791	514	455	731	136	281	391	767
879	651	543	793	699	232	615	406	354	412	253	222	656	18	28	120	525	255	610	44	442	85	661	859	483	859	8	314	65	665	573	229	317	104	325	505	157	761	589	657	834	754	477	810	393	615	604	266	875	793	180	369	887	717	0	751	255	16	489	836	889	790	610	111	842	279	723	63	211	505	262	78	84	270	24	647	527	129	410	738	492	218	13	282	457	677	382	560	513	445	701	847	179	237	116	647	695	410	867	90
266	712	695	514	859	359	263	670	435	842	343	717	171	31	882	621	291	493	736	419	736	380	854	738	365	569	826	578	66	778	516	302	115	671	715	2	188	70	686	231	153	103	888	444	175	610	253	378	852	280	127	268	793	764	6	0	488	181	474	294	178	693	595	157	664	658	14	263	234	182	603	172	886	195	214	883	408	286	474	643	759	136	560	743	720	623	538	744	103	518	152	703	816	150	861	483	686	325	100	164
154	6	238	464	12	472	167	491	42	758	597	68	381	12	112	334	341	730	525	510	73	690	788	274	511	590	408	428	403	869	784	124	681	215	199	66	814	801	757	3	129	697	734	873	423	590	62	29	96	412	298	241	698	396	349	156	0	583	695	317	873	48	170	804	60	15	670	758	225	238	123	837	619	304	607	369	893	490	114	176	244	388	580	461	549	380	798	479	248	487	791	11	640	685	738	597	661	92	419	598
828	387	719	816	645	6	510	716	232	61	43	862	198	545	553	702	289	632	334	567	533	571	629	435	353	277	442	497	297	267	88	313	865	146	131	622	206	4	528	427	77	407	638	40	649	727	4	651	667	869	347	288	652	272	188	337	251	0	549	505	334	168	264	882	177	242	145	626	88	854	345	416	681	423	688	546	165	261	372	647	303	702	540	519	590	853	273	653	885	71	268	280	809	341	285	500	356	789	346	510
558	272	556	30	104	284	471	319	265	858	295	775	84	144	256	573	459	705	276	604	294	828	34	139	378	495	603	462	268	33	374	430	523	636	162	764	520	491	102	236	79	326	570	572	118	164	513	773	8	137	456	615	692	302	530	74	626	197	0	664	247	382	155	486	2	850	335	335	428	702	61	721	474	761	659	295	714	57	131	511	467	196	220	290	428	735	708	876	633	132	269	384	423	208	440	413	630	349	410	499
455	360	62	421	746	714	780	754	57	372	417	731	722	458	439	31	373	545	668	208	684	563	622	271	483	711	508	536	247	459	234	777	250	789	751	286	569	785	170	511	108	114	261	675	319	786	350	276	626	197	113	138	767	396	71	308	227	262	1	0	235	482	597	757	598	483	305	529	276	462	357	598	217	717	283	178	390	296	603	892	197	5	135	803	845	201	437	379	17	599	144	674	596	635	708	362	367	880	314	314
192	625	154	597	849	625	321	688	764	334	806	665	380	718	271	751	482	562	801	204	122	37	95	636	252	588	568	46	700	870	297	424	272	144	531	710	753	76	211	521	673	308	687	788	75	2	680	614	747	471	663	115	309	17	496	169	665	97	18	155	0	58	149	622	313	306	364	80	775	444	814	668	269	495	288	657	336	24	121	264	533	461	558	612	285	403	6	426	262	396	569	776	469	77	842	383	48	418	86	687
645	458	812	258	601	753	732	190	818	501	377	556	250	26	16	518	20	290	539	766	800	670	837	248	694	613	4	304	406	236	589	428	498	692	114	105	289	722	423	195	21	257	274	308	755	214	803	800	874	506	16	492	165	781	259	385	520	192	8	894	201	0	103	558	19	78	74	784	98	48	60	238	637	83	421	884	613	18	270	603	24	743	665	141	611	461	534	740	65	47	740	28	541	575	306	855	227	665	424	838
522	521	692	1	399	610	117	159	877	632	301	654	226	389	855	503	481	430	613	677	371	29	430	798	654	695	642	481	828	248	294	724	630	149	458	335	663	29	472	317	843	797	725	147	11	468	772	657	350	556	187	809	274	58	309	275	480	294	137	5	754	391	0	288	652	338	868	546	885	457	256	310	153	696	773	892	621	280	272	838	402	806	725	366	70	829	290	414	314	701	25	496	602	294	485	466	308	265	693	412
170	89	135	341	707	474	860	763	646	40	585	690	440	530	265	319	474	577	143	515	271	675	140	812	184	495	239	16	268	149	598	709	500	565	68	828	56	564	298	411	586	596	557	772	125	432	88	567	895	836	667	884	323	457	828	395	753	791	518	664	801	862	725	0	471	750	82	73	772	287	15	657	518	577	283	840	584	479	597	306	679	661	657	621	339	556	103	752	463	224	439	558	394	519	758	634	795	783	158	213
553	90	659	510	272	566	318	262	125	539	878	483	185	823	239	104	135	605	729	555	570	222	69	568	439	316	211	472	840	574	93	365	834	255	252	791	585	343	79	210	362	625	887	694	573	314	453	251	120	683	824	810	515	803	866	322	601	676	255	707	174	266	156	294	0	594	525	296	542	635	227	673	367	252	487	826	205	825	126	796	206	356	195	662	360	480	891	63	554	802	301	48	119	677	647	558	52	634	402	436
381	774	394	562	37	110	381	556	830	819	290	538	577	851	732	488	255	75	321	88	262	675	167	663	641	355	888	224	300	669	164	880	577	565	287	124	644	299	656	642	738	704	774	205	787	52	570	503	509	837	499	418	228	502	837	33	192	464	383	394	445	711	89	12	170	0	108	222	505	709	378	257	288	868	552	61	709	149	658	795	671	768	37	753	497	392	54	630	81	411	30	490	382	330	455	188	535	484	252	653
851	233	629	364	346	771	334	69	734	639	6	187	505	727	179	444	695	39	641	291	410	431	599	55	521	130	608	24	96	864	575	555	188	491	706	184	736	724	102	690	386	674	84	439	637	773	721	670	871	273	50	545	173	661	639	776	36	164	66	175	407	781	202	717	87	171	0	217	563	706	408	95	555	488	808	89	773	695	212	112	721	850	823	778	19	655	587	352	862	890	514	89	672	741	523	509	16	668	98	181
