A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
509	445	205	177	167	450	98	223	252	455	0	238	212	327	165	354	432	270	445	503	28	47	457	286	98	10	237	248	319	334	210	102	335	92	87	43	159	503	317	490	349	50	482	91	500	115	240	283	88	391	390	367	380	209	175	136	502	230	157	375	318	422	296	48	257	229	122	215	234	156	450	442	188	197	240	456	222	448	280	443	389	134	456	133	102	61	351	368	328	222	33	397	208	175	509	437	156	324	124	387
382	256	91	237	203	117	139	432	465	47	278	0	32	324	160	135	431	245	28	59	33	254	465	364	10	121	340	447	470	387	470	493	110	96	383	201	414	213	288	196	427	43	380	349	412	92	362	304	38	386	29	465	323	20	144	243	475	161	410	283	130	35	459	184	188	135	509	355	296	119	40	252	258	46	472	184	420	331	104	198	133	101	342	52	47	66	421	255	329	138	184	346	209	223	262	243	394	111	416	275
78	159	254	385	364	490	215	440	238	386	374	304	0	471	74	330	393	496	283	194	232	298	16	370	217	457	107	186	490	327	420	204	460	135	493	89	295	28	248	101	173	180	341	471	19	297	123	209	202	134	172	224	337	234	114	314	154	503	452	159	39	381	150	33	427	197	381	60	481	210	244	336	493	439	347	312	437	311	41	124	185	2	493	178	268	422	306	320	184	285	51	11	89	387	457	473	283	356	247	151
367	459	364	468	474	415	295	224	106	483	233	305	372	0	492	232	380	173	74	199	338	473	348	491	400	482	176	317	166	439	434	367	491	13	5	300	414	469	64	130	106	337	460	127	214	147	38	158	338	484	420	284	287	24	83	312	297	305	329	64	417	405	397	279	314	236	219	81	292	234	32	394	102	40	374	403	420	215	32	374	320	483	273	393	11	244	312	387	391	183	364	249	370	278	103	16	184	57	281	90
105	281	324	387	168	22	264	36	242	260	60	44	168	438	0	317	461	384	33	366	261	127	432	168	106	52	440	6	208	194	35	9	260	136	121	300	452	271	179	49	155	337	340	256	96	287	336	334	400	115	250	334	306	499	285	199	124	426	326	479	274	219	120	126	492	302	239	84	270	21	240	114	378	426	185	298	119	127	402	189	179	156	403	115	3	386	500	28	229	497	338	355	364	434	53	267	364	300	360	144
251	13	175	443	69	114	270	178	23	64	123	480	391	23	77	0	360	31	308	407	284	416	392	504	317	93	240	132	26	245	164	256	311	270	354	496	91	61	155	436	292	397	201	327	282	17	468	483	446	60	229	265	391	244	383	33	273	79	2	94	487	248	439	123	311	329	117	118	113	24	507	105	149	448	231	400	430	423	37	207	271	417	409	208	403	279	192	390	135	261	6	389	20	463	212	155	15	256	396	339
210	291	66	308	286	275	298	420	28	221	103	474	277	480	174	240	0	327	233	405	332	427	62	414	389	192	157	70	290	318	508	427	423	477	256	396	456	60	496	120	385	408	473	361	177	114	177	59	115	71	31	429	405	508	178	68	428	374	135	107	382	259	487	281	359	193	35	278	442	68	232	144	343	155	413	220	271	175	366	375	307	273	496	67	131	218	402	272	52	492	248	391	79	342	137	7	384	242	453	278
485	404	461	82	306	84	500	78	103	379	181	56	370	251	125	406	340	0	356	74	196	300	325	310	450	45	41	345	498	122	488	356	179	23	150	139	487	254	205	291	160	19	99	14	432	112	236	439	367	363	361	505	509	453	311	429	440	257	169	438	115	321	71	317	160	187	41	78	76	79	26	267	394	220	186	385	448	156	55	218	309	451	53	175	407	275	112	54	316	450	184	375	413	9	306	176	442	211	327	126
126	446	470	473	76	391	422	487	190	274	178	214	34	500	194	488	6	126	0	317	128	512	26	343	414	504	468	138	118	425	337	289	506	68	203	155	86	434	27	262	294	374	327	217	387	62	294	150	210	431	38	204	84	415	5	10	418	324	208	55	451	186	330	296	483	186	197	246	390	126	506	165	46	99	121	298	500	3	151	353	190	379	439	450	17	508	70	421	212	372	216	442	57	7	147	360	236	45	506	176
444	101	115	498	122	443	418	184	136	295	477	431	283	39	500	51	410	315	253	0	441	221	211	270	317	55	37	78	219	8	312	276	187	22	328	480	170	404	59	506	409	378	159	459	380	69	281	3	243	290	16	429	101	269	417	166	470	497	249	454	11	406	493	217	437	298	355	95	50	418	179	486	73	197	327	477	167	305	219	420	456	303	419	116	135	227	504	257	416	127	134	493	43	498	471	299	508	409	59	512
386	115	252	337	290	166	235	262	404	452	334	5	473	394	166	67	110	104	425	412	0	417	310	248	167	31	311	475	172	208	244	96	79	54	270	286	141	324	266	390	299	142	31	505	296	358	114	93	413	167	13	246	265	89	184	61	70	282	34	402	13	385	434	60	87	316	11	153	103	88	213	81	344	377	138	335	369	115	213	261	197	10	189	8	263	15	485	503	377	286	435	411	441	190	468	143	468	279	373	332
87	436	402	266	290	282	163	390	91	477	14	187	475	300	186	248	251	326	427	421	93	0	79	369	117	109	61	15	347	453	431	478	253	147	29	124	250	258	69	447	126	334	3	498	274	403	297	462	215	357	383	149	338	275	421	449	356	305	494	403	89	428	311	169	80	144	164	284	4	209	125	347	477	334	380	402	228	101	238	239	274	141	317	322	506	235	347	354	202	180	512	282	145	496	88	347	123	244	163	435
327	405	236	373	440	197	210	91	448	63	91	438	268	486	159	402	134	339	130	357	98	200	0	365	139	441	295	88	312	417	146	385	465	420	434	326	58	270	398	298	292	69	419	277	294	152	513	136	327	23	230	123	388	114	62	392	60	384	111	432	167	409	486	191	77	466	387	334	98	483	18	146	381	108	201	196	383	407	474	156	188	386	173	5	422	285	202	232	42	256	457	18	202	66	90	271	96	131	333	366
472	213	400	354	141	471	339	490	109	458	258	289	62	238	337	67	353	444	60	326	54	110	505	0	201	164	416	7	412	322	179	479	187	315	123	291	423	331	364	232	307	21	375	16	432	264	69	67	236	403	177	422	87	167	338	335	333	307	19	405	397	10	181	179	202	180	465	400	410	112	209	457	139	144	115	501	107	180	159	318	483	189	111	434	22	432	10	197	207	411	32	37	135	146	46	471	30	62	220	123
500	297	419	26	100	390	476	424	283	384	87	364	105	286	463	226	482	395	81	439	359	406	56	168	0	281	331	160	358	28	322	100	489	247	124	32	55	39	508	54	288	64	371	99	267	148	460	65	167	113	363	484	286	235	165	87	376	5	44	506	205	274	404	52	92	355	499	32	198	251	138	498	68	359	307	214	165	132	414	325	132	493	479	4	163	415	372	163	157	265	311	55	213	153	421	433	43	204	174	196
262	465	391	473	387	95	96	285	507	267	107	468	47	194	366	53	233	212	341	411	151	492	385	129	440	0	308	220	435	31	226	196	8	502	460	83	87	404	192	342	447	128	271	437	430	173	274	461	299	45	483	343	298	45	252	298	105	177	319	127	512	466	279	278	18	258	129	245	292	270	343	492	22	142	125	302	29	39	458	70	198	339	4	471	35	92	6	276	73	448	192	248	419	84	329	227	285	200	271	254
23	362	414	296	345	443	298	388	177	107	339	372	402	206	65	407	297	418	309	290	359	57	43	438	15	437	0	463	225	153	158	80	326	228	351	69	398	355	312	6	363	459	35	54	313	101	396	227	375	189	57	274	469	145	83	111	468	232	265	308	125	51	245	151	46	446	21	7	388	72	34	28	215	118	508	469	480	216	214	284	263	47	406	196	61	205	40	145	88	497	430	509	500	95	454	465	360	175	486	295
479	442	435	171	70	15	291	270	287	432	48	349	419	476	510	7	333	340	464	401	102	509	506	341	282	500	414	0	279	334	51	344	251	339	438	384	182	367	346	480	493	275	49	158	72	477	509	111	228	484	241	51	118	439	440	280	265	495	257	501	268	403	192	102	418	403	400	264	111	472	445	48	215	29	377	169	211	368	115	378	441	429	301	450	93	428	177	305	263	422	131	232	208	131	169	32	251	174	221	354
433	497	477	508	410	165	81	194	73	473	420	359	393	265	205	12	315	56	110	210	333	175	441	500	13	56	131	2	0	186	211	69	335	168	265	238	172	23	145	83	150	234	418	229	63	37	350	413	373	175	387	390	143	80	154	358	90	193	48	236	201	497	382	443	386	315	7	321	330	400	238	44	453	511	6	143	188	381	149	377	314	468	381	330	444	93	225	51	404	238	209	29	235	287	396	17	211	343	151	288
153	460	415	143	362	430	452	493	328	308	40	216	425	248	29	464	361	255	472	130	227	333	135	271	426	59	70	329	138	0	151	96	335	159	73	151	441	72	57	4	278	182	66	166	243	261	61	410	406	247	160	486	75	159	157	174	423	273	305	513	419	135	295	476	277	125	164	340	166	338	75	168	29	494	266	261	38	506	245	160	480	70	351	242	249	371	295	333	276	105	329	388	81	369	460	112	478	184	218	312
482	389	73	231	290	94	262	181	443	411	406	413	409	218	440	91	484	10	82	399	123	56	387	137	86	297	139	366	398	335	0	59	104	493	78	251	329	230	491	76	454	105	108	158	410	98	219	492	87	396	355	289	178	195	33	12	240	163	31	55	151	414	214	412	297	329	351	298	406	326	491	226	214	101	24	343	185	483	498	315	478	74	14	110	498	157	331	456	201	434	127	407	404	401	465	507	513	69	468	297
233	72	82	202	497	327	153	408	334	157	135	495	431	85	424	467	388	244	136	235	211	149	477	17	375	229	49	422	325	501	324	0	203	96	71	211	499	316	326	446	41	450	154	343	1	87	403	324	418	243	253	71	283	267	127	475	189	442	156	102	396	195	311	399	56	478	464	227	47	53	212	489	490	344	132	288	447	392	410	373	119	47	193	158	346	137	83	359	167	134	421	168	126	307	454	355	141	272	255	297
357	197	302	415	163	81	25	107	69	11	38	10	77	319	256	453	512	363	142	359	379	323	266	227	214	80	94	404	282	445	240	274	0	79	431	271	87	149	325	180	276	378	22	18	226	369	125	37	380	466	358	507	167	58	476	8	285	3	442	374	154	448	488	18	485	281	399	63	322	171	142	288	291	66	205	268	372	484	239	127	195	372	304	399	164	21	10	54	198	247	77	347	51	5	3	51	236	328	341	85
347	384	259	16	354	217	445	393	458	233	487	181	384	295	67	277	93	134	423	72	433	179	144	353	258	402	393	300	172	287	176	71	147	0	445	54	455	96	67	385	71	415	240	258	59	364	349	411	493	509	68	486	475	212	375	192	465	376	278	122	461	269	476	84	333	146	223	212	370	70	147	7	387	375	465	332	132	348	120	501	454	369	261	52	7	307	347	223	136	21	56	10	196	319	272	350	502	109	388	45
48	53	189	438	306	386	354	437	426	302	53	183	204	16	43	1	66	487	167	75	227	14	330	204	511	276	295	285	163	204	340	249	466	209	0	249	189	157	438	444	360	249	266	21	131	480	400	52	359	317	348	380	383	276	253	266	174	125	40	326	142	364	338	269	316	364	52	78	330	128	285	411	225	479	293	188	202	458	481	39	123	73	271	475	507	326	311	510	465	462	244	131	504	420	93	505	480	117	452	110
8	240	22	405	115	434	20	424	501	46	273	62	469	8	407	279	137	270	68	38	115	284	301	489	293	157	387	375	171	503	78	369	370	11	498	0	281	201	5	228	119	211	438	220	384	170	503	324	361	494	449	156	71	76	334	18	380	82	131	21	55	414	394	355	90	274	337	438	256	19	94	496	165	481	275	176	271	270	421	89	347	18	261	97	1	334	155	327	371	147	469	457	429	482	284	103	86	500	312	82
434	78	72	120	89	257	486	339	264	361	267	189	472	185	223	326	75	131	504	400	453	51	493	48	233	444	293	268	76	347	153	436	466	356	340	507	0	502	156	404	362	37	147	243	45	55	98	424	382	261	92	134	161	174	96	138	236	333	388	132	110	100	512	24	150	429	399	92	287	304	483	398	86	303	143	388	439	55	243	328	381	109	329	221	196	257	93	201	73	411	386	463	329	48	136	172	381	246	31	432
275	327	321	149	103	93	340	333	283	229	242	430	342	183	279	499	37	175	100	130	339	170	112	319	42	497	17	394	297	312	292	258	118	85	257	432	512	0	471	29	297	65	30	342	513	476	461	200	330	482	316	374	386	436	485	432	453	6	332	485	365	414	360	25	44	92	223	68	267	234	338	208	259	450	168	488	20	485	337	41	289	229	385	463	469	383	141	504	129	271	234	139	157	341	62	298	475	316	295	513
223	376	491	182	204	315	104	276	254	381	427	270	271	163	328	126	286	248	170	428	501	490	287	338	144	450	405	281	386	13	22	22	479	302	167	178	478	323	0	295	94	449	30	306	62	42	376	484	171	349	384	242	43	126	235	167	262	72	457	509	31	356	234	175	242	249	69	270	307	80	225	478	391	507	286	183	370	22	178	244	427	344	176	452	220	440	371	240	437	303	485	381	380	313	135	176	203	417	467	159
168	322	63	414	160	150	417	440	126	396	204	244	326	308	304	50	213	432	428	444	180	330	264	367	6	393	360	16	365	269	116	409	24	281	171	192	12	207	497	0	411	473	160	412	394	341	239	103	255	220	92	14	273	425	458	349	506	407	258	54	153	186	219	22	259	388	164	34	420	107	228	413	64	386	33	354	88	436	20	277	31	487	319	327	180	447	342	310	313	141	274	501	499	488	359	489	202	85	435	184
431	468	82	449	321	88	235	174	357	470	286	381	86	256	408	262	500	57	29	397	356	402	203	169	165	103	467	241	181	309	303	446	65	412	41	193	278	484	397	372	0	427	246	296	509	318	339	371	241	421	259	90	450	264	181	167	416	162	358	63	363	85	377	452	258	213	345	88	454	23	390	511	101	487	418	345	350	190	121	199	119	295	265	301	128	180	117	189	399	100	98	325	138	364	69	221	371	107	139	468
469	340	135	196	465	471	293	308	94	25	91	213	83	389	133	333	28	190	396	57	434	88	391	173	17	503	367	162	311	401	407	465	263	296	342	75	198	328	341	439	70	0	141	197	345	285	385	450	357	499	335	483	262	153	125	361	7	359	313	167	443	508	15	297	194	273	70	232	250	417	211	43	203	7	479	367	211	25	49	124	377	433	277	491	503	279	49	187	358	500	168	440	325	461	311	294	366	254	19	390
321	337	273	68	447	400	327	449	504	322	261	22	204	379	146	208	448	479	482	267	25	216	369	399	129	322	476	9	486	477	384	487	255	292	100	435	283	162	89	471	238	31	0	24	79	94	399	502	480	2	404	427	417	426	340	438	231	206	34	154	165	86	244	167	125	258	307	479	166	118	122	72	180	116	218	17	162	94	459	282	441	43	82	474	361	356	67	362	428	27	487	164	260	432	197	453	8	188	326	270
85	206	75	201	493	477	411	139	460	354	34	459	142	364	465	479	284	328	116	129	219	403	231	90	347	254	97	57	263	364	498	346	85	315	261	489	118	479	296	446	243	89	309	0	369	217	306	306	372	117	400	319	130	269	149	234	348	432	100	89	85	162	399	452	3	355	390	289	188	242	425	318	24	430	288	143	328	376	39	3	489	130	223	485	46	25	415	4	486	382	216	84	7	332	248	190	428	105	412	402
385	186	319	312	411	199	17	93	395	304	356	231	212	341	419	481	300	362	219	103	162	491	455	152	111	491	62	505	73	126	263	217	479	324	204	494	358	431	279	370	187	95	153	459	0	183	89	465	82	340	255	362	289	378	389	342	130	139	145	325	493	419	258	242	122	345	214	37	53	223	201	115	335	88	511	22	436	20	106	200	225	82	133	186	36	120	493	350	328	236	111	91	362	24	391	33	490	22	477	3
340	455	407	156	86	221	145	99	478	58	90	128	347	48	408	442	454	513	318	408	233	371	197	346	201	380	8	470	332	269	166	255	288	218	122	228	236	443	371	320	333	227	173	421	324	0	322	81	112	428	186	491	41	24	209	453	508	421	151	493	435	77	122	304	146	84	93	119	155	347	419	296	367	135	460	461	23	32	352	89	85	269	109	384	472	334	352	498	49	3	75	234	436	18	254	114	325	179	161	48
207	93	103	143	464	115	382	436	496	301	349	332	324	241	208	317	212	483	152	51	479	487	489	177	509	464	169	291	426	446	290	228	113	205	497	383	236	182	55	335	195	20	433	86	78	485	0	167	311	199	142	294	116	403	466	329	458	457	487	233	463	253	251	94	444	351	439	373	342	492	379	8	466	137	277	269	451	451	325	132	311	400	352	245	36	165	326	260	496	228	317	3	262	393	86	398	327	86	506	238
343	201	154	40	22	232	419	253	494	321	329	476	509	110	237	90	253	470	311	406	314	249	439	312	64	198	50	140	164	445	466	473	229	248	216	388	68	446	349	335	125	448	170	334	260	339	185	0	58	271	413	475	200	474	233	391	112	449	494	34	350	473	79	175	88	378	476	49	111	211	496	244	127	433	332	290	467	434	31	333	302	50	190	295	163	97	329	460	205	364	332	439	80	380	225	82	80	222	285	351
99	468	478	511	242	268	67	425	204	176	408	113	239	68	41	444	96	9	310	161	455	346	434	159	425	508	162	320	442	143	129	339	45	329	108	63	91	185	276	372	55	174	236	165	108	285	215	383	0	151	183	444	403	166	70	438	209	38	129	205	72	120	406	191	508	415	332	324	88	90	95	149	140	406	468	117	497	446	142	199	156	370	103	12	408	401	302	236	513	289	237	320	393	368	232	130	338	390	387	72
467	215	466	81	345	275	391	395	307	334	58	330	168	360	349	371	239	469	140	387	235	253	183	502	230	335	201	152	99	479	79	392	85	134	284	406	79	251	101	232	273	492	195	352	358	245	342	512	10	0	470	46	56	203	240	112	379	188	358	418	482	259	391	452	130	5	208	452	155	428	86	21	39	63	136	242	129	171	60	467	139	119	361	468	330	171	452	84	217	492	462	148	503	391	67	329	134	72	98	380
412	188	428	130	299	506	247	234	315	30	500	465	396	449	104	125	187	208	319	511	357	235	202	220	206	38	436	412	68	54	343	63	319	297	363	216	195	371	244	222	75	453	429	495	102	363	272	123	314	62	0	272	295	74	355	207	33	143	204	379	90	308	336	8	270	367	408	165	329	28	246	55	219	345	65	119	460	200	455	126	245	129	123	250	434	25	278	262	306	74	62	66	204	292	145	226	308	54	378	348
194	109	229	75	330	280	221	138	34	162	410	63	317	355	439	410	179	414	307	429	309	25	355	93	495	154	316	98	57	119	51	508	106	441	243	316	98	25	170	462	298	284	256	439	229	477	410	386	138	24	11	0	93	291	406	239	81	251	29	238	460	72	41	263	214	87	35	230	190	223	349	435	332	473	148	168	336	250	322	401	388	493	298	154	219	406	35	233	321	480	468	36	477	172	213	359	232	244	509	112
159	273	64	405	166	44	27	205	311	286	230	88	498	475	410	67	135	325	257	85	97	97	314	337	291	27	281	36	393	273	258	321	478	135	52	498	397	493	188	270	130	64	74	206	171	375	420	71	411	395	237	79	0	480	26	306	20	12	129	217	390	302	398	33	367	22	222	254	43	42	78	246	65	354	55	227	323	248	381	434	302	190	42	157	34	126	296	423	217	210	260	209	444	110	98	77	448	47	37	473
13	58	220	485	133	283	47	113	74	236	389	340	426	490	184	311	68	408	56	108	415	101	178	191	490	306	362	112	119	202	158	319	501	315	132	330	136	101	298	424	70	341	392	221	480	233	448	362	369	455	380	94	78	0	436	452	355	454	117	78	239	431	120	141	390	29	295	239	355	319	87	452	8	146	226	39	443	66	272	339	15	256	215	395	312	469	439	507	473	97	192	58	387	4	296	51	385	336	429	33
377	442	79	295	384	402	118	65	435	379	234	120	27	410	6	193	171	199	495	482	63	196	58	374	140	218	257	123	484	257	43	58	347	182	429	484	148	466	373	352	388	130	471	453	193	351	241	268	102	336	136	201	420	353	0	444	487	166	436	92	349	149	426	370	283	474	220	428	469	239	175	112	350	480	185	296	129	389	46	71	186	186	402	165	432	52	437	209	334	199	358	41	264	17	87	17	453	85	175	222
122	24	315	445	221	202	237	176	376	367	256	252	317	439	43	513	106	38	133	410	427	143	272	406	420	241	508	436	343	343	341	230	124	261	448	67	47	220	89	77	117	55	28	145	372	135	242	478	265	417	16	128	403	84	250	0	435	192	103	285	79	173	325	72	450	501	105	111	248	11	428	411	340	108	246	380	371	122	436	3	171	49	5	379	369	63	350	440	393	410	438	407	116	79	18	182	132	500	427	509
419	159	469	345	419	8	231	191	337	125	288	480	459	153	317	466	8	179	150	68	243	131	132	77	434	92	377	468	358	240	331	111	387	68	279	168	458	333	151	310	153	109	97	167	60	116	394	207	318	377	255	144	64	154	135	323	0	259	421	84	441	189	391	503	147	186	459	152	81	32	487	40	490	39	297	3	264	426	415	121	41	216	223	495	399	310	439	308	31	20	427	135	243	402	285	462	275	34	445	288
237	347	456	356	64	50	497	388	123	370	7	7	5	182	481	489	240	460	308	503	137	368	143	385	348	70	489	52	56	313	171	11	176	288	350	254	98	380	267	225	1	278	326	63	88	460	298	91	72	226	149	468	345	348	327	74	434	0	91	96	63	510	349	490	165	249	285	17	219	336	21	57	187	490	189	513	141	240	155	191	190	423	42	123	59	475	33	490	375	328	463	250	254	504	239	229	306	450	204	349
380	377	164	510	453	510	133	484	368	125	465	116	146	398	394	255	428	305	215	370	28	108	1	33	44	250	329	190	200	35	299	269	379	234	458	348	354	502	498	439	119	278	346	437	148	512	65	75	305	277	293	488	405	359	34	509	481	13	0	395	60	401	499	297	44	342	349	432	160	404	271	326	320	417	162	296	173	131	8	255	249	401	130	276	409	463	478	282	277	418	241	353	91	259	389	188	388	187	147	428
131	122	491	133	345	477	159	120	475	215	261	30	497	24	324	232	259	360	62	107	269	200	189	26	457	217	413	498	492	354	92	263	27	288	481	146	447	400	109	461	447	71	223	492	363	89	69	262	345	179	293	135	237	497	93	268	442	157	55	0	349	144	11	505	126	252	322	81	131	58	323	75	27	42	205	207	507	505	36	510	255	217	356	216	115	10	303	446	388	435	463	59	479	302	346	152	176	382	191	271
204	69	62	84	107	196	186	331	376	20	381	108	64	57	479	95	220	66	340	24	88	360	461	16	352	314	215	283	272	79	387	58	408	338	205	512	316	422	406	175	424	422	168	98	104	230	215	223	483	355	200	200	462	39	360	35	423	331	302	5	0	152	471	268	362	68	339	192	97	244	18	190	491	133	76	314	195	240	190	355	132	242	417	36	105	225	52	372	135	169	232	59	91	338	473	282	110	104	174	323
208	349	331	37	483	121	159	45	303	89	431	45	145	189	100	457	341	219	295	182	368	289	63	199	468	73	373	364	228	260	503	201	382	414	306	106	5	354	238	3	453	299	322	209	82	169	278	206	41	171	106	384	317	251	157	114	243	98	411	229	305	0	321	176	201	143	409	281	87	194	300	362	407	415	381	129	356	363	506	300	440	289	385	54	249	23	137	50	93	205	80	59	322	237	32	361	80	3	138	431
344	174	501	249	440	454	481	416	48	376	321	241	88	68	451	38	26	307	281	124	288	197	469	493	410	432	79	121	469	458	399	46	465	133	265	298	176	306	375	370	53	400	348	348	327	318	237	196	400	483	513	346	371	224	50	41	120	234	305	46	478	218	0	295	458	206	207	184	257	495	310	402	232	111	260	133	386	236	259	23	50	295	218	68	409	390	353	303	127	275	52	406	364	224	320	497	42	245	274	461
316	131	323	23	250	361	507	33	144	480	198	252	261	340	278	402	93	227	310	214	392	426	339	463	47	388	29	52	2	412	452	8	331	361	191	346	80	250	26	243	414	285	421	405	446	279	43	297	312	187	222	365	122	365	350	244	26	469	13	194	463	265	185	0	175	442	64	2	39	106	79	251	488	76	513	162	82	51	142	444	434	466	126	417	341	201	470	320	507	184	307	171	412	76	200	485	428	405	68	147
85	176	403	338	271	167	260	492	325	39	331	188	281	202	363	384	294	187	378	373	452	21	451	311	257	347	316	346	88	257	360	266	148	365	63	423	319	486	387	34	425	40	137	249	309	394	482	86	207	70	251	362	304	465	406	127	428	469	394	29	233	112	498	365	0	249	402	435	222	159	389	210	191	123	218	212	483	310	448	200	230	306	315	290	282	66	237	236	46	95	145	365	105	309	141	172	503	322	298	241
153	370	105	300	456	284	460	153	314	23	487	115	265	466	13	384	479	102	33	363	282	488	201	414	13	244	38	442	204	326	325	434	77	320	20	505	195	73	129	478	339	92	443	77	198	210	6	222	429	401	261	506	308	288	294	263	154	74	204	430	200	210	469	482	505	0	400	13	306	9	163	198	88	434	421	439	198	361	375	474	91	493	124	344	373	356	137	92	420	110	207	396	230	398	43	149	122	225	294	434
429	239	421	332	351	513	274	469	360	37	155	280	205	72	415	14	46	214	33	446	184	469	415	275	27	47	248	25	405	256	183	70	342	417	19	245	13	227	201	16	420	498	74	293	425	398	427	228	200	364	366	345	50	28	58	78	474	215	70	247	154	228	156	439	47	168	0	488	16	470	367	196	249	135	59	338	281	40	486	416	63	304	181	470	48	18	465	192	450	232	190	72	490	88	169	197	472	190	393	75
