A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
22	32	42	18	53	15	8	11	13	23	0	27	46	32	30	23	48	36	8	17	38	1	46	45	33	37	33	7	5	41	38	23	43	6	2	4	2	44	48	53	42	4	26	30	27	49	11	50	51	24	25	27	52	33	39	27	2	24	8	21	52	21	8	45	12	18	41	16	44	28	33	42	32	44	8	28	46	31	16	48	25	50	21	34	45	13	47	13	13	21	14	49	44	38	40	38	30	15	5	2
50	14	43	48	37	48	23	3	29	30	9	0	28	51	10	8	49	14	34	1	6	13	34	45	38	8	39	5	19	48	36	43	8	28	41	43	30	8	40	24	10	2	31	16	22	47	33	31	42	49	46	16	5	21	10	3	14	24	13	24	12	44	18	12	52	35	5	15	37	3	38	17	48	39	40	29	44	32	1	3	36	21	3	32	37	28	4	36	29	7	1	45	29	30	7	20	9	4	34	36
36	48	46	53	36	26	50	26	30	21	29	14	0	22	27	41	1	19	50	7	26	29	22	18	37	32	3	36	41	19	29	41	8	19	16	23	13	25	36	5	27	17	44	23	29	14	41	50	29	27	22	49	37	31	5	41	21	49	18	23	18	38	46	35	43	42	17	19	9	9	3	52	4	47	7	38	10	34	32	8	46	39	20	44	16	21	29	49	5	11	52	29	2	21	4	16	20	12	39	52
22	22	37	2	29	44	20	5	35	9	27	47	1	0	21	13	8	45	44	41	9	41	20	28	25	33	45	29	15	2	14	44	4	17	9	42	23	42	20	42	1	50	46	22	15	23	5	35	18	8	36	51	18	2	27	50	25	35	11	41	31	34	47	27	43	37	37	1	42	37	40	13	12	53	22	33	39	17	47	20	43	18	4	38	29	23	4	1	16	51	23	28	3	16	2	36	47	4	12	33
36	20	30	23	27	53	39	42	6	31	18	3	19	36	0	16	36	36	37	15	35	33	13	24	37	1	52	37	53	34	25	32	34	19	32	19	46	16	50	22	52	53	51	44	17	31	20	36	15	41	30	28	35	39	24	32	43	50	30	43	18	5	4	29	35	47	49	39	7	9	40	1	51	15	41	28	45	5	46	13	49	38	34	21	50	3	40	52	11	25	7	53	40	18	48	11	5	36	18	30
6	17	43	48	31	15	47	23	3	1	20	18	47	19	48	0	50	35	39	6	48	22	36	41	31	3	48	14	9	31	17	47	27	13	21	51	20	49	37	9	5	53	46	14	30	25	26	3	42	13	24	3	24	16	24	13	42	6	4	37	46	23	53	47	23	51	51	35	25	1	7	35	41	20	3	23	38	26	48	31	46	22	12	32	39	20	23	41	3	13	1	26	4	44	50	12	52	19	38	53
27	10	48	49	31	4	27	12	2	43	11	2	49	23	27	18	0	37	14	11	34	33	5	29	17	26	33	4	19	23	40	46	15	17	9	34	32	43	39	40	9	1	51	31	43	29	50	12	45	40	15	22	48	44	13	43	3	40	1	31	45	33	35	44	14	19	2	25	20	13	44	11	34	24	33	30	36	22	51	33	5	23	50	24	34	52	4	13	45	41	38	37	44	45	47	16	18	7	35	24
38	30	36	10	25	53	43	50	43	24	28	40	14	13	44	31	44	0	29	13	39	51	40	31	20	43	53	20	11	40	46	49	8	18	37	5	1	12	10	33	40	19	18	19	32	9	12	36	29	37	40	28	13	36	22	4	1	52	21	46	48	4	9	13	39	17	2	32	22	30	2	35	20	18	2	22	25	26	11	32	33	29	12	38	26	9	53	46	38	49	44	15	28	17	2	3	22	12	13	46
38	46	23	53	1	52	38	36	5	18	21	9	27	36	19	19	9	27	0	4	3	49	36	45	50	37	50	8	37	18	30	33	40	18	21	36	7	49	3	28	6	36	46	19	9	17	14	39	27	15	25	32	52	38	24	18	30	36	52	49	37	44	19	4	32	36	40	34	10	46	46	53	39	27	22	16	46	42	26	6	3	17	20	6	37	18	5	6	13	11	22	33	37	10	53	24	49	13	1	23
9	6	14	25	49	1	42	45	7	44	17	45	48	5	46	46	2	40	10	0	29	39	36	15	5	27	53	22	1	8	23	37	50	29	31	11	2	38	45	45	19	44	39	34	23	32	6	33	53	13	16	14	38	16	49	23	47	44	7	51	11	46	23	40	16	11	12	45	23	27	34	37	49	45	46	50	49	30	7	22	21	30	35	35	43	16	40	45	21	14	29	18	48	1	8	11	33	26	20	42
23	33	40	19	4	37	15	16	3	7	49	15	51	16	47	25	11	47	12	53	0	6	32	40	31	5	33	50	52	20	23	34	49	9	36	2	21	3	46	28	42	26	49	5	37	35	27	38	15	27	15	3	3	11	1	48	30	4	42	37	49	21	37	53	50	31	53	13	52	46	44	11	13	47	42	15	52	48	40	18	25	29	8	6	31	39	23	8	38	5	19	6	37	51	40	24	45	45	46	17
23	32	49	6	30	51	13	4	29	4	23	28	9	28	14	22	10	29	19	22	33	0	49	7	18	3	45	4	2	19	34	50	21	45	23	38	4	31	42	28	24	36	8	12	10	23	33	32	24	37	33	52	21	50	5	45	8	18	39	52	4	13	35	42	25	29	51	45	19	2	50	48	53	35	12	26	39	39	30	16	35	52	5	43	3	38	25	19	48	15	29	34	20	4	26	32	52	47	51	25
43	13	9	9	44	7	34	10	3	3	14	21	51	53	27	10	48	31	49	38	40	21	0	4	8	38	44	18	49	49	14	23	18	31	42	19	13	28	5	22	23	30	2	15	13	40	27	20	10	21	44	18	4	31	30	50	17	43	14	31	40	16	34	5	16	10	29	8	43	37	33	30	36	51	39	19	52	16	49	17	23	42	27	43	23	10	32	19	21	40	51	28	52	12	45	13	37	38	15	17
40	49	14	40	27	32	12	38	46	1	20	45	34	17	44	13	45	42	41	11	50	2	2	0	24	21	17	16	42	33	23	39	38	19	3	24	37	34	50	36	11	37	30	46	37	45	15	8	13	26	43	24	17	31	39	47	19	51	46	52	10	10	24	38	21	50	18	30	1	5	46	48	3	13	18	28	31	20	53	32	27	1	15	50	17	5	26	24	46	23	53	35	30	19	42	5	16	21	21	14
42	50	3	25	11	27	26	42	6	13	4	3	39	16	3	13	31	33	6	22	37	12	17	10	0	47	49	38	4	46	10	41	7	15	38	52	22	41	1	15	43	26	22	37	24	43	31	44	42	35	23	45	32	5	33	17	32	7	26	2	52	20	17	44	7	36	43	52	13	36	39	52	30	38	43	7	45	46	50	30	10	27	39	35	12	6	4	32	50	43	18	43	9	28	38	30	21	48	50	17
34	14	39	40	27	49	37	39	5	12	4	24	49	51	23	23	2	18	44	4	46	3	6	31	26	0	38	36	52	44	39	28	36	23	51	45	52	26	42	51	32	21	10	27	29	38	17	37	7	19	26	28	42	7	17	4	39	45	14	38	53	10	35	1	27	17	14	39	29	36	53	38	4	46	2	27	43	19	6	22	37	8	25	37	34	34	29	45	42	23	19	45	18	15	13	37	8	49	2	17
20	29	32	15	9	41	15	49	23	19	23	5	17	29	29	24	41	12	14	46	24	38	51	9	11	27	0	50	7	2	25	53	50	20	53	14	22	40	18	19	23	53	2	33	15	51	11	25	42	5	2	6	34	23	47	3	16	15	24	2	42	52	27	47	33	20	6	17	51	6	36	42	30	7	53	9	2	13	26	51	13	25	26	48	36	28	50	22	19	36	45	37	34	30	12	3	27	46	19	14
29	47	21	28	13	6	25	4	36	27	33	29	9	1	9	38	48	50	17	19	13	10	42	18	43	30	5	0	42	11	41	8	1	9	8	22	35	22	26	5	39	12	1	4	40	25	34	24	14	49	3	52	14	9	39	28	25	51	2	3	8	32	13	35	35	24	16	28	24	5	31	6	14	32	32	12	53	11	33	8	44	14	30	49	11	29	2	26	50	21	2	23	44	9	18	4	50	17	26	25
27	33	12	35	50	17	8	21	43	48	6	26	20	33	13	32	1	19	5	50	40	18	48	23	2	28	51	51	0	7	30	22	50	38	35	9	43	53	19	6	6	4	46	36	22	49	19	37	9	32	27	36	17	46	25	3	44	3	40	46	18	23	14	28	46	42	38	28	39	22	39	18	40	53	23	12	4	37	3	5	1	34	40	28	14	36	43	10	53	36	34	37	39	45	31	27	49	16	43	2
20	48	32	19	27	42	53	41	37	53	1	52	48	8	32	15	40	37	23	14	11	5	28	51	50	33	45	48	33	0	34	42	42	30	11	3	2	45	43	39	15	2	13	29	20	40	37	10	39	3	53	41	53	18	38	22	1	53	20	46	42	53	7	25	14	9	21	38	38	8	7	39	39	52	43	11	36	9	53	22	5	9	17	49	21	8	5	5	23	3	2	19	8	11	36	23	27	48	31	45
29	9	47	19	35	51	21	45	14	17	25	9	32	46	26	29	28	43	31	11	6	36	49	52	19	39	49	16	46	17	0	26	42	13	45	48	42	24	38	26	15	4	3	32	42	31	13	35	44	27	11	18	19	46	18	35	14	18	36	51	14	25	8	49	19	27	14	11	30	23	7	34	17	48	40	48	4	15	26	14	16	27	38	47	52	45	39	7	36	29	10	16	28	18	31	51	47	21	49	5
9	47	48	12	27	48	27	1	41	23	9	6	22	17	25	51	49	8	15	48	12	39	30	48	13	31	53	32	41	10	40	0	36	47	48	16	39	40	22	18	34	46	46	39	23	5	47	15	18	21	33	7	12	31	13	52	30	27	30	36	26	13	44	48	15	11	18	42	46	45	28	36	20	50	36	22	20	7	14	7	49	43	39	21	32	2	20	26	13	1	24	45	26	42	44	2	16	30	7	3
36	29	15	7	3	44	37	52	31	12	41	42	2	30	19	31	47	41	27	32	52	44	47	49	13	44	32	26	6	12	6	40	0	49	45	1	13	9	25	1	39	25	28	1	7	3	25	27	5	2	36	51	17	31	3	17	51	20	43	39	24	33	23	52	48	9	31	50	40	1	47	35	19	36	34	28	13	31	10	13	1	10	6	22	48	2	27	30	40	31	8	29	1	20	14	24	52	21	15	37
36	24	1	38	3	16	44	38	39	41	20	36	53	33	35	19	45	52	12	32	4	10	37	47	45	30	42	10	40	31	41	26	4	0	29	19	46	32	40	44	41	42	14	16	16	5	32	49	53	18	9	4	45	29	24	51	5	9	50	47	52	35	11	13	15	32	27	4	33	37	22	27	16	2	52	48	48	29	7	45	39	17	13	33	38	19	11	4	6	13	23	4	10	15	33	52	16	44	14	5
12	45	53	10	42	8	33	25	40	42	32	35	3	23	8	24	35	43	1	32	31	9	16	13	29	34	43	5	7	44	10	14	48	42	0	25	11	35	1	2	42	24	3	11	29	20	49	2	34	12	48	43	39	27	3	22	3	4	24	38	25	42	40	22	11	53	11	15	29	26	53	33	52	50	15	41	24	9	25	3	49	14	6	45	21	34	11	34	41	26	2	20	10	39	6	51	47	43	15	37
2	4	12	16	9	16	32	34	51	38	44	4	12	13	45	18	48	32	45	36	41	15	33	32	43	14	36	13	11	23	13	6	42	16	40	0	1	4	21	3	11	25	24	40	14	36	31	24	34	35	18	41	22	6	41	46	41	25	16	20	46	40	34	9	17	26	21	26	8	43	47	1	15	30	19	12	31	31	33	33	42	30	39	18	43	31	8	39	1	44	52	1	29	37	12	28	4	23	14	38
33	52	11	16	37	21	28	9	24	27	21	34	32	17	36	3	37	39	36	15	33	44	53	50	42	1	37	52	8	14	2	22	30	46	1	26	0	40	31	8	11	35	32	46	17	15	50	37	10	12	2	51	46	26	53	45	22	23	2	32	53	36	5	15	44	46	38	10	30	35	14	15	45	37	28	7	17	18	38	5	33	3	33	40	36	42	5	47	1	11	5	25	53	34	37	15	40	18	20	30
16	34	10	11	39	22	19	21	9	44	31	31	39	53	23	43	44	45	46	51	49	43	42	25	12	50	4	33	29	30	13	15	41	48	3	32	33	0	22	49	3	41	5	50	26	53	45	47	7	52	29	35	5	37	43	1	7	47	6	31	3	24	30	38	2	2	51	15	7	28	42	8	39	2	20	46	48	26	23	26	3	48	39	20	29	49	44	49	10	21	37	4	28	27	6	44	53	11	35	27
27	16	43	40	18	38	31	39	16	53	2	33	51	36	45	53	31	39	13	42	34	41	13	52	28	42	47	6	29	19	17	15	49	22	29	22	39	30	0	26	21	42	17	27	44	2	7	37	24	40	47	51	21	52	4	6	42	25	36	27	4	45	32	11	40	28	3	3	27	51	39	31	52	33	9	51	31	46	43	27	35	9	52	4	7	7	37	43	37	31	29	48	21	28	42	19	5	49	34	14
32	37	4	32	4	38	48	39	15	43	29	25	28	21	30	26	9	5	13	36	51	2	14	13	39	30	19	46	16	39	11	1	38	25	38	47	17	42	13	0	37	2	28	12	5	20	3	2	6	27	17	21	16	10	2	8	2	10	34	32	50	14	15	17	18	43	5	47	37	48	44	29	41	49	33	30	47	53	14	4	45	34	10	51	14	31	16	43	46	32	18	8	36	52	48	42	25	49	37	20
29	46	18	2	38	12	1	42	36	39	52	29	11	26	7	39	16	46	29	27	22	43	1	31	34	32	12	52	11	23	44	4	46	40	3	1	29	41	53	9	0	15	53	23	45	34	8	15	51	15	26	29	22	36	30	12	45	13	17	53	13	34	24	27	16	27	11	48	22	31	53	12	18	13	9	38	52	46	6	44	17	35	39	20	12	8	4	30	21	1	42	5	53	34	24	11	8	34	17	5
51	36	28	20	38	53	45	35	52	30	43	45	35	22	25	4	10	25	14	9	9	40	31	47	16	35	18	47	31	7	10	53	36	26	8	14	50	1	41	15	2	0	42	43	42	40	15	34	7	38	3	25	25	49	41	46	6	48	14	9	4	17	45	27	45	24	48	27	49	12	41	33	22	51	1	28	26	25	41	8	16	15	3	11	28	8	8	27	6	18	47	50	39	28	48	7	12	16	6	17
41	35	20	29	42	10	30	14	31	52	12	21	42	5	47	1	29	39	35	29	22	41	53	36	44	13	40	33	25	40	3	48	19	8	1	48	42	19	4	51	34	25	0	1	27	11	14	46	31	49	7	14	16	1	41	11	34	27	30	25	6	49	17	21	12	8	43	16	18	42	2	42	18	47	24	36	24	15	13	4	31	48	27	12	23	1	6	35	38	4	10	8	33	31	42	23	19	23	31	26
38	1	12	53	15	49	51	38	30	11	33	43	53	45	39	36	40	2	2	44	30	11	43	36	51	19	52	48	47	4	34	12	50	15	38	25	23	40	9	18	46	26	27	0	14	7	27	1	12	13	37	31	46	27	18	6	37	38	48	35	28	12	53	52	46	23	12	47	33	50	41	2	41	27	6	38	29	16	11	48	23	38	37	6	47	30	26	19	26	24	8	33	5	39	53	19	1	51	39	29
50	22	10	2	9	31	20	37	12	19	20	24	19	12	40	44	16	4	20	3	43	39	43	13	46	45	41	38	26	2	51	14	33	39	4	37	4	14	15	27	20	14	7	40	0	30	53	27	9	18	51	39	44	4	51	30	24	48	11	20	31	24	53	18	7	15	11	50	14	33	11	37	1	11	36	24	18	42	2	34	33	21	12	42	18	35	1	34	29	49	32	16	25	27	38	10	40	8	24	31
21	18	9	45	36	53	47	3	12	4	6	36	9	33	9	45	24	26	42	15	38	12	44	34	40	39	16	26	47	34	44	46	18	29	7	11	6	17	41	42	13	23	4	50	10	0	26	31	40	49	45	23	37	19	42	29	49	47	45	38	23	32	18	18	46	41	47	16	37	30	30	22	42	17	26	7	11	13	23	8	51	21	20	32	16	8	41	49	4	12	31	21	32	47	4	18	42	14	16	20
24	21	53	49	49	28	36	52	46	50	8	29	25	36	31	15	16	25	13	10	36	14	15	25	14	34	32	3	43	22	52	47	11	5	5	29	38	12	11	8	50	33	38	47	44	1	0	43	5	6	36	8	32	6	7	2	13	14	44	17	36	18	39	30	16	53	28	12	19	16	24	39	35	10	10	10	18	42	41	21	16	1	35	33	46	19	47	47	49	53	42	4	21	29	23	22	25	51	21	32
53	6	38	50	29	10	43	2	6	38	27	23	26	32	14	2	33	46	22	27	24	31	43	9	34	33	28	13	29	39	49	38	40	44	40	22	11	49	30	36	29	5	21	13	5	29	31	0	7	8	38	43	10	31	36	17	18	48	51	19	50	42	24	19	40	3	23	17	12	44	41	36	45	5	15	3	25	41	40	24	39	12	32	6	53	17	18	5	5	44	23	18	43	26	44	17	3	39	45	37
40	35	15	43	15	42	3	3	51	5	47	27	44	51	30	45	22	37	45	6	7	31	28	46	42	25	29	44	48	11	52	30	22	14	12	29	10	20	26	18	9	18	42	45	19	23	7	20	0	40	23	51	31	52	11	16	23	5	24	32	10	10	30	21	26	9	28	5	25	14	6	51	41	20	44	9	53	19	44	28	5	12	46	13	26	38	48	4	15	37	46	25	9	53	45	13	32	43	17	18
29	47	17	21	36	10	52	35	18	46	41	26	36	32	25	39	16	52	32	25	39	34	52	5	47	40	22	44	48	30	25	16	5	4	30	44	25	17	49	24	50	21	14	18	47	37	29	53	22	0	11	50	44	8	21	15	16	12	53	20	22	17	21	42	23	35	28	2	49	6	1	50	37	3	53	20	29	52	3	36	28	26	17	4	16	38	18	41	6	39	1	47	39	51	49	6	11	39	25	14
53	21	18	35	48	17	1	19	11	17	36	23	49	30	45	47	17	18	33	10	7	48	29	4	31	52	16	23	47	20	13	3	40	25	9	15	37	4	39	44	32	22	43	10	36	49	23	50	49	52	0	17	48	11	39	5	38	42	8	53	53	40	19	18	10	22	42	6	42	13	2	3	19	49	34	49	53	51	35	24	39	31	13	19	13	6	39	48	5	37	4	32	12	34	19	40	26	31	45	26
38	32	9	50	24	37	40	43	11	36	47	24	48	19	37	1	53	44	47	9	18	26	2	48	19	14	16	37	4	45	5	34	52	51	47	52	28	42	31	47	16	31	22	22	36	17	42	9	46	12	13	0	39	47	27	48	32	5	32	39	42	51	52	25	37	26	39	12	6	30	22	34	6	32	6	32	2	15	17	42	48	33	42	25	53	24	1	28	34	19	1	41	4	22	10	34	31	38	11	13
38	23	6	48	53	43	31	4	22	9	28	53	43	19	33	27	33	43	2	14	42	11	38	3	23	21	12	9	16	12	42	10	35	32	11	41	26	18	15	30	49	43	32	12	50	31	30	46	7	33	44	7	0	6	48	18	4	50	8	44	8	17	2	29	30	43	26	28	1	14	5	6	26	42	45	36	13	42	5	47	53	9	43	51	14	49	51	17	21	41	20	5	35	45	33	45	16	22	17	18
47	47	48	3	12	42	14	30	44	52	22	52	53	11	31	24	35	9	15	45	10	47	35	32	24	51	7	2	26	28	9	53	33	3	49	23	40	16	1	47	9	9	36	52	51	31	33	5	29	25	29	7	1	0	28	9	12	28	23	17	25	39	20	37	38	19	51	53	28	6	37	45	25	24	51	31	4	31	12	42	1	39	26	47	40	14	29	34	29	44	38	48	16	47	40	33	29	32	26	48
10	8	24	31	48	24	46	49	27	29	36	16	23	48	5	24	27	41	22	47	6	3	4	7	2	29	20	20	24	36	36	29	19	18	25	17	7	28	39	37	7	31	46	44	5	41	20	12	12	7	30	6	39	14	0	8	38	24	40	21	3	50	50	29	3	33	43	16	44	46	15	6	3	30	34	45	24	15	24	15	28	27	20	40	45	2	45	13	37	4	50	27	39	16	29	27	3	35	16	42
36	53	5	39	46	2	35	13	38	28	32	12	14	44	43	39	37	15	9	47	6	10	47	32	36	31	42	24	38	33	18	50	42	17	53	26	53	45	23	46	6	50	5	46	9	32	48	37	44	30	47	35	33	9	49	0	8	23	16	15	25	18	30	18	35	24	19	49	47	1	13	35	13	13	39	51	1	34	44	31	49	27	17	11	9	18	13	36	31	17	33	26	6	15	17	47	13	14	43	36
2	40	33	22	53	30	9	31	4	53	39	28	7	51	31	39	34	24	33	11	38	11	40	4	38	12	26	13	11	53	41	50	16	51	8	2	32	22	1	4	18	49	35	13	3	14	46	44	6	5	41	51	30	14	32	49	0	24	15	45	44	36	19	4	50	7	21	47	45	39	31	6	31	49	19	19	15	35	4	13	52	14	35	44	25	26	4	2	33	19	39	6	25	37	20	41	29	30	46	33
13	27	45	29	29	12	28	51	22	44	41	30	41	18	35	5	43	33	24	53	29	18	41	40	30	16	16	26	53	47	49	33	7	24	3	1	18	24	19	34	22	20	30	2	45	13	9	1	21	35	34	40	49	40	39	14	29	0	13	7	40	3	42	18	50	13	47	21	38	29	17	1	34	32	17	18	27	36	48	7	29	34	16	41	14	11	46	5	44	3	45	39	34	19	49	14	49	28	47	37
30	37	44	44	7	7	17	39	47	23	37	12	4	41	19	10	9	28	9	21	47	9	52	2	23	38	33	48	44	24	37	20	48	7	50	9	16	33	11	17	31	11	6	18	10	16	21	37	42	24	8	49	32	30	37	40	19	8	0	6	23	27	48	37	46	4	10	21	19	16	37	32	36	40	10	31	38	29	53	5	20	2	4	32	11	7	53	5	42	39	21	38	29	3	2	13	5	49	44	50
49	30	22	8	26	12	8	6	4	23	24	47	43	36	7	14	14	35	12	51	45	9	48	20	12	30	50	49	2	30	28	38	6	23	48	30	48	1	22	5	10	47	48	10	22	48	53	19	28	49	16	23	17	38	21	7	29	3	8	0	3	47	53	31	33	39	27	43	16	23	33	7	16	51	33	52	8	45	22	43	23	3	19	14	31	8	10	36	27	10	14	30	33	12	11	31	45	29	29	12
1	50	8	1	40	37	44	42	51	46	45	20	20	38	3	44	31	39	35	30	4	38	13	42	43	42	20	44	32	34	24	53	27	32	24	17	49	29	40	28	43	29	42	15	15	19	51	12	18	13	26	19	24	4	44	37	23	4	33	38	0	39	27	43	35	23	25	50	34	3	16	37	3	28	31	2	4	27	9	36	44	19	1	4	44	8	24	48	3	32	38	40	16	14	22	49	36	26	49	17
51	5	52	45	15	5	53	47	19	40	22	35	44	40	36	2	34	41	43	39	12	41	20	32	21	35	4	35	50	9	28	5	9	44	53	13	36	38	17	44	21	3	35	6	20	23	53	24	40	49	20	20	49	35	26	15	6	4	45	6	4	0	17	35	46	46	11	39	43	53	9	53	51	47	7	3	45	29	25	22	8	26	23	33	42	33	42	46	32	41	29	26	50	18	41	44	31	35	31	44
16	44	2	20	26	5	21	42	14	29	38	34	1	9	8	2	18	5	6	13	45	47	35	12	45	1	28	48	37	10	8	19	2	11	16	27	1	32	40	21	18	44	11	13	35	5	24	42	6	19	45	20	10	15	25	40	11	27	31	43	7	19	0	48	32	23	35	47	5	19	6	32	47	50	28	29	38	47	30	10	15	6	40	37	18	10	37	43	53	52	42	33	9	11	9	14	11	4	48	11
32	8	39	53	12	28	36	29	37	3	5	33	12	47	13	25	10	33	7	12	14	32	35	43	49	35	19	27	29	6	5	45	8	46	3	46	7	32	32	21	10	39	4	7	16	6	15	2	21	52	24	23	37	15	28	12	30	5	14	51	13	43	40	0	49	42	24	18	50	3	26	6	5	1	12	3	20	22	50	11	50	8	2	15	33	48	42	53	33	10	31	37	52	50	7	45	17	20	33	10
45	14	13	29	28	43	20	3	38	14	6	10	2	28	50	40	27	41	20	51	28	43	42	46	18	44	17	45	13	16	13	16	53	41	23	37	34	24	19	12	39	38	10	25	3	6	1	7	33	9	48	35	53	5	12	30	39	22	30	22	7	36	45	12	0	37	25	45	23	25	52	43	38	53	23	7	18	27	34	40	19	2	51	43	39	47	49	53	46	1	40	41	27	23	38	36	27	16	31	14
46	2	33	50	41	4	34	52	27	26	4	44	25	48	37	49	44	51	17	44	30	15	27	52	14	35	24	1	2	21	36	23	3	41	14	37	13	47	30	2	8	50	41	30	13	25	24	13	24	41	45	53	53	38	14	50	52	26	46	4	11	8	53	28	31	0	50	47	31	32	50	4	40	9	19	51	3	28	41	19	40	49	37	13	38	48	37	3	29	35	30	22	53	47	46	38	32	42	52	27
44	4	34	27	16	41	6	27	45	23	49	29	15	33	51	1	27	15	26	34	7	33	17	52	26	11	22	17	41	53	42	23	35	35	14	1	22	42	34	16	9	32	15	36	13	13	47	39	27	12	38	6	4	26	32	43	26	3	45	44	1	39	43	27	14	32	0	26	29	43	10	2	1	1	49	35	49	22	49	40	8	36	46	25	50	13	36	50	4	39	49	16	19	5	5	50	38	9	37	33
