A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
39	353	254	20	59	180	372	274	52	366	0	41	259	276	358	319	15	338	245	57	194	215	310	18	39	143	187	296	23	249	294	103	113	210	349	208	152	318	377	217	251	254	61	142	340	231	225	118	286	341	143	140	362	291	324	337	94	320	106	56	123	361	227	122	29	9	222	370	35	351	9	33	349	242	10	117	324	234	309	285	83	82	216	82	136	352	335	240	168	1	100	377	341	296	174	305	246	7	377	374
85	186	222	103	136	70	317	251	161	363	274	0	161	65	92	119	147	239	20	199	270	31	41	215	295	93	33	164	87	277	15	139	174	328	39	135	135	220	331	231	281	208	268	48	87	189	242	47	310	160	53	308	95	135	293	112	36	287	127	58	249	85	168	227	280	111	65	289	248	4	328	193	336	81	301	83	258	295	257	327	338	9	54	351	71	135	174	45	322	286	323	233	320	362	149	119	212	178	71	136
359	149	231	127	285	274	95	100	65	166	179	368	0	318	246	99	144	31	100	30	234	139	87	162	7	150	258	133	20	235	103	81	101	362	277	148	185	106	173	231	92	189	336	16	161	26	347	356	245	305	347	263	141	365	112	308	13	366	156	131	98	23	71	294	223	31	104	158	205	118	39	280	208	168	329	79	194	257	121	38	346	63	379	132	167	46	162	116	40	50	286	232	41	115	228	340	209	126	255	304
350	356	51	329	306	103	299	135	6	63	156	375	312	0	210	314	362	224	107	31	118	165	156	265	302	232	111	299	56	185	286	93	103	106	221	309	213	140	293	277	310	80	234	171	296	135	379	234	354	337	299	269	56	228	154	95	107	287	102	98	69	33	83	13	262	154	106	265	227	85	223	72	295	251	226	296	231	244	263	11	12	77	206	353	313	88	171	68	323	125	243	171	297	27	52	235	269	258	332	219
220	168	82	144	163	154	236	26	377	116	110	180	103	65	0	104	28	242	62	371	333	63	147	159	172	137	32	239	22	286	366	40	208	194	188	362	294	241	76	258	16	49	300	245	28	282	273	45	183	320	292	257	193	132	181	23	286	367	290	282	336	302	144	119	68	280	201	190	369	130	174	101	119	241	105	56	135	89	143	130	174	242	221	237	314	242	323	188	11	331	361	268	293	370	133	378	31	360	55	16
77	208	286	307	211	322	257	197	368	128	234	122	215	23	207	0	182	18	150	319	106	114	286	4	297	221	216	184	93	364	305	199	350	143	251	9	118	183	224	274	143	4	347	335	370	337	356	257	347	110	37	39	10	76	115	357	153	330	17	48	234	304	148	357	278	64	36	214	300	82	357	343	84	50	213	201	50	298	323	36	252	164	158	123	178	118	137	268	217	245	304	77	138	216	217	130	66	185	249	153
129	199	194	178	147	197	162	85	252	331	190	288	296	185	109	338	0	158	332	16	166	246	39	97	111	181	86	283	355	61	239	308	264	288	177	285	130	163	162	25	191	194	117	121	251	148	262	24	371	151	217	16	198	98	235	280	248	347	244	342	371	172	259	92	351	340	287	161	159	191	48	265	25	225	225	243	254	33	115	348	275	120	175	18	331	290	351	24	61	267	365	262	343	88	63	29	289	313	14	143
206	289	377	104	359	215	360	93	131	102	364	193	375	367	105	93	237	0	325	350	271	81	297	330	283	300	356	122	65	9	322	23	323	218	1	265	276	9	156	3	255	361	189	131	255	162	161	164	162	287	210	140	103	43	32	127	17	168	244	283	323	62	195	357	228	341	320	174	176	212	252	303	100	280	95	128	136	255	233	212	252	77	5	309	182	243	167	357	27	270	302	88	275	348	343	73	62	353	281	371
77	5	155	75	22	224	9	48	53	6	285	283	141	176	11	359	198	283	0	26	79	269	195	160	64	302	78	149	24	7	193	244	10	355	4	174	127	344	139	46	272	90	321	173	317	281	135	41	149	145	44	116	263	38	187	158	224	59	375	135	12	114	197	7	342	304	11	81	174	211	147	289	272	221	42	241	167	377	295	133	218	315	9	375	178	232	168	365	317	210	151	343	308	323	32	214	311	156	47	278
118	141	59	46	13	14	315	230	126	38	230	22	27	5	168	280	223	102	152	0	183	336	378	108	227	10	260	16	354	76	229	199	379	300	333	151	276	233	297	64	200	74	126	215	200	175	325	299	118	168	204	264	285	254	51	295	339	220	297	134	363	212	35	25	64	348	42	115	73	200	366	135	376	169	61	68	339	244	253	61	379	261	80	262	226	371	112	195	239	217	90	142	170	352	265	227	375	318	276	156
110	44	313	337	155	292	32	199	333	59	179	305	201	56	26	41	15	13	330	138	0	378	61	59	338	296	373	132	352	56	249	73	292	108	69	262	156	15	192	80	90	160	136	354	116	35	274	186	148	177	132	63	325	141	206	276	344	308	88	319	371	195	221	206	70	270	3	307	202	176	85	286	244	72	178	232	295	101	141	181	148	269	185	189	374	247	7	105	123	185	32	143	162	251	328	245	357	181	377	211
354	260	327	113	374	1	188	243	365	33	338	264	229	313	272	80	115	280	5	248	364	0	116	377	287	155	26	241	245	200	316	153	92	293	119	255	39	127	230	109	111	277	123	114	176	214	326	71	37	193	222	157	37	124	128	89	357	239	132	129	321	219	88	48	322	115	131	203	108	20	66	149	111	192	135	204	150	79	113	8	343	212	312	38	307	163	183	9	216	168	97	151	197	46	219	52	164	188	379	339
62	273	298	121	320	339	91	27	18	205	230	128	131	163	267	356	309	106	241	88	175	322	0	330	351	79	296	254	28	39	339	227	232	377	205	129	265	241	152	288	148	96	46	94	309	345	239	126	310	126	68	322	123	348	19	326	334	270	176	321	201	28	186	106	61	13	353	310	98	330	272	192	221	157	250	309	215	133	45	324	96	54	141	123	72	185	377	101	156	123	258	171	247	92	256	286	195	366	299	2
176	90	281	44	242	377	132	175	106	343	145	144	125	36	65	59	279	320	193	15	10	269	122	0	280	151	9	276	213	358	328	272	321	253	379	269	361	12	261	222	273	331	63	273	23	348	215	223	366	51	145	268	367	94	186	300	48	359	166	52	19	185	215	6	354	157	179	231	145	39	203	252	125	300	235	235	76	214	250	276	224	326	194	100	370	77	161	96	63	120	280	291	290	319	132	255	7	149	222	280
282	187	39	110	197	161	143	330	354	260	42	302	148	349	65	182	228	236	222	17	292	268	106	137	0	57	33	319	157	92	347	49	21	139	328	283	307	267	63	123	143	227	301	288	280	366	163	127	258	214	14	18	125	333	204	322	238	335	245	203	290	145	348	212	9	321	379	175	213	258	56	111	96	234	331	313	149	233	240	141	269	290	179	301	60	45	17	109	258	115	378	191	202	226	256	140	43	369	341	229
263	178	162	357	190	292	185	227	363	358	243	156	219	155	253	98	98	225	157	168	132	342	50	308	184	0	264	42	33	255	264	107	188	214	8	79	33	107	75	269	274	245	245	45	330	76	294	104	300	151	48	16	234	295	133	289	286	213	309	292	332	33	110	141	291	61	315	220	264	238	240	101	358	122	5	305	275	40	277	340	356	327	325	80	358	166	350	43	226	277	167	64	52	27	114	100	72	8	219	32
183	313	137	228	99	263	35	141	28	134	153	8	172	147	323	310	237	330	126	246	217	299	285	20	32	43	0	175	186	377	176	371	73	215	61	40	40	303	84	334	132	366	176	18	178	310	208	234	7	96	272	222	146	235	242	43	153	291	256	264	300	138	360	41	287	371	124	258	28	93	371	22	312	3	181	209	26	272	305	379	377	79	192	367	75	112	113	374	18	1	109	95	140	315	7	275	145	222	131	160
234	207	248	330	15	225	23	184	355	119	208	339	270	182	201	41	80	371	125	204	120	375	292	165	362	146	59	0	184	312	151	358	231	58	356	242	120	246	75	242	257	20	189	280	221	29	142	209	59	169	360	370	43	22	248	337	163	51	14	105	352	214	288	21	246	290	44	292	164	303	34	39	161	159	173	103	270	95	30	254	187	290	138	46	66	188	39	105	153	339	169	255	137	273	161	350	132	197	378	162
348	376	146	307	311	355	347	78	67	58	42	295	233	321	141	233	349	379	262	176	281	96	195	148	31	134	134	254	0	285	350	306	225	320	218	178	158	146	150	193	56	198	274	312	142	193	2	121	47	319	2	74	288	73	293	81	98	329	177	266	95	57	119	252	184	41	75	318	37	159	142	360	345	247	269	254	50	70	377	122	294	377	326	281	324	162	230	159	321	105	200	211	300	147	285	188	129	211	229	357
117	66	272	68	225	306	90	275	153	88	375	114	114	151	160	273	212	196	66	299	193	265	281	373	175	115	32	153	19	0	84	87	42	44	150	369	23	100	362	219	47	132	316	236	347	256	119	346	17	295	52	241	352	317	218	327	67	48	114	342	70	308	3	167	96	120	38	324	29	41	71	266	15	266	364	250	196	87	105	212	79	240	337	93	179	306	59	324	94	313	105	156	348	251	16	46	196	216	46	158
185	138	294	290	37	186	335	16	183	100	254	76	132	339	374	11	93	152	92	170	267	122	197	52	59	266	170	295	184	124	0	332	109	150	249	249	98	131	366	300	247	178	379	151	266	7	355	275	205	92	359	16	106	354	235	129	267	97	349	214	92	65	243	67	251	125	194	261	111	237	79	244	21	346	314	289	360	335	303	332	189	97	90	309	173	93	78	150	372	210	241	351	363	251	276	285	361	47	4	208
150	75	274	79	336	364	318	295	346	37	179	186	326	370	174	95	232	173	319	233	75	358	206	216	129	202	368	193	72	313	169	0	198	280	209	36	41	247	69	363	223	63	94	226	23	52	74	29	290	87	197	285	85	193	369	196	271	323	76	195	216	342	358	238	300	338	61	9	19	257	12	82	359	48	26	104	350	75	299	54	331	168	56	52	202	12	94	43	356	174	24	137	339	208	246	109	318	337	44	45
317	202	202	333	290	50	260	292	279	295	323	190	201	298	306	179	308	364	335	46	328	131	302	298	317	5	140	103	93	368	70	90	0	130	293	179	212	118	139	304	265	138	75	114	351	242	124	150	245	146	237	343	97	104	133	9	176	331	304	130	16	230	162	3	162	345	199	195	88	337	154	364	330	321	281	161	229	375	166	155	317	242	75	134	287	211	63	180	20	339	104	278	171	50	75	110	76	319	29	230
261	115	244	27	10	121	175	246	123	287	229	246	140	180	23	89	325	90	186	203	112	226	295	100	293	220	303	311	226	336	353	137	247	0	195	332	208	17	98	375	322	162	35	367	239	64	217	302	69	18	259	193	138	21	246	152	286	368	57	293	144	185	37	319	258	22	314	236	154	317	336	35	146	261	335	190	340	141	305	270	325	203	304	202	216	117	45	52	2	270	303	244	232	289	109	16	123	80	229	162
212	367	286	294	71	170	19	45	348	130	359	54	40	26	65	207	235	44	101	215	265	69	83	331	284	217	148	208	16	150	297	31	48	262	0	91	200	376	242	101	109	45	140	77	289	379	216	351	171	164	28	72	65	371	5	102	190	151	12	43	362	18	161	285	32	180	174	348	59	274	135	335	23	11	356	289	86	324	168	360	176	108	353	203	54	293	288	60	350	184	149	280	242	339	149	145	192	153	4	309
71	95	118	264	211	247	272	342	212	292	379	281	52	277	41	5	286	222	155	243	371	89	245	325	134	107	1	48	28	157	134	66	189	140	26	0	128	156	341	163	283	38	287	352	62	62	227	201	3	22	374	283	14	287	4	304	26	45	12	114	103	130	106	76	116	50	118	259	44	147	212	206	367	112	1	211	323	92	66	190	258	243	33	203	162	141	179	138	335	198	122	334	327	252	21	24	115	326	300	88
341	219	253	344	170	107	131	292	82	340	346	120	128	321	124	65	337	370	342	103	222	8	335	264	191	171	124	304	180	132	175	47	128	86	243	206	0	93	362	6	43	305	349	176	109	138	334	23	195	204	297	308	32	55	96	88	176	12	168	247	237	328	131	103	352	175	138	229	47	112	72	60	181	357	342	231	377	48	250	55	74	368	272	323	376	26	62	357	329	121	226	312	325	333	51	139	290	179	231	8
292	240	301	348	62	271	304	310	308	22	26	25	262	280	172	287	12	166	121	121	168	165	137	33	56	348	140	308	49	219	89	76	186	236	54	135	107	0	37	177	80	102	188	338	333	126	146	218	319	347	73	325	176	61	334	152	291	132	307	208	176	296	90	69	149	185	266	39	361	173	86	236	31	307	21	224	88	51	126	16	166	156	343	46	221	325	193	213	258	104	3	215	121	62	61	230	168	126	46	251
143	21	113	221	263	233	209	193	375	310	77	19	171	115	290	367	4	232	282	247	322	125	113	188	100	166	132	295	14	285	146	368	70	173	154	370	255	316	0	246	167	81	209	372	353	22	92	56	152	115	309	23	168	180	156	313	228	351	51	91	334	232	83	159	328	13	58	194	314	32	250	343	325	44	134	168	239	24	27	323	126	279	2	102	332	112	96	331	306	360	260	253	137	140	101	6	347	245	112	91
177	91	305	273	198	375	273	118	85	198	120	88	3	136	56	200	23	60	228	172	7	172	331	285	371	210	305	122	354	325	303	195	180	210	244	338	372	355	143	0	66	64	181	103	61	242	41	155	191	109	39	271	124	196	233	135	325	239	153	376	142	316	114	111	207	134	305	279	95	249	240	90	30	240	44	332	331	78	22	335	223	1	304	318	255	151	235	276	228	215	234	327	213	255	122	178	329	284	66	208
344	148	110	188	85	63	267	20	22	137	20	106	357	290	93	282	247	62	305	323	302	335	129	47	195	51	183	307	177	38	64	179	99	110	42	29	27	163	367	184	0	170	287	340	362	97	33	208	198	54	300	200	138	337	106	114	251	86	317	223	36	345	210	302	315	262	39	17	79	142	355	112	173	152	184	204	236	327	212	216	105	67	112	59	34	360	130	186	257	146	82	58	116	330	321	378	10	268	215	340
126	344	233	158	255	362	19	190	330	72	142	76	163	344	336	75	301	322	78	48	42	88	19	45	75	112	135	166	195	84	211	222	123	287	218	267	195	35	182	289	259	0	317	329	107	362	225	174	355	225	120	35	354	253	146	334	263	88	31	373	253	335	352	115	20	364	286	290	194	60	85	368	2	208	189	61	216	362	162	128	290	374	200	309	168	45	152	255	207	220	148	40	277	186	23	250	61	102	309	328
89	70	264	49	310	245	231	235	182	48	299	255	227	114	90	213	56	80	16	171	8	318	91	311	309	346	271	151	112	260	375	319	347	242	332	360	154	170	93	215	211	270	0	45	242	53	348	172	9	376	109	41	151	323	229	92	112	358	134	125	20	13	239	236	2	9	211	18	44	302	127	126	329	77	43	338	329	155	76	319	122	201	246	3	30	299	114	11	192	77	301	372	207	179	177	91	180	63	145	190
276	17	219	168	65	261	68	54	57	300	67	64	326	113	14	275	287	360	54	122	216	4	187	378	30	347	56	95	334	7	277	228	216	91	49	224	123	333	333	343	85	325	246	0	115	49	6	103	326	46	3	14	356	245	165	145	144	348	96	200	368	318	41	281	371	199	236	99	216	351	23	39	119	297	301	351	274	81	162	120	171	102	4	188	144	219	304	291	286	247	334	35	246	229	33	240	155	205	316	78
56	268	208	174	25	249	317	265	206	270	150	257	14	243	289	236	18	285	140	288	264	295	371	155	23	232	162	282	59	289	38	309	176	14	330	268	291	149	132	124	376	151	88	227	0	279	97	154	139	287	114	10	293	293	374	34	159	267	214	85	57	39	16	188	352	369	259	205	287	113	341	342	13	90	273	289	96	149	7	295	261	182	144	275	211	196	289	193	16	236	26	307	302	225	315	378	344	169	227	113
337	125	100	224	109	150	268	7	305	44	326	185	134	163	13	15	169	40	68	243	158	246	357	365	297	197	344	183	69	280	371	85	143	175	340	296	77	160	66	171	81	375	378	61	127	0	176	351	174	253	281	119	190	129	179	145	142	152	350	371	360	88	203	61	179	165	19	352	208	256	300	12	237	306	226	105	99	152	197	250	167	67	344	186	144	233	173	254	200	225	187	221	117	211	93	72	272	101	238	373
192	360	177	247	78	291	280	306	109	24	129	113	207	358	29	281	177	352	349	36	162	276	171	149	18	347	122	100	211	364	155	47	10	204	200	295	40	299	296	52	233	53	275	187	379	54	0	202	112	347	265	40	105	48	114	232	227	301	80	202	348	365	182	94	335	84	86	278	252	348	6	166	126	55	342	278	244	324	75	357	368	71	369	49	295	336	232	336	321	235	227	154	1	76	110	240	270	290	54	352
301	114	302	325	169	254	172	366	23	299	365	298	40	92	288	86	169	71	274	55	318	295	341	153	322	182	332	196	367	182	352	237	164	87	183	179	301	111	250	182	256	36	308	206	297	195	187	0	41	110	357	372	15	188	102	132	170	353	337	221	122	358	275	309	56	68	131	154	371	291	284	111	335	212	186	321	347	126	248	154	171	1	145	262	166	41	51	362	241	295	4	47	362	78	331	232	100	180	18	142
62	221	33	325	255	249	191	276	341	264	147	201	185	87	62	376	209	361	113	119	181	318	53	189	336	261	153	263	352	101	300	212	282	187	126	104	282	76	130	305	3	306	222	132	46	330	182	331	0	13	76	196	109	275	220	226	124	121	34	339	186	207	204	116	304	237	295	229	99	118	287	37	45	202	236	4	117	147	357	29	135	138	147	124	70	78	249	368	129	331	187	64	13	19	173	230	331	14	149	305
285	49	7	119	121	54	214	37	34	243	32	120	277	240	67	214	299	98	355	305	290	360	180	73	308	57	193	143	170	120	65	374	58	248	223	42	125	162	218	364	275	45	66	104	111	348	197	273	121	0	171	166	126	328	318	249	359	134	194	35	320	213	254	163	37	202	113	110	149	100	361	179	222	239	234	208	75	303	103	23	285	266	12	248	151	228	283	246	30	245	47	325	179	138	345	17	359	239	222	302
133	367	325	274	55	196	1	166	63	126	291	209	264	104	156	180	31	212	24	260	33	291	17	357	3	344	376	266	313	81	367	229	4	199	305	167	114	203	101	298	242	295	342	352	244	77	132	306	45	188	0	17	340	23	85	366	11	16	38	17	266	55	58	260	298	11	57	234	31	84	216	206	185	133	228	51	146	86	65	209	88	310	173	212	205	275	321	364	364	269	294	213	375	84	46	246	336	273	281	30
37	242	365	369	142	358	195	5	93	25	17	56	280	261	286	355	316	27	144	251	33	259	217	244	320	18	8	82	24	71	340	123	153	179	45	300	48	373	25	324	204	38	279	13	228	32	306	170	14	289	5	0	225	42	183	130	108	253	102	222	106	342	189	192	302	171	69	109	60	231	50	279	270	171	76	71	51	2	83	328	214	343	106	206	147	235	277	211	164	34	65	238	226	230	276	153	55	57	301	376
372	202	173	227	224	27	262	220	96	194	146	326	252	130	166	54	254	303	277	232	125	323	293	2	67	219	357	60	214	369	111	301	135	182	23	250	369	10	46	30	335	203	267	286	249	242	150	292	223	100	121	123	0	17	226	128	344	297	221	15	54	277	40	180	370	293	307	136	341	370	40	283	176	74	125	227	191	293	299	148	366	212	108	239	208	168	144	351	379	325	277	239	217	49	34	342	197	44	71	153
376	89	143	169	293	96	203	220	51	258	166	64	302	150	371	111	109	116	218	49	352	72	137	340	302	170	148	293	377	245	126	123	21	273	46	166	29	171	64	135	74	30	214	101	263	217	32	293	313	200	270	51	268	0	257	294	232	208	354	217	154	144	333	345	367	251	207	224	44	151	2	53	322	84	45	84	286	68	310	349	288	29	198	73	326	334	329	254	214	374	371	3	343	247	319	134	332	2	119	106
204	192	208	277	176	257	289	335	126	155	203	110	161	35	368	82	102	34	224	370	230	310	300	124	240	310	336	2	229	25	101	242	235	323	341	250	344	120	328	299	203	18	229	226	121	371	229	314	70	104	166	202	237	103	0	166	226	304	246	34	181	268	5	149	197	101	359	261	375	145	50	323	290	47	369	14	149	18	372	272	11	211	63	206	365	78	296	204	289	371	325	206	335	166	107	13	28	326	310	84
306	15	161	64	253	287	222	187	75	136	135	109	285	291	63	288	331	131	346	296	251	289	233	374	349	307	151	332	34	367	234	335	69	106	212	361	54	180	93	237	215	356	373	64	201	257	158	139	152	133	308	348	374	219	141	0	2	166	119	78	69	224	157	179	264	363	298	231	240	265	337	178	347	93	358	149	50	279	2	241	3	168	239	41	269	263	246	179	184	299	354	172	247	177	218	94	308	6	266	156
192	136	91	20	255	48	247	339	69	348	160	145	192	150	340	372	336	270	168	14	58	64	93	342	126	263	95	193	188	21	135	52	69	21	113	142	54	370	375	71	347	252	365	229	141	184	324	244	251	154	351	168	79	81	139	10	0	160	91	149	193	379	99	93	171	135	247	267	194	345	271	294	115	259	250	283	227	371	168	162	211	209	194	173	212	333	366	125	151	280	125	347	164	178	144	163	315	333	13	241
134	56	354	49	350	179	189	355	61	86	367	372	354	308	131	326	66	279	111	98	316	219	37	299	171	101	54	280	329	124	209	273	336	337	75	287	125	357	74	324	124	9	273	162	317	223	105	94	347	302	273	145	368	293	52	309	283	0	43	101	320	320	230	101	330	291	164	48	229	51	138	209	130	105	358	274	102	289	216	90	123	41	138	271	1	68	259	31	377	14	59	321	70	236	71	179	66	336	154	48
340	104	368	89	37	101	86	344	378	341	203	364	10	270	112	224	160	41	2	317	234	251	297	136	180	346	245	159	377	273	379	131	88	134	210	157	17	95	297	301	305	134	74	319	364	184	287	75	373	65	125	363	67	90	313	289	204	102	0	189	239	189	277	372	377	60	178	109	220	365	186	335	178	190	187	112	340	7	314	266	206	276	5	312	5	200	280	189	186	361	174	64	32	223	59	77	3	178	103	89
205	378	370	342	239	28	1	54	147	36	307	219	236	299	357	142	372	104	310	64	364	319	59	38	173	143	234	118	317	290	29	117	72	339	48	357	263	20	53	76	67	354	51	377	301	109	169	272	163	272	367	176	112	164	237	359	289	324	313	0	24	154	318	128	220	273	148	234	117	98	77	37	279	200	286	66	147	151	119	205	368	282	300	355	50	234	315	303	198	240	296	232	164	287	186	296	234	149	181	294
241	354	128	172	97	225	209	41	35	37	125	179	30	92	28	143	152	210	243	92	152	253	1	168	32	192	306	86	283	113	121	32	218	356	332	36	347	14	156	110	53	115	368	154	270	325	135	311	228	142	109	260	65	155	370	218	191	153	93	215	0	358	229	305	349	180	261	283	104	264	260	327	106	328	326	245	292	371	317	366	309	94	25	36	43	181	245	264	168	310	92	366	231	214	209	189	146	218	351	160
232	284	283	188	133	86	206	125	314	158	81	286	220	49	102	377	165	28	145	5	29	103	264	348	155	94	52	347	102	7	377	2	131	96	178	238	39	30	40	72	51	266	142	57	354	176	20	10	57	291	197	105	368	225	140	272	293	104	306	243	194	0	292	350	97	231	64	65	110	332	68	43	25	242	236	219	86	337	83	273	61	50	259	285	35	309	171	140	43	301	217	167	340	76	218	223	58	267	221	303
119	112	258	148	307	207	272	332	201	98	271	221	10	359	307	155	349	127	235	98	355	114	256	316	208	298	268	309	168	246	330	370	19	10	43	66	291	281	93	279	17	236	302	74	362	305	115	217	167	131	268	25	261	323	363	46	128	70	196	355	290	12	0	347	17	152	170	137	154	210	303	317	7	365	246	370	186	184	174	87	242	337	234	232	375	257	364	343	48	5	375	172	301	107	328	364	285	34	212	336
63	257	302	275	297	327	224	271	103	310	176	329	130	298	142	251	255	312	370	209	262	273	343	12	149	162	237	143	266	95	197	346	255	143	107	355	84	164	352	293	184	113	117	58	141	207	30	323	14	265	273	302	138	294	371	306	255	201	251	181	282	7	100	0	29	196	45	119	225	168	331	236	256	178	209	201	309	321	100	199	87	133	127	2	264	53	268	79	264	258	369	378	150	148	366	273	315	91	85	259
212	278	56	336	282	265	191	98	98	192	268	159	370	344	189	303	106	35	45	242	31	129	148	251	53	242	305	48	274	155	356	154	32	338	84	307	211	127	337	87	369	303	310	69	155	350	191	151	360	308	136	304	332	291	84	71	318	228	324	153	65	73	250	63	0	216	312	98	331	87	104	58	105	50	368	332	278	126	294	338	23	1	295	19	76	236	209	102	154	17	148	285	56	272	186	274	360	282	342	193
313	245	135	232	169	339	198	77	275	359	307	336	76	166	18	112	280	177	294	207	300	64	377	146	224	153	119	264	151	271	126	247	119	71	20	323	101	299	97	66	334	218	93	263	140	342	336	88	113	139	158	205	320	321	224	249	119	333	166	1	341	140	229	184	230	0	328	248	60	167	326	69	34	153	368	240	48	213	270	300	210	53	209	217	136	10	355	100	53	267	277	72	307	11	289	24	112	27	356	80
1	280	303	132	110	150	111	3	171	134	195	130	236	92	237	165	154	302	11	33	338	283	228	275	3	288	268	75	26	335	239	100	112	18	287	329	113	67	126	43	52	305	179	14	361	204	280	53	284	286	146	67	22	307	63	224	176	260	120	155	309	372	371	4	178	200	0	88	34	181	192	230	202	89	5	226	278	367	187	25	124	270	198	127	142	184	263	65	285	32	285	287	313	275	287	240	192	158	196	244
