A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
565	436	238	713	747	257	362	418	474	110	0	765	213	78	600	567	213	172	692	256	479	754	593	685	751	5	660	294	654	37	622	407	134	793	679	201	276	521	692	539	399	497	218	389	623	563	92	181	445	554	88	118	812	186	249	163	743	833	134	120	381	32	624	771	51	450	291	660	656	417	807	611	419	796	265	121	454	304	776	416	637	241	314	756	14	824	449	5	548	758	563	765	755	850	769	106	423	418	204	181
851	143	462	98	718	545	225	147	61	188	841	0	406	721	572	208	372	763	144	505	250	659	211	593	507	285	164	599	400	296	49	699	140	776	450	240	507	189	416	589	645	14	315	572	688	849	721	361	58	619	650	623	310	734	728	303	550	587	655	216	603	159	192	674	187	627	782	668	642	165	498	776	310	23	47	494	804	413	359	486	489	453	633	77	598	513	563	199	648	19	191	806	459	197	601	841	688	782	459	198
127	253	538	152	693	481	339	8	35	804	486	258	0	406	665	263	154	737	126	450	445	788	547	332	179	585	378	364	396	407	86	523	232	17	287	770	251	508	726	350	152	685	52	155	717	598	70	776	13	436	516	330	111	159	140	492	163	440	291	718	411	540	71	146	190	589	785	852	740	706	555	242	481	647	68	563	288	457	198	148	141	659	114	36	653	612	631	621	729	745	278	483	277	839	647	445	302	584	61	293
122	500	262	14	730	417	646	573	152	112	242	354	243	0	458	614	258	149	701	309	648	450	481	356	278	285	82	147	745	132	115	756	363	399	53	625	599	514	650	600	681	776	80	8	605	520	279	316	653	420	313	316	224	564	529	306	512	782	327	784	155	404	247	599	538	236	662	119	256	515	482	319	838	52	198	616	760	724	434	796	202	718	725	170	439	93	564	470	594	537	86	115	429	602	406	381	125	30	305	598
626	157	807	278	254	476	524	316	680	445	38	78	98	415	0	184	724	772	614	298	585	268	304	520	280	385	443	181	434	190	802	700	272	295	251	336	293	852	421	46	702	572	303	202	139	728	570	341	26	804	849	323	322	327	195	462	190	252	691	706	85	485	790	162	60	636	292	591	393	698	604	427	708	159	120	84	497	30	808	349	481	619	217	278	561	745	640	670	250	552	688	465	398	328	107	522	332	412	339	18
651	6	95	210	646	223	301	637	754	116	362	261	29	452	389	0	289	753	231	307	762	596	504	640	191	336	841	393	455	247	127	667	498	78	650	544	736	563	767	668	174	832	647	609	759	41	379	360	88	272	242	687	616	384	716	744	601	85	213	438	115	248	58	524	348	102	289	304	732	309	419	249	638	782	169	795	715	686	231	8	126	680	156	747	563	38	647	435	228	177	548	342	802	846	116	519	786	509	787	260
85	413	613	215	309	128	326	652	532	177	697	662	155	514	490	564	0	184	821	679	766	783	593	765	114	655	573	106	712	531	645	74	842	327	277	502	756	326	513	291	315	337	800	321	771	386	673	281	531	783	50	117	828	793	720	201	67	449	375	132	342	536	112	408	611	245	45	572	619	522	325	723	278	45	784	80	533	751	255	325	12	5	85	200	756	117	229	278	610	14	52	388	504	351	309	212	110	335	557	604
449	748	473	75	835	382	265	265	436	603	563	785	20	299	122	269	186	0	555	125	19	179	168	82	585	841	323	520	591	797	622	103	257	97	145	266	84	614	310	618	549	513	283	631	177	358	222	850	30	644	250	289	124	645	690	429	315	741	347	548	32	530	185	301	537	227	803	79	380	749	421	245	808	632	342	587	477	315	27	21	634	443	136	678	582	137	803	137	572	208	738	45	618	358	595	77	716	509	492	586
684	764	461	426	174	853	104	420	258	850	655	807	646	406	501	808	228	647	0	633	359	532	134	14	21	66	278	325	234	561	33	633	815	533	67	767	489	72	560	323	719	176	12	776	87	614	182	51	128	791	56	344	275	633	322	606	73	538	534	753	290	843	768	616	173	696	352	404	91	793	482	427	342	590	514	595	15	339	535	455	775	181	327	134	429	730	279	413	759	617	480	243	441	697	150	57	109	104	14	178
136	349	131	377	726	433	15	246	649	210	142	771	122	826	788	725	21	279	90	0	697	687	789	613	240	771	638	777	696	270	333	744	158	722	426	552	770	349	146	585	149	742	417	475	300	826	216	654	634	80	759	66	320	259	516	419	821	165	536	39	164	727	352	785	616	444	15	262	410	238	302	216	164	744	236	168	427	495	137	701	805	78	362	80	830	251	248	540	507	696	319	83	146	32	483	83	139	708	432	633
838	495	37	346	506	17	710	145	738	260	633	322	456	798	494	158	342	34	221	743	0	626	435	88	361	325	514	654	684	347	397	605	836	314	42	284	489	563	801	102	271	2	591	330	806	122	140	851	409	118	729	84	420	530	262	439	535	626	442	451	526	493	415	519	217	350	516	814	577	755	453	814	586	482	2	200	596	698	609	692	181	461	620	459	726	108	635	49	393	489	337	128	469	664	635	743	351	301	687	144
358	631	493	6	94	435	429	768	137	331	717	94	587	680	407	432	69	153	27	143	611	0	415	59	10	702	75	421	311	500	350	371	836	534	342	371	45	675	512	156	60	124	560	482	607	604	664	53	602	333	64	755	674	267	237	711	674	354	542	758	184	351	483	490	348	604	22	704	512	810	600	546	667	68	397	52	630	533	53	753	753	651	42	747	227	316	13	543	580	184	231	131	59	268	546	293	781	437	753	727
3	264	218	625	329	33	823	667	272	93	146	707	151	78	521	417	57	579	797	770	793	136	0	163	241	821	234	451	97	601	657	339	64	287	208	414	497	156	792	238	51	188	709	171	613	379	503	51	166	11	615	61	402	279	24	773	226	832	353	547	771	792	145	490	265	124	567	160	642	299	731	150	407	410	322	104	506	45	721	499	682	437	811	540	617	798	508	278	800	765	510	785	521	283	630	397	125	617	827	631
221	139	239	435	444	341	748	312	162	819	456	616	46	834	708	245	321	677	750	200	718	283	266	0	2	206	346	227	566	716	57	556	539	203	109	77	458	678	96	799	38	387	129	479	735	183	281	711	319	779	700	180	290	50	138	78	371	767	353	684	497	374	788	457	379	370	744	739	368	181	236	470	642	794	6	736	98	380	586	37	627	506	820	790	185	565	776	828	75	623	738	800	204	636	48	4	837	116	267	390
768	265	786	492	107	45	781	593	152	735	521	271	596	183	449	293	365	213	704	554	512	26	767	350	0	341	429	761	62	64	804	516	3	669	99	503	303	498	309	547	767	266	573	532	1	727	83	678	535	577	153	690	458	449	439	341	546	103	713	488	747	539	424	544	620	607	578	30	725	699	558	136	523	523	516	151	724	55	523	340	121	318	515	276	331	312	344	224	136	641	631	634	612	412	376	117	1	125	564	455
550	642	323	40	674	784	319	487	654	686	505	312	145	430	192	620	452	418	535	341	546	517	93	611	390	0	741	145	227	571	587	721	33	209	635	842	835	739	57	173	159	404	72	677	332	803	353	465	807	552	751	225	393	401	718	98	536	781	259	579	273	271	314	517	786	664	212	500	255	590	60	95	847	73	811	835	520	511	479	212	802	831	112	55	784	313	487	509	768	1	728	27	775	490	432	288	292	169	187	623
147	661	779	589	575	225	659	743	472	14	838	494	127	3	362	259	87	831	337	745	157	734	782	515	750	833	0	363	812	207	73	175	711	454	302	845	709	615	481	95	654	511	535	206	360	216	449	158	211	569	584	331	647	69	801	319	248	11	581	284	195	68	225	598	711	193	523	23	608	548	391	786	219	407	327	792	829	822	158	524	503	197	223	660	651	759	19	833	718	276	456	65	414	462	833	408	380	229	326	118
155	781	521	18	564	376	438	230	803	710	29	249	436	435	42	801	312	391	771	823	753	315	631	86	753	741	827	0	312	50	726	814	838	545	160	148	87	253	228	80	784	73	710	413	513	312	139	143	704	825	135	751	237	467	662	104	852	709	144	660	40	736	706	631	156	154	107	472	637	368	282	288	326	674	394	89	272	639	364	142	259	306	518	393	557	8	759	486	447	253	573	470	245	819	363	364	838	564	241	511
296	133	429	307	179	402	438	518	615	402	502	142	599	565	405	307	152	488	518	619	458	232	1	67	422	298	767	234	0	262	596	501	836	71	727	447	293	380	559	432	133	679	460	551	246	211	188	175	132	333	591	412	158	708	366	739	341	775	633	447	494	688	62	702	17	785	828	102	314	266	816	291	804	705	212	805	725	355	660	72	779	842	680	837	822	644	234	307	854	102	86	491	809	772	660	815	194	273	270	470
559	242	645	777	632	845	269	172	145	114	364	173	742	294	612	540	405	758	220	379	257	151	851	219	465	849	481	386	298	0	776	350	275	643	295	193	87	805	460	614	519	701	232	50	546	615	129	551	780	531	164	488	392	127	310	192	686	126	662	77	190	521	155	341	632	316	85	571	481	489	600	554	246	365	707	123	147	646	644	757	138	239	199	435	7	570	604	236	544	393	815	325	514	260	542	734	658	609	191	77
786	525	367	477	282	328	794	33	60	278	757	7	53	694	135	498	268	220	494	112	20	678	479	9	706	509	769	182	583	489	0	718	839	353	63	197	607	298	162	364	461	412	690	60	633	524	790	426	816	156	534	72	447	82	716	337	640	691	366	564	214	417	382	307	582	763	840	255	330	775	48	266	595	232	410	202	616	656	253	239	459	333	56	835	41	519	331	807	559	842	451	485	281	777	624	692	644	552	822	567
354	448	292	33	502	688	214	34	851	322	565	707	52	118	94	164	278	565	240	592	701	794	76	10	152	749	541	492	674	554	780	0	548	387	372	535	660	525	20	771	734	493	335	426	247	189	498	386	335	43	802	466	7	729	532	226	440	449	403	182	566	733	450	100	228	233	337	448	314	844	249	533	273	655	330	278	714	607	842	631	522	786	794	217	480	636	561	131	42	358	600	667	593	744	688	809	822	117	59	38
577	572	343	547	388	586	106	585	519	42	586	55	112	312	234	552	224	105	679	100	749	755	156	250	571	595	460	177	667	153	174	781	0	354	617	791	176	596	233	782	21	234	171	582	212	100	259	297	281	125	63	358	620	174	736	388	144	810	727	540	292	12	133	106	304	159	542	154	119	376	38	291	268	226	455	370	59	17	422	316	653	254	406	130	752	776	404	305	584	31	176	746	826	169	738	567	764	171	104	48
225	457	842	541	846	1	88	503	463	464	396	613	725	214	486	379	172	745	373	478	416	532	263	538	132	756	800	654	126	136	648	790	186	0	623	691	256	324	100	726	687	627	324	329	152	181	377	57	499	2	739	284	514	527	60	188	248	253	217	90	831	747	542	841	321	378	64	288	8	83	426	36	591	451	816	66	117	197	157	258	217	594	723	407	580	378	748	162	240	87	734	265	358	9	579	696	771	850	132	320
302	35	354	103	382	322	231	712	416	693	699	437	60	487	80	64	184	468	9	773	698	230	126	21	534	601	473	310	686	816	345	603	356	812	0	808	240	63	281	770	694	519	319	848	14	378	126	650	38	679	191	5	497	724	812	93	792	379	55	190	560	209	368	219	390	268	674	192	837	523	433	652	483	524	676	723	547	767	615	518	654	238	712	782	174	389	42	245	442	41	499	772	40	415	705	451	616	97	70	714
535	585	111	277	208	45	108	532	618	220	661	806	336	145	564	90	516	512	847	313	264	238	395	718	418	160	40	230	766	93	42	619	662	800	498	0	603	394	348	464	84	424	633	436	620	378	166	358	415	706	383	774	126	557	248	345	314	709	494	4	122	652	552	626	723	106	579	315	652	604	268	227	727	331	850	699	607	432	843	173	768	746	294	796	164	407	339	277	457	643	472	316	479	594	352	203	230	183	443	621
494	329	238	574	663	170	380	585	108	404	104	177	49	188	851	584	7	356	292	15	794	589	614	89	339	617	490	788	218	160	170	357	735	573	295	772	0	132	423	53	712	432	485	430	285	520	473	382	527	751	746	641	412	732	184	673	745	836	480	1	617	165	547	586	350	455	454	173	516	724	434	112	831	529	447	152	108	349	24	280	842	744	833	780	96	188	732	231	193	119	854	30	771	777	175	94	390	230	193	634
290	157	631	510	343	505	630	151	23	393	758	806	815	595	720	788	493	313	22	31	402	66	85	299	707	61	247	618	185	799	811	689	133	324	109	371	683	0	790	747	678	679	533	217	583	365	848	485	680	776	550	652	206	790	23	236	314	276	842	597	59	649	591	389	643	851	23	494	569	518	850	820	774	793	190	293	372	168	742	673	332	692	591	459	663	761	253	421	403	559	602	13	642	400	108	757	540	573	322	452
391	768	53	58	220	303	509	559	754	321	201	739	433	378	401	576	661	854	47	595	771	579	668	486	48	558	62	279	790	316	578	97	310	186	312	260	240	161	0	350	409	239	68	69	556	134	400	261	539	325	41	488	776	552	191	713	323	44	113	50	115	58	251	588	345	596	4	560	448	107	658	171	70	665	27	239	121	18	511	849	154	591	32	89	259	520	13	843	572	413	533	339	137	129	762	368	123	36	432	336
812	249	389	356	85	644	492	182	514	458	282	433	482	394	421	510	282	777	201	296	357	551	378	606	240	252	621	112	475	2	624	609	834	357	107	206	694	148	447	0	136	772	364	365	183	150	448	546	399	170	442	713	708	849	625	98	800	468	614	227	29	681	332	387	357	104	55	812	706	259	149	250	44	677	222	813	242	164	127	201	502	613	37	524	119	799	681	437	180	20	165	19	395	622	668	614	157	362	245	103
826	438	798	320	789	799	83	353	117	392	212	263	456	710	779	669	266	213	228	585	459	641	154	99	434	618	629	412	559	721	506	714	819	791	81	683	328	125	838	108	0	637	200	572	853	700	209	552	776	745	403	401	283	473	345	673	393	759	568	477	708	571	558	63	213	209	617	161	258	808	839	532	440	818	102	80	254	542	804	213	594	792	218	189	411	782	791	317	531	623	674	399	777	361	653	300	227	385	771	812
357	430	821	630	535	323	707	104	178	850	304	730	141	402	734	465	557	440	199	52	63	449	738	833	76	740	146	551	537	721	506	559	434	647	438	504	318	619	565	9	15	0	725	458	61	416	389	116	644	804	558	586	259	538	456	346	296	357	528	586	459	487	755	305	580	609	179	533	219	438	460	34	598	314	713	76	735	689	748	624	821	360	369	106	107	738	126	501	631	93	758	753	818	357	80	20	123	500	402	573
467	656	340	584	43	243	248	202	37	585	325	703	375	247	763	654	659	267	816	621	466	238	665	122	661	119	627	142	825	332	566	97	540	422	354	522	377	85	548	592	771	268	0	722	555	672	651	668	132	418	735	784	494	816	33	129	687	371	680	656	404	234	112	589	484	376	388	462	436	747	561	744	850	228	86	290	405	713	118	256	333	644	94	112	320	42	618	659	830	179	513	409	539	845	463	614	246	795	123	662
534	4	496	464	42	95	261	765	632	580	439	145	102	391	654	495	703	272	357	765	13	102	416	17	540	414	356	799	25	174	408	2	250	683	652	351	695	473	437	289	4	752	796	0	434	93	700	244	260	97	755	25	721	823	232	126	850	388	784	203	349	824	740	854	791	395	307	555	506	112	155	263	646	589	321	850	2	470	810	216	225	349	13	197	38	241	244	519	431	704	441	678	639	385	662	606	223	211	119	78
199	29	24	452	182	603	404	454	594	177	646	171	107	201	757	611	282	360	346	661	650	185	384	240	739	166	199	686	631	795	850	237	768	566	591	60	502	757	139	594	206	467	200	643	0	838	845	726	608	78	759	119	191	571	80	733	254	272	336	743	454	588	410	448	398	434	61	282	311	436	17	21	692	769	279	783	410	611	588	474	575	186	652	274	326	190	633	760	753	846	52	627	427	671	128	176	454	283	523	308
100	386	289	140	124	407	165	16	593	83	210	447	812	531	226	812	826	561	586	626	435	57	157	232	329	716	3	827	686	213	578	733	52	513	622	709	264	470	641	652	100	708	470	526	249	0	743	130	414	435	685	72	652	819	212	757	483	699	55	245	252	386	59	319	205	374	614	96	216	656	101	226	405	351	812	695	781	191	751	605	777	406	637	348	526	731	379	362	528	326	792	315	61	509	385	762	531	481	241	316
814	84	175	622	520	779	189	768	126	108	420	702	580	652	796	556	87	257	45	698	177	658	375	681	704	116	245	540	381	679	432	538	72	471	688	104	850	307	361	433	626	251	176	637	730	779	0	486	820	421	441	280	22	616	31	833	610	282	789	410	66	120	489	56	759	594	40	363	40	64	326	715	844	521	765	832	266	225	607	177	390	622	196	813	733	153	100	738	465	229	265	476	689	775	244	754	312	286	310	30
674	411	268	714	220	545	602	340	672	362	593	461	228	759	659	140	829	192	53	231	769	213	776	774	689	491	584	707	339	26	547	847	178	776	509	5	230	59	318	307	317	487	385	337	333	61	548	0	323	524	377	827	325	8	153	422	630	215	677	23	555	591	559	39	167	605	707	753	72	649	118	247	282	816	532	22	224	250	795	423	58	786	766	144	350	559	333	583	238	28	254	495	832	525	744	443	631	421	228	653
802	612	559	213	663	753	565	310	38	99	66	726	326	86	601	389	120	194	420	69	459	555	364	197	443	209	611	850	485	402	10	792	132	803	635	375	726	807	476	312	781	515	344	715	176	825	275	779	0	24	366	788	200	675	623	272	376	790	115	390	366	663	790	705	403	240	127	323	9	305	373	252	256	658	670	606	711	42	788	180	167	129	210	166	696	171	531	706	112	371	5	406	372	211	704	611	391	63	771	396
69	739	326	811	645	553	459	609	771	607	681	323	128	503	790	690	826	730	331	359	169	320	529	226	344	286	380	817	518	480	267	817	229	140	491	393	309	258	483	95	508	128	597	85	22	326	96	786	486	0	418	19	787	569	139	434	713	723	83	235	615	617	435	803	811	447	172	809	826	428	442	343	824	715	564	641	735	846	298	431	775	305	633	628	579	186	322	291	575	664	850	761	454	660	8	662	578	57	23	565
476	128	94	825	532	321	718	513	63	72	251	270	175	430	314	399	302	105	780	84	86	353	451	406	331	647	482	848	853	125	517	289	187	257	570	833	16	732	92	780	123	552	846	451	719	247	674	826	92	153	0	42	519	420	105	389	824	404	530	665	98	708	150	718	102	338	5	750	728	453	654	823	444	721	251	488	651	850	535	597	589	17	501	169	730	342	405	519	391	533	207	275	512	635	815	545	282	310	623	133
207	36	494	68	219	190	331	202	59	392	73	634	561	681	556	339	249	302	765	341	295	819	648	91	200	646	376	12	395	85	243	47	162	700	822	668	640	746	844	57	177	531	65	39	831	719	728	374	746	82	661	0	400	563	285	804	481	834	521	253	611	592	735	79	618	76	620	323	584	612	93	205	376	271	575	365	158	632	288	80	436	451	396	444	36	777	438	468	312	66	591	173	456	851	388	431	50	135	379	586
470	147	285	300	36	444	246	347	161	449	152	228	206	146	483	578	170	35	178	532	817	282	829	531	438	483	736	413	675	676	817	775	127	519	835	238	110	380	297	506	35	222	223	78	742	336	336	643	666	85	836	710	0	842	757	485	277	582	310	140	136	602	554	783	149	59	239	145	627	432	275	197	787	785	700	262	40	314	736	435	10	411	243	731	547	412	6	683	749	330	706	518	119	57	367	28	681	245	696	24
849	302	270	130	194	587	645	422	849	474	714	225	383	278	653	425	130	814	83	588	571	762	795	198	222	645	11	233	292	21	194	622	572	276	138	202	619	455	616	165	543	366	700	779	322	286	687	637	104	750	487	813	425	0	762	579	705	697	118	791	138	469	335	475	507	321	390	53	77	169	38	248	371	431	823	763	570	470	374	574	111	58	741	494	731	39	662	25	57	642	465	749	560	491	17	1	552	472	655	390
783	585	549	432	426	83	828	431	414	437	433	747	641	824	670	751	375	111	405	385	209	778	129	692	690	711	697	749	635	237	349	152	168	608	66	388	560	808	205	620	430	75	395	372	793	684	308	338	155	703	424	830	751	717	0	712	270	64	38	581	791	760	645	383	377	801	736	402	456	769	110	55	414	111	735	534	537	514	748	21	682	683	89	522	543	376	507	735	102	695	477	555	456	411	777	448	472	768	723	763
29	17	336	183	94	590	366	36	754	351	576	258	176	511	292	527	596	548	564	105	343	604	828	29	659	778	112	742	469	97	468	526	577	237	809	111	207	394	465	754	292	670	34	408	56	433	843	402	545	188	198	49	798	471	471	0	824	541	442	618	138	590	524	299	697	679	91	765	618	823	25	3	393	60	78	794	225	621	324	51	385	522	568	652	153	783	451	342	609	813	204	707	462	225	103	130	22	276	136	69
581	473	245	808	76	247	463	519	624	391	530	483	123	847	331	576	844	597	42	206	374	750	840	55	754	157	227	179	667	327	641	293	651	735	816	408	845	522	503	190	146	329	679	474	624	117	782	121	446	93	540	367	255	272	779	155	0	295	608	232	219	116	729	529	217	391	518	769	810	189	850	235	461	182	842	279	142	579	576	608	671	657	656	210	350	158	747	642	300	400	489	127	521	785	113	198	697	27	482	475
41	670	491	607	155	791	466	815	668	446	642	780	593	249	570	210	825	486	738	318	78	349	493	40	469	840	34	538	280	9	774	316	341	21	641	427	380	741	158	672	308	112	12	712	263	700	485	507	402	344	565	273	462	241	384	96	726	0	191	383	199	46	95	628	503	22	325	128	590	786	313	489	456	722	822	53	432	496	145	797	812	63	743	433	765	412	249	364	478	273	345	32	114	434	800	320	175	524	421	290
269	798	530	486	553	227	429	765	19	685	519	428	844	580	248	261	342	388	386	455	279	297	524	586	830	215	52	21	800	81	448	149	844	175	679	247	666	804	247	355	718	381	291	184	122	853	30	362	116	793	593	60	33	436	24	321	552	613	0	278	181	825	91	484	207	641	524	550	110	414	713	789	9	625	782	580	193	219	363	84	84	722	411	835	18	485	62	376	747	476	28	517	211	601	114	799	151	268	92	354
14	162	655	601	92	135	141	827	741	156	48	124	688	640	265	393	676	838	730	153	252	296	544	107	134	253	163	34	278	101	608	482	102	475	731	583	786	280	837	9	515	395	326	772	513	423	445	417	848	310	270	560	16	43	723	557	72	757	197	0	461	288	105	168	823	612	463	815	361	854	587	589	162	110	708	190	854	427	634	94	488	794	633	96	319	611	633	6	406	524	715	749	626	43	319	481	384	252	530	213
227	333	239	800	716	24	492	414	501	462	794	731	322	813	202	218	824	737	712	279	506	837	314	7	235	776	218	130	8	74	658	273	31	54	85	823	787	12	695	447	788	259	346	170	208	692	476	751	542	848	547	169	587	828	439	187	711	767	749	630	0	727	630	202	642	5	691	503	729	356	274	112	4	485	630	630	231	786	274	770	769	767	745	523	727	378	667	432	240	749	201	41	153	584	820	161	829	356	563	71
728	34	626	700	806	739	75	742	543	263	81	2	707	32	832	507	177	259	499	341	455	505	63	748	759	221	435	279	738	335	729	406	451	433	646	772	11	269	3	808	512	118	309	722	52	537	494	397	149	252	570	407	384	521	424	736	587	264	232	456	176	0	136	430	160	755	305	808	450	368	5	530	168	279	823	38	348	299	366	508	847	809	470	544	609	693	628	536	482	257	467	668	480	787	848	90	647	136	530	627
39	523	241	713	636	683	640	720	750	552	201	102	722	636	831	759	398	602	315	414	48	627	715	368	168	402	191	835	11	32	440	174	417	562	280	190	92	65	828	116	770	52	252	336	577	139	789	530	74	651	389	352	115	378	53	31	361	119	400	18	373	185	0	718	583	787	86	561	622	261	641	592	676	322	800	307	401	821	612	372	17	414	127	424	642	20	114	327	299	160	700	23	408	592	320	410	643	268	531	421
626	511	233	695	561	733	438	668	695	135	699	95	270	125	694	441	758	771	208	558	400	201	662	372	429	114	767	327	116	575	700	761	530	297	370	364	183	499	744	182	527	818	739	528	19	137	389	18	586	273	96	82	542	445	50	205	56	556	403	379	697	268	539	0	207	561	265	229	222	690	607	350	555	209	154	358	404	566	623	49	276	732	13	853	413	42	562	5	666	380	509	772	340	18	519	271	102	577	60	122
111	32	286	40	710	399	309	333	266	598	443	845	445	275	277	466	833	827	635	471	799	403	633	107	666	413	634	644	823	711	649	577	788	602	86	380	99	808	811	289	73	727	680	373	376	613	248	713	32	595	440	319	367	497	600	617	819	17	130	545	352	240	588	29	0	822	231	200	693	799	203	374	763	88	389	398	307	24	787	59	3	138	813	73	376	283	628	706	800	43	752	811	233	828	205	455	178	663	120	265
75	467	250	392	2	192	369	852	397	280	595	357	607	676	581	678	425	178	790	700	496	206	93	578	467	261	47	515	512	343	151	669	607	217	830	318	356	33	111	21	269	34	645	697	243	270	830	599	690	469	48	286	714	704	443	34	516	661	16	103	679	335	254	781	836	0	743	708	618	324	706	744	69	99	670	825	389	24	87	755	543	537	724	715	314	852	359	641	766	840	472	39	158	24	744	640	454	142	330	457
446	826	470	555	507	456	348	626	436	478	259	723	414	732	190	49	726	278	404	259	202	332	345	450	361	83	298	245	794	681	458	621	798	448	137	837	442	537	193	389	173	24	762	549	94	636	245	236	150	537	297	382	647	828	666	1	639	28	290	505	27	20	597	15	663	302	0	776	738	18	480	56	427	536	509	764	64	538	500	770	208	335	70	391	272	431	410	360	560	72	325	629	186	598	334	537	446	306	233	604
