A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
184	236	180	35	7	229	251	207	329	68	0	321	157	9	270	144	271	253	349	348	219	217	326	91	311	12	87	7	84	273	296	26	337	179	341	284	261	90	115	82	267	229	259	169	59	90	248	88	99	191	25	117	146	189	55	44	156	178	99	144	314	183	47	53	197	243	205	219	234	77	58	323	136	159	75	277	231	29	348	170	48	167	112	332	220	166	246	145	165	274	124	151	197	233	222	161	279	267	216	245
85	332	98	260	253	244	314	260	5	288	288	0	163	195	146	292	142	274	247	155	320	151	320	349	318	312	76	1	197	298	280	210	346	336	17	129	272	72	185	210	342	76	86	259	210	281	17	80	61	332	322	318	201	144	103	206	172	138	301	304	297	81	289	200	24	312	17	294	299	350	156	4	110	28	262	176	252	211	85	137	243	130	141	206	3	198	248	340	119	63	60	56	18	86	88	124	247	258	116	347
263	271	112	197	307	83	267	283	332	192	227	332	0	161	123	330	74	282	218	204	239	223	33	111	178	207	212	94	150	186	281	301	25	244	202	126	310	44	342	241	49	216	81	88	346	298	122	174	93	343	217	349	280	214	82	328	308	88	265	65	52	340	303	74	95	324	341	41	319	4	304	135	320	238	296	246	147	333	328	244	343	197	186	213	230	8	348	345	66	170	120	2	185	195	203	241	103	38	285	53
88	326	113	282	39	191	25	302	50	237	132	43	282	0	7	26	89	76	107	74	85	167	165	37	241	341	13	110	320	183	345	335	24	164	111	349	253	175	216	40	66	253	310	143	181	268	42	219	240	287	278	251	283	264	89	327	225	102	59	166	308	58	70	319	157	96	326	43	254	337	23	158	15	119	159	42	87	139	108	249	280	6	187	120	314	281	232	2	188	178	234	87	77	252	47	213	222	6	66	161
17	131	151	227	121	254	194	3	236	301	196	103	333	141	0	308	278	181	20	317	235	339	221	234	79	104	134	140	47	302	161	268	286	37	111	299	276	249	249	37	310	310	135	142	3	88	3	159	342	51	4	98	65	347	124	296	301	329	37	131	28	182	290	193	335	16	190	153	270	206	243	142	70	80	30	56	305	163	344	262	232	214	117	265	19	110	58	204	163	69	9	52	218	303	48	233	203	145	281	199
180	331	49	6	34	243	31	344	214	248	75	29	252	166	234	0	292	52	32	42	52	138	307	238	210	104	38	257	207	41	46	242	53	337	112	86	38	137	253	205	199	215	238	85	12	350	246	136	54	321	242	187	148	205	297	215	51	92	80	98	144	144	156	220	49	289	191	65	13	51	70	327	88	315	47	267	301	131	267	314	327	112	339	28	19	84	14	6	339	160	174	80	16	347	184	7	258	327	311	341
117	57	298	346	43	293	5	37	100	326	56	40	265	328	220	185	0	256	174	208	39	350	208	53	266	110	263	215	121	334	158	241	297	213	260	74	86	219	205	5	247	236	31	20	276	88	10	155	274	337	246	251	231	107	135	132	143	310	227	193	140	129	276	156	187	332	215	289	184	79	189	83	163	89	18	145	74	224	178	180	28	286	207	110	147	135	77	326	172	292	118	171	116	174	168	23	9	204	298	126
84	223	14	249	119	165	242	295	187	109	116	103	263	309	164	349	12	0	266	315	335	154	262	119	126	114	111	108	122	274	191	129	148	327	246	16	90	262	174	175	209	255	224	226	139	340	185	40	228	167	192	125	235	159	178	208	102	281	55	36	188	110	6	251	158	131	166	51	147	235	261	93	1	95	316	154	204	191	77	135	285	87	55	104	51	232	10	231	32	330	237	13	94	197	28	197	179	76	325	74
207	152	239	9	63	201	190	63	241	108	164	246	330	29	296	105	245	26	0	191	347	157	231	28	287	5	101	315	134	202	87	308	72	164	138	167	302	80	79	313	161	102	163	140	287	272	130	110	17	280	330	340	225	66	264	280	221	242	71	103	47	283	308	55	223	329	15	317	146	67	240	75	39	82	30	157	72	45	28	150	164	120	345	272	147	311	16	48	82	15	157	134	148	204	12	51	70	158	159	271
20	199	129	105	348	134	267	36	286	153	80	24	101	5	52	157	299	231	92	0	344	229	340	203	114	124	120	82	199	196	162	181	213	47	167	143	23	228	342	340	83	155	248	83	193	347	133	294	300	300	9	217	348	50	12	268	64	333	192	47	258	230	106	303	30	201	166	323	239	89	278	284	329	147	156	83	349	185	174	9	125	159	277	314	3	330	40	81	132	118	31	321	140	262	321	190	277	177	343	337
58	6	231	275	274	99	170	26	132	220	309	340	142	135	296	218	173	149	233	5	0	310	253	136	309	284	332	319	7	149	105	345	114	215	181	232	283	134	40	100	62	101	83	228	145	306	92	182	287	125	145	92	205	131	213	139	13	332	261	18	153	257	152	349	190	207	117	306	154	10	89	150	108	23	42	272	54	193	59	337	39	157	16	346	273	24	260	45	186	196	246	280	315	335	346	100	347	227	263	42
98	334	306	177	311	279	344	249	348	108	4	149	248	171	312	40	286	79	13	251	200	0	331	146	223	285	117	299	323	283	24	112	142	215	123	21	208	166	285	336	93	142	54	72	146	67	211	171	190	144	271	47	120	152	189	190	337	219	176	233	189	4	126	161	298	98	284	209	243	168	255	339	269	306	341	217	99	124	151	283	163	195	193	224	285	319	44	296	85	329	227	163	202	83	237	66	116	111	314	223
60	77	323	320	185	124	252	143	328	15	43	179	3	56	108	10	169	53	281	236	55	251	0	344	31	269	57	203	15	102	18	155	84	10	167	89	201	119	146	168	157	333	186	325	257	4	173	76	164	307	47	17	36	105	329	228	20	311	285	116	48	142	110	107	151	168	211	291	340	153	337	349	31	164	349	344	57	147	322	273	259	95	85	119	237	149	251	250	282	170	128	123	149	83	149	306	251	288	203	294
188	330	173	236	223	212	252	229	270	42	174	295	313	52	107	235	55	188	106	98	66	37	2	0	141	131	160	55	287	85	153	349	33	45	251	172	95	167	53	93	332	2	248	103	27	99	101	261	241	107	43	86	277	82	344	261	223	332	329	194	49	72	111	167	133	288	69	99	186	231	223	320	81	201	262	46	346	202	325	257	71	64	18	108	344	202	244	84	102	272	317	41	157	287	264	270	177	105	303	250
193	137	255	64	8	237	135	118	213	72	165	134	159	325	154	150	281	222	186	263	30	313	228	79	0	281	281	28	217	331	283	187	74	336	81	105	278	44	196	105	232	187	78	177	102	172	308	26	287	344	248	150	150	289	231	79	321	347	92	157	224	74	123	339	338	103	341	301	230	283	62	10	132	96	223	103	311	321	96	69	308	316	136	235	187	169	323	117	263	267	99	76	210	344	274	19	309	17	315	278
11	41	186	166	204	161	26	159	122	94	218	22	24	273	51	145	141	282	198	324	315	270	165	191	226	0	176	256	299	35	253	150	51	109	211	181	152	188	292	230	336	19	157	123	104	268	342	149	149	31	135	220	91	144	226	87	222	235	283	31	40	157	251	7	283	182	311	31	179	37	114	246	3	314	331	119	256	129	308	305	148	275	315	259	70	169	93	132	95	110	157	98	68	304	154	43	25	140	347	210
54	338	187	183	263	278	349	329	300	247	313	267	345	29	285	166	220	320	194	262	260	172	215	11	267	44	0	319	199	204	110	251	230	188	11	216	263	103	183	1	221	173	251	182	76	23	269	174	97	24	47	189	303	143	317	264	243	60	41	114	114	162	249	8	176	111	58	18	140	244	78	194	298	246	198	242	291	167	99	231	65	11	211	265	42	23	30	22	17	58	125	283	288	190	269	22	288	71	231	114
288	184	286	76	29	207	224	66	98	324	216	190	305	269	253	193	73	310	201	160	247	204	277	113	201	240	270	0	72	173	69	174	78	317	31	326	112	133	217	190	202	142	150	223	198	339	343	202	120	291	216	44	291	37	47	70	10	63	285	72	335	252	324	202	194	56	300	90	192	211	11	250	179	106	342	124	169	176	97	124	46	331	220	141	257	277	121	133	320	346	175	185	39	59	25	165	200	290	84	100
27	8	168	41	125	169	209	328	312	216	40	313	234	343	148	323	17	195	139	326	92	270	10	214	234	222	294	77	0	121	165	324	70	232	22	12	189	53	273	206	212	177	9	122	270	210	68	299	308	346	307	191	271	242	64	220	65	86	336	92	156	73	61	280	332	340	138	25	51	234	289	154	152	32	57	219	66	100	3	79	178	103	290	17	204	123	247	321	108	220	121	99	37	273	321	206	170	162	322	20
61	275	205	213	126	333	184	18	163	238	282	172	94	340	193	317	149	335	340	295	9	158	266	257	57	179	259	164	211	0	94	122	272	86	185	342	256	157	71	38	172	324	212	89	269	341	53	77	56	280	65	152	4	341	211	126	196	81	9	321	286	237	244	139	176	305	274	254	135	125	318	53	296	251	138	125	276	212	43	111	22	103	277	50	302	182	63	167	177	321	276	232	287	216	82	124	298	13	220	113
36	140	221	182	325	116	114	46	333	223	257	299	105	218	84	58	223	38	171	184	309	44	201	91	310	242	249	216	70	131	0	209	39	13	17	119	270	133	275	260	28	91	258	162	121	126	301	32	29	231	61	187	36	147	306	99	214	232	148	302	236	331	171	130	133	322	41	131	194	124	298	82	145	262	226	162	293	169	284	327	112	28	225	317	39	52	59	272	68	5	144	292	224	131	350	94	322	13	287	46
190	183	314	164	112	119	227	278	323	6	150	42	300	156	258	113	86	94	266	192	284	221	129	217	66	180	320	253	45	48	109	0	159	250	108	238	263	160	9	283	88	287	95	310	162	124	226	100	15	303	133	283	183	65	157	125	307	299	321	150	45	157	72	179	151	103	122	37	210	72	43	180	46	191	115	32	125	232	114	110	262	28	159	229	300	73	224	44	347	187	7	297	26	255	223	146	44	278	45	32
332	302	30	198	172	69	324	331	148	122	232	328	36	214	18	243	242	158	218	290	282	201	185	237	236	306	325	48	243	6	218	79	0	38	230	131	58	155	266	44	38	86	8	252	252	205	212	238	36	189	12	124	47	178	89	87	198	294	218	346	38	129	71	31	244	199	113	126	332	119	171	58	241	93	51	311	120	155	27	7	156	115	315	249	178	326	57	316	304	311	2	68	16	235	302	326	240	129	335	25
179	225	22	87	20	261	237	163	139	301	100	195	150	119	297	331	321	32	21	279	124	197	286	84	101	255	155	85	70	270	271	149	105	0	280	141	275	341	222	97	115	336	56	349	49	320	259	309	156	49	315	172	120	249	265	246	211	83	225	277	136	198	276	51	304	114	122	212	82	233	159	213	42	4	200	45	43	221	84	14	228	287	128	90	16	263	39	277	330	319	327	85	234	213	117	140	241	259	176	89
287	258	132	62	81	49	230	72	304	347	160	66	20	194	341	263	21	285	198	290	146	243	149	78	126	294	269	195	124	194	80	132	60	139	0	233	153	76	1	17	62	321	129	272	333	94	251	331	180	266	294	79	327	302	347	29	321	181	15	87	192	30	280	247	42	329	199	318	293	206	295	42	127	107	334	92	72	227	147	33	324	185	311	94	125	165	286	277	319	82	185	338	295	141	280	51	296	214	319	293
170	276	154	342	267	131	247	55	282	207	317	265	25	310	205	187	302	238	56	284	190	211	271	212	237	326	210	342	334	334	27	348	136	144	227	0	284	294	96	137	312	181	67	132	315	341	255	324	344	224	178	173	275	150	293	344	224	194	233	193	107	344	45	119	194	288	143	44	63	148	21	118	259	13	346	325	12	26	344	346	285	5	79	185	280	45	188	262	161	292	216	138	117	43	115	323	119	100	302	6
207	116	70	126	183	43	163	295	13	259	1	74	53	33	332	299	126	67	287	350	206	148	264	62	194	323	93	328	237	339	141	141	113	228	27	65	0	206	104	294	42	245	105	25	110	148	329	109	272	292	273	253	44	49	227	129	282	25	10	205	288	264	22	108	231	237	289	278	227	57	331	296	50	275	46	255	258	228	259	29	333	213	214	168	179	341	239	72	203	138	327	255	157	135	304	336	237	151	50	46
343	274	272	40	347	46	330	72	141	31	93	299	292	159	234	94	188	10	87	39	310	5	94	303	231	10	127	134	22	16	321	56	136	268	167	161	87	0	80	297	270	272	183	81	28	162	212	325	108	234	237	244	205	296	154	133	189	267	344	184	287	43	174	41	152	294	95	342	288	72	28	165	31	280	264	101	28	170	276	142	242	160	225	309	48	97	225	339	342	337	334	314	213	288	258	345	211	160	244	131
132	228	29	274	63	107	304	299	186	165	38	233	4	141	135	274	102	167	228	326	339	307	118	80	282	206	140	103	333	91	5	132	62	97	62	201	342	246	0	27	261	267	47	222	192	300	95	19	90	235	174	30	104	54	80	6	11	285	150	182	329	179	7	275	252	85	194	228	155	308	148	330	259	233	189	49	141	148	87	289	30	241	285	46	88	61	141	94	176	218	175	16	285	154	292	79	75	269	5	83
185	316	129	302	81	210	79	157	180	175	144	347	101	147	24	339	125	150	186	306	198	243	322	47	332	84	96	1	197	336	187	253	172	246	178	197	28	21	141	0	299	295	293	214	136	61	302	270	347	175	110	333	92	292	258	190	180	344	91	241	102	38	29	37	177	3	50	139	168	74	12	327	253	102	25	27	282	275	183	165	217	168	331	324	231	71	61	209	192	203	93	252	296	333	28	121	116	127	260	52
68	257	95	160	157	161	79	30	212	315	103	226	336	5	342	57	308	328	207	102	238	3	342	258	264	79	348	249	323	121	261	202	271	212	14	338	43	20	200	139	0	145	131	308	268	219	177	117	123	57	316	27	15	84	192	312	184	144	63	231	141	314	203	163	195	305	155	42	220	64	271	159	312	74	36	129	297	195	72	114	284	188	25	332	180	333	245	212	239	223	182	39	187	69	139	120	126	160	117	4
33	68	248	105	349	315	298	252	139	171	100	285	127	195	208	298	119	321	133	211	257	194	284	48	333	22	191	283	316	124	145	347	54	316	282	212	47	42	332	336	3	0	298	160	327	113	271	154	15	208	54	326	78	271	148	49	80	133	314	235	123	320	166	249	196	195	336	14	108	81	151	273	203	328	213	212	296	188	189	281	38	57	22	300	60	241	217	271	1	184	336	208	147	277	163	312	75	89	177	145
141	292	52	319	272	197	11	89	325	133	77	304	300	287	229	230	257	56	120	282	265	41	309	99	75	71	112	331	33	318	269	6	233	31	84	335	120	294	197	201	88	110	0	304	276	165	73	2	120	94	136	344	7	1	85	261	259	132	110	237	1	22	114	271	350	75	4	138	142	116	259	40	128	239	244	42	248	72	68	65	87	226	200	214	70	135	90	84	172	303	17	243	240	22	290	160	311	171	268	156
67	127	98	141	73	209	106	290	33	293	338	144	189	98	200	80	322	254	265	86	296	144	288	100	91	205	162	78	208	125	14	257	100	136	72	17	91	10	239	82	243	87	2	0	145	190	63	39	251	206	98	179	315	138	276	211	144	182	133	10	143	257	127	216	100	239	166	172	284	251	54	28	13	311	226	131	327	223	114	235	212	81	151	316	167	258	243	121	39	126	348	151	263	333	217	222	347	176	47	224
168	263	168	264	210	311	48	284	271	56	66	350	191	144	265	3	110	259	11	135	210	4	129	31	203	41	104	60	26	38	242	340	46	116	87	176	97	172	116	228	43	312	134	347	0	232	316	37	350	124	92	282	165	194	152	327	76	136	195	26	191	326	303	313	212	220	165	202	218	235	306	155	342	200	177	32	173	254	56	138	152	77	333	80	38	213	313	301	9	163	186	334	207	100	187	221	266	65	310	24
83	183	120	240	225	278	331	280	317	288	221	142	272	7	236	302	347	10	299	273	172	77	148	310	118	281	112	165	133	348	93	26	22	82	106	130	215	299	247	37	29	173	289	18	168	0	139	142	188	65	224	211	215	266	197	281	303	171	71	48	283	165	296	291	97	112	50	17	151	47	52	3	252	222	71	193	120	193	68	13	227	202	276	6	162	349	212	261	63	273	89	106	152	191	1	273	125	77	282	327
93	139	219	303	114	148	86	49	134	178	75	222	67	231	317	89	188	342	87	168	98	189	102	165	86	322	55	324	243	182	226	30	57	247	22	134	264	208	8	335	24	75	237	219	157	221	0	318	97	316	13	336	91	157	346	140	344	265	126	115	247	153	90	258	252	334	233	276	91	49	94	77	59	26	293	53	187	219	349	160	135	37	47	177	109	110	293	210	233	296	173	279	138	276	333	116	20	45	293	310
274	338	7	165	271	128	165	183	37	322	297	87	77	161	38	16	194	231	31	269	170	284	323	80	224	52	10	240	337	221	141	201	49	33	216	60	348	220	287	179	340	15	146	109	242	322	251	0	28	323	213	169	331	68	36	28	264	220	170	266	180	83	2	46	273	167	189	243	130	12	337	1	159	140	264	341	289	323	345	175	300	217	42	76	215	233	65	91	126	145	127	205	80	77	64	165	318	144	272	264
208	323	298	297	118	126	85	99	116	345	68	319	67	260	278	194	204	177	15	40	143	8	322	167	326	217	288	214	99	226	128	39	282	109	129	37	314	12	121	318	305	154	334	228	5	213	209	264	0	136	345	239	62	90	2	135	331	159	186	135	29	277	289	230	183	73	126	207	136	226	283	39	1	314	203	212	53	74	200	70	34	205	267	243	347	308	102	236	344	21	155	132	165	298	75	145	183	222	47	102
91	154	108	3	112	144	4	272	246	78	333	252	158	86	264	111	281	298	190	245	63	171	167	99	53	73	74	66	314	323	289	99	62	83	313	88	8	305	43	241	226	301	330	155	305	171	10	109	211	0	242	131	340	326	66	343	166	156	163	326	28	181	275	242	266	79	151	51	5	207	234	221	316	188	293	346	296	93	309	259	318	100	222	322	123	292	81	312	250	288	166	89	234	226	216	278	40	61	181	109
161	111	165	198	338	305	85	107	340	19	78	170	315	289	95	86	303	26	17	287	1	310	26	79	337	223	237	39	42	247	141	342	43	281	92	289	133	163	345	120	156	242	137	132	115	122	160	195	131	69	0	231	255	196	60	35	200	122	169	322	34	255	25	39	6	9	29	152	222	132	176	327	130	257	65	305	192	167	145	335	166	61	158	206	12	28	258	176	347	207	54	11	302	269	149	61	183	116	183	322
262	321	21	143	148	101	245	45	197	213	241	114	345	325	20	303	72	203	243	188	178	251	284	200	93	19	110	256	28	122	328	247	157	324	334	24	292	189	154	258	345	224	210	293	278	289	6	315	294	185	3	0	227	328	112	57	190	167	127	28	202	53	285	286	114	84	228	14	259	239	186	230	91	43	322	61	251	98	327	324	63	192	271	182	181	237	64	121	247	105	128	64	253	238	296	229	17	346	116	152
314	338	122	91	339	102	107	16	118	311	168	196	338	232	54	126	224	75	20	204	169	21	215	103	5	163	297	127	289	174	151	276	70	294	207	133	2	179	307	20	38	186	88	302	326	321	142	217	8	100	181	183	0	211	330	229	334	25	19	51	171	93	257	213	164	242	152	177	115	99	124	292	337	277	249	242	171	184	197	86	87	98	326	2	308	225	212	182	152	220	261	68	119	239	147	259	92	169	331	200
68	20	66	203	209	59	113	9	235	335	145	276	242	31	13	255	199	15	134	164	117	150	334	34	79	214	159	315	74	164	96	269	220	212	20	53	304	17	305	79	348	36	129	117	225	101	340	89	26	189	82	85	34	0	295	202	237	71	271	39	17	180	290	84	50	242	87	212	268	14	172	266	84	6	154	56	177	289	66	41	111	319	225	72	212	61	8	137	54	344	285	108	162	249	126	346	35	1	90	50
130	349	73	262	225	136	154	120	8	297	127	275	273	349	57	128	215	211	287	325	113	317	237	13	79	98	345	332	151	290	282	41	78	204	19	200	169	312	29	208	107	246	276	5	109	186	102	89	198	198	136	43	42	42	0	225	174	140	190	305	298	157	155	108	291	123	42	261	325	286	181	224	266	302	55	28	110	127	252	288	36	220	221	168	278	223	261	270	233	255	309	137	221	37	259	102	53	349	321	308
250	179	146	233	128	315	71	249	306	198	46	92	49	73	314	103	203	269	223	47	169	130	341	175	70	62	110	290	100	134	195	98	274	184	188	336	186	270	140	215	321	248	27	5	214	339	326	342	94	210	301	39	302	142	270	0	86	9	236	185	147	139	236	301	120	183	305	333	150	252	331	242	56	131	340	137	5	153	254	204	292	324	349	148	76	224	257	338	152	222	211	245	186	342	270	338	313	205	58	347
242	224	120	272	142	107	130	251	322	329	165	111	29	194	306	237	296	172	15	262	136	60	195	51	202	285	230	53	115	120	179	65	110	121	196	87	41	293	27	72	184	43	33	45	284	309	178	294	43	38	92	8	199	232	350	1	0	288	248	152	45	331	349	305	337	251	55	201	46	81	56	162	96	109	176	317	306	239	196	279	85	214	75	322	87	281	70	71	146	270	133	198	244	343	306	12	314	53	286	129
322	261	165	277	173	322	140	299	84	104	189	135	97	218	297	133	315	263	276	117	284	40	302	215	4	188	58	230	18	261	191	59	88	305	183	59	75	221	271	302	175	282	122	208	64	75	253	217	330	300	136	177	204	158	327	130	94	0	47	131	137	151	3	34	53	80	63	341	250	181	16	328	120	181	34	100	137	161	54	110	326	105	321	55	160	235	30	178	95	172	110	309	266	299	229	221	211	15	152	114
182	87	304	30	31	228	218	46	62	174	182	236	331	34	190	61	241	337	241	243	292	54	310	101	326	264	147	130	177	129	237	292	212	343	289	234	229	39	239	186	286	214	4	235	214	236	195	143	112	2	206	224	198	220	292	220	30	319	0	223	284	205	191	79	205	295	346	220	276	29	140	250	210	39	7	41	85	72	162	262	5	271	162	182	76	344	294	80	255	332	259	51	333	41	307	317	92	7	294	42
126	37	261	252	93	153	232	143	134	279	55	123	313	279	41	8	138	266	278	297	165	151	339	309	345	87	53	242	184	250	190	295	12	66	78	120	22	65	89	67	269	119	26	260	211	155	310	10	139	66	180	228	229	54	58	107	57	85	179	0	230	217	262	260	52	202	319	146	215	279	107	97	264	62	246	34	274	340	32	56	188	336	257	191	281	152	6	244	168	75	282	167	122	55	94	330	196	236	203	165
143	307	9	246	225	324	95	15	190	218	178	344	316	74	243	133	236	131	117	31	54	293	345	264	306	188	329	260	16	186	311	170	46	34	133	98	244	213	213	267	13	344	266	343	100	173	101	116	12	103	38	287	169	48	100	187	121	190	27	316	0	190	198	133	236	50	89	206	106	31	302	211	76	303	342	144	159	173	9	204	32	289	240	321	35	275	213	326	92	245	250	349	249	119	30	55	76	148	304	326
47	63	302	238	309	203	48	349	347	188	333	141	112	69	207	123	244	327	283	190	1	32	272	287	202	263	84	277	284	116	148	345	10	82	338	257	177	93	217	93	309	137	201	192	72	121	268	85	264	73	6	333	139	262	325	199	252	243	219	108	262	0	201	89	233	145	102	154	68	70	305	302	17	279	135	243	93	274	317	297	219	121	97	253	296	188	289	2	344	272	190	10	265	199	138	189	255	154	237	36
104	350	46	197	138	79	90	171	274	248	246	157	311	195	335	327	111	30	158	213	133	33	215	290	1	93	154	299	75	120	199	94	108	225	271	168	341	311	26	70	313	183	144	275	183	68	31	35	271	87	211	98	9	312	70	9	23	142	62	347	44	235	0	246	77	232	263	35	232	229	180	169	314	88	276	87	189	289	38	68	260	130	118	285	202	233	178	158	62	195	112	325	192	245	204	183	52	99	235	145
95	343	189	161	32	298	40	51	199	308	102	73	58	274	91	345	73	243	136	234	333	314	234	162	92	50	148	248	314	254	78	190	297	286	229	282	131	295	208	109	198	135	36	181	21	67	143	298	268	238	197	135	33	287	253	241	344	161	262	336	328	336	192	0	52	109	31	8	257	301	125	184	93	130	41	283	226	11	71	94	104	328	330	177	215	143	62	169	46	113	49	94	24	82	328	31	277	65	118	142
18	25	291	6	179	120	235	295	299	327	306	256	31	13	146	11	35	74	76	301	348	30	240	107	28	18	341	190	320	232	76	181	345	324	231	80	330	176	216	115	18	122	69	348	23	116	38	69	307	117	115	39	206	273	262	309	262	209	99	303	149	93	20	306	0	210	19	27	301	179	120	92	172	57	265	156	144	58	185	264	87	47	207	217	116	45	251	231	235	350	282	219	14	313	178	281	203	139	10	321
258	300	92	163	152	134	88	319	226	134	343	350	253	237	35	134	258	109	210	340	156	321	230	135	213	248	120	322	301	42	289	282	117	20	93	307	240	152	129	141	41	194	137	209	145	107	101	110	162	345	7	324	350	178	237	51	241	177	281	255	100	139	320	291	76	0	44	72	186	99	118	293	84	3	286	204	59	251	337	22	316	150	44	160	40	177	18	81	190	321	273	273	216	223	348	66	86	230	165	190
23	118	100	113	126	138	46	31	5	65	116	325	194	13	175	231	149	54	345	164	130	215	317	302	196	271	59	217	51	317	219	228	214	220	285	158	272	93	42	93	172	221	42	17	152	320	84	131	26	298	316	217	86	27	210	47	157	260	172	131	105	257	60	217	37	140	0	317	110	77	342	263	227	259	56	209	184	44	274	143	347	284	280	276	115	271	22	73	220	66	160	328	67	12	249	72	24	346	350	73
