A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
287	322	363	67	356	128	147	126	413	236	3	0	418	319	297	221	93	138	378	142	300	191	172	20	267	419	249	131	56	208	106	81	226	295	360	244	142	391	70	71	97	308	315	293	403	373	142	208	232	347	403	312	333	295	416	142	122	301	189	400	2	147	39	87	179	386	21	393	247	339	337	56	17	246	202	117	20	251	411	198	313	200	19	242	147	352	300	277	284	222	272	153	28	73	404	170	197	330	438	151
104	39	173	244	280	28	31	106	248	299	345	57	0	440	216	345	191	427	137	44	352	88	71	339	370	424	69	35	7	365	416	427	196	151	338	271	307	383	196	428	213	167	209	312	329	81	108	266	403	188	316	55	356	61	150	75	231	124	100	298	232	26	380	309	176	134	131	102	71	26	14	347	288	429	177	123	387	273	282	56	161	87	48	362	411	319	181	215	201	113	172	74	40	438	203	14	309	68	349	361
1	115	339	7	374	171	408	9	284	436	199	149	371	0	432	177	30	279	176	331	337	84	436	247	122	18	147	186	338	296	129	180	103	90	252	297	346	376	288	72	110	302	91	60	23	237	220	334	375	199	327	199	43	277	121	6	312	389	254	431	356	141	388	20	186	70	354	35	384	76	347	344	390	65	161	30	22	413	305	344	290	147	111	271	291	56	417	43	253	51	47	414	75	279	285	230	177	337	228	61
187	92	178	87	273	361	318	78	162	75	394	105	370	77	0	32	30	79	408	389	28	344	283	185	241	437	259	302	169	163	357	439	224	131	246	10	201	287	13	223	333	97	190	139	241	377	409	31	358	15	321	148	184	195	69	48	378	78	377	357	119	297	8	115	38	97	348	292	356	211	416	36	177	102	286	115	252	275	362	308	88	149	231	95	140	289	212	269	311	282	352	421	205	89	300	335	148	267	351	257
423	330	128	351	438	311	436	333	276	218	366	168	423	179	8	0	71	428	195	164	95	253	368	436	181	91	18	68	99	381	171	351	225	52	168	94	356	110	309	52	344	74	58	65	241	312	6	376	255	293	293	236	241	37	265	368	315	334	236	117	326	225	116	331	108	112	231	196	181	401	115	378	436	412	48	255	252	338	179	260	111	21	292	20	119	198	50	438	427	416	169	215	422	215	190	291	168	236	367	43
339	312	96	103	361	12	388	253	140	276	38	158	336	115	70	184	0	234	412	60	265	322	11	395	299	422	17	131	337	80	381	234	408	223	105	22	219	418	118	94	434	264	76	341	161	41	186	373	167	66	151	331	246	98	195	278	42	387	239	338	142	140	29	165	404	266	335	345	374	68	234	221	27	148	69	59	85	106	438	47	227	79	289	305	3	318	338	393	244	182	65	281	420	189	329	253	98	394	161	290
335	343	426	113	120	345	88	115	95	126	8	186	321	344	324	261	142	0	343	409	152	121	420	384	382	117	243	411	314	401	377	32	80	440	84	27	238	129	127	269	206	204	87	379	318	379	245	119	13	153	80	239	294	307	125	185	181	249	100	413	278	194	428	123	313	202	231	168	139	183	97	310	301	154	283	215	139	21	322	119	76	153	262	198	119	33	354	332	396	327	285	190	372	342	438	135	406	148	233	196
225	118	200	398	154	360	161	19	127	43	17	236	183	345	200	44	233	68	0	39	110	108	54	420	204	277	159	334	401	399	381	180	245	185	251	430	84	125	8	283	229	116	319	344	250	26	343	360	77	437	399	346	376	26	282	110	362	125	334	87	394	85	185	268	382	161	138	36	220	223	220	206	136	338	63	14	146	414	9	226	433	325	196	369	232	286	4	82	106	433	58	383	109	10	3	211	175	305	317	319
6	81	50	97	285	350	143	248	195	363	285	423	329	88	165	159	385	379	257	0	272	389	249	114	241	363	354	109	25	20	229	422	51	245	296	154	172	43	127	245	370	21	361	68	275	170	255	338	88	18	177	341	360	399	388	371	374	163	180	108	203	374	107	199	263	374	116	166	29	162	319	151	336	81	335	296	364	209	80	91	100	241	188	167	306	126	179	326	87	258	174	142	192	54	81	434	22	295	292	364
121	92	33	345	281	333	143	133	7	213	304	310	76	5	313	345	74	23	209	305	0	216	277	20	191	255	61	319	420	24	39	176	86	84	397	192	59	69	327	348	421	209	270	260	167	417	48	352	394	106	331	390	107	196	202	29	11	436	108	333	39	149	191	415	348	229	186	64	63	291	150	2	244	152	220	191	213	64	255	326	372	70	396	115	235	168	198	203	257	338	193	200	294	293	111	430	372	380	16	212
159	16	207	28	296	171	425	168	320	5	15	137	424	41	11	276	22	195	103	331	199	0	404	383	192	192	97	412	39	380	159	27	241	31	158	408	78	370	428	101	190	163	394	382	53	79	169	296	346	91	133	305	109	182	265	381	428	149	104	27	41	371	366	133	104	191	377	383	6	384	228	77	433	310	26	141	244	231	131	66	231	2	285	60	255	125	58	352	185	401	383	51	197	84	368	183	202	172	126	15
59	376	398	212	115	402	396	357	236	41	232	229	360	111	222	410	118	206	173	235	178	207	0	78	172	99	204	316	301	9	430	241	359	258	417	349	313	176	105	411	90	368	180	257	92	18	241	133	211	252	168	283	310	187	283	215	416	81	147	192	332	65	394	378	424	422	124	70	245	29	369	160	302	409	281	148	435	340	246	251	270	311	208	162	137	116	145	179	337	40	429	196	79	416	243	26	146	343	333	245
429	323	441	214	379	352	235	217	45	209	287	265	303	375	159	347	412	38	183	256	132	145	149	0	290	32	326	335	380	104	231	3	171	353	245	247	89	166	385	292	87	378	253	407	432	285	73	59	365	203	145	87	219	112	375	381	282	220	63	244	231	305	74	397	93	56	139	262	350	299	202	415	117	23	38	110	106	275	268	404	194	240	223	192	177	202	156	384	173	253	31	366	359	224	23	263	429	441	308	353
49	226	370	366	206	81	72	366	300	6	299	322	43	252	407	286	12	5	335	192	329	348	124	24	0	99	265	231	439	341	219	254	339	243	139	187	364	182	424	56	45	28	299	12	150	227	51	434	313	268	276	114	37	358	361	19	180	56	296	120	159	113	105	169	214	320	112	154	433	381	154	130	81	356	29	234	342	102	1	165	62	434	331	8	292	213	65	409	151	74	318	341	285	152	230	286	394	291	252	246
77	183	173	355	155	424	185	211	212	257	295	280	19	358	440	61	338	87	362	279	99	118	195	78	367	0	129	239	363	143	97	329	131	93	398	191	17	342	433	206	122	134	265	294	344	13	361	309	99	51	345	219	209	283	319	413	370	376	248	277	350	397	375	354	270	188	266	61	60	314	152	174	176	290	237	269	272	163	306	97	115	33	324	312	397	364	345	304	387	190	2	386	2	149	50	27	387	107	288	148
268	440	165	172	282	254	411	279	327	131	99	53	134	332	380	328	289	275	92	180	308	64	146	422	242	301	0	305	265	379	41	428	257	346	34	390	114	151	242	389	215	47	230	106	80	348	48	232	192	199	147	419	179	365	89	433	427	422	63	363	17	275	111	413	223	242	202	363	100	230	125	89	74	109	207	86	400	31	187	412	14	317	237	324	77	11	130	420	159	292	388	353	198	1	288	52	164	426	342	190
26	161	411	274	173	347	284	5	118	232	357	333	235	328	424	50	223	222	264	21	252	260	224	419	10	180	409	0	2	54	380	63	67	199	148	203	358	176	400	259	61	381	350	154	281	441	224	92	21	368	16	19	350	352	218	294	146	395	441	160	137	280	422	284	2	110	77	112	105	306	80	423	146	235	25	349	195	221	217	52	61	332	162	177	252	102	352	138	6	3	199	21	227	341	150	198	59	333	323	370
436	233	437	202	395	2	204	184	149	50	361	427	184	405	113	324	23	220	254	238	132	236	316	36	190	385	50	410	0	303	110	151	324	176	316	38	19	165	205	107	375	196	240	220	410	272	421	233	92	300	194	429	347	144	400	64	51	406	79	316	60	437	317	203	334	15	146	128	310	246	218	426	60	22	145	407	250	187	413	48	390	322	333	376	113	296	373	82	440	396	403	381	184	42	108	171	335	341	152	261
4	286	158	411	149	350	195	162	171	372	119	5	412	110	232	333	209	310	420	192	325	171	116	436	122	89	36	33	332	0	186	384	168	132	223	390	127	289	289	351	101	243	21	164	239	230	246	405	420	71	146	172	22	92	184	216	24	90	370	378	43	223	4	105	431	378	410	185	6	430	277	317	302	348	160	185	400	73	409	62	221	89	197	382	175	201	391	220	49	3	146	359	163	45	101	181	204	118	432	36
238	376	111	414	401	250	28	363	83	120	313	283	362	343	141	124	368	117	151	94	421	222	259	65	180	25	37	125	385	122	0	377	395	176	102	403	276	172	320	308	33	252	240	196	40	2	254	303	138	379	102	383	406	390	314	427	382	258	319	130	201	157	219	208	138	418	404	236	18	135	217	376	262	179	371	53	383	11	148	66	393	72	359	199	208	371	10	205	55	120	208	34	414	237	351	124	164	221	314	175
182	183	34	436	184	213	369	383	64	148	84	413	307	163	224	180	149	294	269	25	225	332	359	90	113	109	131	372	114	383	293	0	57	197	226	119	370	244	321	75	243	437	154	231	105	327	264	12	139	131	423	216	164	417	416	11	328	97	401	154	185	332	22	247	139	251	186	55	67	11	267	108	420	107	79	112	14	358	433	88	231	363	295	185	291	256	418	37	260	46	287	248	128	368	121	435	380	175	435	360
363	373	256	314	421	118	339	6	347	389	98	288	395	116	284	113	215	269	54	17	93	360	433	345	142	2	45	345	367	210	71	182	0	138	16	206	159	144	57	323	356	135	305	115	376	395	72	1	72	424	47	223	376	5	381	190	312	26	277	143	17	325	209	280	130	374	181	354	5	236	208	308	210	128	250	91	155	91	217	91	92	287	380	298	290	137	22	198	267	164	401	49	121	46	412	409	265	211	298	379
18	8	77	408	249	275	280	289	432	288	66	267	140	56	183	24	8	332	279	73	205	18	342	47	186	264	294	255	293	291	381	225	79	0	304	430	392	67	155	70	211	363	311	40	129	60	53	85	193	416	217	19	15	384	276	398	309	237	341	109	227	32	317	322	412	395	201	300	414	236	181	4	29	197	322	430	249	212	432	411	6	358	276	88	361	183	279	303	160	360	345	271	209	302	377	67	342	177	339	267
357	169	309	278	309	74	66	97	29	228	286	38	193	202	204	75	433	8	191	109	173	158	393	125	173	330	114	429	18	107	269	363	323	131	0	279	215	317	370	27	379	429	357	286	283	123	50	214	360	440	94	132	207	18	291	349	197	435	93	142	382	9	433	198	244	306	81	171	361	247	362	24	5	283	212	133	309	412	64	372	228	327	349	156	258	263	370	187	294	393	84	433	280	275	264	31	346	323	394	267
440	33	209	406	265	77	393	149	319	439	361	30	354	333	165	229	188	43	408	140	214	155	407	352	200	138	114	78	193	289	105	81	155	402	401	0	296	390	255	355	257	419	374	347	418	34	95	91	141	184	135	106	357	441	106	396	26	21	68	283	223	249	155	117	154	111	404	364	148	377	197	156	196	143	186	340	81	256	315	244	41	246	417	243	234	424	434	27	291	350	315	408	195	200	270	415	35	163	133	82
170	155	275	297	254	345	191	239	407	435	405	323	59	296	375	78	127	246	404	19	417	182	402	402	117	218	173	211	260	176	385	413	348	95	401	211	0	262	222	174	100	391	38	300	221	172	177	97	8	117	100	2	82	340	130	335	227	211	130	1	79	381	197	91	407	267	430	280	365	430	346	177	199	174	24	278	422	429	427	337	365	136	340	129	114	28	56	180	333	438	75	236	1	13	217	205	128	337	237	145
316	132	362	219	143	113	315	12	81	415	249	142	246	22	141	60	407	400	272	49	106	273	124	276	106	175	357	295	375	299	121	52	183	349	312	127	334	0	104	34	232	432	276	283	64	137	279	32	60	311	316	289	106	89	108	380	119	139	191	287	62	323	364	435	45	211	370	423	58	197	260	104	431	356	129	126	263	412	279	167	379	286	198	260	240	152	179	377	366	264	163	271	342	99	132	13	285	301	234	246
198	293	67	202	225	70	410	65	25	148	30	137	87	30	173	290	341	280	256	357	186	398	119	377	276	388	166	68	178	114	124	233	329	99	190	332	84	387	0	410	37	375	55	388	307	230	428	177	195	203	113	207	14	198	390	118	373	297	239	202	96	218	347	227	247	352	171	79	257	374	324	51	320	182	182	359	324	202	263	148	162	72	335	324	172	422	294	426	260	183	413	63	279	86	316	425	343	279	166	57
251	312	313	318	97	370	106	216	300	342	401	21	180	69	397	101	240	413	105	35	257	63	174	125	261	427	135	355	224	137	25	346	11	16	141	300	154	167	135	0	127	270	387	215	370	124	385	423	228	80	137	138	354	288	349	234	164	79	157	21	331	249	360	435	217	84	253	238	294	393	175	98	263	57	345	66	19	71	118	42	416	300	202	89	174	170	150	264	428	378	235	164	431	180	85	54	157	249	102	190
232	306	113	323	253	176	361	288	374	368	49	199	291	348	189	351	228	66	60	292	278	10	64	265	201	222	329	245	126	265	372	436	356	34	169	207	53	38	283	368	0	210	137	25	195	271	73	32	213	299	430	344	112	251	153	42	220	104	153	137	188	383	211	52	133	325	90	420	406	417	351	409	222	415	218	72	306	52	287	291	109	324	123	234	184	265	105	372	295	224	237	279	59	204	309	350	88	14	235	80
355	220	200	383	326	51	161	406	36	289	258	267	323	143	256	97	313	378	423	72	276	262	44	44	336	356	148	253	20	195	252	352	252	157	290	130	220	392	385	113	107	0	378	153	42	33	307	115	306	136	51	122	255	221	109	175	46	355	150	121	17	314	68	136	299	137	280	132	15	238	342	255	6	133	166	187	5	298	91	288	143	344	325	186	13	326	318	241	315	205	270	216	205	68	178	307	128	334	373	16
67	85	288	391	224	165	169	159	63	217	205	242	242	91	336	206	34	179	86	410	78	267	15	129	83	269	131	268	1	203	230	334	272	232	204	88	190	166	64	258	425	212	0	192	420	305	441	248	260	318	187	387	332	140	32	240	104	408	270	224	357	280	31	216	399	65	360	4	65	198	357	371	286	35	387	404	292	304	209	175	151	335	76	418	428	258	413	235	248	145	249	265	206	185	197	82	74	399	119	209
78	434	221	121	163	215	129	180	266	135	114	228	116	89	32	213	130	397	361	397	434	47	32	402	384	188	374	43	264	34	376	39	182	362	211	136	437	2	197	297	373	331	355	0	47	336	301	257	49	347	376	422	400	336	68	200	131	74	325	382	51	206	207	104	164	254	186	283	297	35	397	272	330	414	411	95	267	242	275	79	262	233	200	419	212	181	375	162	53	319	118	160	206	366	20	118	62	208	3	24
110	164	42	268	399	397	374	23	69	93	134	377	233	298	29	102	150	393	184	364	150	12	91	274	347	392	197	163	342	355	226	41	431	214	432	183	216	388	353	255	375	419	84	148	0	175	224	62	17	95	244	39	341	168	195	382	168	402	429	30	142	178	78	146	419	216	284	73	86	63	363	81	418	317	440	202	91	436	278	202	373	288	14	282	430	374	351	325	152	330	119	225	351	390	427	299	249	346	435	281
347	336	407	301	330	430	170	242	372	186	71	96	185	438	364	383	273	49	121	318	390	405	55	295	87	241	102	206	285	280	372	83	155	8	253	424	216	88	296	422	70	302	333	215	378	0	387	162	250	360	64	261	9	244	176	230	111	41	305	11	41	203	310	111	195	209	40	259	35	399	385	432	119	99	420	128	390	37	381	325	119	11	183	173	174	187	336	406	28	276	397	384	358	341	409	346	141	328	411	20
65	64	379	106	383	324	46	90	245	344	282	372	222	138	411	151	85	46	363	139	248	248	49	402	278	304	116	217	148	214	434	412	32	65	139	122	430	79	87	258	63	260	375	53	277	344	0	234	215	338	325	235	383	79	372	205	293	225	54	228	81	12	72	235	144	239	330	339	363	348	378	107	8	377	325	381	54	105	310	351	203	349	371	366	106	31	389	306	416	118	278	27	123	384	394	174	433	364	256	172
181	394	307	165	195	301	230	206	14	65	107	27	344	70	47	186	196	418	423	76	294	194	195	281	150	339	428	396	99	340	181	219	48	229	93	420	396	353	346	176	192	56	213	433	167	192	152	0	226	325	118	302	245	265	45	242	130	267	151	56	91	48	252	141	285	148	27	301	38	28	421	284	166	433	230	185	424	425	316	182	322	289	391	410	385	179	207	257	297	271	386	243	240	411	360	97	223	178	438	401
437	328	88	194	12	370	317	174	343	363	361	394	366	245	27	148	41	371	210	385	2	113	165	401	129	382	132	74	269	29	262	308	296	79	182	276	420	247	207	320	413	194	230	199	247	237	47	387	0	389	301	166	294	332	295	432	35	240	144	165	248	5	91	74	386	432	74	67	434	33	435	361	258	149	390	323	164	7	153	140	89	299	315	37	102	244	156	318	416	85	11	283	125	186	119	291	140	187	140	135
253	49	171	7	322	122	290	52	132	125	437	144	72	36	88	111	361	439	307	115	295	108	144	363	408	48	90	46	61	351	141	317	86	390	413	341	290	151	207	300	61	211	402	52	238	227	1	296	101	0	328	183	199	413	375	344	123	297	105	366	337	28	39	406	365	243	283	119	75	124	75	243	377	416	157	11	84	95	164	316	255	54	193	223	350	347	245	109	394	7	110	338	82	244	14	78	204	279	226	322
340	64	47	19	98	349	383	37	399	225	384	363	310	71	241	276	157	283	46	387	403	370	122	80	33	31	185	354	299	276	238	33	21	407	34	401	257	118	83	435	417	129	164	333	380	278	222	299	407	179	0	29	231	53	340	97	160	373	369	324	250	208	351	254	422	353	304	200	341	427	104	265	190	194	84	157	135	175	206	22	278	80	118	179	276	259	223	361	217	227	218	15	101	24	365	181	66	413	38	306
314	259	267	73	121	69	392	192	147	46	324	247	132	163	130	397	261	156	218	368	85	181	268	312	416	240	37	357	121	412	69	305	242	241	402	390	275	134	129	306	318	25	41	321	258	419	128	106	323	34	386	0	427	305	163	54	311	6	240	172	263	235	292	390	422	288	344	124	187	4	348	338	431	186	375	192	6	150	390	114	64	56	164	89	167	40	308	202	248	286	109	354	80	298	214	315	9	88	193	144
320	48	328	312	20	206	52	330	399	426	132	170	205	382	205	7	305	84	261	36	71	323	342	246	292	98	66	335	307	318	130	120	132	73	267	78	139	296	21	132	122	224	316	242	81	311	369	69	94	240	66	145	0	74	437	354	85	92	206	244	88	52	419	188	326	274	24	83	397	83	72	120	159	92	122	9	381	19	372	102	271	67	56	21	50	46	167	186	252	149	75	434	250	130	216	210	407	166	379	412
306	71	407	239	115	412	260	255	236	298	268	412	430	211	312	42	90	247	318	39	377	181	268	291	221	401	276	126	136	430	272	156	410	289	139	324	385	364	411	98	412	21	397	18	309	181	2	240	316	36	413	176	273	0	200	117	303	434	151	321	375	107	388	401	375	190	268	353	33	420	43	234	132	343	212	233	356	203	54	193	36	92	144	349	323	113	198	166	46	102	199	22	266	360	216	357	24	382	131	65
155	48	410	188	289	404	299	50	22	169	48	295	218	222	202	317	213	199	375	397	107	220	324	413	89	146	91	103	270	415	290	182	35	356	228	188	129	409	72	211	363	256	76	291	40	45	394	229	156	380	398	409	212	83	0	131	388	248	315	60	321	29	51	385	19	138	437	74	31	110	188	321	170	423	314	144	166	350	46	48	127	346	222	292	200	367	163	289	160	79	346	126	363	260	240	92	275	420	300	175
434	200	258	78	227	423	413	178	60	338	393	64	182	300	173	109	308	418	352	246	293	101	257	176	233	45	255	84	375	12	159	270	353	161	204	232	393	363	60	415	263	291	295	370	60	260	370	241	394	318	31	380	222	386	113	0	178	147	125	68	334	50	60	359	350	342	360	300	142	324	138	113	394	394	75	59	435	139	290	267	269	153	147	56	253	381	137	142	424	317	367	25	355	76	59	11	302	301	333	327
270	206	336	63	42	52	295	152	143	210	71	162	207	425	132	369	11	267	174	109	279	260	233	109	175	230	314	159	154	350	258	186	402	380	9	102	210	189	87	273	186	375	242	203	364	239	257	179	51	384	31	365	312	417	179	163	0	108	39	298	99	284	15	252	128	299	225	231	108	214	32	403	375	13	22	167	245	304	50	85	328	296	390	411	372	225	223	22	146	424	248	218	200	356	393	236	196	361	350	35
306	261	93	362	166	405	219	93	106	47	146	435	83	273	253	25	165	212	163	212	80	74	353	11	94	69	313	358	213	66	207	211	388	415	49	401	270	264	390	229	319	137	366	18	238	380	89	126	191	424	17	405	114	278	436	256	134	0	418	391	116	166	345	441	11	377	371	402	3	370	186	403	54	51	241	315	66	196	74	301	3	381	141	280	58	228	267	435	330	276	365	4	386	300	36	138	194	90	23	241
213	209	101	320	118	88	352	187	372	423	416	46	120	241	10	428	181	217	293	10	115	246	108	46	41	83	312	363	313	379	181	177	189	27	277	308	6	53	358	357	292	242	348	67	32	80	433	348	392	31	252	130	286	356	167	250	202	312	0	192	329	256	168	237	82	225	372	157	83	343	211	356	103	53	339	368	73	45	47	141	139	378	112	435	220	216	92	388	265	170	407	281	200	425	71	103	218	5	393	313
27	290	146	120	307	177	3	288	45	169	37	110	81	418	230	341	144	79	401	43	133	354	253	255	60	47	248	136	275	240	5	337	68	68	202	4	271	324	145	114	76	38	254	125	214	10	294	173	236	20	154	305	216	284	197	285	210	170	167	0	382	216	64	387	154	170	145	340	164	377	7	36	220	196	371	37	257	396	382	129	171	136	357	80	309	215	340	293	86	194	61	103	8	261	175	345	204	79	41	323
12	88	178	389	80	92	422	380	247	224	416	42	216	359	371	114	138	138	117	44	326	357	65	174	441	32	149	431	76	326	85	409	114	141	143	104	248	411	146	440	359	78	398	365	213	279	215	435	289	36	10	320	37	189	354	215	87	104	14	255	0	272	309	302	24	331	233	157	33	138	339	262	266	104	353	209	158	192	91	52	393	360	168	252	379	172	90	284	114	417	149	150	294	34	343	326	405	169	380	198
385	355	54	313	71	159	238	281	133	45	85	150	384	290	145	108	293	347	382	74	422	31	295	38	272	136	303	414	38	245	326	188	125	75	217	68	37	306	397	186	224	332	401	222	308	17	6	295	225	62	63	222	382	326	102	433	376	116	379	259	311	0	273	282	274	405	164	235	309	437	272	380	183	111	429	310	72	251	437	16	369	122	31	242	57	330	385	196	116	303	118	319	30	85	115	110	162	201	440	127
236	192	228	32	120	4	158	278	163	285	44	362	174	5	229	141	262	415	289	145	362	304	53	276	288	343	37	348	38	271	383	198	205	196	50	225	219	247	274	70	413	338	195	174	273	323	305	277	272	335	258	424	186	344	264	295	412	219	124	357	349	60	0	87	28	71	308	86	95	195	237	206	48	201	45	105	278	108	246	296	72	390	35	105	247	231	392	57	28	127	242	419	172	407	37	346	39	299	196	74
196	34	147	378	201	64	14	287	328	354	64	424	342	439	222	371	47	137	100	327	178	372	30	108	292	276	132	224	350	365	135	53	283	313	320	104	313	212	136	122	421	366	88	235	84	92	10	122	365	355	225	417	172	218	67	59	365	197	256	122	370	252	95	0	359	412	209	117	387	189	418	196	378	7	204	112	33	96	29	220	104	337	99	238	318	224	364	280	39	19	300	194	257	88	355	341	433	145	168	6
164	285	299	189	418	44	60	407	72	249	217	288	347	81	125	391	2	46	393	127	57	211	96	196	79	310	72	138	22	278	384	386	25	235	76	269	367	409	234	38	333	106	422	90	61	212	403	418	256	152	357	155	123	320	396	228	116	155	429	414	289	268	9	436	0	390	281	2	434	136	312	208	162	90	6	361	16	26	319	17	253	152	199	380	336	118	309	355	161	284	77	176	405	354	81	389	342	321	121	152
62	324	377	353	418	42	122	322	6	243	63	225	67	215	170	397	393	24	52	267	264	374	373	297	352	20	76	117	203	440	205	176	28	186	25	143	3	400	319	168	59	116	310	5	398	293	422	63	290	232	99	145	124	378	276	97	228	104	352	324	386	418	370	54	400	0	260	290	101	372	310	121	242	259	260	191	260	170	431	420	122	306	116	241	253	307	57	44	437	224	275	245	299	38	31	31	48	152	32	292
193	211	236	30	360	221	380	338	362	300	11	312	26	82	337	64	233	206	278	223	110	51	262	65	35	69	181	6	374	384	1	387	214	59	140	195	140	29	220	277	355	83	336	421	347	137	256	147	16	14	304	158	39	311	339	407	306	192	105	313	391	339	20	9	18	260	0	138	438	4	202	243	61	221	342	132	142	232	309	231	335	143	433	278	327	270	250	357	365	331	271	47	199	145	189	164	15	46	167	275
