A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
110	148	170	41	170	161	81	155	160	96	119	30	69	163	131	25	130	20	98	62	91	70	49	5	164	56	91	22	163	35	20	0	74	143	59	3	22	8	171	173	37	155	148	49	44	131	153	180	19	101	90	171	76	112	88	131	45	131	81	128	76	170	158	129	157	29	102	90	126	163	132	127	130	69	115	157	22	163	135	17	19	67	121	139	62	75	145	167	37	153	70	130	169	122	132	116	81	127	179	177
156	160	65	150	94	120	136	96	115	55	15	95	78	119	180	119	123	5	84	31	80	113	49	22	41	119	85	157	119	55	86	3	0	8	34	54	4	77	90	49	74	141	155	109	5	168	50	115	33	16	172	11	88	69	52	71	17	31	69	25	40	131	148	35	134	47	102	181	64	98	132	18	12	61	16	155	64	126	108	140	28	2	62	84	46	64	134	140	150	45	52	108	158	23	94	125	100	100	53	130
78	68	75	101	156	144	120	138	40	12	29	138	116	90	86	91	42	135	148	64	136	1	153	175	53	167	58	60	97	95	131	125	86	0	119	29	179	13	128	153	17	131	144	57	43	63	79	125	64	175	83	169	156	51	8	165	112	139	80	102	145	64	145	171	123	113	49	33	109	99	39	18	26	12	11	1	32	21	163	56	152	53	126	157	171	44	3	81	95	144	82	94	72	55	114	37	172	43	36	18
66	164	39	124	112	91	83	5	23	59	41	33	26	129	121	149	46	46	124	11	4	85	105	100	58	120	34	31	92	158	78	25	67	94	0	180	43	133	30	116	79	131	154	92	14	180	18	79	121	167	176	169	135	136	24	163	15	76	109	80	156	96	27	5	17	118	67	28	126	14	49	61	16	28	155	40	106	10	27	46	151	101	128	81	113	114	133	12	85	76	164	115	38	80	55	71	54	77	17	148
120	127	33	11	137	96	144	152	71	80	158	55	18	16	37	17	94	21	116	27	40	123	157	74	45	103	5	64	31	145	164	81	8	47	60	0	81	180	85	121	43	60	87	178	108	176	134	61	35	46	126	17	41	134	112	67	96	163	49	69	81	29	148	71	24	21	27	92	180	36	141	121	136	15	104	31	101	181	69	125	57	138	78	57	29	16	61	20	59	150	54	4	9	103	48	56	149	151	82	88
87	132	161	180	133	159	62	144	158	138	111	129	93	102	180	55	44	48	53	173	89	55	141	174	18	74	40	58	25	20	35	73	83	109	135	79	0	79	53	105	36	63	8	181	117	92	89	23	41	149	127	66	37	31	7	179	111	138	88	178	139	52	160	64	137	30	29	20	4	93	159	26	30	175	106	95	32	121	61	139	8	85	180	175	18	23	110	82	66	162	125	13	136	68	154	10	87	147	140	29
75	54	137	100	56	93	20	20	47	87	41	176	61	68	11	54	14	151	91	164	137	115	39	60	81	122	129	99	55	133	105	110	169	156	8	123	178	0	150	34	25	143	132	106	33	32	54	39	5	146	139	132	27	124	131	100	44	31	139	154	139	162	163	25	41	160	154	70	70	157	53	178	91	172	153	51	77	44	83	177	87	136	24	71	8	116	161	49	16	115	29	53	99	144	109	82	6	84	33	28
88	63	125	143	46	58	12	149	70	160	118	165	25	88	18	170	30	175	125	177	109	35	119	79	125	10	85	130	17	66	180	65	142	63	57	25	14	98	0	14	94	141	173	102	126	11	69	10	140	64	170	58	3	103	63	146	17	164	49	105	86	165	62	15	155	121	128	77	26	150	11	155	70	91	70	130	56	88	112	120	3	92	115	174	152	157	14	6	158	94	81	81	50	37	112	13	68	89	35	79
150	26	171	151	57	11	26	76	155	158	51	171	87	32	18	13	20	149	115	42	112	145	37	27	25	164	124	118	35	74	67	33	146	44	110	162	96	58	22	0	106	2	69	10	97	162	38	60	62	68	7	32	161	150	170	111	55	176	112	144	115	33	129	49	37	168	157	85	12	33	4	157	132	58	163	166	15	154	68	117	43	87	54	45	69	64	16	137	73	169	151	166	102	28	130	134	120	55	82	46
132	96	166	33	142	34	156	130	148	175	98	23	6	98	30	122	180	138	169	82	39	144	62	64	14	160	116	53	86	140	29	82	4	163	179	96	141	101	60	123	0	131	50	86	110	141	153	40	48	142	47	5	110	33	130	68	33	84	31	98	6	181	64	150	145	124	123	72	141	104	128	94	86	30	173	60	55	4	181	149	97	171	35	46	168	66	144	125	165	81	67	138	77	146	181	173	152	124	92	88
179	137	163	133	114	59	97	98	175	46	61	128	76	44	76	113	100	146	72	60	81	178	138	31	112	41	15	89	35	164	112	148	137	28	30	20	44	129	171	67	38	0	154	149	122	149	5	114	86	125	48	13	23	73	15	16	27	123	108	41	134	36	172	171	49	126	83	59	160	121	116	125	157	96	128	126	8	76	148	53	125	26	70	101	11	73	180	135	12	172	44	15	79	161	157	53	110	146	150	51
107	125	11	77	29	49	39	179	146	149	163	110	37	98	85	123	150	139	22	158	37	92	162	151	36	178	125	30	42	12	141	123	154	87	63	114	165	119	116	112	113	97	0	34	124	68	92	73	54	8	180	1	59	166	18	80	53	164	118	115	58	129	106	118	69	93	177	121	170	91	46	79	113	132	72	173	141	87	32	68	136	156	124	1	64	124	130	61	54	80	125	1	155	120	111	18	9	150	51	157
94	18	57	65	4	179	111	145	90	57	29	120	76	163	164	69	180	126	81	177	106	42	15	16	142	41	72	57	3	141	69	86	122	170	127	166	75	181	77	42	94	51	180	0	4	71	158	171	92	122	92	45	19	137	144	10	108	11	80	140	165	135	109	144	37	171	56	3	147	89	20	143	113	28	113	26	142	115	1	86	96	57	104	177	143	48	134	69	55	16	133	65	60	49	108	137	9	170	161	147
107	113	107	65	160	181	3	166	93	134	117	140	115	171	87	20	25	129	154	11	63	172	127	37	160	22	104	176	40	101	176	77	176	68	68	116	151	68	108	80	123	64	87	2	0	74	137	18	28	110	76	131	85	47	85	65	126	18	152	122	39	1	123	13	90	56	28	155	129	26	27	158	123	168	165	37	81	120	16	59	129	63	109	4	115	110	18	170	102	77	126	3	86	134	71	119	128	139	173	174
158	173	140	71	73	74	24	156	16	175	54	94	68	181	143	119	175	116	122	48	34	1	38	104	141	31	46	43	79	64	133	24	60	41	58	151	115	63	69	25	169	137	54	80	132	0	126	56	150	16	77	127	102	104	135	139	145	65	94	17	180	165	163	130	39	179	106	147	1	66	128	58	8	82	133	169	71	15	42	163	65	114	57	3	179	91	83	109	152	81	135	6	79	142	97	102	42	120	49	151
152	84	120	8	156	172	102	160	46	76	20	110	67	158	117	121	44	39	82	169	78	59	135	10	163	124	116	177	54	87	65	120	111	54	68	78	166	153	170	146	176	75	148	117	114	136	0	105	162	20	21	45	133	114	74	156	111	35	135	10	68	119	48	58	114	176	80	32	4	59	58	167	53	181	155	121	128	164	1	125	126	65	58	112	159	79	162	166	94	101	93	129	70	33	166	98	85	5	159	104
72	48	6	18	74	113	69	139	80	71	41	57	122	159	44	147	76	116	137	63	21	105	160	120	143	159	28	161	7	37	136	91	152	42	110	157	166	31	92	178	102	138	89	120	74	20	145	0	115	18	143	126	112	159	67	118	70	108	52	24	136	159	90	45	86	16	89	11	51	87	181	106	81	38	10	34	102	91	22	80	20	15	105	58	126	153	54	153	40	54	154	120	30	90	157	120	102	8	54	21
18	95	136	68	35	14	16	24	163	96	29	96	121	17	16	150	172	70	158	34	163	95	180	48	37	78	115	134	167	160	1	84	134	169	29	88	43	9	115	152	2	156	162	117	89	131	160	71	0	131	119	100	64	85	106	66	96	39	123	104	124	52	4	141	166	97	141	179	66	136	150	42	115	99	143	89	33	73	57	73	18	50	149	47	27	70	6	144	171	37	149	141	107	106	70	19	5	29	14	86
102	43	24	72	161	10	82	134	179	177	105	28	146	144	114	27	44	26	32	24	59	137	117	115	76	180	135	42	65	163	94	30	90	15	111	23	99	52	148	13	28	178	19	131	61	30	148	146	97	0	12	53	141	84	114	47	117	30	169	8	166	149	133	26	95	130	148	157	114	37	46	79	72	66	96	42	88	170	102	79	37	140	74	52	85	91	15	170	142	163	76	74	134	84	97	57	95	61	106	49
181	91	4	9	72	97	16	141	37	133	29	103	130	78	150	179	114	157	94	104	148	33	153	47	59	125	125	165	97	170	8	28	112	169	178	125	178	80	8	48	68	8	7	25	127	54	144	7	123	60	0	178	181	6	112	74	1	101	146	100	34	64	177	124	77	31	142	132	153	138	126	86	164	16	179	161	20	3	177	19	16	135	104	153	177	101	85	96	123	175	173	153	124	31	137	85	100	66	142	78
68	152	120	82	85	46	106	69	16	159	27	49	30	66	42	120	63	148	151	1	34	11	69	40	132	139	161	127	28	45	104	24	119	116	41	115	149	21	74	71	91	123	65	15	139	56	167	111	139	169	171	0	130	148	44	35	130	90	78	101	71	47	155	26	152	93	180	127	169	128	85	162	79	108	118	174	30	91	99	104	156	84	159	159	53	59	163	144	106	69	100	123	100	132	61	31	65	64	59	169
81	69	161	32	94	8	97	122	30	90	175	95	178	144	94	87	122	125	99	130	37	36	46	43	53	129	45	163	6	73	87	175	110	85	75	139	171	104	167	165	56	40	126	42	127	179	145	151	57	14	142	46	0	122	140	171	52	165	41	98	45	101	153	155	176	31	69	154	106	77	159	47	103	54	65	24	37	160	81	28	14	84	93	57	162	145	16	84	162	132	6	79	13	133	103	24	142	57	167	55
94	22	77	7	165	176	168	118	156	180	169	76	136	47	124	124	143	10	93	67	162	165	52	58	116	144	88	52	29	149	39	145	103	24	110	179	173	146	132	21	54	132	162	35	119	142	51	114	148	102	31	36	130	0	74	16	140	161	80	159	168	176	177	37	139	81	88	134	64	168	133	3	72	8	167	178	11	28	136	108	159	99	75	181	31	123	105	43	74	57	37	3	162	85	117	89	12	27	65	171
69	47	165	153	180	99	155	69	180	41	34	133	7	18	127	126	62	150	139	81	84	7	18	150	181	36	68	143	155	135	3	72	7	33	85	131	3	154	37	177	118	5	175	111	58	60	160	12	129	158	96	85	150	93	0	25	159	8	139	22	79	169	37	92	111	19	127	126	22	15	106	72	96	94	61	40	17	53	92	72	161	75	45	162	166	178	86	20	106	91	19	69	169	82	137	131	172	161	69	1
93	131	158	9	38	7	34	54	133	166	52	85	179	84	173	75	156	144	4	102	100	171	160	49	162	111	137	75	76	20	114	96	33	177	90	147	173	107	23	171	31	168	129	17	167	86	145	153	135	116	46	14	124	44	157	0	135	131	60	33	25	65	132	136	164	89	151	145	64	126	106	27	34	71	116	39	172	142	179	119	43	20	44	150	54	114	120	36	172	39	25	26	158	166	97	92	105	109	3	160
48	163	108	74	32	38	131	76	154	120	65	89	44	118	4	47	147	59	63	71	79	82	176	37	74	11	127	70	174	102	161	116	45	125	63	115	48	82	37	22	31	55	62	129	107	80	159	129	91	141	70	80	68	8	39	88	0	134	67	3	109	33	66	179	115	168	97	88	117	111	39	181	9	30	3	79	181	171	150	161	161	143	122	70	152	29	142	56	43	84	115	44	46	55	102	179	132	51	148	9
24	160	25	4	59	76	96	109	28	27	123	99	39	165	166	127	24	89	11	146	78	99	85	120	117	161	105	38	102	125	167	173	43	118	80	18	141	98	154	28	45	81	163	110	91	155	154	116	106	6	13	92	4	13	22	114	114	0	105	128	48	132	15	174	19	174	23	158	163	103	121	49	53	30	143	6	140	58	7	181	17	19	121	30	40	47	113	162	175	156	1	117	116	60	156	115	146	39	176	153
51	172	53	14	153	149	120	152	60	94	82	41	177	13	90	165	169	104	27	75	78	26	63	26	170	92	19	57	173	171	81	68	25	153	34	8	81	43	94	100	146	45	129	98	71	32	145	125	127	153	64	25	114	135	81	11	11	64	0	134	68	166	29	139	118	133	121	153	32	89	117	125	150	115	98	115	26	77	166	72	65	160	9	154	142	3	127	139	74	154	5	178	57	102	69	112	10	169	151	103
130	134	36	67	81	13	157	139	160	142	91	141	85	114	15	123	130	20	154	25	144	20	55	140	180	115	159	133	47	84	66	147	87	161	24	83	112	46	157	144	152	114	126	103	133	140	81	93	55	141	57	17	70	154	156	109	97	13	139	0	159	152	70	109	51	142	66	60	155	114	23	13	38	19	52	175	16	157	175	127	99	50	30	16	67	173	69	64	88	2	154	172	83	131	131	167	52	118	8	163
82	8	176	76	127	79	107	161	163	62	148	150	97	89	19	15	94	90	136	14	23	169	102	141	78	171	48	66	149	101	137	74	19	117	60	56	105	99	110	84	47	16	63	25	39	145	154	6	151	151	2	6	61	113	83	99	139	78	48	33	0	78	145	105	50	123	2	174	79	119	114	1	78	46	165	109	68	113	88	112	167	71	143	66	8	83	174	115	32	58	13	151	30	37	4	86	120	117	125	79
166	151	8	149	85	44	162	174	145	86	69	22	150	69	71	5	40	163	179	122	123	134	50	32	8	125	60	79	116	45	19	126	144	100	160	12	57	76	93	43	162	91	141	112	164	128	97	152	4	136	120	79	115	129	100	160	130	13	118	146	80	0	109	50	57	127	33	42	22	27	125	56	19	82	149	108	139	38	171	56	78	97	63	80	104	169	181	129	158	54	48	170	133	63	73	44	69	24	38	104
89	121	63	179	149	152	67	144	149	3	19	46	167	53	109	15	18	4	67	85	74	80	160	162	158	30	138	79	99	50	37	153	3	75	130	24	78	149	158	100	120	63	127	31	81	169	92	138	127	163	128	132	59	130	175	78	159	120	140	76	162	3	0	10	117	52	91	160	109	180	85	46	27	20	159	131	90	62	133	38	8	131	1	49	85	108	13	44	135	59	30	178	174	165	23	105	41	99	147	105
172	110	181	61	150	97	156	36	64	8	93	86	1	41	81	93	162	36	48	97	102	165	85	120	174	38	46	16	44	176	107	172	31	150	143	112	88	161	126	104	129	24	172	170	54	179	81	181	71	9	25	112	153	124	17	25	148	60	6	145	37	74	8	0	13	90	80	46	130	62	65	107	23	153	13	112	56	98	13	88	129	40	102	26	103	25	137	41	101	1	24	180	142	51	100	99	23	52	135	42
143	114	63	145	23	39	44	95	155	167	166	31	36	107	66	25	67	35	81	52	16	7	37	163	53	70	158	120	164	80	43	6	61	115	51	173	18	168	98	82	61	67	30	158	162	26	86	83	64	177	132	139	53	24	130	42	158	27	159	32	43	46	21	78	0	122	160	139	102	113	155	58	101	172	28	106	66	9	93	170	66	111	72	168	144	168	179	135	13	64	108	14	99	34	163	106	88	34	171	122
169	65	148	110	91	109	146	181	65	129	95	150	13	160	156	53	180	1	79	6	145	33	129	144	119	132	14	102	170	154	130	59	51	59	179	164	56	137	9	2	178	23	138	146	144	29	99	94	149	4	36	145	47	150	125	16	66	69	115	43	39	71	27	56	133	0	174	133	74	103	138	96	44	54	102	127	81	6	122	71	126	102	106	125	17	76	12	143	178	54	130	138	2	166	104	115	170	62	119	86
74	178	30	66	106	73	34	26	21	30	121	105	35	57	83	86	127	127	60	181	63	126	6	95	55	33	144	60	50	139	65	38	116	165	160	135	177	13	12	103	145	157	170	149	94	97	179	167	38	55	43	47	70	32	67	48	174	181	139	48	115	68	3	79	169	74	0	60	12	16	179	15	125	73	118	66	175	131	44	106	155	89	15	179	15	86	148	61	111	126	156	180	8	169	123	11	163	64	87	108
