A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
106	211	57	132	17	26	31	109	101	184	0	165	5	34	1	174	69	69	108	144	123	190	10	163	205	94	194	77	197	107	128	50	121	132	62	34	100	47	44	9	182	21	63	127	15	16	162	84	107	104	98	140	38	68	170	152	105	60	53	141	78	66	183	56	212	41	165	77	123	58	133	99	71	112	123	85	50	99	206	109	166	41	69	38	82	202	165	142	46	182	147	18	30	182	99	20	179	40	204	184
24	143	96	173	124	149	5	123	8	71	136	0	121	197	41	64	79	82	72	149	19	35	4	209	6	200	185	45	35	8	139	158	199	23	73	208	160	89	64	75	144	119	139	23	206	179	112	196	96	65	102	188	91	17	185	67	139	6	210	14	12	158	92	60	33	132	202	49	181	207	110	194	21	149	201	5	118	40	4	204	179	102	62	38	71	128	76	196	82	104	127	85	57	23	204	78	50	8	3	148
57	138	25	211	126	200	111	79	30	31	207	65	0	166	41	27	17	94	189	83	88	25	64	20	139	53	15	113	174	181	88	123	83	97	74	89	50	103	71	80	5	168	147	184	130	175	77	84	113	119	111	60	132	210	196	186	157	120	211	122	123	146	187	10	173	36	128	194	207	124	181	94	149	59	168	96	118	5	139	128	141	184	19	190	204	68	110	152	170	46	205	188	42	37	46	4	109	177	32	172
79	26	24	162	67	120	164	136	9	43	96	156	8	0	149	172	203	3	103	84	6	156	40	22	31	188	171	99	207	197	103	69	208	164	12	20	149	142	134	193	211	184	88	110	193	148	31	182	39	200	22	46	34	66	33	157	178	164	50	51	208	74	167	184	65	106	91	13	121	72	93	196	69	33	156	89	114	153	61	45	180	146	171	116	19	100	71	42	138	4	44	103	186	30	3	75	149	4	146	128
189	133	151	110	178	68	113	154	199	42	182	71	122	201	0	93	133	85	53	115	170	117	130	114	37	166	164	48	83	134	93	65	144	204	117	6	186	32	107	105	140	202	140	104	60	161	150	87	22	161	24	6	128	48	205	45	60	35	25	97	148	153	28	69	107	2	119	11	195	35	90	168	57	30	176	32	11	157	111	5	123	23	63	32	111	208	17	194	16	39	71	52	149	16	139	25	51	173	142	114
126	167	99	3	145	212	139	183	47	144	107	174	142	167	48	0	103	85	11	175	140	85	16	112	141	49	129	64	134	31	131	76	98	198	136	212	207	153	4	82	14	27	163	48	82	197	3	5	32	208	124	167	152	119	204	77	16	109	210	153	58	99	97	23	24	191	155	65	132	191	160	81	106	155	130	159	9	193	34	104	52	1	181	57	100	49	8	129	91	69	173	73	148	32	8	107	126	188	74	58
88	1	93	53	72	36	142	141	151	74	141	191	90	62	45	195	0	125	129	189	159	45	93	44	65	161	134	166	8	187	144	137	29	90	118	79	198	124	145	57	73	56	100	27	123	97	198	112	109	192	11	206	106	74	50	125	185	17	20	124	69	8	40	172	182	17	96	66	36	84	167	49	192	209	160	92	175	134	143	89	139	135	140	60	70	159	77	81	48	36	196	72	114	137	102	106	95	39	90	94
116	147	168	21	203	115	71	12	51	37	102	130	179	79	67	121	123	0	164	127	154	69	161	15	83	109	66	180	205	39	121	104	64	206	127	62	190	190	12	43	156	83	21	18	149	75	158	112	42	201	82	179	72	82	90	91	124	24	167	92	119	169	146	112	201	129	198	148	94	201	56	114	35	42	116	39	155	1	66	102	135	130	137	24	43	135	35	16	92	148	169	46	138	20	68	203	28	8	66	172
191	204	199	72	134	145	22	77	7	42	76	95	12	16	42	148	95	50	0	134	63	101	130	172	199	160	88	113	114	189	72	58	103	175	199	145	46	129	162	147	36	69	103	70	136	157	13	91	87	24	72	62	116	120	80	193	117	119	171	178	46	117	188	135	132	164	84	108	176	181	45	192	73	17	208	109	202	68	208	133	55	209	189	57	11	101	201	134	142	40	157	139	44	39	160	161	169	2	182	20
129	28	202	53	192	34	163	54	44	180	135	150	113	102	136	46	44	134	23	0	112	8	191	71	110	69	191	204	143	92	116	152	162	31	119	189	25	6	62	167	160	68	107	79	48	164	103	66	164	25	35	136	205	17	126	41	132	52	124	96	139	2	54	210	20	160	46	151	148	196	212	137	14	155	103	86	170	83	80	171	54	151	165	19	41	73	177	128	141	146	97	186	44	24	52	20	167	17	193	82
77	44	172	201	156	86	159	138	128	5	115	58	183	137	2	132	84	185	4	65	0	184	115	169	54	99	95	147	196	212	172	158	36	99	146	16	202	182	94	195	175	159	80	84	136	66	66	168	68	205	175	73	117	28	46	44	193	60	55	52	42	89	16	21	57	147	167	109	130	151	159	199	102	161	187	158	136	115	131	70	36	123	29	139	99	3	68	133	48	22	46	179	111	133	184	37	114	130	133	89
90	1	11	57	115	8	174	159	124	100	18	154	21	63	124	98	209	129	52	109	101	0	60	40	8	133	72	58	164	15	23	174	170	19	2	117	19	102	127	45	85	155	205	42	174	85	49	9	173	12	93	147	190	173	88	115	25	25	15	158	175	138	127	24	103	13	163	104	66	119	177	51	184	134	31	138	33	72	2	126	151	121	52	68	148	192	123	54	93	202	137	32	146	27	205	116	41	89	151	182
10	46	96	103	26	81	65	49	116	24	105	83	53	149	8	121	102	205	3	204	17	207	0	202	50	178	76	99	72	77	80	157	39	30	63	109	42	177	47	132	97	144	105	36	164	71	182	146	12	148	129	129	183	81	20	166	66	187	70	66	85	189	144	113	205	17	190	47	152	44	32	186	30	15	79	187	180	161	60	90	189	16	134	5	84	185	158	132	36	58	160	55	144	33	199	53	169	208	18	186
184	94	17	48	146	47	120	10	142	108	78	170	191	177	122	27	46	50	83	175	6	33	66	0	105	61	154	115	177	185	159	113	53	57	24	172	173	123	97	114	88	93	124	158	200	54	12	27	143	164	121	196	180	208	6	41	101	164	144	30	103	188	49	44	67	136	49	116	179	6	211	81	101	39	179	95	120	8	94	212	26	77	68	180	124	20	13	82	151	116	181	175	161	57	183	23	82	66	118	62
60	121	86	186	69	192	160	104	88	195	117	150	112	125	93	29	49	118	186	110	114	21	29	43	0	191	54	64	189	58	113	111	76	149	44	174	158	153	181	208	142	135	27	147	138	163	65	128	73	60	102	194	100	63	163	51	57	205	47	155	10	24	196	149	109	110	189	138	57	172	51	117	136	205	200	28	123	94	148	33	144	142	189	169	124	165	168	52	97	162	76	190	3	151	152	70	35	135	150	127
106	190	17	159	36	149	163	42	16	120	26	120	45	45	169	24	144	141	173	65	128	150	107	127	175	0	181	90	86	52	32	201	14	197	25	126	185	189	36	145	199	67	97	99	161	112	172	7	196	21	76	210	4	109	142	161	7	57	168	11	128	68	9	156	53	120	78	116	124	88	95	113	3	126	60	14	121	152	47	139	76	41	152	13	160	23	197	91	185	154	75	149	144	114	93	186	165	154	97	129
54	142	148	152	3	54	190	180	14	69	58	61	117	78	176	69	184	156	126	175	151	207	111	152	41	108	0	141	142	212	68	132	152	109	111	86	70	178	7	173	156	30	98	102	91	138	172	161	88	176	80	98	99	195	201	148	193	134	95	31	88	30	43	97	138	152	180	166	19	24	40	204	92	73	37	151	82	125	119	100	209	66	193	186	69	117	162	129	22	41	97	73	108	151	190	91	33	94	177	205
108	64	142	103	4	150	98	122	76	139	149	70	72	73	98	73	107	89	30	197	23	203	75	27	22	62	150	0	73	191	6	177	115	139	184	204	128	121	153	77	178	40	58	202	142	180	60	39	175	168	189	131	17	38	54	200	204	143	138	138	125	153	57	72	102	186	85	207	80	120	22	88	149	66	45	208	23	71	4	203	77	174	94	116	149	103	48	206	84	96	166	111	209	99	157	102	125	77	143	95
153	66	21	46	80	147	196	203	146	148	150	147	97	171	147	86	97	94	97	61	162	111	170	74	181	149	84	202	0	2	109	6	152	181	50	9	11	160	105	78	72	15	89	10	108	148	207	32	157	191	16	22	158	162	102	131	205	131	185	31	180	84	197	90	171	148	10	122	19	194	63	166	176	72	209	50	199	140	98	22	113	32	152	97	6	168	61	158	190	109	120	212	29	155	101	111	111	118	70	197
206	126	167	110	197	108	123	78	211	12	78	194	87	193	39	206	205	85	18	149	124	103	92	185	111	141	202	207	68	0	36	82	115	146	163	132	89	96	23	196	207	83	212	109	99	56	197	79	108	55	5	60	147	81	48	113	162	162	32	68	148	147	131	26	105	50	10	206	124	100	194	172	58	168	43	97	133	1	103	178	126	128	149	187	20	54	208	95	180	165	124	72	52	80	188	96	133	55	208	203
102	42	86	162	1	179	145	26	36	69	183	16	82	179	81	63	50	125	157	67	165	19	121	72	140	122	160	29	149	167	0	5	16	131	153	44	16	117	62	67	86	59	112	207	91	203	66	67	118	53	161	40	151	186	98	117	30	19	136	2	5	194	148	43	51	63	49	20	55	13	167	96	122	212	124	45	35	82	155	62	103	33	95	204	141	183	195	112	169	194	117	188	28	31	129	97	65	130	141	44
132	63	17	187	31	158	88	200	2	14	36	142	164	161	28	125	194	45	199	148	112	37	64	144	133	192	95	176	93	125	92	0	100	135	121	180	72	23	119	60	93	143	163	190	48	9	205	77	63	66	33	129	66	11	86	62	32	10	196	174	76	74	58	24	198	94	92	55	169	47	82	103	194	9	90	93	96	187	99	55	55	17	155	153	170	96	167	162	2	178	27	107	118	2	83	34	158	175	69	71
50	85	96	193	202	212	30	187	25	193	151	138	67	44	9	144	95	160	176	192	99	66	104	24	56	138	169	41	140	119	21	159	0	64	26	173	28	197	134	136	130	180	131	63	208	146	83	183	44	150	29	48	197	125	11	61	97	112	81	146	71	2	119	142	119	61	101	78	117	194	104	15	122	128	52	193	36	146	76	167	67	194	91	92	169	48	20	36	167	31	48	57	179	49	98	123	94	68	89	115
113	7	31	120	113	69	209	200	82	90	107	164	124	196	101	101	193	162	27	26	60	106	132	138	54	119	57	210	91	151	19	188	92	0	3	140	46	122	79	44	128	141	66	26	85	90	79	108	58	43	114	111	140	197	154	46	76	93	211	121	166	208	139	109	73	69	162	157	126	173	111	201	9	208	99	186	134	28	155	73	2	56	195	3	132	25	170	156	65	63	120	155	5	129	120	89	94	200	93	180
193	184	210	4	71	158	162	11	28	47	136	7	103	65	79	1	85	158	5	39	25	63	195	10	203	104	56	49	131	55	160	173	201	86	0	70	72	151	69	175	113	111	181	85	61	145	115	38	81	157	26	135	137	29	73	29	34	189	119	54	203	157	98	140	67	14	158	162	142	163	8	125	160	58	62	95	29	113	190	203	166	179	155	145	204	6	190	129	178	99	106	161	31	63	151	30	35	141	172	89
95	58	87	75	186	166	116	25	117	132	85	210	113	43	138	27	99	67	11	104	154	182	60	66	193	41	170	26	189	44	198	21	114	177	87	0	74	100	4	69	35	8	95	129	174	28	142	172	15	146	71	41	149	138	163	167	13	179	176	137	208	191	113	127	192	17	21	19	120	42	163	38	128	192	199	85	79	128	187	74	135	74	120	74	40	84	72	80	150	134	33	151	64	170	75	201	93	92	90	48
94	71	23	17	162	86	184	27	81	65	40	16	23	189	116	211	52	90	58	155	41	76	3	120	184	127	169	129	10	45	163	208	127	55	97	23	0	177	195	87	59	90	66	3	44	113	68	30	30	144	97	121	167	138	78	180	42	71	121	151	103	75	69	123	151	134	142	34	26	164	97	117	136	172	189	98	28	196	185	53	116	3	52	59	198	71	177	39	7	58	165	201	1	137	53	77	102	66	89	180
3	201	69	34	176	27	67	209	147	67	131	8	30	106	123	197	2	171	54	154	106	173	182	92	165	204	72	43	180	164	20	170	17	80	93	134	28	0	9	25	104	1	48	28	31	195	39	144	62	127	79	202	203	57	134	115	35	100	105	193	66	107	68	172	62	157	57	68	151	185	123	210	92	61	150	96	137	132	149	198	49	189	205	11	148	62	170	48	68	96	75	35	142	113	15	3	31	22	169	58
57	8	41	181	165	49	178	16	12	172	110	144	72	51	112	77	179	101	188	103	205	184	49	108	103	89	135	15	57	15	182	153	168	63	34	74	95	45	0	62	113	117	133	84	12	74	10	140	161	108	43	120	59	202	138	142	187	33	122	195	21	177	50	139	95	61	112	81	110	173	44	188	165	113	104	141	165	87	77	27	112	34	61	20	110	137	97	37	105	208	50	190	151	146	45	138	24	33	189	193
150	176	161	156	203	33	5	84	193	149	31	191	109	147	68	16	189	132	211	97	177	33	102	157	10	183	199	150	157	32	22	4	144	41	116	150	86	20	207	0	103	140	182	140	83	63	125	142	209	40	9	37	109	22	9	166	171	123	190	46	37	40	160	27	206	181	185	160	102	4	5	136	133	183	190	140	77	84	56	59	15	184	54	113	187	6	171	115	28	80	212	122	169	166	98	51	44	135	83	49
186	105	151	152	152	98	136	119	11	67	116	130	86	198	154	2	199	77	43	80	196	89	8	3	123	140	182	63	38	145	10	191	99	59	200	199	152	175	23	66	0	174	206	67	116	18	147	121	22	201	104	78	132	77	16	112	167	48	138	127	193	7	186	117	97	165	113	155	122	74	82	75	48	183	174	163	73	82	114	168	27	27	36	196	154	160	74	42	132	53	211	99	118	197	50	155	98	116	52	193
135	149	33	174	190	118	180	177	1	211	32	139	74	17	207	119	192	196	122	212	63	112	205	165	75	28	4	8	26	171	178	88	143	124	121	211	121	169	141	27	3	0	6	97	96	102	69	207	65	130	98	157	156	144	71	177	197	103	163	201	176	7	186	156	139	206	86	51	33	124	182	203	55	151	43	179	113	72	164	177	80	190	196	117	92	49	92	8	114	85	100	205	119	179	137	201	176	117	36	67
136	189	149	53	104	160	155	88	82	49	87	153	95	192	145	204	48	122	113	18	40	2	109	152	178	18	55	87	198	64	208	85	119	109	149	133	68	177	178	183	1	68	0	35	91	183	162	72	153	76	140	171	4	132	201	57	189	129	195	2	64	47	99	162	72	35	129	73	4	18	52	69	165	18	178	162	165	192	167	110	14	39	200	49	63	63	76	119	177	149	24	156	131	150	60	94	121	11	134	109
182	165	144	151	188	183	158	152	56	38	205	132	59	29	40	176	63	85	51	15	142	41	88	83	140	159	14	32	118	11	201	21	188	141	31	63	37	3	167	104	7	197	190	0	56	20	138	208	122	128	145	119	94	55	132	51	27	211	171	71	204	87	132	127	90	120	43	63	40	185	196	20	212	185	115	63	47	136	151	157	137	159	177	190	153	144	117	107	111	153	39	14	100	65	6	184	35	212	193	93
1	43	62	100	83	161	83	63	169	207	13	36	142	174	66	169	146	137	149	9	96	192	156	61	32	50	172	41	197	194	153	145	4	137	104	130	110	53	37	13	118	138	42	87	0	156	192	34	88	45	73	92	50	130	144	184	109	44	20	5	140	29	39	168	102	50	144	206	68	141	118	135	159	86	197	5	59	97	85	65	118	106	175	4	99	65	99	143	39	1	181	192	142	149	108	104	120	99	39	115
48	116	30	175	131	158	160	86	137	120	132	108	152	21	15	84	165	199	112	170	152	199	146	109	7	125	127	88	148	112	43	117	185	18	51	124	178	161	51	81	127	145	23	138	140	0	1	118	62	196	103	65	212	131	150	140	113	123	153	165	118	97	46	94	116	4	8	38	154	18	161	131	207	15	146	160	41	211	129	34	197	134	45	91	194	145	91	35	60	38	198	144	79	190	131	30	125	161	54	30
106	167	56	126	100	125	188	19	54	30	109	152	61	35	204	90	46	1	94	166	103	195	140	160	209	125	176	64	136	140	161	177	164	83	38	114	24	49	83	76	199	180	192	17	31	207	0	85	66	150	183	117	61	150	109	168	144	37	171	129	200	27	173	138	34	9	74	5	71	56	141	95	99	161	56	20	118	153	183	185	103	145	35	53	49	38	68	84	94	99	126	103	120	70	102	24	97	24	131	30
175	50	94	111	123	84	48	204	123	135	75	110	170	41	99	206	114	165	53	160	195	9	37	110	172	110	141	4	139	125	131	197	37	155	186	193	108	167	27	156	212	94	46	104	63	197	68	0	194	79	157	47	211	169	117	165	1	81	2	22	175	36	133	84	86	74	34	16	97	70	212	123	183	87	170	34	25	128	146	80	188	75	181	126	144	140	51	210	207	66	134	73	181	211	7	192	105	99	3	151
180	113	16	181	81	174	208	198	151	167	69	120	100	59	63	61	39	75	150	194	76	181	71	168	38	143	79	40	121	62	88	191	141	70	53	149	145	57	60	92	2	200	46	141	152	204	153	116	0	201	185	137	144	125	156	117	144	115	193	118	9	177	172	88	46	54	41	118	127	4	101	124	165	182	141	152	34	56	103	149	90	178	39	53	112	182	160	37	112	187	7	46	21	57	6	148	21	23	38	176
45	91	200	136	142	143	140	206	40	195	135	2	116	53	3	125	137	153	197	24	97	59	131	103	105	100	169	179	2	207	152	57	40	74	138	53	20	45	69	35	26	119	69	17	143	31	91	79	113	0	30	43	36	174	72	144	212	132	185	60	61	23	112	186	170	112	155	132	23	184	78	13	206	212	103	173	2	182	99	89	121	160	1	182	18	107	14	29	30	129	170	98	159	208	183	106	190	163	201	182
161	201	159	158	49	155	78	13	42	122	89	175	177	211	13	6	116	89	155	8	140	6	64	32	43	43	25	22	27	45	78	51	39	168	46	120	158	85	174	119	40	194	186	205	190	106	157	83	189	146	0	208	123	196	108	84	8	199	170	169	178	9	60	175	74	188	211	81	93	76	56	37	133	50	2	51	2	125	126	140	115	73	155	86	77	15	193	82	63	140	122	56	94	19	136	84	122	100	154	166
118	129	166	171	77	205	94	113	76	178	212	5	44	184	31	108	137	50	189	1	202	95	32	200	21	92	156	206	137	92	37	193	111	134	142	159	72	20	136	187	20	195	66	162	100	51	75	98	27	38	126	0	96	165	90	36	150	206	62	39	212	173	32	176	174	52	127	95	97	181	64	114	1	207	105	78	42	126	34	142	200	174	133	157	191	104	158	69	180	71	114	72	12	194	51	63	64	145	70	42
53	86	23	177	130	175	5	167	161	39	54	27	61	43	179	29	118	41	111	51	171	74	35	29	108	126	112	18	77	200	29	201	87	124	148	5	194	56	115	155	58	27	24	196	208	100	37	93	74	63	88	65	0	179	51	149	99	50	149	55	71	32	52	20	167	38	67	199	48	154	159	73	139	62	195	54	106	110	185	168	195	123	116	84	29	133	142	76	147	126	37	128	36	188	147	30	23	55	108	77
45	7	81	183	4	148	47	82	45	192	120	191	90	202	185	200	156	43	61	164	192	212	194	80	202	191	22	172	60	68	191	180	103	96	187	163	105	174	185	96	56	89	132	4	90	211	173	135	27	105	122	86	174	0	116	212	7	91	26	173	117	52	7	30	77	155	126	17	32	66	201	135	106	138	53	185	139	171	113	143	109	181	111	140	128	45	158	42	66	14	167	148	129	44	39	128	82	207	8	157
139	112	102	3	20	4	162	138	89	182	58	70	153	109	103	209	173	95	199	186	55	209	101	42	161	198	36	130	80	27	182	126	61	39	201	58	33	128	80	205	153	19	160	164	10	135	16	58	138	159	40	39	174	96	0	42	103	19	126	51	136	135	41	42	34	27	99	167	67	175	99	80	12	211	130	54	71	124	168	3	184	100	208	149	153	7	4	128	24	31	20	212	210	113	127	18	204	64	36	205
201	164	196	129	144	23	3	77	207	85	52	57	6	204	6	189	169	65	68	203	51	200	23	134	207	125	168	86	90	122	43	29	134	130	83	203	45	190	175	200	61	155	50	111	148	91	187	99	156	181	51	76	129	189	34	0	202	50	115	119	168	160	172	125	75	89	170	85	162	190	149	12	106	208	157	2	81	187	176	111	168	66	72	7	79	80	121	30	110	103	137	85	200	15	159	110	9	79	60	43
175	208	185	158	105	179	93	13	73	178	91	131	93	67	80	67	182	205	76	64	166	116	19	159	201	48	35	21	101	85	4	6	180	166	124	107	60	1	21	153	45	180	152	120	35	104	158	127	14	152	147	167	211	149	27	55	0	124	191	73	167	73	81	157	157	152	66	16	81	60	161	74	122	180	137	51	15	61	65	149	135	134	81	170	56	136	142	22	190	209	65	191	137	37	20	32	134	73	44	15
105	137	122	20	162	121	118	31	11	16	112	148	92	180	64	71	12	140	210	174	205	12	31	201	29	140	161	70	12	172	185	186	15	48	84	47	83	32	165	156	178	124	30	27	4	150	209	53	66	105	177	126	74	81	62	162	84	0	10	9	204	22	191	155	132	189	64	60	202	4	154	99	127	182	72	52	45	159	181	17	8	60	111	120	162	51	81	187	135	125	117	122	20	39	148	209	23	139	169	70
50	116	21	90	50	170	43	35	98	91	56	71	71	9	150	164	182	174	170	1	79	21	143	64	21	156	54	99	17	75	46	126	169	42	83	195	121	157	161	102	41	47	49	21	106	125	176	161	79	79	162	203	6	82	77	70	17	51	0	208	205	203	63	182	15	123	159	144	167	60	56	206	56	57	137	6	171	132	156	55	129	192	140	143	66	32	3	192	24	31	207	94	47	164	200	135	211	160	58	178
32	6	54	9	159	89	115	193	170	90	179	148	143	49	161	104	119	124	98	3	126	181	12	87	138	142	8	198	121	179	157	179	114	43	3	30	97	130	14	6	58	174	152	170	209	209	99	60	47	77	89	96	143	149	21	194	156	80	159	0	169	181	179	198	141	67	27	155	56	167	199	134	85	99	152	183	51	94	94	39	83	168	42	44	94	149	201	177	60	3	6	133	202	49	121	42	37	141	34	51
119	34	105	198	115	178	200	39	128	181	18	84	144	196	114	139	52	96	133	117	96	36	117	110	181	129	124	163	113	32	157	115	81	113	90	4	162	100	32	12	58	179	115	173	27	25	168	113	164	83	191	89	44	90	173	2	141	19	195	118	0	111	134	191	106	204	98	17	126	163	25	123	144	5	38	28	166	101	175	130	192	94	158	120	184	97	201	117	128	208	138	99	46	3	1	163	148	71	48	82
105	105	95	206	193	75	209	188	198	163	143	196	69	7	9	208	8	27	63	164	72	19	134	111	149	137	201	64	26	76	7	62	184	7	1	5	169	189	195	7	48	19	188	44	197	190	95	93	122	30	66	66	128	120	113	202	178	90	180	211	58	0	192	146	56	39	21	171	155	130	42	198	45	149	18	146	148	67	148	48	210	35	108	18	172	120	119	150	15	157	147	123	15	166	160	8	183	127	207	108
176	30	80	58	96	94	50	6	154	121	90	84	20	35	41	26	67	10	175	23	37	82	137	72	167	2	21	132	64	109	110	7	151	95	130	1	6	171	157	192	173	113	152	103	167	208	142	39	38	57	122	113	163	168	131	190	161	46	20	68	101	30	0	27	78	148	102	83	55	33	9	185	54	164	101	133	160	8	98	109	26	70	14	91	61	198	79	62	168	185	73	136	41	92	169	108	5	108	38	61
136	36	192	37	2	159	22	193	161	79	30	23	147	34	26	29	152	62	165	191	79	162	197	80	133	94	24	206	81	85	124	179	31	106	21	195	201	69	151	36	7	49	78	138	34	145	164	196	39	50	35	129	72	190	23	179	201	201	74	14	20	149	178	0	99	60	55	194	114	189	141	133	135	142	124	37	64	125	110	122	9	1	71	48	143	205	70	133	53	18	110	151	185	42	160	35	40	31	209	160
112	166	179	43	171	4	62	55	105	4	174	88	199	201	206	21	42	138	117	64	200	41	98	198	27	52	53	139	175	41	176	103	54	209	162	193	180	212	88	82	41	35	13	52	15	9	129	34	92	165	116	156	114	9	118	5	154	109	136	99	79	207	98	119	0	133	43	27	72	12	106	159	20	163	3	143	132	104	174	28	86	182	10	23	33	79	77	19	133	188	71	100	118	123	119	112	145	1	158	108
100	166	135	200	124	134	51	183	156	182	96	203	132	129	102	117	89	183	163	27	116	156	210	161	146	199	172	159	94	157	206	144	134	162	47	10	14	179	53	18	194	1	151	12	16	9	80	8	7	197	94	195	171	74	113	62	192	122	72	144	89	77	99	158	12	0	184	152	94	97	77	97	144	102	75	130	149	93	12	63	166	62	48	175	171	38	186	206	199	187	140	206	79	18	158	79	85	30	207	80
27	183	212	16	124	132	153	207	201	151	56	196	84	24	130	191	28	53	24	13	86	75	3	28	178	123	188	168	28	18	110	145	177	205	30	210	153	64	120	115	165	64	6	133	176	29	172	42	163	72	28	69	10	16	48	177	63	5	1	178	175	83	202	120	38	181	0	125	163	152	6	165	54	24	129	10	187	20	103	51	42	27	202	20	111	198	90	29	132	105	169	44	86	53	109	43	169	168	13	54
