A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
468	263	286	142	633	758	54	108	660	284	0	316	646	372	756	68	71	581	635	147	360	125	270	302	137	729	722	39	91	663	375	277	218	191	766	687	414	589	18	71	718	171	20	70	156	28	559	113	516	53	231	31	164	608	625	271	394	541	410	576	8	239	763	87	443	724	550	777	697	87	510	437	481	423	680	482	35	195	113	591	361	87	572	424	58	37	653	431	213	654	289	569	757	455	546	391	385	51	337	593
694	469	337	595	304	590	523	475	116	560	471	0	492	414	450	95	331	616	10	737	551	363	283	135	119	573	52	184	114	708	56	735	695	540	519	256	110	398	747	634	605	632	68	104	66	306	24	503	565	577	585	454	596	579	603	19	121	139	355	198	61	96	137	109	723	55	578	619	180	291	368	265	477	693	310	471	543	458	765	679	474	442	255	236	142	519	359	387	478	366	409	672	609	609	616	418	482	149	426	326
142	500	94	121	628	327	761	195	781	180	738	353	0	310	572	365	648	397	106	16	490	534	285	271	359	768	506	1	32	422	739	78	437	747	275	759	606	159	223	76	687	493	255	187	285	585	701	543	335	231	508	737	184	759	145	593	508	239	335	721	28	182	266	372	352	733	754	477	176	77	595	578	506	217	745	628	779	434	564	295	367	737	413	318	758	767	561	399	685	406	591	597	324	35	657	731	118	461	397	205
85	424	331	77	523	758	323	175	332	728	383	193	207	0	238	22	558	95	143	323	59	206	515	258	1	21	106	516	406	545	31	40	27	456	6	238	84	152	322	774	433	704	74	315	17	725	588	355	215	253	620	660	361	606	457	499	607	466	173	723	746	634	685	171	290	57	639	710	383	480	651	768	769	568	482	324	339	246	310	470	152	309	509	718	116	630	51	511	690	506	328	728	82	514	37	398	678	367	202	775
597	109	123	657	331	186	4	111	296	248	700	518	194	72	0	154	563	478	745	755	273	265	197	637	243	176	362	516	565	20	742	343	665	6	400	113	314	337	448	568	534	243	513	750	607	103	504	770	362	352	52	674	161	723	259	685	231	127	318	594	440	582	548	661	666	164	569	238	576	745	157	524	185	528	167	273	623	126	429	674	90	776	422	468	17	126	141	590	620	293	415	63	503	276	498	552	721	278	608	341
92	218	719	562	57	337	394	566	167	322	210	492	172	119	392	0	240	622	373	771	72	488	213	431	568	150	744	445	494	728	50	536	665	455	274	581	39	397	370	439	556	303	434	705	119	507	364	480	97	767	476	653	719	231	92	704	137	147	651	149	672	668	467	58	401	555	654	267	697	556	1	380	477	210	275	223	556	35	684	217	181	332	171	321	522	723	45	328	77	134	175	611	658	688	51	98	514	71	209	568
280	654	208	762	202	714	430	414	467	542	402	719	392	254	699	549	0	366	170	378	69	375	739	149	121	47	339	167	221	103	708	212	530	750	36	554	432	766	422	600	212	155	505	333	678	606	369	751	612	128	357	712	425	252	497	640	526	99	335	422	617	331	655	138	568	395	87	606	124	538	241	619	413	633	539	16	684	431	153	117	470	670	98	297	337	319	328	451	234	159	400	623	3	223	410	714	298	197	423	597
467	107	5	253	390	431	457	28	74	537	285	77	715	107	295	207	664	0	690	269	88	11	549	547	501	663	59	541	233	67	727	741	644	642	630	366	774	389	223	234	228	418	260	214	278	421	115	780	195	365	467	447	226	214	199	480	514	126	319	88	184	64	626	154	296	670	406	439	721	726	748	482	35	166	170	771	131	720	393	717	215	489	389	451	530	519	253	59	601	193	193	291	670	27	344	170	349	711	34	494
589	15	576	611	80	60	684	424	164	349	152	603	330	540	39	513	694	249	0	428	697	144	155	665	348	421	302	549	586	458	665	179	34	338	263	768	83	247	326	18	161	335	638	233	489	466	272	234	561	543	764	468	412	715	450	83	764	580	522	712	707	123	41	17	717	354	168	283	579	695	565	744	331	257	525	261	554	264	552	696	394	755	137	463	535	555	237	321	393	264	136	249	367	682	582	185	20	407	208	315
389	663	779	183	141	107	619	550	476	123	753	698	707	468	11	423	461	189	573	0	138	720	18	43	259	239	398	502	778	99	313	19	250	323	138	681	11	715	191	255	191	613	52	352	128	257	105	30	140	284	50	412	366	84	417	745	463	638	539	673	592	501	596	302	305	404	96	560	764	53	687	409	136	388	526	690	35	417	500	261	186	541	75	125	547	384	628	667	253	603	760	675	731	475	178	188	443	683	185	138
124	580	305	200	327	653	161	551	585	734	421	660	182	690	585	619	268	255	524	76	0	715	615	253	659	614	772	318	13	614	339	71	406	26	288	743	337	32	232	35	22	397	53	125	44	501	163	462	568	355	682	502	180	239	739	96	483	131	254	187	158	84	320	248	288	550	765	624	674	44	750	430	425	641	248	327	191	512	17	112	355	344	142	6	363	705	197	757	773	655	16	299	678	171	381	627	109	163	135	679
575	212	365	254	104	607	362	149	213	572	60	462	714	646	284	716	386	259	728	608	721	0	361	148	635	705	727	79	518	238	10	101	468	329	234	92	345	657	223	438	11	397	301	630	3	163	638	136	176	452	620	276	349	195	494	533	290	604	635	192	715	316	275	692	386	561	412	424	742	165	189	327	705	408	580	526	355	430	112	134	73	529	327	586	48	488	594	773	433	142	664	314	589	187	671	697	498	774	757	66
515	130	240	144	387	722	428	201	440	648	70	283	746	657	547	126	331	706	18	592	574	424	0	358	546	698	669	459	543	23	637	77	576	303	242	717	574	254	369	17	519	740	195	545	212	253	42	525	631	265	225	654	306	150	229	631	193	751	278	209	6	246	469	542	644	610	625	737	15	659	643	452	169	619	727	715	481	764	478	475	415	92	703	345	525	488	68	591	144	513	689	559	428	724	284	305	314	451	521	83
482	466	228	78	502	746	175	373	754	653	517	538	228	760	20	563	281	575	445	511	713	129	186	0	293	368	670	428	145	388	383	355	361	412	290	279	727	565	447	227	772	660	85	2	535	650	382	248	302	263	334	346	718	500	535	134	177	758	579	334	248	163	644	377	325	479	599	776	444	358	194	292	567	278	431	41	159	194	330	673	772	263	558	363	172	748	311	508	602	766	436	36	653	220	535	640	461	734	456	574
726	648	679	114	12	168	209	467	115	486	473	60	705	664	351	160	460	649	602	599	631	83	371	335	0	450	51	761	411	403	575	761	456	552	7	327	110	605	116	36	670	13	169	24	129	105	249	653	160	588	463	71	718	217	215	733	11	6	565	155	61	749	17	69	589	733	215	12	679	156	550	458	489	41	618	37	662	6	695	590	392	605	569	175	105	307	147	15	117	655	102	336	165	42	155	535	104	62	180	718
511	246	660	207	676	614	696	760	368	708	288	598	741	510	621	495	780	429	620	762	761	13	669	310	425	0	67	679	195	706	599	358	781	380	419	60	548	560	167	747	17	652	202	523	136	619	613	628	673	112	551	562	741	53	681	80	770	279	395	676	138	303	614	49	458	482	739	39	674	70	432	313	504	88	376	453	37	169	6	254	542	7	655	548	342	219	117	591	343	683	755	669	592	768	607	255	640	459	311	302
161	394	185	495	248	608	339	309	379	355	81	762	498	118	174	293	192	127	514	163	714	419	52	472	683	699	0	319	540	508	518	179	778	513	327	57	272	301	299	760	17	516	450	440	710	107	9	306	370	651	452	460	701	163	351	763	53	52	412	35	206	733	608	559	676	324	312	574	452	489	781	729	407	177	327	523	489	377	227	656	513	718	457	62	748	455	773	468	55	14	314	582	417	390	333	509	51	134	588	478
334	489	583	12	101	452	311	116	253	156	730	349	223	637	323	114	601	693	209	527	691	441	63	508	395	612	47	0	241	12	517	708	742	762	578	465	339	324	236	418	719	27	561	236	317	634	111	39	748	326	692	623	468	532	94	39	23	474	500	496	237	693	42	92	714	441	396	349	167	120	777	326	460	762	213	231	520	3	334	292	560	163	65	704	779	241	424	92	107	529	514	172	139	49	151	717	171	757	241	6
511	519	710	567	104	205	712	63	272	65	696	640	721	221	271	319	506	8	328	509	499	319	764	354	643	483	271	396	0	364	409	522	39	448	249	210	645	161	96	463	659	115	165	469	601	388	67	703	773	627	182	392	331	81	450	662	424	301	83	116	581	671	508	222	181	627	198	255	651	66	726	363	165	426	252	319	765	596	78	398	528	595	424	271	237	426	319	660	279	478	333	152	259	319	661	608	304	223	336	82
303	536	119	688	614	59	762	656	223	80	178	25	670	563	767	264	318	25	660	285	289	45	115	442	247	309	31	358	68	0	150	356	286	95	451	288	74	246	487	116	673	47	351	493	650	77	68	257	744	302	156	268	259	51	254	476	620	304	203	575	482	445	226	468	617	344	495	55	658	536	276	165	614	229	152	334	392	217	729	135	323	561	256	441	305	81	624	713	396	408	231	511	186	495	85	314	276	178	572	704
250	34	775	53	141	77	45	342	382	97	599	264	486	613	333	197	278	588	538	74	522	148	337	57	318	562	384	724	190	487	0	681	436	218	163	370	86	410	623	265	60	283	651	580	578	64	435	775	698	495	138	270	151	288	755	761	390	504	545	272	530	77	555	37	329	247	147	567	425	204	682	693	570	541	157	86	33	272	128	301	422	488	461	701	367	28	471	374	54	314	544	669	410	276	29	111	372	307	99	372
316	489	144	763	536	340	292	461	674	306	121	19	457	447	258	312	692	556	66	597	149	741	706	655	311	133	153	617	284	338	647	0	590	122	375	268	531	83	156	486	580	533	47	62	722	566	200	237	559	15	713	260	705	152	96	358	237	449	527	576	580	241	227	421	444	595	442	168	778	507	76	189	376	391	606	162	636	551	28	332	320	76	334	215	465	699	181	456	44	174	37	206	101	60	363	329	223	327	552	302
506	677	230	340	226	465	45	558	73	675	26	438	566	9	303	371	69	280	257	412	98	626	267	621	734	297	674	345	73	157	354	89	0	131	323	747	645	171	580	305	552	276	529	591	362	390	602	567	418	670	599	596	69	561	454	256	419	176	172	374	425	34	753	175	263	731	11	489	615	522	524	230	132	53	478	299	82	428	680	317	581	119	41	565	27	389	769	627	354	741	389	763	613	576	436	162	486	748	208	490
611	647	278	252	291	667	644	764	502	700	756	767	664	81	184	610	509	776	22	688	225	699	278	340	499	10	672	352	149	364	435	24	58	0	439	613	691	44	428	757	137	432	477	99	20	172	269	407	218	684	534	574	467	377	658	571	164	458	689	76	357	491	356	702	405	280	720	44	568	328	163	501	611	332	260	477	664	17	328	10	632	221	771	701	270	128	360	599	317	137	286	492	682	620	145	270	48	158	638	299
234	316	635	501	667	596	151	698	659	539	476	43	660	243	362	437	210	595	7	437	264	88	97	461	345	780	9	508	22	642	744	698	198	750	0	263	616	188	239	630	20	250	193	573	581	310	572	189	322	644	62	231	576	226	88	604	604	749	362	681	318	468	332	51	229	562	166	692	705	22	128	476	753	464	316	105	208	166	37	58	769	580	116	169	563	505	50	369	22	647	83	520	147	514	143	337	601	94	235	556
64	69	296	38	113	475	527	482	698	1	248	546	741	63	229	265	191	469	124	552	41	330	408	358	507	685	181	433	341	564	248	192	62	598	703	0	411	62	318	527	86	673	391	401	496	389	610	235	728	112	745	489	535	741	461	357	618	659	747	121	319	363	493	235	244	26	311	684	727	760	647	633	235	665	172	194	682	153	41	314	732	216	677	336	232	720	298	130	770	182	526	630	731	708	372	262	602	443	188	34
270	594	654	688	598	458	658	554	736	733	195	19	598	614	265	748	722	212	680	412	241	571	275	481	633	709	51	595	510	212	145	364	253	162	778	774	0	588	281	504	380	528	534	407	67	81	779	230	206	679	481	610	323	321	39	565	429	155	561	63	504	335	82	445	468	751	397	125	90	730	573	30	520	293	117	147	94	671	617	696	279	340	649	615	309	437	729	131	192	664	466	99	334	480	394	756	174	523	701	487
176	537	121	174	185	175	244	44	470	585	748	176	698	135	272	282	682	140	765	655	466	625	651	650	398	15	386	730	76	298	554	547	707	153	163	582	182	0	386	173	596	625	228	434	640	204	504	590	541	516	297	329	524	532	47	270	339	357	313	451	8	479	183	550	208	129	594	291	140	289	106	340	584	479	663	284	664	523	168	717	633	35	708	171	353	424	608	33	176	675	465	697	605	372	330	310	238	301	31	285
715	428	121	107	652	781	532	26	513	295	450	10	449	298	113	269	514	773	491	464	313	401	623	38	238	411	172	353	636	467	346	615	250	97	450	710	296	599	0	491	132	553	226	56	365	218	737	26	534	120	393	441	443	513	42	523	715	277	699	5	752	477	353	192	343	779	80	692	291	506	100	759	88	418	650	648	26	355	139	398	346	530	551	379	718	96	397	276	302	678	331	416	10	702	264	142	366	315	60	545
88	245	567	571	121	7	550	14	214	481	624	84	215	601	102	234	461	133	553	590	355	97	286	364	718	496	738	311	196	690	734	601	742	759	425	442	679	367	342	0	623	345	737	315	671	180	734	656	379	200	525	277	187	91	303	166	335	137	109	375	190	533	295	242	760	214	26	242	85	482	209	306	190	119	568	405	236	476	656	612	637	526	494	643	695	657	466	32	712	687	742	507	335	734	678	616	27	188	25	428
477	139	265	437	270	579	761	605	553	59	470	655	745	67	55	321	124	114	484	30	467	200	417	21	399	609	384	585	362	468	8	619	266	142	373	200	173	574	335	64	0	548	120	273	778	626	221	157	214	715	292	188	539	132	232	568	278	463	51	219	510	737	140	661	775	105	374	498	508	563	351	743	191	465	535	437	746	620	616	718	100	270	136	542	760	186	667	595	586	712	7	233	342	226	507	629	20	728	252	170
450	363	759	45	108	194	527	381	108	170	730	434	422	262	88	104	415	306	587	689	588	336	88	711	332	154	664	464	238	554	89	96	591	270	116	654	634	664	49	633	419	0	496	616	650	514	241	415	580	195	621	398	53	390	38	595	343	214	573	542	664	422	230	587	220	140	724	382	425	677	410	93	268	111	444	601	674	413	763	759	309	81	750	265	609	693	600	503	600	511	66	692	734	374	629	478	201	91	107	308
139	202	605	670	306	425	432	163	620	131	226	429	735	311	569	47	379	554	654	723	198	48	76	624	358	413	647	578	289	252	280	370	303	24	603	6	520	85	16	573	690	367	0	162	128	417	441	503	357	296	474	2	127	66	589	428	375	66	251	626	123	347	681	62	666	175	595	130	405	52	322	171	508	29	595	629	538	389	609	24	680	191	770	535	76	409	763	510	45	162	195	386	4	701	577	189	42	240	141	340
10	583	492	681	399	522	12	578	206	54	482	605	237	676	155	479	616	286	620	53	87	562	710	505	618	487	311	319	719	745	91	650	263	204	38	695	531	442	615	768	541	713	617	0	658	635	553	736	130	95	181	134	552	47	308	208	18	397	291	384	621	62	168	61	769	126	149	426	740	40	67	459	625	214	262	539	600	545	349	322	322	175	379	487	557	61	573	305	356	706	489	402	201	666	585	222	158	172	15	283
352	576	107	79	305	647	179	412	730	73	548	676	140	712	173	35	553	253	173	165	267	374	542	315	389	242	406	524	211	395	574	761	405	622	255	351	380	459	442	500	13	24	149	138	0	481	742	176	54	264	270	523	269	745	754	260	594	447	381	567	131	438	342	469	304	405	573	435	259	436	91	558	337	273	745	669	679	738	456	188	519	769	721	158	247	726	39	491	48	534	686	333	90	474	519	71	193	75	253	147
598	215	655	183	742	367	261	158	591	419	588	299	420	7	143	392	495	169	661	13	651	701	251	444	394	101	162	187	473	441	777	151	741	74	419	614	209	514	501	317	343	73	13	133	668	0	372	584	102	451	288	26	291	556	453	460	279	307	617	216	771	105	427	240	412	421	23	86	409	570	698	96	634	761	603	689	120	131	551	247	203	290	515	368	395	568	780	212	767	409	589	88	461	462	169	314	78	479	573	264
737	29	724	27	363	672	249	484	67	542	6	121	94	626	664	393	82	143	758	641	200	509	176	460	399	257	648	161	680	276	719	48	475	570	557	125	559	163	282	673	250	640	214	317	12	426	0	529	100	473	634	589	778	696	642	516	662	171	604	671	486	681	673	505	682	560	768	638	552	472	534	770	169	526	210	775	48	404	398	398	331	316	739	434	657	123	697	353	539	585	62	539	591	240	215	449	278	312	702	487
81	207	635	503	320	324	726	162	87	594	12	290	174	183	343	379	591	652	556	147	763	747	159	412	146	360	20	427	424	526	728	462	420	619	35	750	314	344	685	441	709	41	274	218	82	739	534	0	43	247	677	423	777	97	450	220	195	444	209	50	164	672	19	157	435	114	608	161	572	316	557	324	485	309	639	661	17	245	634	359	199	209	448	587	351	452	701	130	282	407	468	368	721	679	264	122	722	385	530	425
775	11	187	93	492	385	151	545	235	12	722	403	454	317	323	612	234	754	460	126	396	570	8	25	715	438	376	672	157	540	420	493	586	576	155	523	637	637	425	599	36	348	276	384	715	341	561	615	0	93	344	680	614	565	623	305	456	644	342	563	774	309	751	60	595	352	638	163	384	614	475	250	50	606	568	661	514	442	470	492	780	196	620	710	93	533	4	201	263	78	85	268	323	268	228	292	143	105	284	365
438	524	188	37	112	703	657	499	438	769	675	437	358	753	27	669	697	101	509	66	226	414	678	359	51	358	71	94	11	707	441	765	153	304	17	144	120	644	362	571	180	501	231	429	746	343	176	578	551	0	134	233	416	456	768	366	571	86	108	502	231	284	355	684	521	212	41	443	503	103	163	638	537	229	627	274	278	650	442	184	219	191	528	283	10	272	513	724	274	23	245	603	700	468	78	709	142	270	735	679
647	46	71	468	263	696	713	283	766	294	718	345	123	296	769	479	179	87	638	318	50	621	358	36	418	762	436	387	475	67	336	395	192	134	483	381	323	696	110	48	118	154	251	742	643	623	740	533	354	236	0	25	724	532	390	665	579	182	23	475	694	38	747	133	266	111	95	332	656	668	664	511	777	428	291	617	83	19	282	291	445	671	621	167	121	50	324	438	92	154	52	192	258	473	241	620	446	142	711	384
551	479	378	240	64	448	479	761	672	244	324	752	639	746	395	73	721	645	486	660	313	216	432	775	209	334	554	535	7	433	469	481	669	739	39	648	127	703	185	693	432	590	658	579	392	539	558	113	470	28	471	0	45	759	404	265	595	281	471	239	198	701	537	623	729	692	704	175	662	127	307	652	753	744	398	626	113	495	386	651	532	557	597	90	342	223	659	84	708	631	359	418	391	416	353	626	98	275	418	263
93	201	601	528	342	512	149	214	581	87	746	475	581	166	711	345	268	22	151	181	383	721	609	543	702	427	512	377	439	683	362	103	751	57	637	599	661	257	520	542	558	132	689	25	466	429	580	770	60	161	536	608	0	306	610	27	266	738	377	297	301	731	277	650	366	369	665	757	223	239	770	278	743	503	268	498	201	698	93	725	587	170	613	200	248	601	672	299	295	208	660	97	659	115	42	625	451	434	4	461
431	40	191	343	74	418	453	321	456	669	151	265	597	246	263	248	578	629	376	391	36	673	693	201	27	417	567	579	681	439	488	728	562	138	356	778	169	624	637	284	437	493	770	361	2	186	412	553	510	574	222	20	210	0	145	44	125	755	569	771	560	759	217	661	407	547	197	668	96	499	554	46	339	253	644	777	488	519	264	265	341	471	766	642	369	365	639	630	714	329	742	758	142	668	82	397	367	427	30	657
113	377	404	728	411	711	586	314	314	352	362	399	226	691	296	564	360	460	8	621	375	61	117	725	350	155	700	48	534	595	708	4	767	624	550	54	378	442	517	336	206	451	264	158	182	726	279	394	290	231	750	724	741	289	0	108	263	419	101	293	712	577	613	153	446	205	316	488	340	660	67	763	239	43	220	499	408	767	57	300	97	765	726	679	43	709	160	141	431	472	459	661	536	471	638	712	286	111	491	32
736	162	363	153	68	362	242	295	164	406	703	186	722	13	698	409	239	299	403	397	172	420	37	183	603	734	166	94	192	523	490	364	346	530	532	174	166	731	248	572	116	171	613	238	216	578	6	167	27	239	528	365	713	696	734	0	736	112	533	364	721	442	441	505	645	350	35	577	440	433	240	440	726	719	102	607	331	275	173	651	636	204	508	596	120	712	70	212	606	106	249	689	753	424	488	448	770	145	439	479
367	558	411	465	358	119	714	577	399	143	720	305	470	62	342	639	22	171	524	710	692	189	133	488	565	335	598	316	625	39	779	628	672	651	370	666	161	754	470	424	104	525	192	507	573	453	360	275	535	15	738	49	456	596	333	54	0	41	587	542	278	156	462	133	596	684	137	443	509	488	60	705	93	139	342	506	52	740	600	638	31	172	549	372	640	761	541	486	646	491	694	289	469	380	24	242	424	173	464	91
613	707	579	28	490	402	575	316	395	367	242	733	344	342	359	314	601	691	641	37	703	466	60	221	189	206	125	534	728	182	261	223	475	252	422	661	156	441	238	321	267	205	653	177	1	308	714	245	57	553	517	439	609	213	674	295	597	0	694	618	600	241	584	187	202	658	23	140	365	641	507	587	367	351	415	761	182	757	713	511	749	575	124	208	187	649	737	96	701	190	424	327	588	485	707	651	321	602	169	284
588	169	142	748	17	544	412	311	780	531	696	450	361	705	690	174	404	187	698	59	613	52	59	384	167	500	527	597	756	607	278	294	747	180	278	741	608	621	118	558	699	656	680	373	703	473	52	160	278	272	552	595	98	434	680	229	277	597	0	705	279	110	435	137	606	235	547	711	403	652	666	590	205	611	95	111	269	124	678	559	477	421	165	572	558	298	268	278	367	584	174	621	627	144	459	181	513	409	392	381
384	487	241	659	276	46	290	59	145	761	224	171	692	360	739	397	319	161	370	541	400	335	116	264	312	393	385	274	602	109	408	238	306	599	221	277	308	730	49	363	287	764	723	616	541	742	123	221	140	545	653	128	482	635	58	570	220	505	457	0	28	510	562	541	409	102	778	8	622	345	461	260	187	226	227	206	274	412	761	380	401	14	377	232	420	696	559	677	562	209	10	210	468	338	550	422	376	457	285	574
77	248	772	433	476	729	23	561	254	288	649	413	769	403	188	691	334	537	92	679	177	29	334	53	714	686	701	544	293	618	621	702	749	744	701	115	48	576	223	598	151	762	677	529	726	175	484	118	220	469	288	505	262	249	694	256	755	28	207	497	0	396	723	422	351	778	257	188	213	585	669	702	467	746	15	140	518	314	767	325	64	391	373	293	741	718	310	333	27	500	362	296	445	423	622	761	557	338	471	702
376	135	549	103	276	228	89	720	428	38	766	291	179	124	561	675	579	252	567	632	542	207	600	513	715	723	396	262	249	397	124	359	652	540	541	34	685	187	299	79	540	581	448	639	75	745	233	204	637	461	148	213	154	462	357	31	620	203	152	555	66	0	664	678	134	395	511	98	48	754	145	447	526	729	130	162	479	583	653	526	139	189	746	683	101	108	506	368	36	436	608	144	237	708	98	644	103	576	427	325
727	394	720	480	115	395	774	338	548	722	10	607	83	558	607	147	618	380	748	429	575	183	770	253	377	519	673	584	103	19	609	103	566	273	68	402	511	587	480	745	24	82	186	234	523	759	224	503	780	664	606	229	240	33	427	750	183	314	541	162	225	309	0	7	215	475	200	333	148	108	610	741	721	538	286	35	547	483	679	623	580	774	603	196	381	2	438	221	564	147	649	666	279	525	697	155	60	586	673	228
610	252	200	671	368	318	397	495	168	56	264	388	488	321	3	483	316	585	759	551	547	603	471	243	642	455	454	765	538	304	411	248	281	575	674	223	594	317	114	628	261	474	158	588	451	394	71	622	715	63	374	576	47	683	437	287	660	677	312	417	608	427	579	0	614	476	396	655	27	80	398	642	54	484	205	676	40	510	291	99	242	462	637	655	245	58	267	83	3	425	684	202	379	676	346	55	148	214	166	652
389	573	242	693	242	481	45	393	614	436	756	567	305	732	209	299	151	371	615	230	19	731	479	300	218	751	196	562	681	98	618	122	79	39	373	745	518	502	456	599	663	152	211	590	692	628	721	10	473	421	657	265	258	220	180	651	499	270	667	60	612	163	249	249	0	390	67	134	431	156	494	255	95	179	365	330	190	235	352	773	390	363	635	671	343	361	269	567	297	365	315	49	44	87	214	354	468	165	427	318
670	294	302	223	533	671	489	530	135	266	645	106	719	95	50	499	591	132	142	210	152	286	177	97	699	365	338	539	360	756	114	558	650	338	476	542	602	487	392	554	308	745	447	324	394	196	229	98	777	563	111	50	401	564	499	450	732	24	233	2	520	187	627	103	449	0	3	157	575	25	666	327	447	249	690	652	567	538	86	365	755	30	472	461	452	124	422	260	753	763	418	302	184	101	295	559	64	434	88	291
307	95	141	540	61	251	663	207	393	503	113	627	450	81	80	440	29	331	186	79	334	25	603	605	101	489	236	290	259	478	261	725	69	726	81	536	510	319	98	511	254	319	167	748	172	309	422	261	264	219	471	70	704	477	380	757	622	380	368	345	372	584	711	250	543	411	0	462	351	419	210	487	69	653	320	516	657	696	14	365	149	45	601	306	70	156	52	89	452	341	538	211	481	250	360	99	684	581	285	364
