A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
38	235	439	195	440	275	237	243	299	433	66	303	13	145	0	202	393	148	294	147	130	444	53	169	22	305	278	264	291	417	174	122	403	165	106	96	347	22	372	418	195	130	310	430	315	265	189	87	179	306	209	123	111	283	229	227	363	439	109	264	177	408	86	172	263	242	144	183	203	197	8	209	218	2	331	294	379	228	427	397	427	365	149	241	454	119	347	255	445	219	4	308	287	254	245	107	307	144	354	106
271	255	44	59	10	353	383	379	223	143	122	86	419	208	457	0	223	17	304	278	270	146	228	371	68	235	64	217	247	27	113	199	351	135	150	358	391	350	258	369	371	81	33	300	230	202	459	254	194	180	323	28	230	427	65	458	207	220	115	405	158	32	396	29	172	29	219	98	279	139	312	328	322	6	49	335	363	349	442	170	161	2	67	170	205	43	164	178	122	85	262	353	453	455	356	356	420	347	237	102
242	48	45	222	204	354	221	262	11	62	26	115	38	81	90	82	0	143	83	63	241	349	451	304	97	287	18	124	11	406	58	176	218	186	362	283	114	131	427	377	159	238	172	132	40	196	152	340	448	424	211	438	73	458	91	391	288	130	84	354	146	161	418	19	378	446	167	41	363	82	134	89	26	306	320	305	127	171	122	430	431	29	322	426	359	364	282	326	395	161	292	398	191	223	45	82	135	279	109	20
239	328	429	448	352	412	177	22	124	306	251	451	312	97	375	201	390	0	442	104	162	297	220	351	286	340	367	97	205	455	129	23	72	152	88	189	203	75	300	388	344	365	287	223	91	187	18	99	373	195	140	223	381	197	341	107	455	77	312	376	269	2	41	363	389	35	400	450	396	276	140	46	6	431	234	269	75	86	433	335	240	339	327	255	242	398	250	402	392	440	451	111	376	369	322	134	152	267	432	189
287	42	447	396	140	93	191	392	305	123	27	27	384	201	226	431	94	346	0	112	8	397	220	132	78	424	117	119	431	239	23	62	368	290	205	220	421	277	411	58	9	65	184	360	203	230	272	154	328	75	180	134	332	93	6	5	290	450	389	237	13	225	399	217	261	384	445	163	361	59	286	303	329	256	367	166	111	407	322	373	196	31	85	401	185	320	7	142	26	349	404	114	382	320	263	68	79	178	65	292
234	358	436	188	46	194	424	97	388	388	302	372	344	254	47	133	367	23	305	0	196	187	95	275	68	230	305	361	105	174	425	220	72	170	315	315	256	397	294	88	85	349	368	215	287	161	55	189	145	208	387	426	358	420	111	32	29	257	82	86	2	212	131	6	414	331	396	79	282	347	103	323	274	249	211	83	389	129	383	58	419	291	107	304	175	315	108	379	276	271	186	39	362	429	320	362	132	234	389	142
350	157	288	3	376	81	291	180	24	255	80	88	54	351	315	429	213	183	184	267	0	313	64	300	379	129	309	71	135	84	151	264	200	84	21	368	51	358	337	390	105	322	81	391	22	284	303	230	13	179	35	332	62	351	16	308	401	408	165	70	174	306	33	115	71	329	371	72	211	11	66	374	135	33	107	383	421	131	113	136	286	158	204	299	134	363	209	315	29	25	205	426	102	221	163	390	368	85	337	373
41	226	65	163	94	4	397	313	46	114	382	383	289	454	140	48	348	144	437	195	180	0	77	446	61	256	428	111	274	442	314	423	390	234	356	355	68	34	195	412	141	411	16	194	27	243	24	415	338	358	331	196	302	233	429	382	185	457	375	311	3	181	390	301	239	137	86	315	456	107	129	36	188	17	436	447	90	445	154	230	212	166	186	9	431	277	320	258	410	346	99	310	71	176	314	364	156	102	383	77
422	27	100	252	329	177	453	141	439	82	216	211	353	313	253	7	208	29	227	2	436	391	0	7	392	368	316	421	297	42	348	172	17	40	326	140	241	240	119	224	444	422	421	269	237	249	267	375	141	227	398	422	262	303	331	65	408	394	199	123	438	144	388	191	279	73	14	326	136	400	235	279	358	224	336	199	207	128	62	143	318	138	421	182	381	164	150	109	168	303	153	264	458	144	226	116	118	204	303	249
339	416	172	445	268	96	169	287	114	193	194	206	123	228	280	222	104	357	19	403	32	279	195	0	430	136	106	243	229	311	291	190	20	428	267	66	196	24	137	444	183	214	398	363	123	108	209	251	215	427	36	221	88	236	229	202	342	345	271	376	313	418	19	272	156	264	16	359	403	377	313	325	221	374	276	415	205	327	250	289	116	422	216	354	259	220	87	206	19	373	134	394	333	29	320	125	411	391	155	189
303	269	176	76	12	389	150	252	104	186	443	78	213	432	257	199	132	381	45	262	127	299	437	291	0	137	14	72	277	210	114	36	49	251	349	64	88	347	107	237	420	396	299	285	79	381	130	298	441	241	115	79	213	231	365	149	268	181	278	319	286	9	233	12	86	406	305	240	61	52	133	313	381	233	389	432	249	231	408	441	314	61	418	374	151	431	19	2	386	287	267	431	2	398	313	14	360	458	274	283
241	290	379	302	211	222	12	349	93	113	120	52	392	115	117	384	203	293	76	329	87	249	208	51	408	0	139	284	330	12	295	345	278	411	435	339	211	127	136	256	410	349	216	134	108	231	237	66	417	119	417	291	147	279	97	245	45	384	443	150	73	36	293	53	354	231	230	308	391	274	349	265	47	179	306	222	235	410	369	205	272	245	57	150	84	310	219	207	270	448	297	39	29	89	135	433	412	428	362	354
35	175	411	20	231	256	35	302	22	41	100	26	452	225	148	273	395	272	196	386	267	263	209	448	379	207	0	34	410	334	377	98	335	322	29	114	326	274	168	124	47	379	333	116	242	387	76	359	176	430	51	271	124	339	291	454	388	67	205	47	450	359	178	63	240	234	104	399	270	56	292	458	34	1	181	73	46	377	316	392	453	51	83	346	286	51	393	220	168	417	56	284	64	212	415	142	109	47	49	189
439	170	261	25	86	373	260	187	420	300	426	16	8	192	77	26	331	347	106	305	136	98	232	194	342	218	153	0	196	415	285	40	40	196	173	88	58	445	46	225	428	453	112	40	448	303	334	320	349	338	445	165	188	162	110	88	294	223	328	144	87	356	280	173	10	151	371	234	54	364	197	366	351	42	442	249	366	417	444	444	146	456	262	186	73	279	438	419	410	432	4	226	409	307	314	4	356	216	292	443
401	7	440	46	8	130	370	285	249	434	174	288	168	121	59	419	149	356	156	426	224	242	156	402	420	311	302	7	0	186	173	145	181	138	166	400	78	176	25	418	83	198	77	272	447	191	20	429	298	303	12	395	222	283	457	457	418	347	423	448	235	55	97	290	431	80	283	291	154	311	336	151	155	28	182	223	15	225	87	255	228	66	317	57	247	434	334	310	164	286	138	262	19	364	243	213	224	127	173	433
293	378	14	353	390	30	78	103	169	409	83	301	82	284	359	251	356	311	355	127	222	46	266	252	386	225	399	114	207	0	379	312	233	2	162	196	126	433	454	333	81	174	273	133	182	442	326	264	317	1	382	1	183	90	35	17	125	214	171	59	183	299	349	116	444	167	57	335	248	237	33	13	317	281	299	325	185	352	107	7	331	52	430	52	440	47	185	400	316	459	83	38	172	309	116	392	375	362	122	345
443	411	71	402	202	89	9	64	361	164	392	282	199	290	366	272	339	97	226	145	123	276	221	375	367	347	49	420	379	289	0	444	284	301	129	39	310	382	59	90	431	259	256	93	87	48	267	68	83	232	308	215	112	378	132	274	257	231	102	81	1	166	93	332	13	443	116	171	409	305	163	422	28	337	172	12	447	205	459	346	85	77	132	319	81	280	300	438	353	189	148	140	383	76	27	411	299	162	264	96
411	66	437	445	308	223	420	22	289	239	347	46	302	248	418	443	336	365	158	258	253	16	79	66	304	111	212	379	314	94	155	0	65	59	22	343	45	44	240	269	329	451	44	184	126	12	290	43	235	193	437	36	314	232	8	153	6	398	271	316	24	30	112	222	414	445	73	287	432	300	310	201	13	394	148	196	110	421	133	440	157	333	419	386	403	270	403	223	356	404	235	227	120	92	143	382	331	119	210	148
254	452	2	454	219	50	425	390	446	251	391	74	217	275	93	80	126	275	379	297	127	113	295	255	165	353	161	38	15	318	340	458	0	412	426	221	76	312	207	332	415	437	442	347	394	149	392	440	20	324	273	423	128	386	248	312	170	284	13	29	439	145	140	137	348	376	87	351	170	15	187	297	375	236	142	65	66	394	15	385	83	181	147	298	144	292	85	298	433	134	458	423	250	21	74	375	379	254	12	298
135	286	326	363	342	456	227	304	366	134	209	457	173	426	408	398	316	140	140	315	400	417	433	19	319	225	101	157	290	374	26	176	52	0	403	313	19	6	204	370	180	223	88	288	307	453	51	459	278	113	26	299	339	171	239	306	207	198	355	433	13	186	150	393	380	281	232	165	313	443	425	196	292	137	50	96	360	188	247	443	129	386	301	312	379	406	62	86	76	219	78	126	313	46	305	31	5	314	77	158
160	397	174	8	330	416	309	154	191	269	221	46	350	378	443	171	270	440	333	280	404	350	167	258	210	221	113	62	202	149	162	28	54	335	0	87	351	224	321	14	124	395	80	333	318	18	369	382	275	194	357	405	245	200	115	417	246	119	436	242	118	267	100	323	286	106	127	346	421	243	91	154	162	167	21	11	433	438	454	297	432	452	395	446	57	161	212	210	373	77	28	370	267	184	391	443	315	297	3	411
145	453	320	414	304	62	428	300	415	23	55	387	422	40	96	189	379	403	32	255	139	122	157	384	61	170	148	331	309	348	374	256	146	360	303	0	264	184	50	222	288	69	122	441	354	402	282	408	430	130	260	264	196	391	114	102	150	196	416	324	292	202	154	80	417	369	281	45	215	258	64	40	326	196	301	251	362	265	44	304	413	69	317	430	201	48	63	87	75	242	207	393	247	383	426	114	202	222	27	94
181	219	353	155	302	395	329	291	210	5	91	123	132	63	394	204	110	87	160	411	44	156	210	170	191	232	415	212	23	305	20	456	234	380	110	69	0	277	340	178	345	327	385	318	245	433	286	112	300	278	285	379	116	167	25	226	39	166	109	329	66	297	130	33	11	222	404	249	174	110	234	101	410	387	138	394	324	63	295	284	88	433	454	349	371	131	29	406	130	271	27	307	283	57	195	331	183	364	364	381
173	270	377	162	212	385	198	370	187	243	336	180	229	29	203	439	172	172	357	104	55	192	370	162	28	414	177	431	422	99	255	353	246	250	294	8	202	0	332	329	6	387	82	256	92	395	37	88	316	321	111	66	96	141	130	134	6	443	326	260	302	93	328	446	120	200	211	13	359	192	261	378	199	88	148	100	112	437	181	282	57	192	334	372	414	403	365	331	346	213	291	228	84	196	74	257	224	430	418	30
6	255	128	45	67	384	75	414	395	141	183	65	36	307	73	198	176	167	308	179	102	295	350	368	173	33	407	219	315	113	437	394	424	303	452	234	69	349	0	370	4	352	169	336	147	299	250	131	244	412	6	245	382	164	374	441	397	108	421	194	105	90	188	274	435	378	354	451	301	361	240	280	1	66	424	25	285	413	53	181	324	123	412	177	119	59	273	196	383	429	82	376	197	193	71	232	144	182	308	214
114	415	198	329	35	298	101	232	171	242	66	250	3	143	223	56	129	116	220	417	71	213	235	17	436	395	294	60	287	9	345	42	345	215	436	84	57	77	87	0	160	170	98	427	407	109	243	106	428	170	431	78	405	295	295	65	334	425	330	370	139	45	54	256	450	61	47	294	181	317	106	183	124	229	457	116	367	5	24	230	366	257	182	438	134	282	67	312	395	385	10	211	370	269	76	354	167	351	122	176
238	192	23	88	412	33	4	457	405	308	289	459	59	138	3	352	331	425	141	339	31	191	68	64	51	451	412	244	387	231	370	374	163	386	384	6	93	336	72	172	0	205	224	306	188	255	191	58	363	181	97	175	263	43	453	36	124	446	51	371	245	148	289	39	327	298	308	219	428	24	61	47	246	239	5	9	204	135	328	159	285	47	241	434	120	41	334	230	111	14	29	37	53	314	6	376	231	139	293	236
439	229	387	214	110	202	447	269	99	449	184	95	320	25	75	424	101	387	135	253	363	319	51	196	14	326	190	416	416	357	128	203	242	318	237	435	275	50	54	182	337	0	285	444	227	330	347	304	53	345	262	413	270	198	215	90	402	395	6	162	292	109	285	407	389	405	56	211	98	127	250	448	17	139	411	33	141	335	387	358	91	452	413	80	150	278	64	35	433	401	407	215	443	326	115	142	318	266	40	268
398	282	234	291	143	275	218	349	121	40	54	88	141	391	379	310	351	149	338	273	165	454	199	82	43	6	75	58	140	126	238	173	46	410	26	304	79	321	12	172	382	409	0	336	281	259	34	356	279	252	89	16	283	313	315	456	287	52	232	36	59	396	458	234	74	311	187	267	317	349	70	235	311	232	114	36	226	237	453	83	201	417	373	403	313	372	284	3	74	166	343	246	351	430	58	275	97	341	250	338
184	152	21	341	402	379	159	168	34	352	208	378	369	59	215	304	123	390	127	175	81	74	314	280	80	340	382	228	64	92	449	424	432	48	111	400	418	454	282	31	183	228	114	0	32	162	202	46	99	367	105	442	384	221	96	317	102	222	360	204	206	197	62	33	424	353	402	54	332	112	381	121	78	274	371	168	161	395	331	376	431	291	65	282	136	354	319	315	417	194	332	217	150	257	317	327	172	378	62	99
121	407	188	8	377	451	202	357	188	215	202	161	410	56	83	261	378	262	13	449	27	54	409	394	68	137	231	134	267	254	44	54	178	72	416	27	270	94	330	118	111	258	456	385	0	33	281	291	327	277	241	205	444	120	387	44	382	227	397	270	92	23	316	142	375	450	284	374	83	129	231	449	355	301	389	192	101	324	97	31	399	389	32	409	57	97	76	124	400	142	334	275	43	329	170	446	232	370	397	414
46	285	40	446	24	120	89	334	21	376	273	3	238	85	170	195	76	147	285	355	234	55	372	444	122	123	87	185	456	430	352	28	180	391	443	240	442	292	114	282	22	265	254	402	9	0	29	73	145	194	183	282	28	32	87	35	318	154	287	57	373	260	196	327	37	326	415	162	377	126	129	364	310	227	79	33	167	113	100	190	382	57	222	48	166	111	239	266	423	170	42	362	263	88	42	107	254	207	64	247
442	116	21	189	222	347	401	251	320	342	288	287	141	280	297	118	270	451	196	102	186	272	246	360	82	153	417	306	13	168	111	243	126	122	185	42	355	117	346	17	445	55	308	360	70	372	0	277	341	403	229	69	85	329	97	229	400	88	394	313	236	276	347	394	172	76	327	375	31	337	338	426	394	226	313	381	124	260	64	426	336	279	3	368	342	8	19	158	122	35	383	297	98	270	415	407	37	213	228	403
340	158	329	112	290	336	270	40	59	103	12	178	218	362	313	53	135	73	206	427	396	344	389	129	159	163	3	347	406	25	296	279	35	278	324	198	261	135	38	252	138	220	422	378	260	82	79	0	184	155	23	170	408	409	330	188	83	70	272	221	344	352	4	221	201	70	73	55	126	285	305	194	130	151	395	210	204	406	290	312	370	80	393	375	197	278	334	68	345	216	394	341	428	335	145	400	349	118	403	184
377	159	202	451	318	433	175	258	334	422	149	183	388	142	269	338	212	160	234	403	278	445	213	340	445	81	88	329	440	29	174	415	354	121	171	370	128	132	427	344	425	246	210	362	343	406	423	107	0	42	230	321	387	53	72	300	247	304	378	194	235	234	97	1	75	69	288	130	443	141	28	392	347	351	390	301	300	447	392	153	439	280	445	15	378	105	232	115	393	326	263	4	94	452	40	285	276	320	194	273
88	440	256	107	9	321	244	249	428	358	76	398	158	418	204	198	202	332	241	107	60	8	18	248	29	295	84	273	418	195	53	165	374	426	7	261	49	69	320	282	78	379	266	54	166	213	431	111	18	0	336	320	435	373	234	104	178	348	183	302	136	206	72	352	424	405	385	181	240	364	248	100	108	370	212	262	46	309	120	87	316	334	331	408	387	459	421	180	37	375	431	215	187	102	294	417	274	39	72	273
430	424	176	393	374	50	171	317	355	42	427	1	66	230	166	6	209	63	21	307	81	362	102	78	16	121	48	182	162	4	198	89	80	229	367	187	335	414	454	25	396	344	36	209	327	147	228	364	130	416	0	6	245	408	352	352	165	292	299	291	448	189	355	288	66	118	120	383	337	371	33	430	145	229	252	426	81	114	189	269	58	413	143	378	263	411	387	430	118	406	376	159	312	410	448	277	22	111	411	417
35	258	93	19	368	270	14	192	307	20	152	232	44	66	418	371	394	313	291	131	179	427	167	136	133	394	417	269	70	399	361	358	376	66	327	248	284	157	33	195	125	163	137	385	118	121	152	238	428	153	146	0	205	233	219	212	98	316	173	141	365	154	377	322	455	440	122	129	291	72	43	427	458	315	363	183	327	302	22	116	10	89	393	247	360	136	204	391	105	230	345	59	291	359	284	243	197	442	157	364
222	450	45	393	220	96	35	200	123	193	151	262	353	98	133	198	34	72	247	100	447	401	215	368	25	187	362	55	116	14	227	187	105	399	332	398	125	64	54	116	332	336	144	185	228	266	349	318	261	59	206	92	0	314	249	275	210	282	409	368	240	170	16	82	283	220	262	230	344	260	337	395	25	157	74	39	278	188	372	208	414	304	176	229	13	142	356	420	212	416	108	134	459	338	220	102	399	289	87	442
244	177	104	109	14	346	96	450	198	244	348	443	391	372	177	378	240	147	228	248	383	228	370	416	293	119	220	124	422	318	445	158	195	300	272	299	314	113	231	199	167	192	140	147	304	57	124	160	441	177	175	434	438	0	73	408	175	35	321	96	264	141	127	330	396	153	377	341	206	318	296	331	112	379	137	423	413	103	45	420	384	18	164	416	239	419	317	6	203	185	332	244	91	75	299	70	178	290	318	395
366	140	66	315	195	316	156	426	94	401	154	104	2	122	300	50	355	194	386	366	16	356	409	138	320	314	315	425	319	151	289	131	168	415	79	420	382	35	33	266	216	8	156	236	38	334	426	351	379	19	356	436	244	231	0	73	242	347	401	362	7	281	361	211	24	415	282	263	221	167	1	77	404	223	73	455	90	325	112	110	89	343	371	117	15	232	86	108	339	179	87	218	344	240	37	257	276	126	154	93
449	177	270	231	127	191	195	265	284	352	384	233	250	74	396	223	322	243	189	127	139	436	208	115	392	144	454	241	287	181	91	168	30	57	55	308	158	97	198	194	438	329	417	362	338	286	257	171	141	392	316	367	176	224	174	0	443	95	104	416	85	232	380	212	328	380	379	265	88	323	459	356	141	340	237	86	112	429	262	106	421	346	244	405	125	440	273	435	349	217	262	49	163	239	251	323	57	145	417	105
245	364	414	118	436	288	281	277	158	216	449	341	41	20	393	202	376	358	396	76	228	352	290	176	173	346	204	363	57	234	90	440	155	148	142	117	24	320	170	133	90	245	430	63	251	148	346	257	268	327	116	181	91	305	148	396	0	273	48	7	454	319	117	363	289	290	14	52	314	445	217	45	219	32	202	67	69	126	416	1	433	456	264	69	367	280	280	179	7	133	366	234	357	119	403	191	265	52	378	329
414	324	77	67	181	408	103	103	267	338	104	456	240	70	445	393	246	246	149	333	178	414	372	277	325	178	256	246	174	236	317	91	386	215	101	202	277	370	408	370	199	94	364	343	178	344	345	366	131	204	47	315	177	264	6	427	36	0	85	339	190	448	200	450	48	160	61	192	187	338	313	259	230	139	355	27	341	239	201	61	31	197	434	371	333	36	49	362	423	287	66	250	5	47	371	81	184	433	352	52
323	230	122	86	64	14	187	62	98	61	84	71	27	366	90	369	230	261	140	180	415	1	163	50	199	423	72	379	400	155	245	51	184	196	6	392	176	152	86	266	163	424	154	161	398	274	208	398	25	325	123	267	102	234	330	170	115	65	0	94	354	119	384	147	440	413	68	283	228	259	345	247	427	382	167	26	239	265	336	401	447	429	56	144	264	96	403	412	145	95	135	231	185	227	59	325	24	133	433	288
276	453	209	387	261	253	325	255	254	285	455	210	25	202	296	447	347	157	247	200	31	208	371	243	196	166	368	65	424	353	440	3	250	247	303	83	28	17	96	398	85	186	65	337	377	292	80	292	97	179	221	64	222	408	156	384	102	30	115	0	297	345	146	9	278	291	20	359	139	266	13	437	321	273	435	389	3	383	418	60	36	342	435	45	335	34	152	352	187	421	257	388	24	117	77	158	138	127	271	305
396	14	284	204	96	263	116	209	447	396	204	440	305	261	387	166	308	379	70	10	150	351	405	32	387	197	202	63	214	262	201	177	113	245	184	131	122	398	385	340	44	139	272	17	40	398	305	329	105	337	61	79	133	97	263	261	132	256	48	167	0	392	136	441	204	415	453	309	357	289	37	419	255	226	206	188	124	108	435	330	221	185	30	322	19	368	422	290	264	426	12	7	154	409	214	282	185	240	230	430
57	105	372	274	245	325	204	211	396	422	297	79	122	97	295	401	327	175	293	227	204	413	142	58	255	230	97	228	71	162	140	197	441	43	43	313	150	108	224	304	200	33	22	98	175	328	451	72	212	250	41	395	184	104	69	31	390	330	426	113	214	0	74	109	355	295	86	379	62	125	322	434	276	182	77	432	143	451	412	207	412	74	279	52	27	118	341	100	20	355	237	79	146	253	113	242	341	18	9	443
449	450	195	92	49	19	401	445	394	223	346	246	279	21	102	62	285	258	23	194	292	64	59	234	287	123	144	167	9	52	188	88	441	72	427	315	429	329	455	413	130	187	350	394	86	354	375	299	300	434	239	312	104	230	33	286	349	368	19	224	404	22	0	233	86	115	419	365	169	334	236	136	213	325	148	237	237	130	40	360	401	165	224	377	259	223	315	382	379	435	392	126	259	221	388	407	317	210	450	394
201	281	404	341	398	357	298	237	381	346	78	11	392	50	136	357	338	233	105	314	356	36	409	442	78	416	82	407	388	347	189	61	199	242	279	324	21	196	409	47	295	238	433	221	71	54	370	417	35	338	267	413	367	109	375	333	304	152	73	227	40	389	248	0	128	223	295	206	453	315	204	238	64	108	298	337	298	416	443	312	42	377	163	75	63	2	452	405	385	179	335	282	280	265	321	344	267	447	229	139
55	241	431	422	162	310	162	117	4	128	353	327	25	327	298	142	296	189	219	191	237	314	304	256	246	452	75	185	67	429	9	13	2	213	121	22	306	23	205	3	403	227	311	112	437	76	435	142	66	149	168	77	180	325	64	445	269	113	218	323	408	237	458	29	0	84	61	213	248	128	126	178	395	101	384	268	298	21	41	18	322	177	52	230	244	113	228	282	436	344	320	192	425	318	402	131	390	287	94	255
351	229	174	30	272	154	374	124	63	240	15	181	110	392	418	48	356	234	122	352	370	376	432	210	238	115	191	192	444	295	6	204	428	99	93	35	228	357	391	130	241	253	409	339	153	386	174	63	149	189	169	100	265	244	110	436	216	261	144	124	37	417	395	431	165	0	169	185	264	102	414	320	216	237	139	327	459	334	246	453	198	305	297	77	147	291	383	430	336	82	102	11	307	423	81	422	232	84	119	26
32	58	419	93	210	168	147	179	437	120	422	387	389	307	78	378	299	324	34	95	120	305	236	187	196	139	318	367	97	441	266	382	41	456	371	32	75	273	332	428	121	303	206	307	350	100	238	445	453	377	319	10	177	145	394	223	157	171	437	236	212	384	392	167	136	266	0	65	274	274	365	60	196	437	305	371	45	184	418	116	167	282	57	112	198	201	27	131	9	201	390	426	444	252	457	289	436	302	418	262
