A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
684	608	495	83	180	450	640	590	237	23	0	278	539	349	39	256	414	107	675	248	359	408	125	202	178	514	354	301	319	431	219	651	196	234	597	321	706	599	381	545	367	141	357	314	9	308	528	571	433	84	253	310	698	16	688	299	425	12	278	570	176	25	201	132	273	40	457	437	405	584	590	707	65	638	572	299	692	665	227	213	680	462	171	401	669	162	701	620	351	445	275	389	375	402	271	439	88	635	240	684
196	679	136	122	150	691	225	666	569	56	363	0	63	580	12	147	424	259	68	57	512	17	402	139	702	536	43	657	258	423	440	227	474	312	704	425	382	698	593	141	557	226	441	449	37	277	540	378	215	91	440	132	282	677	541	199	283	439	605	530	316	462	303	438	50	606	346	346	552	155	144	96	4	465	233	27	400	387	615	639	322	192	294	356	280	43	520	247	37	57	223	78	312	147	663	501	422	668	658	241
156	190	17	539	440	703	556	500	4	106	416	202	0	232	541	112	266	534	513	644	50	599	374	180	197	159	226	308	599	501	647	563	399	50	381	378	197	634	494	117	236	92	59	235	595	496	51	518	543	493	598	272	137	345	350	184	650	4	123	231	74	52	251	635	23	204	453	202	136	319	243	230	374	651	418	438	180	92	34	60	135	351	9	622	304	177	220	476	568	38	447	656	404	108	148	262	615	400	211	398
325	701	102	473	593	5	99	28	29	519	160	205	422	0	37	92	12	646	549	80	663	160	570	135	556	507	461	181	672	578	620	431	502	430	266	158	226	407	225	620	227	587	636	518	579	246	648	284	654	572	495	66	268	238	240	269	412	341	121	364	26	17	484	329	368	135	569	461	307	250	332	497	59	614	139	704	442	491	286	442	235	155	51	465	704	485	342	76	254	57	705	76	494	5	402	179	673	332	536	174
267	267	276	206	500	258	228	576	152	184	243	550	432	246	0	41	566	523	168	602	303	74	605	520	137	40	29	493	137	561	568	702	387	562	704	171	66	635	661	205	332	508	339	334	622	459	30	575	654	558	9	169	369	271	48	460	259	565	572	46	132	63	95	129	34	642	465	697	346	141	468	588	145	385	468	549	652	554	265	43	305	653	290	51	616	454	310	153	347	348	255	70	416	143	499	607	535	204	42	224
656	370	590	295	141	289	494	288	567	388	370	485	67	571	462	0	589	213	589	569	624	417	355	538	550	690	279	364	308	400	416	340	234	543	98	692	638	494	220	555	568	225	232	40	524	224	153	706	657	153	633	358	289	276	615	166	353	254	135	317	49	155	136	455	81	373	15	87	608	275	171	88	130	705	107	560	25	277	345	186	192	447	101	16	673	397	268	493	465	545	389	490	354	366	657	209	231	120	111	694
452	138	425	646	598	360	331	165	120	316	451	196	494	310	464	392	0	327	653	165	347	195	530	390	408	486	638	432	532	544	140	118	22	644	620	669	287	638	413	386	517	192	680	179	443	261	98	188	453	528	190	400	52	148	41	390	657	479	692	549	167	292	273	506	124	343	170	100	401	237	196	181	321	329	249	513	581	505	255	36	688	219	15	313	203	335	682	598	547	104	79	641	260	414	113	311	608	230	403	622
654	314	13	619	111	401	209	301	588	531	650	561	11	26	121	600	20	0	278	77	42	426	484	6	24	627	176	563	75	45	565	70	190	376	452	365	611	111	373	370	564	336	629	372	504	231	572	237	181	117	563	75	616	410	198	354	156	173	22	446	10	147	174	36	358	254	354	41	559	569	457	450	700	427	403	637	422	366	437	84	455	40	255	544	569	492	406	121	579	288	503	50	209	3	314	427	332	690	43	637
51	402	248	454	528	690	249	410	350	348	410	143	667	587	351	182	234	388	0	183	434	660	134	621	326	214	29	325	29	264	659	221	570	388	550	52	341	622	334	344	134	26	364	167	232	27	20	482	535	170	124	601	301	117	625	246	595	200	438	174	487	182	614	418	299	144	419	395	411	122	28	374	608	205	96	293	552	217	665	189	437	584	333	653	690	531	132	708	202	119	440	675	419	660	573	38	646	630	446	447
614	158	429	438	658	616	213	547	453	49	67	32	396	583	623	268	617	348	3	0	411	27	280	61	7	690	636	195	379	264	363	544	659	645	413	420	25	416	276	131	408	183	414	321	66	470	291	43	151	222	602	661	76	642	445	70	520	680	451	506	226	341	528	543	415	238	374	447	262	373	698	274	498	312	388	559	194	31	438	296	297	173	310	605	292	407	38	403	480	618	31	15	667	492	228	543	35	492	391	538
626	60	252	447	679	158	139	682	13	282	670	159	309	54	480	287	86	650	637	406	0	95	330	555	54	219	631	276	86	341	448	495	306	185	585	301	450	276	87	45	269	610	707	417	341	448	613	182	358	529	369	352	130	540	382	687	206	463	351	585	479	484	238	45	644	524	57	331	23	358	497	464	507	386	561	62	456	28	195	676	636	492	51	191	443	197	149	303	65	246	241	180	180	219	128	375	311	611	688	319
345	338	211	267	320	13	124	490	198	205	360	626	24	529	340	308	228	51	14	355	167	0	202	182	534	260	66	423	477	259	198	521	401	239	50	325	464	143	650	353	92	94	439	360	594	55	349	198	17	564	229	37	245	264	601	228	594	378	1	67	515	591	618	92	285	91	345	664	463	156	129	89	81	682	105	540	602	176	706	528	355	454	434	78	182	403	103	226	19	168	295	389	309	20	435	581	396	221	303	55
64	297	660	623	533	108	232	635	672	450	617	414	332	365	704	151	423	694	412	402	225	326	0	127	384	672	416	702	120	73	233	488	477	68	109	269	197	190	206	575	510	691	503	72	501	294	620	151	6	498	590	455	72	78	79	244	233	671	190	5	699	122	389	652	370	300	82	481	21	295	126	511	509	641	238	372	170	284	24	220	396	653	425	103	345	516	74	682	339	37	266	364	7	140	621	679	549	313	675	643
166	578	90	129	341	638	663	534	672	639	524	197	57	351	387	102	79	124	314	69	51	537	616	0	362	658	343	646	520	208	404	324	514	483	237	61	484	394	5	449	553	14	293	78	443	263	366	277	439	470	23	301	674	441	51	220	327	611	313	171	291	126	240	198	14	224	286	305	2	640	69	177	650	518	276	169	273	646	653	419	283	274	348	233	237	631	425	164	526	405	493	149	333	541	258	442	124	446	134	473
289	239	196	278	449	650	248	552	427	264	626	149	45	336	228	285	246	242	434	467	412	7	463	261	0	653	201	269	292	549	92	555	411	396	522	360	362	412	413	189	544	285	467	687	604	612	279	602	535	251	553	264	295	97	381	57	224	559	52	406	662	463	575	384	84	504	221	665	646	449	452	461	201	478	145	193	82	285	614	558	461	530	462	418	162	357	63	671	294	504	199	484	304	587	87	84	166	153	318	595
397	259	477	658	582	279	438	152	357	610	397	571	16	556	91	256	573	35	432	196	331	467	588	34	277	0	460	32	535	461	481	468	666	231	331	380	491	600	573	440	646	464	245	41	619	51	295	312	603	47	432	465	171	502	548	438	447	686	568	427	231	556	655	511	109	21	466	100	299	488	701	134	440	351	290	439	686	80	302	692	571	561	390	539	91	362	506	382	27	513	276	53	314	287	281	545	501	507	41	164
228	134	428	49	93	7	376	376	173	604	51	277	225	606	424	29	142	16	132	491	438	511	38	226	531	107	0	120	194	102	57	51	58	483	537	308	40	136	386	170	140	274	306	289	687	308	498	338	565	375	392	61	625	226	599	246	498	139	14	483	45	128	107	283	395	198	387	201	217	690	538	623	553	590	224	659	77	293	356	432	255	519	336	579	482	35	285	571	659	18	17	572	196	349	518	284	102	537	605	477
503	542	314	78	160	496	491	466	605	195	117	222	270	289	346	60	603	190	172	6	76	266	346	352	309	399	342	0	132	684	130	259	186	374	257	413	538	677	393	371	529	227	101	292	296	29	44	452	198	140	105	279	644	364	217	462	3	485	464	707	657	128	564	433	53	169	224	380	201	479	164	556	629	237	475	246	373	127	223	396	441	701	2	186	43	661	78	156	374	199	607	520	253	406	189	297	358	251	553	4
29	661	471	515	469	658	219	169	254	90	638	111	501	27	295	135	348	506	429	477	486	114	334	319	150	611	571	252	0	592	511	38	288	141	313	402	104	322	418	655	169	523	489	27	661	529	595	700	166	386	303	691	121	521	322	518	248	550	521	343	476	263	594	167	367	629	331	196	535	677	660	705	381	694	682	466	410	523	338	617	545	459	400	34	124	593	258	95	681	656	300	659	530	350	660	137	346	304	146	694
381	230	280	434	160	477	432	122	599	309	587	111	323	80	664	330	229	189	670	698	439	374	106	313	607	574	318	356	53	0	11	94	312	255	708	336	539	659	38	696	478	529	603	542	545	513	519	600	132	337	91	594	519	596	527	642	680	152	614	696	454	50	108	230	179	82	508	329	456	547	259	442	280	239	118	503	656	230	46	400	222	558	421	151	658	55	22	260	497	643	472	517	146	154	623	128	355	267	505	585
594	104	630	126	449	640	28	672	74	261	323	109	43	125	241	208	202	43	165	241	184	707	175	557	171	80	597	190	537	203	0	176	247	573	382	288	372	88	258	86	358	572	510	303	403	101	163	438	24	559	700	76	32	518	195	378	33	417	555	637	104	16	531	498	296	206	219	432	265	290	147	92	532	101	46	541	176	695	126	382	17	682	576	79	140	276	354	121	344	535	544	298	371	272	560	669	633	512	695	1
492	450	498	206	328	32	80	618	67	8	37	222	640	213	658	11	618	389	555	351	251	573	423	66	694	309	129	48	500	186	527	0	355	7	108	440	508	679	510	253	173	160	672	165	224	86	373	499	603	327	548	314	171	318	683	468	659	27	529	107	538	388	171	77	530	204	223	100	592	604	502	89	572	234	385	509	328	251	357	372	258	534	200	483	351	230	57	634	3	374	322	473	601	651	395	349	311	310	400	38
559	118	510	645	458	327	477	139	286	188	678	11	146	111	216	181	562	611	228	97	434	686	345	207	233	27	484	459	99	665	98	25	0	15	116	697	454	603	181	215	128	217	488	211	25	331	317	30	162	279	74	589	289	642	395	625	558	60	196	593	355	433	571	137	620	190	299	485	415	432	248	312	467	244	431	530	528	380	29	146	182	637	623	345	366	553	239	353	121	228	661	177	284	687	230	256	303	271	657	138
592	449	585	201	155	338	285	636	10	581	660	317	303	485	554	458	690	268	618	190	312	206	103	359	101	511	482	165	406	170	346	613	164	0	272	374	694	361	697	613	322	559	408	55	125	293	549	510	692	189	187	594	393	221	544	95	197	250	308	29	144	347	423	690	96	358	99	282	655	116	456	118	275	382	223	226	365	307	571	284	71	557	238	670	280	274	372	94	191	68	227	82	174	676	583	52	339	251	527	64
290	273	291	234	247	570	625	90	544	594	650	124	497	555	568	181	508	111	326	312	131	260	501	397	267	106	45	73	601	502	340	515	643	46	0	245	166	599	660	306	198	275	707	161	705	385	657	416	307	187	187	37	414	588	7	235	678	587	41	276	234	297	100	586	220	411	184	347	496	97	37	183	506	292	268	457	30	515	254	65	208	523	386	407	70	55	584	7	23	502	214	655	406	461	13	412	208	200	385	625
609	487	360	582	41	18	385	649	359	463	26	454	129	480	681	493	545	532	396	211	145	403	345	325	672	71	660	651	478	506	378	48	604	28	233	0	145	492	148	419	62	433	67	124	299	468	9	602	292	264	394	653	419	249	203	1	26	424	561	163	249	210	423	397	198	167	75	174	106	566	540	137	546	585	115	121	613	425	324	310	564	470	432	525	5	84	680	477	294	355	164	2	597	368	260	132	487	316	4	629
324	196	99	428	40	646	518	299	619	618	401	160	429	41	499	348	339	612	478	166	371	319	391	662	706	177	130	271	477	25	216	281	504	385	502	485	0	616	341	691	522	24	97	218	474	350	429	637	216	585	364	274	412	365	603	22	273	454	84	656	75	271	530	446	647	226	706	183	498	237	527	321	442	328	438	310	165	73	381	458	67	260	459	216	668	133	7	252	390	142	488	557	76	435	696	545	491	39	128	37
257	346	99	500	488	103	339	263	331	167	574	353	593	237	477	578	96	21	317	327	209	433	205	87	412	128	538	118	413	533	440	133	467	584	613	365	60	0	456	401	109	124	336	532	49	477	353	109	259	491	665	201	512	424	196	191	232	229	265	535	185	168	280	550	605	34	346	26	557	42	36	369	261	266	615	648	436	177	283	268	480	706	414	63	253	496	606	360	362	172	479	232	292	627	68	649	301	688	672	292
202	500	83	451	619	543	245	435	147	503	130	195	80	38	291	190	145	486	330	147	139	145	67	459	538	672	609	289	318	400	3	97	76	420	703	593	564	542	0	293	489	453	555	646	21	49	177	553	249	609	484	306	143	692	81	449	203	280	235	62	643	338	436	317	294	65	98	371	500	372	158	568	551	266	487	647	67	186	144	295	633	129	215	702	427	601	465	668	644	437	406	177	192	295	326	500	543	679	542	219
142	353	297	148	139	526	530	369	628	138	130	490	223	614	80	273	238	120	628	339	611	340	318	17	428	426	126	587	205	248	56	222	285	634	314	272	24	495	228	0	647	53	260	167	531	578	346	316	94	434	179	410	352	680	54	630	707	218	502	488	105	685	265	197	705	123	164	1	607	415	202	343	423	689	314	358	7	674	370	183	294	229	379	255	266	456	83	445	436	175	697	330	686	87	286	605	630	30	421	554
619	586	669	675	657	195	285	383	504	297	649	454	703	616	319	525	664	9	647	284	521	370	193	414	209	277	12	567	621	489	331	77	524	66	296	564	33	65	444	568	0	313	120	128	640	438	247	629	386	504	294	212	564	12	61	6	662	265	480	326	175	599	455	461	358	588	400	206	351	58	61	428	517	565	298	609	290	273	410	517	407	83	100	218	444	350	255	558	470	102	54	507	336	652	385	659	706	596	375	99
147	83	384	337	284	469	83	44	225	645	554	140	262	640	663	385	31	3	185	309	663	400	606	556	375	595	244	475	241	393	559	564	554	224	635	632	645	547	629	521	321	0	135	443	456	113	42	361	100	500	289	202	678	630	244	172	344	331	518	15	386	222	598	364	570	55	527	139	701	581	202	299	49	548	44	672	298	46	643	473	156	227	536	390	465	355	689	631	312	676	182	206	376	528	193	621	707	255	464	321
5	254	185	311	465	268	682	461	233	680	631	183	545	629	82	14	647	282	487	487	6	308	669	193	448	674	344	372	298	58	437	343	668	397	19	652	437	582	12	559	693	268	0	1	397	708	152	6	315	105	35	43	453	512	171	18	514	469	304	357	565	571	305	666	474	685	3	639	458	644	290	412	657	397	183	579	368	35	645	52	138	647	370	554	518	317	36	488	92	644	32	333	25	642	540	422	285	278	223	160
563	522	252	394	45	175	555	202	69	213	677	244	356	517	347	213	393	362	413	256	494	475	603	345	599	676	140	250	195	373	250	466	192	246	689	595	391	187	60	61	287	147	39	0	1	621	17	352	71	332	694	641	437	307	307	549	512	348	76	161	179	536	542	295	662	142	153	277	32	251	339	433	621	665	36	427	115	37	319	650	296	657	290	357	120	568	677	235	581	608	686	543	541	689	127	594	302	485	42	298
123	331	284	37	688	302	511	537	372	430	48	80	543	311	611	542	309	591	196	269	403	502	422	232	490	598	687	126	660	634	515	706	445	333	623	244	614	605	314	559	77	517	415	695	0	325	11	28	148	36	54	489	116	563	137	386	529	136	522	573	120	599	547	242	78	698	257	375	366	687	693	181	522	335	485	706	131	529	423	608	57	611	299	176	294	627	619	200	336	393	49	9	162	508	121	246	604	407	614	598
3	672	624	286	577	321	660	318	275	671	112	430	302	434	608	611	185	432	211	342	17	191	195	406	358	432	98	46	138	635	583	496	594	11	288	503	448	506	250	373	223	590	299	298	441	0	368	97	414	464	398	295	231	16	185	239	259	378	677	412	40	253	490	540	203	600	519	183	331	531	3	553	422	93	701	385	309	117	236	136	168	646	492	453	136	458	562	581	177	449	189	147	469	528	110	284	586	696	611	688
126	182	466	9	340	238	43	125	287	273	468	477	642	338	526	106	196	488	134	480	172	423	170	107	334	399	528	117	268	188	415	206	658	366	285	492	298	693	93	14	476	136	615	64	325	149	0	255	615	447	349	555	496	521	180	627	151	587	613	145	308	217	28	97	236	6	513	192	54	562	559	396	260	34	293	366	131	298	240	277	28	23	610	503	259	74	664	539	230	651	31	216	655	371	236	511	500	72	532	427
460	404	685	684	523	464	656	707	404	575	669	612	72	694	67	367	186	439	264	594	394	98	431	108	133	703	579	189	87	402	572	673	40	507	157	548	468	502	327	567	188	597	162	495	646	628	20	0	420	414	261	379	435	459	272	187	88	392	436	28	368	556	188	621	217	615	692	414	338	138	447	590	353	147	151	355	410	171	549	355	621	459	676	116	339	73	677	225	99	215	350	217	261	339	657	645	200	221	707	457
326	520	88	122	626	672	114	296	98	410	63	650	104	418	520	114	349	701	331	460	603	363	585	533	128	455	318	194	547	332	116	230	590	95	645	387	563	292	651	630	192	8	287	464	145	2	118	425	0	612	451	633	64	259	103	467	362	610	541	64	208	363	270	457	613	194	547	35	633	240	426	135	210	476	613	295	628	507	687	577	186	79	405	682	635	705	632	105	650	643	27	467	256	593	430	239	346	552	144	156
279	114	334	512	85	227	501	371	506	60	405	416	590	336	230	90	150	402	280	360	602	294	98	89	336	120	509	376	152	568	629	82	39	695	236	445	662	430	132	551	156	348	356	13	302	305	35	347	95	0	366	320	515	6	484	139	523	571	450	410	289	350	609	598	368	202	629	619	457	666	597	205	372	59	315	579	322	630	374	386	607	318	183	25	295	554	461	485	278	119	573	14	189	353	459	253	670	379	125	300
683	494	395	613	80	273	398	103	344	100	435	628	459	262	107	449	227	514	77	533	693	398	331	339	206	186	230	266	241	245	167	573	101	694	38	145	441	340	159	274	286	619	201	157	258	406	349	704	6	359	0	370	554	248	38	41	16	238	703	584	36	681	27	436	342	226	683	638	621	419	698	92	627	62	142	93	463	173	277	146	627	145	246	431	499	662	365	444	5	312	512	186	541	355	239	659	653	411	47	463
139	354	61	569	150	385	534	491	19	211	459	8	176	590	659	533	338	318	19	264	242	3	140	158	444	669	167	110	295	487	267	219	670	86	647	30	388	683	327	298	215	280	343	66	466	608	477	227	113	137	517	0	349	560	357	626	249	463	332	46	515	641	615	574	354	188	72	605	311	386	252	591	434	708	556	93	85	399	31	126	255	73	511	610	104	545	567	398	335	43	428	264	462	374	506	563	65	255	70	681
264	390	368	241	328	363	367	192	498	240	4	248	131	603	369	532	597	262	431	530	35	390	203	307	339	581	498	279	148	516	555	622	493	151	661	260	477	112	493	187	475	32	363	673	437	64	388	627	10	154	325	82	0	246	417	677	128	602	284	639	343	509	500	14	193	552	599	160	17	546	636	442	465	337	549	390	114	490	211	387	126	348	108	108	450	405	217	175	611	41	424	521	624	395	427	253	214	191	160	371
703	361	310	572	95	684	29	340	425	165	292	330	570	566	433	462	204	527	528	261	130	307	255	533	642	372	154	490	411	272	324	518	618	330	174	447	141	436	288	696	669	640	459	278	136	418	265	174	210	237	132	614	694	0	348	525	466	141	120	549	533	64	348	400	687	378	301	258	444	601	214	376	386	344	16	226	424	626	516	674	546	9	470	74	531	407	386	684	376	617	52	221	581	406	567	216	647	343	106	287
339	518	659	665	40	495	532	309	579	93	561	325	525	473	281	60	570	68	62	355	510	547	289	330	521	683	333	182	628	158	2	514	638	503	434	438	108	341	447	539	216	195	184	666	258	42	31	536	678	145	576	360	378	123	0	626	446	150	466	21	470	321	550	64	234	413	221	688	163	475	503	410	377	700	12	405	457	135	190	17	345	445	303	626	222	520	43	398	245	528	401	53	562	427	235	22	623	160	284	280
582	494	290	321	614	315	573	657	432	653	60	579	330	604	185	47	330	237	656	46	240	182	185	162	300	436	509	62	267	211	506	606	144	94	591	269	216	87	95	487	526	442	688	309	425	348	701	504	53	67	403	72	450	42	56	0	256	482	42	446	474	537	667	395	371	489	675	279	347	306	560	80	142	46	25	441	271	664	480	514	471	103	117	669	232	707	672	622	229	242	240	518	231	522	563	100	100	173	414	159
447	366	145	450	325	11	706	158	544	326	316	484	646	667	218	665	443	533	653	228	672	198	657	105	355	402	394	304	299	149	516	256	362	233	178	274	294	133	478	185	700	106	44	176	130	596	379	650	503	695	456	671	350	632	547	332	0	642	679	40	411	639	549	15	409	470	234	369	429	312	146	345	129	631	496	194	185	374	13	426	43	140	702	687	186	285	440	445	629	615	110	170	246	476	363	614	201	445	479	567
56	178	547	439	96	668	122	634	3	303	388	143	631	30	647	85	537	2	696	212	173	120	394	304	387	215	34	162	127	692	606	265	242	52	393	265	195	57	182	291	504	198	298	137	530	384	301	465	209	586	421	284	124	91	446	633	126	0	391	600	49	501	528	556	407	334	284	670	442	573	217	543	74	81	407	674	310	119	235	378	331	355	684	247	147	611	542	343	223	132	597	206	550	333	14	303	313	377	171	665
410	300	188	39	592	502	395	116	390	298	295	353	87	606	654	97	189	150	1	496	31	223	673	126	13	260	351	28	421	455	174	624	629	84	643	655	653	547	519	64	694	394	496	37	171	213	470	243	23	160	14	298	439	454	83	167	487	387	0	280	604	423	204	572	22	544	82	597	229	8	119	509	32	435	478	315	186	140	483	210	397	396	400	115	449	325	162	506	255	627	425	276	611	17	360	322	90	342	418	348
702	10	354	251	530	328	33	589	626	17	621	89	332	136	324	670	598	414	627	473	104	684	446	232	428	705	170	39	238	516	111	289	681	562	538	191	526	148	371	692	429	158	579	169	452	130	144	368	431	571	560	436	416	374	91	174	122	464	222	0	334	418	387	29	510	704	370	123	421	107	97	350	512	433	652	359	546	393	181	118	694	479	557	414	337	420	552	530	162	237	311	375	198	532	113	279	200	290	257	639
601	229	621	274	186	620	47	132	213	581	601	311	608	134	237	387	365	75	431	98	467	50	572	650	356	310	640	432	121	661	460	481	704	175	548	171	560	340	488	378	50	149	165	568	244	496	570	136	138	254	491	227	392	669	398	440	303	101	39	424	0	462	331	130	84	620	491	394	205	32	407	210	90	688	277	341	523	58	65	188	177	110	175	189	351	244	166	500	687	240	304	205	79	322	437	688	127	25	135	651
170	642	374	423	146	444	577	161	132	138	286	324	280	650	607	74	500	58	464	131	374	582	579	300	521	258	408	175	188	127	130	52	288	183	25	458	462	366	208	439	514	568	244	73	511	439	118	643	559	634	641	225	83	640	513	551	420	542	372	42	194	0	15	202	402	589	473	494	693	496	221	434	467	89	697	415	15	173	128	179	435	575	160	339	263	476	137	666	218	688	509	218	138	337	152	302	291	297	547	444
355	179	375	226	462	22	691	185	264	145	429	187	231	138	300	578	79	50	611	14	125	288	564	15	156	254	665	445	449	176	624	650	695	78	172	89	580	22	333	541	698	282	401	138	356	222	484	565	337	661	599	561	397	645	357	329	277	326	518	384	438	275	0	12	417	425	141	421	706	12	32	539	393	470	551	141	697	518	352	70	230	472	449	74	401	473	462	120	111	185	200	189	637	114	144	291	304	244	564	76
184	338	662	364	300	117	556	705	94	362	77	460	107	207	210	469	333	220	185	311	522	605	208	697	31	43	576	645	231	361	433	304	566	630	216	21	126	691	94	272	556	8	541	177	144	587	82	514	206	484	454	337	65	284	196	11	134	326	157	413	125	529	292	0	474	579	598	704	374	7	434	455	245	129	576	115	204	388	608	502	690	673	636	685	516	427	383	156	240	426	57	209	565	130	557	313	76	137	541	63
535	240	476	362	401	455	74	81	131	231	466	234	431	708	640	463	584	430	572	424	404	207	506	303	318	558	548	544	417	651	467	374	245	417	427	334	472	298	386	188	132	8	210	582	100	73	302	85	663	389	419	552	512	132	27	230	302	232	679	536	411	703	260	262	0	302	92	498	532	603	319	693	565	401	546	543	538	158	673	505	70	513	316	18	214	369	396	599	23	548	84	525	552	479	683	669	630	31	123	76
435	405	446	74	283	623	639	450	568	116	227	26	208	113	680	151	670	112	15	598	671	274	253	235	210	670	208	655	544	572	315	219	488	503	343	118	377	384	342	671	10	70	269	606	603	621	239	216	411	301	202	314	706	70	314	234	641	460	472	257	6	404	671	317	250	0	328	412	414	382	695	553	436	671	45	378	140	634	29	622	503	463	76	9	61	662	431	278	644	181	626	83	74	525	180	53	588	602	373	697
642	284	278	335	539	372	681	480	458	50	445	39	351	414	53	437	339	304	99	644	73	432	632	23	59	250	190	568	48	212	34	95	456	19	32	595	298	26	586	101	576	602	390	423	602	143	447	533	82	92	172	1	339	413	141	486	408	425	298	197	636	672	165	50	604	105	0	21	314	413	230	193	85	459	4	578	191	144	253	53	346	9	486	462	423	287	235	191	157	324	563	300	283	73	366	267	206	167	186	126
