A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
159	392	141	466	94	233	43	320	510	453	41	263	268	142	0	105	241	82	490	163	70	183	459	252	222	198	229	224	233	60	440	240	86	111	87	515	25	508	504	113	147	532	153	452	517	334	369	100	378	176	153	518	254	212	469	436	8	100	260	440	125	454	237	171	340	276	2	18	536	420	447	288	214	225	224	483	136	226	230	300	67	514	232	184	410	254	515	543	73	314	426	443	189	338	29	549	447	364	501	312
18	531	407	226	44	280	39	496	320	96	399	327	207	458	403	0	84	279	416	280	101	487	28	432	510	169	326	519	443	126	23	334	453	51	301	554	34	403	554	193	9	518	19	443	307	217	375	49	249	100	46	73	454	401	354	18	551	361	406	30	292	471	57	223	117	105	505	133	530	489	402	183	62	224	146	47	202	248	301	115	312	272	10	392	91	168	107	234	470	412	179	270	235	472	311	358	214	378	88	65
230	510	86	398	252	188	383	197	468	233	134	334	400	507	40	468	0	551	337	498	551	523	521	418	304	528	257	450	356	191	27	203	235	1	380	429	57	270	360	342	381	151	121	214	314	240	131	472	185	460	106	155	161	534	102	524	45	57	181	418	422	527	484	540	528	54	6	241	110	527	199	197	332	354	141	438	448	175	197	290	470	550	152	300	204	495	86	295	452	221	186	339	220	386	517	276	111	464	538	365
526	218	107	288	452	484	34	93	292	143	18	2	346	389	497	191	166	0	126	355	390	330	172	466	387	95	442	79	19	305	284	499	456	237	350	168	37	176	546	427	333	502	120	176	554	398	33	37	156	363	528	103	500	180	342	95	402	46	533	124	411	241	352	40	128	498	305	142	265	263	385	541	397	215	35	161	370	390	157	551	359	513	338	364	20	261	554	339	483	360	182	280	471	52	20	296	368	500	542	214
394	517	204	425	332	63	274	263	225	281	150	151	323	321	349	290	290	188	0	470	118	327	318	94	80	176	281	458	282	235	290	61	455	163	346	449	19	83	256	100	298	479	186	370	549	452	32	481	176	474	426	541	91	321	548	61	55	44	294	338	200	555	358	466	132	217	354	108	364	157	328	370	226	421	248	514	16	20	354	46	543	68	419	39	554	108	259	449	42	512	370	239	48	41	294	380	381	157	447	185
5	269	302	255	272	407	297	82	129	147	202	38	78	133	319	319	449	52	310	0	310	205	107	255	65	483	367	30	352	417	3	89	250	75	557	228	490	26	199	509	532	85	485	365	270	408	504	499	171	202	483	315	349	146	220	228	504	323	35	248	51	25	289	80	15	266	342	90	125	251	412	557	508	43	165	446	408	360	137	543	474	489	410	540	456	302	523	497	426	265	120	33	385	273	331	313	99	422	211	283
251	148	160	47	441	252	273	77	232	236	415	496	547	405	234	182	27	295	273	69	0	127	111	236	350	331	438	228	169	193	285	298	202	164	72	315	416	153	380	337	548	78	105	203	106	530	197	338	533	535	389	327	499	450	199	276	289	436	313	178	19	467	144	369	466	122	435	370	110	433	188	487	377	328	423	149	237	346	206	383	206	51	333	40	513	210	488	462	116	105	95	104	472	188	6	152	401	353	442	272
16	4	466	531	255	187	379	469	174	6	117	204	227	314	459	200	543	15	469	505	322	0	209	146	203	525	417	279	114	222	63	295	437	460	437	301	31	334	77	407	442	323	19	203	386	159	164	247	211	314	371	384	342	319	26	221	208	554	408	498	14	106	96	400	518	196	146	423	209	309	27	15	131	247	5	378	243	71	350	258	69	169	41	169	536	487	155	144	461	488	5	292	519	253	175	105	359	32	318	471
145	543	151	49	328	310	528	355	507	284	513	134	485	411	495	296	156	128	227	31	397	2	0	186	469	204	346	374	505	276	379	42	179	124	321	273	267	202	244	55	103	205	250	505	118	379	234	126	378	526	496	32	215	468	49	227	555	186	450	495	188	488	35	511	490	346	110	525	170	1	273	59	528	361	54	450	93	266	447	450	516	430	100	280	4	349	465	554	448	8	325	57	266	336	456	167	448	120	32	285
124	361	268	208	275	304	17	171	36	363	447	267	144	11	111	393	316	277	442	286	498	37	125	0	174	495	399	219	90	246	27	366	78	107	449	311	338	237	234	138	14	180	268	519	68	527	169	332	520	111	309	79	457	474	82	223	54	153	60	33	555	117	296	36	291	446	520	157	242	418	174	215	53	93	215	72	163	255	37	487	328	196	288	527	503	436	196	60	364	386	192	79	287	283	426	168	203	219	117	144
416	13	188	127	534	149	370	54	457	185	29	520	266	322	397	208	475	88	308	511	507	515	210	70	0	511	191	554	14	470	60	150	173	385	90	69	388	512	477	340	78	14	313	238	228	94	418	34	454	207	183	168	177	270	324	317	60	3	1	535	486	326	222	105	60	5	171	524	354	546	508	37	274	6	42	214	389	133	70	443	466	224	265	245	202	84	501	510	364	130	505	517	330	214	401	120	13	332	104	222
93	119	272	301	543	226	455	252	404	114	10	448	284	40	390	232	471	23	259	440	487	513	246	308	379	0	48	295	421	495	94	273	96	484	423	496	349	26	229	520	184	112	326	538	254	319	274	57	276	64	204	15	65	103	227	519	205	5	5	468	411	267	399	401	541	101	431	522	155	56	26	213	273	426	229	490	487	260	96	391	53	556	79	265	521	142	158	40	140	535	21	60	346	330	528	283	374	396	150	93
384	117	14	329	29	209	389	364	197	316	256	121	94	429	480	160	534	513	361	26	347	273	6	112	340	369	0	422	346	527	296	130	281	410	453	49	389	158	492	342	372	19	201	512	150	229	511	179	398	504	67	164	119	350	40	512	472	246	202	192	209	449	314	538	43	278	16	532	187	549	358	407	391	119	112	216	155	70	496	19	482	119	91	386	94	437	150	416	171	380	115	337	252	530	410	472	185	232	136	50
380	202	234	488	19	238	99	355	149	535	237	410	451	141	362	270	342	265	193	33	527	365	2	66	196	391	56	0	71	20	519	289	75	202	154	439	341	533	2	360	170	233	67	145	86	97	52	67	153	142	359	81	473	378	534	432	316	435	121	40	462	362	265	447	200	431	16	536	484	360	431	153	134	262	509	326	430	281	474	376	324	180	484	18	198	147	41	173	177	57	312	359	126	327	101	343	172	528	169	22
10	201	328	227	438	218	158	102	60	212	336	19	189	36	320	526	133	473	36	257	112	62	416	221	506	119	430	476	0	427	402	456	386	237	76	213	452	392	417	398	353	472	252	319	152	190	369	532	124	398	335	226	14	416	483	328	288	345	522	137	549	533	239	69	201	526	171	482	337	19	515	335	47	318	195	471	521	195	203	214	240	153	82	287	349	14	331	233	456	236	320	355	68	492	55	340	165	91	287	271
428	50	453	219	229	373	7	306	155	244	93	272	520	170	162	385	375	255	464	80	403	504	521	10	89	416	70	274	474	0	413	163	11	294	387	342	408	255	408	18	283	464	475	112	174	393	328	536	141	276	418	180	109	351	421	500	454	123	479	518	299	213	542	436	361	16	73	505	245	283	518	378	327	383	22	20	7	32	121	440	78	108	235	439	385	148	340	212	337	209	222	389	377	475	317	330	84	85	353	413
17	379	428	528	194	241	382	243	136	527	322	364	248	130	22	386	179	355	353	359	51	111	426	156	429	145	396	111	297	182	0	15	516	330	544	491	2	427	92	435	326	209	23	487	475	334	69	544	80	387	57	25	143	282	160	433	32	223	439	199	110	226	313	516	14	290	542	102	93	419	313	80	477	466	17	420	497	432	323	430	353	71	134	122	435	257	120	454	89	265	118	177	392	362	464	234	333	427	233	28
435	387	232	264	317	412	256	267	188	88	292	472	395	462	242	485	536	427	155	206	148	152	296	412	480	36	420	194	134	311	507	0	260	79	207	256	78	551	20	80	107	70	509	141	274	50	521	99	334	415	326	286	529	367	476	461	362	493	342	243	226	506	11	41	140	288	166	30	121	120	540	106	501	120	92	347	196	370	351	13	142	78	162	319	373	255	195	293	284	45	422	172	12	548	115	98	230	40	446	436
154	404	227	464	306	138	23	264	271	297	377	280	141	379	540	108	198	139	108	549	302	29	497	486	278	514	238	483	135	212	162	314	0	358	284	355	259	347	490	240	294	74	438	508	316	322	388	59	39	16	320	540	36	400	169	378	224	295	90	317	182	34	20	428	160	455	114	116	87	542	392	342	483	285	436	478	241	31	308	395	382	34	440	373	298	266	152	138	254	174	418	537	495	351	541	273	359	236	15	368
236	305	496	394	55	529	204	125	293	295	87	214	364	371	252	101	30	538	177	219	47	380	371	77	532	120	448	321	262	556	522	170	108	0	314	129	145	184	479	181	402	503	508	208	358	148	248	523	89	25	340	482	179	542	537	130	513	206	333	171	201	111	5	348	308	152	176	433	251	279	211	537	389	321	150	494	386	305	221	127	455	23	469	393	418	433	56	139	188	156	400	130	130	17	5	477	523	54	377	266
523	189	220	406	62	543	90	269	326	9	220	210	351	106	123	45	84	516	405	414	59	456	75	406	252	496	283	103	85	455	367	520	438	413	0	209	556	157	38	340	199	474	266	256	507	278	438	245	444	92	46	198	467	526	304	484	371	428	316	33	241	461	47	206	466	382	210	467	498	153	377	520	139	287	129	281	372	144	234	198	93	165	260	401	262	553	444	211	135	422	441	371	70	203	553	477	22	512	204	130
187	384	163	278	279	368	509	489	158	358	454	92	443	248	63	370	330	363	9	544	452	543	28	130	498	345	164	420	194	152	144	17	493	432	120	0	551	344	91	192	530	224	370	153	108	436	413	48	247	69	434	552	46	235	472	307	545	176	468	95	510	183	54	256	99	153	414	463	109	535	336	176	518	384	195	38	46	298	150	247	382	464	102	469	104	221	541	344	66	64	18	521	18	466	339	3	39	287	516	3
15	29	252	512	74	372	132	459	304	478	122	147	505	515	371	272	512	305	174	292	519	159	305	342	552	84	394	248	323	142	81	349	484	390	19	439	0	30	103	191	514	8	145	54	84	10	439	469	245	121	397	6	187	125	58	455	26	546	352	447	27	103	232	430	114	482	408	337	389	461	319	367	54	430	368	262	9	474	15	75	212	211	91	210	379	226	277	529	443	463	405	363	548	306	160	453	212	210	12	359
181	538	509	31	528	490	182	367	509	215	335	441	107	341	393	150	63	524	276	453	388	44	291	521	239	66	341	232	431	509	495	327	305	102	324	497	434	0	170	376	345	283	194	480	212	277	52	553	42	37	238	344	534	220	469	42	263	104	453	555	114	264	441	295	89	288	118	32	115	180	8	285	474	350	295	93	144	222	442	112	359	160	79	316	46	446	386	490	168	365	62	290	41	440	422	24	314	418	224	262
473	524	6	488	251	95	423	543	146	260	332	404	279	83	511	186	459	49	501	411	364	98	21	397	13	136	381	339	414	284	528	58	251	547	124	399	7	436	0	137	66	145	376	513	226	303	267	545	156	14	248	325	502	460	396	380	525	135	305	270	67	460	63	403	419	484	491	297	243	83	286	321	437	144	310	220	230	18	230	251	522	80	114	489	439	263	54	517	20	139	495	192	530	496	186	440	509	24	155	23
271	534	348	478	314	205	108	207	445	381	472	370	533	103	493	236	389	157	528	4	303	418	244	118	151	206	208	349	372	253	16	220	532	393	491	420	388	304	42	0	219	59	212	429	547	506	370	301	333	375	212	278	353	346	128	56	316	175	368	31	426	320	32	147	450	66	446	193	200	27	519	349	441	507	157	15	431	356	293	377	435	333	218	259	197	122	142	133	210	408	549	241	390	470	348	13	15	513	464	83
215	63	390	98	426	476	256	113	142	420	326	175	319	245	431	39	502	548	509	289	268	554	455	235	334	241	429	488	244	73	489	335	416	287	209	63	133	284	283	230	0	233	302	105	3	379	493	280	39	26	405	365	509	74	26	412	219	332	265	493	87	441	363	104	503	29	544	557	168	166	325	504	496	196	336	155	4	93	60	527	477	83	497	403	237	377	181	23	272	84	142	84	142	302	484	213	351	528	223	108
231	481	389	209	435	59	6	368	537	207	373	339	251	441	484	383	103	66	160	141	536	548	40	366	165	363	253	59	2	542	314	344	82	457	160	326	534	550	348	474	248	0	76	424	271	238	337	484	495	556	129	301	99	23	347	530	359	111	377	532	515	20	395	374	23	497	8	446	452	556	533	329	120	310	286	207	241	202	508	437	452	327	279	466	81	170	149	301	5	50	208	445	354	365	506	476	436	445	102	293
245	432	262	161	279	1	404	94	384	360	186	307	189	372	279	413	444	225	427	229	505	274	401	311	196	262	410	486	93	323	119	183	36	410	356	249	166	82	151	171	307	270	0	252	304	474	299	455	171	470	554	401	12	242	339	22	196	80	85	154	295	555	372	300	470	233	290	449	410	173	205	343	550	190	556	68	474	541	360	361	476	314	474	469	9	38	246	327	503	2	150	67	51	361	552	218	15	236	553	286
474	496	353	384	288	96	357	512	89	525	217	47	332	304	359	396	532	141	238	223	379	432	290	464	127	156	187	402	92	171	260	439	514	61	404	213	405	307	524	553	69	272	442	0	399	290	528	290	399	432	52	548	276	67	132	299	187	13	93	16	117	414	21	196	248	240	140	543	202	301	112	36	249	415	210	352	500	165	197	98	501	408	226	332	83	136	34	145	35	479	178	110	99	501	466	40	428	410	407	233
450	539	470	64	30	347	160	38	291	197	376	213	340	405	96	240	203	79	192	458	403	519	413	306	58	432	214	342	110	244	39	296	498	432	404	175	262	280	52	429	374	421	9	359	0	531	366	201	246	11	230	463	87	170	470	231	507	416	230	444	362	58	508	245	423	193	260	28	284	310	215	220	449	220	357	125	102	513	122	12	299	256	20	439	257	476	124	180	414	260	53	51	346	369	84	195	85	355	153	523
285	183	67	487	554	535	272	107	453	483	77	153	421	488	414	297	311	512	262	33	540	459	177	331	333	476	545	441	229	32	3	392	12	222	443	306	364	278	311	373	367	348	255	557	42	0	222	556	521	337	425	185	450	348	551	545	92	557	511	304	365	22	513	489	194	402	546	448	183	67	167	482	406	414	322	528	157	265	522	140	115	482	131	549	180	226	284	319	71	239	433	136	160	16	53	167	322	511	411	29
333	128	461	244	493	444	206	104	481	190	333	50	247	222	61	426	71	166	424	154	450	167	154	339	424	151	366	271	256	486	107	207	223	498	358	102	265	364	401	394	166	299	533	177	274	212	0	130	485	155	407	499	177	65	75	82	384	391	356	103	53	359	168	73	231	537	341	200	342	16	128	330	61	293	98	220	512	433	11	72	41	488	114	557	519	386	53	162	108	293	90	98	100	264	183	260	35	194	38	78
418	502	214	535	454	109	447	126	91	97	160	541	50	490	455	348	191	73	351	211	180	501	30	362	297	157	171	241	50	557	501	520	174	418	142	151	449	424	412	407	525	403	340	414	278	304	412	0	458	483	53	22	442	98	37	268	491	263	78	399	492	100	338	385	108	49	83	360	389	117	253	52	103	453	321	345	175	17	508	153	12	468	536	504	378	441	233	376	387	325	533	86	505	516	320	281	7	488	200	143
268	400	230	512	391	338	9	90	530	233	454	370	38	144	212	227	338	191	21	448	42	435	451	288	544	213	472	241	129	184	533	235	119	48	122	389	52	177	219	518	38	473	540	475	84	275	106	57	0	521	28	472	259	456	482	56	378	390	347	336	375	386	4	267	452	152	99	68	65	379	152	121	268	541	311	164	478	113	174	333	138	393	348	96	155	457	409	508	457	351	298	534	62	241	99	15	526	26	33	347
230	387	7	55	419	501	529	398	391	481	288	158	293	201	189	61	468	418	475	551	493	434	52	371	38	545	16	525	301	384	544	533	196	330	266	243	223	349	272	448	500	279	247	265	96	373	397	434	503	0	270	350	349	357	555	59	256	64	366	194	129	306	466	449	156	22	71	199	244	198	542	86	402	341	427	476	332	45	464	93	470	182	138	13	40	53	411	470	23	128	23	38	366	149	318	35	492	444	85	215
202	358	154	256	126	236	85	471	290	449	390	337	308	10	455	68	219	335	96	511	441	104	95	248	477	133	91	407	336	198	517	375	59	12	83	137	254	383	234	405	307	170	221	346	276	60	302	325	418	99	0	148	183	361	225	301	213	521	353	141	301	185	35	371	300	478	378	395	338	17	490	86	89	324	487	356	343	488	220	486	203	480	339	476	400	473	333	456	392	377	479	514	79	216	416	305	438	126	500	199
43	374	407	213	543	324	445	53	36	74	381	420	59	280	313	519	397	256	261	430	51	467	361	247	537	212	411	197	213	107	510	165	406	11	330	136	122	545	195	497	80	230	401	228	68	164	184	531	429	82	190	0	464	347	523	265	163	398	73	536	263	552	223	497	93	213	34	254	483	89	275	307	208	424	216	345	265	519	318	227	424	365	272	363	500	50	73	253	549	436	506	93	40	422	115	57	460	556	24	489
111	21	541	78	413	424	411	63	72	410	514	81	31	270	99	2	36	307	502	440	221	327	489	111	92	540	274	446	104	211	227	79	35	263	22	352	234	162	11	478	521	428	386	270	298	7	43	530	261	282	129	535	0	95	214	320	341	303	313	123	107	73	124	386	556	58	277	515	186	405	535	214	446	430	58	277	217	213	331	268	386	72	103	424	273	67	293	427	521	21	121	249	198	47	112	310	140	309	54	425
248	52	264	250	183	265	554	330	215	154	127	543	216	208	166	82	333	10	305	28	173	234	414	36	524	393	345	513	526	413	351	345	199	210	55	404	302	47	344	453	373	39	505	439	75	193	18	103	451	356	202	511	168	0	492	152	539	373	293	467	477	526	6	211	366	254	363	214	369	72	183	258	415	478	387	526	43	550	428	58	126	182	29	411	437	83	440	532	512	469	116	135	24	213	381	396	173	468	194	470
19	448	396	429	45	193	378	458	220	211	167	344	200	186	276	533	314	445	319	404	542	504	101	132	39	200	21	349	128	374	9	221	288	224	328	221	59	470	306	515	361	555	399	557	419	53	425	286	95	279	380	275	473	53	0	493	221	301	74	419	342	103	169	552	293	460	479	116	385	293	349	29	190	518	254	74	280	143	471	554	554	306	313	306	115	361	208	451	435	540	480	204	225	47	380	99	261	240	264	94
90	26	356	111	520	175	298	312	278	439	55	14	477	1	364	90	313	171	450	549	265	119	419	188	472	528	379	149	144	190	507	240	428	187	105	447	443	30	435	179	12	275	237	88	359	551	397	392	254	334	270	220	323	70	439	0	357	382	272	379	10	333	223	200	522	481	98	77	241	355	360	311	277	254	520	112	212	516	94	445	254	436	496	243	137	541	132	174	194	503	129	498	415	86	182	406	134	204	268	351
192	273	109	99	109	61	65	344	99	257	447	228	552	137	390	336	527	59	165	397	524	212	277	275	314	376	462	379	518	177	460	31	234	410	228	99	259	477	230	93	294	26	162	7	271	407	524	119	4	211	352	205	309	443	63	537	0	369	320	59	62	420	49	90	333	378	147	439	510	410	442	408	90	164	496	503	170	115	5	401	302	357	463	127	53	125	34	125	236	477	29	293	331	531	244	449	465	377	178	3
184	155	90	268	317	510	133	100	60	343	27	147	271	320	294	208	457	384	328	2	193	443	516	294	517	235	30	251	499	321	121	317	481	227	130	163	422	417	408	56	202	175	445	552	426	68	166	248	402	540	320	292	324	396	261	52	219	0	332	160	546	478	548	507	197	207	218	324	145	57	516	11	443	305	172	107	13	415	308	141	273	407	486	348	478	477	556	451	532	404	140	255	217	215	208	391	159	477	88	344
42	199	234	230	106	25	49	485	431	492	415	545	238	267	159	433	534	437	126	393	434	321	357	239	384	135	14	552	75	395	443	462	392	499	491	310	530	92	174	355	480	130	444	81	550	359	236	301	190	492	143	288	44	334	106	92	98	536	0	294	460	334	275	338	471	329	417	298	133	457	428	270	286	314	416	173	200	319	444	397	195	367	269	15	154	554	190	508	528	394	500	188	543	33	65	519	266	86	211	406
265	526	248	93	368	255	512	282	378	460	503	523	144	140	373	166	531	329	38	39	36	267	100	492	16	6	189	427	127	456	537	291	469	355	198	290	546	141	341	16	436	237	40	198	467	458	310	421	105	537	320	285	173	517	383	493	378	192	365	0	390	317	204	203	210	173	376	70	455	43	254	240	534	355	347	51	15	443	99	477	364	518	490	174	437	170	132	181	106	472	349	340	337	286	140	361	225	164	375	133
211	344	258	247	32	281	66	518	466	209	239	139	498	479	113	419	366	332	556	404	237	49	333	285	95	166	209	147	149	485	66	315	358	41	357	450	35	248	447	472	299	141	544	50	549	314	488	329	7	166	96	458	427	324	233	173	334	55	47	545	0	333	50	548	236	373	392	290	220	137	14	528	409	179	493	131	102	335	76	158	466	343	370	408	46	17	108	45	557	401	411	139	39	226	224	407	418	147	431	32
266	443	269	281	236	377	536	212	425	127	84	78	299	144	501	85	464	519	67	296	419	385	37	472	252	419	244	182	412	245	509	90	476	547	128	338	91	83	155	548	475	156	358	539	220	64	331	172	26	516	211	264	499	249	245	411	452	378	452	478	504	0	111	40	523	375	187	484	424	363	374	37	323	6	557	440	8	236	42	117	490	297	168	274	498	315	115	76	461	514	268	359	521	398	271	118	192	391	274	14
259	547	342	67	531	17	172	287	285	127	300	127	540	85	539	286	410	143	130	10	393	57	205	404	504	277	185	315	537	209	339	412	9	5	396	429	289	200	74	400	351	539	41	252	552	227	469	419	446	228	219	457	482	53	553	143	262	263	84	549	36	365	0	195	514	422	67	373	190	492	81	420	485	131	335	163	98	382	462	357	26	401	480	105	6	107	268	463	218	226	336	193	490	33	482	49	64	390	215	342
421	59	496	353	316	79	126	264	248	506	318	132	102	546	317	449	435	132	288	209	84	74	221	219	358	454	149	139	99	460	44	508	288	518	262	160	243	103	349	445	335	21	434	488	550	161	421	138	219	94	307	31	131	407	453	182	433	137	536	529	228	137	21	0	464	485	325	417	234	429	346	546	86	267	535	233	342	98	199	225	427	496	189	8	431	63	110	234	261	460	527	156	439	172	127	49	429	435	337	259
10	310	421	8	545	114	262	95	516	431	506	161	193	542	21	275	279	436	456	362	521	415	164	464	4	380	164	168	239	241	30	387	297	35	337	368	237	239	192	227	395	546	270	185	255	213	161	448	454	477	69	389	551	262	496	351	250	287	51	432	302	177	20	11	0	29	153	105	255	163	1	69	68	269	347	334	330	412	377	263	455	355	130	196	457	410	79	464	402	527	74	78	165	478	309	18	65	462	522	208
363	153	247	221	141	231	471	124	263	423	236	148	288	436	334	328	445	526	149	543	30	484	214	225	129	303	398	58	284	532	187	208	405	337	286	554	67	301	479	29	317	403	125	439	14	497	440	210	137	191	484	404	238	446	5	540	472	483	369	130	17	118	367	378	470	0	91	207	523	359	529	222	426	240	245	67	270	22	301	537	335	230	98	153	511	281	536	392	211	329	8	458	532	391	327	456	62	426	142	203
364	385	115	233	331	61	143	319	195	284	527	76	349	538	547	284	271	148	267	167	107	299	244	398	307	462	247	522	35	21	172	187	457	128	11	357	427	127	448	11	248	245	344	517	74	198	43	556	119	218	168	435	352	56	339	77	26	118	29	341	136	79	407	72	452	93	0	464	449	196	471	36	416	424	458	330	472	230	271	224	286	226	429	64	440	58	95	537	314	223	407	242	554	53	359	407	227	502	326	41
