A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
325	109	187	19	201	456	79	356	295	263	0	275	18	17	221	223	45	18	454	178	471	417	324	390	292	311	17	187	235	426	80	394	222	307	295	257	397	68	382	38	119	278	211	318	90	378	439	196	405	260	201	70	77	286	347	85	400	277	37	385	61	127	346	187	225	164	397	383	149	410	138	287	166	357	43	106	215	286	251	235	393	357	222	357	324	33	372	235	464	324	431	248	36	275	68	104	143	341	469	362
125	448	368	386	216	78	117	383	425	322	157	0	206	253	6	32	242	51	449	378	375	49	200	169	37	160	446	323	350	365	109	68	229	121	161	463	450	424	349	333	346	162	253	351	437	96	56	448	190	23	407	177	107	5	250	344	225	385	156	372	47	404	381	194	67	447	269	448	255	303	377	379	155	126	220	330	119	202	247	32	12	305	471	149	331	321	270	375	154	257	314	324	317	323	59	107	439	188	340	214
81	459	108	237	169	384	109	374	351	215	157	12	0	378	82	34	21	324	274	249	385	138	222	268	384	16	457	65	348	317	245	278	159	122	335	24	350	105	325	342	37	308	266	29	310	263	372	283	6	409	61	190	77	173	361	271	116	332	287	307	190	249	464	222	234	85	433	161	372	107	294	197	119	79	282	151	135	221	228	427	225	324	397	341	416	335	362	391	286	359	271	348	226	161	297	167	184	402	196	366
296	206	62	369	332	349	25	357	34	316	466	253	311	0	316	388	210	365	84	413	126	368	38	192	352	303	388	12	169	72	259	105	462	381	411	63	279	51	386	98	201	79	384	305	297	149	172	238	10	456	373	58	99	248	164	186	249	471	61	13	401	375	14	358	284	63	74	127	53	41	138	122	52	114	466	66	365	174	227	327	322	128	181	264	443	364	303	466	8	69	129	386	187	280	463	149	57	445	305	407
225	230	451	174	199	216	408	467	372	387	83	211	176	204	0	85	369	111	435	391	446	369	134	21	375	195	260	396	351	9	429	272	266	229	404	276	38	378	436	79	355	341	207	195	265	101	285	14	289	416	186	393	85	15	210	24	390	344	247	445	334	21	202	354	448	258	34	29	108	8	306	33	465	308	319	186	86	22	364	351	238	16	10	461	256	431	402	87	267	263	407	4	307	337	238	59	295	334	387	388
284	269	51	342	376	458	11	248	225	379	429	291	348	349	341	0	20	289	452	450	463	238	317	15	292	46	279	263	351	275	193	412	38	26	398	57	332	269	334	209	69	151	16	334	39	141	261	83	177	359	221	76	186	118	353	300	72	361	350	371	260	364	280	68	387	392	246	242	245	147	430	93	409	71	172	229	85	27	62	458	211	455	138	186	353	133	183	287	89	217	16	148	459	117	242	335	30	5	241	439
179	396	440	364	268	232	315	31	379	247	288	236	86	468	148	78	0	86	458	91	142	20	360	372	452	150	189	162	444	210	171	349	272	374	84	224	18	381	190	149	104	422	175	200	93	282	300	161	375	388	425	27	95	27	60	80	306	205	7	297	211	388	257	313	231	35	309	70	455	365	111	412	326	385	238	304	276	286	419	330	288	193	434	66	398	157	303	47	465	395	312	221	462	345	61	389	233	327	438	393
92	181	444	171	59	57	237	292	259	375	297	244	267	323	127	67	255	0	188	344	242	158	127	1	242	399	310	85	385	205	221	21	200	382	326	447	468	155	370	262	454	119	416	470	302	114	293	17	151	209	82	97	208	149	174	29	138	61	212	150	427	41	204	152	225	452	37	41	270	192	359	112	429	155	145	381	383	330	407	430	251	260	410	271	52	94	176	124	53	209	331	12	463	31	191	269	64	408	294	182
92	257	427	471	71	434	281	340	325	20	169	281	322	115	209	94	363	440	0	342	216	438	428	133	29	312	449	448	452	123	126	285	59	263	35	185	146	145	285	154	129	375	329	435	360	458	177	118	403	457	299	164	123	259	272	68	330	403	440	79	22	270	432	156	271	212	106	389	57	29	351	51	117	157	84	5	163	241	381	341	426	446	91	435	178	427	377	160	361	142	102	208	91	118	315	65	105	424	138	212
282	117	73	141	165	448	102	376	356	69	111	441	316	277	375	437	306	290	22	0	379	102	68	283	450	116	50	214	182	302	314	335	281	346	292	195	313	253	452	47	189	224	347	273	340	212	231	248	131	466	62	384	419	136	84	8	460	318	350	306	22	115	43	224	274	309	254	113	294	262	395	240	179	242	428	213	162	409	73	322	180	329	17	175	214	134	78	72	48	388	286	325	463	128	14	153	174	416	11	335
437	27	392	239	418	177	117	12	316	80	180	190	439	390	343	389	151	290	257	76	0	92	423	374	115	404	20	269	185	121	232	415	255	190	218	41	362	322	160	260	47	130	312	203	387	210	240	311	366	193	63	234	4	306	7	25	290	254	97	276	334	373	210	105	224	37	36	328	429	408	109	338	25	122	299	244	6	290	245	289	343	138	32	218	13	40	288	458	126	248	112	199	14	136	52	460	326	439	297	327
353	290	177	254	135	305	369	3	360	248	21	127	192	327	254	458	455	68	456	83	466	0	415	437	266	178	78	152	176	459	150	164	204	403	5	147	369	49	457	61	222	419	174	256	94	174	59	64	367	438	84	255	61	294	320	373	327	16	431	157	205	279	466	342	13	356	378	316	276	14	293	7	163	153	73	11	356	258	10	246	142	408	161	60	34	60	53	367	468	450	107	230	51	192	40	137	126	371	259	292
95	194	463	140	122	304	190	451	249	48	409	426	173	49	348	359	293	307	99	438	402	435	0	274	449	146	354	113	223	78	470	326	220	209	327	352	282	161	149	468	389	319	242	190	453	433	63	308	46	163	63	377	443	379	354	3	460	400	380	202	310	205	133	105	268	448	396	107	146	9	210	170	298	416	158	343	68	289	82	181	101	76	197	296	190	218	366	241	69	253	262	399	157	203	330	108	276	293	332	17
368	436	412	119	311	18	117	377	169	304	108	401	239	25	108	157	382	63	163	157	382	215	376	0	42	224	35	381	87	111	91	15	413	298	422	55	34	413	10	275	449	423	308	324	436	77	287	167	357	422	179	316	151	372	275	173	375	9	209	413	270	290	51	320	364	376	106	213	10	431	195	391	243	319	408	232	443	150	171	78	195	279	320	145	319	160	175	466	53	175	105	3	107	392	30	339	299	191	183	49
207	167	132	275	90	191	21	293	79	82	65	396	152	439	147	372	266	455	416	150	51	89	213	255	0	350	396	394	120	385	6	39	178	10	15	77	125	412	349	277	61	103	299	13	77	256	346	364	155	59	187	424	358	396	288	353	44	157	309	216	54	339	105	131	14	113	445	441	18	235	217	262	115	150	372	264	140	35	65	161	218	389	157	313	15	448	154	205	454	118	6	327	305	325	35	378	76	94	387	342
365	154	331	461	396	172	432	288	45	470	232	168	115	395	14	145	179	383	177	246	399	460	327	43	148	0	76	405	21	347	4	160	237	422	10	335	324	5	190	44	164	466	317	432	140	135	211	342	43	437	230	65	366	203	239	213	356	91	119	215	225	307	110	442	205	107	285	1	74	403	56	380	11	185	153	388	338	64	467	101	363	294	86	457	330	140	72	118	46	178	239	110	312	118	77	283	305	261	77	398
413	322	146	232	269	358	34	99	410	257	415	440	281	383	420	378	309	54	407	218	349	331	399	444	54	22	0	347	32	43	199	313	297	453	430	275	313	241	463	139	378	247	385	76	214	217	238	297	295	448	340	283	188	112	460	376	33	101	326	331	376	196	425	189	418	329	54	29	253	201	202	196	391	36	153	214	246	400	177	58	21	178	373	336	86	177	26	422	159	418	17	399	206	204	440	68	157	354	196	408
453	85	308	50	352	164	104	335	226	233	441	397	311	52	462	114	354	274	277	427	353	232	239	72	186	377	286	0	467	430	36	236	252	455	76	379	270	174	14	81	468	18	157	420	314	12	82	64	206	402	339	261	85	212	347	208	65	368	408	121	19	187	450	79	241	194	396	277	182	228	135	102	8	218	32	150	410	342	38	273	180	299	149	140	1	302	30	135	310	212	113	202	447	396	116	156	118	299	53	141
13	265	204	335	45	245	471	296	107	344	367	197	213	254	390	252	94	243	232	299	210	137	397	167	357	268	133	2	0	39	377	303	469	6	363	220	237	404	245	233	412	427	376	270	31	284	69	396	83	88	358	377	39	237	33	428	285	229	328	125	123	377	314	283	343	213	112	160	104	1	97	395	267	61	444	404	448	234	453	442	317	222	406	98	203	100	50	280	77	404	181	36	356	467	193	216	163	344	316	464
256	359	324	140	7	311	274	225	426	146	316	19	189	166	229	229	436	5	445	21	264	254	160	211	400	355	405	275	294	0	105	14	267	150	205	460	242	59	437	217	311	205	462	195	30	72	177	88	75	348	58	279	120	301	327	424	114	140	212	264	290	335	26	30	65	361	123	104	410	210	138	376	32	57	355	108	454	42	118	315	59	204	378	331	378	275	318	342	411	230	429	310	12	432	174	422	264	109	103	22
393	50	96	227	75	229	286	366	11	251	234	377	460	18	230	429	430	289	382	53	125	222	292	223	24	370	357	396	9	366	0	49	409	21	78	51	74	342	324	330	350	153	121	366	22	101	267	28	120	159	188	435	109	367	351	417	2	318	39	148	419	417	82	118	445	304	10	110	189	103	394	308	281	278	295	236	193	173	304	92	216	3	231	288	97	107	34	197	297	376	154	339	119	51	348	15	136	128	355	152
282	409	52	392	146	120	360	362	453	304	409	1	344	293	328	387	158	320	234	302	213	286	331	50	331	293	95	125	106	153	147	0	446	419	373	229	273	157	270	444	34	331	408	75	72	298	111	297	81	114	273	293	106	41	308	413	379	134	156	139	111	153	363	147	86	164	20	398	185	361	457	19	145	459	69	177	298	338	147	242	141	424	265	147	260	119	220	49	128	399	52	95	295	206	248	6	437	408	181	72
395	211	398	389	68	204	49	247	47	387	362	238	406	375	398	117	166	40	3	75	88	31	227	264	320	310	213	51	174	258	114	334	0	237	297	43	274	242	376	164	6	204	149	462	459	136	251	52	387	246	111	383	191	244	70	428	355	395	36	17	32	56	149	110	10	280	432	161	64	242	230	247	466	385	4	158	32	241	264	95	297	217	195	373	169	6	251	137	82	80	366	448	371	280	62	270	284	227	317	7
447	298	393	308	415	10	161	454	418	48	448	44	210	190	357	75	106	383	462	408	232	34	427	268	65	213	360	355	37	242	246	30	432	0	138	38	199	245	386	35	330	238	23	413	294	74	283	433	83	126	300	373	327	399	421	104	183	126	458	338	322	235	261	53	207	351	469	287	443	370	93	421	3	62	255	429	254	78	96	67	43	265	365	251	449	219	114	141	198	443	92	89	50	312	457	364	361	454	155	312
56	312	86	171	114	182	8	467	186	285	27	355	402	423	74	226	350	223	218	114	192	369	391	245	221	194	239	367	22	402	445	147	441	171	0	343	30	369	90	459	27	421	448	248	337	398	150	222	213	255	81	5	199	463	402	202	125	117	428	327	419	423	279	397	321	58	4	117	288	274	296	379	361	27	347	292	262	124	308	67	156	287	297	284	22	227	396	202	90	336	88	10	140	452	115	131	148	314	80	102
387	25	458	143	83	311	320	409	81	167	356	366	471	459	356	227	291	11	206	339	129	265	215	460	236	145	68	297	422	186	224	87	343	3	430	0	123	119	249	126	23	164	157	399	153	169	460	459	141	58	349	71	455	144	113	135	434	190	89	291	52	464	72	442	357	187	41	372	158	387	319	80	450	72	274	303	81	16	59	214	169	76	351	22	158	316	248	441	309	29	430	317	200	343	467	290	24	23	261	193
171	319	126	383	360	356	161	332	428	406	470	362	381	10	219	389	111	240	387	225	439	310	88	187	337	371	413	444	290	326	163	275	350	194	117	41	0	19	204	156	170	140	294	447	277	324	136	309	288	11	435	208	312	79	302	132	119	423	59	364	49	127	73	292	209	418	263	132	357	87	353	145	322	370	279	32	81	233	452	300	228	114	354	17	192	32	426	163	128	315	357	24	80	232	9	373	185	28	122	272
78	435	230	165	253	19	147	26	260	381	19	231	321	354	329	378	271	219	206	462	41	201	300	380	213	416	112	442	7	237	428	150	118	169	230	102	469	0	150	345	277	79	311	133	43	63	317	41	66	253	67	33	205	171	19	334	129	280	57	5	286	426	41	85	62	150	299	39	282	303	167	442	194	447	167	278	193	188	387	73	417	147	46	75	48	40	391	260	370	392	403	422	8	157	408	92	204	232	258	271
412	24	448	285	345	267	424	159	123	24	194	241	62	382	258	87	203	106	388	288	388	353	154	129	37	59	209	362	170	328	31	18	220	343	401	281	154	244	0	455	356	224	14	32	270	361	385	455	183	269	78	270	256	28	202	329	316	287	371	172	424	15	417	392	305	392	2	210	307	75	186	201	332	56	176	243	440	448	81	165	352	144	43	60	130	435	169	295	408	274	431	242	347	378	388	316	38	6	54	352
325	32	214	135	458	267	66	14	471	329	292	399	7	80	415	108	461	246	403	267	359	312	367	234	144	57	39	359	367	292	189	173	144	350	267	80	396	38	453	0	304	391	397	112	427	335	165	187	347	393	113	111	264	142	179	3	264	453	267	308	46	430	284	133	317	413	295	202	459	379	165	220	196	250	193	139	456	310	233	381	163	428	52	375	103	316	162	440	20	468	12	466	45	148	160	17	137	204	199	132
180	408	130	196	355	163	158	298	28	190	106	181	169	126	52	83	461	281	458	87	61	174	344	405	426	215	124	211	334	174	162	120	212	346	192	82	215	370	17	267	0	361	356	138	416	71	449	219	9	67	415	102	252	290	269	145	88	66	244	129	399	191	381	53	161	386	189	287	357	360	160	408	262	439	410	233	246	467	378	219	229	196	174	212	280	355	182	287	462	78	184	84	198	292	386	130	269	141	23	453
324	160	106	1	226	393	379	449	309	419	318	203	425	330	206	115	315	280	370	449	221	295	74	241	359	373	462	431	126	232	375	382	255	370	336	97	467	324	360	465	77	0	248	417	284	199	2	147	440	150	330	262	329	112	374	239	278	205	313	310	259	420	91	410	426	182	385	191	356	332	285	460	348	462	414	457	281	318	234	347	439	236	391	417	21	14	334	221	73	76	49	384	67	63	87	196	77	209	105	363
289	363	271	471	324	224	176	15	190	254	31	334	171	16	305	220	248	384	393	371	254	452	325	459	250	180	356	74	25	24	184	184	389	462	219	128	111	382	312	402	102	266	0	393	106	32	1	221	437	123	445	13	288	226	419	99	193	11	167	103	376	177	394	42	111	271	190	137	4	322	113	49	383	289	107	470	360	114	1	448	335	371	326	146	189	140	333	427	175	57	456	374	201	20	216	69	95	369	218	411
161	3	20	30	55	428	211	459	197	398	327	343	183	15	416	238	14	68	386	369	365	313	133	192	20	371	325	300	74	434	131	81	208	222	42	177	439	160	49	9	422	255	162	0	130	382	369	248	35	364	384	290	279	202	365	360	243	33	446	444	23	304	19	54	272	429	193	182	176	17	214	61	179	267	79	357	45	76	318	212	379	320	202	325	10	35	326	125	452	56	65	263	162	296	153	4	93	140	447	462
36	7	289	221	298	79	427	441	235	195	257	258	376	452	84	68	212	91	363	358	152	14	185	332	214	254	184	298	145	227	456	77	429	374	78	383	237	72	409	93	189	380	207	187	0	375	185	66	77	168	122	82	449	73	372	270	125	301	138	470	98	67	274	128	6	49	382	228	432	203	426	395	12	364	3	289	119	48	71	469	391	222	102	4	163	342	9	35	431	44	57	442	187	432	143	56	303	87	181	174
439	366	147	450	389	85	395	164	39	409	15	332	172	281	274	287	383	300	413	415	367	298	319	43	440	157	276	335	183	54	297	108	284	91	408	402	190	417	79	371	230	170	398	424	77	0	104	468	406	147	132	399	132	459	184	106	176	100	366	411	184	172	244	113	263	284	23	453	436	382	174	448	31	399	343	110	256	387	419	144	155	103	308	203	437	233	24	269	332	365	131	239	276	140	388	132	279	375	401	369
409	176	275	382	145	304	217	460	135	395	193	233	407	38	345	387	71	145	231	147	440	273	129	334	88	87	375	463	174	376	132	94	334	247	316	275	216	126	56	160	93	444	144	130	232	123	0	17	296	373	156	138	19	32	260	445	396	76	244	147	182	100	190	442	82	436	268	385	314	253	300	269	406	317	81	263	281	375	61	36	196	418	263	2	361	275	251	2	7	80	427	199	361	10	254	60	403	273	348	184
252	227	228	267	130	296	275	94	239	365	244	371	126	357	339	227	103	15	330	305	355	380	314	374	435	231	105	264	105	441	67	88	340	466	56	56	204	338	89	335	81	393	391	136	296	7	122	0	15	252	276	217	76	458	415	454	420	325	269	193	142	122	296	47	230	37	37	64	219	99	7	138	353	350	13	106	43	190	286	145	223	316	232	368	430	84	159	329	201	468	331	270	108	154	208	53	76	211	172	81
450	223	138	153	163	453	366	27	82	109	238	160	437	263	53	147	195	200	228	326	65	246	163	236	413	55	349	78	437	136	254	50	215	406	138	423	293	145	215	181	98	171	246	281	190	224	310	227	0	15	429	388	438	197	53	169	61	465	185	90	390	142	326	94	369	74	149	408	417	83	69	141	9	323	275	276	441	258	372	270	342	417	389	99	335	317	14	201	361	96	335	269	446	187	300	361	434	426	138	59
80	316	194	153	202	380	73	75	444	367	157	338	331	334	28	379	106	362	129	30	74	124	418	225	140	144	442	43	417	350	206	161	447	85	269	194	14	331	254	121	400	50	205	151	453	222	215	143	54	0	328	364	315	302	318	312	373	362	282	84	26	45	331	143	137	20	30	130	76	182	287	469	343	108	105	232	110	28	333	306	244	434	213	260	316	156	165	238	361	304	245	64	4	80	50	132	364	141	59	194
444	58	431	348	211	256	340	344	21	366	305	302	66	434	399	267	432	96	158	147	412	231	412	82	186	394	156	259	421	302	227	356	325	272	124	95	325	310	366	100	97	395	276	203	107	438	358	451	204	332	0	142	228	101	412	198	363	79	209	65	361	194	1	438	337	212	395	168	13	104	326	439	314	409	7	383	385	30	307	132	445	389	273	398	263	24	291	167	380	221	193	192	177	146	189	247	215	467	433	183
435	407	95	243	317	343	206	86	463	24	132	67	151	198	342	106	35	125	186	440	117	97	406	398	431	199	425	178	100	163	52	374	366	429	236	215	148	331	162	24	188	426	72	272	337	115	309	272	411	213	211	0	136	40	410	434	20	153	253	7	447	462	168	6	322	387	433	45	365	380	269	247	218	6	67	3	361	248	437	1	257	464	138	263	122	304	270	85	102	266	181	147	253	280	193	373	81	388	366	239
404	131	358	197	392	114	74	371	184	197	437	266	62	216	88	211	228	184	258	228	7	259	12	429	214	59	167	265	28	401	345	60	195	445	98	338	281	281	224	420	98	111	328	141	339	9	51	140	287	320	428	404	0	372	257	290	451	77	153	123	295	343	136	156	388	144	102	170	181	103	336	224	421	239	244	166	62	432	207	202	3	152	429	68	248	81	341	26	455	37	267	188	443	327	403	139	405	119	113	388
110	40	172	441	312	79	349	34	5	355	452	170	9	252	211	188	82	465	3	106	107	305	304	226	254	150	145	398	463	149	22	413	299	466	47	18	214	179	371	365	303	74	71	114	51	144	463	58	117	111	397	230	253	0	22	453	402	112	315	307	88	302	49	208	12	397	143	267	157	50	16	394	318	28	435	252	317	325	321	200	393	5	118	266	222	108	413	323	195	116	53	114	429	316	401	368	272	97	138	371
358	398	147	312	363	393	107	43	107	330	134	425	192	93	235	42	262	88	197	54	320	230	72	178	462	134	315	234	114	229	346	91	76	169	184	84	183	357	218	209	436	131	180	367	1	385	212	38	99	174	219	9	402	142	0	425	6	12	125	252	53	195	453	452	330	79	442	183	402	191	147	355	143	344	200	30	320	74	213	218	90	434	6	127	378	459	199	231	360	104	350	428	432	374	43	284	380	130	90	290
458	233	165	25	215	315	291	470	29	38	205	344	210	446	259	280	207	237	263	277	417	224	174	237	222	258	280	399	153	454	135	404	321	195	229	431	36	29	119	223	384	286	242	415	421	424	324	437	465	12	7	279	57	382	442	0	84	424	471	446	133	188	243	272	138	399	275	74	350	429	185	323	227	437	98	396	294	135	354	275	162	251	109	299	146	61	25	370	243	448	156	126	359	348	54	116	78	366	35	410
184	161	165	209	89	47	141	343	226	443	166	164	341	289	53	222	228	36	6	177	318	461	451	382	415	291	291	76	434	324	90	147	425	398	285	33	454	30	308	210	262	70	176	123	400	65	420	44	21	267	447	293	258	198	151	37	0	349	117	143	150	123	378	339	426	300	363	326	208	452	78	147	9	97	230	21	158	436	167	381	114	442	347	106	8	129	268	64	145	342	17	83	56	138	142	47	84	66	123	456
467	361	426	61	229	150	57	147	311	403	183	223	149	318	457	129	181	42	466	284	239	426	332	32	372	316	38	63	144	181	391	378	399	153	94	97	199	455	204	396	12	462	356	25	49	444	41	5	427	461	431	288	30	71	203	401	244	0	359	344	384	376	100	422	77	219	334	150	453	223	175	377	208	412	170	271	175	300	246	319	393	168	290	133	119	155	385	346	172	434	49	52	201	364	384	59	152	419	127	397
17	468	51	65	335	354	284	125	393	317	232	120	330	125	189	26	378	359	93	337	271	268	87	378	56	152	428	269	56	395	99	389	253	374	57	283	189	447	406	318	248	33	34	115	85	460	22	335	228	5	177	337	288	127	409	249	435	237	0	199	384	178	138	287	107	373	37	430	361	24	110	67	470	41	112	445	157	301	465	39	156	267	225	210	13	139	336	228	298	273	369	36	469	85	384	269	377	185	358	71
320	87	72	37	183	468	103	462	190	75	18	188	317	15	22	287	80	433	286	178	117	237	305	277	39	144	146	255	412	214	29	148	204	471	349	260	379	230	283	305	381	401	132	79	228	220	455	415	161	32	460	25	256	334	161	369	402	467	53	0	40	423	79	458	112	46	451	4	122	278	116	123	106	173	296	145	319	102	268	321	2	169	308	284	373	2	429	458	321	2	11	233	127	435	129	406	239	286	187	386
255	382	341	150	471	438	203	174	398	315	401	471	354	159	301	214	66	353	371	455	294	247	336	243	191	1	446	136	226	447	317	381	253	217	315	310	107	132	444	50	306	231	351	231	342	114	242	276	435	320	405	85	225	16	35	374	235	185	333	273	0	120	18	15	180	331	87	13	135	441	183	226	238	194	372	232	371	461	120	237	453	286	355	194	32	385	252	130	341	21	158	166	212	360	283	330	185	248	29	16
412	176	122	163	108	218	259	112	44	35	16	184	28	372	417	89	265	257	122	407	22	319	149	205	469	157	59	264	30	135	386	305	168	197	358	356	104	243	3	176	306	129	261	370	116	329	333	168	141	302	102	46	113	65	341	181	273	150	167	20	79	0	143	401	415	448	27	136	379	63	94	407	276	292	298	53	255	348	380	110	199	138	325	267	178	276	218	100	115	143	78	404	387	398	459	392	344	169	228	125
426	282	268	157	366	425	323	362	452	179	117	308	419	398	162	88	64	404	333	336	236	208	283	268	123	54	216	422	443	73	450	297	57	52	60	244	255	83	13	449	133	191	288	70	224	184	152	32	267	246	93	33	61	83	245	384	158	420	415	424	20	140	0	359	58	87	120	356	53	468	454	161	152	427	441	340	296	394	137	131	353	363	214	161	258	122	188	212	406	210	49	71	340	386	367	86	144	212	131	250
102	307	354	158	62	102	299	268	208	288	2	165	82	285	302	463	122	435	409	433	123	118	422	21	258	424	431	219	424	101	65	27	118	137	181	173	275	270	150	106	421	303	178	469	322	62	99	124	15	64	336	399	387	99	248	124	115	204	314	251	349	170	302	0	303	136	32	432	278	389	65	239	252	467	209	279	62	457	163	133	434	271	324	293	414	246	345	279	364	78	248	74	434	53	175	425	438	305	201	278
146	31	50	78	384	437	424	215	71	241	461	311	162	370	10	173	276	95	387	177	373	266	109	223	412	469	453	414	150	414	392	310	129	79	255	370	262	448	458	307	278	335	382	225	256	360	306	379	471	455	64	53	401	235	128	110	67	64	6	360	288	260	331	464	0	33	235	35	446	320	119	425	252	393	58	397	2	117	391	230	455	358	287	296	2	361	327	392	373	403	228	58	287	248	215	302	270	311	313	232
392	31	231	276	255	286	154	383	212	203	95	117	256	225	194	388	18	364	107	198	292	357	200	264	302	60	52	121	432	291	293	25	191	296	451	466	181	165	181	140	345	144	114	444	157	132	336	326	34	197	357	374	429	89	389	126	119	163	59	380	159	398	469	60	276	0	188	434	365	144	373	142	152	42	335	161	401	223	259	50	97	122	33	437	366	291	115	124	40	366	192	422	217	246	269	100	382	191	316	377
257	110	106	20	465	338	319	392	111	216	171	238	325	110	36	82	322	173	177	306	57	106	116	74	380	83	90	319	7	128	166	430	464	23	230	147	67	102	117	390	153	365	104	361	158	150	439	347	354	97	132	43	435	287	129	346	377	249	295	71	159	443	161	250	305	124	0	210	284	247	451	442	256	161	214	282	278	429	50	293	236	283	466	200	100	102	347	396	2	71	278	61	326	115	267	77	316	270	458	206
