A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
599	780	537	75	460	911	58	875	639	859	10	237	730	928	0	925	489	729	7	811	669	591	530	340	875	713	290	183	781	419	945	661	917	165	226	877	509	454	284	387	560	523	689	350	782	622	124	889	1	771	803	330	705	1	887	781	359	421	139	687	732	824	476	653	555	352	288	315	277	925	851	44	71	487	889	321	884	444	454	491	415	804	308	245	417	816	352	402	791	419	590	493	135	374	82	94	522	916	412	260
674	107	64	193	433	403	359	361	862	730	698	158	291	388	921	0	668	530	939	251	162	693	902	336	708	718	693	72	126	743	281	320	341	65	207	584	506	349	678	579	538	208	694	833	435	941	226	530	292	795	162	704	585	914	777	501	141	550	186	778	276	799	667	678	120	15	300	145	11	56	459	730	826	771	239	103	215	612	727	162	503	525	7	322	863	205	797	113	276	738	942	433	495	183	586	188	391	35	315	316
377	853	117	774	277	64	619	35	469	232	446	729	586	316	366	34	0	635	236	930	782	870	541	679	811	485	583	212	323	705	514	117	178	111	843	277	10	745	564	71	582	407	899	528	342	215	98	233	262	154	930	95	615	841	771	298	877	186	732	883	417	771	508	507	64	503	631	674	800	65	637	308	608	471	135	127	133	727	86	681	839	682	200	198	780	731	746	65	112	645	163	60	444	128	640	418	516	350	576	887
713	750	491	186	290	874	830	616	451	386	208	381	452	388	28	746	783	0	645	56	934	689	196	324	876	926	88	484	267	739	781	876	407	435	475	817	224	186	820	357	769	543	10	713	300	27	941	510	739	163	8	702	594	684	896	905	867	136	66	659	645	256	535	446	907	212	564	717	21	804	645	241	754	68	46	212	645	18	556	585	947	255	432	875	273	24	707	788	611	435	384	43	625	436	898	75	771	379	849	851
846	539	617	133	124	372	131	482	229	61	818	369	169	77	257	111	121	264	0	556	72	297	428	197	151	36	586	442	356	211	935	410	159	487	657	149	797	64	589	446	336	240	920	383	848	210	915	93	247	587	412	204	952	348	948	353	496	781	30	471	516	649	861	561	747	646	95	572	494	214	37	293	319	239	600	393	353	6	804	425	807	924	537	618	465	923	853	5	137	601	487	620	756	375	390	389	573	2	78	203
691	166	925	906	561	754	335	725	36	845	20	187	98	283	248	804	24	354	350	0	340	485	61	789	185	868	445	119	913	93	658	325	656	847	873	423	756	172	99	479	396	127	941	807	20	938	788	396	394	867	778	349	538	516	573	773	195	612	385	252	855	3	357	135	897	350	287	781	463	291	907	766	141	456	502	185	291	291	357	531	457	541	447	418	383	300	537	627	227	781	640	139	142	205	208	911	828	324	630	388
691	164	794	148	307	929	769	174	662	652	294	945	894	122	887	524	227	676	125	692	0	651	194	223	472	5	578	160	263	716	356	817	511	222	922	403	289	692	655	604	595	394	653	764	532	550	558	952	218	633	240	542	215	541	736	921	279	605	302	149	714	886	194	189	509	542	263	572	893	693	425	927	47	496	671	930	207	103	462	398	226	618	92	570	770	914	625	436	596	480	464	353	378	423	875	73	929	795	252	731
857	851	445	129	688	428	469	72	241	773	784	367	408	484	155	427	186	274	771	605	699	0	705	322	518	75	842	253	112	588	624	407	690	633	91	313	180	153	783	788	796	118	578	294	540	142	195	951	417	12	112	812	482	891	476	200	636	138	864	387	157	595	261	582	127	498	589	35	403	367	293	311	62	605	84	906	666	923	307	67	862	745	697	72	195	561	408	674	154	257	456	133	377	866	326	409	215	144	948	127
407	784	532	727	806	58	606	64	594	880	320	444	195	98	789	861	550	262	437	59	759	794	0	796	631	391	454	9	718	424	368	655	109	494	529	341	297	535	273	515	716	597	172	46	797	268	562	904	170	33	790	90	637	127	151	699	378	127	239	833	80	278	706	462	849	225	853	909	672	364	368	703	539	603	232	519	771	594	90	789	683	668	107	903	450	902	286	663	555	405	847	321	882	772	652	720	48	557	429	167
867	485	414	662	353	946	181	39	70	199	641	541	89	727	133	192	26	887	447	738	187	672	199	0	21	97	572	444	737	800	96	768	70	915	76	615	269	525	567	601	157	889	126	639	813	297	604	100	813	114	649	834	544	460	751	142	115	248	744	296	78	259	659	689	161	339	472	334	606	616	813	742	613	545	730	922	362	39	172	681	901	34	890	560	353	65	714	105	875	532	491	283	897	285	158	66	273	526	120	131
508	120	80	510	227	110	934	268	390	677	177	542	942	492	78	187	47	364	589	13	537	491	680	790	0	34	373	682	893	706	265	556	900	693	584	331	932	365	505	91	300	764	912	908	477	251	507	681	87	898	288	809	818	542	63	3	199	556	481	531	481	780	71	344	212	731	85	148	389	608	185	58	123	116	466	388	81	266	699	21	807	230	666	883	349	644	347	193	26	848	134	852	665	741	558	876	395	216	241	225
769	331	891	597	22	27	772	415	129	552	23	48	62	839	549	99	159	928	361	400	481	776	217	124	768	0	635	483	164	211	101	271	32	180	659	322	142	435	51	722	279	870	501	640	457	770	758	38	464	290	407	46	107	423	369	206	117	673	658	4	550	694	750	162	184	893	223	701	933	697	341	947	624	817	106	807	585	290	227	788	785	931	819	100	299	369	836	360	523	479	566	836	134	368	788	709	813	219	517	855
487	319	132	923	241	262	31	895	286	705	756	687	348	183	460	423	803	346	130	317	108	720	677	948	777	200	0	316	922	451	298	842	638	446	926	476	894	754	20	141	333	361	853	88	425	148	732	390	865	287	41	912	241	171	249	23	377	72	778	206	755	228	935	879	728	761	677	268	785	540	712	486	405	709	91	719	621	480	242	385	130	684	864	444	60	570	261	489	358	114	437	610	92	545	17	901	652	179	626	507
875	169	666	520	459	311	806	411	275	730	148	609	313	265	368	499	576	316	77	732	883	496	799	107	502	332	533	0	484	268	618	512	407	463	265	141	134	501	707	297	284	893	721	223	857	390	2	42	164	586	194	315	239	854	370	627	950	830	646	941	408	495	131	89	647	205	559	365	161	169	493	558	697	340	134	54	256	839	502	113	727	538	746	527	175	919	741	571	683	717	395	188	291	842	840	590	85	217	391	732
28	1	341	944	494	30	549	685	587	906	107	354	348	128	514	521	888	511	207	115	511	247	894	206	361	843	812	591	0	906	927	305	616	760	618	468	515	931	890	5	266	105	589	304	459	743	42	248	239	850	26	165	49	819	180	718	630	273	363	307	157	667	344	102	729	741	314	208	588	860	749	9	889	597	600	431	614	222	915	366	3	886	588	192	868	239	414	313	890	142	805	484	899	320	438	497	238	392	662	56
787	245	312	944	497	40	382	854	642	11	911	99	769	821	579	455	341	79	484	503	786	389	930	303	487	740	428	271	136	0	397	396	501	401	513	744	80	340	519	611	609	870	789	690	864	24	555	924	402	898	5	185	230	545	848	554	405	932	565	803	888	334	803	147	937	186	531	411	371	433	783	218	71	204	328	638	60	534	37	458	380	569	314	69	889	925	815	711	10	763	853	540	588	871	798	244	455	699	136	944
597	348	799	388	123	936	152	685	278	776	737	752	877	783	675	103	393	909	160	584	326	107	859	73	217	488	858	538	262	591	0	52	490	847	806	178	304	346	679	643	686	502	1	637	239	336	741	879	445	589	694	321	304	337	288	588	186	772	865	372	422	557	146	423	249	490	712	441	833	107	277	795	940	311	889	853	744	490	353	723	827	469	760	675	124	5	839	657	811	507	514	76	714	813	498	895	277	208	882	274
566	237	148	231	863	845	893	809	25	818	124	15	922	844	424	173	211	424	391	438	655	701	547	109	346	33	175	37	910	880	776	0	814	186	432	154	365	5	788	531	262	813	166	431	779	425	707	644	883	527	633	939	431	416	89	139	681	703	14	89	724	244	350	748	324	757	706	913	658	782	228	255	153	706	160	828	274	273	222	644	288	943	373	694	765	937	396	727	336	396	117	481	264	785	870	288	906	298	414	287
772	583	869	51	845	554	133	848	319	41	774	460	26	789	883	568	546	563	223	61	646	251	161	245	915	171	467	743	494	867	16	896	0	359	45	355	121	10	77	736	289	142	265	728	396	883	469	669	594	246	358	698	824	304	394	551	99	439	811	586	377	389	867	775	837	871	584	115	928	606	349	224	505	748	603	849	62	732	197	126	230	741	193	834	890	325	48	575	490	882	564	37	186	837	826	743	703	1	1	521
356	646	496	274	506	893	245	346	823	728	858	170	798	483	928	481	709	843	505	455	132	143	357	752	312	617	48	32	654	179	218	141	149	0	923	436	731	104	837	621	651	605	697	934	39	44	225	130	582	866	111	178	647	891	132	590	41	462	366	715	127	766	802	419	288	925	882	270	947	631	34	678	497	283	823	452	742	397	76	470	661	911	423	349	512	664	761	775	314	803	628	422	167	844	124	541	426	426	177	784
6	666	88	743	516	482	135	369	243	34	365	886	915	124	639	630	554	412	372	532	45	897	261	633	904	388	950	88	185	224	903	529	848	638	0	150	570	277	432	82	541	300	791	895	96	741	421	784	551	800	104	55	684	423	274	370	470	145	234	98	872	431	228	211	537	652	216	329	744	614	502	392	671	517	457	224	473	351	702	178	883	307	819	599	489	426	276	732	81	874	505	224	712	482	18	254	805	92	28	699
203	451	362	858	700	790	728	198	199	509	116	684	573	716	102	308	864	129	13	424	394	596	921	188	461	638	828	82	1	274	32	472	549	368	835	0	106	461	942	179	406	275	759	227	299	166	379	505	601	319	407	404	261	205	749	684	622	204	725	324	19	887	247	310	167	268	515	748	486	428	810	45	942	588	280	936	233	54	536	84	584	87	141	758	173	121	909	330	212	666	811	451	655	507	251	717	858	263	547	670
220	529	617	565	15	516	421	941	46	134	884	926	20	411	199	1	127	541	228	765	372	393	614	377	422	679	74	288	751	651	73	353	817	900	391	303	0	579	140	24	163	244	540	188	470	741	456	617	164	682	847	346	817	821	711	949	197	607	174	290	105	302	433	88	595	696	645	47	462	300	820	416	799	15	155	511	261	34	138	162	282	206	730	927	106	407	900	47	758	620	56	831	818	930	922	189	775	620	777	462
736	917	124	815	597	679	917	697	112	855	59	91	712	645	799	445	657	76	817	839	125	465	609	524	592	524	247	572	4	901	460	204	560	449	487	316	260	0	444	519	345	176	93	625	438	541	769	36	947	3	366	278	743	796	924	678	434	517	421	334	175	231	719	817	663	320	219	63	153	491	293	202	793	775	904	646	497	187	392	664	798	218	931	512	652	947	884	417	471	240	95	80	435	822	93	91	480	518	495	560
167	146	431	944	127	495	481	618	93	424	385	569	632	337	547	5	692	626	942	783	250	463	193	623	748	928	449	294	482	713	437	315	337	387	285	586	466	20	0	88	408	564	106	188	96	531	743	679	73	303	352	841	777	495	315	388	112	477	375	455	449	669	235	36	624	91	643	907	847	938	888	527	789	203	624	192	356	596	891	639	437	653	454	163	683	36	458	423	925	772	363	492	872	897	39	378	534	71	942	817
718	630	572	739	302	757	334	501	480	685	719	94	313	238	518	885	352	865	766	160	397	630	737	560	811	91	816	612	730	918	655	118	432	937	749	319	617	47	621	0	549	78	112	198	312	24	801	90	779	719	612	166	551	865	30	821	353	363	639	25	588	495	319	762	505	528	754	923	244	629	404	521	824	240	683	927	541	294	815	549	330	871	769	478	29	468	943	616	47	254	513	543	102	749	887	800	592	157	518	103
157	130	452	373	226	247	462	943	938	580	853	466	304	634	272	465	919	304	851	229	608	922	65	378	512	551	825	127	107	934	939	430	795	916	748	533	823	807	151	429	0	315	97	624	173	371	811	143	456	697	245	110	609	534	701	252	481	318	21	51	371	185	251	36	489	419	833	628	224	486	385	355	108	75	574	11	887	688	519	200	451	332	347	412	369	728	695	122	609	272	377	416	220	353	184	299	680	266	175	847
889	355	244	297	419	737	300	671	352	465	788	203	57	725	693	356	591	795	91	458	378	345	475	210	430	842	341	203	287	413	554	509	906	188	439	484	135	821	534	75	801	0	868	805	813	100	400	742	468	588	98	471	752	73	431	338	599	339	432	621	306	449	343	199	701	152	246	362	714	600	245	316	80	423	92	298	950	379	388	104	839	221	870	821	137	299	806	927	105	446	303	270	725	514	9	184	542	463	511	714
569	35	86	844	677	210	286	647	695	562	6	67	828	713	366	93	530	702	935	363	41	373	571	572	781	667	892	387	405	52	341	871	200	277	252	176	518	134	729	247	279	934	0	587	229	302	301	936	21	486	138	78	311	167	738	923	88	10	303	885	86	383	556	920	526	352	139	951	419	796	661	869	723	85	848	638	832	150	475	924	928	825	383	313	256	944	617	444	168	451	402	324	554	120	605	195	627	90	928	351
323	358	387	686	319	836	838	688	548	165	189	48	691	220	99	777	259	295	896	947	697	246	465	895	60	481	256	943	88	615	157	535	655	816	260	693	16	765	131	525	522	835	817	0	826	127	849	598	320	8	154	210	333	522	755	709	576	355	415	506	873	525	468	576	75	475	409	334	835	180	487	720	350	17	656	430	826	666	142	692	900	615	799	581	852	804	514	232	616	357	908	856	787	603	891	45	296	727	294	92
80	106	744	951	897	555	412	415	229	551	952	693	827	662	218	679	228	20	759	401	557	44	483	350	906	526	565	203	157	907	908	696	70	238	270	92	232	561	860	225	804	183	513	782	0	475	145	279	421	372	882	29	632	800	103	628	255	288	39	941	504	679	461	831	888	372	793	46	301	14	378	202	122	597	193	623	466	334	296	804	215	807	208	782	395	76	156	511	364	634	97	7	101	4	926	670	835	915	890	244
378	10	73	363	933	293	107	903	217	257	536	229	563	840	684	211	93	316	93	531	430	828	56	843	74	745	924	606	286	62	35	781	92	421	606	836	442	881	782	822	797	812	617	792	217	0	759	772	701	608	526	643	791	552	802	781	41	91	129	355	191	751	70	639	169	315	738	805	52	301	897	935	84	330	771	419	190	693	295	444	356	128	875	425	370	380	438	520	641	316	947	270	520	234	683	725	151	660	435	381
402	738	801	26	950	742	1	201	781	788	491	603	326	906	424	298	928	358	282	694	513	565	720	49	505	30	94	103	894	915	832	762	874	780	184	30	418	668	586	741	753	836	29	880	341	183	0	278	912	251	649	832	11	24	308	473	12	120	583	207	178	943	26	199	767	757	191	371	243	305	668	202	368	700	593	376	604	881	300	295	845	852	859	609	53	633	434	191	730	384	726	584	722	596	712	616	629	186	833	951
930	115	209	712	522	886	345	865	285	910	930	459	420	922	901	86	495	710	88	570	835	137	516	215	705	224	290	763	180	108	36	832	656	434	819	645	924	631	753	188	665	139	88	259	583	485	87	0	232	250	77	733	363	758	862	300	316	15	699	15	836	576	124	706	202	799	537	82	535	541	786	283	523	628	483	294	618	372	903	355	478	435	184	710	195	332	602	242	941	564	718	728	460	468	460	897	45	651	491	623
935	667	513	709	374	360	324	902	916	579	546	841	263	163	763	750	357	234	895	171	50	293	925	685	637	9	613	484	281	603	657	8	108	285	188	432	527	273	511	801	349	82	789	859	141	18	870	860	0	806	351	533	644	12	744	721	851	489	456	717	848	447	146	672	543	199	712	871	284	593	67	555	636	579	724	142	950	345	143	339	586	884	808	904	636	660	88	306	42	236	231	567	398	60	457	147	769	909	415	642
504	202	609	595	502	128	156	278	339	660	28	790	272	128	633	99	398	250	819	542	858	439	551	417	439	440	205	234	562	930	656	216	223	846	7	701	941	952	668	426	448	290	694	836	276	589	624	527	235	0	6	941	799	282	627	25	31	177	131	44	938	890	949	667	824	952	235	327	211	402	601	893	279	672	64	333	49	97	474	109	478	428	318	584	525	207	611	755	767	236	71	667	220	284	165	286	738	557	744	817
306	25	285	930	425	81	20	761	466	783	122	849	104	129	728	445	97	850	72	897	530	880	37	393	394	338	711	527	148	838	731	423	715	896	814	786	765	389	262	528	275	641	556	272	461	363	787	645	718	807	0	479	530	319	137	673	845	403	108	64	656	683	528	109	116	463	310	114	156	563	820	346	640	675	747	853	55	713	106	377	245	767	820	600	114	294	829	842	43	703	655	297	8	847	691	158	444	4	169	374
400	434	151	147	194	837	258	604	428	426	608	889	400	730	202	89	88	875	540	184	731	420	255	336	928	362	881	367	692	307	753	61	285	344	789	162	841	398	799	227	940	781	125	323	599	23	710	639	620	123	56	0	585	400	121	621	319	63	587	28	508	475	177	563	466	410	147	460	633	306	149	556	596	262	113	902	209	874	476	105	52	51	542	786	729	788	354	96	717	446	382	203	316	765	586	668	564	935	563	80
670	456	81	10	933	130	541	265	116	780	677	70	429	696	277	695	137	511	627	333	314	192	549	390	559	96	630	21	906	215	25	397	859	651	112	737	163	413	453	265	264	514	228	527	684	751	30	590	243	809	21	306	0	589	178	246	819	692	184	521	949	762	86	727	362	147	758	872	598	349	139	588	343	501	505	688	611	710	560	401	404	693	563	333	252	455	210	673	557	884	459	28	363	629	500	707	916	455	354	147
790	303	162	908	754	277	82	76	943	793	429	643	64	6	53	306	3	10	343	896	560	112	180	453	884	393	829	338	127	655	583	575	235	368	755	321	101	704	734	27	714	117	584	443	171	125	46	212	435	545	507	537	98	0	310	929	886	704	740	529	433	347	39	907	642	711	905	191	895	397	162	915	426	560	473	823	472	338	165	793	538	689	622	663	561	409	657	569	227	160	618	212	678	94	801	596	679	119	902	71
768	841	308	187	354	929	517	278	351	686	563	260	787	523	639	595	546	814	365	16	250	705	601	482	792	360	626	180	554	473	117	810	634	424	388	854	919	440	156	154	219	602	427	912	167	737	152	66	850	261	21	270	90	601	0	930	271	214	844	479	544	654	472	389	262	204	579	949	800	382	621	420	814	699	422	540	29	223	169	136	812	5	729	713	37	468	616	470	609	267	120	623	400	802	914	209	242	230	426	441
159	798	107	442	601	342	434	852	177	274	598	79	381	722	271	319	31	578	555	369	317	714	602	24	3	27	685	128	103	728	545	912	807	950	899	498	17	166	430	749	281	698	471	392	15	317	514	563	932	287	207	325	756	780	200	0	723	653	381	495	746	590	15	47	522	422	295	506	940	82	646	930	860	683	575	890	79	849	7	151	710	206	36	481	205	837	951	729	433	550	603	33	378	584	100	936	826	383	416	190
157	207	842	543	251	152	479	74	323	649	435	875	202	379	410	905	880	572	167	602	244	481	643	371	588	334	851	814	53	696	516	534	650	67	320	464	459	403	274	632	175	94	441	125	803	933	359	928	600	829	139	279	18	43	865	197	0	327	919	49	181	863	451	366	157	327	898	697	313	534	234	850	621	319	415	616	872	845	951	307	782	515	782	69	204	952	314	515	499	152	494	703	158	549	73	376	613	912	936	269
279	180	783	302	766	381	803	766	872	914	766	723	779	853	27	776	421	372	189	23	433	463	524	168	327	470	477	804	539	601	586	334	94	763	839	216	823	352	208	791	154	829	327	623	736	481	130	426	322	406	92	851	283	637	240	732	883	0	871	926	113	568	928	704	404	941	436	806	440	374	464	359	197	766	909	929	228	661	584	771	418	949	725	733	663	866	785	650	332	378	730	149	58	217	735	32	548	358	159	126
660	108	145	61	517	755	232	299	469	296	183	101	43	29	648	487	54	179	892	566	114	258	182	910	687	831	72	441	417	748	746	364	801	24	912	495	548	223	59	645	916	414	290	303	16	506	914	797	751	403	645	827	507	155	60	48	225	648	0	65	324	251	637	727	477	136	857	567	884	163	696	930	913	130	679	360	118	457	631	85	784	408	523	382	748	263	580	62	342	867	713	807	442	119	3	693	334	418	853	746
162	23	210	318	659	136	72	15	750	354	233	35	544	233	138	392	118	189	713	532	41	371	778	637	837	786	615	158	180	204	486	195	524	892	257	57	101	531	604	553	136	394	501	673	936	712	712	315	737	297	652	856	542	389	917	813	372	663	70	0	252	647	4	122	333	497	589	729	448	609	847	754	199	608	283	688	267	340	169	657	216	287	221	696	813	786	851	573	641	933	409	121	587	919	644	169	376	923	796	823
500	833	818	515	944	255	843	41	709	500	729	250	289	454	860	370	614	579	231	475	945	69	576	420	423	876	65	234	772	107	249	786	697	507	616	715	349	47	296	468	164	694	607	91	221	76	448	171	262	114	51	20	570	557	37	329	368	612	136	574	0	872	644	402	111	87	726	510	316	709	151	221	936	20	623	861	779	376	284	509	845	377	207	939	44	72	705	109	476	52	167	891	24	720	21	879	113	515	849	57
472	483	756	586	385	945	744	81	41	862	502	82	51	838	578	863	394	770	269	325	602	651	181	945	215	264	629	933	449	525	288	265	174	857	615	654	798	383	648	523	936	860	482	726	243	766	379	507	345	914	339	680	149	723	590	145	688	663	149	105	539	0	296	526	892	35	782	340	268	48	196	557	438	141	686	707	952	784	918	420	62	587	15	527	743	304	721	266	874	278	456	445	689	598	377	420	138	624	294	687
669	147	501	682	648	188	588	828	586	627	443	273	950	509	328	459	819	830	517	420	520	91	214	498	759	97	349	859	614	356	948	40	387	289	32	180	95	950	616	943	869	360	549	660	37	841	609	216	78	869	655	827	116	760	207	289	96	677	601	438	932	63	0	612	231	204	792	92	27	35	760	592	193	732	319	807	596	163	137	841	706	433	589	147	93	327	141	34	726	418	825	103	592	32	248	164	149	612	763	572
237	882	6	226	682	394	691	374	856	842	519	211	854	505	500	785	328	478	516	531	942	724	916	281	712	354	841	775	109	567	887	489	906	413	827	89	249	317	525	933	241	27	745	637	396	719	906	720	513	184	851	355	242	394	435	465	129	512	296	134	222	948	212	0	211	381	34	467	143	51	129	191	311	562	155	16	923	502	631	557	945	792	483	806	501	695	486	563	519	670	526	757	107	807	375	40	3	368	699	809
25	110	478	318	458	160	632	283	613	772	908	563	119	488	390	300	344	432	128	426	173	36	785	877	88	722	894	789	578	217	930	569	849	733	280	129	852	648	914	824	376	434	120	635	358	894	240	663	951	682	921	806	782	291	637	138	557	427	859	188	882	681	124	326	0	899	511	599	120	566	706	265	223	807	865	213	221	884	289	697	791	2	915	751	603	320	268	121	169	261	209	388	802	440	81	485	130	501	333	525
204	604	412	218	830	395	546	197	771	100	675	507	542	481	761	290	913	886	233	483	103	97	514	305	693	908	22	883	84	214	641	231	812	442	873	787	664	483	678	458	850	746	116	58	669	302	528	859	193	840	697	140	394	952	142	939	722	34	943	40	203	87	824	523	761	0	824	660	607	678	78	30	459	520	764	924	140	645	242	576	209	404	285	761	230	260	526	416	456	115	553	498	538	813	574	188	450	113	479	53
566	692	514	703	266	162	638	652	513	460	227	442	391	699	384	427	207	615	851	894	748	361	130	30	67	128	637	124	796	816	924	609	848	288	760	110	86	277	114	911	502	856	173	401	845	11	891	765	885	19	406	796	493	903	627	334	194	653	926	149	403	482	894	303	245	865	0	914	221	115	585	801	917	284	823	78	183	699	130	545	659	262	36	605	405	531	31	742	209	129	945	824	468	883	359	309	890	480	828	876
