A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
342	235	96	695	334	769	641	580	364	437	146	543	516	87	0	437	544	610	460	515	642	216	27	366	35	699	612	557	745	265	519	319	532	485	93	389	407	142	163	200	490	264	642	21	737	96	514	359	572	452	120	16	27	31	91	684	14	341	206	498	156	709	187	539	538	137	311	25	473	551	710	746	267	598	557	624	156	238	509	571	532	429	424	759	266	362	623	337	71	21	611	694	179	749	281	98	606	294	634	772
105	152	775	677	74	785	575	295	574	462	498	421	395	527	300	0	39	4	407	478	499	13	88	439	638	596	319	73	361	762	200	606	506	693	586	242	579	127	351	17	340	774	371	682	210	233	328	776	110	45	276	614	23	308	310	543	694	388	730	422	779	109	728	149	568	376	465	72	269	328	129	505	326	358	386	492	67	58	276	510	450	592	509	754	380	715	72	20	31	526	447	761	521	248	578	759	596	755	747	610
759	749	596	369	437	141	781	663	549	587	490	396	733	641	212	302	0	547	667	693	389	765	727	18	39	32	358	171	266	236	62	68	361	59	719	74	544	748	596	134	437	34	273	311	450	223	315	81	356	112	745	744	734	755	269	336	9	732	632	690	440	44	465	60	216	6	685	577	181	216	537	213	598	366	362	344	209	178	450	195	103	735	226	346	767	230	38	76	480	550	646	7	738	756	409	146	444	277	614	114
255	108	233	412	91	576	443	719	570	34	293	170	776	723	110	589	202	0	99	726	174	593	58	774	267	712	756	690	35	126	657	574	62	15	581	346	377	395	683	155	529	358	204	448	252	646	725	304	416	766	101	745	304	329	132	735	504	532	472	497	777	405	366	245	760	41	8	773	453	591	571	6	28	773	566	458	25	571	683	725	196	566	783	322	613	423	95	313	445	597	693	234	83	115	16	615	430	231	192	267
778	91	275	593	457	240	21	622	274	127	530	666	542	233	237	677	464	228	0	296	141	713	609	499	114	565	770	555	469	359	462	501	197	518	741	262	608	199	256	226	404	529	227	30	225	486	291	445	142	101	515	35	539	137	77	6	683	653	171	28	527	521	392	336	775	407	587	738	341	317	321	450	417	95	32	581	543	770	547	235	179	730	746	119	428	444	34	692	559	600	209	133	45	74	729	683	699	124	299	336
729	674	219	421	650	225	444	282	511	713	426	679	29	358	206	775	533	456	244	0	279	266	532	376	613	310	397	574	614	364	610	666	330	417	578	334	75	755	170	35	540	100	39	675	44	486	546	340	588	195	428	57	549	682	662	743	707	613	241	125	699	248	729	295	117	553	434	228	83	751	771	548	580	316	382	365	204	675	194	381	734	559	480	394	25	598	220	363	151	208	773	39	634	115	359	73	219	445	112	292
268	707	494	625	188	503	613	595	229	9	173	261	781	344	184	218	371	154	672	692	0	324	60	483	255	320	256	613	80	267	472	318	748	695	709	98	491	468	620	765	82	683	321	365	254	212	653	768	106	761	265	221	17	256	584	454	508	394	675	200	591	497	681	689	662	766	34	734	134	766	419	45	596	745	546	670	385	492	220	473	394	306	10	591	674	53	521	422	374	676	572	590	588	468	758	759	106	361	142	390
521	406	546	44	662	398	448	620	274	631	760	9	97	419	743	112	356	706	188	776	160	0	331	415	389	627	594	298	450	537	589	259	724	14	723	28	215	477	15	712	471	369	616	208	521	495	223	584	217	378	9	469	482	219	758	236	142	529	467	97	576	29	586	545	343	306	136	135	616	592	3	585	282	378	183	98	412	301	718	80	618	585	702	477	209	46	206	694	460	709	87	254	770	542	301	194	352	241	86	743
592	636	283	279	654	754	349	130	530	343	149	42	9	161	521	114	546	727	262	246	119	692	0	493	759	725	527	474	610	589	262	377	275	619	617	316	22	135	691	341	318	499	646	108	500	408	627	224	553	306	66	592	657	394	590	201	265	434	636	204	120	180	61	587	43	778	5	332	164	273	368	728	190	16	681	520	532	145	147	521	605	399	772	673	283	317	459	121	10	188	510	14	785	86	232	256	576	205	732	198
600	708	668	587	335	680	242	253	65	358	565	149	411	627	16	56	750	542	35	256	701	726	162	0	57	103	626	119	293	353	391	68	335	175	260	427	13	762	364	89	371	325	214	701	213	64	587	749	32	584	175	785	137	720	689	163	3	481	621	441	24	644	561	785	255	593	111	243	608	140	670	25	696	222	514	131	95	654	696	92	40	183	84	447	562	448	65	364	520	390	74	767	149	630	603	474	55	215	340	224
382	747	68	538	550	556	502	122	693	18	696	136	86	617	711	474	649	235	111	714	414	27	685	431	0	778	475	591	529	426	405	65	693	618	45	761	55	590	458	128	331	485	690	491	608	722	152	329	310	571	193	86	627	679	257	264	34	540	490	416	280	359	233	524	302	139	698	144	763	486	431	24	675	122	377	132	268	460	713	97	634	187	43	344	142	138	129	260	221	517	636	676	291	312	242	719	130	593	338	356
59	414	735	214	536	577	24	82	667	80	259	340	403	327	440	619	554	599	155	537	2	373	107	82	293	0	486	772	382	682	382	554	422	503	46	329	441	174	400	755	760	288	40	108	309	281	682	364	284	658	160	238	698	228	555	315	14	76	762	767	66	361	194	119	160	378	352	217	754	361	59	578	641	227	159	503	428	293	83	715	349	330	223	366	475	154	323	586	433	625	617	577	190	61	273	781	108	661	734	327
97	289	124	490	689	529	443	440	140	438	87	643	614	270	651	634	654	289	246	637	696	219	301	155	178	342	0	5	284	713	547	496	688	254	378	168	531	401	177	66	544	118	151	208	442	576	212	124	714	666	39	509	208	424	378	25	549	85	409	250	528	669	346	532	325	100	229	236	95	694	549	783	779	313	166	375	683	388	719	684	401	437	636	455	208	712	227	65	346	81	395	680	559	456	617	155	276	705	666	760
230	732	303	261	433	330	485	380	485	219	213	611	711	176	375	277	87	465	675	8	96	181	555	205	365	255	519	0	772	734	559	470	766	82	143	399	661	549	61	109	259	580	131	411	192	209	324	695	382	782	517	40	44	398	2	42	618	620	315	619	130	732	10	237	429	683	8	370	674	240	406	522	96	778	452	624	652	183	255	500	13	613	123	517	711	136	133	255	45	21	740	726	253	25	657	218	721	628	483	421
702	627	616	677	610	468	593	11	684	29	648	103	331	485	584	170	565	608	656	736	348	302	40	316	763	34	396	693	0	351	631	220	544	58	47	104	513	574	666	182	22	391	481	734	601	4	61	127	719	272	14	269	493	424	64	124	312	24	730	26	453	522	511	146	4	231	481	601	702	153	546	289	299	329	95	758	117	582	478	249	469	706	536	644	611	335	742	684	219	766	664	212	215	617	670	272	630	309	79	38
208	776	391	615	719	408	105	211	337	227	377	256	257	236	200	480	568	316	777	375	684	145	385	335	505	270	431	628	540	0	504	114	620	583	535	249	84	143	381	617	199	747	338	664	733	47	667	712	257	658	31	140	62	505	459	538	413	761	677	572	454	273	494	220	745	480	253	586	312	583	39	420	14	87	27	127	148	776	200	155	356	551	205	538	233	16	602	267	89	230	700	541	681	88	596	603	343	335	602	358
525	290	74	107	55	272	599	316	10	582	342	389	338	495	505	278	126	784	199	44	156	665	435	516	227	662	583	35	15	431	0	630	601	567	781	648	528	635	50	234	373	578	568	246	411	647	233	625	763	219	470	561	455	347	501	250	605	285	159	504	271	68	140	336	627	43	323	253	398	393	734	260	302	53	288	706	328	562	211	490	516	334	364	116	23	12	106	102	492	377	557	689	282	356	16	431	190	42	249	554
384	646	110	667	452	315	670	185	27	31	299	19	197	640	56	237	547	300	766	385	195	762	345	741	34	423	600	628	704	647	223	0	103	394	732	217	451	297	263	325	245	302	508	563	469	503	154	693	428	303	247	307	523	418	565	45	701	627	300	236	42	81	705	85	10	325	556	107	442	44	185	427	497	176	166	735	344	251	741	741	294	135	188	478	112	770	449	656	285	157	342	634	103	417	443	759	308	414	103	201
337	75	152	89	4	94	688	603	634	326	471	608	78	726	407	34	480	431	457	197	502	270	137	730	317	172	697	644	562	644	331	719	0	269	357	372	677	309	260	274	496	599	730	549	428	196	597	485	286	638	316	288	129	422	335	14	356	218	755	526	138	29	443	532	20	536	79	25	519	482	303	128	132	321	26	456	328	708	436	766	30	258	528	570	174	780	662	18	282	93	97	624	153	121	627	771	468	634	511	299
167	463	214	730	685	318	541	164	522	138	652	341	622	299	188	192	183	241	334	592	617	586	139	388	477	152	486	587	738	216	311	404	99	0	689	182	368	145	499	141	486	749	570	37	142	81	648	193	27	470	449	704	476	213	20	469	100	160	495	417	245	228	210	95	200	241	410	596	582	45	10	556	469	235	318	659	403	552	38	486	72	534	630	456	74	137	30	23	360	39	594	168	125	222	110	101	391	260	29	611
584	4	201	85	599	172	376	778	229	524	190	330	286	290	282	254	281	124	265	143	366	408	184	274	554	696	97	79	384	557	737	504	522	501	0	490	128	199	630	376	8	168	104	425	367	110	570	236	397	552	654	320	330	470	478	623	67	422	394	773	677	308	59	538	337	275	402	26	113	111	243	350	35	182	62	461	326	87	736	428	42	229	173	608	655	321	305	469	79	225	265	579	138	741	223	455	406	652	15	693
478	726	56	770	637	25	479	429	92	270	341	630	160	387	139	283	218	780	741	642	375	401	271	647	462	559	516	291	87	97	574	143	669	312	602	0	780	621	538	532	782	215	468	728	9	768	577	290	157	571	729	679	22	459	454	44	413	555	755	720	341	163	494	161	54	151	124	36	385	711	349	174	45	468	563	696	441	754	46	293	771	210	705	391	336	762	765	257	262	700	654	501	139	27	519	10	759	111	593	599
154	547	672	322	210	52	278	150	144	364	697	642	150	305	573	783	131	20	719	285	393	80	606	29	357	44	296	243	30	774	63	514	784	598	90	665	0	14	666	643	167	104	249	582	595	1	289	166	472	79	521	270	218	561	431	617	380	591	1	380	737	602	270	491	437	581	564	106	345	673	23	146	555	218	16	347	204	545	359	71	591	367	417	129	440	307	774	708	371	561	730	89	34	258	215	460	405	377	127	189
289	665	165	564	481	141	400	681	9	198	586	255	456	407	647	119	397	2	577	188	193	534	164	161	542	518	552	780	138	491	84	285	460	784	661	35	229	0	490	6	168	449	60	602	111	756	137	133	146	772	237	707	370	769	670	386	233	374	437	409	145	711	685	578	509	21	59	581	19	120	356	335	173	215	512	380	439	287	100	563	115	668	467	595	223	151	312	393	267	135	511	39	8	558	56	475	77	774	400	57
124	93	87	138	707	296	209	144	671	485	640	539	677	405	726	571	581	365	388	355	773	20	679	28	573	666	720	238	586	667	224	97	744	388	404	639	634	514	0	663	326	712	628	288	366	34	263	744	663	522	592	64	42	741	449	117	175	769	435	605	194	720	237	690	638	330	495	367	171	682	213	317	292	768	648	231	680	607	621	720	129	249	156	539	313	453	480	136	524	21	384	6	221	599	109	86	586	310	61	255
665	64	571	381	68	544	80	745	736	417	482	24	127	719	87	162	204	374	777	438	625	675	635	479	406	693	478	745	179	501	475	199	145	515	415	492	218	700	668	0	205	115	511	49	155	166	90	435	82	784	526	264	417	67	50	764	242	16	163	219	232	466	336	75	283	337	107	417	296	551	429	341	262	606	452	368	602	176	299	593	419	782	780	350	103	591	600	193	329	50	724	434	671	540	330	404	642	520	638	465
443	603	585	523	744	750	464	765	718	68	176	402	261	773	712	231	760	342	700	273	426	577	713	102	128	592	480	545	61	325	255	708	264	169	373	392	619	329	697	175	0	760	559	364	702	181	133	379	725	427	519	365	348	689	708	634	749	302	398	546	368	725	446	670	60	274	492	777	530	625	631	432	570	196	79	131	164	60	581	653	198	74	379	70	688	587	495	231	609	651	178	537	477	565	377	335	522	159	721	433
51	568	694	210	557	403	616	479	339	144	260	643	752	48	394	363	453	74	528	785	352	578	86	272	374	660	528	502	502	328	607	272	347	90	544	609	573	349	260	676	242	0	244	602	746	501	349	426	45	137	126	326	231	411	733	85	260	354	211	714	406	280	546	709	442	760	688	753	620	333	334	387	783	495	396	143	53	219	402	350	135	653	233	201	23	455	257	454	125	580	175	680	346	181	759	206	727	424	651	414
753	437	264	19	50	754	21	587	326	65	103	770	314	195	240	757	7	283	84	247	625	276	497	327	283	309	169	41	407	618	136	647	93	157	263	512	15	318	482	468	332	632	0	427	220	508	168	510	637	169	402	533	435	232	231	518	371	630	105	677	635	724	530	729	325	81	112	419	715	192	46	140	12	362	330	152	700	785	288	757	648	154	738	235	181	326	241	97	81	426	201	75	641	132	664	291	724	387	522	130
317	660	354	456	557	782	600	291	575	399	246	604	743	324	259	357	231	60	344	1	60	769	164	388	729	35	100	758	316	512	230	252	704	387	244	46	466	290	191	445	556	212	555	0	89	409	501	362	591	251	666	740	694	389	497	482	409	694	222	462	577	1	766	334	313	218	777	343	444	213	495	258	433	752	269	583	733	174	572	404	349	267	784	456	136	421	470	363	99	384	674	775	153	222	586	588	687	306	573	156
282	664	535	462	315	602	382	73	437	317	608	294	776	753	736	272	150	29	351	417	256	56	482	208	220	534	472	383	670	760	424	60	413	709	398	208	641	669	255	637	419	703	278	233	0	752	196	591	165	27	680	586	525	179	359	761	22	92	229	728	21	62	55	552	124	10	374	163	625	439	14	210	620	444	114	235	629	216	428	540	767	208	95	667	539	741	456	726	708	460	687	374	65	733	326	143	369	160	186	771
275	446	43	104	648	148	780	233	635	558	12	217	772	273	682	35	670	289	774	720	32	247	92	25	272	714	79	311	393	551	359	391	745	205	287	524	514	619	91	686	769	183	420	781	754	0	160	91	583	685	324	779	724	596	237	379	136	155	56	529	122	600	473	422	279	141	395	332	624	151	112	414	351	636	328	284	670	711	69	206	192	361	746	268	292	213	308	410	489	365	347	281	152	512	106	321	532	483	545	776
193	424	579	323	185	442	408	175	145	65	522	605	594	14	406	283	324	535	436	389	765	691	700	752	541	373	357	555	368	272	573	550	705	339	232	747	409	249	240	558	497	333	445	75	553	150	0	570	334	376	119	4	336	26	253	419	738	566	345	720	708	28	681	671	646	284	54	337	629	486	474	170	229	16	455	733	86	411	521	525	590	521	111	718	31	95	583	106	344	141	112	749	324	422	734	217	475	593	626	474
276	323	449	311	473	256	727	192	696	1	711	374	93	15	210	114	158	41	627	344	149	513	178	649	531	300	506	626	283	775	119	532	563	581	232	114	92	524	459	336	138	326	108	284	750	290	57	0	546	523	330	146	505	557	77	117	82	770	472	116	540	124	372	647	82	740	620	361	485	402	119	140	750	509	70	194	715	495	634	4	588	88	375	184	454	686	345	65	623	185	735	108	586	45	538	756	628	768	726	163
646	274	631	780	34	330	444	675	566	550	24	354	441	58	726	493	263	66	341	556	123	783	298	236	16	199	55	579	393	357	349	709	568	390	300	56	324	235	622	80	346	784	538	150	320	560	129	551	0	515	504	64	435	533	745	674	780	8	680	145	421	583	497	33	25	359	304	281	677	623	94	766	51	590	143	156	712	414	422	659	21	68	272	494	198	120	583	32	315	130	159	151	647	716	269	510	352	393	494	286
624	93	518	337	574	582	649	129	703	495	725	390	293	381	339	513	458	178	392	755	672	624	135	173	461	586	441	731	443	185	631	193	34	156	342	610	174	109	534	347	148	26	301	146	346	482	373	321	693	0	738	573	93	103	51	69	431	729	188	148	244	735	109	389	334	155	575	713	588	617	453	256	240	729	438	614	782	709	431	513	259	367	355	360	131	327	214	133	149	641	150	424	230	535	714	156	784	403	56	158
49	636	548	634	643	555	781	244	493	114	674	20	586	722	483	691	364	247	196	621	666	90	673	502	498	273	518	80	400	549	273	110	148	332	234	453	593	372	560	82	466	465	65	252	351	214	243	531	310	227	0	750	14	553	154	212	524	537	177	90	635	411	393	93	81	283	720	705	715	412	253	543	416	456	509	549	741	740	578	278	101	705	479	375	684	130	408	349	546	157	707	661	553	211	241	516	675	199	601	739
414	680	553	445	635	141	301	214	400	266	77	715	181	666	5	328	715	691	172	297	544	365	435	606	449	354	245	428	348	580	652	385	197	707	661	608	14	368	33	101	116	415	359	399	712	615	107	365	278	57	15	0	230	700	563	547	160	705	54	566	544	164	719	772	556	323	463	542	625	776	369	370	642	35	768	629	60	499	433	302	716	619	523	429	481	603	623	190	292	648	589	687	186	515	539	721	371	664	489	289
21	669	79	490	505	751	603	202	130	556	600	54	507	332	630	185	509	585	242	569	774	60	687	295	291	327	6	600	608	566	494	274	496	538	652	43	6	207	160	553	632	58	552	490	499	622	185	583	149	316	63	104	0	221	204	156	104	283	719	637	517	185	722	701	557	57	631	276	560	551	336	436	685	510	584	646	678	716	171	87	553	659	349	768	410	753	82	712	685	46	204	758	421	614	113	192	363	91	72	178
437	730	492	296	78	415	773	312	771	272	654	718	703	760	377	501	491	351	323	238	608	471	775	325	137	747	533	155	683	236	31	569	526	285	122	410	691	8	325	339	586	142	575	642	58	781	170	692	350	561	503	462	282	0	549	44	54	389	215	485	584	691	112	601	89	724	40	263	741	399	342	318	236	470	242	580	624	612	690	779	145	665	460	756	30	51	157	66	45	163	431	390	560	761	685	152	543	244	73	494
209	130	408	228	509	89	233	690	112	344	150	578	765	687	93	377	626	633	404	778	632	127	525	285	372	776	353	685	684	586	552	482	324	597	478	732	772	167	165	756	33	117	234	115	689	100	675	697	345	228	236	331	750	678	0	432	483	7	590	429	161	275	584	651	741	264	561	206	477	432	131	136	309	49	472	768	130	413	46	553	694	114	285	394	174	652	115	127	31	228	638	692	401	473	444	386	689	438	74	734
563	546	264	460	238	574	67	420	140	119	274	43	173	108	171	285	293	232	374	616	180	398	247	199	80	564	291	369	472	274	624	22	400	75	699	591	442	5	105	285	223	335	752	145	484	140	360	609	306	624	30	711	58	305	647	0	518	610	506	201	703	772	463	676	598	221	496	289	736	152	98	416	221	231	479	164	82	431	668	343	653	401	72	503	421	435	298	86	647	28	487	481	731	166	199	160	88	329	353	742
176	136	707	619	536	300	459	255	195	734	632	68	624	226	731	150	738	493	531	202	119	253	712	712	40	332	576	141	662	97	701	528	429	501	65	15	730	405	139	369	410	783	669	24	753	757	43	578	166	153	41	643	336	323	55	287	0	184	268	129	93	731	29	462	679	265	336	461	330	741	649	384	314	348	190	594	338	645	83	305	314	705	134	147	606	600	174	649	159	508	521	660	48	174	748	323	662	215	614	481
494	451	548	215	680	381	611	691	4	315	672	310	633	449	668	31	398	465	759	493	618	77	616	66	769	692	168	650	136	12	584	310	186	773	717	74	298	195	269	687	109	634	758	511	417	582	503	211	55	395	163	345	108	519	261	397	43	0	454	277	64	757	544	730	559	533	487	737	471	481	687	4	13	456	238	30	627	465	126	244	78	360	370	338	62	458	266	77	557	245	373	650	681	317	315	440	706	738	298	97
186	629	25	173	284	682	328	585	30	625	717	758	350	464	456	466	9	99	102	320	158	518	343	44	255	770	779	187	266	311	217	535	385	721	81	639	402	244	341	251	652	629	267	730	670	57	253	354	511	166	145	741	409	350	336	409	359	220	0	415	456	303	97	772	438	543	14	604	724	717	669	782	14	517	105	393	124	67	230	193	184	516	217	469	707	322	712	418	484	686	200	192	668	167	578	651	289	457	500	101
699	210	576	344	714	474	139	733	624	198	473	73	448	691	764	542	739	678	678	104	324	442	376	622	568	230	48	448	116	350	105	534	423	318	541	509	118	676	412	116	179	328	537	584	334	375	491	452	183	340	153	596	179	264	776	389	463	200	416	0	12	417	189	484	303	273	654	240	185	221	482	547	491	65	651	1	707	349	108	314	734	266	517	640	693	243	469	698	241	335	666	240	174	100	398	605	276	147	64	81
748	253	21	690	686	2	684	464	425	364	315	2	617	679	285	156	124	776	79	343	281	27	384	293	712	503	577	639	330	143	335	77	114	325	755	562	289	31	673	169	211	187	644	503	508	265	684	196	672	123	219	287	194	203	752	82	247	332	266	464	0	64	602	475	655	130	708	234	762	160	267	480	345	388	32	141	634	738	454	106	443	187	28	546	431	284	391	497	749	471	56	180	423	736	42	260	638	44	773	126
624	386	99	444	739	395	709	246	42	656	531	141	320	526	629	664	316	511	368	251	381	123	546	679	740	738	393	745	38	690	520	248	214	458	251	763	223	737	514	494	496	712	186	394	5	230	15	18	220	103	136	33	352	374	143	96	271	60	548	47	193	0	325	486	725	389	696	607	473	613	316	179	308	707	385	306	621	748	766	442	690	107	185	469	217	9	242	682	155	104	582	647	772	514	520	533	305	666	502	616
249	712	440	625	324	392	308	394	779	98	146	63	571	318	482	768	617	402	535	667	596	332	747	500	607	782	152	54	176	291	259	712	283	723	698	408	413	345	411	599	641	427	99	373	533	640	157	383	543	133	14	37	256	739	458	555	673	17	715	502	441	611	0	557	340	292	24	472	712	113	681	303	534	546	168	489	72	526	258	283	225	172	435	718	120	374	724	161	64	530	141	552	773	187	266	646	437	668	639	485
104	491	447	159	24	488	626	188	283	624	37	479	512	306	130	583	539	420	779	177	276	150	148	81	454	199	196	689	118	729	563	760	628	397	580	619	624	72	295	347	129	705	625	144	74	480	608	223	612	46	603	734	342	763	271	55	81	528	54	358	167	373	373	0	118	750	49	762	630	17	647	632	132	91	460	770	368	164	250	377	311	517	684	394	21	666	84	143	687	82	527	322	205	618	652	667	688	118	5	465
124	564	629	33	49	206	658	197	181	662	495	641	715	200	433	322	56	259	340	365	747	634	101	634	230	78	205	719	658	23	663	535	719	13	710	411	637	695	465	214	270	743	775	323	759	605	370	505	520	336	475	145	376	581	662	762	278	518	114	597	669	353	625	248	0	569	785	212	758	279	678	702	552	231	573	383	515	131	477	327	323	559	260	590	667	285	775	769	464	405	265	467	374	688	1	351	192	729	111	98
512	628	260	377	156	508	75	679	353	172	33	390	408	193	563	250	282	496	206	780	636	716	79	302	408	717	343	585	111	676	278	368	779	744	12	728	279	320	6	106	2	571	156	663	570	231	368	307	45	70	500	475	643	67	183	382	349	671	197	560	497	205	381	103	33	0	84	432	529	199	110	753	505	463	135	278	410	366	361	38	546	495	588	36	638	648	506	470	138	66	607	708	658	503	369	455	295	344	181	605
14	619	276	195	97	331	45	675	221	637	644	644	116	501	229	237	61	78	742	227	400	784	758	195	249	344	428	186	767	710	34	385	142	220	258	289	616	180	28	109	364	763	387	491	2	380	422	396	119	748	178	546	79	197	55	463	239	277	285	5	231	476	560	255	655	583	0	395	533	364	100	72	167	773	287	611	665	777	776	220	172	729	309	596	624	597	201	90	554	42	587	353	316	734	404	277	216	775	412	592
