A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
340	48	276	296	181	419	199	708	720	642	0	249	85	416	293	323	124	346	218	72	208	29	749	488	363	289	97	585	517	326	733	627	197	368	86	124	106	356	648	62	46	700	533	334	396	586	470	580	9	526	297	59	637	254	457	744	742	197	626	116	434	597	37	148	4	621	389	238	355	153	503	313	238	498	350	542	23	216	191	650	32	583	142	361	472	604	311	137	463	187	543	702	627	231	567	599	528	132	31	299
173	465	102	532	61	370	217	114	10	626	555	0	94	36	665	687	465	296	23	650	685	119	360	346	322	401	723	311	282	677	111	10	241	96	460	249	399	398	721	747	474	699	21	18	346	625	284	28	539	444	58	423	469	276	327	272	464	435	583	695	213	195	653	424	622	384	357	225	499	218	483	537	72	519	681	90	749	307	583	261	156	667	727	675	198	100	562	543	481	142	613	208	112	533	160	371	626	687	640	651
570	113	686	457	555	161	159	433	124	501	560	365	0	641	194	236	219	132	164	244	533	606	335	460	632	314	293	73	151	180	246	117	506	504	727	530	202	32	126	517	555	403	338	289	265	303	257	61	353	250	275	462	101	114	218	474	158	718	214	526	66	187	122	155	425	261	259	743	367	697	695	652	412	660	343	239	520	508	456	473	64	643	590	744	338	613	60	752	750	56	178	407	333	569	76	228	334	720	223	242
615	730	418	456	201	579	66	662	134	662	619	742	230	0	514	724	553	352	275	410	200	331	158	119	373	304	451	210	748	631	229	541	314	512	464	258	364	480	299	213	99	553	259	553	336	410	579	96	464	474	480	676	227	158	108	49	21	567	113	657	357	57	595	181	224	599	120	538	512	573	624	697	453	523	427	231	470	359	388	641	122	271	293	143	289	451	337	551	103	205	606	527	238	615	459	379	526	333	477	735
611	753	236	341	31	178	195	265	505	717	374	473	454	37	0	218	124	65	385	579	286	648	277	98	411	102	513	717	401	576	217	597	737	275	347	712	509	692	578	308	388	529	276	229	734	262	531	368	675	729	312	201	90	293	296	23	254	149	628	429	181	385	398	402	64	648	55	28	429	585	401	378	732	601	442	453	310	101	520	92	155	32	139	468	479	117	335	60	97	63	70	501	163	41	608	181	84	332	209	258
489	253	76	474	340	412	315	425	374	553	300	11	213	349	357	0	422	36	519	635	366	671	584	314	300	354	121	224	294	33	163	621	178	42	563	65	235	277	506	127	192	664	420	734	23	751	556	572	585	558	664	722	700	424	163	681	150	681	437	303	110	535	725	329	178	45	227	275	479	117	3	298	156	337	690	571	177	590	193	37	382	33	133	326	516	412	27	560	471	612	42	294	650	497	650	564	658	386	737	179
629	18	339	319	384	66	385	312	743	642	215	192	6	78	198	254	0	178	115	191	166	121	255	247	273	637	118	42	506	481	626	93	696	566	79	403	340	343	199	603	409	199	626	440	753	668	714	650	648	206	450	606	557	551	365	611	279	290	159	435	64	751	248	486	288	290	366	251	439	98	708	488	133	393	20	565	486	115	329	241	271	119	150	708	361	283	648	604	92	667	488	747	131	256	114	552	463	50	408	248
612	495	752	294	118	543	217	623	147	710	361	218	52	486	386	529	452	0	150	291	303	263	327	137	548	24	665	602	434	617	314	547	42	309	292	274	643	743	497	334	53	283	718	691	627	730	591	590	160	229	223	88	134	385	224	228	434	459	658	375	179	318	425	568	187	652	724	494	543	447	416	630	566	666	518	257	4	562	136	7	201	20	532	469	591	499	90	136	498	329	161	467	101	319	226	697	88	284	688	101
690	55	415	639	656	557	352	455	430	330	671	716	136	224	202	521	752	484	0	726	177	126	645	750	452	687	173	121	293	536	243	265	84	60	100	540	311	236	519	721	179	211	600	2	216	131	598	13	535	619	243	262	459	168	509	690	587	630	621	709	488	333	273	357	71	650	266	505	59	43	439	629	618	197	580	262	165	682	705	637	739	492	426	331	478	707	706	478	42	477	269	368	570	661	617	550	711	204	176	84
710	323	464	707	566	164	233	333	479	369	586	384	436	739	295	67	308	726	341	0	443	669	380	122	221	366	423	686	427	189	560	523	45	333	491	513	109	474	282	468	366	577	353	81	636	45	355	431	711	98	129	187	67	557	515	95	215	709	402	398	253	563	226	297	16	320	16	174	237	235	204	573	470	647	397	754	80	697	30	129	166	241	662	515	599	130	244	513	465	620	202	550	461	714	133	268	491	190	410	667
63	22	116	680	280	220	79	496	557	404	165	544	14	512	324	403	318	514	690	383	0	656	223	264	733	376	679	571	599	595	10	351	247	103	38	408	522	165	44	499	725	12	307	113	584	96	260	204	266	100	425	89	192	42	728	721	9	98	175	57	323	317	737	180	306	306	592	361	13	1	519	470	506	754	243	310	170	186	750	97	30	216	204	694	109	112	268	322	122	293	547	392	545	601	568	146	362	728	581	307
65	614	459	102	668	377	536	662	740	715	633	622	10	628	599	587	317	86	365	601	754	0	147	7	41	211	38	377	703	159	88	66	450	256	34	533	696	419	272	171	264	735	391	344	517	183	227	60	314	49	387	702	284	129	667	652	601	555	525	37	748	187	4	267	201	593	531	522	380	622	743	273	693	158	367	426	303	443	662	478	141	622	94	7	231	496	370	182	408	666	680	445	334	685	744	636	730	580	279	260
615	362	559	94	110	433	582	522	315	694	742	697	49	381	609	221	127	594	592	265	658	223	0	48	568	655	285	589	248	545	158	339	94	391	613	676	702	351	740	399	21	663	513	372	559	41	238	567	281	669	342	487	623	181	603	180	610	558	491	219	400	291	429	417	609	646	312	22	446	524	666	280	680	90	695	698	388	301	4	518	212	60	743	214	274	41	119	657	381	37	301	652	155	691	106	400	568	566	625	460
599	183	475	132	46	129	248	169	749	720	202	570	403	391	631	667	222	126	583	332	727	154	740	0	120	415	183	296	588	638	461	208	442	253	753	558	58	507	159	362	745	559	191	573	72	359	212	417	108	289	150	141	678	48	604	672	628	80	636	666	276	302	698	61	10	721	66	402	120	168	76	504	132	460	487	471	653	619	448	544	612	319	131	346	29	507	61	399	538	458	460	557	181	34	579	658	110	128	204	526
550	112	338	545	15	590	675	500	252	140	257	25	634	672	459	252	232	574	342	737	552	315	550	511	0	593	559	173	107	1	171	506	347	319	242	715	313	540	638	430	662	79	716	621	654	737	611	240	425	36	42	332	141	65	13	694	541	730	168	238	490	401	643	86	380	304	441	626	664	333	575	293	190	547	376	263	439	85	81	557	364	550	228	685	255	57	310	300	448	140	282	115	207	451	311	523	257	707	180	341
612	307	542	486	582	18	621	442	547	645	430	618	369	164	541	324	371	286	577	676	357	432	529	415	448	0	557	713	322	223	56	195	152	448	307	335	534	61	35	486	183	59	16	139	463	464	302	144	476	698	280	276	462	337	334	698	494	218	483	608	192	451	210	84	276	615	324	724	707	454	120	102	419	200	368	486	37	122	601	20	242	150	332	683	76	60	616	159	654	442	181	392	614	123	735	403	262	601	574	539
179	131	16	720	538	564	299	419	35	225	337	731	480	302	255	512	383	168	415	467	587	376	539	692	44	353	0	740	62	419	385	396	122	340	160	75	352	564	179	470	506	48	696	26	318	700	334	511	21	705	45	435	705	537	555	75	448	218	344	358	335	489	564	184	14	389	435	80	316	589	131	347	594	159	322	132	742	363	685	225	432	151	298	574	80	253	694	489	698	376	66	743	721	350	217	142	691	58	13	550
189	632	284	542	194	222	564	420	666	714	93	264	99	14	626	225	137	311	239	545	541	732	581	323	556	49	715	0	450	174	609	54	738	10	455	188	515	631	534	328	171	261	140	286	676	146	481	506	704	459	380	142	180	506	126	300	33	193	544	180	555	646	458	627	189	191	245	449	704	679	44	470	636	522	57	669	596	35	196	160	154	264	419	348	32	71	583	191	431	263	592	76	615	33	21	80	431	487	498	440
546	378	400	125	116	614	14	187	536	193	692	298	720	495	14	421	197	256	143	715	373	638	610	392	54	58	697	194	0	670	47	622	723	250	203	319	498	303	353	326	718	435	220	670	12	223	102	156	493	375	167	46	123	649	664	232	661	162	366	717	143	224	182	42	735	249	36	44	56	605	332	55	498	447	263	565	214	11	138	453	569	109	188	279	230	562	53	492	550	351	147	627	312	65	284	336	156	235	501	341
668	472	719	522	33	562	415	482	46	592	312	701	396	539	515	548	529	109	446	69	221	222	582	151	118	81	550	363	209	0	417	185	618	576	330	588	379	343	170	391	710	204	663	634	715	255	431	15	619	628	141	220	484	482	110	194	223	563	512	461	270	64	523	571	451	513	519	93	508	474	397	706	465	26	104	611	536	514	729	70	320	476	635	433	686	152	22	514	282	594	595	388	131	474	624	45	76	206	337	615
474	33	450	350	565	210	161	321	703	118	71	178	545	169	172	520	549	683	360	440	374	115	157	297	79	199	285	79	436	644	0	646	24	35	152	218	655	47	549	671	626	717	197	175	400	533	605	56	473	495	108	358	49	566	8	75	418	424	425	116	644	10	421	53	695	468	705	662	313	327	446	577	706	252	41	612	628	37	246	676	595	733	726	331	117	34	436	81	330	40	740	143	7	697	218	402	192	144	32	150
158	385	676	179	548	232	334	172	484	115	683	233	347	489	389	133	203	11	638	84	650	352	481	264	593	587	110	127	409	578	633	0	118	134	330	521	404	10	240	368	510	447	370	118	41	714	527	7	122	484	37	643	261	697	527	408	725	631	450	184	32	206	246	67	435	215	78	622	574	568	272	459	81	501	302	2	661	200	341	326	180	154	734	338	6	622	270	28	152	403	621	88	613	651	239	640	201	604	503	534
754	503	197	724	34	270	373	105	445	622	535	293	13	435	433	270	443	292	671	3	629	330	118	591	549	55	464	515	348	443	197	393	0	545	40	437	3	667	545	391	191	722	667	432	567	682	293	543	200	617	552	677	52	575	297	273	427	238	692	640	6	727	657	370	604	552	182	75	474	371	609	50	195	486	54	319	588	261	70	133	28	479	416	334	154	465	659	321	698	445	189	175	320	64	611	715	422	257	114	39
215	40	748	522	410	64	702	568	681	369	180	503	246	617	111	252	700	538	311	446	150	316	457	88	721	605	566	527	209	234	246	264	674	0	731	544	401	507	604	460	287	257	619	122	584	522	734	152	245	481	206	700	236	691	158	14	192	568	597	727	74	96	265	5	14	644	636	588	206	185	628	322	750	286	70	181	457	268	302	185	243	153	651	230	186	486	636	75	478	511	563	398	556	388	179	35	532	579	748	312
390	429	709	520	587	456	94	369	601	324	228	516	277	255	581	189	5	420	666	575	279	99	249	395	172	11	405	650	223	19	482	617	663	218	0	566	383	139	448	349	716	97	313	242	651	569	491	168	566	713	109	100	28	470	45	680	350	206	173	15	355	515	605	29	446	356	662	700	32	209	455	37	76	14	111	266	395	94	272	563	85	427	231	345	519	407	41	603	426	496	212	94	433	468	142	356	517	227	354	219
144	177	32	635	221	631	624	7	47	24	218	69	632	211	487	63	532	255	87	423	597	378	116	243	725	598	271	248	443	371	41	171	130	675	675	0	459	650	560	171	520	725	333	369	91	269	564	589	581	198	436	5	505	690	677	603	741	693	388	123	14	634	597	424	467	632	524	735	6	565	139	149	286	362	601	543	573	465	442	741	47	518	303	371	205	72	180	678	587	209	101	25	751	502	582	396	155	265	17	70
74	565	664	160	107	250	511	11	425	220	222	402	305	84	224	210	241	167	239	323	36	308	411	176	405	32	372	39	179	648	414	466	306	293	100	605	0	254	499	239	366	288	494	387	610	76	134	331	194	269	117	502	117	728	417	135	21	532	275	311	456	240	119	659	689	292	188	176	711	233	367	566	493	361	69	345	679	350	401	450	116	236	113	578	151	90	17	133	33	75	32	244	545	506	61	393	456	36	95	722
47	130	514	297	521	113	702	626	559	337	557	101	515	552	602	635	170	149	450	298	99	574	672	217	203	71	652	674	465	676	241	216	127	640	644	334	333	0	71	515	438	104	138	104	46	380	195	752	269	77	178	406	671	145	421	287	742	354	690	113	581	636	606	143	571	213	633	183	495	736	34	58	139	655	458	178	669	140	37	62	468	517	579	181	419	627	579	15	69	347	414	203	460	610	563	749	722	263	504	627
138	351	397	307	344	323	428	455	211	477	610	450	537	598	392	287	261	205	264	154	351	365	426	83	657	514	135	27	66	609	558	590	592	737	278	467	156	393	0	433	359	683	702	196	620	213	498	743	130	691	47	246	61	644	351	460	414	716	182	112	409	600	485	195	370	407	617	373	228	166	297	217	255	456	197	341	90	357	166	730	188	23	285	705	328	738	77	402	643	720	470	122	200	440	287	114	607	657	398	551
737	286	652	673	629	356	364	191	547	169	121	418	500	334	648	531	363	169	430	739	55	79	69	235	327	554	257	303	471	336	726	529	85	109	227	433	697	367	69	0	239	575	285	389	717	60	428	13	307	736	652	577	666	499	198	474	453	80	472	625	490	245	585	745	487	474	81	219	667	569	276	64	753	342	424	295	686	145	229	232	519	243	78	217	120	719	80	443	583	90	481	23	65	382	5	230	590	396	278	670
240	475	429	606	310	725	160	504	334	628	339	512	100	259	471	364	317	739	677	137	380	664	330	737	285	661	621	229	365	323	729	311	254	95	354	551	454	167	531	135	0	682	464	563	483	432	96	481	338	568	475	440	327	423	681	307	11	561	311	29	597	329	635	190	516	335	92	616	515	653	82	576	7	421	62	432	349	456	332	381	350	403	242	376	373	508	17	528	603	439	180	565	22	380	723	620	370	449	111	640
598	274	195	523	477	3	508	42	256	247	625	565	581	648	399	104	744	487	284	339	10	41	589	542	738	16	79	522	180	513	487	369	610	681	86	145	542	208	471	52	108	0	254	394	478	552	154	464	371	472	427	511	160	426	249	749	389	441	378	334	589	595	660	733	186	659	311	48	476	192	39	222	683	159	330	293	32	620	176	212	373	607	585	189	353	322	192	634	437	599	304	694	699	143	584	238	120	470	257	157
358	687	441	58	403	144	502	111	31	367	490	526	310	669	167	356	422	254	308	611	161	199	25	500	187	711	733	43	208	629	512	127	326	434	433	407	485	611	259	603	191	19	0	577	185	386	21	441	267	9	549	285	415	645	383	406	217	420	402	363	242	246	173	214	105	359	244	46	567	573	234	14	575	173	706	161	254	297	19	604	557	340	2	302	425	177	245	185	235	611	390	619	515	449	652	708	405	174	697	156
730	241	501	496	83	109	283	495	632	372	210	717	483	273	52	521	511	687	459	575	120	511	169	82	251	326	482	439	37	436	611	252	374	171	548	265	165	650	199	430	242	62	694	0	195	218	440	327	380	585	574	154	186	73	116	72	734	194	479	256	485	108	274	369	655	442	381	274	389	447	461	408	333	405	151	13	82	382	253	697	399	405	355	390	721	146	246	666	573	343	204	550	49	134	640	235	165	14	485	701
709	628	392	717	688	527	354	664	339	144	25	674	619	527	370	740	180	675	454	633	177	254	452	533	562	530	305	260	707	50	626	308	644	510	387	477	372	216	165	409	742	452	437	251	0	451	241	142	719	406	16	488	259	475	451	517	260	306	58	424	372	578	80	406	248	194	531	744	328	290	589	398	470	89	303	82	444	372	539	457	545	380	332	473	258	712	284	533	306	440	167	330	13	99	537	188	275	751	467	544
124	491	178	82	260	606	535	663	316	525	489	120	359	310	312	664	706	303	630	560	343	532	294	215	233	51	561	155	649	523	419	297	270	501	478	24	49	18	554	5	473	382	64	339	364	0	11	329	512	364	264	315	128	481	228	295	615	25	706	462	74	67	555	58	569	692	644	53	319	550	474	115	216	5	536	709	364	233	664	473	323	402	468	33	231	174	142	461	267	558	713	109	489	83	558	670	136	350	518	717
699	710	366	100	477	395	474	686	224	577	245	486	416	226	426	313	241	281	504	650	315	23	699	641	428	398	659	734	614	186	389	637	405	448	161	562	323	486	299	424	105	509	180	239	476	322	0	137	676	53	317	151	707	236	29	269	596	213	642	148	256	321	349	487	617	324	140	428	6	367	343	442	718	453	723	468	107	711	8	292	728	335	653	136	63	501	190	106	143	600	429	86	292	361	287	38	306	31	56	118
420	200	347	264	690	109	85	385	294	411	532	12	225	58	136	464	565	379	209	693	192	679	705	437	484	415	624	481	550	288	421	747	469	243	184	500	660	41	127	720	740	29	708	454	495	235	372	0	289	400	536	650	471	715	360	49	119	211	645	417	233	89	654	659	516	80	208	379	206	522	194	390	704	120	103	128	551	209	142	356	565	126	241	112	264	65	226	346	204	238	58	240	425	238	723	515	348	753	179	188
326	427	706	717	556	153	688	347	701	289	466	47	3	420	220	490	542	733	22	272	529	537	245	124	682	698	103	255	359	328	725	648	243	686	216	131	480	507	17	362	482	419	521	139	99	247	228	560	0	335	394	472	157	450	642	611	345	289	497	23	567	392	489	378	456	543	426	368	43	728	543	512	208	453	547	146	601	644	340	654	226	379	459	345	188	628	32	373	111	692	48	100	108	322	187	720	458	620	80	703
160	510	436	340	455	709	667	120	321	523	533	699	673	240	532	699	145	503	479	653	202	373	377	87	186	510	711	561	354	671	465	474	272	94	3	505	207	163	202	519	553	160	30	720	569	517	733	426	270	0	88	460	5	91	294	292	330	753	557	117	286	619	594	206	502	237	482	84	151	223	177	687	233	391	376	428	448	570	274	53	81	47	631	245	280	80	676	589	211	446	623	442	691	591	386	611	401	321	510	667
702	525	181	214	665	218	333	168	722	598	274	182	329	498	73	489	576	730	598	305	433	486	320	166	200	697	128	157	313	541	574	470	270	242	360	213	669	244	83	429	492	537	632	4	418	560	585	8	547	575	0	452	402	280	141	551	279	92	248	258	159	747	167	332	95	214	460	486	724	644	434	613	435	669	171	246	347	297	427	343	505	505	311	24	371	446	567	503	124	203	270	702	566	522	287	418	35	384	350	654
92	362	106	676	60	222	564	240	512	239	563	542	367	474	518	571	72	351	253	348	507	471	297	366	187	527	492	498	735	15	105	288	623	663	240	7	89	19	510	1	109	166	287	529	581	264	246	218	627	697	368	0	232	736	46	542	468	96	189	542	583	569	11	419	36	385	492	673	468	416	353	748	39	331	699	537	315	696	526	70	232	144	397	313	126	94	160	676	370	410	304	493	137	381	587	674	629	411	55	213
113	74	335	636	36	622	32	215	78	561	641	558	625	52	577	254	637	343	305	321	640	693	592	37	166	236	122	627	582	348	582	32	269	87	626	353	687	376	197	120	516	552	271	229	597	461	532	392	396	210	251	385	0	548	326	743	554	432	653	170	352	679	472	360	620	272	395	193	232	299	570	260	437	600	178	593	41	401	621	716	353	642	572	302	567	56	19	544	577	170	342	128	651	674	581	305	444	220	133	312
207	573	127	208	733	442	450	230	28	99	721	379	75	209	660	541	291	210	639	704	522	502	288	486	576	101	111	210	210	251	552	14	591	710	239	115	364	237	534	650	198	628	130	231	40	619	699	479	345	10	635	46	181	0	214	32	688	699	460	332	295	304	669	401	607	307	113	392	713	63	432	244	349	555	239	280	611	306	578	21	685	219	210	141	398	715	671	662	523	19	472	222	378	461	716	188	459	408	537	415
601	517	137	247	264	669	694	369	155	230	150	12	401	742	312	374	62	483	730	531	98	232	175	206	311	323	124	672	296	229	185	28	271	695	187	637	44	228	713	304	53	615	238	485	246	499	12	437	258	688	460	342	563	116	0	544	363	373	14	475	599	146	720	438	594	750	140	677	518	639	643	210	520	136	347	709	287	549	604	285	588	511	397	515	70	282	247	146	81	682	493	664	458	44	602	87	404	632	326	723
409	214	262	522	367	551	678	589	47	737	166	315	594	656	657	78	582	279	19	195	732	742	576	125	675	612	24	617	61	602	675	121	286	477	572	704	16	374	586	21	176	60	507	142	356	297	674	72	726	748	32	295	413	546	362	0	156	129	473	34	1	451	649	369	487	20	420	94	581	553	354	677	18	713	582	195	32	753	617	313	184	247	213	155	165	245	688	399	601	467	717	703	530	160	732	509	195	403	284	674
190	366	634	566	131	615	616	219	230	437	364	68	407	115	124	567	101	480	592	120	726	487	667	82	100	587	383	432	375	619	190	167	384	502	404	204	74	304	175	66	353	300	234	307	127	94	143	418	392	584	288	150	503	357	11	753	0	738	557	663	299	563	695	123	39	754	65	280	621	69	48	107	281	247	93	171	437	589	113	179	173	465	442	105	390	448	19	490	310	112	199	753	534	294	411	269	564	726	641	733
735	649	721	41	154	107	670	734	312	708	731	74	509	203	168	286	553	63	701	669	99	634	621	66	127	533	316	275	86	348	434	435	190	232	363	725	727	462	532	659	34	714	42	478	230	262	437	22	65	237	127	593	463	562	670	636	321	0	369	435	195	84	412	489	164	206	263	65	284	645	411	627	743	170	469	443	168	336	678	245	188	459	402	80	325	245	331	541	124	643	289	77	364	525	146	654	366	29	530	505
151	366	633	410	4	190	182	58	521	282	43	718	48	45	117	415	347	244	300	404	522	41	58	518	672	47	373	527	619	497	285	358	564	560	444	628	94	216	402	557	136	120	152	178	704	370	484	693	427	284	653	691	734	338	570	88	710	488	0	448	484	356	515	273	331	561	167	393	52	339	485	365	384	26	119	556	693	165	306	235	544	522	728	568	437	356	495	124	649	64	532	619	492	570	737	644	700	2	380	23
148	11	176	443	355	316	32	235	498	578	658	281	737	143	663	449	626	670	180	669	530	281	383	572	322	488	562	43	71	129	344	442	717	92	205	676	25	698	744	260	433	537	205	279	559	609	703	308	574	130	421	398	595	107	505	272	266	540	546	0	252	11	236	563	346	60	245	249	266	496	551	711	453	208	179	707	616	579	677	543	162	271	468	692	310	438	494	721	220	143	178	230	282	399	243	373	298	601	695	660
102	600	14	320	391	526	15	18	431	690	61	296	545	471	126	517	655	499	664	54	396	245	226	560	140	276	131	486	109	234	312	446	144	659	483	489	212	21	155	751	187	724	325	83	555	738	111	752	622	729	322	189	673	740	432	693	262	594	624	477	0	723	685	382	646	551	650	487	650	346	446	80	50	577	227	493	478	518	461	257	73	529	499	232	426	395	311	575	95	344	641	312	746	412	322	641	136	375	644	363
604	488	336	227	337	224	236	559	121	117	69	141	394	395	454	700	647	4	461	69	34	336	617	41	478	511	258	733	607	652	101	155	39	735	207	65	392	181	745	53	371	340	510	621	749	689	589	281	24	123	18	404	275	693	230	138	611	635	173	631	55	0	226	96	42	479	49	708	224	491	255	193	448	330	442	371	334	706	165	635	621	186	545	44	486	714	558	339	137	201	664	172	463	320	719	200	294	501	278	101
401	159	599	51	525	112	207	31	507	32	740	453	667	197	67	32	117	259	102	737	705	578	282	669	728	638	193	228	470	131	681	372	26	517	574	426	116	352	212	729	547	491	35	626	222	633	595	249	454	241	185	126	549	34	358	353	195	13	527	152	464	169	0	733	333	49	426	251	328	22	315	6	337	292	269	81	451	152	24	47	183	358	459	553	313	328	356	655	67	397	712	164	412	509	40	195	66	97	562	652
591	421	198	256	680	167	390	343	469	408	552	313	473	334	117	391	80	38	55	515	60	557	481	487	695	499	280	728	365	449	456	432	212	452	95	663	136	126	245	609	369	693	112	178	751	660	640	476	85	455	387	267	653	581	252	556	436	725	157	2	525	144	153	0	529	588	324	52	538	512	8	583	187	482	224	14	151	376	58	625	208	41	557	479	19	465	113	266	201	398	216	386	267	258	417	644	321	266	594	281
453	465	46	329	95	589	197	633	160	676	93	664	190	622	189	687	234	569	96	548	39	103	430	94	537	475	486	283	520	550	681	342	666	695	286	262	23	528	422	412	236	736	357	501	142	238	697	306	120	158	549	276	350	105	210	286	686	431	637	604	183	556	732	691	0	657	719	653	339	641	196	685	205	191	121	264	533	578	390	334	331	291	658	32	292	739	124	477	56	358	392	37	457	315	12	391	430	177	263	300
431	66	42	104	228	8	616	531	244	95	506	627	33	92	150	436	727	216	675	416	383	290	714	55	665	409	609	272	181	493	244	183	182	425	165	706	475	24	178	547	344	255	672	267	542	514	705	238	394	349	735	713	573	195	189	730	669	709	159	387	674	657	336	302	575	0	134	739	707	179	213	684	560	396	438	361	552	497	219	604	204	658	243	413	451	589	31	682	693	306	719	284	481	2	283	561	501	28	446	144
5	53	135	565	322	94	21	183	99	563	404	532	684	368	336	202	713	486	749	206	162	362	484	334	108	222	406	638	706	729	682	390	181	524	738	722	671	337	180	646	76	287	619	57	407	170	474	729	44	740	729	25	218	714	729	426	167	592	657	466	78	262	339	628	255	22	0	634	632	84	711	346	146	458	724	191	738	49	435	499	17	127	230	15	116	209	183	646	481	734	630	85	232	724	182	632	156	495	438	730
