A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
256	362	167	34	49	385	498	297	331	200	0	317	212	29	197	419	158	172	173	143	20	130	187	503	453	333	135	485	346	137	341	54	465	341	397	219	340	153	268	197	292	128	40	140	363	475	362	194	72	217	240	194	446	456	170	29	216	43	77	256	394	463	339	191	104	354	305	236	2	218	107	87	503	333	256	315	350	36	42	68	176	346	149	428	381	456	215	279	80	212	119	296	154	329	237	88	470	22	417	311
425	12	237	37	130	526	177	78	210	87	348	0	413	176	2	69	324	201	391	147	87	73	367	10	409	61	107	390	376	299	79	164	303	379	522	330	316	462	330	256	10	21	12	504	85	450	469	186	323	287	26	273	214	154	288	264	34	44	215	529	151	147	400	517	399	523	322	495	505	242	58	159	69	62	32	293	184	371	75	434	30	490	198	281	295	453	274	306	111	320	320	179	211	301	416	419	100	439	323	299
126	494	352	347	303	501	520	126	283	95	313	311	0	297	79	411	168	239	206	199	483	113	472	133	25	293	230	160	303	174	181	137	399	185	383	244	363	344	225	525	103	202	468	434	427	491	477	238	168	439	517	418	309	197	517	445	370	288	509	383	365	329	428	202	480	466	13	403	193	95	202	454	412	409	24	511	255	397	485	165	405	435	487	77	497	130	435	266	261	130	315	525	342	440	137	380	70	316	369	419
294	370	235	443	404	504	139	342	294	310	514	511	235	0	473	418	322	152	53	324	201	457	292	473	207	80	78	339	40	16	319	224	183	65	205	23	140	23	339	269	193	294	214	2	176	138	67	168	306	416	516	466	116	402	129	268	401	459	210	159	18	249	117	398	150	384	167	379	2	517	215	227	296	497	464	20	344	43	324	68	510	80	48	226	440	356	528	238	467	237	229	457	331	70	365	494	225	296	475	191
471	355	264	237	1	496	129	7	182	455	83	288	60	499	0	83	330	425	372	402	271	445	467	439	29	333	145	488	7	296	324	518	291	447	148	68	80	71	288	33	477	108	395	118	281	481	250	20	303	413	223	517	465	299	319	296	355	10	100	341	449	510	7	170	292	80	208	304	284	73	298	243	3	505	263	20	205	92	235	178	336	470	108	426	105	312	283	473	194	497	194	255	324	488	436	138	21	457	377	125
104	115	360	333	87	183	455	47	163	11	165	16	465	268	361	0	466	19	512	7	310	60	14	287	266	148	518	60	161	169	271	413	82	216	517	6	118	518	473	106	171	127	289	500	256	393	311	453	314	381	356	261	83	378	513	498	379	320	229	83	364	265	59	206	419	126	35	211	215	36	369	503	81	495	145	349	413	450	326	311	176	355	43	256	386	385	289	106	370	377	18	146	524	331	120	276	228	248	233	93
17	413	257	373	210	369	264	303	452	187	207	297	436	396	149	419	0	102	331	2	314	254	38	484	198	162	319	156	338	11	275	305	309	527	502	195	205	518	479	158	423	480	290	43	266	61	406	382	389	384	380	295	35	481	343	482	22	268	506	80	104	38	4	180	199	15	401	162	430	324	265	167	104	390	517	39	58	6	456	343	21	8	76	67	367	185	341	408	68	432	224	202	174	411	227	307	404	6	320	73
207	462	347	220	278	352	398	251	145	378	281	341	144	152	272	526	467	0	389	312	496	53	81	291	318	175	305	268	431	135	131	464	259	496	227	158	42	426	338	309	360	96	299	208	292	147	336	193	275	73	528	244	8	182	3	253	108	389	103	415	369	11	93	342	225	437	131	292	146	445	469	71	460	323	513	447	143	418	287	403	239	180	344	73	453	369	275	352	438	314	286	382	135	209	66	390	437	111	355	182
422	344	507	98	263	514	163	211	258	359	428	380	138	80	451	15	331	495	0	259	308	227	340	209	526	264	184	97	200	130	345	234	466	27	472	491	444	153	7	264	294	336	10	86	48	96	114	422	191	114	355	119	376	440	89	282	335	8	427	304	294	503	124	150	214	445	491	59	419	37	152	236	429	297	71	154	181	145	142	352	341	60	516	49	278	54	458	351	121	497	206	55	336	149	154	76	170	14	259	315
78	413	235	213	456	156	211	507	85	239	49	41	234	252	103	157	289	77	42	0	94	254	112	227	154	70	10	529	6	426	281	392	388	305	162	355	52	156	255	241	362	285	375	412	286	395	300	486	373	35	270	246	449	333	244	202	357	291	262	202	339	213	466	58	351	406	391	6	426	374	371	487	67	165	370	510	334	194	415	400	422	3	17	71	290	293	529	371	404	138	430	203	136	170	462	519	166	30	391	171
149	58	387	341	242	282	509	282	301	150	505	310	208	345	75	310	35	142	221	529	0	518	339	488	28	527	73	409	71	520	470	258	518	380	146	354	363	178	345	290	281	51	394	505	287	191	65	150	321	264	26	251	433	154	310	230	109	307	284	170	116	386	530	213	21	388	218	477	90	291	496	375	326	331	99	127	227	94	202	143	517	221	57	323	390	116	232	400	483	433	280	528	358	296	182	524	473	141	6	415
473	487	357	461	519	66	147	407	187	24	279	140	241	231	207	40	211	382	25	57	145	0	489	318	147	239	53	234	88	135	148	468	453	489	495	445	302	47	213	449	471	124	279	457	416	75	298	462	187	319	244	66	42	77	405	284	183	351	202	31	76	387	123	429	428	157	399	216	153	164	316	367	388	164	457	147	238	115	161	419	311	104	436	12	46	486	90	496	238	247	468	229	142	38	236	45	240	457	81	161
300	11	60	113	8	396	84	139	264	195	283	25	88	245	67	242	374	432	247	86	216	470	0	478	282	361	400	299	190	179	439	340	362	214	10	201	409	42	86	335	346	406	498	241	304	45	38	264	155	17	56	492	133	434	28	187	152	397	308	102	339	325	285	283	465	40	474	27	484	44	244	308	427	218	72	52	64	232	80	247	87	462	7	483	199	286	365	397	169	405	268	238	52	165	279	232	480	356	177	18
480	289	185	99	180	394	40	319	522	169	159	378	49	278	206	120	142	283	259	16	492	3	321	0	528	311	360	367	503	319	346	451	527	199	181	232	201	412	189	428	211	495	9	281	38	317	453	141	133	11	325	412	341	483	87	8	171	22	346	342	343	368	165	448	445	261	438	175	94	454	76	99	243	130	462	91	38	240	497	122	485	40	255	271	287	192	94	345	354	488	11	489	144	185	313	382	8	199	435	96
323	265	261	368	347	514	28	379	164	174	160	444	166	522	466	181	187	375	299	341	236	238	36	243	0	57	205	335	114	478	21	94	269	154	61	282	166	350	247	381	4	260	416	231	286	462	339	392	379	192	396	99	16	206	304	320	233	272	405	218	448	70	219	455	359	349	351	233	291	152	428	465	395	462	342	415	221	115	178	91	370	221	381	216	158	20	10	154	325	499	143	103	430	462	296	84	455	290	16	20
155	500	506	98	270	194	314	443	191	231	403	165	8	513	236	317	233	416	338	172	414	82	432	179	53	0	24	529	287	223	255	197	79	181	386	211	392	365	170	466	343	299	411	141	252	452	402	40	70	3	156	356	159	208	116	326	495	485	279	513	515	65	281	134	375	136	282	351	273	499	306	176	71	277	281	186	359	341	97	279	37	55	254	493	181	56	275	287	157	342	165	8	521	76	408	29	474	382	198	315
396	478	192	524	232	109	86	246	235	124	308	249	334	525	347	306	220	2	467	221	460	340	437	346	97	9	0	320	436	411	277	251	165	392	291	246	302	323	500	500	80	273	73	72	313	196	514	188	4	212	358	277	323	346	272	161	75	58	239	221	59	520	93	366	381	14	507	417	436	499	264	178	400	474	356	89	276	41	195	432	222	107	111	500	407	39	35	468	381	360	267	491	105	288	55	173	57	37	188	200
311	176	508	443	353	440	228	423	332	292	347	486	298	232	86	5	448	60	277	259	154	229	146	185	191	255	20	0	316	201	342	330	507	51	386	72	137	348	142	338	189	251	460	514	195	90	442	87	458	150	303	220	262	25	20	220	105	47	239	416	320	523	498	250	42	94	458	14	229	384	374	373	163	356	250	190	209	18	415	483	452	367	240	30	259	204	143	424	521	490	398	1	61	151	467	519	271	165	512	146
34	154	342	424	467	221	472	337	113	499	511	62	122	483	111	420	211	31	274	152	251	147	305	126	437	436	463	195	0	192	317	258	345	378	224	156	106	272	8	19	410	350	386	491	379	23	437	66	478	160	47	439	141	110	261	162	390	3	370	140	425	15	517	285	25	387	89	180	57	438	210	175	6	380	475	6	494	247	141	147	449	17	97	491	265	446	134	172	55	120	26	144	498	489	8	461	317	209	277	215
226	225	472	521	528	102	280	146	371	278	193	522	116	333	87	107	260	122	306	19	331	340	223	74	54	495	463	182	268	0	254	358	190	184	314	167	269	231	229	490	158	400	409	58	144	338	184	352	76	505	56	394	432	60	64	20	117	320	315	375	250	413	365	291	470	338	204	224	85	171	351	146	31	421	468	228	526	478	115	496	139	197	279	139	178	207	321	417	28	268	255	424	170	438	224	389	348	441	408	492
33	83	251	151	88	218	255	253	23	51	70	102	481	222	445	500	530	5	496	73	212	505	107	320	25	24	469	475	312	84	0	24	518	272	36	81	71	524	376	413	37	17	240	401	324	350	159	344	245	194	296	507	288	153	13	99	447	515	417	513	390	424	503	183	391	159	110	334	411	151	187	292	229	84	12	247	276	327	349	277	463	459	521	212	318	447	477	496	93	233	474	478	331	389	264	108	132	498	529	179
245	412	530	289	49	426	477	210	287	475	10	72	248	223	188	102	133	136	419	295	146	363	163	251	359	282	441	480	250	100	126	0	173	235	523	361	317	498	463	419	158	58	301	267	474	34	291	85	271	39	309	375	376	396	52	160	188	122	191	195	281	283	512	31	352	330	515	495	220	433	352	475	463	230	414	330	280	389	106	175	219	359	249	218	348	208	404	103	232	311	514	355	469	296	12	485	190	76	339	416
528	29	523	426	403	113	120	233	136	47	305	230	467	529	500	516	510	62	135	109	88	200	229	168	160	452	390	303	186	29	312	291	0	251	275	54	502	514	184	11	175	283	382	213	263	80	260	498	332	473	307	484	527	163	380	293	297	355	61	323	460	92	112	18	435	306	164	474	258	262	437	286	248	417	301	65	260	259	46	47	404	223	2	12	456	305	398	391	464	199	317	368	153	333	328	219	263	100	173	446
292	129	11	408	148	405	372	205	208	220	171	388	30	367	215	157	56	265	288	282	101	190	125	303	190	512	361	11	358	356	101	488	62	0	368	299	2	325	304	431	69	71	366	407	168	413	54	326	157	47	464	131	88	64	182	339	300	505	459	191	9	418	61	51	76	316	187	101	505	4	391	54	256	526	29	117	480	51	513	442	467	445	154	387	129	427	232	81	43	433	413	22	372	391	163	484	88	237	257	88
359	512	465	270	344	329	214	386	118	89	48	341	166	208	160	466	321	185	61	114	516	418	296	266	121	444	80	305	14	92	168	21	99	505	0	432	18	334	438	82	142	25	304	448	75	211	226	478	353	341	296	476	336	57	449	133	502	16	401	186	301	141	75	510	247	238	125	342	320	451	435	200	257	273	518	327	339	381	76	67	119	25	476	436	390	131	253	118	133	446	430	397	189	142	475	165	15	475	80	168
495	211	286	17	413	349	359	195	449	356	164	121	434	149	248	222	383	80	17	68	364	285	110	277	52	388	418	104	221	34	514	50	56	197	140	0	348	514	371	353	497	279	322	361	247	302	11	409	223	96	102	284	99	243	18	340	465	120	322	24	340	115	307	269	164	188	173	156	362	495	106	244	63	456	282	502	252	68	42	292	496	62	364	467	49	213	524	416	430	151	366	405	269	521	425	349	247	478	285	259
3	156	292	464	169	435	358	308	214	522	334	150	7	351	201	144	111	134	40	247	330	19	476	175	23	111	332	380	516	263	451	37	519	71	306	389	0	485	107	47	130	18	9	340	484	221	498	7	321	396	515	333	281	189	137	326	90	361	278	181	77	243	117	524	514	305	464	500	284	200	82	289	284	288	277	242	305	482	178	218	203	272	518	513	375	417	226	99	480	195	305	186	31	259	424	185	5	154	130	54
187	424	51	312	105	326	455	332	501	368	280	518	401	326	519	251	241	530	483	280	246	427	143	319	265	365	183	143	48	486	59	110	444	321	35	323	324	0	101	97	20	290	372	312	372	187	489	187	104	241	139	398	307	209	237	350	521	245	151	501	349	453	277	83	334	225	345	403	213	312	469	176	518	455	404	239	276	42	153	472	402	306	416	490	11	53	264	303	474	328	448	251	89	452	419	309	153	195	71	156
124	450	344	8	388	334	72	396	477	280	521	37	51	278	112	142	311	287	97	394	214	529	269	451	398	245	468	290	25	184	186	246	163	30	109	339	163	123	0	391	364	66	179	139	190	74	500	459	48	39	254	425	169	3	379	137	482	466	348	233	272	482	370	368	53	451	450	373	396	401	373	459	355	157	469	114	75	497	29	212	511	484	324	40	446	242	231	140	75	194	134	263	358	267	508	358	40	520	398	31
136	295	467	26	399	458	99	245	478	347	39	182	333	5	473	440	368	494	397	369	89	475	233	202	447	407	168	382	509	53	318	43	184	393	278	76	50	249	455	0	477	447	411	486	340	39	388	398	347	165	72	271	234	451	176	266	57	40	387	199	408	39	517	5	197	47	350	251	488	162	427	90	45	291	143	157	271	409	314	27	59	52	257	401	153	277	181	85	432	66	484	186	359	64	356	297	262	504	184	411
214	162	126	382	43	129	286	485	247	135	460	328	496	281	266	70	494	20	426	3	265	296	463	408	280	138	268	375	355	239	247	465	348	352	398	109	252	202	306	16	0	308	401	517	475	32	15	517	103	176	238	146	439	491	217	190	153	457	2	169	524	294	443	200	39	137	189	27	41	482	470	203	418	517	496	140	219	186	37	146	35	263	397	336	60	442	309	172	211	147	86	132	27	126	62	419	407	92	426	259
198	32	292	117	378	385	7	26	362	85	457	506	433	484	33	331	191	294	228	172	139	245	263	186	409	231	457	348	285	171	465	222	54	82	66	127	529	39	222	270	116	0	114	506	41	334	226	333	11	72	483	421	110	456	395	234	187	190	58	175	270	413	1	481	65	333	73	132	472	428	73	42	144	86	190	320	457	51	96	98	85	434	325	15	7	439	387	511	362	450	419	487	480	261	399	364	215	475	363	32
71	377	189	426	287	277	219	207	240	405	190	237	506	519	42	460	27	101	236	350	524	374	392	65	57	167	252	514	348	177	496	44	376	366	248	224	489	507	471	94	31	469	0	177	338	182	178	245	492	298	320	229	62	376	1	125	361	431	158	521	78	407	482	341	158	249	481	36	2	180	497	200	340	298	172	102	308	79	410	483	120	13	201	100	474	494	26	514	528	523	73	349	236	82	113	511	143	240	366	374
258	519	58	411	45	522	167	122	507	279	99	128	162	237	293	406	488	480	176	364	19	150	401	174	9	231	360	293	485	315	15	333	122	56	373	487	186	54	301	60	505	276	498	0	392	18	85	133	42	86	338	377	207	411	378	510	165	28	416	216	255	64	219	294	462	108	29	274	64	93	494	397	54	111	15	29	4	446	203	448	300	497	503	522	28	168	313	326	26	400	270	40	174	144	179	271	470	239	361	124
270	36	112	464	99	92	341	252	387	367	248	14	484	57	482	207	231	337	525	413	480	127	135	285	294	295	232	97	150	241	158	406	62	345	97	88	75	131	489	468	290	487	87	88	0	206	399	54	493	334	315	484	448	196	141	256	472	27	128	306	65	342	502	297	58	419	413	280	368	107	211	164	515	156	69	190	361	404	194	455	311	17	302	483	448	126	273	485	253	10	391	251	382	277	488	261	379	441	120	361
259	118	506	392	120	299	399	271	346	137	41	245	411	12	381	432	20	526	3	366	368	16	58	392	286	266	396	128	70	440	88	64	508	410	442	211	387	295	134	528	224	11	207	137	518	0	228	501	153	462	180	221	389	6	311	207	212	219	281	161	392	335	480	384	440	427	452	131	525	377	55	409	151	390	467	120	66	266	418	56	163	57	87	98	279	299	161	389	225	207	217	96	309	208	515	260	364	217	86	285
501	341	339	173	24	105	110	485	366	468	404	133	392	513	100	193	431	45	54	13	146	406	400	262	138	286	61	168	194	107	274	337	211	522	298	350	304	273	332	489	81	34	18	500	181	380	0	88	226	268	301	207	415	199	152	52	420	392	447	348	512	420	140	143	112	349	512	396	123	16	115	166	61	251	148	315	463	371	2	84	401	382	76	93	325	19	78	68	165	410	120	246	84	335	78	452	306	453	404	207
369	162	31	143	264	258	323	511	80	404	300	528	222	368	194	517	56	188	437	498	362	17	118	407	248	465	378	454	14	349	446	384	470	186	174	364	250	362	389	448	132	276	358	476	234	105	72	0	126	481	496	126	78	343	449	394	157	384	340	74	156	181	125	159	38	400	475	364	370	84	456	237	215	306	402	423	445	132	403	247	426	69	313	301	398	347	153	97	258	431	285	171	456	506	138	209	45	133	205	464
386	225	292	298	423	95	55	79	414	63	189	233	88	106	154	209	301	269	329	178	106	80	323	246	183	151	142	142	303	340	74	307	451	257	201	496	208	498	139	324	502	138	278	164	248	347	270	118	0	71	452	125	148	355	249	309	294	104	180	459	464	66	484	344	310	494	75	176	257	205	127	377	361	154	451	171	105	444	100	401	313	40	347	406	460	476	298	208	164	133	429	282	458	102	230	432	515	469	309	219
68	280	128	350	302	432	4	132	433	455	421	281	143	280	114	3	281	181	398	373	181	263	212	510	501	142	269	419	92	316	407	498	462	506	179	188	491	324	170	74	405	165	464	268	250	336	325	32	336	0	249	427	343	378	164	20	247	17	373	313	382	418	202	382	190	142	231	75	467	69	185	445	292	9	395	202	211	253	145	441	261	407	51	42	409	160	46	246	332	200	128	148	17	207	487	264	71	376	433	434
326	121	388	178	146	8	172	406	103	2	97	300	248	484	28	39	159	171	337	396	122	311	141	37	510	308	221	259	409	478	510	64	190	504	57	52	491	530	344	211	379	179	402	184	211	431	95	514	521	250	0	408	353	353	200	110	284	366	157	499	314	96	447	8	148	328	375	134	42	149	299	68	437	206	272	194	24	140	336	281	317	292	63	466	370	398	386	305	153	92	452	302	387	327	165	255	304	224	48	528
76	241	279	404	281	204	100	287	465	81	189	20	411	96	15	450	107	230	176	17	434	470	40	372	86	283	362	198	86	137	452	85	201	114	72	163	495	487	202	259	109	260	430	33	259	303	72	114	2	450	128	0	372	38	156	458	196	245	231	223	493	343	32	424	187	528	272	14	261	408	249	390	62	33	327	138	525	348	109	216	473	479	178	99	313	118	525	285	466	406	370	195	304	211	334	369	110	203	74	52
437	197	127	429	357	216	179	451	350	333	226	384	23	266	450	83	388	523	392	21	431	135	175	130	229	400	280	60	37	308	177	149	517	30	281	203	335	167	211	35	303	54	453	199	348	45	18	331	300	91	267	421	0	156	116	110	69	387	129	383	471	390	297	87	319	325	508	191	346	124	429	223	114	411	303	44	475	526	133	401	188	324	80	470	357	243	347	129	370	36	167	417	246	72	214	131	38	80	506	187
150	452	461	316	286	164	276	179	491	447	340	364	326	177	314	330	293	232	339	376	78	216	175	292	118	51	326	167	135	371	120	461	227	139	30	34	220	137	505	491	283	287	529	482	84	161	374	493	37	128	49	167	227	0	1	294	134	235	375	263	276	345	391	501	278	504	99	357	321	371	153	365	502	187	383	460	172	182	411	141	397	365	105	405	318	135	370	189	399	366	179	505	334	91	44	299	227	274	257	161
380	103	257	430	130	474	341	487	348	403	418	282	293	473	495	3	347	2	89	526	81	387	71	58	68	334	146	41	416	457	304	462	116	316	401	204	407	513	109	487	225	85	429	57	332	59	450	427	75	83	297	35	281	158	0	274	278	463	438	17	196	411	392	149	361	52	164	529	136	353	473	262	290	486	204	344	351	55	490	494	416	178	269	405	337	58	530	168	484	506	315	275	300	68	407	46	364	421	117	237
293	454	463	178	209	224	116	501	23	261	421	256	373	141	219	42	174	382	330	337	227	152	345	451	158	247	431	133	234	129	20	497	440	369	204	310	491	265	470	462	242	177	421	39	481	48	257	524	520	530	15	153	450	353	109	0	220	217	432	110	23	75	84	525	401	96	302	218	511	128	286	328	184	33	74	334	320	472	280	515	419	106	381	341	110	362	166	277	197	217	193	107	422	383	402	207	266	414	94	483
509	454	367	358	433	271	44	402	297	141	161	206	221	369	13	413	172	259	403	105	25	197	461	113	179	418	276	254	197	302	519	173	61	371	426	494	484	1	281	225	280	294	250	170	171	408	175	511	263	499	72	51	167	215	500	49	0	349	257	424	142	367	125	96	29	8	470	205	102	39	23	156	293	51	417	150	255	357	456	426	173	135	7	394	337	260	271	503	407	52	105	152	511	147	90	44	495	171	130	57
300	211	470	287	479	528	307	180	451	497	367	285	94	367	121	219	468	435	234	121	434	228	192	466	406	210	332	147	30	110	198	315	84	44	288	362	506	498	415	289	58	462	520	314	331	134	239	141	394	276	241	291	123	339	24	446	320	0	121	473	406	406	511	164	90	21	275	111	390	283	141	369	513	148	45	78	490	253	316	222	323	224	213	190	528	239	46	439	387	217	242	130	323	398	323	289	209	502	314	205
245	120	317	354	98	83	134	99	108	187	5	134	314	431	303	436	333	22	339	6	452	165	289	321	305	431	60	275	410	522	172	93	101	86	352	377	140	98	315	250	105	370	27	245	150	388	223	121	509	500	462	530	316	192	491	221	162	350	0	463	333	334	295	57	408	523	485	228	1	354	88	13	249	380	139	404	85	394	371	363	481	88	168	325	328	294	15	118	432	3	414	360	398	334	86	452	181	364	281	89
11	306	68	55	330	242	517	163	527	490	138	112	127	180	297	348	412	46	14	176	469	493	10	117	35	345	2	128	330	479	112	398	36	263	390	160	139	400	235	261	524	242	79	111	53	415	104	363	118	126	162	493	239	131	169	185	194	409	441	0	301	527	432	465	173	257	2	106	428	110	217	265	45	25	479	33	88	343	370	194	499	360	137	494	508	300	358	341	420	410	201	521	505	387	240	418	72	274	199	122
450	407	526	41	337	306	40	282	302	228	2	362	87	394	387	258	400	372	8	369	68	315	140	507	408	428	341	494	270	139	472	119	339	306	60	402	278	279	431	356	94	347	297	516	463	333	233	279	48	435	377	508	498	108	124	464	165	197	29	519	0	189	273	376	464	257	280	74	500	87	12	432	434	521	51	529	85	483	341	7	274	293	390	280	70	255	62	309	123	496	442	137	352	84	163	406	468	240	58	276
40	397	223	154	479	322	388	422	461	175	402	76	69	411	138	525	530	134	326	504	135	92	184	75	201	142	372	69	5	130	524	359	95	152	347	526	302	49	404	500	406	221	50	81	384	375	151	460	347	284	198	206	265	25	95	370	186	282	298	461	155	0	177	420	434	8	171	393	391	98	260	350	326	269	113	254	171	172	491	253	491	55	97	398	308	524	217	162	277	28	455	198	159	46	331	103	66	27	467	115
380	232	240	292	311	368	355	291	320	417	285	421	119	171	52	494	98	21	152	441	382	196	405	112	291	271	38	440	51	489	222	426	156	3	54	53	192	205	268	27	25	322	219	369	245	445	510	432	59	522	148	367	250	99	320	154	173	266	9	478	188	252	0	41	130	425	239	250	125	470	127	80	297	248	515	98	111	193	264	184	51	233	25	187	102	377	459	246	216	434	512	76	27	283	23	135	184	423	411	332
119	40	272	510	278	22	223	85	48	275	324	142	501	313	265	195	384	279	205	27	339	338	161	196	48	500	325	116	464	80	351	147	451	243	152	258	482	97	375	411	19	166	197	81	362	92	467	373	250	187	511	136	500	373	91	510	304	234	495	272	252	252	135	0	356	367	522	155	289	278	264	322	331	39	87	174	147	10	326	349	240	101	467	133	337	146	166	294	392	527	204	20	144	515	516	133	336	68	228	213
68	102	155	205	334	313	466	85	489	97	420	49	342	237	74	487	25	270	124	28	35	336	106	59	170	477	61	30	448	67	123	108	93	171	117	343	217	292	444	137	398	178	229	12	280	474	363	234	227	192	459	7	39	313	202	455	68	41	158	99	333	529	42	125	0	113	379	255	341	208	363	454	289	431	447	515	401	200	372	71	398	257	386	1	514	23	63	349	181	150	276	194	188	184	368	477	472	389	486	230
137	219	87	334	373	39	129	241	325	499	437	240	445	500	13	259	188	334	505	192	44	376	151	302	158	526	412	104	55	304	8	133	483	443	332	436	368	107	71	307	322	458	193	351	396	238	331	257	419	200	73	413	229	261	367	422	323	441	68	153	452	460	475	458	233	0	442	128	139	11	324	398	452	441	33	249	110	272	188	76	248	212	217	477	417	60	187	31	57	80	361	513	99	135	434	4	168	378	8	320
317	98	262	28	413	43	514	154	348	403	321	60	265	58	261	488	458	374	117	9	380	364	53	386	507	253	4	344	260	7	361	195	426	471	246	36	310	137	112	130	89	482	107	295	383	129	415	303	424	136	369	252	439	530	226	460	91	128	229	228	251	168	322	383	266	412	0	28	424	280	527	230	75	517	69	179	357	204	107	497	257	251	125	100	286	254	256	306	185	251	290	356	209	418	293	80	222	377	219	282
