A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
80	548	422	93	152	334	470	581	207	240	100	521	0	576	396	42	275	294	135	398	121	345	155	460	71	318	283	80	21	260	21	427	294	191	475	143	258	39	549	246	39	572	408	599	32	400	600	10	289	170	384	535	216	85	295	258	360	258	491	286	274	307	456	379	568	527	19	54	263	330	493	161	352	585	198	604	405	223	56	536	169	468	15	218	572	478	20	608	530	66	305	69	294	54	204	268	432	118	490	350
273	107	54	205	4	505	472	323	460	330	544	289	122	0	502	592	10	137	465	534	159	119	432	288	179	149	447	593	104	427	607	241	517	61	101	61	108	310	182	428	596	49	383	247	317	571	372	201	538	503	68	304	443	426	193	392	199	359	319	298	612	300	567	6	174	466	494	186	530	228	479	235	456	432	382	270	353	304	286	613	494	176	152	19	481	314	166	324	147	229	613	396	116	416	445	364	484	26	465	422
60	71	415	42	409	425	335	55	321	284	608	34	204	109	0	211	47	449	397	92	77	232	300	237	498	102	485	381	506	480	360	266	289	110	468	569	370	180	492	380	582	557	411	377	102	115	391	379	290	88	497	329	211	55	7	119	11	332	534	375	210	49	336	110	428	119	256	327	335	527	555	473	60	412	282	120	354	60	493	380	43	573	282	72	159	512	569	34	577	31	267	87	284	291	406	593	477	338	133	361
157	402	74	516	435	130	25	410	384	612	383	506	68	381	419	0	396	81	239	549	545	197	548	314	370	361	363	332	331	72	84	112	75	307	46	68	140	14	146	595	539	77	425	161	32	69	611	468	577	361	597	186	540	47	589	590	430	100	451	112	18	97	99	502	350	323	377	146	327	239	398	421	172	9	119	555	128	445	606	386	333	40	56	207	45	349	573	401	46	223	523	170	161	50	497	134	95	322	467	224
529	407	52	517	527	135	581	460	24	355	90	563	71	288	431	124	0	167	57	466	23	303	437	339	537	268	78	390	478	411	430	333	578	8	446	394	52	407	110	66	411	261	235	85	79	570	7	536	35	608	323	438	42	394	410	260	90	546	517	31	584	202	101	555	536	291	106	301	597	456	125	517	320	448	456	299	281	281	377	366	502	109	73	467	178	540	312	366	423	544	534	384	56	49	459	280	39	85	492	4
467	421	528	366	372	375	278	76	555	54	596	489	524	55	35	289	460	0	283	198	69	80	185	211	209	582	75	418	321	418	213	563	103	389	487	190	371	152	105	165	260	143	251	492	432	384	115	527	574	558	492	378	53	283	138	404	519	80	32	601	607	252	512	497	90	323	531	526	98	449	154	211	606	340	322	59	492	165	65	15	246	96	437	534	72	257	403	456	299	556	339	369	208	164	602	172	444	256	581	351
97	107	440	589	273	597	144	56	270	192	488	58	76	394	610	401	267	229	0	69	215	611	186	450	354	132	155	37	532	224	320	126	489	536	581	325	292	560	270	313	192	137	109	376	177	278	590	539	148	217	146	549	98	331	73	85	404	263	266	144	315	528	178	269	117	78	419	424	182	322	61	109	551	455	306	27	296	227	413	411	159	511	47	554	478	432	122	523	561	47	207	541	402	507	575	457	131	48	534	612
211	65	97	602	463	199	200	34	160	99	460	343	454	335	344	372	65	181	546	0	570	482	331	75	508	299	531	399	425	382	403	92	96	530	480	112	575	506	417	266	495	360	483	161	395	481	400	359	398	599	575	216	481	10	153	419	281	532	452	325	161	542	120	463	44	330	479	308	589	346	242	167	311	454	127	489	425	121	39	18	55	485	496	502	319	453	601	256	395	337	255	155	555	358	492	490	269	38	273	29
236	225	217	124	68	307	163	479	427	317	293	229	310	229	291	558	411	93	143	493	0	498	242	190	106	610	39	337	203	500	308	13	137	287	463	262	377	179	351	523	357	607	330	211	61	527	192	151	412	597	180	8	280	352	327	493	594	15	261	481	593	535	59	40	498	175	13	123	170	490	2	512	488	525	398	305	332	511	11	134	181	142	251	20	206	199	248	9	187	72	43	174	470	330	268	322	224	497	107	373
123	285	149	282	149	505	59	496	257	594	216	143	145	201	295	124	511	197	341	219	388	0	13	300	461	535	243	212	522	257	218	328	606	173	185	365	350	170	182	464	158	603	248	3	99	431	146	614	229	574	436	197	125	347	597	102	606	549	32	59	497	444	392	147	253	308	399	330	204	595	521	427	307	69	424	219	160	508	458	23	572	446	107	19	315	211	480	350	45	244	446	229	606	206	517	104	447	425	548	322
443	542	461	95	11	65	500	599	502	141	116	460	333	253	45	204	549	334	491	80	556	136	0	54	204	265	16	93	446	26	543	321	184	466	196	519	257	392	282	1	396	556	90	292	334	426	167	518	535	424	128	458	448	276	506	163	275	90	336	243	580	175	206	474	482	175	358	416	140	498	158	372	170	31	172	422	460	243	358	265	71	522	19	563	506	109	613	530	307	302	541	569	204	229	571	431	48	132	326	281
106	306	37	170	570	227	20	541	19	220	112	397	58	583	308	69	446	64	105	501	182	112	376	0	73	144	280	614	506	137	114	240	321	252	122	142	519	558	598	142	87	7	539	113	155	12	434	495	559	210	524	54	100	83	492	382	314	136	229	356	545	481	582	431	568	382	143	530	485	613	143	15	398	322	213	354	554	297	134	501	20	602	334	233	141	289	444	594	344	207	85	595	470	422	436	30	441	528	36	581
174	112	88	531	100	405	492	282	515	289	98	493	453	220	414	332	127	534	555	580	226	233	270	155	0	478	529	9	386	522	586	173	276	294	444	88	52	326	351	257	222	132	109	119	261	35	282	387	254	428	410	511	280	124	417	143	437	140	574	322	330	328	226	579	431	279	590	339	113	109	126	308	2	579	466	110	569	599	344	100	98	7	401	451	19	582	496	378	182	602	95	182	73	553	503	192	412	220	319	418
501	40	379	204	297	381	608	48	247	75	349	385	199	114	347	102	16	451	494	555	518	58	125	401	308	0	215	327	343	431	291	66	322	431	295	496	193	261	583	306	581	212	539	263	319	347	422	51	432	393	24	84	309	18	322	426	188	352	478	327	363	21	491	386	508	162	445	158	167	572	427	276	595	451	291	368	463	255	586	209	407	42	254	595	565	561	167	100	158	604	597	464	160	45	222	343	311	483	88	174
430	73	221	128	324	393	416	246	44	567	49	437	229	447	388	583	139	607	129	345	321	176	482	301	48	598	0	248	297	83	194	165	140	547	591	136	410	399	7	303	15	51	120	396	250	124	68	458	158	591	128	23	477	243	175	146	236	302	262	594	509	321	8	379	94	50	361	499	230	110	559	340	461	57	569	434	520	78	525	468	97	400	423	366	193	352	440	190	283	457	172	501	388	387	404	22	350	92	433	103
133	470	346	595	570	15	109	85	207	10	371	169	410	575	348	513	390	208	399	466	21	524	317	106	298	440	544	0	478	477	141	592	419	479	155	300	257	452	80	185	370	611	207	65	462	591	35	383	495	550	421	598	258	346	487	107	310	181	597	490	585	280	214	311	570	139	208	489	527	608	113	18	589	208	149	175	170	584	97	275	95	511	246	446	303	214	247	356	580	309	106	421	297	521	126	607	439	411	474	568
439	126	493	156	287	348	68	456	497	496	128	342	569	384	520	118	365	212	52	590	29	149	8	251	474	115	485	303	0	340	103	513	267	376	574	343	377	570	94	371	311	43	124	345	47	312	445	283	603	71	552	213	81	567	193	203	338	319	530	199	181	376	218	194	535	457	195	225	22	444	332	331	587	288	484	44	338	1	305	361	520	134	403	559	195	418	101	67	245	322	77	194	75	390	542	100	396	340	481	50
456	231	18	218	521	530	35	367	563	155	391	542	401	6	226	55	479	535	177	517	182	611	466	326	328	123	472	21	548	0	102	194	337	324	136	375	78	139	494	273	495	612	408	222	251	602	547	525	612	398	53	572	589	160	565	163	175	13	93	597	240	230	154	334	332	167	163	544	451	539	377	478	147	376	159	299	306	305	284	382	35	592	449	60	460	31	443	403	302	32	139	472	513	173	266	525	51	193	443	79
463	160	375	74	117	495	366	166	100	503	128	445	546	78	450	23	224	134	136	243	328	408	60	143	339	260	188	173	27	19	0	493	318	136	522	451	478	322	466	572	117	417	248	387	166	394	35	458	387	528	528	182	89	23	490	138	27	215	194	400	52	534	211	500	149	72	345	513	312	546	389	131	410	245	446	351	284	386	371	466	506	129	461	223	438	482	361	53	28	295	141	501	597	517	411	154	272	361	527	5
57	130	299	531	96	187	152	321	160	235	589	590	586	526	464	238	482	250	267	149	549	203	75	389	228	192	33	452	488	261	225	0	470	329	579	576	380	10	161	383	119	494	412	449	431	47	368	448	35	2	189	61	253	6	200	129	454	304	262	468	53	237	12	297	191	123	547	447	35	361	568	586	177	26	407	360	488	513	208	595	449	461	97	327	119	343	280	250	587	445	125	101	607	608	361	576	128	64	8	69
423	59	58	401	66	496	247	170	558	312	535	76	208	526	25	323	562	506	590	411	239	356	390	153	329	149	232	331	68	516	593	210	0	489	585	380	100	345	364	347	112	110	576	12	298	74	226	611	389	611	497	225	486	38	128	30	193	410	357	420	316	203	30	220	158	198	31	113	579	87	335	382	132	409	202	372	119	22	57	269	53	375	395	312	568	325	129	399	313	140	71	17	254	275	264	238	532	506	215	610
280	123	592	455	288	585	263	95	207	245	542	371	319	67	53	543	424	491	380	125	112	180	592	525	470	95	496	30	28	306	554	305	241	0	281	509	403	129	327	570	383	268	539	239	383	569	143	437	107	232	216	291	6	380	344	263	515	396	210	307	608	239	574	147	328	52	350	551	586	273	399	28	480	45	444	519	519	224	308	92	281	539	552	10	130	594	217	97	364	83	92	175	445	371	154	68	368	20	339	395
399	41	329	568	365	380	414	313	381	579	307	404	269	163	567	295	382	185	484	447	40	79	127	47	435	405	166	60	200	225	528	456	441	378	0	519	214	587	282	488	562	440	240	282	177	484	340	135	110	533	218	509	171	412	112	371	141	451	481	598	507	186	266	612	484	167	367	208	251	37	300	10	53	206	598	140	486	462	270	608	153	134	191	577	445	313	50	409	547	566	77	563	382	352	118	570	219	415	412	427
458	314	597	202	400	594	11	585	211	521	576	105	148	89	164	597	231	478	454	491	6	558	342	344	112	438	614	402	421	314	145	440	326	249	290	0	409	349	38	413	347	62	343	532	555	520	303	515	424	571	531	492	138	110	2	91	609	197	428	453	474	103	605	425	156	547	310	390	291	243	539	70	473	402	370	397	138	139	417	197	480	235	451	374	217	228	425	278	171	25	86	601	393	179	570	251	604	22	387	561
360	423	417	494	126	16	576	324	564	475	337	260	278	250	579	368	370	484	31	504	475	612	519	309	6	331	213	613	461	24	166	485	221	345	566	460	0	171	27	515	525	61	13	198	288	587	410	13	126	43	99	359	5	404	226	255	334	417	294	464	413	214	539	441	129	400	180	595	598	310	515	82	125	556	151	136	463	323	256	310	457	353	445	516	520	473	551	314	360	115	262	453	570	80	277	88	259	248	250	333
400	17	313	117	427	310	387	256	377	601	82	415	505	35	34	464	604	579	451	454	333	332	466	203	515	593	254	99	170	209	315	226	299	77	285	513	6	0	512	358	137	601	338	124	92	462	146	464	154	569	372	50	94	472	558	374	580	96	608	93	149	312	23	325	147	512	77	312	48	510	94	559	339	519	42	141	311	437	61	511	92	451	115	225	183	158	475	125	607	524	429	474	26	436	295	550	426	508	87	412
103	345	297	340	212	168	575	144	243	554	263	380	54	614	374	502	158	304	475	351	517	429	360	20	274	595	163	513	535	373	182	154	450	440	175	551	376	394	0	278	218	323	34	255	430	352	59	603	242	13	600	291	228	7	562	381	201	87	56	437	478	240	263	501	152	490	200	433	16	289	422	55	570	399	102	49	526	543	540	322	581	466	451	95	542	133	22	465	110	179	493	425	116	271	286	546	246	195	56	329
502	93	316	159	247	16	63	103	396	409	73	444	454	301	224	557	456	503	260	350	444	514	558	357	420	74	597	279	80	157	305	135	503	26	349	194	465	115	60	0	162	327	397	192	241	606	478	272	249	579	441	596	194	564	551	315	411	364	81	11	485	217	40	603	578	139	5	237	252	190	475	459	25	27	377	610	312	251	255	487	69	500	25	58	72	294	244	299	118	189	414	146	515	18	226	146	186	538	607	67
497	390	238	254	164	43	187	34	256	167	330	578	605	143	69	421	36	597	90	320	290	215	151	11	287	330	17	164	507	169	556	399	380	177	117	9	214	275	418	195	0	68	207	430	66	71	373	484	7	2	55	3	224	294	440	62	254	66	214	218	537	208	396	581	238	456	277	342	478	319	36	101	325	207	324	559	141	602	327	55	487	40	539	401	565	157	294	23	395	379	598	572	449	371	367	546	344	203	544	278
10	526	442	17	493	519	524	457	508	136	257	216	558	369	281	31	111	397	513	475	308	165	34	120	55	524	510	274	138	212	265	70	357	589	380	431	164	591	390	416	95	0	203	498	504	289	413	478	523	160	222	599	437	288	165	20	261	595	11	315	594	495	92	590	422	299	546	584	502	204	321	10	173	557	93	372	210	520	61	276	418	111	117	387	464	96	3	492	542	95	326	190	570	64	70	170	295	124	444	169
543	107	412	518	557	550	484	30	324	311	130	214	356	122	16	441	129	610	130	128	524	251	337	466	531	318	398	38	547	356	59	175	102	460	120	157	423	190	363	118	559	73	0	552	511	156	414	321	538	449	410	476	310	578	230	598	341	48	542	251	309	579	470	507	97	378	49	156	349	406	235	290	40	172	614	518	82	134	91	329	158	67	438	220	233	382	94	131	383	5	124	307	614	426	32	596	514	75	232	340
591	477	411	547	514	443	457	383	213	536	122	521	255	456	392	540	170	63	533	105	185	591	235	50	346	500	154	242	273	517	505	535	323	150	174	159	394	407	314	417	511	100	360	0	165	101	249	362	109	259	507	211	39	21	551	572	380	445	419	375	305	441	420	568	68	478	167	248	335	570	166	143	148	405	427	29	140	310	339	130	586	392	306	363	292	309	70	274	287	570	147	540	431	529	263	403	90	487	311	543
179	215	508	6	6	154	196	456	330	600	61	579	600	6	299	206	135	381	563	173	452	357	239	535	77	347	494	402	55	254	293	307	591	97	312	345	402	45	101	271	18	478	223	358	0	174	488	111	90	327	246	405	379	369	238	51	548	395	92	342	552	102	557	338	336	272	279	159	454	78	323	290	118	344	373	298	343	203	11	336	571	96	26	320	29	431	145	536	358	471	424	410	333	363	561	269	592	373	593	24
327	203	208	544	258	250	29	417	407	570	59	577	174	336	223	453	189	604	357	403	164	511	30	149	505	362	374	366	213	198	394	296	436	340	211	319	523	67	403	42	148	5	16	532	561	0	9	268	592	175	31	462	316	314	541	483	377	612	250	311	50	141	171	352	591	376	496	65	84	481	225	212	390	502	331	342	528	7	401	166	71	95	267	51	117	117	142	451	216	608	316	346	46	301	432	176	217	132	121	318
22	601	317	484	381	272	188	200	254	160	375	326	101	6	226	266	58	317	46	557	578	192	497	361	567	194	473	558	96	220	506	6	374	308	106	328	134	126	75	487	537	470	588	92	40	267	0	131	161	181	276	518	561	185	362	478	187	60	568	26	120	434	180	485	420	131	553	505	373	410	427	257	1	18	74	463	387	548	10	217	285	480	600	419	189	578	319	37	520	57	265	2	160	17	152	388	125	32	364	236
354	86	552	45	459	61	514	585	51	36	310	571	194	300	65	29	5	3	17	58	102	420	66	586	374	518	181	495	122	312	224	201	240	101	10	307	499	336	169	236	352	163	469	395	608	69	122	0	239	398	269	534	381	370	32	208	231	162	469	379	168	583	405	398	541	160	279	381	367	169	276	125	171	207	389	479	195	201	499	234	39	254	512	282	296	30	40	76	324	158	245	247	492	12	480	104	351	115	564	206
385	176	249	52	382	30	316	131	237	471	94	141	279	500	194	217	590	176	373	14	468	461	603	65	293	421	425	444	317	121	47	4	323	363	575	327	531	301	551	467	209	54	424	419	472	594	41	319	0	614	170	377	10	454	182	348	282	312	488	313	293	209	83	125	124	97	448	453	457	410	82	244	226	401	472	110	314	177	152	514	501	557	462	292	348	129	106	535	412	333	431	519	62	456	206	193	539	54	420	576
147	191	591	422	526	416	449	382	589	44	366	530	401	543	588	584	117	614	265	282	451	335	484	609	526	507	444	72	425	470	224	164	600	94	542	11	264	293	453	334	582	308	432	221	461	567	446	4	360	0	183	483	140	241	354	494	572	606	399	353	498	602	52	226	436	356	502	46	289	232	158	373	446	490	161	358	479	575	265	410	21	350	468	285	402	348	215	341	293	49	216	98	142	189	513	304	179	336	377	478
210	175	160	575	374	438	13	430	112	114	573	435	493	458	513	444	230	14	11	471	451	525	48	440	252	351	519	197	368	429	242	522	123	441	106	386	223	249	319	269	372	213	73	103	293	235	145	400	540	538	0	78	515	331	369	490	122	247	304	452	448	293	225	588	151	482	235	519	610	307	321	544	209	14	390	224	496	445	317	553	241	162	112	496	583	517	69	103	196	339	318	411	469	186	148	160	449	172	136	441
426	176	382	263	105	406	349	575	339	578	502	87	610	215	436	438	237	55	536	261	229	276	114	147	237	382	179	88	173	218	227	170	421	219	482	270	403	33	142	296	32	221	260	10	252	275	338	275	225	355	381	0	288	245	487	302	453	167	252	152	211	506	486	387	421	515	153	580	150	388	104	409	231	309	445	255	539	189	19	555	479	490	560	311	255	88	368	96	54	219	580	209	270	161	118	310	307	169	16	251
529	471	491	474	285	388	265	522	406	238	200	132	135	507	333	68	355	433	568	369	491	523	496	437	585	27	164	139	83	483	390	533	252	433	85	220	288	95	43	393	28	562	387	175	33	282	130	438	411	182	178	271	0	481	601	200	524	208	146	552	242	181	336	512	279	285	103	504	347	416	426	19	561	595	406	475	129	374	337	538	202	195	65	477	479	554	609	285	301	611	334	337	125	155	250	316	240	340	223	524
512	11	370	312	13	260	467	212	109	461	253	326	417	85	210	212	405	585	566	431	505	535	403	433	445	202	209	35	405	104	249	473	517	519	512	21	602	443	579	68	290	227	449	341	534	460	60	82	164	608	450	110	566	0	538	424	44	282	47	531	288	537	191	9	161	268	42	170	575	27	253	180	578	304	353	438	491	448	381	593	288	149	162	38	486	514	78	551	568	225	208	2	577	189	479	389	310	185	176	555
354	322	611	248	485	133	244	160	516	244	219	159	273	137	534	188	435	148	318	550	308	463	379	449	92	408	345	125	10	524	217	24	558	517	186	23	77	451	160	516	120	37	281	575	394	95	3	473	504	362	202	444	372	462	0	368	367	600	417	101	408	248	299	519	595	416	482	178	212	411	426	212	478	374	55	546	201	249	560	438	11	12	123	209	73	502	511	252	451	253	48	338	14	266	110	352	561	596	425	90
593	426	404	285	523	525	211	83	140	188	86	497	356	574	128	44	478	332	450	419	268	263	60	604	544	580	366	140	164	607	322	283	117	313	14	338	125	165	66	437	506	262	86	459	151	507	9	557	578	31	84	54	20	586	7	0	551	144	570	520	59	295	304	567	291	447	151	359	524	154	80	522	416	5	114	302	402	245	15	498	559	198	553	357	287	466	187	354	610	239	144	533	581	113	274	253	117	28	206	533
56	264	92	192	504	402	562	256	405	493	370	443	250	325	326	151	431	223	108	230	272	245	255	370	367	511	65	309	464	51	579	474	390	210	388	110	138	367	198	18	362	491	78	331	317	136	281	5	292	236	468	487	174	611	438	400	0	300	66	124	270	2	44	499	425	410	508	614	257	507	370	132	8	552	109	5	537	121	404	284	458	383	315	400	242	512	583	160	602	214	399	405	153	331	202	166	299	214	161	157
138	230	375	36	477	447	72	589	4	279	480	472	167	95	609	203	540	344	164	356	261	159	462	420	549	102	552	31	518	274	479	188	283	529	210	45	432	310	48	380	141	281	330	438	3	538	35	412	498	590	603	236	146	119	405	170	113	0	135	467	180	170	89	12	452	354	565	467	17	21	492	237	441	502	285	261	474	254	82	224	355	419	525	163	355	3	277	329	256	27	44	459	73	430	366	448	211	261	109	334
142	414	112	326	283	450	218	209	444	419	278	5	107	168	281	162	23	517	139	43	574	80	363	573	274	501	314	467	151	223	593	205	493	83	53	171	537	166	74	185	362	375	519	79	35	502	78	48	541	291	134	344	543	219	576	484	179	463	0	60	443	103	250	323	82	460	596	300	91	337	88	112	185	2	262	237	98	7	533	42	324	139	257	385	36	101	415	215	366	410	213	31	12	223	438	229	186	376	485	302
546	63	102	511	85	124	89	117	519	354	266	238	543	159	114	277	237	589	279	383	213	477	275	312	434	414	600	393	291	456	166	169	354	224	407	347	588	186	296	228	96	310	89	606	485	338	381	66	116	611	466	520	395	580	566	193	483	376	287	0	595	188	413	249	453	79	539	388	557	214	336	497	128	148	288	220	143	325	532	157	411	452	363	475	384	173	181	35	190	533	568	105	320	287	469	209	62	78	240	49
348	410	5	272	541	513	525	313	386	189	247	44	60	561	303	92	230	242	377	610	119	16	514	190	529	191	160	413	42	240	295	114	498	299	161	551	316	161	385	53	541	137	90	129	319	273	375	173	6	179	58	83	96	315	242	497	172	195	405	576	0	610	350	294	452	330	99	63	89	344	340	413	396	11	493	196	69	568	312	239	81	391	511	339	426	189	487	219	181	530	303	113	482	420	149	258	498	449	421	19
443	363	324	78	613	215	10	210	281	97	565	287	276	211	238	513	599	609	577	407	466	411	411	596	213	337	24	188	149	158	470	79	355	338	572	355	152	175	13	417	215	455	565	452	255	213	212	593	367	314	153	269	76	557	508	404	66	272	464	292	478	0	414	412	289	456	610	484	427	30	171	494	557	499	318	317	525	360	570	540	181	454	103	489	257	416	332	389	334	444	133	289	244	171	323	372	545	26	364	348
284	88	429	73	370	136	136	566	531	262	250	237	25	240	282	291	327	445	532	270	385	424	265	104	521	204	105	136	265	120	173	607	18	539	374	416	217	91	463	552	65	113	312	460	496	92	300	126	461	416	395	13	214	30	470	489	68	2	211	36	515	598	0	555	534	488	193	485	563	10	21	100	184	605	567	209	502	594	13	337	80	582	207	161	462	512	577	613	439	208	454	227	491	583	512	105	181	308	123	10
286	77	595	184	546	550	146	486	94	119	98	259	336	250	211	188	580	469	410	128	446	341	515	120	490	303	533	549	373	605	411	443	438	549	356	292	315	494	579	406	148	301	236	226	443	522	353	418	171	363	484	334	543	532	510	333	512	237	205	151	401	327	425	0	374	359	363	62	152	325	138	248	497	86	597	19	339	225	87	215	159	449	111	154	449	513	391	306	214	443	50	320	347	353	1	374	322	28	533	512
528	118	449	535	51	231	539	515	271	168	184	291	438	374	544	52	523	349	527	543	31	516	130	1	82	389	119	253	464	68	90	233	440	136	104	239	545	606	73	131	298	536	477	433	28	135	480	96	229	368	492	293	138	489	259	374	406	604	340	385	541	461	307	427	0	383	8	347	274	172	419	347	405	362	310	405	531	74	35	599	541	451	46	484	251	566	407	240	203	248	348	487	471	562	28	117	331	290	96	609
283	584	572	19	7	321	468	354	509	62	455	183	275	462	365	87	356	355	253	116	13	413	383	89	390	44	417	339	68	287	585	613	378	546	111	268	65	390	364	237	311	352	83	545	598	166	553	88	101	313	441	117	33	566	215	599	533	59	162	592	604	348	285	493	95	0	33	592	130	452	123	358	514	293	26	213	420	561	40	433	192	423	420	96	439	98	196	462	54	531	133	567	612	23	485	119	60	253	110	338
500	217	178	226	531	543	466	205	105	509	459	232	217	500	218	23	547	65	99	247	304	3	26	419	110	578	531	594	382	374	376	191	309	165	149	161	11	330	489	444	595	104	504	380	459	177	572	206	292	556	202	31	393	392	256	86	336	266	330	85	57	79	88	385	117	157	0	588	260	416	361	22	4	239	353	449	297	395	353	334	493	409	338	181	304	210	592	336	160	563	23	510	147	512	139	467	492	222	567	277
