A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
498	262	459	709	332	872	872	241	241	51	250	8	528	669	78	926	0	57	447	554	478	63	238	894	598	775	689	736	19	499	496	396	779	464	661	699	425	208	466	91	573	603	357	797	408	159	41	357	361	388	272	875	2	879	247	24	573	251	728	198	312	524	696	339	87	50	870	219	864	425	404	48	54	838	135	900	507	170	128	692	650	196	583	644	880	904	794	615	535	34	429	761	641	778	274	93	105	137	888	566
221	173	210	325	14	759	78	827	269	152	104	558	423	748	616	337	790	0	758	651	276	293	280	692	805	70	79	365	24	617	333	514	430	71	745	782	100	376	763	935	120	865	862	784	1	923	86	202	324	831	479	750	369	614	736	24	749	224	691	879	457	377	764	914	296	612	504	180	596	535	932	318	98	593	90	822	414	304	608	456	917	235	726	703	882	886	275	880	24	338	285	431	730	225	393	258	886	764	145	388
615	658	877	158	448	392	779	542	66	240	809	524	628	736	793	374	921	666	0	177	180	622	420	939	58	574	375	185	324	679	627	448	511	147	468	178	174	807	128	546	84	900	827	730	288	726	580	316	272	307	467	929	133	483	498	476	222	130	74	789	374	673	422	66	655	186	257	256	107	856	117	706	2	646	867	321	853	28	48	62	268	677	882	600	830	174	572	71	492	881	357	296	915	940	527	229	737	143	865	166
915	415	905	224	915	429	451	258	270	946	391	537	218	548	612	805	870	240	187	0	813	574	505	36	747	454	233	575	405	172	811	175	896	597	556	909	224	56	220	484	274	418	558	612	268	381	754	183	840	689	523	550	942	148	160	650	413	5	297	676	529	214	379	705	644	248	51	726	608	416	661	446	315	521	878	349	733	201	6	675	221	822	546	516	251	7	509	653	871	435	529	483	787	803	643	52	217	329	526	608
111	194	293	173	435	198	371	166	939	212	123	413	13	189	303	713	798	496	646	254	0	163	22	50	536	886	552	118	814	691	203	517	474	172	702	493	271	561	622	443	383	676	790	927	205	865	397	254	59	618	173	211	191	371	443	646	769	239	240	317	483	352	371	37	380	122	407	911	81	356	135	25	87	240	3	928	755	719	628	925	805	825	105	569	425	742	258	637	207	494	72	533	241	892	70	310	729	567	377	452
451	243	258	413	847	623	489	896	607	830	298	173	797	295	573	878	437	140	351	750	588	0	719	148	277	566	766	622	831	894	883	650	918	934	227	474	913	857	465	208	14	208	843	627	19	465	20	934	297	908	306	594	787	219	862	914	561	542	597	719	516	455	227	815	682	795	128	405	792	177	459	748	885	666	537	790	643	234	452	885	478	460	193	593	924	803	372	230	590	909	68	429	89	616	217	365	566	276	908	295
353	660	562	720	864	468	177	15	105	264	931	919	475	504	384	890	20	679	119	759	282	584	0	648	513	9	491	805	638	552	139	885	599	239	257	887	822	20	535	245	412	135	33	662	136	291	821	942	491	521	567	874	628	95	745	117	326	822	816	848	146	136	793	933	217	177	510	234	360	230	122	139	504	638	79	126	415	800	72	718	466	175	915	730	351	647	39	25	511	702	331	154	502	913	889	854	937	540	346	371
284	592	557	654	139	612	742	776	818	616	83	794	323	748	687	557	308	689	232	336	269	134	833	0	594	521	60	72	250	41	386	386	688	429	607	252	328	222	577	317	359	255	920	181	400	212	889	256	678	914	436	761	934	861	327	40	241	847	225	709	388	649	667	94	895	186	582	623	452	518	7	572	166	390	888	60	660	652	678	172	315	705	251	830	777	61	306	283	209	633	575	930	740	729	601	320	350	473	297	628
348	33	513	527	920	557	123	197	469	583	99	707	140	90	467	361	201	19	513	6	137	276	452	135	0	930	134	528	120	273	159	917	49	348	282	140	754	857	834	285	352	755	833	577	450	144	615	692	551	793	410	819	484	172	804	133	855	728	413	818	905	157	219	312	612	348	243	45	719	539	715	569	351	431	872	599	787	375	764	165	899	857	207	819	245	11	195	342	623	568	427	34	136	23	193	846	733	541	412	240
422	910	12	304	534	672	528	749	91	101	438	774	67	23	111	430	575	753	615	119	518	710	775	884	823	0	855	524	94	178	686	183	290	733	899	602	176	404	32	884	602	802	205	380	361	238	54	443	783	306	550	160	566	710	792	660	139	789	61	482	605	751	724	691	452	529	495	151	536	802	571	856	768	857	340	407	755	3	604	580	830	883	656	597	585	930	204	62	921	384	886	830	787	46	785	220	550	304	497	156
850	802	728	424	478	327	69	592	686	677	739	316	595	578	761	524	2	818	723	707	916	585	224	304	416	351	0	581	673	745	800	394	229	713	295	424	151	288	134	415	729	500	99	131	336	137	325	427	903	107	430	756	83	389	5	706	338	891	123	712	237	379	451	407	811	387	811	768	903	468	90	273	513	319	226	232	115	27	407	751	832	840	368	125	723	162	608	768	686	582	674	433	124	217	660	646	206	664	876	662
361	768	794	368	874	110	149	199	43	452	667	224	481	62	165	271	189	561	875	846	72	816	516	580	321	80	652	0	635	614	877	627	303	566	745	903	219	691	184	494	295	738	249	84	561	555	34	750	10	320	329	746	760	538	718	178	732	866	370	47	401	359	622	845	465	770	94	460	342	525	530	568	248	479	696	931	395	313	878	859	259	629	209	859	374	282	693	788	776	835	85	304	230	352	536	223	852	683	400	189
473	434	192	478	714	208	679	580	808	779	632	352	732	699	607	192	473	315	717	821	898	206	87	176	622	431	654	392	0	636	638	88	170	757	787	352	97	350	740	113	473	693	917	183	756	232	291	193	659	43	534	527	140	730	942	357	840	245	85	332	784	643	71	175	916	167	329	591	272	811	488	97	58	872	611	461	820	900	290	709	71	51	835	278	490	188	729	551	707	215	503	203	274	929	389	410	129	127	617	731
96	22	264	702	265	878	935	591	268	799	894	633	843	764	7	492	611	459	788	158	900	345	633	237	406	547	177	868	724	0	222	382	182	537	581	766	273	494	68	178	531	747	12	853	156	213	142	485	148	924	506	332	439	79	937	740	632	211	358	416	78	197	297	721	234	688	559	42	903	191	606	96	43	737	932	855	772	845	540	176	143	214	414	126	470	929	337	243	457	813	572	33	201	213	305	831	29	19	104	196
926	506	97	611	379	112	153	662	56	350	769	710	256	38	68	849	730	389	243	395	472	268	101	329	402	104	230	154	395	13	0	830	657	189	218	737	295	680	593	586	653	52	495	171	128	8	804	612	147	134	366	690	712	933	783	4	616	98	652	305	523	8	513	247	129	710	32	908	148	917	255	161	21	811	255	377	662	672	898	851	436	198	442	612	366	584	260	11	121	375	682	558	931	382	925	199	248	318	158	833
813	564	242	573	162	348	81	551	769	524	539	666	95	200	522	918	264	119	513	492	228	559	252	146	345	601	834	381	280	286	688	0	928	776	306	792	78	495	617	906	104	747	156	104	363	199	313	375	343	238	584	101	494	633	642	261	114	837	932	316	398	425	637	131	56	187	126	371	125	97	866	655	140	96	811	910	354	722	842	78	470	867	916	277	455	737	175	498	95	376	372	610	110	387	416	557	804	434	645	603
542	444	266	254	349	800	313	681	278	719	879	892	263	935	629	33	572	806	275	24	68	340	198	430	813	784	288	893	254	313	584	694	0	62	250	719	522	281	9	28	583	431	822	149	384	146	345	347	576	880	509	687	742	380	124	240	159	340	547	493	273	679	204	516	159	555	666	130	687	537	857	210	701	935	681	520	863	812	727	207	183	688	89	609	161	108	756	866	470	918	106	792	508	812	931	756	443	748	916	873
289	434	754	421	365	828	388	800	123	547	688	593	325	282	116	725	636	537	330	252	943	409	618	58	545	772	84	160	481	284	738	856	670	0	352	241	854	652	238	22	376	452	286	151	82	178	336	29	9	429	820	786	935	746	512	707	507	676	420	298	679	716	296	655	690	529	460	180	207	918	422	843	192	833	508	347	810	486	716	708	812	218	390	457	24	458	849	590	380	771	483	393	428	158	871	171	402	442	522	754
414	448	165	521	445	339	47	387	465	880	345	573	355	663	28	656	116	383	384	228	385	698	703	65	456	872	73	478	564	516	225	265	750	13	0	633	607	784	59	333	512	595	218	869	485	852	231	461	349	371	549	908	265	319	748	324	145	168	516	854	486	767	925	492	367	393	297	115	559	410	792	673	845	935	75	605	365	143	921	171	420	133	580	674	169	538	832	31	704	113	278	293	428	65	192	925	524	798	538	547
137	454	266	368	123	233	83	188	73	890	412	568	77	553	425	25	553	377	481	2	293	855	902	801	556	501	437	843	72	63	542	236	218	67	281	0	675	167	262	46	921	875	510	416	189	851	747	676	84	760	401	934	500	508	470	889	501	180	280	195	128	45	80	612	645	365	656	587	492	137	721	23	822	398	431	519	106	66	890	607	641	688	932	788	678	90	747	150	522	381	924	422	80	501	71	136	806	899	41	361
556	136	831	140	827	230	877	791	43	396	711	731	574	705	19	270	533	776	684	437	662	586	208	194	8	458	324	106	575	597	816	187	65	550	35	724	0	702	478	253	653	379	864	309	622	643	943	11	388	501	758	447	145	843	573	223	14	485	893	167	693	599	216	415	496	781	500	133	530	629	856	655	558	185	577	13	843	69	34	89	884	147	913	386	564	632	806	492	69	735	441	816	399	15	440	542	564	663	723	688
689	242	803	224	710	485	652	548	156	752	330	768	321	363	903	817	880	305	127	83	56	42	832	586	82	555	292	19	934	876	31	711	834	102	742	384	171	0	743	548	234	516	926	148	480	378	664	925	544	174	518	430	529	850	473	148	930	785	934	183	832	193	354	816	811	351	725	813	377	364	330	274	594	630	366	99	236	458	798	186	151	474	371	631	811	331	146	733	574	259	112	225	317	724	917	856	622	105	492	822
623	163	896	634	143	214	771	623	581	4	894	367	648	117	668	644	556	92	241	199	54	549	476	229	226	281	724	320	111	94	868	432	521	669	112	765	900	625	0	399	738	264	62	254	572	939	430	427	299	259	99	763	109	589	338	39	47	380	702	293	327	652	663	353	454	729	145	71	758	682	800	760	476	238	704	34	763	249	53	855	507	433	523	374	61	677	845	595	892	479	599	84	23	331	766	731	630	595	817	341
127	137	248	239	830	677	101	609	47	435	480	682	512	180	810	925	612	290	103	101	365	803	599	245	500	601	272	269	522	925	881	161	898	560	151	890	291	363	208	0	550	862	868	693	419	143	665	781	417	549	17	733	187	87	19	459	426	99	12	224	717	36	263	372	528	11	938	379	618	872	509	748	290	512	184	520	150	589	454	534	415	209	823	141	849	944	606	36	893	220	690	58	613	547	715	706	567	303	328	112
190	793	547	385	82	291	180	146	938	201	888	71	921	592	351	66	326	304	122	455	676	367	56	494	821	542	6	400	904	30	236	862	501	86	620	198	411	323	620	93	0	690	334	185	912	593	48	676	906	215	63	573	285	334	836	838	248	302	148	348	641	518	159	558	360	33	491	410	643	5	775	35	640	821	568	158	510	641	376	493	343	599	530	92	699	100	738	500	759	539	771	183	730	911	304	137	796	366	118	315
575	624	620	563	671	239	672	180	52	927	417	377	902	21	466	410	99	169	98	430	516	851	886	436	98	335	871	108	466	703	911	781	301	608	39	192	813	870	630	415	391	0	605	824	168	1	790	95	228	343	182	186	464	770	213	59	555	77	564	375	925	552	513	253	605	234	259	767	397	938	227	574	180	560	744	300	403	154	118	3	379	375	895	910	518	499	695	472	681	926	50	481	813	754	940	841	371	76	92	294
183	73	825	848	526	101	1	120	418	703	220	771	697	291	462	701	59	930	336	713	606	34	66	128	670	712	918	541	415	814	892	393	575	370	144	380	726	68	940	868	639	12	0	130	776	404	811	160	566	799	338	849	259	129	565	550	928	908	612	222	41	443	361	769	656	506	907	569	816	852	422	560	579	362	71	282	88	461	274	200	871	450	761	798	752	879	5	81	462	911	39	468	843	937	813	251	277	714	268	145
841	729	207	903	40	724	346	227	448	126	542	107	408	743	808	682	594	117	647	881	425	338	771	250	37	218	195	159	773	21	392	218	271	758	267	484	242	569	617	535	301	15	629	0	851	439	47	846	904	705	858	591	488	711	529	305	453	342	386	58	584	719	169	768	642	199	946	621	821	620	616	851	265	410	878	22	79	598	624	314	252	317	449	790	619	384	154	278	666	815	599	319	39	628	71	730	413	810	285	907
855	756	272	666	386	840	855	410	628	276	522	237	406	366	103	778	895	355	368	685	459	419	54	567	448	502	307	220	434	854	336	609	736	116	553	794	832	723	405	538	49	32	276	122	0	91	707	260	14	149	572	544	491	369	513	352	901	845	686	43	187	319	287	849	25	709	484	412	529	507	772	282	21	185	807	746	17	657	476	756	857	898	156	909	474	613	503	776	253	775	817	21	934	515	300	674	699	49	628	58
681	283	805	295	766	72	189	254	330	881	911	236	222	190	888	260	317	804	402	623	515	3	38	498	265	249	150	78	638	833	14	579	734	841	163	535	43	50	441	237	52	231	255	568	919	0	110	355	830	507	511	901	747	601	668	92	385	353	221	603	343	136	727	816	656	606	855	747	606	838	73	435	800	657	386	291	310	922	98	427	69	848	752	852	116	774	1	133	575	239	404	479	507	730	29	579	836	321	250	295
710	166	67	632	407	16	795	823	847	88	769	139	64	904	266	360	557	549	799	402	35	409	401	371	777	907	573	311	260	651	928	776	318	559	25	645	206	812	317	771	662	675	703	736	228	532	0	520	126	613	636	727	131	171	393	237	256	637	217	521	734	735	190	357	455	673	858	585	454	41	213	517	725	801	654	612	167	217	748	315	237	84	636	680	746	2	276	881	723	239	436	298	841	575	263	475	544	221	675	744
933	108	294	772	453	619	267	457	734	53	493	339	783	571	105	510	639	5	211	438	276	758	803	268	55	924	679	238	581	506	621	837	510	700	833	43	63	739	268	795	851	250	866	773	170	676	309	0	277	932	939	938	823	227	872	468	139	647	54	677	8	643	500	753	679	326	6	944	110	113	124	278	673	263	898	276	443	940	946	813	441	755	911	826	128	853	5	475	472	28	95	476	935	12	348	256	157	84	21	450
812	838	466	264	870	862	877	610	456	558	522	140	878	269	88	121	554	386	197	585	712	342	616	18	776	264	529	192	285	227	126	766	330	387	570	434	652	75	299	353	297	433	627	65	794	167	384	536	0	515	793	937	361	41	876	909	831	172	325	726	71	864	80	793	462	490	77	526	336	312	298	805	496	882	913	670	502	905	586	550	175	876	103	553	446	656	18	729	353	476	937	336	251	122	277	220	671	728	556	493
890	71	620	163	733	418	98	415	723	73	548	836	341	91	243	532	335	722	730	165	409	461	317	556	265	871	213	354	69	806	851	784	698	915	604	156	234	106	604	629	526	891	146	98	727	159	104	759	216	0	444	507	759	362	231	710	130	646	425	165	413	789	729	765	235	57	799	153	494	467	120	616	344	775	213	87	594	334	238	217	201	63	388	209	658	928	62	623	346	625	478	647	640	608	147	865	589	245	676	34
864	113	7	385	342	739	662	376	71	261	603	54	626	142	805	176	886	779	359	499	249	535	129	574	906	168	128	500	781	464	774	761	292	650	866	479	142	524	23	906	97	472	766	639	615	36	143	282	919	473	0	708	512	412	41	21	435	783	717	896	783	504	708	810	795	759	195	698	632	697	16	924	390	569	375	184	274	806	671	647	39	419	866	801	882	790	408	44	278	611	167	402	705	835	256	902	259	149	149	669
575	601	667	435	696	156	240	650	68	436	26	705	390	176	575	41	733	919	593	420	305	486	27	350	87	801	852	940	200	280	902	443	582	31	618	493	860	87	382	453	583	472	803	302	262	4	251	188	131	572	253	0	733	608	650	932	636	93	530	786	177	555	511	780	256	44	250	759	569	854	706	252	799	410	377	493	503	1	894	758	366	433	906	775	489	49	90	442	239	576	851	62	568	166	286	486	879	12	381	788
851	609	20	183	412	852	47	34	483	6	946	840	189	344	704	570	675	27	542	524	188	730	597	318	437	436	455	898	505	364	4	647	26	107	246	374	148	675	490	425	355	799	709	525	666	886	75	678	725	827	853	551	0	318	787	752	695	546	49	429	816	326	41	399	598	376	333	483	364	438	205	685	196	641	535	732	308	320	260	889	301	410	933	185	557	177	835	822	232	66	132	519	145	186	170	62	167	536	394	713
76	911	679	692	342	618	696	634	699	465	147	504	339	897	112	119	379	703	605	472	909	609	138	378	285	224	644	390	591	44	651	159	195	473	536	450	184	496	339	477	797	523	473	518	476	544	774	145	108	170	1	16	756	0	33	781	320	893	827	914	73	5	801	572	690	512	314	601	90	463	119	215	747	870	346	57	664	147	15	711	429	603	924	502	330	600	842	348	448	160	436	774	251	420	424	262	61	902	152	822
329	151	582	3	659	512	202	853	601	27	647	492	47	379	767	542	911	641	653	867	933	943	175	225	213	882	135	921	50	56	258	288	256	107	313	442	845	629	494	899	146	272	858	310	585	913	546	694	735	592	400	159	561	757	0	269	432	377	179	298	593	874	226	736	516	261	14	583	135	532	676	424	839	622	75	537	46	512	154	283	868	398	169	896	574	509	504	346	705	655	236	293	92	867	379	701	306	81	220	693
315	96	65	555	97	148	645	20	489	24	886	118	574	856	251	865	387	477	203	862	408	238	433	173	813	37	231	298	445	244	217	409	676	9	551	903	172	633	613	667	624	687	25	781	238	35	53	912	24	322	638	323	145	28	196	0	106	33	731	776	534	59	930	140	32	563	942	893	373	318	285	916	159	769	423	354	569	817	7	352	276	928	48	531	117	514	460	254	236	545	880	668	890	738	643	918	225	217	241	684
803	783	64	668	455	792	581	633	113	407	129	107	685	516	134	689	32	807	176	106	292	840	363	876	326	919	104	210	343	534	50	581	256	902	788	932	478	922	910	770	118	411	592	839	926	276	750	409	63	208	270	467	738	527	796	544	0	575	10	782	832	849	510	107	145	175	320	708	866	211	391	794	652	807	189	96	334	179	503	1	412	709	887	621	393	530	812	775	178	743	808	447	557	135	311	365	865	448	69	453
273	15	31	850	86	759	496	382	210	536	226	619	60	930	363	234	890	802	616	274	726	445	837	699	448	767	255	384	931	214	384	538	894	51	839	634	827	878	547	439	405	95	552	185	221	708	189	598	358	743	30	250	507	549	213	12	708	0	873	651	859	933	741	843	252	861	554	435	12	707	598	106	843	613	840	807	537	77	893	308	106	496	366	698	693	246	435	193	676	660	868	500	531	704	408	478	109	547	644	33
52	388	781	919	842	901	441	102	86	32	140	8	526	630	530	184	149	105	431	693	907	378	268	60	864	240	643	294	559	212	655	260	77	307	37	107	34	719	313	316	432	641	330	842	583	172	732	853	838	898	118	354	367	406	476	606	302	669	0	71	905	13	572	35	345	874	744	279	453	247	569	628	329	350	716	546	341	825	14	706	837	941	418	551	513	162	755	211	664	163	805	96	696	261	648	61	639	390	55	587
54	831	633	148	338	414	830	308	889	104	476	289	473	538	279	209	634	54	197	754	161	894	218	141	713	700	193	685	807	587	448	670	92	268	21	476	564	384	149	185	685	422	153	830	779	179	883	287	101	608	74	25	446	897	16	261	550	320	170	0	29	453	942	689	795	149	774	139	823	610	108	773	2	897	582	119	925	853	81	318	568	360	801	76	328	618	265	524	630	714	932	619	611	749	677	416	195	508	546	748
399	469	286	532	415	134	4	824	374	619	907	361	292	333	117	747	483	566	863	65	472	89	802	786	346	128	239	166	485	324	922	423	4	52	469	139	24	182	335	101	36	385	279	366	407	332	905	285	898	922	112	848	491	558	742	201	544	765	733	845	0	898	178	838	941	856	433	638	842	941	620	144	342	488	322	743	451	764	461	597	168	164	481	642	374	719	700	910	788	151	390	373	890	135	710	629	238	157	385	762
229	327	14	69	500	197	436	876	615	606	938	460	386	632	825	112	172	452	56	392	639	860	615	645	168	646	57	754	907	381	874	678	944	782	854	917	199	552	66	540	806	911	3	6	84	646	671	140	762	207	719	853	406	338	366	309	276	269	828	7	729	0	37	754	99	27	559	20	405	536	339	187	39	145	43	901	113	282	565	153	806	345	150	302	442	187	444	414	71	337	626	494	858	433	244	813	362	84	891	488
445	611	76	268	387	56	523	802	104	187	58	259	547	946	356	608	543	514	685	510	628	199	136	38	169	918	159	230	171	282	283	662	892	466	698	153	887	205	382	878	599	597	463	440	229	199	78	566	684	17	271	885	178	319	576	649	665	544	919	340	742	220	0	554	442	59	335	701	911	586	933	189	585	887	418	47	469	882	202	627	796	500	871	625	372	471	563	187	297	62	591	308	125	546	762	11	71	171	245	205
866	266	383	534	397	312	634	766	684	619	301	399	773	891	370	12	570	103	573	613	901	662	906	529	362	832	920	191	318	686	738	861	569	670	861	348	512	681	798	382	339	924	385	783	505	606	37	910	374	210	832	351	869	365	441	778	411	921	163	645	602	942	573	0	729	638	765	489	560	147	403	280	57	169	890	163	679	596	228	869	58	844	219	604	775	129	774	581	771	883	610	772	767	292	268	247	107	660	259	137
150	783	550	457	786	163	712	730	534	580	675	305	75	192	652	401	475	701	778	734	576	677	317	809	508	444	365	930	861	549	655	583	851	847	416	237	36	335	529	438	891	250	108	686	124	596	224	81	804	619	231	276	385	732	707	655	104	405	220	500	632	660	157	195	0	930	704	188	231	405	732	593	81	249	341	658	840	215	389	707	418	453	344	530	637	906	716	65	747	755	289	516	886	742	732	243	535	547	877	774
900	589	237	110	925	315	340	7	145	544	292	817	474	562	282	283	892	637	207	674	461	585	146	3	349	935	806	186	125	133	387	55	118	364	908	775	582	820	760	478	217	352	775	359	627	102	94	389	849	301	261	830	887	797	80	38	270	20	247	894	739	781	576	668	443	0	25	86	154	200	438	170	709	743	451	871	380	91	360	935	897	375	156	137	33	776	269	859	855	566	603	150	277	937	551	150	402	293	816	256
858	437	691	665	234	137	162	648	792	166	814	143	283	798	562	89	454	743	577	349	101	227	105	420	62	881	108	303	178	297	804	859	607	847	327	699	287	752	289	285	501	159	427	616	669	572	152	712	35	310	419	133	850	193	467	754	702	85	731	669	707	252	398	338	705	432	0	571	567	547	590	355	562	662	910	362	26	326	346	761	51	391	63	420	121	197	774	693	156	849	618	181	916	647	461	196	753	856	507	858
