A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
11	355	456	214	31	286	430	370	60	162	0	230	143	495	116	472	60	13	125	452	220	84	395	117	320	5	112	123	264	508	249	141	331	368	199	388	435	232	163	334	198	103	427	185	104	311	153	68	265	400	75	462	391	212	180	82	498	204	34	153	23	94	446	166	389	297	441	327	359	481	224	321	198	3	54	175	245	320	368	218	319	147	478	198	350	100	374	133	470	261	286	107	134	491	164	109	304	184	301	472
31	149	43	94	29	192	224	288	74	22	4	0	427	271	108	260	300	82	267	508	42	187	309	325	10	356	111	322	226	346	11	96	308	200	448	330	388	131	337	41	142	293	292	35	275	15	197	3	175	175	181	269	357	199	379	19	44	387	271	308	318	196	324	54	385	13	262	23	421	115	317	139	381	318	283	200	288	389	247	29	444	134	413	173	492	155	396	60	307	38	234	249	334	268	289	292	494	288	275	487
495	321	95	115	422	251	144	58	155	45	255	293	0	108	13	108	159	402	473	492	434	233	253	239	320	247	289	110	59	250	491	32	457	441	388	237	278	246	130	53	68	253	412	382	7	349	447	315	188	336	236	417	229	449	402	382	454	206	235	467	39	195	287	147	349	430	139	21	211	411	485	231	497	108	313	438	257	354	445	228	367	24	237	225	174	69	318	122	308	141	459	329	27	108	70	384	468	253	266	242
398	1	71	254	259	140	377	338	475	462	507	266	14	0	346	498	18	83	25	463	262	86	106	144	234	279	500	119	1	498	296	448	212	280	133	199	458	49	71	274	183	387	439	94	387	108	92	481	241	96	273	316	305	293	178	365	318	177	15	100	374	139	307	354	158	296	112	81	120	368	430	497	229	273	501	234	466	79	275	70	127	430	86	327	468	162	342	428	259	286	49	345	468	26	502	395	2	102	80	456
234	88	248	446	352	133	163	423	411	20	425	173	245	349	0	327	77	447	48	308	470	365	203	377	126	163	28	182	195	475	232	310	464	418	318	196	338	289	496	401	14	152	490	10	379	119	99	208	328	98	299	156	182	81	244	438	90	150	425	238	490	202	503	135	29	452	383	357	324	166	76	373	112	403	248	500	162	127	218	472	291	76	468	330	502	67	391	96	249	328	12	280	490	367	498	209	263	417	102	176
65	404	401	298	230	245	438	206	70	383	337	230	191	341	175	0	478	338	407	161	257	86	260	508	410	339	176	93	125	257	176	165	279	112	348	25	480	40	242	18	16	407	309	231	98	8	228	188	186	171	395	72	323	249	374	51	465	269	92	253	14	498	57	316	253	325	74	155	279	399	306	90	18	312	175	278	55	220	369	9	246	121	313	483	37	62	83	487	107	289	380	337	212	13	475	440	72	267	118	72
433	23	283	75	327	96	394	378	224	476	190	481	467	390	341	225	0	305	144	3	359	250	342	122	487	108	88	274	330	435	482	192	462	33	192	395	398	297	286	387	191	458	120	54	464	507	362	88	480	75	394	449	258	318	378	435	340	286	420	323	468	133	232	72	369	15	435	57	200	200	408	231	54	401	507	292	411	140	27	384	73	275	375	94	421	253	484	281	260	477	483	371	64	30	173	156	471	475	475	90
132	64	354	449	387	23	474	395	251	276	163	488	485	14	484	24	48	0	270	151	480	279	148	195	446	438	138	466	438	481	8	439	449	333	477	199	348	476	501	377	210	149	498	341	119	369	263	98	7	396	493	459	464	492	80	121	261	108	109	432	85	281	181	44	24	488	369	371	399	422	161	282	329	409	500	186	85	258	402	118	196	252	241	472	130	257	42	268	431	230	339	467	254	6	231	37	400	381	380	448
483	252	452	73	404	412	342	318	76	396	180	286	268	312	220	91	156	507	0	267	177	311	65	179	137	356	154	394	79	494	222	351	103	157	320	177	105	164	153	216	437	139	72	305	375	216	197	138	264	397	374	13	187	443	112	303	10	298	318	356	274	308	398	5	341	399	460	180	329	504	239	258	459	118	421	167	63	60	32	357	130	57	137	292	44	305	3	463	69	420	390	352	357	24	287	16	454	279	144	364
191	61	203	429	60	281	252	241	404	492	2	191	391	229	489	43	10	484	199	0	7	71	322	448	54	335	389	316	74	402	159	143	155	257	369	460	241	390	133	407	431	484	352	292	277	267	330	502	1	203	209	142	363	497	224	346	139	386	13	257	17	508	94	106	226	182	21	392	85	141	376	11	162	97	127	497	451	25	365	137	397	428	324	452	494	393	40	218	184	78	187	381	339	414	65	182	365	272	93	298
273	87	461	158	66	465	478	114	429	391	336	337	129	99	501	199	334	436	96	40	0	407	134	137	217	385	292	216	463	319	273	41	27	357	114	126	349	297	322	330	43	67	151	272	495	317	288	490	387	158	416	88	423	487	189	169	473	458	92	422	239	421	175	445	148	102	334	141	285	57	17	204	244	39	115	154	211	90	485	18	7	329	485	21	225	289	344	220	458	424	126	186	143	316	153	348	281	373	243	135
250	134	246	131	383	224	136	275	390	463	170	473	310	323	58	467	132	257	19	202	333	0	503	303	127	296	391	471	4	177	35	62	150	500	274	342	52	451	155	363	179	277	228	11	183	393	274	199	204	216	166	210	145	33	135	273	433	381	371	341	161	163	468	489	377	440	264	373	495	199	329	406	460	349	41	329	487	192	7	353	388	323	43	150	402	76	256	489	123	288	241	112	368	384	483	301	459	397	273	343
332	224	126	147	400	58	64	62	193	56	154	152	419	395	100	261	319	326	98	471	380	459	0	460	237	499	418	338	282	257	383	384	84	266	252	133	309	411	255	155	188	315	174	88	281	330	397	273	299	66	250	274	85	158	107	444	47	239	231	279	8	445	201	405	95	193	463	378	270	161	93	280	339	336	109	206	342	256	124	506	429	12	55	231	351	9	162	412	270	26	214	464	122	28	430	198	485	234	48	210
138	487	292	336	24	201	389	176	329	176	351	408	221	115	263	204	280	477	1	479	368	84	458	0	474	298	197	449	283	315	467	110	351	422	145	36	44	43	495	408	370	478	242	253	469	504	69	451	387	75	86	303	490	334	88	133	493	269	495	98	127	300	25	225	225	421	288	374	70	61	452	500	281	207	323	405	461	238	468	318	138	357	42	28	281	119	490	108	87	214	446	433	474	21	454	94	373	205	477	468
58	349	129	173	273	463	49	425	147	352	23	100	465	218	325	81	196	420	440	70	329	147	80	210	0	375	257	331	104	220	279	51	154	182	23	485	340	455	375	91	41	430	478	239	475	38	2	191	19	123	374	387	406	472	204	98	268	254	480	94	339	436	143	469	294	444	384	257	387	298	330	17	248	298	59	366	384	366	144	410	130	166	300	420	181	380	480	347	508	373	425	110	241	29	199	208	441	32	410	384
499	294	18	378	3	258	30	14	259	114	316	486	217	406	54	101	490	492	4	480	425	192	111	395	212	0	233	246	350	32	468	311	303	454	207	506	272	381	91	311	95	386	486	232	450	496	480	98	227	262	501	504	234	271	409	273	184	296	23	214	374	454	421	278	159	486	10	496	485	323	365	418	423	446	421	113	337	34	422	233	164	7	331	492	433	430	301	442	143	136	496	108	417	65	415	128	321	82	69	31
210	425	28	103	468	223	20	22	322	389	494	254	286	150	125	361	113	266	102	145	478	276	26	175	248	315	0	67	339	329	244	150	112	241	462	210	290	34	453	471	172	28	295	94	413	318	279	461	209	490	236	280	177	477	153	323	174	295	447	130	452	229	48	133	198	270	479	114	28	374	475	497	194	266	421	366	370	353	278	455	35	146	504	282	204	407	166	294	36	491	32	393	197	216	37	305	147	401	22	25
107	228	209	113	500	454	415	253	169	151	127	286	65	51	89	316	80	275	421	469	361	397	386	2	478	183	465	0	242	398	24	381	151	433	197	217	387	305	183	159	296	418	446	466	340	105	336	378	265	123	17	249	492	503	127	1	375	213	434	226	20	192	236	430	1	349	343	321	229	206	503	461	334	5	280	197	257	468	82	340	124	302	504	452	87	476	413	470	81	435	96	206	391	167	173	464	300	277	124	46
396	82	428	169	7	175	59	432	15	117	351	427	223	81	318	247	77	460	114	42	252	501	436	264	102	432	232	261	0	126	162	183	301	223	307	132	263	22	49	252	138	414	456	210	230	333	460	217	42	479	428	482	173	100	431	415	504	505	396	508	339	402	404	257	168	17	249	18	191	170	471	189	100	198	255	98	110	254	339	163	336	235	344	102	372	334	474	291	440	434	37	265	305	355	330	214	114	61	388	420
253	65	291	174	465	43	67	189	17	458	141	506	277	37	305	11	183	52	479	472	31	431	241	504	282	369	117	193	475	0	249	20	475	263	399	504	210	14	243	69	499	290	307	354	34	506	61	459	314	466	460	290	297	431	352	384	19	77	48	340	419	85	215	42	376	476	39	369	76	57	64	490	342	123	205	495	421	501	444	485	134	445	221	306	175	350	438	203	500	449	337	107	496	323	442	298	359	96	88	426
105	37	503	102	31	83	320	273	410	121	67	228	488	177	374	245	233	407	318	329	92	417	508	114	156	10	211	379	345	86	0	296	26	136	172	234	145	249	158	216	276	316	87	130	364	268	367	197	478	380	138	373	399	373	338	507	309	35	101	333	185	278	11	236	491	84	304	498	362	178	28	407	13	357	287	56	271	369	322	239	272	111	197	216	96	430	197	211	136	6	91	65	307	454	77	462	327	342	60	116
297	211	420	30	81	24	349	50	185	89	75	135	32	327	295	501	249	275	139	447	308	460	162	120	50	229	435	398	171	21	149	0	334	17	411	299	150	31	463	239	284	35	425	446	350	268	67	122	290	174	142	11	256	85	350	174	213	421	225	299	141	417	435	325	492	10	22	500	486	389	491	417	332	4	351	59	358	324	24	100	416	314	320	454	462	319	193	483	184	428	476	489	104	461	454	50	375	414	136	108
162	44	239	159	194	329	56	25	99	323	315	473	169	131	72	9	193	500	195	58	298	455	166	27	365	92	222	228	423	310	4	224	0	14	348	335	419	147	287	364	51	323	117	71	92	444	56	99	285	8	51	171	251	189	48	291	183	95	313	85	425	125	175	9	327	294	56	395	252	160	218	28	424	391	145	279	258	30	220	379	489	160	19	478	224	480	186	505	81	347	351	35	21	334	374	131	338	170	371	430
18	492	333	222	137	56	207	122	451	279	134	350	338	342	265	493	206	180	273	22	239	160	144	107	124	475	246	15	58	215	202	48	457	0	245	216	140	101	359	39	318	357	194	237	349	438	349	177	227	303	156	286	250	12	474	384	43	261	275	337	298	342	349	308	473	9	392	285	135	1	356	428	460	260	171	53	392	358	223	330	420	380	251	315	16	208	453	12	38	360	69	434	222	223	316	62	327	85	4	425
339	360	320	411	367	241	370	254	265	102	400	169	469	507	101	436	431	225	327	213	335	83	91	262	499	428	378	255	353	79	289	36	485	487	0	163	299	298	239	432	304	305	82	286	489	270	83	32	143	419	127	390	460	93	457	400	18	188	362	262	13	388	37	252	128	95	425	66	347	198	51	356	367	128	385	368	423	307	11	153	476	11	304	275	204	153	198	505	375	239	455	438	12	185	267	490	16	448	216	496
183	266	28	445	432	12	142	388	9	415	86	491	229	61	396	287	106	134	24	435	113	384	288	35	383	444	481	124	442	479	4	354	503	411	483	0	60	320	503	331	175	385	9	97	247	187	71	251	156	183	229	220	310	146	162	233	418	504	270	467	387	105	409	424	456	506	454	378	102	270	105	11	86	32	278	131	86	208	377	363	410	158	224	20	372	99	441	357	412	455	132	146	277	207	341	369	334	190	312	83
467	97	432	19	343	73	54	11	369	309	461	469	140	381	148	376	151	407	430	385	407	39	326	434	412	308	113	175	458	167	171	82	96	233	413	360	0	283	218	107	187	37	421	506	239	36	63	200	272	91	415	404	494	43	82	321	420	135	410	420	27	246	371	247	14	193	129	168	279	226	21	56	406	24	357	302	135	311	233	164	314	133	350	62	4	156	77	294	54	96	414	7	281	178	413	207	385	161	182	226
161	122	229	317	322	69	130	160	95	136	104	80	344	272	166	455	494	181	408	208	244	355	137	197	450	487	312	11	485	7	402	33	395	258	364	267	496	0	157	8	396	126	216	489	190	64	472	292	16	102	332	198	489	138	475	14	204	151	370	387	57	400	131	158	434	109	302	399	250	470	358	285	415	109	471	311	83	332	496	372	499	8	75	290	47	494	458	141	220	348	86	15	484	81	371	471	53	15	456	16
53	75	472	206	256	132	364	497	226	448	338	153	327	219	101	354	227	6	14	445	17	102	135	226	384	55	247	236	20	151	505	291	109	148	5	407	43	466	0	218	86	455	144	252	446	309	440	134	96	273	148	379	260	434	273	505	81	245	19	72	351	237	49	16	488	241	256	16	420	314	12	50	287	337	295	500	222	430	288	348	293	181	79	48	329	299	357	431	138	355	329	235	363	100	23	290	11	209	466	449
146	238	301	437	506	61	328	30	36	335	379	430	408	261	456	322	274	143	81	456	249	429	401	75	27	57	300	88	97	332	54	504	219	275	298	331	430	329	286	0	500	337	226	124	298	463	460	191	117	165	253	152	184	27	243	254	143	171	390	177	24	71	317	359	409	115	243	151	339	477	20	235	455	173	125	490	299	243	33	27	185	92	243	125	246	106	42	156	378	168	260	205	401	205	169	415	71	118	358	63
43	251	9	495	295	66	127	145	332	369	447	475	246	410	278	103	495	432	225	461	124	137	243	211	303	31	218	329	90	193	308	6	30	161	362	13	63	84	201	69	0	417	300	466	238	399	297	458	34	64	426	336	399	57	185	92	274	376	184	388	387	61	422	240	394	447	26	20	6	292	308	63	419	445	324	39	110	340	108	335	20	404	286	133	465	418	418	66	211	122	70	274	54	205	364	490	125	257	173	206
338	168	333	251	345	62	371	411	129	57	79	447	344	44	2	431	194	501	121	41	207	122	369	210	364	372	400	351	329	20	469	10	92	269	424	418	51	54	357	106	387	0	260	364	120	123	17	73	385	397	294	266	129	289	480	148	266	253	423	144	460	321	377	37	422	301	148	454	139	156	61	11	10	36	213	198	282	196	27	155	184	189	417	230	426	270	234	201	123	215	217	465	134	478	147	411	38	468	102	319
439	43	42	48	383	430	401	191	318	490	230	192	213	108	68	332	170	248	156	263	415	503	350	66	60	122	316	369	38	445	461	176	390	328	242	339	326	34	286	385	311	266	0	65	501	436	414	418	115	180	163	38	203	39	362	89	419	113	318	208	458	463	420	334	96	377	106	166	262	228	123	247	115	424	263	160	266	449	215	369	378	480	483	376	275	210	320	53	183	275	50	364	297	437	289	32	360	476	216	387
86	367	271	268	178	310	383	490	155	23	208	353	335	173	213	2	387	290	50	464	438	128	475	220	44	449	106	363	501	296	59	501	362	4	105	128	235	117	417	299	99	312	43	0	282	51	281	369	169	315	164	137	239	377	23	214	455	191	4	146	163	9	347	345	256	434	22	62	298	204	80	499	299	231	23	373	7	169	349	90	112	362	167	244	363	413	60	400	411	184	398	443	434	329	55	246	203	223	495	306
102	435	192	408	189	81	236	239	486	277	280	236	66	438	483	318	426	371	31	419	248	323	309	259	54	152	39	46	283	449	375	386	196	96	33	245	419	206	181	383	299	432	115	45	0	78	315	418	142	420	225	219	461	403	156	98	313	482	290	109	443	385	432	315	70	442	181	237	85	473	435	327	266	119	275	38	297	350	450	157	378	49	201	302	363	64	460	14	181	174	197	271	30	75	308	411	505	157	85	435
66	504	60	48	82	397	41	300	284	161	296	79	389	46	126	221	356	336	215	176	303	237	13	361	452	479	167	112	488	489	486	503	183	317	217	340	505	464	321	13	359	339	264	279	209	0	112	69	499	27	173	458	50	207	184	407	239	407	454	132	431	120	190	238	237	63	77	226	134	25	412	210	38	383	116	26	342	264	91	158	60	421	438	162	47	16	360	368	78	43	339	97	62	149	346	319	38	356	132	302
162	93	447	333	38	238	239	149	180	299	490	112	432	441	437	150	394	108	347	86	29	125	294	350	296	403	65	250	245	103	205	156	210	227	489	55	137	61	206	41	23	465	480	177	109	190	0	174	206	58	116	368	343	136	120	48	168	277	189	482	268	285	171	294	268	283	228	466	265	235	25	276	328	61	181	178	398	164	422	389	354	391	372	170	155	94	324	303	448	158	437	106	101	345	109	473	349	233	473	172
395	384	233	394	214	431	494	466	23	164	450	148	413	217	412	38	393	493	214	328	429	145	460	104	179	242	367	413	174	86	344	289	336	73	370	16	108	206	318	137	365	210	33	295	9	232	333	0	470	94	26	109	79	476	305	486	218	310	246	36	306	63	163	161	229	433	45	466	438	385	10	221	72	164	457	324	30	23	321	279	72	268	176	434	376	420	372	295	196	314	298	313	343	330	304	190	8	408	153	407
389	406	506	357	86	374	360	413	500	196	427	282	300	413	353	341	209	64	195	33	386	86	341	306	415	21	396	12	278	234	170	329	349	488	276	335	394	324	295	368	19	172	181	458	99	369	100	380	0	428	374	254	360	374	179	345	505	203	270	398	60	118	41	140	504	347	67	365	437	312	14	508	138	56	478	159	377	115	276	495	194	155	266	41	459	410	12	303	436	5	413	155	103	114	340	191	147	121	414	3
290	183	272	205	217	114	93	396	289	160	171	448	273	18	334	325	200	505	199	285	297	7	307	433	492	196	221	190	111	484	111	476	472	111	154	126	477	347	503	28	94	303	70	178	331	172	316	285	21	0	50	35	497	9	95	425	201	32	305	284	296	53	75	281	45	105	176	507	437	215	220	237	243	165	190	453	287	149	186	466	397	130	414	508	403	421	147	208	297	223	379	300	152	312	171	229	266	457	486	261
347	172	38	317	441	428	392	225	341	487	250	190	212	280	477	411	457	248	453	276	226	203	158	60	441	42	277	172	58	83	188	106	274	171	484	125	18	335	378	348	250	372	126	131	337	226	473	499	241	332	0	193	31	334	52	492	109	10	108	216	432	268	73	368	345	474	69	165	129	221	110	393	21	372	294	62	507	244	143	501	404	199	122	277	400	55	97	406	294	291	75	124	98	342	219	440	476	231	247	177
465	314	105	102	355	29	349	486	49	470	384	408	414	487	364	360	187	229	239	451	222	63	426	434	152	412	222	63	3	286	338	46	329	179	361	79	212	462	260	56	165	137	52	11	455	425	194	297	329	216	95	0	105	477	14	82	506	193	319	476	360	4	17	477	188	417	173	380	465	328	232	142	95	48	155	176	71	18	259	327	216	456	452	232	130	122	304	177	77	123	61	338	124	339	466	249	219	446	57	79
356	70	422	391	69	394	53	176	140	219	285	324	503	254	498	11	323	485	278	394	421	169	67	479	482	379	191	1	498	33	360	157	335	295	470	259	353	316	303	387	110	26	211	278	115	500	294	253	115	50	164	258	0	447	299	317	281	208	75	85	494	14	373	17	333	297	438	29	279	167	53	456	435	105	246	206	276	497	316	89	202	144	401	220	245	154	456	495	270	203	354	82	28	258	456	366	3	143	365	205
261	384	472	233	497	412	183	396	16	346	295	292	422	255	61	37	258	62	43	465	315	431	422	41	246	368	355	354	7	15	189	363	399	291	489	300	328	162	444	85	334	378	460	342	380	32	317	458	500	459	247	112	139	0	131	431	143	304	422	138	239	327	271	450	119	418	347	252	202	219	32	29	152	310	485	311	20	321	72	362	261	229	130	37	104	211	110	351	263	194	253	387	15	138	287	360	81	184	27	150
467	467	32	326	465	406	383	374	226	186	295	273	132	341	133	402	242	94	330	290	46	370	406	18	398	103	267	472	103	233	117	224	262	64	150	354	361	363	506	468	161	425	375	306	292	207	394	356	460	225	213	183	116	379	0	259	448	97	80	333	364	153	329	345	496	506	401	90	301	382	42	122	361	400	284	466	390	152	432	265	232	429	6	216	481	18	283	150	422	182	43	464	157	345	431	134	36	147	458	404
352	473	208	159	495	305	504	139	438	435	333	194	170	304	404	146	83	45	140	36	161	466	29	106	171	163	389	476	17	492	2	40	27	366	435	371	501	123	445	251	26	400	479	325	354	325	141	381	456	324	479	478	470	15	437	0	394	170	495	374	378	177	150	355	286	381	380	61	3	333	90	335	499	316	169	211	487	102	342	474	55	472	21	367	224	77	250	243	140	456	464	416	435	150	276	488	352	269	435	82
368	483	317	446	234	364	362	227	296	484	11	393	245	326	57	120	257	438	205	251	471	386	210	261	258	255	341	411	139	209	483	286	250	48	429	389	214	20	94	360	71	419	211	457	398	224	17	189	98	374	362	285	263	115	393	434	0	345	382	310	135	98	426	355	417	436	15	429	15	386	345	303	68	215	73	171	113	244	171	117	122	410	93	238	475	419	134	92	212	482	312	134	285	325	261	357	419	235	460	417
225	460	329	362	467	204	141	100	153	297	433	54	132	256	139	479	283	445	502	265	335	313	366	251	296	341	314	107	412	462	272	173	77	489	90	435	214	283	230	121	195	206	71	271	481	120	413	3	331	415	244	158	159	24	494	240	249	0	482	389	311	353	14	457	66	88	148	50	81	400	451	210	433	2	70	400	219	354	235	221	386	101	410	51	120	390	357	202	255	470	460	221	260	264	221	472	233	202	479	328
445	233	203	88	322	96	242	73	423	506	293	208	168	344	154	70	295	458	339	283	345	198	447	378	331	76	356	157	430	398	485	125	449	156	480	98	75	103	384	494	117	467	315	333	30	323	119	419	26	289	429	300	48	98	238	407	164	307	0	358	394	262	220	68	280	51	39	478	481	314	283	306	364	179	476	446	186	117	414	350	286	272	363	269	309	303	31	151	495	339	199	328	487	347	415	281	396	87	119	53
371	348	444	234	239	450	281	101	73	327	317	265	432	191	414	438	146	142	147	376	203	166	320	207	348	394	146	228	108	340	97	395	292	218	235	152	31	31	319	63	119	281	344	312	24	8	394	387	23	233	201	249	366	443	301	218	49	73	343	0	428	442	54	448	458	158	24	133	382	170	3	51	200	88	86	447	395	88	185	33	128	275	160	158	223	165	184	443	10	478	263	290	32	490	33	224	437	242	92	327
148	94	493	343	386	34	415	66	256	74	401	264	429	163	384	346	414	202	451	193	389	343	313	249	303	321	186	355	324	119	175	251	457	215	360	437	103	68	28	508	145	143	289	299	140	369	129	71	364	466	119	32	62	197	478	31	207	394	215	192	0	278	75	332	172	84	98	206	413	252	489	242	442	59	330	114	362	22	403	404	302	85	98	287	293	118	412	48	443	507	208	275	336	247	171	189	420	317	77	372
64	358	265	24	254	459	503	123	265	308	162	222	396	467	114	3	273	23	316	55	40	370	143	368	503	145	404	223	59	329	64	471	107	108	257	506	164	212	479	335	375	210	47	421	440	233	302	292	92	505	26	259	494	238	38	207	423	445	398	194	95	0	77	168	467	353	235	174	10	340	337	461	350	248	165	7	169	487	218	335	147	86	269	139	84	453	487	140	148	179	71	4	87	22	478	458	401	344	251	446
353	244	441	504	141	414	197	329	66	273	401	318	201	282	348	482	244	455	365	148	372	43	160	58	382	370	130	136	12	114	438	260	480	419	74	365	63	222	239	49	46	62	38	419	434	468	26	110	105	495	253	359	181	368	294	375	416	275	366	223	51	459	0	304	213	332	287	293	217	62	309	354	108	156	51	171	490	379	56	298	168	238	211	288	507	288	505	273	453	116	245	502	53	478	318	230	400	251	198	45
371	370	255	458	458	202	173	393	247	369	106	144	447	293	47	15	346	174	150	384	94	136	133	59	139	142	456	477	311	133	105	410	161	299	292	413	499	459	212	502	390	328	338	167	71	494	371	24	122	352	253	33	202	120	18	417	115	286	318	422	255	6	118	0	367	124	489	323	386	265	335	361	99	371	414	152	437	117	38	339	115	259	16	73	328	505	133	69	298	280	426	412	430	421	50	60	269	258	386	15
398	384	191	444	227	339	380	222	56	414	212	311	67	247	195	146	489	55	387	52	111	266	112	122	47	420	442	115	19	21	320	492	378	283	507	500	299	432	388	362	231	92	187	269	308	314	432	76	153	470	349	52	357	132	242	49	464	17	227	244	284	440	388	237	0	359	127	46	500	115	490	111	501	98	84	92	119	451	266	37	36	121	388	4	37	44	257	55	124	42	396	227	393	5	62	19	135	316	103	77
408	346	339	269	443	185	255	93	312	471	298	39	334	232	322	63	418	456	216	58	309	27	342	335	257	477	275	24	499	398	113	144	327	92	286	44	130	406	436	34	155	40	98	299	44	329	381	29	265	28	226	434	264	126	155	84	323	50	166	456	279	263	281	54	446	0	486	161	47	172	231	424	164	180	352	263	241	156	364	313	463	490	338	64	325	389	372	364	243	377	500	110	360	385	450	497	266	374	320	348
473	464	305	280	399	181	413	236	229	255	379	201	15	79	269	338	266	207	7	482	206	260	30	369	94	148	420	126	401	278	226	369	402	232	165	94	60	432	482	227	112	501	353	234	3	84	277	261	78	181	58	499	411	438	27	170	410	221	488	243	471	73	23	429	387	199	0	338	122	206	73	300	498	70	236	190	184	424	86	196	472	365	91	307	441	191	491	325	264	433	94	88	460	63	120	110	62	222	302	187
