A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
176	123	199	169	176	185	27	18	69	63	0	49	201	153	163	206	106	143	201	69	128	31	75	160	37	148	83	57	205	102	29	160	175	113	114	202	51	8	111	167	170	26	175	88	145	86	35	24	177	147	146	131	79	31	75	108	187	2	46	17	81	119	132	21	190	52	2	190	73	149	169	136	158	117	80	159	12	201	105	162	126	167	32	4	158	87	53	76	90	202	23	198	69	111	70	148	72	162	8	8
64	6	157	38	108	145	114	24	207	16	29	0	105	55	152	174	92	104	151	21	107	50	80	70	21	123	114	23	84	85	141	109	24	189	155	85	95	149	97	55	167	82	97	35	103	39	50	197	135	189	197	49	145	82	207	54	93	103	36	89	24	57	67	94	24	120	34	97	158	144	101	33	168	150	49	191	31	30	78	48	38	54	180	87	75	52	169	34	191	62	45	14	161	193	75	122	165	168	190	177
33	202	65	20	141	10	146	69	77	135	95	46	0	141	18	142	197	112	63	81	178	171	138	159	14	195	188	182	47	118	144	178	81	81	67	150	99	197	60	40	111	20	41	69	203	159	30	196	72	41	136	186	45	128	189	29	30	108	46	104	197	106	135	128	85	55	24	44	74	44	65	49	86	10	205	169	25	109	24	8	109	27	134	143	113	204	115	184	51	124	188	12	181	198	22	91	149	97	87	162
113	39	82	129	167	31	184	200	141	97	66	90	149	0	170	166	1	166	183	108	147	131	19	66	46	1	152	157	108	51	128	173	55	62	88	118	55	68	163	78	49	54	76	46	85	35	204	126	178	38	18	204	63	47	107	188	154	128	57	90	45	190	27	1	194	8	160	156	80	142	140	126	9	110	54	137	192	65	10	86	128	128	84	174	102	194	73	91	78	188	80	162	150	91	203	123	86	174	183	66
118	107	4	166	197	204	174	144	151	160	14	12	1	192	0	40	26	29	23	91	35	111	39	126	49	135	84	83	137	177	200	136	87	76	173	167	13	109	144	177	128	17	199	207	34	37	198	85	60	183	143	110	22	203	67	93	116	4	107	188	198	30	107	110	125	45	146	148	97	23	155	28	181	151	179	25	109	5	14	18	114	116	90	206	168	26	89	34	198	54	193	179	82	85	86	150	58	107	182	170
118	149	90	43	160	183	120	15	45	42	6	32	45	186	168	0	14	31	70	103	45	114	151	65	193	136	12	27	184	83	166	167	141	26	195	97	185	174	194	27	59	199	9	10	26	195	180	144	60	155	4	9	92	176	56	121	138	89	82	198	195	16	175	42	178	1	170	200	163	121	51	75	40	126	67	79	178	105	207	202	88	10	116	158	88	160	78	145	130	131	119	113	67	11	11	152	20	124	122	34
124	37	21	169	133	51	184	204	55	139	41	149	38	36	53	7	0	76	201	166	200	63	112	43	54	90	27	81	129	70	141	85	157	115	66	40	69	170	43	139	153	93	200	51	122	18	70	112	113	170	181	35	128	178	136	111	172	42	15	196	36	69	55	165	165	119	183	129	56	91	63	166	32	119	195	51	186	55	137	74	148	149	170	32	54	20	98	100	72	142	172	113	197	107	46	75	157	201	133	55
166	84	161	107	196	112	184	175	28	201	72	25	109	191	7	128	31	0	48	15	70	151	197	190	133	165	35	25	132	71	167	189	77	11	206	25	81	122	17	112	5	177	55	71	189	149	207	163	203	77	64	111	76	162	182	182	93	103	47	163	150	51	122	75	139	62	29	101	173	15	86	64	143	34	191	22	56	158	203	10	64	191	134	28	57	40	190	155	132	145	2	68	185	84	136	61	142	29	142	8
137	202	105	206	74	129	192	102	174	70	189	66	201	177	176	89	197	9	0	91	148	185	23	69	31	103	119	80	173	59	163	136	195	67	154	93	119	115	197	188	111	9	46	54	206	168	71	90	22	94	129	154	126	156	111	170	91	121	29	122	58	123	95	199	121	136	62	200	80	193	6	80	154	118	148	114	78	31	186	168	79	137	171	72	8	31	17	153	12	76	4	60	121	145	28	107	77	197	174	50
93	28	36	148	132	113	146	72	101	24	206	26	26	87	122	78	2	206	149	0	104	2	58	7	147	36	124	112	133	56	40	76	71	52	10	131	199	73	32	207	61	195	100	193	180	124	112	112	128	63	183	195	160	155	192	165	76	93	152	137	184	190	118	26	3	112	120	97	45	134	65	50	83	5	200	94	155	41	195	160	139	162	186	189	67	166	178	25	124	143	96	33	18	114	178	24	123	104	80	33
140	146	180	110	120	12	86	178	125	110	171	206	102	28	125	171	154	40	27	41	0	80	148	157	163	113	23	183	130	76	146	69	39	168	150	102	171	148	150	176	56	2	56	2	203	21	129	99	66	101	1	74	102	109	58	22	134	60	147	188	189	89	57	100	129	59	73	41	174	70	127	15	189	118	191	14	166	123	182	72	9	114	172	83	192	199	48	35	177	85	109	123	168	63	35	117	197	38	163	34
43	148	49	140	27	92	79	67	88	77	178	6	28	58	9	101	98	68	82	11	39	0	172	167	6	90	106	181	183	64	84	84	79	72	66	201	150	17	49	111	72	66	207	139	25	136	188	47	181	199	59	153	142	140	59	93	28	185	185	204	54	43	57	204	128	117	195	18	39	5	122	178	114	76	204	58	100	173	161	171	27	168	23	135	192	39	199	171	87	155	136	151	23	174	189	49	188	185	118	59
35	180	87	22	73	60	124	138	23	38	54	106	148	185	157	175	117	143	108	44	31	197	0	160	145	179	34	119	167	63	12	50	76	18	141	57	53	132	18	138	3	139	119	160	17	161	186	26	160	139	158	183	33	175	139	185	145	55	199	152	165	3	24	129	185	165	174	169	108	56	138	197	53	182	29	174	22	51	193	82	122	34	156	197	196	170	82	115	20	2	16	186	26	70	65	90	163	67	111	66
192	87	142	155	154	119	116	206	181	190	86	114	139	179	81	52	46	119	118	41	158	163	46	0	136	146	113	166	135	78	198	183	46	168	152	5	184	158	56	8	174	38	197	171	36	115	207	103	112	104	62	107	166	139	96	3	3	109	62	100	105	96	76	22	132	206	197	196	73	161	120	137	113	69	201	2	70	124	167	41	18	42	105	9	127	27	12	192	126	21	176	131	109	189	151	161	81	187	90	46
38	36	111	37	200	21	76	184	21	76	100	108	154	47	71	175	162	168	179	94	127	18	139	47	0	198	85	88	188	37	104	88	128	205	190	30	36	113	92	50	9	168	17	119	106	192	181	164	159	16	86	131	88	164	2	69	19	82	149	123	65	122	48	169	167	109	76	57	121	16	63	61	13	159	61	34	111	148	25	188	169	175	78	179	120	62	117	153	24	100	135	24	165	138	34	64	108	66	171	104
121	153	159	63	187	99	194	12	128	81	129	33	187	124	52	107	2	96	116	37	163	145	85	128	51	0	47	142	45	90	179	92	204	39	138	194	77	103	157	111	179	205	113	186	193	95	138	65	47	177	206	33	16	23	121	39	17	8	51	92	196	101	122	201	143	12	110	88	48	203	109	13	164	3	119	146	64	95	63	133	6	115	2	193	127	172	31	202	130	78	52	205	137	166	96	33	198	108	24	1
87	146	3	130	131	19	93	54	196	149	152	78	96	186	170	141	109	103	85	203	142	127	121	163	92	9	0	140	50	26	76	174	9	43	125	165	175	87	143	183	18	95	132	199	66	91	191	200	197	21	207	79	143	194	85	197	104	90	195	133	167	7	41	37	23	92	116	192	72	190	59	167	65	13	194	138	132	4	62	108	147	139	199	17	92	154	40	3	26	157	188	110	72	77	203	8	19	69	90	22
124	102	85	167	184	89	20	176	66	23	97	170	207	82	103	117	84	127	70	190	57	121	68	133	174	89	72	0	2	113	27	123	45	143	118	17	161	69	134	157	76	43	137	149	33	156	136	56	203	110	67	164	83	32	77	41	115	173	128	193	97	207	159	35	138	148	181	146	67	9	134	123	154	58	207	39	7	79	167	126	41	42	138	207	75	134	20	195	112	150	41	185	77	2	184	96	192	30	163	147
106	59	47	167	66	145	161	3	40	143	126	136	103	128	174	127	121	10	81	107	26	104	120	110	103	150	95	207	0	162	132	164	14	89	1	125	117	133	190	177	75	171	100	2	47	2	100	159	15	25	191	199	34	138	26	22	131	67	15	49	12	175	30	25	45	161	201	5	136	110	97	151	184	36	190	103	107	98	139	11	114	74	50	38	31	167	51	53	127	27	135	62	36	182	25	8	173	136	64	205
81	91	141	38	124	27	34	6	144	107	153	42	170	18	47	80	72	47	83	121	21	104	204	190	74	87	30	77	159	0	122	32	67	179	201	21	80	136	12	111	147	42	66	21	184	62	100	133	40	129	169	61	74	14	2	161	14	26	198	92	184	52	44	51	112	184	95	113	49	102	188	51	91	10	59	189	137	164	155	51	206	114	36	202	31	78	55	178	207	41	103	40	148	165	110	184	76	151	65	131
21	191	11	143	128	179	205	114	28	76	120	161	11	45	52	142	188	125	40	138	191	156	105	100	129	193	22	131	181	20	0	184	107	90	199	105	155	23	146	6	191	144	9	14	78	104	109	144	48	75	28	90	154	66	61	207	175	207	4	16	43	48	43	90	192	89	77	18	56	197	114	161	68	166	102	188	134	94	38	39	47	127	100	190	32	13	23	112	108	131	114	192	128	169	64	138	34	46	7	155
207	157	161	150	50	86	138	176	65	91	66	14	194	205	201	142	69	136	207	96	147	114	124	148	162	114	196	170	146	152	17	0	194	167	124	9	146	11	163	64	46	45	65	128	11	175	88	156	153	5	104	194	112	138	118	52	139	182	177	83	128	2	203	193	180	164	133	23	90	19	127	164	13	207	78	163	103	191	88	26	118	132	90	103	60	41	6	160	67	82	156	164	34	44	7	85	83	76	182	84
149	89	170	116	112	9	176	149	149	33	25	29	153	97	19	5	21	127	190	3	161	58	52	149	153	112	202	12	135	74	52	172	0	197	198	76	12	94	106	184	66	46	29	59	159	15	176	38	108	11	176	40	188	173	50	170	105	63	178	178	144	164	203	71	103	126	60	114	96	6	49	112	197	115	44	134	8	120	21	134	146	59	112	162	27	122	65	206	192	162	95	85	94	58	164	40	41	153	66	143
149	75	86	172	53	116	2	15	2	74	161	152	46	165	192	201	111	95	38	38	57	3	123	116	113	153	188	107	96	80	115	90	62	0	127	107	166	56	98	12	150	118	62	28	23	155	143	56	181	174	52	203	99	120	134	118	62	60	64	180	110	40	75	132	83	120	105	189	204	153	67	173	81	196	63	78	132	177	10	35	12	62	195	59	145	166	6	99	131	36	102	132	153	111	139	193	156	32	196	146
198	125	115	148	189	62	127	115	146	190	81	31	2	112	79	64	102	17	71	86	33	183	113	203	26	106	153	10	97	111	93	38	137	30	0	47	155	91	54	101	28	144	167	185	39	190	194	49	60	10	204	114	84	45	64	128	143	21	126	138	134	90	170	108	73	36	177	172	13	170	85	165	53	66	98	193	183	192	65	57	200	188	161	146	202	54	62	95	115	8	93	135	35	163	13	81	4	61	71	99
69	180	89	40	198	195	128	102	106	102	39	31	141	142	70	132	139	140	105	19	99	104	24	24	82	149	131	89	95	25	136	176	136	172	21	0	22	62	23	60	168	103	20	145	154	115	139	178	64	206	125	21	8	49	111	104	101	35	88	4	151	178	103	154	53	173	84	24	171	57	2	52	140	111	205	133	43	70	124	111	80	69	23	19	115	70	129	183	170	70	196	130	160	123	173	23	119	36	190	48
71	18	77	9	180	99	199	101	68	129	94	115	74	161	37	125	138	58	28	107	158	41	173	197	180	109	199	111	173	64	180	29	118	113	105	31	0	71	62	22	71	47	47	71	158	26	97	50	172	71	165	107	9	106	65	4	144	133	8	139	15	112	68	122	179	38	160	53	29	28	60	33	33	171	35	169	176	181	36	66	175	145	102	14	69	48	8	105	4	137	200	8	181	176	31	172	184	63	63	5
8	165	2	51	127	53	99	5	138	111	207	105	85	51	87	123	207	46	134	42	175	17	106	1	171	121	64	60	12	136	81	205	1	20	115	76	168	0	188	46	125	46	151	13	207	179	170	133	153	146	159	145	118	143	95	204	61	47	3	143	54	73	189	16	57	100	115	139	13	92	92	57	114	92	43	55	42	106	133	18	140	89	48	69	148	30	71	206	200	49	16	160	25	9	25	54	55	193	207	130
84	157	33	171	174	31	184	122	67	96	205	1	90	166	192	39	124	194	106	70	1	113	112	138	188	119	63	150	181	172	16	96	71	64	185	43	67	195	0	207	33	180	66	159	172	204	118	29	159	84	74	141	83	111	13	54	187	157	151	154	31	118	106	145	132	73	174	199	145	48	109	17	134	86	146	45	91	5	192	6	74	166	14	59	115	164	73	8	100	151	59	203	196	120	15	154	152	117	20	148
118	63	100	53	130	1	136	177	185	128	50	191	108	143	120	165	158	48	204	167	36	161	180	92	147	172	107	136	152	30	74	147	161	1	183	59	120	205	131	0	114	142	156	189	70	175	167	41	10	79	26	199	130	127	149	182	63	138	98	42	194	194	178	205	81	63	78	56	112	10	5	180	81	114	38	29	8	187	14	106	47	87	59	4	72	80	151	7	187	78	3	159	181	111	196	99	28	114	120	81
124	99	134	16	139	21	154	70	128	121	109	203	144	44	185	86	42	21	61	11	120	45	61	27	108	206	85	107	10	83	137	5	53	64	80	74	200	66	146	83	0	197	99	128	25	138	175	45	105	109	98	199	118	159	133	88	75	185	170	158	83	192	41	28	76	169	183	159	112	116	71	78	200	197	140	121	148	144	60	106	32	11	46	89	48	32	67	205	148	105	156	1	85	66	48	12	51	151	8	21
157	17	170	160	11	78	98	67	64	104	5	149	158	153	49	115	102	88	84	162	44	64	189	1	169	44	134	147	137	201	18	150	194	107	80	113	2	57	160	179	65	0	101	40	156	193	94	108	44	56	24	124	63	71	10	76	116	89	154	159	40	163	78	23	116	112	14	11	181	167	120	150	64	198	77	54	99	188	124	62	112	70	131	195	202	114	81	149	80	188	204	113	42	25	15	56	147	150	84	54
81	24	78	166	186	165	134	121	12	21	38	59	171	189	182	108	17	116	61	62	85	117	152	132	117	71	184	151	104	160	15	44	115	158	71	42	115	130	45	97	13	97	0	141	204	77	59	68	154	164	189	36	125	14	47	23	156	200	84	41	70	28	49	93	97	153	165	99	54	175	57	136	102	177	118	144	164	105	157	111	195	132	10	26	19	118	69	113	168	139	71	95	172	94	162	99	80	57	94	16
86	180	44	164	11	180	193	34	89	7	168	63	195	177	36	129	71	106	124	120	19	116	157	154	146	108	157	9	98	26	181	85	55	22	202	153	165	141	206	158	137	142	193	0	125	190	205	24	135	49	130	2	142	111	55	95	30	25	168	2	3	91	87	137	30	77	120	30	128	43	19	83	92	190	173	106	24	138	51	68	84	31	170	176	167	181	64	151	4	122	204	59	195	191	179	118	113	173	90	78
89	75	41	40	89	114	48	93	32	199	142	201	98	55	145	147	206	136	52	140	24	135	85	180	110	91	148	176	77	139	173	134	135	79	108	37	35	58	118	71	188	190	166	3	0	24	76	21	43	56	195	7	114	77	155	119	114	59	18	162	87	198	193	152	70	192	2	131	43	8	38	52	169	155	186	145	42	74	124	178	9	158	158	178	6	122	41	14	178	66	136	189	86	54	171	183	84	197	7	98
36	112	96	11	58	192	152	36	113	207	42	19	77	117	111	89	51	175	125	173	13	165	117	60	60	155	106	99	203	35	19	102	60	53	50	69	77	89	44	166	146	66	143	6	111	0	88	12	207	99	49	85	119	14	185	189	167	34	54	8	48	130	62	2	43	49	50	51	164	31	192	3	132	21	86	26	30	156	45	109	108	13	117	80	66	106	17	172	171	67	85	166	122	138	25	82	36	204	117	155
206	118	26	189	144	145	153	98	37	16	161	80	87	47	48	151	146	101	133	36	53	25	90	114	93	39	3	49	145	153	100	185	125	46	92	68	63	97	94	205	107	83	145	176	187	95	0	169	97	93	17	67	7	170	110	15	22	135	62	34	70	87	152	38	97	162	177	98	197	2	5	202	197	127	20	119	155	58	8	143	134	117	159	121	175	27	34	107	88	168	64	95	192	53	170	46	169	78	155	127
34	48	59	199	202	33	26	104	51	157	108	199	153	21	150	143	205	201	79	134	120	43	205	39	102	147	155	105	164	52	78	24	129	140	176	52	51	26	207	139	50	40	81	192	95	26	122	0	74	72	46	133	168	106	206	89	113	29	71	203	28	172	116	176	117	45	199	87	112	185	15	122	199	52	172	60	101	151	164	193	194	99	169	154	19	84	149	153	44	87	66	172	109	189	100	141	164	19	167	62
23	67	89	157	104	26	10	141	171	152	24	170	59	88	63	148	102	163	16	88	90	104	127	159	124	65	172	100	174	142	9	17	197	11	148	130	110	201	8	59	53	87	200	149	185	116	91	132	0	102	152	82	155	41	64	149	13	76	36	53	114	139	163	47	99	69	141	141	12	168	150	50	117	165	135	112	197	82	95	76	97	76	58	24	44	83	13	188	126	159	4	39	178	198	48	145	121	68	2	138
132	66	13	135	149	68	70	105	112	65	59	162	196	22	110	52	167	47	30	202	98	21	166	80	28	110	155	18	139	108	19	130	43	191	54	17	162	141	100	120	190	116	113	156	11	177	50	49	73	0	114	26	54	23	186	121	117	110	164	143	94	132	134	126	89	32	83	11	157	112	66	37	90	124	190	187	107	124	171	159	194	195	153	25	149	111	33	129	15	164	65	66	74	49	136	173	46	7	203	128
196	140	24	54	179	66	119	103	147	129	18	90	112	2	98	134	194	118	92	66	205	99	139	2	124	149	84	184	150	30	188	18	169	85	141	28	126	115	103	74	70	12	169	52	64	80	97	19	47	13	0	73	55	30	109	10	176	111	169	181	76	193	201	83	60	123	118	135	152	4	41	89	83	155	26	48	46	3	18	174	79	104	141	64	13	98	8	133	52	24	129	117	83	18	74	130	192	160	137	64
157	10	118	85	2	193	78	180	136	40	102	122	142	28	40	64	174	35	119	23	59	129	31	37	157	127	55	39	100	58	9	65	155	134	160	50	14	66	103	24	157	146	64	133	173	55	186	15	58	88	185	0	54	169	2	193	94	22	178	30	55	69	152	50	130	124	202	117	167	51	38	4	110	175	88	38	37	115	51	163	77	151	135	69	71	148	124	150	156	71	98	79	179	37	149	1	47	56	17	188
138	159	40	26	87	195	189	198	156	59	57	58	176	121	206	137	16	90	122	16	53	42	95	194	147	71	51	42	171	145	50	167	77	198	20	156	106	165	100	146	118	177	165	185	193	135	195	31	63	94	63	22	0	90	58	49	139	130	13	28	44	12	52	12	198	46	51	9	13	87	22	137	49	52	164	136	50	159	38	177	159	19	143	77	164	176	205	189	37	157	123	176	108	105	20	190	16	19	180	101
125	201	200	178	131	80	152	180	199	88	197	45	45	130	103	169	107	25	89	12	150	136	60	25	22	105	14	23	206	45	3	103	37	19	31	107	154	159	194	144	72	48	155	188	99	159	77	28	172	199	16	148	182	0	200	130	54	133	44	74	16	201	195	52	205	199	110	92	95	2	10	86	193	49	204	144	50	57	189	29	162	38	110	81	48	76	159	10	32	143	116	76	76	16	157	114	9	40	185	95
29	73	97	44	150	48	129	173	63	113	198	97	65	18	109	121	186	119	188	192	104	130	155	197	88	178	10	34	193	42	64	160	131	52	42	101	17	175	68	188	188	156	199	31	147	176	138	56	110	79	181	63	71	190	0	123	27	119	125	140	66	111	188	124	32	115	174	40	99	115	124	49	106	63	166	118	63	59	27	146	54	30	127	186	48	58	146	67	63	205	150	58	104	91	5	50	110	201	94	49
125	169	173	68	164	65	65	60	180	103	155	99	196	88	156	17	191	166	128	111	43	30	4	191	33	78	2	121	150	166	138	149	103	8	116	87	122	145	190	119	163	20	114	18	38	155	9	138	22	138	134	36	122	19	81	0	147	18	138	113	71	104	179	181	53	44	127	3	107	148	160	96	183	146	200	72	67	170	168	134	53	100	150	202	183	2	80	65	156	31	45	120	178	153	140	114	147	26	14	11
112	198	62	184	140	133	1	6	160	188	45	160	55	73	188	194	176	121	124	125	49	189	111	58	204	198	159	60	171	106	111	140	51	137	199	207	105	196	5	120	168	187	141	45	70	85	110	189	91	39	136	5	102	88	103	206	0	27	204	104	23	36	31	139	155	137	109	126	46	49	130	39	175	15	33	95	136	16	86	124	122	134	89	158	77	182	129	93	122	199	130	136	45	69	145	138	65	79	131	32
148	198	128	66	132	204	69	53	182	142	62	69	59	89	176	159	189	185	205	161	35	175	188	113	70	12	18	131	49	59	100	147	176	15	46	175	98	44	86	41	190	46	7	79	187	188	20	152	108	104	162	98	19	52	28	162	60	0	183	187	90	135	104	86	168	1	41	190	10	195	144	139	25	86	207	48	3	97	55	133	128	170	175	156	165	163	121	116	158	191	121	167	182	17	74	198	157	198	189	97
109	117	175	185	12	203	117	126	1	48	165	196	168	117	71	92	27	179	66	75	57	16	27	101	200	32	165	99	93	103	14	105	10	10	96	181	119	100	200	171	41	143	178	159	15	28	35	98	85	86	80	35	85	185	28	61	35	6	0	155	113	102	187	60	96	98	108	193	68	65	46	83	110	41	165	90	165	13	177	182	75	202	1	143	5	51	142	160	173	16	109	129	171	48	165	130	172	77	207	64
151	37	2	137	5	184	20	188	105	37	184	113	7	166	27	34	61	8	144	76	48	56	79	12	50	105	56	199	22	67	125	75	25	67	1	21	45	73	138	158	81	151	202	74	44	149	45	84	144	56	3	27	110	63	29	59	119	15	72	0	182	113	48	179	91	202	25	33	7	21	94	38	194	66	159	29	48	143	155	16	169	80	135	81	124	38	158	204	68	30	4	158	170	13	119	102	171	111	161	200
92	23	102	129	98	102	1	178	122	39	114	130	104	17	53	78	204	88	16	133	173	155	120	41	55	191	141	137	164	17	40	7	142	165	95	107	59	163	207	2	134	150	112	149	127	158	170	128	134	144	157	139	154	80	19	144	61	93	104	184	0	72	204	69	4	39	41	25	69	150	61	18	108	112	153	185	121	135	196	60	32	151	31	61	80	125	145	172	93	118	149	85	138	137	164	54	130	152	168	124
161	42	43	142	35	142	196	179	159	1	5	110	11	186	205	62	76	4	140	206	151	89	64	153	175	154	65	143	110	154	146	7	196	114	135	16	176	45	87	188	207	121	138	204	165	116	140	160	61	50	95	79	121	203	86	18	30	190	136	133	201	0	124	107	142	75	74	160	119	187	9	148	27	188	27	3	193	77	111	66	197	50	200	78	127	202	80	108	119	115	56	74	19	27	73	55	58	90	91	44
158	197	14	26	45	158	60	20	169	159	173	157	121	182	42	66	191	9	134	109	153	204	100	193	56	66	92	60	8	45	189	44	74	183	166	60	18	42	17	106	78	201	28	66	169	60	15	160	167	177	117	92	12	87	203	75	47	116	122	100	26	172	0	116	149	106	34	132	17	6	43	104	122	30	174	182	191	158	28	113	180	68	19	196	194	164	198	105	119	45	114	187	200	141	97	187	118	179	166	48
109	39	168	156	50	24	108	48	182	127	22	11	61	96	194	77	148	42	191	133	33	86	167	188	145	179	188	206	78	159	194	103	162	143	130	24	95	198	161	26	50	19	173	149	182	118	14	186	134	167	89	43	205	129	74	132	143	70	106	10	172	68	11	0	5	76	157	42	6	59	27	77	11	94	29	134	61	34	139	87	138	53	141	109	39	201	155	111	81	138	23	50	102	116	185	79	130	181	59	56
146	79	180	94	164	53	196	164	98	3	36	183	22	28	68	40	13	68	41	7	161	62	104	106	150	29	77	178	113	103	88	179	182	134	40	76	28	46	25	102	28	84	15	190	184	59	186	70	100	158	120	158	196	15	101	149	121	78	62	52	200	107	132	52	0	82	158	205	155	32	197	11	50	44	123	107	40	74	98	88	196	97	47	201	5	207	180	111	96	140	199	49	52	15	47	14	150	143	70	200
165	24	157	7	100	26	56	202	62	38	168	53	101	50	140	187	5	179	69	195	39	187	54	31	45	87	53	19	99	144	105	144	83	165	160	89	90	186	10	125	104	203	23	147	132	148	55	200	119	159	207	102	41	38	75	16	10	32	137	69	75	19	170	5	70	0	57	38	195	133	95	62	154	31	144	126	117	103	25	99	187	25	34	8	36	72	80	164	65	92	142	58	171	3	68	98	123	71	161	159
183	110	187	145	63	10	30	135	170	207	2	151	83	198	192	184	58	6	190	81	62	180	98	196	127	73	139	77	163	98	180	124	9	115	36	24	74	87	25	22	153	104	203	61	5	18	33	201	77	184	103	38	13	91	75	1	30	82	196	198	46	10	163	33	147	135	0	18	45	114	161	206	34	98	35	207	60	184	170	40	174	108	147	148	21	13	108	125	28	24	133	132	179	17	80	140	28	103	207	156
