A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
137	90	22	11	95	23	93	69	98	65	0	106	1	55	36	96	17	139	16	56	45	24	111	106	60	133	17	99	80	34	91	37	97	126	73	102	66	120	82	47	150	97	128	89	3	22	133	71	35	137	6	76	137	27	106	7	35	91	25	37	104	85	77	43	81	80	10	108	105	51	28	149	49	52	31	42	152	15	53	139	29	53	140	117	8	150	99	36	20	143	49	47	61	51	66	72	57	111	34	86
34	87	1	112	23	9	16	58	8	36	45	0	95	127	145	28	57	40	105	112	124	114	98	126	84	79	55	58	130	138	13	9	18	76	52	139	47	113	123	90	67	142	118	152	37	42	56	125	127	71	78	33	70	126	26	46	131	119	86	145	24	90	102	6	52	70	121	150	133	146	146	61	114	80	98	52	135	129	22	88	117	69	44	137	39	138	96	46	76	81	119	67	142	149	10	77	101	129	111	112
119	5	58	146	20	46	94	115	52	43	92	48	0	116	75	64	108	134	116	94	102	70	29	6	136	148	35	74	94	118	70	95	55	20	133	28	30	15	35	42	46	3	85	88	83	83	68	16	79	12	90	57	135	77	114	22	85	68	136	13	120	136	136	113	34	5	24	126	27	146	80	68	13	57	129	151	85	85	35	40	76	81	57	114	111	35	72	95	64	104	58	53	104	125	63	4	60	110	124	95
49	1	14	149	110	136	111	72	34	101	137	83	115	0	39	77	151	14	19	35	29	128	25	103	10	98	16	50	81	58	40	140	138	56	36	30	97	100	64	19	87	57	1	137	123	113	72	80	130	3	35	75	127	128	92	149	30	151	150	58	110	52	121	98	105	18	74	69	22	72	98	51	11	124	142	3	132	80	145	62	44	134	138	52	150	29	130	92	16	91	9	102	89	7	6	67	112	136	32	16
8	31	34	60	55	65	152	150	36	80	25	2	118	7	0	126	113	94	30	141	14	77	133	67	121	104	14	91	122	43	91	87	38	152	62	129	20	37	134	137	140	14	71	140	58	151	148	44	117	65	138	134	105	67	11	2	74	2	148	37	92	12	42	69	100	123	64	55	67	56	107	32	116	6	105	127	151	100	104	76	36	138	6	82	113	69	150	98	146	74	2	117	7	61	100	148	100	20	105	150
126	57	27	123	71	56	100	118	65	105	65	34	20	114	47	0	59	12	84	135	115	97	115	4	118	82	125	147	49	123	32	16	34	48	110	110	29	142	149	112	89	69	51	52	15	43	88	142	150	99	65	72	78	47	85	101	74	25	113	29	2	62	16	52	147	150	97	120	50	100	97	127	96	75	44	53	42	116	102	12	50	15	99	91	51	91	80	86	103	90	140	143	108	22	71	130	78	79	133	10
117	121	68	138	112	70	26	70	122	36	147	93	83	125	9	88	0	8	146	49	151	151	126	101	109	59	150	114	116	19	27	56	125	59	142	53	142	26	95	106	146	45	25	26	39	53	25	122	144	129	11	118	93	145	129	2	132	52	142	133	67	53	125	142	6	25	30	9	118	123	13	38	147	68	87	45	81	66	131	136	37	98	47	30	8	151	15	87	143	106	28	29	87	46	53	151	134	152	13	7
119	104	151	117	91	138	75	99	134	38	67	30	134	105	41	3	146	0	19	124	52	114	17	23	34	58	80	54	139	86	104	130	105	66	141	89	144	5	134	35	87	6	112	145	9	115	72	136	81	33	124	139	113	125	23	11	18	98	18	140	67	90	151	140	120	148	23	32	48	57	5	49	104	70	117	152	133	150	109	69	74	68	36	112	138	144	146	50	85	114	132	110	49	23	34	51	142	141	124	78
2	44	68	17	112	128	11	12	122	140	11	128	128	52	134	137	26	120	0	37	1	40	70	2	34	64	130	63	41	64	119	23	36	84	58	3	97	126	53	17	103	68	93	27	38	71	35	5	35	132	96	86	130	138	143	70	133	132	82	15	12	122	147	114	121	27	141	50	135	110	91	78	6	105	113	107	114	21	113	126	98	88	59	58	17	99	49	141	77	136	43	80	91	61	5	23	72	36	17	105
38	51	124	69	113	125	4	109	54	48	17	81	114	46	81	87	121	138	133	0	93	68	77	104	30	127	75	55	58	9	143	45	108	119	3	144	22	10	150	40	55	68	80	28	1	119	10	23	144	63	152	94	141	147	93	62	61	110	120	54	64	62	77	100	47	86	87	64	39	83	47	127	45	1	73	84	137	89	6	38	49	66	131	54	58	118	85	128	82	105	107	128	43	28	82	151	6	44	65	93
131	137	56	134	114	42	13	69	3	118	66	63	80	7	69	15	89	12	39	72	0	16	65	134	63	80	123	18	146	34	84	149	70	82	51	60	123	66	94	108	35	125	37	142	33	82	88	146	117	3	50	47	83	130	147	80	63	137	91	118	146	33	81	68	122	40	74	25	96	53	50	60	126	134	29	46	112	134	20	142	8	99	12	122	117	12	95	48	37	45	125	84	112	95	97	45	6	35	122	144
111	140	79	74	73	123	111	59	111	87	55	143	84	98	87	63	140	72	41	113	147	0	77	95	47	70	78	99	133	41	33	139	40	29	3	115	59	83	112	109	23	67	142	135	151	30	119	63	124	13	131	122	126	152	32	23	11	152	103	35	8	39	4	22	81	43	125	9	90	67	121	137	100	136	130	66	111	15	46	66	123	16	60	72	28	10	147	39	80	66	6	83	37	92	73	99	32	83	22	126
21	84	118	2	102	40	3	55	29	132	11	73	60	150	125	142	101	129	138	71	130	69	0	115	83	113	25	73	137	134	110	139	125	66	116	81	2	102	142	69	113	139	79	44	50	43	44	101	64	85	23	99	36	119	64	139	64	116	17	37	49	134	45	53	23	42	107	96	135	144	107	136	50	97	57	34	112	77	99	118	47	97	109	147	127	29	44	75	82	5	48	34	40	120	147	133	88	92	128	31
14	32	21	142	63	96	34	144	40	25	1	117	151	17	85	20	138	105	68	50	9	135	71	0	41	89	113	35	147	17	70	147	45	143	85	2	2	64	73	60	4	30	36	138	127	19	52	4	111	47	2	151	139	29	4	150	66	91	138	24	143	13	152	14	2	47	19	107	99	146	85	97	76	112	59	113	129	54	120	85	137	27	42	92	66	48	146	75	112	124	5	135	76	67	9	59	71	63	11	2
130	133	67	116	21	3	110	147	79	75	119	141	30	70	138	35	86	105	25	79	88	2	38	7	0	19	130	74	116	39	30	104	125	143	122	136	21	78	41	27	118	80	59	88	66	70	109	15	83	152	117	26	74	70	44	120	74	45	52	144	113	58	147	137	67	140	50	68	136	78	114	68	32	27	104	81	78	125	23	65	68	98	48	37	33	120	54	150	49	107	105	133	4	14	72	14	111	85	141	143
33	83	9	136	114	73	20	16	139	23	99	104	90	37	114	110	96	80	32	55	124	7	26	19	26	0	56	67	97	110	20	30	13	27	54	38	76	12	105	68	79	99	110	120	93	113	119	115	13	136	103	149	68	87	28	38	116	92	82	88	80	54	11	48	48	90	84	104	95	54	54	40	58	6	139	67	124	104	72	61	135	108	20	74	108	51	92	10	17	102	20	66	60	54	60	71	74	143	16	54
107	149	148	141	147	149	28	145	95	4	32	113	115	88	110	108	21	116	9	129	79	13	37	4	71	78	0	38	19	8	64	108	121	64	31	124	20	36	146	152	41	47	7	6	98	119	97	32	119	33	19	45	146	152	139	142	152	131	116	119	10	71	68	132	105	130	146	74	48	129	99	1	5	142	136	30	85	124	128	64	85	82	127	105	95	122	66	88	101	100	146	14	25	57	111	123	150	2	150	32
81	32	141	101	83	85	2	113	10	74	80	37	143	42	18	11	93	4	67	56	56	126	41	104	19	47	75	0	74	3	138	90	71	18	59	96	46	140	4	49	107	143	6	46	78	13	37	37	64	58	52	152	123	65	111	2	8	90	106	27	134	83	48	94	136	114	23	86	146	112	146	23	139	145	118	72	141	107	66	4	77	146	26	134	149	65	130	103	53	98	129	66	119	53	88	105	28	28	59	12
66	19	16	103	35	8	41	7	57	105	133	105	90	50	89	152	116	109	150	150	15	39	149	25	143	62	101	92	0	148	64	118	90	7	65	144	45	134	98	142	57	39	96	148	48	108	143	37	86	102	109	34	62	96	60	152	24	72	40	139	130	141	62	56	74	95	89	23	42	22	143	55	46	58	85	135	43	2	141	30	81	19	16	91	123	37	59	84	1	130	83	79	106	138	90	148	113	114	15	140
152	9	23	117	43	37	149	125	49	83	112	110	76	14	74	35	42	50	141	151	31	76	138	138	53	53	45	149	63	0	78	13	61	102	52	139	87	106	13	130	13	78	51	24	20	72	43	141	148	84	124	152	147	91	123	107	54	19	113	48	33	135	148	54	55	2	59	11	73	47	100	147	22	13	50	47	127	57	78	90	88	116	68	57	55	115	108	138	39	31	123	87	72	139	21	39	143	93	75	45
113	56	23	148	15	58	83	68	119	75	78	41	126	26	55	13	133	35	63	133	21	87	21	10	1	142	11	54	91	90	0	74	64	135	110	55	14	142	59	57	26	144	107	131	86	74	76	139	40	15	21	58	61	36	73	10	83	147	4	60	100	93	129	146	83	142	120	110	93	1	138	130	20	60	62	116	84	104	89	18	125	125	127	86	86	1	101	33	37	141	72	33	43	38	35	115	147	40	86	124
72	17	102	24	89	12	92	71	107	141	136	79	66	69	138	100	30	84	6	3	138	88	130	28	107	128	108	32	38	12	103	0	61	10	129	98	126	104	66	132	26	113	120	70	124	97	89	128	119	82	79	145	19	21	8	68	26	16	119	123	56	10	74	119	145	59	37	124	46	27	80	93	36	127	38	33	1	25	48	96	152	93	16	35	148	17	90	130	113	48	68	74	38	88	53	5	94	42	45	141
42	99	112	44	117	132	152	42	59	121	56	11	152	7	12	119	14	111	90	148	25	29	92	75	43	133	109	112	19	13	106	35	0	18	127	22	27	142	80	71	104	57	38	63	38	110	70	12	63	64	37	112	72	113	115	131	120	52	49	60	5	63	56	43	54	58	49	69	151	98	97	39	80	8	131	10	139	96	36	124	35	97	8	85	114	114	110	115	108	93	65	143	53	86	86	28	66	48	12	122
141	16	39	109	12	97	129	95	25	139	142	16	35	90	129	117	38	81	68	85	15	71	128	128	96	50	54	78	85	150	37	46	124	0	91	90	85	105	97	58	39	70	86	149	69	111	59	60	137	25	136	126	129	54	30	77	45	37	51	25	134	129	89	29	121	142	69	98	2	19	21	144	37	113	34	77	3	124	100	146	21	97	49	33	125	85	12	4	113	17	127	119	2	38	55	116	151	8	17	23
79	39	103	44	50	84	14	143	105	7	87	151	100	64	115	33	62	70	11	107	131	145	104	32	105	100	146	102	99	93	125	99	152	120	0	11	111	48	134	41	100	148	42	143	22	122	96	14	3	5	107	14	118	105	8	125	72	70	70	52	43	3	60	60	69	126	6	98	53	18	53	84	107	116	13	48	77	141	50	15	113	32	32	9	144	125	100	34	121	87	144	93	59	52	29	13	106	144	113	56
54	56	74	88	54	64	60	66	48	47	2	89	97	41	114	95	68	30	26	9	79	60	105	114	14	103	95	36	41	74	111	84	144	144	57	0	137	108	74	115	8	38	28	31	87	30	8	1	60	32	103	5	74	79	3	113	137	67	57	52	2	55	82	133	119	63	129	145	14	33	121	90	56	17	38	135	62	146	66	136	144	144	13	4	106	22	65	84	126	76	23	102	146	18	152	35	46	130	151	16
144	35	12	13	60	150	107	59	30	128	66	32	32	81	6	136	56	10	53	73	109	39	134	107	102	67	115	39	133	28	90	4	24	146	68	18	0	33	47	147	88	7	82	117	52	32	86	92	68	122	87	80	24	35	98	44	133	100	36	98	87	61	118	71	149	133	25	109	147	60	14	91	46	70	95	23	83	10	72	92	67	66	125	23	51	61	148	38	31	13	144	80	118	59	152	21	120	40	65	16
93	20	116	117	119	85	45	109	125	38	15	32	129	121	30	102	48	145	28	70	39	30	74	73	150	143	101	119	68	94	80	65	44	6	19	113	29	0	121	85	120	22	149	114	34	3	139	74	143	84	142	141	5	87	42	139	42	23	122	113	73	15	57	2	62	73	131	25	36	70	42	40	125	123	86	134	44	55	80	101	120	18	128	15	33	5	79	26	87	54	16	65	98	43	131	8	124	143	81	143
103	97	120	126	32	127	142	98	146	49	131	2	105	88	136	80	107	149	101	81	103	121	104	95	14	148	138	146	134	103	139	6	93	87	85	55	66	120	0	57	60	128	73	71	82	107	152	127	92	100	107	76	76	69	108	98	122	48	73	67	148	132	127	80	127	99	105	78	91	47	11	147	46	61	61	24	75	53	125	94	135	75	129	131	99	127	129	143	12	112	40	124	46	139	114	135	68	89	122	52
30	55	10	79	81	83	32	9	99	141	100	48	139	16	78	9	77	63	61	49	97	19	10	121	94	61	9	19	78	69	140	99	17	104	31	143	1	82	65	0	40	129	92	32	51	114	125	111	83	135	102	109	52	74	40	81	69	11	51	94	58	92	98	87	102	71	17	126	97	152	59	106	112	118	138	9	60	114	50	72	58	127	62	105	35	149	6	86	42	83	101	74	114	96	44	126	58	101	35	27
125	143	44	36	91	83	88	121	7	100	118	69	1	36	6	26	151	54	112	43	132	28	63	87	122	126	89	87	93	110	51	3	66	150	81	53	111	53	49	99	0	4	53	137	141	1	118	126	44	115	123	131	144	144	99	151	125	112	131	128	141	98	109	144	147	6	135	58	98	35	57	149	86	66	43	15	70	128	83	70	96	16	4	79	53	3	103	96	30	12	111	33	138	49	137	79	84	126	140	85
149	108	147	64	37	16	19	124	131	151	82	63	45	28	106	30	41	27	52	29	91	123	29	73	52	134	134	19	110	48	10	17	122	30	5	67	123	141	151	100	3	0	62	125	27	118	49	64	83	133	5	151	117	109	39	20	100	105	49	147	9	29	138	17	51	63	114	40	80	63	73	69	38	113	10	145	122	77	78	18	76	7	115	94	151	50	123	95	113	2	69	35	127	16	86	20	111	1	113	112
62	30	61	39	26	3	56	22	117	63	28	74	117	23	140	44	82	88	135	8	73	108	93	146	36	75	147	128	26	10	112	125	135	75	19	97	77	99	16	60	41	2	0	63	143	30	77	35	122	81	108	18	100	90	43	93	129	107	148	19	56	110	127	74	132	59	6	138	57	130	147	85	106	32	2	113	21	76	26	34	112	43	31	80	135	128	120	52	18	24	85	4	67	111	43	53	148	97	93	89
65	145	130	41	58	1	140	72	81	51	40	48	131	60	97	119	115	36	136	2	10	64	101	95	56	150	85	11	1	148	106	24	152	62	132	139	84	151	20	15	44	67	65	0	56	47	50	61	73	135	134	116	51	145	33	57	11	49	115	151	15	82	89	140	123	150	24	95	122	41	118	79	60	123	86	60	101	78	100	12	104	80	140	30	48	108	137	54	63	44	93	131	19	71	69	48	152	77	105	2
42	42	150	54	99	96	24	127	61	110	22	103	5	95	72	10	38	80	91	68	24	31	146	76	53	139	31	30	41	78	117	44	10	111	111	59	11	85	22	15	4	24	19	103	0	83	136	89	93	71	62	116	88	57	85	15	75	124	135	150	34	151	19	144	81	117	13	97	27	55	118	122	103	133	51	120	125	94	99	147	117	136	133	67	11	56	36	106	71	35	125	53	47	44	95	18	103	33	76	89
152	123	6	48	52	104	119	139	7	1	71	14	7	79	126	99	18	6	122	58	14	46	71	87	65	86	76	25	138	28	86	113	113	13	151	85	67	59	14	69	3	130	77	29	45	0	20	151	13	146	41	142	83	47	96	35	30	71	130	26	51	40	116	121	27	15	53	5	71	70	151	144	87	144	125	59	142	150	37	38	10	6	38	115	31	136	131	123	110	145	17	114	2	14	112	134	133	57	20	45
111	106	127	93	113	12	136	23	121	151	30	138	128	119	142	16	96	115	107	125	82	31	133	78	13	4	138	74	94	33	9	123	105	58	103	67	91	5	49	130	137	110	91	52	88	33	0	55	122	97	125	92	82	10	122	116	57	50	115	39	131	130	35	104	23	26	42	4	28	62	29	48	58	93	3	21	138	30	137	106	95	123	113	64	151	21	19	146	52	88	10	60	66	114	108	19	18	95	145	72
83	23	10	134	79	141	21	145	84	26	58	142	99	12	90	69	56	120	111	93	99	12	48	108	24	64	122	28	91	37	91	65	143	143	98	126	11	130	117	33	105	121	84	96	120	39	113	0	115	117	30	83	110	53	143	5	119	52	70	41	14	147	73	116	91	50	139	114	96	33	93	63	107	74	151	56	71	38	89	2	139	87	44	85	9	15	82	36	9	31	40	49	89	108	46	68	42	127	112	118
145	83	9	6	66	135	81	119	108	152	102	79	15	72	64	47	10	91	107	78	29	102	59	41	115	130	113	101	103	127	16	82	76	100	28	5	13	151	33	106	22	67	26	132	125	132	139	117	0	24	118	38	64	40	48	21	135	78	76	135	36	34	115	99	93	91	73	110	109	52	70	95	90	131	61	50	82	46	90	31	4	137	46	139	137	51	118	67	112	141	25	28	113	101	68	55	44	50	112	95
104	88	34	67	134	120	152	71	106	25	32	113	123	108	34	83	1	126	71	9	147	144	138	78	93	140	6	52	93	52	28	56	100	102	24	120	129	52	87	6	134	47	23	39	121	140	61	12	52	0	35	65	130	35	49	37	108	135	70	52	5	114	128	111	121	107	47	103	2	60	57	58	74	74	10	118	68	89	9	65	101	103	101	61	121	56	96	53	75	73	71	37	93	83	118	94	14	17	58	50
21	70	37	71	137	65	84	81	107	119	31	117	70	108	48	46	34	15	64	9	142	86	16	130	29	28	61	113	61	5	129	17	61	141	42	33	75	77	85	92	139	135	147	11	6	100	27	7	70	49	0	126	71	8	5	7	152	68	101	134	4	56	111	84	56	129	76	57	11	11	68	138	39	48	72	117	69	115	52	124	99	16	83	82	5	107	116	16	128	87	124	41	1	111	133	33	79	47	26	105
85	147	147	45	93	48	138	51	66	13	135	61	113	143	38	127	74	72	143	152	114	111	113	73	148	135	108	137	3	106	109	30	79	66	41	73	31	73	105	136	103	70	55	149	62	28	90	41	10	67	34	0	16	75	84	109	48	83	56	123	29	113	123	64	74	76	50	107	1	39	109	49	107	76	25	47	18	132	26	33	96	73	114	90	108	2	67	146	122	112	94	73	22	68	14	41	35	8	145	36
111	46	102	2	125	78	20	140	84	149	6	77	151	51	121	134	43	30	125	18	116	6	37	44	27	103	71	65	71	139	137	104	14	79	39	37	78	65	22	34	43	22	67	115	48	139	14	144	1	43	124	64	0	92	57	34	22	118	9	51	134	29	78	40	143	74	82	14	58	90	37	96	16	97	33	113	29	74	75	76	110	81	38	27	13	71	98	35	6	106	3	98	15	30	68	19	76	117	85	64
111	39	49	146	94	148	122	140	73	147	98	3	95	14	48	72	98	10	29	141	1	36	31	15	126	115	152	19	61	106	115	56	80	4	20	135	96	127	91	76	22	17	71	34	76	93	146	52	5	149	97	64	75	0	19	70	11	143	34	28	105	95	124	112	101	9	68	18	119	79	106	98	54	2	62	140	11	14	51	139	52	63	108	77	92	88	46	71	76	35	145	152	7	35	52	67	97	114	80	21
33	116	71	100	57	125	48	88	134	39	114	145	86	65	102	96	72	4	58	127	40	42	62	32	92	10	112	33	150	24	41	103	5	62	95	16	94	31	57	104	45	10	144	106	31	77	33	111	63	38	132	151	111	135	0	145	15	11	78	144	3	114	129	131	23	136	137	69	56	150	118	98	19	13	90	124	67	84	111	85	104	125	65	28	79	61	84	74	88	1	48	144	49	113	148	126	85	151	113	76
64	130	76	123	109	60	113	83	50	55	52	116	43	122	93	1	18	7	23	40	4	10	144	105	17	75	46	106	3	8	81	29	45	10	3	55	141	118	3	91	96	50	116	52	136	144	142	107	100	89	60	127	54	40	148	0	3	24	133	100	8	104	76	143	43	144	123	137	41	34	14	46	53	28	78	93	38	77	10	34	134	127	77	148	132	26	50	119	23	59	7	74	149	5	124	147	129	20	19	138
49	90	36	53	83	140	61	9	95	123	101	91	36	94	36	30	87	32	28	54	12	27	28	7	3	33	152	111	46	1	71	145	4	101	110	101	65	86	91	114	67	116	99	39	37	103	88	55	133	28	14	47	60	96	37	109	0	14	109	103	67	61	39	21	117	82	87	29	122	135	20	42	137	105	91	126	69	17	9	4	19	89	2	94	33	39	67	119	145	149	123	105	23	53	29	79	60	125	7	4
93	134	140	152	123	113	11	2	40	61	28	84	29	131	11	109	31	82	113	42	20	25	131	69	82	89	132	4	108	116	23	55	82	107	117	74	36	30	96	98	126	59	72	136	99	23	95	133	107	58	76	145	72	73	83	122	51	0	34	5	81	141	47	42	11	98	46	81	91	95	152	55	6	125	101	77	134	83	68	139	45	145	143	93	120	22	149	152	130	28	152	106	100	148	72	47	81	34	8	82
94	112	99	41	60	108	143	77	114	55	2	120	41	92	81	103	69	77	56	139	115	106	122	6	7	124	19	116	139	58	19	52	5	151	63	51	16	139	20	51	86	21	96	126	60	105	35	26	152	129	7	38	61	13	21	69	31	86	0	113	130	40	112	40	130	68	43	95	74	10	19	60	89	40	4	12	114	150	28	14	131	103	93	113	127	106	18	26	96	98	36	36	35	136	18	45	144	95	125	90
22	37	16	40	116	149	77	53	78	38	13	110	61	8	117	40	40	149	81	118	65	100	102	143	103	15	78	97	19	99	128	50	151	90	133	47	132	99	28	99	23	51	87	99	20	53	146	51	31	84	104	140	119	59	42	141	107	56	138	0	119	12	125	151	20	81	1	102	141	78	118	81	101	116	112	135	61	20	102	11	76	8	88	137	22	20	59	87	122	121	132	112	84	13	73	117	89	5	57	89
144	126	38	125	25	77	70	10	87	77	56	139	118	141	39	135	32	135	106	75	20	47	120	94	26	34	151	86	16	32	46	71	89	45	107	55	36	100	55	81	28	49	65	146	94	2	114	51	85	105	120	16	147	27	144	134	41	147	98	80	0	14	104	146	89	30	139	142	114	50	20	13	143	29	11	136	1	117	39	8	75	50	135	3	132	110	52	14	80	79	144	81	115	150	102	98	72	71	127	132
49	50	83	61	126	102	149	31	146	99	45	73	127	152	100	64	110	5	40	26	119	90	93	11	48	74	120	110	105	132	42	118	34	64	123	96	127	4	99	69	88	14	29	75	2	71	77	68	7	75	10	2	143	129	91	14	7	21	55	126	86	0	61	111	142	113	3	145	76	4	126	4	28	97	125	102	15	50	74	67	36	32	7	16	37	84	125	129	72	23	116	142	17	45	77	129	72	93	150	43
59	83	101	36	28	47	144	39	39	133	11	4	31	54	25	8	115	131	75	139	32	102	5	29	49	46	86	29	10	46	120	139	109	118	9	136	81	69	148	28	111	14	103	86	125	22	56	91	96	130	71	108	117	100	69	135	102	1	29	65	99	76	0	66	26	74	134	126	54	143	93	67	4	99	101	17	22	92	132	146	138	6	24	16	122	57	72	115	142	143	58	32	67	23	52	105	56	86	121	116
131	53	4	4	139	138	80	82	64	106	22	65	64	68	13	76	79	98	44	34	100	152	18	118	146	125	43	84	87	105	133	69	4	96	2	93	116	36	70	139	6	72	86	13	99	104	97	73	130	67	11	128	67	108	33	105	140	41	123	117	89	80	75	0	140	36	19	108	127	77	96	55	26	108	137	39	138	130	35	21	74	147	21	13	152	4	97	152	67	149	91	127	147	84	26	35	76	3	28	14
31	48	130	133	82	131	132	40	84	101	7	55	83	53	32	38	60	75	91	142	63	112	16	21	14	146	140	132	79	89	85	18	124	90	116	3	48	98	21	115	18	11	66	131	29	109	9	88	78	96	92	84	41	78	32	2	137	56	40	83	19	26	12	9	0	17	139	123	27	152	37	104	7	126	133	83	16	113	147	134	120	50	125	99	109	64	91	18	119	14	62	78	67	81	140	142	39	6	102	73
78	94	5	125	139	147	150	72	107	35	53	99	19	49	132	91	55	61	97	112	89	41	29	27	138	125	36	143	47	71	98	147	91	84	139	18	84	7	93	93	113	80	106	49	107	50	68	110	121	87	81	64	82	120	47	10	90	83	130	29	46	27	110	7	110	0	75	126	107	10	84	29	114	72	31	81	69	52	140	7	101	144	44	43	93	46	139	103	92	6	125	132	121	98	52	103	128	125	96	119
40	96	58	7	121	120	120	66	68	114	50	6	51	113	8	140	140	75	148	141	35	16	10	151	139	80	106	71	118	145	127	45	46	88	117	139	106	58	33	135	5	118	70	9	78	133	77	19	14	91	89	7	86	26	125	152	105	75	71	127	44	7	77	14	137	118	0	74	3	76	28	91	1	57	115	63	123	9	97	116	33	26	45	101	98	77	111	76	38	59	33	6	70	126	61	1	22	62	86	123
