A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
120	38	185	284	46	107	138	50	300	247	240	68	115	210	261	0	93	188	137	107	77	122	188	213	297	259	257	104	271	159	70	59	63	43	142	267	130	255	197	143	143	156	291	273	285	167	76	191	210	233	292	225	185	126	214	27	116	210	290	169	192	63	291	73	173	88	214	299	234	118	212	68	195	270	217	260	119	111	257	229	226	259	54	272	11	229	244	1	254	53	69	286	22	20	118	182	224	113	11	208
203	95	56	254	207	209	213	54	176	69	142	2	261	97	6	59	0	279	73	240	214	190	125	43	146	19	135	256	65	266	149	281	173	147	272	123	155	219	32	8	78	72	176	49	33	276	299	274	41	22	5	14	36	205	117	283	34	273	46	166	250	299	19	60	33	235	49	259	84	101	244	56	191	86	77	189	86	172	133	41	25	226	251	253	100	265	72	210	146	252	295	229	142	233	153	290	72	35	80	48
265	264	292	292	157	187	274	127	40	255	198	98	2	184	145	288	26	0	13	280	177	116	281	156	243	107	160	1	111	98	114	32	37	293	204	65	110	120	104	58	210	295	301	43	59	285	174	62	247	247	289	231	104	128	63	267	251	193	17	73	148	91	116	118	298	213	181	295	226	155	294	1	42	148	202	76	192	4	137	184	281	228	55	212	294	211	275	58	139	243	235	3	272	32	282	257	225	235	103	148
285	259	283	78	86	166	147	129	213	154	128	200	294	141	182	257	261	213	0	234	13	137	26	47	226	235	132	281	195	2	131	199	156	102	278	24	153	183	60	290	182	221	67	70	230	99	280	240	111	234	165	142	110	59	90	285	279	56	83	226	183	60	74	136	266	90	104	25	52	71	301	288	88	147	43	160	73	176	91	69	34	170	1	159	92	109	187	102	101	191	120	106	32	216	217	27	225	248	111	111
13	254	233	57	247	298	136	225	4	278	8	65	276	53	152	125	294	99	297	0	39	31	169	129	206	184	277	9	83	47	150	171	95	189	201	131	24	275	43	184	259	3	294	238	157	66	62	104	201	23	196	86	221	1	57	286	36	64	79	27	175	39	63	184	74	69	70	166	204	54	153	241	212	162	182	241	204	117	29	300	214	184	59	25	74	43	149	92	14	157	80	16	268	279	121	99	124	24	187	201
238	96	282	296	116	18	59	92	118	290	113	191	102	47	146	88	24	143	159	132	0	122	85	95	287	268	52	152	214	54	132	131	85	8	247	41	155	244	33	150	58	123	208	281	124	166	186	53	188	186	168	216	71	106	263	146	158	231	36	91	194	301	279	167	89	31	136	125	285	13	261	194	201	146	79	21	202	217	158	140	142	19	16	156	37	56	276	115	42	152	182	123	211	41	262	255	5	9	213	110
161	23	63	259	111	29	143	13	184	129	274	255	38	239	4	129	255	91	219	224	145	0	201	187	169	96	233	101	124	125	235	280	293	126	149	119	170	193	201	66	205	167	274	103	260	301	191	137	147	252	130	126	283	9	289	181	234	45	266	102	84	104	142	66	162	132	158	220	137	238	228	83	199	297	144	36	16	201	164	260	157	286	110	60	273	254	150	181	43	251	199	71	297	225	21	265	204	70	27	115
142	161	8	2	232	268	33	271	56	30	127	219	213	186	92	217	60	295	95	86	179	204	0	131	252	301	283	264	116	148	80	234	202	150	244	27	158	241	134	162	271	81	198	37	45	143	290	26	300	95	286	120	76	23	259	89	100	21	101	137	300	126	253	203	171	120	194	120	134	114	299	278	40	257	33	127	294	71	272	197	236	200	233	42	232	53	143	103	138	203	255	29	123	188	48	105	74	217	75	19
4	113	38	156	134	132	69	28	177	131	88	119	298	226	197	224	105	67	48	72	50	261	86	0	118	301	71	222	293	211	123	78	296	155	278	179	26	187	260	76	50	50	142	149	202	214	59	285	282	136	190	206	257	88	15	279	283	288	166	11	108	201	40	51	32	192	29	232	237	267	162	234	15	299	157	190	156	177	72	130	62	288	109	217	6	291	34	294	65	33	191	127	143	163	123	141	264	161	182	96
220	5	299	286	246	152	231	283	158	93	299	278	194	263	106	140	52	265	235	150	101	190	100	35	0	145	190	14	76	241	293	127	58	171	194	60	22	210	28	134	60	145	294	47	162	133	111	245	164	219	118	242	9	125	45	159	89	235	235	175	187	257	257	47	181	234	17	163	19	184	45	61	150	17	239	69	149	5	157	117	296	137	37	103	81	185	26	269	200	301	299	197	51	150	288	146	125	22	159	270
274	292	20	202	241	37	1	269	241	226	134	225	10	125	52	239	101	252	159	74	105	73	85	98	296	0	58	66	75	254	42	130	286	149	52	140	158	135	6	60	136	164	194	70	14	175	50	116	71	63	15	205	1	285	219	225	256	272	59	179	1	154	113	298	66	118	120	272	154	7	179	19	107	256	66	58	169	170	38	286	18	158	198	242	47	3	252	95	147	126	128	182	164	36	161	156	292	185	190	69
69	220	215	172	84	188	183	180	123	108	47	72	202	203	130	246	180	181	14	18	189	208	198	152	262	298	0	78	282	128	5	128	191	169	80	71	253	132	165	75	198	101	233	271	137	204	131	89	107	284	71	247	70	12	154	136	79	210	140	299	235	162	280	277	119	228	268	85	57	44	187	295	291	165	48	292	51	92	196	211	201	101	181	186	176	144	118	95	154	298	253	83	284	93	105	218	148	240	196	158
34	225	196	209	36	174	294	294	83	20	189	176	184	103	205	277	38	193	44	200	142	257	112	134	283	283	52	0	61	211	115	9	92	207	11	73	107	45	45	1	17	185	253	274	110	47	57	289	230	76	273	52	41	7	97	204	42	82	260	1	20	123	155	144	132	121	22	225	151	27	63	266	47	70	16	26	194	136	136	13	162	93	270	251	30	202	29	39	130	53	179	134	9	93	108	229	54	84	229	234
214	227	96	27	58	52	42	22	181	169	89	142	58	44	82	267	219	251	22	120	58	16	135	82	243	134	134	98	0	42	136	148	9	135	16	94	39	117	122	36	31	170	196	91	120	168	253	218	185	188	3	204	294	142	38	156	285	50	186	30	167	73	295	70	254	34	199	54	187	119	162	4	123	50	206	170	208	36	78	221	88	261	24	164	287	105	201	4	154	280	192	145	288	101	31	125	26	166	185	59
38	228	163	244	252	256	199	186	135	130	94	165	25	254	287	48	102	239	18	35	226	46	77	3	105	271	285	126	111	0	226	91	147	240	115	49	22	245	250	295	129	204	238	239	284	256	232	71	260	114	1	247	227	175	112	162	94	117	227	23	22	164	191	181	292	57	294	178	298	49	57	154	290	76	134	267	221	179	49	279	267	222	8	172	115	169	76	268	105	62	44	177	237	270	201	8	65	287	286	64
26	260	198	17	249	100	179	271	60	206	241	254	48	65	252	266	290	138	44	119	188	191	2	241	30	273	267	221	281	239	0	262	91	43	54	60	213	81	173	162	252	171	213	24	232	219	51	221	52	41	38	172	34	76	234	79	36	292	109	265	158	45	224	264	160	253	125	151	130	14	71	273	200	112	8	134	51	149	262	232	64	149	15	67	196	101	182	71	111	233	297	206	291	77	109	179	207	31	144	267
51	81	48	130	83	266	102	33	136	286	248	295	301	26	120	276	292	108	216	296	42	128	136	65	146	159	287	17	21	198	279	0	135	274	244	111	143	279	131	175	52	81	124	207	231	90	254	165	137	274	83	144	44	270	262	58	155	11	167	214	275	11	219	289	288	15	106	259	164	222	173	162	137	99	200	187	268	52	232	280	160	253	285	225	227	183	223	222	8	91	79	216	15	22	52	59	242	103	101	123
221	260	5	284	30	81	47	184	81	104	185	76	11	134	127	137	31	95	69	290	20	196	205	96	8	258	27	183	230	83	246	226	0	153	247	220	133	151	205	193	154	272	261	177	65	229	12	121	162	152	168	52	131	142	38	167	257	47	251	94	34	202	129	212	251	246	18	181	24	203	42	161	236	4	116	107	246	32	47	131	86	148	168	50	182	116	110	197	196	14	199	2	276	205	198	144	244	253	12	269
27	3	265	280	298	117	134	181	59	67	133	180	3	252	185	51	104	81	69	237	106	94	24	234	152	186	273	162	163	28	224	34	165	0	93	206	245	188	94	71	6	158	300	61	18	115	149	85	229	60	191	297	181	259	98	258	113	173	278	242	151	109	193	98	163	189	300	139	145	292	70	208	177	105	166	104	185	290	187	171	42	201	41	70	255	162	61	40	6	208	140	31	226	181	158	146	3	195	183	292
42	106	290	158	42	271	8	85	113	178	65	40	73	121	33	114	211	12	246	33	94	55	164	276	258	197	193	37	3	54	28	167	263	36	0	117	140	48	120	191	205	296	209	49	76	135	153	244	217	226	249	242	17	149	236	284	191	41	245	252	85	71	154	158	41	9	154	210	184	245	269	294	297	59	107	22	276	16	259	44	166	65	281	60	58	225	86	160	205	95	289	66	6	49	146	200	297	96	109	13
172	243	301	32	92	132	229	128	83	196	100	223	135	294	203	13	248	50	169	73	268	215	186	36	42	161	158	266	89	172	48	27	241	73	178	0	176	92	180	274	56	205	69	147	113	47	5	181	194	112	212	89	102	29	288	67	262	20	52	226	2	112	76	40	100	68	197	225	5	136	27	121	10	174	89	244	194	179	27	59	266	119	58	129	238	38	2	198	216	2	80	275	229	123	130	280	152	20	225	202
280	97	223	44	258	160	82	188	90	224	239	151	99	116	191	94	275	81	45	116	5	214	33	182	46	217	286	179	138	137	123	241	249	251	79	147	0	92	202	153	66	111	227	170	222	87	177	252	49	160	287	93	134	234	24	71	74	291	7	213	191	237	240	218	265	234	225	159	56	132	108	153	18	96	274	3	50	298	281	53	142	221	279	237	93	11	132	195	120	294	129	280	138	174	139	133	159	280	38	212
294	74	263	160	50	246	82	288	202	186	116	142	15	18	255	231	180	188	98	5	281	282	289	193	18	245	88	31	80	79	280	195	46	254	208	216	138	0	147	29	116	64	13	293	47	27	194	24	76	32	247	29	91	181	226	146	166	121	71	97	28	21	261	128	26	67	112	73	265	163	61	263	148	153	146	173	70	73	169	46	100	64	112	206	255	136	297	126	55	88	8	8	33	255	180	28	253	33	66	77
28	237	286	96	48	146	269	271	71	172	149	192	290	297	260	130	184	69	247	199	145	226	107	284	92	195	49	16	44	74	263	122	189	250	297	258	73	189	0	210	221	2	31	211	266	166	126	143	40	251	298	187	179	140	134	193	14	277	24	42	228	109	34	113	86	269	170	124	230	271	232	100	259	35	124	82	4	97	73	249	138	221	10	24	118	111	156	285	155	134	108	165	296	242	136	96	189	235	130	66
254	56	87	91	218	24	167	176	275	90	15	64	207	206	128	205	139	144	266	43	252	215	47	74	77	92	236	88	288	220	42	225	4	137	118	101	66	92	56	0	135	68	208	294	210	16	150	123	132	268	300	236	236	81	59	23	265	272	29	108	200	272	213	106	282	128	205	97	162	237	163	160	30	78	245	182	214	4	295	124	129	263	162	271	70	112	18	28	228	170	218	254	16	251	83	213	277	115	183	41
61	180	197	108	138	281	94	89	256	17	112	283	20	151	294	165	282	89	155	249	53	93	75	253	155	158	75	218	2	109	175	222	226	105	215	284	27	38	226	196	0	166	286	191	43	234	250	295	69	70	240	253	141	300	39	208	36	107	226	157	212	38	50	25	269	238	254	148	17	295	175	4	67	31	148	284	146	200	84	122	162	81	87	74	25	127	108	225	143	291	282	154	295	71	95	164	152	221	141	294
23	61	138	99	91	256	54	290	292	268	172	16	185	159	58	229	220	40	173	133	56	27	219	107	104	45	103	192	129	226	64	269	89	195	117	88	180	85	62	233	66	0	263	277	252	40	29	283	230	230	67	100	49	187	147	105	66	173	134	59	221	60	19	93	14	84	278	297	56	43	76	129	145	179	205	83	97	53	230	175	201	121	147	286	173	287	170	232	172	33	21	171	160	272	56	219	62	100	251	187
22	178	214	276	147	14	198	121	25	276	108	116	69	96	161	62	124	70	67	270	85	46	64	250	192	7	234	29	64	12	26	29	191	9	156	168	162	28	157	163	96	176	0	165	150	89	1	117	188	219	81	274	41	125	267	223	258	31	25	83	117	68	76	10	258	208	242	194	92	229	249	213	154	197	134	79	159	273	248	38	59	78	101	54	96	185	80	275	52	134	49	128	182	164	159	87	246	82	169	266
24	10	252	161	72	270	82	20	224	294	188	45	175	290	80	91	80	141	190	198	86	134	167	269	162	259	6	112	99	196	174	146	232	10	274	54	237	194	141	168	9	273	69	0	263	172	68	31	61	215	245	134	230	113	130	181	39	16	155	39	298	149	71	253	27	233	103	11	128	74	59	216	67	254	51	59	37	72	249	232	259	207	187	172	9	92	281	206	238	117	74	69	130	232	155	41	135	146	250	298
224	231	168	239	177	89	77	204	160	297	213	107	9	246	262	170	124	147	130	137	169	101	48	93	270	64	73	171	15	125	205	165	185	67	96	261	125	218	133	164	130	13	125	145	0	208	7	113	203	72	192	136	259	173	44	175	159	4	111	72	54	102	147	158	202	97	233	12	232	253	87	179	27	107	301	134	285	220	86	75	284	69	99	178	51	67	287	296	113	168	22	4	102	196	80	142	66	201	246	159
232	15	3	75	234	4	127	234	229	40	110	288	161	72	93	217	152	25	154	108	62	123	178	78	122	117	39	48	214	262	286	177	38	184	116	271	289	93	194	135	125	137	220	20	114	0	27	161	289	106	82	22	224	66	234	94	219	104	260	19	215	13	47	241	84	231	265	267	99	291	92	299	111	2	173	44	178	100	37	297	74	146	76	188	165	16	264	19	64	265	274	237	41	242	173	75	95	59	16	227
236	196	29	291	66	83	255	61	265	199	183	201	250	108	47	180	63	293	104	5	150	60	80	59	224	197	50	168	205	292	156	178	48	42	104	137	157	89	19	92	250	94	300	37	121	203	0	53	53	2	259	217	76	120	30	144	247	156	270	159	43	23	54	194	98	2	206	133	26	242	85	301	296	36	49	183	240	272	179	197	242	231	162	301	282	81	221	214	251	33	297	112	60	63	65	268	205	298	52	40
155	259	297	284	210	242	19	221	239	129	81	53	2	84	274	37	190	98	149	132	9	189	95	151	43	226	123	172	103	16	27	176	230	55	272	260	46	95	34	248	139	111	149	121	296	232	286	0	181	36	113	248	143	144	139	31	118	72	87	211	3	275	82	134	127	63	300	212	30	120	215	95	211	257	201	233	298	37	12	77	219	208	53	131	45	154	164	5	278	16	115	257	10	80	230	77	253	132	145	293
233	288	278	267	158	166	178	79	142	181	138	17	129	297	112	124	202	85	207	151	230	111	253	47	32	274	278	260	244	260	53	110	197	274	56	160	89	158	56	25	116	212	103	23	244	219	222	116	0	34	138	257	67	289	235	95	182	161	223	259	81	100	46	45	259	278	62	171	253	128	98	228	77	78	143	68	222	51	25	276	228	72	78	252	35	21	151	1	116	255	4	37	199	205	55	213	240	202	93	215
137	178	96	300	193	177	92	62	1	299	208	10	50	114	55	290	22	7	258	94	275	248	211	103	45	171	100	285	15	30	188	131	197	200	150	221	63	7	102	240	292	215	96	189	249	104	211	274	250	0	123	37	156	31	143	157	298	263	51	133	242	105	141	170	3	50	70	115	267	34	227	299	17	263	222	292	22	196	195	142	252	181	35	222	246	267	236	222	131	73	164	113	77	108	102	181	36	267	134	271
281	105	287	209	98	177	162	59	135	241	205	85	270	27	242	84	144	287	276	33	271	232	255	175	272	265	132	252	150	73	13	70	25	84	265	266	211	82	96	239	41	276	147	129	48	85	117	76	250	180	0	276	271	136	258	206	275	14	38	257	226	83	124	54	101	11	161	266	293	74	238	256	79	13	74	127	27	2	112	266	221	139	219	171	37	190	117	71	57	229	248	38	31	186	75	164	122	27	66	156
141	79	17	116	261	162	273	21	89	286	11	133	43	212	153	13	184	301	269	274	287	213	191	83	116	1	15	28	50	226	172	54	17	275	159	129	72	144	30	181	75	99	248	157	109	70	98	38	154	265	50	0	184	94	47	167	299	282	154	107	218	157	227	134	269	107	165	269	186	241	294	67	288	69	91	9	180	156	75	222	47	22	68	180	127	271	147	290	159	124	5	224	93	138	209	168	164	242	64	253
65	24	79	280	134	154	277	207	121	265	99	103	1	260	285	208	116	180	150	282	98	239	77	18	171	192	89	106	151	15	260	71	120	292	233	137	181	104	133	284	102	29	225	245	123	73	213	286	228	167	246	103	0	274	160	204	137	89	291	34	114	100	179	282	42	192	291	126	186	82	294	62	157	92	231	235	16	172	113	179	275	29	79	254	207	247	65	261	198	213	159	153	182	152	231	291	70	151	32	104
109	236	279	107	291	211	209	189	170	235	212	4	123	241	150	100	138	72	301	137	270	220	231	177	178	124	189	217	207	199	82	48	63	3	57	274	191	64	106	94	136	204	280	282	162	177	78	13	30	8	216	243	158	0	27	185	216	146	268	152	248	56	14	206	140	146	234	154	134	207	208	50	35	142	194	233	184	34	14	169	94	118	206	13	160	141	39	243	155	174	200	227	223	246	271	78	194	15	162	263
207	140	236	151	273	195	6	53	74	73	57	269	210	234	109	117	253	272	208	151	203	213	259	133	105	94	22	165	289	181	297	291	19	39	44	202	147	33	250	161	221	298	198	205	10	7	5	186	233	191	208	244	167	172	0	151	197	60	197	277	266	60	238	147	217	111	290	202	27	200	291	42	10	297	123	242	136	202	249	223	277	130	157	180	114	168	6	165	90	173	283	287	44	257	52	208	132	245	64	3
124	15	171	149	162	199	62	48	24	7	148	121	96	180	122	276	31	289	234	216	241	208	32	301	69	115	257	230	269	1	196	256	284	55	58	189	32	130	147	117	268	54	238	40	262	253	239	32	131	206	194	191	130	15	266	0	98	251	243	189	134	143	206	242	298	181	26	248	286	154	169	110	157	62	148	133	13	242	212	215	109	253	234	178	271	21	285	86	256	126	236	30	19	110	70	29	89	115	98	52
87	136	195	292	29	284	21	247	59	245	198	24	61	68	76	86	176	74	9	225	55	122	261	266	222	64	285	238	205	18	74	86	267	39	263	64	187	207	201	212	141	85	277	116	97	174	140	58	203	222	133	186	39	278	80	239	0	226	270	189	109	207	222	123	249	251	132	10	288	297	38	264	154	48	213	214	22	273	37	159	294	5	41	24	59	24	62	2	58	270	135	115	210	78	166	73	122	14	24	218
217	125	252	179	299	300	122	198	144	4	66	153	190	23	223	4	25	187	220	93	220	293	182	140	98	24	188	117	27	219	102	159	149	89	280	230	220	54	238	17	143	194	150	295	46	242	102	270	105	143	136	196	80	21	180	240	101	0	149	297	93	51	161	209	267	120	248	183	42	282	121	190	104	113	146	171	189	13	105	274	73	220	294	128	92	30	171	162	53	17	258	202	27	231	172	176	196	107	107	76
285	31	117	140	68	160	83	192	36	245	223	212	75	142	276	30	266	61	184	293	235	154	150	242	142	161	242	83	137	150	188	181	150	46	49	9	196	25	3	4	179	216	232	267	136	189	81	230	243	223	241	241	73	202	274	129	259	128	0	153	32	221	152	219	54	149	249	71	73	153	188	42	206	112	143	81	146	11	32	248	160	294	59	99	73	45	137	32	68	300	54	34	162	191	108	219	209	158	54	21
139	215	224	243	39	262	14	226	111	231	254	292	94	193	3	192	135	61	52	168	65	159	251	26	80	67	270	6	289	71	280	167	95	284	168	254	197	236	270	58	63	175	232	262	64	74	161	156	295	82	251	152	250	245	108	277	139	126	26	0	16	172	68	24	240	196	72	94	34	166	108	109	288	19	189	147	63	238	20	129	155	273	38	158	101	293	130	92	195	151	88	184	268	267	116	209	197	252	268	8
122	231	268	27	138	262	277	254	165	16	48	64	254	7	293	90	109	156	122	215	11	254	244	41	89	138	97	119	141	236	98	289	58	122	34	275	66	265	184	117	137	120	290	171	207	233	301	55	189	282	155	7	125	41	78	83	278	73	19	224	0	63	283	211	8	200	201	57	82	115	113	254	168	297	120	204	151	239	52	133	251	132	130	13	84	58	43	92	181	293	199	75	261	63	27	75	175	24	263	23
23	143	263	253	246	147	288	136	227	27	64	133	179	111	48	60	289	150	157	105	163	135	52	10	25	165	14	231	143	275	287	125	238	81	42	101	41	82	126	152	269	85	225	28	55	82	59	10	123	269	148	301	259	90	44	276	238	280	192	143	1	0	55	241	65	3	242	41	139	109	110	283	103	204	131	101	80	131	43	219	191	58	68	79	101	169	176	53	239	291	70	105	242	151	172	101	152	243	234	185
223	202	187	273	261	246	108	102	37	216	231	50	219	284	189	176	90	71	6	248	123	39	202	74	94	247	78	129	119	13	163	28	88	231	48	259	87	204	228	213	286	127	271	77	109	106	166	93	164	5	299	125	202	146	289	157	102	9	105	71	216	5	0	164	245	159	251	117	263	85	259	243	39	15	180	5	44	205	109	134	249	64	61	28	258	196	213	154	32	207	231	24	216	182	57	125	111	169	128	156
183	189	53	98	73	41	13	137	288	248	24	158	257	129	275	29	273	220	297	73	162	202	157	52	175	55	64	289	275	244	220	61	44	124	76	161	133	151	189	204	157	70	78	180	263	99	183	71	239	278	29	9	104	128	290	248	132	72	153	252	5	214	27	0	253	114	14	114	173	5	35	126	239	246	99	297	176	179	13	247	285	95	129	31	229	58	62	70	300	140	246	186	219	273	287	43	224	82	198	56
93	162	265	154	56	205	1	159	148	143	160	136	240	36	82	158	300	282	221	111	147	192	208	64	175	165	122	65	9	76	259	88	48	169	170	186	49	93	176	2	116	134	37	240	283	22	273	246	229	103	56	237	136	89	58	18	167	296	155	237	288	2	173	10	0	252	297	125	97	61	214	296	182	8	232	231	26	245	211	142	163	132	186	275	240	220	116	175	87	271	259	157	208	255	214	105	157	135	70	179
28	159	206	234	27	262	237	285	70	274	61	108	134	9	140	126	181	215	116	31	249	53	242	76	184	265	125	193	13	192	193	240	177	249	266	3	68	242	205	287	10	272	3	78	87	223	159	176	119	84	23	50	221	100	202	256	102	238	29	104	234	164	136	264	15	0	98	124	237	230	206	74	274	10	146	127	110	260	80	38	221	213	52	91	187	44	64	90	143	283	70	157	26	128	119	23	49	207	300	143
269	196	56	252	103	114	157	169	301	8	54	299	168	213	113	287	169	287	88	13	104	257	32	223	147	263	124	216	229	289	80	252	79	39	210	166	231	106	132	205	163	119	171	8	215	121	63	124	231	88	27	289	182	112	267	133	137	65	48	273	80	48	154	94	239	137	0	245	72	117	246	275	32	79	188	219	158	44	61	23	247	199	131	198	63	34	185	208	129	204	139	87	56	29	179	246	166	242	225	185
