A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
265	288	89	252	199	117	124	120	256	90	0	238	208	216	78	261	131	50	262	59	175	99	169	13	287	140	293	206	6	101	28	56	69	116	152	199	225	180	169	17	12	201	179	215	94	287	274	70	95	144	44	266	70	210	87	130	300	207	273	276	39	188	229	281	19	27	196	158	21	29	267	133	120	167	36	27	226	150	216	274	115	200	273	65	208	10	33	71	26	215	225	211	116	62	224	31	220	248	76	116
297	232	15	68	220	13	194	194	109	211	246	0	208	117	34	129	282	210	74	129	2	210	97	253	74	233	22	144	210	140	199	118	116	166	93	74	270	120	31	185	289	160	153	263	25	182	47	279	123	26	144	17	108	129	13	148	102	139	210	40	194	291	11	152	218	23	207	17	30	164	162	282	111	91	93	145	136	36	140	274	213	16	125	76	160	183	246	142	270	16	46	77	188	254	283	148	180	65	218	30
229	108	14	46	117	169	294	19	237	257	223	45	0	234	90	203	44	101	240	183	220	43	239	70	74	208	197	6	259	18	205	263	178	93	25	295	109	198	60	262	68	56	252	92	106	135	183	223	54	31	67	237	38	132	2	41	293	84	193	7	268	114	298	33	190	230	103	199	242	11	73	296	86	253	245	59	143	44	115	233	159	125	21	78	154	192	151	111	223	110	54	152	191	259	264	60	289	225	25	27
227	162	20	3	153	282	222	82	88	261	173	108	101	0	229	289	41	198	300	107	68	8	241	294	236	31	169	164	265	197	122	192	196	169	103	225	271	240	260	213	278	93	50	139	233	7	197	18	122	249	54	5	264	44	281	59	68	120	70	108	91	92	66	206	144	28	28	56	15	98	176	181	211	276	94	248	276	99	205	50	88	84	254	56	190	192	201	145	148	120	120	166	187	139	134	90	190	116	251	183
108	226	176	6	254	300	280	252	195	28	292	79	292	92	0	38	232	48	269	237	261	245	282	253	116	127	193	72	246	201	88	279	94	231	195	95	280	145	203	67	22	35	35	97	288	204	276	155	288	183	110	137	105	180	197	181	255	215	26	265	49	81	135	113	176	160	224	241	252	71	128	91	82	41	100	284	208	56	272	120	168	13	110	208	94	12	211	74	112	8	177	84	220	89	243	263	156	55	166	138
226	74	211	204	58	255	78	124	241	202	104	107	12	204	198	0	239	133	238	23	256	65	179	51	267	143	283	296	173	229	54	161	105	50	8	98	93	246	31	276	236	170	293	37	284	243	287	242	198	125	128	264	13	38	2	97	183	126	250	52	11	219	114	177	184	83	168	273	7	160	65	279	232	92	111	48	264	37	100	203	144	260	66	113	187	51	57	80	194	163	40	250	14	96	45	235	174	267	256	275
121	129	103	202	278	141	249	256	228	266	263	271	120	73	56	192	0	100	4	121	279	59	262	51	276	13	206	116	216	22	150	212	5	201	10	38	24	283	284	105	142	299	159	241	143	24	260	163	4	77	211	275	259	256	144	158	228	42	32	27	243	27	129	68	153	162	91	208	104	266	151	143	127	218	40	69	127	13	152	210	138	32	128	209	24	183	74	220	75	58	253	140	164	252	142	66	145	261	282	5
112	182	99	200	72	278	85	252	137	44	108	182	11	276	163	7	286	0	254	217	62	59	175	183	7	113	146	257	6	16	289	136	11	164	282	290	200	35	297	38	242	254	226	113	190	79	178	9	139	262	295	295	14	58	94	203	9	131	61	213	170	155	271	270	15	127	42	198	47	281	10	82	175	144	238	147	127	151	200	281	240	263	28	143	58	93	46	241	285	69	287	227	300	103	77	106	128	295	112	88
34	203	43	134	122	58	190	53	246	272	187	207	296	215	151	101	62	210	0	202	194	36	65	85	296	193	197	173	34	25	139	12	56	90	73	5	249	4	36	300	2	90	190	95	230	132	2	210	193	225	17	257	16	168	154	290	52	145	265	93	100	194	3	26	35	90	163	214	5	113	235	76	85	92	57	63	19	12	278	141	149	1	36	106	88	162	208	47	174	198	267	199	139	211	300	200	113	267	293	224
232	175	279	175	190	218	199	168	300	152	161	74	41	191	245	153	82	112	173	0	109	246	115	92	79	55	287	135	179	130	134	43	189	274	261	148	168	72	60	155	1	142	241	49	90	245	270	255	19	155	300	244	210	80	139	127	206	279	19	204	164	37	120	95	136	231	216	149	104	259	27	239	221	213	101	134	276	256	62	267	192	240	129	71	49	143	156	112	277	247	87	209	135	206	149	271	175	19	33	148
205	68	237	253	85	176	224	220	61	37	286	272	289	86	89	103	78	30	69	203	0	213	48	191	173	115	57	41	261	150	176	269	193	198	234	238	106	188	257	255	44	241	226	205	74	75	74	297	7	138	121	1	216	82	171	170	300	61	121	273	264	47	188	192	147	173	61	24	267	67	243	177	182	180	214	152	237	11	20	40	157	70	34	25	127	145	220	67	212	43	95	179	116	296	222	100	155	74	181	164
276	102	34	78	210	112	60	89	66	162	248	243	105	127	283	190	128	178	25	103	244	0	187	187	282	95	263	34	258	133	92	270	149	297	138	145	142	129	258	258	242	177	288	181	10	125	262	150	167	221	59	2	290	151	244	27	229	120	10	174	242	235	178	216	59	57	297	66	269	237	278	196	219	68	193	292	193	4	5	164	296	124	98	26	20	180	202	110	99	73	228	155	81	111	71	82	287	276	57	180
35	101	29	235	213	68	71	8	82	112	72	290	168	88	146	235	294	213	147	298	76	260	0	125	123	89	111	174	255	240	130	251	300	81	97	17	228	91	233	25	176	92	69	107	120	141	102	163	241	145	219	297	18	256	275	165	294	232	252	187	39	232	180	104	44	203	142	96	180	43	249	185	299	273	145	40	198	189	50	84	275	221	60	264	257	157	193	20	82	116	73	51	255	64	165	229	271	162	63	155
19	122	56	257	98	259	175	99	272	44	101	297	266	218	171	267	196	73	103	178	56	261	230	0	39	222	72	243	51	31	157	182	66	218	119	26	233	193	136	195	290	146	268	176	207	212	190	249	88	91	146	273	273	57	195	141	189	196	237	101	47	251	285	252	127	81	49	177	22	115	57	172	1	81	253	1	54	102	247	61	235	202	173	229	68	65	76	235	3	241	103	226	107	292	250	179	172	77	142	205
172	63	60	44	128	64	80	287	214	143	189	136	297	123	195	86	59	167	79	52	118	34	239	141	0	176	41	187	104	181	205	72	134	277	36	5	191	220	101	230	213	12	25	264	178	59	92	50	223	284	137	130	264	248	185	84	189	33	3	201	234	98	189	235	168	116	36	191	122	124	87	132	137	67	114	165	204	256	182	138	159	112	280	140	268	282	54	246	25	82	209	98	110	260	20	190	241	256	260	132
18	95	292	99	291	216	215	224	153	298	168	211	133	14	121	249	113	42	70	136	87	234	97	70	31	0	82	129	262	138	84	273	206	128	264	182	280	278	297	179	193	166	132	236	210	83	207	51	164	240	215	101	193	238	111	130	241	65	80	84	34	271	154	141	106	96	262	87	276	25	241	232	48	227	252	271	188	35	54	295	282	218	140	25	84	62	71	74	193	95	146	25	286	236	139	95	68	6	257	80
142	190	39	243	162	213	243	141	287	192	299	81	167	262	252	45	179	279	135	181	161	200	178	42	197	116	0	9	293	267	185	275	26	191	107	287	71	169	299	129	68	159	122	278	200	179	180	219	155	145	203	153	233	207	166	107	100	119	30	208	278	281	175	74	240	253	52	199	10	143	263	250	181	254	239	289	19	119	212	91	104	287	286	232	64	226	250	60	93	96	136	30	137	203	77	280	251	201	273	15
103	64	85	99	76	90	284	98	130	44	72	278	290	51	196	257	38	176	188	79	278	34	250	5	18	282	276	0	107	138	67	288	121	253	233	295	224	55	87	245	68	145	29	205	25	289	58	17	19	268	211	135	300	163	9	267	138	125	300	42	212	38	286	184	53	199	121	206	130	33	43	87	126	140	283	160	63	127	280	12	220	48	28	175	175	61	236	113	291	245	144	82	263	236	232	283	262	258	53	164
76	203	193	247	152	30	102	233	172	50	93	118	281	286	300	7	76	72	124	54	256	33	124	168	206	33	293	258	0	136	85	119	300	122	54	72	241	143	68	14	219	149	277	237	266	51	251	253	48	137	267	7	243	190	50	143	28	113	282	226	74	65	60	129	298	236	175	47	93	90	11	203	158	129	98	206	220	112	169	60	268	268	287	154	217	101	134	180	103	238	117	237	38	123	137	122	55	126	177	91
221	239	45	47	110	136	281	35	163	179	241	107	276	229	71	127	293	253	288	243	209	141	195	213	139	88	266	156	87	0	140	198	75	272	260	176	264	277	136	170	194	296	158	59	201	217	188	169	42	106	134	210	95	263	26	5	45	19	21	28	88	15	23	236	79	243	212	232	248	29	64	70	132	268	5	184	258	234	200	199	41	5	172	101	270	211	228	136	266	230	42	282	66	15	288	115	79	211	85	148
93	92	298	248	265	82	191	127	181	182	290	240	198	153	276	154	89	61	72	71	276	189	267	243	135	175	30	278	165	81	0	104	276	206	258	108	22	45	24	64	146	148	165	103	289	14	47	41	20	124	228	166	215	108	47	217	290	19	10	282	88	140	263	290	16	296	51	62	124	86	19	35	178	167	60	277	234	230	43	153	172	97	248	216	111	172	193	161	218	191	70	211	295	278	209	284	113	38	156	31
244	14	223	35	223	228	122	98	191	184	87	87	185	178	170	192	139	129	140	27	297	132	218	234	156	68	202	230	260	197	14	0	294	299	174	88	225	167	9	262	282	87	2	103	59	153	55	242	76	135	147	145	30	39	260	182	235	271	247	217	172	87	194	179	214	264	213	176	100	18	6	246	117	288	71	114	7	233	146	138	298	98	9	296	245	246	269	46	259	174	281	275	30	81	16	254	117	25	76	290
70	270	38	208	26	118	117	99	212	32	128	300	276	205	150	267	113	239	106	30	237	28	31	266	68	219	219	101	159	243	279	196	0	92	92	56	14	222	176	129	31	244	293	96	104	188	291	166	18	228	28	201	115	180	265	157	171	91	63	92	265	1	142	52	17	116	104	146	217	96	115	148	37	75	198	241	61	50	279	58	258	182	205	111	238	233	20	276	52	37	31	7	30	274	274	248	211	158	26	239
62	216	143	130	222	83	271	134	33	279	229	264	270	19	148	168	297	16	161	157	83	86	202	43	165	295	264	64	114	147	105	228	239	0	129	66	13	268	123	96	41	194	163	5	147	270	208	218	15	193	194	159	257	297	34	25	172	67	205	36	71	44	159	164	155	6	153	54	175	258	209	105	105	102	113	263	153	20	55	181	16	142	57	195	215	36	190	78	160	161	174	163	268	123	63	193	156	138	282	266
242	127	117	150	48	41	234	61	54	125	185	295	141	99	5	39	207	260	14	265	109	20	142	114	198	196	227	262	76	245	32	295	180	205	0	275	299	80	78	282	240	264	289	55	244	60	113	172	161	218	14	37	183	37	173	41	287	186	31	290	220	193	221	159	190	167	24	53	87	279	254	57	189	181	228	50	94	224	91	206	243	46	169	154	281	298	250	164	292	80	117	107	161	124	242	69	177	243	121	242
250	55	28	145	247	293	150	137	249	63	286	104	173	141	248	297	273	58	107	171	228	280	116	133	197	142	185	134	37	146	160	219	4	31	170	0	273	184	95	229	19	170	80	87	58	224	144	244	232	82	42	230	7	20	91	20	231	112	49	244	147	81	117	180	186	149	53	179	287	63	115	252	61	23	232	243	235	296	209	253	50	12	167	170	78	182	295	124	209	21	33	251	225	293	106	52	24	230	271	112
44	84	17	172	218	123	39	48	145	163	92	57	37	220	233	277	2	188	152	39	155	55	1	289	262	249	272	59	33	77	258	110	265	191	34	256	0	57	30	224	268	275	81	54	274	218	124	24	39	289	93	269	284	266	69	263	294	43	18	144	53	299	131	294	257	285	33	204	2	268	163	101	28	245	259	18	238	95	80	35	297	168	217	55	77	46	17	138	276	224	240	242	290	285	250	284	27	142	173	268
277	214	60	54	86	126	300	268	66	151	150	277	203	202	170	199	154	210	271	223	60	234	130	241	181	74	32	243	217	111	229	287	84	199	93	183	61	0	239	215	80	88	232	259	218	131	56	159	81	209	101	11	127	274	67	57	190	1	220	47	255	162	42	272	75	29	183	138	201	18	223	147	228	197	77	172	225	157	45	250	85	170	22	37	120	111	15	131	176	253	66	30	223	161	188	217	57	279	277	71
77	205	71	6	267	126	118	165	280	206	216	127	91	245	57	174	49	164	161	148	86	181	90	210	36	147	225	91	237	121	89	25	250	216	164	17	15	128	0	208	176	27	280	110	146	200	283	107	45	40	196	194	1	186	77	34	119	21	14	124	159	215	143	100	260	17	238	115	131	114	125	82	174	216	266	206	181	97	117	69	157	294	103	270	141	65	182	98	152	216	11	295	116	182	64	220	229	277	200	168
145	186	281	252	113	268	135	245	15	239	264	39	280	147	10	112	202	276	109	2	269	291	210	104	113	267	117	110	134	22	2	66	91	255	87	259	128	240	286	0	13	117	101	226	95	238	38	103	151	49	70	225	89	10	55	45	83	68	16	98	258	259	165	279	236	38	256	43	224	258	174	173	52	254	263	272	104	14	239	225	298	241	107	175	209	120	253	272	67	136	178	282	3	54	166	238	55	260	70	211
231	135	138	225	60	186	279	182	21	250	3	116	275	191	37	106	164	141	94	231	94	277	100	226	191	142	194	72	81	148	7	179	27	99	262	216	195	270	298	4	0	207	3	92	86	182	224	294	185	229	111	99	49	4	190	148	243	250	101	4	85	217	163	114	14	266	118	73	74	89	199	260	148	153	127	213	175	204	279	30	256	206	129	140	230	244	120	278	3	247	241	96	92	254	240	266	285	198	81	156
221	130	280	160	19	273	118	246	105	276	65	267	142	62	180	192	206	268	151	203	134	204	118	7	79	293	299	149	238	15	196	94	126	10	48	276	15	108	97	2	128	0	20	75	76	53	279	198	35	191	191	72	89	187	140	98	110	53	125	93	77	208	182	270	98	21	33	115	166	37	80	117	63	288	19	60	19	261	10	250	26	23	136	260	225	156	283	111	174	47	11	199	131	158	30	168	298	288	152	45
188	51	136	85	283	53	9	6	141	258	300	172	249	59	58	266	188	134	53	295	64	287	298	249	204	262	274	259	136	142	293	279	135	284	200	101	39	272	39	297	159	122	0	190	125	248	293	186	145	283	288	14	204	24	68	199	30	213	90	268	28	225	184	31	65	291	119	233	277	36	226	110	143	75	247	63	77	251	199	20	111	236	262	277	68	168	163	141	229	161	295	27	261	290	88	135	250	191	284	26
270	85	198	64	192	152	69	270	185	68	120	65	49	145	77	293	281	239	239	39	207	83	202	93	226	105	4	179	85	42	61	90	133	45	209	126	14	225	232	156	251	15	286	0	268	143	292	210	268	235	211	226	243	153	270	156	73	166	160	175	184	176	222	25	83	67	75	132	67	193	268	124	123	185	92	206	119	273	60	124	173	135	25	50	129	54	169	286	130	141	257	73	24	150	177	245	277	138	281	285
67	246	300	10	118	246	296	183	99	226	271	17	295	259	123	19	92	153	72	209	132	288	47	60	179	102	285	150	141	275	17	2	79	93	104	56	266	68	241	115	260	35	83	44	0	280	20	153	261	34	12	267	1	61	264	250	45	97	253	272	158	61	244	238	239	242	280	131	25	111	266	68	13	236	247	243	141	103	193	295	48	240	20	143	192	176	105	108	159	39	232	28	260	183	113	265	195	7	109	132
279	294	5	207	262	172	210	87	181	201	204	171	192	173	69	144	210	46	235	268	235	10	38	227	157	243	186	147	34	3	230	97	55	205	94	115	226	284	218	284	142	4	266	174	292	0	154	165	8	108	245	11	27	248	256	285	43	289	203	84	17	227	78	260	42	113	280	238	100	262	148	11	145	62	181	225	269	32	267	121	103	69	199	256	1	4	161	218	185	40	119	45	109	262	46	121	238	174	116	96
252	185	19	120	190	127	232	184	252	5	122	196	177	97	254	295	22	141	212	235	1	85	46	90	123	182	59	15	281	41	217	119	256	116	90	233	164	273	81	240	244	169	80	108	183	98	0	172	172	297	104	58	104	142	53	38	120	147	168	220	170	47	86	165	281	70	221	97	114	97	120	169	299	180	194	263	212	35	217	128	104	238	148	141	158	190	57	207	48	46	62	8	113	293	167	52	181	80	69	96
296	2	131	159	278	91	226	128	118	196	143	194	253	294	292	23	271	222	224	177	241	88	113	222	261	44	214	242	2	141	273	227	146	120	83	14	102	283	138	194	129	168	261	107	231	294	1	0	133	268	131	49	14	93	118	239	46	239	234	200	284	192	60	19	51	22	138	126	143	224	68	100	75	300	89	233	32	176	192	210	245	106	55	191	45	72	220	41	149	257	182	144	63	178	87	149	111	55	66	33
252	198	277	248	75	109	249	277	282	289	25	190	7	221	106	292	258	150	95	98	42	172	35	95	219	202	162	212	150	74	76	189	22	299	253	124	103	193	177	16	279	219	81	110	204	6	134	66	0	238	175	38	61	29	257	163	265	290	103	121	225	63	269	112	283	25	246	19	174	139	72	242	254	41	276	2	200	72	21	91	222	158	203	38	220	124	119	197	220	132	82	59	10	224	244	191	221	41	251	292
150	69	67	64	50	102	88	246	69	273	113	14	65	150	179	238	143	193	64	30	205	108	288	27	274	148	8	290	294	24	222	48	154	193	155	84	235	124	2	36	59	125	184	232	203	198	49	255	105	0	38	136	51	65	13	200	245	15	156	212	267	127	222	187	119	66	17	143	258	276	125	13	258	98	213	190	288	179	29	74	93	153	299	172	207	29	194	106	136	244	262	74	126	36	154	7	281	235	223	194
250	255	248	82	70	72	169	158	51	122	208	214	53	243	283	281	241	295	66	159	277	237	258	204	81	173	281	71	177	73	4	97	255	295	235	205	78	2	78	36	120	55	104	190	167	127	159	171	55	271	0	97	60	209	13	46	30	283	146	1	126	178	222	209	79	147	98	91	91	93	109	153	37	101	106	56	226	18	2	281	107	48	199	7	277	211	22	186	169	261	245	32	253	130	84	261	79	108	60	135
265	189	294	125	261	249	99	224	78	237	168	56	198	47	62	148	174	79	85	111	36	168	248	146	3	99	190	206	37	12	244	115	271	33	75	29	82	22	11	125	127	157	160	250	117	29	119	281	7	42	115	0	225	111	144	152	132	41	9	276	183	73	102	196	122	5	129	49	219	247	164	173	82	292	20	196	187	115	177	143	259	15	186	281	95	102	261	134	49	264	281	53	209	116	10	71	151	46	20	78
92	167	264	37	300	190	194	201	287	107	199	190	138	233	158	27	144	149	295	100	108	295	222	3	181	206	6	297	151	144	170	66	47	43	65	283	297	18	292	12	97	287	92	98	285	211	233	23	188	62	293	218	0	145	163	56	71	279	193	271	64	55	199	7	140	280	71	129	106	123	279	123	46	47	19	95	197	73	216	166	69	204	181	108	38	65	225	172	245	195	7	145	114	265	3	246	292	298	54	183
10	106	245	236	284	223	62	293	84	18	138	235	86	48	203	42	249	19	177	73	262	265	92	248	115	94	65	62	4	121	295	195	82	263	254	255	134	158	156	278	274	185	201	80	62	44	158	65	17	188	258	50	298	0	269	219	27	260	42	21	30	288	132	91	217	106	21	54	249	163	24	99	107	211	164	268	51	192	9	36	34	116	230	196	268	128	192	14	108	259	264	197	292	52	161	179	56	82	24	228
277	265	11	150	37	266	263	4	245	194	144	6	143	8	3	33	135	163	147	257	85	39	225	288	184	36	266	188	111	111	224	42	247	144	299	28	117	148	40	70	40	51	190	176	95	33	140	105	265	239	23	171	158	266	0	76	83	251	105	219	43	255	150	198	54	277	176	163	208	193	269	3	293	14	221	108	2	168	190	180	234	74	169	134	183	70	204	133	102	211	62	75	280	138	134	265	102	52	54	179
144	147	139	25	208	177	87	80	95	71	216	130	262	59	241	293	116	54	145	27	274	22	277	222	234	213	237	286	218	263	156	153	274	189	9	274	198	25	146	55	219	120	163	233	96	250	180	208	154	274	48	270	269	283	71	0	183	293	162	19	232	63	195	25	8	43	94	205	137	106	60	81	109	88	135	216	214	1	169	90	77	255	190	188	268	37	133	263	10	199	48	190	29	54	69	198	209	226	33	265
98	157	141	173	20	148	133	273	26	278	132	191	255	221	3	101	7	123	31	26	84	61	93	117	201	218	186	241	250	225	12	18	184	35	297	150	176	159	284	123	136	181	11	39	98	20	195	37	152	297	284	8	234	186	64	229	0	64	119	4	267	222	131	260	89	114	24	279	34	4	208	80	242	164	107	154	57	44	145	246	264	267	167	75	121	299	133	230	55	288	111	109	166	162	166	295	119	183	237	280
199	110	179	5	290	150	117	153	268	102	232	274	146	66	88	88	28	290	140	64	100	80	96	27	241	127	133	180	250	147	43	7	118	280	108	227	254	235	77	280	36	40	123	181	137	133	9	296	62	288	141	104	189	89	6	291	28	0	107	263	55	79	95	40	67	206	185	232	219	203	26	149	164	150	266	258	119	64	294	207	23	207	143	240	47	241	68	171	276	183	132	224	214	43	31	4	29	185	83	55
179	126	100	155	300	46	3	135	118	196	65	74	127	219	108	218	249	111	254	35	199	195	74	243	52	276	90	246	97	46	23	14	184	229	68	44	190	110	261	165	204	2	213	269	86	188	34	127	204	157	27	275	16	270	98	244	169	165	0	13	176	172	50	157	232	2	81	70	177	5	40	19	35	218	3	299	265	257	131	142	193	197	110	18	228	35	250	44	135	181	3	31	231	166	249	66	236	199	156	145
94	246	148	292	89	8	53	296	105	42	109	14	250	241	255	198	183	214	37	224	102	284	3	120	283	82	143	196	209	36	208	199	99	293	229	166	288	149	178	169	134	173	113	32	174	130	229	3	300	191	216	244	132	241	80	165	116	72	82	0	132	38	149	1	181	16	274	256	287	22	26	79	238	284	159	225	38	235	284	269	91	38	111	226	20	15	228	215	10	155	224	42	126	64	7	270	111	262	62	35
74	188	287	218	190	178	176	78	238	276	283	108	198	187	158	47	267	64	196	67	151	295	172	115	205	204	59	58	165	147	5	171	172	273	154	194	248	219	133	251	285	283	112	236	145	231	94	97	144	271	55	252	52	115	146	139	103	27	155	84	0	44	65	144	168	93	186	55	249	281	6	161	92	300	119	250	205	274	10	46	131	122	139	232	176	72	284	93	177	267	245	244	29	147	170	46	193	182	275	202
143	105	172	169	104	93	43	155	32	110	185	236	239	99	6	139	161	134	37	186	223	109	18	2	236	89	239	167	10	199	257	60	244	119	275	145	195	60	266	199	171	133	250	118	24	103	134	256	134	61	236	89	55	199	173	173	281	279	236	251	118	0	178	283	130	13	180	209	125	69	16	286	126	164	198	274	192	262	49	26	298	110	101	66	164	19	297	87	185	124	285	88	140	286	64	221	2	162	221	287
10	65	42	175	189	149	279	237	216	213	191	70	66	184	154	101	5	64	192	115	145	79	81	63	138	35	295	21	31	241	168	113	27	270	49	176	300	107	241	30	131	242	178	236	278	291	93	33	295	73	81	135	149	166	73	36	43	59	171	104	181	4	0	11	217	150	257	130	157	123	187	258	81	259	279	211	39	93	200	71	123	107	46	208	61	227	162	90	151	266	274	261	123	30	109	76	50	181	41	21
79	200	27	64	275	133	209	12	134	276	191	64	227	145	220	55	194	78	22	151	5	5	113	248	94	131	234	151	246	43	24	64	96	199	110	149	174	122	257	231	91	258	231	289	96	299	221	5	20	61	271	155	272	288	266	197	91	266	169	73	9	203	76	0	150	128	53	66	185	143	113	71	144	260	115	208	94	152	152	197	98	86	177	126	201	75	151	205	5	162	103	7	5	235	153	138	140	137	69	191
12	129	197	21	268	265	245	206	240	169	229	52	212	282	43	54	97	16	105	155	71	55	93	90	296	219	259	79	55	199	3	13	255	91	173	188	15	174	294	222	103	10	227	61	39	120	194	205	299	148	299	68	35	86	272	156	235	294	48	296	114	26	234	28	0	239	53	225	182	220	272	273	168	151	164	170	291	197	122	177	97	132	248	183	162	293	245	290	121	208	243	221	41	53	77	107	9	152	279	133
114	197	120	75	100	110	57	157	162	275	299	98	28	170	34	142	125	55	274	109	136	202	102	186	207	136	71	163	211	199	108	180	38	267	188	33	32	147	153	193	57	277	166	109	120	219	203	3	142	259	211	192	242	99	12	240	252	162	220	219	52	261	62	108	277	0	211	241	237	39	210	46	37	117	78	203	49	9	265	29	158	226	118	82	266	283	85	96	265	108	234	254	131	15	296	94	161	191	58	176
213	171	191	276	27	92	76	142	260	85	163	260	206	282	23	105	230	125	114	273	282	82	5	236	252	155	171	272	45	91	128	54	20	222	97	252	223	31	27	148	77	166	156	216	147	82	68	15	257	295	91	258	295	133	67	62	277	19	225	127	3	255	58	191	93	40	0	118	189	280	173	178	238	274	255	39	68	202	190	137	132	76	32	109	28	25	268	248	107	56	299	280	264	52	98	126	142	249	238	21
