A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
190	726	38	250	118	486	794	891	732	137	0	294	408	423	854	639	576	172	32	757	758	672	425	188	55	325	873	66	751	954	951	442	509	7	816	38	973	442	179	58	495	202	135	887	394	567	502	918	357	375	105	192	252	203	155	509	898	882	83	45	670	343	186	573	78	938	46	884	971	959	315	343	809	125	838	379	553	746	344	200	724	893	811	331	526	93	852	970	486	204	44	668	303	712	424	627	357	495	287	235
379	646	873	401	77	743	720	124	528	350	508	0	944	585	426	96	960	841	12	79	149	578	877	586	755	28	344	272	279	499	62	674	667	629	783	465	28	776	700	549	671	498	674	793	234	110	316	301	520	211	327	395	491	600	856	423	181	673	47	803	179	778	581	155	575	636	412	817	788	175	843	796	598	912	1	851	747	693	459	629	659	184	766	288	629	68	395	951	37	631	515	170	686	744	356	891	525	337	90	517
193	807	304	294	184	406	109	492	286	717	8	449	0	651	355	656	785	730	112	71	126	548	33	323	855	363	394	942	83	581	341	444	741	470	73	557	457	433	822	313	144	657	265	68	468	798	719	781	954	173	870	336	230	36	317	679	278	945	544	269	889	817	479	714	230	262	419	837	552	968	106	557	247	326	878	260	461	303	312	926	157	665	268	441	257	592	477	351	201	973	965	416	643	191	212	308	124	56	902	882
817	820	663	361	626	771	758	436	432	644	879	661	430	0	669	131	730	699	2	284	197	914	634	793	535	722	275	159	461	465	467	627	608	913	61	408	113	178	438	566	881	708	17	771	936	748	628	667	35	516	165	761	786	928	788	340	617	14	393	431	451	196	932	345	922	872	189	17	613	603	851	113	283	531	466	461	515	54	278	972	61	911	323	227	294	836	286	17	115	118	37	300	787	193	815	290	576	224	972	633
355	871	584	455	278	945	486	556	121	700	84	18	737	658	0	403	716	667	579	756	46	183	210	456	117	583	73	412	167	256	309	883	885	701	86	922	778	606	40	114	74	112	149	122	4	339	909	432	200	841	359	27	341	642	366	787	139	834	874	935	385	509	719	96	356	771	419	550	72	383	654	830	349	924	300	488	773	29	666	905	325	172	343	119	715	934	532	913	310	857	853	413	772	451	918	847	602	388	327	361
173	363	358	68	535	899	658	343	896	712	885	172	390	765	18	0	903	572	278	144	123	456	973	243	180	703	575	966	178	40	756	629	155	760	689	330	513	681	789	609	210	895	322	401	39	623	184	869	804	911	421	148	116	480	629	593	396	368	18	946	518	39	822	768	512	874	250	612	847	487	886	219	730	262	742	20	250	776	338	735	91	965	966	767	698	813	174	138	857	193	368	7	149	122	381	40	55	491	492	230
225	490	542	617	571	919	460	454	219	257	67	747	314	765	470	931	0	762	937	652	386	891	188	222	267	168	475	541	781	351	104	525	768	918	366	460	117	357	759	935	828	563	805	846	225	432	506	258	844	764	507	923	447	747	508	702	75	844	806	657	64	43	971	482	138	707	859	120	853	650	2	536	420	313	73	811	368	165	514	216	542	314	376	810	354	129	250	736	782	94	616	758	747	954	571	196	806	693	245	278
337	393	876	764	788	718	130	720	120	645	778	397	669	574	811	380	154	0	479	432	168	912	277	147	107	402	616	651	826	970	22	334	946	649	887	477	733	847	782	502	520	735	380	308	318	388	572	967	768	368	756	719	852	948	581	85	663	633	242	201	880	582	798	506	874	347	439	456	306	293	401	384	387	5	862	361	21	501	684	219	664	604	160	8	549	606	638	28	960	415	838	862	278	519	471	908	602	890	840	918
696	723	535	466	946	362	948	846	887	267	341	763	623	61	624	255	793	240	0	654	715	338	287	450	880	112	956	731	503	813	209	297	675	404	603	812	362	814	385	943	888	895	560	153	530	776	125	783	219	29	547	144	859	898	145	963	920	394	316	202	966	916	293	237	15	607	245	141	472	798	772	275	730	347	250	634	166	201	664	161	918	744	549	671	300	116	387	814	242	424	245	635	406	877	736	347	472	701	683	315
514	649	566	505	912	188	837	587	189	137	380	12	478	769	180	664	631	590	178	0	487	381	863	787	614	343	286	221	448	344	389	341	384	664	628	287	6	754	399	154	351	542	678	407	682	230	320	495	609	778	41	964	770	520	578	463	506	528	264	951	434	325	808	295	854	690	573	733	627	311	232	231	459	335	160	647	852	675	516	267	850	699	279	599	30	186	727	557	524	270	817	964	645	920	638	604	836	410	762	355
35	72	214	509	293	803	201	236	723	849	690	666	122	149	846	610	526	850	188	478	0	618	632	136	502	565	166	939	314	355	291	964	241	603	246	961	163	146	440	602	462	117	256	671	831	312	741	179	158	480	659	714	887	672	567	386	593	64	62	375	17	922	769	481	619	421	948	692	221	192	142	327	895	593	267	766	288	446	25	666	205	485	158	413	54	46	527	87	179	98	219	467	869	402	285	96	901	174	79	596
655	801	118	298	788	220	386	771	781	104	327	640	358	651	141	79	619	75	683	238	386	0	628	581	50	441	123	103	772	735	71	325	826	286	102	745	604	710	546	633	193	460	21	699	412	186	11	738	706	799	727	346	120	404	176	97	97	150	661	335	166	792	286	622	513	510	769	295	599	815	560	275	208	659	807	17	64	220	759	801	5	503	759	571	952	260	493	829	826	268	653	864	782	145	968	791	929	394	62	722
749	158	92	160	76	924	882	132	17	512	851	396	6	44	720	559	493	59	305	485	125	398	0	600	638	361	576	538	688	747	675	612	89	421	281	286	343	425	923	561	572	337	821	836	173	12	721	527	433	851	806	273	62	785	93	831	821	6	327	40	806	213	943	822	704	590	795	899	816	527	65	948	607	787	338	574	696	811	499	220	958	545	943	448	117	511	579	623	712	342	186	428	342	255	607	398	668	965	178	577
392	405	267	528	174	564	492	295	393	198	238	687	930	381	497	624	15	156	288	659	873	832	378	0	252	577	170	550	449	890	556	300	174	191	234	765	577	392	746	679	37	9	682	344	491	816	114	603	20	167	488	557	840	395	9	748	658	878	86	776	588	128	700	698	518	281	156	230	276	56	172	120	405	144	584	372	682	25	940	943	594	38	145	193	361	452	778	685	418	968	210	92	556	214	929	772	530	792	247	953
882	380	974	79	170	671	316	917	881	292	60	618	645	807	870	20	916	329	751	566	431	611	299	833	0	412	947	450	526	154	578	128	238	164	479	34	224	61	415	108	970	414	931	336	91	237	641	689	273	286	183	940	901	97	584	151	362	307	210	693	163	391	84	641	903	307	509	928	412	288	965	879	747	300	460	206	726	940	362	704	124	648	114	665	666	58	635	210	169	85	364	545	780	876	782	51	274	297	587	944
728	193	839	898	152	163	621	319	471	243	469	174	388	943	255	578	383	753	937	854	181	539	588	196	801	0	229	747	951	828	375	627	858	553	52	886	689	659	950	872	247	697	427	183	804	835	499	490	351	718	571	751	749	785	353	915	268	88	782	297	723	589	134	719	716	380	608	246	324	453	795	203	766	664	753	410	543	678	31	525	814	58	41	549	440	74	464	921	856	812	584	326	295	423	871	398	294	819	537	30
203	465	758	828	565	969	292	786	455	732	423	658	821	447	703	550	666	499	458	673	294	799	940	93	290	69	0	166	703	74	388	529	837	131	665	112	893	904	658	735	708	824	458	262	234	511	792	402	910	434	369	759	169	934	40	300	25	89	796	943	901	919	542	735	547	884	414	939	767	21	475	685	639	35	30	604	833	764	664	219	889	265	406	680	547	491	528	119	386	675	464	653	721	69	673	421	917	32	462	102
918	733	3	844	384	61	781	925	876	523	200	695	897	947	794	562	923	567	962	324	507	352	347	687	523	539	942	0	894	900	467	207	374	601	209	516	584	76	683	875	818	144	704	824	305	332	697	697	916	920	842	694	388	489	88	269	182	146	967	356	177	603	39	335	81	61	196	41	801	915	9	148	128	862	579	299	943	107	359	927	237	363	874	138	733	411	858	279	765	175	335	81	673	414	494	512	634	922	868	582
925	631	434	99	771	685	813	656	848	1	397	268	566	961	154	663	607	688	557	727	568	416	47	5	646	231	434	33	0	324	804	940	96	805	869	530	666	740	555	217	899	18	549	524	827	631	670	929	609	415	48	440	288	420	438	368	873	371	237	905	383	542	222	547	453	223	428	801	707	713	584	441	598	959	929	941	592	521	732	152	205	73	814	928	17	640	214	426	140	619	615	32	294	750	572	644	289	969	974	656
591	275	607	683	258	538	73	138	304	202	516	244	501	697	613	503	35	637	712	797	879	753	345	970	624	691	626	616	671	0	766	505	539	670	756	608	327	913	370	247	702	838	820	114	297	145	870	260	105	304	859	435	658	108	366	189	747	670	939	526	903	490	781	32	368	309	487	436	948	288	859	854	895	264	897	956	725	665	23	50	419	296	270	94	712	5	367	9	790	429	723	659	642	98	670	185	21	858	73	945
16	147	201	288	923	793	355	831	407	399	218	674	455	930	211	915	295	714	468	902	276	691	588	874	555	48	960	412	436	114	0	898	837	64	534	227	497	799	392	69	335	796	970	926	894	140	902	265	285	483	552	716	780	459	287	123	677	692	420	220	178	84	113	266	126	45	125	273	339	187	850	224	159	246	164	818	212	907	450	563	259	867	849	510	542	403	541	865	452	15	301	597	184	140	332	299	702	646	965	621
627	277	442	330	851	671	915	351	724	960	813	654	853	513	864	361	732	230	631	348	391	29	572	796	261	372	831	536	645	87	520	0	455	869	330	566	838	362	837	29	397	385	715	199	113	673	591	102	348	171	150	462	900	542	512	299	88	551	355	520	669	185	449	916	14	819	113	214	753	942	307	149	757	422	402	345	443	373	690	950	66	924	738	644	304	60	551	319	658	235	708	301	265	722	732	652	114	449	319	185
474	69	897	737	779	79	223	723	464	723	193	719	511	406	51	843	554	423	435	468	847	477	776	707	372	98	274	882	844	679	766	600	0	344	33	374	811	301	197	159	448	18	360	658	196	422	124	120	5	81	681	194	219	967	312	357	448	222	551	922	191	797	886	445	889	587	607	813	463	628	376	548	651	332	834	901	420	100	620	162	311	98	333	126	432	904	851	214	676	119	839	169	136	517	261	99	309	356	646	452
663	176	81	337	184	816	638	418	349	604	317	288	519	616	49	725	164	228	762	173	301	537	385	192	366	211	360	37	202	240	114	256	249	0	964	520	204	409	576	919	641	853	814	173	224	433	509	540	583	679	294	751	394	565	171	777	580	95	381	135	448	810	515	675	83	796	79	221	894	30	876	374	534	259	432	107	482	969	164	791	865	687	78	247	463	854	134	948	960	356	881	827	823	729	918	145	257	197	671	257
177	747	42	734	242	789	121	489	356	150	940	196	738	340	913	1	555	107	203	699	266	417	625	650	175	691	187	844	520	212	956	471	213	901	0	518	622	367	631	877	821	236	965	197	130	338	911	248	169	182	652	448	227	958	577	919	78	204	268	327	429	35	462	468	641	595	697	81	693	43	487	167	912	173	152	237	811	15	888	743	818	8	289	553	174	369	226	839	404	160	868	99	165	706	741	666	342	643	223	552
86	167	683	788	19	62	427	573	204	360	100	191	217	601	522	804	959	408	25	495	523	883	8	9	783	444	964	449	189	82	671	897	27	814	302	0	71	342	577	105	585	507	169	902	642	755	728	108	779	260	799	907	149	731	904	544	917	951	461	102	157	237	199	896	798	860	568	733	881	513	960	178	75	345	666	781	245	251	952	716	144	681	342	333	265	585	618	862	939	374	861	333	640	780	31	832	511	947	927	951
160	421	357	927	491	284	808	194	823	30	122	249	274	534	674	934	846	897	872	616	452	299	425	748	90	938	292	512	696	54	791	434	691	728	300	887	0	522	495	209	436	17	685	768	839	828	148	180	804	510	524	697	860	50	115	570	39	775	704	467	761	825	711	486	431	188	832	932	554	272	734	163	532	208	85	648	580	689	869	731	159	572	515	262	230	399	823	474	151	876	877	739	8	658	471	815	856	785	807	220
616	705	289	91	915	5	926	250	823	591	855	622	721	563	456	484	818	764	218	445	804	74	270	218	28	936	596	744	615	850	761	662	593	717	596	60	65	0	795	854	146	509	240	618	251	239	152	810	28	492	571	219	99	414	429	508	438	583	432	835	797	434	576	685	469	57	105	312	258	762	578	429	538	878	659	814	151	848	339	609	590	505	587	206	457	918	960	39	633	658	834	391	655	791	721	429	777	447	769	519
32	486	483	595	316	593	967	239	780	15	757	620	671	658	822	3	200	843	541	688	82	543	192	132	354	361	533	932	366	152	148	203	845	509	529	342	683	267	0	365	730	621	932	199	68	488	747	437	725	264	385	17	150	596	38	826	899	896	907	376	406	539	99	181	880	225	78	813	344	440	348	428	801	848	86	452	245	592	447	248	910	171	125	481	109	753	950	138	315	11	534	253	302	505	534	111	187	607	246	675
25	139	169	928	210	857	907	679	648	229	572	651	723	685	206	246	335	434	140	712	337	139	14	695	972	103	290	606	510	585	249	405	617	740	183	601	415	417	738	0	144	343	150	677	344	239	149	388	775	104	151	157	544	442	223	362	289	36	582	544	549	220	503	120	903	50	224	450	152	32	121	161	400	376	82	871	281	433	941	338	318	767	644	188	575	317	383	840	433	781	75	362	102	785	484	396	390	332	237	240
441	318	824	148	659	491	723	112	663	170	35	391	577	769	893	907	925	813	36	853	442	216	503	140	752	822	191	620	963	793	891	923	105	51	605	362	168	240	758	34	0	917	915	321	387	350	231	503	459	662	187	145	848	323	964	553	783	913	290	4	705	711	951	30	494	588	387	909	812	377	884	29	612	918	677	693	865	383	743	221	211	749	291	693	450	255	660	962	84	480	103	829	89	159	688	508	147	254	312	11
377	40	919	231	560	361	657	658	138	619	588	407	203	626	47	454	354	364	963	317	432	460	852	925	354	698	274	900	38	70	620	253	582	24	818	180	973	90	330	214	684	0	211	534	961	517	141	136	593	480	557	275	251	183	743	72	354	327	393	706	763	593	495	395	433	520	969	588	763	385	235	973	860	559	173	35	452	549	53	555	718	647	495	574	310	621	449	741	669	23	166	110	118	664	368	348	353	122	759	12
795	739	496	811	847	563	72	94	1	210	463	928	551	49	259	968	149	629	578	184	557	87	725	510	668	367	555	29	82	290	489	838	589	898	266	708	251	689	919	954	539	814	0	858	375	420	409	260	614	418	858	494	880	829	769	398	132	971	160	828	226	810	2	962	405	50	194	659	621	604	546	162	607	652	632	13	692	921	919	573	746	643	453	443	427	365	890	803	176	786	33	518	794	500	331	888	608	101	553	856
488	91	556	571	853	598	684	570	367	446	662	692	461	770	859	401	187	577	577	465	625	394	117	467	921	656	299	3	963	553	25	342	950	444	233	278	840	354	950	617	466	843	851	0	831	868	826	96	403	626	953	46	778	853	537	163	278	46	488	944	456	679	488	750	710	748	532	334	684	311	402	10	361	604	191	603	739	134	1	149	904	520	108	297	529	1	31	533	564	662	105	672	577	890	640	506	785	479	74	47
25	15	688	761	790	569	292	769	201	77	27	875	116	288	168	719	484	15	205	609	302	851	153	347	286	86	708	489	280	960	62	715	14	339	413	632	360	773	576	281	631	862	50	708	0	748	809	69	565	599	398	119	539	212	587	449	575	677	646	534	474	762	250	853	4	764	813	104	25	899	127	379	721	754	64	388	846	121	1	930	707	65	81	398	401	274	29	908	928	720	924	248	713	190	301	382	582	534	797	455
668	509	641	151	168	218	427	542	670	228	796	286	778	251	33	566	577	782	217	502	452	66	859	516	170	717	925	691	118	771	190	875	233	227	700	43	378	695	638	469	647	514	518	529	162	0	860	518	746	221	691	883	142	953	436	678	460	860	886	539	954	485	268	77	886	540	88	938	851	264	582	85	525	348	735	88	112	171	219	373	471	892	881	158	952	18	855	481	572	891	362	951	910	973	746	784	908	453	557	962
404	550	968	115	364	567	188	517	389	77	138	327	218	565	539	873	461	601	837	710	503	695	253	611	151	665	457	729	100	834	474	701	229	24	655	307	781	688	493	902	48	686	78	641	558	527	0	766	518	197	378	190	108	462	746	808	651	858	508	749	316	301	476	821	589	442	26	362	546	546	18	795	963	1	943	810	106	844	905	662	359	464	153	101	321	378	329	202	520	277	892	590	324	834	238	946	448	226	914	700
669	771	783	192	579	708	402	157	257	828	360	949	882	104	836	144	954	46	965	152	616	333	525	80	872	609	740	395	324	323	589	57	885	417	744	557	490	956	777	727	654	242	509	742	402	742	554	0	451	14	277	709	27	375	637	371	39	368	245	956	230	91	38	606	392	757	854	725	836	236	137	266	281	140	540	63	487	457	314	733	721	212	383	605	350	838	118	878	402	564	656	706	257	792	739	283	932	896	374	291
88	386	793	657	917	462	937	189	44	497	279	808	851	710	434	686	99	956	773	758	443	737	856	377	940	915	780	402	127	707	584	202	929	257	165	482	333	538	147	586	667	426	383	691	855	124	835	866	0	671	206	179	394	572	104	344	640	904	341	455	876	583	786	795	650	205	491	54	273	804	392	951	103	371	222	779	451	408	61	274	284	701	588	499	2	896	934	477	275	459	436	655	443	808	808	61	467	44	899	420
315	969	3	295	366	714	454	919	868	361	867	729	890	365	438	234	481	583	749	315	226	157	661	736	711	352	953	180	329	971	806	702	261	341	956	599	593	141	534	548	569	653	726	275	22	660	328	666	217	0	27	949	112	59	501	321	484	698	423	117	691	753	951	779	398	407	894	355	88	715	72	346	537	612	122	450	390	374	348	854	847	867	809	795	259	40	271	330	817	281	420	891	449	882	561	939	681	535	14	329
34	29	798	819	375	85	422	952	583	618	336	599	344	219	824	556	165	52	24	572	361	682	546	131	323	612	150	918	336	563	197	52	878	906	638	425	345	796	524	301	530	237	852	427	57	147	94	286	954	71	0	448	836	431	410	153	121	619	868	271	98	809	783	462	339	105	275	841	60	817	254	103	966	3	599	829	428	516	468	640	773	769	840	111	473	276	461	935	118	101	931	302	151	768	419	907	206	744	948	745
718	903	220	780	57	391	350	352	562	701	793	221	164	278	574	774	304	138	813	83	545	605	138	578	678	966	865	778	370	265	239	896	936	125	582	539	768	349	242	335	912	305	551	824	675	698	393	504	269	309	730	0	617	160	711	220	217	587	826	661	154	224	210	291	690	404	928	215	474	398	68	567	922	973	884	930	202	92	833	806	972	900	820	411	411	215	69	47	207	214	187	322	17	466	142	733	198	855	376	583
223	82	454	479	85	20	67	197	907	836	287	800	170	151	938	754	467	149	388	254	229	393	884	771	837	702	634	866	214	839	62	534	893	460	378	631	39	684	548	432	727	235	386	929	183	895	193	218	915	114	400	66	0	19	559	570	936	137	7	97	224	311	4	169	948	575	780	12	745	792	128	322	4	383	897	42	610	693	242	625	415	834	676	792	688	595	374	647	754	705	404	389	552	410	261	873	305	407	826	742
458	686	189	621	621	385	744	919	129	915	313	372	815	493	833	282	287	182	616	118	769	395	18	643	745	698	588	519	234	487	393	232	276	84	22	712	404	317	279	183	973	170	842	185	245	35	550	614	212	553	389	594	841	0	196	302	57	824	795	79	172	331	363	913	756	557	893	283	170	205	264	129	621	48	119	342	501	934	721	830	324	52	100	862	836	148	314	750	368	320	35	58	885	963	770	850	540	208	727	310
83	771	65	646	102	760	11	551	713	969	443	370	751	694	18	210	667	771	167	331	737	214	355	618	171	232	929	472	28	659	813	859	661	63	47	973	970	904	599	540	797	887	203	517	861	170	959	680	866	174	951	236	194	739	0	770	119	713	646	845	575	245	600	711	797	435	803	239	409	427	745	770	12	100	624	851	340	780	96	916	223	31	60	611	886	733	264	118	291	102	145	289	65	574	539	511	338	189	217	629
414	209	679	741	237	93	734	460	898	495	403	224	432	928	95	139	601	224	843	340	463	783	955	886	380	527	185	13	372	701	700	900	566	414	235	714	778	225	235	867	814	697	587	829	932	390	527	855	527	962	594	336	752	229	383	0	28	707	484	302	754	404	928	732	711	74	762	825	686	280	33	219	187	831	674	420	770	130	529	481	477	672	81	470	690	40	55	383	114	171	81	950	12	891	10	625	8	161	873	358
800	691	617	17	670	738	24	290	35	353	670	763	548	597	248	194	61	497	960	740	610	734	938	724	404	458	450	416	124	569	343	93	212	128	222	272	257	729	531	942	48	882	276	946	85	128	852	417	425	899	377	11	2	349	37	384	0	768	136	3	724	15	689	134	365	556	630	112	270	530	428	305	103	376	770	327	967	238	257	914	661	417	34	126	792	438	794	176	387	885	434	254	846	121	398	389	818	421	207	17
486	464	540	743	566	744	573	568	695	161	185	542	111	809	431	103	519	681	182	941	737	913	260	400	356	496	557	409	72	758	462	354	34	842	534	259	131	741	165	515	897	449	506	230	449	412	929	778	93	965	538	310	620	911	952	633	300	0	116	687	536	440	276	655	186	113	166	379	81	134	197	131	263	757	856	229	853	730	813	474	356	464	489	775	667	848	307	799	11	771	616	206	738	670	960	406	251	778	460	440
122	393	959	355	515	876	196	932	88	53	359	335	297	152	49	31	862	208	908	621	454	139	584	560	960	596	444	626	85	342	969	909	345	202	516	522	125	444	296	609	736	504	793	226	120	483	37	644	932	507	673	788	323	324	865	449	478	230	0	406	360	627	615	377	525	812	968	506	832	921	888	21	42	598	747	368	385	365	821	423	345	5	552	783	234	839	477	25	830	787	118	823	299	344	333	910	25	970	561	409
285	24	611	242	168	530	85	2	274	711	611	294	521	701	203	251	673	215	639	961	721	363	98	122	325	163	709	863	52	340	598	122	578	375	919	438	206	753	931	98	161	321	298	582	295	474	245	847	909	751	500	116	76	244	44	816	262	229	404	0	718	62	419	215	689	303	899	846	411	706	171	116	19	834	276	542	57	267	924	545	377	631	385	464	911	736	818	33	198	295	765	686	825	596	726	562	373	79	650	519
463	654	801	15	825	327	317	263	886	646	714	427	948	789	50	929	799	127	59	596	87	515	859	534	641	871	655	423	487	917	737	969	470	944	431	479	358	583	633	543	566	197	51	433	376	813	746	593	875	297	691	357	18	403	865	493	180	287	538	590	0	800	502	100	209	93	675	491	377	953	17	699	656	673	52	646	959	792	658	283	595	327	25	176	739	308	389	249	49	861	68	138	425	97	961	613	919	349	441	614
162	370	49	421	907	189	341	394	120	961	138	244	310	922	41	93	882	502	582	121	209	910	358	404	123	349	29	253	206	457	391	653	131	784	174	701	155	374	861	722	427	825	669	358	904	951	641	901	279	841	167	659	628	594	810	558	458	75	216	582	842	0	573	122	953	884	873	354	694	242	184	353	876	133	802	40	204	585	267	568	192	696	374	439	598	883	518	649	956	684	702	569	262	314	508	711	730	541	77	43
541	557	241	344	844	262	440	396	334	739	280	411	276	561	211	692	293	169	894	574	264	281	540	819	377	677	249	934	907	554	782	38	622	707	80	187	941	132	270	863	862	135	519	128	492	3	318	816	706	884	160	782	722	574	429	204	391	462	81	201	748	887	0	264	564	167	362	801	783	733	31	453	649	602	35	231	420	928	443	227	181	673	927	647	114	962	775	812	49	952	66	806	131	516	902	146	767	863	159	92
762	299	138	907	459	507	779	41	269	371	570	42	163	900	680	872	924	556	881	958	320	810	823	145	595	385	391	904	128	736	786	952	374	7	351	648	742	75	167	197	344	432	451	713	329	163	208	899	612	657	35	905	90	483	532	361	6	178	731	958	919	602	33	0	804	667	744	584	449	720	181	594	187	945	457	669	434	22	133	656	526	103	12	934	931	816	121	200	373	853	559	15	532	606	832	696	251	567	308	726
417	503	165	762	422	660	237	284	388	247	171	93	121	553	142	604	859	471	715	353	518	132	844	6	157	388	93	497	308	412	23	582	76	789	686	22	536	600	758	195	237	192	724	540	426	254	883	933	539	153	915	712	149	11	141	746	896	433	968	337	541	569	194	666	0	473	175	313	946	9	140	622	70	544	25	691	607	124	302	75	640	817	185	420	689	939	778	457	574	805	30	44	15	870	542	369	126	3	476	678
584	278	625	533	238	725	964	485	110	539	749	453	672	188	641	172	78	513	202	41	847	284	615	524	156	834	506	162	601	530	483	779	626	214	905	416	663	828	396	365	464	563	265	565	844	175	296	287	468	590	26	884	393	291	578	547	619	485	732	264	727	159	77	640	461	0	196	595	569	575	185	659	706	344	18	97	665	24	313	400	369	934	388	843	688	62	60	875	750	4	28	669	669	518	90	807	602	777	174	629
578	863	530	558	743	611	880	682	718	738	72	763	565	735	962	454	419	734	250	560	611	142	508	110	763	516	737	148	483	360	521	70	256	801	775	329	911	372	892	82	495	40	784	216	840	608	531	856	903	700	685	259	116	652	126	378	265	114	854	17	194	296	485	716	650	960	0	305	416	717	235	538	289	925	51	914	99	304	127	687	711	302	886	585	894	371	78	104	239	784	154	466	4	730	795	116	638	569	256	371
