A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
718	168	817	32	410	440	524	767	25	120	0	399	929	893	846	427	730	506	681	337	9	714	465	96	639	609	298	411	112	454	321	819	377	613	627	696	837	418	899	676	620	712	988	234	780	672	570	169	459	580	373	321	923	412	618	471	651	385	143	583	225	854	751	630	831	491	556	755	405	964	565	325	535	63	879	747	583	765	90	720	822	409	771	834	849	872	980	376	541	843	579	66	331	674	801	614	785	8	176	109
182	729	929	502	655	695	525	69	941	839	462	0	279	253	89	743	569	613	64	550	155	386	640	509	605	528	859	425	962	594	153	60	196	836	164	912	382	76	500	853	356	733	813	49	297	263	697	649	932	575	338	159	603	114	734	206	508	152	463	746	950	469	962	125	104	819	971	968	269	754	555	60	132	877	670	779	991	449	640	223	177	163	588	642	426	855	195	762	991	709	290	371	599	529	245	393	208	253	381	783
251	708	295	353	835	926	718	183	667	168	667	765	0	474	210	844	933	740	328	80	21	917	862	492	35	743	463	284	191	439	21	652	686	923	541	180	981	865	247	768	723	322	640	169	793	548	259	707	129	557	635	671	379	614	992	358	250	630	80	973	912	526	832	740	759	74	45	679	86	112	437	585	509	99	50	105	189	387	780	333	69	711	949	45	836	852	421	446	514	48	777	563	558	385	941	364	637	136	176	178
807	924	752	667	216	91	77	3	740	153	968	52	72	0	503	15	331	768	329	30	648	99	472	457	508	655	820	395	837	802	183	972	343	915	34	597	576	331	806	161	125	745	189	183	731	383	352	813	880	802	697	510	941	818	752	444	648	427	896	923	656	39	777	826	211	319	592	219	610	922	428	391	520	459	606	898	273	10	407	636	918	584	230	560	512	444	350	251	944	776	434	164	646	296	466	612	786	354	289	843
552	644	429	799	113	11	89	320	37	228	341	864	605	761	0	64	946	694	414	617	730	997	68	113	459	224	109	187	250	797	810	595	940	109	536	467	346	760	726	416	743	795	924	172	8	289	840	556	985	891	895	53	270	861	299	588	177	898	146	814	452	422	477	308	203	746	410	176	517	394	42	147	922	988	734	248	966	376	721	158	889	883	608	284	323	365	532	291	581	564	716	33	574	371	275	50	852	241	195	971
618	614	376	275	154	152	961	823	985	225	904	104	379	647	586	0	318	10	282	438	686	558	908	604	803	77	246	631	192	688	592	957	348	302	422	781	147	496	677	567	217	376	258	392	966	953	410	483	108	69	533	754	830	180	332	94	479	877	886	360	743	270	856	47	436	231	480	273	424	612	24	271	756	663	667	392	325	453	867	619	494	614	217	235	939	895	950	900	885	443	19	437	382	963	275	853	657	966	998	264
308	812	62	305	258	108	338	745	188	127	552	981	174	756	140	921	0	340	556	441	159	724	91	992	308	365	482	651	923	651	23	966	975	601	272	207	758	881	49	837	918	752	373	347	696	605	274	453	628	921	51	924	442	207	826	878	186	589	707	548	55	880	227	990	600	249	642	331	233	681	309	520	273	224	492	711	514	416	227	791	661	21	633	717	354	485	872	426	744	78	206	504	124	924	341	575	479	321	154	904
658	243	103	539	368	27	315	796	65	640	42	352	863	936	310	483	453	0	88	971	7	677	280	147	688	995	384	862	628	727	818	761	367	661	319	389	10	556	710	476	853	338	816	251	127	629	230	187	194	544	170	12	421	908	180	898	533	120	42	653	212	552	194	232	706	780	511	530	657	827	526	403	548	266	259	19	320	379	637	4	331	430	390	594	276	523	41	306	351	258	632	31	968	667	564	922	750	180	782	150
776	928	852	777	307	413	346	502	451	712	383	757	100	194	711	583	911	835	0	21	470	491	393	837	4	747	674	538	998	912	629	503	626	601	920	677	898	986	258	962	48	388	325	424	38	856	952	849	37	326	497	271	346	727	217	396	355	636	928	732	239	428	878	921	701	886	292	143	698	888	811	389	824	757	373	272	993	542	818	866	766	811	719	330	532	96	915	514	520	871	980	747	665	193	366	404	394	992	118	732
867	840	971	59	195	563	62	633	143	68	593	122	2	196	106	311	918	440	799	0	672	167	637	593	467	254	391	160	723	375	200	725	223	919	975	197	462	644	886	542	541	540	779	17	855	856	360	765	869	944	305	682	177	711	662	241	278	604	422	199	682	119	86	218	138	654	771	98	522	602	521	552	39	478	823	89	810	878	324	586	485	508	188	862	352	717	514	954	843	456	224	384	243	631	55	439	662	897	370	308
836	443	304	999	703	870	283	585	278	531	229	576	889	576	214	219	396	997	941	560	0	662	116	963	793	932	327	697	490	285	169	273	234	977	585	816	199	604	720	556	224	983	239	235	614	849	198	113	147	170	165	296	864	695	891	626	821	443	878	931	664	767	403	741	902	752	139	225	815	39	996	763	202	331	924	135	294	650	538	851	320	945	40	262	275	749	148	643	577	215	602	446	850	250	830	223	685	176	383	759
470	395	62	580	392	629	125	741	700	174	937	93	327	557	354	884	951	361	593	756	539	0	534	672	638	180	362	305	327	694	963	211	578	285	691	929	512	801	571	977	428	571	449	585	513	648	100	418	610	699	362	85	572	544	197	354	436	468	197	418	555	709	311	970	651	451	383	462	810	957	974	65	993	207	668	612	299	883	245	329	559	635	612	962	677	762	223	175	56	322	115	184	693	296	981	533	200	591	864	843
219	971	218	375	411	80	566	785	312	215	310	81	24	391	748	290	491	466	408	227	118	708	0	264	992	508	351	498	342	153	876	928	492	89	508	497	651	344	42	501	302	903	315	177	647	80	150	281	377	574	206	931	772	295	973	863	786	310	216	313	932	767	29	515	316	205	815	769	369	740	294	221	988	110	390	825	653	124	168	614	438	939	757	263	98	374	964	49	738	464	867	809	719	195	555	78	303	21	44	588
461	523	132	729	322	451	501	999	876	341	258	945	567	376	832	318	41	459	459	940	409	371	825	0	345	14	800	919	297	30	396	283	381	413	361	16	613	581	197	961	930	499	967	577	215	929	44	111	746	646	712	920	134	730	993	624	350	182	215	863	698	652	835	759	416	810	210	332	443	949	210	382	352	6	892	521	280	214	636	127	499	120	707	991	389	885	800	769	266	103	586	971	164	937	636	624	738	891	424	63
45	713	317	358	477	764	967	480	326	762	339	904	771	243	866	5	945	949	382	288	719	628	144	118	0	628	153	140	140	417	614	667	823	426	932	551	164	103	469	621	696	358	288	732	349	720	227	586	916	681	93	20	914	377	731	145	352	499	953	908	327	891	724	331	221	369	420	125	73	337	751	428	667	762	985	987	888	384	991	933	472	520	788	645	194	713	626	953	793	375	193	149	868	49	345	4	519	209	805	712
55	209	806	137	258	79	890	445	842	815	840	448	837	709	649	752	812	946	45	792	601	967	110	173	141	0	216	431	409	637	711	595	701	562	280	538	412	336	267	801	977	71	354	175	769	854	886	997	318	636	679	708	385	693	198	456	711	123	905	586	865	422	296	680	722	483	630	608	232	905	291	689	444	357	473	949	258	852	796	698	734	295	484	995	224	981	304	329	344	93	335	130	476	767	27	803	908	77	446	224
382	665	632	393	34	974	404	579	492	418	669	708	999	590	133	693	716	739	734	673	421	130	708	316	982	950	0	482	21	676	468	236	518	96	426	168	291	719	215	301	491	256	808	897	291	241	170	764	915	526	400	2	643	569	964	911	234	520	869	992	524	312	704	407	472	551	542	753	223	291	763	850	21	965	182	598	618	156	123	323	235	213	432	903	830	472	108	199	231	832	41	755	78	820	453	968	747	298	238	838
739	469	525	574	991	960	382	991	353	978	805	686	12	879	910	985	552	332	312	988	968	287	373	540	172	865	945	0	80	627	93	286	950	478	330	470	158	821	469	824	351	485	671	525	886	733	449	942	64	230	762	939	220	821	899	857	928	381	196	780	626	406	85	539	320	317	911	174	4	893	264	734	718	643	607	659	415	137	500	490	716	400	376	132	532	153	575	715	990	254	980	140	754	863	410	989	130	809	380	594
871	999	570	416	588	149	850	855	591	318	393	591	712	801	282	454	987	226	96	9	918	580	568	750	391	698	477	14	0	350	825	77	274	225	712	96	651	485	613	926	372	466	692	502	740	391	480	604	808	747	924	461	633	388	822	717	154	426	179	343	896	976	743	403	25	335	249	298	119	508	452	765	442	435	50	474	967	106	270	140	75	855	694	589	917	391	399	697	663	198	496	53	415	560	377	819	908	723	200	945
915	182	93	206	408	832	228	722	191	371	548	446	534	976	440	715	298	948	113	704	697	162	57	748	999	786	721	848	98	0	379	827	279	766	925	814	722	129	547	479	573	271	141	56	12	999	484	58	40	950	691	157	740	504	25	123	763	950	3	656	186	539	420	788	350	557	877	344	709	400	325	894	793	620	61	559	27	592	105	397	161	402	448	97	843	335	138	112	371	451	967	245	560	557	33	798	401	140	619	898
68	411	687	274	54	413	248	925	558	191	899	23	874	118	170	338	64	28	845	694	732	646	421	982	793	230	279	302	848	656	0	578	843	647	707	30	504	357	837	745	317	234	999	531	897	603	990	592	374	661	21	724	736	329	942	569	786	502	851	391	990	609	371	698	660	126	743	928	364	559	827	438	59	228	9	469	95	357	869	759	481	361	201	723	495	671	667	197	753	6	636	238	114	57	282	876	355	113	743	823
295	627	254	606	810	241	768	832	138	882	220	868	829	980	170	983	925	111	102	579	147	856	18	123	128	976	469	607	871	542	283	0	997	869	991	482	17	33	13	601	676	604	1	664	161	654	21	48	398	194	721	422	869	491	982	178	530	827	798	232	192	896	447	232	815	363	89	483	564	518	107	880	307	991	97	427	930	599	213	142	46	845	945	803	255	867	166	764	420	78	180	701	311	532	220	415	169	874	964	324
580	462	534	395	518	211	696	553	599	74	205	331	676	34	262	723	268	182	107	427	27	61	84	902	369	212	484	340	672	711	850	331	0	780	1	555	259	562	955	300	616	703	462	433	211	739	529	278	979	844	817	847	383	93	124	86	140	395	819	93	91	689	93	919	219	253	322	340	796	605	144	826	427	759	285	686	158	570	393	221	876	609	534	914	67	693	285	811	56	41	42	244	28	214	37	598	185	851	962	277
811	900	359	184	486	83	232	204	436	183	996	436	907	553	961	175	190	179	608	79	607	72	460	971	227	989	115	700	82	922	943	418	907	0	253	489	68	786	730	14	527	13	778	241	803	532	483	348	300	685	773	295	943	286	747	223	210	180	637	508	412	951	742	968	693	559	261	182	451	755	80	694	294	456	173	504	141	85	193	640	565	334	960	986	288	222	527	294	252	320	949	764	30	29	983	727	674	188	987	345
342	739	613	704	412	232	250	725	801	683	84	806	747	393	56	299	267	480	176	880	288	458	517	265	485	504	27	504	462	649	430	262	18	698	0	464	152	742	60	895	924	983	87	969	421	504	579	448	904	415	352	312	720	93	126	61	458	615	91	676	731	852	351	244	928	380	312	422	147	148	410	953	118	564	378	862	850	27	928	446	187	454	216	591	624	150	788	230	337	880	333	816	534	800	826	214	989	210	350	160
956	323	83	690	783	703	409	992	133	2	995	481	150	172	186	279	878	522	381	219	273	450	350	81	852	937	123	299	498	870	670	784	841	554	956	0	335	27	268	899	905	595	763	175	748	36	258	602	186	791	789	330	578	955	806	468	913	249	977	37	197	823	886	352	789	823	662	963	229	731	348	620	962	115	437	357	214	999	299	757	448	134	659	235	903	566	187	22	240	774	428	417	821	57	367	614	647	331	416	72
50	927	985	769	754	797	396	21	458	540	563	815	948	222	526	37	673	335	729	17	741	668	562	638	461	927	97	21	632	460	379	306	540	471	116	108	0	425	322	214	537	187	205	646	860	394	147	640	37	335	66	24	528	145	166	376	980	721	369	142	540	201	410	351	125	602	196	534	247	670	404	508	408	648	74	656	382	507	233	271	838	635	669	858	368	94	963	296	191	352	933	349	332	258	599	900	932	95	759	196
542	356	949	928	72	214	499	270	322	174	992	278	537	592	334	35	574	666	616	260	783	126	1	977	559	545	486	727	963	728	586	250	974	173	841	18	104	0	661	130	961	427	585	884	368	461	331	22	561	909	651	745	510	363	482	816	57	345	844	601	842	73	969	908	250	386	42	762	204	480	927	760	719	844	593	892	987	805	678	549	133	906	651	241	953	797	546	543	724	489	30	447	553	501	454	621	868	728	401	876
296	743	987	790	789	225	769	209	11	448	251	518	862	246	90	193	192	66	321	472	988	117	255	500	59	148	589	468	959	772	388	877	18	399	125	546	575	526	0	795	625	796	356	493	104	602	118	920	5	86	189	325	96	784	119	140	539	376	647	30	159	841	749	672	587	357	124	396	263	881	189	507	562	834	702	429	547	105	382	979	691	887	671	383	738	678	894	714	913	638	127	987	553	986	408	683	537	761	253	37
888	774	486	928	889	749	507	135	931	201	219	193	608	408	575	918	70	739	28	658	66	85	73	724	451	493	889	25	374	619	65	923	937	99	933	440	191	724	457	0	311	700	181	488	323	852	599	981	427	704	894	291	984	265	377	318	919	543	444	665	742	344	641	769	210	434	235	357	59	320	347	831	258	306	30	858	596	839	837	965	994	283	730	449	796	597	583	270	192	637	696	790	544	485	731	508	103	599	987	493
334	300	84	206	421	797	183	562	654	890	8	981	200	42	636	655	955	279	381	415	382	478	794	817	902	711	145	887	519	862	245	751	35	363	705	186	854	411	111	973	0	514	995	512	828	88	988	849	509	133	805	643	686	466	1	912	528	551	423	924	401	87	629	63	846	639	856	606	529	219	665	721	751	952	383	344	860	669	355	344	998	759	123	270	855	757	160	974	514	92	547	739	341	412	63	556	466	797	375	983
103	385	125	191	973	530	240	625	555	164	266	1	725	954	964	516	596	202	980	318	440	872	300	43	872	648	977	507	921	279	893	970	56	498	859	226	767	35	834	574	224	0	287	676	394	114	304	514	56	276	872	839	32	506	735	618	680	36	85	163	576	78	191	710	562	406	802	709	587	376	837	323	152	119	544	96	205	771	647	31	876	416	98	258	313	793	335	942	921	859	578	223	226	655	91	837	325	399	585	908
618	445	470	476	169	24	452	15	499	842	338	542	599	461	997	236	507	995	188	549	854	158	883	397	872	867	252	790	948	933	999	263	174	319	301	123	128	26	192	721	1	474	0	820	886	445	193	988	718	13	387	914	243	499	723	841	676	413	519	336	161	196	669	503	293	864	555	970	721	754	313	857	24	440	595	719	962	492	493	674	181	640	546	777	954	379	601	84	678	945	957	848	366	260	121	292	166	181	938	526
132	159	389	634	19	933	405	47	934	484	451	463	983	368	712	393	983	401	708	646	102	334	918	762	359	853	199	505	497	870	647	758	65	412	871	451	567	951	44	138	509	331	540	0	489	896	638	737	901	132	399	565	76	724	175	15	756	548	362	335	583	417	575	394	657	369	44	579	718	120	788	268	393	297	355	22	795	382	893	209	882	954	158	933	728	71	765	619	807	838	662	125	466	863	790	376	28	118	14	180
267	282	667	987	244	569	597	610	311	610	928	915	679	976	735	761	448	161	666	272	199	8	425	436	532	810	705	397	819	67	882	529	696	690	611	895	654	897	717	894	831	96	335	438	0	74	557	662	738	85	551	106	10	730	464	978	985	783	967	487	153	336	202	671	995	449	313	551	829	230	619	350	927	363	439	568	575	677	417	815	796	302	385	480	633	340	719	992	766	123	393	717	836	436	273	628	382	405	90	10
169	381	465	195	776	928	150	81	185	335	503	769	814	390	978	944	235	669	750	971	636	187	47	505	703	413	217	598	231	162	187	881	346	399	674	212	416	642	81	756	367	81	322	216	158	0	600	916	111	706	214	94	633	915	226	32	184	969	537	756	293	973	941	192	12	830	669	764	994	277	338	247	998	880	202	647	481	930	424	628	814	948	668	859	659	192	228	151	221	559	465	958	913	623	478	788	597	755	17	547
531	460	630	666	199	623	609	650	642	312	776	714	16	147	25	453	108	795	524	969	567	143	810	625	453	845	502	923	311	253	78	238	47	715	984	565	633	847	282	91	339	498	900	285	257	471	0	841	88	380	441	927	357	870	658	231	738	921	892	235	580	443	882	199	451	455	422	492	255	834	901	133	503	92	420	37	606	927	585	247	936	258	831	868	999	638	374	462	534	255	896	238	762	64	575	409	371	620	264	687
379	394	599	763	776	682	825	738	311	183	453	644	282	799	50	975	923	312	991	590	673	265	75	184	966	887	844	454	345	731	350	641	245	868	907	579	724	653	1	298	924	705	145	915	397	379	55	0	158	485	8	594	353	374	431	413	27	12	597	584	692	795	448	479	426	536	178	22	701	575	276	312	109	936	237	776	903	903	30	869	214	672	758	774	141	928	382	607	187	499	67	462	303	864	240	442	611	620	132	141
433	102	366	442	524	141	398	806	147	234	837	669	455	219	768	101	58	910	599	848	891	177	681	925	151	866	379	945	512	64	817	871	500	785	447	243	862	541	804	400	692	374	98	624	614	39	196	237	0	567	417	609	546	375	845	288	48	635	6	252	799	768	631	546	809	30	113	559	535	295	796	609	264	792	461	90	421	374	727	346	168	751	256	308	232	925	15	656	37	664	377	906	434	806	119	699	752	356	543	778
424	617	142	84	798	289	158	220	582	386	709	606	125	958	26	180	229	742	463	671	142	253	141	286	966	328	469	392	513	311	305	976	791	594	37	83	511	34	737	915	602	845	173	48	964	300	21	129	489	0	565	320	368	374	471	557	254	365	741	767	555	210	508	968	967	199	526	388	422	317	846	378	435	67	579	716	389	815	530	728	848	246	954	370	727	61	457	249	570	204	586	312	809	769	686	862	397	183	802	159
237	520	115	320	795	315	161	257	263	124	956	691	855	547	982	925	691	251	849	631	522	581	450	302	16	787	742	342	280	786	783	551	211	461	856	720	965	376	302	850	579	899	648	53	279	87	925	459	177	463	0	637	574	485	783	48	494	675	615	710	243	12	467	274	233	208	803	378	989	705	227	548	869	104	861	904	715	570	774	40	285	515	754	312	253	969	586	62	48	424	554	621	156	795	8	879	650	993	364	983
680	162	264	561	376	862	823	497	618	198	27	763	278	314	963	805	829	177	924	150	634	987	483	896	927	681	469	729	557	227	993	84	520	352	971	121	698	692	252	714	881	938	568	589	229	509	630	295	365	609	798	0	960	604	795	89	797	533	587	867	368	642	62	840	35	106	200	368	597	161	37	595	7	690	416	156	940	345	112	191	948	499	834	723	981	595	414	64	680	585	962	198	21	485	428	79	214	545	362	693
782	827	929	149	527	953	494	650	757	141	587	959	469	655	694	139	101	474	483	962	117	170	176	411	339	257	230	933	599	483	997	617	305	474	806	47	646	383	594	800	993	705	936	569	331	108	756	218	468	423	934	53	0	91	129	568	715	542	954	485	540	952	436	591	199	819	238	761	186	291	323	397	737	144	538	541	967	383	512	905	100	731	96	739	797	616	762	139	906	803	733	419	525	162	253	516	966	210	358	976
744	884	133	525	429	362	563	645	233	735	5	85	79	314	819	66	432	980	906	567	99	834	210	366	533	407	17	170	676	905	30	526	875	957	560	710	240	189	724	350	816	215	240	824	434	344	732	119	250	144	312	526	912	0	327	382	247	931	511	389	389	810	481	31	346	397	64	570	203	292	886	938	340	766	518	398	326	120	63	652	610	665	274	364	838	866	476	154	948	743	841	478	139	626	531	658	36	802	798	163
432	101	716	660	34	871	808	510	782	541	758	945	496	887	714	346	906	535	723	882	347	658	613	479	629	839	17	986	969	930	970	980	50	940	287	28	214	386	609	836	509	119	959	572	31	604	884	988	240	59	316	918	999	803	0	504	172	211	111	592	25	909	15	736	524	775	600	297	742	353	813	106	600	580	650	10	21	324	165	234	107	735	571	93	590	367	594	519	512	836	885	859	257	652	691	609	190	209	615	598
886	574	596	165	221	671	411	507	285	721	79	102	111	666	678	61	493	31	381	54	679	302	896	385	373	347	183	155	448	710	867	944	164	51	303	361	427	94	37	781	621	495	720	362	602	404	298	209	351	506	4	736	65	985	341	0	144	604	683	517	433	616	877	804	790	650	127	739	980	214	194	442	20	143	652	119	690	752	103	852	631	910	308	836	967	633	406	187	181	861	728	67	640	892	447	539	611	44	302	109
209	735	995	624	76	556	833	26	831	572	593	694	203	359	504	615	250	873	983	290	988	542	304	573	597	543	848	893	349	812	337	90	109	601	62	663	848	758	709	317	587	219	605	292	969	132	754	806	551	378	825	391	79	100	100	18	0	942	687	973	598	889	595	470	148	557	768	801	530	805	516	329	943	392	685	983	778	455	571	565	384	844	683	469	249	431	132	941	691	303	992	870	941	775	238	134	666	895	557	486
273	334	13	827	873	694	236	684	902	299	616	109	245	401	137	88	20	34	226	602	326	240	528	301	898	795	18	824	203	380	672	375	313	308	447	444	340	28	586	155	29	94	440	963	204	580	395	581	974	845	248	852	536	568	58	81	841	0	885	961	867	367	587	368	832	381	882	527	766	711	210	210	630	194	954	557	278	834	76	368	716	764	898	510	695	315	974	439	446	519	33	330	307	129	983	296	712	748	942	243
662	714	107	253	713	186	469	507	120	421	337	169	896	926	178	733	650	561	825	390	427	902	250	79	227	973	382	507	403	945	529	374	873	829	405	975	382	685	72	994	438	3	853	321	2	924	684	664	715	479	626	235	328	466	593	710	778	970	0	684	589	825	688	493	100	111	32	760	387	882	925	84	835	448	902	987	712	137	633	639	324	422	186	856	148	899	628	773	75	967	329	337	226	834	811	336	670	553	253	157
763	804	738	863	73	408	702	341	400	633	534	217	276	876	57	318	125	266	148	934	286	467	57	46	770	912	988	692	310	181	745	319	340	676	475	803	936	70	612	878	234	472	804	181	394	586	932	569	348	861	5	130	130	199	958	649	854	823	277	0	474	45	417	517	173	428	893	363	420	70	454	805	620	580	1	580	838	107	538	241	777	289	501	204	438	325	76	226	170	648	51	747	538	611	451	327	760	33	874	526
787	379	151	28	789	28	198	547	754	788	615	773	303	80	97	230	668	663	289	512	926	683	747	89	531	443	692	452	474	605	332	624	906	847	511	633	291	240	56	920	391	136	706	456	70	887	863	413	294	52	370	416	681	165	913	105	985	82	516	103	0	606	693	714	294	501	487	916	285	123	944	880	219	890	789	390	524	426	511	375	815	538	497	181	856	83	52	438	351	490	176	204	160	221	100	746	874	776	505	195
164	618	182	833	752	491	78	113	26	877	428	621	864	569	108	374	762	441	304	689	285	162	38	498	129	779	917	694	626	465	821	834	795	320	662	66	15	43	308	806	496	750	678	255	999	653	137	381	606	796	17	422	903	506	333	11	925	588	275	719	108	0	811	18	70	208	929	315	539	730	471	825	343	334	578	315	293	162	768	134	674	115	27	572	984	488	461	618	407	964	889	420	663	552	225	448	574	563	475	164
527	335	678	632	635	153	479	330	692	178	240	625	450	633	22	414	196	173	630	27	267	285	157	70	142	440	182	915	220	577	303	989	185	496	628	975	144	343	942	476	364	492	644	589	763	228	463	64	453	591	738	691	930	834	356	657	777	209	407	373	900	490	0	291	573	841	960	860	593	402	405	505	229	169	814	571	926	264	330	67	589	117	229	736	965	510	161	247	714	703	54	64	975	264	439	605	54	781	465	792
803	413	509	634	198	349	85	878	610	401	510	647	962	30	930	864	513	988	655	736	844	509	780	167	616	377	251	974	266	592	833	66	750	661	795	143	333	44	67	305	898	280	180	58	909	321	852	600	246	55	688	835	361	969	748	341	144	256	996	764	711	269	427	0	505	857	173	749	21	340	178	413	392	549	572	3	492	103	937	830	305	390	997	439	515	650	208	867	488	563	574	683	297	467	698	780	136	378	418	347
463	840	341	583	103	474	760	986	430	320	731	79	694	681	615	6	563	7	924	238	343	956	693	421	661	390	436	323	601	113	908	568	803	283	695	638	163	318	658	238	859	818	179	801	84	945	277	547	328	625	630	670	922	492	910	425	605	741	520	519	470	898	208	516	0	738	468	846	853	475	828	226	297	611	483	155	553	844	856	272	413	270	111	862	672	321	540	682	843	537	158	31	122	628	432	186	98	726	674	497
662	888	966	324	285	644	733	997	20	475	371	894	593	442	227	135	53	269	390	219	830	751	863	742	880	782	792	218	471	468	219	299	150	131	646	940	736	346	241	713	135	105	504	318	725	125	85	942	522	632	542	281	250	507	171	870	401	766	29	477	432	505	874	854	855	0	985	459	403	175	222	692	108	99	503	728	926	754	399	900	743	625	775	188	674	265	627	240	783	473	354	597	311	411	949	314	175	523	648	985
437	164	231	899	171	592	891	951	228	808	323	743	314	310	244	882	402	640	682	909	148	830	465	944	18	423	541	705	462	699	985	732	720	465	495	310	245	633	582	172	711	555	657	929	978	511	796	588	236	271	111	857	506	722	829	838	727	622	917	224	974	757	604	562	186	241	0	66	55	978	741	610	425	940	66	605	113	403	931	312	722	38	598	967	937	816	738	486	865	571	326	624	749	352	856	571	307	733	594	571
