A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
81	130	17	11	143	89	113	27	113	99	22	44	0	51	32	62	67	73	83	83	8	27	29	100	70	78	63	45	51	122	55	37	31	65	82	30	84	15	16	66	35	34	82	2	11	23	132	131	143	130	52	124	19	13	92	101	51	61	23	49	82	44	73	11	5	15	1	8	19	114	137	29	61	5	69	35	129	120	22	112	88	93	29	121	40	87	23	31	1	62	84	128	34	25	20	2	136	25	135	12
22	63	132	102	3	86	110	39	95	80	46	109	18	0	84	68	55	115	119	94	101	26	122	115	47	8	114	18	76	5	128	137	36	67	137	47	72	29	23	5	105	46	42	79	141	137	96	79	53	128	96	63	19	58	109	46	50	82	62	133	30	60	4	78	103	118	29	92	115	142	15	70	128	74	58	36	73	116	111	99	91	117	102	111	64	103	91	16	79	23	107	119	46	30	100	105	64	116	111	46
51	80	34	79	2	124	84	70	95	132	133	141	132	48	0	105	19	32	83	62	55	129	141	141	63	88	56	88	107	8	3	91	123	58	28	66	88	24	61	69	72	101	102	130	48	73	45	66	139	32	95	87	141	136	113	35	121	51	40	64	123	58	110	99	81	98	49	18	3	11	121	89	144	132	143	28	67	22	44	2	93	129	79	117	23	134	114	2	122	57	64	95	137	43	136	17	76	11	137	8
18	69	135	76	83	62	119	13	15	96	135	91	133	22	54	0	77	40	25	22	32	101	98	116	128	56	64	34	111	62	109	10	54	118	123	14	28	17	114	32	67	123	45	3	74	78	43	103	82	143	136	38	38	48	141	92	55	107	141	73	74	80	120	111	64	88	55	75	64	96	61	44	36	104	61	113	53	90	59	48	122	37	98	60	59	13	22	6	4	45	136	108	13	60	113	102	5	133	105	135
76	28	21	58	22	140	108	142	94	9	1	118	64	60	50	126	0	115	139	22	95	36	39	114	83	1	97	138	79	77	32	94	106	68	25	97	71	50	78	100	144	23	141	63	110	7	103	94	37	93	92	12	66	12	130	36	70	117	49	107	20	22	64	97	115	142	77	9	88	94	106	143	38	77	99	48	119	26	23	81	80	60	7	56	18	72	120	21	70	143	38	130	34	78	52	37	42	114	87	134
29	50	99	2	65	41	69	17	71	5	81	55	47	68	128	135	95	0	83	77	10	26	6	23	139	94	126	110	135	141	95	108	34	87	60	125	14	117	123	100	29	74	102	129	3	56	78	76	111	107	46	57	133	42	83	33	33	99	128	16	39	93	2	29	103	110	91	34	52	140	42	141	24	138	82	96	69	111	55	3	137	35	121	32	57	130	96	103	29	127	27	53	129	61	41	133	95	30	11	98
122	51	82	63	68	49	134	67	77	132	25	55	47	23	131	18	121	54	0	61	135	105	116	115	111	39	130	30	10	129	104	102	15	64	55	12	140	126	106	126	8	79	14	33	129	93	42	38	23	12	115	99	81	45	69	9	60	90	132	21	138	115	81	116	113	132	138	54	56	12	105	10	54	88	123	62	99	138	122	70	126	78	22	138	66	32	16	27	103	79	94	22	59	10	97	139	12	57	102	112
73	97	96	91	51	16	123	41	78	132	26	37	61	66	143	80	43	58	38	0	141	23	84	9	39	80	111	32	28	20	102	127	82	48	1	80	131	121	37	70	37	70	99	55	101	82	29	110	70	35	40	140	60	19	139	140	43	144	126	18	108	27	68	38	59	68	15	94	93	97	15	79	78	84	65	3	63	116	132	67	13	95	87	79	85	60	99	54	52	4	115	3	120	105	120	20	18	90	95	123
119	122	35	62	82	107	71	108	43	111	119	73	123	1	58	64	44	60	6	17	0	25	6	135	18	31	58	110	23	56	2	85	7	34	5	30	132	27	102	52	16	102	107	74	24	116	120	48	8	120	94	18	127	106	123	74	102	47	78	130	131	69	15	67	114	125	50	82	33	6	13	78	60	117	109	100	134	23	75	49	123	83	68	110	10	109	54	109	78	12	3	5	137	56	60	99	56	94	81	19
108	29	96	53	32	10	11	131	29	121	129	38	26	139	91	40	106	65	3	24	135	0	36	9	79	6	111	87	140	59	135	41	38	109	134	106	39	35	88	49	17	109	25	139	82	67	57	1	27	107	109	138	26	77	138	101	106	58	42	63	50	112	138	57	32	43	12	98	63	140	36	136	34	70	100	44	81	110	69	72	106	84	53	38	135	127	28	137	36	132	28	81	25	76	136	14	138	77	85	37
104	46	53	138	20	90	97	46	127	54	144	136	86	139	40	130	22	131	89	41	72	107	0	60	78	144	139	22	24	123	61	73	71	36	39	132	115	67	41	124	86	40	141	90	144	81	71	11	15	17	43	88	127	75	124	10	130	105	4	45	45	144	14	137	136	72	80	10	27	90	144	34	49	127	85	90	96	54	112	41	72	72	108	107	71	104	142	64	13	76	43	83	118	26	64	78	40	96	44	63
110	8	70	24	72	35	79	14	112	2	18	142	32	19	141	47	19	102	37	71	30	93	10	0	143	96	92	15	1	104	84	39	105	90	90	137	91	99	23	20	45	106	97	102	25	40	3	95	113	60	7	94	75	36	20	32	19	51	78	10	32	28	115	123	126	48	101	115	99	34	57	75	14	78	120	86	41	88	102	70	63	143	78	107	90	109	111	57	113	59	71	74	84	33	8	44	31	26	85	29
112	54	75	142	62	3	94	9	96	76	110	120	101	73	92	95	104	29	85	51	138	130	126	41	0	48	32	54	41	41	51	66	75	93	139	109	140	74	59	90	49	102	110	37	64	125	68	109	143	110	46	2	101	43	82	85	143	82	80	101	120	123	71	112	68	21	6	86	95	28	2	75	95	26	70	123	92	45	98	83	84	112	114	118	3	43	75	50	86	82	32	31	131	68	110	33	111	79	122	45
82	77	81	78	16	62	72	60	127	88	9	74	92	47	77	88	8	137	65	54	137	43	15	61	81	0	126	38	132	34	97	110	125	76	3	92	94	73	64	84	139	41	62	50	6	88	38	58	122	60	45	112	45	118	57	106	127	25	116	65	13	117	9	80	64	24	83	59	99	131	140	93	35	122	8	115	19	66	2	138	107	79	130	133	27	108	72	56	87	107	79	76	116	15	140	70	1	143	82	64
79	93	120	59	55	53	105	137	53	137	3	51	46	70	60	88	13	54	19	92	118	125	82	34	37	108	0	123	76	65	65	32	100	52	74	44	122	92	45	137	28	28	88	11	52	69	25	119	92	46	26	64	54	143	47	86	11	53	57	109	134	72	35	40	20	80	138	43	17	120	95	113	73	142	47	93	52	35	39	138	81	34	127	64	49	115	37	17	91	50	58	29	12	136	93	32	24	143	142	107
99	118	73	22	20	58	62	55	61	35	109	86	98	127	88	121	8	39	18	11	27	5	114	58	102	113	51	0	83	62	61	74	37	17	2	67	11	62	52	136	140	115	16	144	45	140	133	142	35	125	62	10	105	82	126	41	42	2	117	138	104	119	74	34	107	39	86	96	14	27	46	61	110	135	49	105	110	32	9	36	122	22	60	28	81	49	123	79	28	79	126	128	76	43	71	128	103	8	72	11
23	78	87	18	110	131	63	76	128	89	115	127	118	61	124	134	95	35	35	93	71	110	127	40	97	88	33	125	0	140	11	57	125	120	50	123	141	7	91	11	97	84	73	53	23	124	99	70	138	36	5	31	131	76	122	72	27	123	122	20	10	61	38	11	55	136	129	18	130	25	90	16	4	70	87	14	8	68	53	84	15	109	37	51	124	77	87	14	63	32	103	27	1	9	107	70	132	7	25	92
144	29	117	96	79	101	101	101	57	108	92	118	63	127	48	43	91	46	84	82	58	59	24	4	103	74	12	85	116	0	20	3	50	128	136	86	19	5	13	112	44	79	94	12	75	76	95	136	108	7	76	14	126	77	133	100	90	49	35	5	5	113	95	47	4	105	143	43	84	33	73	37	132	62	68	70	121	99	100	74	109	124	93	133	102	48	66	9	119	62	80	22	8	37	3	125	124	115	17	135
40	61	92	117	120	51	115	2	77	53	18	32	63	111	57	83	88	45	28	107	5	38	103	93	47	132	140	98	74	144	0	34	16	59	111	25	87	45	16	127	87	70	17	79	12	57	66	30	4	59	78	30	11	67	141	50	62	35	8	60	24	70	6	80	120	128	28	128	51	28	96	85	63	34	4	3	36	103	50	45	127	23	129	137	82	51	116	103	77	90	11	72	54	64	126	49	72	89	38	140
82	69	89	74	71	2	61	140	30	60	81	79	29	19	67	114	64	51	118	48	39	31	144	119	34	76	105	133	59	112	71	0	21	66	139	122	47	109	13	94	52	82	119	124	20	27	119	100	126	12	100	68	114	44	61	140	117	138	15	106	128	17	33	92	140	31	57	10	132	72	60	49	98	18	96	6	114	92	69	70	95	34	39	6	80	93	117	104	56	20	14	104	99	103	119	27	111	85	47	20
98	54	138	108	32	39	76	140	35	34	58	91	74	139	131	32	20	2	22	115	113	14	125	89	1	53	124	9	92	35	137	106	0	44	78	125	125	66	122	138	135	127	29	44	117	113	101	128	30	144	143	69	131	124	19	89	120	106	121	59	108	21	123	42	81	21	138	134	86	102	63	121	124	101	37	110	136	139	19	110	143	38	3	87	116	97	68	103	26	114	43	107	48	118	57	33	85	61	48	132
63	34	129	61	52	63	64	74	123	39	73	107	88	75	13	43	101	138	137	39	110	139	7	107	19	97	68	13	4	14	114	10	74	0	11	20	68	103	75	79	41	26	101	99	92	141	10	144	24	55	113	19	77	40	142	45	22	122	126	77	135	128	5	62	123	86	12	117	89	99	10	133	63	46	127	18	63	27	59	43	105	64	5	34	52	14	114	109	94	49	62	144	113	66	28	51	118	136	4	34
38	98	81	62	81	40	60	9	82	111	137	101	123	37	2	5	81	35	131	61	111	129	59	62	109	135	46	77	21	95	19	59	94	43	0	89	45	101	81	72	90	95	115	102	141	127	24	14	133	140	32	59	125	40	1	6	112	46	124	62	69	38	56	125	32	119	47	102	94	97	137	67	38	30	110	120	56	67	97	62	97	91	51	114	37	108	60	12	99	67	94	76	48	77	123	105	85	3	35	52
98	142	124	23	50	123	60	142	78	3	136	123	15	82	108	31	35	142	66	123	85	14	23	52	11	95	85	73	37	77	50	137	70	142	19	0	56	53	93	59	20	30	39	38	61	57	27	83	115	93	3	23	117	5	30	19	38	22	16	137	125	106	30	132	74	99	84	99	107	59	34	49	65	53	13	89	96	133	38	44	140	60	83	129	49	36	16	69	72	131	24	18	91	109	119	144	12	92	17	110
121	12	56	72	129	2	59	37	136	9	98	67	69	84	35	77	24	44	113	115	63	34	141	38	50	136	120	134	35	124	47	18	113	66	73	68	0	88	79	6	29	63	75	76	60	90	11	69	102	95	134	56	23	28	90	110	43	77	126	48	136	141	91	57	45	70	56	18	81	133	48	55	97	40	54	17	15	90	54	40	12	54	83	74	112	7	136	85	125	130	40	66	120	99	15	9	52	69	137	33
15	59	121	76	29	82	81	118	105	10	38	137	75	68	37	14	93	61	25	85	37	112	18	35	18	99	134	71	55	144	124	108	56	42	1	13	99	0	42	115	71	62	58	134	85	143	98	98	44	55	109	60	99	72	143	54	106	63	99	122	64	63	32	83	18	34	19	75	15	134	18	73	58	91	9	50	100	23	67	80	118	3	76	102	49	98	42	105	37	86	72	70	135	60	142	103	141	51	119	64
120	10	13	115	59	48	56	131	75	14	86	7	5	136	142	65	69	75	42	85	14	37	76	90	63	92	20	69	25	91	83	11	144	7	24	106	143	30	0	125	38	61	74	95	22	109	129	22	7	97	127	102	9	65	106	110	46	47	57	106	92	9	41	52	10	116	99	108	66	71	42	122	32	99	13	107	34	84	36	97	13	40	51	80	82	13	122	72	118	19	115	139	128	20	115	98	38	71	106	74
90	12	99	27	75	59	11	79	62	23	115	64	8	118	86	100	36	78	66	121	42	49	73	21	26	24	14	75	72	52	78	90	127	85	86	45	122	40	62	0	129	96	90	19	139	120	126	66	59	120	75	133	66	28	142	74	42	28	133	123	34	130	71	75	12	43	106	115	59	5	45	79	127	29	33	144	38	105	85	30	71	75	135	121	82	103	107	133	83	5	85	39	126	95	124	140	87	92	54	94
121	139	55	55	43	126	82	74	141	90	96	108	101	2	102	93	17	51	53	139	96	26	101	109	110	86	77	141	132	126	117	39	85	59	60	105	103	69	101	43	0	93	17	79	26	104	130	7	9	94	138	71	91	10	123	54	76	16	45	108	44	24	48	127	64	104	93	39	87	134	17	45	94	121	61	68	84	67	51	121	38	38	133	107	7	40	87	139	115	103	48	25	72	83	67	16	35	119	137	104
126	66	92	140	54	109	24	28	102	111	89	92	100	8	101	37	104	103	56	132	122	101	125	33	39	138	26	125	14	24	14	128	117	77	1	77	44	62	63	23	128	0	61	118	9	40	67	142	110	90	41	5	7	63	7	144	1	55	100	4	52	108	1	14	61	51	63	3	65	35	115	136	84	44	63	36	59	1	47	63	128	81	56	107	60	47	11	84	123	120	73	21	118	116	96	68	141	95	12	79
96	112	64	83	88	115	19	110	44	3	8	20	31	10	27	38	118	130	27	25	50	62	133	1	75	119	55	27	9	37	23	25	102	56	25	30	91	125	25	134	126	121	0	27	65	41	63	56	33	38	97	126	92	33	78	97	16	33	144	95	116	61	112	45	18	34	77	87	84	45	130	135	12	95	47	127	107	61	34	96	32	13	108	67	6	45	68	137	118	38	19	59	48	79	139	33	24	127	30	30
98	87	20	35	81	141	79	29	25	16	46	97	127	9	10	6	50	21	90	24	61	14	93	47	64	108	135	113	63	76	65	72	90	44	75	18	4	47	7	49	70	51	4	0	85	89	24	55	6	1	52	91	72	38	57	86	100	102	107	45	17	14	9	5	49	16	109	111	104	64	15	43	83	7	32	117	75	4	13	9	141	112	97	59	47	131	1	26	48	121	37	13	133	56	126	9	55	122	64	45
68	131	63	51	74	16	130	49	12	58	111	120	106	82	42	54	4	12	7	35	130	118	94	120	98	136	80	25	55	107	12	14	57	90	52	10	5	18	17	33	24	20	2	46	0	30	54	100	123	53	47	85	31	82	11	44	56	108	100	109	50	138	54	118	96	122	109	81	71	118	144	37	22	88	41	135	144	67	59	6	109	125	119	121	44	97	115	89	18	35	69	69	115	115	71	39	35	6	66	85
129	12	42	115	43	16	75	136	32	24	138	128	68	130	58	38	137	68	41	59	43	7	53	87	9	128	14	128	107	126	40	72	98	13	134	122	134	94	126	87	97	23	91	48	32	0	132	9	111	128	68	71	39	2	37	46	113	123	81	48	36	62	141	19	3	75	7	131	126	112	72	69	131	99	107	111	144	10	26	119	11	36	55	93	45	106	91	91	76	112	119	127	101	118	42	69	52	54	142	62
36	120	99	14	67	34	114	59	83	38	134	71	68	81	75	82	60	58	66	42	107	26	40	111	121	104	35	96	127	41	2	45	136	98	9	42	116	23	6	30	95	51	66	10	58	102	0	34	96	114	21	103	98	94	67	62	132	96	27	112	20	134	63	111	89	122	102	50	122	131	109	40	122	22	26	7	132	140	79	138	37	22	6	56	29	52	17	72	26	120	96	126	57	6	114	8	126	143	97	76
143	2	83	133	38	92	69	90	40	123	127	32	14	80	42	140	83	11	12	69	15	49	119	28	125	142	123	68	31	21	83	134	3	24	44	25	17	73	2	99	121	88	66	128	117	14	108	0	70	76	86	6	132	69	19	29	22	14	20	12	15	22	20	26	52	40	88	3	107	73	113	25	9	6	14	96	119	53	75	67	37	3	89	45	97	130	34	8	91	2	55	2	7	130	142	86	82	122	138	48
76	20	61	144	85	3	89	106	86	31	84	36	64	31	123	80	111	34	73	51	82	49	24	43	144	137	90	125	57	50	93	14	18	33	40	112	14	15	108	137	104	65	90	122	54	119	59	104	0	128	124	18	21	3	12	56	28	27	112	82	52	124	91	91	73	41	71	54	141	50	69	19	27	86	143	115	53	16	48	71	74	120	75	35	19	59	115	16	64	13	57	39	22	136	110	90	112	69	18	116
123	19	135	87	65	140	123	93	84	141	19	136	70	32	96	137	3	67	42	143	91	112	109	27	5	42	16	133	32	80	80	35	79	12	116	131	51	50	58	65	122	16	70	100	107	118	23	15	11	0	128	137	103	62	13	37	100	109	73	102	71	11	41	57	49	143	144	94	17	8	28	30	115	100	119	105	101	138	35	132	122	97	100	117	64	127	96	53	27	3	15	56	34	58	125	123	40	18	3	25
99	55	33	96	36	122	51	69	14	70	134	27	26	75	35	120	66	32	132	20	50	26	116	13	1	67	26	138	25	143	83	26	33	82	49	15	11	110	64	24	127	94	118	96	118	78	78	24	89	57	0	93	73	17	42	3	20	59	131	42	69	111	59	136	66	94	130	53	138	109	122	112	115	88	13	17	11	123	4	41	47	26	116	31	86	121	10	14	130	11	26	89	62	19	29	42	140	74	88	73
70	93	84	35	83	133	87	73	13	69	12	126	30	72	118	97	29	18	26	46	129	143	140	11	29	16	40	121	72	20	125	60	58	141	72	73	44	55	90	60	98	34	50	115	38	5	41	119	38	135	17	0	96	106	78	10	126	42	81	36	51	123	50	32	53	118	88	14	20	37	138	17	36	24	112	106	71	134	90	31	129	110	126	74	90	71	117	3	81	121	32	5	124	107	70	131	19	130	132	22
47	72	14	61	76	13	26	102	120	71	109	78	126	99	130	61	69	48	137	120	121	63	130	69	48	44	38	31	95	129	52	142	32	43	74	55	35	49	60	96	35	114	43	51	76	56	61	100	100	6	38	44	0	120	13	81	126	61	97	89	109	107	47	144	107	33	90	73	12	129	82	131	134	17	6	99	123	137	70	62	57	34	116	132	114	25	124	127	81	124	138	99	134	30	19	58	140	74	102	125
14	4	107	96	54	73	58	7	36	55	123	74	6	118	133	115	98	74	118	35	118	136	83	104	50	106	45	65	138	124	51	73	126	49	95	67	37	92	143	50	68	107	65	56	27	95	44	40	86	19	34	47	107	0	48	33	124	106	136	101	59	134	127	37	123	41	105	62	78	92	58	118	111	88	138	127	107	56	48	34	102	116	105	73	122	21	115	48	30	89	35	16	100	82	10	57	116	35	120	52
141	24	29	96	75	144	51	50	67	89	45	42	74	135	125	33	123	18	116	81	39	23	17	96	1	98	97	140	107	29	113	51	26	105	125	44	104	20	68	15	30	120	8	14	137	99	123	107	56	74	51	39	16	84	0	74	52	56	35	30	112	142	82	3	88	65	86	95	105	6	40	127	98	115	44	102	87	135	82	49	77	128	143	121	115	63	84	39	21	141	51	118	108	89	92	52	119	75	67	33
99	89	99	125	17	47	132	33	33	67	12	126	94	109	40	112	35	17	107	105	28	8	98	6	33	83	31	85	139	53	104	8	70	74	23	39	60	113	104	115	30	36	122	59	141	105	1	31	95	30	134	88	29	30	59	0	101	127	27	107	47	83	47	56	129	8	101	50	12	53	35	42	14	39	141	30	65	134	18	136	33	91	65	107	75	93	114	12	10	62	41	105	42	16	134	35	82	10	129	14
48	65	63	77	46	123	62	65	116	1	107	139	16	97	95	28	13	13	132	49	67	7	89	89	69	41	60	80	113	36	45	13	97	55	72	131	18	33	55	11	63	99	143	110	104	8	94	126	132	143	131	135	92	6	93	107	0	118	132	109	64	27	86	108	35	46	103	91	14	95	38	4	80	141	4	37	75	54	96	112	52	94	2	130	79	97	71	71	9	94	14	67	102	30	71	73	95	95	40	67
46	41	53	68	49	56	124	20	107	25	116	45	114	124	48	140	10	87	53	139	2	132	129	102	121	110	11	111	97	116	71	61	48	75	21	36	49	109	76	49	115	116	122	141	137	124	82	74	135	43	28	114	43	67	75	3	124	0	37	122	139	123	40	40	73	1	19	76	51	13	45	90	140	107	129	66	47	98	45	84	48	93	22	46	62	57	89	9	130	24	44	98	134	103	131	36	140	100	67	31
142	107	77	106	62	131	66	50	123	36	80	87	114	12	125	9	136	116	84	27	139	116	1	42	81	1	136	21	96	18	108	51	105	60	108	83	9	125	17	138	87	78	3	38	92	96	35	118	63	110	127	96	90	99	94	140	139	98	0	91	106	85	29	122	35	115	131	135	28	87	108	9	102	31	107	130	51	46	30	44	106	81	90	109	30	34	47	23	56	25	15	2	19	101	45	96	87	7	49	104
44	49	55	132	64	19	136	31	114	116	25	60	57	72	98	130	144	133	50	103	110	139	70	121	119	11	140	80	110	80	95	47	101	125	90	109	104	18	56	32	114	125	90	116	24	100	74	91	1	130	22	28	64	81	69	77	67	77	56	0	58	139	136	64	16	132	8	128	76	86	116	143	4	118	63	102	98	39	66	57	129	51	12	120	58	96	1	42	82	9	139	82	113	136	15	45	78	40	40	104
77	20	53	109	47	29	20	113	126	115	61	121	38	142	13	8	9	14	67	122	66	38	69	136	57	26	87	86	92	134	88	12	38	27	1	22	5	48	72	113	96	64	42	18	70	133	68	72	48	64	52	47	121	33	113	6	88	92	17	67	0	65	109	131	6	32	57	133	137	94	9	89	112	103	24	23	61	5	39	68	99	8	32	60	139	43	40	79	96	86	100	26	140	51	121	100	115	52	26	60
5	38	81	94	15	135	26	125	112	142	29	8	129	90	138	77	41	15	65	66	134	130	33	77	44	112	111	141	41	94	123	34	29	41	138	7	12	34	46	59	139	112	3	144	69	143	104	90	43	22	95	58	78	118	25	118	58	3	28	105	100	0	47	2	76	102	111	70	112	106	71	78	1	100	119	22	94	30	20	97	14	109	82	107	123	46	120	35	6	19	73	130	73	134	144	83	50	83	11	87
52	80	21	134	71	8	52	21	74	28	27	44	123	36	60	124	116	127	120	37	124	92	82	89	103	39	74	68	136	43	68	21	38	33	33	27	13	83	68	119	38	1	3	76	62	73	52	79	6	140	109	49	24	32	137	76	95	23	6	49	29	72	0	138	27	89	6	138	123	119	3	142	7	128	47	128	126	80	86	30	44	23	94	60	74	51	128	88	122	89	42	111	21	114	67	1	8	21	9	105
10	35	9	131	10	57	44	10	38	90	29	75	21	31	59	30	64	76	57	49	65	123	1	21	101	16	77	70	135	134	125	144	120	28	88	113	9	91	141	5	22	130	120	103	54	104	74	96	29	17	13	20	15	120	124	23	95	61	1	111	32	120	139	0	59	139	13	52	94	107	120	80	5	133	62	80	50	33	114	17	140	11	86	3	42	101	99	109	44	119	64	66	71	35	119	25	68	112	57	55
121	70	72	71	63	9	93	28	41	76	119	18	1	105	75	97	102	104	13	123	32	84	106	102	62	39	99	68	108	82	46	41	141	56	100	114	131	78	124	114	29	93	72	17	128	100	31	85	24	90	141	26	124	116	41	104	88	42	63	133	11	53	88	60	0	29	8	99	87	20	66	45	142	131	40	102	130	98	39	86	91	81	97	110	98	18	111	60	144	50	141	57	3	86	126	116	51	102	72	116
44	57	108	3	66	141	101	119	71	107	15	28	75	62	127	73	130	114	138	128	42	72	25	70	32	32	20	41	112	91	44	126	41	49	104	30	119	93	24	58	51	144	53	95	118	140	54	79	135	51	137	35	4	62	132	90	85	84	44	20	71	1	90	70	129	0	107	13	39	62	137	14	92	96	109	38	98	42	5	124	48	93	101	116	119	127	60	26	114	29	4	55	4	40	66	92	44	112	133	35
134	125	130	121	72	15	99	10	9	5	89	128	113	88	115	129	88	47	111	50	57	12	126	58	40	93	26	46	137	142	72	18	66	98	41	124	78	137	4	74	137	91	48	15	133	43	63	130	32	119	126	53	120	87	29	50	140	98	56	107	124	76	55	137	30	94	0	62	19	41	77	105	89	79	42	119	72	90	46	117	54	28	13	47	140	68	52	49	51	89	5	119	5	25	5	81	95	135	86	15
