A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
161	635	560	35	441	233	14	554	255	159	385	238	259	12	218	556	144	0	365	475	30	361	507	351	484	669	455	723	196	72	22	442	133	637	103	414	56	35	252	328	705	606	543	589	736	153	747	55	676	585	107	67	107	383	585	554	112	717	551	489	95	545	16	427	655	354	545	206	596	704	485	229	725	119	445	710	126	530	529	414	513	89	655	76	244	159	382	350	19	453	391	399	486	421	267	264	26	730	188	722
312	550	457	655	271	214	652	132	673	683	413	585	100	314	667	376	655	460	0	375	287	389	472	653	602	39	462	149	142	701	718	461	145	638	35	445	540	663	582	578	352	365	152	237	704	415	629	98	677	464	50	676	20	687	687	432	346	48	30	567	254	175	363	61	30	305	575	215	615	223	496	141	11	226	150	612	168	427	155	747	325	87	521	498	456	409	368	742	465	509	121	557	480	747	590	42	357	259	649	299
589	513	98	248	41	180	9	750	161	8	236	370	715	543	177	349	699	231	51	0	110	317	109	549	678	114	222	233	256	99	279	106	17	599	107	256	687	243	332	707	34	648	155	552	284	403	122	734	245	692	404	738	589	389	569	476	335	262	246	744	369	90	628	36	270	120	525	71	445	467	656	698	153	748	706	605	368	631	695	606	695	473	618	530	714	110	112	53	624	651	219	1	699	403	322	331	435	641	546	32
37	86	280	215	49	587	77	654	503	326	206	521	100	502	381	427	533	98	363	190	0	234	571	426	67	602	741	709	191	602	340	567	81	622	561	436	621	598	486	430	352	319	521	521	747	594	276	548	87	488	165	263	569	561	575	322	369	250	43	535	83	107	206	112	287	265	709	485	694	299	105	733	253	158	620	337	354	373	4	164	97	657	240	519	654	364	415	500	9	347	588	685	739	73	551	186	191	735	467	469
397	560	263	403	651	93	48	368	690	736	107	378	584	668	619	264	434	542	530	413	67	0	693	167	197	374	587	511	727	735	531	97	708	570	632	239	535	353	644	684	586	31	591	64	716	182	130	748	32	227	255	478	503	582	652	156	726	599	752	342	577	523	274	537	357	232	226	468	569	591	230	322	556	661	175	672	229	19	287	180	42	3	655	233	115	111	51	332	490	22	491	42	345	312	717	484	144	392	96	188
308	303	425	123	82	85	222	138	558	198	205	3	11	151	551	253	363	580	129	180	556	295	0	552	190	165	12	31	485	603	221	152	266	576	295	604	55	44	659	696	704	173	167	566	650	498	206	377	665	679	172	342	591	212	127	659	604	428	214	18	454	747	513	109	274	4	724	503	490	391	579	241	202	645	323	46	324	591	692	85	198	325	263	55	232	112	231	94	563	602	174	16	274	626	721	394	403	274	497	45
709	330	277	33	232	598	441	248	274	241	703	613	229	157	425	380	596	663	345	612	148	733	421	0	687	646	599	118	171	489	668	309	466	491	130	149	135	634	50	382	613	411	40	265	601	22	299	602	261	545	343	262	215	621	547	691	424	607	431	654	538	519	596	309	664	668	695	674	490	25	32	144	572	146	709	240	475	231	70	597	680	683	230	299	144	124	285	432	617	434	633	261	478	147	340	486	287	483	449	521
239	551	313	401	613	465	326	634	46	749	73	80	395	135	338	729	566	280	713	593	39	707	350	571	0	568	14	133	678	347	361	600	550	105	715	396	651	19	120	65	649	473	598	639	649	294	127	453	341	201	40	537	258	520	547	147	358	457	718	344	547	603	69	136	7	419	706	455	664	272	148	237	350	386	352	399	521	15	224	93	110	231	445	169	505	585	407	59	522	743	439	738	456	198	512	62	661	307	739	240
602	350	630	101	72	653	290	444	402	239	714	676	296	300	620	427	323	68	146	717	186	133	378	733	217	0	92	477	10	71	290	740	211	434	256	558	447	184	630	570	651	145	15	270	110	491	348	63	540	372	197	548	325	257	539	246	723	331	655	523	38	178	477	441	589	660	81	415	31	672	123	411	462	312	551	191	602	699	693	107	230	173	45	592	693	105	96	542	705	557	328	548	30	636	342	499	22	618	298	71
206	98	445	68	49	241	286	205	740	423	120	408	514	390	43	149	267	491	427	412	463	276	568	609	26	411	0	271	532	589	528	142	372	509	30	335	567	222	643	199	541	711	209	591	668	558	372	603	641	544	726	72	471	522	545	203	707	124	286	477	543	225	744	419	243	249	185	147	41	79	728	50	298	17	188	475	344	108	426	667	194	355	131	93	126	474	585	172	491	732	697	616	341	426	29	414	134	730	276	584
181	308	710	396	283	4	532	544	215	557	623	153	618	487	145	358	104	14	585	698	184	748	306	596	494	193	237	0	27	470	670	347	287	468	307	96	376	586	328	575	58	689	630	523	489	574	117	403	448	17	736	133	304	701	653	271	292	231	709	49	490	602	412	74	600	99	693	183	553	394	517	553	263	249	688	586	659	348	80	337	600	219	21	158	578	570	64	428	598	132	259	439	387	23	128	199	278	306	290	275
441	350	652	675	430	561	141	92	666	100	160	334	44	484	153	742	82	328	455	554	720	225	389	741	450	260	445	239	0	667	392	426	222	507	711	641	508	496	115	588	604	430	168	261	594	434	487	505	369	93	621	425	44	50	346	311	289	1	358	554	650	556	705	437	271	342	474	690	625	530	223	725	385	425	465	292	379	207	283	209	434	182	253	721	472	750	752	10	658	263	520	347	577	422	299	452	363	189	243	471
4	704	195	123	527	276	591	623	164	437	430	251	188	463	315	308	687	603	565	332	546	248	165	625	747	569	599	580	663	0	509	70	434	684	266	305	356	190	673	502	350	448	28	738	656	412	212	316	119	333	227	301	575	394	613	474	668	732	43	538	269	108	515	702	479	528	452	485	42	109	537	632	268	339	247	323	294	345	63	707	340	406	555	507	574	379	111	471	125	241	9	739	12	305	251	448	226	7	447	337
273	572	46	404	220	367	443	295	711	516	250	290	424	254	207	651	210	273	513	34	746	478	348	417	712	274	418	229	715	215	0	639	91	401	279	71	246	92	99	750	313	115	339	484	415	222	148	505	389	252	66	134	11	180	558	302	292	618	285	162	588	178	555	642	176	180	9	252	689	240	668	379	626	145	730	641	334	285	405	571	380	551	302	675	94	373	328	477	588	726	657	34	52	23	641	614	741	74	372	393
119	665	361	660	414	238	682	7	585	171	547	583	100	487	693	364	369	571	67	91	740	105	48	603	434	171	470	539	355	621	221	0	66	10	73	66	280	295	364	626	111	720	351	236	469	222	622	736	666	108	721	321	467	601	449	334	174	187	404	389	648	240	209	56	198	310	30	339	661	225	15	288	311	623	244	126	378	468	449	360	218	71	178	111	12	113	489	678	735	528	159	385	236	230	340	544	39	443	483	303
658	428	702	673	635	210	404	106	279	301	180	593	585	679	193	478	360	600	319	446	662	150	639	650	485	349	740	644	160	512	666	673	0	470	470	373	23	179	235	15	607	352	502	249	173	181	496	428	603	662	673	338	533	230	653	132	364	60	706	597	561	269	392	55	523	212	496	203	555	174	612	77	357	593	377	167	289	337	605	274	82	177	542	340	389	395	311	743	340	170	568	448	538	191	138	623	144	379	508	29
526	417	561	177	477	502	631	477	625	239	664	245	45	291	483	688	749	686	23	605	270	330	440	394	569	471	356	283	232	200	83	18	731	0	78	246	711	126	598	127	406	544	307	721	482	302	227	622	271	13	255	701	189	408	631	230	35	175	102	96	70	625	174	135	10	583	75	357	457	674	315	253	238	677	287	43	48	734	355	154	182	116	671	597	300	227	265	194	335	552	373	643	370	387	224	116	718	262	212	44
233	652	733	319	690	422	13	732	280	748	179	1	117	160	660	361	513	574	433	393	467	435	249	11	97	186	160	718	160	326	176	297	666	375	0	379	620	574	302	662	330	751	331	45	186	261	429	450	505	331	171	456	254	152	206	338	433	581	506	646	490	628	41	701	508	179	587	380	615	7	697	623	311	409	366	489	489	633	524	408	123	288	291	447	347	458	460	358	180	349	225	407	468	587	211	484	686	726	158	88
363	265	613	363	187	678	547	578	477	726	555	240	469	310	685	716	71	10	71	654	137	566	81	396	393	178	306	705	654	32	100	242	389	479	686	0	634	68	175	425	720	437	447	585	599	112	201	203	578	360	607	160	361	70	652	365	431	58	548	666	242	633	206	676	541	32	122	277	644	507	605	315	642	171	31	144	380	589	147	592	646	467	175	729	403	656	213	247	174	177	333	334	70	56	274	699	322	685	233	252
544	717	532	710	387	292	412	493	598	462	204	609	298	189	169	172	738	503	334	305	572	676	386	502	72	22	238	587	735	598	332	671	646	241	593	740	0	669	219	118	723	275	570	704	29	112	157	550	611	237	717	526	90	101	500	662	13	415	462	206	621	401	87	97	403	722	510	381	410	418	125	85	428	73	722	439	404	458	693	471	382	233	84	24	20	217	465	297	705	248	114	270	257	597	18	17	491	612	652	149
390	172	358	134	727	10	319	545	378	226	689	179	122	603	204	38	520	448	47	320	37	54	409	604	552	609	704	274	745	40	314	613	591	52	486	320	382	0	595	524	59	541	72	335	588	592	376	497	332	54	389	1	139	74	58	316	461	743	114	515	499	206	578	212	140	641	546	107	483	588	78	22	490	616	342	232	429	572	480	165	358	604	171	378	488	505	396	668	520	631	312	477	554	238	640	397	456	61	80	409
491	120	143	185	289	326	656	348	683	67	289	235	519	200	363	301	539	253	403	92	122	136	736	666	288	471	517	635	723	97	83	403	717	269	650	725	312	466	0	463	85	274	307	438	192	623	367	731	512	151	694	132	146	612	18	531	392	744	631	639	86	170	423	499	20	492	319	426	385	590	218	477	465	303	408	510	448	748	46	261	611	107	682	476	589	11	22	459	668	306	690	597	624	191	693	385	494	461	222	319
178	128	201	678	693	257	715	680	131	107	302	526	248	136	684	369	303	395	38	693	418	678	728	493	365	589	90	249	602	47	327	71	700	3	258	210	606	272	69	0	146	453	431	731	522	261	464	238	355	280	496	273	583	474	636	535	196	707	508	241	500	83	73	524	693	468	365	93	384	687	279	696	236	493	567	218	326	272	246	468	320	666	728	389	293	63	480	721	736	438	376	239	436	8	620	290	721	3	362	647
113	623	677	316	632	438	529	488	64	356	543	145	135	432	422	262	215	572	515	218	49	80	686	569	582	590	272	27	739	374	280	620	80	713	17	470	498	6	579	46	0	22	743	274	207	321	695	620	463	316	233	579	598	538	363	14	454	740	577	406	399	181	404	526	77	199	486	321	170	336	443	598	398	632	152	26	450	209	389	357	8	302	326	420	614	679	172	431	715	653	474	148	222	94	323	107	18	397	96	547
41	321	106	511	409	689	321	428	402	334	358	342	734	269	537	502	19	338	599	100	204	176	410	37	678	632	552	12	638	218	147	225	215	472	561	418	584	742	173	118	80	0	273	642	251	331	599	185	21	69	255	461	691	93	326	415	724	542	361	78	288	441	359	229	94	83	384	15	5	284	220	385	14	513	717	77	602	74	647	186	705	165	173	449	619	3	230	323	554	582	218	383	501	326	438	580	592	730	694	219
412	345	19	524	244	648	38	42	680	722	499	565	463	397	179	389	437	739	96	511	602	117	238	194	198	499	386	534	498	461	204	354	63	271	150	393	413	149	692	636	474	63	0	575	568	393	33	123	328	715	585	548	134	471	653	711	372	633	297	173	400	293	577	361	211	39	498	266	464	416	489	268	246	372	2	570	237	668	571	89	379	304	534	239	686	6	234	457	401	602	476	404	466	326	486	685	283	230	188	87
668	511	4	179	749	648	629	425	206	658	13	463	312	492	447	399	507	398	104	63	73	323	512	547	390	438	662	546	461	310	585	655	189	717	590	686	70	94	520	140	511	721	655	0	133	48	376	372	98	99	507	31	554	487	32	536	690	548	720	256	131	480	107	269	291	596	261	563	338	538	307	599	78	178	259	208	539	236	640	414	351	644	581	331	205	583	223	180	468	334	354	27	388	748	61	431	426	197	341	221
349	573	723	751	676	674	410	99	560	609	665	145	157	67	638	607	722	23	260	55	707	182	77	534	549	51	443	463	17	333	629	420	280	552	378	442	557	477	506	143	676	119	563	387	0	229	246	430	56	270	363	166	92	715	484	172	149	441	704	624	43	40	562	180	139	234	554	593	441	265	264	537	159	565	63	34	497	722	565	11	144	682	324	358	677	66	25	583	433	710	526	64	719	270	360	38	268	693	652	590
313	678	482	44	176	138	435	748	699	714	552	686	284	616	377	727	395	393	31	213	21	107	365	639	103	70	214	618	6	229	629	126	277	263	34	311	483	342	649	48	293	646	266	7	663	0	171	63	510	80	438	253	443	299	640	155	695	303	42	174	567	218	205	340	293	636	733	149	751	185	409	287	478	504	542	496	238	683	123	660	157	656	213	542	550	205	161	195	452	681	557	449	66	598	17	189	115	551	255	116
29	569	159	375	91	88	737	676	486	703	697	646	347	400	186	439	316	273	530	397	418	144	150	735	316	462	333	105	309	291	159	69	305	373	556	301	447	252	238	194	568	722	613	424	550	473	0	392	666	200	120	443	111	191	155	202	499	14	1	616	216	292	75	705	622	155	549	227	161	299	364	153	441	543	178	106	28	400	583	353	589	509	274	248	238	173	293	664	648	544	362	537	676	529	72	689	231	734	489	149
118	202	655	312	317	662	54	612	141	726	234	437	436	357	315	122	37	677	385	406	324	339	44	299	324	712	97	591	298	730	429	364	724	361	34	188	123	244	662	444	356	454	439	147	227	173	194	0	5	198	309	686	85	136	89	338	52	389	314	132	644	82	380	692	230	199	457	544	615	669	445	412	452	75	33	652	563	372	232	462	543	261	672	553	678	71	279	622	556	125	94	348	376	209	20	528	3	46	593	226
413	585	90	705	452	617	379	492	219	533	334	579	739	747	313	148	25	43	429	319	58	376	530	443	267	588	407	637	475	294	80	112	340	441	73	183	360	698	450	332	206	454	325	20	738	229	416	223	0	623	432	274	92	712	392	107	492	134	699	379	693	97	593	125	614	124	273	627	463	345	747	332	37	63	354	682	542	128	54	38	560	684	733	25	115	640	607	295	486	164	113	4	31	500	589	221	5	10	435	729
561	406	556	194	127	297	454	119	396	64	501	518	469	692	635	175	355	480	80	553	91	649	27	524	187	441	294	229	469	10	145	579	295	558	737	217	240	413	733	250	54	390	212	385	189	77	365	558	385	0	202	422	440	413	638	15	96	265	36	364	543	592	551	420	483	180	666	51	427	390	24	535	243	203	268	129	569	278	92	356	42	495	416	185	140	405	43	490	562	78	398	535	461	448	721	730	639	740	576	430
404	426	612	41	364	328	738	613	415	24	40	529	706	99	676	34	657	742	374	603	638	484	543	517	363	17	41	498	273	287	712	451	441	315	739	692	500	632	106	49	443	275	400	246	57	224	273	53	675	55	0	439	46	393	287	653	224	181	739	410	217	166	609	86	38	255	226	447	220	534	368	642	256	57	325	450	344	512	543	675	93	229	314	347	359	235	291	574	11	150	698	512	457	322	707	56	616	636	491	24
741	607	597	215	526	38	171	534	138	527	504	262	121	372	483	201	662	118	592	265	439	403	374	83	268	57	311	635	647	477	283	319	745	253	406	261	86	635	69	412	291	572	712	509	729	44	54	193	389	516	266	0	72	641	2	280	80	63	323	493	736	305	104	343	645	541	70	25	187	485	597	572	205	28	140	53	599	466	361	493	651	309	426	376	303	552	460	98	647	445	661	426	511	677	395	257	549	110	130	571
684	737	279	580	438	140	294	373	625	713	73	91	336	476	264	267	281	178	205	360	288	684	356	600	290	487	464	223	328	467	462	224	302	722	85	712	103	40	684	171	603	386	715	21	285	48	404	560	456	172	197	331	0	547	528	681	442	434	208	196	281	243	443	312	578	669	539	18	710	475	595	201	102	288	503	557	10	203	24	36	146	270	641	364	398	302	651	450	566	321	385	237	181	59	25	401	521	584	25	126
440	27	710	488	289	39	283	632	249	174	31	710	283	514	114	293	228	96	362	332	382	744	165	634	276	313	53	10	198	394	520	139	682	373	253	394	339	78	663	603	650	533	723	748	464	587	134	15	285	268	661	690	547	0	472	462	640	475	478	321	520	216	624	32	663	232	533	498	492	90	747	1	335	441	446	321	271	289	27	307	405	339	487	338	210	92	737	747	705	27	521	462	565	455	489	65	22	672	287	444
574	599	359	266	438	76	738	94	426	456	204	565	13	627	654	425	534	736	301	720	114	492	259	609	172	422	9	407	465	451	220	479	268	257	529	710	566	609	586	71	87	534	260	401	729	339	169	219	223	299	696	719	613	561	0	701	133	224	659	372	376	436	500	736	147	74	299	529	733	620	306	530	588	527	4	306	292	726	82	613	389	213	448	394	593	94	278	571	582	129	14	232	404	397	684	594	737	141	262	397
685	239	352	408	5	286	406	224	573	729	214	23	290	724	389	53	595	208	731	624	504	667	703	134	559	28	465	552	484	521	623	34	329	40	600	203	165	584	96	581	575	275	8	271	686	454	3	631	281	396	718	556	571	267	719	0	378	689	434	529	395	428	245	207	64	156	660	238	117	27	567	496	36	164	326	535	709	499	232	125	164	556	189	630	222	181	47	257	239	444	290	438	727	270	566	514	516	127	399	334
3	33	491	646	470	336	722	682	334	163	167	738	620	72	494	293	708	483	71	707	326	15	617	216	9	407	371	486	205	673	396	147	355	336	214	45	157	293	636	583	593	244	229	503	697	522	536	414	310	531	651	385	696	171	2	305	0	116	336	457	263	423	10	613	260	232	270	473	685	336	236	245	426	35	381	688	191	478	267	746	151	510	299	615	440	717	738	598	353	106	177	618	510	586	747	424	4	332	245	3
339	634	672	643	273	711	306	620	279	270	341	703	140	354	308	117	289	98	549	738	36	725	176	542	219	15	542	537	172	395	160	688	636	91	143	276	30	13	148	387	419	539	310	71	330	166	412	369	536	414	523	373	476	274	646	374	675	0	25	213	636	136	144	629	161	709	384	364	376	208	418	610	442	708	296	514	255	111	32	407	28	562	363	415	211	614	703	387	126	222	113	129	231	481	292	531	589	415	61	367
485	483	436	144	21	448	397	402	482	82	357	134	656	655	532	741	350	278	267	216	9	626	171	383	339	371	241	237	234	339	377	691	494	389	460	339	441	126	684	365	311	729	272	191	476	274	408	569	379	74	409	65	362	630	309	737	20	383	0	503	82	718	726	629	8	66	182	19	597	332	736	51	426	289	684	525	107	607	4	63	570	719	659	104	711	708	368	576	312	366	65	231	466	657	123	108	310	490	26	591
31	385	627	3	314	594	306	334	278	716	399	246	31	197	112	279	313	417	289	23	543	433	488	123	72	423	489	138	153	31	343	680	202	393	654	190	37	347	119	717	138	670	745	376	487	408	339	290	15	308	616	423	508	669	578	148	294	297	374	0	6	713	417	554	713	195	636	25	157	164	544	693	297	453	254	104	480	271	80	648	252	228	26	187	309	168	688	496	457	677	733	728	639	53	182	750	61	579	139	136
565	246	5	394	33	85	703	492	64	437	482	711	301	363	500	450	544	338	322	436	466	110	625	665	678	644	636	706	489	117	305	33	267	167	739	345	337	156	348	339	148	200	175	117	106	641	264	150	640	69	27	428	540	708	547	692	470	71	44	503	0	1	574	369	474	121	644	154	425	491	239	445	506	339	742	524	370	328	511	318	693	476	30	85	717	11	343	452	493	381	250	223	617	34	716	662	96	459	528	138
61	420	86	476	119	95	620	639	669	404	219	278	361	39	256	223	247	289	87	450	740	221	715	227	334	442	50	1	459	751	604	620	429	691	470	24	698	577	244	252	92	20	503	410	292	15	198	135	355	548	661	292	327	625	304	416	59	518	745	519	481	0	626	587	7	456	496	11	389	33	499	644	611	496	272	293	683	88	589	259	705	456	383	254	662	447	38	599	179	436	667	328	493	487	169	630	380	726	206	364
167	372	642	292	274	99	731	98	238	187	214	710	434	651	241	593	525	208	375	487	529	216	187	597	202	51	682	567	198	45	684	580	43	717	99	488	723	236	312	676	267	551	653	254	437	198	545	576	58	547	645	513	204	321	431	165	674	607	397	19	542	32	0	291	691	611	724	307	270	368	563	158	122	154	214	406	605	667	534	157	680	81	379	13	594	281	559	57	92	3	470	430	417	230	740	113	620	480	593	460
374	308	335	279	750	356	19	333	629	190	566	44	546	354	240	347	598	460	386	249	634	135	362	380	581	147	652	634	197	551	543	550	491	77	600	60	461	300	688	252	415	253	595	229	522	278	111	12	538	196	146	33	160	721	210	51	212	717	52	517	688	408	2	0	586	6	675	420	722	700	418	364	493	226	501	223	157	247	611	527	250	504	581	139	749	252	575	564	682	581	627	210	26	537	525	598	219	184	213	676
524	537	631	566	548	462	233	196	668	257	739	143	601	420	393	39	312	443	456	251	703	375	74	543	324	713	40	543	443	584	187	589	271	185	543	708	486	391	697	295	166	530	377	649	16	338	513	154	646	481	610	644	448	637	408	745	227	686	620	510	503	301	421	644	0	12	339	439	496	415	246	580	217	239	378	694	130	660	405	11	655	721	448	467	256	1	685	187	343	550	82	128	431	385	711	619	183	43	470	467
20	163	34	275	146	525	137	481	41	502	125	19	208	502	208	330	564	2	276	313	531	100	48	428	34	108	108	28	219	737	256	403	317	341	706	587	52	460	439	433	300	426	120	637	615	11	466	708	736	291	69	643	238	113	253	347	599	474	536	637	426	164	260	427	277	0	162	598	630	340	474	33	536	68	681	7	381	729	338	125	648	337	432	110	616	698	423	285	388	503	628	645	115	454	172	474	183	35	704	151
419	256	678	381	393	418	457	275	421	588	724	84	75	307	737	180	704	29	514	714	685	500	748	696	528	694	82	12	314	274	526	657	347	549	291	656	695	66	525	699	289	39	154	645	660	132	527	641	270	673	609	369	180	265	371	29	22	596	214	625	352	585	247	160	546	80	0	365	99	276	413	75	210	284	181	97	532	220	687	248	746	722	239	560	589	630	530	748	470	66	704	734	314	429	441	750	388	511	631	416
