A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
227	472	634	377	212	651	86	338	259	425	0	57	329	432	324	503	664	581	329	432	680	60	338	482	444	43	17	286	563	360	588	546	369	309	569	350	605	336	457	192	447	188	362	6	217	527	470	18	288	614	362	472	163	584	364	230	414	665	439	304	677	313	394	122	186	475	351	107	320	173	389	528	387	473	111	457	339	334	593	112	410	426	156	665	206	622	258	515	504	360	496	405	664	464	172	267	512	299	689	164
529	131	235	261	303	213	596	308	13	666	220	0	696	202	239	549	660	39	115	677	17	100	116	611	296	340	582	369	350	455	585	152	483	555	573	98	533	359	147	255	164	336	259	660	614	451	587	151	54	247	550	132	551	633	38	174	116	33	587	60	644	415	8	453	570	659	45	500	246	511	599	108	459	633	574	253	693	428	224	324	571	295	309	289	140	444	368	97	145	61	565	665	227	65	231	479	212	672	656	350
372	248	290	426	81	365	225	547	532	582	410	379	0	602	131	28	214	388	149	13	46	260	138	665	601	502	489	434	513	473	566	86	400	9	217	25	449	611	49	382	695	459	622	656	184	341	691	513	545	517	370	161	333	210	60	228	264	299	92	344	150	497	139	230	323	89	548	130	115	588	7	139	602	222	176	448	10	175	637	526	400	543	232	691	686	503	571	310	454	478	145	693	1	659	53	668	209	508	293	596
544	271	5	264	227	466	663	345	58	458	62	394	655	0	30	486	92	333	65	291	670	255	112	593	56	51	638	685	231	22	424	417	318	112	198	283	356	267	375	495	332	158	407	492	127	532	551	423	363	22	301	536	535	338	326	346	5	179	72	501	355	163	2	38	23	508	129	92	496	416	140	5	683	514	154	528	267	598	642	443	141	517	350	565	170	623	528	497	232	623	277	11	692	491	7	640	186	514	682	609
288	451	502	246	273	357	311	410	46	360	9	600	629	569	0	605	90	466	177	7	358	180	304	102	220	345	154	433	487	312	215	174	2	105	695	356	484	319	368	340	71	478	10	269	117	410	289	157	371	28	110	421	26	29	653	544	506	308	356	602	151	12	593	207	347	522	464	435	604	694	415	39	41	324	631	305	668	582	525	150	577	457	435	227	82	680	313	547	652	382	174	447	489	42	595	433	513	240	234	198
78	114	140	316	133	112	54	373	649	37	220	362	289	349	433	0	168	213	591	641	634	483	348	678	205	598	234	343	389	34	336	695	390	330	398	598	609	354	2	89	474	419	513	368	281	652	444	366	318	370	297	257	508	639	577	446	43	396	264	210	657	140	223	482	391	335	451	695	457	514	452	170	432	170	573	1	400	553	655	437	56	33	187	74	682	488	248	262	638	423	600	500	28	407	551	402	173	54	524	277
113	694	27	585	11	365	247	338	167	55	424	392	474	2	418	618	0	381	231	141	278	339	81	319	669	329	162	108	386	431	82	419	468	464	411	421	364	669	272	203	374	517	447	392	182	475	404	41	468	80	297	187	323	477	78	459	116	562	195	324	144	478	181	418	8	75	91	88	534	171	14	545	71	383	564	35	131	486	343	185	280	508	83	474	63	398	582	529	362	380	300	693	212	410	684	384	257	575	680	446
661	503	149	357	384	458	90	333	258	110	341	214	467	125	558	685	593	0	676	435	222	170	392	4	329	565	447	691	585	409	496	653	488	529	258	520	385	570	617	236	230	25	98	22	424	480	365	406	71	430	336	232	228	545	61	562	82	646	176	482	496	110	473	461	498	60	68	78	492	517	636	49	362	57	108	403	136	269	61	281	83	679	160	444	536	311	163	408	503	297	205	230	335	543	692	374	117	641	488	6
412	137	398	30	690	365	192	642	140	68	335	213	442	629	359	292	122	296	0	574	436	297	328	83	529	201	490	563	330	116	120	686	656	624	154	119	487	430	690	423	136	176	652	439	249	73	644	361	553	172	20	643	264	446	460	185	299	555	277	417	429	371	527	21	417	216	611	377	519	62	112	56	233	443	618	200	149	643	381	335	612	416	152	184	364	543	25	229	212	267	295	34	272	405	576	502	114	146	85	325
393	23	284	399	245	312	274	675	449	407	348	196	590	237	369	653	150	63	281	0	332	247	219	70	153	246	386	468	361	237	164	513	599	383	456	300	201	384	306	10	556	655	379	358	208	456	112	637	332	272	154	166	636	4	557	95	47	396	474	83	40	98	431	397	666	146	519	10	72	105	693	693	52	278	59	543	364	49	281	34	353	248	174	174	477	89	66	288	628	509	34	254	156	665	614	510	10	342	621	380
231	487	78	466	529	532	572	57	687	623	387	141	36	607	184	354	138	83	492	368	0	196	199	677	305	364	426	70	188	8	341	258	164	140	163	364	180	430	196	103	631	693	118	91	395	605	312	665	155	626	362	422	594	456	248	463	210	618	143	240	640	650	389	73	33	14	80	98	243	95	100	78	367	573	197	346	300	115	232	674	31	246	215	446	182	631	119	227	638	58	471	351	509	548	36	494	154	47	44	353
557	249	315	672	637	478	410	273	183	343	32	225	41	324	459	551	609	610	587	301	134	0	191	71	89	289	608	366	325	628	489	141	56	514	569	358	67	644	367	66	488	316	189	105	262	444	357	249	37	378	191	296	94	63	58	330	190	590	84	426	496	204	458	459	424	583	276	186	21	474	511	658	611	422	252	29	245	109	482	557	505	124	603	256	560	336	648	649	4	229	52	692	474	223	328	667	449	480	605	118
438	485	367	479	156	231	654	627	23	615	586	344	621	604	52	12	135	225	122	402	361	689	0	484	50	37	526	30	200	482	372	344	577	282	470	480	159	124	622	200	239	426	601	179	510	197	149	576	256	321	117	15	350	210	293	611	695	681	304	92	407	611	630	272	581	537	622	142	76	547	19	285	47	168	497	41	324	337	231	100	309	547	306	234	565	218	497	436	637	236	96	194	659	29	587	393	208	183	212	291
482	254	474	290	538	99	187	13	609	398	36	205	179	39	47	201	235	60	32	604	415	403	257	0	357	330	608	282	595	35	502	113	388	143	203	379	228	177	648	279	337	154	193	588	463	328	620	626	244	363	487	4	382	220	155	602	257	242	158	327	563	364	127	225	522	350	331	534	526	479	452	319	17	292	486	303	490	116	494	197	656	370	645	600	283	401	571	318	670	169	628	567	389	142	579	519	337	595	103	179
10	444	525	42	317	269	207	375	444	258	386	286	399	11	624	610	346	166	416	527	295	474	437	392	0	181	484	307	282	137	134	81	181	244	30	413	454	481	372	596	309	680	160	534	681	99	223	195	676	378	444	410	552	545	283	418	548	263	164	20	75	493	551	341	118	46	466	46	516	551	131	51	20	354	379	406	391	501	501	356	143	632	241	515	166	298	98	122	430	635	645	93	243	578	277	240	476	398	308	53
154	515	653	514	544	643	246	18	84	214	216	107	491	332	123	252	120	431	617	543	148	158	32	140	108	0	635	595	116	212	654	61	240	67	288	199	623	168	339	473	1	361	352	260	433	27	656	50	443	211	49	640	631	251	81	102	407	159	460	695	281	437	186	612	451	222	173	88	374	65	279	597	604	527	142	73	213	323	651	499	18	649	589	22	350	605	386	227	33	576	650	468	159	211	366	663	279	669	527	69
299	360	413	425	119	372	116	247	162	180	647	68	374	102	5	255	101	392	617	395	201	556	564	232	159	678	0	304	431	347	655	323	227	502	534	204	315	253	45	125	459	491	284	34	148	33	494	349	28	601	573	464	143	215	75	628	78	557	492	147	82	527	467	581	286	401	79	427	692	298	231	627	217	557	399	390	95	61	441	441	180	423	476	148	43	567	518	529	130	209	232	399	696	679	363	692	348	289	613	273
646	273	668	628	493	110	59	294	168	694	407	77	130	102	60	542	520	328	508	272	647	507	358	225	456	411	675	0	626	378	596	114	115	200	331	642	676	40	306	472	282	437	300	306	217	150	160	115	80	381	99	397	383	428	1	472	53	554	121	400	5	142	40	687	302	5	61	481	18	100	483	560	259	565	667	133	545	306	346	517	696	442	624	494	35	348	365	588	454	457	596	32	686	208	141	455	152	81	124	636
4	330	40	425	451	432	13	51	243	19	635	396	196	386	297	338	657	490	582	331	107	497	344	647	383	561	113	425	0	681	611	613	509	273	30	368	321	8	464	685	31	621	510	26	88	294	438	412	401	584	592	451	491	660	445	424	435	484	479	549	693	678	29	236	77	261	652	688	611	645	273	250	479	578	194	656	51	79	40	8	126	377	682	55	341	24	209	340	5	353	336	167	165	100	160	97	133	195	132	133
313	471	124	142	176	237	100	664	615	591	315	99	568	276	603	505	395	48	379	427	114	103	49	363	146	20	233	435	523	0	493	30	581	51	26	558	612	63	470	418	195	364	305	633	227	576	354	388	55	388	345	396	49	168	286	388	424	655	526	625	348	557	649	457	432	634	308	325	213	571	421	423	572	334	499	287	561	472	90	404	602	278	494	625	181	685	373	343	649	441	356	345	13	483	32	270	230	104	517	308
3	616	379	176	236	47	192	287	570	409	204	653	245	376	59	63	632	329	78	418	204	85	81	446	17	151	301	374	164	163	0	65	282	117	163	194	407	177	555	48	477	560	229	403	276	689	500	237	357	504	321	202	458	72	620	42	629	374	223	220	239	345	149	342	468	507	24	567	33	250	500	208	10	601	474	231	324	161	318	276	11	409	354	179	543	196	113	196	388	558	109	120	471	530	681	142	493	444	686	226
521	591	672	502	169	308	368	579	529	5	233	222	614	681	672	50	182	656	604	609	296	127	432	140	29	548	334	206	370	514	674	0	75	109	411	541	402	284	83	567	540	225	336	484	675	641	41	429	238	51	543	457	110	664	159	321	223	431	619	457	577	614	690	164	128	264	488	565	326	266	600	432	13	182	469	26	601	237	79	520	287	94	651	16	29	136	6	390	504	17	572	409	523	158	373	235	178	91	14	381
84	468	637	680	129	86	432	392	614	517	84	68	452	532	695	522	314	388	474	585	392	90	364	607	411	387	569	587	364	157	320	603	0	197	168	453	515	278	27	183	653	153	171	70	185	472	620	227	368	506	148	611	403	322	298	496	115	493	530	283	168	451	489	149	506	178	537	19	97	510	121	660	179	265	408	460	49	2	642	203	678	455	259	60	346	279	332	598	578	421	315	691	98	514	459	406	352	657	456	100
285	33	676	200	124	449	443	324	279	236	196	176	642	112	379	87	410	314	289	391	319	30	398	361	526	575	279	512	260	486	97	247	198	0	232	95	580	355	526	6	470	195	679	564	488	552	404	157	654	596	556	160	544	453	33	583	3	615	210	506	439	300	579	515	137	40	255	491	106	626	288	18	136	567	228	391	57	455	516	229	55	321	696	62	528	618	313	679	78	374	557	78	431	291	495	271	109	469	528	304
409	63	282	309	371	329	463	199	505	548	548	523	44	575	106	293	171	493	222	509	172	550	298	563	578	186	297	689	214	123	365	429	674	491	0	218	678	378	467	587	522	473	140	425	577	644	658	417	72	232	388	62	233	118	567	310	201	489	544	622	368	629	325	236	375	471	8	377	463	20	339	671	540	388	384	598	89	427	7	458	488	368	511	322	194	26	80	643	358	379	171	464	684	213	529	412	177	417	570	539
348	493	497	121	138	8	2	503	616	381	554	62	550	652	215	149	317	484	141	653	347	87	337	276	217	359	78	623	669	629	150	647	301	649	240	0	600	395	194	260	382	291	120	119	378	40	170	239	345	205	518	251	611	381	43	235	506	519	650	138	419	506	257	608	468	154	518	572	491	236	651	42	521	589	180	599	577	227	454	685	287	156	194	567	112	456	666	8	445	371	230	135	363	245	10	675	37	623	577	15
86	243	17	337	210	370	621	470	374	426	512	204	277	512	82	243	685	536	442	423	666	620	62	643	97	60	486	54	476	182	279	155	583	295	470	628	0	430	374	179	429	208	69	566	10	171	280	233	14	381	538	467	144	409	633	534	1	230	350	662	298	364	240	324	124	550	584	643	417	317	530	63	518	625	88	332	291	274	389	522	316	54	68	29	453	314	45	618	594	422	596	532	342	262	382	421	542	5	386	552
236	254	384	21	76	353	388	562	97	429	500	324	414	338	556	331	587	341	682	438	89	542	275	57	680	77	645	105	6	191	684	333	397	602	373	686	485	0	660	202	89	204	27	537	642	123	691	504	308	217	351	113	528	675	228	686	678	386	585	132	45	176	17	140	599	71	357	345	667	303	78	681	293	300	232	651	633	369	428	492	224	307	72	237	232	82	318	76	23	50	131	575	181	415	638	527	485	167	243	693
53	59	317	356	424	514	277	252	689	416	639	269	227	178	176	118	521	675	554	399	4	514	116	238	676	520	167	166	393	138	213	581	266	499	291	561	409	476	0	188	596	474	371	552	64	260	115	527	209	159	240	680	407	477	332	172	201	416	200	269	323	447	338	614	491	592	689	139	367	202	685	375	401	316	495	416	552	674	69	598	579	259	341	289	346	262	136	617	350	31	323	347	356	283	491	247	103	377	396	260
88	49	97	134	564	332	103	170	336	402	301	438	39	429	685	520	216	513	636	334	663	637	518	373	512	402	509	147	53	327	512	396	290	232	180	113	316	243	421	0	29	665	583	601	192	430	466	654	648	674	184	277	310	289	316	386	405	384	98	19	355	498	77	656	216	293	158	637	662	475	667	278	535	247	233	216	486	457	508	340	346	48	168	189	285	589	669	310	271	348	2	220	58	293	486	309	548	542	327	671
264	641	88	127	553	225	497	531	236	106	218	351	195	216	528	467	470	205	638	567	299	5	365	622	212	451	689	604	679	599	559	98	85	96	130	503	496	393	124	69	0	576	223	77	425	21	47	442	560	517	239	216	137	96	636	553	504	496	535	273	271	62	223	88	245	435	336	274	568	566	301	227	411	566	411	244	670	110	499	504	449	193	453	167	216	159	348	6	43	238	476	596	561	256	490	163	409	6	210	92
22	503	381	353	386	570	396	6	173	645	88	216	255	196	106	439	569	164	120	641	250	587	522	248	303	283	268	64	55	402	640	304	360	169	199	409	427	161	498	537	447	0	602	404	330	401	675	666	460	73	324	115	244	515	363	158	560	53	373	295	471	409	219	538	366	131	465	470	528	634	610	270	210	670	93	83	361	182	37	596	306	659	337	372	407	198	551	233	23	601	199	211	621	497	378	25	172	572	318	58
558	677	61	209	670	512	541	21	122	449	27	75	599	333	657	279	562	677	611	331	552	596	514	531	123	297	674	146	83	361	123	613	117	413	142	477	553	613	586	216	188	25	0	104	605	380	580	220	424	644	614	322	550	488	584	366	459	278	478	293	239	346	51	676	217	330	677	308	40	156	278	41	120	504	150	591	239	60	472	618	37	284	690	70	584	73	496	5	632	529	161	116	155	16	494	633	645	385	585	225
570	320	40	78	134	33	86	194	153	239	592	542	283	687	689	194	438	266	361	264	397	230	655	380	177	342	664	227	361	674	257	636	503	685	195	303	68	349	501	482	97	226	7	0	642	325	211	563	90	559	377	140	228	678	579	33	73	451	105	295	501	350	86	178	274	274	421	398	573	420	294	207	221	298	42	515	311	236	80	559	97	40	455	196	589	475	283	461	33	601	456	577	344	550	495	552	544	239	572	49
316	636	359	506	338	32	302	154	469	218	215	266	627	195	485	530	517	402	392	37	650	351	135	444	576	51	205	599	515	564	205	26	516	432	169	15	284	55	108	247	448	534	292	91	0	378	16	671	464	577	492	317	462	169	307	340	429	363	605	335	358	435	626	382	608	476	357	97	559	112	364	57	666	42	581	426	580	215	248	560	342	444	684	447	454	683	689	481	207	412	541	80	247	259	410	388	266	97	491	624
252	140	656	243	160	386	681	387	138	347	232	300	206	364	174	249	674	237	160	440	281	49	606	251	534	55	8	569	157	583	259	31	531	546	86	603	133	573	367	43	496	10	300	200	604	0	483	105	471	410	44	593	373	638	563	209	322	620	668	429	2	377	233	670	268	690	279	403	124	550	683	300	608	180	160	65	660	64	165	69	542	436	691	350	591	470	126	99	493	490	195	663	178	361	563	275	293	91	226	422
474	570	644	37	155	101	255	337	377	300	458	453	21	483	694	579	141	196	246	510	236	337	6	613	153	519	471	497	92	337	67	599	60	141	277	28	259	595	121	122	383	417	136	665	193	238	0	590	534	596	542	97	382	357	255	597	529	123	115	58	558	476	513	158	262	655	51	286	572	113	484	103	420	690	303	52	297	263	253	121	41	398	96	404	640	587	120	432	188	346	392	384	190	312	28	543	487	245	500	623
536	79	183	684	328	440	377	538	443	136	203	196	11	405	558	251	629	92	664	131	301	157	563	666	521	492	308	415	169	372	338	10	567	503	334	262	22	288	174	493	604	428	419	136	112	367	352	0	446	94	516	426	263	683	417	452	195	81	574	243	358	474	20	15	332	507	523	309	342	35	38	461	219	147	694	604	70	316	371	98	656	71	318	555	76	448	424	674	496	390	584	646	453	594	453	25	107	322	560	607
560	97	655	321	437	421	158	476	377	248	290	23	668	547	492	284	369	421	19	671	12	348	5	377	423	610	79	334	375	330	610	597	462	588	206	20	683	145	555	170	135	549	33	405	643	455	542	109	0	246	557	325	233	448	371	11	540	530	572	522	19	624	297	121	60	413	91	272	237	164	170	652	500	66	81	686	580	338	47	414	17	230	21	331	145	156	339	107	469	506	85	170	403	412	507	196	448	323	425	299
138	405	163	147	633	78	173	348	545	309	381	4	453	522	314	580	391	556	455	570	592	438	563	298	490	655	664	443	331	35	137	683	664	121	455	38	364	428	397	240	464	549	393	317	408	512	665	555	578	0	614	2	399	124	331	53	225	159	174	584	142	489	474	385	203	310	80	490	460	637	112	693	369	512	363	375	639	218	173	252	552	4	370	234	473	655	377	601	532	428	238	96	298	552	648	89	635	367	276	97
69	263	151	391	669	531	131	581	692	580	569	152	657	600	322	475	132	370	110	616	325	177	104	619	364	664	438	545	48	176	214	188	215	536	681	497	91	248	3	43	695	343	395	39	226	267	489	211	37	499	0	517	146	329	41	153	483	125	476	296	254	223	509	466	230	677	162	350	640	532	517	574	446	5	632	185	689	425	241	446	431	179	516	649	672	265	592	522	579	403	325	589	367	392	332	398	604	380	556	578
192	168	354	192	24	663	286	324	170	402	441	448	52	654	86	433	572	623	557	483	28	487	86	1	75	107	223	553	642	353	33	146	533	670	296	205	151	396	332	167	590	70	497	209	101	596	587	400	243	81	98	0	208	485	380	634	533	204	272	485	277	228	98	233	154	206	58	123	617	440	379	545	461	264	613	276	300	23	278	664	474	571	336	514	199	268	42	679	128	553	498	680	563	480	178	236	363	595	513	672
528	308	247	399	638	528	543	79	135	66	128	180	203	24	339	344	6	527	243	366	382	685	204	5	613	514	93	414	354	591	429	52	674	229	399	21	122	522	336	462	106	12	129	455	93	465	75	216	630	42	422	31	0	101	295	639	16	291	588	9	694	86	84	590	524	192	349	508	35	329	481	147	145	570	519	677	195	193	643	684	482	648	161	637	94	649	19	6	679	442	372	545	651	242	220	207	320	420	481	58
411	207	133	179	559	624	615	98	243	23	209	621	369	671	579	341	79	465	605	567	430	465	299	623	658	174	655	479	74	203	134	399	236	314	563	602	367	122	540	36	197	208	104	27	464	64	254	120	133	395	102	168	192	0	78	686	313	112	167	491	91	631	470	14	531	62	279	493	604	229	536	489	344	317	588	295	458	361	478	476	93	191	7	532	306	326	495	235	649	175	565	104	141	519	188	88	494	211	456	583
51	534	583	558	256	394	573	637	235	271	22	469	485	226	259	593	99	446	593	507	19	482	658	102	5	519	562	667	258	343	18	308	232	260	460	170	335	324	239	626	67	133	585	86	533	298	517	390	605	637	78	560	195	535	0	623	391	40	642	327	33	605	113	129	274	85	410	198	558	565	513	49	362	426	638	46	616	678	11	165	565	78	366	600	609	454	305	666	600	20	130	446	60	487	206	165	53	690	448	464
199	129	119	122	188	292	119	24	159	342	367	225	7	91	80	451	63	642	488	569	157	52	199	66	266	145	583	73	643	14	113	694	27	623	445	345	686	376	414	313	103	50	561	462	13	690	673	313	390	312	645	366	662	690	681	0	655	610	37	46	466	500	251	387	643	644	260	416	199	651	94	665	126	244	138	299	680	83	315	357	76	221	569	85	91	472	228	665	70	465	403	111	135	542	689	158	613	546	14	303
621	96	411	567	302	604	26	307	76	309	631	510	274	482	390	312	501	528	623	399	398	413	324	660	510	266	77	155	550	355	484	222	455	142	221	362	313	17	204	681	341	645	659	181	446	649	656	653	685	10	425	670	608	591	217	530	0	60	267	89	416	438	84	696	173	201	191	595	41	540	334	654	90	95	407	668	394	467	609	119	568	145	434	484	190	503	326	582	134	606	619	21	285	538	426	348	329	642	77	585
15	83	37	341	494	246	598	543	372	14	321	236	299	157	25	680	598	695	375	404	470	123	281	424	243	512	97	172	143	254	275	490	152	693	388	174	574	92	33	370	42	680	257	301	21	329	77	580	72	433	41	183	353	117	283	158	470	0	279	194	136	92	3	252	376	17	401	202	340	547	592	539	489	211	552	440	42	611	151	301	294	329	574	334	221	293	163	390	94	8	490	556	412	466	188	433	654	652	239	220
327	333	417	436	643	31	513	85	227	633	183	20	218	582	326	145	473	44	275	62	457	219	516	190	232	13	238	250	426	583	446	121	466	664	397	110	620	447	96	592	360	232	658	389	170	547	289	655	355	14	628	125	41	345	636	628	284	75	0	192	626	679	283	432	195	217	347	16	452	312	586	414	240	360	42	289	454	638	262	202	666	520	426	372	673	214	316	8	454	57	304	453	341	263	384	206	515	140	124	603
35	59	415	304	93	257	556	589	359	259	109	539	673	412	655	48	685	465	159	650	165	193	454	212	442	35	348	219	232	647	409	285	327	264	318	143	119	193	2	230	358	189	230	574	91	490	428	85	504	52	651	607	669	90	626	670	523	357	646	0	88	693	581	59	652	418	433	572	231	65	373	418	532	26	393	663	568	188	510	475	503	68	433	478	423	479	305	245	148	457	17	40	92	273	5	126	354	122	431	440
40	331	572	283	561	546	137	298	652	619	346	490	612	664	604	68	559	225	220	125	397	587	657	99	429	222	78	385	344	7	668	560	122	582	311	533	447	502	559	501	540	381	622	585	587	79	558	409	604	281	122	354	553	220	436	66	466	141	355	216	0	367	471	176	84	234	329	241	16	129	287	672	208	10	308	200	430	626	679	303	529	510	9	58	319	198	88	173	362	192	356	647	139	485	125	441	40	485	264	506
63	333	215	248	196	281	404	13	83	9	267	683	461	299	127	92	65	35	42	289	354	250	448	642	368	248	62	535	17	287	367	292	510	328	51	326	137	401	441	509	608	234	264	516	420	119	321	334	581	247	22	659	202	641	281	592	240	572	311	32	467	0	225	682	36	665	476	11	339	153	143	403	568	155	422	55	330	681	89	162	632	485	410	421	583	421	37	307	593	581	464	694	380	143	151	8	375	536	457	107
498	165	499	485	279	129	278	194	226	591	136	678	564	470	139	435	14	26	579	524	502	423	296	407	220	670	552	444	17	267	496	442	518	30	470	626	201	20	280	420	409	309	309	623	340	325	543	518	686	117	560	7	120	338	625	479	371	390	670	38	163	648	0	381	491	337	163	409	683	524	274	661	282	377	99	98	239	219	521	369	550	434	461	160	66	632	378	619	132	311	30	589	347	550	534	153	159	379	306	216
204	74	559	526	375	174	537	217	89	669	637	22	342	52	2	375	501	672	44	665	266	589	661	220	687	619	509	368	354	98	331	308	80	182	435	567	471	266	573	385	416	574	69	433	122	653	589	196	573	30	598	303	547	664	85	100	192	82	487	423	53	26	356	0	298	277	646	16	65	354	565	192	332	637	105	540	439	363	462	195	432	140	70	579	513	1	20	427	680	511	629	58	515	201	224	89	338	517	285	624
587	476	672	688	601	653	254	297	321	662	676	323	24	164	458	24	508	84	569	39	381	390	325	605	187	492	250	319	196	418	425	83	7	460	546	16	540	212	2	181	51	510	491	331	621	230	184	421	299	3	94	244	553	322	563	478	92	327	385	679	9	116	609	166	0	315	681	645	496	527	512	560	216	347	11	580	87	352	691	564	15	149	72	397	615	453	183	648	325	378	340	317	102	674	61	80	73	106	94	499
669	457	451	153	491	239	284	197	429	390	450	459	424	346	503	571	263	371	299	8	123	406	673	455	482	510	76	533	378	276	151	74	285	614	259	562	208	442	596	72	35	263	500	351	461	566	424	630	121	445	370	614	25	389	490	672	49	119	446	155	352	99	676	293	285	0	116	131	313	668	641	185	130	230	619	248	528	441	312	308	460	213	452	559	125	407	173	630	127	550	510	191	66	133	484	462	1	598	496	563
359	504	529	143	496	498	519	436	616	359	195	188	1	37	155	566	425	478	638	146	472	166	286	676	516	313	636	518	446	475	283	201	137	285	654	24	456	451	663	245	599	649	320	547	194	17	429	512	35	426	510	347	354	243	584	197	579	293	641	307	607	237	42	628	106	400	0	182	439	157	395	96	597	27	30	321	593	524	399	319	241	116	29	441	258	177	672	585	37	472	404	444	229	688	87	113	693	369	691	309
