A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
35	63	16	51	23	81	70	62	50	74	23	0	46	24	80	62	22	42	27	46	78	31	79	48	24	68	57	11	4	11	24	17	67	10	5	46	19	68	19	24	8	55	7	75	86	37	39	50	76	73	78	83	6	84	62	11	4	75	77	21	23	20	79	59	81	22	8	44	78	73	58	73	80	33	41	22	16	55	58	48	39	3	39	50	28	72	32	13	15	85	70	81	61	86	31	80	5	13	39	68
1	2	28	39	34	29	42	5	10	82	67	1	0	15	83	36	44	9	72	85	57	53	11	83	30	80	64	41	70	87	8	9	24	58	78	80	11	20	39	70	78	1	45	20	24	66	61	65	16	9	46	45	27	27	38	16	20	55	63	34	13	66	25	64	27	65	19	79	6	32	57	66	38	76	82	82	67	8	56	39	44	83	45	6	84	29	19	21	19	74	44	22	34	60	9	4	33	57	34	67
42	3	50	20	9	45	63	32	74	28	83	81	62	0	84	15	35	19	17	59	65	75	45	29	41	29	85	70	69	6	13	53	4	40	40	11	48	35	52	26	53	46	41	1	15	31	70	35	61	2	51	86	17	32	13	49	52	84	47	82	44	87	56	26	18	52	30	10	54	67	31	45	66	79	14	1	55	23	47	1	56	40	29	2	37	15	33	25	54	76	37	47	40	81	33	56	52	75	9	49
28	1	24	21	6	53	59	71	72	65	76	83	22	15	0	1	12	1	74	27	78	59	21	14	58	68	15	86	50	17	84	1	55	15	71	29	43	71	58	66	73	1	54	11	87	53	2	26	67	63	54	57	65	51	52	10	52	13	45	4	72	31	22	23	72	68	82	83	34	44	42	15	52	78	58	70	6	21	62	38	42	33	45	16	39	78	22	56	43	42	29	87	12	77	41	48	27	66	65	32
56	40	4	85	8	72	26	49	49	67	43	76	21	71	18	0	56	48	59	10	82	56	73	44	83	57	6	7	11	2	5	37	68	26	25	58	45	25	57	39	54	14	4	52	57	66	80	49	51	22	38	46	12	3	37	10	15	44	84	15	14	72	11	68	60	62	37	12	63	17	3	53	65	80	54	23	23	18	34	53	22	2	36	53	72	38	71	49	81	22	32	28	80	51	78	68	68	68	51	58
14	66	60	37	27	87	26	64	25	53	47	35	59	66	39	18	0	24	25	25	82	12	7	24	41	72	60	15	5	24	24	5	58	86	51	46	50	82	68	64	52	23	37	37	84	60	34	48	46	50	79	19	47	2	87	81	36	15	48	11	24	64	64	65	3	52	34	65	50	86	1	38	83	87	39	40	72	21	22	46	39	51	57	46	71	15	17	27	48	48	27	14	10	59	67	14	53	40	80	45
78	45	10	67	3	13	59	35	63	82	54	66	48	1	59	49	33	0	77	44	30	26	37	19	12	13	54	13	29	16	69	11	85	82	27	5	48	56	80	39	27	56	77	87	61	58	71	83	52	17	48	31	72	80	18	68	45	10	28	57	8	15	48	30	28	34	49	17	64	22	25	16	13	71	52	36	11	1	30	49	66	62	83	60	45	42	43	40	29	2	55	11	53	10	82	68	44	29	9	69
12	83	52	57	30	15	74	37	22	86	62	61	6	74	29	23	80	3	0	15	4	68	43	72	79	84	47	17	60	4	40	81	40	32	59	57	45	79	2	38	42	17	41	56	31	82	46	82	37	67	61	77	26	85	68	82	48	27	80	29	51	19	20	74	41	19	12	75	58	6	43	31	37	82	57	39	65	11	24	77	57	78	6	56	11	11	47	18	66	42	50	52	73	63	63	79	32	72	70	69
14	63	29	55	40	33	32	18	77	61	30	85	22	19	50	84	41	48	7	0	17	53	25	77	74	18	55	54	49	37	42	12	69	57	79	57	54	41	17	9	72	60	65	53	43	63	39	67	43	60	62	87	45	26	61	8	38	61	36	65	68	82	44	58	47	84	49	33	57	69	4	46	31	36	71	24	18	26	62	44	31	38	30	56	64	38	66	5	72	59	8	35	43	42	18	28	43	12	21	21
9	49	48	10	6	45	28	6	45	42	64	24	74	61	13	23	21	19	21	31	0	82	37	70	22	53	60	69	25	18	29	50	79	55	44	69	80	11	65	68	64	78	24	43	39	14	36	68	14	86	75	2	16	50	76	15	21	38	4	2	53	75	63	66	49	18	71	17	81	18	13	29	29	67	2	85	18	66	30	55	56	23	46	54	74	80	75	39	57	29	63	15	11	32	53	46	65	72	44	37
19	82	8	63	77	11	42	22	87	29	40	77	14	17	49	5	36	68	53	55	44	0	12	1	4	69	64	74	22	82	24	27	74	68	27	36	45	72	28	15	46	77	27	37	20	71	10	25	7	41	63	77	87	49	16	35	43	80	21	8	2	20	82	37	64	60	3	58	62	55	61	78	36	36	60	34	24	17	81	60	37	62	68	49	82	59	83	79	41	31	55	6	25	80	52	32	78	71	58	61
31	22	14	46	74	52	43	83	25	48	81	74	80	73	76	22	54	31	30	75	72	56	0	79	85	54	27	85	8	20	46	41	70	51	38	18	71	21	70	63	53	64	19	82	49	20	10	63	55	28	70	42	86	45	28	14	5	66	12	4	44	3	45	36	10	68	67	30	65	24	84	11	52	42	2	77	75	26	14	21	87	25	73	76	87	70	74	51	4	45	29	81	12	25	21	21	17	28	38	81
36	43	54	3	48	87	22	36	63	33	58	50	53	38	1	28	80	62	38	69	47	78	39	0	58	10	73	58	25	16	66	80	20	45	12	64	76	52	21	72	23	67	11	30	2	24	64	25	72	14	71	3	21	10	21	1	21	66	63	24	51	86	15	18	77	22	24	25	14	43	41	74	29	26	15	71	13	63	81	18	58	27	45	65	53	1	16	73	45	33	58	65	76	11	8	46	59	12	13	82
7	51	60	6	72	44	38	4	57	13	76	15	19	70	38	51	29	20	18	48	6	41	27	74	0	25	49	9	57	80	77	19	77	59	36	68	62	31	87	50	3	11	46	33	6	44	71	30	59	40	47	52	36	11	35	19	72	23	63	63	49	6	80	40	51	49	68	4	42	70	10	19	86	2	35	44	14	81	54	56	80	16	5	15	64	33	50	51	7	21	34	58	4	16	38	25	82	80	60	42
48	19	42	21	68	13	34	8	57	43	51	54	74	58	72	78	17	56	8	1	60	80	43	51	77	0	4	58	58	53	10	20	25	73	79	67	11	2	69	17	32	75	70	9	63	64	60	50	37	87	23	37	9	84	74	84	18	38	31	30	40	86	47	45	63	9	9	22	18	58	26	26	19	21	62	70	46	8	5	64	55	77	2	64	15	53	74	40	25	61	43	46	43	77	29	83	39	25	58	43
64	73	48	54	67	75	37	10	59	17	43	61	48	1	48	8	43	63	87	26	81	81	59	79	36	35	0	53	37	5	75	20	59	74	85	10	48	48	13	75	48	53	74	67	87	14	21	5	41	79	10	9	54	10	64	58	85	70	72	12	11	50	55	67	14	22	20	38	26	1	80	52	4	85	74	17	26	28	83	52	25	7	77	86	83	65	77	61	51	36	43	57	35	78	25	2	51	45	26	39
31	37	25	57	85	36	16	50	59	35	14	7	5	73	26	48	60	58	6	17	6	32	39	4	86	64	66	0	51	84	35	58	59	27	77	40	2	66	77	44	35	46	6	40	10	6	36	5	51	46	85	75	74	46	37	81	28	41	14	42	33	86	56	17	41	27	85	4	67	2	10	77	49	68	8	29	54	39	13	87	56	18	22	27	52	58	71	19	7	66	50	46	50	44	10	53	6	87	14	77
20	21	5	27	21	80	73	53	80	20	42	60	17	31	38	40	58	49	31	16	26	26	7	1	33	78	67	48	0	13	32	85	81	39	8	47	43	28	27	86	33	19	14	24	45	36	69	37	49	76	36	85	59	69	22	66	86	66	47	21	68	58	87	31	26	44	5	66	5	19	10	81	32	9	7	47	47	30	86	38	15	80	87	17	31	21	80	85	32	55	40	81	21	9	33	55	70	38	1	65
85	60	67	70	73	45	40	48	16	41	53	12	63	62	72	13	79	14	2	74	3	56	65	33	37	80	11	32	24	0	16	56	16	87	73	36	63	6	12	28	1	46	7	82	72	48	69	40	26	74	83	76	45	34	39	66	56	75	45	58	27	84	63	38	55	73	21	76	3	66	31	18	17	25	57	67	46	83	20	8	26	45	35	36	19	23	51	4	6	11	50	47	20	3	5	53	7	4	86	39
71	49	8	61	10	42	73	9	12	86	78	23	11	20	31	55	69	7	28	82	8	44	40	79	61	78	49	47	35	11	0	87	48	73	67	9	43	66	43	74	47	76	84	51	27	49	85	6	59	74	32	15	76	3	4	49	38	7	17	68	30	4	58	38	69	26	79	67	60	69	45	70	65	79	2	71	69	6	21	63	46	38	67	42	45	58	73	29	6	34	9	83	31	30	31	12	51	28	70	27
47	40	50	57	22	16	37	4	30	79	75	5	72	3	29	72	54	51	37	27	2	63	24	69	3	72	35	72	61	40	44	0	56	70	59	48	77	67	37	53	68	67	35	75	15	81	77	26	77	4	75	49	12	3	82	54	84	79	48	1	65	66	50	65	43	71	11	31	75	51	10	20	53	86	19	5	25	69	87	45	9	35	38	87	41	15	23	5	5	58	1	40	52	14	25	7	34	68	66	19
8	2	86	34	26	48	63	82	3	10	24	86	32	38	71	24	20	35	47	69	80	69	62	54	3	37	45	23	36	29	19	53	0	45	40	71	35	85	38	34	42	11	28	86	10	84	70	65	49	3	24	34	86	43	52	87	4	60	28	12	62	26	5	13	39	31	26	8	84	64	60	63	48	8	22	8	84	33	21	15	4	58	36	15	71	74	70	8	33	20	70	86	79	84	39	59	75	82	40	79
12	67	6	87	13	20	36	67	70	25	7	2	29	81	13	86	4	69	48	73	53	5	48	12	20	3	44	25	57	9	69	36	81	0	4	9	79	22	80	25	1	59	30	43	85	53	61	53	80	76	55	57	56	37	25	66	35	5	55	85	72	26	87	33	10	56	11	67	75	30	47	60	34	73	72	48	53	23	35	29	24	51	75	42	71	84	72	8	54	64	70	11	36	14	21	77	22	63	4	70
85	58	23	58	87	34	86	17	79	79	24	10	14	87	17	1	20	47	62	38	59	31	84	27	26	78	7	67	16	85	24	13	57	46	0	54	69	17	22	7	51	15	22	31	2	3	42	42	70	64	60	25	3	72	21	22	72	8	23	7	34	57	52	54	57	17	47	3	4	39	73	64	65	5	47	24	85	5	85	12	31	82	70	47	74	13	33	66	76	15	18	76	79	6	62	1	79	47	9	34
54	23	71	86	69	50	73	87	2	84	17	27	74	64	64	76	10	30	4	41	24	37	75	17	34	30	51	82	29	58	60	55	65	71	49	0	58	63	4	80	17	32	1	52	85	61	57	13	46	71	85	24	23	3	8	4	87	67	42	12	38	55	10	4	55	27	10	42	30	52	31	45	70	34	8	67	49	60	40	48	50	17	74	50	14	17	85	38	41	40	65	24	80	57	87	86	70	5	56	85
74	59	32	54	78	6	14	56	65	41	78	33	44	33	75	52	58	40	61	73	85	45	56	57	27	1	53	67	34	3	87	67	5	32	85	2	0	14	64	71	75	1	27	40	35	54	3	27	76	55	44	55	63	66	52	29	47	2	59	4	41	35	85	84	80	75	53	18	24	41	87	54	69	8	26	23	9	5	44	51	11	9	21	82	1	15	64	59	15	47	64	9	52	83	61	76	23	6	69	13
31	84	58	55	70	72	78	59	24	50	42	71	30	49	86	24	30	65	59	34	25	86	56	43	33	63	41	48	31	16	36	21	16	36	6	7	42	0	27	69	32	75	77	16	32	25	17	71	24	38	80	81	54	44	9	59	49	33	85	27	66	65	9	4	84	61	56	25	56	41	22	4	30	38	7	57	42	25	70	28	51	28	54	3	37	87	16	57	31	73	30	37	84	64	6	60	47	11	24	1
78	21	73	70	77	59	59	24	51	79	3	59	47	52	28	68	3	31	45	8	19	31	47	82	9	15	84	2	28	75	21	56	79	39	38	80	36	46	0	81	5	69	5	26	34	60	77	75	23	13	29	83	57	28	19	23	35	41	76	34	54	29	9	19	44	61	15	49	56	81	42	14	77	59	32	9	26	41	68	10	38	3	8	63	80	36	85	25	19	63	60	33	57	15	19	81	44	26	66	7
50	14	86	50	47	27	17	84	20	72	25	8	2	72	77	65	25	77	13	12	44	87	74	16	22	18	27	16	4	71	25	37	55	47	16	53	53	59	28	0	35	11	37	71	45	4	33	65	16	55	50	5	73	34	67	1	41	69	50	43	62	74	56	81	23	78	32	74	20	13	33	81	6	54	31	61	37	45	43	42	41	39	86	1	31	73	40	48	79	81	71	26	54	66	56	40	36	72	57	52
32	55	38	32	10	70	5	77	4	76	76	2	7	55	32	44	55	14	7	17	32	22	81	62	77	86	8	80	2	70	24	17	47	1	36	76	39	32	42	84	0	67	82	7	81	19	36	9	38	36	53	77	52	72	49	87	22	77	31	41	15	55	62	54	59	28	87	22	49	51	21	80	16	71	46	76	37	45	84	17	82	67	8	60	53	8	48	55	41	29	15	22	68	20	12	56	34	47	43	46
4	51	4	25	32	27	39	5	53	10	72	87	31	67	38	3	59	30	47	26	79	78	60	51	29	9	86	26	24	28	69	43	76	21	84	28	84	86	11	29	74	0	36	26	52	43	48	57	19	83	75	51	77	51	20	20	77	6	48	10	55	40	29	18	33	66	12	54	85	1	1	62	28	6	11	46	51	60	41	13	47	4	3	5	12	44	71	23	56	29	83	6	6	70	51	9	22	10	19	21
47	56	77	83	20	66	32	62	48	21	74	47	15	48	31	42	22	73	37	8	42	54	86	85	86	81	40	56	2	61	12	47	43	18	18	58	21	20	14	29	35	69	0	11	57	3	37	50	7	55	82	50	5	44	76	7	14	5	21	1	64	50	26	26	84	86	14	42	27	28	18	13	1	4	32	24	16	32	84	26	13	36	60	53	69	27	22	57	78	55	77	81	18	10	67	2	69	48	4	38
47	33	49	61	1	54	38	40	23	8	33	74	36	63	17	84	5	77	73	42	1	35	47	29	20	5	40	58	12	50	39	33	49	68	44	57	19	20	59	21	58	1	6	0	6	47	27	2	54	54	77	57	80	73	19	9	45	43	34	54	42	83	67	22	86	48	40	45	47	65	21	69	70	30	87	43	32	79	60	17	62	25	68	12	61	64	25	2	19	61	38	78	15	39	28	83	75	45	32	70
56	33	5	58	64	15	14	25	70	5	18	44	55	70	61	22	69	51	29	82	87	70	45	83	58	50	7	50	59	22	36	22	86	3	62	45	19	78	43	50	25	44	57	62	0	19	7	76	9	4	58	59	14	41	45	16	38	14	19	85	69	45	62	26	45	16	41	4	3	41	73	29	1	2	85	58	52	85	8	1	26	32	50	15	33	42	74	12	13	84	44	20	35	77	40	59	9	35	30	11
32	86	39	53	66	2	41	24	18	7	29	84	69	37	73	47	5	86	74	17	9	1	57	3	33	80	79	52	62	60	35	55	12	68	18	69	51	11	7	7	55	70	65	58	3	0	78	7	59	12	7	18	17	22	60	82	73	77	28	6	59	32	24	54	2	22	69	81	12	66	8	82	64	54	51	25	14	57	28	39	1	68	20	48	64	5	21	21	16	28	59	86	56	86	11	86	5	31	48	9
52	83	50	73	47	5	67	73	76	43	18	5	35	2	84	35	64	37	84	5	19	1	19	63	72	67	23	38	82	63	82	56	15	64	73	25	66	69	34	70	44	38	16	35	13	84	0	76	55	15	54	78	71	66	46	62	10	76	41	40	38	8	70	5	17	32	17	46	67	30	48	8	32	23	25	87	20	22	8	75	84	87	32	85	67	67	14	11	8	39	42	45	21	4	61	8	87	32	23	28
67	75	70	50	51	28	43	2	66	48	16	11	47	15	55	68	40	65	22	14	33	22	83	36	66	37	70	45	16	53	44	85	48	75	42	69	49	75	78	51	57	70	73	81	37	34	43	0	2	28	81	27	41	35	30	71	58	47	34	50	35	86	70	47	14	15	55	31	67	2	29	10	68	76	69	27	57	15	47	57	86	59	13	65	57	19	33	5	6	82	84	64	19	76	69	19	63	24	12	42
79	45	55	21	42	46	52	48	74	82	45	63	5	72	66	57	46	66	30	87	22	7	55	5	21	50	14	33	52	34	64	17	51	13	11	30	28	57	25	12	82	71	80	8	25	3	20	79	0	52	60	29	59	24	61	26	49	8	40	28	50	47	67	65	61	29	30	23	68	35	31	46	5	17	61	13	39	33	31	49	83	74	15	1	14	52	60	70	81	7	10	60	23	70	50	75	67	27	84	86
75	33	10	70	35	11	12	42	79	48	23	23	59	22	81	45	43	66	61	64	10	76	17	25	66	29	52	53	44	40	62	36	86	56	76	47	81	44	54	18	2	49	59	85	21	4	83	8	68	0	68	18	26	84	27	14	7	27	85	60	35	54	23	3	7	13	86	3	26	75	29	24	57	79	62	36	84	16	26	11	63	63	11	63	18	1	58	21	74	62	20	59	53	76	32	75	14	37	79	83
42	37	2	32	65	18	31	66	75	1	57	80	15	1	18	72	69	22	61	8	49	37	35	27	61	59	56	54	75	3	13	42	58	87	37	39	7	25	59	46	27	81	19	76	51	84	72	68	81	27	0	61	31	73	17	41	63	12	55	27	60	6	83	63	75	68	57	32	31	84	39	14	68	6	35	24	41	87	15	39	31	80	77	22	65	1	63	22	10	14	16	56	87	15	86	65	56	75	21	70
81	13	52	12	50	10	73	46	48	3	71	52	4	58	17	53	70	24	58	63	65	65	55	21	68	6	76	4	17	38	30	30	50	18	58	39	7	36	7	70	60	47	72	87	8	34	37	67	32	83	4	0	28	79	49	35	72	18	33	44	27	8	87	14	48	87	57	54	81	58	36	39	6	45	8	85	21	43	17	70	70	17	22	13	1	22	61	59	31	19	70	86	45	30	56	13	44	46	6	51
52	67	27	54	50	17	71	60	37	65	21	54	85	81	66	55	76	7	10	84	54	11	74	63	1	2	35	19	26	38	23	28	86	71	58	60	48	66	72	38	62	24	59	20	38	79	63	47	30	84	64	69	0	35	72	87	64	77	18	80	15	38	14	77	34	62	81	70	20	49	46	86	19	65	33	87	46	42	8	42	28	7	63	29	57	74	61	56	41	32	86	20	14	87	36	52	54	34	38	9
3	49	83	33	61	22	5	66	3	52	44	54	41	36	54	44	24	10	78	18	45	81	50	45	1	24	44	80	53	79	28	32	82	47	58	58	8	49	42	83	13	87	10	34	27	36	31	53	49	23	79	72	51	0	9	74	51	58	13	59	52	18	52	64	46	78	55	25	17	9	21	22	42	34	54	33	36	45	17	82	70	49	78	35	59	20	3	84	72	80	33	70	8	24	41	68	7	31	56	36
68	71	1	5	47	75	71	10	12	47	40	42	16	75	10	40	56	47	49	71	87	80	65	12	73	48	68	83	9	61	13	42	78	68	4	51	46	12	20	43	36	42	69	8	53	12	37	49	19	23	28	51	86	86	0	73	3	54	85	7	65	13	8	58	46	16	76	19	86	76	26	34	7	83	4	12	75	19	11	53	23	28	51	4	80	33	7	45	26	11	13	27	31	17	19	11	25	10	77	34
20	41	65	70	23	35	59	79	15	18	79	73	32	75	29	49	78	76	66	60	50	44	20	82	24	59	57	41	3	12	15	69	38	85	11	73	49	10	76	4	79	33	11	39	23	80	82	43	87	34	78	23	29	39	75	0	60	49	24	2	33	62	44	47	9	9	4	60	1	28	3	33	1	26	24	69	39	45	11	74	10	7	85	76	56	22	78	46	16	51	6	68	46	73	44	20	26	5	85	66
40	64	55	1	38	71	86	18	20	72	32	41	25	33	54	45	83	53	41	10	64	74	42	61	55	27	35	4	1	17	31	12	7	37	10	49	54	83	75	73	78	27	77	4	51	20	52	51	22	46	85	55	60	54	44	47	0	15	69	1	6	12	47	13	39	42	74	87	22	30	71	28	7	70	38	73	6	78	38	53	70	79	47	5	70	17	17	69	20	66	22	48	60	34	63	56	35	33	58	52
74	47	80	67	31	76	1	18	3	73	71	50	65	18	80	8	53	37	68	9	77	65	6	2	27	40	24	22	6	46	79	85	26	32	61	1	53	38	85	42	77	23	84	56	77	40	26	7	85	32	25	80	76	67	67	38	17	0	17	39	22	85	11	28	66	56	15	81	5	71	1	23	82	35	44	84	76	51	8	80	63	31	79	34	2	29	35	52	31	72	85	76	42	25	77	39	48	33	63	87
61	24	1	19	72	38	20	44	82	53	5	19	68	12	14	74	70	83	63	66	40	39	10	58	52	35	42	5	55	73	60	70	15	52	27	68	79	22	11	65	62	40	76	74	25	66	80	53	59	46	51	12	26	34	8	9	57	37	0	5	45	61	22	29	33	22	58	26	9	63	16	56	17	3	54	48	85	32	21	30	52	64	6	39	44	50	76	82	19	54	47	34	11	18	33	8	34	38	49	73
19	45	21	36	12	73	40	42	42	19	83	43	22	60	51	37	31	65	18	56	83	56	8	22	18	27	44	41	24	53	12	23	42	30	31	47	65	16	5	68	39	38	14	10	57	62	80	78	84	35	72	52	48	56	24	80	77	34	68	0	13	81	35	67	13	31	13	85	73	29	83	22	27	63	24	74	31	53	29	77	70	73	75	21	80	15	15	64	65	7	34	50	73	43	40	55	7	68	66	32
8	57	63	4	50	16	3	84	44	43	44	44	50	72	24	57	28	35	4	64	65	27	70	49	55	85	39	55	58	35	80	46	16	86	24	46	26	15	53	34	32	19	55	49	56	55	15	57	67	35	57	39	16	50	60	27	31	4	76	72	0	50	39	73	71	28	86	10	53	33	73	39	63	8	74	20	45	17	71	15	4	17	63	58	1	82	6	14	50	54	75	77	75	6	87	35	9	41	2	43
64	30	16	74	33	10	28	32	39	46	50	22	76	85	10	35	77	87	8	50	44	8	76	3	18	54	48	28	45	3	26	37	3	41	75	18	85	30	63	12	84	34	46	57	2	19	8	60	50	30	75	84	1	66	49	37	77	20	40	32	65	0	43	85	73	54	68	50	52	80	39	42	23	54	74	18	19	79	32	2	82	74	55	6	51	84	50	12	62	10	81	3	19	7	78	43	62	68	19	14
4	38	5	85	74	43	68	81	50	2	75	44	5	46	8	32	81	34	66	7	36	62	67	66	28	72	72	84	53	29	85	66	81	41	87	2	31	70	71	63	56	23	46	34	35	81	59	65	21	69	41	80	14	51	4	44	25	67	63	52	85	15	0	85	83	74	41	42	42	60	70	44	57	69	33	58	31	15	37	86	40	71	38	38	26	15	36	62	14	60	84	20	60	39	8	57	65	77	82	73
54	52	61	53	11	75	5	80	21	57	57	5	47	42	61	12	6	21	32	78	8	14	35	40	72	5	67	47	45	6	33	67	63	60	73	51	6	24	15	59	4	33	9	84	69	80	78	80	64	28	10	9	64	57	35	3	18	40	23	77	46	23	83	0	9	31	36	83	12	50	4	41	51	6	74	54	43	44	73	6	65	43	69	6	10	17	72	25	43	79	64	15	40	46	19	74	23	74	81	59
53	47	34	78	12	71	28	76	17	61	65	84	45	74	2	11	50	1	58	38	71	68	73	79	51	47	61	8	5	66	26	67	64	77	53	32	74	19	40	81	43	53	3	6	83	83	19	43	27	30	32	15	7	38	65	69	25	1	62	82	83	65	76	56	0	72	27	70	35	74	26	54	19	86	34	30	28	20	8	25	1	7	30	17	65	57	33	74	79	45	59	69	82	61	33	60	77	69	49	87
74	79	53	63	40	8	56	56	4	29	55	74	69	20	20	3	50	44	59	51	71	68	64	80	58	70	48	30	6	21	67	43	78	18	25	33	10	35	39	36	8	65	21	69	71	45	60	17	44	54	59	7	66	31	64	64	50	58	14	56	36	73	63	30	87	0	41	69	19	27	17	53	69	33	85	10	70	9	63	72	60	21	41	76	84	26	45	21	60	54	84	33	87	33	62	56	50	18	63	22
36	61	37	68	10	2	35	11	37	7	3	6	74	26	56	70	61	40	28	27	49	40	20	80	65	51	70	7	81	50	79	51	62	38	48	59	53	38	77	50	59	56	30	7	64	73	84	49	11	51	75	47	44	60	82	27	39	58	70	27	15	81	83	8	56	72	0	81	42	47	31	52	14	84	55	21	87	29	25	65	65	34	37	52	4	34	63	5	13	38	29	50	52	16	39	46	78	32	37	53
