A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
300	287	281	441	180	60	114	16	347	309	0	466	531	9	368	241	137	323	24	281	609	595	600	681	463	209	379	318	212	308	527	526	420	75	634	583	345	250	152	294	457	677	64	70	460	55	386	662	453	294	361	382	502	616	675	633	138	693	308	541	173	196	661	221	43	496	172	549	276	153	692	152	57	232	187	362	143	563	329	616	617	410	12	400	301	371	25	230	26	605	536	541	164	453	137	478	342	665	462	138
69	619	246	479	242	304	244	496	466	695	477	0	309	246	52	231	593	384	603	80	115	640	562	176	200	555	503	607	331	606	87	697	95	501	657	543	583	237	623	657	172	542	547	604	412	118	551	612	493	252	92	251	246	440	432	176	401	276	107	224	442	661	542	645	27	87	311	394	437	156	461	400	11	525	115	384	222	615	149	456	498	513	659	628	512	549	198	99	384	512	105	80	331	480	581	398	89	310	108	404
18	548	302	157	199	152	265	540	650	335	88	69	0	435	490	253	380	319	562	672	397	218	192	224	568	377	29	147	350	132	502	404	141	581	89	634	538	158	516	93	473	123	653	345	575	317	453	16	424	74	456	253	273	323	603	234	317	419	420	256	43	519	669	471	472	658	262	545	252	118	610	439	673	507	84	484	524	406	46	254	422	585	19	449	191	41	415	215	519	308	385	473	420	610	259	212	600	181	668	205
679	482	499	185	635	30	302	688	418	311	82	361	498	0	408	277	462	493	119	291	681	137	342	430	692	50	65	295	507	138	691	295	325	74	238	537	414	572	626	4	222	583	530	266	430	367	4	672	453	141	354	609	184	296	193	375	261	490	246	306	473	564	95	157	627	266	670	350	344	559	567	25	191	645	639	551	225	16	243	316	260	430	365	550	689	305	395	207	348	634	201	19	45	185	154	39	465	459	459	481
294	129	94	336	444	330	139	267	68	584	389	539	627	539	0	45	238	337	658	631	27	530	403	131	427	344	253	475	257	693	612	388	222	369	359	350	645	513	508	398	390	435	82	536	15	215	650	533	548	445	176	41	680	675	234	98	178	129	141	552	644	407	490	45	156	470	183	378	571	279	671	674	452	237	535	174	292	177	198	504	68	398	516	410	533	463	438	535	280	322	626	693	162	595	603	518	580	392	407	356
363	176	13	185	189	226	611	284	115	380	387	601	554	65	358	0	368	466	43	306	553	393	145	80	276	489	690	137	173	283	552	279	28	264	144	271	129	556	37	662	633	370	676	453	432	380	180	558	402	84	40	453	25	495	65	132	399	422	339	408	194	473	25	95	593	174	631	289	216	487	56	293	473	347	254	254	645	420	499	532	626	316	3	587	624	463	414	107	18	173	305	696	452	150	592	187	5	68	358	251
459	667	2	656	104	600	482	482	334	511	199	176	20	244	482	343	0	5	243	417	255	558	378	533	260	173	542	120	308	223	89	495	417	334	186	178	254	335	626	599	208	352	456	45	112	659	383	242	156	460	161	431	251	246	151	291	411	340	339	670	56	468	607	361	110	464	398	500	235	587	13	559	192	617	652	679	323	492	700	627	366	177	188	40	292	581	83	271	342	593	604	197	73	189	573	149	286	356	661	140
438	374	573	686	320	294	103	485	191	490	444	289	199	71	323	224	542	0	385	695	138	404	64	698	636	443	582	87	351	343	513	371	62	186	290	22	435	345	545	604	694	602	617	308	459	441	692	499	101	694	126	137	318	71	652	64	599	694	653	694	689	323	432	494	637	557	59	352	548	601	679	332	87	389	627	662	106	195	106	230	670	31	312	701	544	687	34	312	639	328	524	108	23	688	634	494	462	608	361	532
65	244	350	511	421	685	5	456	634	194	447	562	454	7	386	269	458	354	0	61	636	456	626	593	606	700	340	178	694	391	618	569	211	378	260	609	277	235	16	236	371	561	261	466	216	441	601	180	159	278	515	465	407	155	582	404	41	146	674	394	279	325	626	603	380	648	204	233	567	22	618	243	283	308	445	269	639	125	367	646	501	267	265	61	159	511	440	207	695	517	318	309	97	673	254	246	155	526	370	692
274	45	152	245	95	458	511	19	122	71	264	372	45	521	368	144	192	543	686	0	139	308	39	172	306	582	105	653	279	457	492	487	438	228	29	136	345	500	545	272	521	145	298	92	622	317	333	147	39	75	352	473	628	130	388	227	442	582	354	331	385	694	504	636	158	280	682	497	654	450	523	84	153	313	462	373	440	166	151	151	61	64	567	379	309	453	359	481	165	127	59	404	585	650	56	569	352	49	96	589
41	262	271	119	310	71	595	487	417	591	224	90	36	66	677	600	358	444	319	44	0	676	416	555	434	408	650	700	372	494	676	362	167	105	520	229	229	71	628	656	697	147	290	549	612	152	634	13	259	509	514	362	615	327	696	633	651	58	504	176	694	363	274	73	656	596	685	281	28	48	652	698	88	224	381	558	381	191	318	532	620	216	151	286	482	39	13	108	172	699	80	423	57	212	369	381	21	414	583	437
101	248	645	147	587	396	393	224	609	691	94	232	499	516	216	508	376	36	289	648	476	0	459	413	318	593	687	221	667	352	379	313	168	371	181	504	166	313	53	114	295	122	18	85	545	640	205	701	270	34	411	395	305	285	330	456	299	585	32	244	338	578	281	72	573	500	448	483	22	222	650	479	42	179	296	133	118	194	444	203	170	498	92	332	328	471	366	224	70	46	470	29	131	286	141	446	317	621	504	281
51	503	493	582	555	182	135	428	582	84	638	107	22	221	166	213	104	84	179	318	3	597	0	157	654	293	656	509	609	589	343	325	107	508	543	14	217	12	417	82	48	140	355	182	486	373	622	610	21	44	700	346	406	606	29	535	495	244	12	626	564	404	303	412	226	596	48	170	166	548	148	91	683	600	545	12	325	678	29	594	555	121	509	464	581	275	404	220	478	534	504	514	368	470	183	284	298	519	500	467
233	167	501	44	35	578	148	176	262	16	309	414	36	587	470	572	248	489	108	302	66	275	650	0	244	672	619	558	368	607	362	321	633	667	70	240	696	461	2	121	427	184	635	392	231	638	26	645	204	700	437	188	272	416	382	642	439	70	177	136	194	153	606	323	588	442	322	257	195	356	114	457	581	689	539	358	214	510	399	9	291	531	581	502	20	644	264	294	543	79	332	446	73	665	369	355	549	236	537	338
617	384	428	330	282	287	88	509	342	438	347	26	316	494	100	6	454	253	323	310	423	212	53	417	0	484	611	340	427	257	461	201	56	92	504	574	138	80	174	86	53	168	285	237	692	204	674	240	565	210	421	19	306	81	60	501	445	33	502	601	156	647	105	534	679	357	511	316	201	681	485	656	143	76	33	661	70	183	234	286	501	129	175	527	190	278	373	286	262	469	606	632	352	572	98	655	325	698	284	390
527	574	322	216	685	401	697	169	135	679	322	536	29	343	6	569	356	216	695	286	332	467	96	670	155	0	289	269	682	680	628	574	606	34	596	8	528	616	129	431	207	662	289	474	599	80	661	129	78	177	181	473	2	562	150	8	270	34	504	519	181	296	599	324	633	397	656	430	257	184	548	24	120	370	697	28	278	11	307	449	499	58	155	53	616	447	390	530	243	541	448	135	583	215	409	370	635	425	349	622
155	570	58	260	83	159	289	398	35	329	662	190	419	249	516	73	86	416	586	458	663	1	342	226	180	225	0	441	378	47	596	590	135	365	89	155	667	51	263	510	63	587	633	645	434	615	41	698	458	593	236	53	280	83	464	275	699	412	448	497	411	80	357	639	204	681	28	44	512	452	585	248	515	318	181	679	533	597	129	369	442	8	270	309	594	228	155	640	418	396	457	403	425	473	422	411	330	566	92	686
406	137	663	587	694	117	562	104	92	259	324	308	630	131	432	29	540	121	181	549	123	568	119	594	677	264	405	0	289	645	621	387	527	658	560	616	416	132	585	536	527	66	257	437	369	325	467	674	523	643	33	342	654	15	16	321	95	673	12	623	333	519	281	442	189	26	653	445	119	98	453	64	689	182	197	461	680	630	684	247	154	338	667	391	392	206	417	445	653	408	696	438	201	507	93	450	390	633	387	613
365	627	435	373	109	119	648	101	414	132	373	527	287	116	362	670	45	117	464	585	374	557	426	14	372	71	309	588	0	220	229	120	216	282	332	453	452	697	444	574	336	450	637	586	283	407	111	572	637	606	181	392	236	690	234	545	275	624	621	481	275	413	646	188	45	680	176	83	252	408	478	580	234	248	308	372	638	97	147	589	21	215	485	561	304	159	698	32	222	588	59	68	434	11	398	23	2	356	206	620
262	298	59	526	330	456	275	302	180	113	537	560	619	549	365	254	615	419	614	25	340	695	592	352	230	344	532	589	347	0	167	330	601	559	291	77	224	209	543	614	525	214	118	233	252	299	471	35	156	500	431	451	256	165	218	207	589	378	313	248	396	537	80	211	627	582	255	45	37	21	38	13	665	254	459	2	400	521	640	139	33	43	686	367	70	205	412	272	271	190	49	349	347	317	654	605	96	591	561	280
312	330	97	80	364	438	469	404	637	684	580	604	419	571	34	428	188	571	207	106	246	221	51	311	133	535	153	662	532	370	0	529	157	331	563	693	526	316	452	608	491	471	555	470	61	613	235	532	2	315	56	538	142	253	70	412	466	285	408	527	211	622	15	227	4	585	678	607	273	100	546	99	99	690	306	474	372	112	493	88	532	315	53	400	226	402	344	91	559	233	424	449	562	633	429	121	633	310	601	465
100	552	448	178	40	113	361	101	147	646	124	280	157	124	601	606	160	655	289	354	638	107	475	447	590	73	373	527	287	186	210	0	106	179	136	538	404	422	285	664	299	349	278	491	79	42	340	699	438	540	475	508	230	77	678	28	671	334	230	471	479	445	529	354	216	180	331	606	637	97	682	446	523	634	454	180	38	534	525	423	648	587	350	398	91	604	197	165	151	22	300	618	268	61	504	518	158	196	541	362
47	679	512	348	62	109	517	632	258	234	255	561	562	172	120	469	96	246	307	435	328	238	611	665	550	266	696	652	231	447	423	422	0	115	623	679	234	549	269	137	228	124	113	638	695	353	600	608	192	431	458	348	686	231	650	360	192	467	17	169	450	249	419	417	323	689	127	62	588	22	283	286	111	654	667	618	243	81	319	108	607	267	537	290	464	42	312	472	494	156	4	498	407	507	382	318	381	170	669	340
394	506	604	212	470	330	144	330	454	266	195	78	181	289	62	385	355	693	701	205	165	193	222	680	490	302	321	103	45	320	592	208	393	0	516	509	214	108	333	519	417	388	465	144	486	308	499	460	89	26	574	139	295	111	684	491	185	170	62	473	11	578	273	110	473	190	46	546	332	395	179	146	163	209	89	103	293	653	519	475	507	678	675	560	155	97	598	191	59	76	88	551	67	36	216	662	245	673	248	393
389	74	2	491	272	203	256	265	695	151	315	367	69	502	161	669	541	391	168	47	629	170	171	337	432	186	172	217	239	159	174	646	207	473	0	597	189	281	597	596	432	204	259	148	4	695	97	338	531	309	205	668	33	483	598	325	102	465	622	92	552	631	197	510	413	548	408	607	145	129	626	49	690	331	93	426	92	121	427	380	453	64	699	616	446	291	349	173	686	507	396	212	95	298	425	271	130	406	429	611
482	248	655	239	176	50	69	547	265	435	229	113	353	684	248	314	423	281	340	135	504	247	141	447	78	338	515	332	287	217	206	685	422	360	254	0	697	111	616	588	303	70	615	221	106	119	513	595	153	379	38	520	224	341	416	274	609	156	66	321	656	167	641	335	173	154	650	395	345	362	646	638	632	652	349	379	364	515	2	627	95	269	378	197	559	460	314	255	344	164	316	509	353	80	286	622	648	26	364	360
383	631	667	490	104	277	683	433	355	401	77	411	420	619	668	40	314	350	339	560	290	503	316	339	506	385	654	236	597	621	19	77	497	49	360	193	0	196	68	667	310	425	165	328	382	316	444	595	331	216	642	48	698	604	680	314	4	501	20	509	664	99	580	387	284	382	228	38	249	86	24	36	441	279	385	97	562	107	566	587	62	478	568	690	323	381	147	488	208	525	313	562	159	578	48	598	493	506	495	590
634	201	391	342	263	462	522	92	642	61	560	670	32	210	285	146	238	674	8	60	164	432	434	247	3	106	478	624	295	694	246	412	475	278	384	43	692	0	689	306	683	395	255	651	396	53	581	441	187	551	253	399	663	13	418	697	238	396	272	670	416	107	176	367	211	181	583	387	95	571	273	309	594	403	1	63	638	21	121	212	528	506	401	504	626	524	324	278	165	596	152	263	449	350	158	246	587	429	569	214
468	463	568	515	700	649	615	252	219	410	633	498	178	213	9	200	352	504	260	13	626	105	208	660	372	426	73	654	367	13	278	657	522	367	364	542	86	52	0	422	221	652	577	596	74	396	439	688	76	538	186	241	454	175	658	33	557	441	437	12	679	421	375	269	353	407	641	535	449	299	287	306	147	564	632	432	412	185	255	76	621	611	316	490	212	363	607	486	643	395	261	555	415	29	108	557	77	455	187	14
60	561	324	454	86	674	231	80	640	427	598	191	90	315	525	199	474	579	301	210	243	467	29	613	688	356	173	163	113	625	575	215	489	297	548	319	519	246	300	0	210	652	692	272	434	209	64	115	531	377	447	602	489	554	250	234	196	577	173	162	329	613	358	344	284	122	278	647	458	283	365	156	468	294	389	696	337	140	524	15	556	351	411	4	126	598	11	203	252	655	616	624	316	133	572	72	230	671	586	515
365	425	680	524	484	581	320	581	638	50	40	309	602	37	622	415	311	45	578	566	653	507	370	666	201	53	78	509	461	363	426	534	262	172	483	33	236	439	639	223	0	690	650	593	375	443	43	416	1	435	359	572	104	94	107	96	698	676	538	513	56	150	222	608	557	696	327	493	303	117	353	623	619	363	616	480	291	613	229	424	675	396	582	34	142	135	327	439	153	79	238	451	354	45	344	641	75	248	30	404
359	580	81	80	54	635	162	153	58	45	583	252	31	16	48	423	538	241	614	456	203	493	312	251	155	52	573	683	453	132	372	526	322	456	114	366	286	266	490	253	190	0	505	492	418	632	80	277	414	190	87	572	561	566	473	247	304	132	234	393	299	592	133	277	93	269	589	249	451	621	171	335	238	78	327	128	251	481	604	279	696	473	474	82	147	397	635	246	600	427	139	46	679	610	18	644	286	36	657	61
655	261	371	59	358	365	498	607	497	452	92	526	278	299	632	324	332	503	392	190	615	156	376	401	580	13	653	168	404	557	339	667	648	481	149	25	291	150	147	608	133	169	0	332	476	394	272	205	254	249	183	179	485	343	415	338	411	433	249	383	521	415	163	202	187	398	543	507	623	210	59	302	82	377	438	259	550	142	280	270	488	393	370	694	154	442	26	511	312	417	647	535	658	184	681	87	345	485	95	296
136	56	139	699	65	405	272	157	130	327	61	343	260	659	109	510	208	540	478	484	608	194	700	608	331	673	220	207	40	284	537	57	268	269	408	576	83	226	165	636	329	63	111	0	19	555	256	642	390	168	635	255	624	134	351	305	106	411	617	243	279	662	623	52	482	299	395	622	484	12	609	693	637	402	377	243	2	314	519	12	202	675	688	261	296	110	153	255	443	640	681	696	598	232	108	317	405	439	87	202
149	499	275	233	128	472	240	388	116	620	36	20	160	31	682	291	194	106	235	599	486	577	469	489	633	13	203	670	329	525	427	98	327	509	38	53	557	653	44	524	381	157	373	577	0	328	311	414	188	647	208	697	311	496	203	9	32	145	265	682	546	609	344	437	364	344	145	149	530	152	644	207	238	692	529	687	25	397	365	408	669	463	182	588	305	138	608	596	294	675	307	389	57	4	191	411	106	693	258	339
387	492	204	172	228	18	310	580	207	74	291	624	295	515	318	377	622	114	565	201	396	345	432	17	191	689	419	693	67	50	421	65	628	1	37	198	225	526	561	182	576	500	286	333	315	0	701	573	451	641	365	645	701	33	568	124	573	420	3	2	351	373	70	353	40	347	369	35	244	28	203	400	161	435	116	102	519	305	444	480	93	215	495	70	579	683	99	554	664	199	472	54	87	521	214	618	449	283	172	279
498	693	2	468	394	21	270	501	230	23	87	89	326	121	194	250	574	560	285	451	256	265	633	146	577	370	629	555	666	350	298	515	344	686	210	659	420	197	25	29	652	289	445	340	60	156	0	516	58	245	131	606	214	288	304	194	419	354	315	476	68	406	2	50	234	475	659	215	287	366	178	77	228	324	507	461	127	301	435	284	80	577	602	510	15	346	366	327	429	156	566	184	428	541	327	588	496	353	341	216
498	627	59	505	275	318	19	684	181	247	269	502	421	547	41	261	271	661	182	433	465	45	412	313	275	55	269	260	141	94	145	119	26	578	469	196	238	177	395	128	499	35	224	141	26	38	224	0	541	198	181	516	530	329	306	9	637	365	133	665	19	298	468	348	560	560	694	684	388	32	407	187	129	277	178	500	60	354	684	215	7	486	573	255	189	289	125	581	6	307	80	605	299	554	456	3	508	334	639	525
457	649	158	280	341	189	535	495	206	173	505	132	500	267	612	174	520	503	695	333	300	662	488	591	236	332	344	232	660	305	643	38	56	575	198	18	586	605	352	314	565	29	392	562	8	698	551	520	0	272	363	436	655	148	251	678	298	480	475	468	40	285	471	60	390	480	263	167	193	570	17	68	497	294	40	605	270	422	234	22	347	72	486	502	208	343	81	675	12	275	612	602	72	398	552	145	213	206	200	326
182	115	394	229	72	534	643	438	688	358	79	576	472	367	479	263	169	296	509	691	618	502	107	121	490	225	46	571	304	372	589	195	239	275	219	312	298	184	420	681	172	471	143	82	158	105	414	69	111	0	598	252	659	657	372	254	84	630	110	301	20	547	675	336	257	405	217	280	397	62	387	97	457	278	615	651	22	375	75	649	231	211	238	585	179	349	619	190	300	243	94	361	578	344	384	347	185	73	257	406
510	169	693	8	193	318	335	255	583	410	495	583	140	391	386	502	273	336	164	272	74	68	220	394	292	328	98	130	438	197	433	250	205	414	344	186	593	2	341	310	106	171	339	128	314	465	47	29	311	674	0	365	561	414	469	587	415	585	115	564	298	26	136	343	589	519	373	294	118	266	509	565	552	335	389	557	339	607	682	493	15	436	169	71	263	104	16	478	332	151	296	41	222	555	683	505	693	335	88	164
409	153	379	573	44	519	189	528	251	676	308	227	514	621	456	395	144	317	94	208	50	102	425	610	435	534	448	524	409	506	254	157	449	171	532	506	118	496	291	398	138	602	579	590	264	661	378	595	112	239	298	0	124	665	43	199	132	46	539	82	196	351	525	56	687	557	55	517	404	109	201	284	143	321	516	453	505	608	596	236	490	609	278	527	585	420	93	435	519	443	641	681	26	291	579	392	264	35	303	339
502	404	495	664	306	374	390	587	353	255	462	342	612	403	525	599	258	227	452	526	478	192	345	371	630	511	37	638	678	565	229	161	203	514	122	206	484	527	34	182	376	609	570	440	263	525	612	203	650	27	228	549	0	541	208	103	364	455	538	481	493	585	465	679	12	222	107	383	412	295	164	494	428	237	512	265	417	470	85	460	144	433	52	696	518	115	13	700	151	325	193	257	423	436	237	472	682	170	587	138
233	545	470	643	2	19	227	49	430	212	101	75	410	390	519	183	516	121	338	522	238	458	497	522	167	216	412	60	337	395	633	405	12	215	89	151	263	594	274	216	412	686	638	419	444	95	416	98	125	381	327	379	436	0	17	589	122	259	692	230	229	111	506	688	27	310	118	346	638	575	441	507	602	611	223	294	485	483	23	291	188	279	47	146	519	465	41	430	665	237	9	35	277	584	646	567	12	128	156	66
495	587	156	644	206	552	602	456	191	446	348	81	659	314	487	27	150	277	276	563	211	432	609	456	504	387	535	64	337	433	700	102	443	294	436	686	683	674	533	60	213	513	116	230	18	403	443	232	503	308	577	378	218	259	0	40	419	297	207	88	323	544	433	180	26	315	145	611	470	169	520	314	515	376	82	564	493	104	678	159	643	38	376	487	31	199	31	282	225	502	521	407	236	402	625	93	30	436	492	418
624	563	649	328	456	481	105	645	668	171	213	256	606	78	690	681	639	547	230	336	290	643	691	60	258	243	251	675	16	255	13	28	665	667	512	434	399	153	241	556	189	581	441	147	65	453	537	451	394	665	691	3	334	245	328	0	28	512	642	204	102	504	56	237	128	644	417	124	357	437	68	602	508	550	638	82	205	316	466	202	255	494	130	269	338	80	632	259	480	371	490	455	78	304	354	490	374	62	216	666
578	652	564	489	597	468	649	436	245	266	638	684	680	508	647	335	593	500	415	2	307	49	582	70	87	491	382	553	358	188	435	225	217	215	79	375	434	410	376	168	10	396	435	13	26	139	488	67	625	216	27	324	333	269	692	279	0	655	182	567	371	411	416	665	479	109	46	169	441	203	694	274	51	110	442	67	94	642	358	699	62	515	424	238	650	109	244	238	507	351	224	616	178	247	3	153	699	316	296	98
467	210	409	147	382	504	54	335	74	414	176	628	238	45	624	394	28	603	51	155	442	488	661	544	569	278	615	584	516	152	43	403	494	435	625	148	548	225	170	466	189	541	171	322	430	532	188	577	657	203	53	221	563	61	133	376	195	0	31	20	127	126	446	355	507	271	419	412	497	167	229	303	117	627	330	455	496	565	502	622	290	206	484	679	239	203	618	278	445	297	615	631	50	436	137	596	623	435	370	592
94	645	225	469	196	246	184	362	357	463	643	675	536	41	525	461	9	43	539	313	293	698	172	678	471	446	469	206	366	251	509	606	410	242	271	568	633	92	445	488	471	337	35	504	142	367	426	690	543	33	614	409	682	474	589	344	631	334	0	19	152	470	568	301	319	402	538	385	311	363	525	108	437	239	323	565	82	265	325	311	314	215	126	142	260	64	52	483	281	372	544	23	699	605	494	1	343	394	483	199
267	451	347	106	467	120	320	437	591	70	395	699	665	431	623	291	407	333	1	123	463	318	519	175	207	455	180	668	50	195	649	485	315	700	390	257	159	119	632	137	178	635	256	530	644	212	564	330	487	363	399	83	93	509	322	291	2	388	543	0	458	76	462	35	348	15	396	112	328	457	15	564	475	589	609	426	627	600	216	424	378	392	7	467	184	650	312	688	367	407	99	667	672	548	372	389	372	422	392	597
442	515	241	520	627	75	512	431	244	624	369	568	561	501	612	246	200	468	528	33	206	430	127	395	183	337	411	517	421	690	196	428	359	518	461	130	410	192	208	504	137	355	600	10	72	689	523	110	309	24	90	490	319	242	701	448	285	117	653	683	0	166	421	590	166	311	65	346	316	676	557	93	166	548	656	567	622	451	675	344	401	67	141	515	513	379	191	282	94	264	208	226	65	429	457	119	116	510	416	492
218	127	485	144	642	328	129	148	656	566	378	74	395	495	291	300	478	196	567	142	494	143	216	630	552	700	119	547	75	501	114	13	581	47	460	506	567	649	44	445	127	587	500	360	164	643	510	458	49	603	689	154	589	71	619	211	629	499	499	200	6	0	647	200	132	322	331	152	698	145	136	459	148	631	576	187	535	60	629	664	202	196	213	286	5	9	245	71	127	363	398	102	176	561	626	515	684	620	244	198
402	185	502	201	387	410	591	575	339	667	97	516	560	533	422	89	62	184	222	624	626	147	228	392	239	154	51	460	295	354	409	479	556	288	649	405	153	327	55	468	190	135	457	125	53	539	180	514	465	315	229	384	94	483	609	645	545	516	63	72	619	138	0	459	312	83	656	588	20	200	473	430	399	101	538	5	366	690	413	450	92	75	288	472	31	131	565	206	662	227	672	595	181	179	604	543	238	343	49	578
549	380	201	516	86	158	589	299	486	115	144	485	373	436	337	524	89	251	326	582	36	628	542	171	523	448	511	476	470	443	335	502	51	388	36	156	204	695	350	343	603	57	642	226	608	444	70	236	468	62	40	449	337	673	653	455	488	690	582	199	126	302	85	0	188	394	264	654	583	225	628	315	241	519	84	176	129	606	30	7	356	455	383	334	55	589	281	112	413	635	349	678	160	375	565	24	241	19	584	500
472	630	12	308	583	144	44	452	295	613	464	452	44	613	303	508	251	254	518	405	193	526	580	432	685	667	354	420	234	573	61	76	348	502	313	571	654	681	583	669	549	684	148	354	248	264	457	116	573	37	355	509	135	690	572	455	56	508	291	646	600	550	366	45	0	319	475	43	519	44	493	673	261	693	88	88	515	602	402	226	514	287	32	241	148	678	282	9	553	581	511	4	562	260	503	529	290	87	47	358
149	514	350	315	502	130	418	528	48	298	676	573	482	62	52	600	78	433	348	479	329	559	681	611	97	508	91	13	501	586	168	626	46	377	369	459	520	601	535	266	321	587	701	418	686	292	199	160	481	676	399	154	542	116	212	213	516	69	190	495	93	24	431	578	565	0	480	53	577	164	180	137	61	392	190	534	686	350	26	604	243	52	526	46	326	433	443	293	636	467	527	537	174	611	268	449	195	580	324	280
502	301	134	5	288	150	450	246	365	128	474	75	231	304	134	627	569	170	111	159	144	362	509	327	21	143	151	686	25	449	533	122	628	164	656	181	32	650	649	473	330	613	266	362	86	178	55	452	459	631	281	449	679	114	565	120	513	568	25	226	637	650	36	282	477	123	0	469	687	170	146	635	75	247	517	105	510	478	394	126	386	259	555	57	535	378	120	112	575	58	294	255	254	59	614	671	521	326	534	290
