A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
131	124	70	45	184	292	285	90	1	41	201	0	26	239	59	199	175	231	9	303	31	203	205	319	235	226	256	210	21	130	55	257	33	125	44	311	127	262	13	287	86	173	216	264	287	296	164	70	162	252	1	257	176	64	188	164	35	274	237	17	335	255	168	163	93	49	116	177	276	144	245	244	185	244	184	185	323	197	4	155	241	286	331	36	108	252	49	220	123	292	239	185	79	239	189	344	143	350	211	104
190	301	125	263	132	218	192	318	205	111	236	332	0	64	214	140	331	1	284	235	154	32	226	276	242	42	201	1	259	63	224	333	250	88	65	41	111	6	330	71	211	177	334	15	222	281	104	209	254	274	79	308	18	98	269	103	256	231	151	178	323	271	239	288	247	317	172	88	324	115	229	285	246	119	338	218	132	318	84	266	193	163	294	26	280	3	125	16	22	312	62	138	58	239	313	301	249	298	112	110
75	273	229	143	67	155	74	349	21	166	142	202	17	0	322	41	100	276	113	149	18	303	72	21	322	292	222	295	90	225	199	288	11	290	88	12	208	190	56	325	275	197	50	75	118	63	166	75	187	267	210	215	303	70	88	59	94	181	85	158	311	311	351	308	322	41	17	239	89	55	68	268	341	45	209	178	118	26	336	303	112	106	350	238	62	117	34	347	122	283	123	218	298	208	108	102	119	240	166	167
112	254	239	133	197	17	185	332	49	195	344	213	64	239	0	107	142	95	143	144	236	92	64	6	264	199	139	315	85	181	200	337	330	186	351	317	254	132	210	305	340	202	280	353	234	220	74	291	302	193	245	66	247	280	164	104	324	313	338	76	172	80	205	329	236	255	165	221	332	260	292	158	230	125	325	41	20	157	153	74	250	161	121	265	223	43	199	184	218	124	72	169	6	217	51	20	84	135	76	15
340	4	322	16	221	222	2	208	37	18	171	224	333	30	321	0	43	290	268	340	319	211	153	193	159	298	240	170	128	91	334	327	336	279	252	322	161	256	151	108	196	163	138	109	50	210	11	261	332	281	260	171	325	308	336	21	4	119	245	253	218	148	106	22	66	127	134	291	124	154	272	49	164	68	28	257	338	342	82	279	48	198	214	25	193	19	118	248	79	63	218	259	290	350	123	310	297	159	321	187
3	309	279	158	10	151	98	248	193	151	294	221	226	333	277	79	0	304	70	10	91	17	311	351	161	151	14	82	130	89	212	327	271	48	335	9	200	211	152	15	316	9	262	318	96	175	136	267	119	262	158	251	26	283	74	190	28	243	344	72	251	124	129	167	21	346	120	29	176	8	323	6	204	93	220	225	106	5	265	289	159	200	318	172	40	213	45	339	343	151	127	40	315	60	89	181	104	320	139	37
319	256	32	188	165	38	210	290	59	128	224	348	135	158	117	167	39	0	95	241	262	111	215	109	74	180	227	7	295	227	235	229	252	140	112	59	180	25	87	353	286	64	128	200	235	34	245	274	45	162	95	152	148	275	127	280	116	82	79	241	91	329	109	334	234	114	128	273	20	54	291	3	137	170	29	103	343	91	135	324	320	148	93	106	121	93	274	161	345	123	151	322	29	151	341	13	118	229	63	54
287	127	32	18	63	162	187	149	220	79	243	191	237	76	145	22	334	24	0	296	150	174	146	247	82	194	258	242	245	147	300	220	198	171	229	206	201	45	95	84	49	163	159	53	319	288	219	333	155	113	203	244	192	283	153	179	105	67	151	114	91	279	231	14	182	189	188	326	337	183	120	304	99	87	80	95	1	192	228	162	320	115	63	48	78	218	176	286	38	348	260	8	288	200	89	309	84	274	114	175
300	296	304	286	85	312	312	146	93	113	337	170	352	87	146	296	230	47	85	0	39	158	180	205	24	122	26	5	278	244	67	148	109	227	249	304	199	67	311	243	21	134	353	330	229	262	90	121	99	50	119	141	38	78	159	140	307	204	13	218	232	167	32	95	18	66	255	112	235	331	322	153	157	274	225	100	251	232	325	323	145	228	20	234	13	66	100	340	182	136	182	303	28	107	337	330	345	27	309	149
311	148	324	128	70	71	333	329	39	3	212	65	233	170	250	249	62	48	247	214	0	69	287	66	177	14	43	219	278	307	56	342	87	286	272	129	147	212	35	94	74	78	345	79	87	194	263	124	102	235	307	45	2	301	3	114	46	258	180	35	348	269	183	351	135	343	193	113	129	289	28	47	89	304	187	256	272	291	24	13	316	325	300	91	236	130	331	130	338	335	8	119	43	237	182	266	306	53	144	240
330	51	179	234	33	55	319	205	355	106	314	81	105	197	313	270	62	54	98	156	271	0	99	281	77	64	328	65	212	146	294	231	260	106	35	188	152	179	334	259	314	164	173	138	339	12	48	138	336	313	26	249	77	20	35	222	16	238	308	290	347	119	311	211	157	174	240	314	252	281	330	35	44	273	94	142	53	132	197	107	273	184	212	209	127	112	22	273	150	129	236	136	221	265	60	258	5	258	35	94
169	70	220	237	218	186	231	166	97	7	271	105	324	318	35	38	138	290	120	227	34	256	0	210	28	181	243	353	162	29	67	70	137	130	121	170	343	249	61	114	229	14	4	20	299	122	91	347	182	62	98	192	169	9	278	218	217	4	4	125	188	162	115	110	60	108	279	51	167	50	215	48	109	19	176	153	294	116	180	177	12	129	216	125	56	43	220	219	70	143	293	350	242	24	124	228	214	58	346	320
222	6	291	7	15	152	177	323	34	2	87	121	194	238	129	45	150	299	185	208	206	46	205	0	316	121	207	170	117	115	79	218	248	29	200	248	54	73	289	151	152	121	338	32	196	149	316	137	105	169	245	181	232	176	277	275	239	196	152	82	206	340	65	156	183	78	137	326	23	48	205	131	331	135	195	158	247	111	33	299	89	66	247	8	285	137	298	99	153	162	145	75	187	210	77	321	57	36	103	10
88	150	69	62	279	37	29	154	112	235	334	101	248	214	86	323	136	229	21	342	182	335	63	51	0	33	16	347	171	290	76	267	30	221	287	276	321	273	34	48	147	274	97	328	85	204	214	49	226	329	75	304	209	200	29	24	160	256	320	114	214	36	325	75	136	265	140	173	279	162	352	9	175	163	66	163	313	232	302	123	175	48	163	74	74	153	251	1	135	242	33	341	8	86	290	121	97	112	181	292
286	96	236	319	132	347	154	62	2	305	173	47	117	54	248	204	208	102	298	118	49	216	201	251	48	0	98	320	125	93	66	104	42	137	40	291	58	2	270	75	314	204	333	112	187	30	113	87	279	269	294	189	325	345	313	134	335	178	135	179	270	34	324	322	174	213	271	324	80	184	46	220	61	271	93	73	27	25	101	208	301	254	33	189	208	208	24	112	70	52	57	334	244	94	25	118	29	284	186	225
71	199	309	352	45	130	6	146	239	298	86	153	99	151	194	118	345	271	170	80	120	181	47	195	86	207	0	63	211	132	26	85	152	233	246	79	281	100	341	73	174	16	259	330	293	322	177	93	18	188	354	158	305	329	303	22	60	305	278	198	301	7	6	73	55	212	257	217	212	240	206	171	75	277	180	98	74	90	102	64	44	203	278	341	342	316	291	36	304	330	331	225	296	161	254	209	175	44	137	351
140	219	354	327	12	138	24	286	155	268	84	163	250	36	184	210	14	133	106	81	274	298	75	52	220	300	177	0	164	36	139	91	332	196	213	42	141	92	244	127	23	196	300	241	180	4	169	7	100	238	13	165	280	352	263	197	128	314	351	332	21	321	273	4	32	258	34	279	233	325	319	282	68	95	40	185	130	54	219	261	120	143	190	300	224	93	258	299	88	150	126	333	131	72	198	176	33	52	244	79
208	31	218	352	276	152	340	259	295	162	53	185	235	132	102	158	308	208	113	182	208	296	106	117	125	115	291	305	0	244	141	212	271	171	50	119	15	311	266	338	154	160	36	150	294	71	120	304	6	58	339	311	152	96	132	300	45	83	175	156	68	223	331	213	6	109	81	96	266	62	126	315	249	244	352	224	206	81	280	153	231	170	62	66	209	140	105	75	232	247	306	354	39	112	263	110	338	215	273	53
298	297	327	328	316	157	143	200	236	123	244	172	193	171	216	180	64	107	35	139	69	7	138	153	197	279	325	320	280	0	80	104	225	339	307	334	343	304	329	215	191	7	204	235	239	8	250	28	110	223	345	76	304	52	319	18	177	332	130	262	105	90	187	220	323	333	261	188	187	7	93	251	240	123	351	177	51	298	65	244	251	355	329	341	67	30	48	46	133	22	122	91	306	202	178	51	348	41	207	134
61	75	325	145	28	3	49	211	29	310	115	155	294	334	73	146	212	180	5	123	40	83	192	43	288	261	238	317	272	42	0	1	317	156	169	99	95	84	182	27	33	26	38	179	78	2	296	47	65	342	113	303	271	141	239	107	246	214	124	28	110	353	150	12	175	185	165	218	225	188	76	282	185	48	11	330	327	29	270	266	249	291	87	2	8	68	66	9	129	301	340	276	97	231	13	216	103	27	174	169
247	34	46	83	167	134	153	158	240	290	278	226	185	141	326	128	94	236	165	35	313	314	281	286	187	54	220	230	314	190	325	0	133	58	171	252	152	207	14	118	121	293	318	38	208	200	133	155	63	142	78	242	170	324	52	112	88	188	116	232	31	332	81	214	346	313	148	21	68	159	45	318	86	166	215	244	36	204	110	130	218	49	296	219	251	10	170	336	198	338	103	133	161	50	134	299	126	111	15	151
318	226	230	103	274	336	11	322	38	96	149	336	220	22	191	170	82	234	183	275	279	187	32	4	335	327	77	300	8	329	161	27	0	112	128	100	116	21	152	223	315	244	277	219	156	18	354	186	42	303	248	142	132	26	325	292	143	152	75	338	289	340	280	49	74	67	241	307	227	329	184	196	351	352	267	51	187	216	239	107	236	161	85	40	203	216	190	317	78	12	125	249	139	73	332	35	218	135	24	159
3	206	354	41	130	239	124	267	274	126	326	267	23	302	291	259	39	320	99	255	35	168	181	291	117	121	213	61	327	117	69	314	283	0	275	346	15	77	20	219	79	55	137	256	274	8	173	196	319	129	302	50	182	349	82	244	187	329	59	209	80	307	86	347	30	321	162	156	279	71	217	134	250	346	311	181	290	309	169	287	27	131	129	326	339	242	252	12	157	102	203	119	8	207	197	260	249	150	196	201
232	85	100	138	85	1	305	60	316	82	132	53	5	71	302	11	345	108	183	215	252	245	61	191	173	268	236	90	24	170	130	162	353	171	0	243	266	193	244	304	267	164	170	142	138	37	219	288	243	188	181	143	80	20	286	305	294	302	18	264	46	157	263	205	282	325	158	295	328	98	54	5	163	288	155	355	337	349	92	196	259	147	306	55	293	287	115	340	37	306	287	206	191	201	32	259	79	27	124	294
94	4	161	51	353	203	181	195	179	57	18	144	1	101	97	145	108	283	98	323	339	21	183	154	95	173	245	79	75	280	181	103	121	20	262	0	158	56	62	276	252	214	208	64	134	294	231	318	227	251	108	344	101	347	105	132	332	337	98	220	192	117	140	41	8	163	10	145	280	272	178	309	111	141	186	97	167	40	210	240	248	139	254	352	191	350	270	69	136	164	139	163	1	126	22	93	300	152	98	286
76	27	111	25	209	183	184	199	280	36	300	230	120	344	27	334	85	135	185	251	126	149	77	225	86	92	150	67	171	55	288	195	315	140	325	28	0	328	287	144	208	190	113	177	130	314	159	123	46	169	107	293	175	83	247	34	12	175	77	92	79	197	258	91	58	254	97	138	144	273	353	235	303	142	191	189	51	247	32	53	236	79	354	34	279	251	114	28	281	214	336	252	8	214	106	75	18	32	108	242
260	16	245	126	313	17	122	224	348	245	95	70	132	56	1	275	183	33	279	291	276	132	105	198	10	85	329	39	54	335	351	326	117	29	79	182	290	0	48	28	170	44	84	107	76	158	188	220	70	333	55	201	121	200	113	191	123	50	29	295	308	218	297	107	197	269	119	112	35	291	292	129	253	197	130	65	301	122	143	138	217	230	315	130	212	170	169	349	309	172	122	108	73	184	140	87	134	185	111	339
187	146	31	195	224	143	158	5	44	100	179	327	261	307	158	131	120	350	319	179	177	266	42	79	200	326	129	180	96	332	101	305	134	93	317	215	39	70	0	279	217	107	162	28	202	107	280	319	10	292	87	327	67	258	264	153	95	291	150	112	208	163	175	20	24	188	170	254	151	83	164	135	154	267	4	132	277	345	311	284	155	223	106	342	91	95	18	316	120	92	289	92	90	80	150	140	106	219	28	309
166	41	182	38	113	83	122	49	301	80	245	264	20	61	75	275	72	136	3	217	138	100	152	290	348	33	200	211	107	57	117	272	78	129	244	113	149	294	171	0	48	339	242	305	114	134	84	95	289	355	324	311	29	139	125	164	73	173	240	177	57	57	143	331	6	212	63	287	248	298	169	219	145	205	212	49	210	92	251	330	137	184	296	142	18	60	2	203	295	202	238	217	136	120	260	298	69	281	126	331
331	151	249	92	63	256	131	84	306	329	216	212	179	347	70	324	300	79	245	103	177	101	134	284	166	34	49	83	200	187	283	268	204	252	344	332	247	255	154	170	0	189	256	300	252	218	287	218	192	128	140	342	163	94	295	76	191	276	321	294	182	15	197	199	349	299	39	186	240	257	152	326	133	174	291	336	11	87	310	56	156	187	135	181	59	247	152	305	135	274	4	144	84	299	180	197	167	140	52	218
126	54	119	11	302	19	218	321	10	120	114	113	192	177	292	146	187	231	294	83	340	9	14	230	29	59	42	282	196	121	234	156	244	304	108	294	151	99	285	268	24	0	159	155	174	85	332	146	1	222	191	249	155	31	20	58	255	115	245	260	322	279	114	275	1	101	266	301	24	253	240	320	305	178	155	49	19	290	195	199	113	24	189	47	56	203	224	205	295	339	91	349	350	54	228	25	101	305	27	314
258	191	41	153	14	351	105	317	348	46	277	69	230	100	354	107	293	304	274	147	234	241	39	198	341	80	324	314	132	252	192	113	252	213	345	350	323	148	36	208	36	222	0	37	351	202	56	100	267	308	48	36	284	343	312	224	151	113	43	118	258	180	114	199	29	323	199	186	114	225	73	38	165	279	154	283	140	316	55	328	197	227	34	215	172	120	61	309	85	221	112	334	337	329	204	243	346	157	98	269
91	74	49	146	114	91	124	106	205	348	326	34	44	143	218	285	79	123	198	217	37	209	118	247	203	29	244	194	251	48	300	340	344	38	148	112	203	13	132	127	3	237	192	0	159	87	272	25	125	275	161	258	294	145	168	31	234	159	264	101	353	296	290	287	335	322	181	268	40	333	15	16	250	222	7	242	58	322	222	81	284	184	120	251	121	165	100	85	192	108	186	80	117	128	317	264	4	136	348	346
267	291	321	111	47	101	267	277	29	42	312	123	101	232	234	351	301	176	130	140	117	240	146	266	116	140	112	133	340	178	276	70	173	350	111	15	148	239	271	42	338	205	182	151	0	112	26	323	213	142	307	8	61	305	86	345	22	146	162	189	206	266	140	70	316	175	179	343	313	65	331	253	3	23	68	208	15	329	150	313	135	40	351	196	95	74	333	209	194	268	346	178	91	116	147	104	265	176	17	90
220	313	133	259	166	213	332	324	171	259	248	244	196	151	166	254	9	94	151	36	172	93	99	343	9	350	350	92	36	98	96	93	262	83	189	52	279	337	233	232	315	352	241	294	314	0	143	24	183	181	166	20	52	259	353	38	96	232	240	343	179	189	166	46	74	87	36	102	196	35	90	332	53	292	12	36	165	92	126	15	338	295	264	72	77	4	137	276	158	315	80	95	220	60	13	302	134	94	50	122
36	195	325	17	272	160	98	314	68	49	325	298	80	6	136	150	325	62	149	67	317	54	132	160	109	119	240	43	93	232	90	93	260	284	47	171	196	270	82	184	348	212	49	177	245	255	0	26	23	269	128	164	195	228	307	12	285	11	58	332	298	170	271	340	39	153	205	144	220	35	28	99	38	78	271	113	304	42	166	208	294	136	32	239	76	339	261	163	299	116	154	321	304	175	94	285	266	62	207	322
101	352	58	242	195	169	256	116	71	47	165	144	48	71	40	66	188	4	200	246	243	205	112	299	283	226	280	30	108	264	90	179	205	341	131	270	166	73	286	5	207	4	251	65	20	344	175	0	190	268	129	26	334	54	308	322	298	288	82	219	163	289	160	205	104	218	7	66	337	10	198	53	30	195	243	228	241	20	128	146	152	212	128	308	179	148	67	2	19	248	319	104	34	49	211	110	202	190	72	209
27	186	84	72	5	262	30	263	185	321	314	59	139	119	7	75	95	21	61	347	339	104	182	334	309	232	8	14	267	296	278	39	8	298	139	165	231	87	169	91	183	307	137	45	12	118	202	2	0	186	291	59	15	307	64	340	270	148	163	24	321	62	296	130	54	260	288	22	321	317	83	254	201	41	145	135	292	144	147	172	137	246	26	329	127	139	6	179	268	33	85	130	296	30	128	330	90	248	269	195
342	189	85	20	223	43	156	261	172	122	274	160	300	150	191	104	322	280	37	193	90	64	88	96	97	24	273	55	169	267	333	143	252	227	294	21	175	237	96	206	13	134	287	98	246	80	329	165	134	0	353	246	230	198	324	69	346	153	299	186	278	72	145	149	97	200	279	344	169	149	149	293	55	227	344	19	285	256	11	192	102	124	153	259	103	97	10	263	320	156	334	44	103	130	344	80	292	30	163	260
39	335	203	7	110	261	92	247	222	325	13	304	285	334	208	161	264	48	210	346	224	61	13	16	348	71	294	30	252	309	98	158	10	101	229	146	94	126	106	23	69	286	62	99	326	206	102	330	278	269	0	98	165	179	212	185	288	5	147	144	241	1	41	242	32	90	140	123	315	167	71	233	135	284	76	335	142	307	141	85	151	328	26	83	235	105	249	212	47	146	79	222	260	157	69	295	85	317	101	284
344	281	291	15	270	35	167	341	342	320	310	259	233	329	77	95	28	113	164	166	296	222	249	132	4	59	93	180	151	126	142	134	150	93	204	22	251	90	306	240	87	215	323	147	328	3	116	301	236	191	120	0	321	53	102	216	75	247	245	116	274	115	33	174	322	48	229	208	267	267	3	181	199	341	313	285	257	290	215	163	265	205	322	180	24	210	177	105	88	136	138	145	248	278	11	77	14	202	201	235
205	220	279	294	208	159	268	37	67	54	338	214	78	210	324	101	291	351	256	246	218	162	297	18	258	159	230	102	38	97	157	274	261	181	64	198	276	316	164	247	229	215	70	9	115	103	45	278	129	203	41	348	0	78	198	261	126	155	66	348	343	82	119	239	140	250	251	179	66	34	207	59	208	245	132	21	320	288	150	48	186	209	162	224	272	256	97	31	209	217	134	102	192	111	279	355	24	198	320	126
244	242	133	241	281	214	209	233	251	199	247	173	54	266	89	1	197	214	16	324	38	254	298	166	311	254	182	66	264	66	40	201	347	140	245	179	18	291	243	349	348	131	265	281	181	134	51	197	155	34	251	286	242	0	236	193	204	34	207	146	315	208	79	272	177	271	111	109	171	297	113	186	211	343	204	126	298	38	256	128	20	212	310	17	25	18	268	326	15	19	194	120	345	191	10	98	261	208	295	38
257	90	63	236	262	145	173	268	173	169	57	11	129	51	194	97	285	210	268	61	307	221	317	53	152	262	263	305	262	326	151	158	51	98	79	257	240	4	148	300	213	223	267	135	354	269	220	16	310	253	72	291	202	203	0	80	298	1	78	89	38	309	40	295	114	241	159	343	12	256	246	242	108	187	16	138	212	288	195	257	101	73	158	248	284	318	25	124	177	35	150	231	328	342	242	243	129	230	332	71
218	152	244	50	84	314	295	291	159	80	85	216	218	151	153	275	112	351	227	26	294	245	89	76	19	34	180	48	229	215	317	111	64	334	129	100	174	275	308	296	35	142	318	177	313	28	21	314	188	195	264	274	329	175	156	0	203	171	12	176	48	253	184	318	44	255	347	282	183	335	128	207	56	310	101	12	280	210	187	284	242	179	199	56	47	11	166	137	312	73	89	294	292	321	127	89	177	213	237	79
176	67	87	142	91	210	255	122	27	316	173	303	124	56	75	113	270	275	281	251	63	290	212	265	269	71	97	351	104	12	272	184	64	176	262	317	176	160	181	64	308	329	91	281	173	269	146	171	180	106	349	76	325	172	156	115	0	92	196	343	148	50	96	306	295	110	139	130	57	286	90	259	336	340	235	323	40	205	244	75	143	10	132	100	139	225	303	310	181	327	110	2	50	111	170	306	246	236	190	271
160	164	192	82	214	53	24	85	88	292	206	151	215	350	142	317	209	60	32	103	299	293	209	53	317	293	274	208	340	288	55	8	149	346	163	118	153	41	76	317	219	258	23	77	247	72	48	337	347	77	22	249	130	248	338	159	156	0	310	190	298	60	251	260	300	263	197	201	268	235	275	310	29	345	147	173	147	139	335	10	223	316	152	16	247	133	313	187	228	300	149	50	83	345	329	96	97	219	18	229
114	78	78	310	189	210	246	59	25	344	271	105	43	104	189	342	211	253	211	222	192	26	320	185	223	182	33	60	279	293	7	153	99	60	225	70	94	298	128	3	341	331	201	296	65	328	217	331	267	143	253	39	145	215	240	148	148	48	0	61	177	350	327	107	181	189	300	345	13	207	50	142	76	4	328	270	58	246	118	153	143	187	63	311	209	258	328	299	271	301	157	152	52	223	139	20	304	193	75	233
201	86	57	300	283	196	34	334	83	183	94	154	106	254	333	259	354	245	82	133	18	276	111	154	324	127	77	44	66	49	207	260	225	311	333	183	226	330	99	266	144	309	202	77	105	56	298	214	43	138	293	132	300	61	32	204	352	40	234	0	212	261	48	129	314	90	11	150	150	303	183	267	171	73	94	8	314	281	185	96	163	83	304	83	315	8	168	130	329	335	137	184	66	11	165	167	293	187	160	220
140	236	28	204	66	165	194	134	183	315	228	151	348	72	1	108	2	205	171	185	24	104	157	65	323	15	29	241	272	299	252	350	299	223	106	163	232	231	70	303	325	253	113	199	355	62	56	128	24	8	181	308	214	140	35	65	49	267	33	343	0	196	272	96	131	260	150	195	212	162	99	305	253	8	28	183	42	98	204	281	307	138	45	110	127	172	30	301	36	106	210	354	18	167	135	243	349	55	210	154
203	122	329	58	45	321	111	26	114	192	41	190	327	290	221	300	73	118	169	308	229	340	287	223	285	28	174	119	199	75	159	347	267	352	99	59	45	15	176	238	321	297	94	330	231	59	280	353	272	328	136	147	116	60	122	167	83	277	43	148	43	0	7	117	188	230	193	116	66	19	98	131	336	3	347	20	302	58	351	34	270	108	65	43	227	346	209	207	29	237	92	80	290	301	195	140	205	316	69	268
344	32	318	131	281	241	188	34	208	274	38	327	290	121	234	228	183	172	99	284	77	329	7	308	20	314	84	306	128	126	22	56	29	18	137	341	164	337	93	41	68	204	204	146	6	287	307	283	293	213	75	38	185	115	333	33	354	348	355	130	136	1	0	202	41	326	259	262	354	232	91	274	52	156	62	308	72	31	165	165	310	254	119	141	208	116	324	99	282	350	160	1	327	107	6	355	245	35	6	305
141	137	276	265	205	254	249	62	254	302	31	6	43	80	265	69	249	346	6	39	303	193	18	327	58	163	315	131	247	81	26	289	72	215	216	310	296	156	215	290	117	11	180	284	324	189	220	159	146	159	139	48	247	334	277	228	196	304	46	47	65	271	123	0	71	306	196	341	236	96	220	345	125	4	21	200	301	32	98	255	93	164	186	231	273	329	148	21	193	333	263	67	234	51	233	8	344	125	68	317
92	206	166	209	125	231	30	204	15	206	73	207	159	328	53	58	230	92	345	323	164	124	23	94	254	270	253	60	70	284	309	307	112	289	181	154	296	60	215	279	236	130	198	75	202	220	260	156	239	347	299	65	172	93	91	225	125	118	294	265	21	324	206	218	0	280	233	62	293	180	79	4	28	212	300	170	111	141	336	340	51	43	193	192	304	133	114	176	134	318	177	158	205	279	292	6	10	122	231	131
132	140	187	124	231	338	194	36	313	140	153	177	338	72	228	86	30	47	144	82	157	31	27	96	351	1	75	127	200	295	82	22	335	212	119	186	281	302	201	287	294	321	185	307	72	168	7	338	154	40	334	113	262	352	60	271	220	170	28	294	147	196	136	77	186	0	61	24	141	161	244	32	323	210	160	168	144	186	128	287	254	65	249	189	154	154	206	123	350	203	282	108	322	157	170	227	103	189	228	103
287	24	153	11	111	102	138	148	96	148	174	50	272	75	19	90	122	333	352	226	52	347	126	14	79	121	143	306	26	216	343	110	36	65	78	45	138	294	97	215	80	170	183	61	301	22	341	1	1	11	310	159	321	131	92	42	282	21	334	162	344	213	310	291	80	71	0	211	7	190	301	146	85	354	26	6	240	297	272	139	284	325	96	351	342	72	111	142	174	329	61	120	211	77	339	225	104	158	226	167
