A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
9	272	327	304	60	359	392	150	268	192	42	46	299	375	328	379	198	0	233	219	300	38	370	27	288	183	155	211	205	207	291	364	251	26	139	318	314	278	134	48	176	45	68	98	66	208	324	356	54	337	278	367	4	296	97	57	392	95	137	195	306	150	206	63	257	257	20	389	327	242	190	394	8	206	34	358	39	192	383	154	304	232	319	212	89	69	229	331	104	330	267	81	119	136	20	70	183	62	359	251
355	390	335	79	88	107	9	217	163	6	367	219	167	248	162	67	115	392	0	332	379	32	147	395	306	143	191	151	159	183	144	252	71	185	186	174	26	232	109	121	219	87	32	210	99	226	241	316	139	148	259	373	87	188	213	382	318	145	339	385	42	133	349	27	64	369	95	159	54	385	44	299	234	256	320	9	73	69	249	109	372	288	42	158	148	113	338	57	118	257	280	118	238	203	293	222	171	266	42	242
338	303	234	82	383	251	64	6	278	337	230	253	207	58	348	13	81	56	255	0	161	204	81	351	255	371	385	387	375	297	318	386	369	303	371	216	199	29	146	229	26	187	128	4	132	31	273	92	72	229	116	152	192	128	101	116	290	120	55	80	233	332	251	167	7	131	364	21	51	273	104	9	208	265	334	300	107	217	325	205	13	242	351	52	143	324	73	351	37	380	107	141	4	207	354	191	220	270	317	69
357	14	386	22	275	256	134	209	68	346	84	99	267	95	226	213	131	242	357	109	0	60	60	230	130	96	307	126	135	124	81	343	356	242	390	30	37	392	262	87	296	170	174	366	205	92	345	385	367	372	283	48	63	239	201	226	80	213	338	224	148	362	236	380	168	3	173	368	331	226	341	75	74	322	130	177	7	378	221	83	297	276	58	178	277	344	44	366	333	74	98	388	254	56	254	9	1	269	138	384
258	225	381	328	166	206	238	320	283	265	369	22	251	103	155	219	257	80	207	256	48	0	125	377	56	78	262	142	98	236	94	265	320	372	350	43	318	51	319	383	201	192	171	143	194	61	44	376	304	320	31	70	251	245	303	366	297	214	375	168	201	294	329	92	257	341	381	312	152	243	101	157	332	21	273	385	106	242	326	47	120	233	138	364	97	344	26	302	55	49	340	365	84	259	63	377	10	215	285	147
48	276	29	181	293	154	47	279	85	54	99	290	162	264	5	378	16	235	145	56	308	362	0	2	31	70	52	89	97	376	26	54	316	270	197	123	97	352	180	127	179	325	129	165	74	134	301	373	319	249	17	196	300	270	35	325	391	26	394	7	268	187	321	84	389	224	334	351	99	51	283	21	355	115	68	178	44	313	90	295	38	50	365	176	91	68	387	273	79	364	323	354	175	250	39	120	351	28	223	131
2	349	185	346	105	171	138	393	19	264	294	55	257	46	165	43	195	230	53	312	53	305	31	0	235	368	110	391	23	275	282	72	131	219	177	297	353	25	394	85	264	89	37	24	244	372	40	160	120	140	339	326	264	202	172	389	126	247	286	274	215	34	198	274	358	217	121	386	207	387	376	58	17	67	314	191	370	112	297	172	338	109	39	352	230	43	180	38	246	389	99	159	247	221	51	110	53	232	383	290
86	173	173	365	185	217	342	256	84	106	17	70	261	30	252	294	157	182	112	316	40	218	241	264	0	155	376	11	334	251	255	80	384	84	94	24	275	328	196	254	370	53	311	147	21	21	172	253	124	200	298	383	103	191	29	85	231	95	277	83	257	298	316	102	244	18	233	181	223	307	156	306	261	300	372	225	277	390	267	62	169	238	230	133	142	379	166	344	199	180	138	3	271	177	168	293	312	124	7	224
251	157	242	64	223	94	53	37	119	161	246	34	384	59	160	3	84	124	59	318	372	237	274	41	36	0	99	379	337	204	11	155	366	275	4	216	207	211	50	183	343	27	124	302	51	394	366	340	354	368	333	372	7	305	157	201	204	354	309	283	179	138	96	240	108	326	366	154	89	318	35	350	366	179	39	232	147	84	46	252	63	138	385	198	261	132	131	96	313	99	177	134	300	378	293	386	295	125	141	108
45	152	282	164	142	272	252	191	328	126	240	192	369	141	1	389	122	267	257	352	3	97	108	185	263	351	0	265	249	160	366	18	62	57	302	242	34	94	183	218	88	160	258	289	123	297	313	269	327	276	127	347	51	364	356	284	267	174	271	196	333	331	327	56	352	226	99	334	211	258	369	82	190	55	392	324	329	134	391	319	379	66	220	64	369	129	262	152	228	195	221	363	136	293	316	53	65	320	102	266
368	42	317	144	112	26	285	256	309	196	347	328	214	338	189	394	29	187	248	62	67	109	46	267	260	100	298	0	361	89	59	229	8	395	151	358	108	102	274	294	63	152	353	138	391	320	295	120	75	83	244	249	95	345	196	275	90	310	258	284	335	2	280	348	237	269	280	36	142	178	166	350	308	238	386	99	160	269	11	281	258	282	194	113	290	336	55	319	19	352	316	238	129	82	161	223	173	366	306	296
239	62	328	137	251	118	5	138	41	69	124	330	104	264	135	298	393	25	13	84	349	388	302	128	10	193	265	30	0	293	177	281	248	244	246	183	341	185	145	171	260	148	195	244	304	207	360	28	59	253	192	176	256	101	161	76	28	279	178	126	131	132	282	56	85	127	148	379	324	128	330	343	336	180	186	324	270	296	263	232	40	138	39	28	221	18	168	299	114	100	99	135	283	129	111	16	112	148	229	342
26	43	153	384	280	231	254	270	217	44	253	121	339	226	298	131	71	120	12	106	357	142	312	170	79	179	344	112	202	0	378	78	49	45	377	270	227	26	210	199	214	135	316	359	320	128	379	80	320	384	157	254	170	48	71	38	275	115	38	316	42	318	391	216	328	80	392	308	320	94	305	199	364	241	72	187	62	153	42	184	62	311	28	72	164	97	185	390	139	116	214	95	167	45	165	123	128	210	298	324
263	293	100	195	7	180	286	322	74	55	371	350	381	151	75	297	333	28	204	143	27	205	259	202	16	55	72	362	211	393	0	165	367	161	71	231	96	264	292	312	282	331	27	304	53	320	370	116	272	314	340	197	384	362	311	102	26	190	70	244	325	186	171	384	267	93	41	351	355	267	333	341	80	277	93	388	364	110	104	201	348	77	72	196	359	216	331	33	249	323	385	177	384	226	189	268	205	359	232	310
385	316	60	320	66	230	142	73	130	372	200	350	269	123	298	256	134	238	100	206	116	172	273	368	151	105	164	106	96	15	17	0	233	181	315	144	69	347	115	41	328	127	383	370	237	181	111	333	102	390	375	156	188	269	326	204	67	223	319	68	145	62	230	6	126	371	290	76	249	179	74	354	87	282	123	55	339	217	148	106	336	22	334	279	318	253	10	352	295	289	393	169	231	81	325	349	331	346	288	259
280	331	283	151	251	306	253	101	126	250	30	86	300	178	258	93	59	141	176	112	277	141	140	389	148	28	282	364	356	285	157	61	0	17	154	298	57	232	122	246	318	29	364	149	197	352	312	377	107	282	79	230	135	105	262	312	181	369	355	22	317	131	235	72	177	277	207	58	376	251	349	152	114	20	223	365	185	106	250	152	266	318	154	149	26	201	313	382	189	390	200	274	88	24	224	230	267	193	260	375
176	350	307	102	330	335	72	201	120	211	296	289	185	143	394	7	155	52	202	160	70	378	171	291	353	40	362	326	191	75	194	293	88	0	359	32	391	354	224	143	31	76	67	279	375	231	316	242	171	259	177	170	294	34	275	155	117	49	58	213	344	66	323	343	99	196	42	325	373	107	188	36	343	327	19	394	16	126	40	196	134	88	161	229	242	242	371	155	223	108	310	254	59	77	48	296	1	383	283	260
375	227	120	229	388	339	255	271	107	301	300	170	349	389	140	254	62	146	37	246	47	271	179	325	240	19	216	37	303	99	238	82	24	188	0	258	352	11	275	368	278	71	83	146	201	100	147	190	1	353	72	226	383	345	393	5	143	336	126	341	237	83	182	351	394	386	225	395	154	66	107	126	124	37	71	206	30	120	190	163	250	201	206	386	231	326	105	280	370	66	53	175	316	132	330	311	22	338	247	92
118	253	222	83	40	381	121	116	316	235	162	15	361	208	288	131	6	395	290	314	143	22	114	100	147	368	278	73	60	103	245	199	282	104	14	0	79	270	321	322	289	306	89	158	345	270	185	382	300	148	388	344	357	238	381	204	297	162	71	22	204	146	357	28	178	289	331	343	272	306	234	159	91	110	81	161	72	219	166	54	316	31	232	23	213	168	95	200	5	151	238	2	38	330	202	241	387	260	215	337
163	334	324	214	68	246	142	325	154	50	132	52	169	42	174	254	258	351	58	198	12	120	62	207	204	193	21	220	39	107	259	153	89	361	306	70	0	70	131	72	231	110	282	389	218	88	364	323	101	161	254	159	384	341	150	338	108	355	383	31	391	98	102	8	194	351	219	141	309	149	254	270	338	62	141	312	382	118	1	308	24	363	339	14	156	107	215	160	154	311	106	125	326	312	291	54	303	280	195	395
337	205	305	258	385	325	188	342	264	330	259	307	36	17	232	284	349	343	45	96	71	251	314	88	350	325	342	331	192	159	366	262	366	70	15	329	247	0	180	377	325	43	50	17	246	230	281	284	137	238	20	237	158	225	314	272	72	242	277	72	333	72	379	328	64	381	373	197	105	132	378	110	60	326	336	19	240	371	352	215	78	18	229	137	66	350	46	342	128	161	344	55	22	375	21	132	212	351	338	243
113	34	279	215	40	164	49	68	352	164	354	155	20	148	173	126	6	31	139	119	206	297	24	364	123	107	289	203	84	163	234	356	86	285	354	20	120	235	0	120	97	329	342	177	120	91	65	233	253	302	389	147	164	188	317	156	324	309	364	88	215	149	226	31	11	185	182	12	241	107	375	72	71	366	276	103	354	148	54	238	217	260	212	267	296	378	176	194	232	309	117	110	302	71	321	126	353	172	103	15
389	251	199	184	362	101	324	257	28	159	19	325	301	125	264	362	246	197	375	28	11	235	366	129	262	34	198	94	291	134	229	310	325	256	330	377	66	146	163	0	184	187	1	155	143	303	119	316	367	185	125	27	346	181	4	357	44	208	83	169	159	130	212	163	30	2	355	69	211	57	144	165	89	130	193	43	220	316	32	11	285	328	348	316	221	340	183	166	356	244	58	209	254	199	15	125	395	117	382	269
285	205	387	212	185	13	317	90	380	216	55	95	10	340	268	319	165	171	58	354	279	196	61	164	335	54	244	228	75	177	270	388	374	194	60	329	94	65	288	360	0	154	328	259	100	9	205	144	225	228	292	278	169	276	245	244	338	175	339	76	390	145	202	6	260	344	68	84	291	207	243	172	228	98	30	80	334	256	77	71	173	307	264	137	282	70	200	351	31	276	122	280	300	258	3	75	200	86	161	169
12	238	72	178	104	282	339	303	279	128	384	190	282	265	188	46	321	21	339	311	233	247	74	107	299	83	220	76	317	270	303	274	267	88	190	192	390	228	122	275	294	0	180	71	251	3	98	229	60	11	98	77	241	286	248	148	14	298	390	240	215	124	299	109	391	353	368	385	356	341	336	151	255	186	286	112	260	67	342	169	383	214	275	228	118	153	95	364	312	206	77	157	88	242	287	390	173	169	29	133
188	387	119	275	359	344	128	224	187	102	120	225	310	388	309	297	228	93	63	31	89	321	82	249	30	73	286	45	289	273	120	294	182	378	286	353	50	228	348	131	343	5	0	158	208	361	250	152	265	47	271	304	200	22	315	24	160	359	381	65	213	54	292	217	353	57	312	21	238	153	240	95	309	87	251	336	90	173	122	209	116	373	89	187	166	182	242	191	281	59	207	135	275	333	205	71	361	277	295	183
23	161	338	141	79	160	297	264	139	287	380	28	22	184	105	269	260	259	259	353	262	312	285	203	225	371	186	265	91	221	135	310	244	73	214	75	356	118	348	6	190	235	284	0	279	354	106	247	185	149	392	22	128	50	318	128	118	365	279	379	74	291	156	38	229	130	25	273	77	315	193	265	51	277	215	309	376	211	69	45	157	299	94	212	220	155	12	256	345	68	194	21	332	348	9	133	354	335	195	181
151	244	72	52	256	70	125	159	173	222	217	230	347	41	318	294	24	40	127	279	107	298	318	51	77	52	272	52	129	36	189	336	165	156	249	222	373	177	177	11	73	369	293	333	0	324	376	194	120	264	53	176	120	302	144	308	148	3	145	211	219	254	362	136	282	300	187	294	128	119	269	307	86	161	284	287	180	68	179	364	208	327	191	105	85	9	310	141	94	170	143	207	107	32	12	176	189	308	129	218
28	38	371	329	100	208	46	97	77	329	362	319	257	257	73	190	79	358	37	91	289	233	65	55	390	387	156	300	36	187	71	302	305	366	49	395	141	303	185	166	39	339	128	193	60	0	392	193	273	10	199	272	323	242	162	109	152	379	82	15	140	88	191	395	185	297	19	88	369	339	380	285	360	250	168	236	334	105	379	280	366	392	153	218	198	53	16	334	124	107	184	146	168	240	172	302	127	224	130	116
348	111	257	279	22	231	229	192	74	106	31	267	248	105	33	214	339	194	226	386	83	159	160	91	364	369	117	80	140	129	307	197	327	235	318	145	218	97	32	126	325	55	316	203	324	209	0	53	361	215	26	156	390	56	120	46	334	268	140	153	190	84	51	376	235	325	233	318	267	170	202	97	245	57	60	42	253	22	242	233	226	101	387	20	347	271	148	267	6	67	327	142	341	366	329	154	302	356	210	6
92	156	136	8	73	379	256	31	313	180	37	112	160	10	329	298	292	388	88	321	352	53	281	149	219	112	5	272	80	228	340	315	14	47	229	333	45	217	57	53	282	173	360	155	342	114	57	0	292	272	337	348	43	257	90	64	292	270	292	125	386	271	88	63	197	199	260	161	37	94	51	250	187	249	353	284	230	121	192	388	344	251	185	373	133	117	369	289	205	108	42	153	211	59	278	128	50	77	47	283
286	137	4	148	390	346	65	272	340	266	387	43	184	143	186	102	76	101	38	89	277	306	74	68	85	270	253	69	24	334	245	316	288	85	94	211	274	214	56	93	82	71	110	76	165	317	245	288	0	350	124	144	255	22	14	115	322	93	135	175	245	42	125	234	253	33	89	68	395	314	267	184	259	88	326	93	360	181	317	147	311	119	139	259	329	378	315	262	104	262	43	341	75	338	285	113	179	215	155	311
306	53	236	295	308	297	217	318	333	251	277	20	28	317	118	40	219	189	392	221	287	248	152	58	374	197	370	363	352	110	367	27	21	367	35	83	341	314	189	202	217	353	3	152	337	51	130	332	319	0	26	116	1	40	110	213	349	383	158	240	43	17	51	394	389	211	59	102	277	331	380	105	194	85	277	351	255	227	244	232	134	135	290	107	270	150	28	247	109	36	224	1	171	159	247	310	367	319	288	322
350	140	120	19	101	230	182	300	135	80	25	210	84	246	2	123	307	376	179	301	271	11	388	30	204	370	256	46	57	384	190	24	211	188	9	285	348	34	384	16	140	232	174	318	233	369	353	211	283	328	0	383	257	80	195	243	244	80	150	121	42	335	148	114	320	41	173	228	258	245	265	111	235	328	334	361	363	56	326	41	182	178	258	131	351	60	154	6	384	245	205	242	144	33	154	201	311	100	198	151
85	254	269	379	117	339	274	274	48	190	128	28	198	196	345	388	336	116	243	321	116	150	198	383	52	163	140	63	232	214	285	245	201	179	298	250	296	271	80	331	1	79	315	365	31	127	115	328	275	91	296	0	122	196	168	83	308	99	176	100	261	243	263	312	116	304	131	307	313	392	200	30	38	195	203	196	57	278	131	96	302	129	198	189	184	273	51	45	389	374	32	167	287	74	336	9	229	162	9	360
63	94	298	131	332	284	250	307	109	172	331	155	77	238	147	258	236	244	343	119	138	125	285	79	186	105	112	54	362	25	164	326	329	19	267	89	330	250	111	235	156	293	233	316	377	169	359	159	353	15	325	250	0	268	238	353	169	230	222	233	371	343	365	329	145	178	134	359	194	17	29	163	231	258	104	127	213	104	240	361	12	137	213	298	9	302	329	254	282	89	289	111	282	33	125	25	373	356	101	351
304	4	185	242	59	38	129	159	177	154	242	208	50	224	62	18	21	24	320	156	291	31	208	38	95	76	268	91	275	192	316	390	155	225	181	199	386	84	368	324	116	209	178	310	157	278	217	387	24	31	15	306	134	0	136	139	161	82	220	68	34	108	204	250	106	4	47	165	370	308	127	20	70	202	79	36	85	255	163	183	32	363	262	96	344	165	6	198	148	187	272	144	389	233	379	329	46	111	379	130
132	382	287	337	254	35	161	323	21	287	253	230	373	330	354	197	120	223	300	264	361	85	188	90	87	211	236	51	191	27	262	80	206	126	238	377	206	13	295	5	66	240	161	80	345	346	109	224	352	38	356	214	78	60	0	290	253	191	113	48	380	217	7	386	54	76	269	179	324	222	27	19	28	323	10	201	93	320	244	325	354	70	212	392	84	381	329	366	90	104	324	125	302	316	279	267	345	349	272	254
51	190	352	293	24	5	103	355	54	280	41	192	110	165	64	149	104	50	237	262	216	29	261	141	215	320	369	171	208	20	130	188	129	141	388	52	104	132	337	228	316	300	340	110	64	237	303	323	201	130	132	40	182	174	116	0	250	284	366	111	391	217	98	54	39	83	33	94	360	164	390	288	376	81	280	241	388	391	179	163	289	229	150	151	103	158	373	1	262	9	45	177	52	11	206	288	191	383	218	150
147	155	77	338	203	347	264	149	72	87	364	216	81	175	99	102	319	19	102	329	23	26	67	245	156	6	48	12	66	142	146	234	7	213	287	351	382	102	159	44	11	329	395	179	258	56	146	337	268	69	291	44	289	369	31	305	0	42	16	86	262	147	39	131	318	167	204	377	249	322	182	313	180	38	310	92	172	215	32	218	21	89	281	343	350	332	119	176	72	164	260	206	364	268	153	230	203	354	299	136
139	362	93	104	8	314	152	74	349	286	360	186	18	58	301	228	14	204	44	53	241	150	349	110	159	244	50	47	375	239	46	391	52	373	208	227	45	249	42	361	261	149	329	17	231	391	341	62	315	322	98	236	266	288	74	329	269	0	258	297	50	212	348	116	275	264	137	343	85	93	389	2	11	118	137	230	92	20	12	330	368	393	25	164	27	252	69	206	14	203	15	80	264	1	3	102	255	2	365	206
198	103	319	218	346	332	69	24	136	349	192	135	291	101	360	173	340	27	373	183	380	11	296	66	44	217	304	203	210	326	364	267	207	202	5	198	223	5	322	378	124	228	326	35	255	351	371	262	150	169	382	169	182	330	174	175	379	325	0	348	89	318	247	363	286	94	164	315	316	306	304	183	44	189	70	49	234	208	73	125	51	287	377	322	319	55	91	266	236	66	68	327	213	361	276	239	360	113	391	207
12	79	209	103	34	120	331	156	60	85	218	300	281	177	80	14	346	190	201	24	123	125	129	24	280	81	159	316	141	226	131	49	34	332	162	214	313	112	140	142	84	181	154	137	132	274	6	240	360	291	292	115	54	329	199	252	54	286	168	0	161	180	112	230	178	100	284	47	32	166	143	288	177	317	79	108	221	38	192	389	175	368	377	99	99	300	355	206	299	342	264	151	17	15	363	153	84	128	57	137
368	299	194	142	292	32	265	53	140	133	326	378	338	273	360	4	44	288	393	72	176	233	82	201	58	260	31	157	67	387	214	268	391	207	208	280	323	173	102	181	252	260	230	352	336	22	253	232	375	266	47	384	175	131	270	119	333	179	54	93	0	238	353	354	275	372	227	328	304	298	267	166	25	259	354	375	247	362	29	115	281	58	309	129	278	385	66	124	249	178	73	277	119	74	46	69	216	262	54	253
113	210	89	69	368	276	163	288	296	292	296	189	348	256	280	235	260	362	110	20	64	22	320	41	31	15	394	270	296	240	93	194	138	96	110	387	84	129	375	307	382	301	377	58	26	135	91	98	344	249	348	335	168	110	178	276	391	194	48	383	282	0	280	343	384	163	113	58	382	384	208	236	237	268	262	64	147	343	241	169	161	257	344	189	175	318	100	263	180	273	191	222	287	125	228	330	28	160	223	163
151	70	160	57	365	328	35	50	33	207	262	384	98	275	312	363	135	3	259	91	349	199	200	298	80	278	209	51	334	262	318	53	328	310	359	136	266	211	239	12	235	310	309	111	279	331	290	255	71	331	141	225	307	372	234	343	170	23	288	39	290	247	0	129	365	323	243	154	372	338	6	4	280	28	277	201	341	102	204	370	332	190	363	134	266	378	304	28	151	244	217	94	103	58	176	175	18	12	318	88
385	326	58	90	234	81	290	302	94	314	96	184	231	32	392	137	312	257	85	189	270	60	242	229	36	6	262	39	339	39	204	46	249	264	298	327	366	302	3	195	294	90	180	327	376	362	241	65	88	388	178	160	284	306	165	73	146	89	268	250	283	183	38	0	88	75	21	281	37	166	233	133	230	145	161	92	83	278	358	46	124	73	83	337	121	87	22	263	87	351	265	328	67	32	165	139	35	261	319	299
268	11	309	383	16	29	380	17	122	151	360	291	197	103	240	327	389	223	94	229	177	44	179	71	250	386	356	105	15	157	294	292	44	122	176	193	252	49	43	234	332	81	133	352	227	329	375	1	282	144	165	74	142	157	60	295	119	298	365	48	128	99	122	9	0	8	288	275	183	123	305	354	169	78	392	326	126	72	44	59	269	300	288	335	183	387	217	344	377	154	201	316	150	237	187	265	373	74	394	190
38	214	362	162	264	376	385	121	88	296	306	25	186	15	235	26	249	370	275	99	118	233	179	349	17	170	33	230	98	21	155	120	7	86	3	362	74	186	280	59	230	378	229	323	118	318	292	380	280	284	237	169	190	18	304	63	8	72	127	350	290	33	25	219	314	0	79	283	167	295	115	50	261	264	254	3	207	379	379	109	15	284	289	113	342	287	211	33	258	154	78	353	142	185	277	10	44	294	167	108
256	395	53	355	170	207	343	339	252	47	120	68	235	173	339	275	270	294	103	87	134	335	393	116	46	306	114	309	234	299	331	311	71	377	378	277	138	160	199	263	4	131	317	182	246	187	213	347	263	288	324	183	335	320	128	43	79	334	234	212	102	200	47	190	43	220	0	30	127	52	249	222	142	105	286	381	47	210	226	103	31	231	243	38	247	282	230	379	315	166	61	344	1	17	86	312	198	297	229	68
