A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
107	111	73	113	59	36	106	84	70	89	48	85	86	82	88	0	73	70	79	23	52	49	88	48	105	111	35	38	39	29	61	58	108	22	49	47	110	51	7	18	42	69	1	36	34	73	37	112	41	38	51	52	5	3	4	103	6	4	78	40	50	20	109	71	27	64	71	89	32	6	55	50	59	77	41	71	19	82	44	14	75	4	14	9	108	80	78	102	87	29	81	54	87	49	45	41	98	8	26	16
33	16	98	60	49	101	70	73	65	54	59	76	92	86	34	40	0	13	97	43	49	45	88	87	31	18	61	72	58	48	56	101	76	43	16	13	8	67	101	37	86	85	16	83	110	59	13	24	78	97	107	112	8	104	78	96	103	17	79	20	57	70	71	58	42	4	102	37	56	54	86	7	94	14	89	20	38	80	3	112	1	73	29	47	12	62	104	56	55	74	43	25	76	95	80	78	60	51	39	114
2	21	76	10	63	101	100	113	7	106	39	9	70	96	105	42	21	0	47	14	27	47	102	23	81	58	87	66	10	47	71	23	30	95	35	31	60	39	10	113	37	69	21	104	40	91	68	85	46	76	47	59	103	13	33	69	2	111	11	76	100	30	110	102	103	98	61	110	20	37	47	70	30	45	55	104	54	67	70	37	48	24	45	94	13	57	100	44	5	100	73	88	24	41	31	49	17	33	9	97
98	56	11	14	38	103	69	35	35	43	111	39	98	45	57	106	100	27	0	111	34	89	78	30	20	88	10	32	9	94	31	4	109	59	90	75	65	33	22	54	46	110	91	104	113	27	72	83	55	76	72	5	100	102	40	31	87	85	14	73	69	19	77	21	7	73	14	20	54	76	16	71	23	71	80	107	77	94	21	90	106	21	25	47	50	43	58	57	46	41	56	112	3	35	30	41	109	39	86	114
97	11	2	51	83	75	40	95	92	12	105	52	17	11	72	79	25	42	76	0	72	11	75	48	63	82	12	54	90	103	109	47	31	90	44	79	85	14	28	25	29	9	76	15	38	83	93	41	67	9	89	56	56	101	91	28	43	99	26	99	8	80	86	74	15	71	42	30	13	88	78	53	9	29	113	18	49	111	79	76	109	57	32	35	99	97	42	95	43	58	7	58	23	52	59	4	105	21	36	15
52	33	82	93	82	25	72	83	104	21	99	68	82	94	35	35	3	27	81	25	0	82	82	5	62	74	42	104	25	100	109	60	61	44	107	56	66	45	67	38	51	43	108	5	79	58	65	29	29	84	45	67	48	105	55	7	63	114	99	25	20	91	19	53	51	80	20	89	82	14	7	26	100	94	13	48	46	56	114	90	33	70	36	65	86	24	71	75	91	89	83	45	35	43	25	83	74	110	97	26
91	44	34	23	21	64	104	53	56	88	78	86	58	93	23	109	60	62	10	69	79	0	84	39	103	48	66	11	19	79	108	29	1	72	60	69	47	57	32	62	35	21	99	74	15	102	41	3	89	19	66	25	39	50	100	62	75	4	67	83	35	6	37	100	17	84	113	76	72	109	22	25	11	30	68	17	84	12	75	77	4	30	74	46	104	94	4	67	34	101	35	31	96	56	72	94	62	93	73	12
111	71	53	4	66	49	70	29	114	21	111	6	13	82	7	104	90	98	86	43	46	35	0	19	73	26	75	70	38	35	29	51	43	79	93	109	17	48	69	56	13	43	51	97	45	47	38	83	109	56	93	14	35	66	85	15	113	27	59	27	43	7	60	98	61	51	11	105	33	23	61	98	41	113	20	107	68	8	92	95	80	66	25	20	52	15	12	36	41	3	94	13	97	7	21	102	64	86	66	27
78	19	8	86	78	66	88	80	80	84	20	72	23	45	50	35	44	35	46	31	91	97	86	0	59	68	95	38	29	6	25	13	1	110	39	18	45	16	46	73	100	41	50	39	57	45	38	10	71	24	103	40	102	91	106	83	68	17	88	7	6	114	80	36	35	58	84	11	45	75	85	56	109	27	102	24	60	72	20	10	15	44	47	91	55	84	29	105	83	61	5	111	64	40	104	103	96	75	114	2
6	50	90	99	28	5	9	40	107	103	12	22	33	63	88	100	47	88	107	17	11	21	3	42	0	84	1	111	32	5	112	63	43	98	57	3	93	99	91	62	81	82	94	100	4	25	11	7	104	86	79	79	101	96	62	69	26	2	69	38	114	61	111	70	29	19	82	113	108	65	50	51	41	33	13	32	32	107	20	31	52	18	114	112	34	45	20	75	52	102	37	60	101	113	1	3	10	13	6	79
14	79	78	70	13	77	18	72	34	55	107	28	90	22	33	48	89	24	46	35	48	69	93	12	89	0	75	74	42	16	51	21	39	108	114	94	18	52	31	35	31	89	59	51	55	27	97	54	57	36	108	53	53	69	30	41	11	86	12	28	27	107	4	33	53	23	111	44	62	98	61	60	25	71	61	53	20	42	57	43	84	3	20	86	75	104	15	108	75	107	11	23	33	92	33	71	52	41	21	62
82	39	47	55	60	82	2	50	97	39	43	25	37	81	77	6	82	99	69	111	84	8	54	54	78	45	0	97	71	93	10	2	30	56	27	44	102	58	78	34	38	22	102	102	92	37	96	26	67	103	89	111	52	101	28	31	47	52	77	65	103	63	57	108	48	25	47	36	96	114	77	10	33	56	95	44	2	69	58	79	49	93	67	66	95	14	76	46	107	111	89	105	106	112	55	113	6	4	105	110
57	97	110	37	17	31	10	104	38	112	26	105	43	107	70	51	18	52	105	92	27	88	3	88	96	59	35	0	114	1	48	89	21	92	93	25	32	80	4	92	42	86	82	54	14	57	89	68	94	93	6	28	3	98	8	46	68	6	45	33	4	33	11	90	84	64	7	65	18	96	21	89	41	71	101	12	78	78	21	35	61	54	104	6	26	82	7	10	24	94	70	36	50	53	23	41	80	64	43	25
9	83	79	113	46	77	79	88	77	53	53	45	77	61	98	23	114	75	67	74	11	107	57	84	11	49	7	93	0	48	24	56	40	84	85	28	70	63	110	75	60	99	114	40	92	102	3	81	55	7	84	102	29	79	114	95	108	60	113	39	6	4	109	5	106	45	91	64	72	77	43	105	8	16	9	93	5	13	105	24	102	11	19	84	34	90	99	3	84	20	30	88	68	41	103	96	15	30	9	11
71	101	113	29	99	105	38	40	68	58	23	52	53	16	107	39	110	8	6	29	86	56	63	43	87	5	73	65	105	0	72	101	74	46	76	98	8	114	71	44	64	94	81	78	1	111	6	82	78	70	32	102	32	73	37	50	60	110	42	94	7	28	99	2	21	14	12	55	16	105	66	113	69	112	66	83	75	16	37	9	69	83	5	7	64	93	100	24	62	78	29	81	73	105	55	107	5	37	83	91
93	107	84	69	111	67	26	61	68	36	63	77	97	54	69	45	72	68	49	23	19	111	110	17	90	3	87	8	112	25	0	86	23	52	5	9	110	61	73	110	19	65	6	4	49	50	26	36	85	106	44	109	100	74	11	37	24	109	31	25	65	22	76	98	65	43	48	48	45	106	100	61	81	40	5	52	59	100	37	14	44	99	14	23	102	96	56	19	66	44	82	98	86	37	105	80	16	18	108	9
77	35	109	73	78	2	88	96	94	81	109	54	87	26	52	69	2	72	79	19	75	44	101	61	28	67	51	95	82	24	96	0	56	53	45	91	80	87	33	81	77	69	100	99	71	2	18	114	95	52	5	89	77	45	48	45	60	25	38	11	89	51	34	48	13	102	21	42	37	46	16	72	63	89	9	91	63	113	48	46	104	101	32	57	108	25	67	13	13	74	30	15	2	52	62	96	73	103	109	47
71	72	65	78	110	52	78	76	66	23	110	66	56	90	12	41	33	12	101	94	93	38	53	106	58	42	102	8	30	77	71	100	0	46	65	21	91	47	67	33	112	12	24	44	58	14	112	11	35	87	98	62	26	59	76	91	9	44	66	114	107	73	3	35	74	110	108	27	74	93	37	7	66	40	10	68	30	14	19	75	77	53	72	36	8	16	86	80	38	105	21	61	108	30	105	75	56	11	18	77
87	7	96	99	108	97	43	53	54	41	18	20	112	70	28	27	20	64	14	5	60	16	30	9	60	105	95	81	25	110	76	105	32	0	90	48	13	97	49	42	10	88	76	51	63	8	98	109	46	68	81	97	76	61	39	55	69	95	97	84	80	77	53	15	47	71	21	31	5	11	96	107	9	19	3	43	107	3	56	55	69	27	85	12	110	91	33	12	105	86	8	28	3	22	92	78	41	47	56	57
48	96	5	14	39	60	40	69	25	108	68	87	59	82	97	2	70	1	19	23	11	36	100	36	19	91	35	37	1	43	24	64	45	99	0	87	56	39	11	8	101	44	113	65	56	55	71	7	72	51	105	91	95	108	4	45	34	38	111	114	38	34	27	22	8	103	3	54	53	81	35	36	50	95	60	76	104	77	88	71	25	101	34	110	104	63	89	31	91	69	54	65	29	70	30	22	21	7	64	103
105	104	75	37	16	27	12	76	15	5	83	71	21	17	44	35	57	93	81	7	32	38	51	91	83	87	64	95	42	64	41	67	109	9	17	0	29	35	98	48	51	38	31	57	103	78	85	68	45	38	77	80	92	40	55	7	112	31	101	50	72	77	55	59	16	97	9	2	23	35	41	46	13	99	76	11	15	36	95	22	67	71	69	67	112	34	52	80	88	51	55	78	7	94	38	29	42	96	71	71
55	51	58	59	66	44	97	87	83	50	32	54	33	72	99	82	113	95	43	71	82	61	80	61	57	100	7	21	16	48	84	46	99	90	95	103	0	57	106	38	86	113	55	2	37	94	74	76	73	68	111	89	79	106	87	7	109	87	79	22	33	30	45	114	7	55	72	37	13	12	104	79	44	3	82	73	4	73	90	29	107	44	8	95	11	15	112	83	57	62	47	63	78	30	25	3	1	85	108	12
51	21	108	31	95	32	94	33	40	93	69	103	7	95	106	54	93	45	111	1	93	28	32	89	11	66	98	32	21	46	105	30	27	72	29	99	23	0	79	95	59	66	57	59	70	109	107	49	97	75	16	110	53	98	111	13	41	64	68	2	88	18	31	103	72	100	28	9	68	84	74	29	51	34	1	6	64	62	64	92	55	6	51	3	28	25	43	78	16	65	97	106	31	28	58	24	34	26	26	36
20	85	17	2	84	19	61	11	26	71	59	76	86	78	56	85	44	25	114	9	76	44	76	35	91	67	8	80	72	95	8	44	62	89	35	105	111	34	0	54	28	7	73	83	74	1	87	84	93	32	31	23	79	21	102	33	62	50	96	41	32	75	106	85	76	112	38	85	24	89	114	74	87	71	76	63	83	65	99	112	111	101	8	93	56	39	80	101	12	73	12	86	30	70	37	59	64	46	38	36
7	10	87	70	69	29	105	114	17	44	74	53	22	31	87	40	54	73	16	97	52	11	89	45	9	59	81	66	5	112	45	43	48	87	32	64	74	107	90	0	84	45	72	104	65	65	77	102	53	92	93	32	100	82	74	102	106	85	44	68	64	19	110	23	64	76	93	34	41	18	46	42	35	112	77	84	103	27	28	49	30	39	13	33	98	95	106	63	97	81	35	105	20	88	102	6	36	99	40	82
99	39	34	20	30	89	60	98	94	58	9	9	53	32	74	45	75	36	71	75	63	57	87	10	60	58	41	78	51	29	20	81	57	60	31	15	100	72	38	10	0	57	98	21	80	19	9	46	96	8	65	73	81	4	11	65	5	52	7	75	22	61	63	3	11	41	95	39	50	23	70	57	81	75	30	40	41	38	66	44	75	12	102	42	71	57	34	91	72	7	72	108	18	14	62	111	98	64	31	70
93	106	42	1	23	30	103	98	108	32	104	29	9	89	1	60	1	41	29	61	111	6	12	84	48	25	63	68	48	70	107	77	55	114	48	98	45	45	64	8	12	0	28	54	98	111	12	6	63	37	114	37	81	106	47	80	28	48	64	112	53	8	38	38	79	39	114	41	4	64	9	104	88	18	15	102	42	112	19	36	62	56	13	9	90	108	63	85	59	10	55	111	67	108	88	37	108	39	66	43
68	97	86	62	13	3	29	64	89	81	12	33	96	2	74	91	46	54	103	2	24	76	54	24	100	23	90	51	81	66	87	32	11	40	83	32	104	103	93	55	2	1	0	84	30	31	84	63	73	38	18	48	90	66	101	77	84	4	59	87	69	61	73	14	5	38	24	85	7	20	4	111	78	22	99	113	58	62	98	34	54	82	93	99	87	21	95	33	103	25	17	44	79	64	85	88	12	94	17	90
97	71	38	79	33	53	109	45	45	62	1	64	30	18	15	109	26	10	16	19	3	64	62	12	31	76	7	107	96	30	88	75	90	46	33	15	104	102	31	6	69	95	21	0	68	76	39	48	53	40	77	110	109	17	65	22	72	15	39	51	35	48	102	74	29	95	12	88	104	45	3	23	91	27	7	28	14	42	10	27	30	49	49	68	23	82	92	93	31	95	81	34	28	57	38	96	108	23	93	74
29	17	1	1	48	25	80	106	103	19	94	50	85	103	5	3	74	19	66	110	85	85	53	11	14	26	71	51	17	98	25	43	92	19	15	55	70	93	43	42	26	56	109	108	0	99	26	112	49	109	48	114	41	68	13	102	104	94	23	42	38	71	68	79	6	112	70	84	20	90	36	41	53	11	60	35	32	102	102	96	16	80	17	91	12	96	45	25	102	28	42	106	45	104	46	40	92	110	99	105
47	89	45	75	41	111	103	88	25	17	73	105	98	43	84	50	39	96	38	80	66	49	25	20	16	28	112	39	65	40	69	80	9	104	105	9	69	42	10	18	105	28	57	20	15	0	51	101	89	51	90	69	65	34	83	34	15	59	11	72	105	22	87	27	8	71	90	47	60	3	88	29	4	59	5	28	31	59	76	80	48	29	4	74	16	102	49	98	53	7	2	20	101	61	33	52	97	71	34	9
66	100	44	45	17	26	61	51	14	26	47	84	13	106	15	16	43	31	2	56	53	94	64	12	6	57	70	92	96	89	14	92	73	91	48	21	76	91	49	66	30	90	58	111	14	50	0	98	10	56	33	40	88	81	24	81	15	53	17	112	11	113	110	63	37	30	92	110	109	10	47	57	49	93	47	72	65	54	11	73	54	19	102	100	34	68	82	41	87	17	95	57	103	72	84	25	94	18	61	99
51	21	34	63	48	17	59	33	56	103	37	12	2	28	15	90	75	34	10	101	93	63	51	25	74	32	57	17	112	11	104	34	6	84	61	74	38	103	113	106	114	4	48	74	103	74	49	0	55	81	43	32	25	29	89	15	85	82	43	50	40	75	29	38	56	32	30	28	108	104	77	43	73	93	51	48	23	54	35	92	15	96	71	84	26	58	24	25	76	97	70	13	78	35	114	46	91	68	37	89
17	105	11	56	53	97	25	97	91	54	28	58	41	110	24	92	42	40	84	113	46	100	90	45	12	71	39	110	33	80	27	50	73	64	16	79	33	34	44	33	111	86	25	84	16	2	10	78	0	15	22	51	35	71	64	58	62	93	4	23	8	93	60	78	29	7	9	45	76	60	78	37	10	5	41	30	106	111	42	53	24	39	19	36	103	39	43	16	55	106	65	58	110	23	113	96	75	52	45	101
92	18	5	56	95	87	1	55	51	16	59	101	7	94	77	105	20	27	14	29	51	71	9	85	15	4	56	12	78	33	4	102	54	89	89	30	112	33	60	65	93	81	112	97	43	43	105	51	93	0	51	52	28	16	40	92	70	34	58	37	60	29	31	15	102	42	62	80	105	43	77	84	44	86	31	52	17	56	88	51	35	81	9	66	79	64	47	4	65	101	32	110	98	11	99	62	57	113	82	106
114	15	27	95	91	24	95	94	36	53	80	45	90	102	55	37	39	87	45	12	3	89	72	102	39	42	11	33	53	65	24	24	99	65	71	81	31	103	105	18	31	89	81	95	106	30	70	77	92	90	0	45	71	44	98	54	57	4	112	56	24	53	27	80	56	12	9	11	2	84	23	107	52	52	43	112	81	34	109	2	71	22	27	16	18	94	80	78	1	20	64	46	67	71	35	60	99	91	90	101
8	44	93	34	108	110	48	109	79	8	48	20	83	61	69	111	82	58	41	87	107	14	79	4	51	73	67	78	64	27	75	80	61	86	91	69	91	53	101	105	35	53	22	61	74	65	76	82	67	67	33	0	25	41	18	85	40	18	5	10	81	14	56	61	68	52	52	32	16	78	20	47	12	83	7	67	22	94	105	58	7	58	58	92	11	54	112	27	12	103	89	16	22	38	71	111	75	111	78	24
20	104	54	93	78	29	2	30	99	56	53	105	30	25	3	112	60	39	113	43	95	30	4	59	20	51	110	45	62	98	74	10	67	72	72	59	80	47	89	57	97	28	35	30	58	16	92	67	44	40	1	71	0	66	7	45	27	45	39	88	6	73	95	35	10	100	48	50	97	112	56	61	38	20	101	65	5	4	24	97	14	98	69	103	113	44	67	93	64	36	20	94	20	67	39	27	23	89	43	94
73	21	1	36	114	56	46	33	62	103	102	52	23	46	103	89	42	78	30	95	31	114	102	77	33	69	48	21	99	113	85	59	72	48	63	48	50	75	16	72	13	92	86	19	70	62	49	48	96	46	56	7	85	0	90	38	95	25	27	45	82	34	114	28	13	96	32	67	103	50	27	108	72	61	111	63	45	114	36	93	94	32	89	1	23	74	63	103	31	38	108	14	3	67	1	62	11	17	86	86
79	15	45	42	34	53	17	66	95	15	54	67	75	76	73	81	94	60	79	69	26	68	42	37	54	15	39	45	62	34	16	104	55	21	37	43	28	40	61	100	4	31	80	10	32	3	27	84	105	107	80	71	34	38	0	62	76	29	112	15	44	66	24	96	63	62	79	78	110	80	33	27	64	41	46	36	9	99	44	35	99	32	91	3	55	110	64	108	67	91	42	89	101	76	94	4	41	71	15	113
48	8	49	34	33	76	63	32	91	76	4	56	76	69	106	41	78	13	29	12	78	109	26	98	79	8	81	21	110	90	63	70	39	46	88	111	41	41	32	81	93	91	97	106	63	8	105	94	75	8	55	90	24	57	70	0	5	89	46	72	40	22	68	24	59	6	103	61	48	10	85	64	111	32	53	62	18	109	64	99	12	60	19	15	78	91	58	65	55	99	11	45	73	104	6	62	101	91	21	110
89	57	46	13	20	85	81	15	112	12	23	70	24	28	30	20	81	59	66	2	52	56	34	32	88	71	5	71	92	78	51	45	96	61	42	85	78	92	108	7	83	98	41	104	14	64	112	107	38	66	48	72	12	110	37	4	0	93	32	9	63	22	82	92	89	79	68	58	102	60	99	50	44	80	75	19	58	113	105	10	78	6	43	79	35	23	94	4	87	46	16	76	29	70	14	60	9	27	26	21
24	18	5	49	75	12	5	22	109	20	82	51	40	71	76	88	111	32	27	100	54	3	58	113	50	32	28	56	13	59	57	98	100	26	63	81	18	30	49	61	108	49	4	24	9	11	103	54	83	16	14	46	70	105	105	62	63	0	17	38	66	15	31	25	92	93	76	85	58	88	50	81	2	50	28	37	29	91	11	29	77	62	54	8	11	22	46	65	91	11	91	58	106	87	66	85	60	76	50	44
39	94	55	102	114	92	60	102	101	46	35	2	52	41	107	14	91	108	68	74	10	48	109	52	80	46	72	58	67	109	21	16	25	94	21	90	78	87	47	28	43	32	95	15	13	99	112	72	80	40	5	32	69	9	67	102	15	83	0	86	94	103	95	78	105	7	25	33	105	32	16	55	14	42	55	16	110	114	112	76	106	72	36	61	78	82	10	14	106	102	52	63	8	72	55	6	26	15	44	69
7	70	27	19	73	12	37	112	76	51	5	3	90	24	101	77	48	91	42	71	21	95	38	109	97	32	38	84	100	101	18	50	104	61	36	99	57	73	6	91	54	105	25	104	71	84	100	45	108	37	4	76	65	103	88	95	99	13	27	0	61	95	101	99	71	3	24	73	67	91	27	47	30	102	114	21	89	110	12	62	79	95	20	92	31	96	101	72	6	32	37	41	111	54	28	2	39	92	32	113
34	33	109	11	52	31	79	113	2	103	45	88	77	44	97	68	89	114	88	13	100	105	17	53	56	46	60	16	103	102	111	2	54	52	72	32	3	21	8	4	28	91	88	16	12	99	23	47	84	50	12	8	49	60	43	52	40	74	110	39	0	70	35	11	26	109	83	1	30	99	101	9	28	44	110	26	54	26	67	108	65	97	90	82	87	111	63	27	74	85	100	86	24	53	17	68	54	94	55	81
60	21	89	104	3	79	102	41	28	68	63	14	71	25	51	78	57	71	99	5	50	110	62	31	47	18	100	100	67	3	54	69	77	105	50	28	114	57	37	3	1	45	42	95	97	96	46	103	63	38	78	4	41	69	112	66	61	71	94	54	39	0	53	39	100	41	97	94	9	110	28	35	66	57	85	73	9	3	82	93	22	81	76	94	105	36	66	18	9	84	53	75	7	40	36	22	71	99	9	70
93	32	42	86	33	69	54	14	8	73	102	85	96	78	51	64	102	81	17	41	65	5	90	33	32	33	92	5	52	99	113	94	37	65	72	18	31	44	41	43	45	69	71	101	18	113	99	111	57	53	47	40	21	6	50	77	75	38	91	45	85	111	0	27	24	41	48	82	105	101	95	60	7	37	47	12	64	40	63	87	79	33	27	55	23	106	48	54	97	42	85	103	53	58	69	48	114	96	97	32
111	63	24	10	13	7	72	85	61	114	46	2	15	78	76	65	16	6	43	68	79	31	63	17	91	62	11	113	71	41	26	103	113	9	84	61	103	110	53	44	78	110	75	53	25	80	19	70	76	5	59	66	41	47	72	48	2	35	112	36	83	46	97	0	96	69	77	41	5	20	55	77	79	77	73	26	3	23	6	45	66	5	2	6	73	22	90	44	16	86	55	109	65	100	32	65	39	48	45	75
65	19	29	86	52	78	108	44	20	97	77	71	38	37	70	79	58	84	105	7	83	40	6	15	12	75	67	18	104	66	109	100	6	83	29	32	106	98	99	12	101	72	34	45	11	43	64	25	56	34	102	71	73	9	105	17	81	71	87	43	40	36	100	8	0	43	77	83	40	98	71	57	4	89	18	106	68	65	83	11	3	55	63	81	107	60	35	12	25	21	84	54	52	11	16	10	108	90	80	18
111	12	96	108	19	30	112	104	40	54	39	57	109	79	19	65	111	18	49	55	94	68	87	19	58	24	77	3	4	109	77	48	76	65	9	43	30	13	1	22	39	77	76	46	93	26	65	73	103	34	45	17	35	46	56	94	39	3	37	99	113	57	68	42	97	0	58	34	59	22	82	52	101	68	107	47	23	62	31	79	114	69	21	94	60	51	59	105	77	41	77	51	104	107	107	51	88	74	11	17
73	59	90	79	15	70	58	48	2	98	31	5	17	76	88	88	67	108	40	60	26	2	33	55	36	107	8	83	67	46	71	104	109	45	81	13	102	68	92	74	12	15	100	6	29	99	51	14	73	12	75	66	38	55	54	85	9	20	35	8	31	72	96	36	68	110	0	78	92	64	36	33	63	47	51	75	87	85	110	44	94	47	42	88	1	93	3	32	98	14	99	41	68	101	82	46	69	85	5	28
