A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
105	49	26	249	86	267	207	344	131	228	0	345	64	53	155	237	223	7	365	311	387	395	225	424	387	48	361	368	421	162	147	421	357	150	351	261	207	357	392	53	1	378	151	13	178	149	28	222	279	105	168	408	173	327	24	315	247	218	208	268	185	169	94	88	251	155	239	204	101	237	368	275	390	391	203	122	116	345	399	221	26	108	278	393	92	28	156	135	255	108	348	286	132	394	244	429	398	254	227	267
327	311	128	258	291	147	90	178	322	205	285	0	220	94	44	223	263	202	251	244	89	221	3	209	209	107	12	78	301	429	232	85	146	427	389	360	223	84	421	366	79	304	258	365	212	178	99	7	361	315	148	361	163	205	259	139	341	136	389	332	1	352	160	171	273	412	414	396	78	376	198	96	280	228	272	234	17	306	414	137	33	212	198	241	311	15	62	179	339	144	201	112	341	68	254	353	23	294	166	399
361	400	65	355	400	397	139	16	397	91	125	279	0	415	378	264	296	366	48	148	113	181	268	244	148	125	201	413	372	22	179	422	411	365	308	336	360	352	61	216	79	8	185	275	3	146	57	41	248	7	102	370	427	384	108	15	135	377	314	35	186	12	349	312	276	108	246	81	401	285	139	188	167	390	97	204	39	274	321	353	328	297	351	303	141	350	141	117	185	415	371	272	307	112	424	94	79	104	244	145
331	316	377	40	5	410	169	3	229	401	158	118	310	0	238	93	75	281	17	50	221	269	96	104	418	156	323	399	218	350	315	411	428	289	428	307	21	139	405	186	112	358	408	356	344	320	341	141	196	345	254	185	121	166	235	234	183	305	422	111	132	245	126	22	335	81	242	86	50	94	32	204	84	197	107	93	27	286	92	23	43	78	211	343	317	117	311	118	172	47	377	103	29	10	44	289	376	405	235	166
389	416	277	276	210	330	351	176	112	254	409	114	128	330	0	376	24	349	404	58	113	147	370	177	254	300	356	202	396	256	349	364	274	97	301	148	116	23	227	243	114	105	406	382	302	171	360	309	292	150	367	420	103	362	96	385	174	225	296	354	203	123	270	300	37	365	173	255	137	146	100	343	278	339	68	72	249	297	245	191	225	299	92	225	3	36	69	293	377	308	412	202	311	299	220	254	300	66	163	234
375	303	9	212	317	29	375	44	288	334	86	316	254	200	241	0	352	56	222	232	224	31	28	88	155	359	303	255	294	270	310	238	131	127	216	173	139	381	351	406	80	103	297	3	208	284	40	327	110	352	141	103	265	69	407	202	253	422	190	273	23	308	29	168	328	304	356	113	81	123	99	233	160	44	52	387	286	145	265	341	68	73	190	310	101	55	147	253	268	1	27	37	26	209	289	225	416	56	161	89
331	318	171	222	285	192	20	359	360	270	215	277	215	234	177	64	0	412	233	68	213	348	158	277	322	120	296	13	138	154	50	45	308	243	366	148	83	289	68	417	65	290	248	207	93	175	250	89	160	369	88	89	52	309	171	331	269	205	355	189	355	286	413	176	244	339	354	115	216	193	71	174	11	126	242	163	37	408	108	204	279	188	389	177	87	279	33	366	108	312	322	137	21	389	183	182	137	341	249	84
213	404	210	122	62	368	73	127	316	287	271	238	247	396	233	297	242	0	24	287	347	323	42	366	418	205	66	38	393	211	203	226	128	154	300	121	249	21	127	157	150	239	328	252	201	331	250	196	343	177	264	8	408	281	416	324	58	366	59	145	24	244	310	230	85	200	354	103	278	325	415	55	160	95	207	143	54	368	281	56	364	402	95	54	248	274	284	46	380	61	339	335	206	211	246	310	261	152	258	65
351	193	287	173	43	271	366	56	94	143	258	258	255	232	276	161	122	115	0	355	165	62	371	81	50	260	392	391	420	12	349	396	104	106	387	291	299	307	140	71	150	339	65	392	130	188	323	340	157	99	207	123	242	162	420	362	67	362	130	360	427	416	208	143	137	156	295	110	248	138	390	42	385	113	332	242	331	427	178	110	325	259	304	163	371	213	100	9	71	168	115	76	313	297	338	386	297	329	62	31
19	304	409	144	143	154	253	380	227	33	134	342	386	358	370	359	300	12	310	0	93	411	9	76	218	318	429	364	270	247	120	383	4	29	57	234	412	370	197	70	310	335	286	16	18	142	267	30	54	85	29	114	281	320	288	176	403	375	103	214	227	25	212	400	223	208	287	219	318	375	73	301	88	230	354	284	283	395	229	363	272	52	391	246	147	44	304	102	175	258	18	371	280	59	426	410	158	129	420	352
110	362	191	307	114	275	397	420	90	72	210	211	419	192	236	55	388	325	20	9	0	357	187	189	301	47	401	300	224	284	44	327	29	387	38	324	225	309	112	183	3	251	43	99	9	28	182	66	121	410	280	405	198	409	302	178	39	267	424	207	211	319	248	191	321	75	401	193	34	2	84	372	105	384	122	358	74	235	303	28	130	71	222	376	144	406	409	133	87	52	65	319	123	154	37	127	409	339	322	257
350	308	211	61	183	117	248	234	18	165	174	160	20	344	84	121	383	99	4	28	217	0	387	16	345	270	229	289	104	256	238	384	171	313	378	32	389	333	56	171	395	185	165	284	94	10	14	187	241	421	326	357	29	315	86	255	39	129	136	341	84	300	423	171	172	69	200	269	200	23	150	418	223	390	34	164	261	249	299	306	127	245	52	40	163	238	173	6	224	409	359	105	381	75	7	343	379	170	341	361
311	266	29	341	192	51	368	180	292	334	45	53	158	204	329	358	242	278	21	111	148	75	0	121	154	186	220	248	414	349	36	387	56	385	310	14	133	310	29	21	113	53	116	419	361	214	220	294	21	350	318	137	202	18	20	176	222	372	260	320	25	407	233	37	20	184	78	80	13	270	37	409	205	160	276	406	214	134	157	224	83	409	138	280	108	240	332	125	212	9	428	147	11	19	398	76	106	8	292	150
253	171	95	208	381	229	186	283	405	386	47	258	233	417	180	106	240	372	87	352	130	5	312	0	300	57	34	131	420	32	181	35	295	309	105	354	56	303	149	102	381	245	177	33	184	197	140	153	428	292	259	132	340	367	50	53	285	355	348	136	223	319	373	428	42	256	176	312	205	324	187	78	211	420	21	336	55	314	403	219	364	395	4	179	365	331	194	288	40	317	253	229	226	370	190	379	20	242	289	216
342	113	260	149	395	368	74	297	111	374	221	79	87	128	378	63	280	166	73	285	86	318	121	251	0	421	95	1	415	254	355	304	118	51	206	61	255	116	149	397	151	159	315	362	190	115	259	158	125	279	68	174	140	419	81	364	145	213	177	181	255	315	226	178	116	153	203	189	229	126	126	11	365	188	26	49	307	183	14	212	86	374	176	255	343	297	49	304	337	138	201	203	306	126	343	408	82	242	33	245
180	275	170	119	312	87	146	98	91	146	131	375	153	407	397	244	209	236	81	163	396	366	297	8	417	0	284	178	254	136	160	13	119	191	379	180	397	66	211	346	206	80	333	241	18	87	58	238	25	161	122	269	52	308	135	38	116	169	143	367	69	365	220	342	65	421	369	414	400	243	16	424	270	164	406	115	263	324	144	279	359	92	114	391	61	152	187	259	235	80	265	93	193	306	314	144	402	372	153	106
304	200	150	375	363	368	198	20	362	48	380	151	268	412	426	206	6	308	332	291	117	41	210	210	119	92	0	389	91	181	112	32	377	344	300	97	365	273	38	413	121	426	389	137	200	392	13	211	371	292	418	361	104	67	335	327	102	66	408	348	10	16	419	206	199	381	168	150	410	299	281	108	390	269	134	150	248	117	28	354	298	49	284	200	242	411	200	429	288	423	409	77	370	332	105	160	25	288	276	202
206	141	289	285	220	239	143	417	308	245	150	19	142	391	173	182	144	133	54	92	152	392	427	57	101	181	264	0	43	172	266	73	98	128	49	84	288	339	209	234	374	315	190	288	215	342	213	228	414	226	269	67	283	106	395	228	282	110	126	61	319	397	178	423	188	124	191	297	38	96	189	142	273	304	148	139	83	350	200	171	15	106	392	308	99	133	306	116	327	206	182	144	310	1	416	365	150	128	168	83
5	364	114	140	110	263	81	74	34	36	48	179	121	262	169	312	357	339	36	159	297	138	127	380	366	360	385	7	0	410	36	333	43	48	389	345	42	300	394	25	197	239	390	101	126	75	218	329	110	10	205	420	286	149	125	424	135	67	209	54	144	40	230	199	73	379	297	341	62	133	272	388	385	32	208	317	402	257	235	3	109	22	398	261	173	26	126	93	191	114	283	179	232	376	31	377	270	248	184	244
338	67	335	325	197	269	79	72	306	337	265	264	390	25	254	379	40	353	178	340	411	325	153	185	242	154	347	181	222	0	153	149	257	378	382	273	77	171	420	372	213	307	93	211	133	35	221	376	187	412	419	247	398	275	126	241	208	333	209	174	416	405	283	161	405	141	25	189	80	243	392	30	333	357	103	166	301	216	210	4	74	221	271	310	54	118	233	306	300	149	233	50	404	198	141	100	80	424	409	152
195	228	422	260	8	71	281	129	35	373	228	235	274	399	128	90	413	236	47	220	183	129	414	335	227	123	215	203	280	409	0	357	338	290	309	5	409	274	154	11	162	351	168	211	85	303	22	279	302	329	399	339	75	149	47	240	91	390	14	142	194	317	309	191	337	165	194	229	37	384	7	51	14	178	297	182	385	320	269	16	341	389	127	192	410	183	296	11	13	329	385	391	425	215	147	281	365	75	79	68
147	83	26	72	268	35	290	416	107	372	7	77	344	328	392	84	282	177	280	51	168	122	155	343	260	391	172	120	284	133	3	0	169	301	107	307	73	130	364	18	381	338	108	92	191	186	410	95	308	29	215	141	118	9	175	370	206	317	221	257	157	315	259	328	409	92	159	22	66	16	268	104	159	390	15	216	81	356	280	68	74	120	348	279	65	19	87	15	46	258	314	403	58	104	95	336	367	421	223	399
410	82	65	50	65	173	264	339	377	415	61	397	59	412	123	101	251	69	21	307	124	98	361	129	61	7	144	237	98	263	122	110	0	45	269	261	242	323	351	213	403	277	289	135	242	333	336	131	299	168	318	428	147	105	211	311	298	333	180	363	134	78	95	313	202	33	100	322	75	412	404	127	236	284	230	384	63	187	230	429	316	408	271	220	71	188	28	368	75	366	6	347	140	119	366	200	253	115	105	401
161	135	174	62	337	324	200	156	398	406	99	280	28	291	397	190	103	75	352	303	172	360	91	270	213	155	197	293	225	83	355	281	383	0	413	154	404	155	39	199	20	351	48	270	387	267	194	173	259	220	28	419	192	407	224	81	346	306	231	248	243	361	70	110	268	211	426	209	339	19	358	426	347	322	147	206	19	197	414	10	128	314	42	158	386	168	372	260	11	285	309	402	125	362	211	50	136	54	108	138
188	136	166	236	158	188	114	269	174	406	419	332	46	104	232	43	151	422	19	71	267	149	9	105	66	426	359	167	45	222	161	106	330	60	0	97	67	179	138	167	233	119	355	268	14	18	48	103	212	297	246	160	204	137	240	401	92	174	85	308	293	35	248	355	4	283	341	244	260	28	280	238	275	144	151	280	326	268	138	165	274	382	166	237	94	276	385	396	295	26	406	162	208	113	12	412	230	44	368	387
381	241	333	274	275	214	81	166	74	301	278	186	267	184	110	166	386	63	142	328	365	194	297	78	5	175	286	126	181	320	390	23	51	267	169	0	318	72	422	383	212	20	314	48	331	139	402	416	244	363	186	244	109	91	104	6	195	179	263	254	323	307	13	174	366	356	298	199	325	268	350	317	310	63	335	66	419	295	312	81	64	381	339	360	374	417	259	25	246	166	292	214	267	143	238	388	318	340	273	334
226	48	66	166	338	54	156	174	60	162	168	246	338	253	425	142	242	266	427	49	63	214	401	202	138	152	201	228	215	186	286	261	330	356	357	381	0	274	106	245	259	134	133	417	30	253	390	219	143	73	414	359	134	20	178	243	321	153	305	353	369	387	346	169	34	351	402	345	327	160	117	265	386	170	323	395	334	99	173	418	37	146	429	108	180	230	160	72	171	111	342	158	411	264	167	276	300	110	232	112
257	427	330	12	317	365	204	153	275	393	51	358	293	423	163	172	106	172	262	270	379	368	8	322	200	2	326	199	205	404	90	87	60	200	298	190	63	0	396	248	410	229	322	24	15	285	208	132	1	98	310	129	1	87	117	53	122	371	325	2	345	319	34	397	165	36	149	267	50	180	237	308	257	221	328	269	33	107	274	423	262	216	297	127	163	240	88	100	201	13	12	69	362	235	245	421	176	220	212	48
265	399	371	39	43	315	185	199	378	275	197	127	310	334	310	102	110	354	138	420	428	294	194	169	36	106	426	272	182	127	137	24	56	161	13	306	371	396	0	234	106	49	385	127	300	282	248	298	174	235	122	312	68	361	47	43	71	422	201	45	284	47	208	16	267	413	412	264	113	77	327	236	413	231	240	414	230	25	119	373	171	72	149	152	150	292	224	268	325	40	30	262	306	355	325	44	248	404	337	205
39	243	305	427	234	22	219	347	344	318	275	116	366	319	197	394	301	297	373	96	366	158	115	113	52	210	210	67	352	359	285	163	230	60	82	216	61	33	283	0	255	305	15	144	313	45	177	136	291	149	302	199	177	311	288	27	239	66	38	129	82	57	177	166	175	366	398	143	107	271	49	66	212	188	420	186	332	293	405	384	208	67	218	34	160	363	119	392	99	40	316	85	424	352	301	426	314	31	401	85
129	397	363	84	298	119	350	402	35	155	82	398	94	53	167	342	223	375	404	249	349	120	209	220	8	108	177	341	53	209	288	260	158	66	382	67	40	121	158	144	0	335	133	267	322	359	87	427	368	377	354	14	196	91	366	248	219	239	288	373	251	35	384	356	195	337	31	122	293	305	176	236	192	51	373	95	340	353	380	193	342	91	397	147	349	143	124	334	124	151	262	407	332	57	400	333	397	47	172	385
114	235	248	83	301	49	417	280	53	260	305	357	128	295	334	47	119	154	373	261	156	339	54	130	143	273	257	50	116	153	421	256	220	193	245	71	157	57	103	362	176	0	344	206	151	124	178	111	98	117	324	344	160	392	331	425	17	405	256	330	196	285	104	167	391	8	359	232	250	59	258	297	365	245	336	14	404	143	266	61	123	140	10	331	4	408	50	372	393	365	3	128	317	413	282	123	363	391	344	254
235	219	46	399	65	33	343	362	400	388	405	94	160	5	291	129	418	385	43	127	109	167	388	115	34	58	392	330	42	296	124	170	21	360	89	412	211	338	421	129	331	33	0	21	156	425	352	379	283	2	170	253	201	16	121	332	89	107	56	8	113	228	205	94	129	293	426	209	132	34	252	12	394	165	263	18	129	399	96	193	202	56	256	266	308	22	211	75	190	163	79	419	335	302	268	125	143	269	362	405
321	191	369	118	282	180	386	352	75	365	162	21	4	233	294	4	31	401	274	427	80	79	242	269	41	220	10	35	161	261	203	114	275	416	39	324	269	222	388	294	187	32	117	0	143	138	260	279	406	242	318	94	310	286	248	383	152	184	109	278	90	279	220	26	103	270	405	271	267	191	148	7	85	228	421	328	291	386	375	312	342	424	61	255	92	1	419	262	44	137	230	20	19	368	350	265	142	136	350	374
85	52	104	106	59	292	18	307	420	400	309	223	25	192	336	214	113	100	422	302	243	366	345	285	144	54	318	147	161	129	218	169	130	148	97	253	177	327	318	14	272	58	409	209	0	118	247	101	1	193	151	209	37	151	289	236	318	350	4	368	153	234	333	344	400	129	194	276	180	365	184	198	198	227	317	122	15	270	215	46	225	24	357	142	362	180	193	95	255	120	318	40	187	234	412	318	239	295	167	232
174	261	117	369	175	28	172	54	349	379	14	274	69	164	283	67	317	391	103	2	14	5	243	208	23	205	126	117	393	144	172	132	69	171	193	407	280	190	122	274	229	125	58	274	366	0	235	338	152	396	319	39	320	54	344	349	284	34	281	411	406	121	290	94	259	322	71	367	61	185	156	22	368	214	293	345	411	309	137	245	327	366	180	263	355	213	172	74	258	112	199	390	335	325	190	246	228	58	77	141
421	118	81	323	119	327	313	159	163	79	243	22	269	39	5	112	260	13	262	413	195	282	282	146	87	96	256	141	55	146	268	185	355	284	318	254	29	203	334	413	387	169	409	255	38	27	0	144	53	162	28	15	264	201	207	265	100	371	421	370	308	370	310	376	126	110	90	331	398	129	11	103	283	326	420	89	325	417	292	247	221	221	372	21	349	402	51	39	354	352	202	266	204	79	63	221	168	91	327	199
427	245	53	122	76	415	66	223	214	52	315	108	304	208	166	131	239	332	124	356	166	171	234	128	18	148	178	413	55	196	246	29	296	325	48	312	354	412	397	251	168	289	330	231	358	399	401	0	320	399	233	414	234	162	412	347	107	329	11	119	81	76	53	178	313	126	59	20	97	81	317	324	149	332	271	99	376	422	381	5	113	162	288	75	170	127	331	274	31	17	272	43	79	149	145	304	209	200	161	383
250	286	228	209	267	257	378	153	238	109	97	45	146	24	306	132	200	375	198	282	125	332	183	279	112	383	63	293	160	58	164	361	51	328	243	245	281	422	292	91	146	427	236	84	211	321	427	394	0	237	103	317	50	409	46	251	354	18	139	422	290	331	305	65	156	185	220	356	98	403	270	424	140	119	353	269	160	119	29	49	119	99	328	12	45	305	227	292	287	424	83	350	42	356	297	105	402	126	243	101
200	138	310	305	36	397	395	248	423	228	186	306	229	17	428	74	419	280	342	39	173	359	173	203	296	86	425	127	244	156	365	246	119	94	306	161	300	9	228	78	369	217	278	129	46	389	106	100	334	0	415	143	352	83	85	368	23	154	289	364	7	161	139	188	127	11	102	102	266	30	398	210	142	149	389	327	359	66	245	208	144	186	8	182	337	246	78	51	138	96	146	204	258	129	29	176	274	118	311	392
308	294	240	216	151	143	34	220	6	301	41	383	254	346	407	23	174	258	348	221	125	271	220	247	237	251	71	127	336	379	290	425	38	253	368	248	60	142	184	177	14	11	331	105	374	404	397	424	61	373	0	184	229	132	386	114	290	137	307	190	246	329	401	389	221	261	373	98	105	228	415	347	182	27	259	267	287	190	116	65	279	16	393	158	102	321	159	141	86	247	346	407	185	78	172	7	59	125	408	10
358	121	236	64	359	271	42	13	263	289	269	5	203	223	177	189	303	151	85	55	226	293	39	254	197	65	282	45	202	87	77	411	376	132	98	150	283	44	271	164	1	243	342	99	385	124	84	337	362	272	236	0	164	74	254	242	371	281	161	215	333	222	43	355	352	174	71	386	79	211	423	339	232	361	172	181	130	10	226	420	425	229	418	303	326	267	367	226	251	388	67	274	47	291	345	363	112	261	298	134
294	293	245	211	49	385	152	329	273	180	60	118	426	295	355	217	349	288	181	8	45	339	405	350	133	37	84	85	404	348	354	421	143	94	147	219	172	280	362	360	251	21	88	29	159	382	261	246	259	264	272	163	0	115	176	259	324	110	342	87	210	356	143	369	128	310	329	275	330	390	126	279	280	180	378	245	11	215	388	192	9	177	415	204	202	235	173	132	83	428	207	274	15	1	53	199	30	259	191	313
197	153	331	162	243	260	52	415	279	396	325	222	417	346	340	60	339	1	212	81	294	263	97	219	101	88	326	315	286	424	150	60	49	5	28	263	382	298	349	105	282	53	78	102	93	101	23	165	32	213	119	248	327	0	132	110	130	249	167	313	103	210	76	41	10	424	205	75	15	270	382	131	199	339	20	234	78	424	13	39	421	122	15	73	42	174	57	120	294	300	72	424	176	188	318	62	66	306	406	173
163	141	343	272	402	320	254	345	346	290	256	191	10	421	127	86	361	272	397	128	89	252	375	272	285	249	316	93	120	376	93	11	127	182	23	384	105	47	190	28	332	306	168	21	157	168	414	277	209	360	329	1	189	261	0	280	399	188	300	170	258	36	159	221	274	177	53	230	315	420	250	211	284	361	224	107	357	214	315	59	103	348	181	251	416	54	7	5	202	281	217	128	154	133	278	59	132	169	320	10
13	429	429	253	49	141	89	113	144	366	251	111	2	194	71	3	293	381	290	236	99	335	11	168	263	158	308	56	17	80	323	369	47	34	75	175	300	109	158	80	275	12	335	49	156	287	320	9	259	308	263	159	368	68	204	0	20	298	43	270	24	248	97	88	69	126	329	304	129	125	195	138	282	297	401	390	87	331	166	93	48	259	253	145	85	30	410	278	402	323	203	109	210	266	183	396	283	170	378	134
306	162	194	180	103	53	339	402	181	349	334	254	4	32	185	72	148	9	211	380	16	126	269	99	279	329	10	275	157	147	144	399	317	182	125	335	176	364	221	208	288	280	189	97	228	255	279	354	96	175	234	396	279	178	166	394	0	24	109	263	318	403	392	331	92	61	128	34	224	97	198	18	164	141	127	30	255	153	129	260	8	371	263	92	222	188	379	371	292	61	4	260	241	274	87	101	151	217	162	100
239	263	150	408	85	164	407	299	307	226	399	182	206	365	73	49	318	221	327	45	408	386	159	34	386	129	99	118	12	428	86	326	235	277	397	83	19	417	98	103	195	89	95	406	157	8	400	122	163	291	388	147	112	6	84	367	52	0	116	33	328	94	173	342	64	142	277	354	94	378	8	370	379	70	367	315	277	245	172	42	166	327	55	171	49	379	12	209	346	136	260	327	289	294	95	81	229	224	410	395
143	264	408	153	221	349	283	335	224	362	382	367	23	201	366	159	53	249	27	55	258	341	164	151	45	386	295	266	126	17	228	78	100	5	393	7	43	246	341	301	261	316	173	163	257	320	423	60	365	32	35	154	10	140	344	229	317	177	0	238	280	428	358	341	376	247	298	323	3	96	198	56	383	42	423	211	25	105	209	274	73	170	311	327	425	101	370	156	325	272	257	267	126	247	198	286	197	31	383	285
420	123	241	351	199	293	185	342	380	300	333	400	404	216	21	230	82	136	43	98	132	199	103	302	122	389	113	299	371	160	133	150	208	282	41	143	353	230	219	111	365	66	386	161	358	106	386	359	312	303	404	369	226	410	324	379	355	33	149	0	26	17	54	333	243	311	377	419	53	149	81	263	315	298	185	90	297	372	49	102	262	234	256	50	41	400	105	159	198	411	79	309	56	117	101	101	310	193	134	203
308	194	96	424	333	415	340	361	154	238	374	33	98	262	225	230	67	225	298	379	184	185	411	264	398	82	177	10	61	290	41	309	341	209	179	414	405	117	309	132	216	21	391	187	119	315	329	345	84	329	67	33	232	399	237	329	304	373	218	376	0	135	76	292	152	276	75	414	30	212	252	216	258	115	373	361	207	287	331	124	303	82	261	152	71	138	192	119	250	118	98	299	250	315	190	367	36	95	215	274
75	31	22	270	73	42	78	170	286	229	92	371	36	63	318	306	318	94	202	182	304	393	332	334	253	300	85	106	153	53	1	83	419	157	117	331	80	170	164	294	91	51	325	10	16	352	199	140	140	161	74	214	262	263	385	117	290	270	104	9	89	0	417	93	260	44	244	84	313	36	255	53	179	326	68	404	383	265	308	366	274	180	387	226	218	26	165	341	376	257	26	384	152	368	297	214	60	340	413	329
197	153	394	252	22	18	131	55	39	267	216	318	263	150	358	234	235	390	288	179	355	415	11	415	329	129	60	228	317	15	136	423	195	386	229	214	369	316	234	359	3	176	420	207	408	319	427	262	310	287	244	159	288	31	354	185	327	149	22	291	121	282	0	70	347	120	279	198	414	41	46	47	84	318	163	138	399	80	299	178	429	386	389	4	25	223	368	111	168	283	419	124	135	374	101	192	336	315	411	404
134	152	27	324	49	293	309	160	115	369	83	159	220	84	167	232	387	226	240	302	232	146	295	351	361	245	226	126	167	395	22	13	393	8	95	152	193	199	64	43	60	35	407	23	295	332	369	326	383	300	352	181	230	69	38	128	250	357	180	420	213	28	267	0	341	201	376	115	68	21	55	127	406	198	384	120	19	222	160	41	76	349	147	62	47	249	196	284	309	7	309	13	143	109	198	63	122	179	397	147
218	21	284	424	160	211	43	1	196	317	177	206	249	217	359	201	144	71	313	159	255	23	303	188	361	279	129	393	338	322	190	372	202	249	268	108	212	332	157	93	118	245	255	251	144	227	116	58	255	62	183	262	75	29	305	24	290	265	44	104	298	104	48	391	0	278	93	319	429	304	117	95	266	98	283	19	130	407	6	195	233	47	35	65	14	6	169	105	90	278	46	131	158	322	341	201	425	81	84	291
86	176	424	26	396	236	297	361	78	69	9	225	242	6	343	366	365	388	64	63	382	44	42	242	137	324	390	423	265	136	178	98	1	200	159	232	403	236	227	116	248	43	47	295	58	221	305	186	132	115	153	422	53	234	278	30	350	79	382	413	18	113	391	2	25	0	239	20	310	6	113	106	247	285	355	215	53	274	382	15	78	12	192	147	50	418	343	180	333	295	373	315	99	411	29	429	40	169	32	354
127	234	322	273	283	207	283	159	5	153	380	133	255	68	412	318	414	207	5	168	69	22	8	124	420	56	68	22	151	105	260	224	1	118	417	72	110	106	385	94	22	402	307	83	106	28	151	398	66	347	250	17	206	374	268	275	417	389	189	89	58	150	291	198	176	388	0	4	10	232	99	342	44	319	237	47	289	321	406	287	180	364	244	357	51	345	26	191	183	109	415	201	87	170	33	339	393	67	383	279
