A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
405	767	408	293	516	634	709	611	630	405	0	444	177	382	60	365	603	374	505	115	164	82	706	450	521	430	88	592	490	304	557	651	268	422	309	443	732	165	116	451	151	112	386	154	1	267	244	613	493	168	617	328	146	260	678	346	289	633	274	462	641	596	708	747	614	769	593	558	349	533	612	145	34	137	485	192	401	214	403	550	703	107	712	181	12	552	204	620	540	169	432	514	644	624	372	615	247	175	494	329
146	279	214	475	58	139	97	299	160	271	301	0	375	329	647	22	770	473	616	277	420	25	235	529	105	386	278	678	740	659	365	353	310	57	341	472	476	550	93	373	419	149	503	544	222	578	336	353	260	560	492	479	363	287	767	356	344	117	394	344	276	236	189	182	551	365	95	597	158	239	189	121	419	634	213	53	36	130	366	553	199	63	600	271	558	703	311	427	165	317	60	386	203	313	303	677	677	516	606	318
523	56	155	545	298	605	360	566	519	504	130	379	0	92	27	595	131	74	627	623	465	369	201	527	500	592	273	356	746	449	272	458	514	575	724	270	283	518	303	554	702	424	429	355	292	119	753	602	522	525	472	614	430	401	586	320	733	376	698	547	485	351	416	455	625	47	444	687	757	541	612	754	94	470	408	374	159	32	152	121	221	665	61	680	680	457	605	409	496	765	477	95	400	336	493	314	589	135	623	514
117	380	34	487	161	376	60	609	146	471	368	78	331	0	723	189	283	536	165	526	14	527	417	121	708	721	280	434	615	506	563	197	157	84	171	620	430	64	605	398	55	37	513	120	13	442	25	87	66	365	569	649	694	481	731	506	274	370	447	716	652	591	316	4	584	718	55	406	415	449	542	296	343	181	290	91	182	237	139	550	389	86	1	543	739	636	249	359	398	85	353	480	743	51	763	248	194	61	342	740
47	246	173	84	631	203	532	427	511	594	182	668	396	272	0	647	121	342	470	330	583	733	691	78	168	743	445	753	435	435	757	616	746	734	431	341	576	12	99	76	495	193	700	581	692	648	584	609	753	552	729	373	608	719	686	396	364	493	447	607	161	173	632	672	105	246	257	157	378	346	712	386	85	179	393	661	57	593	605	488	40	382	269	707	349	557	427	763	325	589	521	517	504	549	770	468	607	676	663	362
158	150	682	706	746	177	20	159	109	657	570	293	724	72	22	0	636	430	502	550	514	2	361	306	563	647	22	237	132	257	123	188	753	573	202	19	545	457	2	38	8	322	64	31	58	135	314	698	320	322	765	550	714	349	295	240	494	525	758	243	241	560	407	665	383	15	562	352	285	64	9	25	759	593	256	43	259	648	622	740	425	704	63	332	102	580	482	537	753	356	240	120	387	547	211	356	166	106	545	203
249	590	605	477	693	537	244	461	405	505	254	247	418	18	599	742	0	506	300	155	717	429	709	402	301	704	595	479	484	201	29	73	751	621	248	633	110	467	316	386	277	479	611	234	568	41	217	32	477	106	596	115	51	248	67	186	425	283	341	133	145	742	28	81	760	8	282	263	326	475	121	94	764	603	731	736	440	769	303	272	347	90	709	48	743	92	177	550	668	329	567	205	29	677	687	714	188	755	519	683
468	213	431	450	331	368	11	301	128	292	629	297	418	52	596	77	741	0	319	392	522	167	97	740	630	49	670	375	18	752	145	174	358	523	20	492	167	175	342	259	312	712	313	702	259	679	58	205	448	655	112	4	588	556	227	470	326	490	211	233	596	640	433	382	733	73	575	640	321	496	177	142	659	545	541	359	334	693	602	506	195	272	441	206	127	687	93	282	565	438	259	298	384	580	609	94	476	407	319	395
143	590	301	13	157	19	448	697	371	553	335	732	174	757	270	171	48	618	0	176	230	90	455	58	120	381	339	667	365	562	647	128	750	258	457	345	479	500	451	137	757	208	107	58	183	88	57	181	255	700	699	673	226	692	180	487	683	234	670	40	552	628	144	20	162	58	318	697	479	261	733	334	75	17	674	636	249	375	371	421	339	556	542	539	20	254	135	299	180	179	758	543	176	55	56	4	375	747	338	662
761	88	539	718	470	89	341	396	631	252	79	706	625	404	84	305	266	135	535	0	458	61	388	238	64	638	365	32	203	695	47	259	243	706	698	363	465	548	44	595	271	534	230	512	536	694	687	353	278	268	296	646	487	754	219	65	424	452	6	334	338	361	484	597	565	686	86	71	472	264	274	66	79	372	418	379	738	171	671	191	307	101	524	466	607	764	317	170	763	320	512	558	64	404	388	485	734	545	516	291
547	377	47	128	307	643	33	704	104	450	282	56	45	331	584	283	470	456	574	471	0	303	268	183	305	492	213	315	78	86	595	86	266	688	718	523	496	137	718	139	646	180	496	3	379	270	341	171	296	28	206	633	327	166	94	144	315	513	455	204	110	433	225	296	177	542	221	128	730	733	723	769	480	408	368	323	149	125	479	266	752	530	429	724	329	244	324	590	112	461	506	735	334	616	109	188	178	766	435	29
40	633	381	174	476	653	618	596	260	257	215	417	453	151	732	315	465	61	681	382	337	0	592	268	635	259	637	651	3	242	414	71	447	471	586	547	174	486	188	406	746	350	587	559	472	306	394	629	223	103	486	291	476	328	448	326	144	470	89	560	744	82	147	757	45	274	171	759	127	438	436	439	263	221	264	702	356	745	265	120	65	338	311	4	633	486	272	36	506	380	246	694	27	329	588	595	136	254	282	34
767	49	550	182	89	93	656	477	381	596	399	584	211	758	449	264	737	635	575	321	732	701	0	161	71	240	133	605	296	686	208	23	343	259	574	29	374	250	392	200	581	58	298	351	521	168	314	670	374	106	459	495	63	337	520	726	110	402	215	261	135	481	483	274	550	295	175	184	757	599	431	180	581	99	184	483	423	370	599	126	185	25	79	23	589	144	103	599	298	761	202	323	333	39	628	216	714	147	99	677
528	14	52	167	130	763	228	270	302	102	403	510	530	753	322	28	456	409	116	590	211	26	227	0	341	56	462	55	380	492	474	685	352	261	411	524	689	305	130	243	712	694	50	637	353	205	24	212	658	363	658	281	99	469	127	688	329	300	660	110	62	300	462	668	158	438	412	366	22	560	255	514	467	406	711	243	53	22	240	324	456	741	488	736	307	651	35	452	104	452	514	402	335	594	764	661	710	522	59	684
76	22	505	413	722	469	218	717	571	619	740	361	375	608	217	644	585	768	167	511	209	3	121	346	0	233	82	515	264	5	302	304	390	506	219	371	292	438	467	745	166	375	691	610	636	469	698	641	388	147	513	452	2	108	764	51	437	648	663	401	75	485	437	384	636	217	91	101	85	311	80	418	711	393	223	476	76	511	614	621	675	378	511	104	182	16	226	365	44	205	510	440	245	493	105	585	258	10	239	481
607	222	708	305	367	520	629	570	367	235	759	177	206	302	528	692	719	395	211	174	357	233	489	75	491	0	157	16	481	211	72	92	649	446	392	555	559	278	746	538	75	469	620	216	124	488	641	656	132	170	256	768	456	397	184	650	294	405	305	488	602	324	626	188	554	720	53	476	717	568	466	14	146	745	608	229	368	740	4	562	48	473	596	432	473	544	663	301	491	590	430	575	3	703	495	8	495	176	717	211
103	4	695	706	202	156	463	357	616	165	451	763	628	498	175	704	114	256	704	575	729	459	471	147	599	150	0	346	179	763	532	122	619	61	163	664	243	89	102	28	656	100	123	268	350	389	284	304	633	456	260	660	722	478	102	256	441	340	67	750	191	518	687	335	308	726	224	246	13	484	468	264	455	722	316	48	91	89	533	148	505	205	268	573	309	20	138	597	336	556	560	400	446	72	129	495	670	767	675	272
19	320	263	639	316	142	536	536	457	91	615	415	367	252	375	112	678	744	700	3	502	236	382	525	598	358	641	0	263	221	562	181	187	441	152	766	575	270	436	190	698	233	92	250	385	604	191	325	726	527	220	36	27	749	410	326	619	438	425	293	94	202	695	2	2	351	15	9	398	74	532	579	91	369	20	651	79	238	184	564	250	713	541	40	581	18	21	291	568	76	367	639	416	419	640	204	296	110	711	741
696	325	116	218	2	64	272	115	6	114	344	505	634	636	152	384	765	292	119	415	760	166	719	365	225	702	559	752	0	598	599	259	328	741	380	146	484	477	394	445	573	673	81	174	610	104	300	290	74	613	478	290	436	638	437	233	334	374	269	746	460	619	402	607	110	724	254	229	306	549	117	644	680	463	540	608	313	25	591	612	549	637	112	96	714	636	258	507	9	195	277	535	55	405	78	601	511	733	340	432
282	613	734	161	391	63	97	537	759	11	533	516	277	149	308	632	613	383	337	344	281	527	181	52	70	396	477	370	655	0	596	334	759	174	529	90	587	528	95	146	478	578	477	457	273	435	157	655	622	319	761	210	13	717	53	205	408	164	689	275	132	46	509	504	699	463	346	442	385	167	57	156	186	700	615	67	436	303	276	264	574	14	722	639	555	505	517	98	484	134	428	163	453	676	502	340	448	430	379	116
702	35	28	50	172	146	175	704	245	543	103	47	122	532	76	701	700	445	483	51	561	576	376	209	504	506	58	381	630	57	0	212	172	39	723	285	111	390	588	484	234	732	455	30	254	278	30	596	164	316	332	252	39	528	57	72	657	220	584	552	24	721	524	2	3	299	95	139	175	328	161	114	252	469	473	550	7	244	747	574	448	469	518	579	245	536	188	552	323	668	385	242	550	601	166	624	97	695	578	456
263	129	635	723	652	238	153	664	689	146	3	608	755	244	343	156	22	344	753	420	330	452	44	321	226	231	276	434	6	763	411	0	693	89	19	527	536	671	742	60	702	372	370	130	396	58	266	588	767	146	300	144	37	716	33	684	78	363	763	590	295	149	525	441	168	52	403	88	585	354	519	173	271	242	166	207	494	162	464	699	319	371	6	271	716	437	300	447	90	632	752	434	51	381	139	693	372	765	277	333
444	690	631	458	750	465	143	326	418	465	193	156	302	253	357	694	630	71	698	597	63	687	227	265	65	703	342	561	50	275	154	103	0	520	668	441	437	387	95	243	666	720	577	5	592	252	474	678	617	238	104	610	63	240	353	466	177	135	625	752	321	768	129	151	40	658	510	2	669	502	377	84	18	343	602	272	66	730	249	738	756	224	550	528	543	483	476	79	640	557	342	77	21	110	728	142	417	197	742	136
295	151	590	378	153	71	764	711	31	181	11	466	103	267	403	367	660	402	584	646	377	533	525	60	283	595	602	395	112	306	55	452	233	0	716	345	601	2	12	422	535	152	287	513	174	564	127	428	238	425	221	267	384	416	229	235	591	272	653	10	511	245	505	711	549	6	91	272	552	222	234	718	474	14	636	455	630	408	123	458	101	590	609	432	656	443	596	248	186	431	592	498	385	291	48	280	203	115	70	262
30	126	59	177	412	743	442	381	453	106	423	550	573	408	438	411	744	638	743	623	670	131	758	304	753	657	688	18	84	215	266	218	649	221	0	477	374	462	685	479	216	542	30	31	679	419	625	330	87	677	502	22	96	12	63	474	113	35	300	712	41	430	407	485	268	438	18	325	250	212	158	742	592	602	186	71	252	184	694	610	127	482	324	595	653	56	483	649	207	103	245	247	384	616	345	116	500	148	500	6
201	197	673	351	204	1	349	277	505	148	292	465	313	134	18	120	160	261	241	451	118	445	176	70	486	33	70	145	716	634	536	349	198	249	192	0	275	718	343	120	172	766	483	395	374	703	87	156	380	642	298	161	608	143	143	260	216	587	66	224	214	267	229	258	557	453	187	212	397	351	331	665	457	618	642	394	190	308	430	383	30	156	273	69	451	721	425	375	510	14	441	175	222	756	561	612	453	180	407	527
716	21	128	62	409	120	683	342	616	612	748	474	327	718	634	471	718	69	437	396	206	77	361	395	246	746	55	347	50	484	407	192	569	244	19	332	0	504	552	207	283	495	21	129	266	617	221	607	106	142	704	668	33	287	181	766	175	466	692	377	408	62	549	727	542	295	767	308	43	340	464	343	758	47	70	25	628	490	627	20	400	472	336	291	552	69	654	2	482	504	645	383	169	256	47	186	158	178	469	760
322	301	165	134	686	749	7	273	179	284	50	466	675	176	311	236	721	287	131	217	64	541	696	374	235	650	621	635	242	9	470	660	3	525	252	224	208	0	607	481	250	640	130	107	103	222	253	695	270	389	550	333	412	225	746	385	318	464	562	370	614	246	24	397	505	279	118	547	324	570	87	563	475	581	569	748	228	291	293	489	233	54	381	247	66	640	384	321	680	227	228	311	257	499	695	608	156	37	51	196
276	704	402	194	89	509	228	423	536	219	532	691	469	222	434	710	611	545	603	366	339	512	357	70	310	578	597	548	197	612	274	115	433	287	85	529	534	633	0	706	263	199	80	64	717	455	165	478	672	562	684	585	498	574	583	407	608	501	562	145	746	350	533	502	373	171	478	298	724	33	348	292	552	324	609	505	152	100	310	216	113	51	324	749	617	11	530	401	165	568	623	694	490	319	744	588	435	414	357	278
310	532	681	23	361	285	421	723	577	47	18	74	517	465	557	666	519	748	740	391	120	482	365	661	24	46	528	615	415	363	433	342	731	716	335	618	525	540	207	0	446	555	476	618	18	192	440	365	168	24	187	34	35	688	304	557	676	140	466	163	402	128	150	418	489	325	50	472	741	401	191	391	449	645	30	503	52	635	35	271	397	481	576	161	535	255	691	170	577	505	243	400	24	135	594	422	726	658	448	684
316	174	488	7	166	311	397	395	142	199	72	562	416	529	284	240	478	300	554	696	744	239	366	356	582	573	688	11	17	485	192	93	736	296	204	731	471	174	190	651	0	196	530	188	332	148	356	164	445	41	29	735	710	629	206	179	157	369	393	396	586	277	58	144	523	218	543	658	659	174	167	143	614	446	60	9	418	594	716	129	276	321	59	666	711	232	569	94	79	190	394	688	231	752	723	411	541	712	650	308
230	188	304	673	652	421	482	703	115	131	169	529	87	119	425	54	367	134	393	409	462	702	110	56	293	232	246	119	720	555	507	79	546	108	54	84	451	355	121	366	501	0	26	576	68	758	536	85	103	357	495	284	499	309	559	105	513	579	737	428	86	158	70	315	569	122	368	386	90	210	115	3	449	40	414	614	316	536	539	257	105	376	177	97	675	463	515	695	546	146	726	561	740	286	153	402	190	662	81	250
15	80	392	222	172	513	591	137	642	688	255	675	246	702	605	120	644	530	94	700	35	98	705	101	745	537	448	427	200	486	252	28	278	609	474	20	155	617	653	8	246	302	0	364	18	275	165	429	760	356	761	133	678	361	402	595	130	448	5	363	270	633	142	376	694	706	642	325	342	479	284	133	271	371	325	124	656	59	249	318	467	604	55	256	76	268	579	440	710	188	475	136	213	476	769	425	13	667	297	600
508	9	336	243	79	259	119	55	765	371	68	117	507	219	658	601	417	414	315	169	558	425	162	457	229	209	470	394	90	405	146	568	538	590	2	118	516	297	523	499	541	422	36	0	322	311	415	341	503	290	696	568	476	705	682	275	419	664	71	444	737	356	578	516	100	168	755	296	370	313	379	504	751	676	196	380	334	644	596	94	72	620	477	227	646	506	322	663	200	294	306	664	111	631	580	485	641	23	171	421
569	30	405	641	115	743	737	281	403	105	178	714	556	197	570	512	517	150	73	359	1	284	277	104	606	622	626	167	204	299	562	459	483	21	644	550	260	207	52	385	402	618	649	733	0	388	531	430	134	356	294	633	330	117	707	619	671	649	341	586	559	381	293	707	449	735	83	697	562	454	629	57	643	352	114	249	698	462	369	273	675	675	161	589	390	659	765	47	465	319	104	133	704	433	503	336	709	461	500	412
760	95	213	541	84	238	739	162	505	231	463	347	663	115	546	11	279	719	257	343	250	374	459	388	527	112	729	758	16	68	278	350	448	410	485	331	594	79	742	196	709	233	134	390	327	0	324	314	445	221	446	736	730	219	105	756	186	757	320	416	736	347	90	85	202	360	574	431	89	697	650	412	232	234	101	237	260	474	199	369	166	432	245	769	410	224	673	40	144	564	699	384	285	543	621	378	26	380	79	69
64	449	136	639	35	213	492	103	510	168	157	408	697	320	194	81	357	320	27	693	509	77	399	140	411	457	523	215	348	304	736	101	54	392	390	583	403	674	299	144	572	537	699	105	220	136	0	669	253	196	694	183	739	332	149	336	364	629	132	757	391	521	153	706	686	478	177	235	594	99	123	1	659	258	76	158	234	236	154	199	609	57	412	86	752	402	512	525	125	627	150	335	261	744	30	53	608	369	416	471
245	444	436	510	392	697	526	70	37	329	265	648	521	233	158	683	435	72	287	412	217	335	613	11	111	465	502	427	611	114	634	681	530	645	353	103	293	600	382	684	51	295	592	558	495	574	190	0	215	26	324	596	163	765	580	45	530	385	519	126	317	189	196	269	246	199	329	239	545	623	137	750	646	471	64	257	543	457	657	560	754	620	693	560	282	450	711	217	32	766	375	329	296	410	281	319	65	709	496	658
91	99	541	535	199	770	334	487	203	527	497	452	160	615	211	202	378	215	770	432	767	302	519	619	662	741	380	91	203	249	659	595	551	8	574	462	198	307	449	346	448	660	355	448	214	221	385	625	0	427	600	334	402	302	726	388	579	128	593	718	270	618	335	403	156	580	243	196	397	42	638	440	51	34	557	170	703	89	276	52	211	168	294	658	18	399	69	327	687	628	517	502	769	44	67	715	5	183	469	513
178	263	245	752	708	271	388	135	675	98	458	631	163	681	192	629	544	656	551	114	358	100	753	550	327	492	100	492	350	248	123	697	401	43	714	530	280	562	564	584	48	83	258	32	455	199	363	618	653	0	489	655	583	68	135	402	236	429	585	457	597	443	716	721	690	673	534	525	667	520	688	161	719	307	450	77	332	395	268	327	617	47	110	496	322	140	685	256	311	191	478	377	567	118	228	439	154	523	178	198
323	241	695	116	341	664	153	327	723	612	365	95	642	519	685	723	382	184	427	20	302	634	10	83	335	265	458	375	744	316	283	489	106	703	437	350	507	128	432	266	611	614	157	149	108	633	326	740	481	293	0	238	588	288	656	583	349	317	100	117	89	550	253	320	705	557	465	643	289	723	202	590	576	706	39	652	189	379	336	40	603	737	39	711	195	328	369	309	470	375	412	762	414	599	541	27	747	495	642	620
540	123	211	112	389	465	126	597	19	702	150	555	438	745	579	557	54	265	352	107	69	56	100	666	240	252	377	615	26	284	661	732	259	616	156	48	647	384	84	123	276	106	610	486	31	634	180	151	232	576	654	0	638	404	137	369	476	760	75	173	489	495	419	324	171	129	141	468	252	209	7	203	246	567	199	606	514	581	202	704	292	574	280	506	214	475	372	371	117	712	470	390	126	42	655	408	610	574	361	533
285	177	513	326	583	137	574	267	583	30	597	697	355	328	420	144	698	752	209	371	112	270	478	296	378	678	522	429	755	436	93	311	734	27	57	516	510	118	106	720	208	620	90	682	712	301	442	346	572	331	362	102	0	648	513	321	58	593	657	42	470	28	500	296	652	642	512	696	289	425	222	492	364	523	273	123	174	508	597	496	319	709	72	397	268	360	664	235	322	550	509	307	193	28	482	9	157	747	689	177
49	250	344	619	658	498	602	396	350	263	46	245	766	509	8	365	97	114	264	417	563	378	731	274	242	185	583	482	432	471	686	50	66	12	40	670	523	677	231	217	606	144	695	217	354	172	267	319	97	553	614	110	411	0	255	294	506	661	34	126	181	647	675	417	554	665	114	257	152	62	600	138	354	547	47	8	609	196	97	700	411	133	502	408	3	652	61	74	450	753	488	242	142	229	38	5	770	568	595	723
693	62	62	93	478	415	308	613	180	549	141	646	541	444	182	761	565	679	531	273	641	358	197	115	475	710	687	700	543	236	444	130	699	641	353	220	325	481	435	515	769	769	744	625	1	748	540	80	283	16	535	332	603	321	0	291	106	528	379	273	112	15	329	592	760	54	666	83	497	62	270	601	428	94	17	140	55	233	467	481	183	671	502	514	764	1	684	735	191	606	697	694	511	750	466	593	168	294	526	55
30	94	507	338	707	409	590	392	157	289	301	551	698	570	25	605	376	319	135	258	262	707	521	114	18	484	618	94	497	31	401	383	534	492	488	596	481	580	623	708	724	759	202	235	404	276	215	425	67	165	574	485	141	24	362	0	298	372	222	146	620	79	377	697	758	643	143	210	441	214	755	43	412	753	210	324	156	399	767	240	121	593	277	341	609	323	450	448	422	488	595	623	627	691	671	244	753	475	599	41
353	119	704	750	132	658	90	22	571	482	199	737	754	686	598	375	255	604	130	477	226	194	587	49	468	589	739	483	722	324	484	615	729	646	372	341	580	261	178	34	578	127	218	595	309	192	34	62	631	255	109	212	564	495	51	176	0	420	534	161	160	557	57	571	592	37	193	465	178	351	709	231	280	678	571	284	518	566	352	4	555	163	288	523	215	68	419	580	313	69	577	15	640	419	2	150	666	230	160	767
714	38	622	419	321	649	170	338	127	64	681	352	753	279	207	335	304	192	546	104	275	281	375	364	460	377	705	168	600	641	60	73	298	621	429	279	196	638	502	404	498	56	239	16	1	741	730	764	576	675	1	384	284	317	400	137	417	0	652	228	732	688	458	391	564	187	593	396	423	488	766	408	555	611	758	721	345	393	139	710	199	747	413	407	584	27	584	301	88	759	307	749	461	744	506	135	598	250	263	362
103	498	18	399	573	235	429	76	172	418	397	714	263	141	565	747	479	370	221	6	261	469	185	514	367	560	467	529	37	743	480	143	645	212	561	589	31	53	190	414	332	727	396	740	709	300	580	481	755	53	59	656	678	510	580	474	640	660	0	157	412	361	313	347	95	361	615	420	276	49	640	685	358	232	727	375	675	444	752	740	169	75	370	491	468	71	308	381	732	271	19	632	353	479	269	631	416	658	448	151
65	456	507	81	658	699	589	224	547	491	155	190	399	64	132	171	349	121	379	412	138	89	493	88	107	468	580	127	221	50	184	526	404	382	85	204	315	172	264	297	430	12	439	195	53	686	293	228	676	35	482	117	322	689	177	688	596	510	494	0	509	679	619	672	420	448	644	641	131	594	463	64	582	569	705	206	668	480	30	666	648	245	690	165	753	551	61	289	115	197	756	675	730	550	611	723	301	457	22	678
112	416	755	749	158	442	517	200	158	61	704	565	648	407	298	691	709	710	473	342	769	446	296	505	115	408	538	18	26	453	401	581	748	369	505	200	255	711	767	44	160	498	599	289	252	764	651	11	389	75	340	111	651	672	557	60	726	203	612	385	0	287	58	189	136	97	133	242	207	55	559	573	267	220	229	132	454	28	34	599	198	618	187	205	462	143	766	411	348	187	733	320	217	596	70	252	92	178	17	593
545	389	566	76	304	347	658	128	559	148	81	268	289	657	465	604	322	352	144	27	679	715	433	18	473	161	273	423	618	624	88	486	247	487	527	209	131	457	279	230	225	562	12	439	260	27	502	308	223	747	440	259	63	533	370	649	606	672	251	211	298	0	346	704	362	762	161	474	567	234	455	662	175	589	135	481	297	218	43	643	765	545	449	585	563	269	123	661	154	166	377	387	391	516	623	564	123	31	528	707
191	423	176	578	182	432	610	46	129	10	425	16	252	292	661	333	129	415	699	334	351	281	3	217	166	741	19	101	360	529	635	245	170	768	63	644	366	242	644	266	114	564	218	149	504	680	759	432	262	740	462	765	162	747	236	59	515	96	392	323	299	666	0	140	683	252	377	705	680	26	659	343	12	189	297	179	355	111	65	733	370	207	206	155	535	75	528	337	631	513	753	721	474	419	222	576	41	44	611	151
3	93	131	515	752	675	571	402	628	753	677	160	62	297	333	560	563	424	152	221	474	744	746	483	364	312	331	607	695	219	418	151	289	509	183	276	727	146	591	655	583	650	208	568	412	42	719	572	610	83	199	466	575	611	186	591	19	67	661	405	234	684	619	0	638	545	430	569	514	139	163	402	113	743	769	248	57	21	266	585	715	296	686	721	381	8	592	154	396	522	399	547	105	631	153	645	620	83	412	150
16	328	661	74	175	251	419	441	705	14	608	105	357	277	668	132	51	659	23	320	322	538	549	712	105	380	186	654	129	248	104	679	250	541	139	407	459	721	631	227	316	413	707	744	387	77	243	166	288	254	198	602	65	578	207	166	112	726	88	434	169	314	197	352	0	306	156	545	168	550	351	220	239	230	64	545	212	655	194	673	717	509	636	418	206	519	24	307	401	760	581	436	18	276	652	756	594	2	433	468
144	98	645	699	14	621	521	44	435	499	687	269	227	574	521	209	461	299	117	372	274	718	617	580	54	6	117	648	578	146	600	157	761	522	403	462	745	25	200	532	733	672	320	342	82	609	521	401	110	51	139	568	380	754	230	494	203	204	463	218	630	384	683	765	385	0	143	378	3	507	725	373	463	551	675	508	701	420	671	142	49	120	404	15	6	299	351	706	163	224	49	694	314	211	275	200	556	214	220	653
212	595	597	739	639	698	410	114	260	424	150	413	474	614	765	735	722	692	178	305	391	16	455	154	413	58	765	515	631	296	504	309	554	28	15	255	170	354	601	42	740	67	200	81	403	671	120	155	293	233	589	285	309	563	716	736	633	598	371	414	541	358	524	146	258	297	0	350	515	298	626	55	451	329	51	92	307	711	518	476	666	223	371	518	493	700	754	69	169	663	222	468	611	390	749	675	164	543	215	693
