A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
315	8	176	89	116	73	208	283	307	284	0	60	201	227	38	141	7	309	68	122	107	314	155	140	234	182	19	242	146	221	68	1	332	199	199	292	290	319	190	256	204	226	184	148	292	267	230	126	49	33	42	320	11	89	134	48	169	304	296	213	226	121	329	46	288	112	279	195	230	93	84	122	99	11	265	334	162	140	45	41	292	59	321	208	143	36	18	189	295	268	23	36	182	172	150	265	230	236	259	107
43	1	318	4	251	257	91	176	240	161	259	0	61	249	249	274	7	182	258	246	77	81	258	201	112	185	287	67	167	258	131	312	115	8	281	247	275	92	131	211	81	297	18	262	188	199	307	281	184	293	262	29	61	112	214	198	126	80	213	190	155	136	126	98	152	317	100	146	139	278	24	313	128	71	40	257	112	217	226	245	206	169	107	112	215	73	263	244	90	34	30	277	303	125	221	126	300	60	328	235
141	309	134	15	302	317	331	122	97	258	21	239	0	228	60	217	83	122	215	173	304	85	212	66	192	57	335	160	219	97	154	315	262	113	327	313	135	112	29	45	182	163	188	306	101	336	131	279	16	121	336	114	268	329	242	275	200	182	115	93	64	325	140	142	108	39	57	222	134	94	34	226	1	146	211	230	249	244	72	306	125	55	279	85	64	293	332	280	211	99	298	77	249	221	93	180	134	286	106	62
137	314	72	286	309	22	316	139	328	293	174	60	140	0	60	308	9	168	313	201	170	193	136	82	182	62	274	197	96	188	334	299	90	166	134	237	170	271	255	47	294	144	274	183	64	263	107	201	120	213	254	238	192	129	77	78	114	140	208	69	182	66	64	172	288	85	95	47	299	20	205	296	233	209	23	237	318	212	336	122	94	242	143	287	52	11	163	201	152	333	16	80	297	56	297	160	195	204	55	214
120	169	244	24	79	192	230	224	235	66	150	65	226	108	0	102	105	172	252	292	236	142	310	189	128	272	211	305	287	256	8	104	25	152	76	192	56	243	155	48	275	153	151	67	323	68	205	127	89	90	252	194	57	299	145	244	65	70	313	126	124	94	237	41	336	217	21	299	89	222	272	230	233	315	220	291	323	41	164	251	329	189	130	124	169	307	185	161	302	60	184	158	225	81	39	292	231	212	108	116
137	118	186	308	114	297	176	116	5	129	183	297	294	129	320	0	182	111	126	256	248	326	209	160	45	95	196	246	79	51	59	33	113	11	163	56	50	139	6	301	174	231	203	262	307	280	87	69	262	75	191	300	253	71	140	313	262	97	37	330	214	248	290	241	37	208	245	14	75	18	338	141	63	169	306	60	117	38	85	69	335	118	327	186	235	89	81	78	312	270	312	323	293	50	249	68	308	48	120	232
288	111	214	275	34	267	222	114	92	73	272	57	96	24	337	139	0	37	48	132	100	239	307	236	11	212	140	32	308	99	26	42	152	328	128	231	215	93	16	159	19	254	66	292	24	238	165	117	109	265	51	100	92	187	272	188	311	300	119	269	294	135	140	178	262	150	252	263	269	285	244	250	170	167	187	103	53	326	251	78	183	28	281	237	130	198	211	332	315	275	291	19	261	36	21	139	127	273	309	172
330	167	337	306	41	193	83	112	60	18	53	18	137	93	110	270	191	0	255	314	142	322	215	195	225	133	317	179	251	330	291	92	7	9	274	299	149	93	207	330	221	250	329	218	159	151	47	88	281	279	54	88	52	77	92	55	154	283	167	297	34	268	57	298	282	125	274	254	265	242	109	81	292	77	217	83	266	26	259	116	321	245	76	249	74	56	239	53	168	26	226	191	320	243	21	214	35	150	115	128
135	56	29	204	162	32	4	201	163	142	228	16	10	273	115	205	33	167	0	38	120	186	317	296	5	226	324	238	242	178	199	242	338	304	212	264	320	177	28	72	109	266	239	18	82	292	298	172	77	301	314	228	329	238	113	296	26	64	303	59	261	154	8	210	111	194	249	59	151	86	171	311	61	239	296	55	269	111	197	279	98	16	3	289	300	208	271	221	80	223	217	113	282	30	77	177	218	259	207	254
8	104	247	137	277	136	190	223	122	229	260	291	323	173	167	3	298	310	266	0	270	257	119	295	129	258	262	1	209	108	127	164	176	164	297	239	262	1	39	95	199	200	209	38	121	104	140	256	196	174	74	175	86	24	171	146	73	138	137	163	166	9	236	288	128	333	185	172	305	90	51	224	284	213	267	18	305	245	101	264	111	3	101	137	158	305	214	246	212	295	41	301	19	295	22	216	180	61	76	100
104	79	296	32	157	85	69	103	183	110	113	324	308	313	51	4	49	20	308	3	0	299	239	160	230	284	8	203	51	136	313	45	272	96	59	12	40	160	251	161	97	194	311	296	205	130	188	143	116	83	137	253	260	134	64	230	92	75	214	331	243	241	38	282	119	80	195	132	141	172	168	171	11	179	323	134	139	92	218	228	226	232	75	54	331	161	205	107	154	125	148	319	79	100	177	288	284	71	239	327
320	92	132	219	24	4	143	222	138	15	35	183	79	293	339	41	336	127	193	228	20	0	191	39	303	282	335	147	322	246	236	219	215	196	174	271	124	282	281	240	305	172	112	104	119	162	159	5	173	24	2	175	338	151	218	27	78	144	126	245	153	168	6	7	102	335	150	168	107	100	7	315	162	214	61	136	162	15	200	328	226	164	51	98	47	20	184	282	229	252	302	130	310	241	49	21	336	252	243	20
318	318	84	62	309	264	131	176	124	298	209	6	120	334	311	158	38	32	178	266	52	118	0	72	308	272	311	228	126	175	141	136	120	148	63	164	57	66	53	249	112	168	137	329	2	177	299	48	272	333	109	74	189	129	6	254	79	248	69	124	32	285	324	259	87	83	183	293	147	66	326	118	73	81	87	96	19	164	170	323	302	10	186	116	291	304	71	139	52	271	45	115	151	112	146	98	153	320	201	124
30	161	184	263	63	105	175	122	15	287	305	196	17	206	179	252	124	270	192	144	170	125	222	0	287	132	217	175	301	284	208	170	32	107	178	35	28	50	210	68	78	56	240	83	21	207	189	28	310	68	37	281	231	302	249	302	65	16	290	96	15	148	55	4	302	215	286	121	325	68	82	300	85	332	200	263	73	256	71	130	97	259	260	307	307	184	211	80	237	70	124	270	39	280	291	208	24	133	270	222
277	228	303	334	335	72	324	290	276	180	91	88	328	225	132	34	259	33	84	162	285	116	223	123	0	211	294	157	294	113	73	86	151	139	96	108	40	140	216	258	82	322	255	185	75	235	21	77	279	123	103	38	98	291	181	292	322	7	205	228	133	64	47	26	244	222	289	197	57	110	120	166	99	15	62	95	283	323	188	111	101	89	175	133	76	183	238	80	275	194	236	126	32	215	321	128	68	161	114	13
142	223	271	107	291	157	85	74	234	307	91	147	261	302	330	321	309	112	310	299	124	229	138	280	116	0	84	26	321	240	90	166	144	54	99	134	206	167	189	251	235	114	61	259	236	205	301	186	337	190	207	270	293	66	99	232	51	261	171	226	235	210	30	125	121	67	139	145	127	224	82	251	284	85	205	192	218	269	129	220	231	259	2	177	258	228	328	53	283	99	42	178	276	23	211	243	208	327	253	322
219	289	336	44	124	95	169	167	246	263	118	220	23	266	189	310	317	333	94	148	260	166	92	180	250	43	0	38	250	214	309	5	230	270	68	103	9	314	82	173	324	135	122	204	190	172	78	264	225	37	78	102	131	318	302	272	197	248	92	163	45	240	304	129	26	75	291	222	171	63	125	299	131	290	118	154	282	83	286	212	256	332	131	129	315	53	21	24	100	69	277	163	186	81	26	139	52	100	283	186
41	325	260	330	48	324	273	202	279	107	317	27	65	142	246	306	293	248	26	131	59	188	63	25	296	99	124	0	254	61	229	124	74	217	226	238	257	121	171	306	155	261	239	13	29	209	323	316	73	281	87	120	315	173	84	333	220	89	142	222	70	258	127	334	226	310	190	332	102	315	227	110	264	162	150	165	207	151	309	200	73	185	309	26	166	154	232	77	322	205	26	129	157	63	333	204	232	163	116	290
300	262	109	204	106	99	120	107	186	224	284	33	301	80	154	317	18	134	197	253	329	283	59	147	128	291	78	3	0	53	136	26	264	73	33	227	61	32	109	233	58	185	286	164	124	302	168	208	273	236	22	313	298	9	166	92	114	129	25	33	102	273	96	9	250	100	24	146	317	123	50	147	152	126	258	239	11	64	301	336	249	287	118	13	153	265	102	148	338	158	311	69	203	245	204	147	79	80	73	185
160	316	329	326	103	215	19	213	310	17	315	219	211	119	322	215	26	168	63	76	246	200	234	220	137	69	24	164	81	0	169	242	15	140	287	263	44	46	308	233	252	172	101	320	43	228	318	18	234	266	22	217	43	62	312	82	98	195	248	16	177	274	156	324	79	120	122	53	11	92	330	122	185	92	86	190	287	318	170	274	332	324	277	61	171	235	216	159	111	85	123	178	82	89	195	207	100	10	79	249
339	280	49	201	229	67	119	2	25	52	255	194	310	181	228	183	55	78	285	280	224	173	226	104	122	32	83	100	245	226	0	205	163	227	330	102	244	303	305	46	172	270	2	64	26	46	288	119	101	42	10	90	40	22	20	113	310	203	266	262	229	68	301	8	152	242	274	147	180	324	8	259	149	15	211	17	121	183	164	159	310	275	252	16	15	72	54	159	94	318	102	241	107	210	71	86	76	145	111	79
330	54	324	196	184	293	38	283	91	322	52	39	40	117	202	292	23	307	101	154	74	212	281	41	26	273	56	13	252	187	118	0	274	310	163	158	203	311	214	65	269	299	122	262	199	241	39	184	293	53	259	115	185	316	4	8	48	285	193	190	164	190	99	216	141	238	266	33	53	128	210	141	277	133	26	186	68	117	157	106	159	29	61	322	270	176	67	266	201	169	268	18	338	77	302	213	129	143	218	111
80	137	265	298	52	136	3	140	317	89	82	157	16	282	193	184	20	48	185	326	311	186	130	197	244	326	60	104	17	43	148	147	0	218	114	325	126	213	209	189	196	9	69	315	110	334	102	263	101	232	52	262	230	301	156	164	133	180	117	118	127	151	155	327	286	170	294	321	144	1	123	69	125	67	57	259	174	47	76	227	285	56	217	57	215	218	84	136	291	101	266	20	93	287	165	141	23	317	30	36
266	212	120	66	42	236	156	203	155	107	148	164	231	98	53	215	305	283	244	196	318	155	173	152	84	32	275	105	208	257	48	78	189	0	202	327	51	217	261	256	2	54	190	74	174	254	234	120	199	208	145	249	207	238	191	21	228	302	203	39	26	254	334	17	152	206	182	166	248	5	295	241	5	232	239	337	60	132	189	173	159	219	9	241	61	43	29	70	26	109	85	136	292	4	140	10	297	62	79	162
313	325	183	35	227	290	33	237	287	298	106	61	104	74	237	175	193	261	270	282	303	110	169	271	94	103	179	32	91	125	84	304	10	198	0	322	23	205	326	306	125	200	327	56	252	207	302	159	313	230	247	334	25	295	257	338	177	301	11	173	328	86	198	283	327	233	107	196	175	302	19	288	319	228	253	315	108	46	128	86	132	246	61	296	147	158	111	318	245	213	126	107	101	47	161	213	249	141	156	71
52	251	40	126	166	336	205	113	111	307	30	313	112	300	84	66	110	135	118	329	215	222	311	171	101	238	184	240	111	63	254	203	128	40	92	0	220	133	218	80	79	241	195	255	159	185	157	316	321	281	74	32	198	116	106	185	67	83	176	248	199	13	258	260	140	128	69	61	243	313	166	30	170	231	182	194	317	10	246	198	172	292	142	276	77	271	73	242	268	239	199	303	304	338	339	299	88	50	309	305
245	330	311	237	280	127	75	232	16	286	307	309	70	142	39	171	328	99	275	142	217	134	227	84	112	13	154	199	156	301	157	48	322	274	336	76	0	180	27	229	173	27	102	106	269	31	48	168	21	210	141	186	287	23	15	164	258	326	291	277	121	36	300	192	164	25	328	297	239	316	221	86	93	71	1	206	328	264	201	297	41	87	250	96	143	282	31	131	216	98	162	65	17	278	254	294	146	17	203	163
23	306	12	302	331	274	273	143	170	106	284	302	140	70	280	215	241	208	21	324	189	207	91	218	16	87	71	313	69	17	244	181	27	89	143	296	132	0	194	249	304	68	183	5	176	112	269	46	171	88	247	180	31	183	82	157	58	152	144	313	333	330	298	238	243	227	180	215	237	113	148	264	230	35	60	138	25	156	268	16	184	301	53	146	150	179	252	58	124	89	329	28	184	202	327	51	28	89	146	298
175	43	134	46	158	33	244	85	121	161	25	176	252	150	55	221	241	151	200	101	308	79	263	237	6	5	302	118	246	286	212	219	156	102	284	35	62	36	0	327	270	8	168	15	306	105	241	128	186	253	295	181	259	76	220	161	231	128	187	248	28	10	162	78	80	269	138	29	304	319	258	238	136	243	13	308	288	234	306	5	173	140	228	291	315	310	141	6	271	235	113	15	97	236	84	230	281	223	237	35
22	300	150	101	177	122	109	97	204	176	49	271	256	77	290	29	304	246	110	257	125	256	61	338	48	271	255	201	289	97	338	78	277	141	302	166	155	181	304	0	276	125	311	198	132	98	78	237	150	171	288	82	140	206	34	325	42	246	70	93	170	18	335	164	324	59	323	142	26	14	310	2	91	137	35	115	92	176	197	221	336	229	297	309	10	148	204	332	260	166	73	305	40	133	132	108	50	192	231	229
272	9	182	212	179	246	137	280	45	334	339	264	224	292	45	119	129	79	314	120	14	36	34	246	44	125	62	305	234	336	293	280	17	304	67	244	121	132	314	314	0	215	240	95	142	183	299	141	118	8	110	84	316	19	191	148	297	28	127	126	221	184	297	206	206	224	243	207	83	44	153	23	114	156	131	186	81	232	239	39	143	259	22	317	9	219	305	23	16	241	182	179	27	191	210	88	19	126	237	197
328	91	234	218	325	25	300	239	177	49	151	75	105	30	288	51	57	278	319	148	232	167	117	311	83	8	62	111	162	149	140	126	284	137	160	85	66	211	149	335	207	0	254	258	332	137	6	290	4	78	61	181	120	77	180	283	300	49	158	203	76	282	157	46	235	63	201	111	328	314	25	287	193	147	106	170	328	111	57	289	291	299	311	157	258	189	77	324	309	211	142	168	3	207	112	252	114	52	8	36
122	269	276	216	266	16	215	251	199	44	186	288	226	173	112	263	302	146	34	253	83	130	131	155	176	290	39	43	31	23	301	160	5	108	205	243	195	11	92	96	29	151	0	193	208	278	76	175	226	194	200	194	304	30	125	280	55	117	317	338	57	300	102	201	103	64	43	37	226	265	105	212	206	105	189	118	328	173	102	89	158	37	189	132	267	264	200	45	292	165	136	99	331	96	329	4	159	42	308	332
145	52	329	71	132	28	153	3	59	299	227	336	141	188	301	122	16	153	307	329	325	326	66	172	180	205	158	15	286	210	178	142	48	124	230	313	42	295	320	191	238	209	67	0	231	305	159	206	146	23	71	147	127	75	130	199	87	234	282	15	82	213	280	160	158	160	115	209	292	164	117	70	272	177	100	15	295	124	205	144	280	20	240	112	139	21	50	142	253	200	212	148	264	309	93	240	213	127	224	245
60	275	191	110	176	318	109	154	242	113	118	107	100	90	23	49	91	153	257	235	83	158	60	207	223	90	35	324	47	22	297	169	230	206	284	225	109	223	208	48	271	224	172	120	0	101	82	174	17	192	9	212	224	133	136	70	317	18	81	188	186	146	286	313	81	109	84	290	330	38	81	265	63	60	130	235	133	276	171	311	42	284	208	240	261	269	248	286	3	144	191	160	253	199	291	104	215	13	197	170
323	260	224	242	216	123	281	115	259	123	292	49	3	267	123	168	182	195	158	313	335	132	59	166	74	153	166	326	249	232	306	58	120	123	133	120	128	19	194	108	49	117	254	327	143	0	118	78	271	224	120	101	10	330	322	46	219	251	5	258	212	210	36	102	157	6	232	35	104	112	146	315	127	303	223	230	330	110	44	198	247	237	97	247	208	198	130	71	105	152	83	59	37	204	284	267	207	210	174	208
193	243	249	65	240	106	264	333	166	56	225	248	216	9	158	205	227	69	26	15	247	35	267	286	155	263	32	105	136	90	46	167	207	190	294	219	93	152	312	31	125	327	16	112	252	59	0	6	177	205	243	154	248	200	68	81	136	144	128	81	220	43	138	120	138	10	114	313	274	209	283	315	106	280	127	147	202	229	103	100	68	234	6	109	188	146	165	35	279	165	258	110	146	136	101	227	286	88	47	205
172	318	2	293	309	243	84	294	184	53	330	54	337	188	337	113	300	18	170	167	25	276	56	191	125	153	52	314	135	20	279	72	269	191	22	282	144	296	303	114	310	103	147	140	256	206	118	0	158	154	104	274	47	254	89	37	3	119	44	100	318	206	257	71	273	225	199	105	238	136	286	127	99	47	56	180	143	164	243	162	76	284	76	101	207	279	305	135	287	262	142	193	194	183	24	319	270	312	219	325
302	147	50	20	146	339	314	158	154	203	335	14	151	299	82	130	336	283	186	110	17	316	36	299	89	178	16	259	255	184	231	198	40	219	263	28	44	176	214	38	234	332	54	193	122	40	24	185	0	21	248	162	33	155	210	105	146	313	103	105	267	338	338	100	46	31	242	334	109	287	277	83	310	280	154	180	96	278	92	78	161	109	188	15	242	199	66	224	71	116	266	109	119	328	195	295	333	87	88	138
92	124	172	313	74	14	88	286	57	58	283	162	237	308	285	31	212	252	112	4	285	335	217	150	79	221	30	89	44	54	13	80	204	56	19	153	138	334	157	107	176	301	45	37	79	190	164	184	299	0	252	149	26	32	221	254	174	310	231	95	164	219	201	44	142	30	283	275	199	28	58	314	237	180	254	216	33	260	231	194	188	102	224	77	238	236	229	174	24	138	331	10	307	111	172	19	271	143	196	58
3	71	18	210	101	140	14	95	121	26	36	69	171	123	280	8	315	179	217	254	220	99	339	111	66	152	188	1	113	119	141	175	151	118	31	157	323	332	127	190	302	187	156	201	38	67	294	334	324	100	0	225	331	272	70	239	142	257	84	240	73	42	67	156	71	336	8	29	203	88	77	59	267	187	10	272	244	218	273	107	247	302	12	199	74	26	238	8	106	289	65	112	194	285	286	104	273	80	172	12
17	321	15	239	338	114	265	67	87	242	121	40	40	133	317	323	324	296	337	171	159	107	169	200	280	260	70	78	250	277	267	193	82	179	279	159	176	306	134	175	250	162	14	241	149	181	318	145	302	164	67	0	303	32	152	23	86	305	12	239	116	339	45	279	72	231	180	328	57	6	37	5	34	27	177	5	275	315	26	290	63	171	198	112	250	84	250	50	44	275	257	198	133	76	174	254	229	216	254	21
282	260	247	326	133	291	65	122	78	191	146	313	241	30	227	254	21	28	131	247	188	51	316	133	154	186	337	300	200	253	282	86	63	311	320	333	181	324	252	289	240	95	323	164	102	315	163	74	302	293	17	33	0	256	334	189	293	115	233	59	37	17	81	67	108	313	264	191	17	106	187	74	299	225	236	258	3	29	143	317	309	182	49	225	153	150	169	336	292	256	326	157	252	250	151	126	7	103	34	69
122	216	200	256	150	294	185	46	1	257	62	62	26	49	206	249	202	118	184	27	202	269	227	330	80	161	287	102	233	3	141	97	232	88	157	333	58	317	202	213	68	157	288	304	143	271	37	225	97	226	51	245	6	0	40	191	333	245	150	162	64	241	203	250	237	277	321	165	173	113	47	205	38	101	337	158	28	71	11	57	167	111	192	204	71	120	254	135	259	181	37	220	11	290	288	327	290	134	40	273
173	268	193	266	291	200	167	238	112	243	172	246	77	299	50	127	85	246	74	75	87	219	23	56	267	112	197	217	205	257	148	27	51	88	259	196	290	277	18	110	56	85	201	85	8	323	202	231	313	104	7	52	162	182	0	37	55	332	58	309	180	10	272	80	214	287	314	83	169	74	1	140	143	14	123	84	264	91	90	255	233	231	104	142	84	99	284	124	278	167	145	93	290	293	10	324	22	231	319	116
234	173	101	178	60	298	79	204	41	338	109	147	126	324	260	263	22	252	252	67	63	131	124	178	226	175	136	133	304	88	308	174	7	78	288	280	89	252	227	104	295	209	117	34	48	32	337	278	229	266	332	82	232	180	20	0	76	120	40	26	306	322	158	136	216	118	78	163	112	88	64	104	46	257	56	255	52	215	79	76	293	40	43	184	212	102	339	314	60	62	8	240	50	58	61	272	222	133	49	104
261	181	161	135	190	83	187	281	92	267	89	263	171	126	291	202	57	155	206	159	23	97	105	285	182	127	289	124	276	280	59	253	189	182	312	50	10	44	244	257	31	16	134	144	71	219	336	101	282	30	66	27	107	140	294	146	0	146	300	245	48	130	336	121	150	186	321	284	318	22	137	333	35	249	157	250	89	330	100	329	152	213	152	12	60	271	14	287	266	145	218	231	291	219	189	339	263	292	104	102
145	216	232	336	225	40	178	219	73	145	179	245	142	135	15	210	243	282	307	325	61	186	249	128	234	194	101	9	215	68	178	24	239	2	133	255	324	149	157	249	251	77	22	46	319	134	334	311	220	296	53	323	61	193	251	315	99	0	218	192	111	237	176	42	338	327	272	275	146	161	38	271	192	96	282	304	92	326	41	121	187	94	77	204	236	157	43	125	237	12	199	268	288	282	22	10	36	113	300	57
50	106	328	162	325	150	2	338	16	178	89	85	163	241	286	261	88	232	109	111	261	100	258	280	171	42	281	53	254	289	312	167	51	314	47	144	263	40	284	298	41	200	271	243	83	130	73	125	306	13	66	184	198	271	214	264	20	65	0	181	40	254	112	4	1	63	165	172	118	173	254	87	331	162	106	194	87	159	292	328	269	162	181	314	255	56	45	32	7	273	301	140	301	271	305	234	269	155	120	318
83	150	274	253	210	119	336	176	113	65	265	149	107	209	326	35	163	191	321	42	214	257	94	246	115	338	264	113	31	167	78	53	80	303	275	285	82	43	56	101	300	295	225	334	90	329	330	197	159	313	333	222	269	218	169	141	128	14	123	0	171	122	214	49	125	84	79	202	140	336	35	258	118	125	41	281	315	1	175	12	272	132	243	35	331	126	155	8	60	276	286	18	164	44	284	45	182	58	249	295
267	116	133	240	208	118	100	339	128	45	312	290	15	222	336	133	85	50	181	327	326	216	195	86	214	230	213	5	3	281	285	150	256	35	173	59	53	310	151	132	151	267	35	78	33	160	124	11	291	83	331	170	249	91	219	315	23	310	318	325	0	70	305	27	198	70	61	93	65	19	200	76	97	167	272	339	41	74	24	254	186	307	85	333	88	310	248	205	303	336	320	163	199	208	112	182	183	280	285	253
138	72	286	304	7	31	327	169	267	218	318	153	142	121	231	27	283	247	192	167	80	141	275	223	258	25	334	288	301	107	210	130	106	299	249	300	89	193	313	204	161	86	295	77	269	295	304	210	315	149	186	203	140	172	304	62	253	15	270	222	307	0	218	305	338	218	297	255	258	294	258	90	300	155	22	27	288	138	296	121	18	165	154	322	171	119	289	56	311	8	324	203	65	306	198	44	190	58	267	201
196	226	119	197	319	29	115	282	10	259	244	251	85	247	58	328	66	305	226	253	180	214	108	51	39	209	24	234	297	150	253	178	4	25	131	270	35	93	227	250	266	325	217	234	50	235	42	184	190	214	44	308	3	218	322	190	310	146	300	94	94	10	0	294	330	251	274	139	10	146	221	280	122	248	112	38	30	270	229	327	320	181	311	167	274	27	108	131	232	86	325	29	274	20	110	226	236	265	5	178
104	78	161	72	24	296	318	116	113	103	40	197	301	228	175	328	34	162	149	256	209	194	34	195	76	62	310	201	252	207	247	269	92	92	22	58	172	254	256	79	211	67	137	298	238	201	103	285	28	193	106	323	323	87	301	235	67	287	241	281	163	336	272	0	231	45	293	65	269	32	121	308	335	57	191	49	336	187	31	289	191	171	73	116	296	306	13	193	206	320	79	181	82	139	187	240	231	120	28	217
200	56	13	297	145	112	330	22	80	142	300	338	99	65	223	70	31	335	36	95	317	254	66	180	229	128	205	89	187	130	27	187	117	6	271	239	271	29	130	323	296	209	207	119	249	198	248	22	281	247	159	116	111	128	163	244	23	24	325	304	200	145	89	98	0	253	67	159	337	333	293	305	143	209	25	276	221	43	302	271	253	65	332	178	133	309	87	287	222	58	25	276	30	148	310	220	164	5	83	17
302	286	286	330	147	30	139	188	4	209	86	76	68	60	12	193	11	17	145	156	244	44	96	239	154	303	55	199	182	8	202	41	251	94	294	79	326	339	145	30	76	47	45	110	79	115	301	238	150	65	107	28	284	84	194	22	257	254	122	77	79	197	177	53	45	0	210	27	10	320	59	195	212	51	290	138	203	262	80	294	128	87	267	78	158	218	8	205	317	248	41	263	33	320	259	184	115	73	112	327
58	11	148	232	165	217	90	270	322	26	224	154	276	70	214	265	252	256	281	46	243	274	236	312	193	288	90	32	115	28	313	164	200	216	193	108	235	291	200	160	134	151	30	127	40	292	12	113	304	238	334	104	183	327	204	210	313	99	195	24	294	292	39	36	25	275	0	329	89	335	240	332	292	270	41	275	277	232	20	25	318	154	298	209	109	11	326	89	118	177	339	179	174	199	234	261	36	133	313	222
