A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
216	476	602	289	558	208	271	442	228	660	0	918	460	497	701	818	84	962	625	342	171	719	533	580	200	886	210	663	78	565	47	315	857	637	820	113	404	369	46	562	131	503	305	388	605	933	195	463	380	780	440	689	115	366	909	299	195	364	779	689	960	932	315	876	319	557	921	933	263	438	614	233	738	120	216	166	12	735	232	203	307	944	46	698	530	324	482	85	502	938	435	299	370	108	90	767	4	134	751	824
113	818	129	36	309	670	691	608	33	798	626	0	59	827	466	286	651	825	476	42	433	336	468	209	791	252	101	71	527	459	781	26	627	919	772	835	945	225	859	850	355	79	605	690	921	383	398	104	922	824	88	677	621	820	474	220	463	330	518	77	194	958	414	868	727	221	101	384	332	19	888	41	16	410	850	292	596	273	807	957	594	712	803	227	870	48	37	262	321	904	372	942	433	147	15	81	304	89	231	521
100	743	794	158	381	371	679	840	320	278	470	587	0	703	325	828	141	336	924	730	511	552	69	144	708	287	916	365	649	148	210	539	837	955	896	456	847	521	619	606	466	196	278	958	160	653	222	395	847	22	703	621	704	863	921	376	82	724	158	229	87	836	863	334	303	549	247	954	908	649	365	681	365	845	556	714	505	595	744	146	117	760	416	830	716	46	539	934	590	736	416	426	857	684	795	307	105	98	164	394
910	472	472	788	65	511	215	757	500	588	528	733	61	0	172	292	63	906	250	85	461	84	907	288	770	48	501	218	70	388	146	92	749	44	18	2	172	419	928	200	474	715	112	235	648	423	556	330	500	864	66	867	143	246	757	517	467	104	72	96	300	122	732	942	767	730	216	424	28	332	292	358	725	608	59	860	566	770	46	106	399	833	391	401	493	932	818	23	356	700	472	2	611	438	540	1	579	421	47	461
606	746	784	850	60	1	257	63	736	94	162	912	610	423	0	767	69	746	917	257	557	46	127	707	405	699	494	563	309	497	678	305	140	776	874	274	898	199	595	472	206	116	852	278	25	600	468	367	251	781	116	167	830	670	246	498	467	816	227	805	944	338	238	958	722	728	932	111	225	63	48	590	585	611	444	661	858	204	90	369	680	849	749	721	122	837	112	854	333	912	526	178	20	201	77	18	230	322	353	483
247	13	606	812	357	535	655	462	2	308	625	40	281	298	410	0	87	513	663	6	82	517	737	281	652	541	267	264	741	835	379	319	935	659	456	155	955	951	615	911	567	860	872	825	173	410	312	247	338	218	708	104	292	265	712	33	237	777	653	535	68	804	28	107	890	601	753	329	281	948	884	136	880	319	558	225	422	443	157	211	486	370	180	106	938	635	143	806	233	324	14	782	722	136	470	481	341	371	310	828
725	363	68	911	32	826	706	556	281	468	101	248	740	888	33	133	0	222	622	503	315	380	887	326	542	646	677	308	357	707	355	14	720	149	247	573	353	498	730	36	307	656	494	227	340	860	487	890	526	644	355	181	324	900	863	314	416	277	664	120	745	763	13	696	683	577	82	556	658	251	95	149	343	15	545	136	802	191	575	104	218	962	272	371	675	372	126	628	133	312	39	465	626	617	472	660	110	205	490	330
9	187	123	459	811	891	517	780	854	651	454	801	491	603	747	249	422	0	828	177	10	919	777	814	462	55	798	689	555	189	821	458	581	164	211	226	569	590	519	616	318	895	924	297	610	925	811	660	4	802	1	252	138	644	639	610	348	6	64	401	566	369	784	87	734	236	864	589	232	198	110	919	86	172	305	140	601	550	449	369	208	251	14	26	760	599	928	25	231	608	613	57	603	268	500	874	653	550	880	480
725	691	407	282	767	596	947	952	6	526	776	278	917	272	390	229	286	883	0	235	390	239	384	119	943	151	93	553	244	7	865	384	137	362	929	754	302	257	16	721	845	620	804	878	112	215	847	266	724	561	558	429	78	547	737	4	329	369	874	591	346	568	378	307	103	38	82	911	553	347	488	527	303	444	348	945	640	639	135	603	893	631	173	328	777	693	564	630	569	380	179	460	874	166	933	31	153	393	409	77
177	205	831	774	667	637	621	640	782	249	320	58	689	99	806	116	385	555	695	0	1	591	440	794	736	659	918	420	165	458	182	170	660	549	83	925	12	139	734	695	718	817	626	364	877	198	383	509	692	252	43	877	693	187	341	14	665	117	188	514	841	428	591	703	826	672	319	124	337	925	917	310	923	77	654	709	314	193	207	350	399	130	52	746	754	296	714	433	953	696	226	410	920	195	458	878	319	214	501	61
881	534	632	183	603	720	606	566	856	110	247	526	76	158	927	655	55	291	759	367	0	915	253	660	941	150	71	364	696	522	542	745	719	566	197	752	786	640	883	490	113	64	117	622	23	880	183	456	527	871	72	27	49	479	157	246	885	618	486	83	53	720	592	645	235	283	311	425	955	167	666	85	813	67	60	484	241	844	891	735	849	496	814	10	149	527	33	886	938	328	956	109	164	413	352	632	148	204	336	273
158	759	294	4	168	679	602	501	116	868	468	454	78	481	400	140	743	193	133	182	246	0	27	97	361	344	766	721	792	104	900	659	159	169	536	212	174	507	645	465	67	327	816	295	810	733	781	141	635	629	929	240	564	759	318	601	905	664	344	208	885	185	418	332	687	73	230	961	280	621	796	668	515	745	856	892	198	231	860	210	281	225	336	17	555	353	266	715	489	585	423	825	519	787	359	69	852	947	755	343
885	569	726	445	260	145	312	656	440	58	194	812	359	385	49	961	542	932	546	133	769	635	0	231	686	689	941	447	432	528	457	840	560	370	336	584	181	574	12	431	579	58	491	74	247	599	806	101	114	518	247	672	722	319	21	99	25	640	145	949	238	396	452	3	483	902	53	151	670	255	132	316	335	558	274	46	939	90	496	749	537	39	279	497	473	808	862	92	571	897	488	185	867	665	402	146	286	912	820	46
544	738	853	448	861	157	369	943	176	304	459	569	521	450	191	782	400	199	28	839	775	548	626	0	717	947	816	773	537	224	627	809	141	284	37	370	277	902	642	925	558	439	715	534	41	273	524	83	174	638	13	36	509	286	904	668	941	161	254	531	854	431	767	870	26	162	625	941	333	797	909	83	695	646	581	360	418	488	563	437	101	169	212	669	631	505	288	717	91	709	489	207	620	678	649	361	893	904	733	145
634	650	124	503	335	333	608	896	194	655	294	483	921	344	264	442	459	851	844	124	45	360	178	737	0	432	832	962	897	153	587	810	371	883	277	196	704	280	322	778	654	619	67	786	353	336	878	494	381	153	581	437	773	246	763	24	670	255	81	665	883	378	440	782	675	200	93	898	691	861	287	955	473	13	236	369	493	15	151	565	109	294	844	221	198	114	820	702	544	671	388	304	531	178	607	532	884	364	679	565
375	492	58	944	479	868	863	407	220	350	615	434	631	918	133	424	448	797	10	632	919	414	164	756	770	0	98	404	875	836	76	760	943	180	780	920	500	786	375	715	76	761	200	755	529	546	19	850	404	321	963	575	846	682	201	683	835	640	875	863	127	5	128	169	215	296	660	26	217	650	752	343	743	155	627	602	448	118	741	512	384	559	646	685	372	517	659	136	468	828	332	927	622	375	590	890	122	598	501	943
186	639	358	922	913	875	402	68	47	256	403	749	148	492	135	663	15	818	287	715	604	239	588	704	611	776	0	228	818	711	828	281	700	383	463	959	586	492	750	218	362	234	414	278	693	724	121	147	163	775	655	43	325	118	172	90	216	658	70	88	358	657	300	736	358	174	13	617	447	408	33	472	21	735	272	57	486	895	759	233	560	941	468	856	377	542	881	504	898	57	828	491	873	957	302	335	798	781	77	155
716	377	752	302	369	920	312	963	367	669	43	333	682	179	74	292	320	345	367	288	458	378	778	137	193	593	605	0	371	74	694	277	927	736	82	175	893	543	427	725	263	818	282	750	487	693	482	175	867	584	951	625	330	243	629	60	685	761	39	229	827	381	668	843	765	844	3	502	420	302	897	762	67	182	358	791	895	558	144	827	641	316	268	922	878	470	833	496	635	720	76	425	166	620	581	485	635	315	223	109
95	279	747	260	693	359	951	81	98	874	657	578	212	792	25	546	361	613	61	541	440	308	679	738	136	235	152	371	0	954	158	279	695	590	155	569	111	663	702	64	693	333	297	420	861	736	29	146	429	162	147	168	865	131	74	781	747	547	426	475	883	624	351	749	498	50	581	111	840	672	807	8	480	803	638	554	893	958	495	58	49	899	344	41	157	713	91	784	733	200	691	618	308	296	149	332	337	473	325	614
408	960	240	298	227	16	905	411	222	867	236	237	847	715	881	430	652	566	247	807	653	607	183	824	222	442	820	132	388	0	496	763	33	578	775	611	690	481	11	899	766	873	828	45	381	178	181	648	235	523	319	566	352	435	47	940	287	382	607	248	572	262	855	213	240	587	41	97	692	453	214	457	555	779	746	394	863	74	347	866	41	499	690	306	164	637	536	424	925	90	270	936	860	516	593	267	189	457	651	268
99	758	756	606	138	387	641	331	921	315	165	816	689	295	556	48	71	151	64	20	269	24	248	40	806	33	357	724	206	159	0	241	487	661	179	81	83	362	579	702	781	27	568	917	670	568	680	154	151	870	642	623	636	703	885	348	139	742	244	914	39	147	513	6	33	823	857	310	444	114	888	258	266	175	654	81	475	231	523	475	124	103	570	929	68	139	313	923	9	30	604	730	611	619	632	386	116	629	809	470
550	376	405	833	136	718	424	63	859	584	554	881	777	246	787	472	511	164	156	420	569	919	659	155	846	352	193	505	536	929	210	0	374	225	409	611	467	365	198	289	764	505	713	864	487	339	659	707	304	271	429	813	709	244	532	342	935	633	289	634	304	280	291	92	354	848	564	457	582	959	137	47	477	291	81	232	855	94	270	105	245	847	561	496	81	204	937	764	504	137	949	734	653	489	566	806	203	937	613	233
607	901	511	761	921	488	522	721	566	387	144	602	193	770	308	270	423	743	655	687	948	512	881	665	772	128	771	4	600	335	620	655	0	671	280	146	605	202	625	676	874	478	347	773	679	196	151	801	222	882	948	29	502	709	600	565	575	958	28	584	854	518	352	660	723	879	638	784	939	378	603	506	608	152	294	825	562	162	907	102	817	285	632	214	889	520	506	213	401	35	142	681	478	92	593	824	908	248	708	831
85	518	704	708	917	47	609	896	274	45	938	262	268	538	86	56	561	897	671	778	375	700	339	897	142	799	405	687	550	227	887	20	246	0	692	511	580	666	464	473	643	218	947	283	68	821	270	637	508	436	673	331	644	149	328	758	878	287	23	208	910	628	364	480	408	183	46	674	679	356	156	353	276	607	549	808	915	221	710	605	817	905	222	374	157	392	230	470	34	358	585	928	173	582	879	101	328	818	355	43
175	363	209	86	328	82	155	756	251	581	14	213	238	843	235	602	9	666	694	285	81	766	601	719	734	469	488	472	654	847	95	321	405	948	0	397	802	887	142	396	626	445	696	36	572	360	897	778	625	536	92	687	917	258	229	696	181	912	153	860	922	645	669	205	831	902	274	864	513	67	601	119	468	909	40	848	612	392	903	577	392	360	43	744	346	963	650	871	147	901	401	690	445	910	950	249	870	846	588	184
874	45	438	771	781	948	24	217	525	880	140	7	865	809	831	359	322	495	50	302	15	707	256	58	427	449	750	173	136	497	434	392	644	106	259	0	922	886	961	275	133	202	81	147	5	11	246	142	575	962	341	449	348	41	336	823	832	529	903	70	107	872	943	815	7	205	947	710	798	529	85	313	913	386	272	780	381	146	112	512	147	498	527	403	584	620	935	89	436	317	846	712	599	186	237	827	602	629	846	628
2	283	564	789	221	550	796	18	909	896	822	206	738	241	138	254	907	587	130	257	715	891	445	263	734	352	565	7	339	486	287	867	469	67	335	485	0	428	712	639	554	578	769	178	799	112	926	748	770	558	339	865	652	411	7	821	314	756	265	91	644	919	737	934	839	201	948	242	347	485	873	678	729	187	827	624	44	615	399	627	895	908	700	943	893	748	102	76	573	309	802	466	946	642	23	425	440	641	935	656
272	112	530	204	955	745	451	725	460	749	4	228	200	298	299	146	387	569	2	115	424	545	467	643	451	644	326	343	366	437	771	747	47	398	888	612	516	0	429	19	823	161	142	795	502	260	620	686	340	273	541	171	603	836	806	540	879	280	832	30	732	940	45	136	595	107	179	183	489	117	609	111	291	251	230	812	214	353	90	672	31	237	460	183	910	809	34	316	769	587	817	495	767	651	455	262	267	557	279	924
564	941	721	409	474	505	629	153	451	149	643	671	374	469	701	816	310	506	817	559	117	227	171	360	751	323	559	333	583	361	674	734	121	905	927	848	298	130	0	789	808	618	467	330	100	409	844	343	803	330	490	282	958	531	642	492	638	45	262	961	690	948	501	944	481	397	432	517	760	645	695	216	165	233	134	166	422	439	880	290	765	8	335	861	288	87	107	704	7	531	954	504	444	611	46	550	174	475	774	706
353	45	427	775	949	332	924	803	10	717	283	905	846	377	655	288	740	826	458	470	793	670	34	303	95	934	681	939	548	527	583	98	739	211	847	342	619	25	417	0	504	663	605	919	823	952	610	226	70	624	556	327	645	199	642	494	211	609	3	929	73	541	773	300	933	327	836	376	756	31	687	136	93	394	146	398	88	940	602	865	918	795	679	864	311	34	536	925	90	428	606	466	182	293	861	95	268	414	906	35
347	133	354	501	135	582	517	564	62	602	906	500	522	25	956	322	358	117	720	391	714	321	299	131	824	757	502	346	797	87	206	138	783	573	299	601	433	502	779	784	0	200	578	592	867	853	866	795	219	670	701	87	590	406	854	496	137	421	158	785	873	109	758	25	99	270	527	618	24	459	133	99	31	174	963	72	387	345	757	837	558	393	931	915	656	320	133	193	95	92	735	406	348	912	608	870	561	102	119	472
349	892	831	461	378	552	155	626	40	53	32	758	128	519	233	552	527	853	420	159	738	831	44	709	881	497	127	908	27	710	634	492	608	327	563	538	384	790	801	773	842	0	35	323	895	598	406	591	934	721	866	707	360	526	578	521	662	501	570	559	776	517	422	444	777	52	489	732	644	843	8	395	930	695	432	787	297	608	890	668	649	589	681	623	941	914	35	442	650	838	827	692	749	779	199	684	37	512	285	390
94	850	196	6	200	477	76	261	158	807	158	780	345	270	326	535	51	892	415	186	681	112	938	538	296	322	798	706	528	171	770	246	15	307	325	894	51	658	570	361	680	640	0	456	570	378	351	123	715	508	125	150	249	265	167	37	816	890	252	228	56	253	884	593	897	58	866	374	716	265	698	233	669	675	399	482	336	552	658	668	324	46	261	531	395	386	869	915	274	736	824	28	856	565	413	688	919	518	754	878
725	799	673	577	70	802	12	435	3	209	801	956	181	904	291	503	396	495	628	381	319	944	540	530	654	395	627	60	763	777	564	301	393	643	16	909	547	288	325	210	539	302	803	0	711	117	173	42	211	113	919	625	862	926	215	142	108	261	548	401	5	179	731	327	963	744	239	946	266	364	579	936	532	499	564	270	819	9	921	144	125	632	415	169	243	104	116	79	468	962	437	457	696	689	46	847	368	833	331	670
289	467	758	174	134	429	468	154	231	703	418	91	783	189	451	228	515	372	667	621	847	631	668	138	865	579	226	269	944	624	819	554	341	338	409	368	575	79	666	639	127	352	69	534	0	760	547	245	322	579	287	582	341	122	527	93	376	194	612	105	232	294	848	577	32	523	324	433	674	10	614	943	11	578	414	398	699	62	37	629	59	395	309	513	750	712	360	228	941	829	482	30	791	518	243	27	66	419	684	310
571	517	606	257	735	827	772	816	613	810	533	853	633	477	133	765	131	77	733	610	557	190	265	544	882	125	867	105	500	320	472	923	733	729	355	215	935	33	294	576	581	372	827	325	914	0	209	81	370	117	248	519	101	371	349	497	841	524	466	156	414	593	422	265	904	869	589	394	809	871	895	412	933	48	144	243	332	743	935	661	473	336	918	780	270	329	6	123	478	35	126	647	209	71	350	769	113	659	204	139
928	728	691	290	601	962	675	306	591	105	889	618	468	690	520	17	182	232	362	884	272	729	163	275	850	328	169	295	170	490	421	806	531	70	144	793	874	324	170	387	318	775	363	889	852	298	0	232	621	691	830	902	315	465	111	696	849	302	661	878	47	504	129	583	36	17	167	200	264	652	785	833	365	316	724	396	278	900	480	961	258	17	20	951	421	58	947	436	240	407	797	355	807	802	284	886	749	346	904	308
960	32	110	347	460	394	398	671	770	642	99	437	811	464	395	917	203	171	467	781	16	607	770	202	350	633	496	321	366	677	696	692	816	487	668	402	777	377	128	137	403	911	35	191	233	655	567	0	129	60	838	630	8	446	422	553	531	213	112	774	668	250	921	524	512	546	103	331	83	362	731	889	55	310	929	619	242	824	659	624	470	715	460	277	254	475	485	868	881	154	744	957	946	132	949	424	877	782	380	498
832	341	487	63	889	293	143	245	935	447	365	511	401	633	926	862	571	209	455	320	798	345	562	445	263	107	575	810	784	824	354	572	350	688	559	127	451	939	50	338	309	495	480	936	536	719	385	859	0	533	487	692	203	57	720	940	418	121	332	759	183	529	137	116	712	739	269	792	861	96	263	588	946	860	326	369	165	850	498	945	586	952	465	281	433	293	759	133	587	636	337	87	79	687	53	117	867	92	261	254
768	536	604	489	749	667	159	385	105	319	961	569	150	724	83	199	725	466	522	809	680	907	691	225	183	682	928	85	780	767	50	871	37	955	706	389	631	744	357	500	48	637	102	656	894	458	906	240	950	0	554	355	603	762	430	422	658	928	59	237	400	438	667	209	143	512	13	126	573	61	916	83	311	529	120	64	401	182	469	825	415	173	268	820	691	341	955	307	160	302	883	627	570	456	422	695	536	390	236	89
756	43	173	118	329	876	622	864	239	385	41	170	634	36	673	523	624	916	79	754	652	618	31	757	324	64	64	650	875	904	723	852	229	504	307	854	174	340	161	759	273	108	349	896	8	669	133	197	50	888	0	414	704	596	322	887	430	650	232	846	248	232	829	900	878	350	672	431	400	601	151	713	423	727	211	774	270	624	317	30	129	362	341	110	586	570	342	741	71	929	220	573	373	554	397	474	46	489	843	605
834	468	230	961	161	162	421	162	139	689	195	768	579	94	716	486	523	369	426	961	259	518	663	333	786	248	632	817	261	114	744	634	432	234	297	931	665	264	522	643	612	457	437	622	314	863	21	856	630	120	107	0	3	945	27	34	923	208	906	70	233	702	399	830	217	518	210	491	514	525	139	902	375	139	887	709	725	351	325	878	667	393	751	107	559	67	457	373	392	728	380	791	344	245	71	431	894	765	423	424
137	209	393	831	867	614	622	11	347	157	212	924	942	198	446	396	268	254	620	139	473	809	231	746	261	130	101	412	218	597	447	368	735	848	132	464	116	10	51	420	730	198	448	331	491	871	338	123	857	768	539	809	0	364	210	692	482	858	685	566	916	921	240	5	193	935	845	478	327	304	867	273	720	279	217	822	783	453	393	868	132	448	353	395	621	674	447	131	348	304	620	912	581	92	273	347	905	731	928	341
928	329	287	28	797	819	572	713	934	5	276	505	31	249	338	594	867	593	251	568	809	576	342	80	541	390	508	58	643	298	452	141	374	616	836	720	120	171	800	604	560	607	183	445	98	760	120	631	629	500	110	416	70	0	228	461	55	108	656	549	898	901	335	389	785	51	939	59	448	892	309	73	134	953	140	255	607	646	871	449	836	540	567	185	326	338	32	31	755	901	694	581	290	677	755	379	204	290	368	300
125	294	640	335	407	625	603	271	822	794	681	51	891	14	46	364	720	604	922	21	935	762	685	895	695	781	316	190	391	858	258	115	377	692	623	390	382	495	947	547	635	435	463	270	958	421	144	855	868	293	421	251	835	310	0	826	412	489	356	387	548	277	530	61	696	620	164	781	776	755	700	382	832	171	782	257	719	735	438	720	951	905	371	790	205	801	526	640	5	311	101	545	743	13	282	814	183	426	512	325
869	594	435	399	276	832	323	40	660	891	750	777	119	334	94	298	411	508	817	63	833	189	59	882	950	272	720	219	655	259	694	858	722	551	656	769	847	294	889	501	564	64	190	688	138	180	596	295	932	687	48	864	113	799	714	0	56	707	647	210	129	361	845	711	768	326	684	406	652	54	885	707	305	377	379	428	528	582	608	962	232	172	387	653	421	561	318	150	950	658	259	680	823	918	147	335	817	380	471	518
240	577	821	83	89	9	340	2	676	843	277	703	448	121	54	416	399	405	37	606	618	358	511	332	268	278	69	800	902	409	107	165	176	783	23	312	589	380	248	304	127	683	415	924	587	673	72	447	642	537	330	286	460	542	574	772	0	90	586	795	940	565	215	375	736	927	497	743	341	71	719	874	291	193	549	959	213	765	955	594	367	110	931	91	868	368	70	390	423	185	962	635	139	62	108	22	957	99	637	652
798	509	540	903	590	880	643	919	310	151	608	746	667	129	594	752	84	281	810	254	936	586	704	382	668	593	123	257	448	138	838	471	696	546	744	941	550	581	732	566	18	141	650	186	732	800	735	651	291	253	821	9	398	166	326	844	263	0	540	861	145	610	937	410	386	841	833	197	419	786	735	785	582	770	777	903	480	246	569	570	38	145	372	340	112	296	836	477	589	279	181	548	46	613	411	516	655	766	941	46
874	546	376	512	507	520	154	216	924	860	382	894	318	25	734	943	547	236	936	516	830	873	635	939	347	134	176	177	44	917	225	449	810	19	840	672	314	901	604	168	447	512	416	478	924	752	657	882	634	839	402	655	5	626	88	210	165	930	0	814	762	780	356	59	10	537	831	55	922	28	698	461	594	934	294	576	822	384	529	724	537	249	579	338	234	415	678	959	709	288	900	951	95	161	850	400	588	648	671	946
445	729	49	78	930	392	169	589	782	131	628	609	700	743	225	411	430	772	855	497	217	778	245	571	209	395	304	579	619	802	375	895	521	151	603	537	308	574	142	222	123	143	147	370	170	630	250	647	446	3	951	228	581	575	780	19	635	463	15	0	209	89	707	599	547	698	957	880	676	403	459	38	185	274	477	786	93	844	805	61	642	421	657	563	933	902	250	100	355	823	923	116	742	127	284	77	655	107	434	865
38	824	743	137	641	279	847	670	1	296	757	159	189	686	665	696	128	371	701	152	204	87	684	411	151	772	350	868	219	198	472	131	340	9	173	435	165	371	961	492	788	347	947	469	572	368	448	937	365	827	949	255	331	685	318	127	861	724	833	854	0	54	896	805	468	870	195	730	175	66	357	610	636	244	683	69	389	941	843	551	445	390	204	610	21	593	135	89	79	863	453	549	957	467	440	508	443	951	271	122
800	484	592	754	857	531	711	103	657	125	950	455	581	546	574	100	811	231	132	421	503	185	159	785	483	902	152	295	916	761	885	311	244	538	915	796	901	444	838	839	305	256	200	957	727	913	599	669	626	522	900	921	819	322	674	89	579	322	168	599	601	0	236	814	381	387	561	75	742	521	616	571	6	121	508	801	848	84	881	692	247	273	102	270	949	9	310	693	347	302	888	593	545	729	180	934	831	833	199	358
795	159	94	764	540	717	836	824	7	413	387	870	274	111	743	627	827	896	98	64	831	616	108	395	131	119	374	906	926	43	915	22	509	898	12	627	578	661	962	536	612	932	159	119	835	696	726	366	874	529	489	871	531	85	122	594	133	338	699	940	174	658	0	679	479	865	730	664	853	470	186	551	827	259	15	404	19	177	62	417	114	385	312	397	306	518	887	624	709	328	952	81	764	831	465	804	699	192	367	20
300	956	600	957	140	700	15	476	171	163	118	802	545	429	52	433	267	714	100	479	233	162	659	946	20	336	244	170	258	4	380	96	468	44	811	736	474	946	56	698	586	700	148	665	834	13	477	412	171	708	928	892	578	564	46	419	58	618	451	98	33	798	231	0	572	399	306	960	228	739	357	20	571	587	805	917	569	931	417	710	188	71	597	536	10	618	486	154	796	500	175	103	411	334	163	648	271	50	816	452
962	227	88	241	221	42	533	776	538	738	260	632	627	273	131	161	31	493	474	881	468	716	527	67	451	13	892	194	701	165	42	398	492	692	891	378	58	201	251	782	388	46	590	640	482	222	454	370	148	360	676	486	179	342	149	439	91	901	690	643	248	911	405	708	0	863	320	292	677	42	152	157	499	36	934	287	353	513	680	130	947	347	725	235	649	51	177	188	347	807	79	455	398	693	881	473	683	69	481	488
71	285	205	576	29	386	314	460	78	673	23	113	226	951	528	878	892	585	644	414	884	644	404	471	617	830	365	276	177	137	775	665	944	158	863	570	505	497	206	201	28	643	582	527	949	24	939	551	78	598	257	11	693	420	171	162	477	62	60	254	914	919	254	386	219	0	43	440	431	572	255	625	436	932	144	20	901	298	335	816	628	915	816	458	368	723	160	277	161	484	360	431	381	164	468	952	510	893	242	101
159	306	2	459	746	45	537	167	550	568	341	312	352	444	701	310	210	874	183	723	44	612	437	832	503	13	759	208	487	245	708	845	26	364	727	672	694	939	2	347	403	291	909	199	522	114	507	659	81	349	855	86	449	564	447	65	148	144	895	348	381	692	857	817	438	404	0	796	932	717	262	763	605	876	775	785	306	914	483	299	206	123	44	539	864	471	317	446	204	910	86	413	20	879	196	439	562	340	94	828
