A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
207	100	112	17	173	36	105	108	22	172	0	164	120	16	136	30	46	158	212	81	152	227	195	141	208	184	92	68	84	195	30	212	203	142	81	9	158	141	84	74	225	197	186	43	224	98	120	176	159	223	105	7	104	165	226	75	218	9	138	3	162	219	187	154	150	31	142	222	134	19	93	8	221	122	121	152	47	168	134	141	137	132	72	63	116	67	48	42	170	19	89	130	88	177	37	66	71	5	50	186
193	119	172	15	25	197	33	43	143	121	98	0	100	172	223	131	98	147	78	176	44	45	169	72	180	164	114	77	107	54	195	63	188	219	100	73	1	137	83	86	203	50	119	94	138	119	212	11	114	139	211	197	96	162	65	214	80	44	144	62	147	196	171	37	138	82	84	106	55	189	76	10	189	123	100	177	212	164	127	35	134	53	187	107	133	64	100	102	157	11	220	119	123	155	135	207	83	94	170	6
225	206	192	147	50	100	99	127	197	216	209	77	0	147	109	128	3	95	175	11	110	214	148	175	166	158	26	56	84	101	110	206	199	127	111	142	197	203	114	170	119	53	54	67	3	147	59	4	4	172	21	126	122	61	87	108	4	228	194	59	215	139	1	157	181	97	52	209	17	8	224	133	227	125	106	46	113	62	4	152	12	59	76	158	206	63	158	120	155	109	226	60	169	109	53	207	58	68	108	177
10	165	97	34	44	18	136	86	205	211	214	144	45	0	159	167	51	78	14	106	137	153	111	108	105	79	103	36	129	164	74	57	93	143	47	42	166	113	141	114	60	144	57	172	91	148	73	163	37	144	120	90	81	98	164	94	217	190	106	170	96	141	74	94	36	67	1	11	200	185	153	38	28	44	60	24	136	136	130	82	141	17	212	76	20	59	107	146	146	217	108	124	69	53	69	199	45	91	162	218
193	193	215	40	142	200	218	228	133	201	10	192	98	61	0	63	214	7	33	189	60	208	193	80	176	198	92	181	88	153	28	166	112	15	121	228	138	154	172	37	170	138	148	181	120	125	122	180	202	209	153	123	29	105	39	214	222	123	203	82	91	191	175	160	30	225	134	191	182	137	16	150	50	121	96	142	222	170	191	165	13	169	143	144	178	134	94	60	140	182	45	55	195	200	196	15	196	3	211	56
86	18	209	197	88	184	197	81	120	132	81	11	123	104	97	0	202	207	107	79	92	117	158	161	215	96	128	28	204	44	144	32	26	75	42	223	28	76	47	68	203	149	199	174	3	6	159	70	105	208	29	100	208	106	46	42	171	113	207	39	219	15	76	174	173	131	9	130	141	12	44	101	174	57	200	167	46	149	181	173	210	49	57	129	83	139	27	217	68	4	52	191	136	139	206	31	206	103	184	141
186	101	34	51	174	193	77	162	64	98	120	204	40	40	73	162	0	88	62	169	164	166	18	131	48	36	180	40	37	3	47	61	200	224	208	170	159	174	38	113	177	220	175	131	8	212	105	219	73	155	100	216	12	215	84	76	210	223	199	122	182	225	134	95	5	164	162	202	97	110	120	132	111	103	93	175	122	50	140	162	75	44	199	111	144	92	130	16	142	4	172	34	56	64	25	132	185	215	33	41
71	65	177	35	157	32	87	128	120	160	145	34	148	144	83	144	162	0	31	57	75	221	52	224	40	157	49	148	15	175	91	99	104	38	125	32	221	65	94	192	17	148	114	98	124	92	205	39	55	14	168	214	138	98	199	68	137	21	81	90	169	132	127	221	177	142	194	185	176	176	126	26	145	132	81	61	54	3	135	56	83	222	25	94	222	157	151	111	103	187	103	71	66	121	148	36	14	135	81	152
115	106	167	185	77	32	112	140	23	149	33	209	227	187	8	146	172	93	0	74	56	139	6	198	209	164	39	199	208	102	191	135	9	77	226	1	184	105	217	90	229	129	76	26	35	14	74	134	211	201	185	193	169	198	166	171	157	55	26	21	212	37	196	205	84	150	222	201	179	158	40	115	134	133	167	35	144	223	51	74	72	167	200	45	182	83	194	23	188	117	193	181	71	143	15	87	8	188	54	207
62	79	62	65	126	200	78	84	6	150	85	124	116	31	49	80	194	158	125	0	52	29	19	29	101	91	138	44	19	214	63	2	140	147	215	69	196	116	116	207	218	131	99	87	60	95	50	135	205	151	213	115	168	179	120	175	208	165	107	57	80	97	211	11	61	54	173	155	166	149	99	64	166	12	205	38	70	51	3	168	45	213	43	11	199	227	184	162	77	110	85	7	186	107	190	69	226	40	136	106
196	222	119	89	197	143	36	76	116	80	45	174	56	227	199	88	209	44	162	200	0	149	63	36	186	173	82	46	115	50	112	175	36	93	90	103	207	180	161	188	226	62	200	80	130	149	112	124	215	13	134	48	69	164	54	145	83	109	171	63	64	194	146	120	160	161	76	110	165	21	146	225	185	40	25	39	215	79	159	62	165	108	56	197	155	201	101	68	158	82	207	20	184	170	141	20	94	105	38	32
9	207	155	28	80	89	68	5	225	45	127	162	174	92	55	10	116	9	192	149	213	0	90	159	108	12	49	52	125	159	190	76	69	10	89	185	10	222	118	134	98	109	34	174	108	219	143	157	144	141	180	129	126	43	29	9	45	107	162	107	189	183	4	144	136	126	74	160	89	212	73	107	196	139	46	22	222	86	152	172	69	143	156	38	13	226	95	151	134	198	96	162	1	204	68	138	228	160	113	107
218	216	164	42	45	179	61	224	89	77	116	159	197	97	132	217	3	222	189	73	212	201	0	150	23	144	160	28	54	36	7	8	79	229	85	196	24	191	32	51	168	81	16	1	118	79	169	228	96	29	96	31	91	183	92	143	130	193	9	28	116	51	217	79	54	175	199	189	179	152	48	83	9	114	199	116	171	170	174	228	133	147	37	92	45	218	128	110	99	184	125	116	65	164	28	166	188	216	124	128
122	182	173	25	77	187	6	41	23	98	181	139	39	213	216	181	20	100	65	123	118	140	47	0	68	180	8	40	135	109	50	25	212	202	4	96	29	14	85	55	10	164	192	164	169	18	196	36	95	208	61	79	207	18	217	194	131	157	168	2	77	9	154	145	189	116	185	161	171	114	75	88	53	60	159	181	173	59	51	169	107	52	200	213	77	21	107	209	37	156	22	4	200	28	127	154	70	164	167	46
4	176	63	199	15	125	216	87	45	119	47	12	47	96	59	134	206	217	123	228	118	192	86	193	0	29	101	118	4	211	161	136	56	92	150	111	70	102	90	145	85	123	4	1	109	188	154	72	146	93	112	68	61	192	209	32	223	149	52	85	143	21	142	118	106	102	21	48	201	157	114	115	212	228	228	11	219	196	195	165	99	134	113	20	157	7	106	124	81	212	188	222	202	147	221	36	67	130	117	157
95	28	151	49	169	38	130	65	202	176	53	204	165	208	229	161	121	144	217	39	168	13	188	189	114	0	3	17	187	80	38	158	215	158	157	168	201	157	201	38	169	69	50	182	70	41	12	223	80	39	38	78	206	49	38	225	209	121	173	126	34	13	156	58	53	11	216	141	120	75	59	216	177	97	24	13	192	146	188	143	29	118	57	190	114	115	212	90	57	221	20	9	136	123	179	62	208	18	112	133
82	184	164	47	83	103	45	128	216	110	213	17	97	190	167	160	109	121	131	166	137	12	4	229	18	169	0	177	52	177	64	37	125	170	139	16	167	165	6	30	184	34	152	165	37	141	186	178	62	34	215	120	147	141	177	29	80	183	88	84	2	74	213	96	86	37	171	21	39	197	209	105	1	53	1	27	156	36	191	168	165	99	203	177	49	27	86	125	34	92	45	224	192	198	125	205	131	162	110	222
138	183	55	18	73	69	61	179	218	173	153	58	116	89	162	39	19	98	50	35	128	64	178	85	157	222	200	0	6	182	42	135	28	105	61	20	213	40	27	195	180	117	25	20	95	131	113	184	211	110	136	127	80	227	108	12	113	143	11	150	212	35	23	111	49	26	42	62	98	114	56	49	148	42	56	21	9	159	177	84	204	115	66	26	72	89	180	115	165	47	156	3	138	225	165	146	123	30	21	127
45	104	28	131	27	164	173	10	170	191	202	40	51	113	48	168	111	60	67	19	213	112	33	1	92	178	60	111	0	47	5	128	222	196	12	25	68	157	180	128	6	198	224	212	224	132	220	85	85	52	11	68	74	24	144	211	197	149	226	141	82	50	208	83	157	48	31	70	107	58	118	4	88	103	114	212	209	193	121	33	135	136	87	90	55	116	103	60	207	221	15	227	131	203	96	7	227	48	18	41
104	79	25	212	108	50	166	186	179	96	19	65	77	202	29	75	207	98	60	177	171	113	201	42	185	185	186	203	55	0	26	54	59	170	152	114	107	122	146	216	72	187	170	182	24	179	103	21	14	76	165	221	122	77	196	38	109	60	35	110	185	228	82	94	129	174	139	171	194	25	201	92	102	107	159	150	76	84	11	143	1	167	25	83	227	138	63	119	11	116	141	201	123	40	106	152	48	97	26	160
124	118	59	2	216	78	52	139	62	183	49	107	211	93	3	66	146	90	212	90	41	93	13	177	63	216	213	194	214	27	0	219	209	131	204	177	188	104	3	23	55	168	143	158	193	123	170	161	221	154	163	143	97	39	15	162	87	74	33	15	61	99	140	46	187	81	187	92	93	203	87	145	192	139	185	113	145	18	37	161	51	223	20	102	189	215	76	20	11	155	138	15	4	217	219	223	121	112	109	51
87	163	129	99	51	96	153	119	39	60	185	22	200	129	89	93	34	78	142	107	203	106	181	42	98	220	214	47	87	169	118	0	209	198	179	57	154	213	35	97	50	59	170	139	152	100	119	107	143	99	122	168	165	58	170	107	90	37	91	46	34	140	73	14	127	220	208	179	96	120	18	4	110	158	178	196	88	95	225	208	92	156	206	192	189	24	228	166	187	223	167	97	129	127	24	74	25	72	195	116
161	76	130	100	75	23	56	96	218	37	106	130	198	94	44	212	70	182	63	138	35	49	88	155	129	147	52	215	194	216	107	199	0	46	8	127	60	21	182	42	226	67	109	126	44	117	148	17	144	183	209	184	16	176	105	71	153	67	116	59	19	8	36	46	168	78	19	38	161	57	169	212	213	94	14	8	98	86	24	64	62	59	37	8	201	113	188	158	202	93	156	63	218	229	190	128	175	107	34	41
182	114	61	164	31	211	10	169	144	184	111	210	34	229	148	57	218	39	46	169	45	32	48	37	113	188	16	183	157	130	42	143	181	0	105	185	52	52	81	22	98	167	186	90	56	39	207	209	177	132	170	46	117	113	96	61	179	160	110	128	164	17	213	205	221	25	78	203	12	200	140	111	214	178	215	150	40	8	225	160	76	90	1	191	200	133	220	133	24	42	98	211	135	213	137	84	89	31	138	104
24	156	208	189	202	162	5	29	65	219	79	122	108	164	206	52	186	50	209	206	142	81	26	167	91	131	35	17	89	64	59	27	229	179	0	108	175	28	34	138	227	176	222	16	96	145	219	105	106	197	222	169	86	141	90	81	193	139	214	28	56	2	202	115	179	115	126	49	229	228	151	192	208	168	29	75	42	35	135	195	202	57	83	219	39	96	162	139	99	200	111	111	95	82	226	140	113	180	185	194
72	141	113	31	164	156	127	161	194	170	111	185	190	172	55	128	32	120	65	212	33	138	187	153	94	102	227	178	78	118	89	174	51	209	178	0	8	66	227	41	85	63	198	18	202	51	117	145	164	194	91	100	8	54	223	79	76	89	50	189	198	87	70	215	6	140	14	82	202	74	27	152	11	33	164	106	200	138	114	69	12	81	51	98	72	211	210	138	190	50	126	7	68	174	41	92	99	143	196	205
155	215	19	147	41	92	157	206	131	60	58	184	106	199	145	153	81	166	105	154	47	171	144	213	186	142	49	40	30	123	115	106	72	45	114	149	0	210	146	39	118	200	141	194	170	15	98	6	31	62	48	51	2	64	84	73	194	216	106	202	159	108	53	6	185	22	227	25	65	98	142	129	91	143	54	178	38	86	129	1	168	68	187	138	2	136	110	92	10	18	145	127	190	203	5	111	186	201	85	166
132	66	75	127	62	54	193	9	160	28	148	181	215	26	7	32	200	12	24	79	196	141	217	192	147	213	6	111	228	55	136	216	203	52	208	55	161	0	21	61	169	148	67	119	224	142	44	167	206	214	63	121	222	71	35	225	82	212	212	176	23	173	197	70	55	37	156	85	67	126	134	210	103	3	171	38	170	131	25	21	198	191	9	224	59	171	82	81	93	103	59	214	193	202	131	100	83	118	51	206
124	6	38	54	154	111	27	26	226	129	170	141	50	101	64	100	201	222	90	173	214	143	105	139	100	181	91	5	10	229	106	118	211	13	128	97	101	139	0	40	135	208	212	124	147	215	219	71	199	165	105	2	42	209	144	107	184	68	57	18	152	102	169	113	38	96	25	162	73	146	227	115	175	161	149	71	105	21	34	128	223	101	71	69	56	107	72	40	84	58	33	72	29	179	133	213	75	30	200	44
21	194	2	106	108	145	99	136	108	90	141	173	34	225	179	209	203	118	30	229	47	55	37	30	110	146	198	63	225	51	6	217	152	107	126	8	177	23	37	0	122	4	83	50	141	222	78	149	132	65	44	205	115	116	139	177	156	154	119	90	119	84	96	25	133	74	45	112	98	85	200	143	155	60	181	36	75	86	109	179	165	194	133	221	180	40	26	175	203	106	21	82	118	228	147	27	10	58	184	226
119	93	40	227	84	54	157	86	12	191	6	22	72	64	35	148	133	77	203	115	144	10	185	45	30	216	3	82	158	114	82	1	66	159	204	16	221	155	41	73	0	180	190	39	146	226	99	26	15	137	34	136	72	127	206	195	40	195	100	139	49	66	63	169	35	208	227	109	21	146	44	140	126	103	157	86	67	62	43	185	135	183	37	105	174	184	108	157	1	208	41	117	88	187	134	77	130	182	206	9
116	207	102	132	23	201	48	63	18	99	165	217	120	111	48	217	175	219	60	209	126	81	97	175	171	184	9	86	222	23	205	75	102	179	167	182	182	66	186	34	40	0	198	220	39	205	218	38	63	57	123	197	218	145	214	161	194	118	146	221	17	99	119	137	128	86	17	123	216	159	90	93	73	67	153	188	149	11	68	208	34	110	152	94	56	110	201	188	168	184	116	77	153	93	27	125	81	161	191	38
223	6	81	165	3	58	220	41	87	10	121	224	115	200	44	225	157	198	170	200	157	53	92	69	185	142	83	2	202	106	226	12	228	26	192	223	202	132	210	209	145	8	0	101	164	104	193	94	126	128	214	6	58	116	42	48	85	218	158	166	126	148	60	121	22	36	220	124	148	91	126	161	87	202	61	181	150	75	120	161	149	114	154	82	5	90	21	25	11	145	51	56	218	34	47	88	50	74	34	101
226	73	53	140	28	71	198	81	217	209	143	40	132	165	56	137	111	138	205	171	102	92	208	208	169	13	207	214	193	34	92	63	118	27	38	224	147	106	221	65	211	71	229	0	39	191	63	137	104	7	228	144	64	98	173	152	109	214	47	1	155	195	148	117	186	3	172	147	131	16	126	221	85	151	104	127	2	119	201	222	225	59	81	151	83	213	3	130	129	15	79	156	33	227	187	116	119	121	97	88
163	187	31	19	136	197	25	162	169	132	87	158	212	103	33	49	156	15	168	20	178	9	120	64	124	120	197	33	96	152	73	179	97	123	205	140	56	186	159	19	138	82	70	193	0	46	222	156	158	152	160	57	161	181	133	205	227	4	180	145	100	13	13	37	97	208	107	202	151	74	185	210	12	207	226	141	81	24	195	39	107	195	107	5	212	195	184	6	193	100	125	64	121	200	165	178	68	142	42	15
114	55	220	214	143	133	114	108	43	47	21	52	123	171	142	126	29	125	134	202	208	91	3	53	53	154	57	193	229	168	141	159	83	178	33	113	59	189	7	39	161	61	27	170	31	0	90	166	130	141	29	38	165	91	106	179	92	118	54	62	116	109	125	137	151	44	139	154	99	177	173	42	155	28	175	100	129	62	118	199	227	31	45	124	107	18	182	12	207	109	98	37	15	146	147	175	121	71	63	71
141	229	67	9	96	179	100	75	140	55	24	110	82	19	183	137	76	199	16	27	88	136	145	203	31	67	223	72	78	94	147	189	21	144	2	218	215	121	64	80	211	92	182	67	132	18	0	107	177	19	162	191	181	62	226	87	169	157	223	85	152	209	7	220	2	153	77	80	182	70	73	214	78	86	32	145	41	15	68	137	1	47	54	224	180	159	150	185	89	69	162	47	172	185	200	160	203	215	181	117
163	145	115	123	223	160	80	169	107	85	193	183	120	26	102	69	120	73	120	97	95	60	222	29	45	196	222	124	36	170	61	53	4	154	134	203	29	16	23	131	120	94	34	225	33	171	169	0	158	25	108	189	41	63	11	204	149	22	112	8	172	71	18	35	221	171	178	52	56	106	174	140	42	40	149	123	130	13	108	219	176	142	103	185	60	191	141	218	97	192	101	133	110	192	88	217	211	147	173	54
52	120	19	208	203	179	5	125	119	131	39	131	141	176	84	175	124	164	119	95	139	187	130	90	14	171	170	193	137	210	214	214	4	179	40	60	142	164	154	66	52	47	20	213	216	156	138	136	0	194	144	142	83	83	98	121	17	24	180	30	97	169	83	155	71	170	67	82	71	127	165	125	137	4	164	227	27	118	7	79	122	115	210	144	32	15	45	91	71	167	195	48	186	169	58	128	196	113	82	154
93	204	100	96	125	205	49	206	62	223	53	13	30	162	32	19	92	204	122	139	47	66	187	115	115	11	76	195	123	223	58	4	30	159	199	51	196	115	163	158	90	126	152	144	191	137	159	114	46	0	142	70	125	54	27	17	169	6	14	150	62	125	176	223	89	157	132	131	183	94	14	185	74	202	26	149	12	165	185	116	88	129	114	111	33	201	86	17	181	16	13	27	84	192	181	139	10	124	60	76
21	77	57	138	160	69	168	213	204	43	217	54	110	1	213	165	33	75	179	86	223	182	195	24	223	194	54	214	89	43	146	202	116	150	34	134	161	205	1	214	109	220	93	87	86	158	222	224	171	98	0	11	52	62	169	30	109	129	97	206	4	8	209	31	128	161	210	35	192	217	10	104	184	216	218	181	53	124	30	108	183	53	208	214	98	74	152	6	203	99	26	83	147	154	11	163	41	219	31	119
213	153	128	155	71	136	140	67	193	220	48	209	68	144	205	46	183	202	138	210	16	40	160	110	20	25	224	14	193	135	128	117	79	212	223	6	12	81	136	107	81	7	146	93	173	25	110	172	220	207	7	0	1	185	185	116	223	24	226	72	166	112	166	189	115	133	86	18	34	134	40	167	66	115	72	12	201	147	63	47	8	91	36	162	156	67	37	58	32	171	209	187	229	80	49	125	89	17	119	53
146	34	50	180	104	52	115	132	5	22	161	173	186	227	85	122	78	213	125	111	85	22	137	160	166	175	141	48	164	37	16	157	79	213	25	183	216	29	1	123	170	64	141	134	105	193	74	187	19	129	16	7	0	19	99	206	101	181	201	116	52	155	23	83	204	109	220	28	199	88	123	180	59	17	229	109	153	53	204	7	150	108	25	159	120	160	92	161	210	168	162	47	146	185	175	97	166	121	1	126
120	207	166	198	141	23	207	54	200	168	133	53	142	179	109	5	138	58	33	88	204	142	121	63	161	190	49	113	9	61	224	16	151	102	74	17	224	114	63	164	2	89	186	194	20	49	189	216	96	215	110	108	79	0	27	49	183	217	1	229	6	111	161	142	48	184	196	86	59	69	6	63	109	94	176	108	122	118	65	91	196	27	142	66	114	199	41	171	9	148	163	228	184	36	188	206	81	150	40	104
104	120	38	91	74	142	210	193	176	17	128	153	172	129	180	98	154	51	105	172	3	128	114	20	219	45	172	18	3	62	229	106	75	137	170	97	63	163	140	5	97	130	56	32	178	176	1	84	33	192	146	31	210	5	0	25	78	225	61	180	212	71	48	29	222	73	32	156	1	65	86	19	30	34	206	221	147	126	31	7	75	25	93	54	1	64	85	80	142	63	27	75	179	169	165	47	196	149	132	60
90	65	139	186	24	6	215	11	103	180	87	76	62	58	17	3	23	221	31	191	220	77	116	81	229	95	50	203	177	149	77	215	71	202	27	209	136	169	206	68	113	159	135	94	158	31	113	143	154	167	183	14	52	212	92	0	180	46	146	13	5	220	221	35	14	1	201	31	116	135	74	202	162	5	166	46	18	111	126	117	93	38	130	161	111	163	158	155	146	212	21	133	21	215	144	10	221	52	197	143
135	14	62	200	53	202	172	45	217	30	64	48	54	66	24	10	109	58	10	223	50	137	215	171	9	111	119	18	91	19	71	34	38	187	4	126	137	105	210	34	67	23	31	212	170	75	217	106	7	39	48	207	30	221	21	190	0	41	64	225	209	23	43	68	3	229	106	1	32	17	195	36	104	150	63	118	114	42	179	75	144	148	101	114	152	204	217	37	121	34	137	81	47	92	198	13	110	55	70	26
229	226	150	208	54	207	92	197	73	199	116	214	50	113	86	84	85	186	42	62	133	71	61	149	140	91	108	93	36	223	127	79	175	203	62	106	99	201	93	41	129	186	55	92	174	93	223	17	137	20	219	163	183	226	85	87	62	0	144	118	199	149	75	223	196	72	77	218	228	196	184	82	20	156	12	209	47	186	57	220	94	86	32	113	183	62	79	37	130	21	206	86	79	155	41	110	209	16	176	188
102	80	158	154	171	149	174	40	30	156	72	10	167	86	163	13	219	165	171	195	228	86	148	166	15	164	1	226	188	50	22	156	116	145	15	124	30	88	130	31	184	161	21	163	6	26	173	183	102	124	207	131	52	157	69	217	176	126	0	35	43	19	91	21	156	178	99	145	214	182	54	118	148	27	167	129	100	82	108	196	218	74	136	37	106	61	201	228	203	208	118	65	48	229	220	211	127	79	199	228
197	174	92	153	166	82	150	219	33	193	15	147	219	170	29	144	189	62	54	34	148	141	215	69	147	115	88	87	164	67	197	24	66	144	113	114	84	216	90	81	186	228	118	179	42	225	46	13	13	36	39	39	181	103	172	82	109	179	98	0	194	216	205	9	55	218	87	166	15	175	229	95	92	164	182	171	223	174	136	29	120	197	133	54	112	154	108	204	25	175	185	194	111	45	171	76	155	12	72	60
123	21	105	121	69	163	123	40	23	26	181	121	203	203	116	155	165	64	99	142	125	27	149	202	154	106	41	24	14	178	23	37	66	59	29	224	223	28	170	54	53	135	94	181	105	210	199	9	10	106	108	223	198	46	95	215	223	51	193	89	0	170	72	136	146	229	142	125	70	105	215	43	212	172	84	161	34	5	4	130	96	88	83	196	56	105	209	140	48	210	109	82	182	112	120	205	89	114	72	41
85	74	184	16	72	138	138	155	104	175	192	169	221	53	197	209	159	158	73	80	147	196	175	68	76	188	83	24	80	64	35	101	134	54	197	42	129	138	97	98	157	100	44	141	108	214	201	69	136	89	34	62	108	46	165	99	162	113	223	194	229	0	82	103	173	32	141	143	99	42	64	222	48	11	27	147	121	77	80	152	214	115	158	185	208	145	212	2	27	49	73	66	48	150	126	9	90	98	174	22
181	202	161	116	216	60	43	126	95	72	150	106	188	49	116	5	76	154	131	206	123	43	188	75	103	37	57	177	1	190	107	112	185	224	75	108	110	5	206	80	173	184	128	10	70	57	109	152	41	203	187	143	160	26	38	93	126	182	104	191	206	132	0	218	71	128	182	207	132	186	11	47	4	144	213	164	84	164	63	107	64	143	25	138	81	9	60	41	2	227	124	72	56	5	96	183	75	213	7	116
113	25	14	223	102	116	84	124	126	13	4	35	50	21	186	224	115	165	42	221	54	197	70	25	12	76	70	60	147	177	216	53	127	147	124	128	73	74	56	183	61	154	101	41	55	74	206	199	106	155	169	141	27	224	60	1	31	126	88	194	70	155	82	0	14	73	157	207	225	112	6	212	34	144	26	57	53	26	63	103	188	176	60	46	144	213	78	28	105	149	24	67	140	72	64	136	45	68	221	80
160	22	64	146	144	149	80	203	205	41	145	18	145	60	97	193	105	14	17	115	105	171	40	121	117	163	98	58	73	71	29	106	105	18	198	182	89	193	183	100	213	206	138	67	59	61	165	3	134	23	6	78	152	190	145	225	161	54	40	176	166	169	88	17	0	164	86	195	38	3	142	31	79	134	101	122	70	50	156	214	188	200	182	209	145	115	121	188	50	45	17	112	77	143	68	136	80	211	117	144
51	42	165	122	224	56	3	229	97	81	52	213	74	47	181	52	93	96	223	99	54	146	194	146	219	85	201	111	122	43	72	131	184	172	154	41	174	183	83	145	136	64	196	87	79	68	174	13	229	174	70	106	155	114	49	182	100	15	84	152	12	155	34	65	184	0	204	122	71	53	91	129	151	44	84	63	7	57	114	150	218	192	85	31	138	18	201	140	226	78	57	95	214	32	108	152	53	34	156	146
21	208	220	215	64	79	27	54	95	198	114	194	31	69	216	193	159	93	56	147	193	83	37	218	166	129	224	100	65	200	24	16	80	37	219	95	139	217	24	115	133	79	201	173	189	84	165	78	45	17	22	162	224	184	55	137	227	20	175	125	207	150	95	163	146	82	0	181	181	225	78	97	156	83	131	52	31	24	80	28	218	138	161	2	79	124	229	19	6	158	54	210	214	223	178	39	150	1	72	4
