A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
401	290	181	339	185	29	166	241	142	219	0	293	189	243	200	125	61	384	44	314	328	113	428	85	52	75	36	425	236	55	348	341	74	388	120	54	104	139	282	1	253	331	393	24	196	48	61	215	373	249	282	334	315	249	67	309	275	10	430	164	14	371	282	281	265	114	238	405	340	367	100	216	192	58	1	374	254	156	201	378	33	125	319	361	21	350	243	155	31	131	146	214	175	410	37	376	273	188	223	255
20	436	290	323	264	442	368	383	218	216	12	0	275	77	148	82	278	426	169	358	388	212	203	355	61	211	332	379	263	303	216	388	199	360	168	76	158	259	293	15	152	430	23	314	399	172	214	60	398	421	133	399	220	214	72	409	343	382	235	240	38	308	368	286	186	424	389	207	341	291	155	347	19	185	378	336	244	274	311	422	119	413	276	425	186	205	90	439	218	133	261	341	125	77	208	100	255	62	37	348
150	179	154	138	263	90	85	197	360	253	394	4	0	439	69	195	175	162	361	254	209	298	45	265	76	292	355	321	390	359	120	346	288	382	134	331	131	388	384	242	342	27	150	374	271	301	306	245	41	140	426	149	135	438	390	178	125	383	102	405	291	425	176	114	406	275	413	206	24	339	311	264	157	249	261	329	162	340	50	86	112	193	365	27	301	250	340	371	272	350	365	52	323	202	317	386	398	319	70	371
31	135	103	276	303	224	236	70	152	366	291	306	397	0	279	351	200	291	393	249	294	10	139	182	240	235	354	360	5	196	230	4	177	414	298	132	361	289	138	161	307	436	391	352	112	47	200	351	432	23	330	266	3	172	443	210	99	27	398	169	170	375	217	109	186	237	147	399	302	190	28	195	410	425	330	331	2	273	326	88	125	421	255	169	420	157	64	132	349	64	40	397	411	337	435	209	346	332	193	90
340	372	38	424	193	10	430	309	131	441	369	310	163	141	0	50	171	112	261	436	396	152	106	443	352	366	77	388	282	135	12	22	302	217	142	21	13	436	235	368	56	403	103	319	89	200	341	294	209	302	420	12	30	205	346	382	218	421	181	113	163	342	405	140	440	398	196	222	26	291	190	305	244	268	48	169	408	444	380	199	182	142	136	395	191	19	4	420	310	77	432	210	108	22	355	184	84	196	191	157
40	63	148	11	269	293	303	76	183	207	175	149	363	368	129	0	325	138	301	425	220	176	159	413	257	289	394	4	311	31	4	114	389	145	50	395	75	267	312	37	103	308	171	347	394	289	175	210	348	3	127	251	204	184	16	305	35	162	415	264	313	138	383	322	137	182	322	361	364	142	432	243	171	415	293	187	283	262	131	36	184	98	143	44	310	436	292	368	199	92	187	180	202	178	396	326	279	137	331	409
441	88	27	320	302	95	6	442	408	202	14	163	380	446	10	217	0	88	207	421	79	424	294	160	36	293	64	173	172	27	53	5	100	279	211	322	179	31	66	57	1	171	18	103	98	138	146	418	97	54	360	241	316	359	61	356	291	312	385	340	214	354	183	279	199	226	206	170	206	245	432	420	359	83	309	420	60	402	176	142	315	377	67	169	143	29	283	143	189	13	93	71	314	8	217	348	367	206	37	145
175	104	247	391	419	381	420	265	402	424	38	197	424	284	39	195	228	0	76	187	101	74	251	122	291	24	11	409	304	288	108	171	278	107	404	186	156	55	80	222	27	238	244	42	56	166	16	149	97	304	61	102	66	162	212	212	357	126	16	418	438	260	48	205	161	253	43	440	284	341	391	57	408	436	444	284	28	385	291	133	91	292	94	322	308	100	342	33	360	207	172	288	416	399	341	54	353	421	392	360
236	45	358	415	51	181	344	107	291	256	287	81	307	333	171	99	416	312	0	379	156	127	161	281	438	390	42	410	189	59	4	155	72	188	323	275	15	104	233	236	305	373	344	87	50	204	279	102	170	14	23	98	442	248	81	82	79	252	120	10	29	314	238	225	75	419	425	277	274	304	377	9	393	249	249	378	339	266	161	149	406	319	357	296	157	4	377	363	360	262	313	10	75	142	234	230	299	268	402	437
379	77	414	122	213	365	183	341	61	200	315	8	57	325	142	434	259	190	238	0	392	157	177	124	124	430	70	21	310	154	390	347	98	12	275	341	172	153	163	412	375	33	59	56	350	432	327	367	210	254	428	36	183	114	90	183	115	236	94	17	7	209	247	54	55	112	158	38	70	286	150	92	342	83	289	36	78	98	355	176	395	25	127	405	201	99	355	405	1	169	18	357	385	371	222	411	39	13	116	19
40	346	308	192	256	228	279	202	429	295	387	94	227	384	297	50	38	232	105	322	0	54	42	71	45	380	417	281	389	349	108	30	398	87	245	280	208	440	431	321	66	10	110	205	206	142	338	157	1	237	218	157	223	334	64	405	67	241	169	325	259	180	76	223	308	81	270	276	277	315	185	349	138	376	217	197	254	135	46	367	234	421	257	355	246	107	150	298	266	74	294	53	241	329	411	360	10	350	296	284
146	240	133	38	362	336	406	177	304	73	78	240	403	311	41	310	395	323	388	193	90	0	352	340	263	198	408	41	218	134	198	111	330	159	28	181	41	174	396	435	381	49	161	281	144	317	274	339	246	266	222	324	382	272	360	66	356	39	267	115	154	113	220	342	433	231	381	319	143	195	407	76	160	165	433	437	217	264	37	446	77	402	407	129	118	33	100	144	77	164	446	319	348	164	306	18	443	344	174	79
12	276	368	140	97	430	350	315	73	123	5	211	142	4	233	49	77	429	7	26	318	108	0	355	57	423	26	2	68	34	424	48	372	123	258	57	243	25	137	195	203	250	180	306	177	71	181	64	141	445	58	114	56	353	63	297	223	21	388	379	126	143	312	247	143	335	228	125	278	63	252	296	120	286	174	105	383	409	437	23	183	112	362	93	329	338	109	443	387	67	90	131	55	304	43	396	136	389	243	131
197	365	65	396	224	39	356	165	119	82	153	422	382	316	240	77	292	338	379	260	390	369	177	0	191	327	224	316	30	158	308	335	413	333	412	35	172	431	438	238	251	434	74	190	12	41	73	365	135	276	182	234	255	261	134	347	176	229	283	422	262	285	405	37	343	22	272	111	148	358	73	149	207	239	15	358	287	252	117	283	49	425	162	192	307	381	285	346	111	11	146	316	118	165	309	412	378	127	53	400
155	282	387	224	321	187	426	352	299	36	75	284	419	377	99	298	431	348	264	374	230	399	151	43	0	357	241	402	347	271	12	86	329	363	346	417	418	335	191	155	229	352	146	392	366	344	196	38	27	384	430	135	192	106	18	340	176	162	54	70	182	211	15	217	407	223	312	340	165	37	408	270	412	283	103	383	296	414	120	193	99	137	36	26	327	195	160	312	169	90	247	280	360	158	214	327	366	326	4	248
185	33	400	9	271	246	324	192	384	283	270	68	229	93	160	439	240	189	418	320	275	252	435	364	76	0	286	119	168	154	288	22	349	391	77	106	270	38	220	166	436	444	374	226	398	164	38	128	354	229	236	196	346	395	74	228	28	56	169	85	363	443	399	290	404	16	36	322	373	174	314	221	243	446	411	25	202	93	305	103	390	380	414	3	68	298	344	173	186	271	129	245	106	30	339	51	17	69	317	310
348	355	323	199	150	128	284	348	42	233	56	103	383	332	29	309	137	175	137	139	210	134	43	263	363	348	0	17	135	418	311	153	291	31	206	385	367	120	362	200	406	296	220	412	446	158	45	109	273	18	194	146	64	344	242	88	292	389	406	140	7	13	105	46	25	106	40	246	158	356	52	430	284	334	163	97	273	229	173	155	298	437	333	25	390	221	149	227	148	307	277	45	63	435	128	432	297	428	271	305
80	16	292	63	370	212	369	131	137	163	76	239	322	201	351	222	134	278	15	93	163	276	408	349	285	120	177	0	340	94	25	378	91	390	237	153	351	275	358	345	289	321	189	440	115	65	387	5	36	232	310	404	115	388	98	35	209	16	93	46	186	184	75	45	374	419	318	32	163	133	132	139	99	229	64	420	209	209	124	209	256	63	225	109	267	33	93	371	277	401	121	373	332	407	404	96	395	329	225	207
26	323	304	346	219	242	363	28	79	53	338	259	381	217	335	391	217	107	30	60	259	144	295	383	46	216	165	138	0	362	377	437	49	197	10	389	54	272	325	174	174	31	162	307	186	32	342	209	425	99	326	53	77	322	113	329	417	438	10	147	150	252	170	283	362	208	152	258	50	18	361	147	90	200	171	317	307	94	78	116	372	31	386	46	145	417	437	239	20	377	270	303	374	299	214	364	153	297	258	69
190	157	21	241	324	160	128	40	349	298	93	215	88	259	294	265	27	292	156	358	128	223	138	3	282	203	88	82	14	0	440	17	431	183	221	92	244	138	178	407	221	14	109	54	64	407	222	191	28	146	97	15	285	377	336	249	141	380	418	395	257	97	142	175	91	396	218	90	240	384	188	110	432	147	316	300	285	58	393	234	299	202	183	373	136	184	55	407	401	235	368	67	250	96	8	289	359	83	446	424
293	131	375	152	343	59	409	378	281	12	31	421	110	101	165	209	195	71	238	78	264	428	389	46	404	188	1	310	217	253	0	109	28	267	214	331	181	91	234	103	391	266	249	315	368	264	19	228	163	256	263	270	220	215	409	423	137	425	83	236	38	116	113	217	131	434	242	48	87	101	410	348	35	228	3	179	89	179	163	174	185	130	54	33	282	237	172	297	342	78	427	269	295	305	355	415	182	200	243	92
3	318	165	55	2	7	179	240	439	170	213	392	402	406	6	180	83	57	413	239	131	361	432	130	419	411	254	269	245	21	207	0	353	298	34	414	195	51	128	203	62	175	193	197	164	94	76	51	198	42	336	87	251	44	20	197	135	15	11	109	127	143	391	204	24	69	51	282	17	422	401	169	291	106	349	43	381	328	186	57	204	51	11	331	324	280	255	69	96	7	157	48	207	250	432	293	16	426	164	1
363	99	224	98	297	208	339	251	60	47	297	113	238	181	234	277	440	130	118	20	392	320	259	208	175	108	17	68	192	99	213	245	0	105	297	347	13	169	322	184	206	150	269	282	96	375	126	387	6	114	338	117	421	151	16	428	320	69	304	275	232	138	71	343	34	298	4	218	250	96	213	149	328	271	51	357	236	11	244	113	94	137	203	100	306	331	431	332	82	131	354	49	223	213	234	169	297	369	36	9
295	40	120	243	9	339	6	289	393	379	312	50	310	233	117	12	263	305	188	216	95	327	201	219	272	306	419	15	111	36	72	79	90	0	374	123	37	265	277	122	261	90	210	269	105	368	25	378	169	146	23	423	262	229	223	198	446	239	326	177	229	387	107	100	218	330	167	143	92	43	432	386	313	256	392	419	319	222	443	163	328	209	93	119	393	430	414	382	288	11	216	50	369	280	31	390	45	267	174	115
66	113	311	1	376	338	129	392	209	424	414	300	99	54	11	284	161	439	294	224	103	32	65	239	246	117	375	232	259	387	354	227	410	168	0	28	320	8	58	13	437	299	42	404	13	161	441	21	84	385	410	306	187	149	115	322	399	257	10	54	48	213	218	240	84	372	424	343	151	30	357	75	420	23	175	67	61	100	149	70	282	302	264	103	379	173	267	345	355	192	396	120	190	229	222	177	381	110	9	29
19	122	379	171	214	96	286	405	127	244	27	124	344	388	95	64	433	116	350	8	363	125	266	137	397	356	279	323	198	368	249	135	437	192	301	0	410	260	334	158	328	48	74	362	366	291	257	309	96	38	134	375	353	203	407	304	149	38	33	193	185	38	353	123	311	232	22	130	242	35	161	380	127	104	312	410	113	294	445	12	272	242	256	330	239	212	174	210	394	410	324	237	426	80	198	147	428	322	1	74
61	217	234	119	146	27	182	368	35	95	266	299	400	102	180	84	76	422	243	270	5	197	252	384	137	122	307	58	210	15	320	265	278	10	247	239	0	208	305	44	85	422	186	228	336	256	6	325	318	354	248	223	366	443	245	238	369	431	165	127	85	442	17	350	300	142	86	346	148	429	443	395	106	315	343	296	202	357	272	289	213	268	358	188	168	233	339	130	405	400	84	212	5	379	315	272	156	420	104	260
161	106	28	279	414	304	14	176	31	103	329	369	178	12	89	193	23	187	237	136	55	70	45	357	78	42	298	274	371	243	69	90	394	262	21	379	228	0	281	79	314	383	166	275	334	286	12	87	265	37	225	316	306	305	243	104	243	141	336	379	347	360	12	298	349	338	381	192	194	231	431	299	364	403	208	8	279	381	178	393	124	249	378	129	361	393	37	174	440	200	433	318	27	65	97	354	325	170	226	35
221	135	342	246	137	273	275	401	262	219	357	137	170	14	401	176	173	341	177	380	114	246	132	369	379	231	394	24	224	10	253	91	41	98	232	246	279	1	0	405	416	242	407	326	121	341	300	36	380	415	133	446	423	435	414	131	89	400	258	16	121	187	334	320	19	59	16	158	268	235	251	203	207	227	48	333	319	177	445	96	162	353	275	405	55	88	274	151	333	275	94	188	294	155	365	309	326	131	64	31
294	261	171	189	94	186	354	366	271	238	49	103	150	59	58	2	321	118	192	20	210	445	91	361	140	358	254	142	113	265	371	341	303	268	32	430	207	357	34	0	378	47	327	147	351	47	128	158	367	26	54	203	175	361	371	101	425	295	100	119	404	231	209	279	418	202	325	421	17	367	286	75	356	87	418	122	408	272	250	332	127	136	240	307	331	407	139	155	326	222	222	213	210	326	140	69	423	166	18	44
230	357	126	406	372	439	137	352	418	204	193	48	372	46	275	85	257	356	416	250	8	193	37	241	408	110	299	312	195	99	333	317	358	240	288	265	229	353	237	414	0	400	254	410	56	72	380	19	150	161	402	197	239	433	326	2	337	217	309	40	146	360	355	357	66	294	274	414	63	259	443	290	87	392	332	6	109	356	204	132	149	58	278	24	88	96	36	320	260	162	100	93	212	56	108	177	278	71	125	320
399	129	244	369	120	53	396	269	363	214	209	95	84	299	74	394	17	139	233	290	132	152	373	52	27	39	118	360	208	378	204	243	65	89	18	180	85	98	55	150	150	0	20	160	62	267	216	323	367	24	51	405	343	291	325	122	251	343	195	349	388	225	142	99	112	17	364	3	226	19	145	206	290	154	176	170	55	74	446	351	390	418	236	48	176	16	261	322	263	133	134	222	101	29	346	90	67	269	116	379
181	409	210	12	180	131	340	167	304	144	224	96	207	216	24	80	436	215	426	339	14	39	104	349	95	55	221	361	306	323	363	13	258	23	108	334	388	349	159	225	72	154	0	128	187	99	431	367	261	35	146	307	59	84	324	194	110	50	11	409	183	68	18	221	221	326	78	248	251	13	135	36	363	107	346	419	190	184	105	365	61	186	26	388	74	108	172	337	17	151	228	325	359	361	396	166	350	235	339	279
112	31	57	259	394	391	287	73	399	32	224	34	1	421	96	412	259	310	6	64	199	17	357	193	90	31	421	288	93	407	148	384	298	1	248	120	316	275	7	69	356	223	427	0	201	281	51	432	243	163	310	367	39	244	282	386	278	262	14	275	191	436	240	21	202	346	46	310	133	171	21	385	16	279	314	193	330	324	358	100	60	38	303	333	304	207	408	199	191	116	2	217	46	6	265	176	165	323	210	428
402	389	44	237	443	396	54	251	324	164	404	354	22	273	188	248	272	391	153	56	342	365	298	135	382	410	288	202	44	277	443	399	319	269	385	237	61	430	196	152	367	116	22	330	0	150	192	97	291	96	299	365	354	105	249	89	347	396	310	212	433	227	308	283	214	113	138	190	247	11	396	374	193	260	322	108	400	159	33	154	104	163	409	333	196	127	281	150	373	54	392	48	17	395	121	231	170	170	45	323
175	169	57	14	44	216	30	413	29	90	426	202	163	292	362	331	220	64	396	10	171	390	5	265	367	321	184	177	184	119	412	201	282	369	5	429	74	243	43	386	321	357	240	425	237	0	442	342	13	370	81	81	194	182	375	18	315	438	350	237	128	114	432	363	367	158	11	82	27	155	257	394	393	231	198	173	241	388	179	253	336	111	417	151	410	254	235	426	111	345	98	428	344	349	304	287	154	383	271	319
273	209	433	266	170	52	127	236	71	352	113	33	225	158	67	326	37	369	264	278	266	289	118	157	105	250	211	430	297	357	153	181	390	253	170	426	398	206	386	405	228	133	41	121	162	75	0	310	2	267	173	288	329	35	437	272	405	2	139	391	316	93	234	68	28	209	120	153	432	40	71	27	65	419	14	366	14	20	262	344	172	3	64	238	420	381	145	10	63	26	248	421	351	301	110	386	114	444	352	297
206	314	53	405	173	285	311	169	196	102	176	149	81	97	26	334	6	138	297	302	402	249	109	202	335	110	342	156	84	171	94	413	162	116	179	335	13	398	138	90	333	211	18	72	240	168	192	0	332	392	120	388	428	185	296	106	207	22	33	323	428	67	32	113	164	362	76	57	18	351	260	218	5	69	114	322	291	221	191	129	252	158	150	80	437	240	325	369	38	356	260	55	304	392	392	250	65	31	318	189
192	39	235	95	265	278	119	202	260	327	420	101	112	169	271	415	205	286	292	384	285	431	223	423	198	383	58	320	357	303	109	318	415	406	402	114	349	183	28	342	368	408	315	324	149	384	80	108	0	372	22	231	216	62	35	84	133	142	70	238	56	237	396	419	406	349	103	316	305	297	144	396	205	175	227	24	68	70	334	200	326	20	20	105	225	241	343	271	58	80	125	71	415	424	270	419	445	186	438	14
322	1	179	265	317	167	100	121	16	324	262	261	31	222	151	107	86	207	102	410	421	189	58	335	170	242	38	378	415	9	298	246	317	301	20	44	93	196	414	42	369	116	248	253	192	419	443	398	296	0	231	399	24	11	328	218	371	158	427	112	104	28	216	224	32	152	138	172	315	343	275	339	7	99	114	84	368	248	411	149	325	158	126	40	107	289	252	278	119	85	5	158	194	162	376	206	128	303	396	54
114	430	85	420	246	92	445	260	393	366	154	324	295	146	295	349	250	286	298	334	226	185	268	218	3	292	209	406	223	201	382	130	248	339	265	236	226	419	28	168	67	316	377	274	126	335	340	150	129	245	0	191	364	127	430	416	427	63	136	18	7	353	258	107	47	94	341	236	3	270	124	314	92	321	121	128	370	51	390	117	112	172	32	306	325	196	203	146	47	302	434	31	422	124	91	40	205	163	132	202
225	77	266	232	180	126	77	389	434	397	16	211	325	296	349	59	51	328	443	413	201	123	130	257	300	57	415	181	82	215	372	175	209	86	270	443	146	23	130	335	179	268	102	113	418	240	369	215	350	292	387	0	49	440	440	361	233	181	296	410	258	262	315	90	364	446	139	142	36	180	74	236	218	139	223	131	70	58	257	12	410	201	104	236	229	20	13	316	330	36	183	159	23	17	366	101	81	229	207	231
400	121	345	186	381	28	442	64	243	239	312	72	440	245	204	163	98	175	122	24	275	411	261	178	289	299	54	435	291	188	124	358	38	141	139	200	68	211	329	149	70	252	58	104	217	375	209	252	281	42	78	344	0	340	160	418	379	305	52	220	325	416	266	201	258	345	356	2	124	35	149	302	370	301	229	156	364	272	339	298	94	396	25	340	191	329	19	444	391	320	344	116	393	371	76	109	74	135	409	226
370	259	442	183	148	413	327	230	164	205	170	373	177	12	346	142	193	444	265	300	371	427	365	95	302	440	153	391	424	168	198	276	54	287	44	123	79	242	332	208	188	307	66	38	39	384	139	352	160	127	39	339	371	0	438	441	240	333	377	206	436	229	230	377	266	202	218	162	72	23	373	289	171	45	308	238	170	287	25	290	68	196	34	275	119	29	382	51	221	115	176	148	417	57	349	381	309	361	116	303
272	54	272	431	326	111	228	124	238	6	373	355	433	173	299	212	230	235	72	282	79	382	253	347	420	325	183	391	49	288	33	94	332	60	322	289	70	338	436	82	138	97	130	193	48	420	61	264	244	74	293	229	432	166	0	434	426	307	127	410	327	92	43	158	199	231	249	289	370	433	344	180	190	410	159	350	274	363	206	159	293	396	336	181	341	196	152	283	151	135	77	239	139	287	111	277	54	375	414	283
21	159	317	421	321	108	143	155	161	205	238	252	136	38	332	85	159	322	335	9	364	116	358	49	316	426	376	263	69	129	186	418	411	366	111	115	45	72	9	206	320	236	429	173	358	53	238	7	223	104	128	181	360	180	12	0	5	372	137	262	67	286	396	32	98	41	181	45	210	158	88	429	37	127	372	379	379	203	6	113	360	15	204	263	407	120	155	194	349	196	365	424	387	231	211	351	203	328	174	47
287	229	341	240	143	124	408	177	445	69	120	336	200	156	257	329	182	358	379	304	25	298	220	119	149	243	63	212	61	64	426	56	369	328	324	281	206	125	415	181	367	276	314	266	13	381	192	90	7	341	417	42	139	168	68	70	0	152	374	365	283	144	162	118	311	413	30	352	379	322	304	195	270	46	305	220	289	83	139	378	113	139	95	172	431	392	396	19	26	256	303	171	369	195	371	335	430	48	102	96
327	269	236	307	47	252	321	65	286	411	140	395	113	51	246	128	267	220	181	159	236	220	62	38	317	287	132	220	63	200	142	398	230	68	363	182	65	257	172	286	186	161	360	26	192	125	200	152	368	173	68	22	79	44	59	358	390	0	107	179	48	207	325	151	57	301	209	132	220	352	128	97	111	80	276	179	439	54	168	415	386	368	162	38	405	101	431	75	322	260	338	221	107	187	124	189	68	306	298	128
254	347	49	283	10	393	154	381	438	34	277	203	254	298	312	75	48	273	308	397	177	166	15	57	224	325	32	385	133	327	125	247	211	418	45	41	28	176	230	419	246	121	145	169	222	170	158	269	298	43	158	173	217	5	25	19	267	69	0	352	14	17	419	220	221	317	211	85	425	418	147	248	113	328	318	406	47	240	399	202	390	179	152	248	279	427	393	347	218	119	61	84	443	48	414	60	427	284	218	67
294	419	46	77	85	76	107	364	11	89	214	33	104	321	202	298	446	210	94	200	91	133	122	189	395	148	444	152	126	2	205	180	94	296	370	147	71	83	101	29	348	357	275	39	244	430	233	353	123	412	355	33	168	188	301	52	443	195	117	0	317	259	345	314	265	395	110	166	230	311	342	1	77	155	263	159	175	294	74	407	102	75	55	318	407	209	79	419	320	296	77	286	425	270	85	380	219	218	197	170
347	316	90	366	134	276	68	23	80	31	286	1	328	200	438	363	15	181	375	249	212	166	381	229	218	420	167	251	114	99	196	379	74	421	383	336	107	228	155	136	312	166	263	369	266	85	436	47	272	265	71	239	255	285	292	13	220	67	418	234	0	317	311	361	355	205	92	320	318	429	59	83	368	391	156	92	359	100	17	176	158	106	417	209	294	165	264	406	403	318	372	344	33	114	169	429	334	47	324	186
39	293	295	305	49	104	59	186	368	328	256	242	110	396	144	88	348	207	272	346	65	32	319	361	64	423	212	95	269	179	31	328	344	265	281	381	80	112	310	91	310	407	229	334	322	56	187	427	340	105	428	404	188	332	358	332	133	49	57	401	244	0	105	435	323	389	184	342	309	299	32	195	119	433	189	116	241	187	302	125	69	243	118	184	84	198	359	118	33	144	368	388	143	362	351	237	172	103	17	437
426	430	254	443	134	180	388	389	135	109	262	74	341	300	100	289	118	311	219	322	143	180	361	423	142	10	421	356	177	253	41	32	422	356	35	345	41	403	252	221	298	353	281	268	158	266	225	286	349	309	331	212	360	413	123	124	175	443	424	19	137	223	0	121	87	89	112	260	158	28	389	57	385	393	130	19	16	371	259	101	28	416	363	111	416	148	363	367	273	369	295	438	2	307	342	83	123	270	328	330
101	402	139	407	308	216	353	307	193	363	266	225	88	48	385	378	174	427	67	260	308	392	12	157	423	303	2	325	58	273	269	166	149	146	145	140	199	359	251	136	101	202	212	445	388	45	77	40	277	416	343	365	368	255	193	228	436	177	357	249	96	29	89	0	146	42	401	304	187	97	20	255	284	218	107	315	170	272	165	246	367	109	266	423	202	90	283	278	429	193	362	104	232	379	315	187	441	303	434	118
334	441	363	9	24	95	95	296	187	309	328	276	134	101	265	40	119	337	81	234	272	129	6	319	212	445	69	233	89	218	138	432	318	341	214	299	185	255	257	214	292	127	422	354	308	418	244	127	240	414	235	46	253	138	59	49	127	409	403	174	156	137	9	432	0	117	416	196	357	208	90	326	115	56	60	266	140	419	164	425	375	25	295	30	168	380	360	182	316	149	189	440	110	398	104	149	179	15	297	155
260	168	390	128	441	442	211	410	315	222	201	148	52	182	292	1	81	205	21	148	226	89	429	196	418	365	20	418	381	378	321	180	281	60	288	251	35	3	285	291	117	367	92	408	152	352	76	30	242	250	45	285	6	413	71	317	21	174	246	251	77	166	340	86	346	0	416	139	140	236	239	167	405	292	304	235	68	107	193	206	182	342	5	369	190	133	419	74	187	15	175	40	149	160	410	303	355	407	104	353
146	239	238	413	212	355	230	152	156	278	277	338	446	428	327	24	391	352	439	318	35	380	308	412	66	57	414	180	214	139	410	103	195	415	75	370	405	377	396	21	306	365	208	288	406	65	79	359	371	201	409	72	245	112	53	84	256	334	61	310	277	19	67	334	432	266	0	129	53	385	9	431	11	151	8	369	92	18	203	8	333	206	324	151	146	428	51	211	250	62	113	416	63	347	141	244	250	97	409	315
