A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
30	25	10	15	28	36	32	28	38	7	40	33	21	4	33	21	0	35	25	23	11	1	1	12	35	20	26	28	37	39	3	25	32	10	4	15	14	37	30	29	1	2	8	36	13	35	9	37	19	14	26	32	19	36	18	27	31	8	39	11	38	6	23	31	34	35	24	13	2	33	20	18	25	27	28	40	28	13	40	36	26	10	31	6	23	1	21	12	30	7	25	6	15	10	26	9	4	23	9	16
36	40	32	15	8	14	31	26	27	16	9	37	19	16	10	18	14	0	3	10	3	30	27	19	3	12	33	22	24	8	26	38	16	13	6	7	4	18	8	28	32	20	26	22	12	1	11	22	3	9	12	4	35	40	12	30	6	4	21	37	10	8	23	28	40	26	12	11	27	21	36	25	7	5	1	36	35	13	1	27	3	7	28	28	2	25	28	7	5	40	1	7	11	19	29	6	36	20	25	4
4	10	26	1	34	40	3	37	13	35	29	33	1	5	25	34	5	29	0	1	31	18	10	16	29	9	38	9	30	10	12	13	33	10	28	38	16	36	3	31	22	28	19	18	28	14	39	24	30	22	5	12	22	38	28	8	22	7	2	28	17	15	15	14	1	16	14	22	5	30	10	31	29	26	8	10	19	21	21	27	23	15	11	7	25	32	6	32	29	22	20	8	20	7	36	5	9	37	6	29
27	24	30	17	12	37	21	40	10	18	24	34	40	14	20	7	4	3	40	0	9	18	39	3	37	21	6	9	21	22	28	32	30	13	1	31	2	30	30	17	13	2	32	2	4	40	34	38	20	35	27	5	14	40	17	34	18	2	13	25	3	4	1	25	27	15	31	20	7	24	4	3	32	12	37	22	8	2	1	33	5	19	16	19	7	2	13	32	40	18	18	29	12	35	23	24	17	7	8	3
13	3	31	19	14	39	16	23	33	9	27	31	3	37	22	7	35	11	19	24	0	21	31	2	39	40	21	21	14	25	19	31	20	34	5	4	18	7	37	8	13	23	29	38	11	26	15	37	16	9	36	2	29	11	30	8	31	8	10	4	2	21	25	6	30	21	2	6	36	31	24	40	36	11	11	22	7	28	16	19	37	37	8	22	10	19	1	22	16	26	29	19	39	10	19	20	39	34	1	9
4	19	9	15	35	30	23	31	2	3	32	36	12	28	26	8	30	29	6	5	25	0	16	23	7	5	38	24	35	34	23	17	37	35	33	28	22	11	32	30	13	30	2	39	1	32	2	9	34	23	6	7	16	28	38	5	26	2	37	8	14	8	40	34	6	27	26	11	11	13	36	37	27	9	38	16	27	24	34	40	27	23	6	8	9	26	3	39	25	34	3	38	17	35	24	18	4	27	2	31
6	16	15	17	5	5	39	33	14	13	39	31	33	4	1	14	35	22	9	24	35	30	0	19	24	31	11	21	22	25	28	31	25	26	7	19	25	29	12	25	11	37	24	9	18	23	37	9	19	37	21	9	36	40	39	26	19	12	7	22	20	2	30	39	6	8	28	39	11	16	19	35	10	6	13	10	15	8	16	30	29	6	16	17	3	26	21	1	27	26	31	23	14	34	24	12	3	3	2	3
33	21	25	29	27	13	26	27	30	27	19	29	4	22	31	7	5	20	25	13	11	13	11	0	4	31	16	34	40	5	28	26	22	31	15	20	14	20	39	18	9	16	19	13	13	32	12	3	2	32	22	35	16	30	21	37	11	22	16	38	23	29	17	19	30	14	23	32	10	27	40	24	21	36	26	31	25	31	20	7	8	39	34	4	9	15	22	38	40	20	29	21	35	35	5	18	10	22	24	26
25	18	26	19	6	37	26	19	14	16	5	24	34	27	32	30	8	39	40	31	21	21	37	35	0	32	34	27	36	6	10	14	23	19	11	36	25	24	25	37	25	10	11	6	32	40	21	35	7	23	33	19	32	1	2	22	18	33	17	5	30	20	15	23	1	39	21	17	27	29	31	17	16	18	24	31	11	11	32	15	13	5	10	37	21	31	31	9	40	21	30	36	33	2	3	20	38	23	34	4
3	40	12	39	8	16	10	4	16	26	10	31	22	8	28	19	8	39	24	39	32	9	26	32	37	0	27	33	31	38	33	25	13	25	17	21	7	27	7	5	26	10	8	19	18	23	26	20	32	23	25	33	22	34	37	23	26	16	15	22	17	21	3	19	38	4	3	17	21	15	26	8	20	27	20	37	13	6	11	27	20	20	31	8	1	5	30	39	12	25	39	2	28	36	31	37	30	35	3	28
2	13	4	1	40	38	17	22	18	5	29	13	34	20	9	26	32	11	5	6	24	14	27	21	20	3	0	32	10	40	14	3	26	40	31	26	24	34	10	6	34	16	39	15	26	32	24	19	16	25	21	10	2	4	1	13	12	38	5	2	23	32	18	21	30	24	39	4	10	33	35	30	6	10	11	29	19	3	40	18	4	16	39	17	40	14	16	17	6	16	19	18	8	7	23	16	12	10	2	21
26	22	17	32	12	15	8	22	27	23	23	24	6	9	35	8	39	8	6	27	22	4	25	31	12	9	10	0	6	14	6	18	40	5	15	18	16	39	8	36	25	23	21	8	24	33	16	11	10	40	31	3	33	19	3	1	38	24	16	34	14	5	33	36	38	1	7	15	15	38	39	17	2	25	23	28	2	19	7	18	32	15	20	21	22	11	30	2	6	4	28	3	33	16	8	19	15	7	26	26
26	27	27	8	7	32	9	16	5	8	36	17	14	37	37	35	29	11	22	11	25	31	28	35	19	9	22	35	0	22	26	19	5	13	18	2	25	30	30	25	5	11	5	13	40	17	18	36	22	8	30	2	8	36	3	19	33	26	25	20	10	22	19	5	20	9	3	14	8	6	38	20	11	37	34	4	30	2	25	35	37	8	9	7	30	20	25	40	5	34	20	40	17	29	29	26	33	25	32	6
23	33	4	26	26	36	1	10	15	2	8	18	36	3	10	5	16	16	23	9	7	39	12	2	3	21	14	22	20	0	8	39	21	35	31	39	37	14	2	23	24	27	13	25	13	32	26	34	22	1	14	39	28	39	29	21	14	5	39	35	13	15	29	19	38	23	26	17	26	13	17	24	36	17	8	10	30	34	12	32	34	29	27	30	32	6	38	33	4	17	22	4	8	17	10	27	27	12	5	26
7	32	26	12	10	3	11	29	16	26	38	31	3	30	24	5	3	11	10	37	8	25	20	7	23	36	10	12	35	21	0	27	30	4	34	23	25	12	10	19	18	7	1	2	14	9	28	40	17	3	22	1	5	23	2	8	9	32	25	33	22	2	2	33	39	28	3	38	18	14	23	20	5	6	39	38	16	39	20	12	3	6	21	15	34	21	4	18	7	13	9	34	32	11	31	21	8	1	14	16
33	27	22	8	3	29	14	32	1	8	3	24	22	6	19	8	22	27	31	12	25	28	14	23	3	17	17	15	34	3	34	0	32	17	40	14	28	13	4	3	1	28	2	11	29	5	24	16	4	31	21	15	32	24	27	10	33	1	6	4	1	18	23	2	29	24	11	8	6	28	36	38	20	36	37	23	36	29	14	17	24	37	32	27	24	13	6	40	36	35	5	26	30	26	32	10	17	11	31	21
37	17	17	13	13	27	6	23	20	27	14	28	36	38	14	9	30	37	33	15	2	36	8	39	31	32	30	5	2	17	14	12	0	40	33	5	25	26	21	24	31	7	30	19	30	4	23	10	30	33	30	23	37	11	6	35	22	39	19	30	23	6	25	3	36	20	27	37	20	6	26	6	4	10	34	23	3	24	2	22	19	7	24	2	40	35	16	4	22	19	17	4	33	40	11	2	9	16	9	20
29	13	25	4	33	4	32	33	28	21	16	34	29	26	21	37	23	32	27	4	34	24	39	6	8	10	15	29	20	14	12	4	18	0	35	17	37	3	4	26	16	16	38	12	38	1	14	16	4	27	27	9	20	14	37	21	29	23	35	8	3	6	14	22	34	28	4	32	3	24	40	35	16	30	6	5	21	31	11	1	18	30	24	22	14	3	12	12	23	6	24	19	29	35	9	28	34	2	6	7
20	19	35	22	39	12	2	10	37	40	34	24	36	27	38	23	17	37	34	25	14	21	22	26	6	27	22	31	14	5	9	5	15	6	0	10	40	27	9	15	21	17	19	9	1	40	32	35	28	39	26	9	11	9	24	32	14	16	24	4	11	34	39	1	29	19	19	17	4	6	28	6	9	18	15	5	13	29	39	33	38	9	7	23	33	39	9	18	39	12	31	32	40	24	34	19	18	37	24	9
34	32	24	6	31	38	30	26	14	11	23	21	40	34	5	39	3	21	14	31	2	10	4	39	25	28	9	24	33	27	4	40	34	29	18	0	29	37	31	26	2	34	13	10	32	13	2	4	38	14	32	17	14	23	28	38	28	37	20	17	17	32	33	11	4	25	32	10	4	2	6	24	28	3	40	40	28	18	12	6	30	23	13	6	21	8	36	5	9	40	8	15	40	6	40	28	27	7	5	23
26	30	17	24	11	2	28	30	37	31	20	40	11	29	18	39	16	3	4	7	12	19	19	1	39	17	8	28	27	2	32	22	40	5	36	32	0	2	10	11	16	25	21	36	18	22	38	36	7	22	17	13	7	8	18	25	16	8	34	36	3	35	12	33	11	17	36	39	19	12	13	22	15	21	10	33	25	15	15	10	30	11	39	30	3	26	37	15	25	21	9	18	6	19	3	24	28	37	7	37
12	33	11	37	7	9	26	32	40	20	23	19	8	19	11	11	15	37	22	24	1	31	25	3	11	4	26	10	39	6	16	8	5	37	12	11	26	0	31	9	29	6	29	21	33	28	14	34	18	24	25	36	8	3	3	7	33	4	29	7	33	26	14	23	26	19	17	21	19	22	17	6	32	38	12	12	14	37	11	11	21	29	16	11	38	16	26	15	40	7	35	40	35	16	30	35	24	31	22	4
39	6	37	13	29	29	9	30	25	17	6	9	37	33	17	26	35	32	35	5	30	25	4	17	6	34	35	25	10	18	8	24	19	13	17	8	33	15	0	9	7	34	22	39	16	29	27	24	8	13	25	38	23	28	33	38	4	33	40	29	29	30	12	14	24	17	11	17	29	28	27	22	39	20	34	7	19	15	32	3	24	36	25	20	8	17	13	28	30	8	39	8	35	30	29	16	17	6	28	14
7	5	5	38	12	24	5	24	9	14	21	39	24	3	4	27	13	4	38	19	12	18	16	35	32	15	17	21	25	6	37	38	14	1	16	5	31	9	20	0	4	6	13	32	29	38	1	30	9	40	31	33	36	19	22	24	37	6	16	10	25	2	25	23	21	22	33	8	6	29	14	31	29	10	24	11	14	16	24	24	32	35	6	11	15	25	33	38	37	26	17	24	29	6	37	17	8	36	9	7
8	37	35	38	3	18	7	14	30	18	28	37	30	24	20	4	32	10	32	17	8	14	38	2	3	21	35	35	22	37	34	39	13	17	31	15	17	40	30	16	0	22	33	5	4	1	32	34	5	18	38	26	12	37	40	13	19	5	23	21	30	8	36	1	4	30	21	9	6	15	15	22	10	21	4	14	10	18	22	33	33	39	21	5	2	27	30	19	18	33	29	38	6	24	2	23	29	15	38	7
16	20	34	11	19	32	24	34	18	12	8	25	37	39	29	36	20	13	38	28	5	14	27	33	30	5	4	19	22	15	9	9	4	12	13	5	33	10	1	20	16	0	1	35	20	4	35	34	10	11	28	2	37	19	15	14	36	24	32	22	23	5	33	18	6	13	17	22	18	33	22	29	9	32	21	3	21	18	4	39	26	1	6	10	34	17	29	3	26	9	24	27	2	17	4	1	20	11	32	26
16	25	32	40	40	10	3	30	29	27	9	7	30	27	33	33	28	19	9	13	5	6	23	17	3	17	6	36	29	4	2	32	8	33	7	35	36	12	38	27	3	8	0	2	23	26	9	20	38	5	34	32	15	8	30	36	4	4	28	21	35	4	28	29	37	39	5	20	12	21	4	3	11	40	19	19	28	34	3	36	8	1	12	22	38	27	19	38	38	28	14	8	25	24	7	24	24	28	15	13
16	35	36	13	26	20	3	7	6	8	20	33	19	22	35	23	20	6	26	4	39	15	12	28	10	19	13	7	20	24	5	4	9	28	40	13	19	15	17	9	5	13	21	0	18	17	16	14	32	14	29	21	17	3	25	23	17	33	19	22	3	6	25	4	13	36	26	24	29	28	17	16	6	19	19	16	23	28	10	40	1	17	2	21	32	30	36	4	34	28	6	19	20	5	3	9	22	13	15	34
38	5	14	36	28	21	28	14	6	28	10	22	16	25	3	22	15	24	33	18	13	36	6	4	2	32	33	39	4	39	6	21	16	20	14	6	40	37	38	33	4	40	20	16	0	16	18	21	31	2	17	18	19	33	2	39	17	34	38	15	15	28	31	40	19	38	16	8	19	9	39	33	11	22	12	32	28	14	30	31	13	4	26	34	7	35	35	28	6	30	4	35	36	28	32	9	24	27	32	34
14	21	21	38	8	20	36	14	39	19	14	9	6	35	19	36	38	9	29	30	4	2	15	1	28	27	21	28	9	23	8	34	19	11	20	5	11	27	39	31	31	33	38	36	13	0	20	31	24	11	16	6	17	28	32	3	5	4	9	24	13	10	26	14	24	11	14	38	30	35	40	6	23	20	23	29	5	8	5	39	19	35	23	7	39	11	7	8	21	15	13	25	32	17	28	9	32	4	17	25
39	14	3	10	25	28	11	36	35	7	13	25	10	32	6	37	1	19	7	12	16	1	4	40	28	3	25	32	5	39	32	7	4	7	40	37	10	34	8	35	28	32	32	29	21	27	0	39	17	24	34	2	22	27	34	2	30	25	38	5	28	5	5	4	24	15	21	15	22	2	38	34	8	3	6	14	35	39	38	7	32	8	29	32	3	32	40	12	39	5	7	36	29	11	12	31	31	33	33	26
14	7	27	5	31	33	22	40	28	27	5	13	40	15	4	39	25	20	6	33	8	12	30	14	38	24	38	31	18	36	6	35	27	29	2	31	6	11	25	38	12	1	31	24	36	9	1	0	11	38	34	36	40	3	13	8	23	5	32	14	28	8	6	33	17	17	9	22	21	13	5	7	4	37	14	21	10	21	16	31	34	2	33	29	8	25	7	14	2	26	27	26	18	31	13	16	26	16	6	36
3	18	25	35	24	30	36	33	14	22	11	10	19	7	40	27	30	32	34	24	17	21	1	27	30	32	37	27	33	2	17	20	26	28	15	39	24	3	3	3	26	16	27	12	1	32	29	34	0	19	24	19	3	34	9	17	34	34	5	30	35	6	3	5	6	13	6	2	29	31	17	2	12	16	6	20	27	40	9	37	6	2	17	25	29	8	11	32	33	23	14	26	33	31	13	37	8	30	26	14
2	37	36	12	40	29	1	12	10	33	34	9	21	10	28	10	13	31	2	30	30	19	27	32	37	3	21	29	22	27	14	9	21	19	15	33	9	31	29	16	6	37	21	35	25	24	36	39	26	0	14	22	39	2	32	40	11	39	20	29	11	30	23	33	15	40	10	16	3	29	30	23	26	2	4	40	6	27	17	37	23	33	39	38	18	21	1	13	13	19	12	15	24	29	17	8	3	18	38	6
2	40	27	16	32	3	33	19	38	15	39	12	5	24	7	11	26	13	36	8	21	38	14	19	10	26	10	21	25	11	32	5	5	28	36	35	29	6	7	1	40	8	15	11	24	21	9	10	22	13	0	21	15	5	33	6	6	14	12	19	36	13	38	35	15	11	27	7	40	38	21	5	8	34	2	22	23	11	37	38	9	8	26	21	39	1	16	15	36	9	33	33	18	27	31	24	38	15	20	6
37	4	17	30	18	3	26	20	28	2	5	31	2	34	9	9	29	40	14	13	40	34	12	16	35	37	32	40	20	7	3	11	24	4	40	9	1	29	38	35	30	18	10	40	10	3	11	39	21	38	39	0	20	1	13	9	30	36	21	12	22	14	21	35	28	11	40	11	34	22	37	20	16	36	6	40	33	15	20	34	39	26	26	30	5	17	40	3	14	34	29	29	12	13	13	4	40	21	16	24
1	40	13	7	8	32	17	1	17	10	40	39	40	21	5	35	18	14	40	8	30	20	26	5	23	38	22	5	4	5	4	4	34	10	12	20	20	33	5	25	12	29	4	7	12	5	28	30	34	16	4	15	0	39	39	10	35	23	20	11	25	1	6	1	28	7	15	22	40	30	36	35	12	34	22	27	20	37	2	31	3	17	11	35	6	4	37	4	28	5	23	25	36	20	34	16	17	35	38	25
14	20	9	22	36	24	38	26	4	30	23	13	38	38	37	32	10	1	1	19	24	30	33	25	8	16	4	5	36	16	24	34	9	28	39	14	23	39	6	36	29	19	9	37	16	10	10	40	9	32	1	2	34	0	34	32	30	17	31	3	35	10	13	35	37	26	14	9	35	23	30	2	11	36	20	37	13	8	20	29	28	24	21	21	35	40	12	17	38	15	30	25	13	24	22	26	1	34	16	33
10	29	28	35	39	2	2	4	37	27	28	24	16	40	2	14	11	12	27	29	31	36	4	26	2	1	11	17	25	29	1	13	12	30	4	40	16	16	16	14	29	8	14	37	8	21	3	19	18	27	5	17	40	17	0	22	3	21	31	9	22	29	4	28	11	2	13	21	30	28	15	17	4	3	18	3	22	9	23	33	32	39	34	14	11	37	39	13	17	31	6	1	9	19	40	26	8	22	20	1
7	5	14	34	25	30	40	6	19	21	10	18	7	9	6	24	6	8	28	25	31	21	32	39	13	20	15	34	2	21	17	27	16	33	11	33	35	27	40	36	38	25	30	33	20	25	15	16	38	28	1	33	12	23	10	0	34	13	39	4	22	20	8	13	22	1	21	15	24	21	32	3	38	3	7	11	17	3	25	35	24	29	38	39	40	7	35	23	17	33	22	6	38	22	12	10	24	30	23	5
30	24	30	35	28	3	10	10	3	17	9	15	1	11	13	20	18	30	5	31	22	24	4	36	31	13	28	38	24	25	1	15	27	40	17	8	30	19	33	16	15	25	2	35	25	29	31	40	33	14	22	38	33	22	30	5	0	32	10	27	26	22	9	16	20	30	34	28	13	14	40	30	21	20	1	38	10	27	39	18	8	21	30	30	37	38	5	15	38	37	36	19	30	40	4	20	16	23	27	17
8	9	14	12	7	35	24	31	7	24	35	22	1	18	39	35	3	20	5	2	29	33	39	37	20	23	37	21	16	39	34	22	24	34	33	26	22	17	21	36	20	39	3	25	33	8	35	5	39	20	8	15	12	6	34	12	18	0	3	27	33	22	35	32	30	32	5	29	8	30	21	25	16	29	29	13	9	7	4	18	14	19	22	2	17	29	11	40	4	4	28	15	36	20	32	4	27	13	30	23
6	40	9	2	5	20	31	24	35	24	1	13	2	35	10	10	19	21	24	33	16	12	14	10	26	35	20	29	29	1	29	38	34	9	6	13	36	31	17	6	33	6	13	25	3	7	16	30	14	17	18	28	21	2	17	24	8	20	0	33	11	30	40	12	33	22	21	4	39	25	13	27	40	11	34	10	13	27	21	32	2	6	2	20	7	17	2	34	18	5	39	19	34	39	22	31	10	34	33	24
18	35	21	26	32	15	3	31	12	32	25	27	28	36	2	5	21	14	33	9	8	7	28	16	4	22	3	15	32	31	40	34	38	2	2	24	1	27	15	25	1	20	14	4	37	36	17	27	28	36	24	12	26	27	17	28	15	26	6	0	14	12	34	4	34	19	24	2	23	21	3	20	16	23	30	24	36	30	32	25	19	16	10	2	36	31	11	4	6	5	39	16	33	14	25	39	37	12	24	5
32	16	8	20	4	11	36	10	30	27	15	24	19	29	2	29	6	4	27	39	15	19	17	1	8	26	20	18	25	7	10	24	30	22	8	1	12	38	33	29	2	7	34	4	12	8	29	20	12	25	17	38	23	30	13	35	32	36	33	10	0	22	37	29	38	22	27	7	19	15	28	29	16	37	10	16	13	23	29	10	22	26	16	19	10	31	37	2	21	29	3	6	9	31	6	12	32	35	25	23
40	24	22	35	4	26	29	34	1	32	11	36	14	32	27	8	6	7	23	28	30	11	25	24	36	33	13	28	29	10	8	36	38	21	33	31	16	31	15	11	39	34	30	12	28	7	28	29	7	12	14	26	10	32	40	40	16	3	31	32	6	0	9	35	19	27	21	4	15	24	28	11	13	10	30	19	40	9	17	22	13	14	25	14	9	25	9	31	18	12	17	34	10	19	17	2	35	20	28	36
3	31	20	15	20	19	16	35	7	37	38	18	34	19	9	20	7	37	33	10	29	1	33	18	14	33	29	35	25	39	34	5	7	5	31	3	20	17	27	4	21	13	12	1	23	37	36	15	3	12	14	39	26	26	7	22	2	14	19	24	21	4	0	37	23	40	36	18	13	32	23	34	21	13	30	15	30	22	25	8	17	7	25	23	5	34	7	11	1	1	31	37	32	36	25	22	14	26	18	19
1	22	39	14	32	22	1	10	40	27	3	7	18	34	10	26	13	26	37	38	29	39	35	29	29	13	30	13	4	11	20	24	17	29	18	24	6	23	9	15	33	10	20	39	30	11	27	34	24	37	17	24	13	35	35	7	8	25	9	3	22	3	37	0	29	25	27	31	39	22	13	9	13	21	21	34	15	24	18	23	34	15	36	22	14	34	30	2	16	5	12	37	12	3	23	12	16	28	32	23
16	13	29	40	6	32	24	32	1	38	2	11	2	4	11	15	31	28	19	23	31	8	24	15	26	2	37	33	8	5	4	12	38	14	9	6	7	33	22	27	12	13	1	5	1	8	35	13	15	3	26	15	33	25	13	19	33	9	35	31	9	24	7	28	0	7	27	1	19	15	2	18	32	8	30	4	2	22	20	31	22	9	6	36	3	40	30	3	7	36	27	27	27	34	36	40	2	21	17	1
22	24	33	27	20	40	7	7	7	19	14	19	33	2	27	25	39	3	19	10	17	7	26	2	40	29	39	25	30	9	37	12	24	30	27	27	20	40	13	6	12	27	17	5	3	33	32	38	32	21	30	1	34	28	22	8	16	38	14	4	4	11	10	5	2	0	9	9	1	2	15	5	28	26	17	39	32	6	16	18	8	3	29	16	11	40	1	1	5	10	21	5	35	25	25	25	1	25	18	8
39	40	9	10	26	22	36	40	22	36	33	11	19	31	11	28	27	20	14	23	22	40	39	6	29	34	40	22	16	26	2	26	2	33	20	15	15	1	11	8	16	15	10	12	28	30	18	14	27	1	33	3	24	7	9	3	25	19	20	40	29	7	9	4	8	11	0	33	19	26	38	37	28	7	10	22	24	37	7	29	4	26	10	38	5	30	17	4	34	39	19	2	10	13	15	33	12	14	5	24
