A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
49	127	189	122	22	76	236	16	206	73	224	43	196	83	71	201	0	67	84	79	20	22	290	322	318	136	230	304	314	118	68	311	230	265	120	304	118	125	212	101	273	215	41	285	16	34	200	185	83	102	122	31	172	133	63	159	330	326	190	203	188	283	237	100	247	109	135	319	80	327	50	179	194	303	326	20	177	7	128	247	227	72	148	194	9	47	207	257	162	11	248	282	144	190	274	284	201	69	244	283
143	294	134	207	52	234	3	152	293	310	304	193	229	188	253	207	49	0	76	211	273	65	281	305	40	45	268	197	91	40	262	299	274	326	255	111	140	11	54	145	51	316	96	309	323	68	132	213	262	30	230	211	141	111	215	298	235	92	99	183	79	67	25	202	228	227	67	58	146	142	308	239	100	280	12	54	299	43	269	125	138	35	62	50	49	51	95	313	93	266	121	116	198	249	46	275	63	132	49	320
74	307	214	242	47	259	312	316	77	105	325	298	257	58	113	200	220	264	0	48	332	293	307	96	96	165	177	267	19	14	94	15	184	148	249	324	74	20	45	131	279	57	78	85	67	250	331	284	189	136	202	23	150	331	175	244	273	13	277	42	159	198	127	147	122	220	74	199	285	266	328	78	223	286	108	18	254	202	109	293	332	204	43	189	208	292	22	151	88	162	18	53	89	20	79	1	290	20	29	57
36	293	328	150	293	125	86	322	10	49	86	183	260	317	312	175	248	133	177	0	152	176	253	219	151	162	38	229	89	275	166	293	149	66	48	158	258	169	88	63	280	313	305	45	328	105	130	121	226	256	276	42	125	101	206	287	289	182	119	182	219	23	134	37	167	172	78	116	27	154	260	269	167	75	43	191	183	178	322	318	9	182	73	306	173	73	288	150	266	218	194	9	102	64	20	63	282	71	275	69
329	262	137	164	140	180	95	255	233	165	15	128	46	49	276	225	298	192	118	227	0	88	111	18	260	174	92	97	162	185	44	161	229	64	197	236	57	119	280	306	118	13	103	26	318	93	324	210	31	85	290	318	11	275	301	104	236	234	52	35	249	260	79	262	113	137	167	235	194	254	179	107	205	210	166	309	326	195	150	58	275	234	126	286	162	268	248	169	16	278	298	160	74	260	281	290	203	110	181	247
88	92	72	271	154	233	177	288	13	168	309	62	96	316	332	299	67	259	170	178	110	0	217	251	169	282	325	10	51	270	112	34	280	26	169	323	315	269	96	8	172	101	179	147	142	158	80	324	329	102	220	318	104	240	192	150	303	23	132	56	247	115	179	67	55	305	164	126	100	217	280	274	290	78	80	131	267	198	184	265	150	172	259	287	201	123	219	290	285	110	218	284	114	190	213	25	254	281	257	102
66	64	251	269	10	304	298	184	127	216	65	71	200	63	15	9	315	33	190	285	162	17	0	115	62	142	139	53	186	244	197	79	116	236	182	198	26	26	263	189	316	151	86	32	134	26	323	185	274	99	227	216	7	226	139	106	301	331	151	219	208	186	197	102	178	107	32	315	72	219	58	177	320	71	140	44	288	101	198	97	192	27	38	237	249	252	282	329	199	278	169	105	242	331	234	268	101	299	287	166
155	200	301	264	36	6	104	135	10	144	259	295	234	258	208	100	160	159	223	320	288	128	286	0	27	133	238	94	271	129	96	298	52	59	313	179	173	66	122	80	23	281	291	306	55	146	276	42	104	212	101	227	32	323	183	134	105	304	233	26	125	198	249	236	222	141	215	177	75	126	61	89	209	285	198	152	106	211	29	43	127	64	69	23	203	122	29	98	232	89	197	194	306	281	139	277	267	148	4	117
150	262	162	86	254	70	200	57	23	91	188	97	204	122	183	170	203	195	232	79	238	227	28	7	0	167	12	327	219	116	156	292	242	86	137	212	155	262	255	305	100	227	85	30	294	299	274	225	51	239	269	258	238	53	326	127	117	11	316	147	261	97	178	301	109	52	7	219	18	131	35	311	62	26	213	144	240	275	46	325	297	256	82	256	238	84	71	213	157	82	29	31	57	250	83	261	145	218	147	63
95	284	8	325	283	179	129	63	180	11	325	68	298	183	4	263	260	196	183	190	157	34	132	44	89	0	5	274	328	182	65	211	284	297	291	246	171	37	253	147	161	254	143	82	167	201	168	54	234	178	183	86	72	247	313	130	277	62	25	135	123	109	39	35	56	267	114	295	75	321	272	52	86	192	311	189	130	63	282	289	238	193	279	9	267	18	265	123	295	141	262	55	138	210	85	129	135	222	129	311
123	255	214	34	304	70	260	327	173	25	306	156	10	167	86	279	187	293	37	141	201	265	52	133	157	41	0	119	195	318	32	330	189	195	91	198	246	52	102	293	115	206	266	200	283	232	185	244	52	242	105	163	282	216	296	146	220	195	85	239	257	242	25	193	206	29	281	106	15	156	322	138	121	11	80	178	273	65	59	166	90	156	17	49	78	328	270	253	323	259	308	55	134	204	56	294	279	302	131	197
332	169	181	1	182	302	229	212	88	328	183	40	108	10	313	11	46	49	10	145	183	241	113	229	62	187	289	0	164	305	92	17	269	304	179	256	321	5	111	220	75	164	57	236	279	14	275	170	169	123	156	222	74	101	246	314	249	49	126	251	307	72	52	194	314	179	138	203	129	85	100	249	60	49	253	249	101	288	271	101	293	276	219	324	11	58	284	75	120	192	116	35	240	273	259	142	225	321	113	89
189	129	325	159	201	144	189	310	147	321	267	322	299	126	235	127	38	274	307	193	253	155	314	92	110	317	150	43	0	292	218	295	4	245	310	289	146	114	192	311	156	86	65	113	248	236	263	257	123	321	165	216	51	161	26	294	300	179	251	240	265	320	189	1	258	67	97	244	293	214	262	306	37	171	242	256	204	310	106	290	88	248	149	241	239	4	237	102	274	155	140	286	15	302	23	279	74	103	272	10
249	75	110	292	167	27	303	53	328	153	152	221	124	54	227	255	112	94	232	293	222	120	109	268	225	51	83	23	196	0	259	293	24	224	241	315	20	134	160	80	189	253	70	213	120	156	254	27	300	195	321	54	124	270	137	233	197	200	238	5	4	197	328	157	121	194	250	246	87	26	75	261	206	249	73	176	27	306	108	178	154	56	182	269	91	63	49	67	163	243	39	243	111	283	163	130	154	24	280	146
137	241	326	323	210	226	280	76	283	20	51	317	268	1	103	101	83	122	213	111	16	187	288	182	12	18	246	179	273	184	0	263	267	277	37	97	220	132	160	277	97	311	319	259	200	89	148	320	17	165	291	232	152	230	305	210	279	257	162	110	23	128	104	91	331	156	129	216	285	142	213	156	330	176	321	325	47	151	283	273	59	200	283	177	20	34	218	19	172	32	25	72	98	200	168	240	46	139	28	327
184	238	182	263	301	31	55	323	107	147	115	55	255	179	278	261	315	315	187	18	6	31	296	132	13	6	171	109	38	190	71	0	325	293	289	162	143	317	49	216	106	269	207	256	225	283	295	21	304	211	51	153	208	46	19	35	61	165	172	144	230	234	292	112	144	108	45	206	48	143	247	174	239	306	167	303	206	307	153	254	225	185	254	143	81	138	105	209	110	258	244	308	169	158	41	162	91	290	89	48
112	148	11	159	53	74	153	48	76	216	328	235	224	130	116	121	323	128	90	302	153	144	276	330	125	205	304	29	240	189	32	223	0	330	129	99	282	76	261	72	153	162	231	329	7	84	74	244	130	235	291	101	265	84	245	77	125	56	256	263	207	149	163	110	189	26	243	97	226	142	53	24	56	194	55	183	87	77	53	251	195	23	254	150	166	232	268	256	322	152	324	242	169	303	203	166	260	36	153	114
190	207	90	58	15	26	118	179	221	328	124	28	9	216	267	9	109	9	125	81	92	213	131	142	138	104	251	69	4	27	117	197	80	0	10	77	185	81	330	123	220	266	46	319	282	171	20	62	151	145	143	178	299	277	169	76	40	96	213	165	167	222	243	215	279	153	73	201	331	259	163	121	160	181	235	5	169	148	55	15	164	239	78	315	144	263	40	239	151	186	51	159	81	112	212	154	126	121	197	31
263	177	189	204	241	234	95	198	208	319	138	164	11	223	115	20	200	243	321	327	211	206	101	11	116	315	200	232	149	165	221	294	197	323	0	269	231	101	135	183	48	285	133	138	286	210	185	31	56	316	2	205	81	185	33	157	11	80	53	62	94	48	174	138	75	160	43	307	267	249	191	75	125	169	228	137	129	87	138	314	215	47	310	33	323	216	256	240	45	319	157	304	310	313	172	238	32	316	241	329
141	205	136	217	128	80	139	194	233	92	307	196	134	301	42	329	70	100	53	291	64	43	299	20	305	29	98	249	36	75	181	255	167	208	273	0	110	242	322	142	81	222	193	167	16	31	157	166	19	195	131	5	50	322	55	117	202	201	160	142	224	203	186	41	11	325	285	31	74	229	287	30	250	189	204	175	69	53	315	297	201	129	242	286	327	193	224	143	181	101	117	6	71	127	203	3	183	212	328	71
95	176	122	137	282	116	270	225	282	244	26	291	216	200	240	321	240	316	318	268	1	181	94	36	266	171	23	14	208	303	148	259	133	218	158	126	0	185	108	153	297	185	231	60	106	282	7	97	317	142	185	301	86	332	176	268	191	170	177	308	115	39	234	235	97	155	180	324	53	66	58	42	212	291	181	61	232	221	268	283	119	73	42	89	229	224	193	104	92	175	143	31	263	232	267	310	287	270	119	275
23	205	248	138	324	304	35	68	195	312	245	197	190	277	319	269	174	147	227	32	95	166	110	73	97	258	55	208	325	79	11	126	227	110	34	306	261	0	214	274	49	258	283	309	172	247	289	49	12	19	236	324	164	28	206	254	301	305	204	154	330	231	236	57	17	105	104	246	262	126	256	104	127	232	152	240	229	212	320	270	262	267	20	203	52	295	126	123	170	211	292	323	159	260	222	201	290	42	74	165
35	15	290	201	328	232	194	259	282	332	308	6	72	271	304	317	319	132	322	198	204	162	235	300	286	316	123	168	241	203	17	194	256	285	241	71	296	297	0	153	269	125	279	199	34	303	250	184	109	271	104	26	239	321	234	103	246	320	30	61	283	189	133	312	59	195	122	99	56	307	135	136	100	217	93	123	184	142	323	10	272	24	188	185	229	100	159	233	12	81	193	43	180	17	252	56	79	99	212	26
99	102	268	5	208	228	190	329	42	157	155	280	160	228	308	223	36	23	188	122	300	106	155	158	183	252	328	97	78	269	315	35	9	45	231	82	233	180	284	0	165	18	139	206	296	261	134	291	288	299	169	121	302	228	289	28	223	171	43	104	151	281	328	305	125	169	225	226	109	59	1	2	312	116	260	68	50	29	321	316	193	75	24	230	20	276	168	177	236	182	30	313	226	69	174	100	188	132	5	124
234	259	15	285	99	269	91	90	83	215	319	203	49	286	311	31	279	5	213	216	69	119	121	286	331	245	278	271	261	229	33	119	185	202	113	159	206	215	197	108	0	137	235	237	200	210	107	249	60	287	150	263	239	320	284	100	321	281	305	148	141	167	33	41	200	226	42	30	30	11	33	214	199	92	326	14	81	31	147	245	46	255	106	97	250	271	195	66	326	17	319	86	247	191	39	76	246	234	250	244
18	39	193	145	283	79	30	91	213	113	218	47	271	145	285	158	121	103	286	281	90	209	251	196	290	205	127	279	265	101	135	321	277	47	167	60	32	196	317	189	14	0	136	307	202	330	304	287	162	159	101	109	113	253	12	98	178	153	127	49	181	41	193	305	42	240	19	48	323	181	176	134	189	187	203	191	208	279	174	7	24	19	54	66	33	112	260	143	299	49	124	7	70	317	48	126	138	106	323	141
128	9	21	88	132	328	60	44	217	69	64	45	321	152	133	47	1	323	16	88	31	256	15	289	315	242	29	170	267	264	244	295	79	252	248	279	78	213	26	258	16	106	0	261	330	177	109	141	314	202	216	16	21	297	62	241	77	61	20	142	258	260	127	227	161	75	211	101	100	239	278	49	278	71	272	44	208	74	185	266	256	210	260	79	268	10	285	47	235	84	189	193	88	209	142	126	214	103	36	109
198	74	215	54	178	131	170	147	212	180	170	272	25	194	232	150	130	91	283	308	95	236	151	315	215	95	188	27	138	211	265	129	198	200	67	268	121	182	176	112	43	8	168	0	89	42	117	282	216	289	138	114	307	55	300	92	57	4	313	155	256	323	166	114	174	167	15	120	19	251	313	202	255	95	266	117	167	59	111	231	24	192	175	162	126	235	116	283	300	242	320	314	290	140	244	143	267	269	171	64
271	330	247	227	268	186	140	236	266	48	120	194	76	8	288	34	98	256	265	74	62	326	98	169	208	126	102	181	291	178	264	226	280	226	227	65	257	34	74	229	323	5	241	16	0	137	321	3	252	158	37	40	315	220	149	76	35	76	64	107	332	213	178	178	64	192	13	257	29	66	20	64	280	131	159	130	57	65	158	243	218	248	211	119	66	240	201	196	308	316	265	140	300	237	179	1	57	315	100	284
222	193	300	110	211	230	39	238	204	25	140	128	204	106	322	102	269	7	134	96	197	137	29	173	201	40	44	120	254	250	182	124	137	268	299	256	217	248	168	284	314	280	243	226	248	0	279	31	185	13	10	259	291	76	46	84	267	154	282	254	94	196	140	213	98	212	313	251	227	301	111	121	284	35	90	33	194	117	49	42	283	70	278	246	151	71	27	157	59	106	47	254	209	193	158	250	143	306	41	5
176	252	285	248	76	37	49	127	174	159	61	313	68	90	191	318	19	133	136	178	167	225	27	86	224	181	260	230	314	314	160	71	127	255	187	66	285	314	292	146	178	206	263	86	156	252	0	50	74	33	67	309	302	153	177	63	96	176	27	137	274	9	12	113	302	40	140	147	263	88	52	164	239	9	2	271	248	240	234	303	68	182	114	36	73	198	282	217	135	269	239	287	64	115	77	32	116	319	81	190
120	223	141	42	124	80	179	225	328	163	120	225	320	67	67	4	239	12	217	316	113	114	179	100	95	301	61	234	281	189	109	250	166	238	100	188	80	296	91	206	330	316	126	151	135	116	216	0	56	112	102	120	281	124	273	1	157	27	185	9	237	216	80	176	226	129	329	37	67	245	204	87	88	101	268	211	63	34	238	168	126	163	62	134	64	137	32	68	147	236	147	54	270	286	160	299	245	255	279	33
308	106	84	329	280	158	57	267	138	14	239	39	238	6	99	230	295	282	217	291	237	294	185	90	140	47	276	54	285	11	294	192	34	29	230	327	172	208	52	227	156	232	237	27	298	20	242	188	0	51	280	115	50	15	298	271	22	156	234	129	4	58	44	99	151	325	177	109	256	141	235	207	275	160	126	83	81	9	21	323	68	253	175	309	177	75	83	232	102	249	100	9	103	257	27	261	277	51	116	122
20	180	114	219	207	217	85	290	330	127	159	140	74	87	5	135	209	283	277	146	306	264	116	222	167	173	230	64	283	138	209	208	130	302	18	229	287	109	293	254	46	331	257	240	265	59	261	273	239	0	185	202	126	123	143	10	293	268	254	124	327	93	98	53	178	317	60	28	151	105	136	18	114	190	48	168	54	175	86	57	274	253	76	204	296	93	89	118	28	175	293	138	304	226	63	6	240	113	212	96
249	188	239	41	116	183	219	86	54	106	155	278	240	154	67	77	214	159	59	272	160	86	123	241	310	237	20	296	300	55	296	58	312	198	64	180	182	302	86	120	176	203	103	175	57	165	224	127	1	195	0	102	311	80	291	189	293	138	33	35	125	70	32	273	332	282	213	72	234	280	323	292	273	293	50	271	37	136	180	201	181	141	246	5	118	121	3	170	165	46	241	179	139	49	18	61	88	281	16	256
233	54	193	145	219	53	309	230	254	116	86	130	169	147	232	146	244	325	50	120	106	292	157	284	135	32	24	45	236	207	314	79	329	297	321	315	203	2	223	68	261	131	229	255	197	242	115	313	222	138	23	0	36	250	283	183	238	323	71	235	314	302	153	268	147	89	93	209	249	321	87	265	134	156	78	322	108	135	274	8	295	259	332	5	290	200	133	106	209	118	107	27	164	198	151	100	329	96	268	179
256	330	112	205	258	332	225	29	12	188	66	107	16	68	101	258	44	229	202	147	195	90	64	54	30	293	157	119	95	42	297	232	224	191	247	2	63	137	227	267	318	106	330	240	140	265	242	66	233	68	152	319	0	211	253	97	286	45	7	126	218	240	126	317	230	330	161	74	31	312	42	332	66	186	211	224	11	61	10	118	296	67	131	92	239	139	74	173	14	114	288	289	10	84	83	159	293	104	121	5
296	311	273	308	291	282	222	133	47	198	66	247	46	133	223	321	223	244	34	247	41	28	48	251	66	263	265	217	276	253	111	209	224	31	248	188	174	128	190	15	28	12	137	120	70	25	134	221	127	288	295	198	51	0	6	210	266	130	169	160	121	331	181	323	266	84	192	330	52	34	279	232	229	51	158	261	91	210	268	258	81	15	136	236	60	267	159	146	287	217	102	189	61	57	23	284	149	268	207	331
183	165	81	299	53	176	107	182	144	264	298	239	122	283	305	263	30	5	275	176	86	185	83	21	174	164	209	43	42	317	279	73	315	60	1	179	194	74	193	303	274	220	114	68	50	73	191	36	67	327	296	165	164	209	0	221	222	112	68	65	57	214	108	325	151	259	29	245	294	314	31	191	231	253	8	276	317	122	195	5	157	300	256	238	49	19	30	138	225	248	277	69	231	3	312	228	306	32	250	38
313	271	60	228	207	117	81	169	114	103	55	257	98	13	87	22	112	302	230	216	209	190	124	30	308	201	92	145	22	141	160	164	125	115	140	196	184	225	104	174	215	209	81	301	242	185	46	307	225	180	7	7	88	84	46	0	178	144	217	290	251	37	179	85	220	83	186	135	305	85	111	255	148	248	41	239	175	290	204	213	116	253	133	248	64	5	85	112	11	173	33	131	243	76	12	69	323	130	177	180
176	272	124	263	302	172	39	321	45	85	57	46	299	15	146	299	191	165	81	235	290	286	184	88	125	278	122	117	56	38	300	303	275	164	68	163	309	73	179	247	85	144	63	79	127	64	263	147	175	261	292	19	278	85	40	242	0	53	241	32	145	18	182	71	185	10	169	114	159	260	86	22	16	95	90	81	247	113	45	315	310	242	167	324	64	132	24	115	28	195	165	53	211	42	293	309	290	104	152	92
56	84	102	241	314	59	259	179	174	307	52	216	134	242	172	285	25	1	90	259	226	148	233	192	277	236	114	225	182	72	60	18	140	284	225	138	116	293	148	58	202	206	297	89	293	63	104	135	272	95	133	190	202	242	85	253	28	0	56	82	233	293	109	332	209	314	325	54	88	237	166	131	101	99	135	155	21	243	216	319	3	61	301	13	238	260	281	140	74	58	87	169	154	220	43	151	145	135	162	148
318	307	69	10	157	169	172	257	172	40	293	159	107	74	231	235	163	150	4	225	9	315	112	318	23	17	239	97	166	180	327	3	96	110	157	67	301	256	242	101	101	140	100	323	324	5	31	286	184	141	163	87	67	191	23	202	284	49	0	277	239	293	19	313	44	60	257	197	276	189	288	138	313	76	246	189	50	136	319	158	283	146	17	34	142	300	221	292	322	245	283	263	199	132	16	219	196	28	211	103
29	215	275	34	67	331	251	266	303	298	246	72	43	97	74	155	270	227	80	173	175	21	321	204	295	94	46	71	180	69	128	138	318	284	234	29	83	248	326	315	213	289	114	137	107	103	204	56	32	297	272	121	184	25	303	323	168	269	246	0	172	251	217	198	232	69	56	187	324	144	45	15	90	221	308	269	63	219	89	309	216	230	311	184	85	309	87	54	255	211	215	98	251	60	321	76	301	175	89	5
169	23	235	87	67	214	199	70	148	157	256	201	162	114	114	220	173	151	36	124	258	224	175	80	281	211	301	73	298	295	25	248	183	290	266	148	112	94	3	221	153	288	174	224	136	161	308	143	188	157	304	86	254	91	130	332	248	253	230	255	0	143	31	309	204	310	148	75	161	217	134	207	179	274	19	17	185	107	108	187	133	104	150	107	279	86	169	258	196	77	322	183	105	303	234	92	292	21	12	173
282	199	241	300	1	175	128	4	11	134	19	130	41	274	230	13	105	146	160	247	73	124	211	151	196	215	181	147	74	20	61	234	7	274	235	178	4	67	325	10	103	84	145	306	99	134	315	249	26	197	182	255	274	69	200	74	247	59	224	220	88	0	196	180	284	71	94	317	142	62	246	320	246	285	245	209	177	7	79	250	176	178	208	100	220	157	280	110	100	280	161	123	10	54	16	100	77	98	59	128
31	25	53	80	166	243	183	9	241	276	20	124	13	84	69	155	26	181	10	71	24	24	49	241	12	10	19	242	247	200	308	299	284	176	182	67	242	251	207	130	46	96	184	291	35	41	86	256	87	266	214	139	289	249	203	326	101	135	326	326	8	5	0	284	240	255	10	17	46	106	140	126	50	316	167	46	236	97	286	3	74	81	172	251	162	80	21	265	262	52	206	153	46	57	215	146	96	179	323	194
4	310	86	167	199	90	307	15	140	329	181	39	90	128	107	10	297	38	57	328	34	265	280	240	146	212	178	58	89	104	159	203	102	131	223	31	40	312	321	108	277	265	86	255	315	66	95	307	27	327	193	89	13	164	136	207	327	308	15	201	296	276	189	0	179	225	302	18	90	6	273	294	253	221	253	89	12	151	86	200	133	64	205	172	193	234	118	39	194	221	307	283	250	2	130	166	93	15	217	321
289	50	303	233	123	180	280	24	263	118	243	17	327	89	35	267	126	96	304	100	15	130	168	330	202	245	282	149	86	192	83	2	319	162	93	206	162	330	155	54	213	151	209	321	250	101	88	76	86	123	80	244	142	57	326	293	319	92	284	219	289	118	59	291	0	94	323	259	141	218	322	86	300	89	73	91	2	191	37	319	125	322	51	140	309	28	327	136	286	7	137	29	156	119	258	49	97	19	5	293
207	9	286	110	198	240	241	85	242	293	307	177	30	202	63	318	298	64	133	101	321	91	53	89	155	44	48	79	207	107	197	231	125	187	15	79	310	275	208	275	116	326	120	241	282	276	34	162	297	36	9	90	169	113	168	134	14	301	241	101	300	277	142	10	277	0	314	9	203	298	274	253	230	262	64	303	65	133	224	17	161	82	124	79	124	224	6	25	14	256	264	210	127	74	262	256	248	122	60	293
329	29	128	248	262	317	295	103	284	130	216	128	171	148	31	225	308	1	273	62	104	239	210	107	37	114	38	103	193	233	105	301	62	43	326	301	35	201	154	269	328	251	80	172	123	324	198	140	158	307	250	170	59	190	148	190	1	121	173	109	97	126	19	180	73	167	0	180	170	237	75	198	60	237	311	176	54	124	142	290	266	97	96	22	17	165	222	41	203	91	115	307	47	187	119	3	60	300	115	57
