A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
613	105	387	426	7	704	466	623	489	237	540	0	106	555	300	706	376	758	700	506	200	378	9	22	338	733	556	144	718	295	746	567	293	330	44	245	167	417	736	578	254	730	368	40	682	73	114	307	295	22	665	50	381	733	11	216	390	62	410	66	130	289	533	242	212	27	311	474	521	120	216	474	488	764	83	739	217	78	88	251	663	37	328	548	207	693	416	658	408	634	243	208	205	405	350	483	552	575	759	422
174	143	655	251	583	274	457	478	580	462	48	743	0	570	696	122	452	59	524	44	304	79	604	346	611	589	211	233	387	715	69	47	409	748	284	69	282	328	206	457	751	489	180	315	37	137	213	551	168	499	526	22	183	605	473	460	408	110	116	2	226	390	516	357	505	658	283	84	683	220	12	586	300	488	706	173	97	523	712	701	123	477	452	370	205	256	228	392	482	243	227	761	226	156	468	180	359	488	65	362
631	383	31	599	620	237	315	745	99	410	421	567	35	0	518	456	294	530	370	298	526	255	692	725	248	170	101	399	517	581	184	433	76	698	471	640	1	547	378	551	200	544	213	511	6	725	565	225	540	458	198	585	28	594	289	688	158	442	355	191	146	172	20	340	406	369	351	359	575	666	602	538	162	659	566	227	183	162	287	370	211	333	112	617	176	586	547	506	197	583	46	513	315	426	225	491	551	428	604	556
263	658	521	37	519	685	297	6	553	755	56	310	49	667	0	651	731	651	303	600	337	173	482	47	37	278	587	497	107	105	672	727	575	16	319	190	133	412	84	217	25	399	733	2	24	464	269	690	270	435	631	60	469	257	461	470	253	635	735	240	546	654	192	507	212	91	452	557	738	336	183	167	440	91	125	659	58	650	4	364	178	222	399	405	728	66	45	691	597	136	303	544	284	272	698	62	722	353	301	69
187	641	617	118	668	744	272	725	235	228	480	299	425	279	654	0	563	605	460	161	485	473	635	758	205	561	434	41	234	568	178	239	646	43	331	112	350	1	252	281	292	608	23	643	700	566	181	458	199	15	479	2	620	395	630	317	54	480	259	14	475	305	229	567	503	248	408	608	213	607	484	355	561	388	66	79	195	247	397	743	489	586	307	331	621	640	44	371	440	88	315	337	665	643	560	522	572	430	579	338
495	354	755	584	491	412	86	708	216	675	236	244	62	574	326	15	0	598	69	123	190	260	620	33	512	66	701	361	705	274	652	8	163	256	731	465	87	159	12	132	161	109	706	143	378	560	371	700	744	576	261	6	267	206	250	276	154	314	259	523	250	534	53	580	488	678	617	684	414	746	678	436	17	311	645	653	406	523	458	422	543	99	121	456	481	496	163	109	32	549	551	216	550	317	333	226	291	84	316	685
595	297	392	36	228	685	181	742	741	693	118	471	631	678	559	15	319	0	482	394	464	75	449	343	455	187	413	494	282	627	2	468	737	471	567	652	300	594	419	181	166	532	582	90	453	288	461	549	117	55	616	560	450	536	148	240	208	599	225	270	282	31	688	1	649	207	277	585	124	177	214	188	626	509	135	240	727	697	692	760	80	750	676	604	710	14	300	659	362	52	691	219	598	429	453	752	27	358	512	169
655	704	468	601	663	398	696	361	317	165	419	410	534	715	177	714	39	113	0	407	190	130	632	390	612	7	267	262	400	264	478	540	119	45	687	490	252	266	749	762	457	42	192	593	25	35	340	198	714	99	243	526	118	654	429	298	631	330	104	285	411	648	319	405	40	21	214	18	716	568	499	241	485	140	478	302	332	460	536	447	76	678	156	131	152	535	329	288	232	82	649	649	407	627	9	535	19	147	726	271
200	423	686	275	655	589	164	481	734	706	362	269	709	755	330	34	761	712	121	0	276	763	673	405	747	427	284	143	404	709	626	762	35	635	310	664	250	553	169	73	492	533	753	374	222	441	278	414	391	686	405	116	232	616	681	260	146	506	677	621	350	469	437	629	753	466	286	4	140	256	244	304	602	195	651	737	561	193	93	433	465	323	17	137	64	388	762	258	218	275	742	28	239	33	726	522	653	716	392	16
372	427	448	81	299	135	290	269	48	368	533	393	323	638	250	414	587	375	726	103	0	210	501	512	255	647	443	393	629	119	516	568	540	292	199	631	317	406	290	641	429	166	254	337	254	640	600	735	322	569	146	548	30	363	160	370	181	747	99	194	341	151	140	142	560	103	89	657	98	208	43	194	409	236	638	128	552	683	540	145	735	642	459	647	232	406	423	396	672	625	352	123	424	563	408	685	566	57	288	653
689	95	171	497	424	396	32	213	366	623	647	222	203	762	13	95	361	130	254	412	65	0	476	754	9	157	128	659	752	603	691	324	219	421	198	115	74	362	354	203	610	551	476	747	254	37	10	679	699	266	429	212	202	37	84	630	135	762	246	205	664	472	277	322	763	105	723	383	75	579	161	220	599	201	47	69	566	729	68	502	457	677	259	716	261	382	124	537	300	271	493	431	290	413	104	438	117	160	221	643
528	569	693	480	611	690	412	519	704	293	198	229	82	212	659	483	203	164	77	667	71	479	0	531	464	664	250	22	599	653	545	677	552	179	271	78	293	138	542	191	588	702	420	189	32	139	245	699	378	481	373	500	280	497	187	69	424	351	320	714	114	252	281	44	324	517	413	510	467	341	383	641	686	149	190	295	276	507	578	765	218	264	6	196	648	736	150	108	208	84	194	741	684	88	84	401	601	714	281	528
504	321	441	344	247	14	612	550	539	412	168	469	124	659	98	41	595	566	452	130	553	125	204	0	657	230	63	639	617	425	285	367	167	572	405	632	441	260	409	312	738	158	128	707	116	419	366	760	597	573	221	40	184	402	171	586	460	418	690	506	422	347	593	10	339	651	188	443	715	398	320	152	432	294	477	528	576	339	21	273	720	256	27	315	19	639	606	457	320	568	125	482	238	411	459	169	255	214	405	126
638	619	510	214	146	103	46	88	147	37	693	394	250	281	194	95	191	531	213	163	413	680	401	72	0	72	414	733	716	524	307	634	89	449	439	441	127	90	608	461	239	581	588	130	29	363	125	502	570	386	214	737	188	516	590	335	625	544	477	18	307	675	263	308	480	321	381	355	740	625	285	381	506	657	631	592	600	154	183	232	458	719	246	621	293	3	58	757	369	209	678	622	326	539	530	206	259	115	70	264
617	157	516	268	510	530	331	96	206	113	130	26	363	249	82	57	396	708	565	191	592	317	709	368	667	0	690	306	391	381	44	197	174	207	453	34	677	610	748	230	456	596	405	186	481	181	513	44	298	275	7	592	132	372	535	84	610	634	91	102	152	513	603	393	326	32	304	142	22	676	710	630	226	386	115	452	332	758	512	294	268	310	357	469	292	751	307	166	134	663	278	421	185	250	425	127	745	128	242	378
663	159	492	77	672	274	80	117	757	93	81	526	370	751	691	149	434	676	134	159	637	361	710	515	193	14	0	392	653	373	510	63	726	202	133	77	251	449	581	744	141	442	619	638	427	619	245	193	113	213	505	245	412	193	142	54	323	163	532	350	436	467	243	426	663	253	376	514	384	218	210	194	590	591	192	254	395	458	646	156	230	701	700	157	575	367	629	318	522	270	712	494	108	338	365	87	271	657	401	610
11	16	658	295	637	557	357	17	576	149	459	481	472	408	76	473	462	44	266	65	148	687	498	47	455	431	284	0	707	117	110	63	753	560	106	88	651	127	570	207	40	161	591	305	114	723	216	311	258	669	78	665	328	314	754	760	487	488	18	694	142	391	531	155	739	379	227	92	378	45	484	233	472	533	321	754	480	381	688	262	222	508	112	713	639	671	315	486	606	270	198	271	618	737	351	42	223	342	565	357
355	751	746	201	477	498	614	721	447	597	232	354	74	111	755	80	284	216	30	562	266	417	116	239	536	638	177	416	0	263	757	48	457	381	8	235	305	392	168	1	643	13	195	600	215	472	740	241	447	226	539	733	486	199	235	200	515	377	280	215	646	360	167	38	539	29	323	431	53	335	33	398	645	350	536	206	657	205	549	433	207	361	47	9	673	146	33	551	760	249	536	512	62	78	487	424	659	738	429	514
74	340	480	682	410	153	99	309	507	636	472	410	151	19	442	475	243	451	210	61	31	404	571	254	484	25	400	608	407	0	101	738	712	653	414	209	447	452	154	281	392	711	440	348	534	363	762	747	537	63	472	265	510	41	31	421	663	621	226	463	562	580	350	37	464	496	334	400	663	367	713	415	737	214	15	113	651	474	549	256	570	236	406	528	522	64	474	514	262	518	508	313	686	244	104	201	462	89	159	583
351	132	225	518	189	557	491	91	524	441	394	469	268	324	603	696	598	38	431	119	362	765	604	635	3	520	627	733	485	441	0	437	378	506	480	303	456	239	729	755	507	238	648	69	130	330	128	681	367	694	16	743	68	520	2	510	724	316	226	149	652	481	415	99	484	406	667	449	683	137	288	104	509	13	399	71	436	626	597	471	308	264	256	93	713	224	541	378	281	641	97	654	96	46	309	663	24	309	599	545
602	99	389	380	467	653	349	400	605	260	753	670	158	248	507	428	490	571	428	146	540	140	351	112	686	694	50	420	728	678	267	0	91	621	411	28	20	147	191	146	252	682	500	22	510	40	556	134	665	208	765	734	22	529	167	77	599	304	564	602	562	335	433	493	498	302	182	61	159	76	390	73	732	68	279	140	180	202	138	7	334	133	655	99	312	499	490	424	84	708	35	604	539	365	640	723	586	251	615	210
171	14	165	142	487	227	488	613	226	563	478	36	430	556	423	559	204	520	626	112	551	399	25	465	66	435	616	509	633	459	585	10	0	60	455	144	216	121	334	340	502	207	217	184	709	165	114	99	135	526	541	300	364	336	15	302	21	235	387	281	419	410	87	80	620	284	762	89	373	438	126	69	189	67	187	501	386	654	127	603	229	87	677	561	171	15	226	6	567	354	689	17	234	715	452	232	469	49	419	634
180	131	230	760	710	447	98	175	550	657	644	4	397	143	155	282	224	337	611	273	215	601	562	268	756	423	257	280	14	498	659	548	134	0	276	322	357	431	504	312	685	692	589	4	517	670	609	181	419	365	635	615	630	599	594	741	644	369	568	743	250	195	663	257	321	691	731	314	193	623	131	711	760	409	144	304	25	38	735	418	430	134	614	542	98	57	623	443	135	448	444	351	166	696	191	408	204	288	673	447
435	197	434	610	301	21	58	481	737	665	20	300	106	415	701	678	757	623	115	531	633	457	313	678	320	174	314	505	25	50	4	449	21	92	0	59	366	568	163	8	671	311	215	413	194	222	242	500	351	10	607	585	314	319	644	164	37	5	439	612	49	678	596	541	244	652	264	209	424	652	730	719	419	665	698	403	725	541	217	546	704	675	565	367	53	186	340	38	223	432	554	215	137	402	67	11	708	330	472	593
298	339	2	118	218	94	303	317	298	425	721	337	242	238	19	662	132	149	509	231	650	545	368	368	557	352	114	662	15	495	617	476	262	298	652	0	392	267	673	523	731	630	694	340	659	6	123	94	45	592	627	320	460	642	200	126	206	139	455	375	706	740	573	741	588	172	83	741	282	227	321	239	691	628	681	386	88	249	465	269	586	584	9	445	34	485	424	747	242	379	371	746	546	295	664	444	168	196	464	522
137	77	594	243	175	420	232	609	716	585	472	142	561	710	668	716	555	451	29	756	632	329	437	628	403	317	193	21	552	646	761	523	763	279	366	298	0	477	75	62	741	277	473	445	222	152	647	633	492	183	29	341	192	528	224	666	424	24	16	687	570	241	31	68	48	413	706	698	354	415	98	116	75	110	561	486	460	503	717	360	623	594	399	612	499	521	171	702	542	288	451	141	521	604	52	51	696	131	649	161
723	99	604	518	282	374	466	389	436	537	47	471	516	348	365	572	124	497	588	626	531	524	699	536	731	59	278	578	610	455	644	5	708	202	216	489	396	0	50	609	4	80	439	6	213	74	616	129	639	560	580	161	65	363	434	375	372	246	663	15	580	322	660	664	711	133	75	393	122	340	421	277	405	358	348	108	28	126	234	7	5	712	606	92	277	333	560	485	125	609	346	486	471	428	501	51	232	316	185	186
378	527	516	729	282	459	612	14	552	308	751	305	340	735	334	330	460	96	199	196	176	366	726	524	421	680	222	693	53	438	518	717	46	439	63	208	585	78	0	116	83	39	404	708	99	765	251	705	621	620	270	707	199	541	641	431	652	653	112	229	74	649	492	118	492	129	346	487	79	725	260	649	7	460	470	106	573	24	17	325	518	235	717	182	183	156	278	327	487	413	190	149	54	120	483	431	625	332	634	268
500	277	549	534	98	659	549	230	303	1	307	78	513	299	263	577	101	708	460	547	228	335	33	529	265	289	266	681	131	173	426	352	437	702	500	167	615	212	259	0	696	180	558	496	595	329	534	311	43	306	6	531	554	130	214	459	169	62	521	497	326	464	460	526	537	712	530	673	135	722	297	97	733	243	705	601	592	521	681	44	113	220	78	79	215	507	394	628	157	453	166	146	718	378	436	270	387	189	129	14
66	265	380	176	64	68	683	693	211	492	511	111	510	447	214	418	476	27	427	725	58	765	426	365	244	186	529	117	743	538	733	734	144	153	222	601	561	66	523	352	0	70	698	416	566	635	512	9	167	752	513	644	602	14	45	478	683	565	293	559	151	438	84	591	133	355	43	708	402	328	26	349	474	595	614	671	282	325	240	519	722	317	415	701	635	479	91	212	144	510	126	57	97	613	73	183	267	533	483	639
164	448	487	500	384	8	748	663	492	182	492	436	381	507	381	250	302	317	717	464	345	182	497	584	246	627	30	227	247	263	11	356	144	273	455	524	278	658	350	57	24	0	532	262	299	53	575	692	174	611	170	505	496	606	594	712	152	191	605	537	281	39	421	146	408	205	199	301	319	683	696	38	243	713	123	127	510	3	199	218	752	220	468	325	157	694	382	249	553	170	255	612	44	19	359	444	708	540	334	536
710	359	540	337	589	564	223	714	244	195	337	192	47	729	670	60	665	180	348	577	363	764	517	62	318	379	187	44	245	256	233	675	765	677	596	416	437	277	292	432	387	248	0	535	304	416	581	538	496	371	374	226	335	384	762	678	470	112	420	503	124	445	383	729	395	414	292	570	590	42	461	67	397	264	208	325	681	217	534	118	528	656	442	168	289	640	388	229	555	577	551	114	272	292	733	200	469	580	409	549
637	517	47	368	20	573	28	288	555	351	239	576	309	501	51	474	200	273	82	301	523	135	143	572	661	665	425	533	744	549	172	512	678	217	335	4	62	412	407	745	622	384	102	0	700	11	25	720	486	181	144	560	318	497	679	716	675	633	284	335	142	735	183	613	25	272	635	384	732	679	395	745	217	313	685	3	151	326	391	395	516	400	485	597	643	476	670	745	344	570	451	232	497	675	413	157	539	172	140	645
642	43	256	443	644	65	27	240	269	123	491	171	360	220	462	571	235	271	402	612	468	677	540	270	268	563	680	265	547	93	209	334	26	757	752	582	352	757	378	125	552	765	471	12	0	6	225	277	408	398	167	339	651	664	703	286	583	97	28	215	765	153	485	75	757	347	617	576	190	620	419	54	351	615	356	580	70	471	341	279	332	149	192	66	342	25	200	118	201	214	671	722	618	371	635	596	151	606	404	315
9	245	78	523	46	41	722	447	455	557	560	631	414	612	592	466	364	562	573	723	195	108	269	104	97	69	656	419	261	319	395	294	487	612	60	55	707	462	683	179	679	627	47	441	506	0	648	325	619	39	691	162	318	315	32	370	521	212	225	561	379	558	204	208	63	575	118	218	213	499	56	635	107	753	216	564	699	149	591	512	643	250	529	527	217	542	33	201	730	667	15	17	217	438	612	381	457	146	318	293
310	303	159	546	220	366	462	47	371	697	531	672	31	764	604	492	86	124	346	48	573	556	324	166	491	761	524	700	431	527	609	432	300	475	110	309	529	320	457	281	30	283	385	660	580	526	0	53	69	625	517	706	596	8	303	38	655	346	87	239	432	73	707	204	577	408	41	479	247	587	357	221	749	521	466	211	32	81	765	22	709	132	201	389	501	696	415	309	69	375	616	755	695	504	379	696	659	672	500	310
367	124	90	696	264	232	745	62	185	125	730	414	641	562	692	26	67	506	522	352	654	310	314	446	476	318	379	211	319	724	547	267	625	427	29	248	224	161	376	446	218	105	504	712	95	429	51	0	504	696	505	742	714	198	427	351	706	760	102	677	75	204	503	132	4	393	198	417	237	141	206	420	302	292	316	5	696	281	498	400	178	463	6	384	107	548	188	333	433	452	397	142	263	115	311	49	663	61	692	646
39	260	663	366	689	131	297	635	3	437	264	232	598	562	315	357	322	77	657	552	71	249	669	131	644	24	536	693	121	687	520	477	607	54	64	255	264	433	164	279	11	726	328	585	634	241	211	348	0	97	326	506	497	194	474	323	689	223	764	144	431	538	33	692	206	440	532	332	166	229	524	452	281	406	271	730	612	118	497	752	516	495	613	413	109	557	44	386	260	231	154	672	263	669	752	763	534	332	511	36
667	722	520	370	151	637	249	151	98	72	367	485	44	586	132	280	261	9	226	728	104	237	743	559	367	157	247	96	4	192	107	115	99	469	312	555	263	238	421	46	256	544	202	634	309	84	691	739	584	0	76	247	697	383	82	724	396	411	670	224	382	429	510	18	48	219	451	706	274	573	734	79	734	561	499	682	20	338	310	275	260	664	4	587	394	465	318	630	381	349	183	98	223	511	447	469	627	450	36	482
752	672	42	22	354	462	593	267	576	390	297	170	400	136	433	695	88	300	682	235	594	630	257	409	694	716	180	255	726	196	653	339	377	389	178	748	673	566	568	660	192	32	473	542	268	17	621	444	272	68	0	290	763	17	662	91	29	478	115	400	401	407	246	168	427	281	226	295	103	612	61	115	271	736	709	432	72	641	520	9	78	69	735	238	58	421	233	374	471	755	28	124	701	84	282	61	493	41	24	573
44	753	520	60	693	697	301	296	672	228	256	212	637	142	354	646	435	548	471	147	643	557	732	408	203	60	248	538	30	109	13	466	151	48	554	61	713	747	284	22	747	723	530	447	131	65	419	361	752	76	90	0	106	268	621	354	133	709	126	390	438	230	526	149	189	222	608	538	473	623	157	266	508	11	425	634	458	539	212	483	385	559	466	93	292	156	465	677	439	24	435	735	178	586	271	181	112	155	485	657
285	653	661	444	216	435	349	369	388	31	230	201	621	722	543	727	139	424	24	449	560	578	572	618	528	202	117	323	627	398	349	738	654	476	344	612	271	507	125	538	72	217	287	692	256	194	751	8	430	92	489	355	0	317	727	415	213	598	279	613	578	576	309	338	720	356	274	55	654	730	197	655	238	70	610	175	273	699	70	53	418	351	757	535	761	279	657	441	579	703	633	697	297	407	384	315	147	592	547	51
470	195	29	614	750	697	745	477	475	219	165	357	372	276	99	62	641	756	408	442	314	305	426	605	468	363	39	626	755	575	422	698	120	243	661	724	122	172	223	77	286	357	114	453	673	6	487	601	394	504	66	166	87	0	271	400	477	603	145	306	130	676	230	749	266	754	244	54	19	654	84	440	225	648	96	509	44	225	385	564	542	495	196	410	585	122	435	610	146	173	318	71	296	376	677	246	154	424	574	116
51	141	469	608	373	130	730	197	567	550	141	289	445	169	367	78	9	575	236	23	679	37	67	549	712	194	532	566	118	462	663	719	99	646	156	484	29	634	686	258	412	576	725	253	235	713	121	296	363	199	4	20	353	487	0	405	79	514	652	755	361	413	710	125	339	599	169	725	233	132	608	101	439	174	163	422	567	202	186	467	599	542	617	652	364	112	219	283	307	520	411	45	364	137	8	709	386	87	596	343
54	299	440	461	753	567	436	294	519	523	676	577	762	363	194	332	296	209	440	123	472	497	194	385	589	647	557	749	566	227	426	273	325	305	502	292	684	281	721	653	133	464	37	168	56	734	329	548	228	187	471	752	454	269	18	0	660	137	565	274	613	173	314	206	506	492	593	33	10	135	403	570	288	381	559	546	194	139	737	437	733	377	213	493	504	180	688	492	437	577	623	275	190	518	421	529	519	222	548	572
348	721	425	62	604	215	385	262	205	620	381	687	659	625	440	606	335	658	552	348	553	673	598	175	584	642	52	161	312	247	497	269	615	456	521	397	728	319	222	113	365	410	230	302	332	351	690	364	54	135	331	159	43	395	759	342	0	339	314	142	624	294	417	309	86	76	336	458	502	707	120	196	519	486	13	231	135	421	748	494	169	104	205	279	318	744	160	598	164	317	319	93	432	479	559	589	717	355	435	497
534	239	291	683	177	325	28	161	572	728	750	237	310	319	400	394	6	171	696	526	650	687	626	196	423	214	197	507	245	721	483	465	693	441	310	416	555	384	54	248	588	298	231	284	8	623	64	580	352	288	110	698	626	618	327	514	598	0	749	185	99	470	748	380	638	256	127	601	198	362	575	544	177	485	430	620	120	313	83	28	84	588	427	51	174	375	42	416	190	336	206	132	521	369	403	412	685	753	98	37
26	757	616	485	92	546	548	472	699	131	471	595	369	753	559	199	94	609	660	313	352	49	618	196	96	391	188	527	323	426	459	669	253	46	257	9	31	243	432	451	436	430	346	731	44	352	94	702	603	55	60	519	441	669	391	601	370	551	0	67	460	358	7	81	419	206	557	649	480	160	611	722	618	660	113	266	643	95	224	186	26	569	423	480	689	147	272	91	346	211	139	296	202	61	178	168	212	608	516	48
339	450	558	411	286	534	230	748	287	212	653	675	270	332	386	242	660	140	470	207	358	202	310	692	94	722	93	664	737	43	729	35	463	383	59	41	543	742	662	179	750	391	622	333	52	649	254	273	15	301	300	77	695	149	165	653	513	445	120	0	462	313	446	273	475	496	598	46	439	612	55	19	89	594	573	528	208	612	329	521	152	20	78	139	65	57	595	231	722	44	747	672	361	557	546	708	510	104	125	414
610	144	378	366	672	416	199	670	541	323	148	413	694	528	421	687	756	32	437	559	696	413	336	467	542	165	629	524	412	270	370	104	503	540	723	718	43	517	131	68	728	553	747	341	76	439	62	14	128	77	233	41	302	765	35	34	95	681	197	689	0	71	264	29	524	420	1	751	238	183	503	614	448	85	17	707	639	4	105	618	525	104	652	764	265	498	478	479	509	467	670	423	479	402	307	78	582	329	351	193
311	247	292	534	584	758	159	398	406	205	456	211	617	63	648	398	670	588	145	621	363	448	420	33	658	32	753	184	617	10	220	564	70	368	130	661	578	120	578	257	155	761	76	224	14	477	614	54	290	205	739	557	290	28	278	633	280	505	557	509	622	0	197	424	536	621	702	337	21	32	33	424	132	570	10	34	433	631	149	359	302	379	320	749	122	204	731	27	208	735	740	204	579	700	81	633	303	318	271	423
28	512	333	507	508	415	250	149	546	541	547	530	199	161	260	410	361	589	137	634	292	764	729	236	428	254	325	139	99	456	230	411	77	518	580	601	330	42	108	537	143	296	302	8	762	539	479	585	230	286	532	579	263	389	548	523	395	562	100	580	231	568	0	234	453	314	89	752	340	388	472	306	383	647	712	668	588	176	72	691	699	388	291	284	119	761	531	643	644	490	524	609	454	323	191	211	480	38	159	575
726	590	253	126	640	446	73	460	124	439	414	408	614	423	436	720	8	172	97	731	617	201	325	745	242	649	122	339	210	729	640	142	676	683	469	90	206	251	164	605	371	606	690	317	218	579	708	397	247	68	211	332	136	552	626	267	662	496	501	553	476	265	447	0	115	459	752	589	713	118	376	684	591	74	759	643	225	417	277	731	699	213	533	354	327	99	74	299	694	88	258	627	546	19	397	605	652	392	139	259
727	267	557	141	236	321	543	30	25	628	704	127	194	266	84	729	251	406	211	598	183	38	457	706	583	231	383	201	277	660	393	440	740	36	101	569	35	236	140	111	264	239	666	586	514	278	623	72	65	618	682	330	578	494	547	294	232	217	476	502	443	721	59	685	0	728	82	308	703	130	762	151	484	395	397	646	735	451	557	266	720	706	256	43	287	165	117	22	593	74	188	105	572	370	426	36	471	413	55	3
45	676	189	379	193	725	349	725	484	429	243	657	473	10	269	490	758	255	322	721	166	168	119	695	628	428	225	239	72	360	265	197	115	18	488	66	368	653	492	73	256	515	363	759	580	150	72	170	220	508	763	556	105	584	439	96	663	706	530	749	272	92	697	492	516	0	652	373	612	626	478	108	616	488	45	285	423	194	495	380	325	553	328	452	299	115	511	320	506	398	71	572	377	235	526	554	568	757	620	752
157	77	481	515	563	612	292	758	710	357	138	120	486	571	130	731	60	667	750	359	154	123	665	457	741	613	678	189	577	160	77	359	466	58	181	569	742	549	529	380	142	22	140	743	180	259	646	229	77	750	156	96	430	628	761	91	488	7	101	669	684	587	136	108	172	662	0	475	395	751	558	539	203	401	414	137	585	591	273	278	176	88	161	703	9	71	465	130	673	465	691	32	113	259	173	580	390	560	210	38
