A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
12	166	38	13	37	11	169	83	172	9	0	148	134	32	175	71	155	77	172	99	29	66	175	154	28	55	35	104	43	139	147	7	86	53	83	66	31	71	108	69	158	47	34	166	2	153	44	53	98	36	95	117	82	78	20	143	95	120	141	40	81	132	10	100	44	119	173	4	77	142	53	97	105	109	140	25	10	179	156	86	81	19	24	74	150	167	69	127	101	103	16	157	123	8	143	73	2	127	92	10
8	131	54	105	89	125	28	87	141	177	155	0	107	92	36	37	13	137	65	63	133	154	75	125	176	68	30	176	117	174	116	161	162	30	31	174	92	32	2	39	20	141	157	81	160	172	91	6	6	181	110	171	105	117	80	30	97	57	18	96	161	80	115	68	1	43	20	120	28	135	33	172	173	22	116	160	142	67	72	72	22	150	51	67	95	53	76	160	4	6	63	169	60	37	161	147	36	69	39	83
42	145	132	25	61	134	116	146	7	25	77	115	0	149	153	33	15	127	73	181	88	96	120	66	180	61	116	147	151	41	39	89	11	158	96	91	85	99	113	1	70	20	32	165	5	14	2	101	28	59	169	34	109	84	41	148	174	180	98	7	159	125	56	45	134	118	156	64	121	49	163	8	22	174	161	177	94	39	89	87	65	82	81	145	70	83	161	137	143	7	97	141	125	163	45	145	29	104	17	100
21	85	55	42	140	136	17	32	94	18	179	88	163	0	151	31	121	140	24	97	5	29	23	12	120	44	181	89	147	63	1	94	81	98	113	61	82	171	118	87	153	98	142	175	82	152	65	36	135	118	105	166	13	106	119	47	105	134	33	17	36	161	127	120	51	76	64	49	173	81	137	148	166	15	4	149	161	171	41	178	115	85	93	178	34	90	140	141	45	112	50	70	146	95	33	136	173	133	96	95
51	108	48	80	89	25	45	99	65	78	143	41	112	155	0	38	25	104	148	162	32	81	146	145	128	174	24	54	73	156	114	58	134	113	34	49	43	37	13	35	165	138	48	171	95	164	148	45	71	68	154	92	31	78	161	103	102	48	153	109	7	22	131	170	15	92	5	105	34	87	128	72	43	2	44	179	145	106	140	140	182	51	129	74	8	56	107	52	98	161	5	180	142	35	42	66	142	153	159	62
169	35	147	36	53	11	153	64	4	130	31	74	106	23	3	0	132	102	89	39	128	29	37	178	99	34	99	171	100	152	104	107	18	20	11	106	86	111	88	137	18	153	70	150	100	119	173	131	146	89	25	154	92	66	125	79	150	127	146	88	69	148	128	41	25	182	142	156	127	112	102	123	140	11	75	110	101	35	129	88	77	71	146	51	145	48	176	59	106	169	165	13	38	52	66	67	135	181	91	170
33	95	60	172	44	83	23	167	177	102	101	126	157	111	150	164	0	155	81	51	147	114	152	142	89	128	137	93	22	60	84	110	153	106	75	86	144	72	13	116	139	127	4	166	135	179	166	152	13	55	40	47	79	70	171	107	151	165	60	155	157	32	68	159	143	174	151	30	10	123	145	127	103	40	138	12	104	141	78	161	157	135	86	71	46	155	90	40	27	170	59	26	154	152	23	163	165	171	26	12
97	22	121	4	3	101	21	3	134	137	11	98	98	131	79	24	24	0	110	120	3	28	38	80	130	160	143	125	44	86	154	99	104	87	112	45	107	163	102	57	16	106	56	68	64	13	67	157	161	110	2	95	172	118	1	91	76	151	63	17	148	132	96	15	95	86	8	146	22	92	38	63	143	60	159	62	57	96	100	10	165	59	74	136	116	57	26	86	80	145	119	180	134	145	107	138	159	144	12	152
107	173	167	176	32	44	80	63	138	178	147	110	168	66	36	128	91	113	0	72	19	30	52	69	63	141	69	92	144	68	91	93	39	136	56	158	71	143	68	137	8	10	29	33	162	51	48	90	12	95	27	135	126	145	126	71	40	112	105	143	32	67	23	72	139	127	13	2	21	76	163	37	133	141	35	170	131	111	86	93	41	180	90	70	181	4	79	104	19	115	15	175	157	61	62	121	16	17	126	42
60	123	62	132	102	129	48	43	18	180	175	88	29	145	47	94	64	124	138	0	78	113	126	65	102	152	55	30	108	50	91	113	163	15	89	179	160	131	99	8	25	90	21	122	118	4	126	49	32	21	75	123	36	81	44	20	59	154	86	26	65	78	56	27	178	176	115	175	87	35	1	97	26	149	64	71	9	112	160	169	50	63	12	131	55	138	176	26	65	128	22	70	97	16	5	20	92	65	168	17
42	171	24	56	47	45	54	141	109	143	149	102	167	65	24	176	174	173	114	22	0	34	113	120	144	82	113	131	168	50	145	157	95	101	37	42	93	146	160	112	29	169	58	145	84	43	167	51	72	70	132	172	26	95	63	92	14	107	68	68	120	20	86	8	4	126	130	1	81	13	19	177	72	29	174	46	19	43	167	142	160	165	176	14	83	40	114	179	12	20	115	96	107	102	106	60	99	1	139	135
159	157	63	7	15	20	115	116	168	104	97	137	120	61	159	76	179	78	138	165	61	0	150	75	31	132	3	13	123	70	29	140	11	120	157	30	141	99	55	180	135	112	148	160	40	56	94	33	6	178	73	62	38	51	151	33	51	36	152	151	169	104	102	33	181	18	32	54	10	77	118	105	72	87	70	66	118	178	147	149	13	124	148	154	77	159	4	73	64	94	24	63	90	123	107	121	88	89	151	92
80	70	22	66	126	126	77	28	109	118	66	76	182	107	126	89	52	2	72	60	136	180	0	73	61	123	162	74	85	4	132	76	171	68	114	31	129	62	78	161	104	123	165	40	144	51	130	164	29	110	55	142	43	29	169	172	75	77	127	39	163	28	85	152	144	116	39	96	84	176	59	162	170	150	58	14	176	150	90	128	87	172	7	174	37	85	155	74	5	76	35	117	127	158	88	40	57	9	156	29
106	112	166	76	30	100	142	14	15	98	92	143	118	56	156	153	104	117	3	57	76	101	108	0	172	126	16	133	181	166	61	58	88	49	105	74	81	87	42	39	147	121	8	70	105	161	110	65	100	96	163	78	75	55	7	57	16	137	67	115	13	68	17	92	115	134	131	104	59	133	181	74	40	178	19	88	3	49	74	66	105	170	63	165	16	81	23	60	20	10	46	15	6	2	123	133	138	91	122	146
119	97	169	44	150	8	163	34	174	154	132	95	164	60	35	66	171	133	154	43	11	85	112	4	0	71	138	100	70	118	180	153	179	68	84	26	12	43	110	70	175	146	146	97	24	147	88	51	114	25	152	173	144	49	181	176	66	10	67	110	154	113	119	141	150	164	48	117	7	138	5	54	165	105	11	106	98	1	152	102	102	149	123	164	111	21	114	100	3	182	36	165	12	101	63	5	147	84	111	177
178	128	138	94	21	107	20	150	73	73	131	14	146	8	124	16	159	71	135	41	181	30	47	162	105	0	103	81	79	49	132	7	108	175	60	57	3	58	112	65	19	73	140	147	135	93	126	87	1	131	128	123	78	139	30	75	93	164	121	81	161	72	159	50	113	136	146	170	147	61	53	39	161	84	122	164	25	132	125	137	37	30	55	78	125	81	28	148	107	112	89	50	49	100	60	167	173	103	178	47
84	83	42	35	176	154	49	178	31	46	178	90	98	159	84	75	91	62	18	26	82	154	96	139	174	170	0	92	142	85	19	112	112	9	41	136	10	18	165	94	151	154	110	85	6	9	96	86	90	16	110	1	123	17	92	28	73	66	161	75	103	75	116	116	40	105	69	102	25	28	114	17	104	165	158	54	101	123	53	72	106	104	143	157	110	6	13	10	78	70	121	10	155	161	118	63	171	30	72	140
87	19	173	13	120	144	14	36	56	127	63	113	119	107	15	60	30	14	80	146	27	164	129	136	4	94	76	0	10	16	126	81	56	182	167	174	81	138	31	34	175	149	91	61	79	32	12	121	36	120	132	71	72	2	178	159	171	97	103	86	100	58	166	166	122	176	170	15	76	78	159	52	129	69	142	143	12	120	142	179	39	119	66	131	80	19	37	60	56	56	10	143	112	139	56	121	11	15	104	171
178	149	161	33	134	53	108	146	93	161	67	124	109	36	83	57	128	48	174	104	100	65	54	19	86	99	66	68	0	128	163	137	14	72	148	28	59	94	6	71	50	55	133	167	79	23	97	143	164	140	113	21	130	109	87	105	108	80	49	87	52	117	62	117	115	142	15	42	117	94	39	125	160	114	169	69	147	38	167	75	10	19	169	86	112	142	4	138	173	44	68	4	164	175	77	172	16	106	179	18
149	45	91	139	156	68	33	91	51	50	130	39	44	81	156	134	17	154	66	140	70	180	96	9	106	103	54	46	175	0	31	53	150	18	74	102	44	1	109	13	102	165	100	135	53	158	96	110	66	74	18	162	2	159	37	177	134	172	85	145	151	46	48	176	136	22	77	52	12	48	55	22	16	145	69	167	31	181	50	67	20	119	122	58	15	11	90	3	151	73	21	75	122	164	103	29	172	29	127	159
81	149	49	85	75	111	163	66	137	74	10	63	147	20	65	143	124	66	5	146	42	8	95	66	129	117	9	44	7	18	0	18	23	32	71	168	32	15	127	75	120	71	91	114	132	98	80	129	168	155	131	42	72	162	160	121	103	91	152	141	40	13	137	113	19	169	133	73	94	53	133	174	19	52	72	166	139	25	25	11	98	23	168	40	26	63	157	173	58	6	7	76	21	53	168	114	60	114	88	145
90	23	137	30	142	78	18	83	157	89	43	158	63	58	92	118	43	93	67	110	28	29	169	91	48	64	94	106	95	32	159	0	133	69	78	94	150	108	23	29	45	69	175	179	114	47	174	151	54	130	65	59	114	178	25	78	180	117	65	171	179	169	98	51	109	102	16	97	115	102	70	23	10	37	31	26	135	130	23	145	118	98	98	24	35	20	66	69	91	56	110	57	106	85	71	75	27	87	90	149
79	73	74	16	125	44	61	27	35	17	5	7	25	69	108	22	44	36	12	11	141	45	99	81	5	51	155	68	94	37	83	149	0	182	163	100	64	3	31	94	62	112	29	150	104	127	23	118	33	27	110	85	114	110	67	28	129	109	124	37	137	89	54	4	67	82	161	69	58	41	127	33	135	33	24	119	133	132	88	12	45	115	18	133	139	13	32	166	136	35	124	182	101	38	177	55	123	18	121	130
173	107	156	143	37	101	93	113	111	159	26	84	106	32	115	177	176	166	168	143	34	139	16	174	20	49	82	151	113	145	15	178	28	0	19	95	37	19	79	70	78	55	110	26	161	63	102	32	26	170	161	65	148	171	155	40	170	154	99	49	2	116	132	66	176	57	112	120	146	9	177	3	113	49	6	144	72	68	90	165	38	100	22	47	40	171	37	13	30	94	139	86	129	10	63	120	42	39	30	7
53	174	4	79	84	99	24	84	122	38	122	21	64	120	132	88	176	68	13	28	42	48	151	86	77	70	78	38	108	169	17	89	48	159	0	86	54	158	3	105	56	40	86	7	39	151	106	118	127	142	41	80	34	150	45	73	21	168	74	124	152	122	3	156	50	54	156	176	141	125	159	69	77	169	4	69	22	14	1	158	91	54	162	131	86	41	51	70	10	18	21	118	154	73	151	111	4	101	56	32
141	136	18	181	12	150	175	19	151	97	78	166	39	45	97	169	140	173	18	151	25	15	160	54	157	94	39	95	114	107	92	15	158	182	83	0	97	157	114	60	161	131	3	69	62	53	33	16	110	93	52	84	49	161	177	59	174	110	120	12	58	14	31	47	78	82	6	145	31	71	145	102	102	9	139	132	87	10	96	6	82	10	76	16	58	156	121	152	81	100	73	50	157	13	107	121	84	74	155	5
61	93	116	119	78	87	68	7	138	123	178	34	22	36	114	138	166	5	171	22	163	174	83	127	60	133	163	120	170	68	115	182	181	137	175	79	0	99	174	155	52	72	103	16	79	55	110	136	170	120	67	154	99	154	11	65	14	13	89	148	121	79	117	172	49	86	94	97	119	119	158	18	156	67	60	113	53	169	155	155	168	75	57	163	81	60	13	20	90	22	117	1	122	82	49	109	111	122	68	37
151	107	134	83	88	132	25	83	64	160	45	157	3	163	76	156	164	142	79	115	139	144	15	141	68	92	98	40	34	49	94	136	63	3	82	75	158	0	168	139	63	135	147	76	58	143	115	181	100	120	90	48	52	167	86	41	147	136	105	90	128	73	102	157	15	142	37	51	38	180	78	176	42	64	83	56	158	1	112	52	45	22	147	110	21	76	54	111	25	97	15	43	13	142	142	142	63	133	178	63
62	21	112	41	98	120	128	132	58	144	131	93	30	53	143	126	156	158	65	181	19	157	53	175	20	113	4	137	85	120	17	130	34	178	182	47	172	40	0	1	77	77	20	72	87	101	94	147	103	16	88	71	113	75	11	15	71	51	12	165	98	133	49	28	176	4	39	17	19	84	36	87	1	176	20	62	1	145	16	74	3	86	54	7	12	4	76	46	73	39	58	67	165	45	129	67	167	8	30	46
36	60	1	31	38	52	51	117	165	177	136	174	106	148	50	99	3	100	42	90	148	121	168	84	143	60	44	38	84	68	107	173	121	15	165	132	143	109	90	0	174	154	166	56	35	101	137	41	149	26	118	77	64	81	5	129	31	35	86	73	34	48	86	102	164	12	86	72	70	61	50	104	10	64	130	88	47	173	71	104	76	141	34	1	63	129	14	133	57	155	95	153	136	59	82	81	48	55	77	46
9	126	79	87	124	30	143	57	47	164	1	153	147	116	103	60	105	84	145	137	96	64	113	154	43	142	180	110	130	30	159	2	68	8	47	101	131	34	17	107	0	78	52	10	152	103	78	120	59	132	72	99	87	135	134	179	149	46	138	55	128	8	76	98	93	163	82	19	130	4	144	81	152	45	4	36	113	21	6	112	101	178	146	108	42	88	162	67	121	78	172	124	56	41	6	157	65	55	166	50
80	94	49	174	144	41	13	30	127	18	153	157	6	52	1	62	182	63	65	145	56	44	92	150	46	149	58	40	46	98	87	108	75	60	117	174	8	109	70	103	93	0	35	165	78	86	69	63	171	161	111	87	91	28	19	106	139	1	149	177	82	48	100	69	180	102	114	23	30	8	170	29	90	71	86	135	80	61	59	80	162	125	137	3	10	118	8	151	52	101	107	131	50	153	132	181	73	20	153	47
14	40	177	14	33	16	131	75	130	133	45	136	18	19	36	115	90	136	174	114	44	22	123	166	146	67	142	157	16	46	163	25	79	3	85	5	11	14	115	180	74	9	0	92	77	74	79	77	157	182	98	46	159	147	40	103	43	41	133	5	40	134	49	86	155	47	138	21	60	69	91	99	58	66	92	52	126	178	45	39	33	78	66	162	83	17	143	131	63	41	127	20	144	159	85	56	26	160	117	126
96	104	83	89	172	142	54	39	116	62	68	132	98	89	24	87	129	171	99	19	166	136	142	25	171	16	87	10	150	141	36	108	143	14	58	117	134	36	22	1	11	11	156	0	73	95	170	16	6	180	143	142	113	2	22	125	144	58	112	170	153	114	26	161	6	172	3	141	73	54	11	148	108	109	85	131	98	26	49	175	175	95	168	150	65	34	126	64	87	57	126	67	1	157	46	128	114	92	163	19
56	140	77	118	39	30	48	143	2	176	68	25	86	33	87	142	169	56	112	101	67	131	149	126	53	123	123	63	146	72	76	123	12	156	144	21	154	179	123	63	94	117	132	87	0	168	15	176	44	11	4	147	164	173	164	37	166	6	122	8	57	57	177	44	114	102	71	118	45	3	54	31	138	142	5	133	3	165	27	107	74	156	29	37	162	87	70	82	110	173	144	92	2	137	61	104	54	14	138	54
21	141	126	138	74	117	134	140	127	28	55	92	21	137	1	54	132	111	66	125	79	89	11	152	41	24	11	136	157	71	139	40	173	21	61	123	52	37	21	168	178	139	180	37	132	0	21	169	80	29	57	165	41	121	144	3	54	44	26	118	141	53	116	104	102	19	73	38	130	148	151	137	161	14	140	102	131	130	118	94	52	26	31	22	99	128	57	67	172	168	43	124	72	140	76	159	111	48	12	48
89	99	51	172	77	145	12	15	132	160	28	123	129	160	165	157	91	131	25	110	37	136	154	139	71	21	142	105	79	122	10	48	74	7	31	122	61	50	109	14	5	172	100	64	109	125	0	80	28	92	92	6	168	91	80	19	18	176	25	128	83	87	147	161	7	142	159	73	6	166	51	32	145	150	149	156	8	154	140	171	78	38	124	13	17	136	32	30	62	154	77	147	182	173	168	2	167	33	73	162
93	2	162	134	94	149	120	95	76	82	144	175	16	62	102	30	135	5	6	104	118	136	84	147	83	11	14	153	20	113	52	58	17	174	159	106	151	68	15	24	33	44	1	8	69	28	182	0	22	21	1	79	9	40	112	93	32	127	82	158	65	40	76	95	33	52	126	97	156	182	55	162	86	84	81	105	152	51	68	53	41	132	100	157	14	166	48	164	105	116	90	3	168	169	4	36	152	93	31	86
181	33	110	31	63	118	156	126	33	172	120	49	101	17	172	15	84	149	128	49	116	24	129	56	83	81	83	135	102	122	170	3	101	55	167	178	102	148	58	108	34	14	5	42	39	117	96	179	0	5	22	53	34	53	177	135	66	20	84	174	89	113	141	35	133	2	55	79	182	158	36	143	10	34	16	178	47	111	167	37	169	75	14	37	7	93	68	4	82	45	74	70	162	147	34	152	17	9	104	4
161	150	166	138	68	177	15	37	113	58	131	35	67	71	50	103	64	96	163	21	64	84	93	175	156	75	101	81	165	166	70	24	29	80	116	47	178	158	108	49	33	1	94	3	27	93	57	29	121	0	14	73	66	84	120	58	73	140	33	129	63	175	138	110	176	118	53	36	122	99	88	44	131	115	149	128	54	119	112	113	104	23	21	113	49	56	110	129	8	151	31	31	146	30	77	148	181	63	153	13
154	5	182	27	48	47	19	125	1	2	72	89	93	182	129	128	33	148	49	144	11	114	1	108	138	40	32	138	113	39	27	23	125	53	104	177	53	59	8	13	77	103	106	46	40	17	102	46	46	126	0	80	130	90	137	55	44	53	16	64	76	22	134	3	89	21	181	17	149	70	91	110	124	110	22	83	142	81	61	26	143	52	108	27	170	36	109	52	29	156	1	26	25	141	144	73	101	30	94	125
152	64	19	31	171	26	63	168	121	15	122	120	66	179	115	169	70	63	163	117	54	6	23	83	100	73	115	8	57	110	89	155	25	107	61	23	63	12	170	59	51	152	74	70	138	26	6	98	156	166	143	0	57	105	71	166	23	4	35	61	159	129	140	150	129	71	74	26	166	30	37	156	38	4	130	149	162	149	95	42	82	66	51	84	9	134	28	34	137	92	34	83	19	142	9	107	7	169	66	174
181	86	172	97	124	81	109	78	136	141	132	171	9	5	1	114	38	118	143	150	151	32	175	4	146	163	152	158	55	123	137	147	114	131	136	49	129	92	27	1	76	95	34	156	106	161	127	21	150	178	60	73	0	26	77	155	55	54	4	72	21	155	32	74	34	105	57	24	163	148	94	180	180	76	38	25	12	82	56	107	168	126	58	47	126	165	34	102	108	113	3	47	115	53	117	21	169	57	45	181
181	39	93	157	62	182	7	150	56	4	164	86	145	24	50	102	161	13	125	29	10	17	84	6	96	13	75	30	117	131	178	89	150	14	141	140	34	19	98	155	43	171	98	164	152	129	33	6	79	18	157	67	154	0	168	172	60	43	88	91	142	4	154	167	67	40	140	157	180	75	65	67	111	62	47	81	97	23	171	150	99	131	150	66	150	32	29	154	70	54	137	140	96	148	80	142	124	141	120	138
167	38	12	36	177	23	106	172	2	10	125	2	146	8	145	168	37	131	168	104	94	140	42	51	58	68	16	121	93	17	182	111	2	180	112	47	88	43	133	31	164	41	168	53	116	160	2	60	169	173	147	158	49	39	0	1	159	172	71	164	75	181	115	99	87	66	140	175	96	4	5	57	118	51	64	88	15	123	111	106	77	117	23	77	146	61	110	54	60	98	23	106	150	144	30	8	161	144	79	176
2	171	29	11	90	94	100	178	80	89	63	91	92	165	75	137	20	151	85	118	110	63	54	134	123	137	105	15	46	157	170	170	141	176	72	180	5	157	96	127	129	64	88	94	153	174	122	25	52	158	42	9	115	72	114	0	36	67	43	18	50	40	59	108	85	53	54	143	121	114	54	143	19	177	173	170	42	152	50	29	125	75	119	43	161	58	56	130	18	109	53	160	119	168	96	47	22	108	143	59
181	155	55	51	101	66	109	101	19	71	120	149	168	119	55	69	43	148	125	172	150	120	166	61	3	14	70	15	123	120	6	105	153	89	100	62	149	56	26	143	146	149	11	119	69	41	85	25	143	144	96	40	47	172	49	36	0	50	33	113	110	18	137	119	106	85	10	42	172	11	132	114	67	74	56	123	26	89	109	86	125	159	154	108	75	111	99	70	106	179	62	141	79	164	168	51	45	77	107	115
107	91	140	128	99	173	138	85	173	173	97	156	43	55	51	65	73	107	74	136	173	90	35	12	116	14	149	142	74	14	81	51	125	105	105	97	89	84	76	164	20	59	28	76	10	17	84	69	179	19	35	123	53	25	6	60	141	0	22	131	98	89	171	160	34	162	127	133	23	173	150	10	41	72	132	177	28	90	164	99	110	40	159	14	69	83	141	93	61	181	154	77	70	12	162	30	105	28	94	145
63	107	34	99	168	165	172	54	50	115	166	121	95	170	90	90	53	94	77	133	117	165	22	146	13	12	70	81	160	68	22	68	25	17	171	105	153	30	103	167	136	117	140	131	84	115	94	175	102	149	59	171	63	155	132	96	75	61	0	15	125	7	73	77	10	54	32	14	152	7	109	160	63	84	96	111	91	116	158	172	49	24	178	32	104	125	164	34	113	87	132	157	137	120	182	28	79	69	14	64
31	4	10	90	163	169	40	167	8	114	105	114	159	122	60	35	66	122	19	129	93	152	108	105	29	7	181	18	160	82	29	180	161	158	18	176	19	139	113	128	8	141	88	178	89	182	143	125	71	137	154	95	20	180	6	95	64	62	36	0	29	149	62	123	111	74	48	7	133	154	4	162	7	77	21	175	17	126	178	35	44	155	17	145	87	23	137	24	41	78	36	18	166	182	178	166	108	171	106	156
167	79	57	98	81	127	125	55	178	132	104	145	119	80	157	84	85	134	78	38	174	111	168	84	65	101	101	133	141	144	87	172	9	43	54	182	119	79	33	140	105	33	95	81	66	63	122	1	34	109	32	12	177	12	109	83	65	38	36	3	0	22	95	96	98	65	154	71	130	87	170	32	131	101	111	169	154	61	44	9	116	179	114	80	93	40	33	77	171	145	81	44	42	21	92	138	65	180	100	67
157	178	18	168	134	83	45	133	134	10	95	33	3	5	60	153	73	24	10	112	45	157	61	173	33	119	59	88	123	60	115	182	113	167	105	170	109	113	28	48	5	83	172	158	22	150	166	45	70	92	29	131	70	36	112	8	107	1	67	28	14	0	97	87	161	116	4	167	4	12	128	143	19	1	50	33	13	93	179	155	153	73	5	51	180	129	16	53	42	145	1	137	144	30	151	4	4	122	40	148
59	84	138	91	120	151	35	32	147	104	125	39	171	68	47	152	86	175	181	66	70	178	141	23	92	84	29	9	4	124	169	29	63	152	53	129	179	127	104	176	53	22	27	157	45	174	46	40	136	47	92	52	76	79	39	12	154	63	63	19	134	131	0	22	79	122	134	41	162	162	147	34	144	152	32	37	144	17	50	125	20	66	91	42	48	22	171	147	22	36	66	121	181	19	5	96	25	82	83	33
67	64	27	87	138	44	78	107	172	33	122	142	113	134	11	120	58	80	150	50	6	135	126	97	180	94	15	67	72	102	45	5	42	145	163	36	31	110	68	58	11	105	120	83	85	139	154	44	43	89	162	178	52	6	140	98	110	144	65	45	157	6	171	0	114	37	153	70	139	52	118	70	175	29	90	94	13	105	132	72	74	92	174	71	99	10	164	133	178	10	136	34	6	174	102	150	170	78	114	173
18	52	61	48	45	29	89	36	12	24	11	101	86	174	135	33	12	40	157	103	181	5	33	51	87	114	162	121	167	102	127	180	14	23	18	75	78	22	60	75	148	146	78	31	98	132	100	159	67	102	71	96	128	57	134	74	115	177	28	1	79	166	99	84	0	87	82	105	148	57	170	25	46	3	170	124	17	38	10	127	144	86	156	137	77	61	56	162	142	53	115	141	171	8	64	71	5	55	170	142
46	144	22	178	90	67	137	107	25	154	71	141	54	95	120	60	175	70	17	12	172	67	32	97	131	65	42	106	115	91	148	60	29	53	44	49	21	64	77	169	14	15	25	2	119	63	58	30	175	88	50	32	68	123	104	104	18	181	98	46	22	110	102	175	53	0	161	61	146	2	152	113	18	57	165	164	77	162	135	22	108	124	147	104	14	54	100	173	100	136	75	69	179	179	79	167	146	165	33	87
14	59	79	66	51	139	18	137	164	10	52	121	70	17	170	68	84	51	12	55	158	62	83	161	15	168	178	163	169	61	89	9	103	150	36	8	39	1	90	106	82	57	173	141	144	104	135	62	21	16	152	6	80	94	14	36	105	142	59	51	37	39	52	32	40	81	0	102	176	112	110	166	116	155	102	144	167	102	58	156	57	46	69	81	86	82	4	145	29	118	81	11	162	103	50	125	2	35	119	71
