A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
63	407	254	308	564	590	357	555	308	258	0	233	333	666	430	90	258	219	579	133	520	422	488	275	637	288	188	406	370	432	515	467	384	104	369	204	597	533	213	39	446	380	338	183	114	48	353	554	498	451	334	415	162	1	139	16	82	348	565	75	579	408	596	147	303	71	639	329	255	54	225	140	68	460	437	482	399	280	48	138	658	303	481	503	436	351	169	453	619	620	604	522	471	650	438	433	646	345	69	75
193	166	325	346	244	35	266	160	633	305	618	0	674	664	82	476	69	669	181	353	199	369	169	275	657	600	163	482	139	39	673	104	131	282	132	40	630	645	565	392	635	422	48	369	471	616	636	374	593	561	81	303	404	94	304	502	660	270	633	399	521	344	488	385	642	638	266	247	417	331	38	43	443	163	99	208	286	482	87	606	192	289	141	669	43	300	243	331	106	566	412	548	57	239	611	67	398	202	450	401
19	649	450	286	234	655	254	571	601	156	418	171	0	476	559	622	332	98	610	433	189	498	613	217	331	51	370	237	309	40	263	337	522	487	169	244	286	452	256	498	152	79	166	500	34	278	516	651	610	141	81	287	276	371	341	409	241	409	217	308	113	378	216	274	207	636	603	555	659	579	596	325	291	141	166	642	11	390	424	284	123	361	181	69	636	422	483	20	592	376	86	20	71	22	242	453	576	16	479	655
399	386	530	279	561	481	558	11	51	465	460	91	534	0	444	580	131	249	421	611	452	35	633	528	302	649	519	42	481	437	630	236	79	526	601	292	265	668	568	4	285	484	519	426	455	494	254	444	282	616	157	567	477	554	646	424	354	51	571	253	352	199	409	397	101	457	2	123	13	205	223	12	150	60	23	601	418	183	257	11	246	443	262	421	412	294	17	352	244	452	644	609	63	53	256	155	162	423	395	664
16	645	656	68	257	560	213	662	140	183	209	26	374	363	0	625	203	84	643	221	659	551	297	341	653	193	324	278	153	546	443	337	419	386	246	181	472	587	588	647	43	654	222	670	242	620	488	435	606	646	481	60	272	202	673	617	298	234	604	499	175	365	73	488	563	290	156	414	21	204	520	316	336	9	560	1	119	553	658	309	364	628	117	457	87	138	8	415	637	605	45	234	613	437	24	575	593	401	187	584
470	396	219	57	416	412	424	141	212	12	172	319	600	445	537	0	177	259	589	560	322	235	360	69	205	266	149	565	673	221	319	129	290	640	657	230	2	117	418	476	79	405	33	152	52	592	500	525	270	2	548	633	275	526	652	374	146	627	376	341	114	387	310	460	295	618	462	641	445	526	3	413	668	358	201	199	34	300	102	580	673	198	29	135	370	156	326	279	343	7	17	615	233	261	97	418	674	105	167	560
338	481	371	322	295	439	481	85	162	222	245	569	496	131	5	218	0	498	358	334	349	387	297	146	35	636	514	203	18	573	293	178	62	140	10	189	598	139	264	375	291	470	423	433	333	424	397	283	531	229	138	76	532	175	557	267	526	580	24	615	483	103	622	309	537	131	606	34	430	354	81	290	177	317	427	94	1	58	614	329	27	559	407	99	458	47	338	95	415	83	219	113	621	470	198	378	281	350	253	28
88	480	294	517	215	203	671	530	166	274	173	171	639	417	228	326	645	0	341	379	504	379	629	206	279	612	464	422	95	308	613	596	344	577	384	534	393	155	536	174	236	485	444	274	188	99	1	368	328	604	585	303	664	517	347	196	665	596	370	58	204	162	377	287	256	131	351	20	501	669	7	108	451	575	352	627	279	633	99	17	48	636	267	51	643	271	478	512	633	75	329	56	625	420	41	54	665	428	192	421
179	182	321	615	314	241	454	325	38	125	477	537	440	335	155	85	340	173	0	368	568	531	32	302	27	384	552	582	483	392	65	63	523	272	476	554	576	437	369	89	192	423	47	106	106	647	580	316	492	226	348	550	602	492	650	226	197	433	379	131	237	244	425	40	179	473	365	133	448	419	210	274	325	626	86	20	92	481	427	411	331	466	96	353	367	439	270	379	26	35	153	126	428	441	83	320	219	381	197	441
90	571	190	430	580	338	486	231	643	629	404	245	397	299	2	386	647	84	95	0	103	54	146	275	331	261	74	407	157	386	208	557	548	636	481	183	419	87	304	395	449	293	302	644	419	510	380	418	111	366	567	261	435	67	381	530	668	443	56	297	216	260	11	517	604	132	673	496	268	576	73	479	313	304	601	41	314	46	201	647	376	21	622	5	619	198	535	400	136	207	573	154	189	558	289	531	542	49	454	95
43	291	155	76	320	61	194	362	609	440	402	27	604	304	381	518	324	206	493	5	0	369	310	25	485	186	633	33	441	103	501	650	672	536	335	346	471	254	628	453	438	262	492	236	64	188	291	252	20	391	594	101	191	197	214	664	20	179	123	582	235	643	36	96	5	472	113	421	440	75	215	615	496	282	591	375	385	371	251	335	23	530	358	639	126	176	644	159	168	296	479	183	591	422	381	43	19	54	256	225
468	665	130	646	71	327	259	408	592	651	23	499	368	545	491	526	567	606	536	576	165	0	411	517	206	457	345	554	311	469	624	541	485	523	21	620	29	264	510	88	175	597	351	50	4	119	567	314	553	400	348	60	246	21	37	323	383	129	243	424	534	461	281	105	571	91	311	548	464	146	296	512	44	649	615	334	180	163	496	8	236	89	280	191	512	207	538	78	592	53	179	241	187	211	593	125	30	53	526	341
137	453	103	170	424	486	72	10	287	30	409	247	301	415	517	279	218	475	396	577	498	258	0	358	347	262	661	441	184	636	511	47	342	66	46	616	32	235	202	446	177	136	220	440	103	145	318	377	425	489	351	116	154	305	560	649	532	408	516	460	577	260	251	106	30	91	104	124	99	144	601	83	191	255	56	664	526	103	654	569	529	102	287	47	377	520	460	511	442	421	579	505	189	61	514	157	187	669	129	402
297	235	161	110	617	240	49	648	177	668	553	542	326	528	53	167	468	90	194	584	567	77	198	0	659	179	24	11	66	15	192	49	480	188	613	94	328	1	649	75	257	16	665	598	16	297	70	651	31	414	482	574	214	395	303	307	34	523	86	388	577	594	246	65	141	275	337	119	104	475	299	12	437	112	103	299	191	173	420	150	110	171	340	167	14	372	244	145	237	637	469	259	633	15	356	44	344	262	655	418
12	511	429	477	75	430	668	311	551	106	457	555	258	610	545	74	61	213	111	183	217	363	19	585	0	492	242	606	561	425	145	258	613	405	658	244	336	195	278	145	313	187	375	83	232	625	189	196	207	589	564	201	478	486	194	323	418	128	523	102	390	321	8	668	261	97	151	391	3	592	196	528	505	163	59	488	437	652	307	114	30	167	406	418	95	546	68	509	652	167	302	518	450	324	476	31	17	127	349	657
102	400	23	80	275	433	312	117	627	429	381	503	60	525	524	550	404	300	353	615	526	510	351	65	448	0	48	468	449	82	220	629	200	640	41	575	37	113	118	91	535	184	360	217	487	175	217	566	599	456	104	333	259	95	475	330	248	646	42	273	231	430	355	283	294	394	350	232	79	646	519	578	35	63	428	247	68	287	478	479	450	64	194	529	119	655	648	403	403	26	487	136	21	524	176	175	173	224	615	568
45	301	527	330	363	217	414	524	95	385	617	258	101	547	130	452	535	260	108	257	325	587	586	77	571	485	0	637	549	557	453	481	501	94	266	481	352	158	627	666	338	210	491	432	537	386	546	615	505	283	618	493	556	354	489	30	87	93	151	162	491	122	564	548	563	310	381	99	589	183	99	444	156	437	558	399	349	606	115	577	31	307	591	654	583	263	192	278	526	480	405	246	359	486	303	652	348	577	481	652
595	199	573	77	634	320	579	125	275	473	354	516	271	353	352	465	370	201	432	605	295	23	331	283	196	51	255	0	465	459	202	610	212	319	228	597	83	349	633	666	120	322	358	508	72	157	311	496	212	616	376	539	366	639	536	167	444	250	262	544	355	153	173	301	188	619	237	443	366	130	54	16	164	423	381	577	255	311	97	450	317	202	642	354	486	601	114	127	6	628	97	517	606	33	421	336	189	247	586	406
637	529	414	231	292	434	94	651	58	512	108	118	323	22	637	615	578	19	75	267	381	101	27	232	101	138	382	516	0	486	235	338	604	289	22	323	671	282	164	194	437	327	144	573	265	474	325	617	483	308	546	23	266	491	419	438	541	522	672	193	400	597	196	66	637	355	16	373	282	486	120	64	47	498	347	389	259	41	172	16	564	600	669	94	444	403	630	176	297	640	403	393	512	170	248	256	591	298	540	584
484	143	306	11	266	552	489	299	515	671	116	17	163	305	634	5	276	323	306	463	184	118	3	109	237	456	3	360	201	0	293	242	454	14	225	147	524	503	491	425	414	9	108	531	432	206	123	171	373	559	122	230	389	109	368	542	260	38	151	44	192	289	314	74	339	630	605	30	63	360	453	572	646	670	64	522	450	51	224	87	614	459	554	232	393	373	489	453	455	171	293	489	115	522	471	425	519	226	379	194
632	179	407	528	647	616	447	463	452	36	480	220	399	600	197	388	299	85	652	433	522	508	164	505	640	189	74	658	269	133	0	448	487	565	588	269	662	599	539	460	428	569	28	8	582	451	637	232	226	490	25	644	546	486	578	340	655	284	39	237	293	305	492	61	72	668	384	276	669	353	624	567	592	265	415	191	130	81	370	249	39	260	616	65	209	373	382	96	628	294	581	48	154	645	431	161	646	620	65	321
107	227	494	250	48	352	22	363	593	489	289	644	44	534	386	97	608	619	355	257	33	532	570	637	57	154	449	534	340	421	654	0	68	337	437	365	631	170	195	667	663	494	93	369	554	642	460	648	164	602	87	352	269	460	540	439	125	522	465	546	60	130	66	436	249	639	633	451	545	30	608	386	243	560	460	604	160	354	381	306	625	126	175	141	648	327	120	234	235	261	68	512	633	307	352	30	335	251	224	326
146	181	433	667	418	423	67	312	543	24	537	391	308	649	629	183	501	67	173	393	622	73	268	71	644	369	61	67	263	337	379	174	0	441	615	594	501	507	632	529	211	526	564	319	160	341	374	380	439	600	365	666	211	10	66	602	60	450	208	671	100	276	206	61	44	486	101	590	637	220	157	487	301	437	189	431	305	343	341	605	151	176	425	451	116	421	17	567	339	522	521	648	527	618	501	668	485	667	482	383
445	150	342	403	127	420	348	269	475	222	417	115	557	340	277	225	403	640	492	674	670	59	280	144	367	338	204	429	429	186	406	660	115	0	671	215	482	564	197	257	605	190	180	653	353	637	115	93	210	353	528	317	71	337	207	479	20	398	500	144	311	103	586	635	73	313	302	653	445	251	39	223	473	50	230	193	398	336	44	604	329	579	99	647	133	554	372	147	347	443	643	121	58	564	549	617	646	162	30	208
391	165	61	369	605	459	301	561	519	105	297	357	416	460	48	480	200	557	191	178	616	287	100	459	474	116	159	465	48	307	536	198	308	660	0	351	601	666	258	433	380	335	245	97	235	295	311	230	664	73	464	244	87	252	371	225	275	524	388	234	205	337	196	589	292	543	506	367	370	223	529	551	251	264	206	376	374	363	638	607	295	253	574	108	15	187	71	325	673	518	445	318	615	531	386	61	229	252	438	378
45	300	25	520	505	393	122	247	647	363	642	555	665	231	550	527	512	377	352	19	80	16	28	285	228	494	94	440	668	257	411	174	615	335	148	0	503	93	347	642	17	329	31	556	430	286	553	538	522	239	443	25	379	324	29	108	185	411	532	489	472	19	490	100	63	484	190	132	598	74	133	603	306	115	511	513	566	627	45	596	539	401	620	86	352	340	443	462	174	654	178	232	635	134	588	641	333	495	658	249
62	88	169	545	324	224	419	223	548	193	565	478	514	350	49	310	32	14	339	225	514	637	77	121	426	71	383	531	364	361	315	10	374	607	664	224	0	566	356	555	596	148	526	233	4	123	316	492	104	478	579	66	242	295	515	114	3	472	401	63	315	79	359	216	404	193	624	227	242	365	422	137	631	6	323	357	86	422	279	360	511	168	517	632	39	341	164	33	459	423	571	388	182	107	232	355	248	530	304	562
514	249	192	146	512	10	172	17	630	232	120	122	118	375	294	63	621	642	169	432	529	630	364	377	306	636	621	266	5	57	619	350	379	426	504	297	581	0	308	664	475	467	496	536	567	240	665	70	548	64	347	278	555	247	158	75	663	656	482	413	328	238	148	175	309	584	200	571	346	439	272	3	63	200	110	662	264	126	492	266	480	653	100	233	252	645	163	632	443	5	164	198	242	259	574	166	366	621	179	236
110	188	599	525	664	334	505	405	22	273	29	591	22	90	489	268	542	608	460	629	575	433	173	581	247	382	427	252	326	250	409	143	529	173	322	244	538	413	0	124	223	64	662	101	506	222	239	52	368	660	625	157	37	463	258	211	486	28	624	304	204	13	525	219	365	14	555	664	468	188	566	248	512	297	556	138	179	277	261	349	277	87	219	415	142	438	428	102	225	647	424	613	10	274	227	624	586	90	416	37
40	429	529	181	541	246	212	420	381	438	270	166	419	150	519	41	230	495	56	440	507	609	439	288	86	662	263	251	15	559	357	236	403	658	63	525	142	405	573	0	508	316	502	300	104	316	195	635	583	643	512	95	226	138	373	492	437	97	128	59	451	341	603	636	66	362	218	295	18	405	592	234	30	389	530	426	511	408	509	104	358	267	638	447	314	616	164	250	505	103	612	515	10	312	348	430	255	113	631	460
523	502	43	615	548	339	108	550	421	38	349	209	5	209	664	282	551	528	665	332	115	500	535	210	13	159	134	463	609	171	125	528	20	172	449	225	69	74	529	664	0	111	401	629	453	89	480	594	320	196	178	530	115	30	41	183	628	509	537	313	358	477	176	655	135	405	345	158	424	193	304	663	95	545	40	232	583	106	489	306	408	256	53	79	518	45	366	124	31	597	604	245	310	539	670	430	611	387	484	555
352	333	387	102	312	599	331	78	284	33	100	22	467	451	358	365	544	280	579	323	283	365	210	439	325	306	626	535	276	324	90	307	436	496	592	553	638	303	208	384	31	0	469	620	408	461	548	556	581	636	99	378	523	208	260	52	367	185	308	102	40	109	9	439	342	645	368	417	121	515	108	510	208	606	359	145	459	50	11	509	296	584	52	335	145	387	330	191	145	578	587	320	117	176	1	581	606	277	408	493
520	285	290	219	653	560	193	241	378	301	119	42	500	519	373	518	372	652	621	350	224	588	471	557	383	85	655	611	554	251	2	596	623	2	290	499	193	173	83	614	488	406	0	564	268	556	102	242	231	650	253	83	23	395	328	432	608	352	149	484	584	56	316	86	656	605	599	416	150	304	62	120	183	106	417	483	584	259	255	472	650	35	665	623	408	199	628	220	397	641	198	635	440	123	464	452	650	302	239	177
448	482	267	150	177	282	546	167	602	555	280	187	488	399	380	291	134	626	403	65	441	53	503	141	225	83	556	472	410	532	302	152	505	346	390	141	411	396	402	645	298	414	478	0	543	237	532	597	217	329	353	466	292	466	486	368	323	613	125	657	205	93	389	291	501	666	477	125	575	343	130	288	63	536	169	15	263	81	283	587	164	674	168	558	480	372	585	352	336	516	586	183	514	364	546	395	76	23	551	115
89	308	655	357	119	275	359	67	18	102	306	591	250	405	12	201	648	38	466	535	61	200	304	362	212	287	100	357	315	101	585	301	358	128	296	385	14	104	368	525	654	204	567	528	0	378	115	70	656	607	598	532	579	147	135	535	377	19	200	551	383	83	576	335	663	259	579	565	127	263	123	66	389	210	227	150	348	179	384	84	510	523	127	283	360	156	477	656	634	72	83	449	562	355	507	46	523	23	287	23
318	533	579	629	463	182	337	541	341	300	423	399	164	582	474	422	550	642	64	436	1	544	398	224	272	13	258	147	181	222	129	280	644	612	519	265	140	645	22	392	50	331	662	248	389	0	665	292	339	472	176	637	462	661	286	336	427	305	314	237	198	263	217	149	232	494	376	107	511	214	528	63	275	635	199	600	294	266	21	551	163	65	356	596	71	648	444	438	474	357	419	413	490	253	58	457	103	126	148	338
329	5	206	149	373	534	520	310	476	556	367	663	534	307	192	323	110	301	175	198	130	345	260	59	359	161	633	553	592	398	324	364	671	390	645	96	304	132	443	86	631	547	145	550	262	455	0	24	377	506	130	10	22	494	424	430	582	318	243	670	88	179	197	266	209	191	93	374	615	620	342	449	246	166	138	462	459	449	27	417	602	251	223	342	597	160	568	74	531	620	525	190	85	572	439	11	118	137	288	513
256	143	224	578	553	637	456	58	197	23	600	96	358	671	418	200	645	388	161	559	568	97	657	105	367	89	279	167	254	576	229	570	183	559	210	438	587	413	234	670	163	97	435	53	509	26	242	0	167	581	498	572	10	10	252	487	477	38	476	542	652	330	97	89	516	396	10	152	338	25	503	523	41	310	350	547	345	292	399	352	527	77	90	238	641	32	473	592	15	427	516	96	440	417	95	543	73	593	614	669
306	115	103	288	225	356	351	292	656	595	513	496	334	290	147	120	62	590	22	552	629	15	232	56	300	136	603	57	480	48	541	446	356	411	568	329	665	611	294	56	16	636	174	590	22	6	231	477	0	645	250	598	26	38	84	305	432	191	337	407	576	287	136	477	156	633	122	501	471	183	22	354	392	98	463	578	400	532	670	287	182	379	162	265	89	248	10	120	59	432	198	92	509	369	169	666	120	430	162	574
278	465	123	633	248	328	244	448	106	76	586	513	14	152	501	574	235	73	54	666	271	442	514	122	343	517	144	484	88	567	208	528	161	373	74	354	335	550	283	623	206	451	290	3	117	631	117	218	476	0	220	371	335	654	654	390	366	88	439	123	210	585	282	288	534	651	86	278	472	494	432	38	242	108	484	371	231	442	36	433	258	225	421	607	457	167	128	335	307	622	171	358	625	280	140	490	400	613	525	498
283	166	383	542	66	351	166	287	398	529	593	243	123	402	3	93	403	499	239	201	455	591	533	631	490	349	210	73	64	508	513	484	581	421	153	3	577	620	400	14	593	428	439	618	433	228	518	222	55	426	0	201	235	72	254	524	190	102	45	169	82	215	484	673	594	601	606	127	294	92	144	357	308	96	99	300	594	596	53	231	641	161	147	270	14	390	628	415	154	598	436	184	334	515	29	499	462	271	320	480
352	383	568	20	338	353	279	79	332	36	516	91	366	515	674	224	576	15	466	496	505	99	281	394	60	578	332	39	255	248	653	635	4	189	239	198	129	651	543	663	378	282	355	48	31	349	201	289	478	424	595	0	324	648	3	112	34	93	611	659	592	586	155	532	356	558	142	477	154	190	78	134	309	568	60	511	497	479	400	563	106	159	450	186	263	214	512	210	315	511	417	327	95	222	51	319	315	641	616	371
187	47	651	592	113	231	191	551	393	180	283	75	105	77	115	651	491	562	303	169	563	60	238	98	662	618	84	74	410	392	649	38	659	488	557	512	120	239	588	589	556	200	494	392	365	96	243	349	336	116	259	637	0	38	585	177	366	7	226	351	372	574	27	285	195	98	660	97	499	623	284	551	630	493	471	588	111	663	592	155	266	459	345	585	561	347	389	274	656	3	2	432	305	668	672	315	104	146	111	309
588	639	19	534	138	519	606	453	283	146	546	498	442	488	331	464	299	486	330	220	553	523	634	501	534	313	245	614	273	428	602	398	200	124	402	275	331	393	37	286	540	625	622	502	323	83	206	375	49	431	228	613	296	0	221	461	166	364	365	608	34	133	649	341	103	530	549	572	143	135	50	372	377	577	359	67	615	188	337	290	561	174	604	325	542	526	303	414	376	335	7	526	349	493	79	176	352	310	668	490
298	254	387	249	462	1	159	592	221	174	59	199	145	672	308	19	355	205	12	209	389	357	379	563	646	173	197	670	219	432	659	61	496	504	561	162	355	360	650	434	533	78	195	186	229	235	156	101	3	303	162	244	389	96	0	137	604	201	437	531	492	473	172	38	236	480	352	13	316	71	264	327	101	206	91	523	421	97	302	622	390	647	12	406	546	143	531	151	485	62	413	11	207	113	466	667	521	274	482	92
590	365	318	228	433	474	313	308	531	674	273	51	20	444	427	379	199	229	318	142	317	669	469	492	575	291	434	452	302	194	16	626	187	181	221	318	535	55	266	387	197	562	111	207	254	11	369	341	344	194	131	425	424	509	51	0	566	418	405	178	443	76	436	182	93	155	343	663	568	608	440	605	659	463	28	415	547	618	537	371	619	395	116	123	470	604	426	17	113	598	117	98	52	194	259	33	541	501	442	411
601	155	217	321	653	451	304	635	131	487	407	569	623	419	487	316	511	396	611	630	472	90	164	504	323	153	376	346	552	476	490	123	143	216	38	657	600	476	139	384	9	31	60	575	314	388	251	69	152	186	32	204	3	536	582	296	0	388	23	119	256	318	404	488	315	102	631	444	575	186	669	19	96	382	583	510	641	204	327	156	401	367	5	665	465	574	252	367	511	170	92	659	565	76	493	416	597	102	208	219
146	140	399	343	95	392	400	23	85	296	646	216	633	559	89	257	337	324	461	608	417	614	17	285	430	590	274	421	355	54	312	362	411	376	605	372	427	189	469	526	495	295	565	667	222	558	316	453	335	62	373	36	286	78	330	36	184	0	123	397	210	635	543	298	342	441	117	297	27	537	434	194	628	355	523	306	385	439	68	70	334	50	89	423	458	540	45	47	151	303	108	402	176	176	24	263	473	608	607	106
439	116	644	256	73	163	338	269	454	576	230	526	658	405	481	279	15	581	520	125	282	263	523	666	588	578	529	540	190	76	407	496	610	317	476	465	543	217	618	465	596	479	365	83	273	357	499	390	493	50	463	648	329	564	382	640	124	1	0	253	107	324	512	143	668	598	195	522	526	231	666	339	63	198	183	383	512	410	662	564	206	315	410	43	521	604	199	127	50	410	397	270	654	436	116	464	476	429	22	555
172	46	141	90	580	323	326	234	215	265	28	649	612	267	534	457	476	439	132	120	546	554	339	551	378	541	68	166	210	556	20	31	512	315	250	271	83	334	336	393	384	9	50	56	509	641	615	430	177	159	180	517	20	60	549	650	35	146	669	0	566	402	44	422	439	377	588	39	67	578	360	566	307	19	569	329	364	427	416	448	338	155	179	372	474	206	94	123	264	274	513	352	254	240	264	430	468	61	665	632
149	608	116	501	181	284	584	64	430	366	367	588	190	10	321	234	268	226	121	390	297	429	154	582	609	653	654	390	606	326	174	561	511	7	330	536	414	480	658	597	549	498	95	321	11	657	671	162	263	101	351	396	614	338	289	645	443	437	486	636	0	84	384	208	53	405	631	581	361	277	284	662	248	603	227	111	75	289	513	426	396	326	81	218	194	649	73	570	21	534	176	190	443	369	290	111	164	263	168	379
427	131	67	381	559	658	225	464	375	518	517	552	384	204	30	51	152	61	379	162	496	92	524	150	305	430	276	164	596	187	56	130	21	26	642	656	227	412	292	233	640	215	540	476	97	659	370	136	419	477	648	230	353	579	43	532	221	318	278	154	673	0	421	531	546	385	285	623	205	459	306	450	1	560	411	509	126	428	42	572	294	150	343	528	98	293	426	126	653	517	111	60	513	8	559	7	372	232	124	582
193	404	477	639	79	250	121	516	91	306	599	668	410	569	515	479	420	648	76	427	102	642	451	645	543	420	165	657	609	271	157	42	672	475	99	269	386	511	130	552	593	409	402	587	294	541	477	410	163	535	575	516	512	302	37	495	376	13	119	541	517	323	0	639	652	492	229	109	504	429	7	660	450	192	28	510	383	264	105	357	160	553	502	185	405	453	185	398	563	3	382	435	123	222	308	176	181	408	283	88
474	181	132	618	146	40	572	542	59	205	491	75	210	220	270	562	183	512	529	421	222	250	526	138	426	223	402	461	195	444	359	135	313	523	68	305	397	535	398	537	10	301	287	251	202	211	162	343	52	516	137	160	329	550	250	535	620	93	137	251	445	296	106	0	539	189	444	425	510	1	321	381	233	525	99	554	253	237	642	124	622	642	407	179	422	577	469	308	429	462	2	49	232	415	491	104	188	205	312	646
305	122	667	463	407	488	463	260	478	558	349	180	371	158	83	181	131	556	423	642	311	567	235	342	531	584	195	541	3	430	23	164	27	346	237	461	212	169	506	233	25	102	547	113	2	407	422	218	200	38	109	261	620	197	465	254	203	267	123	84	419	89	558	584	0	376	70	626	470	339	112	529	80	599	375	410	7	100	666	391	356	602	545	466	663	504	205	222	122	73	593	133	663	627	450	631	97	499	66	120
20	658	634	87	116	180	438	507	516	329	499	59	257	528	7	209	285	588	219	536	391	387	216	241	145	471	149	217	468	585	187	182	472	290	561	227	259	619	416	407	284	80	330	562	316	466	473	161	363	440	354	670	647	197	649	243	217	517	664	576	328	428	75	294	411	0	184	473	549	159	172	561	202	627	460	336	106	377	619	444	96	93	331	636	141	320	437	410	277	10	108	340	534	535	141	375	533	448	301	562
638	441	98	434	219	662	358	513	267	492	317	100	443	339	298	636	88	532	556	148	609	159	448	36	133	170	468	307	19	199	467	23	436	191	256	256	237	489	257	266	463	549	488	610	148	281	666	495	340	27	148	488	641	362	543	59	418	275	501	647	321	230	539	556	257	418	0	538	62	19	655	187	36	40	532	565	661	426	559	649	644	342	367	378	221	446	228	195	82	430	13	127	360	130	458	209	535	149	234	565
