A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
29	78	30	59	77	21	58	39	11	32	0	78	43	67	60	41	52	66	72	15	40	30	70	4	12	46	11	59	19	52	30	62	50	34	65	17	68	25	77	5	59	26	76	40	39	32	18	48	75	10	29	21	14	42	42	20	61	76	84	43	6	76	69	17	41	59	28	5	17	81	4	68	64	84	75	32	46	73	25	78	72	35	78	75	65	82	70	32	39	49	20	64	78	29	81	77	24	36	26	34
1	63	55	34	6	78	40	45	41	4	30	0	29	47	2	17	47	82	33	70	18	38	24	43	11	58	16	62	81	68	17	4	35	67	12	44	61	63	5	11	37	36	4	28	68	45	54	22	15	45	17	4	61	25	58	79	79	28	82	3	22	77	75	54	25	23	44	62	36	74	23	72	14	2	1	81	10	33	22	46	46	25	16	51	2	72	63	42	59	42	58	58	65	18	27	75	34	7	73	43
11	28	70	75	62	29	41	30	71	58	77	46	0	45	32	52	42	55	54	62	24	14	79	49	58	42	52	15	18	30	70	74	8	73	33	17	48	47	45	18	80	13	72	2	6	33	52	9	69	75	72	31	12	21	28	31	47	63	54	61	65	22	53	49	79	20	7	8	76	28	69	1	26	2	55	57	71	50	13	81	8	28	41	47	56	9	71	58	39	38	51	62	43	41	51	41	57	46	9	60
80	73	15	82	61	79	53	84	53	5	76	13	27	0	67	55	23	67	75	8	41	31	57	69	7	36	2	65	7	19	21	21	65	19	26	61	15	53	23	77	23	41	29	26	37	5	27	42	71	7	1	65	41	74	83	43	72	36	27	17	81	23	46	12	80	49	84	59	64	80	84	40	7	9	39	10	35	26	11	33	57	60	72	16	15	75	23	38	31	29	51	82	29	49	84	48	27	16	27	39
63	33	12	16	9	78	34	67	13	58	7	74	67	30	0	39	76	66	54	5	15	53	58	5	35	15	28	33	65	62	69	78	70	62	42	17	62	62	77	47	76	26	11	69	19	29	74	4	70	50	60	64	39	34	62	65	67	44	80	62	68	58	77	73	12	56	16	32	44	48	9	8	66	72	68	76	42	13	67	55	18	63	5	84	34	43	18	37	79	5	68	28	44	20	75	77	37	25	21	12
9	80	58	5	42	69	38	73	61	18	21	40	54	55	75	0	26	33	63	77	81	22	8	76	25	44	51	80	29	17	35	31	54	37	15	28	84	70	33	6	37	58	49	70	55	5	80	67	4	51	26	70	35	63	45	12	53	74	59	28	57	49	76	22	77	31	83	26	26	1	74	40	17	29	18	26	15	74	1	22	53	78	42	12	46	68	67	45	26	74	30	17	60	5	68	44	33	21	52	26
29	75	12	53	19	21	81	40	39	33	20	23	82	77	67	55	0	40	5	31	71	82	51	65	40	39	17	16	60	77	53	32	76	16	41	64	82	67	80	40	71	67	19	3	59	9	1	10	40	69	75	56	38	67	2	37	46	66	48	53	62	2	31	11	2	42	4	40	27	48	23	8	53	40	13	32	28	24	40	38	18	4	8	80	38	84	27	31	75	57	82	56	23	34	19	13	21	11	83	25
27	77	12	75	11	24	38	78	70	21	62	68	74	49	2	64	30	0	42	62	24	38	10	7	50	34	52	27	27	48	47	58	22	8	6	4	2	2	31	5	67	79	23	63	83	36	4	4	74	8	8	36	59	2	34	3	28	61	30	9	14	4	57	26	27	70	71	49	17	80	70	23	9	79	25	6	37	10	26	51	28	57	54	9	54	67	20	30	39	58	9	39	58	50	9	24	38	19	80	81
59	38	17	10	82	6	26	49	81	15	63	43	19	37	48	70	3	25	0	47	20	2	73	80	12	82	31	21	1	78	67	63	35	57	58	53	40	21	22	27	3	40	8	64	40	32	63	73	67	76	14	1	81	35	59	38	14	31	70	41	82	26	12	76	19	13	12	75	11	39	76	16	64	65	58	9	73	52	81	18	19	71	24	55	54	78	9	2	66	63	2	51	16	59	8	71	73	7	25	60
27	14	26	19	22	50	32	1	7	11	47	77	65	45	10	74	62	27	64	0	53	59	78	1	36	30	31	68	21	41	77	81	35	63	53	68	44	40	72	14	1	67	1	50	26	58	24	12	28	52	34	6	45	43	25	34	63	14	41	37	55	51	11	29	61	73	73	32	55	29	78	47	76	47	58	8	68	3	69	5	53	30	45	45	70	41	48	18	52	57	49	56	32	21	66	11	69	14	35	84
49	36	28	72	80	16	12	49	75	46	56	61	11	18	40	48	19	8	9	75	0	44	58	75	57	60	56	51	65	83	8	47	22	36	35	63	76	59	47	66	80	23	26	78	54	59	40	1	81	7	20	25	46	30	9	76	1	21	65	76	49	80	67	30	84	51	22	74	18	52	73	22	75	23	29	69	84	74	48	64	29	24	79	74	26	81	75	31	74	72	50	80	53	46	11	68	25	79	40	65
16	27	21	16	10	12	46	12	10	10	71	5	46	42	10	41	47	72	17	18	82	0	29	10	76	67	38	61	78	81	9	12	8	57	25	3	75	50	22	2	75	20	73	58	33	10	61	35	51	40	32	58	82	64	34	3	20	19	56	15	32	56	12	27	82	65	82	30	75	21	25	82	33	59	7	15	7	38	57	54	33	49	82	54	66	1	21	30	58	22	67	9	7	6	23	55	27	81	62	45
26	56	48	76	84	62	82	2	11	27	53	6	53	53	55	25	39	30	36	60	17	81	0	5	19	82	32	25	18	82	47	5	74	64	6	68	62	77	55	48	24	79	26	11	52	77	72	74	61	55	36	1	20	66	47	22	44	46	58	78	43	1	13	51	3	32	81	57	60	74	77	68	34	82	33	57	57	48	39	34	53	51	42	49	28	22	11	41	46	82	71	73	24	39	7	66	43	83	15	63
65	15	40	73	7	49	2	74	30	3	60	52	47	79	61	45	72	70	8	63	54	35	55	0	28	72	1	33	67	19	3	82	25	80	34	66	68	20	61	41	11	19	19	60	56	29	61	33	78	78	14	19	53	80	76	82	59	31	48	78	82	60	65	61	55	7	24	34	64	54	20	34	74	69	30	33	1	43	78	16	51	4	8	44	10	75	72	30	7	67	20	8	2	41	46	57	58	7	59	26
72	42	17	19	12	25	56	63	70	11	22	40	5	61	23	50	23	64	3	10	35	57	74	42	0	82	78	58	17	84	84	29	50	22	67	23	47	46	68	84	5	43	37	51	29	30	13	53	56	39	33	37	81	24	37	42	77	57	67	77	20	17	52	41	83	54	34	59	31	50	56	70	20	70	48	43	42	13	32	33	23	82	40	63	34	36	67	62	26	80	12	15	77	75	54	33	39	66	80	22
66	35	35	29	18	44	58	58	79	77	53	59	8	24	12	75	43	71	43	10	66	20	13	17	72	0	40	17	14	5	59	21	60	55	29	46	3	25	33	75	81	2	81	47	7	41	62	73	26	61	29	30	54	59	45	36	84	37	25	9	1	59	51	8	57	76	12	3	34	50	49	29	4	74	31	50	44	71	59	22	19	71	29	41	12	77	66	80	49	23	53	4	49	31	42	68	40	47	41	19
40	12	32	44	17	67	82	41	78	9	84	75	54	26	76	15	56	59	72	32	60	5	37	84	28	47	0	52	41	23	12	47	35	36	70	45	59	29	39	33	54	50	64	40	55	55	38	77	30	52	74	18	54	35	84	42	29	40	19	25	18	18	33	25	45	31	24	5	31	84	31	16	3	16	12	3	53	44	12	77	46	28	75	67	19	37	1	19	58	5	17	61	17	40	10	22	62	17	34	56
61	70	7	27	61	44	81	29	22	38	68	9	46	38	6	15	45	24	66	19	65	25	68	43	48	65	1	0	69	45	51	84	37	1	79	39	23	39	48	57	23	22	83	63	3	15	35	22	41	47	37	68	44	16	47	13	84	79	73	40	14	5	51	1	23	3	83	3	29	74	77	29	27	81	16	77	36	7	15	32	49	82	65	77	67	60	1	73	83	2	47	55	66	69	44	34	69	57	48	25
61	9	27	42	30	65	52	9	51	49	8	70	56	39	37	45	37	35	55	57	23	55	39	61	25	69	36	72	0	53	72	77	68	67	39	30	68	38	48	47	72	8	29	12	9	34	42	84	44	25	72	64	1	33	25	52	1	53	46	40	17	81	24	30	63	24	20	24	17	83	37	63	23	1	2	35	45	1	54	50	60	18	49	36	7	79	2	21	62	41	10	9	45	76	63	79	22	46	22	75
13	73	48	62	45	39	52	26	23	30	77	83	80	73	5	75	53	26	83	14	73	49	61	76	54	9	72	44	64	0	60	42	20	19	74	36	67	27	8	66	6	4	3	68	19	23	40	83	17	82	24	47	36	64	19	76	2	54	24	23	54	40	40	12	84	49	19	58	24	34	22	37	1	16	7	59	10	72	73	50	50	59	44	13	76	26	18	35	61	37	36	79	33	39	35	15	78	69	20	72
12	33	38	22	45	25	9	60	36	63	79	74	55	49	74	14	37	65	7	17	15	5	31	41	53	75	2	15	30	76	0	38	64	12	84	10	21	39	73	8	1	62	74	63	44	77	77	31	57	76	19	21	30	65	48	63	35	46	1	3	32	55	59	61	43	17	71	58	40	36	77	57	82	47	80	15	44	41	18	60	68	8	83	9	18	81	34	35	47	47	25	33	41	78	58	22	68	54	11	46
40	40	57	39	12	13	49	54	54	31	63	27	6	27	66	38	74	52	49	57	43	42	61	31	84	60	82	16	58	21	32	0	45	64	60	66	60	20	55	80	25	15	19	41	9	4	73	20	15	41	63	27	70	31	75	57	16	16	22	41	21	67	43	6	42	42	13	6	16	34	7	17	71	5	7	60	70	83	22	42	82	40	20	26	42	57	25	65	63	47	83	84	48	39	80	41	14	46	9	77
37	44	56	9	10	84	51	73	37	54	57	13	19	35	74	45	60	32	42	61	33	50	59	33	52	13	18	52	81	50	41	34	0	50	47	58	62	82	75	51	26	11	43	29	42	51	82	45	74	56	6	38	49	10	30	41	11	60	39	50	28	72	62	6	13	23	17	16	43	54	68	76	53	34	39	55	52	29	82	59	71	43	17	66	5	83	82	48	50	34	36	54	67	80	27	52	47	20	83	36
41	18	9	38	1	75	60	54	56	3	52	34	55	19	80	46	56	9	80	55	49	21	71	34	11	9	30	36	25	74	74	25	58	0	56	63	52	58	58	28	56	58	1	22	20	15	51	62	51	50	1	73	65	16	63	33	78	74	38	64	41	7	83	72	13	25	61	29	61	10	30	69	79	63	18	53	4	74	26	32	71	14	84	79	52	28	34	63	83	37	73	77	26	40	78	43	59	82	75	57
28	76	32	66	8	8	80	49	30	27	2	17	64	69	48	66	30	78	1	45	34	60	66	20	84	44	20	48	25	30	12	84	74	68	0	44	49	37	40	76	48	75	84	73	35	10	37	65	74	19	15	28	15	16	53	50	19	20	81	11	16	49	79	5	78	28	69	14	44	21	45	68	30	35	52	37	2	48	53	72	55	43	73	28	5	28	47	37	2	63	65	11	24	28	20	45	70	19	39	68
27	66	54	51	81	74	51	54	44	58	84	42	36	81	53	33	82	58	21	76	28	9	26	32	15	36	4	15	17	20	41	6	68	15	34	0	50	71	30	54	26	81	20	28	84	81	37	47	34	68	47	57	58	16	59	4	74	57	64	47	37	63	63	51	7	52	71	13	21	23	61	61	44	47	54	29	67	21	83	1	84	22	31	68	11	62	19	44	57	84	40	11	42	65	4	42	57	28	49	65
64	42	82	11	82	22	68	58	52	52	7	2	53	28	69	48	2	3	67	44	57	57	19	82	40	41	27	23	6	23	18	43	79	28	46	82	0	56	52	6	57	53	29	8	81	16	64	76	11	4	71	64	77	27	11	7	62	75	44	26	55	7	30	83	30	48	1	30	9	50	82	69	2	70	36	26	57	42	62	50	62	31	23	42	72	71	15	55	41	60	17	16	45	75	25	2	11	48	8	30
20	23	9	21	12	72	45	83	12	84	70	52	82	69	78	82	17	42	57	48	33	2	32	24	6	1	43	36	35	61	54	30	69	27	43	45	22	0	61	28	67	26	29	36	79	38	1	25	53	58	15	56	65	67	14	48	28	27	74	49	62	80	72	9	58	52	12	45	78	33	59	18	78	41	6	50	53	29	20	64	50	20	12	36	58	83	13	38	55	64	79	53	4	9	31	76	21	43	80	59
72	57	25	2	5	48	64	26	63	76	43	72	79	2	84	69	13	71	49	65	50	23	32	69	23	29	47	3	48	34	73	68	82	2	23	54	67	70	0	17	40	76	42	18	59	34	57	61	33	63	9	41	62	74	9	42	28	12	47	1	33	37	1	54	25	5	61	14	2	22	62	64	5	68	6	72	47	74	76	83	82	43	3	23	13	25	27	34	28	60	35	54	80	69	71	28	39	18	65	35
2	59	5	79	17	13	41	65	4	83	48	81	75	34	57	4	62	45	79	66	23	45	72	32	37	3	58	4	52	35	67	56	79	29	37	63	41	69	66	0	38	69	66	42	33	13	62	65	33	4	13	29	19	14	5	31	17	24	23	80	13	54	32	5	72	55	68	28	40	45	48	50	48	41	42	30	7	43	63	66	62	80	32	17	60	44	83	83	71	39	45	6	4	40	24	12	46	52	73	38
81	3	62	55	49	36	27	59	5	9	4	51	80	45	5	59	76	57	19	10	68	51	50	32	21	64	58	19	29	14	30	6	49	21	35	12	29	1	37	9	0	23	8	21	49	18	55	70	22	10	21	7	30	68	36	8	15	40	78	58	14	9	75	25	72	79	25	76	52	8	28	83	23	64	49	38	12	9	74	11	64	5	38	50	33	6	21	47	34	62	27	39	63	4	79	66	54	24	21	58
49	46	39	53	54	65	28	28	82	58	14	10	64	19	37	59	42	21	48	26	7	57	41	74	84	78	48	21	46	50	78	32	76	80	15	81	61	51	13	81	78	0	43	77	34	34	5	70	2	30	9	15	57	23	40	9	65	4	23	36	59	75	57	54	2	8	27	78	50	79	14	81	71	58	22	60	12	70	81	19	81	34	40	25	5	19	80	77	9	19	83	11	7	59	36	7	31	1	19	69
9	44	55	9	24	59	79	78	82	72	28	46	15	80	82	51	20	68	18	83	62	65	69	53	27	42	63	73	75	60	5	76	43	72	28	31	13	9	24	2	32	15	0	48	75	69	55	24	12	34	18	33	77	27	52	84	73	2	55	3	18	40	59	52	43	82	24	59	70	4	1	12	69	80	67	81	36	9	29	44	15	72	8	12	10	73	24	16	23	18	57	56	3	32	62	37	50	5	11	29
64	42	24	82	39	19	76	9	36	48	64	28	20	41	35	5	82	1	48	72	22	22	71	71	81	76	10	48	50	40	32	5	47	14	45	80	29	26	60	5	3	82	52	0	50	75	2	14	83	76	79	17	74	40	58	72	47	8	23	59	15	63	30	60	28	76	39	67	16	31	54	49	46	5	49	77	58	62	40	79	37	56	46	68	72	39	39	58	1	66	51	24	30	20	21	80	41	6	84	26
27	56	62	66	63	44	67	45	37	26	14	23	62	44	77	39	40	57	9	27	21	19	30	14	11	18	81	45	3	67	30	12	15	72	65	1	32	61	58	32	36	8	27	20	0	52	78	22	53	46	14	50	38	21	30	32	78	53	76	47	81	44	44	24	58	84	83	11	53	21	12	69	23	26	28	73	59	80	51	55	60	3	10	26	42	37	22	57	24	50	68	53	62	14	25	8	70	7	49	4
11	35	39	31	22	17	6	62	37	32	82	35	64	78	75	48	3	59	74	35	56	49	72	2	10	32	7	24	18	11	40	12	1	44	18	66	49	57	36	59	15	67	82	61	63	0	13	62	27	59	29	45	34	27	82	2	29	20	60	20	39	82	64	77	6	28	52	28	21	59	63	67	24	84	29	79	45	27	1	64	22	1	11	23	16	12	46	1	78	53	30	49	57	51	33	49	66	19	13	67
1	11	43	5	29	41	36	65	51	16	47	67	5	25	32	73	80	40	25	70	56	82	16	72	64	33	7	23	50	23	73	7	57	80	37	49	52	48	81	81	11	33	13	4	52	84	0	21	59	20	53	70	59	18	47	55	17	5	11	45	49	45	68	22	74	4	68	2	63	81	63	10	52	53	72	67	84	13	13	19	71	57	37	73	66	36	36	53	10	32	84	34	41	25	76	73	81	82	29	73
24	51	33	74	30	80	13	19	64	19	33	19	39	55	41	2	44	40	33	25	48	25	78	5	57	54	14	84	37	28	40	41	18	26	27	18	26	74	13	51	11	37	37	59	13	4	42	0	46	38	38	78	79	67	79	79	5	77	77	75	44	51	19	1	70	51	10	45	28	72	19	22	68	79	52	34	33	48	20	81	81	6	27	37	12	75	38	48	64	57	73	29	16	33	66	74	10	16	81	28
67	1	36	53	45	23	56	63	2	17	54	72	28	70	58	13	49	20	10	58	84	53	24	46	73	43	43	51	41	44	80	4	3	18	40	82	41	36	50	84	6	51	38	44	21	14	68	31	0	3	24	58	72	46	73	73	60	22	33	53	47	67	17	8	63	33	38	18	70	81	49	13	74	45	40	73	75	63	45	6	69	70	83	79	26	45	44	66	77	39	75	15	53	22	69	10	37	60	50	44
63	5	13	19	44	17	44	55	46	44	25	62	71	44	70	48	64	27	84	39	25	68	84	84	54	59	7	5	40	56	19	20	41	26	29	69	48	20	42	36	74	63	7	48	24	63	73	15	18	0	19	52	70	46	59	32	52	20	74	77	56	72	69	18	63	67	82	77	75	74	51	46	48	11	81	68	29	70	27	3	76	7	70	61	38	21	27	59	17	43	53	60	16	16	52	29	28	72	5	82
32	71	7	47	54	14	45	28	32	11	66	5	60	4	83	12	69	40	12	33	23	66	73	45	59	26	3	38	53	19	40	13	21	14	58	77	6	10	72	12	41	70	44	38	76	67	66	69	50	17	0	63	77	60	49	72	9	6	45	14	24	71	16	42	25	46	39	2	58	17	69	55	78	23	12	74	40	23	3	28	8	10	78	74	77	33	9	36	70	8	24	59	8	27	54	42	46	59	63	24
67	10	27	58	13	47	3	5	4	74	30	32	79	83	29	4	84	33	23	39	68	35	74	10	50	42	16	68	8	36	44	54	30	33	49	23	3	56	29	17	66	15	2	31	18	70	24	27	72	29	73	0	65	69	42	25	55	68	77	71	59	8	61	31	74	63	68	71	56	8	8	81	72	66	74	68	39	2	65	27	52	57	34	16	51	41	48	80	1	70	26	36	60	6	76	10	26	25	66	69
34	79	2	21	24	29	12	18	37	66	68	45	37	21	38	44	4	36	4	47	62	59	55	64	15	34	84	71	52	35	60	33	26	64	1	70	42	2	55	67	81	34	24	63	64	8	16	23	64	81	52	2	0	32	31	71	23	82	83	55	53	9	66	33	71	8	49	56	70	50	78	24	57	8	3	84	13	47	72	19	12	68	44	72	38	26	25	60	61	80	20	57	15	35	73	43	51	83	71	3
65	2	3	66	79	68	26	31	50	56	5	24	29	44	84	29	56	7	16	54	74	28	38	48	12	66	45	39	8	64	40	69	38	57	73	69	42	63	80	47	68	59	20	18	42	78	68	58	81	46	51	83	39	0	51	54	18	44	16	50	5	66	81	19	21	83	23	76	36	76	43	11	75	27	62	6	78	30	79	18	57	30	30	39	71	69	7	4	18	40	48	38	18	75	76	51	48	19	29	55
77	3	7	22	60	28	38	42	82	59	15	19	27	16	33	70	17	64	20	5	11	28	22	22	43	37	17	45	74	28	27	18	5	59	41	68	41	49	39	81	72	11	59	47	13	20	10	12	12	49	33	17	51	25	0	45	17	32	75	47	80	51	4	62	9	65	54	72	2	22	48	83	32	4	7	36	61	69	29	2	53	71	37	32	24	30	81	22	55	36	76	66	34	77	20	14	72	33	24	60
29	22	69	27	39	17	61	59	73	66	26	44	34	34	24	10	4	47	71	32	51	82	81	22	16	46	73	79	50	41	42	6	60	43	19	22	14	21	57	61	14	46	29	33	82	8	6	83	25	29	80	69	18	27	79	0	62	67	55	23	59	71	46	58	71	21	63	56	3	31	47	41	12	21	15	11	84	2	41	56	8	70	62	3	45	36	25	82	13	82	52	80	11	64	66	67	53	79	2	53
75	52	32	26	20	70	58	49	57	17	10	40	6	15	23	36	9	82	25	28	21	60	14	48	20	36	30	23	8	58	69	45	83	2	3	80	27	22	10	70	81	78	17	53	70	22	62	46	80	20	8	73	13	49	6	73	0	69	65	37	13	77	71	11	31	39	56	31	36	40	79	8	70	28	10	28	82	72	73	26	32	11	55	48	63	7	50	37	56	47	68	78	50	36	27	7	47	68	52	9
34	35	3	12	7	49	68	33	29	15	53	66	61	84	54	30	62	49	76	66	30	3	72	11	55	35	78	84	74	10	25	46	43	66	55	53	58	22	28	15	34	15	26	17	28	46	10	10	81	68	5	2	37	28	36	19	38	0	8	65	20	40	42	26	82	44	73	78	80	1	71	9	33	4	38	26	39	27	66	6	68	59	75	73	9	68	53	34	35	57	71	29	24	49	38	82	81	12	6	20
52	49	77	51	29	20	44	62	54	43	6	74	52	73	4	27	77	52	27	1	45	18	29	1	49	79	23	55	80	39	14	74	76	32	37	59	19	59	57	37	28	63	18	60	2	37	17	44	20	40	68	38	63	57	78	61	29	43	0	11	25	43	7	84	44	47	10	83	36	36	65	48	17	14	18	27	69	50	26	64	3	69	34	12	21	37	21	61	32	67	34	9	74	36	49	59	45	15	18	27
71	29	20	74	27	3	74	56	37	39	46	34	84	28	57	77	28	62	2	83	1	25	71	70	6	73	20	44	68	45	46	72	43	40	8	31	40	59	82	22	5	63	74	71	70	68	80	81	48	84	76	45	41	41	58	55	54	71	30	0	41	18	77	50	12	59	77	45	16	47	82	1	84	31	56	21	45	36	21	54	74	20	14	64	13	22	78	66	69	50	1	80	47	22	38	72	35	57	45	6
62	71	29	42	73	47	19	76	62	75	10	51	54	42	27	83	50	84	23	60	52	50	26	11	52	56	16	74	70	32	44	20	26	44	39	83	78	65	64	46	63	9	49	80	23	4	35	77	20	6	16	20	23	32	71	16	12	25	22	36	0	81	36	63	59	49	15	74	1	25	41	39	79	29	47	63	53	41	1	71	19	57	18	3	45	67	16	24	46	25	80	68	65	1	25	9	46	48	67	26
60	6	8	84	26	81	70	27	80	1	3	8	67	15	57	45	75	15	42	83	14	74	68	15	20	31	16	66	55	60	65	26	49	12	21	73	45	71	22	43	6	23	19	72	19	49	68	35	70	17	35	73	32	5	67	13	80	56	39	32	52	0	26	38	8	17	84	67	37	10	57	21	52	44	7	70	8	76	43	33	24	21	14	24	50	18	36	7	25	47	8	67	26	80	53	34	4	54	10	19
1	68	16	42	36	75	2	18	16	41	15	45	17	1	26	25	5	45	61	60	12	60	56	22	35	4	76	76	19	73	81	37	40	59	46	50	1	28	16	10	45	76	68	67	29	69	63	6	34	18	18	28	78	63	42	4	17	44	12	9	5	38	0	47	55	75	2	25	56	8	36	14	49	25	27	46	49	7	26	42	63	61	51	42	5	8	41	40	19	39	11	70	14	72	22	67	49	6	15	13
17	70	57	50	77	28	28	73	57	32	40	57	22	6	1	58	16	15	18	59	30	82	40	38	40	80	70	15	46	45	72	18	15	3	64	26	14	50	14	1	1	84	72	79	19	39	53	76	58	26	16	9	18	41	34	71	76	19	30	74	28	13	62	0	66	59	21	76	1	16	58	3	3	65	71	56	23	26	73	77	38	26	4	55	66	56	19	13	28	48	9	32	68	84	12	77	48	70	61	82
9	7	41	9	31	45	78	2	23	42	14	30	52	25	35	48	6	41	50	39	28	20	50	21	16	57	64	21	30	6	12	25	22	64	38	12	20	78	1	1	51	70	51	56	66	73	84	55	30	74	56	58	80	76	83	40	42	12	59	75	77	37	43	82	0	40	10	82	25	13	75	73	20	4	12	70	15	78	49	81	13	83	70	67	6	43	63	72	23	43	41	4	36	75	58	58	4	30	70	13
36	83	28	61	3	62	55	78	52	36	14	78	64	39	60	10	8	1	19	26	47	42	68	47	8	48	53	84	36	24	29	28	14	75	1	22	54	36	74	66	76	21	78	63	65	38	54	36	2	57	75	84	61	15	54	54	50	33	50	11	23	73	79	26	21	0	12	53	76	37	37	46	54	35	30	20	57	82	77	7	33	82	50	45	31	63	18	50	76	12	3	27	39	13	54	52	39	56	78	45
46	75	16	17	7	11	78	9	9	15	12	11	72	31	38	7	84	29	78	65	29	46	3	21	4	16	28	72	76	57	44	6	31	4	80	57	81	32	71	63	34	45	15	78	58	70	68	49	61	57	25	53	84	64	11	20	80	24	6	57	33	7	63	65	24	71	0	49	43	44	73	42	55	19	22	6	84	4	13	52	39	11	72	32	49	60	81	22	70	65	48	73	43	38	17	13	70	22	7	68
