A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
48	526	300	416	20	157	181	214	616	150	0	49	557	266	415	145	46	338	306	266	688	330	464	606	643	506	258	414	370	108	697	299	75	152	141	641	767	587	466	530	589	513	22	737	406	160	607	97	641	556	505	610	611	41	81	434	186	715	678	599	743	208	566	361	461	773	468	641	230	50	207	299	630	18	415	385	440	150	622	351	596	282	689	559	310	8	740	687	546	396	153	296	441	12	430	487	197	1	47	4
399	432	522	42	681	473	277	759	1	543	106	0	548	197	388	116	470	276	519	361	175	766	495	763	25	524	221	188	391	191	706	30	628	135	180	310	241	530	682	275	544	579	53	609	217	588	613	305	51	147	204	19	519	365	11	127	364	594	555	629	609	83	213	268	120	587	60	32	492	298	505	638	703	204	457	258	432	100	349	240	432	518	21	451	537	156	702	17	697	251	330	180	495	393	727	556	419	472	251	474
612	662	242	219	548	769	92	423	348	351	700	20	0	705	243	6	242	131	132	423	90	728	551	497	232	568	345	128	193	1	416	380	84	288	293	587	392	758	716	579	58	455	312	271	697	319	129	491	684	538	758	355	723	137	173	420	7	372	148	428	595	445	14	172	619	271	197	451	333	455	373	221	521	611	318	672	528	186	331	388	437	141	631	544	557	720	79	211	328	422	184	265	112	767	128	62	155	745	212	53
283	103	247	669	667	340	636	358	530	389	727	402	575	0	197	667	289	59	227	431	149	620	104	524	11	373	447	711	569	42	601	417	202	222	592	665	81	325	21	348	315	313	594	311	679	2	516	384	549	630	396	719	90	611	163	208	596	272	448	500	623	722	85	519	191	115	243	2	146	672	342	580	677	368	258	443	774	7	667	385	705	543	44	53	477	381	157	699	85	66	648	96	186	320	747	405	154	99	629	380
675	397	148	318	325	512	435	185	497	764	655	132	519	572	0	260	248	7	680	293	205	636	54	643	29	120	364	488	179	319	452	725	253	256	198	533	460	50	220	396	594	273	55	314	580	730	201	761	391	289	375	190	420	113	154	328	696	461	200	114	633	15	13	213	775	620	131	393	709	347	398	672	559	96	281	346	350	51	156	514	648	224	75	635	178	124	98	525	231	562	528	188	281	145	693	606	764	48	406	196
35	341	602	472	245	384	196	352	187	513	423	11	548	572	414	0	234	154	714	52	114	379	237	735	266	522	676	634	445	222	159	658	139	120	304	18	54	400	385	340	180	227	663	143	719	275	542	49	243	711	145	472	457	218	267	553	606	528	79	338	682	361	694	536	691	472	84	358	479	569	773	44	441	713	477	21	37	259	220	703	307	290	99	655	339	193	488	532	69	124	429	288	547	568	333	130	58	665	347	94
706	543	688	303	81	301	337	759	254	351	566	40	262	594	744	104	0	312	443	344	734	582	608	234	562	281	289	377	107	268	314	706	54	402	459	607	380	601	651	27	683	588	614	232	394	226	406	311	203	283	120	416	275	267	608	23	389	159	84	420	702	772	320	433	468	285	65	109	433	459	72	81	110	736	71	71	85	677	124	457	130	421	5	351	557	551	718	222	715	735	762	270	131	29	768	456	448	579	605	535
596	144	133	37	9	529	208	155	126	433	88	255	168	303	310	512	586	0	212	718	146	301	616	98	345	18	114	586	195	139	114	356	519	681	600	207	660	563	174	704	722	285	595	517	477	478	277	27	483	709	427	26	56	679	52	344	364	290	348	303	426	655	388	81	10	98	368	464	724	664	197	314	98	696	138	30	516	366	385	29	487	376	533	573	712	47	183	442	465	122	636	574	712	444	411	264	544	650	186	31
471	434	137	640	191	272	571	426	618	575	214	577	59	102	485	222	291	694	0	425	665	352	117	97	484	628	225	610	520	204	366	30	230	171	462	367	306	373	750	286	462	323	197	353	362	267	682	124	335	568	606	509	719	360	266	695	322	79	236	262	165	293	357	226	74	369	171	100	722	218	607	413	632	659	29	287	263	359	104	517	179	487	41	599	492	180	363	247	151	573	637	535	225	32	272	153	773	178	219	221
21	618	698	386	557	41	551	109	682	106	669	474	585	98	764	278	466	678	71	0	143	610	602	416	510	373	758	587	27	228	396	360	610	58	220	771	365	344	339	43	262	717	168	48	406	774	464	623	300	614	635	691	679	369	685	62	93	219	352	601	284	662	216	347	654	627	440	498	701	723	27	753	480	190	529	235	9	322	181	609	408	583	202	61	45	698	197	715	233	239	742	59	618	656	665	587	672	638	435	620
88	774	51	614	431	191	521	774	383	141	684	547	586	542	316	55	647	642	221	242	0	399	437	440	361	53	736	662	305	48	424	240	649	507	445	730	9	392	674	596	471	93	106	541	323	458	92	118	50	193	264	457	474	469	87	273	217	726	460	1	428	562	134	519	244	319	681	674	757	504	333	520	222	566	308	483	109	365	206	497	751	582	649	679	293	735	536	270	243	371	151	366	333	672	742	645	498	394	86	608
322	662	56	367	741	531	188	569	324	517	743	62	133	425	96	764	627	126	387	198	91	0	371	634	292	318	125	771	206	620	597	75	513	376	8	574	243	64	369	492	410	373	637	344	766	655	351	305	250	621	640	565	236	383	700	455	529	564	36	253	378	14	638	712	140	732	259	9	78	356	641	392	750	369	352	673	461	217	159	187	91	686	242	271	498	637	226	196	581	564	496	430	305	425	341	128	157	83	345	335
580	695	463	611	734	211	702	288	116	20	527	760	162	477	136	699	458	280	704	200	381	107	0	570	146	73	711	129	385	740	310	30	436	342	9	360	229	312	274	541	655	181	102	660	341	129	107	479	28	309	457	701	681	120	366	654	552	679	562	475	648	308	236	425	745	569	78	6	243	292	66	305	133	554	232	166	695	658	172	272	588	628	165	22	763	516	109	616	414	499	323	269	56	727	39	190	704	672	165	526
74	427	623	250	132	126	439	590	435	5	175	73	727	724	162	172	562	605	625	197	30	295	132	0	473	217	577	726	169	608	398	225	189	345	61	13	125	474	371	538	200	276	699	665	661	694	374	424	387	697	206	640	290	45	767	472	743	646	411	209	365	21	691	577	677	160	51	551	408	492	311	635	167	300	17	105	111	633	40	432	71	54	651	389	728	649	666	597	186	17	93	195	630	581	771	763	36	772	688	526
347	282	390	447	736	424	190	554	610	435	733	695	263	472	449	538	590	442	140	741	99	353	337	131	0	165	209	589	599	548	580	774	414	716	304	713	128	331	204	704	180	218	467	543	359	600	570	58	251	123	340	153	262	102	48	571	136	481	417	109	747	282	102	223	338	714	628	28	592	375	40	412	141	605	354	609	168	272	499	128	751	184	85	285	771	300	136	514	44	170	756	183	253	759	74	719	188	547	550	625
631	473	282	205	273	555	606	28	28	727	300	226	360	373	102	640	60	580	696	25	239	751	357	482	275	0	519	96	622	731	340	226	32	705	548	606	119	551	440	457	93	527	257	140	210	398	527	22	609	519	586	177	164	15	436	713	422	89	163	221	190	720	109	296	219	202	22	523	512	299	147	153	712	497	613	499	590	229	452	633	162	330	129	595	145	102	402	494	115	35	342	68	283	338	316	135	734	682	421	723
65	137	57	362	735	379	487	125	29	380	638	680	459	145	355	392	693	730	113	14	615	630	575	652	314	585	0	3	396	297	554	282	457	618	677	450	420	719	663	222	558	395	772	261	741	749	124	314	220	39	400	516	338	665	536	640	52	8	378	111	423	718	724	515	282	372	554	223	502	93	68	536	693	717	10	460	155	28	650	252	692	691	759	88	296	713	35	349	80	736	481	114	686	623	434	88	657	64	339	395
312	591	479	760	18	262	81	75	324	317	496	519	213	241	417	246	544	600	716	491	741	701	96	263	76	459	236	0	415	537	299	28	375	499	641	755	233	475	594	721	132	290	601	137	366	269	603	170	678	19	737	43	443	759	404	583	309	530	27	247	178	513	701	128	368	618	416	212	176	326	465	619	437	373	292	491	570	175	194	362	194	760	412	34	513	485	254	458	11	640	111	238	522	127	523	140	198	123	5	411
296	586	444	173	721	282	733	669	647	523	355	710	57	351	237	420	599	682	491	235	533	524	223	561	638	305	612	5	0	34	740	59	489	144	389	225	150	314	358	313	637	307	729	622	175	656	176	496	410	594	143	92	70	552	101	329	63	367	423	259	285	437	7	692	384	464	666	79	762	10	30	336	730	81	342	492	360	363	496	291	410	547	618	739	388	32	366	59	526	106	322	769	655	238	740	115	32	288	176	330
528	309	292	724	668	105	35	715	594	142	20	648	312	109	124	566	557	242	229	678	429	154	499	150	640	652	357	47	184	0	46	135	479	362	74	167	681	445	616	137	85	74	238	646	165	491	82	695	548	674	5	126	267	491	471	545	203	310	330	384	232	78	222	132	641	150	585	609	150	476	698	386	559	702	613	689	285	474	644	504	165	478	552	501	108	52	137	305	373	696	624	497	339	249	492	144	610	43	265	716
467	209	586	501	296	476	246	635	132	366	399	354	603	759	255	537	191	298	523	699	763	474	352	127	410	223	178	85	543	520	0	515	655	609	358	202	445	743	439	284	100	234	774	610	511	467	243	624	620	86	7	209	152	163	678	162	329	54	153	186	754	364	639	421	503	319	59	151	701	158	121	164	454	24	31	17	528	707	369	377	96	200	440	367	437	722	711	97	565	549	522	378	360	626	684	400	301	452	696	192
221	46	733	347	327	677	85	29	735	381	442	26	340	654	405	319	59	446	525	88	624	131	76	404	268	150	342	247	312	209	695	0	437	282	455	656	456	770	768	741	223	665	200	751	222	369	719	197	474	286	527	216	651	335	599	325	471	732	369	639	630	728	60	54	91	409	661	150	667	93	718	123	109	275	577	9	95	297	535	394	740	145	21	655	272	604	676	724	175	761	381	521	67	480	322	572	709	62	639	193
90	22	81	80	534	410	343	88	247	541	639	371	211	446	715	691	12	479	93	232	36	385	562	530	472	667	469	777	622	311	597	213	0	204	590	215	162	777	540	18	453	721	684	309	676	68	165	37	19	33	733	411	455	773	747	153	62	762	518	347	461	117	468	323	651	373	506	140	13	476	769	146	509	468	467	563	645	457	108	532	452	579	290	684	419	5	570	512	643	20	49	731	71	210	629	209	596	89	315	585
768	400	8	299	670	27	443	127	113	144	681	680	279	637	576	693	616	571	677	390	571	358	77	498	221	184	676	248	362	410	770	161	705	0	681	461	432	28	732	339	72	608	559	309	432	416	516	639	440	725	294	465	752	29	213	263	93	265	498	341	732	611	736	454	687	713	316	127	163	775	669	98	594	151	22	492	345	685	225	627	714	151	674	480	680	39	286	340	582	318	17	443	433	724	548	546	520	585	271	528
574	127	604	216	221	193	743	20	448	67	68	602	515	697	726	403	439	178	347	463	116	538	450	485	526	112	540	43	353	559	188	419	43	606	0	85	334	112	153	8	613	215	456	622	549	321	677	198	133	664	247	501	163	457	352	174	195	682	372	617	411	1	386	357	714	171	387	377	382	287	763	82	158	513	1	773	236	242	350	549	738	478	734	593	89	6	652	140	501	285	668	682	339	326	192	267	436	261	590	410
174	632	380	179	594	18	468	257	706	60	716	374	215	527	728	100	229	239	715	717	480	396	92	651	490	745	83	131	602	89	683	78	391	470	301	0	79	512	697	59	216	71	223	164	53	31	168	497	141	693	326	713	769	564	463	617	410	660	751	221	466	307	359	389	108	18	693	156	443	343	465	395	298	13	494	720	70	565	657	230	610	525	273	444	304	514	144	509	724	748	112	495	224	226	31	147	87	490	541	539
512	486	513	465	297	54	714	706	405	661	708	532	162	458	620	52	75	644	542	194	350	495	14	539	750	549	36	290	201	226	146	283	403	460	298	722	0	385	73	154	331	359	222	89	467	157	471	423	438	549	230	128	591	241	59	209	332	93	190	81	358	657	442	519	689	633	482	141	615	488	119	371	286	563	221	740	547	639	552	108	259	623	657	97	249	296	358	540	495	367	741	466	737	518	664	747	76	633	280	519
459	61	297	195	104	327	502	320	193	768	95	307	166	54	643	476	505	513	72	225	274	307	419	559	464	84	695	365	27	442	206	158	424	376	560	251	610	0	728	458	208	201	200	707	26	38	664	616	561	590	678	80	306	533	125	649	122	386	82	175	92	548	546	481	731	267	205	469	385	19	671	507	415	305	587	639	211	23	36	552	496	510	389	217	356	142	425	209	224	284	480	432	146	153	58	513	489	632	334	564
544	192	227	288	328	654	346	604	549	617	660	631	160	626	156	773	575	331	197	711	305	469	416	209	746	635	705	306	263	452	543	348	55	298	68	255	298	102	0	138	503	146	347	648	256	715	661	560	267	47	24	423	554	299	575	433	587	190	134	771	625	767	623	205	737	348	187	371	619	111	404	193	320	458	758	17	127	303	236	498	66	172	167	60	774	612	224	63	199	15	564	508	334	204	705	337	86	463	639	452
466	666	496	316	767	24	265	516	292	330	595	210	625	414	163	384	509	494	327	513	523	388	419	601	321	530	558	297	129	743	81	655	393	703	586	10	317	764	350	0	574	521	380	545	269	295	504	411	179	63	442	57	548	85	502	11	552	689	364	427	57	473	138	571	228	96	262	703	427	123	274	412	669	768	424	3	415	72	70	198	604	188	222	470	482	529	229	727	408	537	93	313	37	630	510	654	653	740	311	213
754	332	650	214	666	222	301	730	567	458	49	458	519	482	601	635	371	293	275	659	540	488	159	362	397	413	562	447	499	156	214	60	354	648	54	142	87	104	130	30	0	147	122	499	572	557	495	2	340	752	737	93	441	626	751	645	734	311	281	652	408	719	352	689	609	585	454	88	353	566	500	187	165	183	119	403	604	642	392	665	649	121	169	237	282	595	199	247	36	132	282	564	618	265	491	183	487	447	328	522
466	567	367	70	297	405	431	65	514	261	13	455	204	164	673	454	8	471	488	376	678	456	88	281	222	710	697	264	766	687	699	290	352	581	546	479	196	159	696	113	199	0	614	384	240	480	727	299	143	127	81	625	366	49	250	413	148	757	364	100	422	564	697	302	105	596	382	772	246	155	55	713	367	33	170	165	480	492	420	710	605	683	167	541	475	318	522	124	687	509	369	8	489	559	24	771	373	304	383	261
414	617	324	560	694	301	395	667	293	333	194	611	400	74	4	355	702	703	515	475	658	694	668	610	419	422	471	283	73	409	730	68	100	298	209	315	762	553	531	431	115	84	0	480	611	13	12	188	508	375	421	109	268	99	9	81	446	633	775	142	207	208	440	67	241	18	373	758	326	8	27	113	25	219	319	615	563	124	123	278	740	361	736	235	744	186	374	265	167	371	155	689	22	320	506	748	348	159	353	328
318	326	510	269	310	740	740	457	61	675	121	455	205	713	317	516	491	390	75	253	506	221	362	383	650	623	617	553	7	115	283	94	393	749	183	17	776	241	746	689	681	713	606	0	1	409	538	763	570	714	280	592	34	317	177	389	33	732	635	699	511	757	523	192	713	761	487	81	332	691	258	27	155	546	588	299	64	472	106	392	192	592	754	105	518	636	586	382	769	419	21	111	136	688	108	590	370	31	641	406
471	727	148	307	433	574	584	568	750	738	327	242	717	285	757	354	302	376	482	46	139	79	461	542	366	528	373	471	98	469	407	257	312	327	617	292	345	729	97	252	645	314	627	63	0	165	618	15	758	196	628	250	37	511	418	26	541	661	509	504	242	691	488	195	265	213	570	98	128	613	219	414	657	223	601	394	385	220	403	702	423	511	561	668	185	144	449	494	630	437	720	496	181	221	772	394	273	214	286	158
538	736	173	610	455	322	442	429	490	204	80	191	740	472	719	285	598	611	357	207	403	110	619	230	530	662	472	773	692	278	103	641	8	410	589	566	526	552	280	190	145	596	414	299	429	0	736	752	17	528	661	227	539	338	548	598	170	462	27	495	331	480	671	652	47	467	189	598	662	65	562	305	11	517	401	702	320	127	202	471	669	269	187	302	99	187	649	413	479	425	235	723	544	463	597	683	295	213	640	711
397	87	394	49	724	700	236	466	328	518	62	475	616	581	573	538	414	278	515	546	537	302	654	260	644	334	291	540	165	216	689	624	172	674	155	579	682	638	664	641	462	216	67	413	765	184	0	153	68	348	423	536	719	412	542	231	160	555	415	533	337	290	690	425	735	81	219	527	86	631	105	437	98	494	582	293	83	643	557	88	595	4	276	87	496	184	170	411	478	565	424	198	468	269	666	100	727	402	240	356
318	242	692	517	715	146	76	397	690	683	288	86	254	623	362	284	144	452	190	512	375	235	589	65	249	480	604	491	296	23	57	666	467	267	312	533	482	698	131	274	469	386	378	73	103	173	346	0	27	748	387	495	588	118	306	542	668	464	571	108	222	439	725	187	614	361	655	334	146	590	240	606	179	645	180	400	223	137	126	441	185	257	740	641	378	653	549	517	374	309	272	751	482	563	176	575	466	170	589	73
31	578	215	18	276	336	453	16	494	490	331	372	644	264	422	557	586	666	614	671	450	487	92	569	279	145	323	293	133	726	589	421	393	208	333	676	295	695	183	190	631	81	124	585	682	726	68	325	0	692	304	653	269	234	311	526	534	401	566	774	199	668	564	152	501	575	378	120	144	718	715	658	618	553	399	387	613	448	250	379	655	93	275	92	254	211	32	118	721	228	457	552	702	489	642	189	508	746	773	504
64	685	44	182	533	775	735	744	565	692	152	238	565	739	139	394	190	66	569	33	207	27	62	526	696	158	94	461	664	488	273	444	652	281	154	162	349	467	548	22	284	489	254	645	768	580	299	364	378	0	384	572	23	350	124	53	397	538	52	540	70	325	217	655	687	580	591	4	477	171	205	291	524	427	139	80	160	221	713	100	131	484	218	758	107	473	200	58	145	417	672	638	123	255	467	354	745	61	309	293
448	162	738	596	347	97	7	108	517	328	219	555	711	51	434	382	324	571	577	602	609	711	48	650	634	314	226	634	90	319	56	598	91	299	642	735	748	365	260	676	709	51	233	42	40	521	763	269	756	55	0	333	92	534	238	279	756	512	481	352	618	50	241	747	524	270	643	506	516	413	45	500	406	627	218	31	499	381	678	511	320	544	483	441	176	323	28	517	99	553	616	430	87	614	104	429	493	526	132	266
318	31	291	564	594	649	533	488	170	289	229	470	475	280	592	345	172	635	518	5	259	385	257	738	238	632	715	750	32	590	474	247	250	268	585	663	197	513	595	388	506	68	768	186	428	390	510	490	681	96	653	0	176	644	106	181	597	369	144	662	332	4	481	548	101	772	97	33	453	343	369	53	576	315	91	569	577	589	569	613	370	373	254	688	164	54	71	369	380	691	242	292	436	569	268	103	244	729	191	133
27	213	455	210	13	162	269	271	513	527	200	59	103	145	147	485	302	607	246	267	190	733	72	468	733	599	350	268	10	449	233	311	12	479	360	592	346	728	519	135	734	498	584	568	466	361	558	660	354	20	55	223	0	325	569	117	700	530	119	475	648	624	505	678	562	177	394	80	584	389	379	46	529	387	611	179	455	70	72	282	336	305	745	193	216	757	440	762	340	435	443	704	759	610	638	297	681	713	217	770
545	366	333	705	295	434	84	172	198	140	306	177	377	661	358	759	596	108	52	538	676	385	543	147	376	101	434	396	767	550	526	562	598	176	346	241	764	722	233	602	491	112	155	387	656	20	78	47	404	499	609	457	45	0	394	572	688	386	124	98	375	642	611	762	111	669	295	485	534	711	24	608	336	251	1	472	91	38	548	519	398	661	203	162	297	103	159	278	386	320	149	250	7	333	504	210	635	192	583	184
158	298	372	152	303	29	359	205	23	191	510	503	453	160	277	85	674	103	598	59	543	577	524	639	492	633	28	370	776	129	27	451	61	31	476	449	83	302	356	529	222	470	182	679	419	70	748	113	98	131	497	733	641	526	0	98	528	469	464	563	637	392	307	174	423	214	623	536	118	684	548	94	414	481	439	322	300	713	315	337	679	556	287	359	483	434	4	136	708	14	52	432	232	453	239	517	254	134	125	173
57	644	6	680	418	67	642	734	513	271	602	605	336	368	46	732	144	171	124	757	197	514	331	164	685	39	428	451	229	312	596	524	494	603	741	194	389	564	47	331	292	611	231	512	5	759	711	329	632	571	731	197	175	149	89	0	108	695	562	626	122	692	343	24	127	68	582	107	543	546	421	142	135	269	128	112	35	585	481	580	370	519	620	767	659	396	195	589	646	756	78	344	459	723	291	378	682	374	374	426
682	130	256	688	183	603	641	276	278	574	447	467	567	120	771	570	569	634	777	133	714	620	588	172	423	452	535	670	423	525	123	290	171	676	473	666	719	735	373	462	571	150	313	95	286	115	244	277	690	272	453	97	640	180	36	677	0	377	529	208	238	32	375	532	400	172	428	133	39	424	451	645	613	64	88	669	761	444	526	87	522	59	405	281	530	34	575	321	139	522	165	115	308	635	614	563	421	438	236	645
623	471	305	204	683	631	493	680	684	582	441	508	46	766	662	241	661	637	59	386	346	585	278	691	107	18	598	193	280	564	293	642	529	678	776	663	591	295	317	493	501	223	250	684	102	665	352	633	301	547	681	250	185	447	638	139	474	0	683	55	94	333	466	325	520	55	435	311	346	427	97	661	82	369	255	693	736	395	545	565	709	11	654	452	211	45	10	575	643	182	362	679	721	464	513	52	680	375	364	525
147	678	422	366	618	259	520	4	750	394	667	596	412	164	57	695	208	212	29	733	702	281	608	293	314	70	729	80	518	594	56	674	231	438	423	450	237	574	229	718	428	584	117	356	588	524	470	616	232	166	337	110	184	348	695	188	24	414	0	240	180	242	476	582	117	591	528	286	697	414	677	287	21	499	680	271	212	401	759	155	451	707	100	317	514	774	399	188	757	413	767	69	567	412	741	385	77	684	380	617
609	710	514	269	206	770	260	735	220	518	745	146	96	659	680	622	82	489	37	21	47	563	645	499	518	82	588	232	267	738	219	520	699	775	36	346	613	318	111	678	569	307	430	730	500	297	238	639	671	721	452	762	456	79	714	754	400	410	219	0	460	42	62	177	510	670	640	71	510	129	251	212	486	318	640	554	659	508	164	321	99	432	451	476	236	250	719	466	662	773	551	643	282	659	661	390	444	687	292	654
292	498	351	553	400	387	57	251	697	14	723	533	250	332	83	341	353	465	422	736	467	158	407	90	7	186	744	702	529	616	109	142	260	134	512	181	761	456	652	229	336	638	64	664	30	646	741	22	494	522	250	532	30	169	477	228	622	130	325	292	0	247	147	599	754	167	509	384	516	265	123	123	508	238	436	123	694	549	238	290	228	623	442	657	323	191	40	293	750	509	565	638	216	169	224	170	477	111	426	468
268	416	416	292	137	48	754	568	278	555	144	325	616	272	317	570	682	239	57	160	132	695	718	19	605	87	254	69	61	565	162	296	362	609	620	522	697	607	600	772	609	411	217	401	321	540	284	486	137	283	189	44	173	33	512	622	19	318	475	224	714	0	504	77	646	295	200	676	37	591	268	81	445	742	296	43	580	377	434	318	391	30	413	147	442	538	109	399	491	364	477	189	46	522	564	524	297	390	187	736
228	537	392	198	346	455	700	15	226	315	109	740	427	280	633	761	231	536	268	197	422	522	442	27	399	750	271	115	417	354	633	502	591	777	526	30	540	591	568	267	81	653	543	348	282	110	269	236	434	724	473	233	63	534	763	654	562	342	460	216	414	320	0	674	479	332	18	586	560	347	294	219	517	80	113	342	521	671	399	674	480	571	375	11	511	406	688	216	532	355	694	367	314	357	4	204	191	339	776	736
774	14	67	150	689	67	103	23	458	413	612	670	776	240	15	625	100	501	772	372	764	462	645	220	374	437	90	740	468	745	679	250	739	409	37	25	490	513	542	150	340	275	754	609	12	421	151	201	89	553	314	276	159	215	396	145	413	11	524	366	678	89	486	0	686	577	452	339	274	352	86	668	198	755	274	474	578	665	17	771	669	625	10	73	529	469	341	122	78	341	112	332	706	97	646	161	380	387	329	727
213	64	677	677	170	694	506	724	563	50	313	438	655	221	322	161	569	769	466	285	362	749	616	714	333	196	562	346	641	3	430	352	322	306	478	448	452	19	771	203	86	94	433	424	71	606	79	429	264	739	482	175	526	249	120	685	64	751	724	537	355	215	724	25	0	9	355	188	146	286	158	629	345	692	437	635	215	128	490	123	238	517	683	701	102	629	123	150	167	135	647	7	776	112	469	720	486	578	348	709
269	573	5	739	503	753	208	192	294	383	413	619	439	71	727	4	293	15	776	604	439	702	290	135	171	53	244	233	618	9	535	662	4	299	163	738	215	571	589	406	672	351	610	702	531	112	145	122	744	174	194	658	385	506	665	260	320	224	222	341	332	691	246	295	288	0	341	690	399	525	570	324	17	245	614	41	35	604	494	197	394	541	119	699	727	414	587	432	701	366	328	685	765	176	446	22	174	337	146	468
404	685	749	210	145	699	42	218	164	687	388	74	443	687	136	142	268	45	425	450	3	524	29	254	506	495	513	490	3	267	260	17	356	295	427	145	289	441	85	643	211	4	372	9	320	600	409	420	497	488	88	484	117	105	39	418	311	231	284	163	71	744	582	668	307	324	0	499	569	755	446	742	167	653	265	775	587	551	96	30	169	493	495	680	338	463	173	162	278	21	714	270	130	707	224	160	238	739	681	328
