A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
46	100	102	33	17	24	94	6	10	18	131	110	35	19	0	21	3	96	70	129	101	126	65	67	39	88	28	22	74	65	128	76	95	15	71	73	8	39	23	50	123	43	35	72	130	127	92	110	131	2	15	35	82	43	25	122	77	15	80	95	78	93	13	38	13	95	96	23	95	40	71	87	77	36	88	104	42	40	117	28	98	19	122	50	59	117	30	62	17	41	80	80	126	131	60	107	116	81	11	60
1	126	56	20	30	102	111	102	37	98	76	114	49	111	15	0	82	86	96	22	38	102	32	116	10	51	79	76	84	84	101	97	129	25	114	46	20	82	108	103	4	2	71	74	53	107	125	25	11	72	37	2	70	8	67	54	68	33	45	11	55	92	112	119	45	116	45	100	17	17	81	70	123	76	64	129	20	12	93	22	27	39	97	4	113	85	42	128	22	89	123	44	84	12	95	33	111	100	62	128
38	35	93	86	86	111	36	40	64	120	49	31	18	11	15	37	0	75	18	59	25	125	3	4	33	96	43	55	29	16	51	63	104	97	44	6	98	12	57	9	112	102	45	110	15	7	40	16	119	37	122	79	2	29	24	92	29	90	105	63	124	52	27	21	39	122	128	58	44	121	15	52	32	95	97	20	112	81	53	34	78	117	81	86	3	102	5	64	40	129	44	64	5	13	57	103	26	50	66	122
93	59	66	128	37	23	127	47	91	107	114	72	115	57	93	19	42	0	38	29	95	64	94	85	31	56	112	21	104	85	91	13	67	119	101	58	38	98	125	8	71	61	121	33	20	110	110	131	5	53	76	61	37	100	91	87	71	83	41	54	52	64	115	92	110	100	111	6	68	103	119	16	115	69	55	69	51	93	98	5	31	43	31	119	13	45	40	15	114	79	89	127	51	48	127	95	90	125	10	87
33	109	28	92	62	69	110	77	1	58	60	55	45	22	102	23	29	48	0	66	71	54	115	21	128	28	6	6	84	43	2	69	67	108	12	31	80	72	86	125	53	69	131	89	113	48	62	118	41	30	72	70	125	94	49	11	81	98	57	63	76	70	121	34	5	79	86	14	92	36	56	73	1	89	75	2	117	40	6	46	60	7	75	104	54	130	67	85	96	67	59	94	2	87	119	74	100	77	91	128
75	54	93	23	87	73	104	59	3	28	110	42	117	23	74	10	37	47	97	0	37	113	49	1	131	41	55	3	87	54	102	84	86	117	53	18	51	89	6	69	82	1	27	3	62	119	80	43	129	130	23	32	2	22	87	74	116	115	32	114	15	126	78	90	127	58	71	83	120	103	73	56	20	54	41	6	49	56	108	46	118	77	54	75	102	112	94	33	54	103	96	23	90	37	19	107	61	22	46	23
120	1	11	42	118	26	109	28	128	43	63	84	62	16	65	122	36	70	67	59	0	120	24	59	96	103	101	29	110	20	97	39	10	103	6	75	35	103	91	52	2	52	49	63	36	106	1	12	18	58	131	100	62	109	85	99	89	57	36	16	40	78	64	101	43	38	127	15	26	43	97	58	58	99	18	1	1	85	49	110	49	45	64	126	45	10	126	111	60	84	6	70	14	82	88	96	92	48	55	54
71	38	54	43	71	89	19	27	102	54	9	119	65	131	40	12	77	9	116	106	77	0	107	83	83	112	40	15	47	4	16	37	8	113	58	105	66	90	3	74	114	34	106	42	6	3	44	26	23	85	22	100	85	81	24	81	104	86	109	58	74	57	100	125	46	88	34	84	24	51	107	99	52	2	94	107	19	35	59	75	93	24	6	73	55	119	61	54	1	14	122	121	54	74	103	50	96	128	105	104
21	6	83	12	6	22	48	120	60	99	100	8	9	40	1	101	107	37	113	44	1	23	0	57	16	20	95	105	53	126	110	46	72	102	65	127	54	42	60	93	113	99	69	73	61	20	130	77	51	86	9	128	74	77	8	100	50	6	83	55	72	51	3	88	27	1	52	111	106	111	75	95	13	72	43	30	120	118	55	21	114	71	44	27	36	112	47	51	33	36	114	55	65	87	113	95	2	124	20	55
128	3	55	48	100	114	110	37	78	96	47	82	126	114	113	105	28	104	92	85	35	3	43	0	60	25	104	110	131	103	63	100	97	3	48	111	103	26	26	79	46	72	2	48	78	79	56	104	104	30	2	17	43	96	106	106	108	2	56	13	103	93	15	31	80	17	116	60	96	39	39	11	22	87	115	57	101	26	120	104	8	79	124	71	87	116	30	129	108	53	35	69	50	130	25	46	101	93	64	26
100	75	85	118	44	96	65	89	34	54	68	56	10	70	17	40	25	37	10	3	40	126	120	122	0	130	98	34	3	39	111	39	80	95	110	77	121	114	17	75	86	111	37	6	102	131	11	53	89	16	79	3	115	128	118	37	97	128	67	41	69	109	122	99	6	102	48	56	73	70	122	98	24	59	35	108	99	68	73	21	83	52	27	54	44	88	94	108	101	111	26	76	120	106	26	118	108	51	126	52
38	67	93	110	99	9	53	33	45	124	57	60	96	93	47	98	41	52	100	2	11	115	38	34	72	0	54	75	76	23	27	7	53	103	130	87	24	111	8	127	44	8	110	25	46	31	38	90	59	57	73	51	23	3	123	88	20	84	9	3	89	58	1	89	72	31	119	25	2	38	87	88	7	67	101	43	79	115	35	79	98	17	68	74	86	82	55	86	131	79	53	120	101	28	112	37	111	23	39	131
12	31	20	16	102	30	33	74	84	37	83	76	4	22	62	101	6	91	12	62	115	63	101	76	26	103	0	114	37	115	113	30	59	64	127	17	85	101	101	39	56	50	66	59	111	118	7	72	112	52	58	56	51	39	80	126	13	87	40	44	65	120	20	65	67	22	27	92	75	42	8	87	92	79	97	39	16	92	43	126	123	70	91	14	51	48	30	2	15	29	111	46	109	28	18	116	124	61	99	27
75	6	129	55	13	120	37	121	52	111	35	115	128	68	67	74	10	87	22	124	69	29	27	57	41	114	117	0	50	129	111	18	66	107	103	29	26	70	49	119	32	45	100	25	36	26	4	52	41	21	48	115	12	24	99	92	3	53	56	38	51	91	115	71	8	105	125	121	54	32	52	100	8	84	114	39	109	59	20	79	84	44	31	114	131	16	106	3	41	75	68	89	74	37	8	57	32	122	23	25
11	71	93	14	123	20	40	40	29	23	43	59	117	111	18	40	121	56	47	88	105	25	23	8	119	23	87	105	0	31	28	10	102	24	34	38	17	61	120	18	92	62	19	59	39	123	19	50	49	6	110	92	87	123	77	87	67	82	9	63	8	17	129	123	76	28	29	96	128	130	131	3	60	2	100	37	59	4	54	98	30	122	94	57	4	14	45	48	36	113	110	25	6	122	102	99	71	37	36	77
92	59	87	54	103	110	124	83	81	7	17	108	84	105	27	104	51	99	71	66	24	73	99	10	125	40	46	15	118	0	49	55	114	65	22	129	27	14	45	54	25	54	71	43	37	2	35	47	10	108	17	116	61	86	43	88	8	45	111	115	8	12	5	22	72	81	43	56	40	128	22	82	123	6	1	97	29	43	108	115	56	115	20	53	80	59	3	50	12	56	8	2	11	85	106	1	11	80	41	58
37	29	115	90	18	13	83	88	52	99	62	30	108	75	70	47	53	126	120	96	92	11	107	13	73	69	72	118	18	35	0	20	111	113	64	98	111	33	79	60	61	89	89	28	108	55	10	37	39	29	39	54	107	22	99	77	10	83	113	130	65	119	59	62	125	51	89	77	104	97	79	95	131	70	65	96	25	56	91	6	98	120	31	81	92	11	56	61	4	1	2	18	3	103	9	75	49	73	125	115
76	62	32	99	69	119	89	100	18	96	126	114	128	99	80	1	19	18	8	131	7	95	64	107	93	60	76	49	8	39	2	0	80	105	98	79	57	56	50	2	126	60	116	45	11	14	62	45	57	93	118	28	90	121	77	5	122	124	123	42	125	79	10	10	76	96	99	6	40	37	128	109	128	15	50	83	105	69	7	18	53	124	88	11	37	78	62	44	36	1	94	123	87	117	29	126	115	40	38	130
38	49	62	16	86	71	85	38	55	62	9	112	59	112	75	114	46	59	121	52	20	41	63	6	130	72	117	114	6	37	111	33	0	131	38	86	112	111	67	86	70	125	82	87	70	109	34	32	103	126	8	81	15	98	108	21	54	126	40	75	45	117	125	76	56	37	44	81	92	121	83	24	11	35	32	74	128	57	19	90	51	34	38	131	3	108	114	34	121	73	102	120	26	99	78	65	33	47	30	47
31	36	116	70	94	54	86	126	69	96	32	107	2	72	32	61	36	103	22	28	55	3	87	32	7	20	19	50	97	9	97	94	13	0	45	131	93	3	120	10	91	89	32	1	101	61	43	58	73	87	50	52	97	113	11	125	127	3	20	11	28	40	11	115	35	117	60	51	23	11	73	107	80	128	77	48	24	22	57	103	33	110	103	91	55	60	46	45	94	65	122	125	4	5	107	30	22	125	104	90
38	85	94	63	80	36	53	85	50	91	79	81	82	6	5	35	10	117	51	28	124	104	96	41	38	19	56	51	87	8	19	23	35	31	0	100	131	17	113	96	95	99	60	115	41	74	89	41	102	117	54	113	90	27	25	46	71	126	82	70	59	62	93	95	60	10	44	94	39	109	61	40	118	59	28	30	7	11	123	20	48	43	115	27	111	124	110	78	21	11	42	118	75	70	64	58	2	104	49	104
53	3	12	64	23	80	8	12	44	19	121	102	32	5	41	91	57	64	87	94	58	40	126	9	121	99	124	124	88	28	62	29	127	43	6	0	81	54	94	125	86	95	128	7	75	128	18	14	75	5	36	118	91	53	78	52	68	4	85	60	105	9	75	14	114	65	122	24	109	124	130	12	128	24	36	45	120	34	107	71	33	88	24	45	57	97	104	128	27	23	85	92	79	101	69	14	36	112	130	84
128	101	65	57	104	22	17	78	37	33	44	85	40	53	50	88	83	73	62	110	5	31	120	59	84	16	106	1	124	108	87	114	81	80	28	51	0	107	42	94	71	37	46	24	15	108	67	24	44	37	40	57	29	10	119	57	113	29	46	12	74	101	48	66	98	86	10	62	81	105	128	40	96	114	53	93	75	89	57	131	75	57	11	70	88	131	39	4	56	63	82	70	28	2	119	52	6	46	99	38
44	16	69	2	61	41	43	82	77	57	35	58	74	18	88	51	13	16	108	65	2	47	46	111	2	2	18	118	68	96	39	59	7	80	120	39	36	0	69	123	26	24	101	21	108	126	80	3	39	18	63	87	25	25	74	77	10	71	41	94	25	95	101	58	119	16	102	42	111	93	103	114	96	33	108	96	98	95	48	64	43	58	49	28	120	70	36	53	55	39	88	88	123	74	43	55	60	67	96	126
122	13	128	30	2	97	99	88	79	1	86	53	102	45	105	9	7	119	1	3	109	37	10	83	8	102	94	87	24	19	39	83	49	120	15	116	51	33	0	125	118	130	17	112	70	129	109	125	1	65	131	79	4	88	100	120	93	114	75	16	67	96	4	75	78	20	49	86	102	112	35	27	29	99	46	40	82	71	21	109	92	4	4	81	41	88	46	43	35	16	90	2	63	73	14	82	95	56	118	85
11	35	1	118	48	110	89	107	57	114	123	113	43	97	75	116	23	51	123	77	58	36	115	81	36	60	113	52	99	106	44	93	32	119	48	115	105	130	41	0	44	47	56	105	27	16	103	1	19	6	82	88	102	99	94	64	126	31	72	30	41	46	8	74	102	111	16	45	44	7	67	30	67	39	66	28	30	92	25	61	121	74	48	98	84	63	130	85	77	21	95	93	27	57	47	112	128	40	86	74
37	121	78	69	110	95	40	107	129	50	88	74	1	122	5	19	38	15	19	32	5	36	109	117	97	2	97	69	74	22	105	122	11	102	53	129	72	44	15	76	0	84	79	32	96	49	13	55	53	108	127	95	55	89	79	55	14	1	111	33	3	41	112	75	37	84	30	93	111	23	113	107	53	3	12	17	112	107	106	125	53	2	67	115	104	74	20	82	74	57	49	66	47	35	35	86	113	4	39	51
74	20	108	127	84	19	38	59	111	17	6	43	42	14	54	117	13	124	84	44	76	82	14	105	120	120	56	124	92	44	90	59	106	79	87	53	15	97	115	57	54	0	49	125	57	128	27	14	61	10	26	80	88	48	4	44	28	52	44	78	39	100	56	123	78	80	59	86	61	19	22	56	86	89	123	70	65	3	92	113	62	104	54	23	116	65	6	103	50	130	22	63	31	51	39	84	111	70	86	113
18	77	112	15	53	2	34	62	1	78	30	17	47	76	43	65	81	40	40	96	117	9	25	16	103	48	86	24	52	122	39	109	48	54	96	92	89	11	34	36	4	75	0	120	13	122	86	71	107	115	99	97	128	27	107	77	8	52	32	90	19	12	20	35	24	11	34	87	58	71	124	51	13	24	35	5	89	58	63	117	10	81	74	50	84	35	126	24	14	129	98	112	69	118	2	50	73	127	50	50
26	112	102	101	64	59	4	101	104	65	107	88	1	103	75	57	114	56	45	88	125	93	60	43	90	37	54	96	59	16	28	91	98	66	54	63	8	108	35	80	38	97	130	0	70	108	129	52	11	79	27	11	34	76	93	41	12	53	9	109	62	67	41	41	86	118	48	79	26	13	19	75	69	99	21	65	17	101	63	39	57	13	57	113	64	131	44	38	74	46	44	31	79	116	116	34	122	10	36	5
39	23	102	61	121	115	27	96	32	92	29	120	108	47	127	32	74	8	117	9	34	46	60	41	99	65	81	61	10	89	115	22	4	37	64	34	82	55	52	14	17	31	121	54	0	119	29	22	115	20	49	56	48	95	60	122	63	126	122	122	45	16	82	64	23	84	115	120	20	88	127	65	34	111	62	26	66	50	106	109	121	63	107	57	90	121	56	116	102	91	18	48	26	53	39	4	117	58	57	50
30	2	116	109	124	94	126	46	36	62	62	108	128	52	93	131	109	86	47	95	99	6	50	127	27	42	13	10	25	27	96	65	82	41	72	103	30	78	68	112	119	73	92	48	79	0	67	108	80	40	33	106	96	31	23	100	71	13	28	129	34	67	50	51	29	56	76	47	27	81	130	7	114	79	25	31	79	70	128	58	80	116	125	131	63	127	45	66	124	51	72	60	84	23	16	65	23	109	79	105
121	83	111	63	43	13	98	117	93	2	122	108	70	41	5	107	80	3	95	74	76	113	17	25	7	5	71	107	46	81	31	122	62	120	102	72	60	15	69	124	91	108	105	78	121	31	0	36	107	87	116	15	94	91	25	49	52	48	76	122	129	33	9	87	124	68	58	73	119	36	25	113	52	78	5	3	90	57	5	110	104	116	72	97	45	93	115	85	38	20	17	39	125	94	38	121	97	125	47	113
78	6	102	73	28	102	53	74	67	47	62	11	46	45	83	125	39	36	32	8	37	24	121	130	101	105	82	109	52	123	41	81	85	38	123	119	4	1	113	59	52	59	65	36	62	104	99	0	87	62	18	92	50	116	62	54	30	88	42	1	65	60	104	58	17	69	25	37	70	18	43	40	66	20	99	49	83	55	82	47	24	97	18	3	9	110	48	118	26	91	65	84	47	45	89	17	62	30	121	97
119	109	120	57	107	49	96	127	97	13	84	31	34	80	71	111	121	28	64	32	104	68	103	125	3	102	13	32	54	13	36	79	122	70	92	122	103	53	25	4	54	75	117	37	97	80	121	19	0	50	45	48	47	61	117	9	34	10	55	36	88	15	78	42	67	57	99	15	78	40	73	74	16	111	112	77	111	10	47	44	57	79	11	110	96	63	97	34	28	59	31	42	57	48	108	115	121	61	75	43
38	84	4	103	124	40	103	59	34	85	88	71	71	76	31	19	111	15	61	127	101	116	93	24	44	89	74	82	14	99	39	3	22	83	45	79	9	107	111	18	108	93	105	44	57	22	6	61	70	0	1	46	50	103	55	27	92	39	64	120	129	102	48	10	2	109	87	102	82	73	110	75	99	71	67	37	35	86	112	75	11	112	114	60	76	101	42	40	3	90	117	43	48	78	49	9	110	6	91	18
70	125	53	122	23	126	48	115	105	31	84	122	104	41	26	30	53	7	102	90	100	60	95	94	60	85	7	57	46	87	85	76	109	6	21	36	88	20	110	93	71	56	101	92	64	44	96	36	46	73	0	78	17	4	17	49	52	112	18	66	103	113	39	13	56	30	20	30	32	109	74	46	114	107	117	84	42	23	54	40	91	90	25	107	80	125	37	54	7	100	95	34	127	77	65	109	13	77	63	67
15	75	24	122	128	39	31	26	51	101	104	39	8	97	83	40	100	72	22	90	83	88	105	15	126	43	95	94	126	128	111	125	90	16	60	117	4	20	43	118	126	6	63	31	20	107	10	121	5	1	116	0	95	92	1	118	125	73	103	10	56	25	29	96	118	65	95	6	128	78	19	92	81	4	1	121	50	72	15	34	61	28	75	121	119	25	55	78	53	67	64	23	106	55	29	65	31	55	26	7
10	28	43	110	88	124	15	25	32	71	23	43	112	91	53	67	53	128	63	110	37	24	7	74	43	79	110	57	17	16	109	23	120	46	71	81	40	53	29	71	48	56	12	48	123	96	64	74	34	108	60	49	0	82	123	48	79	73	65	120	98	131	52	122	125	82	99	76	116	76	108	59	121	39	64	86	96	128	51	120	66	114	77	53	100	127	104	130	121	129	9	36	53	36	8	8	114	82	116	93
10	70	122	3	87	1	94	107	51	24	9	22	56	7	28	120	63	105	102	69	107	18	31	25	73	73	50	130	80	72	128	68	126	128	7	26	89	28	53	82	15	116	85	82	67	46	25	26	125	85	84	28	58	0	61	110	10	23	19	19	82	119	49	17	109	28	23	42	44	118	66	93	122	22	129	29	68	117	119	49	45	89	4	87	94	23	86	107	32	28	47	22	18	102	55	114	118	108	27	101
114	78	77	16	10	56	49	113	10	107	122	130	42	72	59	17	102	110	109	125	65	67	50	33	90	125	97	11	55	73	127	112	102	21	34	70	96	18	112	14	33	10	43	44	102	82	28	66	96	28	76	73	112	82	0	121	26	101	12	113	77	106	7	124	126	70	42	65	27	104	97	23	74	4	28	89	50	35	124	115	17	93	128	44	17	48	86	28	54	119	114	85	103	62	70	26	94	97	57	12
128	60	100	50	82	62	63	6	20	77	78	42	97	113	30	27	61	73	86	57	113	65	13	9	37	19	115	1	119	80	2	119	7	14	70	89	107	89	54	103	9	46	85	88	114	44	8	81	103	44	113	124	100	11	93	0	80	79	95	93	55	38	33	98	38	65	18	121	18	117	13	121	29	41	127	117	124	124	72	32	39	19	129	3	93	75	81	10	13	1	87	11	2	47	105	18	118	92	43	119
50	119	94	64	34	116	71	19	38	31	97	6	111	74	58	58	104	41	17	56	65	99	43	3	8	65	31	35	74	68	68	120	88	90	66	76	65	126	114	19	116	8	110	95	48	43	107	14	60	19	43	80	49	122	16	40	0	71	28	64	16	77	14	13	58	130	127	12	8	42	91	96	11	76	110	63	125	1	6	1	31	20	81	127	105	124	122	124	47	10	37	4	99	9	43	54	5	51	115	86
126	98	56	115	57	126	40	92	95	15	66	27	32	122	62	113	1	96	103	123	46	22	112	26	48	49	68	78	11	79	33	3	115	44	12	125	51	86	127	94	71	111	31	108	117	25	22	111	56	100	56	84	51	34	99	22	70	0	92	87	20	27	79	119	11	47	5	54	33	123	25	2	130	79	40	69	30	131	43	82	30	37	70	25	46	58	93	29	108	22	114	55	99	17	124	39	3	79	109	90
78	1	60	44	128	52	83	108	125	126	3	127	60	76	48	8	18	13	54	17	24	71	48	106	12	23	33	53	16	4	69	95	7	61	83	123	90	101	124	19	72	65	110	57	99	11	103	108	64	104	74	131	87	15	47	85	8	69	0	30	97	86	42	69	30	69	42	69	95	111	10	87	25	112	38	31	106	109	99	111	127	129	17	92	128	79	49	36	94	114	85	72	14	125	97	28	59	65	75	124
77	92	52	58	22	76	67	27	27	89	126	73	13	70	51	110	81	113	15	118	3	101	84	82	60	116	51	104	32	83	119	95	83	99	124	86	125	28	9	81	97	94	99	46	84	62	71	3	109	24	131	73	47	120	26	89	86	1	84	0	92	29	5	43	54	60	52	21	41	20	36	52	14	31	16	109	29	120	63	103	30	128	64	80	69	2	2	78	30	58	46	3	97	40	92	90	52	18	26	95
29	121	30	40	21	90	41	130	116	122	45	15	71	103	87	118	65	78	128	19	61	127	11	59	44	88	78	6	63	43	52	45	65	10	97	26	131	97	102	114	43	7	117	128	129	58	128	10	60	41	27	59	8	1	89	71	36	111	126	114	0	49	12	12	54	131	45	102	55	111	69	42	98	107	27	38	112	86	1	7	44	97	76	24	115	94	99	51	97	105	1	102	25	94	52	27	102	72	11	72
52	79	36	76	41	83	26	94	3	123	123	82	17	119	125	131	92	98	32	124	102	106	75	17	84	110	83	128	82	42	94	69	65	11	115	49	111	112	64	10	89	115	3	117	5	17	75	38	102	38	112	86	96	93	12	109	81	100	86	17	74	0	96	69	103	54	10	60	76	35	17	76	54	75	8	71	85	85	99	29	126	61	28	54	82	72	118	92	79	85	53	116	38	98	33	113	131	29	13	81
108	108	73	50	9	108	88	52	71	123	44	40	95	97	62	20	118	31	84	23	35	98	131	25	55	89	24	32	55	6	18	38	96	112	92	70	117	46	40	128	5	118	17	9	84	87	106	110	51	108	24	19	125	71	1	2	5	116	68	41	10	85	0	4	66	84	119	94	24	65	89	116	48	98	127	52	9	99	125	128	88	40	116	118	58	53	37	22	83	67	40	106	94	35	119	69	6	109	111	28
61	106	104	48	6	108	99	43	43	80	10	2	65	96	81	73	21	13	109	15	83	45	50	70	31	121	118	103	76	78	20	79	59	97	43	76	59	8	1	97	81	119	74	97	11	102	35	79	3	21	117	114	81	78	34	98	127	99	121	59	37	61	108	0	84	81	51	23	100	66	40	91	62	57	118	77	103	6	106	42	87	78	3	88	6	75	103	31	20	47	59	92	8	23	47	75	112	48	37	120
60	75	62	88	9	73	2	30	44	107	82	75	71	44	52	18	70	46	107	92	83	14	131	128	41	75	75	13	120	53	10	73	35	38	70	27	12	50	73	114	20	39	52	66	23	120	91	52	99	61	5	58	119	109	81	14	119	22	44	128	113	100	81	56	0	61	87	72	86	121	68	78	47	62	98	96	86	120	75	101	84	78	32	43	2	79	19	59	32	2	86	6	103	99	46	95	67	109	72	3
7	97	37	84	56	99	76	86	104	19	8	7	29	59	45	7	33	43	103	99	64	63	41	6	88	18	13	122	107	120	73	96	106	62	7	94	17	66	69	96	8	43	75	100	115	60	117	65	67	14	84	8	108	123	62	45	127	62	14	4	46	87	130	19	114	0	30	15	70	16	117	53	35	41	13	99	50	11	120	130	41	8	65	53	102	30	104	43	6	39	73	54	130	81	65	72	112	97	128	114
96	12	108	104	40	77	26	78	20	59	63	111	45	95	116	26	57	1	99	70	47	108	14	42	63	27	117	25	57	116	54	96	89	37	79	27	34	59	17	5	46	54	113	121	28	36	117	115	48	76	45	1	20	122	121	57	2	42	50	12	87	116	21	51	131	28	0	119	65	44	44	47	50	60	65	54	85	65	92	39	48	114	16	116	61	76	6	56	37	58	74	43	2	101	13	123	68	100	65	50
