A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
40	48	57	43	35	97	51	6	110	81	0	29	79	56	68	34	51	101	24	45	67	38	79	41	60	102	10	49	82	91	34	3	85	69	1	104	84	35	108	60	70	50	58	102	58	60	50	81	48	3	71	82	87	91	3	36	92	100	63	36	90	20	28	77	48	16	46	25	90	91	92	56	5	82	72	5	52	96	106	70	104	50	60	50	72	94	89	11	108	104	6	92	58	15	54	59	76	59	54	109
45	93	60	88	54	110	59	96	106	12	42	0	61	91	59	65	18	4	13	65	5	95	105	91	26	53	5	97	61	42	5	99	99	84	16	94	64	71	44	103	62	70	83	22	35	89	108	27	10	26	93	32	95	105	23	22	98	79	107	72	64	68	35	17	50	43	105	97	24	106	57	31	90	31	78	5	8	26	12	94	46	18	14	68	33	106	110	56	96	58	49	97	54	101	91	70	59	6	52	66
50	31	56	5	54	38	104	53	106	64	42	101	0	54	11	68	85	104	8	24	88	32	9	19	105	62	56	84	105	71	42	96	14	108	27	105	82	34	107	19	71	75	88	7	78	95	15	87	71	64	31	8	4	27	79	45	91	29	17	41	60	90	76	55	68	47	104	13	59	19	7	56	64	37	110	46	109	17	97	51	54	31	13	21	3	60	93	23	30	34	103	66	57	16	44	42	110	32	4	107
48	43	76	32	25	47	67	29	107	2	28	29	9	0	66	52	27	91	27	68	64	15	45	61	49	28	97	5	73	86	30	20	9	3	91	87	106	87	105	61	4	64	27	83	72	10	74	8	77	16	44	13	97	25	92	52	94	50	12	48	30	101	105	17	19	110	24	36	20	47	35	31	91	51	65	83	45	53	35	44	50	58	9	37	52	25	97	76	32	17	8	71	20	82	74	97	31	63	76	107
88	49	13	60	52	82	90	17	19	72	71	74	8	13	0	78	91	50	9	74	64	68	68	96	27	10	16	44	10	8	81	42	36	68	80	76	82	33	66	33	13	32	6	2	99	5	87	53	55	11	106	61	99	104	54	93	97	81	38	86	50	55	98	28	49	91	109	45	82	77	74	44	6	38	30	40	10	4	44	14	29	43	14	57	38	23	64	76	14	107	48	71	45	69	46	94	23	88	34	9
25	10	24	61	110	86	91	83	13	93	89	27	32	69	108	0	38	78	65	110	46	93	69	101	9	3	83	91	103	58	96	87	59	56	94	64	98	37	69	27	105	63	90	86	32	63	58	99	81	95	65	84	74	106	49	85	10	72	62	16	23	78	83	82	58	57	10	67	88	78	22	7	73	45	34	52	75	96	82	83	23	29	40	89	16	65	15	40	42	42	72	54	87	49	10	14	107	97	52	59
42	62	61	9	3	6	71	46	96	82	25	64	99	80	48	100	0	109	93	75	11	42	30	88	88	53	41	107	93	15	69	23	80	47	50	62	100	32	51	10	40	77	58	98	82	82	6	85	41	51	34	98	1	74	54	12	34	76	57	46	65	12	106	35	95	7	73	21	74	21	82	93	1	95	7	55	61	103	67	32	60	66	3	94	15	6	76	52	100	61	5	103	26	54	15	66	88	95	57	21
67	64	29	41	44	76	27	2	53	25	26	73	47	16	76	96	86	0	14	65	46	19	43	90	100	50	71	99	24	26	2	7	7	84	68	61	14	46	4	15	63	69	59	54	45	97	11	93	68	2	90	19	23	23	97	57	78	91	49	95	27	60	100	18	81	4	89	11	72	23	76	98	39	105	88	4	79	34	34	27	28	102	105	48	103	76	59	87	24	33	54	104	76	108	61	72	96	93	17	26
12	17	102	38	69	60	81	43	102	4	43	108	27	13	37	39	63	68	0	98	2	50	41	14	24	13	70	48	79	47	60	8	21	37	17	9	6	25	100	67	3	108	90	109	51	26	37	62	104	49	83	93	38	62	95	28	39	68	40	69	98	31	11	5	50	38	74	15	16	29	77	44	71	38	76	57	89	107	14	18	28	56	49	98	78	9	101	14	71	21	87	103	84	39	70	42	70	67	109	17
38	74	30	89	71	110	37	32	72	63	44	78	80	13	7	21	98	10	42	0	85	5	94	22	45	100	89	61	58	22	5	68	64	42	15	22	34	88	106	2	97	9	34	3	93	5	7	78	102	28	83	6	20	72	4	98	73	62	21	11	93	99	105	94	10	103	77	54	50	22	94	26	57	73	32	6	1	8	10	52	51	32	22	77	16	28	93	52	78	98	12	16	75	68	54	19	62	43	10	67
70	83	17	32	3	32	27	37	108	99	101	75	87	10	43	86	24	78	4	19	0	60	56	15	31	83	40	59	73	93	53	62	53	7	98	13	21	37	70	45	89	101	27	77	69	100	70	88	14	21	86	7	105	95	23	40	78	71	81	43	27	41	75	16	86	34	4	1	109	81	104	8	46	30	68	10	42	53	12	40	45	25	6	85	57	64	84	89	56	45	36	86	50	15	96	110	25	82	19	26
93	40	18	36	23	48	43	95	24	40	65	75	30	76	20	80	85	103	109	98	23	0	48	92	5	1	41	51	45	62	26	38	1	44	94	9	15	48	97	17	1	34	2	6	38	92	94	104	72	35	41	72	12	7	44	98	31	90	109	47	29	101	15	28	40	58	51	33	11	86	13	40	106	75	36	55	8	72	24	94	10	70	57	108	10	70	73	67	40	93	60	69	68	31	14	59	49	89	68	18
70	100	9	21	19	81	110	6	67	108	109	44	3	110	87	102	81	106	3	59	67	90	0	109	59	104	4	35	35	7	89	100	1	73	91	6	60	107	23	21	13	109	97	95	98	6	4	23	45	24	52	2	74	105	58	103	53	18	39	100	43	51	8	1	27	88	2	30	67	23	53	102	15	110	58	80	19	96	40	32	71	67	94	70	2	74	31	70	13	6	30	16	77	66	48	23	42	84	13	94
40	85	42	81	1	14	74	41	87	30	19	6	82	13	5	25	44	27	88	12	18	93	35	0	92	90	10	63	32	26	102	41	23	101	17	44	6	4	16	58	50	28	106	31	61	59	55	26	84	56	72	104	5	83	106	13	50	69	45	14	20	39	44	50	104	5	97	29	18	10	62	12	65	105	99	54	22	18	66	51	48	14	92	41	86	27	109	92	106	106	73	97	89	65	1	55	39	55	18	71
6	52	61	55	82	79	107	92	38	58	19	51	81	67	16	21	55	94	67	38	80	92	103	54	0	55	110	11	78	36	48	51	24	37	16	50	77	48	39	69	88	106	56	18	7	31	8	3	81	2	68	35	17	22	57	11	100	39	95	79	5	99	3	58	87	70	13	44	57	103	105	92	10	11	81	97	55	77	68	64	41	23	101	55	77	15	74	5	23	1	9	35	53	85	4	5	92	22	58	19
33	110	85	96	94	17	95	2	19	30	7	43	10	77	64	59	25	24	51	16	78	50	104	44	97	0	96	102	81	52	67	22	20	24	69	65	109	27	49	65	89	7	91	62	74	21	27	101	89	105	50	109	71	103	72	74	73	20	90	42	96	86	60	78	100	11	90	60	62	81	12	61	35	71	40	35	77	43	5	16	67	40	106	40	107	38	35	2	21	107	12	11	6	68	83	56	54	73	64	99
81	44	38	91	57	36	106	14	54	43	91	94	28	59	97	84	13	66	66	38	67	46	55	70	62	9	0	10	59	99	59	44	24	99	109	66	93	51	24	21	41	38	57	13	35	29	4	45	5	82	25	9	48	89	73	24	40	14	101	58	108	41	52	26	25	89	38	52	11	93	88	99	10	26	78	101	94	6	73	70	75	31	87	37	32	2	50	59	35	25	41	56	73	109	101	96	65	28	49	101
52	85	61	71	40	105	100	10	107	44	7	31	18	102	23	22	96	15	29	26	53	55	30	39	7	11	86	0	39	55	12	42	36	3	36	96	1	109	86	92	44	30	90	53	107	25	55	98	11	108	99	77	97	43	24	9	5	72	71	49	69	100	72	8	96	60	1	110	86	91	65	101	90	11	64	60	59	66	2	4	99	75	58	65	93	79	34	68	33	17	5	94	65	15	59	77	7	45	21	6
74	56	70	59	102	39	17	15	32	107	106	100	108	109	7	16	29	63	34	2	63	23	2	86	27	68	25	64	0	44	26	87	5	1	31	85	29	53	60	97	60	58	8	56	57	23	55	61	87	81	62	70	73	41	85	38	34	82	27	20	55	32	15	1	12	93	44	14	99	67	73	86	49	88	24	64	103	7	12	101	32	78	65	4	18	10	8	100	21	9	56	2	43	94	97	88	10	52	5	13
59	83	91	11	81	91	61	48	101	87	99	108	83	72	109	68	85	32	2	25	39	20	66	31	57	34	31	22	77	0	52	40	4	10	70	108	22	7	66	109	69	12	104	86	55	42	89	4	31	75	35	8	4	69	24	15	97	74	39	49	26	40	101	37	93	21	16	1	92	76	1	61	87	71	34	76	41	17	6	60	70	80	81	39	43	33	36	90	43	37	44	67	6	32	1	7	69	32	20	92
33	102	48	75	104	50	54	78	52	64	107	83	30	35	51	12	78	35	60	46	92	39	74	86	85	89	18	104	67	84	0	34	43	19	50	83	109	33	10	59	79	40	103	80	24	47	55	30	4	27	68	75	62	2	49	50	90	1	36	79	33	39	44	63	25	75	108	82	53	62	100	98	9	83	109	58	56	53	99	41	74	69	95	99	3	104	70	16	32	69	33	54	23	22	58	67	30	53	28	26
86	19	1	86	21	101	92	72	67	91	106	47	67	29	30	19	59	8	90	36	95	60	85	27	78	59	59	44	73	95	94	0	11	13	1	38	35	55	23	82	87	102	67	26	34	100	18	23	63	57	22	60	13	64	84	10	85	106	94	62	89	105	15	41	62	26	14	91	76	93	11	97	73	29	28	104	98	63	81	22	81	24	71	61	105	7	9	50	29	70	105	1	33	8	55	2	75	86	87	81
6	40	102	16	58	79	70	29	98	19	94	12	79	25	81	45	63	6	103	53	106	6	62	82	74	102	44	85	7	52	51	84	0	58	59	53	76	71	37	89	23	10	81	64	104	20	96	88	23	36	57	109	46	108	30	63	90	18	33	84	20	76	78	11	91	1	10	69	26	7	97	94	16	14	47	64	8	58	40	8	10	48	97	49	104	18	21	110	10	93	17	94	92	42	81	18	104	54	87	17
33	44	92	15	90	54	107	70	7	1	82	15	65	38	23	37	73	86	77	1	106	96	39	96	72	14	94	62	94	49	48	45	61	0	38	39	84	86	46	88	55	70	82	12	62	13	84	88	56	59	81	19	55	87	35	33	81	51	9	8	2	72	67	2	42	13	102	69	8	58	54	25	87	10	5	74	66	105	69	99	96	13	16	110	88	78	12	50	90	11	63	8	26	52	75	7	76	44	20	33
34	62	90	98	20	79	33	75	35	108	85	91	56	72	73	70	94	74	81	83	32	99	52	42	78	24	8	6	40	90	6	66	59	79	0	8	20	54	38	60	67	19	73	87	18	16	91	44	2	22	5	31	87	67	52	36	14	78	39	98	68	68	108	56	105	83	20	75	86	38	40	16	30	41	43	68	78	103	50	12	96	52	34	71	99	31	103	85	12	22	12	49	69	66	67	51	20	58	56	43
25	87	13	43	15	62	30	37	63	29	88	94	93	83	30	58	19	86	48	25	99	98	28	17	54	68	30	55	84	14	53	58	101	80	103	0	46	99	32	61	47	25	67	100	98	95	53	106	53	56	107	83	56	93	73	28	32	56	69	67	81	20	67	30	57	74	59	55	109	17	81	89	12	24	38	99	57	46	81	98	51	85	44	8	24	97	2	30	100	66	60	101	29	105	61	88	15	107	8	47
105	64	14	6	44	72	41	71	15	110	80	34	24	108	3	9	103	58	39	15	75	87	100	79	26	53	8	5	71	13	23	27	72	109	58	102	0	97	7	98	83	82	7	105	2	84	46	8	83	81	93	5	39	1	52	22	107	63	103	3	48	36	90	4	20	42	93	60	54	54	88	7	30	107	39	34	6	16	110	59	26	50	47	8	74	43	95	63	14	12	59	18	79	88	48	30	70	43	62	1
96	29	75	76	52	20	75	99	102	53	10	28	16	86	7	93	16	57	110	68	35	96	110	6	6	22	84	33	58	106	91	74	13	89	93	97	75	0	84	15	44	64	16	78	23	92	50	102	60	40	101	4	5	5	23	100	53	3	40	51	71	78	37	79	43	35	21	71	88	16	66	99	20	92	42	106	54	76	6	27	40	47	22	98	53	74	18	29	93	93	37	44	46	44	79	98	82	73	77	82
2	52	23	40	8	32	107	2	9	65	12	60	84	75	106	5	110	100	27	3	55	15	43	81	7	63	86	98	17	96	73	86	5	80	40	62	42	71	0	75	12	34	98	96	74	93	42	51	34	3	107	55	106	5	42	32	22	37	48	56	81	65	17	104	4	17	27	17	97	82	33	46	39	3	31	65	9	31	34	108	25	91	40	60	24	91	107	96	49	22	86	57	59	84	38	71	97	46	69	22
5	18	53	96	42	6	94	27	66	13	36	81	98	59	32	44	39	83	88	59	79	31	23	98	109	55	55	65	1	51	54	71	96	27	59	34	37	15	95	0	10	86	10	9	27	29	39	100	11	12	16	2	66	64	94	11	1	24	7	84	24	47	10	104	67	23	14	102	62	85	78	16	8	55	104	17	44	93	66	30	40	108	110	104	81	5	52	103	2	63	85	73	35	76	109	64	9	49	6	49
47	39	25	24	68	9	97	20	12	5	19	49	95	17	28	79	28	66	102	103	86	8	85	63	66	33	89	79	2	81	6	110	53	106	49	81	110	83	40	97	0	92	100	41	108	32	34	105	9	73	94	50	102	84	103	5	1	77	94	32	89	73	5	71	60	40	42	93	79	72	94	6	95	73	24	90	51	20	110	1	39	91	13	105	90	101	104	59	35	51	106	75	1	100	59	34	47	86	42	19
41	22	35	84	31	40	93	49	20	82	82	29	22	38	63	7	12	45	53	13	93	76	47	88	74	43	33	10	83	4	64	59	21	45	55	18	68	79	84	69	12	0	47	47	73	51	53	88	75	105	105	39	37	66	69	30	39	45	54	70	76	110	82	3	52	46	16	109	107	96	33	82	81	65	107	43	79	39	109	5	78	83	19	81	101	34	107	3	53	92	78	68	39	9	15	81	45	59	79	96
60	75	47	9	33	74	27	62	69	27	11	107	21	5	72	63	101	37	18	83	6	74	53	60	83	70	30	10	49	22	53	31	34	102	61	108	95	71	50	20	19	39	0	107	2	23	32	49	47	58	72	104	36	3	41	72	22	42	32	68	106	81	96	13	17	107	38	56	33	60	29	12	76	70	63	27	50	43	65	11	63	57	55	61	3	37	75	24	7	61	30	85	27	12	6	19	89	41	42	56
97	65	50	13	50	70	87	65	40	3	7	12	34	49	57	29	66	108	83	39	107	5	53	63	98	30	4	83	45	61	39	97	62	32	26	36	95	86	89	52	77	89	108	0	94	80	74	20	38	104	109	77	16	84	107	45	69	83	96	35	59	17	38	32	21	65	10	54	48	45	68	24	35	55	102	18	27	13	4	70	26	80	79	25	30	22	25	99	18	51	19	97	32	30	79	94	110	74	4	79
98	32	43	16	8	102	104	68	71	30	47	36	21	13	3	98	42	46	100	43	29	100	32	10	20	25	105	48	104	72	27	70	70	51	20	12	33	103	83	47	19	20	68	12	0	49	41	63	19	33	30	96	91	93	87	47	76	62	109	20	55	38	80	79	2	38	99	105	51	27	105	89	44	104	9	58	97	4	55	95	86	7	65	99	34	38	88	23	67	87	44	100	87	77	13	77	70	80	35	64
84	65	71	9	7	97	5	39	21	98	72	33	33	53	29	95	107	73	90	26	47	87	13	32	41	99	27	106	34	104	110	25	56	20	27	88	13	28	88	79	57	6	95	106	70	0	17	61	3	48	14	88	84	87	14	20	45	42	73	103	54	17	32	11	83	83	2	88	86	103	47	81	58	34	57	108	39	23	45	12	73	26	23	33	101	100	104	54	28	94	64	46	104	51	5	29	65	49	82	28
66	67	42	15	51	18	72	98	27	48	74	20	42	73	26	87	69	60	95	90	20	96	93	70	58	98	109	63	53	99	52	98	35	78	105	100	70	87	106	24	66	70	45	66	12	38	0	80	50	51	60	101	50	93	104	57	74	40	45	48	89	20	93	76	47	90	76	75	56	90	29	110	58	63	11	90	105	1	45	31	26	41	21	66	79	3	95	38	58	107	22	53	87	109	52	62	41	36	5	45
15	25	55	19	51	67	90	88	41	19	84	31	66	37	62	26	2	29	30	6	96	76	56	67	82	7	43	86	64	63	17	105	98	66	7	94	25	39	95	35	94	85	57	92	93	23	97	0	45	104	48	27	107	77	41	82	44	3	67	84	110	27	52	91	19	26	100	99	10	71	46	69	56	77	26	8	44	11	23	109	10	27	83	42	81	1	62	21	84	90	26	36	65	3	70	94	45	57	23	77
95	24	93	30	48	11	110	5	54	39	80	54	31	66	93	96	44	80	7	86	29	27	105	55	47	42	78	65	58	6	17	85	4	44	85	19	47	42	46	71	80	10	14	37	53	88	45	60	0	95	16	35	98	87	48	72	61	29	24	34	52	72	97	91	71	48	101	74	3	101	86	45	18	27	74	22	41	44	102	59	55	51	50	65	31	30	29	30	56	62	65	69	63	56	102	52	71	45	62	9
103	52	64	81	105	101	2	70	60	59	10	58	67	49	52	67	2	4	29	74	38	101	63	61	20	6	109	9	32	41	87	42	84	38	33	54	105	17	76	13	47	26	57	18	54	52	91	17	89	0	109	68	3	84	99	34	33	79	103	60	25	79	53	80	42	97	103	5	89	104	88	90	94	69	35	110	107	69	37	29	80	49	96	90	87	16	69	96	58	53	67	69	11	94	58	69	110	18	46	56
105	102	14	45	39	1	98	88	7	11	4	94	60	11	30	27	78	5	81	53	77	40	47	9	78	107	35	2	65	63	43	87	86	74	38	86	71	11	37	48	15	106	1	76	82	62	28	41	85	61	0	110	19	45	28	16	54	3	12	91	106	94	104	64	89	55	102	20	71	10	83	41	26	77	108	53	28	50	2	46	13	42	13	99	68	73	33	59	15	39	48	7	65	110	25	96	79	98	79	82
89	38	77	57	26	38	19	87	63	100	22	32	33	93	18	34	90	8	103	78	90	20	3	14	66	63	95	38	65	102	78	58	28	37	5	46	23	69	27	84	54	48	32	6	101	2	69	67	2	103	20	0	72	101	57	38	15	88	35	96	20	64	22	9	84	19	25	66	85	89	19	50	81	107	104	18	83	110	78	8	100	83	52	78	41	69	54	8	55	45	33	44	28	54	35	71	74	62	15	1
19	55	31	18	66	25	17	41	54	39	89	32	62	77	61	76	103	73	7	8	43	51	55	31	87	50	34	42	87	50	15	8	6	1	100	7	42	45	82	48	104	93	98	89	68	53	73	109	56	94	52	81	0	104	12	62	17	10	82	67	29	53	5	46	4	33	16	8	44	33	75	13	21	50	34	93	41	43	10	34	3	12	76	42	39	20	67	72	55	28	72	20	6	81	43	91	41	37	45	89
96	62	73	2	34	44	76	73	3	7	18	6	95	2	20	61	48	38	87	104	101	92	46	56	67	43	61	51	57	103	23	71	110	93	58	49	77	103	35	64	54	22	26	69	106	31	84	70	29	93	30	7	79	0	18	49	91	97	35	14	47	107	43	54	7	78	33	23	15	67	8	58	29	23	33	95	74	6	89	70	67	59	70	7	64	107	82	19	33	65	35	43	24	44	19	59	44	44	99	44
5	55	4	49	11	98	93	33	50	64	11	72	36	36	65	68	57	18	30	33	39	95	78	45	72	11	33	96	61	11	105	93	73	96	58	37	90	100	84	61	37	64	64	87	5	49	19	23	83	61	98	9	76	72	0	30	3	43	60	26	88	36	24	30	59	36	79	103	13	62	98	102	103	22	40	49	91	106	72	71	98	73	107	107	10	105	16	49	105	16	109	110	46	5	92	48	12	63	14	72
58	47	47	82	67	23	75	33	50	105	73	107	45	2	70	59	90	86	90	7	78	60	95	8	73	84	9	3	79	33	93	56	4	13	98	97	37	106	23	37	39	94	63	79	15	2	33	10	57	16	85	1	40	61	60	0	14	5	50	11	19	77	69	95	87	39	57	92	88	45	50	98	42	96	13	78	19	101	81	108	2	98	41	51	90	26	6	105	26	107	63	21	11	110	84	48	107	16	10	71
17	27	93	8	83	28	19	61	70	57	38	82	34	75	94	51	60	61	24	9	49	6	56	83	55	106	17	18	69	10	105	10	38	22	32	56	64	80	49	73	25	110	72	30	57	21	14	101	14	88	93	55	98	80	22	55	0	82	16	10	63	19	7	63	71	76	32	53	77	28	101	64	46	60	6	19	81	26	68	9	30	23	108	22	63	32	40	100	27	31	26	56	102	15	7	9	15	11	47	16
55	21	100	4	37	110	2	77	72	15	17	70	67	57	53	38	6	63	58	47	101	94	100	89	74	78	18	102	76	71	4	80	7	14	40	104	79	39	60	45	109	11	67	43	95	100	21	85	82	45	54	7	75	82	76	68	79	0	64	15	56	1	73	52	59	1	110	108	41	83	14	5	2	47	2	34	10	9	4	48	75	107	103	97	16	100	108	98	76	51	55	14	54	15	102	66	49	4	23	39
88	75	1	109	88	15	104	98	89	80	79	14	26	35	104	93	36	3	16	6	110	85	54	67	22	46	1	22	12	27	100	107	12	4	96	67	87	82	98	8	14	75	50	50	108	75	104	105	8	33	110	37	78	58	24	31	77	34	0	5	86	41	23	35	93	80	86	96	70	26	108	53	23	110	92	1	41	7	92	44	45	73	91	13	23	95	72	62	55	18	62	9	39	65	70	23	19	64	3	91
11	16	106	62	69	54	68	21	106	97	16	99	58	89	31	93	45	56	41	63	20	30	69	73	92	87	50	47	29	16	69	77	70	102	72	64	61	66	42	69	7	71	41	92	36	35	99	78	61	5	33	16	14	77	101	17	96	57	62	0	94	22	39	103	62	11	7	96	75	73	45	35	103	31	6	19	63	22	102	9	58	59	4	81	61	82	14	32	94	71	38	12	89	6	90	68	5	55	32	18
106	3	83	80	42	36	108	13	31	32	25	24	90	24	79	15	55	89	13	76	48	20	92	28	12	47	20	10	43	41	37	58	103	105	42	69	14	24	105	52	40	79	68	33	29	52	74	107	25	95	31	100	7	100	57	70	92	70	49	98	0	45	93	83	63	81	40	43	97	43	23	103	83	90	24	90	3	60	73	105	36	60	23	80	76	9	83	69	98	100	49	108	105	86	104	107	92	12	52	58
34	101	58	53	53	44	74	44	87	96	38	70	84	107	68	103	29	86	91	61	18	21	78	26	41	16	97	3	77	105	85	33	2	71	6	108	56	10	29	104	47	86	9	57	89	13	55	79	91	42	18	98	44	98	20	87	60	110	54	46	86	0	14	106	60	105	84	25	67	10	73	86	57	9	64	67	19	22	93	15	68	29	52	92	62	49	16	41	75	84	28	72	92	28	85	52	101	71	67	86
90	106	18	102	59	79	79	104	65	72	19	19	77	67	43	6	52	49	102	76	83	29	80	76	29	82	110	34	40	42	26	97	48	39	39	63	84	62	34	67	13	42	77	34	8	5	35	74	1	9	22	49	107	22	72	73	45	9	84	38	109	32	0	100	95	24	16	107	68	14	103	31	67	94	108	3	31	47	73	89	28	110	53	66	14	36	12	106	80	55	86	61	88	78	12	26	23	109	71	63
4	13	85	23	33	7	69	32	82	20	53	103	32	82	53	36	19	56	68	90	27	24	96	11	23	21	86	51	57	96	34	97	109	64	7	43	2	21	30	79	54	55	99	94	38	64	70	52	39	42	2	83	48	6	44	97	95	99	23	34	62	73	85	0	62	32	83	77	21	17	84	63	47	110	3	2	6	69	73	30	6	65	82	78	93	96	95	75	102	36	8	30	78	39	88	30	25	24	5	96
13	46	48	109	47	33	22	101	52	30	25	67	30	75	80	19	4	20	87	64	44	106	69	24	54	107	8	4	14	39	43	81	8	75	42	100	35	9	40	36	35	47	55	105	94	107	52	80	38	64	101	74	87	1	24	100	97	23	74	31	76	91	12	86	0	36	48	104	85	27	22	107	93	67	26	39	58	66	57	8	99	4	2	103	100	42	86	24	88	101	84	101	109	80	58	107	47	43	84	15
31	17	38	73	40	108	104	24	66	3	36	68	31	104	49	103	102	66	78	71	39	40	48	55	10	54	49	61	65	101	66	2	27	31	40	94	92	45	96	66	13	86	42	99	78	93	16	101	64	75	58	23	83	24	13	55	32	43	38	14	87	14	46	76	67	0	3	44	38	31	27	45	96	8	79	6	49	35	9	36	99	97	28	14	70	13	67	2	88	67	7	10	96	74	86	109	98	73	21	39
38	74	81	18	91	61	85	87	55	104	101	8	21	61	26	23	87	35	42	98	27	58	82	5	35	12	21	45	5	95	57	97	90	70	94	27	14	76	74	49	108	5	54	13	2	33	57	44	66	48	9	22	46	39	54	47	8	35	107	50	2	27	71	21	28	75	0	83	76	19	18	105	92	75	96	11	100	22	7	75	29	5	7	86	80	99	97	92	81	89	107	36	86	90	69	83	49	49	24	52
