A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
184	267	726	268	485	674	186	372	655	126	143	234	396	0	27	585	326	421	232	706	585	199	37	583	315	684	349	2	386	207	214	328	642	636	608	47	520	307	344	376	267	18	368	305	624	499	99	610	82	592	163	413	697	439	101	441	670	637	356	465	41	736	86	734	64	212	374	10	498	419	311	711	685	590	442	23	536	157	485	315	491	737	57	672	66	274	6	121	287	149	714	691	531	91	284	710	542	438	382	698
68	575	491	521	147	680	582	99	263	107	112	495	100	527	0	680	525	108	720	526	490	701	187	743	135	699	169	130	526	673	88	294	405	464	239	683	61	746	256	125	148	398	489	27	185	733	502	609	482	342	336	317	275	243	362	640	557	401	311	742	193	583	603	562	388	304	415	495	502	302	190	638	74	132	89	512	1	210	163	83	114	92	61	426	63	148	624	4	272	79	605	271	192	595	232	102	292	493	338	453
425	287	45	383	199	639	345	514	332	601	737	742	276	243	107	0	527	301	538	209	507	376	415	273	62	401	521	228	427	747	380	294	166	403	265	17	322	18	559	502	621	371	80	110	375	330	560	127	392	628	13	301	203	123	546	4	741	182	660	574	234	394	696	281	424	581	535	360	79	9	432	732	587	223	622	603	370	643	553	170	396	654	640	351	420	23	645	277	248	314	442	266	29	530	148	588	325	207	250	30
664	285	697	479	292	62	287	144	552	21	493	302	208	205	7	5	0	348	15	300	587	155	6	32	451	708	225	706	740	416	61	91	220	592	18	597	83	151	263	445	656	328	554	432	244	250	74	530	245	87	325	603	480	657	268	412	379	511	5	160	113	493	94	714	137	658	377	253	79	24	437	100	416	427	208	543	174	736	38	343	289	543	733	494	36	572	89	109	426	617	20	246	699	674	207	490	607	382	658	46
74	50	693	474	195	518	540	707	55	178	539	64	207	645	16	162	229	0	477	682	435	349	677	165	733	114	153	155	155	470	639	735	179	347	655	159	608	202	4	649	600	204	639	72	313	180	600	116	425	180	298	81	364	260	358	351	426	368	640	88	58	739	289	629	71	229	16	237	215	707	489	505	186	676	241	161	517	634	14	422	688	662	383	132	167	543	740	160	742	288	47	478	228	216	409	473	174	112	585	195
6	533	529	619	69	679	3	277	721	475	97	268	531	23	662	348	218	366	0	392	160	124	23	659	612	293	200	590	401	308	97	50	263	362	21	732	125	527	209	653	483	522	271	12	86	492	262	49	387	20	405	728	186	105	281	97	295	661	178	83	383	413	114	176	452	264	33	562	653	559	294	518	527	213	573	134	386	75	683	413	368	201	538	18	583	197	189	268	463	736	517	373	328	53	64	50	608	420	139	457
742	545	573	310	729	443	190	393	556	619	701	594	317	365	46	200	581	657	139	0	286	406	127	464	640	403	106	568	732	272	700	460	209	623	671	639	486	79	531	294	38	529	679	394	673	331	388	276	22	6	342	135	357	732	83	114	515	550	715	287	459	537	6	475	720	593	342	548	231	746	652	109	736	608	127	96	44	682	600	325	205	697	684	234	603	431	520	489	691	158	704	404	339	119	500	386	735	185	276	174
534	375	160	425	340	547	738	582	638	601	685	253	420	538	747	307	263	186	518	481	0	60	519	344	513	340	331	353	371	734	368	639	568	343	381	582	703	597	285	249	326	454	28	681	4	125	555	96	420	615	339	391	666	311	66	608	278	659	492	615	647	504	165	74	269	464	254	42	197	146	62	102	342	534	369	58	89	541	580	607	187	267	530	676	222	329	290	636	236	608	606	385	7	490	135	312	591	32	479	701
541	98	531	115	167	236	627	405	273	570	510	688	603	517	325	371	375	181	125	81	475	0	544	488	97	696	100	688	63	1	54	357	218	485	683	463	129	535	81	324	697	178	653	382	55	472	451	409	41	266	745	417	582	271	433	566	517	538	290	688	440	629	341	699	60	200	362	212	744	573	374	6	309	567	282	122	170	479	729	211	461	707	266	330	101	538	472	533	650	334	537	375	42	610	266	97	335	69	439	502
686	415	348	480	567	32	11	389	479	645	16	718	492	530	88	489	656	147	12	352	104	305	0	477	127	708	123	31	235	685	78	569	215	392	464	349	171	194	265	454	117	694	575	390	95	36	250	493	655	29	683	618	638	352	59	544	681	669	49	75	631	198	705	279	309	199	536	628	541	581	270	193	400	687	234	284	174	342	328	60	65	470	697	319	317	327	223	607	577	448	98	100	428	274	744	423	404	707	144	733
460	86	96	25	406	576	138	392	242	660	416	430	248	531	178	556	175	450	741	621	184	153	445	0	138	43	548	128	262	561	745	108	460	433	691	198	556	659	261	364	10	72	472	274	200	396	359	525	715	192	371	248	688	479	633	487	224	402	456	218	680	584	102	439	358	38	67	528	720	705	531	474	160	458	7	576	193	600	263	13	661	111	128	336	514	262	560	131	253	77	556	52	450	326	587	311	734	669	527	183
486	219	146	319	717	35	58	352	542	331	689	372	644	685	341	418	573	472	334	471	32	575	368	378	0	38	681	669	39	409	172	454	510	5	234	541	602	26	586	448	180	99	197	688	292	517	570	215	513	12	113	441	198	328	722	479	661	717	549	20	12	404	183	630	28	664	12	164	586	385	285	353	508	620	474	404	190	114	99	98	306	55	271	659	539	198	122	150	731	659	732	643	291	95	454	114	1	236	203	386
188	209	220	194	110	247	653	498	102	105	465	190	427	243	411	677	386	595	293	746	104	162	366	417	304	0	593	98	297	181	216	51	484	85	444	54	34	547	439	295	341	172	314	352	92	525	570	434	127	180	255	178	133	309	108	519	423	315	546	576	112	401	488	5	324	660	389	316	273	42	221	152	402	665	525	745	93	424	383	695	412	721	599	341	727	32	59	29	238	524	147	245	106	216	24	659	228	686	598	197
255	703	217	22	207	662	255	262	478	242	734	603	297	166	332	512	256	703	534	99	727	293	536	491	498	417	0	720	384	412	464	328	669	189	5	76	139	59	141	373	243	275	355	268	654	451	327	643	306	112	363	238	321	406	287	377	335	288	149	492	371	465	361	609	430	249	144	224	701	286	541	615	221	405	51	122	378	206	275	318	555	641	627	212	725	664	433	117	57	565	248	151	740	407	677	48	304	165	207	78
485	76	609	103	100	742	227	688	99	531	168	39	177	286	167	496	637	662	686	129	504	466	117	559	397	100	717	0	695	602	747	637	747	666	288	342	118	547	112	630	358	498	289	58	5	84	587	193	665	713	351	100	308	677	570	30	234	448	233	536	7	661	78	469	236	704	486	536	545	458	291	553	464	526	101	409	256	568	659	690	431	3	202	38	157	618	561	43	170	639	498	719	419	220	331	547	406	651	482	435
369	282	468	81	741	307	534	501	567	527	571	350	64	508	165	180	103	228	703	435	437	428	143	377	456	475	338	341	0	270	489	523	255	214	492	685	30	655	54	193	63	4	630	726	615	576	639	103	222	355	622	689	108	229	349	730	713	619	629	530	77	8	397	742	76	704	264	662	312	651	63	257	82	192	315	740	223	535	331	357	342	348	731	172	401	679	666	700	158	372	252	519	168	10	468	81	345	313	561	664
108	646	115	324	588	327	164	415	446	280	317	743	636	204	362	323	181	324	632	104	195	47	123	422	173	144	517	288	11	0	393	745	359	667	196	484	106	196	559	488	70	670	505	639	457	673	570	712	533	135	305	335	607	99	491	77	35	180	190	366	29	604	482	596	717	747	289	107	461	743	98	145	103	283	380	503	531	51	303	619	605	661	87	252	250	654	309	719	731	549	595	741	437	131	362	118	220	466	551	500
742	492	516	134	347	184	705	556	254	26	200	641	562	28	9	443	357	185	156	9	50	510	93	399	260	183	406	174	630	679	0	167	345	29	336	732	713	422	374	171	44	118	663	294	253	231	402	292	371	699	247	593	376	127	611	175	293	258	425	326	489	374	381	558	451	443	239	136	79	24	227	296	516	381	233	351	598	243	121	371	319	267	455	32	183	347	453	142	730	147	84	37	101	663	457	127	717	722	50	602
94	684	361	572	614	441	261	439	102	419	558	236	29	4	158	58	400	186	269	664	464	280	406	551	417	118	291	678	46	534	264	0	318	657	156	189	164	333	109	79	434	654	93	688	362	222	458	153	556	472	131	534	635	186	24	452	353	605	19	1	338	366	293	274	63	615	471	126	422	446	555	480	48	181	137	571	469	583	628	105	99	141	379	184	598	579	224	86	722	255	126	317	463	531	353	476	228	11	364	554
409	169	258	499	25	596	452	248	279	506	37	397	522	36	35	371	146	568	559	661	247	582	596	743	619	402	701	327	540	525	38	555	0	146	89	443	300	86	679	100	431	45	235	737	211	152	64	224	661	482	103	500	594	619	682	612	551	373	463	695	241	16	368	303	716	308	674	319	366	442	354	722	376	423	722	371	592	108	484	436	255	295	101	263	697	425	334	296	234	185	444	7	732	368	151	135	557	339	180	189
596	327	532	41	285	636	668	131	181	550	381	476	150	593	126	554	220	53	343	124	43	437	269	85	80	115	412	615	160	19	269	490	611	0	19	146	64	127	648	561	502	252	128	542	507	104	282	292	578	560	737	223	178	633	206	114	608	743	508	370	492	383	436	702	99	691	649	635	304	493	639	296	225	410	387	713	667	711	44	341	490	667	347	419	196	379	510	612	298	562	137	119	565	354	161	49	400	428	130	674
384	142	203	147	658	557	644	180	367	592	21	15	689	163	43	251	599	263	292	31	631	18	52	245	561	546	740	200	569	488	744	369	303	307	0	427	704	484	106	709	515	166	517	363	733	222	88	619	612	75	73	638	384	728	433	306	560	485	397	606	226	546	688	218	137	152	585	263	1	339	380	157	200	348	678	727	446	15	391	375	452	703	665	468	472	259	31	586	306	645	174	369	590	620	4	39	125	360	300	208
312	209	349	112	610	607	650	237	208	588	490	682	128	421	395	17	532	417	492	573	359	636	374	65	518	669	138	152	544	414	654	445	340	593	433	0	253	209	276	11	376	552	514	329	349	616	418	118	729	713	262	330	435	747	370	578	414	498	400	470	689	318	315	148	678	745	302	38	653	657	230	583	687	643	336	31	325	10	395	489	616	664	566	625	316	415	403	62	48	678	708	721	133	2	698	659	479	495	46	561
447	307	650	414	714	679	479	139	473	595	671	408	156	332	483	663	642	603	519	540	418	370	643	90	505	498	265	705	683	598	6	523	226	361	289	511	0	479	335	571	478	562	410	570	447	29	276	424	492	583	420	520	709	164	745	215	517	545	104	206	272	402	119	476	551	742	89	628	515	16	331	704	706	127	131	40	113	321	737	374	645	560	462	642	397	221	552	4	740	504	522	577	392	464	433	277	486	738	640	397
388	446	610	268	710	212	106	283	465	278	664	276	118	545	104	367	587	260	641	88	548	121	535	485	27	442	187	646	82	264	68	612	275	419	383	726	708	0	188	265	152	529	496	652	161	734	52	465	65	731	280	84	388	515	708	440	362	261	155	249	148	119	21	665	422	684	696	474	155	656	315	254	397	186	527	102	135	43	311	36	460	547	540	550	331	42	444	48	729	473	525	157	119	531	11	177	77	225	275	23
295	332	164	611	172	237	464	192	432	318	303	107	338	309	568	453	430	613	659	605	386	62	743	409	143	673	395	685	539	595	326	134	459	419	141	485	141	378	0	215	216	304	228	539	526	544	453	479	135	198	461	105	2	169	444	623	423	466	659	487	56	184	655	62	510	316	497	189	685	541	396	353	388	527	416	725	616	695	229	337	359	297	479	744	367	8	440	532	367	681	518	163	720	337	408	60	329	720	271	272
251	391	86	40	235	369	389	552	221	600	441	674	314	45	427	301	542	146	217	623	442	681	24	311	154	739	145	72	549	554	292	524	34	138	470	475	504	275	511	0	330	291	15	155	587	302	189	287	627	100	528	609	124	721	73	16	535	49	448	510	173	430	523	251	455	558	557	545	709	69	522	672	89	25	534	714	529	465	544	457	594	390	595	462	573	315	269	568	545	29	495	688	495	267	388	563	364	602	627	85
525	746	498	212	86	536	289	630	544	299	244	84	349	276	535	654	364	737	357	336	515	278	490	478	121	728	627	641	103	617	46	33	551	693	469	105	499	654	725	433	0	550	396	431	597	193	486	688	597	185	718	368	276	16	488	113	258	220	54	702	322	328	58	530	706	377	385	405	217	464	192	514	698	702	374	694	724	188	288	470	624	83	210	468	700	286	305	341	620	58	408	32	243	652	412	597	704	686	405	507
372	71	399	337	359	738	259	540	690	159	261	220	55	326	652	591	714	82	373	423	202	330	264	376	281	307	432	524	135	361	169	541	649	268	257	18	151	23	135	721	91	0	170	181	745	347	729	634	10	320	702	76	475	447	600	205	109	661	50	498	268	553	611	151	315	271	405	304	602	459	529	140	24	175	704	463	393	627	341	196	624	494	257	708	24	27	665	409	282	334	713	511	102	195	530	653	184	510	550	414
262	515	533	698	83	20	159	170	9	640	299	448	8	725	668	545	426	36	253	606	681	715	3	708	517	426	361	522	617	666	434	276	14	708	711	431	259	503	318	379	466	258	0	641	342	477	310	564	488	535	67	120	701	592	96	249	702	565	343	515	405	82	491	361	539	206	207	558	619	636	689	226	722	397	311	545	526	590	475	43	465	345	161	617	362	247	101	41	600	138	314	316	414	399	330	481	475	667	348	672
175	442	747	377	589	444	257	566	305	670	137	601	476	7	51	271	216	346	686	518	558	448	556	566	613	445	141	498	444	497	650	669	532	691	676	400	703	347	239	308	111	277	527	0	71	339	327	407	253	43	65	707	649	501	223	311	657	330	181	182	282	491	322	595	80	496	528	665	618	541	181	111	117	568	746	289	470	72	677	495	84	459	150	453	424	655	476	220	217	595	65	555	429	675	390	302	427	633	619	540
74	122	39	721	10	170	151	234	630	603	553	708	53	514	383	644	304	225	744	333	544	660	306	314	692	724	510	283	519	47	81	203	157	338	509	724	712	195	403	370	568	425	708	359	0	12	586	693	398	239	17	579	98	202	499	298	711	536	671	127	333	184	150	177	377	574	642	54	201	731	272	457	743	135	309	555	101	61	418	117	157	362	292	24	443	729	22	127	15	149	63	746	507	271	240	533	57	353	579	153
647	624	470	520	50	33	574	659	155	435	209	503	166	205	222	376	327	733	340	20	450	648	123	556	131	542	158	594	258	133	397	690	175	222	445	220	181	545	209	496	617	284	731	401	209	0	640	26	190	447	471	559	451	144	90	615	126	508	295	662	481	652	280	616	414	314	15	190	636	690	156	132	135	230	689	93	5	84	249	416	636	565	363	358	576	3	735	269	369	424	490	401	404	613	96	383	597	272	525	156
500	439	635	197	279	24	573	302	4	561	215	558	546	182	490	608	344	226	528	303	569	607	372	370	561	266	88	55	10	253	563	428	398	361	321	48	524	489	455	175	598	337	330	308	338	24	0	562	416	248	540	359	482	396	208	206	301	409	391	461	552	128	373	259	657	747	665	399	708	278	340	199	341	523	45	23	684	651	209	504	72	545	10	205	344	255	515	593	417	133	8	369	66	563	558	267	145	321	506	190
291	357	357	649	331	588	56	731	154	638	586	63	308	258	672	582	596	455	432	297	180	708	656	449	344	730	687	566	353	612	95	284	237	53	549	9	599	586	522	308	322	690	567	63	494	202	190	0	341	414	43	596	636	745	658	100	107	228	623	529	703	458	116	170	463	183	214	60	339	561	348	313	41	409	707	714	544	361	407	349	429	59	633	181	297	377	541	221	747	246	628	202	534	199	416	161	418	739	108	630
228	503	417	659	408	541	53	407	515	284	456	2	30	282	165	19	686	628	611	165	154	238	362	131	495	53	67	509	386	467	420	229	11	92	446	453	533	373	476	308	590	312	489	701	513	649	159	744	0	623	158	561	722	686	13	463	291	652	130	678	461	578	139	476	63	71	574	545	702	400	477	445	298	689	221	570	566	692	582	438	588	602	227	256	531	293	554	367	243	89	683	105	722	703	425	619	264	127	629	488
368	493	557	141	595	207	28	610	746	282	443	490	604	723	325	204	630	702	380	364	735	256	42	526	161	327	592	50	701	157	474	719	580	738	274	133	123	339	432	524	574	568	415	665	113	506	644	60	54	0	654	649	490	702	358	360	680	105	362	663	377	472	520	672	420	419	337	616	530	187	27	343	352	673	744	566	677	332	297	172	136	626	322	485	30	244	11	436	27	152	360	352	517	523	143	162	331	396	132	495
599	177	36	196	340	472	230	320	291	570	278	597	735	692	108	244	605	730	745	205	462	441	434	736	91	219	605	325	353	481	398	477	280	7	716	63	381	439	670	593	170	108	9	712	41	665	622	580	395	289	0	154	325	283	551	691	646	203	225	637	666	508	438	200	163	257	382	342	332	222	205	446	406	335	271	155	261	153	97	650	673	382	181	160	709	668	284	5	387	746	352	256	108	293	597	458	148	43	714	332
579	126	108	381	520	543	404	587	107	5	333	317	264	625	461	540	740	418	149	348	383	341	549	53	1	562	632	161	56	474	520	713	310	402	442	516	540	162	515	484	471	575	494	649	94	425	412	373	659	304	519	0	54	354	553	278	383	46	73	718	695	298	322	354	74	284	123	114	510	345	251	728	8	394	613	731	368	624	400	743	352	420	660	606	367	445	257	390	456	486	511	313	355	19	114	483	718	479	735	589
726	492	576	730	294	191	522	279	392	399	655	557	686	661	675	118	55	370	669	49	92	733	9	551	395	432	689	74	70	563	316	430	720	415	392	215	492	720	10	68	126	425	307	524	354	340	391	499	313	113	401	621	0	647	704	178	46	548	414	561	396	630	432	372	707	315	367	693	707	720	740	557	380	717	558	676	487	513	475	406	631	728	418	557	345	301	311	436	645	313	153	40	598	318	190	40	124	551	710	189
579	471	76	703	374	375	519	60	526	292	433	256	197	201	214	566	75	484	713	624	323	468	493	411	424	65	185	659	70	289	172	316	459	421	97	625	329	608	747	376	656	243	243	287	1	387	713	363	244	702	737	524	451	0	598	555	566	317	629	301	265	324	334	502	255	350	583	112	593	202	211	637	331	453	280	319	647	599	454	98	592	42	697	421	186	223	605	179	655	708	692	705	471	101	604	510	683	596	532	534
247	518	139	612	138	106	24	617	335	54	297	126	144	78	477	38	701	387	651	463	525	56	236	333	373	481	737	380	705	26	562	573	126	214	272	496	534	424	304	318	270	186	300	599	99	642	117	457	8	615	105	520	156	346	0	161	331	727	504	495	345	176	3	524	238	197	641	640	309	76	267	483	650	577	481	288	310	346	590	486	133	178	117	248	464	184	332	478	263	145	682	486	711	33	364	241	232	592	150	485
210	743	510	5	393	191	4	665	707	205	284	735	45	378	510	51	165	546	297	304	129	510	26	681	243	7	267	650	501	158	313	128	119	7	203	513	603	188	678	727	703	204	10	6	475	678	347	476	596	146	272	602	39	509	607	0	107	685	485	739	353	406	301	702	561	663	361	246	587	402	308	132	278	111	49	41	680	534	701	277	403	72	469	626	118	343	130	651	108	284	107	516	398	559	159	223	189	332	307	557
344	526	426	456	365	193	22	116	686	310	541	658	207	126	616	556	629	504	246	142	350	354	477	165	248	585	196	461	696	263	658	630	660	405	747	242	747	658	650	206	8	6	625	527	195	672	339	357	317	248	237	537	443	640	424	693	0	270	35	91	91	422	272	9	665	569	553	465	317	351	396	436	90	368	303	471	326	319	79	17	570	316	486	635	598	251	499	510	116	651	161	15	523	114	401	301	736	442	523	502
457	216	529	650	744	277	353	18	43	624	532	426	475	367	670	430	68	131	251	570	73	534	317	478	624	494	483	352	303	561	456	625	651	610	185	647	438	687	325	428	722	672	299	358	106	119	64	691	494	613	528	246	59	362	32	566	164	0	429	683	681	746	442	277	152	28	707	652	74	19	471	565	270	215	429	664	286	449	510	598	96	642	546	632	670	217	642	234	140	142	643	580	561	311	151	501	284	97	689	363
358	682	730	658	590	430	658	584	678	259	225	12	121	206	678	475	49	33	47	305	161	120	344	264	385	740	352	735	729	617	601	556	300	256	304	296	459	266	356	687	61	217	126	147	243	34	91	26	588	229	415	490	39	381	5	704	105	375	0	396	416	641	322	557	718	540	723	276	150	622	738	365	203	729	491	687	415	512	260	411	417	48	695	612	455	292	255	607	13	476	447	367	56	247	443	359	609	399	691	258
575	711	600	195	87	702	176	284	536	175	717	640	655	101	40	480	519	147	554	526	600	582	338	256	554	314	381	437	200	467	692	390	515	163	137	282	162	506	190	158	616	531	360	61	488	667	268	585	344	227	235	202	604	228	102	37	220	585	144	0	739	204	720	686	612	745	558	175	649	657	620	276	49	268	326	46	648	475	12	605	524	17	616	85	360	475	339	15	585	401	620	94	310	44	428	612	30	364	247	517
519	201	717	637	277	361	19	332	203	499	693	258	740	316	377	285	235	247	56	56	441	595	506	637	100	667	169	31	468	114	726	188	161	199	438	35	711	278	326	248	273	164	381	555	402	303	463	416	162	710	393	57	329	533	62	55	308	742	362	744	0	142	268	487	203	539	403	377	42	19	348	652	15	470	135	77	583	57	284	209	112	474	735	244	238	102	7	57	29	326	1	221	314	113	416	182	577	42	128	243
307	209	738	430	94	460	638	345	56	128	553	85	340	40	463	299	336	638	80	686	367	304	374	275	301	670	641	361	607	554	141	145	292	293	459	728	276	679	371	346	694	687	698	484	249	86	574	722	136	207	395	177	552	189	65	705	716	695	38	11	148	0	243	44	404	218	472	3	641	316	621	652	683	371	362	580	629	367	23	372	379	375	521	349	188	545	50	492	617	173	24	44	452	704	719	6	367	716	387	581
18	54	40	7	422	412	327	197	328	369	690	520	123	734	527	55	522	282	219	630	268	49	721	64	223	313	55	403	331	436	182	661	738	452	106	623	142	125	497	722	577	632	279	475	708	650	573	390	312	405	636	614	247	157	205	192	88	357	507	681	504	581	0	394	21	12	386	502	440	553	101	44	467	613	638	15	78	711	249	146	398	337	316	361	418	477	376	470	201	736	297	564	399	517	706	383	73	427	596	46
302	470	511	93	546	664	652	326	162	36	296	683	602	236	181	533	384	681	207	622	174	519	706	523	609	745	446	479	256	668	375	647	184	367	183	380	624	210	534	329	396	144	113	194	303	511	539	448	295	278	661	217	166	613	712	652	629	631	514	384	492	71	340	0	655	442	224	515	88	207	229	393	701	230	740	453	557	238	450	296	739	6	330	568	140	484	619	316	215	737	15	580	325	500	197	275	169	354	567	486
273	172	350	457	351	132	86	419	157	103	394	447	715	53	342	165	364	219	585	87	251	601	265	583	336	73	126	719	661	214	320	391	110	336	668	706	401	356	92	245	101	721	433	37	370	464	153	30	349	301	551	89	747	91	261	474	129	1	589	255	701	29	471	360	0	173	739	504	31	260	440	485	164	534	81	192	345	610	225	164	219	283	82	328	580	699	227	317	469	98	140	573	473	612	546	580	689	247	598	75
150	226	369	193	652	137	248	642	364	564	422	355	438	221	572	334	695	277	640	278	723	197	453	503	260	373	151	693	437	608	361	520	332	282	23	125	28	329	633	137	200	7	613	417	200	198	59	128	196	16	202	18	642	235	579	160	17	501	204	343	315	283	14	627	388	0	376	198	5	725	289	411	159	481	722	53	466	99	515	149	472	539	543	564	58	26	495	451	573	17	656	270	105	293	308	83	380	490	46	194
31	419	98	576	607	210	329	705	594	28	676	574	91	257	257	571	217	435	61	575	356	117	165	96	458	102	467	22	591	708	597	517	472	706	676	528	668	546	447	257	220	508	47	185	404	691	515	149	552	512	173	649	416	230	73	170	371	165	413	747	666	726	590	363	198	567	0	596	77	577	379	443	604	431	383	359	141	451	513	218	465	238	509	78	189	39	297	370	713	79	347	329	456	306	615	677	368	67	233	395
