A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
161	552	487	565	562	207	159	1	85	152	570	144	299	23	0	210	275	346	533	467	411	532	181	503	275	33	509	154	487	129	411	2	429	566	19	149	54	158	464	223	55	77	119	558	138	87	533	94	164	167	323	62	308	425	127	205	186	249	145	205	276	20	401	429	463	247	331	2	63	63	513	299	517	515	159	197	335	33	11	164	451	514	20	128	56	201	390	178	116	371	481	174	50	491	57	394	211	170	198	573
280	176	204	151	294	157	38	70	91	436	288	377	260	480	8	0	271	377	173	481	386	474	478	236	506	331	509	213	371	173	371	497	198	57	520	108	56	347	201	144	33	295	111	200	128	569	191	452	256	380	194	96	81	78	403	554	219	540	575	330	153	166	378	511	393	461	217	48	250	297	366	172	380	388	341	108	353	412	557	81	570	465	34	54	484	113	550	528	315	519	19	474	284	553	196	263	353	138	457	213
115	117	499	261	325	236	433	541	443	139	72	186	559	182	442	292	0	493	23	232	466	285	281	349	374	108	193	245	280	446	45	519	132	440	46	174	72	80	262	132	116	520	207	498	484	564	556	148	394	222	450	415	515	418	554	250	466	567	114	204	153	240	138	203	543	187	234	28	93	417	380	538	514	28	342	391	69	18	552	434	435	212	121	393	459	135	103	313	159	103	326	523	506	485	371	550	16	394	126	283
509	129	53	76	553	481	188	444	115	19	38	149	6	402	202	491	187	0	159	382	539	232	291	518	264	410	406	272	154	464	29	428	550	398	199	454	473	203	547	135	35	54	395	533	417	391	17	260	312	248	134	48	403	253	402	472	162	151	532	569	138	183	41	46	113	402	120	323	146	109	481	378	539	433	49	34	115	109	244	400	92	499	164	445	455	482	213	49	559	61	83	271	388	46	325	291	287	79	367	214
485	365	522	25	410	260	536	147	330	293	41	210	498	262	215	213	371	207	0	372	1	140	404	78	118	79	264	156	199	46	155	120	415	361	141	363	90	385	491	366	146	234	524	231	41	495	470	425	253	305	391	56	551	370	161	86	494	121	500	330	113	302	331	415	153	252	345	172	70	295	541	128	504	551	214	184	521	35	478	280	6	557	237	79	249	71	113	344	199	96	554	241	50	83	540	190	458	489	205	283
463	66	366	543	96	394	418	436	373	358	226	143	378	217	372	186	406	307	391	0	524	66	296	188	434	31	216	17	400	278	316	409	191	93	547	48	439	301	573	190	80	269	284	252	553	406	382	430	279	83	306	109	291	121	469	143	152	535	55	414	112	433	560	118	327	188	548	60	426	77	146	496	235	288	409	153	424	529	273	158	169	85	548	116	426	176	380	64	397	306	390	286	4	10	118	319	549	456	467	266
53	246	348	190	77	228	478	34	492	468	448	477	290	391	80	266	93	441	548	158	0	214	315	175	333	559	495	296	447	350	344	164	340	470	4	335	212	427	2	133	521	478	196	472	174	452	43	546	163	461	184	69	268	402	110	43	290	26	563	231	169	409	69	347	32	161	344	179	129	164	557	19	378	474	366	210	138	123	343	153	340	293	420	54	57	435	335	396	237	8	231	268	291	548	204	164	210	503	570	48
457	339	462	223	145	155	400	169	432	411	186	390	297	555	19	137	351	249	112	347	39	0	299	129	203	264	566	416	336	15	178	189	83	498	37	74	570	245	247	234	437	241	171	26	141	440	371	210	470	164	20	132	310	23	296	79	314	66	406	476	291	193	308	509	452	358	413	225	493	80	529	281	284	396	9	385	541	86	407	412	397	432	348	524	449	397	181	459	121	191	473	489	247	247	259	79	118	45	361	178
147	501	207	52	285	449	107	68	283	127	557	437	15	294	34	468	370	140	345	29	381	337	0	76	251	448	319	455	423	124	69	521	289	95	554	556	115	23	317	268	186	436	289	134	256	93	222	574	389	49	160	290	301	104	120	501	55	413	161	484	412	494	33	386	286	419	42	339	462	371	132	419	73	310	355	478	571	87	388	241	76	388	504	495	239	433	20	553	320	308	243	370	556	289	120	206	79	154	237	305
328	158	55	366	414	159	359	393	304	410	326	351	348	153	109	514	4	497	546	421	552	382	232	0	532	525	192	13	246	117	405	425	399	203	137	60	470	158	64	156	550	206	121	44	492	125	422	56	345	513	506	139	182	64	436	342	196	447	292	340	279	373	97	514	210	127	309	13	54	437	378	198	285	327	188	522	481	364	403	233	152	332	462	574	59	463	211	223	122	62	161	444	55	226	412	296	253	432	69	299
402	360	352	56	41	202	410	519	286	15	326	503	572	549	358	146	80	512	155	381	306	146	45	471	0	486	281	215	303	150	504	96	20	198	373	433	410	536	101	204	237	178	425	521	223	259	251	169	306	137	419	305	121	362	157	427	29	59	390	329	127	352	116	10	558	38	497	136	33	120	290	223	506	443	269	386	135	125	480	357	365	322	477	139	533	378	421	455	574	268	469	515	241	87	249	79	386	384	430	240
283	315	452	273	533	208	348	178	326	161	372	523	329	511	283	458	486	167	384	484	475	154	310	276	202	0	556	548	278	231	400	284	500	507	352	381	415	538	502	119	163	554	557	545	64	86	81	446	201	174	547	126	95	120	2	463	377	136	494	87	362	562	199	209	69	162	317	565	525	266	316	504	5	348	537	218	17	164	341	452	182	41	268	505	364	374	460	193	364	41	267	209	192	423	149	66	476	516	409	570
350	564	528	311	264	442	249	244	445	122	266	344	113	177	187	118	431	456	512	153	500	440	574	403	230	84	0	274	434	149	15	111	137	432	34	575	71	466	307	510	309	176	428	29	217	228	178	123	235	320	485	105	349	165	112	237	391	438	114	487	361	362	315	425	125	382	455	159	380	315	92	100	553	167	173	151	359	565	491	272	561	215	513	240	167	468	553	267	78	101	64	73	385	543	112	509	445	541	336	36
537	217	202	99	5	492	188	487	479	184	111	59	558	417	56	550	133	546	404	148	208	403	546	292	416	520	213	0	447	169	494	573	261	197	400	406	467	92	95	304	300	573	259	353	153	483	276	398	531	214	453	366	292	530	280	78	68	36	274	543	457	52	408	67	387	54	118	57	239	361	170	138	280	566	29	357	182	142	453	197	241	360	494	69	179	165	276	311	384	36	412	173	243	569	79	287	182	127	143	7
494	381	363	437	153	418	148	158	491	484	45	312	520	172	172	390	376	356	85	331	104	172	300	198	444	44	443	359	0	350	339	351	396	521	466	321	171	460	288	496	126	107	348	413	144	152	345	28	117	86	534	349	340	423	94	387	292	574	346	448	286	28	279	279	53	156	305	255	82	21	388	68	560	394	506	220	574	119	60	468	25	448	261	509	112	386	97	568	82	363	301	477	493	304	218	454	9	378	400	116
433	561	156	142	153	248	258	214	291	217	153	251	269	257	312	68	116	264	448	463	155	151	209	185	155	497	412	318	388	0	347	182	459	326	89	405	541	81	449	194	4	444	532	245	525	338	561	329	484	440	535	446	61	375	471	228	485	306	190	491	98	337	165	14	475	335	299	282	303	385	248	317	242	29	467	398	22	257	193	52	362	131	36	329	429	157	421	34	285	447	474	53	570	158	114	388	542	424	434	451
536	443	500	458	73	67	261	49	281	425	478	339	390	144	305	248	519	309	241	461	457	299	536	478	434	253	318	160	15	423	0	368	545	33	574	42	284	353	495	38	527	353	322	44	49	571	436	548	442	308	438	291	219	468	274	334	501	575	80	53	148	209	351	360	244	547	18	126	416	34	380	383	453	52	463	152	168	560	341	213	82	472	419	298	407	313	204	382	268	421	489	327	428	281	346	148	436	1	72	554
24	398	551	340	35	337	272	525	255	40	20	523	359	356	185	281	117	292	239	90	472	59	111	334	78	442	526	53	491	41	172	0	134	39	70	308	512	245	544	149	501	391	302	42	349	221	548	303	29	145	93	292	39	477	334	176	362	45	248	356	245	353	108	237	52	406	556	513	6	351	158	409	559	255	401	32	285	96	334	411	456	406	437	97	17	83	243	104	295	123	239	235	57	573	29	223	414	492	415	512
442	245	104	529	256	43	194	199	365	129	259	524	467	172	212	280	81	58	465	284	504	126	436	186	362	303	39	364	352	89	154	273	0	74	292	266	69	337	482	306	562	383	57	67	531	287	363	81	12	15	373	264	61	508	413	100	281	512	570	372	443	210	438	6	100	293	376	473	332	195	529	218	429	384	145	446	331	327	474	167	135	128	536	242	313	35	554	171	558	201	234	426	41	136	111	285	237	129	364	256
240	152	113	470	513	144	54	131	547	234	493	369	250	334	567	222	565	221	525	523	99	307	41	499	68	67	300	274	428	546	450	392	97	0	353	314	466	553	368	15	80	411	74	412	212	104	541	471	401	339	235	147	397	426	554	360	498	570	506	36	115	22	85	196	436	450	512	14	12	480	226	38	286	368	487	481	554	1	77	379	450	414	553	10	260	332	66	241	301	227	296	191	268	397	58	318	96	466	468	434
478	565	381	111	119	132	57	197	399	14	263	156	389	489	353	138	353	541	143	28	239	25	494	111	236	328	276	183	326	431	192	536	537	271	0	358	328	290	467	439	302	190	339	396	79	168	390	71	74	12	216	506	271	195	549	426	347	51	411	143	215	273	59	211	179	256	141	453	272	239	293	333	179	302	241	72	429	321	59	464	346	404	123	279	378	391	185	63	565	128	348	325	170	199	275	180	121	274	359	159
136	528	298	404	473	106	274	97	416	209	295	62	532	12	386	11	211	456	337	261	102	193	415	57	525	120	466	172	430	24	357	188	549	427	488	0	405	371	199	46	297	85	433	86	44	266	427	468	444	121	26	22	385	227	313	420	434	330	133	300	510	358	514	199	277	501	546	255	172	392	59	454	323	426	163	248	263	27	168	379	249	499	296	81	370	216	511	357	562	307	527	144	492	350	446	481	110	227	433	326
291	398	385	94	329	99	346	201	513	76	330	508	570	471	88	310	326	179	231	293	511	239	399	557	124	411	426	193	476	325	541	242	70	330	59	383	0	209	194	284	47	464	484	510	166	176	193	7	4	302	193	50	516	335	331	296	16	486	60	497	554	534	110	507	518	337	423	78	440	222	17	446	467	33	282	538	454	318	438	416	512	37	359	234	523	150	244	292	24	391	156	159	444	143	85	558	246	451	418	199
84	493	464	327	490	491	249	480	198	431	446	330	141	154	79	317	13	111	288	253	386	318	529	180	259	190	467	316	565	135	126	70	315	344	319	442	279	0	424	38	230	11	449	272	295	450	399	343	350	11	363	108	164	175	174	263	58	546	36	37	197	444	1	155	28	332	186	387	257	66	419	375	448	318	2	525	255	1	394	196	384	406	191	400	150	44	543	4	196	332	82	296	358	68	494	159	87	198	233	490
484	71	95	557	159	429	331	388	55	507	536	324	326	40	243	433	89	130	238	505	385	91	383	321	285	40	522	481	226	84	53	433	11	111	159	557	300	270	0	542	319	172	165	75	400	200	6	387	27	407	534	307	433	164	164	535	466	288	66	201	401	335	361	484	106	484	95	124	350	539	190	516	245	508	189	459	561	571	472	395	26	210	277	20	559	82	68	227	79	202	22	354	226	201	303	157	388	95	55	168
102	402	274	385	45	344	376	158	534	399	431	556	532	423	350	521	146	406	421	416	312	14	203	524	311	169	66	190	501	560	236	42	361	283	48	479	49	113	444	0	354	496	328	10	14	215	319	299	374	92	82	392	336	475	226	546	486	58	434	538	95	56	19	186	280	152	283	96	155	356	63	389	58	478	524	256	430	441	386	471	483	522	552	268	71	519	42	382	71	225	359	118	500	499	257	345	491	155	245	416
535	29	315	238	272	19	556	457	272	219	237	99	552	366	93	573	407	180	63	342	203	147	189	99	537	435	491	409	368	42	168	231	192	257	105	436	297	250	19	354	0	571	311	520	83	268	499	57	115	211	528	498	472	165	501	530	395	141	417	134	259	444	50	213	369	227	81	372	120	220	104	229	368	75	494	344	315	350	250	490	297	318	175	182	212	77	188	364	50	256	109	414	501	188	374	184	272	183	77	426
498	84	410	154	394	338	244	508	175	19	121	47	107	273	290	323	301	173	37	13	240	315	433	183	211	272	186	71	385	211	406	219	345	72	105	521	48	530	84	448	73	0	405	523	157	90	494	298	401	520	361	166	57	378	222	475	498	322	197	53	574	116	430	118	117	453	321	490	219	324	128	371	482	471	401	276	385	16	327	255	289	466	564	16	209	249	302	506	350	272	389	130	553	552	281	356	86	565	221	31
97	22	19	97	420	435	238	70	28	480	200	107	289	534	317	393	137	183	223	379	248	555	385	38	183	436	16	462	89	443	66	504	116	56	97	63	166	479	301	510	51	370	0	385	444	334	226	61	527	342	512	149	46	423	558	115	346	202	236	48	439	59	497	277	498	381	366	426	59	319	533	319	141	14	507	505	160	327	166	68	8	484	403	156	25	215	362	206	60	282	231	143	420	24	206	346	411	330	341	247
204	137	317	526	530	72	367	63	493	462	315	150	131	338	472	559	511	18	56	468	114	488	388	327	51	361	295	546	7	295	159	87	380	140	489	64	240	6	339	418	542	480	540	0	286	188	27	458	215	173	295	246	306	549	187	294	382	517	78	495	58	83	72	151	145	32	477	508	147	140	270	411	197	338	360	354	452	288	93	200	427	288	76	176	223	501	463	167	134	449	450	200	549	373	316	558	382	536	409	209
88	377	250	439	134	214	308	123	123	154	495	274	556	137	316	259	350	6	553	22	413	229	351	33	62	471	78	72	571	29	179	104	183	327	83	274	392	114	508	490	422	62	484	416	0	496	109	258	562	447	203	175	545	234	62	28	65	471	388	366	65	349	126	448	12	445	408	431	420	434	64	12	543	7	330	508	498	567	421	176	362	569	544	206	251	144	521	156	170	65	173	25	363	265	491	110	467	349	28	116
282	379	67	329	235	256	264	463	412	483	274	205	35	215	263	474	495	496	433	503	64	135	461	357	383	360	570	127	125	288	530	215	84	342	141	211	503	316	443	67	268	550	465	348	136	0	528	193	53	299	75	438	175	125	345	123	321	564	148	30	524	148	318	232	371	69	345	37	306	254	275	496	567	53	25	142	489	251	159	548	177	212	252	458	571	385	287	156	525	135	300	560	153	319	404	189	469	229	190	86
89	532	37	190	412	188	250	364	556	64	513	118	121	395	198	235	292	511	335	436	419	551	20	159	35	561	259	282	443	282	231	161	496	332	150	514	323	567	467	491	213	418	22	51	500	159	0	16	456	169	59	397	361	121	99	274	406	441	14	479	44	185	289	32	379	465	202	16	214	485	127	157	549	354	45	337	244	328	437	368	72	434	300	17	338	207	538	282	407	12	95	257	170	117	38	277	52	553	53	552
504	339	395	3	567	277	18	366	503	66	498	137	537	502	538	119	11	323	131	85	13	453	175	177	397	266	482	369	487	309	437	504	533	486	313	100	289	429	148	87	396	65	272	121	21	562	40	0	160	351	277	538	209	522	502	295	94	355	181	307	418	102	46	202	305	196	214	226	271	348	191	163	504	125	573	381	277	393	506	441	202	82	311	426	301	248	471	252	537	395	452	405	318	512	93	347	101	58	492	565
306	539	292	245	476	119	250	404	214	348	183	62	111	235	28	396	353	137	205	433	518	244	161	47	290	131	278	244	148	74	216	478	110	486	236	494	43	374	200	286	435	488	439	516	338	288	547	433	0	457	197	47	402	518	268	141	232	1	454	363	203	503	272	359	124	133	344	318	324	23	500	574	397	61	102	496	400	285	65	112	240	319	220	152	3	475	434	37	94	410	490	232	193	259	48	106	240	540	159	131
225	184	290	277	397	426	484	529	464	417	110	217	560	412	2	88	479	466	407	268	329	419	483	470	46	365	61	299	536	501	65	223	141	292	525	556	500	285	74	471	325	355	152	159	473	449	170	208	206	0	300	397	82	466	229	163	322	334	53	279	360	243	365	28	519	498	64	28	571	15	307	528	283	343	491	49	519	480	523	88	298	522	304	58	16	294	163	508	458	150	190	464	365	315	105	47	131	35	468	264
362	413	284	29	175	526	398	547	294	90	528	485	5	96	410	73	363	458	97	4	27	351	46	549	355	165	381	283	273	391	116	153	263	432	398	463	112	232	395	490	546	575	114	556	370	103	194	15	178	31	0	520	470	434	193	316	187	545	520	87	311	282	86	422	249	37	328	340	237	411	386	297	383	188	303	304	256	334	370	53	413	464	258	398	52	69	119	42	445	405	192	309	199	24	404	34	375	80	376	434
206	557	167	16	193	269	460	407	131	460	297	55	359	183	298	356	167	485	139	315	424	87	31	284	418	504	83	237	69	495	280	521	33	210	208	423	305	283	543	207	484	256	375	167	185	337	440	25	300	396	440	0	505	555	255	220	194	157	548	73	349	424	266	137	155	233	558	152	430	553	407	218	496	454	292	86	110	520	24	207	470	328	547	248	401	351	437	146	554	293	274	260	240	110	144	218	274	392	382	526
178	420	554	24	315	510	414	233	544	109	328	126	531	322	444	182	208	205	382	268	547	396	1	254	351	293	454	313	194	556	81	441	11	542	467	179	546	280	278	461	419	410	478	92	373	10	508	88	9	199	197	362	0	81	176	50	41	429	4	12	451	314	87	174	211	111	138	257	409	59	413	526	174	145	137	489	507	397	498	51	140	468	250	332	119	326	55	262	106	310	376	270	342	549	368	60	31	456	269	319
348	52	256	517	551	146	530	213	291	71	439	224	176	549	184	510	385	316	162	245	143	216	111	362	426	285	504	326	323	372	83	158	170	91	58	114	146	434	332	248	264	201	152	294	356	88	203	330	448	380	346	461	170	0	194	500	202	10	254	411	228	338	558	214	565	56	249	350	428	570	212	263	17	290	263	15	358	505	306	77	520	192	323	243	19	224	272	528	229	219	382	52	259	125	11	157	261	13	16	199
155	500	179	135	37	156	431	331	373	309	173	57	142	306	262	94	337	262	574	161	232	542	565	415	355	297	243	83	446	160	103	204	18	546	347	566	32	322	496	206	295	64	23	311	385	31	376	433	36	400	12	128	15	298	0	442	51	566	379	243	387	69	463	177	185	287	12	54	254	543	370	152	518	257	529	26	285	362	433	400	43	344	296	378	228	361	62	502	82	54	127	499	496	324	41	476	153	268	532	50
137	463	515	417	528	370	560	381	115	466	48	356	68	73	469	361	281	342	342	29	65	58	462	132	367	107	127	323	103	23	138	269	134	501	37	475	228	246	241	235	461	483	563	81	448	351	572	108	389	193	10	197	387	487	532	0	470	541	127	31	78	126	366	176	316	170	553	189	179	448	35	354	71	534	48	569	267	409	149	488	403	475	358	178	82	531	359	461	42	449	402	234	483	6	487	370	327	505	553	563
419	77	420	494	469	338	33	571	252	327	207	279	379	463	513	61	21	404	134	385	166	523	270	136	563	566	431	552	187	353	51	441	329	457	361	406	522	94	459	186	233	17	216	483	238	75	281	242	397	26	327	295	31	19	194	357	0	109	510	367	476	400	248	506	493	368	414	378	227	40	438	19	378	562	179	225	325	503	20	219	496	157	530	390	313	134	399	91	2	565	267	257	293	85	399	548	459	2	340	392
547	170	53	296	47	205	375	516	148	431	142	472	320	54	10	505	117	295	161	282	150	228	299	331	51	544	50	240	497	457	458	90	568	92	35	6	484	275	151	107	457	465	363	81	153	333	438	121	188	47	448	466	126	243	96	283	536	0	84	204	334	107	461	59	282	320	236	232	239	67	61	534	298	57	463	194	360	385	377	116	507	534	117	292	17	167	453	32	198	574	497	394	301	229	19	143	209	568	176	367
167	550	307	393	307	402	55	205	426	498	534	255	18	63	297	6	233	498	432	124	114	495	3	566	216	193	95	429	371	215	392	568	528	520	237	211	108	426	66	280	396	350	289	7	103	6	212	457	237	88	560	326	210	489	343	148	567	462	0	407	414	204	297	137	400	219	301	84	336	359	537	148	87	33	380	534	127	545	103	540	278	478	110	458	486	44	74	560	160	320	381	387	563	434	485	107	481	489	18	15
169	149	345	370	493	137	534	99	310	458	268	442	186	241	151	322	256	99	262	157	98	47	33	72	33	286	545	362	197	199	314	205	440	385	495	400	202	293	481	200	175	415	524	148	289	259	93	469	95	178	279	525	379	166	198	454	493	477	350	0	114	79	108	48	289	544	556	186	296	92	113	412	12	267	434	96	511	1	275	424	490	454	172	221	538	402	144	234	301	152	171	222	321	277	206	563	503	84	277	125
228	187	149	376	156	439	287	15	469	264	110	276	108	517	433	367	19	431	518	92	303	119	148	105	437	458	286	270	47	140	480	357	460	51	123	419	133	205	360	441	147	264	556	71	350	31	100	371	441	561	153	102	436	169	33	85	174	215	499	486	0	511	151	435	160	384	184	155	264	482	424	47	305	175	135	144	414	284	204	462	207	126	407	298	570	84	14	535	543	541	478	68	299	266	448	454	239	563	385	124
123	394	96	334	154	37	527	406	497	312	239	394	204	66	228	329	178	268	237	175	65	404	547	301	555	531	78	16	545	307	418	384	502	441	100	574	145	357	139	218	246	219	135	284	383	236	65	311	392	86	114	48	37	215	66	436	232	432	193	377	84	0	341	139	151	86	354	443	248	539	536	77	461	502	311	491	14	31	322	350	490	8	491	237	390	114	244	322	113	50	313	373	245	353	401	115	332	565	8	14
11	357	282	503	20	534	371	210	321	177	191	445	530	562	27	353	445	334	22	316	24	574	206	132	298	415	29	93	48	217	41	371	111	501	392	217	109	560	554	239	252	175	214	194	282	278	160	173	55	222	31	282	167	13	309	221	139	575	201	303	341	127	0	215	453	174	569	335	118	217	507	436	219	552	10	475	561	286	293	350	143	569	175	474	489	343	159	11	425	336	165	232	264	468	568	219	572	562	361	369
241	342	535	394	9	234	422	446	182	36	370	459	158	318	308	272	121	506	169	25	141	477	488	250	247	52	542	409	455	138	66	148	438	90	230	109	135	372	364	186	530	412	367	138	393	3	387	127	70	552	468	74	56	135	41	269	478	436	8	136	169	215	340	0	290	515	75	403	123	348	373	317	567	493	436	343	222	312	487	477	293	319	104	266	352	255	287	392	335	432	3	82	36	261	9	84	255	451	184	26
318	552	103	222	135	319	52	157	12	197	208	67	397	240	311	390	29	573	267	211	281	424	446	57	98	373	385	204	91	401	203	543	369	161	22	571	528	79	550	409	484	302	269	156	146	135	295	420	76	466	222	356	206	528	458	90	512	19	501	54	464	16	568	364	0	154	327	425	317	445	303	100	457	519	543	165	408	270	231	547	308	298	149	372	367	176	116	106	466	568	250	17	399	403	267	323	388	274	32	39
6	128	426	183	28	499	104	301	195	219	196	148	430	35	426	87	343	215	191	316	110	21	415	99	50	19	408	269	258	194	494	352	352	285	268	393	482	439	259	189	367	276	5	129	216	415	451	430	65	113	345	231	263	484	286	64	245	543	151	388	47	563	374	573	100	0	223	354	6	372	433	570	445	348	44	215	307	2	572	194	553	415	374	502	253	104	428	388	350	84	312	11	38	281	25	490	389	170	541	390
398	107	23	476	102	419	110	83	243	380	398	276	202	500	398	270	569	441	361	202	277	54	80	473	543	18	235	150	557	390	226	465	412	157	368	296	193	486	517	51	298	180	278	311	70	232	23	101	158	95	350	163	116	332	156	172	263	445	502	374	135	361	181	386	12	217	0	343	13	231	547	362	92	50	141	38	418	234	291	98	564	194	241	512	152	224	249	147	477	428	245	248	62	520	528	123	199	157	48	465
