A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
288	205	96	171	424	393	121	442	253	289	0	45	82	67	247	30	206	354	10	417	336	38	357	250	170	131	88	7	259	111	278	25	287	47	198	199	233	249	380	413	440	316	416	5	295	371	26	206	237	159	148	303	321	346	40	469	139	151	8	103	10	388	186	377	198	379	301	146	281	225	342	168	132	270	170	468	212	313	270	355	160	455	423	196	451	111	341	36	367	53	329	412	101	347	25	369	209	155	302	335
428	396	365	404	6	460	85	285	441	201	274	0	158	268	446	148	336	366	68	248	304	209	419	53	296	23	319	347	353	66	77	70	219	311	431	409	376	304	192	185	251	449	215	437	315	85	54	444	170	214	243	251	319	443	394	100	368	79	437	130	129	322	387	194	277	181	289	100	115	214	429	364	442	338	231	135	394	187	448	173	294	26	264	147	92	225	463	218	79	278	341	78	190	65	109	64	442	130	313	231
69	193	468	320	376	239	338	353	298	428	440	457	0	145	92	66	424	227	314	140	207	152	396	100	259	345	450	390	139	334	420	444	348	146	348	132	399	26	250	218	72	41	340	469	316	82	142	160	44	434	58	332	260	391	366	261	365	111	304	277	342	82	94	87	410	82	279	211	416	456	112	278	377	336	327	455	357	91	44	129	133	93	292	314	45	401	178	337	216	216	304	286	131	429	16	442	236	181	339	374
324	260	224	230	47	249	381	148	304	338	21	89	188	0	176	257	37	132	332	266	463	165	274	341	445	212	178	85	380	461	38	257	320	276	379	26	261	75	242	293	270	86	248	5	213	55	178	140	157	81	175	298	322	232	173	237	406	267	471	124	359	460	386	369	71	91	324	125	284	193	374	460	371	370	14	432	158	374	454	450	63	279	44	367	373	121	332	274	77	73	6	407	334	277	212	154	102	101	52	80
298	454	474	211	7	164	11	264	472	300	56	193	245	393	0	392	258	406	106	59	261	465	465	241	409	167	60	378	82	419	386	326	310	96	48	248	48	77	238	328	392	61	450	243	295	82	37	125	87	260	261	113	243	14	164	439	3	106	95	38	302	24	153	392	61	372	426	346	82	76	109	1	92	343	65	227	8	423	367	413	262	236	246	93	12	371	255	396	95	351	441	428	367	374	273	11	68	93	347	20
6	276	447	130	286	347	39	333	224	443	378	8	451	22	318	0	239	326	444	428	290	209	237	21	291	213	152	131	328	140	361	472	244	150	137	402	287	461	191	186	34	368	106	373	69	199	138	5	240	146	251	233	33	27	359	279	332	262	468	418	397	436	73	295	353	203	247	407	140	101	366	397	109	160	347	128	236	151	226	394	248	418	135	257	275	109	43	47	358	176	118	292	87	175	233	181	7	372	36	162
50	19	156	439	145	99	141	93	375	329	161	137	20	420	426	321	0	262	250	289	112	464	262	264	86	43	204	135	39	81	145	64	435	168	125	384	391	40	278	442	249	99	281	325	152	257	250	213	460	237	134	164	83	267	434	452	420	290	89	81	413	110	365	80	74	272	170	99	112	91	247	85	292	157	381	86	196	46	136	453	330	473	55	253	90	38	460	415	80	465	376	61	307	1	49	170	401	69	145	309
369	288	282	264	199	303	146	115	376	66	182	164	367	300	25	173	284	0	446	258	196	407	184	223	340	417	229	20	411	232	436	25	318	386	275	266	211	24	180	191	77	63	318	6	22	74	140	138	384	137	440	180	359	260	447	116	310	15	179	29	341	84	281	144	335	145	172	95	325	41	247	93	183	49	383	371	202	466	304	29	119	47	408	355	159	363	123	61	186	364	36	344	230	423	306	260	241	14	452	157
116	126	418	465	64	140	386	88	179	294	326	429	285	114	472	280	457	429	0	464	441	8	203	437	301	439	437	19	210	253	103	1	447	431	332	14	263	147	252	468	217	190	128	271	46	236	48	121	315	435	118	112	312	324	389	277	235	117	447	374	8	383	338	345	440	65	333	164	296	90	251	438	442	180	111	3	328	186	101	57	124	163	9	240	241	375	374	46	358	218	161	440	76	229	414	352	140	373	192	387
261	211	189	54	115	417	127	179	130	341	270	448	299	219	141	5	468	266	233	0	398	427	73	345	2	96	444	304	252	161	324	184	442	157	95	216	252	223	458	471	364	31	8	356	191	258	373	118	123	250	107	216	36	197	197	51	467	423	126	161	269	266	245	123	355	398	170	380	318	1	269	147	159	163	343	456	443	239	455	381	450	387	427	386	406	380	464	467	57	325	284	192	78	372	365	281	126	46	253	454
193	111	389	43	100	397	308	278	444	223	423	465	408	156	268	244	390	362	285	261	0	71	39	16	290	269	181	72	323	181	146	85	33	272	249	472	234	322	133	449	169	78	22	316	451	278	158	306	258	8	234	213	175	313	190	403	234	325	99	137	249	324	401	453	412	75	455	272	143	111	60	125	85	206	37	363	8	87	409	444	179	246	38	307	209	264	238	306	145	251	337	270	426	195	269	1	349	335	464	187
190	278	441	395	77	226	104	107	346	168	13	131	197	42	287	183	195	81	166	343	10	0	196	445	125	340	187	340	140	192	142	430	237	255	268	214	211	291	243	373	174	186	379	15	289	27	292	222	103	167	462	150	123	400	302	419	412	332	306	260	135	267	72	419	165	465	113	320	340	91	421	137	51	296	163	124	45	195	308	69	92	368	455	376	345	452	153	303	392	383	275	8	266	211	349	177	473	301	64	275
126	387	99	391	450	347	444	34	223	41	232	433	408	90	1	145	230	376	394	186	404	222	0	271	54	457	386	147	46	55	356	12	297	369	104	399	139	96	300	65	118	339	8	304	132	73	384	183	176	117	413	449	261	339	225	49	48	229	224	433	151	421	270	136	359	268	278	194	148	259	255	37	194	143	339	424	82	375	379	187	430	295	326	286	112	154	267	348	378	359	185	359	6	50	185	353	285	225	192	87
222	123	18	161	62	144	7	56	418	130	168	408	204	96	86	116	426	435	129	413	469	141	419	0	5	318	409	262	96	61	123	112	217	91	455	439	314	32	36	315	377	273	259	302	101	5	406	342	170	49	11	433	68	250	304	224	295	63	359	38	188	128	93	104	127	341	218	253	318	215	234	188	51	264	283	239	443	56	269	291	57	218	1	88	76	214	375	40	75	432	473	325	148	322	371	351	230	463	65	345
248	134	133	378	298	128	267	229	405	263	172	148	398	387	210	376	133	15	209	211	131	390	314	419	0	68	452	107	452	367	320	182	158	455	194	342	260	317	392	334	217	271	84	260	101	62	102	116	325	444	438	93	187	31	251	313	231	191	302	39	78	230	71	309	52	234	69	402	394	376	467	146	374	183	251	114	111	365	334	288	399	459	62	416	301	193	233	155	437	246	296	378	333	328	220	250	192	323	294	312
381	273	290	358	48	68	250	335	188	48	157	381	465	126	334	192	326	229	279	46	80	456	166	170	360	0	53	81	218	64	397	419	452	339	215	457	421	98	21	466	278	300	261	473	322	364	154	115	223	78	420	128	217	446	269	187	349	427	202	34	396	17	219	265	362	36	222	472	58	351	281	418	64	308	254	175	197	169	246	40	290	297	187	261	454	175	14	185	266	13	183	365	386	177	244	114	14	463	256	126
18	114	274	329	260	394	149	341	309	298	16	321	259	434	280	371	348	318	450	418	128	10	223	227	195	462	0	214	102	227	390	88	281	471	143	396	132	177	47	64	422	44	196	234	361	467	60	11	419	295	412	450	324	92	256	340	50	7	145	328	353	413	435	297	313	465	8	142	106	368	350	456	78	7	405	324	239	400	31	242	92	278	50	433	139	56	245	413	280	31	69	452	319	293	474	171	240	91	335	407
36	48	414	157	317	202	336	129	299	175	269	390	274	320	94	351	206	381	366	351	392	73	6	415	14	201	124	0	104	245	133	140	350	36	4	174	416	218	177	172	225	441	114	63	165	369	87	242	460	268	343	375	415	268	291	266	85	29	234	112	284	218	429	125	374	8	203	193	432	334	354	309	290	336	97	78	125	49	248	33	57	254	357	459	292	59	431	35	359	302	51	357	469	224	152	456	135	390	132	432
55	245	33	109	177	321	195	1	293	133	350	154	339	129	113	444	64	50	279	360	74	407	81	112	209	318	365	455	0	420	456	417	22	221	218	409	132	91	126	298	119	138	316	223	447	2	314	1	421	236	201	453	451	391	175	227	412	363	402	40	183	205	166	92	412	137	307	223	51	83	240	365	454	380	44	108	378	193	158	371	166	115	347	123	25	72	127	469	165	258	98	23	368	136	304	113	74	130	286	285
408	122	185	387	402	423	159	220	169	284	51	311	39	127	215	73	313	63	430	470	106	355	418	340	327	15	88	209	200	0	78	347	300	173	415	157	4	221	228	395	218	43	370	167	254	134	277	230	60	326	393	140	399	17	6	319	265	76	471	318	122	251	80	277	251	240	69	412	312	21	87	96	287	262	104	103	223	339	205	131	203	300	312	227	24	233	152	342	437	30	357	20	304	79	72	166	375	306	360	103
89	255	255	448	160	129	139	177	266	299	308	457	307	371	44	285	281	187	239	320	27	98	462	465	448	86	325	142	45	372	0	35	349	393	315	329	389	283	391	92	219	72	222	51	190	452	18	327	3	291	48	461	164	337	179	50	432	80	154	12	352	26	282	269	268	336	144	382	52	129	400	6	407	143	332	84	213	277	302	347	394	93	429	108	278	96	56	31	23	228	167	196	123	146	333	375	274	70	214	27
130	246	204	318	333	310	155	35	252	400	223	189	424	344	128	188	326	153	289	131	70	100	174	325	255	70	462	136	211	222	432	0	360	282	202	138	370	468	372	13	465	335	5	425	21	163	457	127	463	128	100	195	255	204	66	413	67	318	415	131	43	473	420	419	126	189	62	122	66	11	190	133	143	463	37	410	235	329	142	425	196	355	226	241	308	126	340	232	49	83	127	42	322	122	397	259	361	120	456	99
58	451	359	105	199	39	176	302	316	124	86	105	31	469	289	172	291	448	231	321	338	471	110	217	452	310	190	63	257	153	365	434	0	163	334	362	397	9	187	224	59	371	390	349	107	228	160	298	45	386	186	429	316	215	436	436	100	432	444	361	465	457	181	405	438	325	358	283	353	6	231	93	393	34	153	234	282	347	277	414	347	335	265	160	474	332	442	306	445	74	262	277	455	202	417	286	444	175	441	79
390	162	95	217	341	140	152	247	425	179	443	422	382	284	168	140	190	362	77	134	413	458	122	67	266	190	335	32	355	348	99	254	458	0	344	357	407	263	52	307	14	11	254	129	184	452	133	369	210	162	298	296	28	209	442	71	228	461	182	89	203	373	368	52	206	2	311	328	194	60	141	401	169	247	105	215	43	344	70	399	225	349	117	56	325	379	358	251	269	66	316	174	127	118	444	186	443	446	133	150
75	338	287	342	188	454	25	452	369	27	350	165	275	369	430	182	171	25	116	378	280	54	274	140	88	252	339	354	395	250	388	69	93	350	0	102	96	312	237	247	271	274	417	158	435	29	42	390	147	453	288	78	453	116	14	342	303	188	278	408	241	83	284	226	298	139	430	406	286	239	235	463	123	134	8	366	10	406	387	36	127	37	360	242	169	155	236	214	408	163	315	98	468	460	447	294	433	21	91	182
330	307	348	201	377	401	407	102	390	160	283	69	81	430	88	31	102	206	227	109	143	356	338	66	122	129	190	296	22	474	438	228	348	375	441	0	336	126	332	285	297	217	411	367	37	314	337	187	287	321	465	162	283	368	206	188	428	80	430	65	427	342	215	140	260	241	68	136	35	410	92	375	140	426	170	84	221	287	256	382	19	30	378	376	94	7	337	86	292	343	215	61	454	203	43	11	109	94	113	308
30	410	302	16	465	198	127	202	34	107	110	237	292	26	302	60	250	227	48	204	219	245	125	173	365	289	122	8	98	240	420	441	209	37	430	227	0	12	231	115	48	421	147	202	350	47	363	345	414	110	19	165	104	83	101	161	221	193	452	164	393	165	211	248	265	374	248	256	337	472	127	176	71	51	10	73	299	369	274	332	299	155	434	202	293	174	184	373	146	389	363	425	322	80	126	169	284	66	214	463
54	406	343	157	370	334	226	53	7	350	463	248	180	101	290	88	62	202	203	390	466	442	297	330	373	64	75	428	76	91	267	350	70	277	268	341	284	0	303	425	2	320	283	223	389	331	47	243	403	110	424	146	54	28	19	28	456	50	125	256	369	408	41	109	68	265	374	55	190	196	462	460	129	175	150	186	79	142	146	264	382	256	244	192	284	386	444	441	418	388	401	336	301	234	147	108	243	283	272	24
454	343	97	297	78	233	334	303	340	344	125	325	106	226	306	55	305	248	349	242	315	234	248	134	462	268	369	254	386	313	423	249	292	271	386	137	27	182	0	434	375	339	272	293	182	334	133	55	245	233	189	235	299	172	177	165	310	152	332	339	285	50	181	414	189	80	238	451	382	330	236	183	383	362	127	306	290	329	292	75	426	340	203	198	27	58	236	450	229	84	373	340	175	314	44	330	91	334	330	180
327	341	408	403	470	284	286	109	82	189	208	314	200	144	112	83	328	202	61	248	416	472	201	375	144	317	383	295	59	345	452	369	27	85	245	446	17	419	213	0	303	86	343	384	461	312	464	434	95	273	96	316	292	122	120	193	409	257	213	207	87	256	265	84	154	72	438	96	445	308	239	381	234	431	389	73	363	319	166	174	284	355	312	257	446	463	138	137	129	251	279	352	89	154	260	12	407	240	313	27
305	279	208	256	345	240	142	343	100	183	371	262	48	282	11	205	400	260	414	323	117	403	385	75	35	267	110	14	362	424	84	334	131	349	35	244	334	461	84	3	0	113	175	96	363	270	420	54	114	141	43	244	246	386	93	373	454	359	279	233	176	287	224	119	279	366	60	170	451	277	289	130	190	336	399	323	9	408	228	433	434	223	120	473	193	240	153	222	391	74	146	143	341	125	202	128	319	451	218	12
307	140	454	181	179	100	74	297	195	376	268	204	341	437	436	116	160	396	320	217	321	79	144	395	450	187	35	170	282	359	241	407	369	103	448	231	233	142	450	245	178	0	418	437	121	87	252	397	43	218	221	142	149	267	397	254	62	114	177	90	171	191	435	183	72	292	63	172	200	390	345	293	389	380	112	206	406	336	152	285	82	77	43	239	427	66	383	241	307	214	6	399	439	123	446	111	191	236	414	208
3	44	227	379	73	283	341	34	223	366	302	159	63	472	47	429	285	271	192	119	51	460	69	39	285	35	283	369	270	182	73	312	284	283	263	127	283	137	320	34	213	374	0	215	375	370	10	474	135	419	76	232	405	185	121	163	224	108	389	160	64	291	322	117	101	463	383	80	148	269	21	299	150	172	308	217	461	247	71	134	252	294	450	240	162	18	466	28	234	304	207	1	311	299	450	220	192	91	439	258
347	235	416	141	366	427	304	392	124	407	224	140	147	14	123	347	264	401	408	28	326	400	347	382	40	134	289	136	418	192	25	248	257	121	440	236	13	313	204	299	20	438	56	0	264	240	158	295	469	409	169	93	278	130	329	120	474	108	270	36	247	127	420	21	247	252	296	454	92	257	406	117	455	5	61	453	206	395	378	25	410	51	282	39	64	421	284	236	51	441	363	12	296	447	461	268	203	385	104	266
349	337	74	89	358	366	88	300	265	94	226	278	254	161	398	116	158	393	73	380	363	382	176	62	369	246	46	285	48	171	311	54	342	249	8	257	110	351	325	94	169	227	175	136	0	445	130	465	48	454	445	4	449	214	106	225	288	6	230	263	291	441	390	217	451	91	4	427	322	397	97	56	117	208	232	143	207	275	106	53	95	66	445	304	155	280	451	418	255	35	412	198	70	302	2	362	361	394	362	427
407	422	245	455	387	315	56	320	102	7	14	453	266	170	381	468	433	406	316	139	81	222	16	336	278	290	284	274	448	419	167	128	407	338	417	63	229	13	36	198	201	175	402	237	188	0	425	314	33	412	23	253	20	160	432	311	80	78	13	419	42	401	171	185	370	398	110	106	361	71	235	132	304	16	89	223	328	155	463	126	94	112	42	457	283	100	342	83	361	122	212	80	292	307	377	425	239	171	224	346
134	354	278	163	393	43	88	399	309	361	407	281	156	462	132	438	255	437	74	36	177	220	345	14	315	105	351	317	201	347	290	402	301	312	443	205	374	190	466	55	323	198	373	382	344	102	0	303	423	115	432	10	348	87	206	76	373	385	13	169	110	289	286	289	435	267	275	409	435	173	407	190	337	303	336	467	228	86	411	261	400	298	439	325	63	185	387	72	175	104	170	33	310	300	352	233	281	346	394	291
173	249	218	339	87	2	81	212	185	341	396	365	14	102	327	154	81	299	422	102	223	269	123	285	151	69	393	39	116	277	148	52	471	124	279	138	135	68	65	16	295	328	158	392	9	289	423	0	189	90	458	183	77	121	172	259	128	418	392	172	117	401	63	100	128	299	369	34	182	239	15	343	409	265	157	116	356	335	107	421	331	105	330	289	138	180	5	341	117	467	412	152	145	461	269	34	271	305	14	217
319	233	122	256	76	340	348	370	144	85	238	234	257	119	363	28	430	386	72	319	182	35	305	310	330	170	277	278	327	163	191	45	218	330	308	248	170	173	146	327	192	7	281	257	171	314	304	349	0	341	3	134	26	194	116	286	242	27	403	60	406	208	260	248	382	122	9	382	244	53	81	314	152	401	145	40	196	34	41	109	354	429	462	374	15	170	124	441	97	279	458	454	224	77	365	288	359	416	260	275
102	79	295	378	347	451	303	111	89	388	241	199	258	127	291	71	154	408	81	117	286	306	232	344	343	244	122	145	92	276	9	68	424	94	95	334	195	206	127	468	424	140	59	377	23	251	61	224	337	0	386	44	254	129	129	251	168	160	351	255	347	316	22	114	384	303	204	300	419	234	56	33	429	459	274	179	423	282	215	63	331	71	150	469	232	211	70	393	55	224	121	418	164	9	172	218	192	105	166	303
89	104	298	9	24	117	80	447	238	139	89	406	50	244	55	424	4	351	175	386	34	350	408	46	279	138	225	79	29	126	150	219	187	452	51	99	342	24	175	64	140	2	148	318	470	217	446	226	127	165	0	59	365	469	431	260	9	260	247	393	58	269	247	148	125	217	59	172	376	198	307	262	210	402	279	366	254	333	437	246	152	144	205	10	121	379	177	343	226	410	70	12	230	230	155	18	27	261	207	64
170	294	33	357	91	319	234	447	248	463	269	102	325	387	7	464	287	107	250	230	362	103	15	19	203	426	270	190	317	223	307	285	159	216	37	452	364	193	273	233	213	474	471	277	305	58	211	85	291	58	180	0	26	399	151	83	341	25	3	222	308	269	210	57	123	64	224	244	164	126	301	419	61	365	301	215	404	235	8	2	131	5	163	205	68	248	391	185	77	206	106	36	447	417	233	473	166	430	357	268
390	42	271	135	243	397	95	367	123	435	437	455	403	259	272	162	1	199	442	306	325	328	386	10	274	297	214	206	454	265	240	65	237	317	250	237	376	115	228	264	387	437	448	70	231	335	18	156	210	183	231	276	0	189	244	33	274	222	24	115	343	407	291	472	267	445	108	98	453	255	250	422	339	100	308	461	271	339	424	355	226	458	191	194	135	202	429	192	247	438	2	262	314	57	284	458	155	116	436	186
275	389	439	174	324	289	337	197	261	339	121	234	134	226	291	458	474	27	313	12	390	274	53	405	57	113	389	420	233	235	209	227	328	298	89	247	419	407	355	419	181	454	262	410	455	390	102	240	436	473	360	120	88	0	54	383	365	275	87	400	207	37	356	440	246	283	357	461	54	336	70	201	157	472	51	147	97	349	170	342	299	432	86	253	77	424	34	244	164	195	212	39	426	250	169	150	43	187	1	399
271	157	130	365	142	119	72	281	135	194	245	394	83	398	95	27	441	248	453	296	187	442	446	280	216	394	363	215	217	109	226	383	252	97	110	452	50	194	147	212	218	252	58	393	446	4	368	336	173	118	148	301	223	117	0	95	243	265	350	76	390	448	433	397	58	436	472	274	436	120	51	346	105	147	380	340	410	408	250	302	152	48	350	440	382	42	188	147	52	148	373	430	363	21	299	353	314	242	457	367
237	260	298	51	342	30	85	448	31	6	173	382	442	197	13	381	281	201	298	311	352	404	16	420	176	118	323	154	161	98	420	208	395	13	358	32	322	246	5	419	23	173	400	295	31	323	430	229	225	442	28	391	140	294	92	0	373	96	303	93	213	117	330	322	51	253	387	54	467	47	22	266	435	289	124	338	48	304	57	382	386	105	251	64	320	289	347	199	212	433	473	292	358	258	441	463	413	227	111	159
348	348	399	410	47	391	117	53	220	216	212	173	145	426	202	226	194	246	5	134	287	346	210	112	473	372	223	348	161	361	439	277	270	369	240	110	339	11	319	302	463	450	381	400	465	216	394	42	342	450	39	417	68	43	414	33	0	402	68	472	314	88	148	328	33	345	445	426	162	387	373	176	159	324	209	232	322	347	83	398	223	286	370	89	394	103	179	66	200	23	388	237	370	64	287	38	299	79	56	187
185	152	338	132	183	60	31	439	319	130	350	278	65	154	193	27	73	210	215	71	449	254	470	152	95	430	11	343	164	439	401	387	408	68	285	421	61	209	436	433	273	426	240	170	63	459	433	107	105	13	291	269	367	118	157	112	269	0	89	423	126	252	73	22	385	313	169	274	454	330	7	145	75	215	395	284	82	47	396	150	184	462	370	181	245	310	203	126	226	260	270	188	334	385	264	297	409	14	405	325
399	321	415	254	106	15	252	316	153	146	426	131	451	83	169	1	215	353	427	236	408	219	79	142	305	161	7	134	40	112	247	123	462	167	304	122	187	10	119	287	158	262	340	256	41	186	83	394	315	228	171	341	296	288	211	121	284	75	0	226	78	11	104	199	361	147	58	315	199	93	381	48	159	370	9	391	10	348	26	370	435	403	326	411	280	473	131	24	290	472	449	121	64	213	209	44	29	269	140	169
20	238	409	471	349	84	385	113	258	110	425	246	71	281	252	164	380	470	440	273	178	153	299	148	338	453	76	192	162	271	148	445	181	167	310	273	313	153	350	203	39	57	163	469	219	170	213	407	155	278	402	14	247	321	151	373	458	419	413	0	39	158	296	204	157	180	421	363	331	443	101	14	163	353	313	8	17	37	322	157	323	187	152	411	60	322	172	41	451	117	168	327	107	86	152	307	245	138	143	98
440	177	313	356	250	394	395	209	413	72	22	383	16	96	366	385	295	401	196	387	162	167	121	10	58	320	449	449	97	207	317	464	228	75	319	153	223	435	210	148	471	226	89	50	363	103	297	145	360	9	408	398	427	421	286	290	471	215	26	435	0	287	257	395	164	406	380	376	437	358	189	125	243	159	472	295	146	175	113	203	148	51	6	341	190	75	362	119	105	227	223	246	190	447	462	23	254	115	366	389
377	176	262	415	362	80	393	408	137	35	237	224	332	200	367	459	379	463	356	327	291	320	16	266	70	372	296	38	143	445	368	398	454	136	185	121	298	288	66	277	90	260	68	58	379	18	43	69	274	207	215	202	244	217	85	274	129	84	421	189	462	0	423	337	219	442	285	347	297	83	141	299	85	361	67	331	139	175	173	217	218	156	99	25	413	312	340	149	460	141	445	421	180	140	56	368	186	157	27	87
434	60	400	366	291	380	241	256	137	346	431	216	161	257	140	401	239	284	218	191	366	37	471	31	226	195	201	281	274	170	386	244	24	289	440	214	175	161	32	419	368	191	213	380	333	269	271	458	166	167	155	244	137	153	377	418	286	251	438	20	306	60	0	116	199	7	63	49	311	310	224	379	251	70	19	80	400	414	18	185	21	52	48	284	159	143	328	367	163	53	164	185	306	372	229	311	209	430	133	186
98	157	454	359	10	404	111	296	178	124	20	23	193	294	252	287	32	468	186	261	145	443	459	217	469	59	333	319	381	235	444	13	278	298	332	305	97	453	60	48	196	1	43	316	330	270	160	127	403	356	353	388	36	81	467	388	435	250	347	187	418	28	202	0	66	373	102	448	222	285	204	353	467	428	346	442	189	146	144	416	129	288	366	52	318	414	33	63	64	215	336	129	107	51	225	258	365	233	455	50
434	326	255	425	24	131	196	325	277	267	18	205	233	446	293	139	197	298	152	250	400	141	20	389	6	235	221	243	333	428	274	149	100	169	401	390	112	53	379	95	322	88	85	80	433	335	219	303	174	111	468	386	464	143	75	60	68	175	93	141	157	268	76	29	0	250	197	165	86	423	254	380	447	266	121	459	335	303	389	172	296	250	44	92	388	191	65	462	159	230	296	178	421	4	7	439	245	459	195	124
413	153	357	424	323	53	135	326	267	235	313	8	197	405	164	422	186	88	118	444	53	99	62	460	293	180	132	453	277	295	9	270	279	249	414	19	309	360	429	359	232	443	289	243	43	77	105	174	3	320	228	298	129	140	372	284	173	112	394	336	453	446	330	418	249	0	308	330	337	159	336	313	12	181	3	77	205	129	57	421	105	47	2	266	65	158	62	34	271	461	152	123	366	158	72	353	267	432	273	269
23	352	224	295	39	342	28	454	88	291	336	93	284	208	351	152	272	370	7	466	44	434	58	382	23	68	444	408	96	236	260	177	135	438	220	16	331	15	60	33	94	456	415	195	260	265	237	58	349	268	430	292	281	224	355	110	459	183	197	296	44	230	215	334	432	51	0	105	265	13	89	338	68	429	226	313	134	160	70	3	376	190	148	343	210	172	203	195	37	38	399	281	316	474	238	460	25	345	87	320
