A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
371	253	460	181	342	426	228	352	94	388	0	74	287	94	324	256	118	397	409	260	315	174	120	96	364	206	111	20	63	86	115	149	82	70	49	382	189	407	231	304	370	288	116	440	241	278	245	391	303	416	170	63	200	400	8	104	233	194	242	185	153	323	455	9	396	308	5	289	206	289	458	317	244	179	30	90	314	250	206	141	67	220	70	111	303	379	133	371	26	139	269	17	283	305	48	345	140	85	334	180
211	446	293	264	34	242	339	240	380	132	155	0	423	449	381	330	322	360	173	159	203	111	200	270	291	134	99	446	93	75	170	31	133	398	324	440	341	182	213	139	351	382	39	140	91	245	351	346	76	51	300	234	104	201	351	217	422	187	66	43	292	163	324	352	455	187	131	430	327	44	109	217	83	180	78	16	59	174	138	69	135	261	50	353	169	285	428	319	138	206	186	290	233	139	322	443	430	309	75	83
281	259	286	286	67	156	350	358	107	311	254	36	0	123	451	105	260	198	54	167	54	197	266	119	50	175	442	271	411	29	107	178	247	292	89	20	394	445	290	403	391	204	23	139	84	61	354	416	295	314	316	321	439	390	456	440	41	193	379	212	254	33	347	433	40	115	424	137	24	175	229	87	177	272	431	382	97	358	407	91	241	154	424	194	163	410	259	432	392	89	241	131	177	323	142	278	144	213	152	349
163	208	73	329	120	67	453	146	376	427	38	441	208	0	23	262	184	283	26	113	435	42	127	1	22	15	134	106	289	205	26	333	448	228	248	147	80	453	326	358	98	250	357	224	352	266	316	142	138	188	100	203	94	171	414	193	451	305	33	226	371	325	188	369	82	190	183	40	310	447	33	162	387	125	74	143	66	453	362	44	391	195	128	119	132	293	300	152	230	80	340	414	400	351	267	268	348	42	328	199
421	253	259	185	61	209	61	288	169	128	149	16	288	310	0	435	284	251	357	379	304	154	275	373	369	292	216	262	182	365	215	40	351	451	242	192	363	130	68	169	346	57	125	192	267	16	220	99	98	65	175	450	19	278	322	420	183	417	196	259	27	65	132	42	380	306	283	421	203	94	265	447	22	169	123	205	91	175	200	373	230	338	344	198	354	78	300	397	342	453	422	109	42	431	369	158	433	388	177	85
47	109	202	17	8	235	431	303	276	310	124	99	164	220	16	0	53	384	362	369	430	83	205	269	39	283	136	311	121	174	27	390	254	434	48	269	133	402	189	287	430	89	49	93	293	433	243	334	381	342	191	78	324	1	323	444	433	425	252	291	87	202	13	173	221	367	453	339	223	103	298	363	106	181	49	395	290	154	77	383	185	197	84	286	210	306	214	234	284	186	122	347	121	251	290	377	256	79	116	449
60	217	71	69	316	414	184	197	113	422	358	407	191	456	179	183	0	89	134	134	219	305	386	326	182	81	183	55	429	68	201	39	339	268	122	197	373	294	179	288	410	392	48	27	326	220	383	216	343	61	144	240	257	271	118	418	441	198	322	206	238	448	451	271	195	368	131	72	280	197	166	270	54	119	337	135	197	285	51	30	148	351	242	253	369	423	103	366	301	296	212	323	129	40	369	132	148	96	403	242
325	179	158	401	360	125	399	210	393	248	253	132	151	272	231	367	126	0	36	27	114	290	445	225	260	243	304	366	142	198	419	224	109	39	198	356	411	364	433	105	252	98	177	385	354	234	405	159	357	223	148	104	309	173	354	417	113	276	395	440	131	239	209	141	322	96	301	289	155	55	95	287	411	316	310	162	313	203	388	381	210	394	55	432	180	188	169	75	324	295	48	165	193	439	397	449	426	182	366	453
264	139	339	299	273	387	261	345	258	67	190	271	40	354	134	85	197	127	0	269	438	292	281	325	419	89	49	53	227	167	114	107	242	283	376	31	341	385	249	451	110	11	393	98	195	183	226	257	350	285	221	334	303	385	147	193	325	213	2	141	418	270	416	17	7	278	85	237	54	151	88	244	412	56	360	252	295	303	365	427	313	320	257	33	390	374	153	176	76	300	448	18	329	263	402	276	98	3	192	181
125	273	82	129	446	181	210	175	430	368	300	414	431	379	455	189	231	187	392	0	339	256	235	102	342	448	83	443	212	384	265	6	282	37	387	19	132	125	415	144	140	424	309	361	281	341	217	267	442	397	186	44	63	404	5	140	22	60	234	153	166	1	260	423	357	251	286	231	407	88	339	221	342	349	387	209	97	307	31	245	139	457	434	393	60	140	379	231	445	337	188	115	366	5	334	134	394	221	173	286
419	386	141	392	88	145	394	87	241	68	432	189	342	106	200	299	62	261	404	90	0	232	71	13	51	387	3	95	210	45	143	304	131	402	381	399	366	272	239	323	157	83	344	67	282	277	265	13	366	146	185	202	442	371	107	307	151	125	37	20	311	57	344	324	77	271	321	228	328	315	250	128	69	310	264	184	89	412	79	99	53	460	459	342	169	373	196	17	332	133	418	343	160	95	120	405	203	89	422	109
299	61	187	139	413	353	98	68	10	76	151	20	27	245	164	21	355	248	201	274	254	0	227	170	204	61	415	331	74	45	201	89	442	216	89	241	303	212	273	412	54	42	443	174	419	248	434	110	436	106	283	76	214	16	143	7	270	144	253	293	141	293	332	405	354	284	375	327	63	298	87	266	185	263	53	376	448	49	304	215	454	220	81	411	22	336	426	326	272	262	404	380	130	217	385	47	402	388	202	64
438	140	116	326	389	342	58	321	150	260	372	437	215	440	187	91	440	94	280	392	52	263	0	377	247	154	104	239	59	154	80	419	193	332	313	12	29	214	81	133	189	210	152	233	445	98	365	388	413	81	101	402	261	244	254	135	113	170	239	77	349	452	247	139	408	404	451	167	237	153	335	199	122	329	410	364	35	68	231	363	212	389	62	106	66	331	428	397	437	167	356	145	269	78	363	408	428	349	181	412
234	397	130	219	407	412	453	352	382	8	288	282	94	129	79	69	7	33	443	364	383	30	122	0	198	97	367	155	452	227	290	351	68	271	279	176	67	134	286	429	405	216	149	112	341	98	437	30	270	319	379	121	373	295	444	429	412	366	445	151	169	66	274	151	315	75	172	383	384	331	345	271	68	294	130	321	355	137	437	223	178	308	359	341	197	107	45	333	294	264	34	401	22	60	326	365	285	161	143	219
35	305	294	422	314	302	326	126	145	170	51	410	120	159	151	64	267	329	251	392	316	433	145	276	0	134	36	256	67	336	373	447	236	320	55	111	350	85	424	186	235	198	395	217	188	6	317	459	450	433	339	225	228	108	189	314	228	341	95	450	138	75	444	210	113	133	244	79	379	218	186	449	408	205	441	98	132	423	404	187	449	389	339	391	385	308	128	362	155	382	21	303	410	455	146	131	389	38	156	154
197	316	88	418	385	395	331	424	338	280	80	129	61	292	424	417	250	261	72	250	46	213	154	336	54	0	307	308	382	389	80	341	226	20	435	47	136	254	302	252	449	301	13	387	29	458	406	313	59	233	423	142	352	47	353	231	385	96	113	360	155	398	171	195	254	315	455	166	381	146	260	98	118	173	86	272	131	178	326	90	270	304	116	277	154	460	236	13	329	374	138	295	11	456	205	306	374	29	441	154
266	418	98	325	427	219	67	324	453	111	415	225	202	24	453	271	385	28	364	391	456	99	250	451	235	74	0	336	340	217	392	356	13	402	85	225	2	377	447	322	375	92	344	400	332	189	28	162	150	309	460	97	460	208	458	184	289	260	449	267	27	107	147	456	331	393	121	243	61	169	10	456	176	426	314	339	281	200	249	14	157	413	267	453	307	80	105	222	445	414	72	66	65	238	62	133	145	64	120	194
317	337	353	87	209	185	222	299	387	82	30	345	291	287	45	459	333	356	266	201	104	64	188	307	57	390	290	0	73	249	149	260	223	107	423	131	342	41	159	134	43	303	10	243	294	247	207	411	94	133	431	70	357	2	232	412	50	136	97	279	355	77	386	138	47	207	444	422	136	84	445	285	250	64	283	426	345	66	324	125	96	241	178	437	284	376	389	217	44	174	183	199	7	448	127	314	370	16	458	189
378	146	163	355	318	75	4	20	220	330	243	299	32	132	134	56	275	190	279	143	361	339	238	176	294	350	193	369	0	288	70	55	60	251	383	365	276	267	421	434	292	177	427	260	302	353	422	365	388	128	129	126	167	103	85	354	162	107	180	423	443	457	261	167	65	414	309	194	234	245	150	81	129	23	280	374	166	146	430	117	12	446	59	43	365	195	219	10	275	36	358	308	346	29	174	409	375	4	9	295
176	351	85	98	177	384	397	94	165	265	380	67	276	338	74	251	357	66	145	133	323	173	314	27	349	418	229	436	323	0	449	458	207	375	417	138	215	216	57	244	39	432	426	173	400	82	250	227	458	366	12	275	202	358	103	324	155	83	290	97	236	417	292	454	277	122	78	114	398	29	336	160	159	393	255	270	348	67	349	446	169	320	359	316	245	332	394	44	366	388	45	323	49	168	57	116	41	270	25	57
358	36	145	393	311	453	79	241	355	457	239	236	339	427	444	101	357	314	255	389	108	394	115	347	237	15	298	151	115	343	0	179	103	6	56	387	119	437	412	368	172	270	252	190	239	19	164	246	329	58	232	254	449	17	177	284	49	60	247	317	150	288	198	90	318	410	118	216	50	215	403	318	421	73	328	130	173	359	215	220	282	228	125	365	304	448	134	23	206	41	57	247	432	152	336	187	340	441	305	76
205	356	83	127	212	189	122	263	199	285	321	117	263	453	119	334	106	435	440	455	30	109	406	164	381	425	284	12	395	274	29	0	12	82	155	275	108	107	344	97	275	288	270	42	54	430	133	259	79	32	290	129	306	390	26	432	406	183	82	24	419	427	167	126	51	447	77	224	182	408	21	300	152	94	32	159	184	291	217	420	387	430	296	302	232	1	274	237	330	241	80	364	132	242	392	271	23	359	64	137
170	197	378	142	422	156	132	335	370	159	103	347	262	345	84	89	388	372	217	383	291	151	151	440	187	290	86	426	370	30	454	229	0	208	366	430	9	159	62	313	183	96	256	272	327	391	362	278	419	196	379	138	353	361	22	212	91	76	389	354	177	32	422	322	194	189	112	29	201	21	251	55	176	428	135	134	201	140	256	422	195	446	89	52	422	413	84	375	126	358	87	8	100	110	447	138	368	134	209	48
224	94	352	154	91	218	93	169	25	447	95	405	276	392	29	304	13	385	22	114	430	251	185	204	273	307	45	404	292	439	285	304	59	0	3	232	420	142	115	170	373	410	121	64	355	240	395	376	210	274	377	283	122	1	88	10	101	288	370	441	433	21	77	180	134	48	8	389	253	295	9	189	74	413	117	64	332	83	246	460	306	439	32	410	248	222	342	406	207	14	21	147	321	362	321	389	118	389	354	260
338	157	57	140	109	40	30	368	413	321	291	302	154	190	34	215	226	295	18	153	25	84	454	381	106	353	409	293	152	141	204	11	48	178	0	49	311	84	146	258	330	412	343	365	272	276	288	403	232	51	435	302	413	125	433	242	349	155	329	228	450	160	272	208	105	349	190	109	287	321	176	297	381	326	318	81	253	173	173	341	357	257	338	419	183	221	329	431	331	405	160	72	137	456	228	206	350	36	194	5
443	349	43	254	362	395	423	138	234	166	373	200	43	434	117	262	368	51	365	296	146	459	455	409	21	401	339	133	253	316	63	421	225	279	331	0	42	334	336	323	175	309	28	178	235	201	252	269	116	401	241	270	84	80	20	172	63	136	297	64	429	376	38	193	286	196	414	133	82	125	110	152	348	54	137	393	82	417	366	190	315	188	431	160	295	244	177	404	94	141	445	373	235	211	55	228	30	114	23	33
188	62	290	53	242	229	312	239	315	424	34	385	295	300	228	89	214	146	323	111	323	64	377	89	300	288	6	162	107	64	28	415	276	384	105	68	0	429	58	57	365	271	436	366	411	212	122	367	203	447	3	234	336	35	140	151	110	56	276	124	311	85	87	220	179	11	146	80	109	399	85	108	373	282	44	302	243	236	459	399	83	360	48	190	203	337	275	133	51	3	230	120	123	118	134	23	292	316	23	38
370	302	292	306	31	156	421	208	27	231	322	175	385	211	57	17	249	436	325	4	182	376	126	273	10	317	323	192	153	189	108	407	194	250	223	145	129	0	172	233	133	311	3	372	396	169	368	31	363	290	439	385	214	383	331	316	348	181	294	54	218	50	57	395	313	313	160	44	430	43	287	378	155	61	130	66	336	460	175	261	53	33	363	214	191	454	347	212	78	120	323	234	222	331	444	220	307	350	237	140
126	411	151	379	97	439	375	363	303	425	315	92	245	58	92	359	305	65	105	194	34	392	262	129	420	221	198	51	82	97	403	244	148	207	83	429	417	114	0	73	301	236	23	108	119	372	278	203	211	89	424	323	211	187	342	386	249	63	26	406	353	161	342	57	155	178	243	216	388	358	332	12	301	191	59	362	298	109	64	319	422	79	438	48	177	325	311	66	332	1	349	346	436	33	59	46	293	176	151	342
295	197	238	172	247	47	399	149	353	249	245	304	443	140	258	272	36	21	45	129	18	421	223	29	128	261	383	183	198	67	436	279	95	61	273	50	388	331	207	0	411	138	257	389	118	402	386	232	124	407	335	367	313	315	262	386	260	336	184	223	82	396	30	222	322	73	14	359	417	151	280	87	162	121	107	64	146	412	189	40	426	335	408	56	112	257	265	159	409	329	165	308	153	162	410	448	416	6	312	271
77	402	319	248	223	255	413	155	191	277	408	287	263	418	138	260	57	81	439	413	241	203	388	333	270	393	298	447	354	188	250	281	414	360	311	284	260	116	97	453	0	353	271	359	387	108	382	101	400	274	249	35	205	432	258	266	134	291	316	296	431	115	176	402	446	300	223	318	185	210	76	83	15	161	290	311	408	267	213	139	12	20	20	5	106	310	35	96	414	447	174	228	40	1	131	275	70	134	247	140
129	148	185	430	168	204	269	268	429	181	373	221	393	290	358	1	298	213	298	174	425	99	295	119	377	257	407	227	256	341	274	10	389	437	278	420	85	407	425	410	254	0	59	423	61	79	252	433	33	114	62	175	301	332	170	267	129	343	59	320	379	76	434	162	57	322	175	250	136	186	242	204	314	207	43	24	22	216	5	195	222	188	313	159	138	226	413	74	112	304	145	47	201	274	442	48	307	232	53	122
425	277	285	316	233	317	23	396	326	36	30	49	287	91	180	405	220	405	4	313	227	417	165	39	5	182	366	436	172	52	302	7	50	217	120	402	337	82	188	358	106	215	0	134	317	256	134	100	85	94	215	240	179	288	400	222	447	69	320	217	249	301	7	176	193	180	51	427	452	455	205	281	250	254	274	252	340	55	303	279	288	1	87	288	385	430	218	73	88	35	418	19	266	423	307	65	168	163	304	276
131	59	344	234	361	8	221	201	279	409	68	74	257	222	159	389	34	447	341	292	273	185	457	450	250	78	5	118	233	396	140	258	396	57	363	266	86	49	341	321	352	62	273	0	211	45	205	158	268	313	189	344	334	7	166	40	450	347	373	56	157	178	380	313	184	226	391	229	192	460	237	401	300	94	394	143	343	25	167	267	200	175	358	388	252	40	285	30	204	428	20	278	219	42	284	379	122	372	394	45
171	262	87	269	304	79	428	303	201	405	332	371	110	276	438	131	351	101	79	19	242	318	6	314	233	149	323	343	218	262	261	28	268	109	49	446	191	95	378	162	100	303	381	346	0	372	44	391	136	108	150	103	246	331	271	435	41	189	401	112	136	88	40	32	330	279	218	76	189	423	111	437	371	422	26	224	237	384	9	221	4	24	153	453	375	358	290	399	289	235	48	248	13	139	166	381	171	363	431	108
217	33	408	161	264	162	244	254	166	282	211	168	39	423	445	117	233	263	148	360	423	266	359	174	243	152	285	256	270	278	20	306	75	416	439	193	162	350	78	370	428	41	50	366	335	0	226	281	248	399	18	325	204	204	403	55	342	407	195	30	186	331	225	56	395	154	226	336	374	323	187	252	134	37	208	360	311	342	233	395	228	122	341	78	418	212	263	117	183	41	58	171	97	437	209	67	162	37	121	196
208	149	413	357	358	413	147	73	180	221	380	433	2	406	340	139	141	352	196	132	313	371	51	254	382	246	460	391	361	397	322	167	377	282	128	340	433	429	204	230	65	458	35	103	402	10	0	62	88	414	85	419	270	400	442	19	413	147	208	211	59	103	366	232	127	384	79	410	87	75	72	430	347	370	243	372	88	262	344	297	296	414	139	51	351	251	74	454	186	428	385	166	353	89	43	307	327	305	228	355
407	180	5	262	269	365	204	269	426	323	73	115	80	257	271	308	12	131	432	43	63	34	286	233	206	106	77	265	222	334	313	326	435	238	444	51	149	394	132	340	253	33	6	364	137	16	34	0	189	9	90	264	398	2	285	71	383	441	124	199	283	330	74	246	367	224	41	440	25	95	272	79	441	238	260	438	349	416	271	42	333	322	441	110	441	428	347	40	10	137	118	381	104	392	30	358	167	140	380	261
156	300	281	137	445	46	255	412	303	228	135	429	444	90	27	144	62	375	177	388	52	190	357	279	345	345	455	200	15	107	121	79	326	123	110	11	350	386	383	74	133	383	41	146	454	91	373	374	0	323	139	155	244	70	95	64	190	399	236	365	70	398	187	76	236	112	259	209	107	312	267	112	6	155	133	175	379	253	43	423	49	106	295	385	251	115	211	268	230	3	73	227	139	186	77	176	415	444	293	386
415	19	236	128	167	430	232	320	336	163	135	264	166	442	131	162	365	112	430	353	213	115	354	60	83	80	18	444	398	41	208	433	410	135	88	187	339	390	259	206	435	229	228	88	269	175	187	92	49	0	103	239	291	290	270	153	15	158	180	144	425	149	159	358	193	94	47	348	34	282	206	220	427	149	341	79	177	304	99	348	90	343	158	372	318	156	139	25	302	277	238	234	152	436	367	242	218	133	189	22
316	240	321	94	46	337	260	49	178	408	388	143	161	312	181	219	44	393	25	448	197	120	361	324	238	433	202	316	274	98	6	30	136	252	190	294	161	148	409	116	393	4	1	286	356	190	256	290	276	281	0	224	193	227	121	397	348	460	15	263	237	96	453	129	447	184	234	326	278	208	24	230	396	84	124	444	49	389	216	63	87	205	94	374	75	419	350	104	253	188	36	75	409	446	164	344	240	213	271	150
25	166	388	355	330	227	285	350	153	440	87	266	117	65	348	379	281	409	225	83	337	166	275	58	205	178	137	42	98	344	126	323	247	425	307	228	157	345	354	231	362	143	105	111	329	169	411	95	433	243	414	0	318	385	97	152	195	415	158	200	191	245	86	283	277	101	270	208	58	407	266	101	321	14	306	411	251	289	325	130	375	247	60	390	436	189	114	149	349	406	425	392	380	287	319	43	216	73	237	237
153	118	420	414	437	300	368	53	300	42	47	253	378	186	316	295	437	274	201	200	20	298	187	348	426	439	383	154	321	371	204	221	160	386	110	457	5	211	398	173	220	274	163	53	185	90	318	36	303	217	83	287	0	210	199	254	110	398	196	35	157	324	383	457	355	111	94	19	172	82	321	263	432	163	268	422	21	237	99	34	223	413	80	277	399	433	444	460	407	270	333	72	148	449	61	447	175	356	251	343
87	85	460	80	279	156	259	233	9	122	90	174	162	59	341	100	208	77	346	302	446	250	283	299	126	307	70	267	79	45	136	24	382	442	414	2	386	126	6	408	389	261	451	402	51	266	357	87	400	9	144	322	195	0	92	253	110	184	175	212	353	337	291	445	336	300	200	181	248	419	346	200	251	421	312	309	221	253	225	292	381	145	30	267	3	238	323	293	173	44	368	350	242	121	143	157	325	124	345	236
321	106	224	241	197	80	32	128	335	122	343	241	366	161	146	381	191	297	288	423	181	304	13	79	125	245	85	253	146	173	47	427	338	9	314	298	1	133	107	382	294	147	211	460	248	122	321	185	183	150	358	238	52	275	0	356	80	241	274	364	440	307	459	63	368	93	58	411	5	448	189	3	15	235	75	42	107	445	342	401	186	380	364	146	115	166	107	376	263	88	351	186	187	72	447	54	182	65	6	414
381	378	89	329	168	378	51	157	337	162	90	441	57	356	102	80	149	305	167	86	216	5	257	365	173	329	94	185	25	156	287	435	225	432	256	343	62	170	368	431	67	289	196	164	176	434	270	292	337	102	75	231	220	213	10	0	48	180	291	94	162	130	332	275	341	39	65	126	263	258	236	5	163	120	344	213	19	44	74	353	422	56	429	264	79	276	306	169	170	131	112	238	33	384	350	57	36	80	248	356
412	19	438	241	333	116	102	70	228	4	446	276	450	442	289	247	144	357	252	447	208	47	408	38	330	379	88	325	170	326	38	33	242	120	393	105	232	335	147	313	149	222	84	70	274	252	205	416	452	116	82	77	71	179	366	344	0	331	40	34	55	16	263	433	82	50	205	294	186	23	384	218	89	393	230	65	104	295	252	192	437	90	97	320	93	404	9	239	437	395	184	259	174	170	76	125	60	148	239	188
349	335	247	145	183	77	170	225	286	422	374	361	458	335	322	181	408	150	460	263	363	429	435	287	273	340	45	440	68	53	23	273	134	325	210	441	29	310	199	285	41	176	419	390	456	103	409	173	227	183	111	49	408	46	143	334	278	0	351	147	327	25	300	49	123	225	158	106	297	31	301	55	298	393	396	438	54	194	96	455	210	175	58	356	445	180	308	88	375	343	422	162	386	347	146	72	250	9	92	111
134	181	39	261	224	438	454	404	456	49	341	78	315	333	447	76	168	188	384	408	432	1	91	389	353	180	395	412	246	55	12	50	401	337	106	239	221	446	174	82	336	114	311	206	121	3	181	37	55	201	46	37	151	215	304	410	155	119	0	299	185	93	218	163	416	17	328	271	112	432	408	458	189	267	431	108	232	278	441	307	342	84	99	352	364	33	398	132	360	295	166	165	344	190	311	398	16	182	208	243
325	262	35	129	355	247	195	221	316	299	420	88	394	89	11	338	250	299	242	443	438	104	229	294	284	267	69	340	245	129	242	325	273	405	225	127	383	381	184	330	358	116	178	396	441	153	352	96	194	285	19	147	259	431	429	360	243	295	233	0	221	130	73	115	379	79	64	76	59	293	104	400	10	438	85	457	42	443	113	397	375	425	134	81	268	310	38	234	212	169	347	249	311	267	45	392	91	295	176	156
440	295	428	392	229	336	292	336	194	329	28	110	343	315	180	437	428	288	431	419	444	109	330	279	85	356	143	201	311	123	357	54	64	210	73	172	218	39	80	245	266	314	193	336	430	337	171	191	136	188	210	51	419	50	238	49	304	249	150	439	0	265	237	170	229	187	168	249	125	59	272	291	23	362	19	194	89	197	261	209	130	107	211	446	318	137	184	210	18	307	60	302	108	389	200	122	32	144	430	84
336	290	370	443	159	442	121	393	361	53	28	268	350	225	22	253	194	287	367	159	59	133	46	37	393	275	172	243	432	293	46	107	375	15	258	83	352	124	105	31	195	306	450	112	118	88	126	199	48	430	43	290	311	193	345	256	53	425	211	146	374	0	267	132	103	229	62	41	11	281	186	83	171	18	51	371	199	25	177	168	297	219	424	396	250	423	101	299	247	2	398	203	185	2	89	75	259	280	15	223
71	160	364	348	347	412	433	351	321	445	434	89	269	166	177	143	261	147	139	30	180	104	189	177	125	317	311	441	339	154	112	14	362	139	357	405	122	239	99	347	340	424	127	183	418	358	108	456	143	73	374	413	417	427	311	363	212	101	5	313	329	370	0	313	190	271	458	316	80	396	61	20	8	308	97	38	260	82	407	319	167	187	94	248	377	92	418	395	183	42	55	168	355	56	383	415	201	402	77	434
318	292	90	217	152	279	263	189	98	4	164	118	200	334	291	316	83	15	353	454	181	214	354	108	282	154	301	375	187	429	353	82	61	19	70	460	424	362	231	362	336	46	292	223	193	197	413	20	155	204	367	126	359	367	48	348	104	385	457	90	129	178	149	0	300	127	266	93	334	130	12	92	47	27	377	355	253	49	231	333	241	302	372	100	405	3	171	118	118	419	370	450	101	160	340	101	215	65	42	364
15	22	447	94	23	51	386	184	141	171	294	53	154	276	105	279	265	91	308	353	177	1	60	276	184	102	137	398	315	407	20	347	349	83	29	411	276	395	361	319	401	140	401	439	345	185	223	418	94	292	155	53	401	227	67	121	334	262	304	123	334	92	311	23	0	324	86	86	180	388	226	215	10	291	274	449	269	69	126	341	357	213	108	161	24	132	225	171	328	360	241	354	112	429	433	268	42	46	237	32
2	307	6	283	433	59	64	152	437	364	113	15	142	335	288	445	322	448	17	432	415	186	355	391	18	102	276	366	364	195	55	424	20	397	45	169	151	65	10	363	48	124	245	190	189	363	338	410	445	131	120	335	234	105	176	448	3	81	46	101	88	249	356	289	306	0	113	138	395	359	385	28	257	53	195	34	319	61	80	95	159	142	403	387	340	410	198	319	94	203	456	413	83	177	147	387	389	273	318	42
418	273	36	427	382	440	204	231	96	5	171	238	161	393	443	131	285	163	39	169	328	27	284	33	24	398	251	458	455	431	274	37	185	426	260	446	330	75	284	199	39	413	203	113	371	28	156	4	317	323	9	212	12	257	377	2	355	256	109	247	338	259	190	270	75	304	0	33	259	431	120	253	44	71	196	97	122	367	370	277	389	146	39	229	453	275	222	168	191	241	351	445	69	186	457	167	382	34	454	351
