A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
234	267	257	418	215	3	301	299	255	95	488	400	352	173	94	178	305	0	80	180	105	193	434	391	79	92	495	279	417	122	339	56	96	315	423	481	264	199	213	446	99	452	205	159	150	135	21	154	414	210	265	26	271	485	379	310	313	19	109	414	215	258	173	82	415	369	442	419	459	256	238	212	240	58	24	158	243	218	242	99	414	373	95	450	441	304	379	366	14	390	438	369	381	117	188	406	403	128	193	8
268	308	39	350	45	344	432	321	160	429	304	439	209	282	285	142	318	183	0	460	188	270	86	183	115	63	454	168	455	138	169	308	185	437	132	111	429	7	55	69	275	109	9	323	79	32	66	203	114	77	161	21	47	300	160	308	176	166	441	235	154	188	252	103	351	258	229	104	304	421	223	152	154	101	433	121	428	170	279	136	473	468	263	458	361	307	26	222	59	460	299	29	277	195	473	372	173	475	42	320
331	350	376	296	259	390	328	101	368	151	427	106	483	142	475	355	91	179	399	0	362	43	428	360	9	90	23	111	355	269	164	293	411	464	211	31	213	229	479	406	252	164	176	312	262	110	310	132	72	65	414	118	344	397	48	89	104	172	351	376	398	463	213	328	396	335	350	61	159	37	118	111	459	270	174	216	178	362	150	339	168	187	316	335	317	482	339	442	183	216	294	129	72	358	400	318	35	75	23	445
313	264	221	439	304	108	392	480	282	98	272	67	206	162	214	147	1	451	322	207	0	219	102	254	461	220	40	444	341	338	316	287	2	55	386	9	167	230	483	472	178	227	311	453	55	334	118	413	374	476	233	239	23	69	428	87	230	89	122	434	111	161	494	296	229	165	153	285	317	95	119	270	372	318	398	276	401	321	194	186	10	411	167	292	114	397	7	54	315	482	66	457	145	182	236	112	324	358	321	418
95	153	243	344	403	419	399	431	10	432	243	408	128	482	173	218	472	324	310	293	38	0	308	345	196	213	472	204	63	16	351	126	386	64	255	185	178	266	212	18	406	473	256	351	76	351	73	169	284	167	239	455	470	269	465	82	387	102	311	63	309	69	456	280	234	371	151	390	161	256	495	253	183	119	118	337	428	319	135	49	252	261	174	390	483	307	195	8	3	95	284	355	354	252	216	239	93	296	389	451
393	230	208	44	356	286	368	268	432	175	367	245	429	335	385	479	280	486	21	175	399	187	0	51	68	111	322	434	375	480	72	184	457	386	54	376	14	320	363	133	99	24	294	81	395	460	445	18	142	263	492	130	337	83	138	84	63	17	181	491	483	225	96	86	130	394	316	393	213	113	314	235	367	354	331	443	35	349	187	297	398	310	259	54	302	178	392	146	405	29	13	386	375	203	56	436	416	114	29	360
476	194	336	323	463	46	283	179	131	32	214	454	258	33	35	194	121	286	462	90	112	294	57	0	6	78	370	226	391	285	169	447	110	405	122	35	369	274	126	130	417	478	166	103	289	182	301	437	467	235	486	396	59	13	494	432	252	486	252	44	359	36	430	371	149	225	407	9	8	481	312	208	288	69	222	495	218	332	259	293	132	23	314	426	174	141	16	383	397	385	118	196	416	11	413	36	426	388	220	349
69	386	103	179	368	286	415	292	284	148	327	293	337	172	95	425	90	305	95	153	55	247	221	56	0	236	44	188	406	251	320	196	390	188	348	76	305	76	173	31	139	185	317	414	36	461	449	442	363	319	453	299	246	425	276	278	414	432	119	296	179	165	115	228	440	200	382	352	230	432	475	146	348	100	60	306	408	101	350	306	334	384	237	346	425	156	193	233	261	135	211	360	34	274	31	473	231	405	394	120
487	42	148	392	258	185	440	119	47	181	484	126	340	120	75	488	168	361	357	283	11	63	227	272	251	0	445	383	409	447	468	313	76	255	227	54	411	312	376	75	90	484	400	403	463	327	58	417	444	114	37	313	286	121	12	205	163	387	440	12	159	272	482	353	412	487	100	378	245	131	23	287	100	305	336	298	335	172	200	478	88	446	91	4	274	77	133	27	18	490	259	317	353	162	68	430	15	403	72	219
435	197	177	368	3	248	112	441	227	380	438	349	140	200	319	319	135	47	211	319	237	133	285	192	367	471	0	214	256	252	148	207	391	259	180	273	127	470	455	306	177	155	193	98	193	424	354	268	222	51	171	247	330	112	297	21	378	259	323	251	349	196	445	336	189	375	252	203	267	145	305	425	151	370	428	396	319	393	305	225	239	233	399	305	294	4	274	328	63	60	174	135	49	37	266	345	157	152	119	182
219	353	40	260	55	155	146	150	434	308	385	356	339	440	164	84	54	494	70	454	242	262	127	111	58	349	409	0	160	112	74	226	178	30	345	115	248	246	256	447	455	484	108	251	414	310	266	114	203	370	75	271	385	391	324	409	2	35	216	216	355	226	211	89	107	10	315	24	274	219	16	409	447	88	310	144	404	242	398	126	24	68	337	33	162	486	232	96	447	8	193	179	321	407	439	180	57	288	241	404
301	267	395	440	121	143	496	405	377	355	7	163	175	189	94	437	13	447	474	11	378	125	221	406	232	157	78	49	0	133	460	181	101	2	51	218	197	26	42	483	366	489	77	365	282	126	179	180	267	282	306	320	425	391	298	116	395	365	7	266	204	266	377	247	371	235	330	473	263	401	317	293	453	421	142	383	337	183	325	146	238	450	21	163	224	468	307	286	339	482	265	39	162	343	369	324	350	394	296	20
22	155	253	207	360	135	91	343	229	387	308	81	166	182	190	243	151	222	373	488	380	19	338	284	7	490	43	52	232	0	340	81	376	423	487	390	447	371	306	373	213	17	331	373	366	300	448	58	7	292	33	440	495	440	133	385	335	268	111	291	437	434	22	238	205	44	120	136	47	282	204	380	176	173	177	106	360	196	107	79	127	104	475	40	422	320	221	16	245	444	294	325	32	26	430	219	302	291	12	131
390	170	425	402	139	399	33	115	332	11	105	148	38	186	37	59	331	140	409	16	119	346	403	157	258	69	425	132	126	342	0	419	377	373	381	374	480	87	3	131	370	408	119	451	123	457	1	54	343	450	250	18	110	243	191	469	80	398	198	191	458	92	36	457	403	19	209	437	67	408	95	20	172	309	280	129	482	344	74	294	258	85	408	50	38	73	197	428	470	463	236	311	29	457	130	101	210	55	262	124
337	164	381	351	473	439	254	82	238	107	435	73	473	67	12	347	492	347	267	202	196	378	179	65	299	84	14	367	59	132	467	0	233	49	161	332	174	64	142	33	352	315	84	217	221	368	360	31	129	279	367	314	282	464	89	402	247	67	391	6	241	405	1	420	466	22	250	277	402	84	483	257	144	331	302	371	162	231	65	412	370	391	235	130	320	61	336	123	473	243	228	29	92	55	27	337	476	204	230	98
310	478	43	372	126	194	297	333	226	333	106	257	338	88	204	182	494	407	87	173	286	318	126	29	263	74	169	473	107	381	276	364	0	37	79	256	418	335	282	431	106	319	128	187	138	3	433	130	64	176	45	35	71	126	389	29	474	78	201	225	88	204	445	86	170	349	394	109	397	151	202	179	355	425	96	98	293	288	418	98	204	167	123	136	235	222	183	496	178	190	117	14	472	98	333	55	166	475	102	388
80	348	335	396	80	153	457	218	113	352	113	207	451	199	93	215	396	459	55	485	187	35	474	421	131	330	97	257	322	203	71	55	344	0	355	492	267	126	422	50	350	346	436	337	496	165	91	304	129	415	255	275	450	283	490	485	362	18	34	422	222	140	43	470	73	433	206	449	200	102	370	489	102	237	327	190	353	350	413	109	184	218	170	380	153	472	393	60	78	162	437	455	103	440	122	402	248	10	308	487
287	430	300	283	85	478	121	281	234	142	322	458	13	81	375	80	259	246	420	83	199	355	76	12	291	219	52	195	202	262	297	187	344	410	0	193	469	492	179	419	380	237	36	330	45	305	234	469	45	369	471	336	428	124	386	393	160	180	166	131	378	355	126	389	9	189	493	367	33	460	251	447	413	38	97	107	226	415	394	102	372	64	151	330	85	371	134	366	57	176	435	443	221	130	450	446	321	365	270	130
356	47	474	391	249	424	4	467	154	253	177	246	402	135	235	119	132	418	171	212	369	451	80	13	439	399	302	422	479	306	50	407	373	79	251	0	465	120	124	246	46	274	387	262	142	45	141	197	18	366	434	44	373	189	359	6	141	275	486	290	353	38	291	257	388	354	389	29	417	296	384	159	482	427	170	348	140	301	35	240	252	104	446	49	67	3	53	168	389	429	488	123	167	271	86	109	197	49	411	418
346	270	388	235	245	203	183	398	460	360	493	125	177	436	121	49	196	496	73	329	349	355	37	382	129	43	75	401	367	136	121	456	236	5	113	367	0	33	465	59	100	314	307	272	70	237	233	132	1	263	104	35	384	193	338	37	373	157	263	50	42	325	112	236	181	303	366	157	1	208	454	12	453	256	256	455	64	162	148	123	319	46	367	405	247	216	278	92	199	437	312	166	271	230	447	135	6	18	66	474
75	474	412	293	258	157	142	420	332	131	270	481	364	391	306	355	117	491	240	259	374	430	314	159	88	335	295	65	397	279	63	87	314	484	273	329	406	0	17	279	133	433	112	383	205	399	339	213	162	488	68	456	171	103	248	153	212	449	57	478	155	106	474	95	476	30	217	361	210	212	225	277	449	311	232	64	168	488	398	420	86	400	108	368	471	406	290	87	378	273	48	259	232	64	7	138	166	108	419	418
418	182	78	216	147	40	449	445	292	246	126	231	7	290	225	293	286	390	108	239	1	107	359	335	479	303	9	452	70	317	381	151	412	129	357	34	137	40	0	325	60	371	248	303	358	370	13	297	16	105	221	306	45	36	414	479	345	209	314	382	459	168	337	349	469	342	474	137	188	23	275	150	13	247	387	285	197	362	278	433	150	111	304	257	270	250	158	402	134	182	424	105	434	45	127	172	329	128	392	197
100	377	56	413	219	206	32	422	47	114	250	430	179	393	194	325	490	477	486	152	387	466	188	251	24	197	449	209	459	298	388	146	289	179	273	149	470	139	74	0	17	100	95	199	3	488	455	455	287	375	240	99	223	304	95	443	197	447	32	323	116	103	291	188	36	23	97	16	156	370	283	7	53	271	459	387	68	52	96	128	289	441	83	438	222	86	324	372	308	478	309	473	440	242	387	335	458	425	329	80
324	411	489	479	230	441	412	136	31	25	414	337	124	200	39	173	30	23	291	331	282	171	61	147	346	218	362	326	79	134	60	360	353	444	35	327	84	158	493	485	0	458	268	341	122	228	336	406	447	92	261	111	189	9	83	375	127	41	323	403	59	395	263	238	374	351	174	294	4	285	27	322	64	80	468	57	403	85	89	493	404	116	68	237	171	121	373	395	388	341	109	276	381	138	434	434	104	269	46	60
11	465	314	69	228	73	240	379	385	359	99	339	375	64	107	312	173	404	171	2	262	322	194	472	27	200	2	207	213	109	274	32	167	334	415	52	283	144	159	211	309	0	254	291	220	139	441	125	21	188	89	166	12	253	168	101	461	181	134	114	272	436	256	396	323	377	346	10	99	450	348	199	472	6	222	247	485	86	335	288	453	405	447	480	266	345	385	109	88	341	303	385	325	205	326	28	51	400	230	361
162	254	5	363	450	169	54	285	24	320	439	413	228	292	491	80	237	173	291	296	68	472	58	221	246	479	437	313	225	168	381	323	211	70	197	488	146	335	135	429	59	223	0	344	164	134	250	104	105	221	423	416	261	133	168	225	417	112	100	173	224	483	119	91	474	477	453	173	470	252	128	309	343	147	409	113	146	379	474	292	207	369	14	114	298	224	199	470	25	174	37	3	135	15	185	101	412	143	182	337
391	113	223	298	190	163	305	379	399	281	134	322	354	403	415	98	15	151	473	16	131	71	233	73	422	139	357	88	161	315	30	389	268	28	144	429	419	68	159	186	61	59	486	0	137	478	137	179	304	369	487	220	307	322	280	416	74	360	343	97	107	199	378	338	98	352	96	353	229	285	219	274	349	233	256	80	485	355	197	42	364	484	48	199	309	90	469	223	165	271	212	484	141	278	131	459	454	37	116	223
467	62	26	120	408	130	418	131	434	329	409	367	95	251	191	291	108	10	383	300	181	335	444	91	198	365	261	110	392	39	150	62	129	107	54	165	453	127	314	401	26	303	257	383	0	310	32	262	14	354	200	81	356	193	102	449	98	79	485	329	196	74	118	416	143	294	32	482	15	50	410	336	14	214	252	97	54	204	111	355	217	305	170	306	380	100	330	466	21	3	24	496	51	109	244	339	424	449	191	119
60	463	292	191	99	323	343	485	294	374	157	310	346	78	406	277	375	287	91	192	40	190	44	140	180	459	289	185	440	316	153	156	256	153	325	442	62	426	17	321	424	415	352	442	52	0	95	339	152	92	187	348	254	114	285	205	473	261	495	354	339	451	371	9	431	486	4	44	370	479	414	366	147	118	100	135	71	74	136	446	496	434	364	362	308	123	65	268	32	166	367	217	324	212	345	167	297	451	368	432
483	305	488	410	254	173	406	156	35	490	271	427	327	450	265	187	263	68	32	480	423	488	349	415	294	282	145	225	340	216	383	184	273	255	53	366	140	119	461	274	127	71	432	65	390	480	0	219	119	336	463	214	279	287	403	72	37	146	363	24	168	56	86	175	156	242	439	63	474	127	130	244	56	400	188	413	137	291	212	240	36	227	161	493	79	378	484	180	269	138	335	460	472	418	169	62	158	373	211	358
331	411	420	196	71	21	418	114	271	197	172	189	409	202	221	188	119	245	389	418	326	20	258	464	466	66	208	199	210	365	431	487	441	479	302	166	276	201	428	7	116	377	475	476	125	426	292	0	145	489	27	215	476	328	374	359	86	90	250	301	252	320	243	59	405	108	200	491	238	189	167	459	33	248	455	192	233	178	216	43	235	92	323	60	476	14	69	113	471	369	147	163	311	119	349	417	68	213	47	381
328	415	195	249	471	335	424	395	408	198	170	433	29	339	451	122	241	192	153	422	294	372	46	1	356	61	448	239	113	77	102	238	376	262	467	181	173	112	14	297	99	21	381	237	367	403	150	233	0	240	141	219	201	247	349	455	222	405	117	79	21	470	119	52	458	102	22	120	93	327	232	460	480	404	378	328	428	158	431	384	408	467	265	23	210	337	489	82	58	186	355	401	448	336	347	416	66	114	210	16
142	69	277	161	65	97	285	252	361	256	79	414	334	98	105	31	226	394	158	16	111	247	391	133	380	114	359	201	69	72	134	83	380	166	199	288	372	455	186	149	56	346	78	39	112	180	330	47	13	0	403	472	73	157	252	426	56	241	197	414	254	72	323	483	221	415	120	186	254	435	273	120	166	89	186	163	172	136	410	331	29	113	424	353	286	2	342	230	95	223	258	338	142	44	255	317	264	206	391	138
147	97	90	408	224	422	257	185	484	425	72	171	21	230	253	121	373	126	78	107	464	51	469	353	50	389	89	446	244	18	416	462	171	313	225	122	178	235	372	174	484	208	393	430	393	1	320	182	26	233	0	110	52	11	457	194	339	133	371	368	23	38	255	232	58	473	135	231	172	148	265	478	410	485	290	31	155	88	392	380	99	489	353	423	480	291	488	1	334	240	80	81	410	332	86	95	408	234	275	103
194	148	171	247	244	183	243	131	208	5	35	53	379	382	419	13	143	433	492	423	140	481	63	126	142	340	124	325	29	53	337	214	384	337	81	340	290	403	404	86	232	489	413	307	363	60	483	194	34	93	60	0	316	210	96	153	367	235	405	421	149	323	69	192	218	171	169	239	472	222	191	236	181	479	335	62	368	431	120	192	331	467	431	165	106	232	72	236	209	354	492	127	130	218	405	150	481	302	271	86
435	189	373	202	478	356	37	118	97	73	327	464	356	102	441	165	154	58	411	21	9	279	166	266	181	440	43	8	412	374	310	378	331	300	296	12	376	140	12	128	330	493	268	220	261	90	452	6	434	317	236	489	0	314	413	216	216	82	144	178	340	410	236	392	45	176	193	250	372	16	387	93	137	394	14	227	281	91	429	276	180	447	270	410	471	161	472	111	22	348	442	421	346	198	64	210	52	466	477	97
60	152	409	455	259	415	67	321	32	245	107	351	278	444	329	65	50	51	422	367	183	115	331	285	456	463	61	133	42	31	246	79	51	131	148	49	269	120	101	178	96	49	473	349	171	424	329	325	189	206	170	58	268	0	337	409	7	300	359	235	340	53	111	352	64	280	148	27	314	342	4	327	57	287	360	182	290	13	384	10	492	488	1	331	407	257	440	9	351	136	108	465	155	385	276	307	434	79	240	255
312	236	306	293	371	197	130	265	273	175	450	322	80	486	54	435	476	340	442	234	38	96	402	112	236	432	181	135	139	119	131	339	465	470	323	210	312	390	4	197	393	227	393	171	273	205	18	412	168	268	160	349	272	412	0	408	49	286	461	371	94	83	278	289	411	89	242	87	44	259	61	407	276	89	159	47	387	352	214	70	204	143	61	60	366	421	239	349	228	403	36	147	220	337	219	311	100	75	124	2
10	175	294	344	272	492	331	136	314	49	303	300	172	218	427	83	247	110	249	56	15	24	9	148	264	130	83	83	300	389	120	402	161	265	84	217	45	464	217	66	206	196	22	51	284	57	45	479	63	161	219	488	290	395	85	0	51	445	35	226	103	415	86	229	306	312	159	87	282	40	268	335	172	104	420	399	119	38	76	415	418	155	426	457	368	417	277	408	104	10	143	7	166	309	195	194	299	2	402	135
411	187	100	93	462	485	434	335	123	269	129	65	66	44	240	337	329	200	294	200	48	226	409	234	461	380	287	124	265	273	323	221	245	460	317	371	328	205	76	182	492	85	255	118	273	260	8	78	421	150	401	283	277	169	131	164	0	262	147	56	108	230	466	185	482	268	165	68	470	394	315	39	197	112	41	290	306	339	153	341	222	359	453	11	363	400	98	287	407	487	195	44	329	125	235	287	302	333	116	143
170	51	491	265	50	429	421	251	77	374	275	405	380	358	352	344	480	53	399	59	63	207	103	226	81	433	425	290	402	221	312	95	447	88	9	169	213	346	314	353	406	192	462	2	86	346	207	43	218	485	18	64	437	54	142	440	485	0	29	290	185	44	280	241	389	239	344	136	93	77	26	445	341	370	470	20	227	410	21	415	402	424	399	180	75	123	305	482	253	39	441	272	366	344	136	402	350	61	19	48
194	312	211	240	380	51	104	426	6	338	475	415	232	309	14	363	456	269	96	255	4	301	383	419	274	218	446	340	4	251	377	182	405	54	478	384	171	346	289	93	22	229	224	467	210	378	411	464	187	312	411	441	199	462	114	422	180	53	0	224	147	335	215	446	425	193	324	21	132	334	29	266	417	398	81	465	264	129	107	223	152	231	333	481	415	342	131	381	258	151	461	417	53	381	139	466	213	66	151	174
294	277	23	43	354	388	207	246	410	184	64	189	68	397	189	292	202	323	101	157	113	351	167	346	304	79	186	62	126	57	366	106	396	100	52	448	196	483	202	381	495	440	429	41	17	35	221	179	249	146	273	35	492	269	238	396	151	24	274	0	259	493	108	185	342	141	225	123	405	223	4	420	460	153	462	415	342	240	190	128	5	467	297	368	403	447	207	401	132	193	291	78	445	104	487	424	214	7	84	137
19	89	310	126	330	260	311	215	420	66	110	221	346	466	329	374	257	49	331	206	230	247	284	326	69	245	474	439	333	48	143	244	28	304	484	113	297	435	18	91	312	92	484	450	360	306	344	220	205	62	95	160	255	445	223	462	371	475	7	324	0	267	436	216	334	200	33	174	157	359	357	170	157	273	407	56	131	195	468	421	207	234	230	277	237	466	217	190	276	134	47	328	232	114	20	175	206	178	239	24
284	492	269	459	146	166	342	28	496	384	384	81	39	296	276	93	361	29	97	165	14	339	287	402	466	156	235	9	233	483	310	392	85	87	389	258	21	55	388	265	189	242	138	299	381	494	230	221	5	213	90	372	248	131	298	429	471	488	334	71	66	0	23	314	251	236	164	49	232	381	298	89	368	306	175	295	382	11	63	90	377	362	248	213	262	40	380	200	113	24	489	391	441	277	233	16	323	15	441	201
248	75	402	154	132	141	458	112	360	240	94	53	484	453	464	322	402	438	256	52	492	402	393	259	100	342	22	203	101	268	350	144	1	375	419	296	219	369	348	273	132	36	230	456	492	269	401	197	457	436	256	49	466	294	178	212	358	208	402	407	428	300	0	455	380	312	218	414	475	84	85	470	20	311	242	277	446	449	237	282	309	193	380	126	436	165	66	276	385	80	47	187	244	473	212	170	137	361	155	73
92	17	198	149	451	405	463	230	277	409	83	394	103	372	98	151	76	309	233	13	277	55	401	212	454	362	434	39	144	246	142	120	54	282	31	447	124	87	193	90	399	70	280	76	473	276	223	477	485	135	245	147	310	382	196	209	276	131	207	384	480	304	425	0	88	388	120	352	322	290	306	47	78	358	310	325	147	168	340	215	184	14	422	150	74	56	417	319	226	143	400	266	339	125	216	115	444	374	31	338
298	128	1	203	13	5	25	403	49	470	441	84	341	115	193	314	29	434	479	162	333	213	452	40	232	369	90	150	5	251	240	236	256	298	137	124	142	46	331	97	263	379	486	285	387	143	268	317	458	202	418	496	19	242	464	307	348	493	147	353	311	222	407	257	0	277	109	403	282	250	488	385	473	364	183	154	43	25	102	248	352	453	130	132	110	145	468	480	90	142	302	136	443	240	227	205	312	46	84	338
248	74	190	453	59	109	277	341	462	345	208	245	147	121	57	362	243	448	412	314	437	18	254	100	451	107	336	439	65	146	433	459	308	316	91	102	7	136	104	74	241	365	220	135	86	412	207	338	105	417	312	77	355	335	280	387	88	29	402	230	214	86	440	79	393	0	286	211	287	308	248	272	55	422	13	230	400	333	108	183	49	410	35	39	75	422	41	266	70	289	237	256	165	410	15	3	487	432	83	181
153	174	464	240	160	8	174	136	273	230	59	455	446	139	3	202	21	66	481	67	294	122	256	375	199	105	121	477	222	449	469	68	425	210	363	95	212	459	74	320	161	70	200	228	348	52	297	39	125	331	91	381	458	496	385	331	83	40	161	276	469	414	341	307	465	191	0	75	416	299	272	112	172	26	353	308	232	114	297	227	144	128	444	308	415	202	261	363	354	103	138	118	384	270	69	88	479	308	372	88
