A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
61	131	45	67	73	146	84	73	5	144	142	0	9	121	135	120	4	160	41	82	41	15	47	54	124	132	70	82	79	1	166	85	87	8	6	56	140	63	88	151	70	104	140	22	75	88	143	119	132	127	111	81	44	45	34	112	80	46	102	26	51	141	123	121	52	49	50	111	117	108	153	158	104	90	2	73	17	54	160	50	160	143	67	120	79	10	118	47	23	49	154	29	83	150	54	135	12	141	94	112
112	97	51	117	138	32	155	5	87	138	37	114	0	162	68	25	142	90	37	97	137	160	144	154	122	94	79	33	59	78	54	123	87	133	112	21	59	153	84	11	150	86	156	138	92	33	103	155	104	29	48	100	157	54	145	106	12	162	105	35	59	23	151	72	32	96	53	103	110	17	89	163	71	117	67	141	57	143	66	159	112	83	19	136	147	55	25	87	155	104	78	41	118	123	39	37	136	111	45	161
60	44	42	97	56	85	101	126	60	47	124	108	137	0	71	149	69	155	88	118	135	1	159	21	97	84	128	161	127	120	157	33	86	60	159	152	45	113	137	153	50	122	16	127	31	65	145	149	131	54	145	105	111	26	32	121	12	128	102	93	115	65	62	65	130	167	151	165	51	50	17	110	132	62	160	8	20	60	164	109	134	138	16	129	128	125	42	46	18	83	33	81	151	73	65	21	50	68	36	63
9	125	57	113	116	126	48	78	120	49	47	95	71	110	0	161	54	107	34	153	105	132	138	155	148	16	30	164	115	96	80	163	127	67	162	97	89	67	12	53	146	134	1	95	60	5	103	11	109	115	143	5	28	162	54	129	164	39	126	14	61	132	80	20	71	135	29	27	119	110	15	29	47	45	101	61	104	150	65	56	37	27	107	115	64	42	136	69	141	52	50	137	35	101	11	114	94	114	59	4
29	42	11	156	139	147	148	152	12	132	14	22	40	25	36	0	41	145	116	124	74	131	114	154	135	10	102	84	121	136	89	82	164	58	95	165	76	51	120	8	164	30	85	155	76	164	4	35	30	165	70	125	139	162	80	11	123	57	144	120	40	35	107	77	43	96	40	106	52	147	55	152	84	133	153	31	28	87	154	95	159	134	23	157	3	132	64	92	29	57	26	78	62	71	34	16	6	90	8	111
113	82	26	157	133	163	69	141	145	21	156	33	13	70	58	121	0	104	5	61	100	11	66	95	92	134	61	147	92	122	134	119	96	139	56	163	128	87	10	57	45	120	147	15	81	140	162	5	156	25	114	145	27	161	49	167	151	167	124	78	8	34	100	28	137	3	68	121	109	26	46	52	60	139	1	12	135	27	167	147	38	61	153	41	15	94	59	123	12	100	19	82	27	104	161	12	69	105	154	3
119	83	96	36	117	32	25	56	61	54	146	104	94	4	46	166	10	0	138	56	10	59	142	143	12	1	10	21	109	46	78	30	120	108	3	105	167	111	6	119	102	87	108	63	78	147	76	47	137	70	99	129	129	21	141	40	55	50	52	14	71	79	44	55	3	90	107	90	51	68	88	107	55	79	120	149	93	69	62	143	77	160	161	156	29	145	159	20	76	68	49	117	89	34	36	63	129	63	161	97
13	34	30	82	42	121	118	90	109	64	127	155	139	103	108	32	11	44	0	106	121	143	56	51	2	12	143	65	114	116	22	89	163	157	29	29	8	16	158	66	148	161	149	92	54	22	48	107	160	119	15	16	46	140	109	65	150	16	83	145	134	61	122	43	71	11	150	69	28	49	111	13	103	20	21	16	66	105	55	132	157	19	133	32	120	111	160	154	22	14	30	56	143	76	126	79	101	87	129	136
21	43	159	133	128	127	70	127	66	29	114	156	19	40	142	102	71	60	114	0	53	55	101	123	118	3	92	47	97	34	35	29	51	57	44	7	33	152	163	52	139	80	7	33	150	121	43	130	31	52	60	143	152	136	107	80	48	110	143	66	18	124	137	4	95	66	69	117	120	9	133	166	167	117	21	20	97	75	47	115	94	152	131	66	124	117	72	110	103	8	47	56	128	30	145	109	1	15	94	82
33	41	155	129	110	104	9	111	24	4	116	52	106	92	16	67	56	22	88	26	0	39	29	27	36	62	51	72	162	128	159	89	62	30	103	7	147	110	46	30	157	80	65	114	35	160	49	147	73	37	49	3	18	33	107	99	47	71	127	143	22	108	113	118	44	141	37	65	77	61	37	43	31	18	135	35	158	156	77	158	129	73	106	116	8	140	78	45	46	140	126	89	25	116	165	166	47	59	123	9
88	46	139	27	105	57	28	86	79	9	59	61	15	118	48	67	112	33	15	94	49	0	16	49	38	167	104	145	74	2	44	167	121	118	166	137	17	54	28	103	117	69	165	160	46	35	32	6	117	145	39	136	37	34	158	141	132	60	76	47	134	3	113	143	117	9	54	88	38	13	10	109	40	64	42	120	38	124	163	35	84	37	45	77	160	121	26	3	98	135	71	18	24	1	138	137	71	18	50	40
128	62	120	129	45	79	70	106	121	11	2	111	60	60	138	18	100	160	84	132	142	50	0	42	40	123	79	94	145	6	22	132	89	71	101	27	19	123	111	89	125	129	108	157	7	86	9	103	99	101	53	162	53	120	136	55	23	35	154	60	89	24	93	147	37	143	115	167	129	35	1	153	127	118	96	141	128	143	44	133	53	31	57	12	113	43	95	155	102	60	79	79	117	91	23	87	20	124	116	138
117	40	32	68	109	28	35	121	77	43	67	41	160	12	148	32	104	1	34	17	54	129	150	0	118	8	138	80	150	153	147	111	74	58	106	96	17	54	71	64	93	90	43	40	148	118	153	19	145	11	164	138	127	141	104	82	34	39	111	65	160	118	99	18	64	16	3	102	79	19	59	36	75	22	60	109	22	73	104	78	141	121	100	117	86	128	64	65	136	25	101	76	71	45	153	36	124	29	81	16
101	1	132	134	93	145	130	79	6	84	107	70	28	92	26	4	89	45	110	153	47	91	142	101	0	42	160	42	15	52	167	141	93	3	164	125	70	15	69	68	156	35	73	160	118	135	62	160	72	104	155	92	42	106	102	135	83	84	90	73	12	100	106	70	20	119	140	17	149	82	27	152	64	67	42	151	164	20	160	34	79	110	42	125	164	104	92	159	40	103	108	25	142	83	32	89	3	152	119	55
89	115	91	3	52	151	40	40	113	126	151	100	23	12	88	23	42	166	54	129	32	50	153	29	153	0	127	140	144	16	144	10	117	27	49	105	50	141	118	4	1	125	109	92	156	80	115	131	24	108	152	146	133	71	88	76	30	123	67	165	64	15	47	134	73	127	158	156	76	31	109	70	41	165	8	129	34	73	158	9	55	55	136	22	140	154	125	123	106	100	90	72	126	132	2	166	135	113	147	1
80	11	27	46	154	55	140	76	25	124	18	19	75	37	21	78	56	89	108	160	80	153	68	19	142	143	0	68	37	25	138	87	120	87	50	56	34	4	17	24	103	153	113	82	137	110	29	164	90	121	54	10	19	149	59	51	108	132	80	1	39	21	5	92	71	167	71	159	77	112	1	91	138	10	54	162	161	29	81	155	57	131	73	144	27	66	57	129	44	21	20	134	49	118	167	85	12	93	83	57
59	46	13	126	54	67	10	104	101	82	85	51	14	45	146	33	163	48	22	128	156	40	82	6	42	165	124	0	159	105	16	18	37	134	5	12	41	123	1	88	153	145	79	2	92	106	56	67	1	85	107	40	31	8	150	163	139	33	99	28	17	75	96	11	61	59	46	27	143	157	120	7	95	106	148	108	86	21	146	85	142	107	149	64	32	75	23	19	148	59	122	137	18	90	68	62	1	40	99	11
26	86	94	99	142	52	33	132	106	132	163	104	32	129	157	68	55	126	159	109	27	66	104	54	42	39	41	111	0	142	3	51	124	117	142	15	70	120	70	143	99	161	37	87	48	160	145	45	156	9	32	61	139	29	141	22	130	141	126	107	72	112	97	105	167	40	64	35	75	77	80	142	45	57	152	158	163	111	22	148	63	30	21	65	15	149	119	55	21	29	4	161	8	133	145	106	90	140	146	20
139	25	127	20	65	15	143	136	120	161	118	71	78	157	121	115	102	119	136	153	25	62	138	95	47	18	126	151	75	0	43	18	115	128	87	154	104	25	96	80	77	32	42	89	164	28	103	124	146	114	125	86	153	38	100	80	26	128	81	41	20	61	42	115	151	65	1	36	109	159	121	63	35	139	48	126	24	28	126	112	44	42	139	80	71	96	158	55	67	144	150	119	155	61	81	139	146	130	162	108
104	126	60	136	19	61	99	125	167	144	62	162	134	78	155	149	106	17	162	131	38	144	98	92	92	84	84	163	46	58	0	110	30	76	148	9	101	28	20	45	40	11	6	154	56	133	89	5	3	112	79	5	96	9	45	123	95	75	12	22	32	53	127	107	129	78	160	89	124	120	132	72	17	24	68	145	1	146	8	42	132	36	153	38	45	151	64	26	35	114	84	135	75	11	121	42	145	47	23	29
5	87	42	32	72	142	97	66	142	37	54	160	79	5	28	108	107	128	128	46	101	80	55	29	141	159	48	19	133	37	102	0	62	2	139	52	136	57	96	58	126	129	77	25	122	137	108	3	121	42	145	4	18	121	33	120	84	140	40	113	96	39	4	68	149	129	83	76	126	138	86	38	37	147	5	37	92	67	19	155	15	64	145	127	32	79	62	8	46	13	95	70	106	63	113	129	148	77	124	47
93	144	53	91	121	60	139	58	82	139	24	141	161	41	119	12	130	33	118	107	144	162	35	20	10	103	32	167	130	110	87	148	0	123	39	163	107	45	154	79	135	13	74	98	153	150	131	56	53	133	51	2	24	72	133	110	5	118	126	75	72	35	73	89	132	1	32	159	76	27	14	143	16	114	27	79	28	13	73	118	55	38	38	80	92	49	66	148	145	128	37	11	92	2	135	106	106	102	64	104
117	162	107	160	155	155	47	66	87	18	123	84	30	141	99	96	58	57	84	17	127	67	122	62	141	66	126	103	122	26	123	140	126	0	55	95	58	158	120	135	106	29	82	106	141	86	134	155	78	122	109	28	50	150	104	66	74	31	65	140	34	127	98	111	151	4	164	147	30	115	125	119	166	42	75	55	109	12	70	27	75	16	45	126	97	113	156	126	18	105	113	7	18	29	54	123	23	52	85	140
157	85	156	98	38	155	167	29	27	143	8	98	160	62	2	18	95	115	46	153	138	60	136	5	12	12	1	119	62	35	21	128	3	80	0	105	11	102	59	84	132	17	40	136	143	44	53	79	72	72	6	7	42	25	35	53	48	18	103	92	160	52	74	33	147	64	40	39	115	154	162	134	162	27	166	121	89	112	3	90	101	110	64	52	21	114	161	69	108	163	132	50	77	118	115	135	92	19	121	124
60	23	42	55	66	85	163	15	81	45	66	62	143	122	163	87	108	74	26	62	157	37	116	74	114	158	114	75	123	68	100	32	163	136	71	0	86	48	36	27	55	118	105	114	162	27	161	105	75	151	143	85	131	133	102	134	123	88	30	32	99	130	54	78	83	156	102	81	78	96	52	91	144	142	88	139	65	11	25	102	13	23	10	2	82	86	164	149	24	109	22	124	103	116	90	61	129	151	136	99
140	43	10	137	83	139	64	23	83	101	113	84	160	155	131	133	19	30	69	29	101	117	78	111	137	59	61	40	141	50	111	166	106	64	48	120	0	38	73	67	16	39	131	138	72	12	159	107	78	82	9	156	143	110	49	114	112	134	12	29	44	46	87	150	120	37	81	107	159	10	48	139	138	154	18	35	76	115	35	22	135	28	77	83	60	4	38	23	160	148	137	145	122	68	90	54	59	47	114	151
159	4	77	114	73	147	41	62	61	61	32	10	103	163	71	87	4	51	78	126	13	101	109	65	140	21	77	122	78	99	43	92	147	102	31	162	149	0	63	4	132	128	124	155	79	74	48	113	165	74	52	127	83	140	101	51	53	161	47	40	69	128	115	65	158	151	151	26	34	64	37	117	89	129	90	7	167	79	123	41	158	72	152	34	110	81	120	24	11	92	63	14	78	30	99	21	129	71	54	40
90	111	58	51	154	152	35	121	73	126	5	40	54	36	91	44	98	73	126	153	142	58	64	155	92	94	130	54	11	87	120	82	33	152	105	52	155	82	0	96	32	111	52	63	128	68	7	43	38	147	42	75	42	51	33	41	156	128	40	123	51	65	97	50	9	138	83	12	148	131	105	159	109	135	35	36	63	108	75	152	59	44	127	38	147	137	78	33	130	3	128	126	122	76	63	100	37	71	22	155
66	114	152	23	38	23	19	126	120	16	103	118	25	143	123	39	136	53	123	156	23	44	110	104	114	49	100	34	154	137	119	131	91	68	89	120	85	166	147	0	53	86	110	159	142	144	138	57	3	16	10	116	82	109	17	62	77	141	54	160	82	159	7	105	89	51	145	80	107	33	66	10	34	95	80	56	6	40	151	137	24	19	42	29	151	137	38	95	2	6	85	72	59	33	33	100	24	55	30	64
146	55	7	152	32	32	25	115	129	47	20	160	20	104	161	109	139	74	2	37	80	42	138	134	97	45	163	48	151	99	140	7	94	121	91	160	136	45	164	11	0	146	73	85	96	157	13	38	149	12	159	91	112	101	137	79	121	129	99	44	112	2	41	111	83	160	124	83	66	43	14	38	94	153	101	154	136	135	93	71	126	65	19	107	112	120	123	100	43	164	5	81	127	45	163	24	149	108	117	48
126	68	52	146	91	111	89	26	156	50	123	139	22	72	117	101	112	38	82	96	74	90	2	122	112	82	6	166	112	157	143	47	134	121	88	78	163	98	145	99	50	0	72	131	112	154	139	43	12	128	68	81	47	144	7	151	124	92	68	80	17	66	55	24	34	63	122	41	33	25	135	163	96	135	82	109	58	18	107	149	33	119	72	152	10	163	64	31	70	60	21	97	115	133	165	129	17	73	76	26
156	16	149	167	162	12	51	59	120	123	84	146	25	152	166	84	125	84	116	62	40	81	27	134	5	65	59	8	71	46	135	109	62	87	105	9	90	161	45	70	110	101	0	77	33	133	131	135	97	90	82	130	131	161	78	75	164	50	98	99	79	115	49	31	31	122	162	58	88	8	56	52	131	76	128	158	55	86	97	48	63	21	66	137	14	74	92	38	75	124	85	6	35	110	101	104	31	97	36	121
70	16	166	138	97	133	147	163	161	40	134	23	129	93	131	45	126	74	131	131	120	156	6	132	90	127	129	86	76	120	68	100	7	41	129	54	80	30	45	8	133	102	146	0	119	1	73	122	150	152	122	122	95	5	111	6	132	167	37	119	42	119	56	129	79	59	141	167	94	114	138	150	151	87	9	74	5	88	85	132	8	49	89	66	15	27	76	71	29	35	60	82	16	47	158	125	29	62	97	161
33	14	149	91	59	66	143	117	153	51	165	36	127	39	129	126	70	154	41	136	161	100	32	28	49	4	132	76	52	75	138	34	3	43	97	141	23	29	34	77	69	133	27	5	0	103	7	151	23	1	78	18	52	124	122	22	105	115	103	135	120	52	15	148	151	141	36	160	6	59	3	30	24	146	87	102	144	53	45	34	23	31	102	124	36	136	126	56	121	121	115	80	104	152	128	71	92	117	145	29
132	14	11	111	71	11	16	115	45	129	109	21	50	105	92	108	72	157	141	132	120	48	62	164	109	155	104	62	48	94	160	81	91	63	99	158	137	158	140	137	115	124	142	95	139	0	123	48	117	143	154	69	129	14	37	134	61	15	74	66	161	127	143	77	66	51	147	48	46	163	43	37	122	165	154	58	103	117	17	57	113	135	96	42	118	127	66	156	65	65	66	153	25	67	21	92	40	110	117	23
74	99	103	132	48	149	110	1	6	54	55	165	159	151	38	160	93	144	145	103	83	149	20	80	104	55	20	101	94	42	117	39	92	148	42	131	164	105	165	74	166	8	26	76	102	12	0	141	125	57	124	19	107	103	68	9	140	130	7	95	5	103	86	82	35	19	56	116	4	94	38	45	69	124	164	70	114	102	154	134	141	58	127	22	114	12	21	67	52	107	117	5	13	107	89	150	40	60	130	155
161	148	10	5	118	11	159	81	30	135	57	62	10	66	141	95	74	141	149	113	99	87	123	39	31	128	39	78	71	90	77	51	159	9	19	131	141	38	105	137	66	103	131	49	22	43	67	0	33	139	67	138	111	155	91	89	144	61	86	53	47	82	41	47	44	133	70	39	35	85	67	99	114	145	119	140	64	85	107	78	55	144	75	98	45	70	134	155	26	3	114	54	110	33	36	56	91	146	114	71
155	151	134	83	141	113	59	129	76	72	136	112	58	46	68	42	25	93	143	115	21	110	12	119	6	18	88	57	161	50	90	69	128	120	148	97	75	51	117	49	63	167	56	65	61	39	129	154	0	23	103	131	1	147	45	148	34	62	140	145	84	12	131	95	153	100	32	59	16	131	116	95	112	142	47	167	55	137	53	48	160	134	132	144	93	78	45	37	118	44	17	39	142	30	87	10	30	155	23	40
115	35	120	155	47	124	113	160	28	165	101	58	114	72	10	51	14	157	76	117	147	151	143	4	145	108	47	115	108	41	103	104	14	32	5	55	34	14	136	112	165	7	91	107	63	41	40	162	40	0	66	155	51	36	132	156	139	130	103	72	142	59	27	59	120	60	3	38	48	48	134	14	33	68	61	34	71	32	108	123	150	68	72	61	130	89	85	137	61	103	11	93	7	33	158	23	8	5	31	84
37	132	42	117	127	113	76	95	54	140	37	62	84	120	73	7	35	26	77	109	153	76	153	124	104	62	56	10	22	123	90	127	19	128	27	38	114	159	30	39	46	116	112	94	26	36	108	141	158	118	0	60	35	124	128	64	127	91	132	115	154	92	128	18	144	31	22	154	112	48	108	115	5	96	91	35	45	55	37	25	61	25	157	115	22	160	55	20	110	2	36	153	34	71	125	118	21	84	98	66
7	104	66	90	98	112	105	53	104	20	135	111	86	85	142	59	122	89	78	29	139	161	49	117	156	146	5	76	77	147	129	61	65	16	142	130	18	89	58	90	10	26	147	143	65	49	27	67	164	70	107	0	41	18	3	56	128	34	22	126	95	113	166	15	67	113	6	50	10	42	67	32	66	26	55	135	4	9	12	109	72	79	118	13	64	135	123	161	11	29	132	75	26	164	152	4	139	130	88	40
19	118	95	60	159	113	86	34	70	145	84	58	153	35	111	136	62	72	14	139	23	105	126	24	103	31	133	100	84	46	91	124	32	61	161	107	57	27	147	40	18	84	92	167	134	131	145	80	84	108	141	145	0	138	90	150	151	107	74	78	78	73	87	11	165	27	141	137	63	17	124	25	55	37	74	45	60	42	114	3	106	41	61	163	119	11	159	84	3	19	126	164	114	78	101	42	88	133	53	160
152	5	79	149	88	8	15	74	41	37	99	103	167	127	26	118	157	136	32	138	112	70	146	47	93	128	113	80	47	126	57	157	87	165	166	34	62	139	66	82	78	31	129	165	59	71	8	100	49	153	72	90	52	0	24	108	155	86	94	66	120	101	111	40	110	122	165	111	158	165	73	76	115	25	119	163	29	51	22	95	41	60	149	165	76	86	1	92	108	105	115	115	163	120	135	20	145	82	35	72
108	52	151	76	18	157	124	41	35	40	136	119	67	155	57	25	99	81	107	106	117	128	83	12	139	36	22	140	166	62	107	161	159	163	109	73	36	42	64	155	47	9	46	24	134	123	104	16	77	76	120	30	139	149	0	113	68	144	44	79	37	121	143	15	126	95	19	14	114	164	82	31	80	1	4	152	41	93	151	82	116	28	52	55	62	130	116	68	123	76	82	134	112	103	157	138	83	39	153	102
61	51	37	50	82	43	162	44	165	17	70	20	82	135	35	60	137	136	57	128	56	18	27	11	147	70	15	98	58	35	75	15	123	89	95	8	109	10	78	142	94	18	62	103	83	77	113	101	27	112	57	44	157	128	4	0	22	16	46	12	166	89	113	145	83	116	17	145	85	157	21	59	87	18	91	15	23	118	145	127	98	30	148	96	15	39	93	133	68	13	160	40	28	85	13	70	94	100	46	10
26	22	162	156	4	135	121	128	108	98	164	156	86	115	30	142	88	16	11	124	20	142	165	80	23	107	147	82	24	130	124	153	133	16	107	64	20	129	116	61	25	78	100	146	84	157	145	161	17	70	141	88	70	101	147	34	0	12	145	91	161	68	31	76	99	131	105	88	53	111	76	12	52	150	92	151	105	53	160	47	149	72	32	1	123	66	95	42	139	111	3	129	36	129	161	96	141	7	49	56
137	88	127	3	52	94	147	84	85	37	73	140	114	18	123	29	107	121	153	22	80	160	158	44	84	21	122	75	96	40	83	110	22	94	92	94	102	148	157	101	25	161	163	164	24	24	104	31	91	114	25	23	47	139	44	134	119	0	51	64	8	112	17	55	81	157	101	48	59	130	53	38	63	28	67	101	14	80	51	9	34	133	50	111	55	16	157	70	137	111	15	86	58	48	126	69	4	161	128	132
26	161	11	49	65	13	21	125	111	73	90	167	98	55	114	30	129	70	81	105	149	17	143	52	124	28	68	119	110	69	119	83	83	50	37	122	156	98	165	118	50	149	50	89	53	56	71	99	92	102	91	81	163	46	125	158	61	92	0	152	137	41	63	136	160	129	47	10	113	58	161	136	94	114	66	118	131	84	16	41	51	10	42	71	118	94	102	160	167	82	80	90	96	124	85	27	111	4	35	98
72	117	28	87	36	20	115	165	54	123	27	42	7	10	112	23	73	106	21	165	131	132	100	26	132	144	116	142	13	142	146	117	66	104	42	163	69	68	139	134	142	35	90	161	40	57	162	122	121	151	166	58	29	15	142	112	25	123	106	0	86	40	130	39	124	78	128	121	29	7	113	100	165	54	67	26	142	116	49	160	27	111	42	1	16	145	108	163	96	19	11	67	156	125	18	121	100	76	130	99
81	47	90	71	117	28	161	87	99	101	5	66	167	6	48	140	48	156	35	109	127	82	166	23	136	38	28	148	141	40	138	23	78	108	10	146	5	37	147	64	118	146	16	43	79	140	36	21	83	68	140	70	8	143	79	73	114	120	148	76	0	84	47	33	62	95	68	150	72	123	5	121	83	30	104	79	125	116	62	38	131	135	23	15	160	35	7	81	152	121	135	54	93	129	93	95	113	149	94	57
58	18	130	116	106	61	1	109	150	27	98	38	43	110	161	36	74	108	93	139	3	69	43	146	39	8	167	16	109	154	142	30	128	40	147	21	69	52	156	107	33	41	71	46	144	80	158	127	77	156	98	136	79	98	58	73	113	96	36	71	21	0	3	37	161	5	94	73	75	159	42	74	7	33	43	131	165	8	163	151	111	143	20	55	110	130	97	96	5	166	166	45	35	5	101	39	110	58	107	36
150	60	87	55	18	103	159	91	124	109	92	155	50	31	109	59	15	41	52	127	17	89	9	24	148	86	164	18	57	52	153	40	61	31	66	110	22	157	88	151	31	127	98	12	115	79	152	45	134	165	70	34	17	155	30	123	24	35	20	145	13	43	0	61	117	49	145	92	127	109	65	87	59	53	101	163	20	156	74	102	146	33	71	105	150	150	113	65	21	153	113	111	60	37	99	152	83	20	162	8
115	18	58	146	119	138	72	164	109	156	156	124	158	123	99	19	34	38	84	154	164	92	19	32	133	48	114	57	4	22	21	120	46	134	9	71	134	144	130	75	54	134	69	44	143	165	134	106	34	6	108	42	129	31	154	28	149	13	61	19	12	24	110	0	1	36	10	139	72	126	99	129	77	48	76	136	103	35	1	47	13	117	98	20	39	119	101	142	164	6	139	52	70	89	98	89	47	93	142	125
132	140	64	94	131	106	36	124	9	46	142	133	55	1	126	31	56	12	128	150	155	73	114	154	30	99	150	111	10	30	76	74	52	84	136	15	45	50	63	87	131	85	147	30	29	135	69	115	92	11	85	73	163	135	126	33	115	13	137	4	50	51	123	66	0	135	103	94	33	39	73	80	51	72	149	59	97	161	102	108	160	115	152	140	127	63	130	44	96	96	24	49	11	63	80	125	142	62	3	97
118	63	60	117	13	8	85	14	104	16	144	22	26	13	74	36	92	12	9	163	40	10	162	152	125	159	26	157	58	24	88	7	26	161	104	136	64	130	143	90	142	23	139	95	124	141	154	149	76	159	161	17	103	53	54	7	105	29	97	42	136	8	53	138	101	0	59	118	90	104	85	120	17	128	142	18	144	61	159	68	70	54	40	49	74	154	43	73	1	38	98	101	42	57	83	161	141	90	31	79
138	29	14	161	2	34	90	118	74	164	70	34	154	164	97	1	115	132	56	155	97	71	81	141	51	122	66	139	53	131	165	35	101	138	160	32	150	69	52	10	162	123	156	139	33	127	1	147	3	63	124	71	69	127	22	99	49	95	49	100	49	26	60	139	44	26	0	65	103	167	135	58	151	60	10	23	100	61	47	68	150	35	7	120	130	55	3	153	101	139	110	137	21	79	45	159	100	60	141	27
