A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
192	173	152	21	139	25	188	89	172	80	41	79	48	18	131	22	37	0	184	89	104	81	122	51	173	71	191	188	150	153	79	113	161	114	107	72	130	57	112	19	8	35	198	176	164	192	90	177	169	80	194	195	149	61	1	109	157	129	165	9	79	139	11	37	76	142	127	189	49	113	6	6	15	199	99	118	178	150	122	6	104	99	74	48	56	10	149	207	29	115	109	18	60	72	39	5	43	165	138	54
41	27	175	62	180	37	46	169	82	74	155	119	26	73	218	44	11	52	0	24	172	173	12	30	159	124	168	200	207	46	148	9	69	107	58	93	100	77	139	169	163	126	150	207	106	19	74	77	139	46	77	103	176	106	10	28	192	100	75	7	52	153	207	180	208	35	143	78	185	208	46	115	138	5	143	60	86	95	209	174	36	129	105	215	206	105	211	133	96	65	203	181	162	71	111	73	164	192	1	131
162	3	135	77	88	198	157	192	58	133	126	159	128	16	111	54	131	179	3	0	181	204	33	81	199	104	34	140	154	164	16	173	36	75	76	186	172	110	164	3	3	61	148	35	183	164	138	201	179	208	79	182	111	70	145	210	138	38	182	143	161	70	184	212	125	63	128	38	32	203	51	178	208	17	60	138	13	69	130	121	200	126	1	73	158	14	113	202	50	200	117	150	96	131	55	52	26	156	116	11
109	52	18	13	124	8	163	64	104	89	70	5	67	182	29	47	180	87	132	58	0	59	56	47	28	198	187	165	113	203	40	171	52	71	64	143	154	40	132	110	85	43	24	81	171	1	5	143	2	205	156	97	38	165	3	41	178	145	9	105	64	88	59	164	159	205	194	57	22	164	43	22	75	8	60	171	173	169	9	113	216	47	144	147	2	106	178	26	93	52	127	58	28	91	40	190	216	105	80	188
137	187	34	169	200	89	185	119	14	50	119	77	160	203	114	152	206	196	73	115	194	0	171	88	172	98	64	186	35	138	57	169	142	175	159	160	24	52	42	59	109	185	33	27	195	135	47	195	170	209	123	169	211	166	212	193	124	34	6	71	9	49	99	94	217	206	39	199	115	159	50	124	86	70	136	66	95	19	170	216	202	75	86	114	9	125	162	189	150	13	28	150	137	29	75	76	1	100	99	120
50	38	195	153	185	113	137	52	104	117	136	37	41	6	31	163	108	135	49	50	23	185	0	138	33	6	142	49	207	208	124	201	28	166	155	151	105	45	131	181	198	210	53	82	87	20	108	170	153	159	36	210	110	85	114	41	106	41	108	146	180	91	200	134	194	8	211	21	216	169	185	196	193	30	89	67	180	121	21	157	44	134	43	64	143	69	8	116	126	214	196	40	170	134	184	212	136	63	62	195
165	87	209	146	91	85	66	205	106	43	183	10	211	164	176	191	176	152	217	16	80	151	174	0	101	85	166	158	54	67	204	144	121	198	123	18	12	171	111	76	94	97	78	115	13	39	16	55	139	79	195	35	16	106	83	125	103	56	189	17	173	161	137	216	103	102	144	16	69	25	89	6	18	78	3	31	20	162	70	128	93	177	139	195	197	218	151	163	32	201	23	140	1	157	189	215	23	29	140	26
155	44	202	20	107	152	32	51	23	87	12	154	211	114	134	175	180	132	211	131	119	194	162	136	0	41	133	96	218	8	217	153	183	6	98	105	21	209	135	164	7	23	135	112	38	15	152	4	209	147	136	78	50	118	57	178	155	71	59	79	171	106	205	12	135	25	132	66	186	124	148	70	68	152	158	142	40	75	145	36	60	29	136	96	84	173	199	196	104	119	141	35	142	19	112	24	132	2	110	168
67	101	135	143	135	197	92	15	61	79	122	9	99	63	195	168	92	218	70	185	92	203	122	40	37	0	168	121	203	8	205	142	142	48	1	28	142	210	31	56	75	155	154	121	15	216	35	134	209	184	196	110	123	75	6	87	108	20	26	11	76	146	127	80	22	162	177	185	94	145	109	77	116	112	206	56	144	173	82	2	88	77	208	187	131	177	109	183	190	105	30	49	55	122	187	36	51	26	218	111
133	117	86	170	87	56	131	70	103	150	127	84	78	124	181	104	80	99	177	34	174	173	83	38	152	15	0	57	43	193	104	153	133	151	82	138	209	85	149	168	30	75	178	205	148	53	145	14	147	63	34	173	202	127	76	135	56	47	113	32	96	183	64	116	145	108	48	135	136	208	99	177	65	80	185	34	166	216	74	203	173	139	164	137	51	174	116	48	15	50	58	199	165	91	155	195	140	9	88	202
72	179	10	85	122	40	9	151	137	181	12	94	200	97	15	145	101	123	53	121	189	141	129	170	184	185	97	0	36	3	137	36	38	63	99	20	33	100	35	63	102	8	101	27	158	126	27	90	95	9	24	16	5	59	38	62	9	178	121	167	145	24	40	44	46	123	162	74	111	199	81	27	84	57	67	70	174	43	140	99	49	162	14	18	126	26	59	104	39	40	75	137	173	86	20	22	88	9	146	162
36	110	52	183	164	126	154	195	205	119	114	126	210	35	215	56	79	118	217	11	203	21	148	85	203	195	213	46	0	147	210	215	107	8	14	69	198	164	138	88	138	93	189	210	78	210	53	85	155	142	49	168	154	146	11	118	96	107	97	208	72	167	181	168	136	209	167	97	156	109	6	49	1	143	48	49	204	213	37	161	164	54	207	93	188	23	151	152	74	186	169	114	33	212	183	216	79	5	27	164
195	29	51	53	193	162	93	190	150	15	3	41	168	42	153	195	88	3	153	142	119	212	102	183	146	169	3	30	136	0	163	138	213	141	207	193	60	45	95	199	97	138	102	147	76	164	122	60	116	172	139	58	214	143	106	133	162	145	46	211	23	59	167	164	23	120	52	154	61	192	121	135	12	84	119	216	202	163	39	147	110	102	90	103	134	56	199	217	134	122	102	53	50	117	36	139	210	57	115	51
37	196	218	43	125	5	160	63	17	131	111	80	180	86	84	34	133	63	140	77	65	21	36	152	46	168	27	25	160	43	0	208	63	78	148	187	63	168	3	86	23	10	94	35	98	43	208	44	161	175	125	57	199	189	87	59	70	58	191	190	13	84	146	118	100	144	64	164	138	136	26	91	204	34	71	169	154	177	139	110	162	42	98	72	112	206	61	95	215	152	167	75	193	64	188	209	93	134	27	68
206	77	127	98	41	158	130	110	214	126	76	62	208	27	210	95	148	209	9	154	187	6	8	69	150	167	49	113	22	31	165	0	76	61	40	61	64	99	164	80	6	158	31	200	156	218	215	86	215	185	100	108	101	98	24	143	71	75	29	39	134	49	201	125	134	110	177	55	42	91	187	36	145	112	99	200	197	59	153	34	168	108	111	180	35	208	79	210	93	39	146	10	102	68	126	67	117	62	100	208
149	204	89	105	213	156	210	12	141	103	60	96	168	34	111	8	124	18	212	94	41	37	44	143	152	149	90	176	35	76	148	75	0	170	81	73	17	183	68	91	112	131	213	96	116	206	52	153	194	191	82	180	195	86	40	165	25	10	46	30	203	59	206	160	208	150	2	87	92	169	43	14	47	6	179	147	34	195	64	55	24	140	192	194	119	196	61	191	7	24	24	114	28	158	147	189	95	17	49	179
114	94	141	19	95	56	28	197	91	27	168	61	158	131	110	174	201	11	175	19	164	75	13	182	199	74	57	70	202	97	91	112	75	0	197	37	31	188	123	82	193	217	73	62	79	167	180	153	181	50	92	6	74	154	117	12	102	117	3	114	155	146	184	15	17	165	33	86	89	3	95	141	106	103	154	130	64	25	170	191	125	214	21	122	191	156	69	74	214	91	54	5	59	146	137	66	18	160	90	97
140	47	208	38	154	141	191	172	95	36	218	57	129	125	12	78	151	130	172	48	35	68	103	20	178	85	9	94	57	82	27	28	34	132	0	163	218	97	52	59	200	107	109	118	47	107	30	114	56	49	188	21	3	148	13	204	11	106	149	123	206	2	38	205	119	142	43	126	122	175	133	85	136	130	159	171	176	101	7	157	144	165	196	18	2	138	16	7	156	125	67	75	188	107	21	194	90	25	92	57
31	150	15	92	101	160	122	177	31	180	46	33	125	189	31	160	61	39	172	115	62	103	33	186	73	182	41	217	197	38	157	70	164	59	76	0	115	143	159	48	92	69	77	124	49	23	172	41	133	117	207	75	100	197	117	131	178	41	192	117	42	75	29	142	135	37	5	38	112	28	157	218	166	157	51	78	72	132	113	201	133	60	130	42	137	42	144	211	35	126	178	75	88	117	82	131	133	121	208	32
216	25	12	125	160	1	122	126	165	111	118	209	176	42	140	130	113	10	105	145	189	147	143	204	140	6	49	70	181	180	30	162	184	91	208	56	0	187	139	147	195	199	122	125	218	46	55	36	30	183	47	133	86	124	3	73	191	83	156	124	181	218	58	12	213	35	88	199	72	5	172	119	20	184	188	190	199	187	107	116	83	61	140	50	128	88	15	197	1	152	50	123	12	58	102	105	10	32	54	140
199	95	83	215	210	147	18	164	116	141	94	108	12	7	31	182	105	40	139	178	169	133	156	42	171	138	117	33	164	161	93	101	62	166	14	150	109	0	23	116	67	191	131	48	31	175	212	163	157	57	82	90	180	105	116	33	140	163	30	172	202	20	63	83	183	129	89	133	23	172	111	112	134	203	175	58	185	106	194	79	86	165	98	7	89	162	191	29	217	111	145	177	80	78	52	126	132	189	116	76
66	11	152	190	207	51	50	107	145	76	86	201	218	169	1	162	122	17	131	39	121	88	172	20	82	76	149	174	22	96	204	106	131	189	171	28	3	19	0	166	132	98	67	107	54	212	6	5	96	126	9	95	82	147	20	155	122	212	208	46	174	76	24	159	103	53	160	99	205	170	63	123	171	200	164	128	48	149	182	43	42	61	111	10	188	205	105	4	134	172	27	67	51	63	160	122	189	136	195	91
178	171	131	211	6	126	197	181	3	56	70	162	113	19	44	71	196	83	21	52	148	90	154	148	24	80	99	193	154	119	84	23	44	156	133	133	111	42	37	0	85	215	14	145	72	137	131	6	88	1	70	206	107	161	120	196	35	141	128	33	30	3	191	28	139	188	35	209	64	192	155	37	153	88	53	90	90	129	54	138	12	69	214	27	198	78	88	32	129	20	204	112	55	184	164	176	15	67	14	51
21	200	197	51	186	137	28	84	198	146	85	116	198	150	134	13	97	128	211	8	123	10	196	85	106	196	208	135	83	64	16	163	203	15	94	115	172	142	128	118	0	151	124	108	22	154	37	61	38	32	17	13	175	35	10	45	112	147	121	119	116	104	50	139	58	55	140	87	214	161	193	197	110	5	205	157	143	158	56	134	157	113	189	180	72	124	218	159	152	106	139	92	146	113	66	88	23	129	173	120
93	129	105	160	184	177	203	215	153	86	81	69	129	8	74	200	218	54	167	4	9	106	163	212	196	6	71	217	153	57	154	139	195	92	63	15	209	166	179	218	170	0	15	194	188	108	218	186	88	42	59	210	159	85	137	85	120	197	160	137	174	89	143	169	28	29	151	17	88	192	48	33	193	163	165	149	84	159	57	147	74	144	74	93	40	123	215	84	178	134	92	186	49	90	135	66	124	208	24	92
45	24	63	46	91	101	76	88	196	143	79	167	157	163	4	158	209	156	197	9	137	75	192	51	181	92	210	208	92	161	110	140	53	80	196	178	159	195	134	167	164	63	0	80	49	39	203	54	169	72	143	59	211	135	115	78	87	215	184	39	29	20	184	15	129	31	84	120	1	170	170	48	3	61	87	78	14	168	178	142	165	171	216	72	61	217	82	142	19	96	172	218	196	109	167	150	47	124	56	69
43	187	60	85	132	216	173	28	217	6	46	99	139	70	95	218	103	71	213	153	59	29	158	92	13	146	151	72	136	131	139	194	15	104	64	53	33	84	52	7	151	61	94	0	50	86	150	34	197	121	114	215	84	20	40	87	207	182	44	84	145	115	197	144	81	121	204	40	155	99	80	49	117	15	108	67	214	84	149	166	57	21	19	207	18	201	12	127	48	44	163	25	138	151	208	133	185	32	96	218
168	79	181	70	54	51	34	81	183	33	196	26	164	11	163	61	134	69	194	28	70	202	50	48	123	30	63	114	111	32	10	25	82	146	155	100	82	48	148	108	52	97	74	194	0	113	164	192	136	100	200	119	12	110	116	3	57	29	199	25	161	131	60	132	204	142	121	115	36	17	126	15	79	138	54	149	109	2	189	83	148	42	127	121	190	91	53	139	189	29	181	217	195	6	135	106	5	20	101	209
152	78	175	126	156	197	176	166	45	210	89	54	23	127	173	18	20	21	190	8	26	206	67	214	16	207	145	42	26	218	78	16	181	72	60	206	79	164	21	147	22	132	218	105	4	0	31	84	144	24	50	3	121	27	65	10	121	192	116	118	90	202	79	218	118	19	202	48	123	81	173	124	98	19	13	122	200	40	153	193	107	180	13	197	172	188	162	25	42	34	57	169	60	66	63	171	193	180	131	211
86	61	120	29	89	144	18	109	141	52	35	121	198	36	83	75	105	95	177	141	215	216	40	177	216	60	41	164	184	211	60	112	18	208	21	124	144	83	139	10	89	195	13	208	110	134	0	90	212	14	94	79	71	171	9	25	48	35	147	125	70	75	162	96	108	189	115	150	81	158	144	131	205	65	198	44	177	68	114	12	208	132	211	39	77	93	44	25	183	85	142	217	76	134	78	161	175	218	174	212
152	86	48	19	141	161	66	6	124	48	213	67	177	59	24	130	29	66	109	139	58	160	37	14	7	201	27	216	217	44	49	79	134	185	55	199	80	68	25	137	39	55	59	185	164	53	111	0	84	91	46	159	160	171	165	122	150	15	98	82	139	31	119	216	216	189	150	136	209	108	93	51	143	59	198	181	136	52	20	149	209	149	163	17	20	31	22	13	119	102	48	141	154	106	201	100	73	73	204	206
50	23	11	127	105	113	128	92	22	66	85	186	117	95	18	36	67	29	200	95	17	101	184	200	195	105	118	212	180	125	211	217	189	214	100	212	114	47	21	24	150	94	96	188	106	97	155	82	0	117	97	6	165	78	25	81	173	206	217	185	21	63	119	177	16	188	110	120	147	91	189	212	111	161	12	138	5	5	165	80	14	3	102	47	191	167	35	11	52	181	215	213	199	107	31	199	18	48	140	51
203	34	102	183	145	156	42	195	166	91	184	139	1	173	61	218	103	156	91	203	61	16	7	38	106	168	29	95	141	213	195	77	85	65	207	164	59	68	105	161	8	139	174	216	72	112	41	206	178	0	166	59	111	43	146	87	161	185	177	98	73	55	76	65	52	70	93	101	134	59	3	147	2	31	41	70	112	192	17	29	62	55	37	19	93	100	44	196	79	174	177	129	119	57	102	130	167	127	49	32
199	164	199	103	9	14	40	179	97	12	187	83	69	104	38	144	13	132	72	149	120	22	141	120	179	166	99	169	150	144	181	117	210	36	131	157	112	166	58	151	146	115	89	177	40	146	188	12	28	191	0	125	174	100	43	4	8	157	190	33	160	70	175	182	171	189	29	44	89	216	16	33	98	16	90	21	29	108	204	141	191	103	203	10	107	204	200	56	23	59	114	30	52	98	60	159	135	11	159	173
19	150	96	28	76	96	89	57	98	12	133	206	48	23	107	130	36	80	64	28	113	191	98	65	126	180	166	106	172	110	206	60	198	43	172	56	138	163	17	165	85	13	66	193	193	183	163	115	46	180	177	0	180	14	192	193	174	72	13	5	207	175	125	160	139	179	20	152	218	216	65	145	184	2	17	172	201	150	199	87	65	60	54	7	120	175	200	73	88	128	24	124	149	176	208	84	31	77	178	61
195	89	13	142	21	132	141	156	125	171	123	75	51	199	72	95	119	209	14	158	61	164	132	175	93	198	54	6	69	37	217	115	30	23	79	61	103	6	5	30	161	190	59	114	50	178	143	187	116	66	79	163	0	67	57	185	168	139	161	138	39	175	85	73	160	151	187	14	170	55	128	21	141	212	67	174	187	18	70	122	106	194	92	166	25	185	19	118	101	23	163	121	149	56	125	185	210	77	17	17
141	181	216	197	179	129	152	137	63	44	210	73	75	72	105	154	167	157	21	205	90	209	14	84	70	9	83	123	10	174	102	67	147	98	59	105	139	195	188	186	51	207	18	56	128	82	146	68	147	76	101	68	6	0	20	10	171	98	207	197	88	42	148	57	211	181	196	101	143	174	218	134	147	11	106	151	57	50	115	175	80	66	26	69	18	74	145	201	189	26	34	177	198	80	163	47	68	168	215	189
161	111	185	105	44	88	2	58	209	159	150	109	99	149	175	160	34	112	145	59	51	145	160	57	142	207	167	74	58	94	109	71	213	205	136	131	34	218	50	86	68	91	165	4	24	205	160	89	187	83	18	176	215	217	0	161	199	153	58	91	137	172	138	151	58	78	4	182	163	195	27	177	19	35	196	112	126	137	109	72	194	134	82	136	110	205	33	21	155	156	188	193	26	184	115	6	84	26	77	148
42	126	19	10	167	77	74	118	32	198	14	117	50	56	213	5	87	99	77	21	73	54	175	146	41	84	87	160	98	140	28	52	198	214	155	61	18	166	155	201	93	151	8	170	53	52	215	151	38	50	167	83	47	107	10	0	111	126	155	117	122	141	172	118	124	29	87	85	139	41	60	103	186	107	212	71	23	95	187	29	91	21	70	117	218	164	134	12	72	168	62	45	88	132	30	155	178	193	42	122
30	47	129	78	176	201	105	18	204	181	193	128	198	127	126	95	139	22	6	177	210	67	164	30	217	48	161	193	130	107	140	55	16	133	105	62	187	56	210	99	61	130	145	81	180	89	82	72	67	152	155	15	93	69	8	176	0	119	66	165	185	68	130	5	198	47	69	196	208	142	200	19	68	188	131	158	96	106	108	90	130	17	193	178	217	152	73	154	99	32	153	8	185	127	97	73	161	50	62	119
47	127	83	33	22	117	30	214	143	198	139	138	44	29	206	142	89	216	80	35	101	186	82	10	218	80	215	142	62	31	84	63	178	127	96	188	176	43	32	97	163	185	175	93	15	146	213	107	42	23	4	147	26	186	72	146	134	0	54	135	67	42	24	192	201	166	183	13	166	31	113	1	138	207	161	214	138	116	7	129	94	135	80	60	139	172	56	41	55	154	143	77	69	117	71	130	191	54	43	157
12	205	201	11	23	106	31	174	49	29	216	103	12	139	66	94	142	100	210	159	89	23	62	165	73	86	210	18	180	151	12	132	25	212	101	122	78	135	184	18	187	33	73	22	140	8	19	84	214	120	77	39	200	82	149	20	38	131	0	71	189	77	7	7	14	69	90	136	92	170	189	27	211	218	77	179	215	155	48	108	164	110	112	35	173	136	39	169	95	33	199	118	11	47	200	96	39	119	147	23
72	138	159	113	212	50	69	39	200	116	162	84	78	193	113	151	13	133	120	26	118	179	103	107	177	160	71	173	186	125	117	154	22	34	34	119	25	132	51	52	165	201	92	92	151	210	10	161	40	190	84	184	152	95	134	126	34	44	44	0	181	206	155	148	132	27	108	45	208	206	187	122	12	126	84	191	80	94	141	66	138	183	4	152	77	3	89	194	151	165	73	4	188	122	20	194	66	137	172	216
37	72	102	38	2	72	131	20	70	45	154	141	162	124	112	150	114	158	5	138	152	45	13	138	181	157	184	71	20	182	87	147	144	208	195	68	142	63	190	169	126	165	3	136	175	124	191	154	33	211	165	108	159	13	26	58	117	218	84	146	0	210	38	70	110	151	76	210	77	48	7	55	149	10	20	173	59	185	43	153	17	145	178	129	129	139	15	147	21	213	194	3	77	182	154	192	99	92	133	34
37	206	116	161	122	146	49	144	138	105	92	13	127	121	162	211	133	72	159	200	40	201	182	37	29	109	182	188	205	95	158	174	174	166	68	197	37	102	122	47	153	183	217	168	97	59	176	30	187	156	182	100	151	74	47	71	218	197	214	12	159	0	177	35	202	141	16	86	75	75	95	181	207	61	209	24	5	118	215	152	182	126	217	62	37	60	107	126	194	91	22	130	6	46	35	65	179	8	204	8
170	164	125	189	57	37	49	205	158	190	187	134	78	19	32	165	195	202	31	143	108	14	151	165	156	172	7	181	73	175	47	34	108	151	47	135	60	211	32	135	110	102	120	21	114	176	151	135	5	24	108	213	210	131	50	114	37	88	121	25	190	111	0	141	17	22	172	118	46	193	84	121	202	164	210	124	160	14	11	43	106	35	162	149	217	12	22	65	119	29	31	151	114	162	148	115	132	95	97	67
11	40	153	203	184	44	163	214	198	163	86	149	156	64	188	137	21	183	31	91	16	22	26	166	78	189	150	203	143	21	160	78	94	116	17	161	51	216	115	169	102	129	91	8	191	69	187	57	107	151	69	183	24	185	124	35	127	53	99	43	84	171	61	0	103	103	42	116	65	184	162	23	47	19	33	12	2	18	197	35	121	66	8	55	191	209	146	89	183	12	7	209	19	18	11	206	86	60	87	132
56	156	119	46	38	1	71	167	83	38	192	44	209	188	93	60	78	85	23	158	157	192	72	201	183	125	176	54	47	81	78	181	20	58	160	43	25	85	217	207	183	185	13	212	195	215	138	50	72	160	177	216	218	55	45	170	37	50	114	15	153	140	3	176	0	18	163	160	16	93	56	32	170	62	125	63	64	37	47	41	92	40	44	121	152	101	155	24	165	138	79	73	109	8	62	49	175	106	57	23
89	8	86	70	9	104	45	159	113	51	106	180	138	206	111	26	52	217	161	87	181	120	111	123	48	91	129	161	12	76	157	75	48	81	172	129	39	172	101	97	194	75	196	157	39	106	77	120	187	167	163	208	39	38	125	74	181	199	57	66	83	105	6	57	153	0	31	32	51	82	91	35	215	201	214	3	56	160	190	108	80	187	192	160	43	117	144	217	214	200	87	98	182	53	203	160	42	44	66	57
94	120	143	156	51	90	207	126	148	28	166	75	199	81	103	22	131	83	113	160	15	48	197	204	26	117	145	111	8	118	195	166	171	152	25	211	61	100	12	141	18	43	218	169	106	121	43	116	57	139	26	213	217	19	152	52	66	99	47	57	135	164	90	91	140	94	0	23	185	57	115	153	216	209	61	193	176	118	154	150	2	138	170	215	66	142	122	87	145	101	170	215	108	116	13	122	17	184	47	28
