A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
56	548	83	80	339	628	219	687	418	366	663	200	501	0	97	12	386	448	447	323	184	435	262	259	510	317	497	483	409	232	291	245	324	63	566	305	41	43	426	365	136	204	203	574	287	322	41	353	546	269	619	542	64	180	207	41	349	50	574	364	356	688	452	296	44	527	385	585	389	260	703	613	143	497	280	429	651	148	401	283	546	589	261	671	106	424	606	337	453	37	345	662	693	642	368	239	280	306	322	260
579	344	706	498	329	399	151	427	221	344	315	185	396	576	0	667	245	43	501	690	279	420	34	54	579	373	629	273	467	373	378	52	556	470	625	696	650	637	266	102	651	246	678	147	442	442	492	156	99	58	94	388	18	571	315	516	638	630	58	517	489	342	612	354	84	123	262	320	285	502	242	70	429	602	6	248	31	334	186	397	4	273	679	588	534	682	391	237	111	493	484	182	164	447	99	309	462	479	91	27
662	405	8	655	454	38	3	309	335	280	483	482	535	329	221	0	277	271	233	702	270	246	19	372	334	496	280	45	559	440	485	605	584	29	3	307	644	18	112	633	288	16	142	459	212	296	216	485	469	445	465	68	330	484	235	636	533	392	429	421	318	690	397	524	126	42	614	408	474	609	612	476	454	162	507	669	95	100	306	159	271	219	88	11	599	337	684	54	144	131	379	109	338	602	469	379	656	521	253	598
316	492	492	381	485	638	445	137	679	619	281	444	9	639	419	456	0	363	168	339	614	201	215	662	397	130	546	303	631	385	161	692	220	394	541	547	369	624	202	481	314	117	224	91	399	204	401	643	190	689	485	219	122	60	440	587	677	649	448	280	125	528	340	501	592	25	439	587	441	268	552	468	60	663	183	124	331	94	277	566	41	183	58	202	129	532	32	33	454	252	222	310	421	559	576	221	178	530	120	127
85	493	313	367	512	239	176	566	128	165	184	298	501	458	445	286	452	0	417	657	507	485	351	613	432	611	161	226	163	373	401	309	212	207	686	677	526	592	173	385	450	668	33	541	365	386	699	44	394	605	178	546	485	651	305	369	425	589	119	12	290	134	351	485	161	438	510	86	529	374	235	556	141	411	51	613	384	665	414	155	450	248	293	625	638	175	413	706	252	401	409	23	472	394	409	213	226	628	470	483
342	231	670	362	522	608	165	591	173	98	376	340	244	122	295	435	157	438	0	24	71	501	552	345	603	339	526	663	516	265	157	259	551	287	251	464	236	476	600	222	142	645	540	693	9	509	102	227	620	403	404	706	469	9	555	665	175	46	407	276	365	77	412	91	698	186	498	405	119	141	523	587	512	364	212	656	434	380	48	235	600	476	577	274	480	536	271	257	661	480	13	615	387	503	562	425	325	614	470	145
490	630	245	44	51	363	499	509	599	670	702	622	519	210	630	351	253	423	416	0	331	272	678	58	650	594	438	264	189	202	169	653	79	470	634	337	46	548	637	707	570	400	177	627	462	319	650	381	211	438	698	225	612	170	218	313	54	561	377	360	250	664	233	576	560	650	624	307	586	699	39	376	10	274	655	126	627	401	218	706	321	399	46	36	203	95	479	671	127	556	412	617	94	458	218	115	453	19	331	369
411	592	479	54	139	591	71	695	176	277	218	286	118	192	387	160	558	414	673	472	0	221	260	10	326	474	435	382	195	416	424	207	530	100	334	463	406	184	1	360	540	407	683	598	83	620	176	201	227	10	381	594	625	469	443	348	403	315	541	84	60	300	585	595	628	335	335	74	193	544	272	61	256	26	581	141	651	326	229	291	366	98	367	535	75	6	407	282	400	465	560	171	264	190	548	305	337	648	340	308
470	482	252	113	651	625	569	381	56	7	208	157	294	680	371	149	17	438	438	358	363	0	211	659	354	471	634	669	607	469	422	689	536	164	52	470	704	130	23	513	276	261	619	430	529	74	125	586	637	670	575	244	55	133	570	684	18	616	406	694	698	30	204	21	283	292	275	622	498	106	305	245	314	514	185	295	142	5	551	14	207	177	28	168	79	424	51	601	468	475	33	600	494	381	102	453	420	317	37	23
352	589	503	23	435	371	210	412	451	408	406	130	663	182	317	38	399	610	213	70	490	623	0	109	36	118	422	542	67	61	443	219	365	615	169	77	24	706	171	477	48	623	127	491	495	560	263	367	703	662	185	155	10	90	703	497	680	496	638	609	598	491	536	364	186	601	101	551	612	699	643	116	216	629	183	641	700	686	446	260	471	314	27	183	372	474	286	164	659	291	487	403	408	106	143	517	662	459	432	60
2	634	495	685	680	692	396	238	609	667	97	668	162	334	233	554	684	4	310	102	661	620	74	0	211	277	678	346	40	318	207	223	407	28	605	368	616	287	477	191	552	20	270	354	133	216	143	575	422	505	174	264	621	434	78	84	250	81	536	278	68	483	192	603	334	44	212	68	10	351	191	116	478	417	367	318	255	209	627	462	164	135	137	344	423	596	434	463	443	58	468	698	231	55	449	321	405	626	130	177
671	43	529	4	245	666	573	276	650	485	113	71	217	157	490	436	455	479	496	549	165	511	76	136	0	683	546	476	621	384	414	345	529	206	265	401	467	31	669	68	701	35	614	616	49	398	271	137	172	574	467	438	244	177	382	358	573	81	241	484	568	129	222	293	462	494	303	87	132	473	299	45	245	592	37	235	667	442	249	283	549	395	285	410	576	158	567	50	531	611	80	350	295	337	252	225	124	536	51	556
74	172	438	401	74	235	105	376	171	449	316	114	82	192	187	414	644	512	362	353	610	155	243	399	389	0	377	123	197	264	663	533	577	211	61	303	276	197	199	289	359	118	296	668	260	193	522	606	153	14	493	1	444	110	484	39	472	233	673	412	165	222	25	427	256	580	648	465	695	180	467	537	323	348	201	409	388	223	441	124	538	322	142	422	300	48	246	258	699	640	311	134	108	277	169	628	678	172	547	211
227	167	63	387	501	68	572	276	405	109	355	119	440	390	558	533	669	39	377	39	327	470	580	653	261	631	0	21	314	490	247	26	7	85	574	685	539	142	642	495	365	466	341	678	177	496	420	145	217	517	527	141	602	112	329	52	91	40	289	524	362	195	481	580	87	495	224	279	128	89	493	66	186	116	205	17	434	501	110	542	351	212	570	72	66	425	266	183	210	595	561	360	634	394	639	147	351	125	379	404
8	142	25	307	112	372	362	255	198	264	459	588	502	273	375	199	477	559	288	660	222	608	197	69	496	355	281	0	688	500	165	272	72	62	92	690	7	400	498	91	128	549	131	264	199	234	237	125	602	157	131	418	681	231	162	60	43	344	215	84	260	32	183	174	323	481	521	56	74	149	518	686	252	701	615	465	271	251	207	203	53	42	312	114	559	452	588	432	11	48	416	9	388	700	464	590	158	233	466	440
425	322	673	332	357	119	660	389	550	660	450	102	339	674	413	328	110	387	160	520	33	253	336	383	188	587	64	636	0	53	593	694	433	676	415	137	662	459	176	108	454	11	363	161	105	536	671	543	56	311	499	428	395	473	298	237	359	644	26	192	543	174	13	288	302	232	118	30	234	519	691	394	388	550	692	447	575	47	329	697	424	54	612	150	595	192	474	442	298	384	138	27	335	440	123	469	354	592	657	602
176	339	393	527	124	269	694	483	378	475	536	350	260	653	59	189	205	455	611	467	667	434	45	279	305	567	375	657	579	0	291	655	634	529	405	615	325	167	647	109	148	268	636	78	184	627	646	7	553	228	58	618	673	638	49	154	543	77	120	653	517	503	56	23	6	679	701	454	623	247	300	479	35	524	156	597	677	485	418	639	696	543	641	393	267	169	259	284	682	334	377	533	524	349	18	196	665	659	490	566
189	87	320	90	2	47	419	30	20	237	523	425	19	680	543	669	681	17	134	702	4	545	604	423	13	91	641	603	317	637	0	442	209	588	78	271	150	386	513	71	466	195	569	453	408	691	223	102	674	415	292	434	519	682	445	59	206	641	626	645	266	206	233	605	451	76	529	199	344	299	413	136	82	6	371	693	406	178	161	706	528	544	556	251	141	343	705	305	423	567	258	417	124	479	58	126	559	289	530	159
679	108	639	195	680	471	678	111	249	325	448	402	398	472	231	680	478	200	113	366	65	438	356	129	652	298	78	29	707	22	400	0	572	460	397	640	634	76	395	381	540	77	185	510	581	4	498	694	5	140	153	515	530	139	97	234	132	85	53	524	440	688	448	484	316	616	700	507	347	564	404	470	403	335	81	670	605	175	222	305	145	33	685	478	177	671	481	258	297	72	257	7	329	459	473	478	405	303	132	96
21	384	410	165	151	4	624	94	87	287	461	119	82	573	271	593	389	233	88	426	638	318	552	468	396	307	581	281	634	113	482	554	0	462	208	430	621	543	188	315	574	190	623	678	575	4	601	623	129	662	120	553	86	455	178	389	469	9	26	220	160	108	406	707	253	324	69	362	181	579	146	354	611	664	567	348	552	378	60	575	664	394	86	613	75	87	67	547	665	287	94	228	295	651	372	703	654	327	172	481
138	163	638	21	239	259	682	93	558	664	49	186	507	498	499	155	662	373	298	361	1	538	543	677	548	574	274	609	222	390	386	345	330	0	443	664	449	649	538	10	465	258	590	284	95	474	370	404	627	384	445	250	302	601	53	481	377	258	571	592	686	439	82	575	141	455	336	552	500	35	20	197	455	640	271	698	297	614	25	429	50	214	338	204	574	386	559	99	360	576	41	615	440	300	529	168	281	102	288	301
661	523	563	18	542	53	473	575	176	397	557	322	64	606	664	155	584	78	424	682	610	121	626	76	266	472	399	287	245	693	600	73	594	3	0	60	48	384	26	16	59	457	221	573	656	530	649	551	357	669	548	280	94	126	194	253	285	553	610	551	613	215	331	584	74	647	389	182	435	103	15	134	254	174	179	176	681	81	63	501	660	11	7	425	113	229	479	156	623	618	26	318	471	203	674	76	51	160	702	640
699	3	313	664	74	654	562	336	679	176	266	331	208	352	678	418	565	76	435	140	340	675	693	676	7	29	89	656	659	565	524	168	500	16	109	0	68	276	387	652	617	1	649	543	149	404	230	372	692	218	411	650	146	119	188	493	514	241	54	703	250	173	284	274	296	177	637	595	55	457	517	45	301	283	57	231	469	525	684	612	106	205	522	31	247	154	554	252	24	43	199	92	406	457	98	494	376	599	90	597
109	32	619	687	105	211	528	495	408	347	91	439	28	646	475	322	128	281	222	106	471	536	19	255	620	129	69	624	164	97	110	325	609	379	320	293	0	612	58	412	627	662	20	30	481	338	511	535	486	476	147	390	62	47	558	338	272	591	200	587	635	257	85	185	7	622	580	695	321	338	583	402	646	256	472	506	254	426	594	216	60	388	336	279	326	66	623	199	590	119	530	415	34	47	319	56	298	170	582	340
383	480	471	25	88	2	20	270	88	510	395	225	112	45	285	278	459	77	526	303	367	421	541	454	58	544	254	508	595	588	654	147	159	480	600	17	538	0	42	312	88	541	65	618	71	434	697	314	50	185	569	468	506	171	77	39	331	340	442	106	81	290	46	189	103	391	612	693	66	469	92	379	106	207	348	413	646	681	74	261	96	516	565	701	80	450	287	6	336	369	522	202	245	586	219	597	555	437	476	530
162	126	662	193	610	137	383	214	60	248	292	445	482	427	210	701	700	642	275	624	304	37	691	50	685	68	520	92	125	138	330	570	693	428	476	655	232	672	0	6	453	128	553	473	560	594	193	657	224	232	349	675	136	117	367	413	395	374	313	422	448	432	421	578	5	684	571	421	122	432	334	465	223	79	228	121	567	596	343	407	416	310	144	622	8	702	404	299	549	276	446	406	182	643	695	276	614	230	317	312
459	681	497	325	338	531	116	588	332	499	462	27	364	199	256	298	142	620	280	435	506	220	27	474	659	425	285	701	424	490	71	231	26	603	28	673	458	705	166	0	190	107	243	353	606	611	680	214	602	272	224	184	237	602	208	212	313	189	662	258	1	25	11	161	233	144	681	493	30	633	180	573	617	119	81	59	72	601	66	593	283	585	1	232	505	331	459	286	111	518	461	52	442	362	12	341	461	83	178	182
363	304	573	414	187	189	354	567	689	471	543	239	573	55	34	687	70	93	577	130	324	301	28	161	446	231	482	489	343	322	227	260	93	193	405	67	627	671	678	488	0	619	314	419	420	676	663	325	590	427	84	29	554	417	143	649	587	702	349	201	614	262	658	284	267	468	96	28	136	308	646	422	404	493	695	155	342	598	530	213	373	52	650	137	350	374	673	122	490	234	84	59	16	440	230	364	341	273	352	389
317	392	687	658	408	182	540	9	386	95	121	396	254	43	632	152	7	37	581	367	699	89	674	670	570	422	150	243	693	554	560	205	49	450	232	470	412	5	672	425	381	0	191	372	404	298	114	373	40	361	335	440	322	154	422	242	85	31	542	505	189	434	540	597	551	482	500	180	338	476	668	307	663	515	422	252	378	459	630	281	647	244	219	340	288	318	505	573	364	537	620	149	64	625	489	321	288	567	59	675
341	458	617	582	158	13	184	285	460	30	309	576	76	681	463	107	90	38	103	286	385	525	156	441	245	248	403	405	303	257	416	357	421	254	251	460	257	692	375	528	617	88	0	314	99	268	192	615	13	503	622	306	392	503	645	460	235	337	571	544	638	178	26	37	467	46	608	381	552	628	27	35	61	582	108	525	165	390	68	110	692	417	169	626	62	210	518	395	201	692	389	444	484	668	224	272	254	693	260	449
257	664	278	333	45	376	508	578	573	665	93	605	537	484	19	114	265	635	340	325	527	151	315	651	185	447	686	611	204	666	275	318	524	320	636	613	337	132	701	508	47	654	216	0	664	268	292	556	27	281	696	471	640	381	164	633	571	34	292	556	262	689	87	476	90	324	76	567	493	560	48	633	254	475	271	61	534	601	14	610	702	556	514	462	385	315	641	548	268	271	443	463	77	499	605	617	352	484	657	215
517	631	548	477	598	144	244	323	93	224	193	627	534	211	504	266	598	27	260	622	329	461	129	304	141	547	191	43	331	502	615	641	431	550	96	351	693	618	475	439	516	654	541	164	0	380	289	301	48	550	664	618	625	84	125	421	568	492	397	648	659	602	294	536	510	282	33	497	160	235	613	65	657	375	436	704	194	126	517	683	48	568	635	652	467	308	368	137	1	432	393	588	306	12	526	414	332	600	339	42
511	440	411	148	355	317	106	450	231	32	112	92	320	349	342	160	315	641	219	107	23	557	675	85	91	621	107	317	704	61	461	145	57	552	140	366	489	325	176	539	648	265	547	90	189	0	246	40	649	314	476	46	441	345	454	35	505	473	91	394	202	544	572	571	94	587	473	609	209	343	202	42	486	411	383	57	686	642	331	559	673	655	188	451	486	312	684	312	272	246	594	589	209	595	671	403	332	102	444	482
204	522	599	383	182	428	298	624	435	238	636	34	465	564	199	346	566	244	134	572	402	680	562	218	423	618	190	202	217	597	560	265	436	684	286	265	2	241	614	588	617	349	641	219	68	380	0	492	551	540	678	525	667	20	134	353	133	37	580	73	685	347	128	204	457	45	413	416	308	92	379	213	533	252	339	46	101	678	612	461	465	205	234	65	688	520	127	640	637	247	30	242	392	145	397	142	231	186	385	112
194	81	653	139	130	372	665	144	267	203	18	435	158	445	460	97	589	559	446	559	225	458	148	345	672	426	169	103	232	208	358	267	163	596	302	567	85	103	449	294	383	144	173	347	351	642	549	0	467	358	168	487	509	538	569	699	176	541	693	443	388	223	536	99	168	122	99	551	133	593	383	354	117	625	324	377	350	429	133	307	56	165	402	173	202	658	427	419	569	410	75	240	689	183	587	277	58	72	544	678
169	67	354	597	116	546	431	138	663	607	614	705	463	671	263	308	37	210	364	44	185	88	124	492	552	306	567	94	364	392	279	405	567	198	681	154	494	707	436	604	37	482	30	218	371	207	484	326	0	327	345	59	223	438	470	75	194	27	501	414	639	363	342	21	193	325	343	558	265	451	607	530	289	411	597	101	637	91	562	414	683	55	119	155	624	282	250	24	313	6	194	180	94	628	266	318	360	535	685	175
130	234	422	178	567	438	317	290	383	604	236	273	546	182	304	462	628	354	680	343	27	635	144	339	392	697	580	537	271	459	332	10	606	436	258	269	571	474	654	7	647	11	59	390	27	424	152	456	605	0	158	561	703	420	492	128	63	11	100	401	328	603	588	267	49	349	536	268	513	268	670	436	35	626	280	624	581	211	293	144	684	97	568	426	482	550	193	14	92	84	387	365	120	28	471	34	203	480	177	264
452	137	163	395	263	535	341	347	104	528	674	657	575	106	60	154	492	516	458	8	151	185	253	166	670	22	372	428	109	96	544	91	429	155	527	447	162	199	647	239	564	652	24	300	39	180	563	517	309	271	0	608	685	569	100	642	491	618	575	42	189	149	177	265	81	306	632	360	256	330	368	355	21	687	647	573	297	132	462	167	548	580	441	156	201	479	142	257	172	88	699	566	216	172	465	67	468	210	488	397
496	347	333	613	341	232	307	181	236	368	496	312	679	249	36	483	178	644	26	112	556	26	686	258	367	431	294	519	519	196	433	108	553	218	58	43	213	10	26	569	672	102	199	124	354	256	140	541	48	97	115	0	616	603	557	507	420	66	84	308	371	249	216	160	131	518	30	559	576	47	306	75	186	218	98	588	73	246	66	144	537	440	207	601	364	405	357	13	185	692	528	21	432	270	323	114	152	603	326	408
668	468	472	345	687	655	639	475	120	103	110	387	99	74	57	251	278	508	201	366	531	385	638	69	464	270	619	645	604	214	541	403	105	565	284	290	433	254	636	396	552	445	179	162	182	405	25	357	239	113	612	600	0	434	43	386	306	321	498	686	238	349	641	15	524	247	322	41	519	493	38	376	20	319	451	361	209	48	442	604	635	253	481	594	561	634	458	40	557	623	678	77	456	322	558	536	490	687	127	77
566	462	353	563	631	580	590	593	629	195	348	187	186	298	168	396	217	508	528	669	258	101	13	73	369	342	434	481	398	469	363	667	587	102	576	58	565	17	166	629	682	444	199	484	87	135	370	188	4	637	364	50	282	0	494	641	514	373	192	248	622	152	293	658	550	654	617	539	262	342	383	641	488	608	380	453	499	365	303	654	351	388	395	639	528	298	705	605	401	28	700	527	216	450	292	505	229	555	56	221
565	130	92	363	621	31	665	399	651	595	256	449	394	394	553	243	447	466	2	445	341	369	43	619	578	492	10	159	253	245	503	534	574	331	702	97	124	487	450	166	619	240	10	499	473	64	261	72	171	137	606	588	647	82	0	72	640	471	481	693	20	229	629	7	146	55	465	61	566	358	348	696	3	231	671	650	531	271	77	560	291	576	564	67	361	183	683	78	417	260	140	106	342	329	328	564	363	488	139	52
218	194	631	700	457	318	478	436	34	591	99	538	683	628	316	597	209	503	172	127	287	62	150	73	16	281	635	39	543	385	23	633	281	76	46	631	612	693	202	254	439	207	34	408	287	533	520	527	144	345	493	687	324	245	92	0	207	45	481	197	554	555	354	281	93	184	187	471	254	333	117	157	104	452	618	248	217	674	513	261	578	135	549	78	401	665	170	475	356	585	597	253	370	318	684	243	9	601	466	16
524	173	302	432	238	172	400	160	52	539	573	487	224	186	9	589	214	162	202	692	567	645	329	557	573	670	116	48	519	707	640	599	404	177	624	588	644	627	353	235	11	619	135	625	174	295	610	510	608	129	212	172	300	153	503	472	0	370	144	269	294	600	642	625	596	425	541	494	542	327	320	65	293	208	152	592	14	430	269	126	130	250	544	567	322	582	483	658	366	12	645	568	461	666	469	195	522	263	675	702
77	574	14	423	312	401	388	480	705	159	89	181	552	545	707	225	243	218	54	291	182	646	283	528	543	286	198	84	285	428	634	142	437	373	181	666	281	699	363	265	539	172	550	108	455	402	422	145	523	595	64	173	284	677	342	211	381	0	596	357	86	489	168	346	289	661	514	586	282	81	580	207	664	557	633	204	144	600	52	165	606	172	135	35	17	264	692	309	197	185	556	614	387	288	271	452	672	15	562	378
450	131	125	493	8	78	457	41	197	155	48	570	330	688	229	418	623	175	440	408	670	377	389	234	522	184	642	206	614	218	191	325	135	610	221	641	115	416	186	127	53	458	657	511	146	118	684	44	17	9	263	452	512	40	641	182	66	330	0	371	256	682	237	157	518	212	112	321	549	375	457	127	701	434	382	371	421	40	534	392	541	475	332	157	382	382	621	603	652	539	10	421	584	627	148	136	219	100	516	232
695	424	256	595	521	559	412	589	390	249	266	411	245	414	144	352	15	103	54	256	458	519	131	525	374	190	578	651	262	444	276	284	491	353	183	268	25	271	183	700	160	575	213	38	663	71	51	258	300	215	422	175	425	572	593	591	592	431	384	0	4	534	383	323	250	94	587	241	290	243	540	457	454	588	268	95	665	203	484	118	320	329	554	690	106	98	84	40	337	682	628	81	259	57	135	127	83	168	17	265
557	203	449	583	333	12	186	478	583	461	498	374	250	291	576	566	313	159	63	251	240	279	79	194	672	125	535	660	519	197	57	407	487	119	472	626	338	322	557	80	557	36	401	651	366	76	557	354	497	26	536	687	707	47	102	688	679	706	558	566	0	221	510	155	114	236	514	561	166	74	467	508	477	169	586	244	374	690	366	29	603	694	68	441	174	611	377	276	373	261	296	457	223	563	130	318	460	616	542	705
429	601	73	393	617	115	5	359	208	296	504	514	110	318	135	267	338	682	201	409	705	659	70	515	473	17	254	585	356	647	608	158	421	368	473	401	410	94	338	395	26	337	393	154	554	520	314	211	90	74	599	266	620	58	105	590	598	517	516	311	33	0	643	428	401	35	211	172	208	441	336	452	655	28	264	606	624	558	330	625	305	561	358	527	624	512	193	536	222	137	695	500	516	455	8	207	220	429	454	9
161	559	464	487	210	224	333	93	613	691	211	357	336	52	48	702	441	155	326	555	300	652	196	201	665	110	629	507	307	688	531	258	706	545	319	657	89	434	363	303	180	234	707	388	683	460	187	103	365	632	274	292	160	333	648	382	334	271	688	506	116	493	0	598	546	489	387	276	287	91	95	138	694	236	580	400	441	201	433	634	544	649	70	243	46	530	174	612	327	156	696	48	131	246	670	351	270	470	13	349
530	443	290	658	594	402	216	368	590	205	620	4	172	343	299	507	636	68	699	246	505	268	302	413	422	346	194	663	268	636	375	32	252	405	624	529	162	461	292	661	313	503	662	320	288	397	68	544	125	475	523	397	505	176	580	464	579	498	407	322	487	87	461	0	375	395	666	683	417	206	295	274	188	636	43	207	694	429	328	66	128	312	21	129	80	490	373	75	653	517	523	336	376	485	652	321	409	298	78	24
124	693	372	225	143	74	633	31	267	268	125	257	582	560	303	421	533	302	260	4	110	64	342	682	675	669	370	264	659	677	204	104	579	372	154	475	537	214	39	351	223	48	289	698	178	677	269	284	356	490	131	576	408	446	73	457	47	311	339	372	272	240	229	173	0	637	104	145	48	44	155	707	167	268	456	523	242	168	252	257	466	616	478	600	422	437	366	582	133	306	189	677	202	209	636	495	49	95	581	685
442	263	699	168	689	164	365	706	518	163	150	145	510	191	151	584	76	364	159	314	200	360	594	263	611	441	113	75	416	599	216	386	361	86	435	261	463	480	401	554	678	564	679	556	117	493	535	54	330	480	349	475	100	652	347	300	569	609	201	651	282	453	156	107	489	0	16	529	573	383	366	694	260	117	269	78	449	502	396	15	520	597	262	300	20	592	340	629	13	42	466	425	435	644	482	390	46	690	188	335
188	52	71	652	245	702	208	627	534	245	589	234	443	642	623	517	667	10	205	588	630	561	490	573	538	449	447	518	245	532	658	83	611	182	312	333	443	530	473	44	388	665	284	110	111	180	303	341	232	210	413	165	77	323	556	110	63	10	300	389	471	286	434	578	671	186	0	497	1	468	113	256	134	618	634	241	563	225	86	139	488	366	639	131	148	30	620	498	631	520	445	207	289	89	675	700	99	47	265	535
