A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
6	49	68	17	25	77	26	107	125	38	0	11	95	64	30	34	32	112	132	106	138	89	110	1	111	86	88	28	117	59	77	74	82	79	8	136	86	46	18	50	39	107	126	88	148	12	26	141	73	108	67	118	75	68	149	133	131	54	116	70	142	33	32	7	19	17	42	102	88	78	81	52	18	95	109	58	130	42	46	95	65	135	150	36	32	121	22	49	38	146	4	91	112	38	13	6	7	39	12	113
98	115	89	101	97	34	68	79	151	7	9	0	151	21	58	50	145	53	151	54	61	100	150	28	78	106	100	25	34	123	89	87	98	97	146	41	16	65	59	48	8	138	50	38	61	54	74	144	16	75	3	113	54	103	129	54	123	145	18	17	26	135	86	139	119	145	135	115	131	84	73	133	125	81	75	121	119	80	82	60	119	115	118	136	105	21	65	71	13	47	122	91	51	24	67	98	41	61	151	119
102	42	129	84	28	113	96	87	97	95	89	28	0	50	71	54	88	13	130	5	68	10	61	147	3	14	102	60	20	51	41	129	127	8	111	25	23	47	106	102	97	111	75	115	151	16	28	79	46	23	68	16	98	88	74	70	16	67	122	112	121	61	70	122	134	18	30	144	135	70	112	141	36	66	135	104	100	95	22	69	35	134	76	92	115	21	137	105	123	93	148	98	106	40	5	91	74	31	111	131
105	35	2	78	149	117	133	91	147	37	3	42	5	0	138	83	72	105	66	115	109	115	117	52	111	40	63	46	53	143	4	36	22	6	107	124	76	24	22	50	45	71	142	33	127	25	51	116	65	148	108	118	90	74	130	40	48	139	60	147	10	136	82	29	38	138	137	116	106	52	77	44	108	77	45	53	142	4	1	116	79	74	107	102	42	135	57	105	8	76	113	13	54	25	137	76	18	142	62	82
116	8	115	135	98	96	68	9	80	72	118	88	17	25	0	92	110	87	35	148	55	113	92	105	4	83	72	114	80	62	87	148	29	2	16	84	6	110	46	98	28	126	82	75	90	26	4	11	114	33	119	24	136	89	130	121	84	40	151	52	52	12	78	10	25	81	92	67	42	143	130	100	87	61	52	119	150	100	91	41	1	80	105	78	94	70	46	137	34	46	137	12	11	100	54	48	54	39	141	128
49	53	22	36	56	14	44	39	108	85	148	87	133	46	95	0	31	119	79	64	21	4	95	138	122	34	51	139	114	82	113	122	139	143	74	101	65	55	55	53	100	77	84	27	72	63	71	45	121	95	134	101	102	112	59	1	7	106	150	32	91	83	141	140	115	129	112	125	58	85	21	57	58	83	125	71	93	20	101	86	36	130	43	38	112	77	101	37	125	132	111	10	104	105	53	35	7	55	53	69
15	85	122	84	73	115	151	1	92	87	11	35	57	53	146	73	0	89	130	62	12	35	130	76	99	103	38	106	22	37	7	53	10	53	19	74	146	2	48	39	123	36	42	9	52	15	55	117	127	36	130	8	101	146	78	110	138	28	103	78	111	66	87	101	132	52	19	106	18	74	2	20	110	108	62	94	74	69	139	103	21	133	44	112	146	36	16	60	22	34	75	40	113	12	70	35	148	60	110	30
63	93	133	40	35	115	63	130	117	13	50	11	32	50	87	4	64	0	37	15	144	107	88	104	90	103	90	1	119	92	10	85	133	57	119	118	24	54	100	10	24	68	17	149	61	150	49	63	40	56	123	39	66	36	29	70	145	41	127	61	79	107	144	68	136	105	48	99	42	38	90	49	132	99	88	72	62	115	127	137	13	59	94	52	77	120	108	30	49	21	34	135	70	27	51	115	32	59	114	59
56	67	76	102	52	7	75	41	130	108	139	151	109	126	10	106	14	12	0	130	125	93	138	118	37	43	49	120	126	132	59	42	116	104	77	117	105	29	27	35	108	39	74	80	87	44	68	68	20	111	46	27	61	59	22	144	53	146	94	11	77	16	16	46	60	20	129	147	93	16	20	142	126	118	96	135	148	143	24	85	138	125	41	1	64	143	104	149	145	129	22	36	68	140	59	101	11	58	139	116
37	148	115	79	132	130	90	148	53	65	34	71	56	58	51	148	92	112	27	0	19	35	47	55	5	78	16	67	110	34	80	72	123	2	103	34	102	56	105	55	133	111	119	51	120	54	147	117	99	12	106	73	69	70	150	117	32	128	111	118	43	63	27	7	32	104	122	93	80	143	11	81	143	99	5	129	49	54	57	47	15	66	107	77	56	64	107	88	13	91	125	73	57	17	121	123	111	19	33	69
123	149	63	60	18	65	51	108	138	43	3	96	5	1	106	22	132	54	67	110	0	123	110	115	118	27	83	149	49	131	144	65	16	80	19	131	33	128	7	80	111	150	14	49	110	72	6	7	28	41	73	16	38	113	37	75	129	87	89	74	134	9	66	100	108	112	101	67	12	123	119	145	57	47	118	141	138	14	4	97	76	77	140	17	91	68	109	58	4	138	119	71	113	48	68	139	85	95	17	98
34	36	101	145	77	103	43	104	3	43	90	100	32	34	42	107	139	141	130	115	134	0	63	129	94	107	93	33	4	117	56	35	118	84	73	83	24	41	32	106	104	42	150	78	12	117	63	51	70	106	99	106	125	47	38	120	1	59	121	60	3	123	143	105	33	126	62	81	76	29	112	120	123	75	106	21	141	17	138	42	106	55	61	95	43	148	144	51	133	51	92	79	121	73	79	100	85	59	52	70
118	11	71	37	139	32	116	129	92	121	143	8	147	38	30	127	122	146	67	147	7	143	0	60	115	25	147	52	118	72	100	114	110	148	146	64	37	150	126	103	64	103	60	68	138	48	117	117	133	8	148	79	83	78	47	15	94	27	29	43	73	61	58	51	30	28	99	65	127	61	101	98	116	10	58	104	149	63	104	85	89	82	99	18	125	52	127	16	16	130	73	50	123	78	93	58	146	66	139	137
21	6	121	66	40	32	10	96	133	21	112	11	53	80	128	33	4	91	72	39	106	39	51	0	31	49	52	92	143	24	25	89	6	4	84	35	15	111	45	80	92	48	58	132	141	8	36	97	111	1	49	127	100	139	70	95	134	86	74	85	91	138	100	77	39	118	102	102	85	106	146	45	111	142	108	131	121	50	97	11	67	139	9	45	65	33	114	88	91	43	102	73	46	65	101	85	6	75	75	78
22	96	4	39	58	82	89	137	34	63	25	26	129	130	56	74	81	74	132	46	144	86	88	45	0	30	29	116	58	27	134	145	70	78	82	28	141	123	81	64	39	85	141	83	38	85	118	107	50	52	10	19	21	20	70	130	70	42	33	8	136	55	72	9	8	61	138	109	13	55	109	28	113	143	96	42	4	130	105	78	93	93	15	90	134	7	26	81	137	124	56	81	91	56	136	48	127	43	141	110
39	56	100	53	30	112	56	96	24	5	39	5	137	98	29	116	20	91	34	52	47	24	145	26	142	0	88	124	62	3	85	130	143	99	33	16	141	10	50	5	50	62	6	28	143	137	143	48	40	117	112	74	40	81	149	78	47	149	85	134	44	86	42	65	145	41	91	32	93	30	20	81	1	149	52	17	50	111	64	121	62	16	35	28	48	30	41	89	18	80	135	76	59	141	117	8	76	8	81	79
120	41	144	76	106	72	3	39	48	54	29	20	3	33	52	39	21	27	108	110	120	13	6	64	33	105	0	99	68	133	97	27	48	19	106	87	144	51	41	25	118	138	36	20	102	96	112	131	16	57	83	51	109	128	90	3	71	119	95	121	2	116	105	34	133	86	148	11	56	133	52	127	149	49	43	38	91	20	140	91	77	35	87	142	90	78	10	10	71	100	17	151	9	78	100	65	64	11	122	22
132	135	151	149	35	37	46	12	12	122	33	55	53	136	67	151	74	34	62	14	142	116	124	127	47	14	114	0	11	83	140	48	72	62	140	25	145	8	88	94	90	78	46	116	151	150	49	102	106	126	119	65	118	139	31	97	139	1	77	104	80	117	54	44	145	126	2	29	115	89	129	125	115	124	32	67	138	140	29	71	51	37	78	54	34	107	22	62	16	110	23	69	46	40	141	28	30	145	96	130
133	116	131	88	121	29	149	141	36	41	137	30	90	117	102	2	31	106	44	92	61	130	78	142	4	103	48	41	0	57	80	28	9	127	61	145	58	58	122	104	112	122	73	49	104	116	143	27	36	46	107	116	144	97	109	124	96	58	149	107	91	84	121	37	83	34	146	28	108	68	13	135	94	91	34	8	97	89	122	65	18	88	34	9	34	104	89	101	127	132	115	85	102	48	151	82	12	94	7	95
85	24	27	70	130	53	10	145	20	86	135	67	145	27	61	137	124	135	142	117	141	55	95	1	54	64	82	77	45	0	62	45	68	120	54	149	4	142	10	11	51	129	123	35	148	57	115	75	97	123	126	36	68	55	35	62	121	115	132	112	118	143	24	120	10	89	61	86	73	143	17	72	113	119	39	20	88	149	118	118	68	22	98	40	97	61	70	101	86	151	44	140	62	19	63	11	7	78	70	136
58	138	78	89	76	120	117	30	58	59	133	51	101	99	141	71	144	52	150	92	18	98	142	43	33	86	38	143	64	83	0	74	83	125	59	84	9	27	116	111	71	114	100	46	100	98	56	93	64	9	69	59	25	105	54	93	99	96	121	143	133	108	46	48	13	137	88	120	142	11	115	69	38	121	79	43	62	69	134	65	117	112	123	108	44	62	105	127	67	19	98	89	118	19	110	100	4	138	16	122
98	108	81	34	134	77	33	31	137	127	136	30	20	22	111	6	124	7	119	101	55	131	133	8	112	46	56	37	143	12	127	0	24	108	20	151	61	65	73	58	149	59	74	50	94	76	14	133	136	85	14	1	21	115	28	33	125	92	133	132	91	135	72	102	117	82	145	136	8	44	144	79	151	62	16	58	140	4	94	72	90	110	94	136	121	99	75	47	34	105	81	48	135	12	16	22	22	51	6	145
114	103	94	116	71	118	14	87	5	114	145	38	145	77	135	131	131	137	61	64	112	89	143	116	71	40	70	24	10	43	136	81	0	5	47	35	146	114	65	144	58	9	12	91	23	9	74	138	73	1	17	117	84	82	29	124	78	128	7	28	146	34	103	131	15	24	91	140	8	72	92	88	126	138	49	114	121	100	121	3	20	93	43	138	149	99	127	51	128	18	126	52	85	101	121	148	91	94	87	67
28	145	4	9	33	133	148	120	143	98	86	43	85	12	140	60	126	130	63	93	6	76	2	136	132	41	51	126	150	131	30	83	49	0	65	18	15	125	42	150	47	59	72	82	106	67	149	20	13	84	72	78	139	137	129	8	67	27	42	4	105	142	51	13	101	73	85	113	32	117	103	121	88	68	2	114	4	137	150	108	71	134	71	106	146	124	100	119	38	67	30	29	88	126	133	125	149	39	125	2
89	85	17	47	70	133	143	122	118	39	92	141	36	95	18	143	125	57	16	9	41	88	39	74	137	16	1	41	4	128	51	108	99	61	0	6	106	55	24	62	149	108	56	73	112	62	98	100	106	69	83	18	140	17	86	144	145	3	123	32	110	32	102	32	53	80	108	123	79	22	3	121	13	95	141	14	77	107	70	18	93	117	22	114	29	39	127	30	79	119	30	73	69	47	44	138	128	120	138	16
9	72	123	116	18	142	9	96	74	119	103	31	50	73	5	145	68	22	39	49	35	92	26	43	101	94	38	95	1	75	49	148	37	120	59	0	84	68	54	37	115	74	46	141	16	120	74	114	90	93	148	69	34	27	16	67	26	142	14	133	113	106	119	23	77	40	138	98	65	106	46	33	78	70	72	65	145	105	97	70	134	73	48	122	122	148	148	121	31	76	64	65	101	99	139	8	44	65	129	107
71	131	51	115	143	47	8	21	112	102	5	123	129	49	22	70	72	24	28	86	67	111	97	46	147	67	59	41	20	52	1	131	60	1	21	91	0	126	53	112	66	110	71	145	81	107	70	136	139	28	49	116	55	38	17	76	83	31	40	56	15	22	119	147	124	74	144	150	64	144	44	65	131	83	125	16	66	116	114	132	66	109	141	146	18	72	12	42	148	130	77	37	99	125	105	135	67	137	84	34
149	122	39	98	84	46	16	89	126	64	95	125	105	52	118	8	1	93	52	133	135	101	143	8	72	101	93	13	119	122	2	13	68	11	138	140	30	0	150	119	9	73	31	112	71	73	146	48	43	78	110	72	11	19	150	139	25	9	86	19	78	47	35	77	87	121	87	9	4	82	91	1	137	4	41	63	15	4	119	58	89	71	42	101	59	128	125	74	52	58	21	98	148	8	126	126	136	98	149	26
5	15	116	129	106	104	41	78	130	30	119	146	111	87	74	5	137	63	54	9	27	4	54	104	1	96	82	70	49	59	110	129	83	15	45	144	65	10	0	60	51	49	64	38	75	31	114	58	36	34	21	99	68	36	31	92	85	69	63	39	146	142	61	55	10	112	43	109	118	2	45	58	5	72	40	101	52	15	80	144	117	107	82	27	2	94	132	146	6	151	75	93	133	143	4	81	30	118	13	29
134	9	41	47	102	140	59	116	140	82	61	108	54	86	62	92	13	108	110	73	1	27	90	127	141	145	13	79	23	96	105	128	8	79	116	83	57	121	86	0	112	125	83	59	104	94	121	77	7	41	11	109	117	103	21	136	103	144	52	19	42	130	40	16	108	141	119	132	71	7	33	46	109	74	5	76	44	38	51	58	130	30	29	103	85	65	50	115	5	95	67	70	52	125	110	114	94	11	46	78
138	135	75	105	109	108	145	134	54	138	42	50	101	128	111	15	128	79	140	14	128	3	131	64	120	133	123	94	123	71	15	84	19	1	43	28	74	2	55	36	0	64	75	69	14	111	6	17	108	130	36	144	47	99	24	50	26	119	136	16	5	93	28	101	11	86	74	109	77	114	13	52	143	76	16	111	37	75	86	101	109	57	2	64	92	60	54	114	39	134	30	140	149	131	62	38	29	50	67	60
146	131	148	46	141	11	20	107	119	41	10	80	70	148	127	56	76	8	92	119	45	64	14	37	64	80	21	33	46	103	31	3	103	19	31	75	130	48	99	133	56	0	47	81	86	20	3	146	49	57	148	80	114	34	76	72	80	105	111	92	17	95	44	141	149	56	42	31	93	32	29	146	112	15	107	34	41	129	69	130	14	144	69	53	6	13	67	129	14	116	131	51	61	108	49	52	150	139	132	91
114	103	78	30	124	91	111	55	148	92	120	123	105	88	125	114	20	78	7	60	64	50	66	60	24	48	68	120	138	34	56	139	92	38	43	66	98	61	99	84	106	123	0	147	113	50	34	114	120	2	145	139	95	80	80	47	54	102	44	18	134	62	133	61	17	141	25	15	90	106	114	54	127	19	26	129	92	148	38	69	120	51	133	7	129	107	89	87	18	75	149	150	43	129	92	131	55	70	110	97
24	133	119	16	69	40	2	33	107	67	82	132	1	58	32	107	32	10	146	60	2	82	85	2	106	18	103	151	71	32	141	19	45	133	111	106	92	7	43	133	57	111	150	0	46	77	99	138	40	147	88	104	10	10	70	45	86	149	104	112	93	72	148	119	151	39	86	101	146	82	33	107	49	12	60	99	142	30	112	3	18	98	120	101	107	41	102	46	84	57	14	39	103	84	34	139	124	119	138	2
131	66	85	68	13	13	112	10	109	5	91	136	4	82	141	109	84	19	132	107	115	60	93	60	130	78	10	2	28	19	66	91	117	133	48	76	77	112	97	76	58	81	43	4	0	82	46	85	9	70	106	1	50	29	139	146	147	40	42	34	137	34	102	88	41	60	54	3	41	32	151	80	50	74	44	1	67	121	80	74	15	11	67	120	38	105	87	107	68	65	135	131	7	10	117	42	63	130	110	134
12	108	61	32	122	80	67	98	48	150	110	25	35	93	93	80	56	64	72	128	91	124	89	11	78	104	61	125	149	102	15	33	23	102	139	46	5	77	110	100	2	89	139	107	68	0	58	83	62	135	144	95	51	57	9	53	22	41	27	43	63	13	135	42	113	35	70	12	110	79	3	107	120	41	123	29	101	113	11	22	75	89	23	136	131	66	136	71	62	95	11	102	119	43	147	45	79	148	1	45
102	136	115	125	6	25	106	14	47	100	133	9	36	105	22	34	56	110	137	56	15	109	32	82	105	88	14	19	11	129	50	35	32	93	53	110	104	21	101	144	124	116	80	4	63	81	0	104	65	132	6	50	81	3	9	37	52	138	43	120	23	43	131	7	35	18	48	7	144	119	63	3	28	129	2	53	108	24	66	86	5	58	39	13	85	119	87	151	87	21	50	33	144	65	119	78	27	79	120	4
83	120	25	79	5	110	96	4	129	93	96	111	44	48	60	35	85	43	97	124	109	19	125	46	104	138	97	16	9	40	14	28	65	34	98	78	143	129	81	150	68	97	56	147	128	90	10	0	142	95	3	120	12	24	19	72	10	83	85	74	151	111	23	10	149	32	15	121	60	73	115	147	135	75	86	102	133	24	123	16	74	67	66	113	32	64	144	85	9	129	60	141	144	38	92	74	68	43	63	135
89	90	131	123	98	4	69	118	6	99	34	107	75	4	2	3	143	98	28	45	124	150	80	150	51	1	90	71	144	21	85	106	54	132	55	49	39	63	151	29	24	56	98	11	53	14	69	101	0	88	63	91	25	125	142	86	113	28	7	80	51	27	98	21	135	29	84	27	83	41	115	94	144	43	1	139	16	95	120	35	129	116	78	118	76	129	146	70	149	70	27	125	95	32	137	4	56	141	18	52
137	34	63	32	141	67	5	119	94	123	35	86	15	104	112	90	31	58	31	75	128	65	10	93	36	100	97	111	15	43	31	107	149	85	133	123	117	72	92	141	24	117	107	66	65	28	146	148	50	0	13	19	144	76	28	78	106	60	69	50	17	54	11	96	83	128	36	123	99	16	67	101	80	103	79	83	53	101	151	139	122	63	18	70	5	149	109	22	15	83	129	90	125	3	96	107	99	149	24	142
150	138	39	85	102	57	59	140	60	74	114	41	118	125	20	116	55	53	144	41	13	119	89	59	36	12	70	75	40	73	76	10	107	138	54	30	14	115	131	73	17	145	15	123	98	23	1	128	149	96	0	29	3	103	109	106	141	133	130	1	130	133	45	4	38	148	125	74	15	99	18	70	5	2	128	6	80	19	20	98	39	109	26	55	35	42	148	148	19	70	94	55	139	36	77	118	56	22	136	51
38	48	40	134	2	65	144	140	70	116	38	124	47	91	107	127	90	100	81	143	120	3	150	67	118	18	118	150	11	150	99	89	12	101	41	66	141	112	115	147	70	112	80	52	145	134	134	89	102	120	44	0	96	141	144	103	15	145	39	111	151	66	61	150	117	3	101	87	5	101	8	76	79	139	74	123	119	135	148	54	38	130	141	4	25	43	147	54	125	138	47	111	147	12	107	124	111	57	116	37
100	19	67	66	71	75	50	110	139	143	13	78	127	23	13	56	110	59	144	146	131	141	79	92	27	98	125	80	104	9	81	53	16	108	150	87	1	120	144	121	86	83	97	25	3	84	43	1	87	87	3	4	0	118	108	136	130	55	54	76	55	35	18	140	121	7	15	55	50	19	43	31	97	86	27	145	79	106	150	138	30	82	31	147	17	93	88	63	27	44	142	33	51	127	5	95	70	34	134	109
86	84	23	89	72	91	126	95	144	65	75	121	17	70	119	93	25	120	37	113	151	135	142	11	130	52	102	106	94	14	121	2	109	94	70	54	1	100	84	116	122	77	74	143	53	61	4	43	25	69	125	54	30	0	90	106	139	17	150	141	66	54	10	134	50	64	2	91	11	86	95	76	14	55	80	36	134	149	89	87	46	121	107	140	117	88	137	38	61	18	81	110	30	54	6	64	134	44	22	58
129	26	39	147	52	98	35	109	125	41	110	61	20	31	58	99	124	94	111	4	77	96	59	92	46	92	32	57	22	86	66	91	96	85	12	14	23	10	134	55	72	27	3	66	24	91	1	17	78	88	35	147	76	74	0	53	140	38	47	15	84	77	136	79	120	72	121	118	108	99	53	73	77	84	60	42	22	135	109	124	20	80	71	23	26	50	23	14	88	142	32	89	137	136	150	34	17	42	125	46
72	15	149	103	11	97	56	4	77	110	53	24	75	50	20	15	38	110	64	28	140	74	46	107	51	24	35	115	115	61	44	52	19	68	92	86	94	68	88	135	120	139	22	44	68	119	90	146	63	124	20	4	46	106	93	0	31	70	11	41	44	29	54	90	36	16	117	39	101	140	111	64	111	66	131	29	83	20	62	36	98	17	94	150	78	146	128	11	2	105	138	105	40	92	151	99	79	84	45	4
33	127	141	61	145	105	101	32	143	25	106	18	66	147	142	87	131	84	9	87	10	53	14	24	110	51	30	7	63	6	25	21	139	125	127	78	76	69	100	51	29	133	143	87	35	14	66	68	100	93	89	140	78	73	139	7	0	114	118	56	135	81	83	11	32	63	147	90	148	57	84	4	105	134	65	51	82	17	2	25	55	39	120	34	141	87	112	148	76	83	18	71	62	36	5	13	23	71	18	136
42	31	24	75	99	105	1	12	141	34	7	46	53	122	110	149	17	43	20	52	8	124	21	117	30	93	123	89	124	133	57	89	69	1	11	132	5	118	102	80	110	100	125	85	46	71	143	140	120	101	50	52	58	48	5	46	93	0	142	88	116	35	65	134	137	2	68	136	146	123	65	82	90	136	43	2	32	46	38	84	43	127	39	79	135	29	123	48	61	11	67	19	13	114	119	23	4	14	1	128
136	89	135	2	146	28	136	55	145	100	102	59	74	91	134	17	97	32	137	100	51	97	53	99	131	147	87	31	38	59	30	70	121	82	63	30	98	55	10	2	105	99	140	148	56	119	35	35	125	6	145	73	64	138	11	115	2	78	0	88	8	129	129	41	28	86	56	76	142	41	3	100	26	41	77	94	6	116	144	44	70	35	126	10	4	50	47	113	101	143	100	90	136	38	31	104	55	128	15	18
33	101	90	116	101	114	26	118	136	3	10	143	67	81	18	99	4	114	22	54	15	51	143	85	72	36	99	81	126	23	15	111	62	138	130	67	142	29	100	59	48	86	46	62	16	15	78	1	111	28	66	112	33	61	45	11	37	105	132	0	64	34	147	14	48	100	143	126	109	40	70	135	129	69	93	126	74	103	110	57	132	130	1	14	61	14	110	74	119	85	77	13	103	149	109	96	27	149	127	47
35	24	4	119	113	129	130	94	60	91	101	4	100	145	43	140	130	9	24	69	5	18	74	46	120	47	89	48	79	79	134	103	99	12	30	140	67	130	4	75	100	95	29	69	64	27	57	85	146	48	48	6	74	126	145	118	142	45	54	76	0	143	109	75	28	71	19	54	139	121	141	59	127	38	50	109	20	97	149	19	129	106	118	118	146	125	23	85	33	130	140	43	107	130	121	111	9	49	103	120
62	137	101	30	47	32	130	117	142	2	128	49	21	128	7	65	39	101	17	94	2	30	69	51	1	31	83	129	32	104	100	98	103	142	44	82	4	85	19	79	109	32	63	59	41	104	64	87	1	98	120	92	68	121	7	51	149	18	88	41	75	0	9	24	93	134	89	109	138	18	71	140	25	111	59	26	47	58	41	127	58	149	50	77	92	40	46	150	43	58	125	133	76	67	45	106	32	110	83	109
125	121	52	117	136	46	120	50	10	135	131	57	2	36	94	80	76	112	134	113	91	98	9	83	48	129	66	18	111	37	45	92	128	24	73	87	30	104	139	114	54	130	27	99	119	137	131	59	10	124	53	25	148	15	131	148	45	136	49	98	117	45	0	114	29	11	74	18	29	62	22	6	124	109	64	59	23	69	53	119	134	127	94	107	108	94	99	84	104	51	99	120	105	115	31	1	86	52	144	53
23	96	97	134	55	129	19	137	106	95	123	26	79	64	122	30	91	95	35	102	131	66	63	57	125	51	9	137	139	38	48	112	30	53	84	83	114	42	32	145	64	150	50	41	1	111	114	2	65	9	25	104	57	121	65	41	119	109	88	110	139	106	116	0	91	20	150	147	31	98	98	118	11	89	114	3	31	44	4	13	41	72	68	110	56	84	124	35	35	20	129	108	20	30	52	2	130	18	102	109
74	120	115	83	53	18	111	93	3	67	52	24	94	151	43	86	89	108	56	51	75	90	55	118	101	69	50	111	114	146	93	149	15	34	51	78	5	98	133	49	120	91	131	100	69	21	121	10	59	28	33	53	88	105	86	108	11	14	142	118	12	78	4	31	0	44	134	99	135	68	34	15	101	61	137	47	72	42	141	117	151	148	17	9	134	145	117	59	80	130	50	25	115	113	8	147	76	47	22	4
146	133	44	87	128	76	3	88	119	63	124	130	33	117	93	139	48	107	80	59	123	47	57	89	148	98	147	103	51	102	77	34	118	74	77	13	83	65	86	32	102	146	21	66	89	72	40	128	116	95	72	87	108	110	151	125	56	147	67	102	30	149	53	81	115	0	140	53	30	37	78	135	135	5	138	4	20	117	30	100	68	136	23	61	128	102	124	25	146	148	21	22	79	121	15	42	130	18	103	10
141	99	75	124	101	113	80	117	6	3	4	11	19	99	71	138	20	7	7	23	146	93	49	115	29	17	61	44	14	9	29	90	22	107	105	87	5	119	68	90	149	76	31	79	124	28	109	103	131	125	117	148	13	131	82	103	82	139	84	48	41	81	130	103	111	133	0	151	80	82	138	89	109	19	121	122	28	43	135	10	7	10	79	125	55	148	9	150	129	68	5	98	68	70	102	45	142	85	61	129
