A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
120	100	191	82	169	60	27	201	134	57	44	0	137	102	15	162	133	192	120	40	208	96	116	174	139	140	135	49	75	173	155	33	208	170	117	188	164	135	3	48	173	136	205	160	80	3	96	156	169	68	13	32	155	9	126	22	33	156	93	129	189	122	133	19	115	31	180	105	46	115	62	146	175	77	164	43	2	120	125	5	73	7	105	174	10	25	43	31	56	148	22	208	122	204	138	72	136	169	178	34
212	146	67	1	178	166	160	46	65	156	134	133	0	88	155	16	74	72	118	124	112	85	73	27	168	82	138	34	49	66	150	22	111	54	159	179	196	114	47	105	56	212	95	105	75	168	15	30	26	59	208	82	43	103	204	148	30	67	151	96	51	174	74	194	186	127	26	174	203	149	155	211	206	127	175	76	169	26	94	166	150	105	89	21	108	51	186	184	186	40	60	153	170	71	185	131	6	169	103	171
201	35	119	64	158	198	184	56	131	100	28	70	101	0	79	178	22	65	133	191	115	16	170	30	9	166	30	185	85	73	167	127	113	137	85	50	58	25	47	156	96	80	204	206	85	180	73	190	189	63	128	38	116	188	67	50	191	141	14	1	152	82	91	168	122	99	146	100	212	188	58	134	109	198	201	179	30	150	120	4	2	172	169	135	77	185	213	67	149	188	178	146	70	46	178	48	87	183	129	59
210	159	179	189	18	4	112	17	96	137	215	77	134	11	0	34	141	122	97	163	70	120	157	24	212	79	166	37	26	203	5	111	115	57	68	56	187	187	51	151	90	132	201	58	94	117	56	106	50	188	62	1	184	16	109	201	69	49	151	27	197	47	154	147	70	38	154	179	79	189	161	123	167	81	184	116	100	206	61	204	149	181	148	70	206	171	146	190	23	152	19	67	141	79	144	200	85	139	208	65
55	31	166	196	138	166	43	125	19	104	5	133	145	179	46	0	165	78	5	140	57	160	190	127	59	42	73	183	161	101	157	115	120	107	98	80	157	143	26	149	169	3	103	109	38	42	199	141	53	215	79	119	35	100	169	125	40	151	203	21	34	162	95	69	187	98	138	33	58	34	190	102	176	173	49	38	128	211	151	174	57	24	75	99	109	57	133	153	208	49	168	141	90	30	207	106	105	152	72	88
76	95	47	6	30	192	157	215	78	16	104	24	194	153	100	3	0	45	179	162	2	11	196	178	212	58	43	105	14	110	153	28	49	119	74	161	134	206	48	144	198	111	168	93	197	156	7	175	156	180	55	148	212	132	173	71	86	73	109	63	18	140	190	176	125	47	149	198	147	166	101	33	203	80	153	114	30	82	2	156	85	118	171	97	215	90	170	40	78	8	194	8	116	160	179	124	52	65	100	40
162	137	148	76	185	147	174	188	176	107	126	204	172	146	179	12	185	0	106	144	104	94	63	119	195	46	193	34	1	7	211	114	1	209	149	193	111	199	74	15	66	126	90	134	206	167	75	45	78	107	13	28	2	90	103	195	111	161	56	149	171	171	200	112	215	80	139	16	106	54	84	74	78	143	131	89	30	196	182	100	94	51	163	187	57	130	123	12	159	112	198	10	132	112	208	24	204	21	200	190
108	73	5	139	39	4	55	109	155	116	148	80	24	173	17	136	100	67	0	196	122	204	144	193	179	89	63	164	112	102	138	193	123	185	191	111	102	92	1	17	94	37	97	179	102	75	9	29	29	41	144	174	82	113	156	159	137	80	46	77	188	6	88	114	102	33	173	159	144	205	94	28	141	114	168	53	31	139	176	98	77	46	57	59	162	25	186	103	95	10	150	118	126	208	111	103	205	74	88	67
196	35	98	163	104	158	36	122	87	133	54	134	119	209	23	3	50	150	212	0	104	61	83	205	170	77	158	86	5	47	91	160	150	42	192	168	11	196	57	8	158	193	96	51	31	46	137	48	179	68	84	144	61	30	66	159	175	78	150	159	21	91	127	2	47	207	50	128	167	125	142	72	192	82	206	44	160	13	148	154	8	19	64	38	57	184	201	199	29	115	12	45	123	126	187	131	171	38	74	208
48	3	110	186	145	159	62	47	26	64	62	147	50	76	184	87	57	17	104	69	0	194	106	41	82	156	104	157	76	11	133	30	106	138	25	38	154	86	70	146	177	178	173	57	187	59	42	62	19	116	175	73	140	66	200	10	8	8	103	4	47	215	12	191	188	4	58	152	208	41	129	16	193	164	152	32	175	109	167	76	91	44	83	88	26	14	59	38	137	14	56	68	176	120	119	76	87	77	22	19
121	133	88	186	37	185	168	2	148	131	200	121	140	43	105	29	141	81	188	30	132	0	152	33	204	156	186	198	200	139	123	41	182	137	192	52	47	24	139	136	94	182	46	176	207	172	176	67	119	17	186	23	182	115	37	195	202	179	166	131	2	214	200	120	136	207	76	110	137	79	3	118	182	52	167	111	14	48	184	17	78	148	50	77	139	105	21	209	65	174	50	167	126	68	42	112	104	27	198	43
121	114	180	143	64	51	96	199	59	184	31	186	82	87	196	1	22	149	197	139	37	181	0	126	82	83	125	12	35	146	93	143	89	110	18	1	101	210	91	33	119	108	109	110	34	36	37	117	21	100	167	198	77	38	129	212	184	157	22	3	120	172	147	27	75	59	188	141	58	213	6	22	80	165	97	128	104	194	31	139	122	36	27	154	148	189	24	96	213	93	78	10	3	101	209	97	47	118	78	19
72	183	155	126	28	106	134	98	181	76	15	64	96	133	64	49	123	148	176	209	151	63	97	0	176	48	69	91	67	153	70	114	95	185	161	196	170	74	20	25	181	82	47	15	197	31	198	185	121	111	42	42	128	13	212	126	211	151	178	190	30	163	92	4	195	128	65	98	94	86	197	105	145	4	10	138	146	13	33	117	154	33	48	49	142	190	166	37	169	110	41	43	98	185	92	213	66	141	136	176
52	65	199	117	63	142	32	25	66	45	173	5	140	143	95	195	189	52	74	15	5	146	17	109	0	187	126	210	17	202	215	60	172	12	151	179	134	63	171	199	196	184	54	59	186	194	70	38	59	8	30	130	74	103	23	136	188	10	55	69	15	127	197	144	138	123	15	24	177	108	86	44	144	86	77	201	1	136	118	64	90	196	52	114	131	196	148	116	157	154	97	161	72	83	81	140	157	39	96	183
34	146	7	4	140	92	24	61	87	191	58	80	62	71	176	104	110	209	2	13	159	108	129	48	5	0	186	145	77	142	37	101	135	203	171	164	121	211	28	176	161	163	171	93	190	14	198	54	22	84	98	164	103	4	88	73	53	30	158	187	134	195	153	138	142	210	25	68	90	203	87	156	85	57	210	175	172	70	126	166	48	31	5	197	37	61	11	44	2	210	209	38	87	22	144	71	196	70	198	158
157	152	148	160	157	199	111	15	100	155	134	77	11	128	71	23	40	19	42	146	205	205	88	165	74	10	0	28	205	182	151	204	59	164	104	102	6	200	179	187	157	54	89	19	38	80	22	38	185	27	175	207	196	95	136	78	41	48	92	149	125	74	185	121	169	10	119	108	9	13	143	109	118	122	209	35	91	139	87	158	98	193	96	194	68	140	149	165	197	120	157	29	162	92	141	164	126	79	30	33
20	20	171	108	107	68	128	175	97	203	193	133	59	67	194	182	96	204	68	214	54	118	102	94	62	147	131	0	102	28	94	86	65	116	99	149	118	29	179	108	75	22	16	74	166	126	213	24	106	109	156	155	69	199	18	82	198	182	167	162	12	208	141	140	163	50	148	60	90	211	115	53	109	80	122	206	190	148	44	104	67	38	174	158	62	9	90	172	27	91	6	41	41	204	88	82	106	153	54	206
42	118	28	26	193	165	119	23	137	132	92	25	136	96	214	209	129	150	183	109	145	71	45	215	123	115	111	83	0	69	36	170	214	40	152	150	187	15	45	41	21	203	5	80	124	206	138	83	135	178	160	38	113	155	62	158	95	1	199	58	52	34	89	174	124	30	189	39	128	193	182	107	20	127	20	44	52	183	182	47	157	54	50	209	14	1	172	56	215	160	21	128	70	184	74	120	115	200	114	195
155	154	182	83	202	44	188	102	146	143	18	145	212	160	101	132	145	209	56	189	123	171	99	45	197	107	170	215	201	0	197	129	188	89	124	142	139	212	55	25	25	88	39	44	179	142	139	60	195	62	173	134	212	189	69	5	150	138	207	183	55	73	92	43	211	32	41	197	110	111	192	176	128	92	201	137	19	161	120	197	84	171	140	111	86	16	38	145	199	113	61	65	174	86	124	209	16	201	7	89
151	66	46	81	85	215	55	20	73	183	70	39	195	157	178	69	45	62	145	29	185	72	88	100	190	195	10	101	187	140	0	175	63	8	162	195	78	34	12	107	160	48	27	136	138	65	6	168	40	82	180	198	90	88	109	76	47	8	22	45	203	68	199	138	61	20	163	66	173	143	170	70	9	142	97	70	160	84	188	99	204	176	66	158	105	139	60	148	75	195	39	22	152	77	106	123	71	209	36	178
34	201	145	192	158	75	6	210	60	26	40	127	194	200	130	124	73	209	67	89	99	82	133	91	184	123	151	133	80	105	143	0	78	48	165	33	206	147	55	21	126	192	171	169	17	171	166	193	46	8	95	201	115	167	27	185	80	139	200	183	215	114	118	7	35	138	95	178	6	151	136	214	73	48	114	114	200	88	174	96	71	52	36	159	119	1	31	5	200	160	71	55	195	74	75	163	206	207	185	7
109	202	35	128	6	74	40	19	24	21	125	152	144	62	127	204	108	63	8	58	150	158	184	209	171	167	34	193	184	6	113	214	0	100	90	183	212	156	95	4	63	52	40	176	130	79	209	71	188	182	69	71	175	128	54	196	170	7	114	200	95	182	82	214	183	200	18	44	13	112	11	20	84	11	146	85	92	131	84	161	47	122	107	121	203	2	47	153	8	164	2	148	180	106	149	186	100	4	148	81
42	6	37	86	18	151	67	187	213	105	212	116	144	46	204	18	19	70	164	116	179	35	149	54	112	33	31	174	153	96	114	123	74	0	41	153	177	47	127	24	103	63	195	163	32	207	180	56	144	150	70	139	52	125	86	204	42	90	152	177	45	57	128	60	16	23	139	193	98	59	199	175	109	206	92	19	167	131	71	120	105	82	148	86	83	142	210	8	145	93	4	37	107	40	161	116	189	86	191	153
97	82	25	161	106	21	155	56	141	146	174	64	37	30	82	91	125	36	207	162	23	204	116	115	126	13	175	50	4	130	109	208	41	124	0	107	155	123	45	7	140	12	165	61	32	111	184	15	120	189	32	196	43	6	166	35	167	135	173	91	156	44	158	42	158	61	24	166	47	189	211	116	184	143	164	171	103	211	182	209	182	176	62	13	150	191	112	106	178	152	134	106	42	129	193	71	183	106	15	17
51	83	6	193	58	65	36	54	141	99	47	185	85	76	174	195	150	178	51	53	57	142	11	112	40	190	3	55	43	45	170	76	62	59	173	0	1	61	33	54	194	97	105	74	24	18	182	11	100	91	151	39	146	175	121	40	91	182	111	147	123	135	37	91	32	163	102	23	198	82	71	184	174	36	157	78	40	48	115	37	62	202	2	120	191	14	81	82	183	72	54	68	94	11	83	73	195	207	34	11
90	102	138	58	50	155	117	29	9	53	118	138	131	150	16	184	1	209	55	211	21	133	132	67	4	16	122	130	135	37	157	99	207	121	38	29	0	44	61	66	1	77	123	82	175	163	25	99	45	136	190	10	19	209	93	108	194	19	188	167	159	1	73	151	85	9	189	131	74	112	194	80	193	14	49	12	87	119	82	32	167	190	47	145	192	60	190	184	177	165	162	85	67	48	16	88	70	61	60	131
168	150	105	69	52	46	166	3	62	183	147	172	50	192	149	210	137	182	98	176	70	19	11	126	131	35	16	155	107	45	184	47	129	214	31	203	169	0	89	94	205	58	200	82	61	84	25	63	3	125	51	74	133	50	161	140	36	174	82	57	29	119	58	24	215	6	187	15	95	201	208	8	113	40	175	214	1	174	183	32	200	154	136	109	175	122	74	117	22	139	6	164	176	159	33	195	186	98	80	156
130	36	200	30	195	148	37	194	112	75	73	143	205	187	13	108	181	162	44	8	205	90	50	154	201	14	34	91	86	46	208	182	103	76	9	104	95	210	0	43	22	80	95	26	48	52	198	73	52	118	95	106	172	13	214	9	29	143	152	109	4	81	13	32	163	122	5	94	140	129	18	43	33	70	27	125	59	187	201	202	110	131	142	114	144	179	143	67	86	10	66	153	199	3	83	198	19	91	108	16
173	107	172	208	128	197	60	38	164	3	206	34	129	58	155	49	162	69	45	173	103	32	201	185	201	44	193	31	140	24	215	81	117	176	132	195	111	181	175	0	178	122	177	44	143	83	51	52	119	45	110	61	193	63	54	75	38	157	208	188	28	146	160	119	38	115	123	158	132	156	18	172	131	134	62	170	59	1	34	23	27	164	104	140	189	59	36	38	188	19	59	35	36	159	165	160	154	105	196	63
69	48	198	81	17	134	132	75	210	100	188	115	43	143	153	80	172	80	16	39	89	159	42	50	163	95	182	105	106	149	97	35	124	40	26	126	157	125	93	90	0	29	102	68	185	178	195	145	130	144	129	36	182	29	159	198	62	179	92	101	190	133	213	48	180	54	173	159	195	43	195	78	56	213	208	155	173	28	49	158	124	99	92	118	48	101	215	181	1	144	198	18	79	14	129	199	19	188	12	15
110	187	11	150	160	106	11	156	49	66	76	103	182	13	9	43	77	54	140	137	34	77	57	172	190	80	166	140	137	23	32	53	148	118	34	166	75	197	186	175	136	0	124	86	175	9	198	12	12	199	133	189	119	132	117	26	184	123	116	57	45	88	186	16	142	146	141	115	109	52	15	131	98	194	157	55	152	74	129	116	196	195	74	173	159	193	149	142	53	77	62	80	197	203	177	193	167	168	43	158
30	72	179	114	143	173	142	102	95	52	101	204	4	134	129	23	191	148	215	14	7	29	188	67	105	181	173	18	163	212	208	185	132	208	86	31	179	177	19	54	66	203	0	23	44	145	37	207	172	171	96	129	76	69	154	90	124	64	185	16	58	30	3	125	211	45	34	40	19	19	10	16	125	131	52	136	82	88	212	77	191	190	53	73	183	31	12	50	22	114	201	91	153	157	86	59	111	21	24	161
62	72	190	7	203	68	29	102	199	46	118	68	193	4	108	67	56	156	35	179	40	89	13	157	67	184	54	31	128	65	122	201	58	19	140	1	114	136	160	93	133	61	52	0	4	197	200	15	9	83	183	48	33	121	71	201	139	210	195	171	17	120	125	117	18	215	93	20	215	19	36	12	200	161	32	175	27	132	148	10	201	193	64	44	52	180	164	185	156	152	77	184	92	35	53	56	178	154	50	18
114	188	118	12	110	102	69	124	75	205	170	147	116	121	41	199	12	51	167	211	68	153	81	69	153	16	182	27	168	33	68	110	94	1	78	14	157	63	40	25	41	180	53	184	0	15	80	213	198	49	48	62	179	73	204	4	56	29	50	144	20	46	68	118	170	145	68	137	90	180	197	37	22	86	24	166	2	6	204	67	46	91	27	141	134	147	153	119	106	146	54	54	174	117	117	48	131	98	80	48
80	210	41	191	7	64	29	68	165	203	181	47	194	73	123	26	60	69	28	79	190	176	47	8	77	149	10	31	67	89	161	124	202	179	93	65	46	203	54	67	103	72	155	115	61	0	17	3	180	72	163	54	172	70	148	123	179	55	146	27	175	159	146	95	76	174	145	63	188	100	78	46	162	10	188	145	27	40	61	31	40	12	187	107	202	181	73	32	178	113	170	73	188	82	164	158	39	100	177	169
85	95	177	99	59	102	196	93	129	75	100	41	74	150	67	79	117	174	112	106	39	210	60	98	133	146	89	8	148	124	82	72	38	132	138	164	36	28	182	56	120	112	166	121	64	29	0	179	12	1	166	9	40	81	132	198	63	45	164	7	132	6	143	113	142	35	48	95	126	43	123	84	110	37	142	24	183	165	93	52	105	173	36	93	14	105	70	144	199	77	21	163	117	98	21	88	117	215	182	62
166	86	190	103	191	73	61	90	180	125	145	47	116	131	18	39	22	117	34	169	170	166	20	70	171	18	142	186	40	123	184	119	13	82	99	146	201	184	114	163	73	7	32	78	154	142	208	0	158	96	108	71	148	75	76	88	85	33	157	190	59	12	172	185	2	11	181	175	86	116	24	121	158	123	153	198	155	95	154	78	70	150	64	50	76	13	143	199	155	204	12	177	170	28	90	193	163	189	16	25
212	59	158	5	188	3	175	60	197	183	172	56	24	138	8	134	18	8	51	65	22	150	109	111	145	12	53	185	55	66	3	114	81	91	24	120	130	62	109	113	93	205	2	34	28	105	2	39	0	97	58	48	18	100	180	106	112	61	28	190	208	80	139	104	168	89	104	125	86	143	115	157	143	99	118	35	85	71	69	171	23	47	62	22	105	172	88	140	4	17	163	23	67	81	54	141	173	13	133	127
148	14	70	143	73	150	44	162	47	75	69	209	4	155	18	156	130	98	130	15	37	177	118	115	79	128	61	184	102	33	10	18	3	32	213	128	22	192	122	62	107	141	64	107	194	107	136	183	51	0	58	101	62	113	44	34	185	69	66	154	195	43	79	98	103	52	103	182	110	76	210	132	93	81	19	142	193	10	114	166	189	179	211	184	84	36	111	114	150	58	65	74	54	170	150	193	130	11	175	205
197	185	61	85	94	66	82	30	105	133	15	95	140	50	50	37	172	193	96	46	41	62	8	166	37	149	120	160	53	37	12	203	155	176	75	87	18	79	180	146	172	48	188	13	80	115	211	192	159	138	0	115	159	103	63	55	198	139	39	100	25	29	172	147	112	173	159	20	196	70	79	84	96	160	29	33	35	164	7	32	186	37	119	145	87	40	3	145	15	119	99	155	77	69	128	104	3	122	32	39
60	115	150	207	126	134	162	174	194	207	25	42	81	95	184	49	25	113	85	186	175	65	184	19	56	16	65	191	166	123	29	134	161	203	8	66	70	158	161	92	99	136	22	35	42	97	156	205	85	138	99	0	107	110	13	66	205	54	7	19	51	88	32	36	156	52	199	32	4	3	42	40	172	106	158	78	159	56	56	113	4	164	175	114	23	105	88	125	86	100	9	203	122	51	29	3	177	172	118	70
99	18	56	105	57	104	90	124	192	33	147	136	162	148	1	110	26	137	55	187	74	15	31	85	94	69	151	62	133	66	43	121	29	206	212	184	122	20	153	200	164	148	36	197	50	95	78	110	192	145	79	39	0	95	151	155	188	29	209	102	32	132	63	126	82	20	137	157	8	11	52	196	22	137	10	32	203	177	19	196	123	137	120	210	181	39	171	81	99	103	50	145	170	38	180	106	146	194	32	10
164	194	94	155	60	103	180	177	210	204	110	192	26	121	151	34	20	117	194	134	20	143	127	65	69	37	106	200	73	33	73	49	126	170	160	101	192	102	135	2	20	137	65	151	154	58	43	86	56	66	156	124	88	0	125	149	157	97	191	206	212	154	32	206	165	90	44	159	8	198	131	74	68	151	99	130	211	133	154	31	179	139	64	192	98	188	153	41	86	166	133	119	152	124	86	33	92	104	214	88
192	145	29	70	55	15	49	139	52	146	3	84	2	208	193	128	105	161	2	24	194	215	41	160	131	46	181	95	150	161	158	54	118	30	52	5	109	37	175	83	204	159	99	35	187	167	99	85	18	209	180	172	199	179	0	200	134	15	130	125	84	127	108	209	51	158	128	195	54	157	78	52	34	155	26	142	8	74	42	60	52	18	86	8	155	44	171	161	14	45	98	117	43	111	169	83	44	78	78	155
180	117	176	172	58	138	51	180	20	190	166	158	60	201	114	168	151	134	176	208	191	181	210	43	25	14	94	171	123	118	48	44	11	131	191	119	97	200	210	153	54	157	180	98	145	131	194	186	58	189	186	109	8	200	3	0	26	20	116	87	7	66	72	159	64	122	77	138	181	20	165	198	69	94	5	80	102	197	129	174	180	5	172	13	61	36	67	111	72	66	188	98	160	67	203	59	16	172	86	54
112	24	90	197	41	161	156	23	59	58	24	131	118	111	82	56	211	96	202	143	110	128	30	53	116	40	146	63	13	41	82	208	187	87	42	10	35	14	95	153	46	137	40	55	60	130	44	205	147	31	17	145	104	188	66	172	0	150	82	182	167	193	111	175	199	96	159	29	197	129	181	95	95	151	89	59	186	70	107	46	101	110	163	199	189	149	85	87	139	117	16	145	145	206	8	17	16	209	87	83
212	118	31	70	93	192	156	36	77	96	89	194	176	47	113	78	31	99	177	7	67	108	1	148	21	131	36	153	68	24	74	152	212	98	111	47	46	123	7	77	93	74	178	112	123	86	69	27	47	132	49	181	112	13	211	147	50	0	205	60	52	155	149	81	191	9	112	149	87	95	135	178	116	8	8	47	15	209	113	32	111	57	147	50	10	13	212	74	41	112	122	12	63	188	180	12	139	100	29	6
6	161	67	97	40	101	47	174	193	210	181	136	85	38	10	54	2	125	100	135	34	166	128	195	122	154	1	39	76	213	116	37	1	89	145	2	58	84	44	154	126	176	68	23	125	69	120	120	12	93	205	81	194	18	138	154	104	186	0	56	50	44	41	159	67	90	130	108	87	57	210	107	39	108	69	215	188	25	155	52	38	81	6	112	182	197	66	154	167	107	55	20	47	182	131	1	80	45	92	170
138	152	205	127	43	51	6	48	190	138	118	136	203	55	154	166	128	116	150	170	194	200	154	122	86	126	15	206	51	39	100	2	36	197	54	207	133	94	40	152	114	150	9	157	98	80	38	113	144	172	62	28	177	210	172	108	193	208	157	0	66	175	83	196	197	30	8	176	3	90	124	69	32	135	30	53	119	103	91	65	123	128	167	135	65	162	121	33	74	139	95	6	204	122	59	68	94	73	166	72
42	134	184	102	94	142	184	81	162	9	210	214	187	154	100	87	108	100	31	33	116	24	71	81	76	7	105	150	74	45	116	182	35	99	120	127	45	209	126	97	8	29	116	61	150	93	193	141	192	195	69	84	171	118	207	49	211	199	126	168	0	199	77	110	26	17	176	118	192	196	136	198	150	122	184	94	126	143	125	168	128	150	172	195	67	8	128	126	161	191	65	103	13	88	151	170	28	215	112	147
149	62	40	86	148	206	171	128	159	200	4	90	95	170	65	124	143	128	115	212	214	47	190	56	36	163	214	140	193	120	183	116	146	101	37	162	196	110	17	147	79	132	87	90	68	164	8	6	10	190	186	22	114	209	213	105	193	92	100	91	197	0	118	87	65	204	206	23	114	95	68	64	86	140	87	20	156	63	120	80	41	119	11	109	144	175	126	145	59	163	194	175	86	189	77	46	6	172	99	196
16	96	186	149	119	123	104	153	115	192	61	124	74	118	157	192	159	200	144	36	83	140	3	58	82	116	109	128	100	54	1	25	51	129	131	138	89	52	14	129	159	145	128	205	147	7	136	109	36	171	135	205	127	32	90	4	44	92	178	169	145	22	0	43	192	63	181	59	145	81	201	138	189	154	207	156	22	139	85	161	107	169	187	195	201	99	137	82	103	93	11	12	114	45	192	211	115	41	193	82
72	122	73	31	26	75	198	125	193	193	191	2	201	213	138	35	98	41	158	1	213	81	104	47	142	111	82	40	76	38	141	207	165	49	54	194	123	156	128	52	159	85	79	16	189	164	102	134	132	94	102	40	72	8	102	148	194	95	177	19	63	137	190	0	117	6	205	155	95	60	189	37	68	31	116	128	101	12	169	170	139	18	212	138	83	176	187	194	165	149	183	58	196	173	14	173	128	52	55	24
147	119	174	104	92	120	201	36	77	103	192	110	65	1	153	31	122	32	86	82	187	33	59	98	25	23	124	63	103	151	166	175	114	32	51	43	164	91	189	197	198	138	154	172	16	158	80	22	157	129	82	4	139	29	205	167	172	25	187	149	43	205	4	152	0	175	190	81	30	33	185	157	3	79	98	105	182	177	136	132	32	55	63	8	50	151	169	135	165	103	201	136	170	206	138	20	204	136	195	148
14	71	2	96	212	72	98	77	189	149	3	137	9	4	143	10	8	129	189	46	142	80	178	77	199	122	103	193	209	204	114	63	74	29	130	49	96	5	185	115	157	182	145	149	76	11	45	168	8	41	59	93	113	96	186	149	178	76	166	23	204	125	4	21	17	0	129	132	153	164	203	123	23	125	103	149	191	80	114	119	112	22	27	163	77	69	159	177	181	110	77	205	39	102	150	20	102	196	214	130
39	135	142	192	178	113	169	171	202	42	170	12	208	164	189	203	46	18	42	62	146	62	16	51	208	138	16	193	169	33	204	131	118	32	174	10	192	55	78	116	107	58	107	129	80	20	144	47	199	191	42	198	14	192	197	215	29	135	131	84	213	77	211	184	192	145	0	16	171	147	79	112	55	190	112	197	120	56	23	137	117	185	18	65	137	187	61	201	119	48	76	112	136	179	113	25	168	45	153	169
