A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
566	360	230	266	470	236	544	238	96	235	175	0	142	74	453	182	360	183	485	277	506	129	239	400	466	99	512	445	408	147	310	21	325	253	280	320	64	312	32	107	338	510	145	506	474	365	509	518	377	242	435	326	16	137	319	481	543	421	14	450	519	336	118	476	23	191	385	308	428	55	94	425	295	40	432	508	291	127	499	178	521	370	557	504	255	226	396	86	42	3	260	290	68	517	290	372	214	286	204	186
67	305	122	411	99	221	267	25	442	399	314	268	0	301	452	62	38	483	483	559	197	375	228	547	85	540	449	254	221	289	501	553	133	8	11	554	418	344	70	491	292	200	233	480	515	429	112	199	471	402	67	168	61	497	141	184	553	411	316	360	375	160	114	533	468	345	168	363	508	79	325	238	125	555	381	344	178	208	58	126	459	437	461	539	243	562	447	97	341	382	417	407	413	135	249	472	533	129	371	525
543	414	530	70	155	188	3	405	479	11	566	559	239	0	402	532	226	404	518	17	369	180	474	26	489	335	96	103	520	71	58	408	241	332	511	487	251	70	414	446	106	165	318	519	91	55	409	552	148	116	429	397	519	231	377	445	128	487	274	258	338	506	392	347	424	211	287	470	82	503	255	450	12	452	445	16	228	206	208	115	298	344	270	326	500	222	187	556	43	567	240	108	115	516	421	136	131	59	552	106
199	330	239	368	517	96	493	221	43	475	33	27	113	178	0	496	294	497	206	47	164	258	374	232	365	352	326	303	198	17	219	543	114	87	12	83	334	547	395	434	359	536	377	457	460	305	70	350	389	514	405	152	144	424	54	218	255	414	42	391	41	423	284	13	50	543	32	130	59	406	29	371	550	218	1	376	513	212	35	27	199	429	433	306	90	354	512	119	7	254	353	135	167	296	380	225	9	506	279	495
302	194	53	269	229	89	241	314	243	74	434	87	127	265	172	0	456	518	546	330	393	496	270	61	459	463	557	526	341	233	356	248	286	266	330	549	504	107	42	256	342	16	235	533	252	216	55	251	285	251	487	354	206	522	366	353	555	372	365	19	559	228	183	391	95	169	531	209	471	116	464	189	256	489	537	291	550	484	485	509	334	486	381	117	340	369	45	35	457	207	407	370	297	147	550	407	305	424	400	14
530	327	87	467	480	455	277	535	386	130	187	160	485	75	346	417	0	23	385	209	361	402	55	92	446	265	413	78	366	491	119	94	447	273	156	197	187	522	348	59	538	458	139	214	556	78	9	371	6	110	303	105	196	84	322	417	502	309	239	12	122	431	121	481	536	557	140	489	403	19	227	408	376	250	486	380	216	170	119	316	140	407	359	311	455	399	294	297	59	353	238	232	46	431	49	119	369	472	248	567
277	527	404	340	181	499	424	435	288	356	522	373	317	240	156	548	34	0	167	171	140	552	383	209	172	379	270	290	77	301	245	72	383	383	40	84	70	52	137	326	235	142	253	64	347	43	58	535	233	561	254	206	51	75	566	138	36	290	343	566	41	561	188	334	435	373	451	503	214	257	494	7	312	76	516	460	472	290	141	266	485	509	415	312	450	74	184	471	530	93	26	116	541	255	441	277	217	412	46	190
423	557	294	331	244	486	329	83	367	67	195	358	330	198	10	478	221	314	0	397	502	38	454	188	440	466	110	336	553	4	251	505	246	289	155	286	172	402	356	31	275	221	21	486	416	229	312	460	269	518	140	315	16	399	88	127	381	48	516	531	382	42	52	351	52	213	24	557	338	322	249	335	427	181	208	155	168	278	252	368	262	313	354	514	148	101	495	25	465	46	30	555	156	157	44	8	412	122	86	215
52	217	389	265	400	347	458	461	134	428	81	327	518	44	63	66	101	23	363	0	493	419	83	77	217	251	481	260	473	186	483	219	309	251	566	101	329	489	107	260	201	200	283	341	325	409	18	398	512	158	310	6	346	342	337	98	136	206	196	151	424	96	144	536	90	390	452	269	556	547	2	528	369	232	495	122	245	280	93	555	507	414	78	480	38	395	106	348	537	515	172	92	378	482	397	273	121	134	324	505
205	273	218	566	201	348	356	17	321	395	216	560	202	326	354	250	397	46	386	365	0	157	189	79	192	359	233	502	315	228	260	497	368	438	218	422	461	128	277	435	424	103	5	366	561	108	485	156	119	372	410	108	371	481	283	214	408	5	438	490	448	180	213	424	249	222	417	384	186	271	50	550	397	134	36	62	541	161	195	424	560	271	167	155	527	237	483	348	77	504	145	357	503	350	340	30	435	57	38	440
323	95	532	485	406	304	98	202	346	150	307	521	169	464	334	286	48	300	402	538	152	0	200	43	504	484	543	212	41	235	194	374	184	178	266	411	420	359	31	63	150	152	140	469	466	76	475	78	378	5	5	387	185	474	368	452	318	285	184	69	313	202	512	340	366	455	179	481	53	491	553	367	411	277	46	384	343	225	227	176	101	132	474	344	166	129	243	393	507	212	515	386	365	203	200	322	518	353	491	406
175	316	44	118	473	130	141	520	349	476	350	265	351	104	430	306	9	187	482	312	403	131	0	329	401	320	142	310	228	59	337	394	543	40	332	274	12	106	377	73	303	399	397	284	373	375	248	370	344	471	417	522	329	259	545	455	148	265	316	333	414	566	562	564	167	265	218	130	494	309	15	483	402	556	150	389	425	80	140	345	400	232	68	241	160	143	398	54	376	53	389	533	198	132	252	528	532	310	44	486
51	23	129	238	523	567	86	391	324	291	123	197	350	340	471	510	296	556	118	125	521	275	292	0	540	35	374	84	58	269	417	336	128	109	433	323	159	457	227	120	460	532	300	554	42	125	368	367	64	490	55	140	289	152	7	127	212	515	349	135	537	404	481	288	110	451	98	304	340	545	449	122	143	320	63	424	337	234	403	107	471	466	450	352	457	445	100	543	46	6	338	470	99	43	267	99	549	215	394	359
141	536	148	398	168	562	358	436	129	446	252	338	380	83	416	230	502	472	35	12	535	390	226	407	0	188	18	112	510	268	449	82	487	287	255	64	74	45	426	350	90	397	466	102	166	197	351	125	550	336	403	327	260	285	218	408	178	161	68	504	40	142	281	326	142	484	399	467	173	440	545	529	383	558	451	474	365	562	547	531	441	536	287	106	175	410	291	462	220	102	28	551	117	428	513	556	422	134	100	206
500	242	160	329	325	296	27	98	495	508	62	417	494	132	5	421	37	274	404	552	58	557	149	288	270	0	36	389	243	376	418	90	69	40	256	531	54	99	42	333	340	63	34	384	402	284	176	89	393	233	486	239	91	372	494	40	551	320	284	170	25	95	540	519	445	409	547	153	425	315	198	101	80	375	65	139	459	139	410	510	94	351	456	385	469	26	369	19	403	315	109	515	556	408	220	81	448	468	499	267
84	463	183	328	8	479	115	63	471	564	533	355	204	565	394	362	192	91	289	472	139	134	103	551	543	561	0	392	163	49	263	174	242	156	244	5	302	382	520	441	341	269	170	311	230	223	398	182	374	293	220	212	484	13	74	559	323	551	500	11	565	448	472	470	497	416	535	222	484	96	104	167	328	539	223	564	73	473	335	370	379	367	439	93	347	17	499	11	27	29	221	549	543	431	374	237	522	460	420	366
30	179	168	266	270	357	7	32	6	463	150	183	95	278	506	29	470	51	506	441	191	466	152	303	515	326	514	0	245	532	478	39	549	352	28	19	556	7	200	377	256	134	530	467	386	408	358	17	122	89	194	187	249	105	466	196	496	533	450	161	474	443	370	373	301	391	48	489	397	157	476	217	543	199	494	512	380	460	327	5	425	473	148	98	202	554	173	185	463	450	543	115	481	12	405	78	567	273	146	172
199	262	38	104	494	48	70	566	346	91	58	551	311	528	69	445	361	525	22	297	97	147	172	149	179	301	73	303	0	547	11	318	500	312	127	455	30	422	461	262	428	74	489	438	556	300	381	34	172	300	429	310	81	460	36	90	491	483	241	377	492	320	26	457	280	45	296	544	451	303	81	416	285	68	121	538	461	176	96	89	427	315	129	367	121	363	288	9	224	2	298	20	155	443	541	170	500	172	23	113
385	550	348	480	464	309	198	209	239	455	541	157	446	90	445	156	324	74	357	250	338	485	551	260	543	529	345	529	291	0	303	44	249	518	399	53	184	189	273	514	238	501	511	300	355	19	150	141	523	57	144	259	442	159	54	94	435	374	347	567	365	124	328	276	540	501	242	212	489	7	120	318	202	476	330	524	220	196	440	250	248	384	212	264	460	57	549	466	183	206	51	370	341	146	139	495	347	526	16	321
496	508	228	180	326	80	265	252	423	519	278	165	197	479	546	385	568	452	433	137	329	189	378	79	169	135	301	292	305	428	0	387	213	152	404	313	454	287	350	42	76	492	531	507	87	177	157	488	221	34	183	265	25	131	241	393	113	38	311	541	288	406	536	394	443	549	34	234	106	125	550	50	567	230	90	188	205	19	252	280	285	79	525	254	485	427	169	56	386	61	137	388	65	13	412	184	397	567	8	335
39	302	85	160	288	158	452	358	287	274	459	315	235	105	4	120	273	167	82	96	377	84	214	521	381	105	228	61	269	374	107	0	173	293	170	329	63	248	74	231	409	430	207	139	277	458	490	81	32	156	530	19	492	26	463	224	54	195	533	410	142	520	457	189	305	301	256	564	245	333	1	121	148	295	258	263	58	251	71	421	553	263	333	246	118	510	76	318	531	237	56	309	190	24	133	234	230	445	463	52
355	362	237	76	473	14	568	255	297	336	406	510	132	157	119	502	328	439	355	477	321	346	225	392	379	194	354	391	52	211	266	540	0	407	349	150	266	568	120	61	152	381	568	182	192	319	124	301	51	388	57	252	117	410	253	297	382	428	481	159	539	502	30	27	112	65	361	142	305	252	286	108	344	196	555	366	317	151	84	515	406	521	451	351	306	220	80	390	250	527	467	123	264	346	382	359	128	380	413	333
46	519	266	20	226	37	159	26	210	444	492	213	192	413	342	159	31	401	385	422	299	4	451	538	528	358	164	366	158	50	477	345	147	0	394	3	307	422	541	398	329	454	218	332	507	254	428	312	482	96	248	438	140	426	229	144	54	430	489	216	536	371	555	260	452	178	385	79	441	267	437	21	324	295	457	428	16	389	241	461	74	453	298	215	561	566	429	185	336	188	195	110	332	164	219	156	217	308	327	211
346	420	149	528	295	236	117	57	164	275	8	309	505	282	180	480	177	296	489	269	490	286	128	267	247	394	94	50	543	423	97	5	480	64	0	473	567	283	250	331	185	287	43	418	306	368	99	175	207	481	191	508	568	81	194	372	230	326	199	136	179	548	403	123	131	374	369	292	224	191	102	127	204	306	159	82	394	50	546	120	130	557	530	143	192	107	319	81	486	191	386	501	119	541	479	490	277	547	255	521
55	181	511	2	189	541	386	460	197	178	84	498	470	358	17	309	214	555	266	362	47	128	16	488	252	425	458	96	393	326	349	364	386	334	82	0	314	361	158	173	374	262	330	552	413	1	288	179	93	48	309	517	487	425	447	44	444	88	241	364	454	413	257	280	499	395	308	425	228	351	97	164	556	446	455	102	309	311	98	277	270	64	467	531	215	407	431	209	442	388	300	137	234	469	423	149	290	407	349	422
497	479	146	459	282	333	14	181	333	445	323	137	179	319	484	552	344	466	208	335	331	148	367	277	520	154	51	287	174	241	508	223	52	472	565	460	0	471	241	225	356	327	344	231	44	12	424	245	401	392	566	59	437	503	120	443	63	323	16	61	427	385	13	203	505	195	381	156	233	166	502	72	269	515	333	98	568	484	450	49	470	520	361	9	324	44	529	233	534	357	393	211	237	422	182	525	478	57	520	325
215	193	80	255	468	57	93	90	487	323	379	6	190	425	274	145	274	166	411	482	419	164	226	51	391	451	59	461	306	213	299	538	398	181	320	451	305	0	496	159	132	47	150	372	284	15	243	137	340	484	82	117	423	407	561	501	478	205	422	399	84	542	260	361	51	274	250	89	384	88	130	382	200	555	487	457	24	366	27	15	545	138	523	229	176	339	480	417	158	349	105	254	227	68	306	53	321	157	503	189
368	192	219	301	544	72	74	389	500	292	158	512	105	403	474	85	338	518	180	150	339	330	182	561	408	181	348	198	332	567	398	394	369	329	279	165	117	464	0	358	446	206	23	136	363	149	157	70	306	27	302	141	403	531	542	75	294	336	31	31	553	77	11	369	167	225	52	318	229	310	271	351	498	137	433	82	346	60	44	541	172	174	464	160	376	481	227	95	2	371	174	190	171	338	280	400	17	332	315	132
202	481	70	80	366	332	230	107	65	312	312	486	165	149	134	300	460	132	141	359	423	456	534	153	525	445	385	561	491	182	419	522	547	509	142	152	222	228	273	0	495	556	128	311	110	317	192	38	452	359	88	249	323	329	500	348	312	355	465	437	256	168	525	70	168	153	280	506	276	197	239	445	270	344	223	223	120	417	74	267	424	226	448	150	491	536	234	340	361	252	292	458	366	71	306	263	45	64	483	229
542	528	195	542	76	445	236	225	221	501	12	205	501	146	108	224	60	324	367	248	107	345	309	238	268	290	347	392	400	270	395	558	369	86	55	562	280	248	60	457	0	409	437	88	557	303	288	42	145	313	29	310	139	271	9	480	67	455	280	505	36	220	195	128	405	47	179	534	209	156	452	330	529	319	463	431	162	367	152	78	8	214	215	247	551	27	500	450	489	392	535	492	26	286	472	412	305	397	183	119
522	284	157	35	229	221	49	243	317	519	404	423	134	110	348	410	522	164	135	374	97	445	485	289	93	305	65	236	528	50	495	263	118	249	68	528	94	409	91	306	513	0	21	170	163	10	370	24	104	481	407	463	274	95	58	98	39	250	366	410	34	132	441	307	351	383	320	330	453	224	340	190	564	158	265	453	304	167	57	348	218	163	260	291	104	498	51	13	129	77	46	67	168	268	458	65	326	152	317	335
436	245	478	38	1	454	544	492	284	223	277	500	326	262	21	360	311	21	355	499	157	38	255	543	507	195	410	476	101	390	51	282	112	534	404	284	262	395	369	187	206	475	0	538	385	558	262	430	182	382	491	223	345	407	422	558	133	425	373	200	426	53	239	155	458	459	514	381	311	540	427	471	245	467	401	433	178	18	146	507	425	452	269	256	340	173	156	280	332	316	111	164	33	112	561	435	548	83	58	157
299	88	134	269	334	412	165	269	359	201	170	506	465	309	158	492	524	13	149	8	511	508	10	166	339	224	30	113	295	227	423	55	413	379	87	446	34	158	408	139	468	415	150	0	435	415	495	452	422	398	513	108	122	494	339	309	34	436	386	313	73	364	47	1	400	420	301	280	468	373	463	493	315	481	10	80	457	289	106	11	153	455	498	423	302	62	554	446	401	442	179	435	309	525	438	271	24	169	481	308
195	174	493	402	69	44	150	447	147	426	133	203	3	23	108	502	138	469	131	488	507	83	436	29	386	46	35	457	147	213	370	72	408	425	488	435	82	118	332	253	335	210	85	82	0	134	235	98	194	501	37	461	91	319	500	74	316	128	336	451	331	378	399	242	89	99	225	465	282	111	551	529	202	124	263	545	384	6	117	192	335	375	395	96	362	288	133	361	92	330	392	340	541	402	32	147	389	384	95	325
190	319	330	200	456	424	99	169	349	220	59	199	240	53	554	143	335	136	107	492	248	247	451	326	521	247	9	154	519	339	414	300	61	102	561	423	36	497	510	549	335	160	427	389	18	0	341	250	436	507	180	444	245	566	117	334	358	277	332	462	403	183	491	519	331	253	520	371	350	420	491	345	529	464	80	367	163	540	40	7	279	548	516	377	503	519	93	327	400	383	455	479	226	434	18	306	393	429	490	400
272	423	536	213	464	403	258	8	97	197	334	284	81	441	455	347	65	128	428	392	77	19	205	183	449	274	112	418	40	437	243	401	416	53	120	442	508	264	549	390	422	8	113	520	95	179	0	521	374	392	342	350	64	547	26	151	458	112	325	102	288	509	48	400	338	194	408	523	158	141	203	155	313	195	514	215	171	181	93	496	384	551	518	57	120	242	253	337	494	355	348	567	427	322	116	186	349	233	272	9
517	167	428	368	184	49	219	88	49	347	454	88	501	209	45	192	22	312	147	215	229	309	18	135	192	73	465	39	330	488	537	222	453	198	445	399	475	436	477	472	273	133	26	3	104	479	70	0	547	112	146	124	127	256	380	263	70	242	111	96	504	373	225	298	243	543	468	171	102	409	276	110	333	450	452	19	378	153	389	459	449	422	496	119	176	209	429	425	14	22	352	16	179	559	344	549	556	257	51	434
32	511	262	60	139	304	417	27	196	84	433	352	102	311	311	278	372	420	255	463	474	517	489	254	153	244	453	351	166	333	16	554	352	56	187	186	239	385	395	217	374	433	92	164	398	512	71	392	0	241	438	140	465	537	52	260	426	7	466	109	375	562	460	219	196	434	269	102	242	17	208	8	176	556	445	168	75	166	315	181	547	273	360	90	470	331	326	195	97	80	153	369	171	404	422	86	185	554	91	362
213	556	368	241	162	555	287	118	468	281	377	325	279	358	37	10	333	484	460	355	68	330	216	400	314	392	269	546	315	213	297	264	170	487	564	31	254	458	270	407	56	210	493	494	497	129	413	98	90	0	513	250	62	378	524	488	395	441	91	58	160	556	284	523	136	516	64	81	335	286	147	366	16	280	494	459	6	370	108	473	86	47	127	566	148	114	109	349	512	423	210	433	380	413	545	306	527	5	221	427
538	158	269	403	105	286	518	406	327	505	245	377	35	337	123	273	246	398	22	311	243	63	469	221	530	463	179	233	210	371	79	508	488	113	74	106	272	246	190	341	368	62	14	223	468	524	219	202	119	430	0	449	318	56	424	261	20	566	213	153	79	562	351	445	319	255	87	427	33	117	346	152	249	229	553	55	423	551	496	194	283	394	555	185	395	531	79	393	224	503	83	310	324	495	270	337	327	314	492	35
77	341	113	401	543	547	255	453	118	539	343	389	342	181	36	138	552	385	101	487	77	78	160	226	215	312	448	487	344	419	483	205	107	33	88	550	246	186	377	215	447	147	543	161	339	359	27	359	392	137	442	0	133	541	187	127	544	344	520	134	173	163	51	323	244	511	206	438	217	98	370	22	288	370	57	111	261	349	215	30	508	528	177	132	549	516	351	159	18	229	121	105	16	41	549	137	230	286	305	475
53	19	287	522	57	114	344	154	425	223	60	552	477	412	277	122	530	247	113	417	213	520	320	76	5	90	21	267	412	486	146	49	62	237	205	407	401	563	204	46	255	475	373	420	391	455	388	17	175	279	296	15	0	348	338	67	189	424	239	131	527	290	79	376	524	297	226	496	341	549	400	231	521	147	481	196	397	350	187	373	188	383	408	9	225	158	499	498	254	476	447	120	487	46	519	188	496	490	114	204
302	367	146	533	286	270	274	274	436	436	365	234	248	232	449	397	111	120	58	379	51	288	276	492	489	247	292	444	350	358	334	268	244	196	523	91	87	373	120	73	214	449	210	480	127	341	265	368	154	423	364	200	334	0	300	347	472	453	49	354	60	393	506	544	109	340	265	541	530	435	67	211	171	152	560	413	219	109	490	405	232	7	472	462	170	45	270	548	309	217	333	371	107	297	338	510	93	73	365	75
360	492	489	155	335	102	87	362	88	246	554	405	89	424	453	33	460	328	69	160	102	146	95	288	253	474	134	121	100	110	302	140	247	340	501	294	161	312	51	302	228	107	334	375	410	523	539	233	71	70	44	440	507	152	0	340	84	470	207	146	35	418	35	467	233	56	419	412	33	273	565	260	353	327	540	425	22	55	111	426	26	383	186	474	268	166	374	116	379	473	149	315	427	132	511	30	460	388	546	464
54	170	471	368	67	380	208	275	316	261	143	411	146	240	459	332	83	380	30	260	253	254	410	91	332	233	135	233	231	356	521	262	413	48	71	24	192	456	510	157	297	500	553	168	38	428	542	190	246	308	280	308	159	128	58	0	544	168	101	121	57	297	431	25	430	324	62	104	390	373	255	277	454	399	505	478	435	64	377	7	235	306	458	157	427	497	12	162	194	467	53	494	385	239	474	45	565	310	219	6
509	479	119	234	419	435	178	109	369	134	148	469	419	522	342	439	371	354	295	16	515	333	96	258	53	565	261	275	408	541	11	16	455	57	507	59	340	198	26	503	410	164	69	109	352	531	356	4	179	213	146	476	455	145	112	275	0	86	230	152	409	440	151	214	468	220	263	212	498	405	188	481	152	400	272	568	11	222	389	498	137	237	44	17	107	38	286	154	169	15	157	205	374	539	462	328	44	407	357	197
150	99	226	535	249	457	456	176	169	68	2	399	69	377	94	361	92	529	434	101	106	130	287	480	402	370	315	360	59	158	510	402	545	405	61	438	560	295	23	417	132	432	548	181	124	167	306	232	174	225	126	124	363	470	99	53	165	0	284	415	329	5	319	363	236	495	75	72	236	314	568	101	55	19	55	434	157	491	190	7	252	233	446	210	90	492	212	334	369	265	237	259	210	510	195	82	500	88	268	260
3	204	197	89	446	323	453	565	171	461	132	137	372	358	223	474	94	219	40	355	317	364	422	111	49	4	293	500	267	397	249	301	41	567	123	410	53	481	41	526	519	233	37	128	199	265	567	355	247	543	138	99	352	258	534	151	297	47	0	260	17	446	100	229	280	425	226	378	543	142	389	516	534	76	530	115	343	543	45	447	319	330	358	266	498	111	443	364	21	341	325	448	195	512	434	416	255	251	420	277
117	222	359	233	401	90	294	29	434	543	28	278	77	165	298	482	445	422	35	370	536	377	327	106	548	567	491	111	74	246	210	341	309	335	164	324	124	458	139	70	383	132	548	354	553	293	7	170	539	177	25	464	521	455	17	96	63	102	300	0	545	441	22	179	234	268	566	526	442	329	234	546	253	486	187	184	303	113	273	433	421	483	120	172	46	314	59	373	566	533	171	117	30	102	52	62	387	3	130	353
535	257	96	116	191	125	404	63	416	338	559	422	206	81	261	239	187	429	263	398	162	517	485	318	53	432	284	523	562	404	327	543	506	47	199	198	70	231	132	77	416	183	493	431	229	194	28	3	7	201	544	269	28	221	185	476	209	386	551	223	0	35	359	142	92	306	419	560	442	316	334	524	470	128	378	311	324	67	41	453	31	443	536	459	102	133	371	98	15	211	562	511	553	288	187	530	47	298	422	354
559	296	145	316	253	320	552	352	332	314	442	103	513	19	463	350	236	566	375	83	436	74	95	482	525	369	305	394	315	267	555	329	480	128	416	253	393	513	382	484	248	92	37	341	40	363	482	326	49	456	84	352	367	335	392	214	55	553	461	31	536	0	31	5	383	427	472	8	536	336	510	199	383	405	78	283	396	440	201	30	123	422	134	134	336	92	299	96	262	312	505	333	225	29	144	246	334	496	100	355
109	275	105	416	542	281	382	470	179	205	348	65	492	34	549	387	28	205	362	260	535	189	56	49	299	556	492	373	450	328	335	372	5	364	466	211	251	100	345	283	517	156	482	47	174	432	291	126	344	148	272	226	286	329	478	261	17	380	331	410	551	520	0	253	328	477	33	383	360	256	524	327	545	348	498	6	98	58	189	72	53	19	69	173	529	9	365	136	81	557	503	322	451	316	292	109	290	16	200	452
528	430	409	306	289	279	73	281	311	544	123	15	97	425	293	298	222	437	31	7	568	19	48	73	428	522	245	368	267	236	222	274	374	439	52	439	180	401	448	497	81	169	105	254	211	140	211	201	332	470	82	472	5	561	142	548	141	429	263	113	260	397	167	0	458	375	472	210	10	327	391	70	193	37	414	245	293	523	501	118	305	167	559	492	375	438	74	307	267	201	432	532	516	457	288	212	43	539	263	4
80	33	322	23	129	152	285	382	329	28	373	211	420	498	316	514	368	458	382	436	154	200	463	505	421	103	233	517	392	460	227	4	494	326	44	544	330	4	287	51	184	307	160	360	305	548	284	73	543	77	501	155	308	399	522	146	544	501	191	427	254	498	536	516	0	522	175	313	326	64	311	129	392	467	301	160	103	264	246	142	114	390	226	161	98	185	451	141	17	358	415	122	21	512	245	481	476	243	15	403
482	393	155	117	394	303	42	136	357	372	43	383	470	17	205	68	315	565	69	471	341	244	69	542	448	415	516	397	288	144	135	493	1	268	479	479	471	90	333	101	400	116	419	214	153	320	412	238	397	482	168	81	322	107	516	295	301	182	544	216	234	265	276	448	357	0	164	65	213	318	118	456	182	545	253	401	291	264	564	201	11	13	479	506	485	504	445	43	184	370	232	465	474	232	155	376	284	512	307	69
262	175	25	384	11	298	68	388	136	120	350	192	344	472	529	4	350	102	66	527	76	325	421	296	489	264	29	153	19	568	3	557	478	25	388	170	85	348	256	148	467	330	120	161	62	434	362	394	307	46	477	20	304	66	179	148	128	476	494	32	476	477	68	282	325	270	0	565	19	312	326	220	371	374	425	387	72	26	23	239	406	421	185	306	506	553	353	351	497	236	268	108	101	489	250	247	461	100	470	345
